에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-05,1191,1191,1037,1174,252958,31224.0,30612245.0
2010-11-08,1185,1185,1085,1146,151091,30459.0,30612245.0
2010-11-09,1145,1174,1096,1151,170816,30612.0,30612245.0
2010-11-10,1180,1180,1053,1141,217120,30337.0,30612245.0
2010-11-11,1149,1231,1129,1192,354028,31684.0,30612245.0
2010-11-12,1191,1220,1147,1180,409540,31378.0,30612245.0
2010-11-15,1203,1306,1151,1301,732405,34592.0,30612245.0
2010-11-16,1312,1491,1312,1491,1847656,39643.0,30612245.0
2010-11-17,1525,1583,1450,1566,1969288,41633.0,30612245.0
2010-11-18,1606,1692,1525,1600,1577150,42551.0,30612245.0
2010-11-19,1554,1669,1554,1600,1200905,42551.0,30612245.0
2010-11-22,1594,1629,1537,1595,543693,42398.0,30612245.0
2010-11-23,1588,1600,1473,1554,1039613,41327.0,30612245.0
2010-11-24,1444,1542,1439,1491,529857,39643.0,30612245.0
2010-11-25,1485,1704,1485,1629,981494,43316.0,30612245.0
2010-11-26,1571,1738,1491,1526,798984,40561.0,30612245.0
2010-11-29,1508,1594,1508,1560,236392,41480.0,30612245.0
2010-11-30,1560,1606,1347,1514,484973,40255.0,30612245.0
2010-12-01,1473,1508,1404,1474,389076,39184.0,30612245.0
2010-12-02,1548,1554,1473,1520,213631,40408.0,30612245.0
2010-12-03,1485,1652,1479,1589,615667,42245.0,30612245.0
2010-12-06,1617,1646,1560,1635,608212,43469.0,30612245.0
2010-12-07,1629,1692,1600,1635,674865,43469.0,30612245.0
2010-12-08,1640,1652,1606,1635,293554,43469.0,30612245.0
2010-12-09,1640,1876,1640,1831,2258504,48673.0,30612245.0
2010-12-10,1865,1894,1727,1767,1002659,46990.0,30612245.0
2010-12-13,1750,1778,1640,1727,601144,45918.0,30612245.0
2010-12-14,1738,1819,1669,1819,658909,48367.0,30612245.0
2010-12-15,1819,1847,1750,1831,546332,48673.0,30612245.0
2010-12-16,1790,1847,1715,1716,853822,45612.0,30612245.0
2010-12-17,1750,1761,1462,1462,3741581,38878.0,30612245.0
2010-12-20,1462,1508,1243,1462,4334205,38878.0,30612245.0
2010-12-21,1485,1560,1473,1508,737080,40102.0,30612245.0
2010-12-22,1508,1542,1456,1537,421247,40867.0,30612245.0
2010-12-23,1554,1554,1485,1485,647471,39490.0,30612245.0
2010-12-24,1496,1496,1266,1341,3628066,35663.0,30612245.0
2010-12-27,1370,1439,1347,1439,789864,38265.0,30612245.0
2010-12-28,1439,1606,1427,1589,1357419,48699.0,35288874.0
2010-12-29,1531,1600,1381,1554,397500,47640.0,35288874.0
2010-12-30,1508,1594,1508,1560,165432,47816.0,35288874.0
2011-01-03,1588,1594,1531,1572,207089,48169.0,35288874.0
2011-01-04,1588,1588,1491,1543,297768,47287.0,35288874.0
2011-01-05,1554,1554,1450,1497,350838,45876.0,35288874.0
2011-01-06,1462,1508,1439,1497,218719,45876.0,35288874.0
2011-01-07,1514,1514,1433,1433,261450,43935.0,35288874.0
2011-01-10,1444,1468,1352,1399,496199,42876.0,35288874.0
2011-01-11,1427,1496,1358,1387,415053,42523.0,35288874.0
2011-01-12,1421,1433,1370,1370,280577,41994.0,35288874.0
2011-01-13,1398,1571,1364,1572,974848,48169.0,35288874.0
2011-01-14,1646,1801,1583,1635,2089393,50110.0,35288874.0
2011-01-17,1646,1669,1519,1554,1152340,47640.0,35288874.0
2011-01-18,1519,1611,1324,1376,4528358,42170.0,35288874.0
2011-01-19,1375,1439,1243,1330,1862110,40759.0,35288874.0
2011-01-20,1335,1335,1272,1324,610155,40582.0,35288874.0
2011-01-21,1312,1393,1312,1347,567490,41288.0,35288874.0
2011-01-24,1347,1375,1324,1370,269367,41994.0,35288874.0
2011-01-25,1381,1387,1312,1318,329192,40406.0,35288874.0
2011-01-26,1283,1370,1260,1324,451179,40582.0,35288874.0
2011-01-27,1301,1324,1128,1128,2345705,34583.0,35288874.0
2011-01-28,980,1091,959,1060,6200805,32501.0,35288874.0
2011-01-31,1039,1086,1001,1043,908126,31972.0,35288874.0
2011-02-01,1056,1065,1028,1059,276954,32466.0,35288874.0
2011-02-07,1059,1059,933,1003,537393,30737.0,35288874.0
2011-02-08,1012,1013,946,991,338978,30384.0,35288874.0
2011-02-09,990,990,949,956,520602,31155.0,37536058.0
2011-02-10,939,1013,939,967,346899,31530.0,37536058.0
2011-02-11,967,1022,962,1017,279985,33144.0,37536058.0
2011-02-14,1018,1150,1018,1138,1096980,37086.0,37536058.0
2011-02-15,1174,1283,1134,1243,1143111,40539.0,37536058.0
2011-02-16,1214,1278,1168,1226,1276875,39976.0,37536058.0
2011-02-17,1266,1266,1138,1163,684331,37911.0,37536058.0
2011-02-18,1162,1226,1129,1226,293156,39976.0,37536058.0
2011-02-21,1185,1243,1134,1144,564378,37311.0,37536058.0
2011-02-22,1168,1168,1099,1127,386696,36748.0,37536058.0
2011-02-23,1137,1295,1094,1124,1323807,36635.0,37536058.0
2011-02-24,1116,1197,1105,1151,552555,37536.0,37536058.0
2011-02-25,1151,1231,1139,1157,519261,37724.0,37536058.0
2011-02-28,1162,1168,1107,1108,573757,36110.0,37536058.0
2011-03-02,1138,1138,1070,1104,245498,35997.0,37536058.0
2011-03-03,1088,1145,1079,1146,328945,37348.0,37536058.0
2011-03-04,1151,1162,1134,1150,202821,37499.0,37536058.0
2011-03-07,1180,1180,1128,1142,212292,37236.0,37536058.0
2011-03-08,1139,1146,1116,1142,144563,37236.0,37536058.0
2011-03-09,1139,1139,1114,1127,195248,36748.0,37536058.0
2011-03-10,1113,1134,1094,1095,110763,35697.0,37536058.0
2011-03-11,1086,1094,1036,1071,297038,34909.0,37536058.0
2011-03-14,1122,1122,1006,1006,238158,32807.0,37536058.0
2011-03-15,1013,1046,863,957,492909,31192.0,37536058.0
2011-03-16,926,990,926,979,191303,31906.0,37536058.0
2011-03-17,978,999,919,935,154053,30479.0,37536058.0
2011-03-18,944,962,929,941,179825,30667.0,37536058.0
2011-03-21,951,967,932,965,129027,31455.0,37536058.0
2011-03-22,964,1035,959,991,76902,32319.0,37536058.0
2011-03-23,999,999,951,957,271310,31192.0,37536058.0
2011-03-24,956,1029,946,974,217386,31756.0,37536058.0
2011-03-25,1018,1018,974,981,79989,31981.0,37536058.0
2011-03-28,1018,1018,979,1007,216829,32844.0,37536058.0
2011-03-29,1007,1070,1005,1065,153942,34721.0,37536058.0
2011-03-30,1099,1099,1039,1083,137160,35321.0,37536058.0
2011-03-31,1111,1111,1053,1083,180875,35321.0,37536058.0
2011-04-01,1104,1104,1059,1082,167455,35284.0,37536058.0
2011-04-04,1082,1082,1024,1045,165104,34083.0,37536058.0
2011-04-05,1047,1047,1000,1013,156010,33032.0,37536058.0
2011-04-06,1012,1024,979,1025,206619,33407.0,37536058.0
2011-04-07,1088,1088,1024,1068,196922,34833.0,37536058.0
2011-04-08,1037,1078,1001,1042,177357,33970.0,37536058.0
2011-04-11,1041,1046,1013,1029,70666,33557.0,37536058.0
2011-04-12,1016,1029,987,1019,178701,33219.0,37536058.0
2011-04-13,1024,1024,978,1010,232373,32919.0,37536058.0
2011-04-14,1009,1010,971,982,125238,32018.0,37536058.0
2011-04-15,972,995,949,961,234728,31343.0,37536058.0
2011-04-18,967,997,942,981,375094,31981.0,37536058.0
2011-04-19,980,980,938,965,465412,31455.0,37536058.0
2011-04-20,961,962,944,952,187249,31042.0,37536058.0
2011-04-21,945,963,914,922,497398,30066.0,37536058.0
2011-04-22,932,1059,881,1055,708549,34383.0,37536058.0
2011-04-25,1054,1058,979,990,441853,32281.0,37536058.0
2011-04-26,934,993,934,965,261323,31455.0,37536058.0
2011-04-27,942,978,938,960,259784,31305.0,37536058.0
2011-04-28,976,979,946,967,220859,31530.0,37536058.0
2011-04-29,967,976,930,930,289605,30329.0,37536058.0
2011-05-02,790,790,790,791,124843,25787.0,37536058.0
2011-05-03,702,803,691,771,792974,25149.0,37536058.0
2011-05-04,795,837,762,793,235243,25862.0,37536058.0
2011-05-06,794,911,774,912,661070,29729.0,37536058.0
2011-05-09,944,1036,875,971,1487835,31643.0,37536058.0
2011-05-11,971,989,921,967,220158,31530.0,37536058.0
2011-05-12,967,982,925,982,204759,32018.0,37536058.0
2011-05-13,990,992,942,953,212026,31080.0,37536058.0
2011-05-16,977,995,946,964,227386,31418.0,37536058.0
2011-05-17,969,969,852,888,152823,28940.0,37536058.0
2011-05-18,903,942,896,943,163047,30742.0,37536058.0
2011-05-19,948,971,908,946,193826,30855.0,37536058.0
2011-05-20,946,959,921,944,175739,30780.0,37536058.0
2011-05-23,951,951,892,938,321432,30592.0,37536058.0
2011-05-24,938,940,915,922,547654,30066.0,37536058.0
2011-05-25,926,937,884,933,327550,30404.0,37536058.0
2011-05-26,940,984,932,965,721809,31455.0,37536058.0
2011-05-27,966,1108,952,1032,2200343,33632.0,37536058.0
2011-05-30,1033,1058,1010,1036,434719,33782.0,37536058.0
2011-05-31,1047,1100,1037,1071,525179,34909.0,37536058.0
2011-06-01,1092,1128,1062,1065,690443,34721.0,37536058.0
2011-06-02,1062,1088,1033,1048,542054,34158.0,37536058.0
2011-06-03,1046,1065,984,1065,553326,34721.0,37536058.0
2011-06-07,1065,1093,1043,1071,363459,34909.0,37536058.0
2011-06-08,1070,1070,1033,1047,473341,34120.0,37536058.0
2011-06-09,1036,1058,992,1025,338193,33407.0,37536058.0
2011-06-10,1024,1055,1012,1036,186866,33782.0,37536058.0
2011-06-13,1036,1036,1002,1020,143718,33257.0,37536058.0
2011-06-14,1013,1028,868,944,1847236,30780.0,37536058.0
2011-06-15,946,1008,902,990,483064,32281.0,37536058.0
2011-06-16,984,993,910,950,387242,32027.0,38820283.0
2011-06-17,972,972,886,918,209556,30940.0,38820283.0
2011-06-20,917,978,893,906,511921,30552.0,38820283.0
2011-06-21,917,919,883,898,525914,30280.0,38820283.0
2011-06-22,919,919,763,862,319592,29076.0,38820283.0
2011-06-23,895,909,850,861,153137,29038.0,38820283.0
2011-06-24,858,900,847,850,257771,28649.0,38820283.0
2011-06-27,849,855,789,806,310876,27174.0,38820283.0
2011-06-28,810,817,686,737,1219083,24845.0,38820283.0
2011-06-29,753,842,665,843,1319470,28416.0,38820283.0
2011-06-30,805,848,785,829,405727,27951.0,38820283.0
2011-07-01,817,828,786,798,242844,26902.0,38820283.0
2011-07-04,787,817,679,679,1589011,22904.0,38820283.0
2011-07-05,678,711,641,668,1464563,22516.0,38820283.0
2011-07-06,689,748,662,720,820746,24263.0,38820283.0
2011-07-07,725,731,685,706,364303,23797.0,38820283.0
2011-07-08,708,715,682,714,344901,24069.0,38820283.0
2011-07-11,713,731,685,701,340856,24524.0,40269283.0
2011-07-12,704,748,700,702,466615,24564.0,40269283.0
2011-07-13,729,729,682,683,390473,23880.0,40269283.0
2011-07-14,690,690,651,684,369913,23920.0,40269283.0
2011-07-15,679,713,671,706,186415,24685.0,40269283.0
2011-07-18,705,803,705,769,742363,26900.0,40269283.0
2011-07-19,794,860,782,845,958125,29558.0,40269283.0
2011-07-20,843,875,796,835,678758,29195.0,40269283.0
2011-07-21,834,869,784,800,554283,27987.0,40269283.0
2011-07-22,800,817,770,805,535495,28148.0,40269283.0
2011-07-25,794,812,701,701,592178,24524.0,40269283.0
2011-07-26,729,742,679,736,1394838,25732.0,40269283.0
2011-07-27,734,771,682,703,1603306,24605.0,40269283.0
2011-07-28,720,720,685,690,485412,24121.0,40269283.0
2011-07-29,690,717,681,691,648037,24162.0,40269283.0
2011-08-01,690,695,657,659,1006951,23034.0,40269283.0
2011-08-02,663,672,639,642,612755,22470.0,40269283.0
2011-08-03,629,633,581,608,631847,21262.0,40269283.0
2011-08-04,639,639,583,595,582423,20819.0,40269283.0
2011-08-05,571,591,519,577,777599,20175.0,40269283.0
2011-08-08,546,598,491,557,440251,19490.0,40269283.0
2011-08-09,552,552,474,517,804030,18081.0,40269283.0
2011-08-10,552,571,526,539,536247,18846.0,40269283.0
2011-08-11,487,569,484,570,253806,19933.0,40269283.0
2011-08-12,564,597,564,595,227282,20819.0,40269283.0
2011-08-16,595,624,590,614,313546,21464.0,40269283.0
2011-08-17,609,704,598,705,2292657,24645.0,40269283.0
2011-08-18,735,758,652,674,1180395,23558.0,40269283.0
2011-08-19,634,665,592,607,516078,21222.0,40269283.0
2011-08-22,581,656,581,646,436022,22591.0,40269283.0
2011-08-23,660,678,620,672,432839,23517.0,40269283.0
2011-08-24,667,667,620,648,386443,22672.0,40269283.0
2011-08-25,653,653,583,622,552899,21745.0,40269283.0
2011-08-26,595,663,595,657,417193,22994.0,40269283.0
2011-08-29,686,719,679,691,448887,24162.0,40269283.0
2011-08-30,711,713,662,699,332676,24443.0,40269283.0
2011-08-31,694,731,673,695,506059,24323.0,40269283.0
2011-09-01,694,754,689,745,977734,26054.0,40269283.0
2011-09-02,742,804,713,766,971221,26779.0,40269283.0
2011-09-05,765,787,716,746,679260,26094.0,40269283.0
2011-09-06,751,786,710,752,627817,26296.0,40269283.0
2011-09-07,781,781,748,776,328443,27141.0,40269283.0
2011-09-08,782,784,744,755,227266,26417.0,40269283.0
2011-09-09,754,762,726,743,93345,25974.0,40269283.0
2011-09-14,744,748,708,731,245480,25571.0,40269283.0
2011-09-15,747,747,696,713,133310,24927.0,40269283.0
2011-09-16,729,736,708,721,143984,25209.0,40269283.0
2011-09-19,749,749,696,736,268611,25732.0,40269283.0
2011-09-20,747,747,703,703,161770,24605.0,40269283.0
2011-09-21,724,724,696,708,297375,24766.0,40269283.0
2011-09-22,706,709,665,691,325108,24162.0,40269283.0
2011-09-23,671,687,633,644,267725,22511.0,40269283.0
2011-09-26,677,677,588,621,297579,21705.0,40269283.0
2011-09-27,664,664,619,648,328915,22672.0,40269283.0
2011-09-28,648,693,648,693,212086,24242.0,40269283.0
2011-09-29,709,796,703,796,2148585,27826.0,40269283.0
2011-09-30,863,863,773,798,762821,27907.0,40269283.0
2011-10-04,788,916,748,831,1657601,29074.0,40269283.0
2011-10-05,831,898,830,852,1164069,29799.0,40269283.0
2011-10-06,863,909,862,868,775020,30363.0,40269283.0
2011-10-07,869,891,838,855,460478,29920.0,40269283.0
2011-10-10,854,880,810,860,465335,30081.0,40269283.0
2011-10-11,861,887,846,875,575033,30605.0,40269283.0
2011-10-12,896,946,887,910,1173175,31813.0,40269283.0
2011-10-13,925,941,885,904,465727,31611.0,40269283.0
2011-10-14,921,944,898,933,690457,32618.0,40269283.0
2011-10-17,938,1001,934,972,718606,33987.0,40269283.0
2011-10-18,970,991,903,944,1118614,33021.0,40269283.0
2011-10-19,944,944,845,887,1114872,31007.0,40269283.0
2011-10-20,864,880,814,873,850724,30524.0,40269283.0
2011-10-21,875,898,742,793,3273629,28898.0,41941579.0
2011-10-24,795,824,785,804,865929,29275.0,41941579.0
2011-10-25,802,823,765,822,605611,29946.0,41941579.0
2011-10-26,817,852,789,794,1300947,28940.0,41941579.0
2011-10-27,805,812,771,812,645233,29569.0,41941579.0
2011-10-28,823,825,780,794,572288,28940.0,41941579.0
2011-10-31,804,804,736,737,673089,26843.0,41941579.0
2011-11-01,736,754,718,748,540238,27262.0,41941579.0
2011-11-02,726,727,636,647,3473042,23571.0,41941579.0
2011-11-03,632,632,550,550,4217567,20048.0,41941579.0
2011-11-04,468,612,468,503,29869789,18328.0,41941579.0
2011-11-07,0,0,0,517,5008999,18832.0,41941579.0
2011-11-08,558,584,511,512,4320534,18664.0,41941579.0
2011-11-09,514,523,476,480,2096720,17490.0,41941579.0
2011-11-10,461,469,436,459,2148468,16735.0,41941579.0
2011-11-11,459,506,459,484,1283587,17615.0,41941579.0
2011-11-14,495,495,475,484,973938,17615.0,41941579.0
2011-11-15,481,492,460,479,1195742,17448.0,41941579.0
2011-11-16,478,481,438,461,1446233,16777.0,41941579.0
2011-11-17,444,478,444,470,607110,17112.0,41941579.0
2011-11-18,468,472,449,464,703457,16902.0,41941579.0
2011-11-21,467,469,454,461,801445,16777.0,41941579.0
2011-11-22,460,475,446,455,991604,16567.0,41941579.0
2011-11-23,444,462,431,441,561985,16064.0,41941579.0
2011-11-24,431,440,391,403,1002486,14680.0,41941579.0
2011-11-25,396,462,396,463,1840161,16861.0,41941579.0
2011-11-28,466,531,462,532,3075561,19377.0,41941579.0
2011-11-29,545,595,544,562,2744001,20467.0,41941579.0
2011-11-30,575,583,531,541,1081885,19713.0,41941579.0
2011-12-01,546,610,529,583,1149950,21222.0,41941579.0
2011-12-02,590,629,552,607,794207,22103.0,41941579.0
2011-12-05,610,637,605,628,1597314,22858.0,41941579.0
2011-12-06,617,637,587,602,618181,21935.0,41941579.0
2011-12-07,575,625,513,604,1840994,22019.0,41941579.0
2011-12-08,614,627,579,604,915910,22019.0,41941579.0
2011-12-09,618,618,577,590,295185,21474.0,41941579.0
2011-12-12,582,599,539,550,434438,20048.0,41941579.0
2011-12-13,550,584,504,553,429737,20132.0,41941579.0
2011-12-14,534,573,534,564,428953,20551.0,41941579.0
2011-12-15,574,574,520,553,276489,20132.0,41941579.0
2011-12-16,554,557,528,531,194610,19335.0,41941579.0
2011-12-19,551,551,452,458,446272,16693.0,41941579.0
2011-12-20,460,480,460,472,192345,17196.0,41941579.0
2011-12-21,472,542,472,542,435568,19754.0,41941579.0
2011-12-22,551,572,506,507,319950,18454.0,41941579.0
2011-12-23,507,527,487,512,104315,18664.0,41941579.0
2011-12-26,514,534,489,495,101764,18035.0,41941579.0
2011-12-27,492,505,459,473,322183,17238.0,41941579.0
2011-12-28,461,487,455,477,230885,17364.0,41941579.0
2011-12-29,478,488,461,477,108956,17364.0,41941579.0
2012-01-02,477,514,476,490,209635,17867.0,41941579.0
2012-01-03,472,511,444,478,188255,17406.0,41941579.0
2012-01-04,495,495,472,486,130643,17699.0,41941579.0
2012-01-05,477,518,466,503,294737,18328.0,41941579.0
2012-01-06,527,527,460,461,468069,16777.0,41941579.0
2012-01-09,467,481,445,454,300902,16525.0,41941579.0
2012-01-10,460,469,437,441,674160,16064.0,41941579.0
2012-01-11,444,451,412,438,707779,15938.0,41941579.0
2012-01-12,437,469,430,470,458045,17112.0,41941579.0
2012-01-13,477,477,453,469,303256,19105.0,46941579.0
2012-01-16,454,467,445,454,73837,18495.0,46941579.0
2012-01-17,453,459,437,447,242030,18213.0,46941579.0
2012-01-18,446,457,438,457,212078,18636.0,46941579.0
2012-01-19,457,458,443,451,161195,18401.0,46941579.0
2012-01-20,451,451,434,447,204909,18213.0,46941579.0
2012-01-25,435,451,430,438,228850,17838.0,46941579.0
2012-01-26,446,446,431,439,248378,17885.0,46941579.0
2012-01-27,442,455,432,444,281498,18119.0,46941579.0
2012-01-30,444,450,431,443,563002,18073.0,46941579.0
2012-01-31,442,442,421,432,676753,17603.0,46941579.0
2012-02-01,423,435,417,434,420707,17697.0,46941579.0
2012-02-02,431,434,412,413,694036,16852.0,46941579.0
2012-02-03,419,435,411,414,757719,16899.0,46941579.0
2012-02-06,419,424,402,410,664975,16711.0,46941579.0
2012-02-07,408,417,401,409,581078,16664.0,46941579.0
2012-02-08,406,469,405,470,2083937,19152.0,46941579.0
2012-02-09,499,529,443,472,4368307,19246.0,46941579.0
2012-02-10,493,493,452,466,1171538,19011.0,46941579.0
2012-02-13,466,466,414,427,2226065,17415.0,46941579.0
2012-02-14,428,431,415,425,841904,17321.0,46941579.0
2012-02-15,424,449,416,436,764907,17791.0,46941579.0
2012-02-16,443,446,426,426,502447,17368.0,46941579.0
2012-02-17,422,438,413,432,996789,17603.0,46941579.0
2012-02-20,440,469,434,459,1256670,18730.0,46941579.0
2012-02-21,466,468,443,452,687741,18448.0,46941579.0
2012-02-22,449,455,424,440,1054639,17932.0,46941579.0
2012-02-23,439,466,428,454,999714,18495.0,46941579.0
2012-02-24,459,472,442,458,843855,18683.0,46941579.0
2012-02-27,450,467,431,446,628554,18166.0,46941579.0
2012-02-28,437,452,435,442,306385,18026.0,46941579.0
2012-02-29,443,443,409,418,1410505,17040.0,46941579.0
2012-03-02,430,430,409,418,751605,17040.0,46941579.0
2012-03-05,0,0,0,418,0,17040.0,46941579.0
2012-03-06,0,0,0,418,0,,
2012-03-07,0,0,0,418,0,,
2012-03-08,0,0,0,418,0,,
2012-03-09,0,0,0,418,0,,
2012-03-12,0,0,0,418,0,,
2012-03-13,0,0,0,418,0,,
2012-03-14,0,0,0,418,0,,
2012-03-15,0,0,0,418,0,,
2012-03-16,0,0,0,418,0,,
2012-03-19,0,0,0,418,0,,
2012-03-20,0,0,0,418,0,,
2012-03-21,0,0,0,418,0,,
2012-03-22,0,0,0,418,0,,
2012-03-23,0,0,0,418,0,,
2012-03-26,0,0,0,418,0,,
2012-03-27,0,0,0,418,0,,
2012-03-28,0,0,0,418,0,,
2012-03-29,0,0,0,418,0,,
2012-03-30,0,0,0,418,0,,
2012-04-02,0,0,0,418,0,,
2012-04-03,0,0,0,418,0,,
2012-04-04,0,0,0,418,0,,
2012-04-05,0,0,0,418,0,,
2012-04-06,0,0,0,418,0,,
2012-04-09,0,0,0,418,0,,
2012-04-10,0,0,0,418,0,,
2012-04-12,0,0,0,418,0,,
2012-04-13,0,0,0,418,0,,
2012-04-16,0,0,0,418,0,,
2012-04-17,0,0,0,418,0,,
2012-04-18,0,0,0,418,0,,
2012-04-19,0,0,0,418,0,,
2012-04-20,0,0,0,418,0,,
2012-04-23,0,0,0,418,0,,
2012-04-24,0,0,0,418,0,,
2012-04-25,0,0,0,418,0,,
2012-04-26,0,0,0,418,0,,
2012-04-27,0,0,0,418,0,,
2012-04-30,0,0,0,418,0,,
2012-05-02,0,0,0,418,0,,
2012-05-03,0,0,0,418,0,,
2012-05-04,0,0,0,418,0,,
2012-05-07,0,0,0,418,0,,
2012-05-08,0,0,0,418,0,,
2012-05-09,0,0,0,418,0,,
2012-05-10,0,0,0,418,0,,
2012-05-11,0,0,0,418,0,,
2012-05-14,0,0,0,418,0,,
2012-05-15,0,0,0,418,0,,
2012-05-16,0,0,0,418,0,,
2012-05-17,0,0,0,418,0,,
2012-05-18,0,0,0,418,0,,
2012-05-21,0,0,0,418,0,,
2012-05-22,0,0,0,418,0,,
2012-05-23,0,0,0,418,0,,
2012-05-24,0,0,0,418,0,,
2012-05-25,0,0,0,418,0,,
2012-05-29,0,0,0,418,0,,
2012-05-30,0,0,0,418,0,,
2012-05-31,0,0,0,418,0,,
2012-06-01,0,0,0,418,0,,
2012-06-04,0,0,0,418,0,,
2012-06-05,0,0,0,418,0,,
2012-06-07,0,0,0,418,0,,
2012-06-08,0,0,0,418,0,,
2012-06-11,0,0,0,418,0,,
2012-06-12,0,0,0,418,0,,
2012-06-13,0,0,0,418,0,,
2012-06-14,0,0,0,418,0,,
2012-06-15,0,0,0,418,0,,
2012-06-18,0,0,0,418,0,,
2012-06-19,0,0,0,418,0,,
2012-06-20,0,0,0,418,0,,
2012-06-21,0,0,0,418,0,,
2012-06-22,0,0,0,418,0,,
2012-06-25,0,0,0,418,0,,
2012-06-26,0,0,0,418,0,,
2012-06-27,0,0,0,418,0,,
2012-06-28,0,0,0,418,0,,
2012-06-29,0,0,0,418,0,,
2012-07-02,0,0,0,418,0,,
2012-07-03,0,0,0,418,0,,
2012-07-04,0,0,0,418,0,,
2012-07-05,0,0,0,418,0,,
2012-07-06,0,0,0,418,0,,
2012-07-09,0,0,0,418,0,,
2012-07-10,0,0,0,418,0,,
2012-07-11,0,0,0,418,0,,
2012-07-12,0,0,0,418,0,,
2012-07-13,0,0,0,418,0,,
2012-07-16,0,0,0,1255,0,19112.0,17533993.0
2012-07-17,0,0,0,1255,0,,
2012-07-18,0,0,0,1255,0,,
2012-07-19,0,0,0,1255,0,,
2012-07-20,0,0,0,1255,0,,
2012-07-23,0,0,0,1255,0,,
2012-07-24,0,0,0,1255,0,,
2012-07-25,0,0,0,1255,0,,
2012-07-26,0,0,0,1255,0,,
2012-07-27,0,0,0,1255,0,,
2012-07-30,0,0,0,1255,0,,
2012-07-31,0,0,0,1255,0,,
2012-08-01,0,0,0,1255,0,,
2012-08-02,0,0,0,1255,0,,
2012-08-03,0,0,0,1255,0,,
2012-08-06,0,0,0,1255,0,,
2012-08-07,0,0,0,1255,0,,
2012-08-08,0,0,0,1255,0,,
2012-08-09,0,0,0,1255,0,,
2012-08-10,0,0,0,1255,0,,
2012-08-13,0,0,0,1255,0,,
2012-08-14,0,0,0,1255,0,,
2012-08-16,0,0,0,1255,0,,
2012-08-17,0,0,0,1255,0,,
2012-08-20,0,0,0,1255,0,,
2012-08-21,0,0,0,1255,0,,
2012-08-22,0,0,0,1255,0,,
2012-08-23,0,0,0,1255,0,,
2012-08-24,0,0,0,1255,0,,
2012-08-27,0,0,0,1255,0,,
2012-08-28,0,0,0,1255,0,,
2012-08-29,0,0,0,1255,0,,
2012-08-30,0,0,0,1255,0,,
2012-08-31,0,0,0,1255,0,,
2012-09-03,0,0,0,1255,0,,
2012-09-04,0,0,0,1255,0,,
2012-09-05,0,0,0,1255,0,,
2012-09-06,0,0,0,1255,0,,
2012-09-07,0,0,0,1255,0,,
2012-09-10,0,0,0,1255,0,,
2012-09-11,0,0,0,1255,0,,
2012-09-12,0,0,0,1255,0,,
2012-09-13,0,0,0,1255,0,,
2012-09-14,1255,1440,1070,1070,5920471,18761.0,17533993.0
2012-09-17,1100,1185,998,1020,1359244,17885.0,17533993.0
2012-09-18,1040,1085,991,1020,1172422,17885.0,17533993.0
2012-09-19,1045,1050,1000,1010,501843,17709.0,17533993.0
2012-09-20,1015,1160,1000,1070,2065839,18761.0,17533993.0
2012-09-21,1040,1080,1000,1030,525285,18060.0,17533993.0
2012-09-24,1010,1035,988,988,311782,17324.0,17533993.0
2012-09-25,987,1005,919,920,354715,16131.0,17533993.0
2012-09-26,920,920,840,847,512891,14851.0,17533993.0
2012-09-27,847,858,780,800,226253,14027.0,17533993.0
2012-09-28,800,822,780,796,79082,13957.0,17533993.0
2012-10-02,842,915,802,870,356899,15255.0,17533993.0
2012-10-04,985,988,910,939,377825,16464.0,17533993.0
2012-10-05,919,926,895,903,105592,15833.0,17533993.0
2012-10-08,903,925,850,860,131346,15079.0,17533993.0
2012-10-09,904,904,843,852,51415,14939.0,17533993.0
2012-10-10,831,876,831,835,85152,14641.0,17533993.0
2012-10-11,859,859,795,830,241357,14553.0,17533993.0
2012-10-12,845,845,792,830,308804,14553.0,17533993.0
2012-10-15,840,849,716,823,235221,14430.0,17533993.0
2012-10-16,809,837,806,831,102090,14571.0,17533993.0
2012-10-17,846,846,812,828,51539,14518.0,17533993.0
2012-10-18,855,855,810,830,118698,14553.0,17533993.0
2012-10-19,831,867,815,840,92711,14729.0,17533993.0
2012-10-22,836,850,830,838,85368,14693.0,17533993.0
2012-10-23,838,851,817,818,117159,14343.0,17533993.0
2012-10-24,833,846,806,830,107569,14553.0,17533993.0
2012-10-25,816,840,815,827,84725,14501.0,17533993.0
2012-10-26,837,837,812,812,65991,14238.0,17533993.0
2012-10-29,831,831,790,814,47890,14273.0,17533993.0
2012-10-30,795,824,795,800,40138,14027.0,17533993.0
2012-10-31,800,809,789,791,41226,13869.0,17533993.0
2012-11-01,810,810,770,787,66654,13799.0,17533993.0
2012-11-02,785,800,770,796,102002,13957.0,17533993.0
2012-11-05,800,807,780,785,25080,13764.0,17533993.0
2012-11-06,793,797,668,746,138776,13080.0,17533993.0
2012-11-07,755,755,652,714,77041,12519.0,17533993.0
2012-11-08,714,714,656,662,80098,11608.0,17533993.0
2012-11-09,663,697,662,668,72412,11713.0,17533993.0
2012-11-12,696,766,670,747,254568,13098.0,17533993.0
2012-11-13,770,835,720,800,142674,14027.0,17533993.0
2012-11-14,790,820,770,800,50441,14027.0,17533993.0
