링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-21,1641,1646,1602,1633,29026,19835.0,11806466.0
2011-07-22,1646,1681,1612,1672,16209,20307.0,11806466.0
2011-07-25,1666,1700,1656,1697,28159,20602.0,11806466.0
2011-07-26,1705,1720,1661,1697,36767,20602.0,11806466.0
2011-07-27,1710,1710,1651,1682,30079,20425.0,11806466.0
2011-07-28,1656,1671,1627,1643,42903,19953.0,11806466.0
2011-07-29,1641,1656,1637,1658,27476,20130.0,11806466.0
2011-08-01,1656,1666,1637,1653,33013,20071.0,11806466.0
2011-08-02,1656,1695,1641,1672,16384,20307.0,11806466.0
2011-08-03,1681,1681,1622,1662,24264,20189.0,11806466.0
2011-08-04,1690,1826,1661,1759,134909,21370.0,11806466.0
2011-08-05,1676,1744,1651,1687,63088,20484.0,11806466.0
2011-08-08,1666,1841,1515,1687,196273,20484.0,11806466.0
2011-08-09,1617,1651,1472,1643,78476,19953.0,11806466.0
2011-08-10,1676,1826,1641,1759,269617,21370.0,11806466.0
2011-08-11,1651,1788,1602,1735,147871,21075.0,11806466.0
2011-08-12,1797,1821,1690,1740,284594,21134.0,11806466.0
2011-08-16,1807,1997,1793,1998,1119010,24262.0,11806466.0
2011-08-17,2060,2099,1948,2032,904651,24676.0,11806466.0
2011-08-18,2069,2167,1894,2027,757195,24616.0,11806466.0
2011-08-19,1890,1938,1749,1754,366572,21311.0,11806466.0
2011-08-22,1783,1904,1739,1740,309471,21134.0,11806466.0
2011-08-23,1778,1836,1744,1798,191814,21842.0,11806466.0
2011-08-24,1826,1836,1690,1705,266117,20720.0,11806466.0
2011-08-25,1749,1764,1671,1672,203515,20307.0,11806466.0
2011-08-26,1666,1720,1661,1692,111718,20543.0,11806466.0
2011-08-29,1720,1783,1705,1749,119952,21252.0,11806466.0
2011-08-30,1754,1807,1729,1784,119833,21665.0,11806466.0
2011-08-31,1850,2040,1831,1973,555550,23967.0,11806466.0
2011-09-01,1934,1977,1816,1823,353136,22137.0,11806466.0
2011-09-02,1821,1846,1744,1818,175566,22078.0,11806466.0
2011-09-05,1816,1816,1700,1710,94312,20779.0,11806466.0
2011-09-06,1685,1783,1661,1784,99113,21665.0,11806466.0
2011-09-07,1797,1938,1754,1910,362339,23200.0,11806466.0
2011-09-08,1924,1924,1811,1847,124445,22432.0,11806466.0
2011-09-09,1826,1855,1734,1828,73951,22196.0,11806466.0
2011-09-14,1821,1821,1700,1720,127035,20897.0,11806466.0
2011-09-15,1749,1797,1739,1774,124451,21547.0,11806466.0
2011-09-16,1797,1826,1749,1769,78101,21488.0,11806466.0
2011-09-19,1768,1793,1729,1754,32641,21311.0,11806466.0
2011-09-20,1754,1860,1749,1793,143282,21783.0,11806466.0
2011-09-21,1797,1890,1793,1857,129976,22550.0,11806466.0
2011-09-22,1807,1807,1764,1784,55992,21665.0,11806466.0
2011-09-23,1705,1744,1671,1687,133805,20484.0,11806466.0
2011-09-26,1671,1700,1535,1555,175421,18890.0,11806466.0
2011-09-27,1632,1700,1598,1692,50161,20543.0,11806466.0
2011-09-28,1739,1739,1612,1614,61451,19599.0,11806466.0
2011-09-29,1646,1754,1612,1735,60637,21075.0,11806466.0
2011-09-30,1734,1836,1710,1813,133328,22019.0,11806466.0
2011-10-04,1710,1778,1676,1749,91665,21252.0,11806466.0
2011-10-05,1788,1793,1690,1720,40121,20897.0,11806466.0
2011-10-06,1783,1977,1754,1934,812617,23495.0,11806466.0
2011-10-07,1992,2196,1953,2032,994582,24676.0,11806466.0
2011-10-10,2011,2322,2011,2236,1575192,27155.0,11806466.0
2011-10-11,2327,2327,2069,2177,1101674,26446.0,11806466.0
2011-10-12,2138,2200,2001,2138,504320,25974.0,11806466.0
2011-10-13,2167,2220,2035,2037,321674,24735.0,11806466.0
2011-10-14,2079,2273,2011,2177,664497,26446.0,11806466.0
2011-10-17,2187,2220,2113,2138,211195,25974.0,11806466.0
2011-10-18,2099,2264,2045,2109,306784,25620.0,11806466.0
2011-10-19,2138,2196,2079,2187,210880,26565.0,11806466.0
2011-10-20,2229,2502,2138,2158,1598621,26210.0,11806466.0
2011-10-21,2187,2371,2138,2207,485760,26801.0,11806466.0
2011-10-24,2283,2332,2205,2236,353677,27155.0,11806466.0
2011-10-25,2225,2288,2147,2172,293249,26387.0,11806466.0
2011-10-26,2103,2187,2084,2104,193569,25561.0,11806466.0
2011-10-27,2113,2167,2089,2099,132502,25502.0,11806466.0
2011-10-28,2118,2200,1958,1958,252650,23790.0,11806466.0
2011-10-31,1977,2055,1914,2002,170800,24321.0,11806466.0
2011-11-01,1992,2108,1973,1973,93775,23967.0,11806466.0
2011-11-02,1958,1977,1870,1944,82882,23613.0,11806466.0
2011-11-03,1992,1992,1914,1963,94697,23849.0,11806466.0
2011-11-04,2011,2025,1938,1968,89180,23908.0,11806466.0
2011-11-07,1987,1987,1938,1958,64046,23790.0,11806466.0
2011-11-08,1968,2064,1958,2037,121309,24735.0,11806466.0
2011-11-09,2079,2084,1943,1998,155602,24262.0,11806466.0
2011-11-10,1943,1973,1894,1900,88489,23082.0,11806466.0
2011-11-11,1909,1958,1894,1914,76110,23259.0,11806466.0
2011-11-14,1943,1982,1914,1954,123066,23731.0,11806466.0
2011-11-15,1938,1968,1826,1847,225684,22432.0,11806466.0
2011-11-16,1850,1890,1739,1740,252355,21134.0,11806466.0
2011-11-17,1749,1783,1695,1784,213791,21665.0,11806466.0
2011-11-18,1729,1875,1720,1857,274187,22550.0,11806466.0
2011-11-21,1855,1875,1788,1818,76362,22078.0,11806466.0
2011-11-22,1759,1816,1749,1813,81595,22019.0,11806466.0
2011-11-23,1836,1855,1773,1798,56058,21842.0,11806466.0
2011-11-24,1797,1821,1700,1823,33343,22137.0,11806466.0
2011-11-25,1816,1816,1744,1798,27960,21842.0,11806466.0
2011-11-28,1802,1807,1705,1705,95256,20720.0,11806466.0
2011-11-29,1710,1764,1705,1745,90792,21193.0,11806466.0
2011-11-30,1773,1773,1729,1745,75812,21193.0,11806466.0
2011-12-01,1783,1968,1764,1862,565336,22609.0,11806466.0
2011-12-02,1875,1919,1841,1886,148284,22905.0,11806466.0
2011-12-05,1894,1938,1846,1857,112164,22550.0,11806466.0
2011-12-06,1841,1875,1797,1803,75280,21901.0,11806466.0
2011-12-07,1850,1855,1811,1823,45354,22137.0,11806466.0
2011-12-08,1802,1855,1797,1828,52800,22196.0,11806466.0
2011-12-09,1821,1841,1783,1818,65252,22078.0,11806466.0
2011-12-12,1816,1855,1816,1818,51812,22078.0,11806466.0
2011-12-13,1821,1850,1768,1808,100577,21960.0,11806466.0
2011-12-14,1821,1841,1802,1813,40495,22019.0,11806466.0
2011-12-15,1811,1816,1729,1793,78773,21783.0,11806466.0
2011-12-16,1783,1816,1749,1798,45924,21842.0,11806466.0
2011-12-19,1807,1816,1632,1769,128731,21488.0,11806466.0
2011-12-20,1768,1768,1710,1745,62384,21193.0,11806466.0
2011-12-21,1788,1797,1739,1749,106347,21252.0,11806466.0
2011-12-22,1744,1778,1724,1725,38295,20956.0,11806466.0
2011-12-23,1744,1788,1724,1779,46191,21606.0,11806466.0
2011-12-26,1764,1797,1764,1784,30664,21665.0,11806466.0
2011-12-27,1811,1821,1749,1764,35324,21429.0,11806466.0
2011-12-28,1710,1783,1700,1730,49302,21016.0,11806466.0
2011-12-29,1759,1759,1710,1749,18240,21252.0,11806466.0
2012-01-02,1749,1768,1724,1740,16723,21134.0,11806466.0
2012-01-03,1764,1764,1724,1745,36120,21193.0,11806466.0
2012-01-04,1749,1875,1720,1793,97699,21783.0,11806466.0
2012-01-05,1846,2060,1807,2061,1338830,25030.0,11806466.0
2012-01-06,2089,2108,1875,1896,642071,23023.0,11806466.0
2012-01-09,1934,2006,1890,1900,341039,23082.0,11806466.0
2012-01-10,1929,2182,1865,2032,1342694,24676.0,11806466.0
2012-01-11,2089,2128,1968,2032,407463,24676.0,11806466.0
2012-01-12,2055,2099,1919,1924,208805,23377.0,11806466.0
2012-01-13,1943,2006,1880,1944,178323,23613.0,11806466.0
2012-01-16,1982,2234,1943,2119,2710209,25738.0,11806466.0
2012-01-17,2099,2182,2030,2109,1102618,25620.0,11806466.0
2012-01-18,2113,2303,1909,2002,1493371,24321.0,11806466.0
2012-01-19,2006,2045,1943,1963,331345,23849.0,11806466.0
2012-01-20,2035,2133,1987,2066,360956,25089.0,11806466.0
2012-01-25,2064,2064,1943,1963,440060,23849.0,11806466.0
2012-01-26,1943,2001,1943,1963,253838,23849.0,11806466.0
2012-01-27,1968,2113,1953,2071,333977,25148.0,11806466.0
2012-01-30,2040,2128,2001,2012,256065,24439.0,11806466.0
2012-01-31,2011,2079,1963,2002,176458,24321.0,11806466.0
2012-02-01,1992,2094,1973,2017,173664,24498.0,11806466.0
2012-02-02,2050,2094,2001,2061,269524,25030.0,11806466.0
2012-02-03,2084,2084,1968,1993,214429,24203.0,11806466.0
2012-02-06,2001,2020,1948,1983,243127,24085.0,11806466.0
2012-02-07,1977,2064,1968,1998,286874,24262.0,11806466.0
2012-02-08,2020,2293,2016,2294,1409889,27863.0,11806466.0
2012-02-09,2337,2439,2244,2333,1991156,28336.0,11806466.0
2012-02-10,2327,2419,2229,2362,788786,28690.0,11806466.0
2012-02-13,2434,2463,2288,2290,734365,27804.0,11806466.0
2012-02-14,2303,2371,2259,2318,431933,28158.0,11806466.0
2012-02-15,2317,2439,2215,2246,489135,27273.0,11806466.0
2012-02-16,2225,2273,2191,2250,273913,27332.0,11806466.0
2012-02-17,2288,2332,2205,2236,216860,27155.0,11806466.0
2012-02-20,2225,2322,2220,2241,167637,27214.0,11806466.0
2012-02-21,2264,2386,2264,2285,268733,27745.0,11806466.0
2012-02-22,2332,2575,2283,2450,861048,29752.0,11806466.0
2012-02-23,2434,2448,2322,2362,239980,28690.0,11806466.0
2012-02-24,2361,2706,2342,2396,1306101,29103.0,11806466.0
2012-02-27,2478,2478,2322,2362,430069,28690.0,11806466.0
2012-02-28,2361,2458,2337,2357,197648,28631.0,11806466.0
2012-02-29,2399,2478,2303,2303,260837,27981.0,11806466.0
2012-03-02,2308,2409,2264,2396,199667,29103.0,11806466.0
2012-03-05,2399,2419,2337,2362,101782,28690.0,11806466.0
2012-03-06,2381,2507,2303,2318,120973,28158.0,11806466.0
2012-03-07,2313,2356,2288,2290,109757,27804.0,11806466.0
2012-03-08,2317,2322,2079,2081,445888,25266.0,11806466.0
2012-03-09,2094,2157,2040,2071,336160,25148.0,11806466.0
2012-03-12,2060,2157,2060,2095,114846,25443.0,11806466.0
2012-03-13,2094,2157,2060,2095,144796,25443.0,11806466.0
2012-03-14,2118,2182,2094,2138,104016,25974.0,11806466.0
2012-03-15,2162,2187,2103,2138,60991,25974.0,11806466.0
2012-03-16,2138,2177,2113,2153,72557,26151.0,11806466.0
2012-03-19,2162,2196,2128,2153,87873,26151.0,11806466.0
2012-03-20,2152,2220,2079,2081,113518,25266.0,11806466.0
2012-03-21,2084,2113,2030,2071,104089,25148.0,11806466.0
2012-03-22,2089,2118,1977,2017,144071,24498.0,11806466.0
2012-03-23,2030,2079,1963,1998,74975,24262.0,11806466.0
2012-03-26,1997,2045,1899,1900,117915,23082.0,11806466.0
2012-03-27,1919,1948,1904,1929,85066,23436.0,11806466.0
2012-03-28,2016,2210,1987,1993,516074,24203.0,11806466.0
2012-03-29,2011,2035,1909,1968,125092,23908.0,11806466.0
2012-03-30,1997,2040,1953,2007,50615,24380.0,11806466.0
2012-04-02,2006,2103,1987,2041,36931,24794.0,11806466.0
2012-04-03,2060,2103,1992,2037,123774,24735.0,11806466.0
2012-04-04,2011,2045,1963,1973,81720,23967.0,11806466.0
2012-04-05,2074,2264,2069,2265,1241435,27509.0,11806466.0
2012-04-06,2366,2419,2187,2298,2348362,27922.0,11806466.0
2012-04-09,2313,2585,2045,2046,4395835,24853.0,11806466.0
2012-04-10,2069,2103,1802,1813,1618491,22019.0,11806466.0
2012-04-12,1841,1904,1773,1808,553210,21960.0,11806466.0
2012-04-13,1821,1880,1807,1828,361772,22196.0,11806466.0
2012-04-16,1948,2035,1880,1900,663529,23082.0,11806466.0
2012-04-17,1899,1938,1865,1905,386368,23141.0,11806466.0
2012-04-18,1943,1943,1890,1900,180317,23082.0,11806466.0
2012-04-19,1899,1968,1880,1924,206180,23377.0,11806466.0
2012-04-20,1924,2157,1904,2027,1223701,24616.0,11806466.0
2012-04-23,2064,2327,2030,2226,2208796,27037.0,11806466.0
2012-04-24,2162,2225,2079,2187,859166,26565.0,11806466.0
2012-04-25,2244,2409,1909,1993,2127212,24203.0,11806466.0
2012-04-26,2045,2288,2030,2290,1711014,27804.0,11806466.0
2012-04-27,2628,2628,2628,2629,447888,31936.0,11806466.0
2012-04-30,3022,3022,2925,3023,2923559,36718.0,11806466.0
2012-05-02,3236,3474,2993,3213,9517343,39020.0,11806466.0
2012-05-03,3193,3567,3061,3324,9354504,40378.0,11806466.0
2012-05-04,3294,3353,2925,3169,4735709,38489.0,11806466.0
2012-05-07,3085,3639,3046,3640,6085890,44215.0,11806466.0
2012-05-08,3985,3985,3144,3227,8376890,39197.0,11806466.0
2012-05-09,3226,3265,2954,3092,4307418,37545.0,11806466.0
2012-05-10,3124,3284,2837,2911,5663069,35360.0,11806466.0
2012-05-11,2959,3149,2706,3008,4012022,36541.0,11806466.0
2012-05-14,2935,2964,2561,2634,1776784,31996.0,11806466.0
2012-05-15,2565,2813,2424,2644,2882037,32114.0,11806466.0
2012-05-16,2628,2930,2585,2721,3416685,33058.0,11806466.0
2012-05-17,2803,3080,2735,2911,5530228,35360.0,11806466.0
2012-05-18,2808,2891,2487,2561,2208719,31110.0,11806466.0
2012-05-21,2716,2944,2677,2945,1900807,35774.0,11806466.0
2012-05-22,3110,3270,2969,3139,5690984,39039.0,12086466.0
2012-05-23,3075,3547,3041,3271,6498662,40671.0,12086466.0
2012-05-24,3280,3654,3231,3266,5916532,40611.0,12086466.0
2012-05-25,3537,3629,3309,3363,4179769,41819.0,12086466.0
2012-05-29,3401,3401,3124,3193,2618467,39704.0,12086466.0
2012-05-30,3353,3547,3124,3276,4068181,40731.0,12086466.0
2012-05-31,3158,3158,2784,2935,2951389,36501.0,12086466.0
2012-06-01,3012,3193,2988,3004,3277069,37347.0,12086466.0
2012-06-04,2784,3240,2721,3004,3138790,37347.0,12086466.0
2012-06-05,3070,3280,3027,3257,4010381,40490.0,12086466.0
2012-06-07,3323,3474,3144,3144,4406746,39100.0,12086466.0
2012-06-08,3144,3245,2964,3023,1835157,37589.0,12086466.0
2012-06-11,3100,3415,3075,3363,4292270,41819.0,12086466.0
2012-06-12,3309,3863,3260,3864,7792133,48044.0,12086466.0
2012-06-13,3951,4320,3712,4044,13905873,50280.0,12086466.0
2012-06-14,4081,4276,3863,4126,6740063,51307.0,12086466.0
2012-06-15,4140,4242,3610,3611,4304039,44901.0,12086466.0
2012-06-18,3659,4042,3644,3946,4431680,49071.0,12086466.0
2012-06-19,3975,4013,3401,3596,3056852,44720.0,12086466.0
2012-06-20,3644,3771,3567,3694,1804463,45929.0,12086466.0
2012-06-21,3644,3771,3245,3296,2944595,40973.0,12086466.0
2012-06-22,3323,3557,3270,3417,2820524,42484.0,12086466.0
2012-06-25,3605,3659,3410,3412,1508407,42423.0,12086466.0
2012-06-26,3401,3469,3284,3314,1029100,41215.0,12086466.0
2012-06-27,3353,3533,3299,3533,1519236,43934.0,12086466.0
2012-06-28,3567,4003,3489,3742,4413314,46533.0,12086466.0
2012-06-29,3712,3756,3567,3567,1717385,44357.0,12086466.0
2012-07-02,3619,3746,3537,3587,1130940,44599.0,12086466.0
2012-07-03,3639,3712,3586,3592,1423348,44659.0,12086466.0
2012-07-04,3624,3659,3459,3499,2174667,43511.0,12086466.0
2012-07-05,3513,3528,3406,3417,658173,42484.0,12086466.0
2012-07-06,3415,3440,3216,3304,887244,41094.0,12086466.0
2012-07-09,3367,3547,3319,3363,1304285,41819.0,12086466.0
2012-07-10,3363,3406,3236,3348,647388,41638.0,12086466.0
2012-07-11,3392,3518,3270,3281,1378793,40792.0,12086466.0
2012-07-12,3338,3449,3289,3291,1618321,40913.0,12086466.0
2012-07-13,3289,3343,2915,3149,777149,39160.0,12086466.0
2012-07-16,3183,3245,3114,3159,793384,39281.0,12086466.0
2012-07-17,3129,3144,2993,3013,733377,37468.0,12086466.0
2012-07-18,3105,3144,2901,2935,835239,36501.0,12086466.0
2012-07-19,2974,3284,2940,3159,1611372,39281.0,12086466.0
2012-07-20,3260,3547,3206,3509,3172696,43632.0,12086466.0
2012-07-23,3445,3445,3119,3120,1337898,38798.0,12086466.0
2012-07-24,3168,3211,2891,2940,883995,36562.0,12086466.0
2012-07-25,2827,3012,2696,2702,699412,33600.0,12086466.0
2012-07-26,2770,2871,2706,2804,774229,34869.0,12086466.0
2012-07-27,2818,2847,2779,2785,509662,34628.0,12086466.0
2012-07-30,2808,2808,2692,2693,291721,33480.0,12086466.0
2012-07-31,2692,2696,2522,2566,459658,31908.0,12086466.0
2012-08-01,2570,2827,2570,2765,1300692,34386.0,12086466.0
2012-08-02,2765,2803,2677,2721,241192,33842.0,12086466.0
2012-08-03,2691,2789,2691,2770,332782,34446.0,12086466.0
2012-08-06,2789,2813,2731,2751,333882,34205.0,12086466.0
2012-08-07,2750,2910,2721,2887,789011,35897.0,12086466.0
2012-08-08,2920,3173,2886,3028,1948663,37649.0,12086466.0
2012-08-09,3080,3100,2940,2984,520068,37105.0,12086466.0
2012-08-10,3046,3046,2954,2974,343961,36985.0,12086466.0
2012-08-13,2915,2988,2770,2795,496055,34749.0,12086466.0
2012-08-14,2822,2954,2808,2892,401120,35957.0,12086466.0
2012-08-16,2935,3090,2886,2925,742904,36380.0,12086466.0
2012-08-17,2964,2988,2910,2916,267670,36259.0,12086466.0
2012-08-20,2866,2896,2818,2834,318231,35232.0,12086466.0
2012-08-21,2910,3255,2896,3257,1671214,40490.0,12086466.0
2012-08-22,3469,3732,2997,2999,9794015,37287.0,12086466.0
2012-08-23,2974,3022,2915,2916,1775409,36259.0,12086466.0
2012-08-24,2974,3294,2974,3077,4452130,38254.0,12086466.0
2012-08-27,3090,3294,2925,3052,2864010,37952.0,12086466.0
2012-08-28,2988,3372,2988,3266,5072750,40611.0,12086466.0
2012-08-29,3353,3751,3353,3752,2498947,46654.0,12086466.0
2012-08-30,4310,4310,4160,4311,3516470,53603.0,12086466.0
2012-08-31,4242,4743,4057,4520,12653453,56202.0,12086466.0
2012-09-03,4839,5190,4500,5191,7240839,64542.0,12086466.0
2012-09-04,4704,5083,4412,4477,8790090,55658.0,12086466.0
2012-09-05,4757,5044,4665,4666,5788846,58015.0,12086466.0
2012-09-06,4426,4713,3995,3995,7254384,49675.0,12086466.0
2012-09-07,4273,4312,3955,3966,2575314,49071.0,12086466.0
2012-09-10,4141,4556,4073,4557,1321790,56383.0,12086466.0
2012-09-11,4835,5225,4698,4933,6567029,61037.0,12086466.0
2012-09-12,5665,5665,5557,5665,1464625,70102.0,12086466.0
2012-09-13,5997,6515,5518,6486,7796580,80254.0,12086466.0
2012-09-14,6065,6720,5528,5958,6746546,73727.0,12086466.0
2012-09-17,6007,6065,5079,5616,2881520,69497.0,12086466.0
2012-09-18,5626,5987,4786,4791,3177182,59284.0,12086466.0
2012-09-19,4810,5108,4649,4796,2424215,59345.0,12086466.0
2012-09-20,5108,5323,4346,4562,2040168,56444.0,12086466.0
2012-09-21,4405,4537,3877,3956,1556309,48950.0,12086466.0
2012-09-24,3897,3941,3448,3717,1728316,45989.0,12086466.0
2012-09-25,3628,3828,3614,3751,874959,46412.0,12086466.0
2012-09-26,3750,3863,3638,3658,644467,45264.0,12086466.0
2012-09-27,3560,3658,3330,3487,575105,43149.0,12086466.0
2012-09-28,3467,3648,3443,3516,571781,43511.0,12086466.0
2012-10-02,3526,4043,3516,4039,1926932,49978.0,12086466.0
2012-10-04,4038,4395,3770,3912,3675775,48406.0,12086466.0
2012-10-05,3931,4053,3819,3907,1427758,48346.0,12086466.0
2012-10-08,3926,3980,3516,3526,963141,43632.0,12086466.0
2012-10-09,3526,4053,3526,4054,4135222,50159.0,12086466.0
2012-10-10,4053,4092,3643,3751,1607296,46412.0,12086466.0
2012-10-11,3731,3872,3526,3638,1111704,45022.0,12086466.0
2012-10-12,3755,3760,3555,3555,769050,43995.0,12086466.0
2012-10-15,3550,4048,3487,3829,3501088,47379.0,12086466.0
2012-10-16,3819,4248,3731,3731,4139575,46170.0,12086466.0
2012-10-17,3731,3965,3555,3555,1361166,43995.0,12086466.0
2012-10-18,3599,3721,3125,3316,1259785,41034.0,12086466.0
2012-10-19,3311,3321,3052,3175,716133,39281.0,12086466.0
2012-10-22,3042,3433,3037,3311,1302936,40973.0,12086466.0
2012-10-23,3291,3731,3228,3638,2271890,45022.0,12086466.0
2012-10-24,3614,3877,3238,3302,1751646,40852.0,12086466.0
2012-10-25,3340,3379,3135,3175,607991,39281.0,12086466.0
2012-10-26,3150,3501,3150,3306,1883091,40913.0,12086466.0
2012-10-29,3330,3716,3242,3570,2530394,44176.0,12086466.0
2012-10-30,3560,3687,3399,3448,1564784,46590.0,13198297.0
2012-10-31,3482,3858,3428,3761,3639725,50813.0,13198297.0
2012-11-01,3760,3828,3648,3663,1392565,49494.0,13198297.0
2012-11-02,3736,3955,3672,3682,1756178,49758.0,13198297.0
2012-11-05,3653,3697,3330,3355,1084621,45336.0,13198297.0
2012-11-06,3516,3623,3369,3477,1605606,46986.0,13198297.0
2012-11-07,3511,3511,3228,3262,629461,44082.0,13198297.0
2012-11-08,3203,3355,3174,3316,508135,44808.0,13198297.0
2012-11-09,3262,3316,3130,3223,302876,43554.0,13198297.0
2012-11-12,3223,3394,3194,3194,454462,43158.0,13198297.0
2012-11-13,3194,3335,2935,2999,650363,40519.0,13198297.0
2012-11-14,2979,3071,2691,2730,1149888,36889.0,13198297.0
2012-11-15,2691,2871,2681,2686,535044,36295.0,13198297.0
2012-11-16,2642,2730,2329,2330,718216,31478.0,13198297.0
2012-11-19,2358,2617,2358,2471,1043764,33392.0,13198297.0
2012-11-20,2485,2603,2397,2471,668464,33392.0,13198297.0
2012-11-21,2500,2539,2300,2305,539500,31148.0,13198297.0
2012-11-22,2285,2324,2056,2081,1066740,28112.0,13198297.0
2012-11-23,2139,2217,2021,2076,1039673,28046.0,13198297.0
2012-11-26,1767,2051,1767,2051,2024585,27716.0,13198297.0
2012-11-27,2051,2119,1914,1958,834763,26463.0,13198297.0
2012-11-28,2002,2124,1987,2007,1061614,27123.0,13198297.0
2012-11-29,2021,2036,1968,1983,345744,26793.0,13198297.0
2012-11-30,2021,2109,1992,2071,534216,27980.0,13198297.0
2012-12-03,2070,2158,2026,2027,594319,27386.0,13198297.0
2012-12-04,2002,2114,1958,2066,265374,27914.0,13198297.0
2012-12-05,2095,2114,1826,1934,589429,26133.0,13198297.0
2012-12-06,1914,1953,1846,1861,252267,25143.0,13198297.0
2012-12-07,1987,1992,1816,1841,591419,24879.0,13198297.0
2012-12-10,1850,1885,1802,1822,201552,24615.0,13198297.0
2012-12-11,1850,1885,1787,1817,337862,24549.0,13198297.0
2012-12-12,1792,1875,1792,1875,200793,25341.0,13198297.0
2012-12-13,1860,1919,1855,1910,227474,25803.0,13198297.0
2012-12-14,1914,1948,1899,1910,227525,25803.0,13198297.0
2012-12-17,1924,2144,1914,2017,1600875,27254.0,13198297.0
2012-12-18,2041,2080,1968,2032,457626,27452.0,13198297.0
2012-12-20,2031,2178,2012,2139,1336777,28904.0,13198297.0
2012-12-21,2139,2173,2046,2046,1044925,27650.0,13198297.0
2012-12-24,2041,2275,1982,2168,1017590,29300.0,13198297.0
2012-12-26,2231,2407,2207,2315,2056598,31280.0,13198297.0
2012-12-27,2310,2319,2080,2105,994707,28442.0,13198297.0
2012-12-28,2129,2236,2090,2159,572872,29168.0,13198297.0
2013-01-02,2163,2217,2134,2178,441417,29432.0,13198297.0
2013-01-03,2183,2305,2163,2276,1418072,30752.0,13198297.0
2013-01-04,2266,2275,2217,2227,464123,30092.0,13198297.0
2013-01-07,2246,2324,2187,2261,701032,30554.0,13198297.0
2013-01-08,2314,2324,2271,2281,610197,30818.0,13198297.0
2013-01-09,2295,2622,2266,2393,2481510,32336.0,13198297.0
2013-01-10,2451,2451,2329,2393,687865,32336.0,13198297.0
2013-01-11,2446,2490,2378,2398,633316,32402.0,13198297.0
2013-01-14,2417,2437,2354,2354,333605,31808.0,13198297.0
2013-01-15,2388,2676,2363,2623,2621758,35437.0,13198297.0
2013-01-16,2637,2984,2622,2847,4048603,38473.0,13198297.0
2013-01-17,2730,2871,2451,2491,2629787,33656.0,13198297.0
2013-01-18,2539,2588,2402,2476,1311305,33458.0,13198297.0
2013-01-21,2466,2568,2446,2540,679687,34316.0,13198297.0
2013-01-22,2490,2593,2456,2481,656627,33524.0,13198297.0
2013-01-23,2490,2568,2481,2496,824404,33722.0,13198297.0
2013-01-24,2524,2686,2495,2588,2227362,34975.0,13198297.0
2013-01-25,2598,2651,2451,2501,799262,33788.0,13198297.0
2013-01-28,2583,2583,2456,2525,339748,34118.0,13198297.0
2013-01-29,2524,2822,2490,2603,3043474,35173.0,13198297.0
2013-01-30,2627,2627,2481,2540,819060,34316.0,13198297.0
2013-01-31,2549,2564,2490,2491,348522,33656.0,13198297.0
2013-02-01,2471,2524,2373,2418,374426,32666.0,13198297.0
2013-02-04,2451,2461,2271,2305,560706,31148.0,13198297.0
2013-02-05,2305,2373,2275,2325,241111,31412.0,13198297.0
2013-02-06,2358,2437,2324,2413,195945,32600.0,13198297.0
2013-02-07,2412,2437,2329,2344,163254,31676.0,13198297.0
2013-02-08,2363,2456,2319,2452,290223,33128.0,13198297.0
2013-02-12,2485,2818,2461,2818,3009379,38077.0,13198297.0
2013-02-13,2930,3228,2930,3072,8174432,41509.0,13198297.0
2013-02-14,3096,3487,3042,3326,9806980,44940.0,13198297.0
2013-02-15,3281,3535,3247,3282,6055349,44346.0,13198297.0
2013-02-18,3286,3662,3286,3370,5477967,45534.0,13198297.0
2013-02-19,3281,3506,3164,3365,4845781,45468.0,13198297.0
2013-02-20,3540,3868,3535,3868,6041293,52265.0,13198297.0
2013-02-21,4053,4239,3853,4000,9130994,54047.0,13198297.0
2013-02-22,4053,4517,4038,4107,7285562,55499.0,13198297.0
2013-02-25,4229,4307,3594,4005,7887975,54113.0,13198297.0
2013-02-26,4034,4268,3916,3946,5532362,53321.0,13198297.0
2013-02-27,4283,4537,4214,4537,6747205,61306.0,13198297.0
2013-02-28,4581,4766,4302,4425,9657439,59788.0,13198297.0
2013-03-04,5079,5079,5079,5079,478892,68631.0,13198297.0
2013-03-05,4942,5176,4747,4874,4613053,65860.0,13198297.0
2013-03-06,4747,4932,4400,4586,2206981,61966.0,13198297.0
2013-03-07,4585,4776,4429,4566,2029769,61702.0,13198297.0
2013-03-08,4517,4517,4229,4435,1572916,59920.0,13198297.0
2013-03-11,4458,4732,4107,4190,2071297,56621.0,13198297.0
2013-03-12,4224,4239,3565,3565,1809521,48174.0,13198297.0
2013-03-13,3550,3843,3452,3663,1981696,49494.0,13198297.0
2013-03-14,3745,3809,3379,3590,1219276,48504.0,13198297.0
2013-03-15,3594,4126,3589,4127,2938098,55763.0,13198297.0
2013-03-18,4165,4551,4038,4317,5361743,58336.0,13198297.0
2013-03-19,4307,4571,4209,4337,4191157,58600.0,13198297.0
2013-03-20,4385,4883,4224,4376,7846741,59128.0,13198297.0
2013-03-21,4449,4752,4400,4610,4622320,62296.0,13198297.0
2013-03-22,4634,4673,4341,4425,2046087,59788.0,13198297.0
2013-03-25,4454,4532,4229,4249,1995614,57413.0,13198297.0
