제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-14,1096,1096,1036,1062,16124,11904.0,9600000.0
2011-09-15,1083,1088,1045,1049,7780,11760.0,9600000.0
2011-09-16,1088,1092,1036,1092,47011,12240.0,9600000.0
2011-09-19,1109,1113,1045,1058,14661,11856.0,9600000.0
2011-09-20,1045,1053,1028,1054,57584,11808.0,9600000.0
2011-09-21,1053,1079,1053,1071,31891,12000.0,9600000.0
2011-09-22,1036,1100,1028,1054,50668,11808.0,9600000.0
2011-09-23,1028,1045,1002,1028,43048,11520.0,9600000.0
2011-09-26,1028,1036,895,925,49427,10368.0,9600000.0
2011-09-27,1028,1028,950,981,14732,10992.0,9600000.0
2011-09-28,980,1019,955,960,26064,10752.0,9600000.0
2011-09-29,968,1015,950,960,19641,10752.0,9600000.0
2011-09-30,972,989,959,989,9749,11088.0,9600000.0
2011-10-04,946,976,929,951,7911,10656.0,9600000.0
2011-10-05,980,1002,916,981,18439,10992.0,9600000.0
2011-10-06,985,1015,963,1002,33029,11232.0,9600000.0
2011-10-07,1100,1100,1002,1015,19621,11376.0,9600000.0
2011-10-10,1105,1105,1002,1071,28856,12000.0,9600000.0
2011-10-11,1096,1130,1088,1105,34859,12384.0,9600000.0
2011-10-12,1113,1113,1070,1114,6991,12480.0,9600000.0
2011-10-13,1113,1113,1075,1097,16928,12288.0,9600000.0
2011-10-14,1075,1092,1045,1067,29119,11952.0,9600000.0
2011-10-17,1092,1096,1062,1079,23150,12096.0,9600000.0
2011-10-18,1079,1156,1062,1131,56712,12672.0,9600000.0
2011-10-19,1152,1156,1079,1144,76114,12816.0,9600000.0
2011-10-20,1139,1160,1092,1114,132682,12480.0,9600000.0
2011-10-21,1113,1113,1079,1105,29331,12384.0,9600000.0
2011-10-24,1105,1143,1088,1144,34047,12816.0,9600000.0
2011-10-25,1143,1143,1105,1144,25366,12816.0,9600000.0
2011-10-26,1130,1199,1117,1165,68787,13056.0,9600000.0
2011-10-27,1147,1220,1130,1165,106044,13056.0,9600000.0
2011-10-28,1195,1203,1130,1139,31850,12768.0,9600000.0
2011-10-31,1147,1302,1122,1285,317136,14400.0,9600000.0
2011-11-01,1229,1229,1169,1174,277652,13152.0,9600000.0
2011-11-02,1122,1199,1117,1195,76863,13392.0,9600000.0
2011-11-03,1182,1207,1139,1204,65020,13488.0,9600000.0
2011-11-04,1237,1276,1207,1255,95660,14064.0,9600000.0
2011-11-07,1276,1276,1229,1255,52700,14064.0,9600000.0
2011-11-08,1276,1276,1242,1268,37822,14208.0,9600000.0
2011-11-09,1280,1280,1255,1268,55282,14208.0,9600000.0
2011-11-10,1293,1293,1169,1199,47467,13440.0,9600000.0
2011-11-11,1199,1267,1173,1251,28016,14016.0,9600000.0
2011-11-14,1250,1263,1225,1234,30441,13824.0,9600000.0
2011-11-15,1242,1242,1199,1225,31858,13728.0,9600000.0
2011-11-16,1259,1276,1225,1225,73142,13728.0,9600000.0
2011-11-17,1233,1267,1186,1242,43222,13920.0,9600000.0
2011-11-18,1242,1250,1199,1217,24051,13632.0,9600000.0
2011-11-21,1242,1267,1190,1259,119050,14112.0,9600000.0
2011-11-22,1259,1276,1233,1268,42097,14208.0,9600000.0
2011-11-23,1267,1297,1225,1225,136977,13728.0,9600000.0
2011-11-24,1199,1225,1182,1195,69654,13392.0,9600000.0
2011-11-25,1195,1220,1147,1187,49832,13296.0,9600000.0
2011-11-28,1186,1199,1173,1191,17064,13344.0,9600000.0
2011-11-29,1229,1246,1190,1212,62622,13584.0,9600000.0
2011-11-30,1199,1233,1195,1221,70644,13680.0,9600000.0
2011-12-01,1242,1250,1212,1234,74287,13824.0,9600000.0
2011-12-02,1233,1259,1225,1251,51249,14016.0,9600000.0
2011-12-05,1250,1255,1229,1234,37452,13824.0,9600000.0
2011-12-06,1259,1259,1220,1229,42076,13776.0,9600000.0
2011-12-07,1250,1349,1242,1302,173978,14592.0,9600000.0
2011-12-08,1302,1319,1263,1281,84065,14352.0,9600000.0
2011-12-09,1285,1285,1237,1264,50749,14160.0,9600000.0
2011-12-12,1306,1306,1233,1255,36193,14064.0,9600000.0
2011-12-13,1250,1263,1212,1259,33013,14112.0,9600000.0
2011-12-14,1336,1336,1246,1264,20551,14160.0,9600000.0
2011-12-15,1229,1263,1220,1238,34528,13872.0,9600000.0
2011-12-16,1242,1242,1199,1221,34822,13680.0,9600000.0
2011-12-19,1199,1220,1156,1191,73724,13344.0,9600000.0
2011-12-20,1203,1225,1182,1191,23926,13344.0,9600000.0
2011-12-21,1207,1229,1199,1225,18369,13728.0,9600000.0
2011-12-22,1293,1293,1233,1234,59593,13824.0,9600000.0
2011-12-23,1285,1285,1233,1234,17174,13824.0,9600000.0
2011-12-26,1216,1250,1212,1229,37150,13776.0,9600000.0
2011-12-27,1259,1259,1199,1217,14670,13632.0,9600000.0
2011-12-28,1199,1233,1199,1204,13290,13488.0,9600000.0
2011-12-29,1237,1237,1173,1225,15522,13728.0,9600000.0
2012-01-02,1250,1250,1207,1225,13873,13728.0,9600000.0
2012-01-03,1203,1233,1199,1221,14807,13680.0,9600000.0
2012-01-04,1233,1233,1199,1212,97465,13584.0,9600000.0
2012-01-05,1345,1392,1310,1392,711710,15600.0,9600000.0
2012-01-06,1456,1529,1349,1482,2336167,16608.0,9600000.0
2012-01-09,1362,1370,1263,1276,1319456,14304.0,9600000.0
2012-01-10,1276,1349,1276,1311,498772,14688.0,9600000.0
2012-01-11,1315,1327,1289,1306,241775,14640.0,9600000.0
2012-01-12,1310,1310,1276,1298,137217,14544.0,9600000.0
2012-01-13,1297,1315,1272,1315,189802,14736.0,9600000.0
2012-01-16,1289,1315,1263,1272,148935,14256.0,9600000.0
2012-01-17,1263,1327,1237,1289,450840,14448.0,9600000.0
2012-01-18,1259,1293,1250,1268,134749,14208.0,9600000.0
2012-01-19,1267,1272,1250,1268,100155,14208.0,9600000.0
2012-01-20,1272,1285,1242,1285,68615,14400.0,9600000.0
2012-01-25,1293,1297,1276,1294,76869,14496.0,9600000.0
2012-01-26,1306,1306,1267,1302,79434,14592.0,9600000.0
2012-01-27,1306,1319,1285,1319,102734,14784.0,9600000.0
2012-01-30,1315,1323,1267,1268,85401,14208.0,9600000.0
2012-01-31,1293,1302,1263,1285,105354,14400.0,9600000.0
2012-02-01,1297,1297,1267,1281,76929,14352.0,9600000.0
2012-02-02,1306,1315,1285,1289,97431,14448.0,9600000.0
2012-02-03,1310,1310,1272,1276,53919,14304.0,9600000.0
2012-02-06,1285,1297,1259,1276,67147,14304.0,9600000.0
2012-02-07,1259,1267,1242,1246,97172,13968.0,9600000.0
2012-02-08,1246,1259,1220,1234,127486,13824.0,9600000.0
2012-02-09,1246,1246,1216,1234,68370,13824.0,9600000.0
2012-02-10,1229,1306,1225,1276,165829,14304.0,9600000.0
2012-02-13,1259,1289,1259,1268,118728,14208.0,9600000.0
2012-02-14,1276,1315,1263,1281,249044,14352.0,9600000.0
2012-02-15,1293,1293,1246,1259,170256,14112.0,9600000.0
2012-02-16,1259,1280,1246,1264,53497,14160.0,9600000.0
2012-02-17,1280,1345,1267,1315,252562,14736.0,9600000.0
2012-02-20,1310,1319,1293,1319,96304,14784.0,9600000.0
2012-02-21,1319,1319,1289,1289,99437,14448.0,9600000.0
2012-02-22,1289,1310,1285,1289,50722,14448.0,9600000.0
2012-02-23,1276,1293,1276,1289,45147,14448.0,9600000.0
2012-02-24,1280,1297,1272,1281,69256,14352.0,9600000.0
2012-02-27,1345,1469,1285,1341,4341994,15024.0,9600000.0
2012-02-28,1315,1327,1285,1306,875693,14640.0,9600000.0
2012-02-29,1306,1306,1276,1294,479205,14496.0,9600000.0
2012-03-02,1310,1310,1280,1302,210429,14592.0,9600000.0
2012-03-05,1315,1323,1293,1315,160731,14736.0,9600000.0
2012-03-06,1302,1370,1285,1336,526506,14976.0,9600000.0
2012-03-07,1297,1332,1293,1328,211393,14880.0,9600000.0
2012-03-08,1332,1404,1332,1371,557607,15360.0,9600000.0
2012-03-09,1370,1417,1353,1392,398988,15600.0,9600000.0
2012-03-12,1537,1597,1499,1589,4864974,17808.0,9600000.0
2012-03-13,1469,1490,1362,1384,2414626,15504.0,9600000.0
2012-03-14,1375,1404,1357,1379,711841,15456.0,9600000.0
2012-03-15,1396,1396,1353,1375,399446,15408.0,9600000.0
2012-03-16,1357,1383,1357,1379,198832,15456.0,9600000.0
2012-03-19,1379,1396,1366,1396,232622,15648.0,9600000.0
2012-03-20,1396,1409,1366,1388,285062,15552.0,9600000.0
2012-03-21,1392,1392,1370,1375,181750,15408.0,9600000.0
2012-03-22,1379,1379,1319,1345,360327,15072.0,9600000.0
2012-03-23,1345,1345,1315,1336,178421,14976.0,9600000.0
2012-03-26,1336,1345,1323,1328,101010,14880.0,9600000.0
2012-03-27,1336,1362,1323,1349,122790,15120.0,9600000.0
2012-03-28,1345,1366,1259,1276,205657,14304.0,9600000.0
2012-03-29,1289,1289,1225,1268,146759,14208.0,9600000.0
2012-03-30,1280,1280,1246,1272,35782,14256.0,9600000.0
2012-04-02,1293,1297,1267,1285,57371,14400.0,9600000.0
2012-04-03,1280,1306,1280,1294,32481,14496.0,9600000.0
2012-04-04,1293,1293,1225,1259,73991,14112.0,9600000.0
2012-04-05,1259,1263,1212,1251,59671,14016.0,9600000.0
2012-04-06,1233,1263,1229,1234,48006,13824.0,9600000.0
2012-04-09,1216,1259,1216,1255,118838,14064.0,9600000.0
2012-04-10,1259,1267,1220,1221,53778,13680.0,9600000.0
2012-04-12,1207,1246,1207,1238,66089,13872.0,9600000.0
2012-04-13,1272,1272,1220,1242,26523,13920.0,9600000.0
2012-04-16,1246,1285,1220,1276,41553,14304.0,9600000.0
2012-04-17,1267,1280,1229,1242,54926,13920.0,9600000.0
2012-04-18,1259,1285,1233,1242,81228,13920.0,9600000.0
2012-04-19,1233,1242,1203,1234,45687,13824.0,9600000.0
2012-04-20,1225,1233,1173,1182,72721,13248.0,9600000.0
2012-04-23,1177,1195,1130,1152,117771,12912.0,9600000.0
2012-04-24,1130,1147,1109,1114,74872,12480.0,9600000.0
2012-04-25,1160,1199,1122,1157,102015,12960.0,9600000.0
2012-04-26,1190,1190,1126,1139,50085,12768.0,9600000.0
2012-04-27,1152,1169,1092,1109,52616,12432.0,9600000.0
2012-04-30,1096,1122,1070,1097,70797,12288.0,9600000.0
2012-05-02,1100,1126,1100,1122,29795,12576.0,9600000.0
2012-05-03,1122,1169,1122,1148,41216,12864.0,9600000.0
2012-05-04,1160,1160,1113,1148,33872,12864.0,9600000.0
2012-05-07,1122,1143,1113,1131,21702,12672.0,9600000.0
2012-05-08,1147,1152,1117,1139,36542,12768.0,9600000.0
2012-05-09,1147,1165,1135,1148,38167,12864.0,9600000.0
2012-05-10,1130,1165,1130,1148,23160,12864.0,9600000.0
2012-05-11,1156,1190,1147,1174,80968,13152.0,9600000.0
2012-05-14,1186,1255,1160,1199,174394,13440.0,9600000.0
2012-05-15,1225,1237,1173,1195,106096,13392.0,9600000.0
2012-05-16,1186,1220,1186,1191,51505,13344.0,9600000.0
2012-05-17,1190,1246,1190,1238,57786,13872.0,9600000.0
2012-05-18,1237,1259,1122,1131,119006,12672.0,9600000.0
2012-05-21,1088,1173,1088,1139,68131,12768.0,9600000.0
2012-05-22,1160,1212,1156,1174,14466,13152.0,9600000.0
2012-05-23,1195,1203,1156,1182,40037,13248.0,9600000.0
2012-05-24,1199,1357,1199,1217,1597327,13632.0,9600000.0
2012-05-25,1229,1237,1177,1178,172356,13200.0,9600000.0
2012-05-29,1165,1195,1156,1165,79543,13056.0,9600000.0
2012-05-30,1182,1186,1147,1165,81585,13056.0,9600000.0
2012-05-31,1143,1182,1143,1157,54430,12960.0,9600000.0
2012-06-01,1147,1177,1147,1165,23951,13056.0,9600000.0
2012-06-04,1135,1139,1096,1105,74698,12384.0,9600000.0
2012-06-05,1105,1126,1105,1122,8888,12576.0,9600000.0
2012-06-07,1130,1199,1130,1161,21546,13008.0,9600000.0
2012-06-08,1173,1173,1139,1157,18405,12960.0,9600000.0
2012-06-11,1143,1173,1143,1165,23617,13056.0,9600000.0
2012-06-12,1147,1182,1147,1178,11376,13200.0,9600000.0
2012-06-13,1203,1203,1169,1187,14467,13296.0,9600000.0
2012-06-14,1165,1195,1156,1195,22207,13392.0,9600000.0
2012-06-15,1199,1199,1156,1182,13508,13248.0,9600000.0
2012-06-18,1182,1199,1160,1161,75917,13008.0,9600000.0
2012-06-19,1169,1199,1152,1187,57643,13296.0,9600000.0
2012-06-20,1207,1220,1186,1195,17210,13392.0,9600000.0
2012-06-21,1207,1212,1182,1199,42655,13440.0,9600000.0
2012-06-22,1169,1190,1160,1174,45794,13152.0,9600000.0
2012-06-25,1173,1190,1143,1148,53750,12864.0,9600000.0
2012-06-26,1139,1156,1126,1148,20861,12864.0,9600000.0
2012-06-27,1156,1165,1122,1144,74844,12816.0,9600000.0
2012-06-28,1156,1156,1135,1148,12774,12864.0,9600000.0
2012-06-29,1126,1160,1126,1161,26713,13008.0,9600000.0
2012-07-02,1160,1177,1156,1165,46067,13056.0,9600000.0
2012-07-03,1186,1195,1165,1195,29465,13392.0,9600000.0
2012-07-04,1212,1216,1173,1199,43059,13440.0,9600000.0
2012-07-05,1207,1216,1177,1195,31239,13392.0,9600000.0
2012-07-06,1186,1207,1182,1182,21158,13248.0,9600000.0
2012-07-09,1195,1207,1182,1187,58795,13296.0,9600000.0
2012-07-10,1199,1263,1199,1238,130313,13872.0,9600000.0
2012-07-11,1242,1242,1207,1212,46015,13584.0,9600000.0
2012-07-12,1229,1259,1212,1238,66022,13872.0,9600000.0
2012-07-13,1263,1263,1135,1199,71493,13440.0,9600000.0
2012-07-16,1207,1207,1182,1199,35511,13440.0,9600000.0
2012-07-17,1207,1207,1177,1195,31157,13392.0,9600000.0
2012-07-18,1203,1207,1177,1182,23163,13248.0,9600000.0
2012-07-19,1177,1199,1173,1191,31623,13344.0,9600000.0
2012-07-20,1186,1199,1177,1199,41732,13440.0,9600000.0
2012-07-23,1199,1199,1156,1157,27730,12960.0,9600000.0
2012-07-24,1156,1182,1139,1182,11724,13248.0,9600000.0
2012-07-25,1169,1190,1143,1174,12842,13152.0,9600000.0
2012-07-26,1177,1186,1165,1182,21281,13248.0,9600000.0
2012-07-27,1199,1237,1186,1217,30521,13632.0,9600000.0
2012-07-30,1225,1225,1195,1212,12750,13584.0,9600000.0
2012-07-31,1199,1220,1173,1199,24103,13440.0,9600000.0
2012-08-01,1186,1207,1182,1204,8446,13488.0,9600000.0
2012-08-02,1199,1207,1177,1182,26750,13248.0,9600000.0
2012-08-03,1195,1203,1169,1195,10273,13392.0,9600000.0
2012-08-06,1207,1207,1177,1204,9705,13488.0,9600000.0
2012-08-07,1207,1216,1182,1199,9026,13440.0,9600000.0
2012-08-08,1199,1207,1190,1208,13817,13536.0,9600000.0
2012-08-09,1199,1220,1190,1208,13309,13536.0,9600000.0
2012-08-10,1207,1216,1199,1212,17216,13584.0,9600000.0
2012-08-13,1237,1237,1199,1204,33612,13488.0,9600000.0
2012-08-14,1203,1220,1190,1212,47249,13584.0,9600000.0
2012-08-16,1220,1250,1207,1242,74837,13920.0,9600000.0
2012-08-17,1250,1255,1220,1238,37940,13872.0,9600000.0
2012-08-20,1229,1246,1225,1246,23762,13968.0,9600000.0
2012-08-21,1255,1255,1220,1242,22321,13920.0,9600000.0
2012-08-22,1233,1276,1207,1259,84674,14112.0,9600000.0
2012-08-23,1242,1323,1242,1298,135471,14544.0,9600000.0
2012-08-24,1323,1323,1276,1302,42124,14592.0,9600000.0
2012-08-27,1315,1315,1250,1259,69322,14112.0,9600000.0
2012-08-28,1272,1272,1229,1259,25041,14112.0,9600000.0
2012-08-29,1263,1280,1259,1272,30722,14256.0,9600000.0
2012-08-30,1276,1276,1220,1268,51803,14208.0,9600000.0
2012-08-31,1276,1349,1272,1285,74321,14400.0,9600000.0
2012-09-03,1315,1336,1293,1324,73634,14832.0,9600000.0
2012-09-04,1336,1336,1289,1311,39382,14688.0,9600000.0
2012-09-05,1289,1310,1272,1294,31636,14496.0,9600000.0
2012-09-06,1302,1310,1267,1298,46236,14544.0,9600000.0
2012-09-07,1315,1340,1280,1336,148065,14976.0,9600000.0
2012-09-10,1336,1336,1285,1302,108378,14592.0,9600000.0
2012-09-11,1332,1332,1289,1315,58229,14736.0,9600000.0
2012-09-12,1306,1345,1297,1345,67761,15072.0,9600000.0
2012-09-13,1345,1349,1323,1349,50364,15120.0,9600000.0
2012-09-14,1366,1409,1349,1362,132492,15264.0,9600000.0
2012-09-17,1340,1357,1323,1358,43227,15216.0,9600000.0
2012-09-18,1366,1366,1332,1341,26802,15024.0,9600000.0
2012-09-19,1340,1349,1319,1341,30604,15024.0,9600000.0
2012-09-20,1336,1357,1319,1349,44706,15120.0,9600000.0
2012-09-21,1336,1357,1332,1349,24270,15120.0,9600000.0
2012-09-24,1332,1349,1327,1349,36238,15120.0,9600000.0
2012-09-25,1362,1362,1323,1341,17294,15024.0,9600000.0
2012-09-26,1345,1396,1345,1345,134746,15072.0,9600000.0
2012-09-27,1345,1357,1302,1306,97591,14640.0,9600000.0
2012-09-28,1297,1336,1297,1319,45693,14784.0,9600000.0
2012-10-02,1340,1340,1302,1311,30474,14688.0,9600000.0
2012-10-04,1302,1340,1293,1315,35464,14736.0,9600000.0
2012-10-05,1319,1327,1297,1324,26928,14832.0,9600000.0
2012-10-08,1306,1336,1306,1336,22295,14976.0,9600000.0
2012-10-09,1319,1366,1319,1358,59715,15216.0,9600000.0
2012-10-10,1357,1357,1306,1349,38995,15120.0,9600000.0
2012-10-11,1323,1353,1323,1336,12795,14976.0,9600000.0
2012-10-12,1353,1417,1340,1396,217550,15648.0,9600000.0
2012-10-15,1400,1486,1370,1401,268950,15696.0,9600000.0
2012-10-16,1392,1447,1392,1431,136464,16032.0,9600000.0
2012-10-17,1430,1473,1422,1444,109488,16176.0,9600000.0
2012-10-18,1443,1452,1370,1401,101307,15696.0,9600000.0
2012-10-19,1413,1413,1370,1401,23774,15696.0,9600000.0
2012-10-22,1400,1434,1374,1435,41546,16080.0,9600000.0
2012-10-23,1413,1447,1374,1396,31728,15648.0,9600000.0
2012-10-24,1400,1400,1319,1388,45036,15552.0,9600000.0
2012-10-25,1387,1417,1370,1401,28003,15696.0,9600000.0
2012-10-26,1387,1400,1349,1366,33761,15312.0,9600000.0
2012-10-29,1387,1387,1336,1362,46863,15264.0,9600000.0
2012-10-30,1362,1392,1336,1358,22070,15216.0,9600000.0
2012-10-31,1430,1430,1370,1392,16766,15600.0,9600000.0
2012-11-01,1379,1434,1379,1409,36509,15792.0,9600000.0
2012-11-02,1396,1443,1392,1431,50461,16032.0,9600000.0
2012-11-05,1430,1447,1404,1435,37879,16080.0,9600000.0
2012-11-06,1434,1460,1430,1461,59554,16368.0,9600000.0
2012-11-07,1464,1464,1417,1448,38597,16224.0,9600000.0
2012-11-08,1434,1434,1392,1426,36131,15984.0,9600000.0
2012-11-09,1400,1426,1400,1414,15101,15840.0,9600000.0
2012-11-12,1413,1456,1413,1435,42442,16080.0,9600000.0
2012-11-13,1443,1443,1396,1405,32705,15744.0,9600000.0
2012-11-14,1379,1417,1379,1409,13139,15792.0,9600000.0
2012-11-15,1413,1434,1383,1409,47595,15792.0,9600000.0
2012-11-16,1375,1413,1362,1401,53422,15696.0,9600000.0
2012-11-19,1443,1443,1370,1414,9738,15840.0,9600000.0
2012-11-20,1413,1413,1383,1388,19658,15552.0,9600000.0
2012-11-21,1375,1404,1375,1379,8471,15456.0,9600000.0
2012-11-22,1375,1413,1366,1379,19744,15456.0,9600000.0
2012-11-23,1383,1383,1370,1379,31986,15456.0,9600000.0
2012-11-26,1387,1439,1362,1418,44046,15888.0,9600000.0
2012-11-27,1430,1430,1387,1422,19232,15936.0,9600000.0
2012-11-28,1439,1439,1379,1405,13588,15744.0,9600000.0
2012-11-29,1422,1439,1379,1396,21566,15648.0,9600000.0
2012-11-30,1447,1447,1404,1422,10919,15936.0,9600000.0
2012-12-03,1413,1447,1413,1431,21058,16032.0,9600000.0
2012-12-04,1430,1473,1430,1456,170513,16320.0,9600000.0
2012-12-05,1469,1473,1422,1444,95192,16176.0,9600000.0
2012-12-06,1460,1464,1430,1435,49725,16080.0,9600000.0
2012-12-07,1417,1499,1404,1491,171341,16704.0,9600000.0
2012-12-10,1486,1499,1439,1456,58355,16320.0,9600000.0
2012-12-11,1477,1477,1426,1461,41958,16368.0,9600000.0
2012-12-12,1434,1486,1430,1474,95250,16512.0,9600000.0
2012-12-13,1482,1494,1447,1478,33023,16560.0,9600000.0
2012-12-14,1490,1490,1447,1478,44655,16560.0,9600000.0
2012-12-17,1460,1490,1456,1469,34508,16464.0,9600000.0
2012-12-18,1477,1477,1443,1456,17552,16320.0,9600000.0
2012-12-20,1439,1469,1413,1439,63786,16128.0,9600000.0
2012-12-21,1456,1456,1422,1444,26009,16176.0,9600000.0
2012-12-24,1469,1469,1422,1422,29832,15936.0,9600000.0
2012-12-26,1430,1443,1422,1422,32618,15936.0,9600000.0
2012-12-27,1447,1447,1396,1396,40980,15648.0,9600000.0
2012-12-28,1375,1404,1336,1379,120381,15456.0,9600000.0
2013-01-02,1375,1379,1345,1354,42715,15168.0,9600000.0
2013-01-03,1353,1370,1336,1362,21613,15264.0,9600000.0
2013-01-04,1349,1404,1349,1379,15906,15456.0,9600000.0
2013-01-07,1404,1439,1370,1431,62557,16032.0,9600000.0
2013-01-08,1430,1473,1409,1439,42708,16128.0,9600000.0
2013-01-09,1443,1447,1396,1444,28335,16176.0,9600000.0
2013-01-10,1443,1456,1409,1435,19207,16080.0,9600000.0
2013-01-11,1439,1477,1422,1456,198658,16320.0,9600000.0
2013-01-14,1499,1602,1494,1508,611793,16896.0,9600000.0
2013-01-15,1507,1533,1439,1452,234818,16272.0,9600000.0
2013-01-16,1469,1482,1426,1448,116937,16224.0,9600000.0
2013-01-17,1447,1464,1409,1435,74276,16080.0,9600000.0
2013-01-18,1443,1456,1404,1452,73085,16272.0,9600000.0
2013-01-21,1456,1456,1417,1426,40851,15984.0,9600000.0
2013-01-22,1430,1430,1392,1396,82130,15648.0,9600000.0
2013-01-23,1404,1413,1370,1405,58308,15744.0,9600000.0
2013-01-24,1426,1434,1396,1409,59574,15792.0,9600000.0
2013-01-25,1422,1443,1413,1418,37681,15888.0,9600000.0
2013-01-28,1430,1439,1396,1414,22948,15840.0,9600000.0
2013-01-29,1430,1430,1387,1392,26018,15600.0,9600000.0
2013-01-30,1392,1396,1357,1384,48140,15504.0,9600000.0
2013-01-31,1383,1383,1340,1366,44016,15312.0,9600000.0
2013-02-01,1336,1357,1336,1354,18892,15168.0,9600000.0
2013-02-04,1332,1370,1332,1345,15420,15072.0,9600000.0
2013-02-05,1323,1349,1310,1341,20575,15024.0,9600000.0
2013-02-06,1336,1362,1302,1328,42558,14880.0,9600000.0
2013-02-07,1319,1332,1289,1306,21248,14640.0,9600000.0
2013-02-08,1306,1340,1297,1332,19848,14928.0,9600000.0
2013-02-12,1315,1332,1297,1319,16500,14784.0,9600000.0
2013-02-13,1310,1332,1310,1332,6108,14928.0,9600000.0
2013-02-14,1319,1357,1310,1358,24302,15216.0,9600000.0
2013-02-15,1345,1362,1345,1349,5857,15120.0,9600000.0
2013-02-18,1332,1357,1332,1354,3026,15168.0,9600000.0
2013-02-19,1353,1357,1327,1341,12027,15024.0,9600000.0
2013-02-20,1357,1362,1336,1362,14088,15264.0,9600000.0
2013-02-21,1362,1362,1336,1354,13250,15168.0,9600000.0
2013-02-22,1366,1366,1327,1358,20004,15216.0,9600000.0
2013-02-25,1362,1366,1332,1354,50710,15168.0,9600000.0
2013-02-26,1336,1362,1315,1324,32786,14832.0,9600000.0
2013-02-27,1319,1353,1302,1332,57058,14928.0,9600000.0
2013-02-28,1340,1353,1323,1345,31721,15072.0,9600000.0
2013-03-04,1396,1396,1306,1349,40576,15120.0,9600000.0
2013-03-05,1353,1383,1349,1366,43151,15312.0,9600000.0
2013-03-06,1387,1387,1353,1362,15366,15264.0,9600000.0
2013-03-07,1345,1413,1345,1388,66907,15552.0,9600000.0
2013-03-08,1409,1409,1362,1371,25453,15360.0,9600000.0
2013-03-11,1370,1464,1362,1409,96996,15792.0,9600000.0
2013-03-12,1404,1422,1387,1409,41643,15792.0,9600000.0
2013-03-13,1396,1439,1396,1405,110831,15744.0,9600000.0
2013-03-14,1409,1460,1400,1439,310919,16128.0,9600000.0
2013-03-15,1426,1460,1417,1439,102085,16128.0,9600000.0
2013-03-18,1430,1443,1387,1405,54722,15744.0,9600000.0
2013-03-19,1400,1430,1383,1414,40387,15840.0,9600000.0
2013-03-20,1422,1422,1387,1396,50482,15648.0,9600000.0
2013-03-21,1396,1422,1370,1388,64771,15552.0,9600000.0
2013-03-22,1396,1396,1336,1354,100065,15168.0,9600000.0
2013-03-25,1340,1413,1340,1379,33926,15456.0,9600000.0
2013-03-26,1387,1447,1370,1431,193485,16032.0,9600000.0
2013-03-27,1447,1464,1426,1444,131589,16176.0,9600000.0
2013-03-28,1422,1456,1404,1439,93384,16128.0,9600000.0
2013-03-29,1439,1494,1434,1461,203256,16368.0,9600000.0
2013-04-01,1507,1554,1486,1512,519467,16944.0,9600000.0
2013-04-02,1512,1520,1430,1465,262521,16416.0,9600000.0
2013-04-03,1537,1683,1529,1683,4309590,18864.0,9600000.0
2013-04-04,1824,1914,1657,1833,10345303,20544.0,9600000.0
2013-04-05,1876,2107,1829,2107,4406519,23616.0,9600000.0
2013-04-08,2274,2420,2124,2420,6233772,27120.0,9600000.0
2013-04-09,0,0,0,2420,0,27120.0,9600000.0
2013-04-10,2270,2270,2060,2266,2869152,25392.0,9600000.0
2013-04-11,2265,2604,2231,2604,1780275,29184.0,9600000.0
2013-04-12,2561,2690,2501,2690,1602961,30144.0,9600000.0
2013-04-15,2998,3092,2955,3093,472294,34656.0,9600000.0
2013-04-16,3311,3413,3079,3328,6543124,37296.0,9600000.0
2013-04-17,3148,3246,2934,3067,3591637,34368.0,9600000.0
2013-04-18,3049,3066,2642,2729,3876918,30576.0,9600000.0
2013-04-19,2677,2908,2381,2484,6572635,27840.0,9600000.0
2013-04-22,2445,2608,2278,2416,6368985,27072.0,9600000.0
2013-04-23,2458,2612,2398,2514,4363079,28176.0,9600000.0
2013-04-24,2591,2664,2235,2330,3637097,26112.0,9600000.0
2013-04-25,2484,2677,2467,2677,7370762,30000.0,9600000.0
2013-04-26,2625,2929,2544,2801,9061317,31392.0,9600000.0
2013-04-29,2921,3221,2921,3221,3694252,36096.0,9600000.0
2013-04-30,3469,3700,3306,3701,7247618,41472.0,9600000.0
2013-05-02,3452,3512,3148,3148,6618291,35280.0,9600000.0
2013-05-03,3126,3598,2878,3478,14639013,38976.0,9600000.0
2013-05-06,3298,3426,2959,2990,5021952,33504.0,9600000.0
2013-05-07,2929,3186,2797,3024,5597037,33888.0,9600000.0
2013-05-08,3242,3349,2869,2973,3791847,33312.0,9600000.0
2013-05-09,3084,3418,3075,3298,7202844,36960.0,9600000.0
2013-05-10,3131,3366,2998,3136,4230103,35136.0,9600000.0
2013-05-13,3281,3512,3092,3230,5267501,36192.0,9600000.0
2013-05-14,3118,3186,2861,2917,2456122,32688.0,9600000.0
2013-05-15,3041,3084,2874,2926,2061730,32784.0,9600000.0
2013-05-16,2912,3169,2784,2998,4333713,33600.0,9600000.0
2013-05-20,2878,2981,2651,2694,1892309,30192.0,9600000.0
2013-05-21,2724,2822,2540,2579,3334633,28896.0,9600000.0
2013-05-22,2527,2570,2398,2510,2503803,28128.0,9600000.0
2013-05-23,2488,2548,2381,2394,1490457,26832.0,9600000.0
