유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-24,2260,2415,2260,2410,149617,44040.0,18273851.0
2010-11-25,2420,2460,2380,2395,31297,43766.0,18273851.0
2010-11-26,2450,2450,2350,2395,242998,43766.0,18273851.0
2010-11-29,2390,2520,2360,2440,146283,44588.0,18273851.0
2010-11-30,2480,2540,2430,2485,241049,45411.0,18273851.0
2010-12-01,2510,2700,2455,2580,1485035,47147.0,18273851.0
2010-12-02,2585,2595,2490,2495,293441,45593.0,18273851.0
2010-12-03,2525,2690,2490,2605,946663,47603.0,18273851.0
2010-12-06,2570,2635,2530,2570,245181,46964.0,18273851.0
2010-12-07,2545,2650,2500,2650,285954,48426.0,18273851.0
2010-12-08,2630,2665,2580,2630,366520,48060.0,18273851.0
2010-12-09,2655,2845,2555,2595,1792699,47421.0,18273851.0
2010-12-10,2590,2630,2510,2545,258819,46507.0,18273851.0
2010-12-13,2545,2570,2500,2540,141125,46416.0,18273851.0
2010-12-14,2595,2600,2540,2585,164112,47238.0,18273851.0
2010-12-15,2595,2595,2550,2580,95158,47147.0,18273851.0
2010-12-16,2530,2540,2485,2490,193342,45502.0,18273851.0
2010-12-17,2480,2510,2465,2485,76045,45411.0,18273851.0
2010-12-20,2450,2450,2350,2435,228416,44497.0,18273851.0
2010-12-21,2440,2485,2420,2450,75569,44771.0,18273851.0
2010-12-22,2455,2485,2415,2420,93521,44223.0,18273851.0
2010-12-23,2425,2470,2405,2465,60030,45045.0,18273851.0
2010-12-24,2435,2485,2415,2440,52173,44588.0,18273851.0
2010-12-27,2435,2475,2420,2450,86546,44771.0,18273851.0
2010-12-28,2480,2480,2395,2425,106629,44314.0,18273851.0
2010-12-29,2410,2530,2405,2475,204277,45228.0,18273851.0
2010-12-30,2475,2480,2390,2420,93875,44223.0,18273851.0
2011-01-03,2440,2460,2405,2430,165667,44405.0,18273851.0
2011-01-04,2445,2470,2410,2430,148585,44405.0,18273851.0
2011-01-05,2430,2480,2420,2450,125809,44771.0,18273851.0
2011-01-06,2465,2515,2425,2450,448311,44771.0,18273851.0
2011-01-07,2455,2485,2410,2440,325440,44588.0,18273851.0
2011-01-10,2450,2520,2420,2520,301606,46050.0,18273851.0
2011-01-11,2515,2520,2470,2510,197866,45867.0,18273851.0
2011-01-12,2730,2780,2535,2535,903694,46324.0,18273851.0
2011-01-13,2520,2550,2450,2470,315814,45136.0,18273851.0
2011-01-14,2480,2490,2440,2450,196635,44771.0,18273851.0
2011-01-17,2455,2480,2430,2430,133074,44405.0,18273851.0
2011-01-18,2460,2460,2425,2440,102534,44588.0,18273851.0
2011-01-19,2440,2460,2410,2440,160197,44588.0,18273851.0
2011-01-20,2430,2440,2380,2405,145905,43949.0,18273851.0
2011-01-21,2390,2550,2380,2515,637174,45959.0,18273851.0
2011-01-24,2570,2570,2480,2500,305302,45685.0,18273851.0
2011-01-25,2525,2525,2460,2470,154962,45136.0,18273851.0
2011-01-26,2470,2515,2455,2500,160455,45685.0,18273851.0
2011-01-27,2575,2680,2430,2430,1450936,44405.0,18273851.0
2011-01-28,2435,2485,2390,2400,240940,43857.0,18273851.0
2011-01-31,2400,2430,2295,2335,177616,42669.0,18273851.0
2011-02-01,2310,2350,2295,2300,197047,42030.0,18273851.0
2011-02-07,2310,2380,2300,2320,87317,42395.0,18273851.0
2011-02-08,2350,2355,2305,2320,91516,42395.0,18273851.0
2011-02-09,2320,2335,2275,2290,142530,41847.0,18273851.0
2011-02-10,2305,2325,2270,2285,58413,41756.0,18273851.0
2011-02-11,2285,2320,2240,2320,127938,42395.0,18273851.0
2011-02-14,2310,2345,1975,2220,297196,40568.0,18273851.0
2011-02-15,2275,2275,2105,2195,272576,40111.0,18273851.0
2011-02-16,2150,2225,2130,2175,135921,39746.0,18273851.0
2011-02-17,2200,2220,2020,2100,126768,38375.0,18273851.0
2011-02-18,2115,2240,2050,2240,264604,40933.0,18273851.0
2011-02-21,2210,2330,2175,2210,681060,40385.0,18273851.0
2011-02-22,2200,2210,2130,2185,165923,39928.0,18273851.0
2011-02-23,2185,2225,2140,2155,95049,39380.0,18273851.0
2011-02-24,2180,2225,2155,2185,84379,39928.0,18273851.0
2011-02-25,2215,2215,2170,2200,46763,40202.0,18273851.0
2011-02-28,2190,2245,2175,2215,68607,40477.0,18273851.0
2011-03-02,2185,2255,2185,2240,74864,40933.0,18273851.0
2011-03-03,2260,2285,2230,2250,101445,41116.0,18273851.0
2011-03-04,2280,2300,2220,2300,98549,42030.0,18273851.0
2011-03-07,2295,2325,2255,2275,31751,41573.0,18273851.0
2011-03-08,2300,2315,2245,2290,53058,41847.0,18273851.0
2011-03-09,2310,2310,2250,2275,79589,41573.0,18273851.0
2011-03-10,2280,2360,2235,2250,233755,41116.0,18273851.0
2011-03-11,2230,2245,2170,2180,125155,39837.0,18273851.0
2011-03-14,2180,2210,2100,2105,122556,38466.0,18273851.0
2011-03-15,2100,2140,1920,2020,493212,36913.0,18273851.0
2011-03-16,1985,2070,1985,2070,107944,37827.0,18273851.0
2011-03-17,2040,2160,2000,2140,208096,39106.0,18273851.0
2011-03-18,2140,2235,2140,2200,149569,40202.0,18273851.0
2011-03-21,2200,2250,2190,2225,92100,40659.0,18273851.0
2011-03-22,2235,2285,2225,2280,170441,41664.0,18273851.0
2011-03-23,2250,2285,2235,2280,111770,41664.0,18273851.0
2011-03-24,2315,2315,2225,2225,84047,40659.0,18273851.0
2011-03-25,2230,2230,2145,2165,121830,39563.0,18273851.0
2011-03-28,2175,2280,2145,2230,214949,40751.0,18273851.0
2011-03-29,2230,2230,2165,2180,107267,39837.0,18273851.0
2011-03-30,2200,2240,2160,2190,136183,40020.0,18273851.0
2011-03-31,2215,2215,2160,2175,62577,39746.0,18273851.0
2011-04-01,2175,2225,2150,2205,67131,40294.0,18273851.0
2011-04-04,2210,2245,2195,2200,52007,40202.0,18273851.0
2011-04-05,2205,2230,2190,2225,60659,40659.0,18273851.0
2011-04-06,2280,2440,2200,2220,922487,40568.0,18273851.0
2011-04-07,2215,2285,2195,2250,134924,41116.0,18273851.0
2011-04-08,2250,2280,2230,2245,83307,41025.0,18273851.0
2011-04-11,2265,2390,2260,2350,539147,42944.0,18273851.0
2011-04-12,2430,2430,2250,2340,601974,42761.0,18273851.0
2011-04-13,2295,2375,2285,2300,91329,42030.0,18273851.0
2011-04-14,2330,2330,2270,2315,90198,42304.0,18273851.0
2011-04-15,2315,2360,2290,2360,130221,43126.0,18273851.0
2011-04-18,2440,2440,2320,2320,219561,42395.0,18273851.0
2011-04-19,2300,2325,2250,2270,114361,41482.0,18273851.0
2011-04-20,2270,2270,2200,2235,173200,40842.0,18273851.0
2011-04-21,2250,2255,2190,2215,111860,40477.0,18273851.0
2011-04-22,2205,2230,2150,2180,155490,39837.0,18273851.0
2011-04-25,2200,2310,2200,2300,212019,42030.0,18273851.0
2011-04-26,2250,2310,2235,2280,147033,41664.0,18273851.0
2011-04-27,2295,2320,2165,2200,322221,40202.0,18273851.0
2011-04-28,2200,2250,2170,2170,71612,39654.0,18273851.0
2011-04-29,2160,2220,2130,2175,103187,39746.0,18273851.0
2011-05-02,2175,2205,2125,2175,113485,39746.0,18273851.0
2011-05-03,2185,2185,2130,2170,50021,39654.0,18273851.0
2011-05-04,2170,2180,2110,2155,65105,39380.0,18273851.0
2011-05-06,2120,2155,2095,2140,67509,39106.0,18273851.0
2011-05-09,2145,2145,2070,2100,55634,38375.0,18273851.0
2011-05-11,2095,2195,2060,2100,200066,38375.0,18273851.0
2011-05-12,2125,2125,2075,2095,44350,38284.0,18273851.0
2011-05-13,2120,2160,2090,2100,118969,38375.0,18273851.0
2011-05-16,2120,2120,2070,2090,48454,38192.0,18273851.0
2011-05-17,2095,2125,2070,2100,52757,38375.0,18273851.0
2011-05-18,2115,2130,2065,2075,58811,37918.0,18273851.0
2011-05-19,2080,2100,2015,2015,68939,36822.0,18273851.0
2011-05-20,2015,2050,1945,1980,74872,36182.0,18273851.0
2011-05-23,1980,1995,1960,1960,40133,35817.0,18273851.0
2011-05-24,1930,1975,1875,1910,96339,34903.0,18273851.0
2011-05-25,1935,1935,1890,1890,57014,34538.0,18273851.0
2011-05-26,1905,1925,1875,1905,58817,34812.0,18273851.0
2011-05-27,1910,1925,1865,1900,51382,34720.0,18273851.0
2011-05-30,1915,1935,1895,1895,68010,34629.0,18273851.0
2011-05-31,1910,1925,1880,1890,30359,34538.0,18273851.0
2011-06-01,1900,1930,1885,1930,58585,35269.0,18273851.0
2011-06-02,1910,1980,1885,1960,90034,35817.0,18273851.0
2011-06-03,1940,1970,1900,1905,64366,34812.0,18273851.0
2011-06-07,1900,1910,1865,1890,37351,34538.0,18273851.0
2011-06-08,1875,1890,1855,1885,47460,34446.0,18273851.0
2011-06-09,1885,1920,1870,1915,55186,34994.0,18273851.0
2011-06-10,1935,1935,1865,1895,43712,34629.0,18273851.0
2011-06-13,1865,1880,1795,1810,97762,33076.0,18273851.0
2011-06-14,1790,1820,1600,1810,54849,33076.0,18273851.0
2011-06-15,1815,1815,1745,1770,75531,32345.0,18273851.0
2011-06-16,1730,1765,1715,1750,75232,31979.0,18273851.0
2011-06-17,1750,1760,1640,1715,57764,31340.0,18273851.0
2011-06-20,1715,1730,1685,1700,35528,31066.0,18273851.0
2011-06-21,1695,1710,1650,1650,73850,30152.0,18273851.0
2011-06-22,1670,1680,1620,1660,46690,30335.0,18273851.0
2011-06-23,1655,1710,1650,1660,64747,30335.0,18273851.0
2011-06-24,1660,1705,1660,1700,37936,31066.0,18273851.0
2011-06-27,1700,1765,1685,1730,72940,31614.0,18273851.0
2011-06-28,1755,1765,1720,1730,39654,31614.0,18273851.0
2011-06-29,1765,1765,1720,1760,76599,32162.0,18273851.0
2011-06-30,1770,1890,1720,1770,636484,32345.0,18273851.0
2011-07-01,1775,1780,1730,1745,80673,31888.0,18273851.0
2011-07-04,1750,1795,1745,1795,77388,32802.0,18273851.0
2011-07-05,1820,1820,1775,1805,44733,32984.0,18273851.0
2011-07-06,1800,1810,1790,1795,42458,32802.0,18273851.0
2011-07-07,1800,1815,1775,1790,38159,32710.0,18273851.0
2011-07-08,1805,1805,1750,1775,37858,32436.0,18273851.0
2011-07-11,1775,1900,1775,1845,425572,33715.0,18273851.0
2011-07-12,1840,1840,1730,1730,203645,31614.0,18273851.0
2011-07-13,1730,1755,1690,1720,118570,31431.0,18273851.0
2011-07-14,1735,1880,1685,1770,189383,32345.0,18273851.0
2011-07-15,1820,1840,1790,1825,147452,33350.0,18273851.0
2011-07-18,1835,1925,1830,1925,351814,35177.0,18273851.0
2011-07-19,1950,2200,1915,2035,1790571,37187.0,18273851.0
2011-07-20,2050,2055,1965,1980,359977,36182.0,18273851.0
2011-07-21,2015,2185,1980,2035,636995,37187.0,18273851.0
2011-07-22,2070,2280,2030,2085,1325549,38101.0,18273851.0
2011-07-25,2145,2155,2065,2065,292972,37736.0,18273851.0
2011-07-26,2050,2075,2000,2015,189025,36822.0,18273851.0
2011-07-27,2035,2065,1990,2040,152332,37279.0,18273851.0
2011-07-28,2015,2100,2000,2065,93945,37736.0,18273851.0
2011-07-29,2065,2115,2020,2040,84151,37279.0,18273851.0
2011-08-01,2080,2080,2010,2070,104964,37827.0,18273851.0
2011-08-02,2060,2330,2040,2250,1353933,41116.0,18273851.0
2011-08-03,2220,2245,2150,2245,333618,41025.0,18273851.0
2011-08-04,2280,2470,2110,2170,1041564,39654.0,18273851.0
2011-08-05,2075,2075,1935,1975,333464,36091.0,18273851.0
2011-08-08,1965,2270,1930,2270,2990535,41482.0,18273851.0
2011-08-09,2205,2510,1980,2005,8151994,36639.0,18273851.0
2011-08-10,2105,2300,2070,2250,3298338,41116.0,18273851.0
2011-08-11,2110,2410,2110,2340,2271165,42761.0,18273851.0
2011-08-12,2420,2540,2285,2285,1997767,41756.0,18273851.0
2011-08-16,2395,2625,2390,2625,683843,47969.0,18273851.0
2011-08-17,2890,3015,2720,3015,4961662,55096.0,18273851.0
2011-08-18,3140,3465,2955,3465,7320177,63319.0,18273851.0
2011-08-19,3465,3885,3165,3300,12095538,60304.0,18273851.0
2011-08-22,3300,3590,2805,2805,9028259,51258.0,18273851.0
2011-08-23,2880,3050,2650,2835,10015434,51806.0,18273851.0
2011-08-24,2885,3090,2615,2665,5091240,48700.0,18273851.0
2011-08-25,2750,2820,2545,2675,3438956,48883.0,18273851.0
2011-08-26,2700,2965,2670,2805,6345455,51258.0,18273851.0
2011-08-29,2880,3080,2810,2920,4216000,53360.0,18273851.0
2011-08-30,2945,2950,2740,2770,2272952,50619.0,18273851.0
2011-08-31,2795,2965,2775,2900,2315811,52994.0,18273851.0
2011-09-01,2995,3080,2750,2835,3235349,51806.0,18273851.0
2011-09-02,2825,2935,2750,2905,2067347,53086.0,18273851.0
2011-09-05,2870,3340,2805,3300,7301124,60304.0,18273851.0
2011-09-06,3190,3355,2805,2805,4411020,51258.0,18273851.0
2011-09-07,2865,3030,2790,2975,3250488,54365.0,18273851.0
2011-09-08,3070,3075,2530,2635,2466722,48152.0,18273851.0
2011-09-09,2585,2735,2545,2660,1235395,48608.0,18273851.0
2011-09-14,2610,2730,2305,2365,1291177,43218.0,18273851.0
2011-09-15,2420,2505,2230,2370,1188414,43309.0,18273851.0
2011-09-16,2400,2475,2350,2400,714470,43857.0,18273851.0
2011-09-19,2390,2525,2350,2430,1211097,44405.0,18273851.0
2011-09-20,2410,2450,2305,2350,903533,42944.0,18273851.0
2011-09-21,2390,2570,2355,2570,1412561,46964.0,18273851.0
2011-09-22,2490,2530,2365,2420,936368,44223.0,18273851.0
2011-09-23,2285,2300,2120,2130,969102,38923.0,18273851.0
2011-09-26,2150,2180,1815,1815,1034310,33167.0,18273851.0
2011-09-27,1870,1990,1870,1975,642430,36091.0,18273851.0
2011-09-28,2070,2075,1940,1975,669597,36091.0,18273851.0
2011-09-29,1980,2070,1960,2045,622449,37370.0,18273851.0
2011-09-30,2070,2220,2030,2110,1276894,38558.0,18273851.0
2011-10-04,1935,1965,1885,1940,643332,35451.0,18273851.0
2011-10-05,1995,1995,1805,1805,598986,32984.0,18273851.0
2011-10-06,1855,1935,1855,1920,367228,35086.0,18273851.0
2011-10-07,1985,1985,1930,1950,295848,35634.0,18273851.0
2011-10-10,1950,2060,1930,2000,437802,36548.0,18273851.0
2011-10-11,2070,2250,1995,2070,1707615,37827.0,18273851.0
2011-10-12,2090,2215,2070,2140,1314608,39106.0,18273851.0
2011-10-13,2170,2230,2140,2205,833877,40294.0,18273851.0
2011-10-14,2230,2350,2195,2265,1398271,41390.0,18273851.0
2011-10-17,2300,2385,2240,2270,1127304,41482.0,18273851.0
2011-10-18,2220,2240,2155,2155,698883,39380.0,18273851.0
2011-10-19,2240,2475,2200,2475,2140633,45228.0,18273851.0
2011-10-20,2575,2670,2400,2535,4810561,46324.0,18273851.0
2011-10-21,2640,2915,2605,2915,9263275,53268.0,18273851.0
2011-10-24,2985,3000,2815,2900,6743655,52994.0,18273851.0
2011-10-25,2925,3060,2855,2970,5134909,54273.0,18273851.0
2011-10-26,2950,2985,2800,2800,3568410,51167.0,18273851.0
2011-10-27,2790,2945,2645,2700,3953353,49339.0,18273851.0
2011-10-28,2765,2795,2540,2595,1651003,47421.0,18273851.0
2011-10-31,2645,2800,2555,2680,2540805,48974.0,18273851.0
2011-11-01,2670,2890,2620,2820,3167875,51532.0,18273851.0
2011-11-02,2680,2790,2655,2705,1033822,49431.0,18273851.0
2011-11-03,2760,2950,2735,2835,3485674,51806.0,18273851.0
2011-11-04,2925,3075,2880,2890,3762879,52811.0,18273851.0
2011-11-07,2905,2955,2835,2855,1407836,52172.0,18273851.0
2011-11-08,2895,2940,2840,2855,1424219,52172.0,18273851.0
2011-11-09,2900,3030,2855,2880,1714966,52629.0,18273851.0
2011-11-10,2720,2770,2470,2470,1225182,45136.0,18273851.0
2011-11-11,2500,2560,2420,2480,2574021,45319.0,18273851.0
2011-11-14,2480,2625,2475,2580,1155906,47147.0,18273851.0
2011-11-15,2570,2650,2455,2530,920270,46233.0,18273851.0
2011-11-16,2575,2640,2470,2470,943990,45136.0,18273851.0
2011-11-17,2475,2550,2420,2515,593736,45959.0,18273851.0
2011-11-18,2505,2665,2460,2560,1239224,46781.0,18273851.0
2011-11-21,2615,2695,2500,2500,1421704,45685.0,18273851.0
2011-11-22,2450,2565,2420,2510,890573,45867.0,18273851.0
2011-11-23,2550,2550,2345,2405,643215,43949.0,18273851.0
2011-11-24,2355,2490,2340,2410,637720,46063.0,19113235.0
2011-11-25,2390,2420,2060,2100,1688139,40138.0,19113235.0
2011-11-28,2160,2230,2125,2200,662740,42049.0,19113235.0
2011-11-29,2250,2270,2165,2220,821984,42431.0,19113235.0
2011-11-30,2230,2500,2210,2330,1803368,44534.0,19113235.0
2011-12-01,2400,2435,2340,2340,713867,44725.0,19113235.0
2011-12-02,2315,2400,2310,2325,488581,44438.0,19113235.0
2011-12-05,2360,2435,2325,2410,671109,46063.0,19113235.0
2011-12-06,2480,2575,2415,2470,1244668,47210.0,19113235.0
2011-12-07,2510,2520,2415,2435,459563,46541.0,19113235.0
2011-12-08,2450,2455,2365,2370,479958,45298.0,19113235.0
2011-12-09,2320,2365,2265,2330,446418,44534.0,19113235.0
2011-12-12,2400,2650,2350,2640,2064299,50459.0,19113235.0
2011-12-13,2595,2680,2505,2575,1294034,49217.0,19113235.0
2011-12-14,2610,2960,2600,2960,4767441,56575.0,19113235.0
2011-12-15,2930,3195,2915,3035,5882003,58009.0,19113235.0
2011-12-16,3000,3280,2990,3170,4970141,60589.0,19113235.0
2011-12-19,3450,3645,3000,3645,11646345,69668.0,19113235.0
2011-12-20,3780,4155,3670,3770,9354233,72057.0,19113235.0
2011-12-21,3765,4045,3555,4020,10773356,76835.0,19113235.0
2011-12-22,3930,4075,3705,3800,4174035,72630.0,19113235.0
2011-12-23,3790,3955,3490,3565,5636109,68139.0,19113235.0
2011-12-26,3605,4095,3590,4095,9106026,78269.0,19113235.0
2011-12-27,4100,4680,3965,4400,16978507,84098.0,19113235.0
2011-12-28,4365,4510,4125,4440,5171364,84863.0,19113235.0
2011-12-29,4360,4915,4315,4590,6665345,87730.0,19113235.0
2012-01-02,4550,4930,4450,4810,5531032,91935.0,19113235.0
2012-01-03,4800,4865,4630,4760,2988455,90979.0,19113235.0
2012-01-04,4800,4980,4670,4700,4575427,89832.0,19113235.0
2012-01-05,4720,4785,4510,4610,3894392,88112.0,19113235.0
2012-01-06,4735,5300,4660,5300,9533716,101300.0,19113235.0
2012-01-09,5010,5170,4510,4950,7606274,94611.0,19113235.0
2012-01-10,4985,5350,4955,4995,5273999,95471.0,19113235.0
2012-01-11,4920,4960,4305,4350,4857680,83143.0,19113235.0
2012-01-12,4400,4570,4290,4445,2557056,84958.0,19113235.0
2012-01-13,4415,4740,4400,4530,2770272,86583.0,19113235.0
2012-01-16,4415,4535,4090,4095,2842356,78269.0,19113235.0
2012-01-17,4145,4270,4085,4100,1948979,78364.0,19113235.0
2012-01-18,4185,4280,3895,3960,2371151,75688.0,19113235.0
2012-01-19,4450,4460,4025,4050,4761310,77409.0,19113235.0
2012-01-20,3950,4000,3755,3790,2170383,72439.0,19113235.0
2012-01-25,3850,3905,3720,3825,1749619,73108.0,19113235.0
2012-01-26,3835,3975,3765,3915,2611193,74828.0,19113235.0
2012-01-27,3905,4005,3840,3885,1605240,74255.0,19113235.0
2012-01-30,3915,3915,3665,3665,1714629,70050.0,19113235.0
2012-01-31,3600,3745,3560,3665,1569053,70050.0,19113235.0
2012-02-01,3670,3890,3650,3865,2488300,73873.0,19113235.0
2012-02-02,3920,3945,3750,3755,1328608,71770.0,19113235.0
2012-02-03,3780,4130,3760,4000,4385436,76453.0,19113235.0
2012-02-06,4080,4185,3960,4130,2850755,78938.0,19113235.0
2012-02-07,4130,4460,4110,4285,3919711,81900.0,19113235.0
2012-02-08,4370,4370,4110,4225,1775342,80753.0,19113235.0
2012-02-09,4300,4445,4225,4310,1858986,82378.0,19113235.0
2012-02-10,4340,4385,4050,4180,1376670,79893.0,19113235.0
2012-02-13,4110,4675,4105,4495,3880856,85914.0,19113235.0
2012-02-14,4460,4495,4350,4370,1448897,83525.0,19113235.0
2012-02-15,4370,4445,4230,4360,1507549,83334.0,19113235.0
2012-02-16,4300,4400,4210,4210,1075826,80467.0,19113235.0
2012-02-17,4240,4280,4170,4170,1161690,79702.0,19113235.0
2012-02-20,4160,4500,4105,4410,3915591,84289.0,19113235.0
2012-02-21,4450,4450,4270,4320,1584922,82569.0,19113235.0
2012-02-22,4345,4365,4215,4225,1144992,80753.0,19113235.0
2012-02-23,4195,4195,3970,3990,1426426,76262.0,19113235.0
2012-02-24,4030,4470,3930,4260,2991459,81422.0,19113235.0
2012-02-27,4315,4685,4285,4590,5672346,87730.0,19113235.0
2012-02-28,4550,4600,4355,4470,2192601,85436.0,19113235.0
2012-02-29,4500,4630,4300,4310,1786799,82378.0,19113235.0
2012-03-02,4270,4495,4260,4480,1432803,85627.0,19113235.0
2012-03-05,4500,4680,4445,4600,3464515,87921.0,19113235.0
2012-03-06,4560,4850,4495,4650,3938000,88877.0,19113235.0
2012-03-07,4560,4845,4555,4845,4008905,92604.0,19113235.0
2012-03-08,4885,5120,4640,4640,4974921,88685.0,19113235.0
2012-03-09,4605,4850,4510,4810,3094128,91935.0,19113235.0
2012-03-12,4790,4965,4700,4700,2203400,89832.0,19113235.0
2012-03-13,4720,4800,4625,4625,1299005,88399.0,19113235.0
2012-03-14,4765,4880,4600,4630,1602126,88494.0,19113235.0
2012-03-15,4620,4665,4485,4485,1011245,85723.0,19113235.0
2012-03-16,4485,4640,4485,4640,1160672,88685.0,19113235.0
2012-03-19,4645,4810,4590,4810,1272013,91935.0,19113235.0
2012-03-20,4840,4865,4705,4705,1205118,89928.0,19113235.0
2012-03-21,4655,4775,4590,4650,947872,88877.0,19113235.0
2012-03-22,4660,4680,4440,4450,1519751,85054.0,19113235.0
2012-03-23,4420,4520,4420,4465,584033,85341.0,19113235.0
2012-03-26,4500,4500,4110,4120,1834257,78747.0,19113235.0
2012-03-27,4125,4230,4020,4040,963327,77217.0,19113235.0
2012-03-28,4040,4150,4005,4055,587571,77504.0,19113235.0
2012-03-29,4060,4100,3865,3870,696988,73968.0,19113235.0
2012-03-30,3870,4355,3820,4160,3276834,79511.0,19113235.0
2012-04-02,4200,4205,4040,4065,842585,77695.0,19113235.0
2012-04-03,4075,4100,3900,3910,793834,74733.0,19113235.0
2012-04-04,3930,3955,3655,3715,775354,71006.0,19113235.0
2012-04-05,3605,3790,3600,3750,550743,71675.0,19113235.0
2012-04-06,3785,3820,3615,3625,535608,69285.0,19113235.0
2012-04-09,3555,3610,3250,3250,901484,62118.0,19113235.0
2012-04-10,3105,3375,3105,3290,688121,62883.0,19113235.0
2012-04-12,3400,3510,3325,3400,1160863,64985.0,19113235.0
2012-04-13,3425,3540,3400,3475,770919,66418.0,19113235.0
2012-04-16,3410,3560,3375,3560,490237,68043.0,19113235.0
2012-04-17,3540,3590,3470,3480,542975,66514.0,19113235.0
2012-04-18,3565,3785,3530,3605,2229286,68903.0,19113235.0
2012-04-19,3580,3710,3580,3585,703255,68521.0,19113235.0
2012-04-20,3550,3625,3390,3395,641024,64889.0,19113235.0
2012-04-23,3360,3470,3275,3275,536638,62596.0,19113235.0
2012-04-24,3225,3375,3155,3280,477805,62691.0,19113235.0
2012-04-25,3330,3400,3280,3280,340966,62691.0,19113235.0
2012-04-26,3305,3355,3170,3210,516367,61353.0,19113235.0
2012-04-27,3210,3250,3100,3150,638518,60207.0,19113235.0
2012-04-30,3205,3255,3125,3140,407360,60016.0,19113235.0
2012-05-02,3210,3430,3180,3400,1070239,64985.0,19113235.0
2012-05-03,3380,3480,3330,3385,780408,64698.0,19113235.0
2012-05-04,3385,3390,3285,3300,544613,63074.0,19113235.0
2012-05-07,3245,3255,3170,3185,405041,60876.0,19113235.0
2012-05-08,3230,3300,3220,3295,427983,62978.0,19113235.0
2012-05-09,3350,3500,3305,3325,1463084,63552.0,19113235.0
2012-05-10,3340,3365,3230,3260,558871,62309.0,19113235.0
2012-05-11,3245,3275,3130,3155,403521,60302.0,19113235.0
2012-05-14,3190,3375,3160,3235,989370,61831.0,19113235.0
2012-05-15,3210,3335,3160,3270,544357,62500.0,19113235.0
2012-05-16,3240,3435,3220,3350,1539903,64029.0,19113235.0
2012-05-17,3385,3505,3210,3255,1882086,62214.0,19113235.0
2012-05-18,3150,3170,2880,2915,936987,55715.0,19113235.0
2012-05-21,2850,2995,2850,2910,545686,55620.0,19113235.0
2012-05-22,2960,3035,2935,3005,398565,57435.0,19113235.0
2012-05-23,3050,3075,2915,2950,404795,56384.0,19113235.0
2012-05-24,3000,3005,2890,2935,434813,56097.0,19113235.0
2012-05-25,2980,3005,2930,2955,372491,56480.0,19113235.0
2012-05-29,3005,3125,2970,3050,712215,58295.0,19113235.0
2012-05-30,3085,3095,3010,3030,298570,57913.0,19113235.0
2012-05-31,2970,3000,2930,2995,278862,57244.0,19113235.0
2012-06-01,3030,3085,3000,3055,397661,58391.0,19113235.0
2012-06-04,2900,2960,2725,2730,609979,52179.0,19113235.0
2012-06-05,2740,2820,2740,2770,275486,52944.0,19113235.0
2012-06-07,2850,2925,2830,2830,349982,54090.0,19113235.0
2012-06-08,2870,2895,2810,2810,450393,53708.0,19113235.0
2012-06-11,2860,2890,2840,2855,294395,54568.0,19113235.0
2012-06-12,2955,3065,2900,3010,1331476,57531.0,19113235.0
2012-06-13,3030,3030,2925,2930,440271,56002.0,19113235.0
2012-06-14,2900,2990,2880,2905,356492,55524.0,19113235.0
2012-06-15,2920,2925,2795,2810,429704,53708.0,19113235.0
2012-06-18,2855,2930,2850,2885,428759,55142.0,19113235.0
2012-06-19,2935,3050,2915,2965,1174854,56671.0,19113235.0
2012-06-20,3010,3045,2960,3020,570317,57722.0,19113235.0
2012-06-21,3040,3075,2955,3000,507793,57340.0,19113235.0
2012-06-22,2940,3050,2905,3035,471138,58009.0,19113235.0
2012-06-25,3080,3125,3005,3050,695539,58295.0,19113235.0
2012-06-26,3015,3075,3005,3025,289495,57818.0,19113235.0
2012-06-27,3025,3120,2950,3110,638200,59442.0,19113235.0
2012-06-28,3160,3180,3080,3130,855547,59824.0,19113235.0
2012-06-29,3150,3155,3085,3140,400201,60016.0,19113235.0
2012-07-02,3190,3190,3130,3135,571800,59920.0,19113235.0
2012-07-03,3140,3170,3070,3085,446470,58964.0,19113235.0
2012-07-04,3120,3150,3065,3115,427625,59538.0,19113235.0
2012-07-05,3140,3145,3065,3065,432178,58582.0,19113235.0
2012-07-06,3075,3140,3015,3070,339928,58678.0,19113235.0
2012-07-09,3035,3250,3020,3180,1118715,60780.0,19113235.0
2012-07-10,3190,3270,3135,3210,1077367,61353.0,19113235.0
2012-07-11,3210,3300,3175,3290,1099696,62883.0,19113235.0
2012-07-12,3335,3335,3105,3135,783940,59920.0,19113235.0
2012-07-13,3135,3190,2920,3020,692632,57722.0,19113235.0
2012-07-16,3045,3130,3010,3110,481432,59442.0,19113235.0
2012-07-17,3095,3190,3080,3150,443091,60207.0,19113235.0
2012-07-18,3165,3185,2995,3030,660055,57913.0,19113235.0
2012-07-19,3150,3220,3080,3175,1131741,60685.0,19113235.0
2012-07-20,3190,3340,3155,3240,1774239,61927.0,19113235.0
2012-07-23,3210,3380,3155,3255,1695605,62214.0,19113235.0
2012-07-24,3265,3380,3195,3210,1537140,61353.0,19113235.0
2012-07-25,3165,3250,3155,3190,621908,60971.0,19113235.0
2012-07-26,3190,3230,3055,3075,562583,58773.0,19113235.0
2012-07-27,3115,3225,3090,3215,600568,61449.0,19113235.0
