에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-05,3178,3346,3126,3346,298835,43130.0,12030670.0
2010-11-08,3406,3845,3346,3845,696059,49566.0,12030670.0
2010-11-09,3920,3920,3453,3827,495283,49326.0,12030670.0
2010-11-10,3644,3920,3644,3920,290294,50529.0,12030670.0
2010-11-11,3864,3957,3360,3360,359445,43310.0,12030670.0
2010-11-12,3332,3397,2856,2879,739182,37115.0,12030670.0
2010-11-15,2884,2888,2613,2781,288348,35851.0,12030670.0
2010-11-16,2725,3154,2622,3080,164144,39701.0,12030670.0
2010-11-17,3075,3500,2958,3267,306594,42107.0,12030670.0
2010-11-18,3360,3528,3318,3425,74037,44153.0,12030670.0
2010-11-19,3500,3500,3220,3295,70391,42468.0,12030670.0
2010-11-22,3178,3453,3178,3267,58585,42107.0,12030670.0
2010-11-23,3266,3388,3014,3052,63007,39340.0,12030670.0
2010-11-24,2762,3252,2594,3094,276211,39882.0,12030670.0
2010-11-25,3168,3168,2893,3033,111745,39100.0,12030670.0
2010-11-26,3089,3089,2800,2800,67613,36092.0,12030670.0
2010-11-29,2641,2940,2641,2861,28923,36874.0,12030670.0
2010-11-30,2828,2977,2800,2949,35169,38017.0,12030670.0
2010-12-01,3061,3061,2828,2903,37130,37415.0,12030670.0
2010-12-02,2846,2940,2804,2805,43962,36152.0,12030670.0
2010-12-03,2846,2893,2748,2795,57565,36032.0,12030670.0
2010-12-06,2790,3024,2730,2847,51673,36694.0,12030670.0
2010-12-07,2893,2986,2790,2959,29095,38137.0,12030670.0
2010-12-08,2954,2954,2837,2889,19511,37235.0,12030670.0
2010-12-09,2846,2921,2781,2800,21890,36092.0,12030670.0
2010-12-10,2884,2884,2790,2842,23363,36633.0,12030670.0
2010-12-13,2930,2930,2846,2875,46935,37054.0,12030670.0
2010-12-14,2809,2912,2776,2819,31915,36333.0,12030670.0
2010-12-15,2874,2874,2566,2669,67066,34408.0,12030670.0
2010-12-16,2744,2744,2361,2469,83210,31821.0,12030670.0
2010-12-17,2468,2562,2431,2557,38956,32964.0,12030670.0
2010-12-20,2352,2571,2352,2436,14987,31400.0,12030670.0
2010-12-21,2431,2543,2426,2511,68593,32363.0,12030670.0
2010-12-22,2464,2520,2426,2427,20808,31280.0,12030670.0
2010-12-23,2384,2501,2384,2469,24420,31821.0,12030670.0
2010-12-24,2450,2492,2436,2478,13834,31941.0,12030670.0
2010-12-27,2408,2478,2408,2431,14691,31340.0,12030670.0
2010-12-28,2352,2795,2352,2422,16943,31220.0,12030670.0
2010-12-29,2333,2445,2333,2436,18537,31400.0,12030670.0
2010-12-30,2510,2524,2384,2501,29147,32242.0,12030670.0
2011-01-03,2524,2613,2408,2515,36627,32423.0,12030670.0
2011-01-04,2506,2697,2506,2669,91985,34408.0,12030670.0
2011-01-05,2669,2753,2646,2716,30777,35009.0,12030670.0
2011-01-06,2767,2767,2660,2707,23712,34889.0,12030670.0
2011-01-07,2613,2744,2566,2641,15721,34047.0,12030670.0
2011-01-10,2706,2706,2599,2613,6750,33686.0,12030670.0
2011-01-11,2590,2627,2459,2604,20953,33566.0,12030670.0
2011-01-12,2501,2660,2492,2539,44445,32723.0,12030670.0
2011-01-13,2492,2566,2328,2422,138367,31220.0,12030670.0
2011-01-14,2473,2473,2282,2301,88321,29656.0,12030670.0
2011-01-17,2324,2324,2254,2259,21904,29114.0,12030670.0
2011-01-18,2258,2403,2254,2277,28369,29355.0,12030670.0
2011-01-19,2249,2333,2174,2268,46786,29235.0,12030670.0
2011-01-20,2268,2319,2216,2305,24338,29716.0,12030670.0
2011-01-21,2305,2347,2230,2296,28283,29595.0,12030670.0
2011-01-24,2296,2426,2249,2268,25151,29235.0,12030670.0
2011-01-25,2268,2352,2207,2273,38690,29295.0,12030670.0
2011-01-26,2235,2314,2207,2235,33709,28813.0,12030670.0
2011-01-27,2202,2314,2193,2217,26927,28573.0,12030670.0
2011-01-28,2286,2286,1927,2058,62866,26528.0,12030670.0
2011-01-31,1922,2366,1922,2366,143547,30498.0,12030670.0
2011-02-01,2613,2720,2454,2595,315414,33445.0,12030670.0
2011-02-07,2557,2622,2464,2483,109943,32002.0,12030670.0
2011-02-08,2384,2590,2384,2534,50104,32663.0,12030670.0
2011-02-09,2613,2613,2394,2455,51224,31641.0,12030670.0
2011-02-10,2454,2468,2398,2427,47212,31280.0,12030670.0
2011-02-11,2408,2557,2352,2399,33368,30919.0,12030670.0
2011-02-14,2473,2473,2384,2394,26042,30859.0,12030670.0
2011-02-15,2454,2506,2394,2445,29258,31520.0,12030670.0
2011-02-16,2445,2506,2333,2501,62633,32242.0,12030670.0
2011-02-17,2534,2534,2426,2483,21171,32002.0,12030670.0
2011-02-18,2440,2613,2440,2520,52914,32483.0,12030670.0
2011-02-21,2576,2576,2482,2501,26453,32242.0,12030670.0
2011-02-22,2454,2562,2333,2389,142726,30799.0,12030670.0
2011-02-23,2389,2426,2356,2357,32982,30377.0,12030670.0
2011-02-24,2170,2473,2170,2347,29287,30257.0,12030670.0
2011-02-25,2436,2436,2170,2319,17463,29896.0,12030670.0
2011-02-28,2249,2445,2160,2324,23773,29956.0,12030670.0
2011-03-02,2328,2328,2146,2151,46569,27731.0,12030670.0
2011-03-03,2160,2268,2146,2245,24643,28934.0,12030670.0
2011-03-04,2240,2240,2202,2212,33271,28513.0,12030670.0
2011-03-07,2212,2212,2132,2170,30762,27971.0,12030670.0
2011-03-08,2165,2216,2104,2147,90427,27671.0,12030670.0
2011-03-09,2146,2216,2104,2128,52469,27430.0,12030670.0
2011-03-10,2109,2170,2100,2147,38866,27671.0,12030670.0
2011-03-11,2109,2156,2090,2147,29695,27671.0,12030670.0
2011-03-14,2146,2146,1988,2021,29428,26046.0,12030670.0
2011-03-15,1997,2137,1866,1951,21822,25144.0,12030670.0
2011-03-16,1824,1997,1824,1923,91019,24783.0,12030670.0
2011-03-17,1936,1936,1871,1909,30827,24603.0,12030670.0
2011-03-18,1913,1950,1866,1932,57378,24903.0,12030670.0
2011-03-21,1908,2193,1908,1946,92891,25084.0,12030670.0
2011-03-22,1964,2006,1927,1960,114317,25264.0,12030670.0
2011-03-23,2076,2076,1964,1993,110300,25685.0,12030670.0
2011-03-24,1941,2193,1941,2119,81270,27310.0,12030670.0
2011-03-25,2193,2216,2100,2147,46009,27671.0,12030670.0
2011-03-28,2193,2468,2109,2469,1028749,31821.0,12030670.0
2011-03-29,2660,2837,2538,2837,643610,36573.0,12030670.0
2011-03-30,3080,3108,2688,2814,1648712,36272.0,12030670.0
2011-03-31,2758,2851,2608,2697,480912,34769.0,12030670.0
2011-04-01,2739,2758,2524,2567,434928,33084.0,12030670.0
2011-04-04,2608,2636,2459,2548,635426,32844.0,12030670.0
2011-04-05,2548,2772,2520,2697,831392,34769.0,12030670.0
2011-04-06,2702,2790,2608,2702,494078,34829.0,12030670.0
2011-04-07,2702,3080,2692,2763,1018736,35611.0,12030670.0
2011-04-08,2767,2968,2730,2935,376574,37836.0,12030670.0
2011-04-11,2968,2968,2730,2777,332627,35791.0,12030670.0
2011-04-12,2753,2790,2576,2599,179956,33505.0,12030670.0
2011-04-13,2594,2692,2473,2478,200695,31941.0,12030670.0
2011-04-14,2482,2501,2361,2436,259185,31400.0,12030670.0
2011-04-15,2459,2552,2403,2529,138526,32603.0,12030670.0
2011-04-18,2482,2552,2380,2441,195065,31460.0,12030670.0
2011-04-19,2426,2431,2338,2427,165091,31280.0,12030670.0
2011-04-20,2394,2506,2394,2483,71512,32002.0,12030670.0
2011-04-21,2548,2571,2431,2478,116439,31941.0,12030670.0
2011-04-22,2492,2492,2342,2343,101654,30197.0,12030670.0
2011-04-25,2352,2520,2272,2492,84979,32122.0,12030670.0
2011-04-26,2538,2538,2389,2427,70277,31280.0,12030670.0
2011-04-27,2506,2506,2380,2445,66244,31520.0,12030670.0
2011-04-28,2468,2482,2347,2417,95762,31159.0,12030670.0
2011-04-29,2398,2473,2380,2422,72591,31220.0,12030670.0
2011-05-02,2426,2450,2394,2441,104563,31460.0,12030670.0
2011-05-03,2482,2482,2403,2469,56453,31821.0,12030670.0
2011-05-04,2487,2487,2412,2413,97954,31099.0,12030670.0
2011-05-06,2380,2417,2319,2375,95289,30618.0,12030670.0
2011-05-09,2286,2426,2286,2380,29337,30678.0,12030670.0
2011-05-11,2436,2473,2370,2408,49873,31039.0,12030670.0
2011-05-12,2380,2464,2370,2427,13009,31280.0,12030670.0
2011-05-13,2408,2468,2370,2394,74450,30859.0,12030670.0
2011-05-16,2310,2440,2310,2352,29847,30317.0,12030670.0
2011-05-17,2342,2478,2324,2431,59189,31340.0,12030670.0
2011-05-18,2426,2426,2328,2380,59275,30678.0,12030670.0
2011-05-19,2417,2417,2179,2231,108566,28753.0,12030670.0
2011-05-20,2282,2282,2137,2198,44170,28332.0,12030670.0
2011-05-23,2198,2240,2146,2151,32553,27731.0,12030670.0
2011-05-24,2146,2146,2058,2123,40259,27370.0,12030670.0
2011-05-25,2095,2188,2034,2081,35901,26828.0,12030670.0
2011-05-26,2137,2151,2072,2128,44516,27430.0,12030670.0
2011-05-27,2165,2188,2109,2147,21186,27671.0,12030670.0
2011-05-30,2165,2314,2053,2100,60934,27069.0,12030670.0
2011-05-31,2132,2137,2048,2105,38534,27129.0,12030670.0
2011-06-01,2072,2128,2053,2072,39895,26708.0,12030670.0
2011-06-02,2100,2109,1969,2063,25171,26588.0,12030670.0
2011-06-03,2095,2095,2025,2081,32590,26828.0,12030670.0
2011-06-07,2090,2090,2016,2035,34536,26227.0,12030670.0
2011-06-08,2006,2081,2006,2035,23736,26227.0,12030670.0
2011-06-09,2058,2076,2020,2077,24947,26768.0,12030670.0
2011-06-10,2100,2100,2020,2021,26195,26046.0,12030670.0
2011-06-13,1983,2030,1843,1895,83327,24422.0,12030670.0
2011-06-14,1787,1960,1787,1881,85820,24242.0,12030670.0
2011-06-15,1931,2016,1875,1969,83851,25385.0,12030670.0
2011-06-16,1964,1969,1815,1932,84699,24903.0,12030670.0
2011-06-17,2002,2002,1857,1895,27592,24422.0,12030670.0
2011-06-20,1885,1950,1843,1881,32024,24242.0,12030670.0
2011-06-21,1876,1885,1806,1876,23239,24182.0,12030670.0
2011-06-22,1875,1936,1819,1871,41599,24121.0,12030670.0
2011-06-23,1815,1885,1815,1881,26210,24242.0,12030670.0
2011-06-24,1866,1983,1848,1895,50806,24422.0,12030670.0
2011-06-27,1922,1922,1829,1876,38732,24182.0,12030670.0
2011-06-28,1899,1904,1834,1876,58851,24182.0,12030670.0
2011-06-29,1913,1950,1838,1881,28921,24242.0,12030670.0
2011-06-30,1857,1894,1810,1843,71802,23761.0,12030670.0
2011-07-01,1857,1927,1848,1923,64827,24783.0,12030670.0
2011-07-04,1932,2016,1932,1960,73315,25264.0,12030670.0
2011-07-05,1964,1988,1913,1979,30478,25505.0,12030670.0
2011-07-06,1960,1983,1946,1979,24722,25505.0,12030670.0
2011-07-07,2025,2039,1945,2011,74107,25926.0,12030670.0
2011-07-08,2034,2034,1941,1969,80735,25385.0,12030670.0
2011-07-11,1955,2002,1932,1988,51899,25625.0,12030670.0
2011-07-12,1983,1992,1894,1960,124470,25264.0,12030670.0
2011-07-13,1974,2254,1913,2254,414399,29054.0,12030670.0
2011-07-14,2384,2482,2090,2147,672409,27671.0,12030670.0
2011-07-15,2146,2198,2048,2133,144408,27490.0,12030670.0
2011-07-18,2151,2207,2118,2193,191470,28272.0,12030670.0
2011-07-19,2188,2240,2151,2175,56809,28031.0,12030670.0
2011-07-20,2174,2296,2174,2273,150147,29295.0,12030670.0
2011-07-21,2305,2361,2244,2259,76299,29114.0,12030670.0
2011-07-22,2268,2328,2179,2179,74180,28092.0,12030670.0
2011-07-25,2179,2216,2128,2184,40429,28152.0,12030670.0
2011-07-26,2286,2286,2174,2212,55609,28513.0,12030670.0
2011-07-27,2212,2230,2184,2221,51834,28633.0,12030670.0
2011-07-28,2202,2268,2174,2207,24934,28453.0,12030670.0
2011-07-29,2207,2282,2160,2231,116587,28753.0,12030670.0
2011-08-01,2342,2366,2235,2310,93113,29776.0,12030670.0
2011-08-02,2305,2380,2268,2361,139965,30438.0,12030670.0
2011-08-03,2370,2422,2291,2333,88686,30077.0,12030670.0
2011-08-04,2352,2445,2282,2352,110728,30317.0,12030670.0
2011-08-05,2156,2286,2086,2161,87809,27851.0,12030670.0
2011-08-08,2058,2198,1838,1965,140665,25325.0,12030670.0
2011-08-09,1787,2039,1670,1881,168509,24242.0,12030670.0
2011-08-10,1913,2048,1913,1988,62574,25625.0,12030670.0
2011-08-11,1773,2053,1773,1988,71486,25625.0,12030670.0
2011-08-12,2053,2137,1931,1997,37940,25746.0,12030670.0
2011-08-16,2095,2095,1992,2049,36786,26407.0,12030670.0
2011-08-17,2240,2352,2193,2240,824825,28874.0,12030670.0
2011-08-18,2296,2380,2151,2296,304665,29595.0,12030670.0
2011-08-19,2230,2240,2109,2156,134988,27791.0,12030670.0
2011-08-22,2156,2221,2081,2179,45285,28092.0,12030670.0
2011-08-23,2179,2286,2165,2277,89884,29355.0,12030670.0
2011-08-24,2305,2333,2160,2249,60905,28994.0,12030670.0
2011-08-25,2212,2286,2160,2161,39165,27851.0,12030670.0
2011-08-26,2118,2230,2081,2151,69681,27731.0,12030670.0
2011-08-29,2146,2212,2123,2184,50291,28152.0,12030670.0
2011-08-30,2188,2235,2156,2198,24544,28332.0,12030670.0
2011-08-31,2193,2235,2072,2175,104824,28031.0,12030670.0
2011-09-01,2170,2226,2118,2137,56871,27550.0,12030670.0
2011-09-02,2146,2184,2072,2142,24715,27610.0,12030670.0
2011-09-05,2100,2156,1978,2119,44058,27310.0,12030670.0
2011-09-06,2053,2109,2006,2039,41723,26287.0,12030670.0
2011-09-07,2100,2100,2053,2086,26541,26889.0,12030670.0
2011-09-08,2137,2137,2048,2091,15760,26949.0,12030670.0
2011-09-09,2137,2137,2044,2119,13976,27310.0,12030670.0
2011-09-14,2146,2146,1974,2007,49475,25866.0,12030670.0
2011-09-15,2025,2095,1969,2011,16870,25926.0,12030670.0
2011-09-16,2053,2072,2011,2053,28747,26467.0,12030670.0
2011-09-19,2011,2114,1941,1960,35373,25264.0,12030670.0
2011-09-20,1913,1960,1843,1946,62479,25084.0,12030670.0
2011-09-21,1941,2043,1880,1913,26644,24663.0,12030670.0
2011-09-22,1866,1904,1820,1876,44094,24182.0,12030670.0
2011-09-23,1819,1819,1749,1787,52460,23039.0,12030670.0
2011-09-26,1862,1862,1521,1526,94128,19670.0,12030670.0
2011-09-27,1530,1745,1530,1605,50657,20693.0,12030670.0
2011-09-28,1596,1680,1586,1596,31093,20572.0,12030670.0
2011-09-29,1605,1614,1539,1605,23263,20693.0,12030670.0
2011-09-30,1722,1722,1610,1685,40890,21715.0,12030670.0
2011-10-04,1656,1656,1502,1615,49005,20813.0,12030670.0
2011-10-05,1679,1679,1493,1577,17931,20332.0,12030670.0
2011-10-06,1549,1679,1549,1675,22196,21595.0,12030670.0
2011-10-07,1680,1824,1680,1741,9638,22437.0,12030670.0
2011-10-10,1791,1903,1763,1787,17246,23039.0,12030670.0
2011-10-11,1824,1899,1680,1811,10096,23339.0,12030670.0
2011-10-12,1861,1866,1777,1843,8632,23761.0,12030670.0
2011-10-13,1829,1997,1773,1815,41950,23400.0,12030670.0
2011-10-14,1782,1838,1759,1825,9712,23520.0,12030670.0
2011-10-17,1829,1875,1829,1843,16141,23761.0,12030670.0
2011-10-18,1843,1899,1796,1867,22255,24061.0,12030670.0
2011-10-19,1908,1913,1866,1913,12279,24663.0,12030670.0
2011-10-20,2006,2006,1894,1895,28879,24422.0,12030670.0
2011-10-21,2001,2001,1899,1955,10422,25204.0,12030670.0
2011-10-24,1992,1992,1922,1955,13102,25204.0,12030670.0
2011-10-25,1960,2025,1941,1960,13890,25264.0,12030670.0
2011-10-26,2034,2034,1843,1895,9830,24422.0,12030670.0
2011-10-27,1992,1992,1866,1904,15536,24543.0,12030670.0
2011-10-28,1913,1978,1866,1899,32349,24482.0,12030670.0
2011-10-31,1871,1978,1838,1876,6565,24182.0,12030670.0
2011-11-01,1866,2053,1810,1890,129372,24362.0,12030670.0
2011-11-02,1866,1936,1848,1890,102550,24362.0,12030670.0
2011-11-03,1889,1992,1866,1899,49063,24482.0,12030670.0
2011-11-04,1908,1983,1885,1937,24813,24964.0,12030670.0
2011-11-07,1936,2002,1880,1979,48835,25505.0,12030670.0
2011-11-08,2034,2048,1918,1974,29965,25445.0,12030670.0
2011-11-09,2062,2090,1960,1965,25444,25325.0,12030670.0
2011-11-10,1950,1950,1857,1857,14000,23941.0,12030670.0
2011-11-11,1903,2053,1871,1885,17680,24302.0,12030670.0
2011-11-14,1885,2062,1885,2044,143267,26347.0,12030670.0
2011-11-15,2025,2053,1950,1997,66309,25746.0,12030670.0
2011-11-16,1969,2016,1941,1983,60855,25565.0,12030670.0
2011-11-17,1988,2039,1969,2007,62283,25866.0,12030670.0
2011-11-18,2006,2006,1866,1876,100035,24182.0,12030670.0
2011-11-21,1880,1931,1829,1829,74923,23580.0,12030670.0
2011-11-22,1796,1866,1773,1834,29314,23640.0,12030670.0
2011-11-23,1862,1862,1694,1764,58767,22738.0,12030670.0
2011-11-24,1726,1824,1708,1769,49332,22798.0,12030670.0
2011-11-25,1731,1829,1731,1778,31994,22918.0,12030670.0
2011-11-28,1843,1843,1796,1806,15144,23279.0,12030670.0
2011-11-29,1824,1899,1801,1867,48118,24061.0,12030670.0
2011-11-30,1932,1932,1820,1820,69692,23460.0,12030670.0
2011-12-01,1904,1904,1806,1820,62333,23460.0,12030670.0
2011-12-02,1829,1862,1731,1797,54355,23159.0,12030670.0
2011-12-05,1829,1834,1787,1820,46661,23460.0,12030670.0
2011-12-06,1824,1862,1787,1806,53527,23279.0,12030670.0
2011-12-07,1852,1922,1801,1857,83043,23941.0,12030670.0
2011-12-08,1904,2006,1843,1960,140622,25264.0,12030670.0
2011-12-09,1955,2076,1918,2002,163267,25806.0,12030670.0
2011-12-12,2053,2053,1988,2035,84984,26227.0,12030670.0
2011-12-13,2034,2053,1997,2035,56693,26227.0,12030670.0
2011-12-14,2034,2226,2025,2156,218538,27791.0,12030670.0
2011-12-15,2146,2328,2104,2231,342584,28753.0,12030670.0
2011-12-16,2240,2286,2137,2189,172731,28212.0,12030670.0
2011-12-19,2216,2282,1922,2035,170917,26227.0,12030670.0
2011-12-20,2034,2090,2006,2063,54442,26588.0,12030670.0
2011-12-21,2137,2137,2034,2119,75610,27310.0,12030670.0
2011-12-22,2128,2128,2053,2086,29514,26889.0,12030670.0
2011-12-23,2086,2184,2053,2086,16977,26889.0,12030670.0
2011-12-26,2086,2146,1955,1955,62502,25204.0,12030670.0
2011-12-27,2118,2118,1946,1960,72338,25264.0,12030670.0
2011-12-28,1960,2016,1894,1960,79311,25264.0,12030670.0
2011-12-29,1983,1983,1862,1918,37667,24723.0,12030670.0
2012-01-02,1955,1955,1861,1885,55708,24302.0,12030670.0
2012-01-03,1899,1899,1848,1876,100626,24182.0,12030670.0
2012-01-04,1885,1899,1820,1895,73292,24422.0,12030670.0
2012-01-05,1885,1927,1847,1913,83922,24663.0,12030670.0
2012-01-06,1913,2025,1913,1965,135893,25325.0,12030670.0
2012-01-09,2002,2118,1964,2095,158337,27009.0,12030670.0
2012-01-10,2095,2202,2081,2193,174684,28272.0,12030670.0
2012-01-11,2221,2286,2095,2179,233890,28092.0,12030670.0
2012-01-12,2179,2198,2072,2123,132410,27370.0,12030670.0
2012-01-13,2146,2179,2114,2142,64672,27610.0,12030670.0
2012-01-16,2128,2137,2053,2133,102877,27490.0,12030670.0
2012-01-17,2165,2165,2104,2133,52736,27490.0,12030670.0
2012-01-18,2160,2179,2090,2091,123338,26949.0,12030670.0
2012-01-19,2132,2132,2053,2105,41822,27129.0,12030670.0
2012-01-20,2132,2132,2062,2100,32756,27069.0,12030670.0
2012-01-25,2142,2142,2044,2067,51507,26648.0,12030670.0
2012-01-26,2100,2100,2030,2067,30172,26648.0,12030670.0
2012-01-27,2067,2137,2053,2123,92204,27370.0,12030670.0
2012-01-30,2142,2151,2044,2119,140183,27310.0,12030670.0
2012-01-31,2128,2165,2081,2133,87969,27490.0,12030670.0
2012-02-01,2137,2212,2123,2184,80588,28152.0,12030670.0
2012-02-02,2216,2230,2156,2189,107149,28212.0,12030670.0
2012-02-03,2188,2240,2081,2128,64173,27430.0,12030670.0
2012-02-06,2128,2314,2114,2268,699750,29235.0,12030670.0
2012-02-07,2268,2459,2226,2441,485549,31460.0,12030670.0
2012-02-08,2440,2520,2356,2375,288918,30618.0,12030670.0
2012-02-09,2361,2473,2310,2459,333579,31701.0,12030670.0
2012-02-10,2422,2552,2422,2525,311593,32543.0,12030670.0
2012-02-13,2557,2566,2464,2506,260739,32302.0,12030670.0
2012-02-14,2501,2510,2375,2464,215210,31761.0,12030670.0
2012-02-15,2450,2501,2412,2441,87351,31460.0,12030670.0
2012-02-16,2440,2473,2422,2473,97998,31881.0,12030670.0
2012-02-17,2482,2552,2473,2534,131778,32663.0,12030670.0
2012-02-20,2566,2594,2501,2511,156984,32363.0,12030670.0
2012-02-21,2538,2538,2450,2492,185098,32122.0,12030670.0
2012-02-22,2524,2613,2450,2553,454782,32904.0,12030670.0
2012-02-23,2566,2870,2492,2763,1604987,35611.0,12030670.0
2012-02-24,2790,2828,2636,2744,405525,35370.0,12030670.0
2012-02-27,2744,2790,2594,2646,223972,34107.0,12030670.0
2012-02-28,2660,2678,2506,2539,286891,32723.0,12030670.0
2012-02-29,2538,2594,2487,2520,163408,32483.0,12030670.0
2012-03-02,2548,2613,2520,2590,127332,33385.0,12030670.0
2012-03-05,2613,2622,2566,2590,144047,33385.0,12030670.0
2012-03-06,2585,2585,2464,2576,198443,33205.0,12030670.0
2012-03-07,2510,2566,2496,2543,129127,32784.0,12030670.0
2012-03-08,2562,2594,2482,2520,103003,32483.0,12030670.0
2012-03-09,2520,2552,2454,2483,161301,32002.0,12030670.0
2012-03-12,2492,2552,2454,2487,74691,32062.0,12030670.0
2012-03-13,2482,2487,2389,2408,180077,31039.0,12030670.0
2012-03-14,2431,2464,2375,2403,111627,30979.0,12030670.0
2012-03-15,2422,2422,2356,2403,99589,30979.0,12030670.0
2012-03-16,2408,2510,2408,2478,158328,31941.0,12030670.0
2012-03-19,2506,2520,2445,2483,179922,32002.0,12030670.0
2012-03-20,2492,2538,2482,2501,155897,32242.0,12030670.0
2012-03-21,2515,2562,2436,2506,101986,32302.0,12030670.0
2012-03-22,2510,2510,2417,2436,149685,31400.0,12030670.0
2012-03-23,2436,2450,2352,2394,98220,30859.0,12030670.0
2012-03-26,2394,2459,2333,2375,127483,30618.0,12030670.0
2012-03-27,2380,2417,2342,2357,58397,30377.0,12030670.0
2012-03-28,2356,2412,2160,2189,248016,28212.0,12030670.0
2012-03-29,2151,2226,2123,2184,145075,28152.0,12030670.0
2012-03-30,2184,2198,2100,2133,98661,27490.0,12030670.0
2012-04-02,2156,2188,2095,2137,89242,27550.0,12030670.0
2012-04-03,2137,2170,1992,2030,221182,26167.0,12030670.0
2012-04-04,2044,2062,1964,1997,110997,25746.0,12030670.0
2012-04-05,1988,1997,1904,1979,67453,25505.0,12030670.0
2012-04-06,1988,2006,1955,1965,34085,25325.0,12030670.0
2012-04-09,1960,2006,1936,1960,35628,25264.0,12030670.0
2012-04-10,1964,2053,1964,2025,88713,26107.0,12030670.0
2012-04-12,2016,2039,1960,2016,45107,25986.0,12030670.0
2012-04-13,2034,2058,2011,2053,51213,26467.0,12030670.0
2012-04-16,2044,2081,1913,2035,30641,26227.0,12030670.0
2012-04-17,2039,2109,2039,2081,53902,26828.0,12030670.0
2012-04-18,2086,2118,2058,2100,88172,27069.0,12030670.0
2012-04-19,2100,2128,2053,2077,30767,26768.0,12030670.0
2012-04-20,2072,2104,1997,2053,28946,26467.0,12030670.0
2012-04-23,2076,2076,1932,1932,81575,24903.0,12030670.0
2012-04-24,1969,2002,1904,1951,29502,25144.0,12030670.0
2012-04-25,1922,1964,1890,1895,45598,24422.0,12030670.0
2012-04-26,1871,1941,1843,1857,88255,23941.0,12030670.0
2012-04-27,1838,1927,1838,1862,57435,24001.0,12030670.0
2012-04-30,1918,1932,1857,1918,44730,24723.0,12030670.0
2012-05-02,1941,2044,1908,2044,130772,26347.0,12030670.0
2012-05-03,2347,2347,2016,2128,893655,27430.0,12030670.0
2012-05-04,2100,2123,1997,2044,133096,26347.0,12030670.0
2012-05-07,2048,2048,1922,1988,73774,25625.0,12030670.0
2012-05-08,1969,2188,1969,2170,367060,27971.0,12030670.0
2012-05-09,2165,2207,2128,2193,131184,28272.0,12030670.0
2012-05-10,2137,2202,2118,2193,113030,28272.0,12030670.0
2012-05-11,2193,2221,2137,2179,78809,28092.0,12030670.0
2012-05-14,2202,2202,2072,2114,89279,27249.0,12030670.0
2012-05-15,2100,2114,1983,2081,78455,26828.0,12030670.0
2012-05-16,2076,2146,2006,2007,61353,25866.0,12030670.0
2012-05-17,2011,2086,1988,2035,28254,26227.0,12030670.0
2012-05-18,2034,2034,1904,1946,100084,25084.0,12030670.0
2012-05-21,1941,1983,1656,1909,64592,24603.0,12030670.0
2012-05-22,1922,1941,1885,1923,88355,24783.0,12030670.0
2012-05-23,1941,1941,1894,1904,55718,24543.0,12030670.0
2012-05-24,1913,1960,1904,1946,28348,25084.0,12030670.0
2012-05-25,1941,2058,1941,2053,60436,26467.0,12030670.0
2012-05-29,2053,2095,2006,2072,46575,26708.0,12030670.0
2012-05-30,2081,2100,2025,2072,40876,26708.0,12030670.0
2012-05-31,2058,2104,2011,2091,94811,26949.0,12030670.0
2012-06-01,2104,2165,2067,2142,66732,27610.0,12030670.0
2012-06-04,2081,2081,1992,2049,57943,26407.0,12030670.0
2012-06-05,2053,2100,2025,2077,31225,26768.0,12030670.0
2012-06-07,2109,2118,2058,2091,59180,26949.0,12030670.0
2012-06-08,2100,2109,2025,2067,95751,26648.0,12030670.0
2012-06-11,2076,2123,2048,2081,42526,26828.0,12030670.0
2012-06-12,2100,2100,2034,2086,50162,26889.0,12030670.0
2012-06-13,2095,2198,2053,2133,137696,27490.0,12030670.0
2012-06-14,2128,2212,2104,2147,67519,27671.0,12030670.0
2012-06-15,2165,2174,2109,2147,53272,27671.0,12030670.0
2012-06-18,2188,2188,2142,2156,34419,27791.0,12030670.0
2012-06-19,2165,2179,2109,2147,41505,27671.0,12030670.0
2012-06-20,2151,2226,2142,2184,56588,28152.0,12030670.0
2012-06-21,2184,2207,2142,2189,81055,28212.0,12030670.0
2012-06-22,2179,2179,2142,2156,46198,27791.0,12030670.0
2012-06-25,2165,2179,2044,2044,116536,26347.0,12030670.0
2012-06-26,2081,2104,2048,2105,70181,27129.0,12030670.0
2012-06-27,2109,2184,2081,2184,54614,28152.0,12030670.0
2012-06-28,2193,2193,2160,2184,52902,28152.0,12030670.0
2012-06-29,2193,2207,2146,2189,50348,28212.0,12030670.0
2012-07-02,2212,2249,2193,2217,67834,28573.0,12030670.0
2012-07-03,2230,2258,2207,2240,59590,28874.0,12030670.0
2012-07-04,2258,2286,2221,2245,56855,28934.0,12030670.0
2012-07-05,2240,2263,2230,2259,80774,29114.0,12030670.0
2012-07-06,2268,2282,2184,2235,92248,28813.0,12030670.0
2012-07-09,2212,2235,2170,2212,61318,28513.0,12030670.0
2012-07-10,2212,2216,2128,2175,81196,28031.0,12030670.0
2012-07-11,2174,2193,2132,2175,22554,28031.0,12030670.0
2012-07-12,2179,2184,2109,2137,52641,27550.0,12030670.0
2012-07-13,2146,2202,2044,2137,74450,27550.0,12030670.0
2012-07-16,2174,2179,2132,2170,44388,27971.0,12030670.0
