풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-11,3240,3306,3226,3307,4657,41664.0,8400000.0
2010-02-12,3246,3266,3240,3267,1031,41160.0,8400000.0
2010-02-16,3250,3286,3250,3267,372,41160.0,8400000.0
2010-02-17,3286,3453,3286,3347,8819,42168.0,8400000.0
2010-02-18,3333,3366,3306,3333,399,42000.0,8400000.0
2010-02-19,3300,3326,3290,3327,1467,41916.0,8400000.0
2010-02-22,3266,3333,3266,3327,662,41916.0,8400000.0
2010-02-23,3290,3320,3283,3320,661,41832.0,8400000.0
2010-02-24,3286,3326,3286,3293,132,41496.0,8400000.0
2010-02-25,3286,3293,3260,3290,788,41454.0,8400000.0
2010-02-26,3256,3306,3256,3260,15,41076.0,8400000.0
2010-03-02,3260,3266,3223,3267,2081,41160.0,8400000.0
2010-03-03,3240,3266,3240,3250,1413,40950.0,8400000.0
2010-03-04,3250,3600,3250,3307,3784,41664.0,8400000.0
2010-03-05,3323,3323,3270,3300,694,41580.0,8400000.0
2010-03-08,3323,3323,3293,3313,525,41748.0,8400000.0
2010-03-09,3313,3313,3260,3303,3824,41622.0,8400000.0
2010-03-10,3270,3303,3256,3270,2314,41202.0,8400000.0
2010-03-11,3300,3306,3266,3300,2977,41580.0,8400000.0
2010-03-12,3300,3313,3273,3313,754,41748.0,8400000.0
2010-03-15,3306,3306,3263,3300,4665,41580.0,8400000.0
2010-03-16,3293,3293,3266,3280,2764,41328.0,8400000.0
2010-03-17,3280,3313,3256,3283,8430,41370.0,8400000.0
2010-03-18,3266,3300,3260,3290,3872,41454.0,8400000.0
2010-03-19,3300,3333,3263,3300,3346,41580.0,8400000.0
2010-03-22,3300,3380,3273,3353,15636,42252.0,8400000.0
2010-03-23,3346,3380,3340,3373,11755,42504.0,8400000.0
2010-03-24,3366,3366,3293,3367,7639,42420.0,8400000.0
2010-03-25,3333,3366,3333,3360,3649,42336.0,8400000.0
2010-03-26,3366,3380,3346,3360,2004,42336.0,8400000.0
2010-03-29,3360,3493,3353,3387,9813,42672.0,8400000.0
2010-03-30,3400,3426,3353,3407,3612,42924.0,8400000.0
2010-03-31,3366,3433,3346,3407,10440,42924.0,8400000.0
2010-04-01,3380,3406,3340,3387,6356,42672.0,8400000.0
2010-04-02,3366,3400,3333,3393,43856,42756.0,8400000.0
2010-04-05,3393,3433,3360,3400,40742,42840.0,8400000.0
2010-04-06,3413,3866,3386,3633,102406,45780.0,8400000.0
2010-04-07,3666,3733,3460,3487,38211,43932.0,8400000.0
2010-04-08,3546,3666,3480,3520,32263,44352.0,8400000.0
2010-04-09,3480,3566,3413,3473,36049,43764.0,8400000.0
2010-04-12,3500,3500,3413,3427,11003,43176.0,8400000.0
2010-04-13,3420,3513,3400,3480,4346,43848.0,8400000.0
2010-04-14,3533,3560,3453,3453,6873,43512.0,8400000.0
2010-04-15,3460,3520,3460,3500,3661,44100.0,8400000.0
2010-04-16,3480,3513,3473,3507,2171,44184.0,8400000.0
2010-04-19,3446,3520,3400,3433,10996,43260.0,8400000.0
2010-04-20,3413,3440,3380,3400,4711,42840.0,8400000.0
2010-04-21,3373,3533,3373,3500,6345,44100.0,8400000.0
2010-04-22,3500,3500,3400,3480,3897,43848.0,8400000.0
2010-04-23,3433,3480,3420,3467,2629,43680.0,8400000.0
2010-04-26,3500,3500,3400,3453,5227,43512.0,8400000.0
2010-04-27,3426,3460,3413,3420,5795,43092.0,8400000.0
2010-04-28,3420,3420,3353,3393,6618,42756.0,8400000.0
2010-04-29,3386,3453,3366,3447,4182,43428.0,8400000.0
2010-04-30,3446,3460,3400,3447,1398,43428.0,8400000.0
2010-05-03,3466,3466,3453,3453,715,43512.0,8400000.0
2010-05-04,3446,3446,3400,3440,925,43344.0,8400000.0
2010-05-06,3433,3433,3333,3333,6667,42000.0,8400000.0
2010-05-07,3326,3333,3256,3300,7520,41580.0,8400000.0
2010-05-10,3300,3433,3300,3333,1064,42000.0,8400000.0
2010-05-11,3323,3360,3306,3317,3355,41790.0,8400000.0
2010-05-12,3316,3353,3300,3327,1731,41916.0,8400000.0
2010-05-13,3303,3386,3300,3330,4448,41958.0,8400000.0
2010-05-14,3330,3373,3300,3333,1146,42000.0,8400000.0
2010-05-17,3333,3366,3333,3360,607,42336.0,8400000.0
2010-05-18,3310,3360,3310,3360,1333,42336.0,8400000.0
2010-05-19,3306,3346,3306,3333,705,42000.0,8400000.0
2010-05-20,3306,3333,3290,3333,1017,42000.0,8400000.0
2010-05-24,3330,3353,3290,3347,7017,42168.0,8400000.0
2010-05-25,3346,3346,3100,3280,8314,41328.0,8400000.0
2010-05-26,3273,3290,3126,3290,8798,41454.0,8400000.0
2010-05-27,3226,3320,3223,3267,1781,41160.0,8400000.0
2010-05-28,3236,3266,3226,3257,3864,41034.0,8400000.0
2010-05-31,3290,3316,3223,3287,1459,41412.0,8400000.0
2010-06-01,3246,3320,3246,3313,105,41748.0,8400000.0
2010-06-03,3323,3360,3290,3333,396,42000.0,8400000.0
2010-06-04,3290,3360,3290,3340,105,42084.0,8400000.0
2010-06-07,3290,3353,3290,3330,503,41958.0,8400000.0
2010-06-08,3303,3333,3280,3330,986,41958.0,8400000.0
2010-06-09,3280,3346,3280,3333,642,42000.0,8400000.0
2010-06-10,3273,3330,3273,3323,227,41874.0,8400000.0
2010-06-11,3333,3333,3266,3283,5230,41370.0,8400000.0
2010-06-14,3276,3326,3266,3307,2165,41664.0,8400000.0
2010-06-15,3283,3320,3280,3320,2239,41832.0,8400000.0
2010-06-16,3330,3333,3266,3333,9589,42000.0,8400000.0
2010-06-17,3286,3316,3266,3310,5432,41706.0,8400000.0
2010-06-18,3286,3313,3280,3310,879,41706.0,8400000.0
2010-06-21,3283,3310,3283,3310,1041,41706.0,8400000.0
2010-06-22,3283,3293,3270,3273,4292,41244.0,8400000.0
2010-06-23,3270,3296,3266,3297,564,41538.0,8400000.0
2010-06-24,3296,3296,3266,3287,1705,41412.0,8400000.0
2010-06-25,3260,3286,3200,3273,3547,41244.0,8400000.0
2010-06-28,3233,3283,3233,3280,445,41328.0,8400000.0
2010-06-29,3240,3273,3233,3267,1746,41160.0,8400000.0
2010-06-30,3220,3266,3213,3263,2176,41118.0,8400000.0
2010-07-01,3233,3260,3163,3257,4569,41034.0,8400000.0
2010-07-02,3210,3253,3193,3220,15036,40572.0,8400000.0
2010-07-05,3186,3256,3186,3257,3860,41034.0,8400000.0
2010-07-06,3193,3246,3193,3220,1215,40572.0,8400000.0
2010-07-07,3193,3226,3193,3227,79,40656.0,8400000.0
2010-07-08,3216,3253,3196,3197,3942,40278.0,8400000.0
2010-07-09,3226,3233,3166,3200,4259,40320.0,8400000.0
2010-07-12,3173,3226,3160,3193,5994,40236.0,8400000.0
2010-07-13,3173,3220,3133,3167,32562,39900.0,8400000.0
2010-07-14,3186,3186,3133,3133,11642,39480.0,8400000.0
2010-07-15,3136,3166,3133,3150,10205,39690.0,8400000.0
2010-07-16,3136,3163,3120,3150,9505,39690.0,8400000.0
2010-07-19,3126,3156,3126,3150,2334,39690.0,8400000.0
2010-07-20,3150,3180,3133,3133,8258,39480.0,8400000.0
2010-07-21,3123,3156,3123,3157,1986,39774.0,8400000.0
2010-07-22,3136,3170,3123,3170,3249,39942.0,8400000.0
2010-07-23,3153,3180,3150,3163,679,39858.0,8400000.0
2010-07-26,3153,3213,3150,3197,19924,40278.0,8400000.0
2010-07-27,3180,3220,3180,3187,2246,40152.0,8400000.0
2010-07-28,3213,3213,3180,3203,3608,40362.0,8400000.0
2010-07-29,3180,3216,3133,3187,1782,40152.0,8400000.0
2010-07-30,3210,3210,3166,3187,1538,40152.0,8400000.0
2010-08-02,3186,3213,3153,3213,3310,40488.0,8400000.0
2010-08-03,3176,3220,3176,3200,961,40320.0,8400000.0
2010-08-04,3200,3210,3166,3167,2830,39900.0,8400000.0
2010-08-05,3173,3203,3160,3187,1115,40152.0,8400000.0
2010-08-06,3163,3183,3160,3180,3692,40068.0,8400000.0
2010-08-09,3113,3200,3113,3200,6965,40320.0,8400000.0
2010-08-10,3200,3246,3146,3213,8292,40488.0,8400000.0
2010-08-11,3210,3220,3166,3217,11612,40530.0,8400000.0
2010-08-12,3166,3216,3160,3200,1958,40320.0,8400000.0
2010-08-13,3170,3226,3170,3220,4311,40572.0,8400000.0
2010-08-16,3190,3233,3186,3200,2645,40320.0,8400000.0
2010-08-17,3226,3226,3196,3210,1232,40446.0,8400000.0
2010-08-18,3220,3230,3213,3227,847,40656.0,8400000.0
2010-08-19,3226,3226,3200,3223,2319,40614.0,8400000.0
2010-08-20,3223,3253,3220,3253,8829,40992.0,8400000.0
2010-08-23,3253,3283,3213,3280,20709,41328.0,8400000.0
2010-08-24,3290,3320,3240,3280,15906,41328.0,8400000.0
2010-08-25,3283,3353,3226,3233,15017,40740.0,8400000.0
2010-08-26,3233,3296,3233,3267,7127,41160.0,8400000.0
2010-08-27,3266,3276,3223,3270,4577,41202.0,8400000.0
2010-08-30,3286,3290,3236,3273,6910,41244.0,8400000.0
2010-08-31,3273,3290,3220,3263,9915,41118.0,8400000.0
2010-09-01,3266,3273,3226,3250,11266,40950.0,8400000.0
2010-09-02,3240,3283,3213,3267,10334,41160.0,8400000.0
2010-09-03,3266,3276,3260,3267,6936,41160.0,8400000.0
2010-09-06,3290,3290,3233,3287,12892,41412.0,8400000.0
2010-09-07,3290,3290,3220,3280,13681,41328.0,8400000.0
2010-09-08,3240,3283,3233,3260,1811,41076.0,8400000.0
2010-09-09,3286,3333,3260,3280,923,41328.0,8400000.0
2010-09-10,3280,3306,3233,3307,7232,41664.0,8400000.0
2010-09-13,3306,3306,3256,3290,1406,41454.0,8400000.0
2010-09-14,3256,3333,3256,3320,8030,41832.0,8400000.0
2010-09-15,3320,3320,3320,3320,61,41832.0,8400000.0
2010-09-16,3316,3316,3286,3317,679,41790.0,8400000.0
2010-09-17,3313,3316,3290,3317,871,41790.0,8400000.0
2010-09-20,3316,3326,3280,3287,2226,41412.0,8400000.0
2010-09-24,3286,3333,3276,3300,945,41580.0,8400000.0
2010-09-27,3306,3326,3293,3310,1234,41706.0,8400000.0
2010-09-28,3300,3333,3300,3307,93,41664.0,8400000.0
2010-09-29,3306,3326,3260,3310,3151,41706.0,8400000.0
2010-09-30,3293,3330,3283,3293,670,41496.0,8400000.0
2010-10-01,3313,3333,3303,3327,13226,41916.0,8400000.0
2010-10-04,3340,3400,3313,3313,10152,41748.0,8400000.0
2010-10-05,3333,3333,3290,3327,7119,41916.0,8400000.0
2010-10-06,3386,3393,3326,3387,2263,42672.0,8400000.0
2010-10-07,3393,3393,3333,3373,4128,42504.0,8400000.0
2010-10-08,3373,3386,3360,3373,705,42504.0,8400000.0
2010-10-11,3340,3413,3333,3373,4686,42504.0,8400000.0
2010-10-12,3373,3413,3340,3353,11176,42252.0,8400000.0
2010-10-13,3400,3400,3326,3353,3557,42252.0,8400000.0
2010-10-14,3353,3373,3333,3333,2460,42000.0,8400000.0
2010-10-15,3406,3406,3333,3340,3810,42084.0,8400000.0
2010-10-18,3366,3373,3333,3353,3822,42252.0,8400000.0
2010-10-19,3333,3380,3330,3373,14724,42504.0,8400000.0
2010-10-20,3333,3466,3333,3440,9188,43344.0,8400000.0
2010-10-21,3393,3440,3393,3400,3128,42840.0,8400000.0
2010-10-22,3453,3453,3386,3400,603,42840.0,8400000.0
2010-10-25,3426,3426,3406,3413,853,43008.0,8400000.0
2010-10-26,3453,3453,3366,3413,2733,43008.0,8400000.0
2010-10-27,3400,3433,3373,3413,1042,43008.0,8400000.0
2010-10-28,3433,3433,3380,3380,1419,42588.0,8400000.0
2010-10-29,3400,3413,3380,3413,21373,43008.0,8400000.0
2010-11-01,3460,3460,3340,3400,26863,42840.0,8400000.0
2010-11-02,3420,3446,3366,3400,3183,42840.0,8400000.0
2010-11-03,3400,3426,3400,3400,1523,42840.0,8400000.0
2010-11-04,3400,3426,3393,3413,1998,43008.0,8400000.0
2010-11-05,3400,3426,3373,3387,2728,42672.0,8400000.0
2010-11-08,3400,3433,3386,3427,505,43176.0,8400000.0
2010-11-09,3426,3460,3400,3400,10875,42840.0,8400000.0
2010-11-10,3426,3426,3400,3427,6007,43176.0,8400000.0
2010-11-11,3426,3426,3353,3380,2344,42588.0,8400000.0
2010-11-12,3400,3400,3333,3373,4859,42504.0,8400000.0
2010-11-15,3340,3373,3323,3353,2811,42252.0,8400000.0
2010-11-16,3393,3393,3340,3367,549,42420.0,8400000.0
2010-11-17,3380,3380,3306,3353,3699,42252.0,8400000.0
2010-11-18,3393,3546,3323,3380,2301,42588.0,8400000.0
2010-11-19,3413,3413,3333,3373,1622,42504.0,8400000.0
2010-11-22,3413,3413,3366,3380,625,42588.0,8400000.0
2010-11-23,3386,3386,3353,3387,300,42672.0,8400000.0
2010-11-24,3386,3386,3346,3380,667,42588.0,8400000.0
2010-11-25,3400,3400,3133,3393,50444,42756.0,8400000.0
2010-11-26,3366,3386,3316,3373,6062,42504.0,8400000.0
2010-11-29,3333,3360,3326,3360,370,42336.0,8400000.0
2010-11-30,3393,3393,3333,3380,1298,42588.0,8400000.0
2010-12-01,3340,3373,3340,3373,132,42504.0,8400000.0
2010-12-02,3386,3386,3360,3373,1736,42504.0,8400000.0
2010-12-03,3386,3386,3346,3367,155,42420.0,8400000.0
2010-12-06,3386,3393,3353,3373,2441,42504.0,8400000.0
2010-12-07,3386,3386,3346,3380,1021,42588.0,8400000.0
2010-12-08,3386,3386,3360,3380,942,42588.0,8400000.0
2010-12-09,3373,3380,3366,3380,2529,42588.0,8400000.0
2010-12-10,3386,3386,3366,3380,2451,42588.0,8400000.0
2010-12-13,3386,3413,3360,3387,4670,42672.0,8400000.0
2010-12-14,3380,3420,3366,3420,3681,43092.0,8400000.0
2010-12-15,3420,3420,3360,3413,1654,43008.0,8400000.0
2010-12-16,3420,3420,3380,3413,367,43008.0,8400000.0
2010-12-17,3400,3426,3400,3420,635,43092.0,8400000.0
2010-12-20,3366,3413,3333,3387,5162,42672.0,8400000.0
2010-12-21,3400,3426,3353,3427,13841,43176.0,8400000.0
2010-12-22,3413,3426,3360,3427,39681,43176.0,8400000.0
2010-12-23,3426,3526,3386,3427,4940,43176.0,8400000.0
2010-12-24,3440,3440,3406,3413,1335,43008.0,8400000.0
2010-12-27,3433,3433,3360,3427,21825,43176.0,8400000.0
2010-12-28,3440,3453,3386,3433,7135,43260.0,8400000.0
2010-12-29,3346,3393,3320,3320,7841,41832.0,8400000.0
2010-12-30,3366,3366,3270,3320,8976,41832.0,8400000.0
2011-01-03,3320,3326,3273,3317,17920,41790.0,8400000.0
2011-01-04,3280,3360,3280,3287,4033,41412.0,8400000.0
2011-01-05,3290,3290,3266,3287,2088,41412.0,8400000.0
2011-01-06,3286,3300,3260,3280,4345,41328.0,8400000.0
2011-01-07,3273,3300,3246,3257,5370,41034.0,8400000.0
2011-01-10,3256,3353,3253,3293,5658,41496.0,8400000.0
2011-01-11,3300,3300,3260,3293,6225,41496.0,8400000.0
2011-01-12,3290,3313,3266,3287,3911,41412.0,8400000.0
2011-01-13,3313,3313,3253,3287,11371,41412.0,8400000.0
2011-01-14,3283,3283,3253,3277,3879,41286.0,8400000.0
2011-01-17,3276,3366,3266,3317,3819,41790.0,8400000.0
2011-01-18,3320,3320,3266,3287,5182,41412.0,8400000.0
2011-01-19,3320,3360,3253,3280,3678,41328.0,8400000.0
2011-01-20,3280,3280,3263,3267,916,41160.0,8400000.0
2011-01-21,3296,3296,3133,3290,56577,41454.0,8400000.0
2011-01-24,3296,3333,3263,3307,1267,41664.0,8400000.0
2011-01-25,3266,3306,3253,3303,1440,41622.0,8400000.0
2011-01-26,3303,3303,3246,3253,5102,40992.0,8400000.0
2011-01-27,3296,3296,3250,3273,3573,41244.0,8400000.0
2011-01-28,3286,3286,3246,3273,1664,41244.0,8400000.0
2011-01-31,3273,3273,3236,3273,802,41244.0,8400000.0
2011-02-01,3240,3306,3073,3273,14720,41244.0,8400000.0
2011-02-07,3273,3293,3253,3293,6886,41496.0,8400000.0
2011-02-08,3300,3313,3266,3293,473,41496.0,8400000.0
2011-02-09,3293,3306,3253,3293,20021,41496.0,8400000.0
2011-02-10,3236,3333,3236,3293,1734,41496.0,8400000.0
2011-02-11,3286,3303,3226,3293,10524,41496.0,8400000.0
2011-02-14,3266,3300,3240,3293,7622,41496.0,8400000.0
2011-02-15,3290,3310,3253,3287,4780,41412.0,8400000.0
2011-02-16,3266,3266,3250,3250,1046,40950.0,8400000.0
2011-02-17,3293,3300,3233,3277,2461,41286.0,8400000.0
2011-02-18,3276,3300,3246,3277,12506,41286.0,8400000.0
2011-02-21,3266,3276,3246,3267,2143,41160.0,8400000.0
2011-02-22,3266,3313,3220,3227,10145,40656.0,8400000.0
2011-02-23,3266,3266,3240,3253,352,40992.0,8400000.0
2011-02-24,3250,3266,3220,3263,2001,41118.0,8400000.0
2011-02-25,3260,3260,3246,3247,11,40908.0,8400000.0
2011-02-28,3253,3260,3253,3253,945,40992.0,8400000.0
2011-03-02,3233,3266,3233,3267,385,41160.0,8400000.0
2011-03-03,3256,3266,3223,3240,12337,40824.0,8400000.0
2011-03-04,3240,3266,3226,3247,8457,40908.0,8400000.0
2011-03-07,3246,3270,3226,3260,4830,41076.0,8400000.0
2011-03-08,3246,3273,3230,3270,3569,41202.0,8400000.0
2011-03-09,3283,3283,3230,3257,4030,41034.0,8400000.0
2011-03-10,3256,3276,3200,3247,17245,40908.0,8400000.0
2011-03-11,3210,3253,3210,3233,20629,40740.0,8400000.0
2011-03-14,3226,3226,3210,3213,6517,40488.0,8400000.0
2011-03-15,3230,3230,3213,3227,1086,40656.0,8400000.0
2011-03-16,3226,3286,3140,3240,34940,40824.0,8400000.0
2011-03-17,3226,3240,3203,3237,7452,40782.0,8400000.0
2011-03-18,3233,3460,3210,3353,81415,42252.0,8400000.0
2011-03-21,3306,3500,3233,3480,56910,43848.0,8400000.0
2011-03-22,3466,3500,3420,3460,20776,43596.0,8400000.0
2011-03-23,3480,3520,3333,3400,44393,42840.0,8400000.0
2011-03-24,3433,3473,3353,3453,46875,43512.0,8400000.0
2011-03-25,3453,3933,3400,3700,108152,46620.0,8400000.0
2011-03-28,3706,4253,3706,3860,669031,48636.0,8400000.0
2011-03-29,4000,4033,3620,3800,222445,47880.0,8400000.0
2011-03-30,3793,3960,3533,3667,130421,46200.0,8400000.0
2011-03-31,3593,3653,3460,3460,106759,43596.0,8400000.0
2011-04-01,3513,3646,3466,3627,77970,45696.0,8400000.0
2011-04-04,3626,3766,3553,3680,105998,46368.0,8400000.0
2011-04-05,3860,4140,3680,3727,588930,46956.0,8400000.0
2011-04-06,3800,3873,3673,3760,106621,47376.0,8400000.0
2011-04-07,3740,3933,3740,3787,61418,47712.0,8400000.0
2011-04-08,3760,3900,3713,3893,86241,49056.0,8400000.0
2011-04-11,3906,3940,3740,3793,74793,47796.0,8400000.0
2011-04-12,3813,3826,3653,3700,55358,46620.0,8400000.0
2011-04-13,3700,3700,3573,3633,46683,45780.0,8400000.0
2011-04-14,3600,3673,3493,3667,69307,46200.0,8400000.0
2011-04-15,3680,3820,3626,3673,92496,46284.0,8400000.0
2011-04-18,3706,3706,3473,3473,46604,43764.0,8400000.0
2011-04-19,3500,3540,3440,3493,32888,44016.0,8400000.0
2011-04-20,3506,3586,3480,3567,17874,44940.0,8400000.0
2011-04-21,3613,3613,3446,3487,46637,43932.0,8400000.0
2011-04-22,3486,3526,3406,3407,30003,42924.0,8400000.0
2011-04-25,3426,3580,3426,3540,13500,44604.0,8400000.0
2011-04-26,3600,3606,3433,3467,22864,43680.0,8400000.0
2011-04-27,3506,3506,3366,3393,30036,42756.0,8400000.0
2011-04-28,3406,3433,3366,3367,23167,42420.0,8400000.0
2011-04-29,3380,3460,3373,3373,12789,42504.0,8400000.0
2011-05-02,3380,3460,3380,3460,7391,43596.0,8400000.0
2011-05-03,3506,3506,3426,3467,10121,43680.0,8400000.0
2011-05-04,3460,3566,3460,3560,16724,44856.0,8400000.0
2011-05-06,3553,3660,3466,3567,37483,44940.0,8400000.0
2011-05-09,3566,3566,3493,3527,5619,44436.0,8400000.0
2011-05-11,3520,3593,3500,3527,5745,44436.0,8400000.0
2011-05-12,3520,3600,3513,3560,12089,44856.0,8400000.0
2011-05-13,3560,3600,3426,3533,9773,44520.0,8400000.0
2011-05-16,3526,3600,3520,3567,2304,44940.0,8400000.0
2011-05-17,3560,3600,3440,3467,4926,43680.0,8400000.0
2011-05-18,3486,3626,3433,3467,24321,43680.0,8400000.0
2011-05-19,3466,3566,3393,3433,8269,43260.0,8400000.0
2011-05-20,3466,3466,3386,3420,8577,43092.0,8400000.0
2011-05-23,3400,3453,3333,3400,14199,42840.0,8400000.0
2011-05-24,3400,3580,3353,3447,7011,43428.0,8400000.0
2011-05-25,3440,3493,3400,3420,2689,43092.0,8400000.0
2011-05-26,3500,3500,3373,3447,4838,43428.0,8400000.0
2011-05-27,3460,3466,3373,3447,4932,43428.0,8400000.0
2011-05-30,3400,3500,3400,3460,4360,43596.0,8400000.0
2011-05-31,3426,3493,3400,3460,5513,43596.0,8400000.0
2011-06-01,3493,3620,3373,3407,21322,42924.0,8400000.0
2011-06-02,3366,3460,3366,3400,6102,42840.0,8400000.0
2011-06-03,3453,3493,3373,3440,6482,43344.0,8400000.0
2011-06-07,3433,3500,3373,3467,4325,43680.0,8400000.0
2011-06-08,3440,3460,3433,3453,213,43512.0,8400000.0
2011-06-09,3433,3453,3373,3433,2955,43260.0,8400000.0
2011-06-10,3386,3466,3373,3407,2681,42924.0,8400000.0
2011-06-13,3400,3466,3353,3400,13768,42840.0,8400000.0
2011-06-14,3360,3500,3360,3427,1938,43176.0,8400000.0
2011-06-15,3426,3466,3420,3427,4203,43176.0,8400000.0
2011-06-16,3393,3420,3300,3347,10818,42168.0,8400000.0
2011-06-17,3313,3360,3293,3353,9918,42252.0,8400000.0
2011-06-20,3393,3393,3326,3373,1599,42504.0,8400000.0
2011-06-21,3393,3393,3326,3333,7357,42000.0,8400000.0
2011-06-22,3386,3386,3300,3360,6737,42336.0,8400000.0
2011-06-23,3393,3500,3373,3427,3936,43176.0,8400000.0
2011-06-24,3466,3466,3353,3407,8966,42924.0,8400000.0
2011-06-27,3400,3400,3360,3387,8054,42672.0,8400000.0
2011-06-28,3406,3466,3353,3353,6679,42252.0,8400000.0
2011-06-29,3353,3453,3306,3347,8554,42168.0,8400000.0
2011-06-30,3386,3386,3266,3327,26199,41916.0,8400000.0
2011-07-01,3333,3393,3280,3367,44709,42420.0,8400000.0
2011-07-04,3420,3433,3346,3373,7322,42504.0,8400000.0
2011-07-05,3380,3420,3346,3380,6175,42588.0,8400000.0
2011-07-06,3346,3393,3326,3387,7782,42672.0,8400000.0
2011-07-07,3400,3820,3333,3400,16896,42840.0,8400000.0
2011-07-08,3400,3400,3360,3400,3385,42840.0,8400000.0
2011-07-11,3353,3393,3346,3373,4388,42504.0,8400000.0
2011-07-12,3386,3386,3326,3367,5348,42420.0,8400000.0
2011-07-13,3366,3366,3333,3353,1075,42252.0,8400000.0
2011-07-14,3333,3353,3303,3353,2753,42252.0,8400000.0
2011-07-15,3293,3366,3293,3367,3346,42420.0,8400000.0
2011-07-18,3366,3400,3340,3400,5927,42840.0,8400000.0
2011-07-19,3393,3533,3373,3500,36738,44100.0,8400000.0
2011-07-20,3520,3666,3446,3500,31626,44100.0,8400000.0
2011-07-21,3520,3520,3433,3447,2431,43428.0,8400000.0
2011-07-22,3413,3500,3413,3440,35380,43344.0,8400000.0
2011-07-25,3453,3460,3420,3440,13512,43344.0,8400000.0
2011-07-26,3446,3533,3440,3467,15006,43680.0,8400000.0
2011-07-27,3466,3566,3440,3533,24840,44520.0,8400000.0
2011-07-28,3533,3566,3453,3553,11386,44772.0,8400000.0
2011-07-29,3493,3566,3486,3527,5763,44436.0,8400000.0
2011-08-01,3533,3533,3500,3507,6976,44184.0,8400000.0
2011-08-02,3506,3533,3446,3493,10778,44016.0,8400000.0
2011-08-03,3406,3566,3400,3420,21213,43092.0,8400000.0
2011-08-04,3446,3460,3366,3400,16717,42840.0,8400000.0
2011-08-05,3323,3346,3200,3220,26143,40572.0,8400000.0
2011-08-08,3220,3290,3073,3167,16261,39900.0,8400000.0
2011-08-09,3166,3166,2926,3113,13230,39228.0,8400000.0
2011-08-10,3130,3200,3126,3187,4184,40152.0,8400000.0
2011-08-11,3096,3186,3096,3180,7059,40068.0,8400000.0
2011-08-12,3266,3273,3100,3150,19560,39690.0,8400000.0
2011-08-16,3193,3223,3133,3187,34719,40152.0,8400000.0
2011-08-17,3180,3183,3133,3180,31025,40068.0,8400000.0
2011-08-18,3176,3186,3123,3133,13321,39480.0,8400000.0
2011-08-19,3100,3133,2966,2970,22839,37422.0,8400000.0
2011-08-22,2966,3126,2966,3010,7390,37926.0,8400000.0
2011-08-23,3033,3060,3010,3047,12096,38388.0,8400000.0
2011-08-24,3056,3056,2996,3000,16443,37800.0,8400000.0
2011-08-25,3060,3060,2993,3030,2331,38178.0,8400000.0
2011-08-26,3000,3033,2996,3013,3317,37968.0,8400000.0
2011-08-29,3000,3053,3000,3043,2847,38346.0,8400000.0
2011-08-30,3083,3146,3060,3080,13291,38808.0,8400000.0
2011-08-31,3080,3116,3043,3067,3776,38640.0,8400000.0
2011-09-01,3123,3123,3066,3070,12895,38682.0,8400000.0
2011-09-02,3110,3160,3100,3133,22582,39480.0,8400000.0
2011-09-05,3133,3133,3066,3100,17463,39060.0,8400000.0
2011-09-06,3066,3113,3053,3067,5780,38640.0,8400000.0
2011-09-07,3093,3113,3066,3073,6544,38724.0,8400000.0
2011-09-08,3100,3120,3080,3113,1040,39228.0,8400000.0
2011-09-09,3116,3153,3080,3133,13133,39480.0,8400000.0
2011-09-14,3126,3140,3113,3133,9150,39480.0,8400000.0
2011-09-15,3136,3153,3100,3103,4482,39102.0,8400000.0
2011-09-16,3126,3146,3096,3110,8707,39186.0,8400000.0
2011-09-19,3133,3133,3103,3107,3142,39144.0,8400000.0
2011-09-20,3130,3130,3093,3093,1119,38976.0,8400000.0
2011-09-21,3086,3126,3076,3087,6609,38892.0,8400000.0
2011-09-22,3086,3133,3066,3133,4658,39480.0,8400000.0
2011-09-23,3086,3153,3073,3137,12423,39522.0,8400000.0
2011-09-26,3133,3133,3033,3107,17008,39144.0,8400000.0
2011-09-27,3120,3126,3080,3127,328,39396.0,8400000.0
2011-09-28,3126,3126,3083,3120,136,39312.0,8400000.0
2011-09-29,3123,3133,3050,3077,14030,38766.0,8400000.0
2011-09-30,3066,3103,3063,3103,10853,39102.0,8400000.0
2011-10-04,3080,3100,3050,3100,8732,39060.0,8400000.0
2011-10-05,3066,3106,3060,3090,6653,38934.0,8400000.0
2011-10-06,3090,3103,3073,3087,2096,38892.0,8400000.0
2011-10-07,3113,3120,3086,3120,4009,39312.0,8400000.0
2011-10-10,3120,3130,3086,3123,2885,39354.0,8400000.0
2011-10-11,3106,3126,3100,3120,1879,39312.0,8400000.0
2011-10-12,3130,3130,3100,3127,927,39396.0,8400000.0
2011-10-13,3100,3123,3100,3123,1417,39354.0,8400000.0
2011-10-14,3123,3213,3100,3147,16471,39648.0,8400000.0
2011-10-17,3176,3176,3146,3150,4048,39690.0,8400000.0
2011-10-18,3186,3186,3140,3170,2966,39942.0,8400000.0
2011-10-19,3180,3320,3180,3253,9077,40992.0,8400000.0
2011-10-20,3223,3273,3153,3170,6684,39942.0,8400000.0
2011-10-21,3186,3190,3153,3190,216,40194.0,8400000.0
2011-10-24,3163,3206,3153,3167,5558,39900.0,8400000.0
2011-10-25,3170,3180,3146,3180,4037,40068.0,8400000.0
