비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-19,2384,2413,2384,2396,107652,50865.0,12497479.0
2010-08-20,2369,2434,2366,2391,136445,50740.0,12497479.0
2010-08-23,2377,2424,2374,2388,113040,50677.0,12497479.0
2010-08-24,2377,2398,2357,2374,107351,50365.0,12497479.0
2010-08-25,2371,2413,2345,2355,106693,49990.0,12497479.0
2010-08-26,2377,2377,2331,2338,109969,49615.0,12497479.0
2010-08-27,2328,2351,2065,2241,172606,47553.0,12497479.0
2010-08-30,2337,2339,2259,2297,106395,48740.0,12497479.0
2010-08-31,2268,2316,2268,2317,73505,49178.0,12497479.0
2010-09-01,2316,2472,2286,2370,352243,50302.0,12497479.0
2010-09-02,2404,2459,2357,2359,197040,50052.0,12497479.0
2010-09-03,2369,2389,2324,2359,136452,50052.0,12497479.0
2010-09-06,2384,2401,2354,2380,123604,50490.0,12497479.0
2010-09-07,2371,2480,2371,2403,231625,50990.0,12497479.0
2010-09-08,2401,2442,2357,2400,126684,50927.0,12497479.0
2010-09-09,2407,2442,2389,2414,198389,51240.0,12497479.0
2010-09-10,2394,2463,2394,2420,177951,51365.0,12497479.0
2010-09-13,2459,2584,2437,2488,1010481,52802.0,12497479.0
2010-09-14,2477,2480,2401,2409,253883,51115.0,12497479.0
2010-09-15,2469,2469,2366,2376,185518,50427.0,12497479.0
2010-09-16,2354,2404,2354,2376,132491,50427.0,12497479.0
2010-09-17,2339,2366,2296,2308,274145,48990.0,12497479.0
2010-09-20,2310,2392,2310,2315,220463,49115.0,12497479.0
2010-09-24,2331,2345,2288,2321,93266,49240.0,12497479.0
2010-09-27,2316,2324,2288,2308,137458,48990.0,12497479.0
2010-09-28,2296,2324,2288,2302,91057,48865.0,12497479.0
2010-09-29,2301,2321,2301,2308,71687,48990.0,12497479.0
2010-09-30,2345,2351,2310,2352,127349,49927.0,12497479.0
2010-10-01,2351,2427,2351,2384,189637,50615.0,12497479.0
2010-10-04,2449,2589,2392,2437,1138663,51740.0,12497479.0
2010-10-05,2439,2451,2354,2359,314209,50052.0,12497479.0
2010-10-06,2377,2410,2366,2412,137994,51177.0,12497479.0
2010-10-07,2401,2463,2389,2400,236968,50927.0,12497479.0
2010-10-08,2404,2427,2360,2367,114789,50240.0,12497479.0
2010-10-11,2371,2407,2360,2382,97514,50552.0,12497479.0
2010-10-12,2381,2430,2381,2391,101117,50740.0,12497479.0
2010-10-13,2401,2483,2394,2462,298753,52239.0,12497479.0
2010-10-14,2463,2495,2439,2467,174759,52364.0,12497479.0
2010-10-15,2475,2651,2475,2574,653477,54614.0,12497479.0
2010-10-18,2589,2672,2555,2644,359981,56114.0,12497479.0
2010-10-19,2610,2658,2531,2550,291930,54114.0,12497479.0
2010-10-20,2572,2789,2572,2653,1355251,56301.0,12497479.0
2010-10-21,2666,2689,2533,2597,318162,55114.0,12497479.0
2010-10-22,2589,2625,2519,2532,305222,53739.0,12497479.0
2010-10-25,2548,2725,2540,2597,517390,55114.0,12497479.0
2010-10-26,2601,2613,2542,2544,230187,53989.0,12497479.0
2010-10-27,2551,2648,2502,2650,364208,56239.0,12497479.0
2010-10-28,2622,2813,2616,2815,692976,59738.0,12497479.0
2010-10-29,2819,2872,2769,2871,500271,60925.0,12497479.0
2010-11-01,2875,3043,2766,2768,779443,58738.0,12497479.0
2010-11-02,2769,2931,2731,2933,472152,62237.0,12497479.0
2010-11-03,2979,3025,2895,2897,493441,61488.0,12497479.0
2010-11-04,2769,2825,2507,2632,1163929,55864.0,12497479.0
2010-11-05,2630,2674,2555,2620,355813,55614.0,12497479.0
2010-11-08,2625,2689,2601,2620,219990,55614.0,12497479.0
2010-11-09,2601,2645,2531,2604,181749,55239.0,12497479.0
2010-11-10,2581,2693,2536,2594,188341,55051.0,12497479.0
2010-11-11,2589,2713,2542,2650,385190,56239.0,12497479.0
2010-11-12,2678,2678,2442,2561,257810,54364.0,12497479.0
2010-11-15,2507,2560,2427,2502,146288,53114.0,12497479.0
2010-11-16,2442,2463,2360,2380,175167,50490.0,12497479.0
2010-11-17,2377,2430,2331,2433,100083,51615.0,12497479.0
2010-11-18,2377,2616,2377,2567,529177,54489.0,12497479.0
2010-11-19,2586,2593,2504,2571,198373,54551.0,12497479.0
2010-11-22,2565,2569,2487,2538,169598,53864.0,12497479.0
2010-11-23,2536,2536,2439,2449,106347,51990.0,12497479.0
2010-11-24,2271,2459,2236,2412,182852,51177.0,12497479.0
2010-11-25,2427,2528,2394,2462,171770,52239.0,12497479.0
2010-11-26,2463,2489,2331,2341,187372,49677.0,12497479.0
2010-11-29,2336,2348,2288,2315,152074,49115.0,12497479.0
2010-11-30,2312,2331,2296,2326,96735,49365.0,12497479.0
2010-12-01,2278,2410,2278,2403,160773,50990.0,12497479.0
2010-12-02,2407,2442,2386,2391,80587,50740.0,12497479.0
2010-12-03,2384,2404,2307,2315,91875,49115.0,12497479.0
2010-12-06,2345,2354,2296,2323,90140,49303.0,12497479.0
2010-12-07,2337,2454,2328,2380,281123,50490.0,12497479.0
2010-12-08,2341,2377,2333,2374,79683,50365.0,12497479.0
2010-12-09,2363,2374,2312,2355,70773,49990.0,12497479.0
2010-12-10,2366,2366,2328,2364,57661,50177.0,12497479.0
2010-12-13,2363,2381,2348,2374,74083,50365.0,12497479.0
2010-12-14,2360,2394,2341,2396,70591,50865.0,12497479.0
2010-12-15,2407,2407,2351,2355,54727,49990.0,12497479.0
2010-12-16,2381,2451,2341,2396,203926,50865.0,12497479.0
2010-12-17,2407,2407,2351,2382,83334,50552.0,12497479.0
2010-12-20,2333,2369,2243,2299,130173,48803.0,12497479.0
2010-12-21,2337,2348,2301,2335,82985,49553.0,12497479.0
2010-12-22,2318,2345,2298,2321,57154,49240.0,12497479.0
2010-12-23,2296,2324,2280,2299,63523,48803.0,12497479.0
2010-12-24,2254,2275,2118,2147,304559,45553.0,12497479.0
2010-12-27,2137,2174,2030,2032,137137,43116.0,12497479.0
2010-12-28,2042,2095,2033,2062,112895,43741.0,12497479.0
2010-12-29,2042,2118,2042,2114,64962,44866.0,12497479.0
2010-12-30,2160,2190,2133,2164,47369,45928.0,12497479.0
2011-01-03,2145,2190,2145,2185,112373,46366.0,12497479.0
2011-01-04,2186,2203,2165,2205,119820,46803.0,12497479.0
2011-01-05,2203,2218,2157,2176,177957,46178.0,12497479.0
2011-01-06,2218,2218,2150,2156,131788,45741.0,12497479.0
2011-01-07,2147,2190,2139,2140,86135,45428.0,12497479.0
2011-01-10,2169,2200,2139,2152,86066,45678.0,12497479.0
2011-01-11,2130,2177,2130,2144,84330,45491.0,12497479.0
2011-01-12,2139,2296,2139,2188,479916,46428.0,12497479.0
2011-01-13,2186,2203,2139,2140,142769,45428.0,12497479.0
2011-01-14,2139,2190,2137,2152,109272,45678.0,12497479.0
2011-01-17,2154,2183,2154,2182,106144,46303.0,12497479.0
2011-01-18,2180,2230,2171,2193,142280,46553.0,12497479.0
2011-01-19,2183,2243,2183,2200,164634,46678.0,12497479.0
2011-01-20,2192,2266,2192,2229,158389,47303.0,12497479.0
2011-01-21,2275,2321,2180,2190,182808,46491.0,12497479.0
2011-01-24,2213,2245,2171,2238,131194,47490.0,12497479.0
2011-01-25,2278,2296,2239,2285,220127,48490.0,12497479.0
2011-01-26,2286,2339,2275,2297,148694,48740.0,12497479.0
2011-01-27,2298,2310,2257,2288,74494,48553.0,12497479.0
2011-01-28,2298,2307,2251,2270,78623,48178.0,12497479.0
2011-01-31,2245,2286,2245,2249,82416,47740.0,12497479.0
2011-02-01,2243,2243,1948,2188,146568,46428.0,12497479.0
2011-02-07,2186,2221,2177,2185,85837,46366.0,12497479.0
2011-02-08,2203,2245,2192,2193,63785,46553.0,12497479.0
2011-02-09,2203,2243,2198,2200,55097,46678.0,12497479.0
2011-02-10,2186,2210,2160,2179,72836,46241.0,12497479.0
2011-02-11,2145,2337,2145,2179,269845,46241.0,12497479.0
2011-02-14,2230,2248,2150,2160,109606,45866.0,12497479.0
2011-02-15,2142,2200,2142,2203,48029,46741.0,12497479.0
2011-02-16,2263,2263,2198,2200,87726,46678.0,12497479.0
2011-02-17,2190,2218,2121,2135,55467,45303.0,12497479.0
2011-02-18,2166,2198,2118,2173,57565,46116.0,12497479.0
2011-02-21,2200,2245,2166,2246,95230,47678.0,12497479.0
2011-02-22,2245,2424,2218,2329,451465,49428.0,12497479.0
2011-02-23,2345,2442,2245,2246,267852,47678.0,12497479.0
2011-02-24,2245,2296,2166,2170,137596,46053.0,12497479.0
2011-02-25,2171,2230,2166,2232,56989,47365.0,12497479.0
2011-02-28,2257,2312,2218,2262,131142,47990.0,12497479.0
2011-03-02,2283,2283,2183,2243,86560,47615.0,12497479.0
2011-03-03,2215,2248,2206,2246,73091,47678.0,12497479.0
2011-03-04,2248,2321,2248,2282,110076,48428.0,12497479.0
2011-03-07,2278,2318,2239,2241,108765,47553.0,12497479.0
2011-03-08,2243,2283,2227,2241,80906,47553.0,12497479.0
2011-03-09,2233,2266,2174,2205,68081,46803.0,12497479.0
2011-03-10,2210,2210,2177,2205,49145,46803.0,12497479.0
2011-03-11,2171,2195,2150,2173,63389,46116.0,12497479.0
2011-03-14,2133,2145,2054,2082,107990,44179.0,12497479.0
2011-03-15,2054,2095,1871,1956,130818,41492.0,12497479.0
2011-03-16,1938,1971,1765,1902,126290,40367.0,12497479.0
2011-03-17,1894,1894,1686,1799,199005,38180.0,12497479.0
2011-03-18,1780,1909,1780,1884,115021,39992.0,12497479.0
2011-03-21,1856,1950,1856,1926,86376,40867.0,12497479.0
2011-03-22,1909,1989,1909,1944,78089,41242.0,12497479.0
2011-03-23,1930,1995,1918,1949,38330,41367.0,12497479.0
2011-03-24,1986,1989,1948,1964,53131,41679.0,12497479.0
2011-03-25,1936,1980,1936,1961,34282,41617.0,12497479.0
2011-03-28,1980,1980,1897,1928,50643,40929.0,12497479.0
2011-03-29,1918,1942,1880,1896,68503,40242.0,12497479.0
2011-03-30,1918,1921,1880,1899,57092,40304.0,12497479.0
2011-03-31,1892,2001,1892,1920,56723,40742.0,12497479.0
2011-04-01,1959,1995,1942,1969,43315,41804.0,12497479.0
2011-04-04,2001,2084,2001,2052,85440,43554.0,12497479.0
2011-04-05,2047,2084,2015,2070,54795,43929.0,12497479.0
2011-04-06,2084,2174,2068,2135,101037,45303.0,12497479.0
2011-04-07,2169,2171,2118,2144,25707,45491.0,12497479.0
2011-04-08,2142,2177,2137,2160,49752,45866.0,12497479.0
2011-04-11,2180,2198,2160,2167,58093,45991.0,12497479.0
2011-04-12,2166,2198,2101,2126,67477,45116.0,12497479.0
2011-04-13,2130,2177,2107,2137,45117,45366.0,12497479.0
2011-04-14,2137,2183,2127,2129,44477,45178.0,12497479.0
2011-04-15,2166,2225,2118,2225,61757,47240.0,12497479.0
2011-04-18,2225,2266,2206,2246,63712,47678.0,12497479.0
2011-04-19,2278,2324,2195,2203,97120,46741.0,12497479.0
2011-04-20,2215,2236,2171,2220,37107,47115.0,12497479.0
2011-04-21,2221,2248,2169,2203,39671,46741.0,12497479.0
2011-04-22,2195,2230,2133,2182,47524,46303.0,12497479.0
2011-04-25,2130,2180,2130,2137,51934,45366.0,12497479.0
2011-04-26,2125,2162,1828,2082,62171,44179.0,12497479.0
2011-04-27,2107,2113,2044,2107,38369,44741.0,12497479.0
2011-04-28,2060,2127,2060,2114,46493,44866.0,12497479.0
2011-04-29,2113,2127,2065,2120,47769,44991.0,12497479.0
2011-05-02,2113,2142,2101,2107,21269,44741.0,12497479.0
2011-05-03,2080,2142,1956,2097,51855,44491.0,12497479.0
2011-05-04,2035,2121,2035,2123,53610,45053.0,12497479.0
2011-05-06,2121,2166,2113,2167,116660,45991.0,12497479.0
2011-05-09,2230,2266,2206,2220,99467,47115.0,12497479.0
2011-05-11,2200,2459,2200,2223,902846,47178.0,12497479.0
2011-05-12,2266,2266,2109,2111,189453,44803.0,12497479.0
2011-05-13,2109,2147,2021,2026,111351,42991.0,12497479.0
2011-05-16,2033,2083,2004,2005,75999,42554.0,12497479.0
2011-05-17,1971,2088,1971,2062,101330,43741.0,12497479.0
2011-05-18,2006,2068,1989,2049,48703,43491.0,12497479.0
2011-05-19,2019,2051,1995,2014,29665,42741.0,12497479.0
2011-05-20,2035,2035,1948,1952,39781,41429.0,12497479.0
2011-05-23,1913,1942,1860,1861,75641,39492.0,12497479.0
2011-05-24,1833,1966,1833,1884,32070,39992.0,12497479.0
2011-05-25,1856,1921,1856,1906,31856,40429.0,12497479.0
2011-05-26,1954,1962,1886,1911,13739,40554.0,12497479.0
2011-05-27,1971,1971,1894,1937,37738,41117.0,12497479.0
2011-05-30,1909,1966,1853,1907,32518,40492.0,12497479.0
2011-05-31,1894,1962,1894,1944,53068,41242.0,12497479.0
2011-06-01,1986,1986,1906,1914,33977,40617.0,12497479.0
2011-06-02,1901,1933,1864,1914,20873,40617.0,12497479.0
2011-06-03,1892,1913,1830,1863,49329,39555.0,12497479.0
2011-06-07,1871,1871,1765,1802,52675,38242.0,12497479.0
2011-06-08,1783,1820,1753,1790,38745,37992.0,12497479.0
2011-06-09,1789,1868,1765,1785,41378,37867.0,12497479.0
2011-06-10,1783,1824,1753,1773,50963,37617.0,12497479.0
2011-06-13,1807,1807,1724,1755,36890,37242.0,12497479.0
2011-06-14,1703,1824,1703,1746,35582,37055.0,12497479.0
2011-06-15,1753,1853,1753,1855,46350,39367.0,12497479.0
2011-06-16,1848,1883,1771,1820,67076,38617.0,12497479.0
2011-06-17,1812,1844,1768,1814,18115,38492.0,12497479.0
2011-06-20,1780,1856,1771,1781,32043,37805.0,12497479.0
2011-06-21,1777,1800,1768,1769,38339,37555.0,12497479.0
2011-06-22,1759,1815,1753,1790,34519,37992.0,12497479.0
2011-06-23,1836,1836,1762,1778,29473,37742.0,12497479.0
2011-06-24,1795,1795,1747,1793,60091,38055.0,12497479.0
2011-06-27,1768,1789,1753,1767,20457,37492.0,12497479.0
2011-06-28,1768,1812,1762,1769,30056,37555.0,12497479.0
2011-06-29,1789,1789,1738,1781,40050,37805.0,12497479.0
2011-06-30,1800,1818,1750,1793,62081,38055.0,12497479.0
2011-07-01,1783,2039,1777,2040,435661,43304.0,12497479.0
2011-07-04,2206,2206,1991,2054,388784,43616.0,12497479.0
2011-07-05,2057,2107,2030,2062,145524,43741.0,12497479.0
2011-07-06,2060,2254,1830,1879,925524,39867.0,12497479.0
2011-07-07,1877,1889,1812,1831,400174,38867.0,12497479.0
2011-07-08,1842,1918,1818,1884,199094,39992.0,12497479.0
2011-07-11,1873,1933,1856,1914,100499,40617.0,12497479.0
2011-07-12,1918,1918,1824,1852,104718,39305.0,12497479.0
2011-07-13,1828,1873,1828,1843,54835,39117.0,12497479.0
2011-07-14,1842,1853,1768,1805,88558,38305.0,12497479.0
2011-07-15,1775,1864,1775,1843,59182,39117.0,12497479.0
2011-07-18,1864,1871,1812,1838,83130,38992.0,12497479.0
2011-07-19,1828,1946,1809,1884,231579,39992.0,12497479.0
2011-07-20,1959,1959,1886,1893,112007,40179.0,12497479.0
2011-07-21,1877,1916,1842,1855,69143,39367.0,12497479.0
2011-07-22,1856,2118,1824,1891,278362,40117.0,12497479.0
2011-07-25,1906,1948,1883,1914,138467,40617.0,12497479.0
2011-07-26,1954,1959,1913,1926,75184,40867.0,12497479.0
2011-07-27,1897,1942,1897,1928,64400,40929.0,12497479.0
2011-07-28,1883,1933,1871,1935,49140,41054.0,12497479.0
2011-07-29,1938,1956,1886,1935,77504,41054.0,12497479.0
2011-08-01,1933,1995,1918,1949,126342,41367.0,12497479.0
2011-08-02,1921,1950,1853,1920,79929,40742.0,12497479.0
2011-08-03,1873,1913,1828,1846,59054,39180.0,12497479.0
2011-08-04,1844,1864,1785,1799,52691,38180.0,12497479.0
2011-08-05,1712,1765,1650,1767,113745,37492.0,12497479.0
2011-08-08,1747,1747,1500,1590,107898,33743.0,12497479.0
2011-08-09,1382,1565,1350,1360,201362,28869.0,12497479.0
2011-08-10,1403,1491,1403,1469,121182,31181.0,12497479.0
2011-08-11,1370,1500,1362,1469,97652,31181.0,12497479.0
2011-08-12,1494,1641,1470,1498,69330,31806.0,12497479.0
2011-08-16,1588,1588,1530,1566,63506,33243.0,12497479.0
2011-08-17,1565,1594,1532,1561,49375,33118.0,12497479.0
2011-08-18,1559,1659,1518,1575,53693,33431.0,12497479.0
2011-08-19,1500,1500,1435,1455,44562,30869.0,12497479.0
2011-08-22,1470,1535,1415,1416,61749,30056.0,12497479.0
2011-08-23,1396,1470,1396,1466,51419,31119.0,12497479.0
2011-08-24,1491,1618,1462,1463,136480,31056.0,12497479.0
2011-08-25,1530,1530,1453,1490,29684,31619.0,12497479.0
2011-08-26,1494,1494,1426,1478,32311,31369.0,12497479.0
2011-08-29,1491,1541,1477,1501,47633,31869.0,12497479.0
2011-08-30,1506,1547,1488,1490,52501,31619.0,12497479.0
2011-08-31,1482,1541,1482,1525,48391,32368.0,12497479.0
2011-09-01,1512,1571,1508,1537,62894,32618.0,12497479.0
2011-09-02,1535,1586,1535,1573,48117,33368.0,12497479.0
2011-09-05,1530,1553,1515,1517,36622,32181.0,12497479.0
2011-09-06,1486,1512,1445,1496,31357,31744.0,12497479.0
2011-09-07,1477,1547,1477,1543,33348,32743.0,12497479.0
2011-09-08,1512,1567,1506,1522,26617,32306.0,12497479.0
2011-09-09,1500,1547,1491,1511,9828,32056.0,12497479.0
2011-09-14,1508,1508,1403,1405,46401,29806.0,12497479.0
2011-09-15,1412,1453,1194,1410,82177,29931.0,12497479.0
2011-09-16,1412,1465,1376,1466,33932,31119.0,12497479.0
2011-09-19,1424,1477,1424,1443,8153,30619.0,12497479.0
2011-09-20,1435,1441,1400,1443,6302,30619.0,12497479.0
2011-09-21,1429,1453,1426,1439,21173,30556.0,12497479.0
2011-09-22,1441,1441,1370,1425,21634,30244.0,12497479.0
2011-09-23,1380,1406,1274,1319,26369,27994.0,12497479.0
2011-09-26,1285,1317,1120,1122,126004,23808.0,12497479.0
2011-09-27,1097,1176,1097,1148,93682,24370.0,12497479.0
2011-09-28,1159,1229,1140,1160,46748,24620.0,12497479.0
2011-09-29,1132,1218,1132,1219,28595,25870.0,12497479.0
2011-09-30,1205,1258,1205,1211,11305,25682.0,12497479.0
2011-10-04,1120,1200,1058,1178,19909,24995.0,12497479.0
2011-10-05,1152,1182,1009,1069,40253,22683.0,12497479.0
2011-10-06,1067,1147,1067,1148,26261,24370.0,12497479.0
2011-10-07,1188,1188,1117,1178,30214,24995.0,12497479.0
2011-10-10,1161,1215,1161,1175,46907,24932.0,12497479.0
2011-10-11,1203,1224,1176,1195,50878,25370.0,12497479.0
2011-10-12,1211,1244,1203,1228,31159,26057.0,12497479.0
2011-10-13,1258,1317,1244,1293,48310,27432.0,12497479.0
2011-10-14,1291,1321,1244,1289,14812,27369.0,12497479.0
2011-10-17,1332,1332,1288,1298,35363,27557.0,12497479.0
2011-10-18,1288,1294,1235,1254,36205,26620.0,12497479.0
2011-10-19,1241,1317,1235,1307,30517,27744.0,12497479.0
2011-10-20,1315,1315,1250,1260,16814,26745.0,12497479.0
2011-10-21,1352,1447,1352,1448,408541,30744.0,12497479.0
2011-10-24,1576,1588,1453,1501,628596,31869.0,12497479.0
2011-10-25,1441,1488,1412,1460,218143,30994.0,12497479.0
2011-10-26,1424,1449,1374,1425,88719,30244.0,12497479.0
2011-10-27,1424,1523,1396,1472,298637,31244.0,12497479.0
2011-10-28,1498,1576,1477,1492,336661,31681.0,12497479.0
2011-10-31,1500,1541,1433,1534,161720,32556.0,12497479.0
2011-11-01,1486,1547,1486,1501,103781,31869.0,12497479.0
2011-11-02,1441,1541,1429,1528,93215,32431.0,12497479.0
2011-11-03,1523,1565,1491,1492,154472,31681.0,12497479.0
2011-11-04,1498,1530,1465,1478,111524,31369.0,12497479.0
2011-11-07,1453,1494,1453,1478,48169,31369.0,12497479.0
2011-11-08,1465,1530,1418,1431,65350,30369.0,12497479.0
2011-11-09,1429,1500,1424,1448,45226,30744.0,12497479.0
2011-11-10,1376,1424,1335,1405,39613,29806.0,12497479.0
2011-11-11,1424,1465,1382,1399,32508,29682.0,12497479.0
2011-11-14,1412,1445,1382,1439,38353,30556.0,12497479.0
2011-11-15,1418,1449,1415,1452,39041,30806.0,12497479.0
2011-11-16,1449,1462,1370,1395,55790,29619.0,12497479.0
2011-11-17,1394,1412,1359,1402,18889,29744.0,12497479.0
2011-11-18,1403,1403,1297,1360,18577,28869.0,12497479.0
2011-11-21,1350,1394,1338,1386,24934,29432.0,12497479.0
2011-11-22,1329,1406,1315,1386,21887,29432.0,12497479.0
2011-11-23,1385,1385,1323,1360,25654,28869.0,12497479.0
2011-11-24,1352,1374,1352,1360,21639,28869.0,12497479.0
2011-11-25,1350,1559,1350,1405,164607,29806.0,12497479.0
2011-11-28,1374,1420,1374,1413,46337,29994.0,12497479.0
2011-11-29,1438,1453,1400,1437,51806,30494.0,12497479.0
2011-11-30,1433,1470,1412,1425,71386,30244.0,12497479.0
2011-12-01,1426,1482,1418,1448,60244,30744.0,12497479.0
2011-12-02,1433,1518,1420,1469,116008,31181.0,12497479.0
2011-12-05,1470,1565,1435,1531,342288,32493.0,12497479.0
2011-12-06,1530,1544,1491,1525,67828,32368.0,12497479.0
2011-12-07,1541,1541,1486,1496,30455,31744.0,12497479.0
2011-12-08,1494,1521,1441,1490,76148,31619.0,12497479.0
2011-12-09,1488,1506,1459,1508,79525,31994.0,12497479.0
2011-12-12,1547,1629,1512,1619,209855,34368.0,12497479.0
2011-12-13,1567,1662,1547,1643,152197,34868.0,12497479.0
2011-12-14,1641,1850,1639,1682,338529,35680.0,12497479.0
2011-12-15,1671,1703,1618,1696,74987,35993.0,12497479.0
2011-12-16,1686,1736,1612,1646,96462,34930.0,12497479.0
2011-12-19,1644,1671,1415,1525,208855,32368.0,12497479.0
2011-12-20,1576,1576,1394,1443,203193,30619.0,12497479.0
2011-12-21,1629,1657,1551,1578,918522,33493.0,12497479.0
2011-12-22,1576,1604,1512,1554,123322,32993.0,12497479.0
2011-12-23,1553,1627,1521,1573,191795,33368.0,12497479.0
2011-12-26,1594,1594,1547,1554,70387,32993.0,12497479.0
2011-12-27,1553,1583,1518,1551,118774,32931.0,12497479.0
2011-12-28,1571,1615,1547,1614,111639,34243.0,12497479.0
2011-12-29,1612,1659,1576,1639,157491,34805.0,12497479.0
2012-01-02,1653,1677,1639,1643,107044,34868.0,12497479.0
2012-01-03,1627,1662,1615,1652,155526,35055.0,12497479.0
2012-01-04,1653,1657,1609,1631,74216,34618.0,12497479.0
2012-01-05,1609,1629,1591,1602,78877,33993.0,12497479.0
2012-01-06,1597,1604,1535,1581,50560,33556.0,12497479.0
2012-01-09,1580,1580,1532,1561,44182,33118.0,12497479.0
2012-01-10,1551,1694,1551,1646,399114,34930.0,12497479.0
2012-01-11,1677,1750,1627,1679,321294,35618.0,12497479.0
2012-01-12,1694,1712,1653,1655,74796,35118.0,12497479.0
2012-01-13,1639,1671,1629,1667,56721,35368.0,12497479.0
2012-01-16,1665,1665,1618,1626,39431,34493.0,12497479.0
2012-01-17,1647,1671,1624,1649,65784,34993.0,12497479.0
2012-01-18,1673,1673,1633,1649,44182,34993.0,12497479.0
2012-01-19,1669,1669,1606,1608,48632,34118.0,12497479.0
2012-01-20,1618,1639,1606,1608,41917,34118.0,12497479.0
2012-01-25,1606,1641,1591,1608,52153,34118.0,12497479.0
2012-01-26,1618,1647,1609,1619,49955,34368.0,12497479.0
2012-01-27,1636,1682,1618,1655,98239,35118.0,12497479.0
2012-01-30,1669,1706,1641,1669,92734,35430.0,12497479.0
2012-01-31,1715,1715,1665,1687,45019,35805.0,12497479.0
2012-02-01,1712,1745,1686,1743,141283,36993.0,12497479.0
2012-02-02,1777,1780,1718,1767,78140,37492.0,12497479.0
2012-02-03,1775,1780,1736,1778,55152,37742.0,12497479.0
2012-02-06,1780,1800,1742,1787,77441,37930.0,12497479.0
2012-02-07,1768,1824,1756,1793,165339,38055.0,12497479.0
2012-02-08,1795,1812,1732,1787,110785,37930.0,12497479.0
2012-02-09,1753,1873,1753,1855,224024,39367.0,12497479.0
2012-02-10,1830,1901,1828,1867,85485,39617.0,12497479.0
2012-02-13,1864,1933,1863,1916,121992,40679.0,12497479.0
2012-02-14,1913,1989,1883,1944,225834,41242.0,12497479.0
2012-02-15,1959,2001,1903,1920,112355,40742.0,12497479.0
2012-02-16,1913,1983,1897,1958,98116,41554.0,12497479.0
2012-02-17,1956,2030,1950,1991,169297,42241.0,12497479.0
2012-02-20,2021,2021,1962,1973,64448,41867.0,12497479.0
2012-02-21,1971,1971,1883,1961,102611,41617.0,12497479.0
2012-02-22,1942,2001,1942,1981,95638,42054.0,12497479.0
2012-02-23,1959,2001,1942,1949,56717,41367.0,12497479.0
2012-02-24,1959,1986,1948,1966,27869,41742.0,12497479.0
2012-02-27,1948,1991,1909,1988,66669,42179.0,12497479.0
2012-02-28,1959,1995,1936,1937,68388,41117.0,12497479.0
2012-02-29,1930,1954,1883,1911,75747,40554.0,12497479.0
2012-03-02,1942,1989,1916,1979,46574,41992.0,12497479.0
2012-03-05,2001,2012,1968,1985,73243,42117.0,12497479.0
2012-03-06,1948,1995,1948,1969,42061,41804.0,12497479.0
2012-03-07,1948,1980,1930,1956,53920,41492.0,12497479.0
2012-03-08,1954,2019,1954,2005,62690,42554.0,12497479.0
2012-03-09,2021,2183,2021,2047,222555,43429.0,12497479.0
2012-03-12,2044,2062,1998,2044,75109,43366.0,12497479.0
2012-03-13,2042,2065,2024,2026,50119,42991.0,12497479.0
2012-03-14,1995,2060,1995,2029,63051,43054.0,12497479.0
2012-03-15,2024,2035,2004,2026,24280,42991.0,12497479.0
2012-03-16,2039,2060,1995,2032,57183,43116.0,12497479.0
2012-03-19,2030,2054,2001,2002,55267,42491.0,12497479.0
2012-03-20,1959,2024,1906,1981,60312,42054.0,12497479.0
2012-03-21,1950,1974,1930,1961,46255,41617.0,12497479.0
2012-03-22,1948,1974,1924,1935,56618,41054.0,12497479.0
2012-03-23,1906,1974,1906,1937,33154,41117.0,12497479.0
2012-03-26,1936,1971,1930,1956,22469,41492.0,12497479.0
2012-03-27,1936,2001,1930,1932,38030,40992.0,12497479.0
2012-03-28,1966,1966,1853,1884,30124,39992.0,12497479.0
2012-03-29,1864,1877,1759,1820,86461,38617.0,12497479.0
2012-03-30,1812,1853,1765,1855,42191,39367.0,12497479.0
2012-04-02,1871,1871,1824,1843,17412,39117.0,12497479.0
2012-04-03,1818,1873,1798,1799,20295,38180.0,12497479.0
2012-04-04,1789,1830,1745,1775,61131,37680.0,12497479.0
2012-04-05,1771,1789,1722,1767,38465,37492.0,12497479.0
2012-04-06,1747,1783,1736,1752,22504,37180.0,12497479.0
2012-04-09,1759,1815,1738,1787,37713,37930.0,12497479.0
2012-04-10,1692,1807,1692,1761,46418,40976.0,13704375.0
2012-04-12,1722,1795,1722,1790,28995,41661.0,13704375.0
2012-04-13,1768,1868,1768,1834,28420,42689.0,13704375.0
2012-04-16,1800,1850,1798,1828,18097,42552.0,13704375.0
2012-04-17,1807,1842,1798,1840,23901,42826.0,13704375.0
2012-04-18,1863,1871,1828,1831,21494,42621.0,13704375.0
2012-04-19,1873,1877,1807,1831,24358,42621.0,13704375.0
2012-04-20,1807,1838,1803,1834,39171,42689.0,13704375.0
2012-04-23,1863,1864,1798,1805,32811,42004.0,13704375.0
2012-04-24,1771,1824,1765,1808,38000,42072.0,13704375.0
2012-04-25,1830,1842,1783,1802,36471,41935.0,13704375.0
2012-04-26,1800,1824,1795,1796,22134,41798.0,13704375.0
2012-04-27,1795,1853,1742,1855,40663,43169.0,13704375.0
