미스터블루(207760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-15,3270,3330,3205,3225,70844,78492.0,24338741.0
2018-06-18,3200,3240,2995,3010,281129,73260.0,24338741.0
2018-06-19,2990,3050,2805,2875,390606,69974.0,24338741.0
2018-06-20,2825,2905,2800,2890,181716,70339.0,24338741.0
2018-06-21,2865,2990,2850,2905,93054,70704.0,24338741.0
2018-06-22,2875,2980,2850,2910,57027,70826.0,24338741.0
2018-06-25,2890,3040,2885,3015,107456,73381.0,24338741.0
2018-06-26,3040,3040,2920,2960,110050,72043.0,24338741.0
2018-06-27,2990,2990,2900,2900,68785,70582.0,24338741.0
2018-06-28,2840,2880,2790,2790,73388,67905.0,24338741.0
2018-06-29,2790,2850,2670,2730,105747,66445.0,24338741.0
2018-07-02,2770,2770,2570,2570,96155,62551.0,24338741.0
2018-07-03,2585,2650,2550,2620,68200,63768.0,24338741.0
2018-07-04,2625,3045,2625,2860,898972,69609.0,24338741.0
2018-07-05,2885,2885,2760,2780,102568,67662.0,24338741.0
2018-07-06,2770,2900,2770,2860,64102,69609.0,24338741.0
2018-07-09,2865,2865,2795,2840,33888,69122.0,24338741.0
2018-07-10,2830,2930,2830,2915,76589,70947.0,24338741.0
2018-07-11,2915,3040,2820,2940,146952,71556.0,24338741.0
2018-07-12,2950,3090,2895,2990,230981,72773.0,24338741.0
2018-07-13,3040,3040,2925,2985,82318,72651.0,24338741.0
2018-07-16,2990,3010,2925,2980,31231,72529.0,24338741.0
2018-07-17,2980,2990,2940,2960,38763,72043.0,24338741.0
2018-07-18,2990,2990,2875,2915,42859,70947.0,24338741.0
2018-07-19,2945,2945,2845,2845,47130,69391.0,24390513.0
2018-07-20,2900,2920,2785,2820,48661,68781.0,24390513.0
2018-07-23,2815,2845,2675,2675,40539,65245.0,24390513.0
2018-07-24,2700,2815,2685,2685,40024,65489.0,24390513.0
2018-07-25,2770,2770,2670,2695,15241,65732.0,24390513.0
2018-07-26,2670,2740,2670,2740,32306,66830.0,24390513.0
2018-07-27,2710,2890,2710,2850,81646,69513.0,24390513.0
2018-07-30,2855,2890,2760,2850,24898,69513.0,24390513.0
2018-07-31,2810,2870,2800,2815,36923,68659.0,24390513.0
2018-08-01,2795,3070,2795,2910,353140,70976.0,24390513.0
2018-08-02,2875,2965,2855,2905,81136,70854.0,24390513.0
2018-08-03,2905,2940,2865,2900,36116,70732.0,24390513.0
2018-08-06,2900,2925,2865,2895,31670,70611.0,24390513.0
2018-08-07,2895,2895,2830,2855,20084,69635.0,24390513.0
2018-08-08,2830,2960,2830,2920,41582,71220.0,24390513.0
2018-08-09,2955,2955,2870,2890,9344,70489.0,24390513.0
2018-08-10,2890,2915,2865,2890,18414,70489.0,24390513.0
2018-08-13,2865,2870,2770,2800,49325,68293.0,24390513.0
2018-08-14,2765,2830,2740,2790,23068,68050.0,24390513.0
2018-08-16,2765,2865,2735,2825,38754,68903.0,24390513.0
2018-08-17,2820,2850,2805,2840,21507,69269.0,24390513.0
2018-08-20,2890,2900,2845,2855,14649,69635.0,24390513.0
2018-08-21,2840,3130,2830,2950,1121251,71952.0,24390513.0
2018-08-22,2935,3005,2920,2980,80028,72684.0,24390513.0
2018-08-23,2970,3020,2955,2980,60051,72684.0,24390513.0
2018-08-24,2985,3060,2975,3000,77461,73172.0,24390513.0
2018-08-27,3050,3050,2965,2965,55172,72318.0,24390513.0
2018-08-28,2950,3720,2945,3080,2815197,75123.0,24390513.0
2018-08-29,3090,3155,3030,3115,416953,75976.0,24390513.0
2018-08-30,3110,3140,3045,3090,196081,75367.0,24390513.0
2018-08-31,3080,3320,3050,3190,579376,77806.0,24390513.0
2018-09-03,3190,3230,3160,3170,152439,77318.0,24390513.0
2018-09-04,3170,3230,3060,3120,138120,76098.0,24390513.0
2018-09-05,3095,3150,3005,3005,141434,73293.0,24390513.0
2018-09-06,3075,3120,2975,3120,113448,76098.0,24390513.0
2018-09-07,3135,3140,3075,3075,83293,75001.0,24390513.0
2018-09-10,3050,3100,3025,3080,34855,75123.0,24390513.0
2018-09-11,3055,3100,3055,3095,36779,75489.0,24390513.0
2018-09-12,3115,3400,3085,3290,1135103,80245.0,24390513.0
2018-09-13,3285,3285,3175,3220,170324,78537.0,24390513.0
2018-09-14,3220,3250,2900,3150,245403,76830.0,24390513.0
2018-09-17,3140,3150,3005,3080,146198,75123.0,24390513.0
2018-09-18,3075,3075,3005,3030,126185,73903.0,24390513.0
2018-09-19,3030,3045,2990,3020,75605,73659.0,24390513.0
2018-09-20,3000,3065,2990,3005,65380,73293.0,24390513.0
2018-09-21,3060,3115,3015,3045,54374,74269.0,24390513.0
2018-09-27,3015,3130,2970,3130,132229,76342.0,24390513.0
2018-09-28,3125,3125,3030,3055,66701,74513.0,24390513.0
2018-10-01,3055,3110,3040,3070,52752,74879.0,24390513.0
2018-10-02,3100,3100,3010,3010,55887,73415.0,24390513.0
2018-10-04,3090,3090,3000,3030,42940,73903.0,24390513.0
2018-10-05,3030,3060,2975,3020,43145,73659.0,24390513.0
2018-10-08,3045,3045,2850,2855,89841,69635.0,24390513.0
2018-10-10,2805,2880,2570,2570,174074,62684.0,24390513.0
2018-10-11,2400,2565,2315,2380,111977,58049.0,24390513.0
2018-10-12,2235,2545,2235,2530,97779,61708.0,24390513.0
2018-10-15,2480,2600,2475,2530,34373,61708.0,24390513.0
2018-10-16,2530,2575,2510,2540,32410,61952.0,24390513.0
2018-10-17,2550,2690,2550,2670,36327,65123.0,24390513.0
2018-10-18,2635,2725,2630,2670,12469,65161.0,24405004.0
2018-10-19,2670,2715,2605,2715,12138,66260.0,24405004.0
2018-10-22,2830,2830,2695,2700,38820,65894.0,24405004.0
2018-10-23,2700,2720,2555,2555,34834,62355.0,24405004.0
2018-10-24,2600,2600,2435,2480,47082,60524.0,24405004.0
2018-10-25,2480,2565,2325,2430,59763,59304.0,24405004.0
2018-10-26,2430,2500,2270,2320,95861,56620.0,24405004.0
2018-10-29,2285,2470,1930,1930,124132,47102.0,24405004.0
2018-10-30,1875,2235,1875,2020,252305,49298.0,24405004.0
2018-10-31,2020,2130,2015,2130,42355,51983.0,24405004.0
2018-11-01,2220,2275,2170,2170,43178,52959.0,24405004.0
2018-11-02,2180,2290,2140,2275,35156,55521.0,24405004.0
2018-11-05,2280,2330,2200,2320,79467,56620.0,24405004.0
2018-11-06,2380,2380,2280,2320,62956,56620.0,24405004.0
2018-11-07,2400,2400,2290,2350,44491,57352.0,24405004.0
2018-11-08,2395,2785,2345,2690,1743126,65649.0,24405004.0
2018-11-09,2650,2685,2580,2580,170434,62965.0,24405004.0
2018-11-12,2560,2560,2475,2490,110406,60768.0,24405004.0
2018-11-13,2465,2595,2385,2525,96742,61623.0,24405004.0
2018-11-14,2525,2545,2490,2525,40609,61623.0,24405004.0
2018-11-15,2530,2530,2415,2500,36774,61013.0,24405004.0
2018-11-16,2500,2645,2465,2630,191207,64185.0,24405004.0
2018-11-19,2690,2690,2590,2600,112516,63453.0,24405004.0
2018-11-20,2590,2630,2510,2560,46985,62477.0,24405004.0
2018-11-21,2510,2630,2510,2565,20380,62599.0,24405004.0
2018-11-22,2540,2620,2530,2535,26238,61867.0,24405004.0
2018-11-23,2535,2600,2500,2530,41831,61745.0,24405004.0
2018-11-26,2520,2585,2505,2550,15119,62233.0,24405004.0
2018-11-27,2510,2590,2510,2590,31968,63209.0,24405004.0
2018-11-28,2590,2590,2530,2560,12370,62477.0,24405004.0
2018-11-29,2590,2590,2520,2530,30752,61745.0,24405004.0
2018-11-30,2525,2565,2515,2530,36237,61745.0,24405004.0
2018-12-03,2565,2590,2535,2550,34418,62233.0,24405004.0
2018-12-04,2525,2580,2500,2545,33019,62111.0,24405004.0
2018-12-05,2545,2595,2510,2570,25885,62721.0,24405004.0
2018-12-06,2600,2700,2540,2660,130978,64917.0,24405004.0
2018-12-07,2660,2695,2620,2675,86624,65283.0,24405004.0
2018-12-10,2645,2670,2505,2520,51708,61501.0,24405004.0
2018-12-11,2590,2620,2515,2570,39483,62721.0,24405004.0
2018-12-12,2560,2610,2540,2555,20232,62355.0,24405004.0
2018-12-13,2495,2600,2495,2565,22067,62599.0,24405004.0
2018-12-14,2565,2600,2510,2515,27925,61379.0,24405004.0
2018-12-17,2515,2515,2430,2450,67574,59792.0,24405004.0
2018-12-18,2345,2535,2345,2495,51347,60890.0,24405004.0
2018-12-19,2465,2515,2460,2500,21124,61013.0,24405004.0
2018-12-20,2455,2500,2440,2485,18484,60646.0,24405004.0
2018-12-21,2530,2545,2415,2415,31360,58938.0,24405004.0
2018-12-24,2485,2485,2365,2380,35689,58084.0,24405004.0
2018-12-26,2300,2365,2300,2330,24877,56864.0,24405004.0
2018-12-27,2335,2420,2305,2330,46209,56864.0,24405004.0
2018-12-28,2410,2410,2325,2370,17941,57840.0,24405004.0
2019-01-02,2330,2400,2330,2330,32853,56864.0,24405004.0
2019-01-03,2330,2380,2300,2320,16749,56620.0,24405004.0
2019-01-04,2305,2330,2275,2310,27844,56607.0,24505004.0
2019-01-07,2310,2415,2310,2330,18828,57097.0,24505004.0
2019-01-08,2325,2380,2280,2310,28460,56607.0,24505004.0
2019-01-09,2365,2395,2325,2370,39274,58077.0,24505004.0
2019-01-10,2375,2435,2350,2375,63022,58199.0,24505004.0
2019-01-11,2380,2450,2375,2400,66005,58812.0,24505004.0
2019-01-14,2400,2450,2380,2420,45667,59302.0,24505004.0
2019-01-15,2420,2490,2410,2420,36379,59302.0,24505004.0
2019-01-16,2420,2600,2420,2535,234036,62120.0,24505004.0
2019-01-17,2585,2620,2505,2550,104708,62488.0,24505004.0
2019-01-18,2550,2595,2510,2595,68950,63590.0,24505004.0
2019-01-21,2595,2650,2570,2640,63923,64693.0,24505004.0
2019-01-22,2640,2675,2625,2630,60225,64448.0,24505004.0
2019-01-23,2630,2770,2620,2690,106298,65918.0,24505004.0
2019-01-24,2695,2740,2635,2680,22222,65673.0,24505004.0
2019-01-25,2710,2760,2620,2695,43905,66041.0,24505004.0
2019-01-28,2690,2690,2615,2650,55490,64938.0,24505004.0
2019-01-29,2625,2685,2625,2685,60850,65796.0,24505004.0
2019-01-30,2705,2755,2650,2670,53641,65428.0,24505004.0
2019-01-31,2670,2745,2655,2660,30609,65183.0,24505004.0
2019-02-01,2660,2730,2640,2650,24203,64938.0,24505004.0
2019-02-07,2720,2720,2635,2650,21512,64938.0,24505004.0
2019-02-08,2695,2695,2630,2670,17753,65428.0,24505004.0
2019-02-11,2670,2795,2670,2770,123846,67879.0,24505004.0
2019-02-12,2770,2800,2705,2760,49107,67634.0,24505004.0
2019-02-13,2790,2830,2745,2800,44409,68614.0,24505004.0
2019-02-14,2845,2845,2780,2800,43809,68614.0,24505004.0
2019-02-15,2790,2820,2710,2795,41547,68491.0,24505004.0
2019-02-18,2750,2840,2750,2830,39100,69349.0,24505004.0
2019-02-19,2880,2925,2820,2875,76332,70452.0,24505004.0
2019-02-20,2930,2930,2820,2830,96487,69349.0,24505004.0
2019-02-21,2830,2830,2745,2765,32659,67756.0,24505004.0
2019-02-22,2745,2795,2745,2770,18569,67879.0,24505004.0
2019-02-25,2800,2800,2705,2705,47180,66286.0,24505004.0
2019-02-26,2760,2795,2700,2775,45751,68001.0,24505004.0
2019-02-27,2785,2790,2735,2735,40770,67021.0,24505004.0
2019-02-28,2710,2770,2670,2670,62801,65428.0,24505004.0
2019-03-04,2670,2745,2655,2680,37497,65673.0,24505004.0
2019-03-05,2730,2730,2655,2665,27475,65306.0,24505004.0
2019-03-06,2725,2725,2610,2635,51527,64571.0,24505004.0
2019-03-07,2700,2700,2560,2585,61713,63345.0,24505004.0
2019-03-08,2535,2660,2500,2580,54859,63223.0,24505004.0
2019-03-11,2615,2615,2510,2535,47868,62120.0,24505004.0
2019-03-12,2550,2620,2520,2570,58804,62978.0,24505004.0
2019-03-13,2585,2700,2535,2635,50080,64571.0,24505004.0
2019-03-14,2635,2735,2600,2735,166991,67021.0,24505004.0
2019-03-15,2930,3325,2740,2740,5529800,67144.0,24505004.0
2019-03-18,2780,2850,2730,2835,481537,69472.0,24505004.0
2019-03-19,2875,3160,2855,3015,2171283,73883.0,24505004.0
2019-03-20,2990,3080,2935,2965,398945,72657.0,24505004.0
2019-03-21,2965,3100,2875,2875,456453,70452.0,24505004.0
2019-03-22,2870,2970,2865,2870,100644,70329.0,24505004.0
2019-03-25,2815,2850,2765,2775,143435,68001.0,24505004.0
2019-03-26,2775,2925,2770,2835,123086,69472.0,24505004.0
2019-03-27,2810,2880,2775,2780,104880,68124.0,24505004.0
2019-03-28,2795,2880,2700,2735,128818,67021.0,24505004.0
2019-03-29,2715,2770,2675,2675,127401,65551.0,24505004.0
2019-04-01,2675,2770,2660,2770,75550,67879.0,24505004.0
2019-04-02,2770,2850,2715,2850,76681,69839.0,24505004.0
2019-04-03,2865,2895,2810,2850,113999,69839.0,24505004.0
2019-04-04,2870,2930,2830,2900,83950,71065.0,24505004.0
2019-04-05,2905,2920,2850,2900,65326,71065.0,24505004.0
2019-04-08,2910,2930,2795,2835,101664,69472.0,24505004.0
2019-04-09,2850,2855,2815,2835,35573,69472.0,24505004.0
2019-04-10,2835,2835,2770,2810,102122,68859.0,24505004.0
2019-04-11,2805,2860,2795,2820,53817,69104.0,24505004.0
2019-04-12,2825,2955,2800,2935,204521,71922.0,24505004.0
2019-04-15,2965,2985,2895,2935,130255,71922.0,24505004.0
2019-04-16,2950,2950,2840,2890,154961,70819.0,24505004.0
2019-04-17,2905,2965,2860,2930,107196,71800.0,24505004.0
2019-04-18,2935,3000,2890,2935,117286,71922.0,24505004.0
2019-04-19,2945,2975,2895,2965,85746,72657.0,24505004.0
2019-04-22,2965,2975,2920,2965,67359,72657.0,24505004.0
2019-04-23,2930,2965,2870,2925,83494,71677.0,24505004.0
2019-04-24,2930,2935,2870,2935,75833,71922.0,24505004.0
2019-04-25,2910,2930,2880,2895,44253,70942.0,24505004.0
2019-04-26,2900,2910,2830,2870,78450,70329.0,24505004.0
2019-04-29,2860,2905,2815,2875,43649,70452.0,24505004.0
2019-04-30,2890,2890,2825,2865,45479,70207.0,24505004.0
2019-05-02,2850,2905,2815,2905,117229,71187.0,24505004.0
2019-05-03,2880,2885,2710,2865,180402,70207.0,24505004.0
2019-05-07,2765,2895,2765,2870,56953,70329.0,24505004.0
2019-05-08,2825,2895,2805,2870,57608,70329.0,24505004.0
2019-05-09,2880,2885,2760,2760,99486,67634.0,24505004.0
2019-05-10,2730,2810,2695,2730,62620,66899.0,24505004.0
2019-05-13,2735,2900,2715,2800,150399,68614.0,24505004.0
2019-05-14,2820,2860,2755,2820,63455,69104.0,24505004.0
2019-05-15,2810,2890,2810,2890,55224,70819.0,24505004.0
2019-05-16,2890,2925,2820,2890,127407,70819.0,24505004.0
2019-05-17,2890,2990,2875,2960,171818,72535.0,24505004.0
2019-05-20,3000,3020,2890,2910,174407,71310.0,24505004.0
2019-05-21,2905,3000,2860,2970,97488,72780.0,24505004.0
2019-05-22,2995,3070,2940,3070,269365,75230.0,24505004.0
2019-05-23,3145,3190,2985,2985,255954,73147.0,24505004.0
2019-05-24,2980,2980,2875,2975,111411,72902.0,24505004.0
2019-05-27,2945,2980,2880,2880,84016,70574.0,24505004.0
2019-05-28,2910,2970,2875,2955,85367,72412.0,24505004.0
2019-05-29,2950,2955,2900,2900,49875,71065.0,24505004.0
2019-05-30,2890,2930,2845,2895,81963,70942.0,24505004.0
2019-05-31,2890,2915,2825,2880,54969,70574.0,24505004.0
2019-06-03,2890,3065,2870,2990,153234,73270.0,24505004.0
2019-06-04,3030,3055,2955,3020,161508,74005.0,24505004.0
2019-06-05,3020,3080,2960,3010,111238,73760.0,24505004.0
2019-06-07,3060,3280,3020,3280,1005044,80376.0,24505004.0
2019-06-10,3265,3415,3170,3400,595726,83317.0,24505004.0
2019-06-11,3540,3540,3290,3310,411419,81112.0,24505004.0
2019-06-12,3340,3460,3280,3415,235679,83685.0,24505004.0
2019-06-13,3450,3635,3340,3345,529325,81969.0,24505004.0
2019-06-14,3355,3390,3245,3290,178857,80621.0,24505004.0
2019-06-17,3290,3370,3235,3345,111956,81969.0,24505004.0
2019-06-18,3345,3465,3335,3465,223386,84910.0,24505004.0
2019-06-19,3490,3495,3405,3445,123748,84420.0,24505004.0
2019-06-20,3400,3735,3380,3565,690939,87360.0,24505004.0
2019-06-21,3560,3640,3505,3540,142732,86748.0,24505004.0
2019-06-24,3540,3605,3460,3550,141448,86993.0,24505004.0
2019-06-25,3600,3605,3435,3445,109197,84420.0,24505004.0
2019-06-26,3450,3570,3450,3550,125408,86993.0,24505004.0
2019-06-27,3595,3680,3480,3535,183898,86625.0,24505004.0
2019-06-28,3570,4590,3535,4300,12369010,105372.0,24505004.0
2019-07-01,4240,4580,4080,4215,3282390,103289.0,24505004.0
2019-07-02,4285,4470,3955,4045,2775012,99123.0,24505004.0
2019-07-03,4055,4225,3890,4135,1673426,101328.0,24505004.0
2019-07-04,4490,5370,4305,5260,16237157,128896.0,24505004.0
2019-07-05,4980,5060,4785,4805,3377421,117747.0,24505004.0
2019-07-08,4875,5890,4875,5230,14809838,128161.0,24505004.0
2019-07-09,5340,5690,4635,4715,5591648,115541.0,24505004.0
2019-07-10,4805,6120,4805,6120,11160290,149971.0,24505004.0
2019-07-11,7000,7930,6620,7000,21426875,171535.0,24505004.0
2019-07-12,7100,9100,6860,9100,2437224,222996.0,24505004.0
2019-07-15,10400,11550,9000,9000,2998793,220545.0,24505004.0
2019-07-16,8650,9030,8500,9030,1766333,221280.0,24505004.0
2019-07-17,8900,8900,7460,7580,3204118,185748.0,24505004.0
2019-07-18,7500,7700,7250,7680,1630875,188198.0,24505004.0
2019-07-19,7580,7780,7000,7000,1748071,171535.0,24505004.0
2019-07-22,7100,7460,6660,6840,5403961,167614.0,24505004.0
2019-07-23,6900,7020,6240,6530,4723396,160018.0,24505004.0
2019-07-24,6470,6690,6360,6660,5063924,163203.0,24505004.0
2019-07-25,6430,6510,6070,6130,3620172,150216.0,24505004.0
2019-07-26,6280,6390,5750,5880,3544919,144089.0,24505004.0
2019-07-29,5900,5980,5290,5360,2596586,131347.0,24505004.0
2019-07-30,5340,5750,5230,5420,3339374,132817.0,24505004.0
2019-07-31,5300,7040,5100,7040,20472852,172515.0,24505004.0
2019-08-01,6870,8290,6000,7430,33601206,182072.0,24505004.0
2019-08-02,7220,7760,6940,7140,8098061,174966.0,24505004.0
2019-08-05,7280,7340,6100,6190,4406871,151686.0,24505004.0
2019-08-06,5800,7150,5360,6130,11068648,150216.0,24505004.0
2019-08-07,6110,6660,6110,6320,3789475,154872.0,24505004.0
2019-08-08,6320,6950,6180,6750,5532771,165409.0,24505004.0
2019-08-09,7120,8770,7000,8770,27888469,214909.0,24505004.0
2019-08-12,9340,9780,8590,8860,16547272,217114.0,24505004.0
2019-08-13,8750,9400,8500,9150,9825640,224221.0,24505004.0
2019-08-14,9480,9570,8420,8420,5324158,206332.0,24505004.0
2019-08-16,8200,10150,8040,9240,18780023,226426.0,24505004.0
2019-08-19,9470,10200,9170,9690,14493428,237453.0,24505004.0
2019-08-20,9680,9920,9230,9270,4250803,227161.0,24505004.0
2019-08-21,9270,10350,9030,9520,15318637,233288.0,24505004.0
2019-08-22,9590,9960,9070,9150,6021549,224221.0,24505004.0
2019-08-23,8980,9480,8550,8850,4473171,216869.0,24505004.0
2019-08-26,8600,9220,8600,8660,2081872,212213.0,24505004.0
2019-08-27,8980,9940,8650,8700,11766538,213194.0,24505004.0
2019-08-28,8900,9740,8900,9400,12075365,230347.0,24505004.0
2019-08-29,10100,10250,8210,9060,7574289,222015.0,24505004.0
2019-08-30,8870,9340,8660,9140,3384058,223976.0,24505004.0
2019-09-02,9900,9970,9140,9180,4561225,224956.0,24505004.0
2019-09-03,9170,9650,8940,9650,3869202,236473.0,24505004.0
2019-09-04,9990,9990,9430,9690,5617530,237453.0,24505004.0
2019-09-05,9630,9820,9260,9330,2759471,228632.0,24505004.0
2019-09-06,9370,9430,8790,8800,2283030,215644.0,24505004.0
2019-09-09,8600,8870,7860,7910,2366407,193835.0,24505004.0
2019-09-10,7790,8330,7750,8010,2698595,196285.0,24505004.0
2019-09-11,8090,8200,7640,7640,1376533,187218.0,24505004.0
2019-09-16,7510,7640,7140,7160,1868325,175456.0,24505004.0
2019-09-17,7040,7260,6910,7080,1749729,173495.0,24505004.0
2019-09-18,7090,7210,7010,7040,1148643,172515.0,24505004.0
2019-09-19,7040,8430,7040,7900,9695785,193590.0,24505004.0
2019-09-20,7820,8070,7490,7540,2250265,184768.0,24505004.0
2019-09-23,7500,7820,7410,7410,1646023,181582.0,24505004.0
2019-09-24,7400,7780,7330,7450,1499962,182562.0,24505004.0
2019-09-25,7400,7500,6890,6890,1083804,168839.0,24505004.0
2019-09-26,6990,7050,6580,6760,1069723,165654.0,24505004.0
2019-09-27,6760,6970,6620,6750,876829,165409.0,24505004.0
2019-09-30,6750,7210,6410,6820,1769344,167124.0,24505004.0
2019-10-01,6800,7410,6730,7040,2061657,172515.0,24505004.0
2019-10-02,6940,7600,6860,7410,3159299,181582.0,24505004.0
2019-10-04,7410,7700,7390,7410,1396846,181582.0,24505004.0
2019-10-07,7500,7630,6920,7120,1281304,174476.0,24505004.0
