블루콤(033560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-25,16100,16400,15700,15900,538231,305280.0,19200000.0
2014-06-26,16100,16250,15250,15550,426682,298560.0,19200000.0
2014-06-27,15550,15700,14900,15400,269652,295680.0,19200000.0
2014-06-30,15400,15600,15150,15300,190430,293760.0,19200000.0
2014-07-01,15500,15950,15150,15950,306382,306240.0,19200000.0
2014-07-02,16100,16300,15750,15950,412169,306240.0,19200000.0
2014-07-03,16150,16300,15750,16000,239721,307200.0,19200000.0
2014-07-04,16100,16700,15800,16400,483871,314880.0,19200000.0
2014-07-07,16300,16350,15200,15300,657271,293760.0,19200000.0
2014-07-08,15250,15400,13800,13900,1550877,266880.0,19200000.0
2014-07-09,14050,15000,13500,14850,1712222,285120.0,19200000.0
2014-07-10,15100,15600,14800,14950,611392,287040.0,19200000.0
2014-07-11,15200,15600,14600,15500,598116,297600.0,19200000.0
2014-07-14,15650,15750,15150,15350,344193,294720.0,19200000.0
2014-07-15,15550,16200,15150,16000,643487,307200.0,19200000.0
2014-07-16,16200,16850,16050,16400,857318,314880.0,19200000.0
2014-07-17,16450,17350,16450,17000,917750,326400.0,19200000.0
2014-07-18,16700,17100,16400,17000,386836,326400.0,19200000.0
2014-07-21,17450,17700,17100,17600,529483,337920.0,19200000.0
2014-07-22,17700,18050,17400,17700,434961,339840.0,19200000.0
2014-07-23,17950,17950,17200,17800,347316,341760.0,19200000.0
2014-07-24,17850,17900,17150,17350,328642,333120.0,19200000.0
2014-07-25,17300,17450,16800,17100,275102,328320.0,19200000.0
2014-07-28,17300,18000,16000,16750,1042619,321600.0,19200000.0
2014-07-29,17000,17200,15700,16450,567190,315840.0,19200000.0
2014-07-30,16550,16750,14950,15050,832017,288960.0,19200000.0
2014-07-31,14950,15550,14650,15500,412069,297600.0,19200000.0
2014-08-01,15100,15550,14200,14450,841850,277440.0,19200000.0
2014-08-04,14500,14550,13750,14000,957113,268800.0,19200000.0
2014-08-05,14200,14850,14000,14600,1050249,280320.0,19200000.0
2014-08-06,14850,15500,14600,14850,1003344,285120.0,19200000.0
2014-08-07,15150,15200,14100,14500,665935,278400.0,19200000.0
2014-08-08,14700,14750,13700,13950,707748,267840.0,19200000.0
2014-08-11,14600,16000,14600,15800,2108805,303360.0,19200000.0
2014-08-12,15350,16350,14950,16150,1377195,310080.0,19200000.0
2014-08-13,16350,16650,15800,16200,767592,311040.0,19200000.0
2014-08-14,16200,16250,15300,15650,712518,300480.0,19200000.0
2014-08-18,15500,15550,15000,15400,547440,295680.0,19200000.0
2014-08-19,15500,15550,15100,15450,422205,296640.0,19200000.0
2014-08-20,15400,15650,14800,15000,580614,288000.0,19200000.0
2014-08-21,14950,15150,14550,14800,421205,284160.0,19200000.0
2014-08-22,15000,15600,14950,15600,513063,299520.0,19200000.0
2014-08-25,15750,15900,15400,15400,479928,295680.0,19200000.0
2014-08-26,15700,15950,15300,15400,503082,295680.0,19200000.0
2014-08-27,15650,15800,14650,14850,753110,285120.0,19200000.0
2014-08-28,14950,15300,14500,14900,848494,286080.0,19200000.0
2014-08-29,14900,15000,14500,14500,464411,278400.0,19200000.0
2014-09-01,14600,14700,14000,14500,411285,278400.0,19200000.0
2014-09-02,14500,14550,14050,14350,435432,275520.0,19200000.0
2014-09-03,14200,14350,13450,13600,872309,261120.0,19200000.0
2014-09-04,13650,13750,12750,12800,965159,245760.0,19200000.0
2014-09-05,12600,13450,12550,12900,600370,247680.0,19200000.0
2014-09-11,13100,14150,13050,14150,680948,271680.0,19200000.0
2014-09-12,14150,14150,13600,13900,405151,266880.0,19200000.0
2014-09-15,13800,13950,13000,13050,393600,250560.0,19200000.0
2014-09-16,13150,13350,13050,13100,274384,251520.0,19200000.0
2014-09-17,13100,13450,12900,13150,401823,252480.0,19200000.0
2014-09-18,13750,14150,13600,14050,849172,269760.0,19200000.0
2014-09-19,14200,14250,13650,13750,296982,264000.0,19200000.0
2014-09-22,13850,13950,13600,13650,172130,262080.0,19200000.0
2014-09-23,13700,14450,13650,14350,689901,275520.0,19200000.0
2014-09-24,14900,15600,14850,15050,1796464,288960.0,19200000.0
2014-09-25,15200,15400,14700,15350,770401,294720.0,19200000.0
2014-09-26,15050,15300,14900,15150,382242,290880.0,19200000.0
2014-09-29,15350,15450,14300,14300,526162,274560.0,19200000.0
2014-09-30,14450,14650,14050,14300,419065,274560.0,19200000.0
2014-10-01,14500,15250,14450,15000,643069,288000.0,19200000.0
2014-10-02,14800,14900,14250,14500,475563,278400.0,19200000.0
2014-10-06,14350,14450,13650,13650,587420,262080.0,19200000.0
2014-10-07,13500,13950,13500,13650,324453,262080.0,19200000.0
2014-10-08,13650,14350,13550,14050,386082,269760.0,19200000.0
2014-10-10,14000,14050,13050,13300,396416,255360.0,19200000.0
2014-10-13,12950,13100,12050,12300,655381,236160.0,19200000.0
2014-10-14,12200,12700,12150,12500,291933,240000.0,19200000.0
2014-10-15,12650,12850,12100,12300,336115,236160.0,19200000.0
2014-10-16,12200,12300,11800,12100,304068,232320.0,19200000.0
2014-10-17,12200,12600,11950,12200,350996,234240.0,19200000.0
2014-10-20,12350,12450,12050,12200,294745,234240.0,19200000.0
2014-10-21,12250,12650,12200,12350,452144,237120.0,19200000.0
2014-10-22,12450,12550,12250,12350,382324,237120.0,19200000.0
2014-10-23,12350,12550,12050,12250,284153,235200.0,19200000.0
2014-10-24,12450,12450,12150,12200,234366,234240.0,19200000.0
2014-10-27,12250,12300,11150,11200,966625,215040.0,19200000.0
2014-10-28,11250,11700,11100,11400,517397,218880.0,19200000.0
2014-10-29,11500,11600,11050,11150,445873,214080.0,19200000.0
2014-10-30,11150,11400,11000,11100,300274,213120.0,19200000.0
2014-10-31,11400,12650,11400,11850,1463020,227520.0,19200000.0
2014-11-03,11900,11950,11350,11350,366231,217920.0,19200000.0
2014-11-04,11450,11900,11400,11700,450675,224640.0,19200000.0
2014-11-05,11750,11850,11200,11400,315155,218880.0,19200000.0
2014-11-06,11500,11600,11000,11250,242486,216000.0,19200000.0
2014-11-07,11350,11750,11250,11400,286060,218880.0,19200000.0
2014-11-10,11700,12400,11400,12000,620252,230400.0,19200000.0
2014-11-11,12050,12100,11650,11850,283774,227520.0,19200000.0
2014-11-12,12100,13400,12000,13050,1462833,250560.0,19200000.0
2014-11-13,13250,13550,13050,13550,668341,260160.0,19200000.0
2014-11-14,13750,13750,13000,13200,657427,253440.0,19200000.0
2014-11-17,12900,13200,12400,12550,545758,240960.0,19200000.0
2014-11-18,12550,12900,12450,12650,377152,242880.0,19200000.0
2014-11-19,12700,12800,12350,12550,255575,240960.0,19200000.0
2014-11-20,12650,12700,12350,12550,269782,240960.0,19200000.0
2014-11-21,13150,13550,12750,12900,931936,247680.0,19200000.0
2014-11-24,13000,13200,12600,12700,376856,243840.0,19200000.0
2014-11-25,12750,13650,12750,13650,1323967,262080.0,19200000.0
2014-11-26,13500,13600,13200,13350,402708,256320.0,19200000.0
2014-11-27,13350,13800,12800,12950,745898,248640.0,19200000.0
2014-11-28,12900,13050,12550,12600,295759,241920.0,19200000.0
2014-12-01,12600,12700,11900,12100,427627,232320.0,19200000.0
2014-12-02,11950,12400,11900,12400,228101,238080.0,19200000.0
2014-12-03,12400,12500,12200,12350,123827,237120.0,19200000.0
2014-12-04,12500,12600,12250,12450,207397,239040.0,19200000.0
2014-12-05,12300,12950,12250,12450,394060,239040.0,19200000.0
2014-12-08,12500,12500,12050,12300,327961,236160.0,19200000.0
2014-12-09,12400,13050,12200,12700,611160,243840.0,19200000.0
2014-12-10,12550,12600,12300,12450,230343,239040.0,19200000.0
2014-12-11,12300,13050,12200,12900,434682,247680.0,19200000.0
2014-12-12,12950,13650,12800,13550,1159670,260160.0,19200000.0
2014-12-15,13550,13750,13300,13700,593734,263040.0,19200000.0
2014-12-16,13650,14000,13350,13400,703458,257280.0,19200000.0
2014-12-17,13600,14100,13500,14000,1147841,268800.0,19200000.0
2014-12-18,14000,14350,13250,13600,860303,261120.0,19200000.0
2014-12-19,13800,13900,13300,13500,431303,259200.0,19200000.0
2014-12-22,13650,14400,13550,14250,972645,273600.0,19200000.0
2014-12-23,14450,14750,14100,14400,851213,276480.0,19200000.0
2014-12-24,14450,14500,14000,14200,393190,272640.0,19200000.0
2014-12-26,14350,14650,14150,14550,568658,279360.0,19200000.0
2014-12-29,14450,14750,14300,14550,468435,279360.0,19200000.0
2014-12-30,14350,14400,14050,14050,418681,269760.0,19200000.0
2015-01-02,14250,14400,13900,14200,374616,272640.0,19200000.0
2015-01-05,14350,14750,14200,14600,585690,280320.0,19200000.0
2015-01-06,14300,14500,13750,14000,654246,268800.0,19200000.0
2015-01-07,13850,14200,13750,14100,414350,270720.0,19200000.0
2015-01-08,14200,14350,13800,14050,479514,269760.0,19200000.0
2015-01-09,14450,14600,14050,14150,559394,271680.0,19200000.0
2015-01-12,14050,14500,14050,14500,539300,278400.0,19200000.0
2015-01-13,14500,14700,13850,13850,609967,265920.0,19200000.0
2015-01-14,13950,14000,13100,13150,866564,252480.0,19200000.0
2015-01-15,13200,13700,13050,13350,606974,256320.0,19200000.0
2015-01-16,13450,13450,12900,13150,410719,252480.0,19200000.0
2015-01-19,13200,13250,12550,12600,581875,241920.0,19200000.0
2015-01-20,12750,12850,12500,12750,376298,244800.0,19200000.0
2015-01-21,12850,13300,12800,13100,471557,251520.0,19200000.0
2015-01-22,13200,13350,12800,13100,326520,251520.0,19200000.0
2015-01-23,13200,13250,12900,13000,223778,249600.0,19200000.0
2015-01-26,12950,13200,12950,13100,133541,251520.0,19200000.0
2015-01-27,13100,13150,12700,12800,317879,245760.0,19200000.0
2015-01-28,12700,13150,12600,13000,234847,249600.0,19200000.0
2015-01-29,12900,13050,12800,12800,202707,245760.0,19200000.0
2015-01-30,12900,13000,12650,12650,238453,242880.0,19200000.0
2015-02-02,12550,12650,12200,12300,501202,236160.0,19200000.0
2015-02-03,12300,12800,12100,12550,347761,240960.0,19200000.0
2015-02-04,12600,12700,12350,12550,287804,240960.0,19200000.0
2015-02-05,12450,12800,12300,12750,243022,244800.0,19200000.0
2015-02-06,12750,13050,12600,13000,382231,249600.0,19200000.0
2015-02-09,13000,14000,12800,13700,1524224,263040.0,19200000.0
2015-02-10,14100,14200,13600,13750,552223,264000.0,19200000.0
2015-02-11,13700,13850,13300,13750,513757,264000.0,19200000.0
2015-02-12,13700,13850,13400,13450,242360,258240.0,19200000.0
2015-02-13,13600,13800,13350,13450,237522,258240.0,19200000.0
2015-02-16,13400,13550,13050,13050,315733,250560.0,19200000.0
2015-02-17,12950,13000,12550,12850,320144,246720.0,19200000.0
2015-02-23,12900,12950,12700,12800,191518,245760.0,19200000.0
2015-02-24,12850,14350,12750,14150,1254473,271680.0,19200000.0
2015-02-25,14100,14200,13700,14000,622056,268800.0,19200000.0
2015-02-26,14250,15100,14050,15000,1775864,288000.0,19200000.0
2015-02-27,15350,16000,15150,15400,1894242,295680.0,19200000.0
2015-03-02,15800,15850,15150,15850,831070,304320.0,19200000.0
2015-03-03,15750,15850,15350,15650,530316,300480.0,19200000.0
2015-03-04,15500,15900,14850,15050,768752,288960.0,19200000.0
2015-03-05,15200,15350,14650,14950,761987,287040.0,19200000.0
2015-03-06,15000,15100,14650,14900,472749,286080.0,19200000.0
2015-03-09,14800,14850,14350,14500,488041,278400.0,19200000.0
2015-03-10,14550,14800,14300,14550,574338,279360.0,19200000.0
2015-03-11,14200,14800,14050,14550,516932,279360.0,19200000.0
2015-03-12,14600,14750,14350,14650,373523,281280.0,19200000.0
2015-03-13,14850,15150,14650,14650,764565,281280.0,19200000.0
2015-03-16,14550,14700,14150,14200,502148,272640.0,19200000.0
2015-03-17,14250,14300,13900,14000,473219,268800.0,19200000.0
2015-03-18,14100,14400,13650,13700,449360,263040.0,19200000.0
2015-03-19,13800,14000,13250,13650,467961,262080.0,19200000.0
2015-03-20,13750,14150,13600,13900,406509,266880.0,19200000.0
2015-03-23,14050,14100,13550,13550,361640,260160.0,19200000.0
2015-03-24,13550,14100,13550,13950,320383,267840.0,19200000.0
2015-03-25,14050,14250,13800,13950,302321,267840.0,19200000.0
2015-03-26,14000,14050,13350,13400,442268,257280.0,19200000.0
2015-03-27,14100,14600,13950,14350,1115305,275520.0,19200000.0
2015-03-30,14400,14500,14100,14250,383349,273600.0,19200000.0
2015-03-31,14400,14400,13900,13900,383577,266880.0,19200000.0
2015-04-01,13900,14350,13850,14300,424120,274560.0,19200000.0
2015-04-02,14400,14750,14250,14350,560450,275520.0,19200000.0
2015-04-03,14600,15050,14450,14900,786182,286080.0,19200000.0
2015-04-06,15150,15200,14750,15000,475320,288000.0,19200000.0
2015-04-07,15000,15200,14700,14750,399668,283200.0,19200000.0
2015-04-08,14900,15400,14850,15150,866359,290880.0,19200000.0
2015-04-09,15350,15600,15200,15350,725362,294720.0,19200000.0
2015-04-10,15600,15650,15250,15400,570627,295680.0,19200000.0
2015-04-13,15450,15500,14750,15000,483790,288000.0,19200000.0
2015-04-14,14950,15000,14450,14500,517679,278400.0,19200000.0
2015-04-15,14550,15200,14550,15100,426708,289920.0,19200000.0
2015-04-16,15000,15400,14850,15000,383556,288000.0,19200000.0
2015-04-17,15050,15100,14700,14900,255568,286080.0,19200000.0
2015-04-20,14600,14750,14200,14200,574359,272640.0,19200000.0
2015-04-21,14300,14600,14100,14500,404227,278400.0,19200000.0
2015-04-22,14550,14600,13700,14350,486157,275520.0,19200000.0
2015-04-23,14450,14600,13900,14000,368744,268800.0,19200000.0
2015-04-24,14000,14150,13450,13700,417474,263040.0,19200000.0
2015-04-27,13750,14450,13750,14450,529503,277440.0,19200000.0
2015-04-28,14500,14550,13750,13850,719690,265920.0,19200000.0
2015-04-29,13700,14050,13600,13950,355605,267840.0,19200000.0
2015-04-30,13950,14150,13650,13700,295091,263040.0,19200000.0
2015-05-04,13650,14150,13650,14050,279399,269760.0,19200000.0
2015-05-06,13900,14500,13900,14300,401336,274560.0,19200000.0
2015-05-07,14300,14500,13900,14250,249374,273600.0,19200000.0
2015-05-08,14350,14950,14300,14850,765055,285120.0,19200000.0
2015-05-11,15100,15150,14850,15050,504073,288960.0,19200000.0
2015-05-12,15000,15050,14600,14700,397589,282240.0,19200000.0
2015-05-13,14700,14800,14100,14700,359364,282240.0,19200000.0
2015-05-14,14650,14950,14350,14350,316703,275520.0,19200000.0
2015-05-15,14450,14650,14200,14350,246509,275520.0,19200000.0
2015-05-18,14300,14450,13850,14000,282667,268800.0,19200000.0
2015-05-19,14150,14400,13950,14100,251231,270720.0,19200000.0
2015-05-20,14200,14300,13900,13900,239961,266880.0,19200000.0
2015-05-21,14050,14250,13650,13800,304455,264960.0,19200000.0
2015-05-22,13850,14100,13500,14100,414788,270720.0,19200000.0
2015-05-26,14250,14300,13950,14000,168186,268800.0,19200000.0
2015-05-27,13950,14300,13800,14250,244352,273600.0,19200000.0
2015-05-28,14250,14400,13900,13950,259116,267840.0,19200000.0
2015-05-29,14000,14200,13850,13950,237300,267840.0,19200000.0
2015-06-01,14000,14000,13400,13700,254297,263040.0,19200000.0
2015-06-02,13750,13850,13400,13400,242351,257280.0,19200000.0
2015-06-03,13400,13850,13400,13800,206186,264960.0,19200000.0
2015-06-04,13750,14050,13750,13950,128845,267840.0,19200000.0
2015-06-05,13800,14250,13800,14100,183276,270720.0,19200000.0
2015-06-08,14200,14300,13850,14050,121745,269760.0,19200000.0
2015-06-09,14200,14700,14000,14600,560992,280320.0,19200000.0
2015-06-10,14800,14850,14350,14600,428507,280320.0,19200000.0
2015-06-11,14700,16150,14550,15950,2935267,306240.0,19200000.0
2015-06-12,16150,16400,15550,15750,1068327,302400.0,19200000.0
2015-06-15,15800,16650,15700,16250,1072714,312000.0,19200000.0
2015-06-16,16700,17000,15750,16400,1700059,314880.0,19200000.0
2015-06-17,16650,17200,16350,16550,1269154,317760.0,19200000.0
2015-06-18,16700,16700,15900,16200,650072,311040.0,19200000.0
2015-06-19,16150,16700,15750,16700,761543,320640.0,19200000.0
2015-06-22,17050,17100,16500,16500,510509,316800.0,19200000.0
2015-06-23,16600,16950,16100,16950,496626,325440.0,19200000.0
2015-06-24,17250,17800,16950,17300,772970,332160.0,19200000.0
2015-06-25,17100,17600,16950,17300,364417,332160.0,19200000.0
2015-06-26,17300,17850,16900,17100,585877,328320.0,19200000.0
2015-06-29,16650,17450,16600,16800,561320,322560.0,19200000.0
2015-06-30,16750,17450,16350,17350,543486,333120.0,19200000.0
2015-07-01,17700,18550,17700,18000,1873040,345600.0,19200000.0
2015-07-02,18200,18250,17750,18050,548809,346560.0,19200000.0
2015-07-03,18150,18200,17600,17800,396927,341760.0,19200000.0
2015-07-06,17400,17750,17000,17000,436913,326400.0,19200000.0
2015-07-07,17500,17900,16850,17850,887406,342720.0,19200000.0
2015-07-08,18100,19200,17700,18800,2264524,360960.0,19200000.0
2015-07-09,18500,19150,18100,19000,801961,364800.0,19200000.0
2015-07-10,19450,19500,18300,18500,648858,355200.0,19200000.0
2015-07-13,18500,19000,18300,18550,336585,356160.0,19200000.0
2015-07-14,18750,18900,18150,18500,383713,355200.0,19200000.0
2015-07-15,18300,18700,18150,18200,270996,349440.0,19200000.0
2015-07-16,18400,18950,18000,18900,519168,362880.0,19200000.0
2015-07-17,19050,19200,18150,18200,439305,349440.0,19200000.0
2015-07-20,18300,18500,18100,18250,244655,350400.0,19200000.0
2015-07-21,18350,18400,17300,17350,556095,333120.0,19200000.0
2015-07-22,17350,17600,17050,17200,307381,330240.0,19200000.0
2015-07-23,17300,17550,16500,17300,422903,332160.0,19200000.0
2015-07-24,17400,17650,17150,17300,188155,332160.0,19200000.0
2015-07-27,17200,17300,15600,16150,596481,310080.0,19200000.0
2015-07-28,16200,16850,15750,15850,608372,304320.0,19200000.0
2015-07-29,15900,17200,15850,16500,750777,316800.0,19200000.0
2015-07-30,16750,17350,16250,16400,464898,314880.0,19200000.0
2015-07-31,16400,17250,16200,17250,297276,331200.0,19200000.0
2015-08-03,17350,17400,16700,16900,253869,324480.0,19200000.0
2015-08-04,17000,18000,16900,18000,613399,345600.0,19200000.0
2015-08-05,17850,17950,17500,17950,305226,344640.0,19200000.0
2015-08-06,17900,17950,17050,17050,380212,327360.0,19200000.0
2015-08-07,16800,17450,16700,17150,226515,329280.0,19200000.0
2015-08-10,17150,17300,16750,17050,132800,327360.0,19200000.0
2015-08-11,17100,17250,16350,16350,272850,313920.0,19200000.0
2015-08-12,16300,16700,15800,16200,199873,311040.0,19200000.0
2015-08-13,16150,16600,16050,16300,165866,312960.0,19200000.0
2015-08-17,16300,16400,15650,15750,192254,302400.0,19200000.0
2015-08-18,15750,16400,15550,16250,264610,312000.0,19200000.0
2015-08-19,16200,16200,14900,15200,349414,291840.0,19200000.0
2015-08-20,14700,15400,14550,14800,342731,284160.0,19200000.0
2015-08-21,13500,14500,13300,14200,505578,272640.0,19200000.0
2015-08-24,13900,14550,13150,13150,376759,252480.0,19200000.0
2015-08-25,13450,14300,13250,14150,322655,271680.0,19200000.0
2015-08-26,14200,14900,14000,14900,293301,286080.0,19200000.0
2015-08-27,15000,15200,14450,14900,283369,286080.0,19200000.0
2015-08-28,15200,15200,14650,14850,154979,285120.0,19200000.0
2015-08-31,14800,15150,14500,15000,186961,288000.0,19200000.0
2015-09-01,15000,15150,14350,14400,258627,276480.0,19200000.0
2015-09-02,14200,15350,13900,15250,432395,292800.0,19200000.0
2015-09-03,15500,15950,15400,15600,279127,299520.0,19200000.0
2015-09-04,15750,16100,15300,15300,292812,293760.0,19200000.0
2015-09-07,15400,16250,14900,16150,402215,310080.0,19200000.0
2015-09-08,16050,16250,15300,15700,257766,301440.0,19200000.0
2015-09-09,16000,16000,15550,15700,166744,301440.0,19200000.0
2015-09-10,15550,15950,15450,15800,136637,303360.0,19200000.0
2015-09-11,15700,15950,15500,15650,111518,300480.0,19200000.0
2015-09-14,15650,15750,14950,15150,247784,290880.0,19200000.0
2015-09-15,15250,16000,15100,15900,337536,305280.0,19200000.0
2015-09-16,16000,16200,15800,16000,194791,307200.0,19200000.0
2015-09-17,16150,16200,15500,15500,148409,297600.0,19200000.0
2015-09-18,15600,15900,15600,15700,97245,301440.0,19200000.0
2015-09-21,15600,15700,15350,15600,64787,299520.0,19200000.0
2015-09-22,15600,15750,15150,15300,164989,293760.0,19200000.0
2015-09-23,15200,15250,14450,14600,263459,280320.0,19200000.0
2015-09-24,14400,14750,14250,14400,203126,276480.0,19200000.0
2015-09-25,14400,14600,14250,14450,147009,277440.0,19200000.0
2015-09-30,14250,14300,13550,13750,563228,264000.0,19200000.0
2015-10-01,13850,14000,13650,13750,246257,264000.0,19200000.0
2015-10-02,13750,13750,13250,13350,357872,256320.0,19200000.0
2015-10-05,13450,13900,13450,13500,239914,259200.0,19200000.0
2015-10-06,13650,13700,13150,13200,411007,253440.0,19200000.0
2015-10-07,13200,13300,12850,12900,367690,247680.0,19200000.0
2015-10-08,13000,13300,12950,13000,193242,249600.0,19200000.0
2015-10-12,13050,13200,12950,13050,202030,250560.0,19200000.0
2015-10-13,13150,13350,13100,13150,250587,252480.0,19200000.0
2015-10-14,13150,13200,12350,12400,479556,238080.0,19200000.0
2015-10-15,12450,12700,12400,12500,257625,240000.0,19200000.0
2015-10-16,12550,12900,12550,12650,218636,242880.0,19200000.0
2015-10-19,12850,13300,12800,13150,219881,252480.0,19200000.0
2015-10-20,13050,13150,12900,13100,134455,251520.0,19200000.0
2015-10-21,13200,13600,13100,13600,330762,261120.0,19200000.0
2015-10-22,13550,13600,13050,13100,208483,251520.0,19200000.0
2015-10-23,13350,13700,13300,13400,174364,257280.0,19200000.0
2015-10-26,13550,13600,13350,13400,111780,257280.0,19200000.0
2015-10-27,13400,13550,13200,13450,87472,258240.0,19200000.0
2015-10-28,13450,13450,13100,13300,108586,255360.0,19200000.0
2015-10-29,13400,13600,12950,13000,157329,249600.0,19200000.0
2015-10-30,12900,13000,12650,12700,125004,243840.0,19200000.0
2015-11-02,12650,13100,12650,12900,88808,247680.0,19200000.0
2015-11-03,13050,13050,12650,12750,111379,244800.0,19200000.0
2015-11-04,12800,13500,12700,13400,306687,257280.0,19200000.0
2015-11-05,13450,13550,13150,13250,178426,254400.0,19200000.0
2015-11-06,13250,13350,13100,13200,120611,253440.0,19200000.0
2015-11-09,13100,13100,12400,12500,403576,240000.0,19200000.0
2015-11-10,12300,12450,11800,11900,284160,228480.0,19200000.0
2015-11-11,11800,12200,11700,11950,197730,229440.0,19200000.0
2015-11-12,11850,12300,11750,12200,162286,234240.0,19200000.0
2015-11-13,11700,11800,11000,11450,588880,219840.0,19200000.0
2015-11-16,11200,11700,11200,11250,190978,216000.0,19200000.0
2015-11-17,11300,11450,11200,11350,128798,217920.0,19200000.0
2015-11-18,11300,11450,11100,11100,151492,213120.0,19200000.0
2015-11-19,11200,11300,11050,11200,154982,215040.0,19200000.0
2015-11-20,11250,11500,11250,11400,72340,218880.0,19200000.0
2015-11-23,11550,11550,11250,11300,105150,216960.0,19200000.0
2015-11-24,11300,11550,11250,11450,95445,219840.0,19200000.0
2015-11-25,11450,11750,11350,11700,136627,224640.0,19200000.0
2015-11-26,11650,11800,11450,11700,182821,224640.0,19200000.0
2015-11-27,11750,11950,11700,11700,110920,224640.0,19200000.0
2015-11-30,11700,11750,11350,11500,151058,220800.0,19200000.0
2015-12-01,11550,11650,11300,11650,147868,223680.0,19200000.0
2015-12-02,11650,11750,11500,11550,153343,221760.0,19200000.0
2015-12-03,11600,11600,11250,11350,91624,217920.0,19200000.0
2015-12-04,11300,11450,11150,11450,111345,219840.0,19200000.0
2015-12-07,11550,11550,11350,11450,55424,219840.0,19200000.0
2015-12-08,11450,11550,11250,11450,108572,219840.0,19200000.0
2015-12-09,11500,11950,11450,11700,211568,224640.0,19200000.0
2015-12-10,11800,12900,11750,12800,1421047,245760.0,19200000.0
2015-12-11,12800,13200,12600,12850,565197,246720.0,19200000.0
2015-12-14,12600,12650,11650,11650,471136,223680.0,19200000.0
2015-12-15,11750,11950,11500,11850,199799,227520.0,19200000.0
2015-12-16,12050,12350,11950,12050,156400,231360.0,19200000.0
2015-12-17,12150,12600,12150,12400,193798,238080.0,19200000.0
2015-12-18,12400,12750,12250,12700,153745,243840.0,19200000.0
2015-12-21,12650,12900,12600,12750,146460,244800.0,19200000.0
2015-12-22,12750,12850,12500,12500,117656,240000.0,19200000.0
2015-12-23,12650,12800,12500,12650,101295,242880.0,19200000.0
2015-12-24,12900,12950,12600,12750,129043,244800.0,19200000.0
2015-12-28,12750,12850,12500,12600,169876,241920.0,19200000.0
2015-12-29,12300,12400,12050,12100,166250,232320.0,19200000.0
2015-12-30,12200,12350,11850,11950,157118,229440.0,19200000.0
2016-01-04,12000,12100,11800,11800,91217,226560.0,19200000.0
2016-01-05,11650,11900,11500,11800,176014,226560.0,19200000.0
2016-01-06,11800,12850,11700,12700,419762,243840.0,19200000.0
2016-01-07,12600,12650,12100,12350,216757,237120.0,19200000.0
2016-01-08,12100,12250,11650,11750,320620,225600.0,19200000.0
2016-01-11,11800,12150,11750,12000,236014,230400.0,19200000.0
2016-01-12,12050,12350,11900,12100,135705,232320.0,19200000.0
2016-01-13,12250,12350,12000,12150,107951,233280.0,19200000.0
2016-01-14,11900,12050,11550,11850,228866,227520.0,19200000.0
2016-01-15,11950,12050,11300,11300,223023,216960.0,19200000.0
2016-01-18,11000,11250,10400,10550,494055,202560.0,19200000.0
2016-01-19,10450,10650,10100,10250,357309,196800.0,19200000.0
2016-01-20,10300,10450,9570,9990,424934,191808.0,19200000.0
2016-01-21,10000,10100,9640,9640,234653,185088.0,19200000.0
2016-01-22,9700,10050,9660,9900,203391,190080.0,19200000.0
2016-01-25,10150,10600,10000,10500,277285,201600.0,19200000.0
2016-01-26,10350,11100,10300,10650,309321,204480.0,19200000.0
2016-01-27,10700,10900,10600,10700,127140,205440.0,19200000.0
2016-01-28,10650,10900,10550,10750,137630,206400.0,19200000.0
2016-01-29,10800,10950,10650,10800,77835,207360.0,19200000.0
2016-02-01,10900,10950,10600,10700,103745,205440.0,19200000.0
2016-02-02,10750,10850,10600,10750,91191,206400.0,19200000.0
2016-02-03,10650,11100,10550,11050,115246,212160.0,19200000.0
2016-02-04,11100,11850,10950,11600,381860,222720.0,19200000.0
2016-02-05,11650,11800,11450,11750,90648,225600.0,19200000.0
2016-02-11,11350,11550,11100,11400,177682,218880.0,19200000.0
2016-02-12,11250,11650,10650,11400,313411,218880.0,19200000.0
2016-02-15,11700,11700,11350,11600,163407,222720.0,19200000.0
2016-02-16,11600,11750,11450,11600,157550,222720.0,19200000.0
2016-02-17,11700,11750,11400,11500,144304,220800.0,19200000.0
2016-02-18,11650,11800,11500,11700,206385,224640.0,19200000.0
2016-02-19,11700,11750,11550,11550,85042,221760.0,19200000.0
2016-02-22,11650,11750,11500,11550,157899,221760.0,19200000.0
2016-02-23,11650,11700,11450,11550,108569,221760.0,19200000.0
2016-02-24,11550,12600,11550,12450,773761,239040.0,19200000.0
2016-02-25,12500,12800,12300,12550,577729,240960.0,19200000.0
2016-02-26,12650,12750,12350,12750,302686,244800.0,19200000.0
2016-02-29,12900,13000,12400,12800,311060,245760.0,19200000.0
2016-03-02,13000,13050,12750,12750,156651,244800.0,19200000.0
2016-03-03,12800,13200,12500,13100,306753,251520.0,19200000.0
2016-03-04,13100,13100,12800,12950,169215,248640.0,19200000.0
2016-03-07,13000,13050,12850,13050,118376,250560.0,19200000.0
2016-03-08,13000,13000,12650,12700,123195,243840.0,19200000.0
2016-03-09,12700,12750,12250,12450,261013,239040.0,19200000.0
2016-03-10,12450,12850,12450,12850,208380,246720.0,19200000.0
2016-03-11,12900,12900,12650,12650,74572,242880.0,19200000.0
