한일진공(123840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-14,1532,1571,1532,1572,39476,54916.0,30593639.0
2014-05-15,1589,1589,1540,1541,68504,53845.0,30593639.0
2014-05-16,1571,1580,1488,1493,134209,52162.0,30593639.0
2014-05-19,1492,1527,1422,1440,193286,50327.0,30593639.0
2014-05-20,1435,1462,1383,1449,84421,50632.0,30593639.0
2014-05-21,1440,1449,1400,1449,71838,50632.0,30593639.0
2014-05-22,1497,1519,1449,1462,144884,51091.0,30593639.0
2014-05-23,1488,1505,1453,1475,88637,51550.0,30593639.0
2014-05-26,1462,1488,1435,1445,112711,50480.0,30593639.0
2014-05-27,1413,1435,1265,1278,645410,44667.0,30593639.0
2014-05-28,1300,1300,1212,1235,334744,43137.0,30593639.0
2014-05-29,1247,1247,1181,1204,243011,42066.0,30593639.0
2014-05-30,1195,1199,1120,1147,461359,40078.0,30593639.0
2014-06-02,1164,1164,1037,1055,723311,36865.0,30593639.0
2014-06-03,1041,1094,1011,1068,374794,37324.0,30593639.0
2014-06-05,1050,1085,1033,1064,226766,37171.0,30593639.0
2014-06-09,1059,1081,1050,1077,136613,37630.0,30593639.0
2014-06-10,1076,1129,1076,1116,142180,39007.0,30593639.0
2014-06-11,1129,1138,1107,1125,129945,39313.0,30593639.0
2014-06-12,1111,1142,1111,1129,112172,39466.0,30593639.0
2014-06-13,1138,1160,1129,1156,135007,40384.0,30593639.0
2014-06-16,1168,1190,1142,1156,111147,40384.0,30593639.0
2014-06-17,1146,1155,1129,1134,79265,39619.0,30593639.0
2014-06-18,1125,1146,1120,1143,68831,39925.0,30593639.0
2014-06-19,1155,1177,1103,1138,135627,39772.0,30593639.0
2014-06-20,1155,1155,1085,1103,128092,38548.0,30593639.0
2014-06-23,1094,1107,1063,1081,94101,37783.0,30593639.0
2014-06-24,1059,1094,1046,1077,147357,37630.0,30593639.0
2014-06-25,1063,1081,1041,1042,195085,36406.0,30593639.0
2014-06-26,1050,1138,1050,1081,140765,37783.0,30593639.0
2014-06-27,1090,1107,1076,1094,33668,38242.0,30593639.0
2014-06-30,1120,1129,1094,1121,81386,39160.0,30593639.0
2014-07-01,1129,1151,1103,1147,153115,40078.0,30593639.0
2014-07-02,1160,1164,1120,1138,146524,39772.0,30593639.0
2014-07-03,1125,1151,1103,1116,87503,39007.0,30593639.0
2014-07-04,1116,1125,1081,1116,103247,39007.0,30593639.0
2014-07-07,1116,1133,1072,1073,115362,37477.0,30593639.0
2014-07-08,1081,1085,1059,1081,66862,37783.0,30593639.0
2014-07-09,1081,1129,1041,1116,124636,39007.0,30593639.0
2014-07-10,1129,1129,1081,1108,44245,38701.0,30593639.0
2014-07-11,1120,1173,1103,1151,174066,40231.0,30593639.0
2014-07-14,1151,1155,1116,1147,74015,40078.0,30593639.0
2014-07-15,1142,1151,1120,1121,106732,39160.0,30593639.0
2014-07-16,1116,1146,1094,1103,64747,38548.0,30593639.0
2014-07-17,1094,1116,1090,1103,64344,38548.0,30593639.0
2014-07-18,1111,1111,1094,1112,17655,38854.0,30593639.0
2014-07-21,1129,1129,1090,1103,22693,38548.0,30593639.0
2014-07-22,1094,1125,1072,1090,109974,38089.0,30593639.0
2014-07-23,1094,1103,1068,1073,101108,37477.0,30593639.0
2014-07-24,1085,1111,1072,1103,88619,38548.0,30593639.0
2014-07-25,1107,1107,1081,1090,70058,38089.0,30593639.0
2014-07-28,1094,1103,1059,1073,69587,37477.0,30593639.0
2014-07-29,1063,1076,998,1007,377709,35183.0,30593639.0
2014-07-30,998,1015,914,954,436180,33347.0,30593639.0
2014-07-31,954,954,872,902,334041,31511.0,30593639.0
2014-08-01,851,906,851,880,165087,30747.0,30593639.0
2014-08-04,884,954,884,924,248981,32276.0,30593639.0
2014-08-05,945,945,901,906,60094,31664.0,30593639.0
2014-08-06,914,923,875,889,80614,31053.0,30593639.0
2014-08-07,888,906,879,889,45827,31053.0,30593639.0
2014-08-08,884,928,875,889,101477,31053.0,30593639.0
2014-08-11,888,932,875,893,150492,31206.0,30593639.0
2014-08-12,914,914,860,867,365280,30288.0,30593639.0
2014-08-13,866,875,861,862,40719,30104.0,30593639.0
2014-08-14,865,875,861,863,113660,30165.0,30593639.0
2014-08-18,871,872,858,863,102913,30165.0,30593639.0
2014-08-19,865,870,856,869,81748,30379.0,30593639.0
2014-08-20,870,963,870,902,228567,31511.0,30593639.0
2014-08-21,919,928,884,893,82514,31206.0,30593639.0
2014-08-22,910,1024,901,1024,2009690,35795.0,30593639.0
2014-08-25,1050,1146,1033,1121,4337316,39160.0,30593639.0
2014-08-26,1129,1155,1072,1156,1232116,40384.0,30593639.0
2014-08-27,1164,1164,1076,1121,812142,39160.0,30593639.0
2014-08-28,1120,1151,1085,1090,428379,38089.0,30593639.0
2014-08-29,1098,1098,1033,1033,594495,36100.0,30593639.0
2014-09-01,1046,1050,967,981,614586,34265.0,30593639.0
2014-09-02,998,1024,963,989,587936,34571.0,30593639.0
2014-09-03,993,1002,923,937,642401,32735.0,30593639.0
2014-09-04,941,945,875,889,521764,31053.0,30593639.0
2014-09-05,888,945,875,906,340236,31664.0,30593639.0
2014-09-11,897,936,897,911,152684,31817.0,30593639.0
2014-09-12,928,928,884,884,173046,30900.0,30593639.0
2014-09-15,897,897,862,869,222908,30349.0,30593639.0
2014-09-16,871,897,867,897,227049,31358.0,30593639.0
2014-09-17,906,936,893,915,349891,31970.0,30593639.0
2014-09-18,923,954,919,954,298188,33347.0,30593639.0
2014-09-19,954,958,923,937,219851,32735.0,30593639.0
2014-09-22,936,945,906,924,138637,32276.0,30593639.0
2014-09-23,914,936,893,897,178929,31358.0,30593639.0
2014-09-24,906,906,879,884,203353,30900.0,30593639.0
2014-09-25,888,989,875,937,549802,32735.0,30593639.0
2014-09-26,928,963,919,954,245248,33347.0,30593639.0
2014-09-29,954,967,893,893,354945,31206.0,30593639.0
2014-09-30,888,923,884,911,151651,31817.0,30593639.0
2014-10-01,914,914,879,889,183122,31053.0,30593639.0
2014-10-02,866,893,865,869,288028,30379.0,30593639.0
2014-10-06,879,884,867,869,123315,30349.0,30593639.0
2014-10-07,866,884,865,884,213917,30900.0,30593639.0
2014-10-08,884,888,870,876,146001,30594.0,30593639.0
2014-10-10,884,884,843,843,218776,29462.0,30593639.0
2014-10-13,847,847,752,754,273614,26341.0,30593639.0
2014-10-14,709,777,709,762,255546,26616.0,30593639.0
2014-10-15,757,770,744,744,59632,26005.0,30593639.0
2014-10-16,734,779,726,776,106231,27106.0,30593639.0
2014-10-17,779,779,736,776,83993,27106.0,30593639.0
2014-10-20,797,807,765,788,44286,27534.0,30593639.0
2014-10-21,775,817,770,803,67466,28054.0,30593639.0
2014-10-22,802,823,787,798,56685,27901.0,30593639.0
2014-10-23,798,801,784,793,15244,27718.0,30593639.0
2014-10-24,801,801,757,777,50463,27167.0,30593639.0
2014-10-27,785,786,752,756,56229,26402.0,30593639.0
2014-10-28,753,769,744,760,37745,26555.0,30593639.0
2014-10-29,761,776,749,766,31811,26769.0,30593639.0
2014-10-30,769,777,762,770,23985,26922.0,30593639.0
2014-10-31,777,806,757,781,148672,27290.0,30593639.0
2014-11-03,792,803,771,775,40688,27075.0,30593639.0
2014-11-04,774,791,761,778,23901,27198.0,30593639.0
2014-11-05,787,803,773,785,55948,27442.0,30593639.0
2014-11-06,783,801,769,781,83336,27290.0,30593639.0
2014-11-07,794,794,771,794,28506,27748.0,30593639.0
2014-11-10,797,797,783,791,32029,27626.0,30593639.0
2014-11-11,790,823,785,816,112720,28513.0,30593639.0
2014-11-12,816,837,804,819,84775,28605.0,30593639.0
2014-11-13,818,823,788,811,73920,28330.0,30593639.0
2014-11-14,823,823,799,813,22870,28421.0,30593639.0
2014-11-17,813,813,792,808,21317,28238.0,30593639.0
2014-11-18,813,813,796,802,27092,28024.0,30593639.0
2014-11-19,814,814,792,801,44734,27993.0,30593639.0
2014-11-20,801,801,779,792,79659,27687.0,30593639.0
2014-11-21,791,796,780,788,31853,27534.0,30593639.0
2014-11-24,796,805,782,797,38346,27840.0,30593639.0
2014-11-25,797,809,781,798,34498,27871.0,30593639.0
2014-11-26,797,805,788,789,37855,27565.0,30593639.0
2014-11-27,794,794,783,791,31060,27626.0,30593639.0
2014-11-28,792,801,782,799,26144,27932.0,30593639.0
2014-12-01,803,808,793,803,46419,28054.0,30593639.0
2014-12-02,797,803,791,798,23636,27871.0,30593639.0
2014-12-03,802,802,789,798,23226,27871.0,30593639.0
2014-12-04,800,801,790,798,55127,27901.0,30593639.0
2014-12-05,795,844,795,842,232414,29431.0,30593639.0
2014-12-08,865,967,864,967,2135155,33806.0,30593639.0
2014-12-09,989,998,923,928,1657141,32429.0,30593639.0
2014-12-10,928,984,884,893,1394200,31206.0,30593639.0
2014-12-11,875,954,872,919,1008694,32123.0,30593639.0
2014-12-12,936,1055,932,994,3813457,34724.0,30593639.0
2014-12-15,998,1028,949,967,1085222,33806.0,30593639.0
2014-12-16,967,1107,967,1024,3162615,35795.0,30593639.0
2014-12-17,1028,1041,976,981,917859,34265.0,30593639.0
2014-12-18,1002,1085,923,932,2297704,32582.0,30593639.0
2014-12-19,941,954,872,889,1186852,31053.0,30593639.0
2014-12-22,906,914,875,876,770164,30594.0,30593639.0
2014-12-23,875,875,799,803,857082,28054.0,30593639.0
2014-12-24,795,833,794,812,419915,28360.0,30593639.0
2014-12-26,813,838,813,828,226427,28942.0,30593639.0
2014-12-29,848,848,824,825,160748,28819.0,30593639.0
2014-12-30,827,843,816,829,206276,28972.0,30593639.0
2015-01-02,829,842,826,835,148255,29186.0,30593639.0
2015-01-05,837,914,836,884,658931,30900.0,30593639.0
2015-01-06,884,897,860,865,359454,30227.0,30593639.0
2015-01-07,872,872,850,855,229555,29859.0,30593639.0
2015-01-08,856,967,856,911,1425078,31817.0,30593639.0
2015-01-09,923,1041,901,1011,1806772,35336.0,30593639.0
2015-01-12,1015,1098,989,1046,1129944,36559.0,30593639.0
2015-01-13,1063,1085,941,989,882757,34571.0,30593639.0
2015-01-14,980,1059,949,1051,607979,36712.0,30593639.0
2015-01-15,1037,1063,1020,1042,268288,36406.0,30593639.0
2015-01-16,1033,1041,963,972,337269,33959.0,30593639.0
2015-01-19,971,1116,967,1116,1338742,39007.0,30593639.0
2015-01-20,1151,1199,1107,1138,3163892,39772.0,30593639.0
2015-01-21,1138,1138,1072,1077,1548563,37630.0,30593639.0
2015-01-22,1081,1111,1011,1046,993292,36559.0,30593639.0
2015-01-23,1068,1068,1020,1051,531345,36712.0,30593639.0
2015-01-26,1046,1063,998,1011,513173,35336.0,30593639.0
2015-01-27,1020,1072,1020,1033,707697,36100.0,30593639.0
2015-01-28,1050,1138,1041,1064,1382118,37171.0,30593639.0
2015-01-29,1059,1072,1002,1024,589449,35795.0,30593639.0
2015-01-30,1020,1028,976,994,517737,34724.0,30593639.0
2015-02-02,998,998,971,985,193359,34418.0,30593639.0
2015-02-03,989,1011,976,994,298413,34724.0,30593639.0
2015-02-04,1015,1059,980,985,1305754,34418.0,30593639.0
2015-02-05,993,1006,941,946,780688,33041.0,30593639.0
2015-02-06,919,1015,914,976,1236523,34112.0,30593639.0
2015-02-09,976,1015,963,963,441144,33653.0,30593639.0
2015-02-10,963,1011,963,994,400148,34724.0,30593639.0
2015-02-11,993,998,963,972,378235,33959.0,30593639.0
2015-02-12,984,984,941,950,359781,33194.0,30593639.0
2015-02-13,949,958,945,959,176450,33500.0,30593639.0
2015-02-16,954,989,945,981,287806,34265.0,30593639.0
2015-02-17,980,1028,976,1020,418154,35642.0,30593639.0
2015-02-23,1020,1103,993,1007,1842996,35183.0,30593639.0
2015-02-24,1024,1129,1006,1059,3151898,37018.0,30593639.0
2015-02-25,1050,1085,1024,1068,739270,37324.0,30593639.0
2015-02-26,1068,1081,1037,1051,325791,36712.0,30593639.0
2015-02-27,1041,1111,1024,1108,871762,38701.0,30593639.0
2015-03-02,1116,1146,1090,1121,669460,39160.0,30593639.0
2015-03-03,1129,1168,1098,1138,772705,39772.0,30593639.0
2015-03-04,1129,1146,1046,1059,1165092,37018.0,30593639.0
2015-03-05,1050,1068,1024,1055,709138,36865.0,30593639.0
2015-03-06,1050,1063,1024,1024,784386,35795.0,30593639.0
2015-03-09,1006,1020,984,1016,1804817,35489.0,30593639.0
2015-03-10,1006,1024,984,998,512343,34877.0,30593639.0
2015-03-11,998,1015,984,1007,374510,35183.0,30593639.0
2015-03-12,1006,1024,1002,1024,407659,35795.0,30593639.0
2015-03-13,1024,1072,1024,1059,871760,37018.0,30593639.0
2015-03-16,1068,1094,1046,1068,515314,37324.0,30593639.0
2015-03-17,1068,1098,1050,1077,625344,37630.0,30593639.0
2015-03-18,1085,1098,1015,1024,658089,35795.0,30593639.0
2015-03-19,1020,1037,984,1002,415632,35030.0,30593639.0
2015-03-20,998,1050,993,1046,350993,36559.0,30593639.0
2015-03-23,1059,1199,1033,1199,2776147,41913.0,30593639.0
2015-03-24,1339,1378,1190,1204,7495048,42066.0,30593639.0
2015-03-25,1186,1234,1129,1169,3434566,40843.0,30593639.0
2015-03-26,1160,1343,1133,1344,5519576,46961.0,30593639.0
2015-03-27,1326,1409,1234,1322,4992078,46196.0,30593639.0
2015-03-30,1313,1322,1181,1208,2298905,42219.0,30593639.0
2015-03-31,1234,1378,1230,1340,4393821,46808.0,30593639.0
2015-04-01,1322,1339,1260,1331,1718680,46502.0,30593639.0
2015-04-02,1348,1405,1230,1230,1879820,42984.0,30593639.0
2015-04-03,1247,1330,1212,1243,1626752,43443.0,30593639.0
2015-04-06,1256,1326,1230,1296,1116436,45279.0,30593639.0
2015-04-07,1300,1488,1260,1410,7141103,51429.0,31943639.0
2015-04-08,1413,1462,1370,1445,2157519,52707.0,31943639.0
2015-04-09,1435,1479,1409,1449,1183533,52867.0,31943639.0
2015-04-10,1444,1632,1374,1480,5641810,53985.0,31943639.0
2015-04-13,1514,1615,1453,1541,2545651,56221.0,31943639.0
2015-04-14,1571,1689,1519,1593,2321097,58137.0,31943639.0
2015-04-15,1589,1628,1532,1545,991557,56381.0,31943639.0
2015-04-16,1567,1729,1540,1677,3132177,61172.0,31943639.0
2015-04-17,1768,1917,1742,1795,3559304,65484.0,31943639.0
2015-04-20,1816,1987,1724,1913,3027003,69797.0,31943639.0
2015-04-21,1908,1965,1812,1909,1559562,69637.0,31943639.0
2015-04-22,1917,1965,1751,1817,1530367,66283.0,31943639.0
2015-04-23,1838,1856,1602,1703,1774295,62130.0,31943639.0
2015-04-24,1702,1768,1619,1664,894796,60693.0,31943639.0
2015-04-27,1672,1838,1646,1834,1349372,66922.0,31943639.0
2015-04-28,1851,1851,1768,1795,682795,65484.0,31943639.0
2015-04-29,1781,1812,1724,1747,620767,63728.0,31943639.0
2015-04-30,1737,1786,1676,1685,523867,61492.0,31943639.0
2015-05-04,1676,1720,1641,1703,304396,62130.0,31943639.0
2015-05-06,1716,1803,1654,1751,575039,63887.0,31943639.0
2015-05-07,1772,1790,1663,1742,521057,63568.0,31943639.0
2015-05-08,1768,1790,1707,1747,520945,63728.0,31943639.0
2015-05-11,1737,1777,1720,1720,324562,62769.0,31943639.0
2015-05-12,1720,1746,1632,1694,590418,61811.0,31943639.0
2015-05-13,1702,1702,1567,1593,1053484,58137.0,31943639.0
2015-05-14,1593,1619,1527,1554,941347,56700.0,31943639.0
2015-05-15,1554,1733,1540,1677,1057332,61172.0,31943639.0
2015-05-18,1654,1694,1624,1628,432266,59415.0,31943639.0
2015-05-19,1646,1698,1615,1620,429438,59096.0,31943639.0
2015-05-20,1641,1663,1619,1655,396194,60373.0,31943639.0
2015-05-21,1698,1716,1589,1655,277936,60373.0,31943639.0
2015-05-22,1672,1672,1584,1611,301075,58776.0,31943639.0
2015-05-26,1593,1624,1554,1558,299069,56860.0,31943639.0
2015-05-27,1558,1593,1505,1532,235419,55901.0,31943639.0
2015-05-28,1519,1580,1519,1558,258662,56860.0,31943639.0
2015-05-29,1571,1602,1475,1480,749788,53985.0,31943639.0
2015-06-01,1484,1484,1313,1353,1331963,49353.0,31943639.0
2015-06-02,1352,1392,1322,1322,617863,48235.0,31943639.0
2015-06-03,1308,1383,1243,1335,574505,48714.0,31943639.0
2015-06-04,1322,1374,1308,1313,393310,47915.0,31943639.0
2015-06-05,1300,1440,1287,1436,762345,52388.0,31943639.0
2015-06-08,1435,1449,1370,1401,458593,51110.0,31943639.0
2015-06-09,1418,1418,1348,1366,359827,49832.0,31943639.0
2015-06-10,1374,1435,1361,1392,292322,50790.0,31943639.0
2015-06-11,1396,1427,1339,1357,288416,49513.0,31943639.0
2015-06-12,1361,1378,1330,1357,271205,49513.0,31943639.0
2015-06-15,1357,1409,1335,1375,276510,50152.0,31943639.0
2015-06-16,1361,1387,1322,1353,254114,49353.0,31943639.0
2015-06-17,1339,1370,1335,1344,162157,49033.0,31943639.0
2015-06-18,1352,1374,1322,1375,232591,50152.0,31943639.0
2015-06-19,1378,1396,1330,1361,271682,49672.0,31943639.0
2015-06-22,1365,1672,1348,1611,2535491,58776.0,31943639.0
2015-06-23,1637,1702,1584,1655,830428,60373.0,31943639.0
2015-06-24,1685,1698,1632,1659,434953,60533.0,31943639.0
2015-06-25,1650,1772,1632,1668,922859,60853.0,31943639.0
2015-06-26,1650,1724,1646,1699,375927,61971.0,31943639.0
2015-06-29,1654,1711,1602,1633,393144,59575.0,31943639.0
2015-06-30,1663,1856,1584,1777,1251293,64846.0,31943639.0
2015-07-01,1790,1790,1711,1773,497369,64686.0,31943639.0
2015-07-02,1799,1829,1733,1790,310781,65325.0,31943639.0
2015-07-03,1786,1803,1737,1747,360769,63728.0,31943639.0
2015-07-06,1720,1746,1663,1734,414456,63248.0,31943639.0
2015-07-07,1737,1786,1610,1611,354415,58776.0,31943639.0
2015-07-08,1628,1672,1540,1593,370351,58137.0,31943639.0
2015-07-09,1575,1584,1449,1541,279792,56221.0,31943639.0
2015-07-10,1571,1615,1532,1563,176844,57019.0,31943639.0
2015-07-13,1562,1624,1558,1620,133449,59096.0,31943639.0
2015-07-14,1637,1772,1619,1720,395807,62769.0,31943639.0
2015-07-15,1720,1759,1672,1755,290654,64047.0,31943639.0
2015-07-16,1759,1807,1711,1738,240945,63408.0,31943639.0
2015-07-17,1786,1790,1720,1760,376886,64207.0,31943639.0
2015-07-20,1759,1790,1733,1760,147603,64207.0,31943639.0
2015-07-21,1759,1786,1724,1764,282677,64366.0,31943639.0
2015-07-22,1759,1764,1702,1725,104026,62929.0,31943639.0
2015-07-23,1729,1764,1689,1707,228619,62290.0,31943639.0
2015-07-24,1698,1702,1619,1637,231745,59735.0,31943639.0
2015-07-27,1606,1689,1606,1664,84616,60693.0,31943639.0
2015-07-28,1615,1724,1575,1611,323506,58776.0,31943639.0
2015-07-29,1637,1667,1606,1668,195213,60853.0,31943639.0
2015-07-30,1667,1702,1610,1615,166366,58936.0,31943639.0
2015-07-31,1615,1663,1610,1659,189859,60533.0,31943639.0
2015-08-03,1659,1711,1637,1712,233087,62450.0,31943639.0
2015-08-04,1751,1816,1676,1677,499049,61172.0,31943639.0
2015-08-05,1707,1707,1624,1637,259503,59735.0,31943639.0
2015-08-06,1637,1672,1628,1646,99436,60054.0,31943639.0
2015-08-07,1659,1685,1632,1668,162368,60853.0,31943639.0
2015-08-10,1676,1829,1663,1782,954812,65005.0,31943639.0
2015-08-11,1772,1812,1746,1764,300414,64366.0,31943639.0
2015-08-12,1751,1777,1672,1703,436117,62130.0,31943639.0
2015-08-13,1702,1794,1702,1795,492161,65484.0,31943639.0
2015-08-17,1843,1904,1694,1720,1279396,62769.0,31943639.0
2015-08-18,1720,1733,1597,1633,453659,59575.0,31943639.0
2015-08-19,1571,1632,1418,1445,657413,52707.0,31943639.0
2015-08-20,1457,1488,1383,1401,286708,51110.0,31943639.0
2015-08-21,1300,1352,1208,1226,749392,44721.0,31943639.0
2015-08-24,1164,1300,1164,1208,640261,44082.0,31943639.0
2015-08-25,1243,1330,1216,1287,389198,46957.0,31943639.0
2015-08-26,1287,1313,1260,1313,257396,47915.0,31943639.0
2015-08-27,1352,1418,1343,1392,348017,50790.0,31943639.0
2015-08-28,1418,1444,1361,1379,252269,50311.0,31943639.0
2015-08-31,1378,1387,1330,1361,119237,49672.0,31943639.0
2015-09-01,1352,1370,1300,1309,210734,47756.0,31943639.0
2015-09-02,1256,1317,1243,1291,218740,47117.0,31943639.0
2015-09-03,1308,1365,1308,1331,158725,48554.0,31943639.0
2015-09-04,1352,1357,1278,1305,155208,47596.0,31943639.0
2015-09-07,1304,1317,1291,1309,66550,47756.0,31943639.0
2015-09-08,1308,1322,1260,1270,76786,46318.0,31943639.0
2015-09-09,1282,1304,1269,1274,76921,46478.0,31943639.0
2015-09-10,1287,1317,1256,1313,98385,47915.0,31943639.0
2015-09-11,1313,1339,1287,1287,97153,46957.0,31943639.0
2015-09-14,1300,1304,1252,1270,141943,46318.0,31943639.0
2015-09-15,1269,1291,1230,1270,101501,46318.0,31943639.0
2015-09-16,1273,1287,1256,1287,82856,46957.0,31943639.0
2015-09-17,1295,1308,1256,1270,146476,46318.0,31943639.0
2015-09-18,1269,1304,1252,1296,158131,47277.0,31943639.0
2015-09-21,1300,1300,1269,1283,126410,46797.0,31943639.0
2015-09-22,1282,1300,1273,1296,118186,47277.0,31943639.0
2015-09-23,1295,1300,1260,1283,219088,46797.0,31943639.0
2015-09-24,1282,1287,1252,1270,134861,46318.0,31943639.0
2015-09-25,1265,1278,1252,1270,46133,46318.0,31943639.0
2015-09-30,1265,1265,1221,1243,194696,45360.0,31943639.0
2015-10-01,1256,1256,1230,1248,89549,45520.0,31943639.0
2015-10-02,1247,1252,1225,1252,198708,45679.0,31943639.0
2015-10-05,1252,1304,1243,1291,246826,47117.0,31943639.0
2015-10-06,1304,1659,1295,1471,4089600,53665.0,31943639.0
2015-10-07,1475,1505,1378,1401,866300,51110.0,31943639.0
2015-10-08,1396,1602,1383,1480,1488098,53985.0,31943639.0
2015-10-12,1532,1597,1466,1497,561663,54624.0,31943639.0
2015-10-13,1501,1554,1449,1484,297737,54144.0,31943639.0
2015-10-14,1484,1501,1431,1488,322561,54304.0,31943639.0
2015-10-15,1492,1540,1449,1475,376748,53825.0,31943639.0
2015-10-16,1501,1505,1457,1480,161263,53985.0,31943639.0
2015-10-19,1497,1540,1470,1523,414955,55582.0,31943639.0
2015-10-20,1549,1606,1497,1532,365774,55901.0,31943639.0
2015-10-21,1532,1532,1453,1480,257825,53985.0,31943639.0
2015-10-22,1479,1488,1392,1432,491335,52228.0,31943639.0
2015-10-23,1422,1444,1387,1396,188546,50950.0,31943639.0
2015-10-26,1387,1400,1348,1379,295819,50311.0,31943639.0
2015-10-27,1378,1396,1330,1379,194382,50311.0,31943639.0
2015-10-28,1374,1378,1335,1361,162970,49672.0,31943639.0
2015-10-29,1378,1449,1361,1423,242438,51908.0,31943639.0
2015-10-30,1435,1440,1387,1392,142786,50790.0,31943639.0
2015-11-02,1392,1444,1357,1423,100460,51908.0,31943639.0
2015-11-03,1422,1492,1400,1493,280997,54464.0,31943639.0
2015-11-04,1510,1523,1453,1488,153569,54304.0,31943639.0
2015-11-05,1488,1497,1427,1484,145377,54144.0,31943639.0
2015-11-06,1453,1492,1431,1440,102196,52547.0,31943639.0
2015-11-09,1440,1444,1343,1366,244682,49832.0,31943639.0
2015-11-10,1330,1330,1234,1300,376122,47436.0,31943639.0
2015-11-11,1295,1317,1269,1309,328933,47756.0,31943639.0
2015-11-12,1317,1348,1304,1344,81413,49033.0,31943639.0
2015-11-13,1313,1378,1282,1357,172360,49513.0,31943639.0
2015-11-16,1313,1322,1287,1305,179858,47596.0,31943639.0
2015-11-17,1304,1326,1291,1305,127781,47596.0,31943639.0
2015-11-18,1304,1326,1291,1305,172696,47596.0,31943639.0
2015-11-19,1317,1339,1300,1322,150535,48235.0,31943639.0
2015-11-20,1326,1330,1308,1326,149326,48395.0,31943639.0
2015-11-23,1339,1348,1326,1344,83969,49033.0,31943639.0
2015-11-24,1352,1400,1343,1388,193694,50631.0,31943639.0
2015-11-25,1392,1444,1383,1423,202016,51908.0,31943639.0
2015-11-26,1453,1470,1405,1423,92880,51908.0,31943639.0
2015-11-27,1431,1457,1405,1423,147750,51908.0,31943639.0
2015-11-30,1427,1427,1357,1375,133559,50152.0,31943639.0
2015-12-01,1396,1440,1365,1379,118845,50311.0,31943639.0
2015-12-02,1396,1396,1348,1379,146942,50311.0,31943639.0
2015-12-03,1378,1383,1339,1348,98917,49193.0,31943639.0
2015-12-04,1313,1370,1313,1361,78989,49672.0,31943639.0
2015-12-07,1383,1409,1348,1361,123640,49672.0,31943639.0
2015-12-08,1370,1370,1295,1322,186506,48235.0,31943639.0
2015-12-09,1322,1343,1282,1313,117968,47915.0,31943639.0
2015-12-10,1335,1575,1313,1427,5833427,52068.0,31943639.0
2015-12-11,1527,1619,1409,1427,2427769,52068.0,31943639.0
2015-12-14,1400,1400,1304,1318,827115,48075.0,31943639.0
2015-12-15,1322,1348,1295,1340,402723,48874.0,31943639.0
2015-12-16,1348,1374,1339,1340,255275,48874.0,31943639.0
2015-12-17,1352,1418,1352,1414,246704,51589.0,31943639.0
2015-12-18,1400,1457,1396,1423,348486,51908.0,31943639.0
2015-12-21,1431,1545,1396,1528,901489,55742.0,31943639.0
2015-12-22,1527,1619,1514,1598,1340526,58297.0,31943639.0
2015-12-23,1646,2075,1624,2075,11415528,75706.0,31943639.0
2015-12-24,2219,2258,2035,2128,6770019,77623.0,31943639.0
2015-12-28,2149,2258,2070,2184,5171343,79699.0,31943639.0
2015-12-29,2127,2381,2127,2381,1164878,86887.0,31943639.0
2015-12-30,2328,2447,2267,2272,737261,82894.0,31943639.0
2016-01-04,2276,2359,2272,2272,436301,82894.0,31943639.0
2016-01-05,2276,2311,2048,2071,1333617,75547.0,31943639.0
2016-01-06,2110,2110,1869,1948,1384251,71075.0,31943639.0
2016-01-07,1952,2000,1847,1882,1551716,68679.0,31943639.0
2016-01-08,1851,1930,1807,1917,848095,69957.0,31943639.0
2016-01-11,1882,1983,1882,1966,561183,71713.0,31943639.0
2016-01-12,1965,2026,1930,2022,468468,73790.0,31943639.0
2016-01-13,2022,2609,1978,2241,3113037,81776.0,31943639.0
2016-01-14,2188,2469,2149,2469,1357488,90081.0,31943639.0
2016-01-15,2477,2530,2320,2443,812224,89123.0,31943639.0
2016-01-18,2442,2797,2442,2684,2577809,97907.0,31943639.0
2016-01-19,2635,2753,2604,2701,903784,98546.0,31943639.0
2016-01-20,2674,2924,2635,2714,1387661,99025.0,31943639.0
2016-01-21,2705,2827,2504,2504,634218,91359.0,31943639.0
2016-01-22,2394,2683,2320,2592,802492,94553.0,31943639.0
2016-01-25,2552,2714,2539,2697,441142,98386.0,31943639.0
2016-01-26,2652,2771,2639,2754,379933,100463.0,31943639.0
2016-01-27,2757,2845,2683,2832,555965,103338.0,31943639.0
2016-01-28,2771,2863,2771,2793,333522,101900.0,31943639.0
2016-01-29,2845,2854,2670,2740,546599,99984.0,31943639.0
2016-02-01,2674,2806,2674,2745,488397,100143.0,31943639.0
2016-02-02,2692,2933,2692,2784,529112,101581.0,31943639.0
2016-02-03,2731,2884,2731,2854,521543,104136.0,31943639.0
2016-02-04,2854,2915,2845,2911,456588,106213.0,31943639.0
2016-02-05,2924,3414,2639,2911,4329587,106213.0,31943639.0
2016-02-11,2801,3235,2762,3134,1054563,114358.0,31943639.0
2016-02-12,3068,3270,2989,3152,815259,114997.0,31943639.0
2016-02-15,3156,3248,3073,3169,651815,115636.0,31943639.0
2016-02-16,3169,3414,3134,3327,654352,121386.0,31943639.0
2016-02-17,3327,3537,3292,3502,1007978,127775.0,31943639.0
