SBI핀테크솔루션즈(950110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-31,6200,6400,6060,6400,89414,,
2017-09-01,6390,6780,6280,6570,263004,,
2017-09-04,6340,6530,6250,6290,106432,,
2017-09-05,6290,6380,5980,6190,65657,,
2017-09-06,6110,6200,5980,5980,46950,,
2017-09-07,6000,6060,5850,5850,44571,,
2017-09-08,5900,6090,5610,6080,89177,,
2017-09-11,6130,6380,6000,6080,51151,,
2017-09-12,6080,6170,5910,6060,21704,,
2017-09-13,6130,6130,5780,5830,35492,,
2017-09-14,5890,5980,5790,5830,21994,,
2017-09-15,5750,6130,5700,5820,33110,,
2017-09-18,5940,5940,5730,5800,15226,,
2017-09-19,5900,6450,5750,5750,87180,,
2017-09-20,5710,5890,5650,5750,41343,,
2017-09-21,5950,6680,5650,6000,2370799,,
2017-09-22,5960,6250,5720,5880,492690,,
2017-09-25,5880,6540,5750,6310,2143641,,
2017-09-26,6240,6300,5710,5830,637681,,
2017-09-27,5860,5930,5680,5710,117464,,
2017-09-28,5730,5830,5700,5760,69759,,
2017-09-29,5810,5980,5760,5850,97951,,
2017-10-10,5900,5990,5750,5850,62913,,
2017-10-11,5900,5970,5790,5870,58220,,
2017-10-12,5860,6140,5860,6020,54085,,
2017-10-13,5970,6160,5920,6010,63732,,
2017-10-16,6080,6160,5930,6010,66575,,
2017-10-17,6060,6080,5900,6080,45411,,
2017-10-18,6130,6130,5830,5830,33880,,
2017-10-19,5840,5970,5740,5940,22290,,
2017-10-20,6130,6130,5910,6020,58026,,
2017-10-23,6100,6200,5830,5920,52546,,
2017-10-24,6030,6030,5740,5790,35757,,
2017-10-25,5900,5900,5700,5900,21114,,
2017-10-26,5820,5860,5660,5740,40056,,
2017-10-27,5740,5760,5650,5720,26800,,
2017-10-30,5720,5850,5720,5810,12738,,
2017-10-31,5930,6070,5820,5940,43015,,
2017-11-01,6000,6120,5940,6080,65817,,
2017-11-02,6120,6120,5950,6000,24294,,
2017-11-03,6260,6880,6030,6200,557167,,
2017-11-06,6320,6570,6250,6570,291847,,
2017-11-07,6590,6720,6480,6680,255495,,
2017-11-08,6710,6950,6500,6850,231790,,
2017-11-09,6920,6990,6600,6630,172023,,
2017-11-10,6640,6900,6550,6850,136798,,
2017-11-13,6660,6860,6660,6700,91074,,
2017-11-14,6770,6770,6350,6530,120405,,
2017-11-15,6530,6530,6270,6300,133322,,
2017-11-16,6360,6730,6310,6590,65473,,
2017-11-17,6690,6860,6420,6840,113726,,
2017-11-20,6840,6870,6570,6840,111640,,
2017-11-21,6840,7580,6790,7350,363137,,
2017-11-22,7400,7840,7230,7600,326466,,
2017-11-23,7600,8100,7600,8040,249108,,
2017-11-24,8010,8320,7960,8090,204000,,
2017-11-27,8090,8160,7760,8000,100130,,
2017-11-28,8050,8140,7400,8000,163980,,
2017-11-29,8200,8200,7830,8040,79057,,
2017-11-30,7890,7940,7610,7750,83242,,
2017-12-01,7630,7800,7550,7750,101656,,
2017-12-04,7700,7890,7390,7550,85561,,
2017-12-05,7650,7690,7250,7340,74797,,
2017-12-06,7340,7730,7340,7580,88010,,
2017-12-07,7680,7880,7200,7480,149206,,
2017-12-08,7620,7620,7000,7100,74552,,
2017-12-11,7100,7270,6820,7200,100596,,
2017-12-12,7250,7250,6910,7220,27806,,
2017-12-13,7290,7460,7120,7440,62151,,
2017-12-14,7490,7550,7310,7500,61925,,
2017-12-15,7600,7600,7370,7500,56445,,
2017-12-18,7620,8770,7560,8000,1037504,,
2017-12-19,8080,8880,7690,8120,1271914,,
2017-12-20,8300,8300,7610,7750,220439,,
2017-12-21,7750,7840,7080,7410,227585,,
2017-12-22,7260,7450,7080,7150,91242,,
2017-12-26,7090,7200,6920,6960,109486,,
2017-12-27,6970,7380,6970,7250,67160,,
2017-12-28,7250,7580,7000,7200,85466,,
2018-01-02,7520,7750,7310,7730,128262,,
2018-01-03,7930,7930,7600,7670,86374,,
2018-01-04,8320,8400,7910,8200,421610,,
2018-01-05,8200,8500,8120,8400,221971,,
2018-01-08,8600,9000,8510,8780,438677,,
2018-01-09,9000,9000,8210,8310,314230,,
2018-01-10,8260,8510,7900,8310,194950,,
2018-01-11,8060,8400,7100,8240,425251,,
2018-01-12,8300,8400,8000,8340,166738,,
2018-01-15,8470,8990,8150,8900,309152,,
2018-01-16,8950,9780,8900,9260,539953,,
2018-01-17,9340,11150,8800,9630,1823746,,
2018-01-18,9830,10300,9110,9310,762373,,
2018-01-19,9240,9420,8830,9080,244024,,
2018-01-22,9130,9660,8930,9500,340858,,
2018-01-23,10200,12350,9980,10400,6674506,,
2018-01-24,10400,10900,10200,10450,1221993,,
2018-01-25,10550,10750,9950,9950,743320,,
2018-01-26,9810,10550,9680,10350,525429,,
2018-01-29,10700,10750,10200,10350,352748,,
2018-01-30,10350,10450,9910,9990,293797,,
2018-01-31,9750,9950,9430,9850,253912,,
2018-02-01,9930,11900,9640,10600,2543010,,
2018-02-02,10850,10900,9740,9830,996498,,
2018-02-05,9680,9900,8980,8980,460355,,
2018-02-06,8300,8890,8300,8720,339834,,
2018-02-07,8980,9060,8370,8470,231486,,
2018-02-08,8660,8940,8410,8890,165768,,
2018-02-09,8540,8650,8400,8540,112894,,
2018-02-12,8560,9790,8560,9200,439049,,
2018-02-13,9170,9330,8900,9010,163156,,
2018-02-14,9370,9400,9050,9210,78506,,
2018-02-19,9260,9350,9100,9200,80086,,
2018-02-20,9200,9470,9120,9330,118711,,
2018-02-21,9360,9410,9220,9330,66434,,
2018-02-22,9360,9420,8930,9100,112006,,
2018-02-23,9160,9210,8970,9000,46138,,
2018-02-26,9060,9240,9060,9090,66339,,
2018-02-27,9220,9230,8950,9050,53587,,
2018-02-28,9000,9120,8750,8850,63516,,
2018-03-02,8760,9350,8690,8930,53853,,
2018-03-05,8880,8920,8780,8830,39135,,
2018-03-06,8830,8910,8750,8850,38458,,
2018-03-07,8920,8930,8480,8480,64632,,
2018-03-08,8500,9170,8460,8970,102915,,
2018-03-09,9070,9210,8850,9050,39189,,
2018-03-12,9010,9150,8890,9050,46210,,
2018-03-13,9010,9070,8900,9000,39055,,
2018-03-14,9070,9070,8690,8730,47608,,
2018-03-15,8710,8910,8610,8900,43552,,
2018-03-16,8900,8940,8710,8810,25711,,
2018-03-19,8890,8890,8480,8600,54047,,
2018-03-20,8560,8950,8440,8800,96007,,
2018-03-21,8770,8870,8420,8750,112853,,
2018-03-22,8730,8730,8460,8460,61628,,
2018-03-23,8330,8450,7810,7950,101453,,
2018-03-26,7790,8140,7790,8100,55158,,
2018-03-27,8190,8300,8090,8140,29933,,
2018-03-28,8180,8180,7600,7760,126589,,
2018-03-29,7830,8030,7740,7820,85092,,
2018-03-30,7820,8090,7800,8060,103831,,
2018-04-02,8140,8140,7900,7900,88800,,
2018-04-03,7980,8140,7940,8130,27560,,
2018-04-04,8200,8200,7910,7960,43346,,
2018-04-05,8110,8120,7910,8040,28882,,
2018-04-06,8130,8130,7890,8020,36777,,
2018-04-09,8050,8070,7760,8040,60714,,
2018-04-10,7990,8070,7780,7940,37603,,
2018-04-11,7910,7910,7700,7780,31462,,
2018-04-12,7730,7850,7650,7850,43281,,
2018-04-13,7930,9150,7710,8540,235717,,
2018-04-16,8540,8730,8400,8730,75033,,
2018-04-17,8680,8820,8550,8800,48322,,
2018-04-18,8790,8790,8490,8580,32176,,
2018-04-19,8470,8780,8420,8780,64386,,
2018-04-20,8830,8900,8540,8810,52788,,
2018-04-23,8870,8870,8550,8700,33310,,
2018-04-24,8610,9150,8610,9150,72431,,
2018-04-25,9100,9400,8950,9000,90510,,
2018-04-26,9200,9200,8710,8720,56363,,
2018-04-27,8720,8850,8500,8600,31822,,
2018-04-30,8590,8590,8230,8550,58485,,
2018-05-02,8500,8540,8320,8490,30260,,
2018-05-03,8400,8560,8400,8500,13909,,
2018-05-04,8510,8570,8140,8220,56164,,
2018-05-08,8170,8220,7960,7990,55049,,
2018-05-09,7830,8180,7800,8160,33623,,
2018-05-10,8150,8190,7860,7980,49888,,
2018-05-11,7980,8180,7790,8180,47352,,
2018-05-14,8240,8240,7770,7950,47183,,
2018-05-15,7950,8270,7870,7950,29162,,
2018-05-16,8030,8030,7710,7880,32948,,
2018-05-17,7880,7950,7700,7880,15184,,
2018-05-18,7800,8080,7800,7980,18392,,
2018-05-21,8060,8060,7820,7920,14851,,
2018-05-23,8000,8000,7800,7810,11413,,
2018-05-24,7810,7810,7690,7790,20368,,
2018-05-25,7850,7910,7580,7800,75163,,
2018-05-28,7800,8000,7670,8000,27283,,
2018-05-29,7990,8180,7800,7830,26562,,
2018-05-30,7920,7920,7700,7710,24045,,
2018-05-31,7750,7790,7600,7700,16600,,
2018-06-01,7700,7720,7540,7690,21333,,
2018-06-04,7700,7730,7580,7700,12189,,
2018-06-05,7790,7790,7580,7690,10960,,
2018-06-07,7690,7690,7580,7680,14333,,
2018-06-08,7560,7720,7560,7680,7158,,
2018-06-11,7680,7730,7430,7430,13748,,
2018-06-12,7440,7500,7150,7230,55233,,
2018-06-14,7060,7200,7060,7190,15391,,
2018-06-15,7190,7240,7000,7090,16503,,
2018-06-18,7090,7130,6610,6780,39818,,
2018-06-19,6840,6900,6490,6690,35342,,
2018-06-20,6690,6890,6670,6850,36381,,
2018-06-21,6850,6910,6750,6870,14510,,
2018-06-22,6750,6900,6750,6850,31550,,
2018-06-25,6750,6930,6750,6920,17749,,
2018-06-26,6830,6940,6720,6930,16156,,
2018-06-27,6860,7000,6810,6930,24574,,
2018-06-28,6990,6990,6840,6970,31170,,
2018-06-29,7020,7100,6850,7100,13645,,
2018-07-02,7100,7100,6870,6870,11855,,
2018-07-03,6870,7010,6630,6920,24847,,
2018-07-04,6970,7100,6820,7050,9579,,
2018-07-05,7120,7120,6900,7080,28032,,
2018-07-06,7080,7150,7030,7090,4486,,
2018-07-09,7150,7150,6980,7120,5952,,
2018-07-10,7170,7170,7100,7140,4277,,
2018-07-11,7210,7210,7050,7130,2827,,
2018-07-12,7160,7280,7000,7280,10976,,
2018-07-13,7300,7780,7290,7720,31010,,
2018-07-16,7720,7900,7440,7860,22504,,
2018-07-17,7770,7860,7740,7760,11485,,
2018-07-18,7760,7890,7410,7680,19714,,
2018-07-19,7680,7680,7370,7550,11654,,
2018-07-20,7640,7640,7440,7560,6479,,
2018-07-23,7560,7620,7210,7260,12578,,
2018-07-24,7260,7350,7100,7180,6166,,
2018-07-25,7180,7440,7180,7250,8707,,
2018-07-26,7190,7330,7150,7270,8639,,
2018-07-27,7270,7750,7180,7690,13968,,
2018-07-30,7690,7890,7610,7890,16150,,
2018-07-31,7900,8000,7730,7820,16051,,
2018-08-01,7900,7920,7710,7920,16990,,
2018-08-02,8000,8050,7850,8050,11893,,
2018-08-03,8200,8200,8000,8050,10774,,
2018-08-06,8190,8190,8040,8060,4007,,
2018-08-07,8010,8200,8010,8200,13756,,
2018-08-08,8200,8300,7920,8190,34562,,
2018-08-09,8290,8290,8030,8270,17413,,
2018-08-10,8300,8300,7900,7900,41504,,
2018-08-13,7800,8190,7790,7890,9643,,
2018-08-14,7890,8150,7850,7880,20744,,
2018-08-16,8140,8140,7800,8100,28987,,
2018-08-17,8120,8350,8100,8240,25032,,
2018-08-20,8350,8350,8090,8240,985,,
2018-08-21,8240,8260,7790,8200,5826,,
2018-08-22,8280,8280,8050,8240,15980,,
2018-08-23,8240,8400,7940,8270,25552,,
2018-08-24,8410,8410,8200,8370,23085,,
2018-08-27,8430,8530,8130,8480,26534,,
2018-08-28,8480,8600,8320,8500,28516,,
2018-08-29,8560,8660,8470,8470,43297,,
2018-08-30,8550,8590,8470,8500,22986,,
2018-08-31,8510,8660,8490,8550,32667,,
2018-09-03,8550,8760,8490,8650,47033,,
2018-09-04,8710,8710,8260,8670,14226,,
2018-09-05,8720,8720,8600,8660,13762,,
2018-09-06,8600,8720,8310,8680,15762,,
2018-09-07,8580,8670,8370,8570,19533,,
2018-09-10,8500,8670,8470,8520,5869,,
2018-09-11,8520,8610,8370,8460,30475,,
2018-09-12,8410,8460,8220,8300,11951,,
2018-09-13,8300,8420,8210,8290,10033,,
2018-09-14,8300,8770,8300,8610,54319,,
2018-09-17,8800,8800,8530,8700,9472,,
2018-09-18,8700,8750,8500,8660,10495,,
2018-09-19,8660,8700,8550,8550,6224,,
2018-09-20,8690,8690,8260,8310,34990,,
2018-09-21,8340,8590,8260,8400,6018,,
2018-09-27,8400,8560,8300,8490,9701,,
2018-09-28,8530,8530,8300,8470,16270,,
2018-10-01,8470,8550,8350,8470,9997,,
2018-10-02,8370,8480,8300,8400,7132,,
2018-10-04,8400,8400,7900,8190,11507,,
2018-10-05,8250,8500,7800,8130,14510,,
2018-10-08,8010,8490,7960,8340,8158,,
2018-10-10,8340,8410,8000,8240,8345,,
2018-10-11,8150,8150,7670,7890,29261,,
2018-10-12,7470,8210,7470,7890,10145,,
2018-10-15,8030,8190,7890,8140,7520,,
2018-10-16,8380,8380,7760,8160,9227,,
2018-10-17,8370,8370,8110,8180,4853,,
2018-10-18,8180,8440,8070,8100,9110,,
2018-10-19,8270,8270,7910,8170,3009,,
2018-10-22,8380,8380,8000,8180,2300,,
2018-10-23,8180,8200,7810,7810,7662,,
2018-10-24,7850,8170,7830,7950,1127,,
2018-10-25,7550,8090,7550,7930,8265,,
2018-10-26,7830,7960,7500,7800,5801,,
2018-10-29,7530,7940,7060,7240,23288,,
2018-10-30,6810,7290,6810,7140,18391,,
2018-10-31,7130,7320,7130,7150,877,,
2018-11-01,7260,7790,7090,7450,12350,,
2018-11-02,7600,7890,7520,7740,9454,,
2018-11-05,7940,7940,7600,7740,4288,,
2018-11-06,7680,8000,7650,7970,18959,,
2018-11-07,8000,8450,8000,8200,71428,,
2018-11-08,8220,8650,8220,8490,54970,,
2018-11-09,8640,8700,8470,8610,54406,,
2018-11-12,8760,8870,8550,8710,53626,,
2018-11-13,8710,8820,8630,8780,107898,,
2018-11-14,8900,10950,8780,10400,947507,,
2018-11-15,10800,11600,10350,10750,814489,,
2018-11-16,10950,12200,10700,11900,850131,,
2018-11-19,12050,12400,11800,11900,378587,,
2018-11-20,11900,11900,11300,11700,278640,,
2018-11-21,11500,12500,11300,11800,343494,,
2018-11-22,11700,12250,11450,11950,337352,,
2018-11-23,12100,15000,12100,13650,2326645,,
2018-11-26,13500,14100,13500,14100,309193,,
2018-11-27,14000,14250,13850,14250,123791,,
2018-11-28,14150,14250,13900,13900,221712,,
2018-11-29,14000,15050,13600,14750,836440,,
2018-11-30,14900,15650,14000,15300,588647,,
2018-12-03,15400,15600,14400,14900,228795,,
2018-12-04,14800,15250,14400,15200,200132,,
2018-12-05,14850,15450,14600,15200,271510,,
2018-12-06,15200,15250,12750,14150,702954,,
2018-12-07,14200,14900,13600,14800,249953,,
2018-12-10,14650,15400,13800,14800,358441,,
2018-12-11,15000,15750,14500,15750,263658,,
2018-12-12,15750,15950,15000,15950,274320,,
2018-12-13,16000,16200,14650,15100,241343,,
2018-12-14,15000,15250,13950,15150,237650,,
2018-12-17,14700,15200,14350,14500,153192,,
2018-12-18,14150,14750,13950,14500,131633,,
2018-12-19,14400,15100,14100,14650,156132,,
2018-12-20,14550,15400,14350,14750,131934,,
2018-12-21,14700,15300,14300,15200,138979,,
2018-12-24,15100,15550,14900,15300,210107,,
2018-12-26,15050,16150,14750,16150,231041,,
2018-12-27,16600,16900,15400,15700,178090,,
2018-12-28,15800,16500,15100,16300,169161,,
2019-01-02,16300,16400,15700,15700,70615,,
2019-01-03,15650,16800,14300,15500,226217,,
2019-01-04,15500,15500,14000,14600,173443,,
2019-01-07,14300,15000,14100,14300,98224,,
2019-01-08,14400,15500,14400,15250,158716,,
2019-01-09,15250,15600,14900,15350,93066,,
2019-01-10,15050,15450,14900,15100,41548,,
2019-01-11,15300,15350,14650,15100,80396,,
2019-01-14,15100,15400,14650,15050,28833,,
2019-01-15,15000,15200,14250,14800,153216,,
2019-01-16,14800,15050,14400,14800,75362,,
2019-01-17,14950,15000,14300,14350,53036,,
2019-01-18,14450,14600,13700,14450,103409,,
2019-01-21,14450,14450,13550,13600,108707,,
2019-01-22,13650,14000,13400,13950,39059,,
2019-01-23,13850,14700,13700,14350,77427,,
2019-01-24,14450,14450,13950,14200,28384,,
2019-01-25,14250,14500,13800,14000,94034,,
2019-01-28,13950,14600,13800,13950,80344,,
2019-01-29,13900,14200,13200,13700,135447,,
2019-01-30,13500,14250,13400,14250,89846,,
2019-01-31,14100,14650,13850,14200,77180,,
2019-02-01,13900,14050,12400,12950,354716,,
2019-02-07,12850,12950,11900,12300,173881,,
2019-02-08,12300,12600,12100,12400,61656,,
2019-02-11,12400,13200,12000,13100,114541,,
2019-02-12,13000,13250,12250,12350,88254,,
2019-02-13,12550,13700,12250,12250,338379,,
2019-02-14,12250,12400,11750,12200,127828,,
2019-02-15,12100,12250,11400,12250,164749,,
2019-02-18,12150,12900,12050,12650,99242,,
2019-02-19,12600,12800,12450,12650,35909,,
2019-02-20,12600,12650,12150,12300,76138,,
2019-02-21,12250,12350,11900,12100,88359,,
2019-02-22,11950,12100,11400,11850,175592,,
2019-02-25,11950,12550,11800,12500,76722,,
2019-02-26,12800,13700,12550,12600,215753,,
2019-02-27,12750,13200,12600,13050,107211,,
2019-02-28,13150,13150,12150,12600,104241,,
2019-03-04,12750,12950,12250,12700,57506,,
2019-03-05,12500,12750,12000,12400,51924,,
2019-03-06,12400,12450,11850,12200,92599,,
2019-03-07,12200,12300,11800,12200,56568,,
2019-03-08,12050,12200,11250,11750,171421,,
2019-03-11,11600,11750,11250,11750,46043,,
2019-03-12,11850,12000,11500,12000,56212,,
2019-03-13,12000,12150,11600,11750,44006,,
2019-03-14,11750,12000,11600,11750,40177,,
2019-03-15,11900,11900,11400,11600,47419,,
2019-03-18,11600,11800,11350,11800,66100,,
2019-03-19,11800,11800,11550,11800,43313,,
2019-03-20,11900,11900,11400,11750,87362,,
2019-03-21,11750,11750,11400,11400,47499,,
2019-03-22,11550,12000,11450,12000,82072,,
2019-03-25,11700,12900,11700,12550,225995,,
2019-03-26,12850,13550,12600,13550,337853,,
2019-03-27,13550,13900,13300,13800,185053,,
2019-03-28,13550,13800,12900,13400,189586,,
2019-03-29,13300,13400,12450,13050,180029,,
2019-04-01,13050,13400,12450,12450,81231,,
2019-04-02,12500,12750,11950,12600,149771,,
2019-04-03,12600,12850,12150,12700,111501,,
2019-04-04,12900,12900,12200,12800,100800,,
2019-04-05,12750,12750,12250,12350,130754,,
2019-04-08,12400,12500,12100,12200,47843,,
2019-04-09,12150,12250,11800,12050,139307,,
2019-04-10,11950,12000,11750,11900,86210,,
2019-04-11,11900,13650,11900,13650,317069,,
2019-04-12,15150,15200,13500,13750,507675,,
2019-04-15,13900,13900,12800,13150,240777,,
2019-04-16,13050,13700,13050,13100,138666,,
2019-04-17,13150,13300,12700,13200,117286,,
2019-04-18,13100,13150,12300,12850,125173,,
2019-04-19,12800,13000,12550,12800,75069,,
2019-04-22,13100,13100,12500,12800,50407,,
2019-04-23,12950,12950,12500,12600,41511,,
2019-04-24,12750,12750,12400,12450,35156,,
2019-04-25,12450,12650,12100,12400,45041,,
2019-04-26,12300,12400,11450,11600,193443,,
2019-04-29,11400,11650,10700,11600,184789,,
2019-04-30,11600,11600,11200,11600,53282,,
2019-05-02,11550,11750,11350,11550,60090,,
2019-05-03,11550,11650,11300,11550,33458,,
2019-05-07,11400,11500,11100,11150,76651,,
2019-05-08,11150,11250,10950,11150,57060,,
2019-05-09,11200,11300,10800,11100,47365,,
2019-05-10,11200,11200,10700,11100,60142,,
2019-05-13,11200,11500,11100,11200,58218,,
2019-05-14,11150,12450,11100,12250,225087,,
2019-05-15,12200,12700,12000,12500,125386,,
2019-05-16,12500,12500,11950,12050,71764,,
2019-05-17,12100,12500,11850,12100,63608,,
2019-05-20,12150,12350,11900,12350,46596,,
2019-05-21,12350,12350,12000,12350,50592,,
2019-05-22,12350,13050,12350,13000,106270,,
2019-05-23,13100,13150,12550,13100,40444,,
2019-05-24,12950,13200,12900,13200,46058,,
2019-05-27,13250,13250,12900,13050,63499,,
2019-05-28,13150,13200,12900,13200,93207,,
2019-05-29,13000,13350,13000,13300,71539,,
2019-05-30,13350,13350,12850,13250,72973,,
2019-05-31,13050,14150,13050,14100,134643,,
2019-06-03,14000,14300,13800,14000,55462,,
2019-06-04,14000,14550,13750,14550,68000,,
2019-06-05,14550,14650,14000,14350,47217,,
2019-06-07,14200,14450,13650,13700,59090,,
2019-06-10,13800,14600,13800,14550,97149,,
2019-06-11,14550,14750,14250,14400,38172,,
2019-06-12,14550,14550,13950,14350,40790,,
2019-06-13,14450,14550,14100,14500,58287,,
2019-06-14,14550,15050,14400,14600,77021,,
2019-06-17,14600,15150,14200,14850,91640,,
2019-06-18,15000,15300,14900,15200,115661,,
2019-06-19,15500,15500,14950,15300,83336,,
2019-06-20,15650,16450,15400,16400,207262,,
2019-06-21,16300,16450,15750,16300,144008,,
2019-06-24,16000,16900,15850,16850,220193,,
2019-06-25,16600,16750,15950,16050,143609,,
2019-06-26,16050,17000,15800,16850,168732,,
2019-06-27,17200,18350,17150,18000,361952,,
2019-06-28,18000,18350,17700,18000,139680,,
2019-07-01,18000,18150,16950,17600,163493,,
2019-07-02,17150,17550,16450,17050,142264,,
2019-07-03,16800,16950,16000,16000,134212,,
2019-07-04,16000,16500,15750,16350,86258,,
2019-07-05,16100,16650,15450,16600,118002,,
2019-07-08,16400,16550,14850,15250,167820,,
2019-07-09,15250,15450,14800,15150,48400,,
2019-07-10,15000,15800,14900,15750,71359,,
2019-07-11,15500,15800,15200,15700,68168,,
2019-07-12,15500,16000,14800,15150,88171,,
2019-07-15,15100,15100,13650,14300,270958,,
2019-07-16,14300,14400,13500,13700,144401,,
2019-07-17,13750,13900,13500,13800,50098,,
2019-07-18,13800,13900,13400,13800,100851,,
2019-07-19,13850,14200,13400,14200,114449,,
2019-07-22,14200,14300,13850,13950,69509,,
2019-07-23,14000,14000,13450,13650,62136,,
2019-07-24,13650,14150,13500,14000,129774,,
2019-07-25,14000,14250,13700,14000,65030,,
2019-07-26,13850,14400,13500,14400,96671,,
2019-07-29,14400,14400,13500,14100,101381,,
2019-07-30,14100,14450,13750,14400,54988,,
2019-07-31,14350,14900,13750,13750,117793,,
2019-08-01,13450,13950,12950,13000,145326,,
2019-08-02,12900,12950,11850,12500,253569,,
2019-08-05,12500,12500,11800,11850,76508,,
2019-08-06,11500,12000,11350,11600,44947,,
2019-08-07,11550,11800,9290,9950,515406,,
2019-08-08,10100,10550,10050,10400,94174,,
2019-08-09,10700,10700,9950,10550,73858,,
2019-08-12,10300,10500,10200,10350,16067,,
2019-08-13,10100,10300,9830,9890,83039,,
2019-08-14,9900,10100,9630,9930,79866,,
2019-08-16,9900,9990,9700,9980,48388,,
2019-08-19,9850,10100,9830,9900,21527,,
2019-08-20,9950,10650,9910,10650,61237,,
2019-08-21,10650,10800,10300,10750,38891,,
2019-08-22,10600,10850,10550,10850,22737,,
2019-08-23,10600,10900,10350,10900,95510,,
2019-08-26,10600,10900,10100,10100,42077,,
2019-08-27,10300,10550,10050,10350,18581,,
2019-08-28,10300,10600,10150,10500,26163,,
2019-08-29,10600,10600,10250,10450,27228,,
2019-08-30,10500,10950,10500,10950,53089,,
2019-09-02,10850,11000,10550,11000,32678,,
2019-09-03,10950,11000,10800,10950,26823,,
2019-09-04,10950,11150,10750,11000,56777,,
2019-09-05,11000,11100,10350,10350,162330,,
2019-09-06,10500,10650,10100,10350,148165,,
2019-09-09,10250,10350,10000,10300,63965,,
2019-09-10,10300,10550,10250,10450,15982,,
2019-09-11,10500,11100,10450,10800,47712,,
2019-09-16,10850,10850,10550,10650,25027,,
2019-09-17,10650,10850,10600,10800,22520,,
2019-09-18,10900,10900,10700,10850,17492,,
2019-09-19,11000,11050,10850,11000,21645,,
2019-09-20,11100,11100,10950,11050,22462,,
2019-09-23,10950,11250,10750,11000,27660,,
2019-09-24,10950,11150,10850,11100,25844,,
2019-09-25,10900,11100,10650,10850,48718,,
2019-09-26,10750,10900,10700,10800,16507,,
2019-09-27,10850,10850,10550,10800,13384,,
2019-09-30,10750,10850,10400,10850,24437,,
2019-10-01,11000,11400,10600,11400,56717,,
2019-10-02,11400,11550,11250,11400,58328,,
2019-10-04,11300,11300,10900,11200,42790,,
2019-10-07,11200,11200,10650,10700,38963,,
