쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-08,1440,1475,1405,1405,266728,56852.0,40464034.0
2010-12-09,1430,1570,1410,1500,684638,60696.0,40464034.0
2010-12-10,1495,1625,1490,1545,762178,62517.0,40464034.0
2010-12-13,1550,1610,1535,1555,275012,62922.0,40464034.0
2010-12-14,1590,1685,1515,1575,867100,63731.0,40464034.0
2010-12-15,1620,1645,1570,1615,370529,65349.0,40464034.0
2010-12-16,1620,1660,1545,1570,290619,63529.0,40464034.0
2010-12-17,1570,1580,1490,1490,254650,60291.0,40464034.0
2010-12-20,1465,1485,1405,1445,168138,58471.0,40464034.0
2010-12-21,1470,1640,1460,1620,419060,65552.0,40464034.0
2010-12-22,1620,1775,1605,1615,711497,65349.0,40464034.0
2010-12-23,1605,1685,1590,1605,197274,64945.0,40464034.0
2010-12-24,1605,1625,1530,1540,189284,62315.0,40464034.0
2010-12-27,1520,1600,1480,1505,179193,60898.0,40464034.0
2010-12-28,1530,1535,1415,1495,187288,60494.0,40464034.0
2010-12-29,1500,1530,1460,1495,81016,60494.0,40464034.0
2010-12-30,1540,1540,1470,1520,108017,61505.0,40464034.0
2011-01-03,1520,1545,1450,1475,102770,59684.0,40464034.0
2011-01-04,1475,1480,1440,1480,151999,59887.0,40464034.0
2011-01-05,1500,1575,1455,1540,146635,62315.0,40464034.0
2011-01-06,1525,1595,1510,1595,185371,64540.0,40464034.0
2011-01-07,1630,1630,1550,1580,171713,63933.0,40464034.0
2011-01-10,1585,1610,1505,1590,146989,64338.0,40464034.0
2011-01-11,1605,1825,1590,1800,2620299,72835.0,40464034.0
2011-01-12,1760,1775,1660,1700,770815,68789.0,40464034.0
2011-01-13,1730,1795,1600,1600,612744,64742.0,40464034.0
2011-01-14,1600,1690,1560,1690,320681,68384.0,40464034.0
2011-01-17,1695,1745,1645,1745,242556,70610.0,40464034.0
2011-01-18,1715,1745,1675,1675,123157,67777.0,40464034.0
2011-01-19,1680,1790,1665,1765,324153,71419.0,40464034.0
2011-01-20,1765,1900,1700,1700,545074,68789.0,40464034.0
2011-01-21,1700,1770,1680,1735,150114,70205.0,40464034.0
2011-01-24,1810,1945,1760,1845,662152,74656.0,40464034.0
2011-01-25,1830,1885,1780,1800,177384,72835.0,40464034.0
2011-01-26,1880,2070,1815,2000,3182610,80928.0,40464034.0
2011-01-27,2005,2025,1905,1960,670826,79310.0,40464034.0
2011-01-28,1990,2085,1915,2050,592023,82951.0,40464034.0
2011-01-31,1970,2105,1960,2060,430498,83356.0,40464034.0
2011-02-01,2105,2105,1950,2010,334420,81333.0,40464034.0
2011-02-07,1930,2030,1930,2005,338980,81130.0,40464034.0
2011-02-08,2025,2285,1970,2200,1932333,89021.0,40464034.0
2011-02-09,2195,2355,1970,1990,1191412,80523.0,40464034.0
2011-02-10,2010,2085,1940,2070,578604,83761.0,40464034.0
2011-02-11,2075,2105,1910,2080,457355,84165.0,40464034.0
2011-02-14,2230,2365,2120,2260,1493328,91449.0,40464034.0
2011-02-15,2240,2345,2010,2100,928652,84974.0,40464034.0
2011-02-16,2060,2100,1845,2040,1014572,82547.0,40464034.0
2011-02-17,2030,2085,1775,1965,535332,79512.0,40464034.0
2011-02-18,1890,2000,1850,1900,477400,76882.0,40464034.0
2011-02-21,1915,1915,1750,1805,421715,73038.0,40464034.0
2011-02-22,1805,1820,1575,1595,765836,64540.0,40464034.0
2011-02-23,1595,1625,1545,1595,426950,64540.0,40464034.0
2011-02-24,1565,1610,1530,1550,212489,62719.0,40464034.0
2011-02-25,1535,1580,1525,1570,122739,63529.0,40464034.0
2011-02-28,1555,1605,1505,1515,155068,61303.0,40464034.0
2011-03-02,1470,1640,1470,1530,391761,61910.0,40464034.0
2011-03-03,1755,1755,1755,1755,160698,71014.0,40464034.0
2011-03-04,2015,2015,1855,1905,6641212,77084.0,40464034.0
2011-03-07,1870,2015,1805,1950,2802096,78905.0,40464034.0
2011-03-08,1995,2010,1850,2000,1472096,80928.0,40464034.0
2011-03-09,2000,2115,1920,2075,2423927,83963.0,40464034.0
2011-03-10,2080,2110,1945,1990,1230786,80523.0,40464034.0
2011-03-11,1930,2250,1910,2230,4149158,90235.0,40464034.0
2011-03-14,2130,2275,2000,2110,1573748,85379.0,40464034.0
2011-03-15,2110,2210,1860,2160,1230340,87402.0,40464034.0
2011-03-16,2150,2195,2010,2045,795650,82749.0,40464034.0
2011-03-17,1970,2020,1930,1980,492478,80119.0,40464034.0
2011-03-18,2030,2065,1930,1960,571639,79310.0,40464034.0
2011-03-21,2055,2160,1990,2000,758747,80928.0,40464034.0
2011-03-22,2000,2080,1975,2080,548187,84165.0,40464034.0
2011-03-23,2110,2150,2040,2040,1149537,82547.0,40464034.0
2011-03-24,2055,2135,2030,2110,502951,85379.0,40464034.0
2011-03-25,2145,2190,2085,2135,1421710,86391.0,40464034.0
2011-03-28,2160,2455,2100,2455,3871794,99339.0,40464034.0
2011-03-29,2690,2745,2375,2415,4617575,97721.0,40464034.0
2011-03-30,2390,2570,2255,2345,3529510,94888.0,40464034.0
2011-03-31,2395,2695,2370,2695,4722962,109051.0,40464034.0
2011-04-01,2735,2820,2595,2720,3310573,110062.0,40464034.0
2011-04-04,2770,3125,2710,3125,3777971,126450.0,40464034.0
2011-04-05,3125,3125,2870,3015,6196861,121999.0,40464034.0
2011-04-06,3060,3390,3050,3185,4284827,128878.0,40464034.0
2011-04-07,3130,3180,2970,3115,2384864,126045.0,40464034.0
2011-04-08,3265,3425,3000,3100,1995066,125439.0,40464034.0
2011-04-11,3140,3290,3005,3230,1459551,130699.0,40464034.0
2011-04-12,3230,3710,3205,3710,3926318,150122.0,40464034.0
2011-04-13,3620,3670,3420,3510,3981119,142029.0,40464034.0
2011-04-14,3480,3635,3430,3540,2250486,143243.0,40464034.0
2011-04-15,3605,3960,3080,3300,6714379,133531.0,40464034.0
2011-04-18,3195,3295,3050,3200,2009866,129485.0,40464034.0
2011-04-19,3275,3460,3100,3100,4170356,125439.0,40464034.0
2011-04-20,3170,3170,2980,3030,2391209,122606.0,40464034.0
2011-04-21,3100,3175,2680,2740,2601553,110871.0,40464034.0
2011-04-22,2750,2820,2610,2820,1787978,114109.0,40464034.0
2011-04-25,2795,2870,2655,2655,1551351,107432.0,40464034.0
2011-04-26,2580,2740,2540,2650,1183468,107230.0,40464034.0
2011-04-27,2710,2835,2650,2800,1459547,113299.0,40464034.0
2011-04-28,2735,2900,2730,2830,1176071,114513.0,40464034.0
2011-04-29,2835,2940,2785,2920,921194,118155.0,40464034.0
2011-05-02,2910,3035,2905,2925,959940,118357.0,40464034.0
2011-05-03,2940,2985,2820,2930,495404,118560.0,40464034.0
2011-05-04,2935,2990,2875,2900,409110,117346.0,40464034.0
2011-05-06,2900,3030,2835,3030,453407,122606.0,40464034.0
2011-05-09,3075,3445,3055,3300,2207742,133531.0,40464034.0
2011-05-11,3520,3795,3520,3705,5759129,149919.0,40464034.0
2011-05-12,3530,3595,3150,3150,3624583,127462.0,40464034.0
2011-05-13,3260,3270,2820,3090,2671755,125034.0,40464034.0
2011-05-16,3010,3350,3010,3190,1812913,129080.0,40464034.0
2011-05-17,3190,3390,2990,3085,1875109,124832.0,40464034.0
2011-05-18,3085,3185,3060,3120,1005057,126248.0,40464034.0
2011-05-19,3075,3120,2655,2655,2635937,107432.0,40464034.0
2011-05-20,2700,2775,2455,2690,1551957,108848.0,40464034.0
2011-05-23,2765,2765,2550,2600,868363,105206.0,40464034.0
2011-05-24,2510,2685,2480,2650,485107,107230.0,40464034.0
2011-05-25,2650,2700,2545,2570,514174,103993.0,40464034.0
2011-05-26,2570,2680,2545,2570,490225,103993.0,40464034.0
2011-05-27,2620,2955,2595,2890,1509896,116941.0,40464034.0
2011-05-30,2890,3195,2800,2970,1961117,120178.0,40464034.0
2011-05-31,2940,3020,2915,2995,480485,121190.0,40464034.0
2011-06-01,3010,3035,2960,3020,376757,122201.0,40464034.0
2011-06-02,2950,3160,2930,3080,787931,124629.0,40464034.0
2011-06-03,3050,3110,2750,2970,1256830,120178.0,40464034.0
2011-06-07,2970,3050,2740,2855,485131,115525.0,40464034.0
2011-06-08,2810,3040,2805,3040,376691,123011.0,40464034.0
2011-06-09,3070,3070,2925,2925,330867,118357.0,40464034.0
2011-06-10,3040,3060,2950,2975,355466,120381.0,40464034.0
2011-06-13,2970,3105,2910,3105,579441,125641.0,40464034.0
2011-06-14,3125,3190,3045,3070,790952,124225.0,40464034.0
2011-06-15,3110,3285,3065,3225,1302591,130497.0,40464034.0
2011-06-16,3175,3250,3135,3240,856499,131103.0,40464034.0
2011-06-17,3260,3260,3165,3220,404183,130294.0,40464034.0
2011-06-20,3230,3245,3070,3085,579715,124832.0,40464034.0
2011-06-21,3140,3175,3080,3080,467180,124629.0,40464034.0
2011-06-22,3130,3185,3090,3185,590301,128878.0,40464034.0
2011-06-23,3275,3580,3220,3375,3410114,136566.0,40464034.0
2011-06-24,3370,3540,3305,3470,1728239,140410.0,40464034.0
2011-06-27,3530,3785,3300,3540,3890640,143243.0,40464034.0
2011-06-28,3535,3540,3010,3150,2468139,127462.0,40464034.0
2011-06-29,3195,3225,2850,3145,1678224,127259.0,40464034.0
2011-06-30,3090,3265,3080,3205,1125197,129687.0,40464034.0
2011-07-01,3210,3260,2900,3105,1990609,125641.0,40464034.0
2011-07-04,3315,3570,3215,3450,8909686,139601.0,40464034.0
2011-07-05,3565,3695,3300,3380,7212320,136768.0,40464034.0
2011-07-06,3520,3535,3335,3410,7682227,137982.0,40464034.0
2011-07-07,3850,3850,2960,2995,17519750,121190.0,40464034.0
2011-07-08,3005,3040,2720,2765,6617387,111883.0,40464034.0
2011-07-11,2760,2765,2590,2625,3662828,106218.0,40464034.0
2011-07-12,2570,2600,2340,2365,3922963,95697.0,40464034.0
2011-07-13,2480,2530,2385,2440,3014401,98732.0,40464034.0
2011-07-14,2455,2455,2255,2280,2395872,92258.0,40464034.0
2011-07-15,2260,2370,2260,2335,1825168,94484.0,40464034.0
2011-07-18,2340,2380,2280,2285,1341028,92460.0,40464034.0
2011-07-19,2295,2340,2250,2260,1244018,91449.0,40464034.0
2011-07-20,2290,2375,2245,2340,2433792,94686.0,40464034.0
2011-07-21,2355,2370,2270,2320,1215640,93877.0,40464034.0
2011-07-22,2305,2330,2260,2270,946966,91853.0,40464034.0
2011-07-25,2265,2275,2200,2200,1027417,89021.0,40464034.0
2011-07-26,2200,2215,2115,2115,1089454,85581.0,40464034.0
2011-07-27,2140,2410,2130,2320,3689894,93877.0,40464034.0
2011-07-28,2280,2425,2255,2350,2314698,95090.0,40464034.0
2011-07-29,2375,2375,2220,2230,902659,90235.0,40464034.0
2011-08-01,2230,2335,2220,2250,790029,91044.0,40464034.0
2011-08-02,2250,2260,2180,2200,519676,89021.0,40464034.0
2011-08-03,2140,2150,2065,2085,788461,84368.0,40464034.0
2011-08-04,2080,2190,2025,2045,817428,82749.0,40464034.0
2011-08-05,1905,1980,1840,1900,940228,76882.0,40464034.0
2011-08-08,1785,1955,1615,1650,1331804,66766.0,40464034.0
2011-08-09,1580,1580,1405,1570,1235908,63529.0,40464034.0
2011-08-10,1700,1775,1655,1705,1038754,68991.0,40464034.0
2011-08-11,1570,1795,1565,1790,869808,72431.0,40464034.0
2011-08-12,1845,1905,1770,1790,902087,72431.0,40464034.0
2011-08-16,1850,1885,1830,1850,625169,74858.0,40464034.0
2011-08-17,1835,1925,1815,1885,709055,76275.0,40464034.0
2011-08-18,1885,1935,1830,1860,879478,75263.0,40464034.0
2011-08-19,1740,2135,1705,2135,1622145,86391.0,40464034.0
2011-08-22,2190,2395,1950,1955,11908284,79107.0,40464034.0
2011-08-23,2010,2020,1870,1920,1983336,77691.0,40464034.0
2011-08-24,1920,2110,1910,1960,2745144,79310.0,40464034.0
2011-08-25,2005,2055,1960,2000,1648374,80928.0,40464034.0
2011-08-26,1980,2075,1950,1985,1933555,80321.0,40464034.0
2011-08-29,2020,2060,1985,1985,1443517,80321.0,40464034.0
2011-08-30,2005,2005,1915,1935,1115805,78298.0,40464034.0
2011-08-31,1955,2015,1930,1980,1440291,80119.0,40464034.0
2011-09-01,1990,2020,1930,1955,919895,79107.0,40464034.0
2011-09-02,1930,1970,1910,1935,461863,78298.0,40464034.0
2011-09-05,1885,1895,1755,1765,809551,71419.0,40464034.0
2011-09-06,1745,1765,1615,1720,565204,69598.0,40464034.0
2011-09-07,1745,1775,1725,1745,343520,70610.0,40464034.0
2011-09-08,1745,1780,1690,1715,372973,69396.0,40464034.0
2011-09-09,1715,1735,1645,1680,276749,67980.0,40464034.0
2011-09-14,1650,1715,1500,1595,430167,64540.0,40464034.0
2011-09-15,1655,1670,1540,1580,456064,63933.0,40464034.0
2011-09-16,1600,1625,1575,1605,326143,64945.0,40464034.0
2011-09-19,1590,1630,1555,1565,377625,63326.0,40464034.0
2011-09-20,1560,1610,1530,1610,307861,65147.0,40464034.0
2011-09-21,1565,1690,1565,1660,506436,67170.0,40464034.0
2011-09-22,1625,1675,1620,1660,392836,67170.0,40464034.0
2011-09-23,1605,1650,1505,1505,419803,60898.0,40464034.0
2011-09-26,1515,1545,1280,1280,687167,51794.0,40464034.0
2011-09-27,1280,1350,1280,1340,296664,54222.0,40464034.0
2011-09-28,1350,1395,1340,1345,224005,54424.0,40464034.0
2011-09-29,1300,1400,1300,1360,293064,55031.0,40464034.0
2011-09-30,1360,1500,1360,1425,418190,57661.0,40464034.0
2011-10-04,1385,1385,1300,1365,216536,55233.0,40464034.0
2011-10-05,1365,1390,1310,1330,181108,53817.0,40464034.0
2011-10-06,1370,1380,1335,1350,151258,54626.0,40464034.0
2011-10-07,1385,1445,1370,1405,273039,56852.0,40464034.0
2011-10-10,1415,1470,1385,1460,277727,59077.0,40464034.0
2011-10-11,1495,1525,1455,1520,363993,61505.0,40464034.0
2011-10-12,1520,1555,1465,1495,230345,60494.0,40464034.0
2011-10-13,1510,1605,1500,1600,613582,64742.0,40464034.0
2011-10-14,1680,1770,1515,1545,1419045,62517.0,40464034.0
2011-10-17,1570,1575,1530,1550,242116,62719.0,40464034.0
2011-10-18,1500,1530,1470,1510,336956,61101.0,40464034.0
2011-10-19,1515,1530,1480,1480,339751,59887.0,40464034.0
2011-10-20,1480,1555,1435,1445,278409,58471.0,40464034.0
2011-10-21,1460,1510,1460,1480,136961,59887.0,40464034.0
2011-10-24,1520,1535,1480,1520,318556,61505.0,40464034.0
2011-10-25,1530,1550,1500,1500,265057,60696.0,40464034.0
2011-10-26,1490,1550,1450,1525,262276,61708.0,40464034.0
2011-10-27,1575,1670,1545,1565,520259,63326.0,40464034.0
2011-10-28,1740,1795,1700,1795,539067,72633.0,40464034.0
2011-10-31,1930,1970,1730,1740,2697106,70407.0,40464034.0
2011-11-01,1730,1810,1680,1780,927417,72026.0,40464034.0
2011-11-02,1705,1725,1650,1695,594422,68587.0,40464034.0
2011-11-03,1710,1750,1665,1680,384031,67980.0,40464034.0
2011-11-04,1715,1745,1680,1690,373314,68384.0,40464034.0
2011-11-07,1720,1735,1680,1710,371720,69193.0,40464034.0
2011-11-08,1715,1940,1660,1760,2136474,71217.0,40464034.0
2011-11-09,1790,1895,1725,1760,1379425,71217.0,40464034.0
2011-11-10,1700,1700,1620,1635,587928,66159.0,40464034.0
2011-11-11,1670,1770,1650,1670,612776,67575.0,40464034.0
2011-11-14,1705,1780,1685,1715,465684,69396.0,40464034.0
2011-11-15,1710,1775,1675,1685,899306,68182.0,40464034.0
2011-11-16,1700,1745,1660,1670,930937,67575.0,40464034.0
2011-11-17,1665,1780,1660,1715,1078114,69396.0,40464034.0
2011-11-18,1680,1730,1670,1690,473206,68384.0,40464034.0
2011-11-21,1705,1805,1695,1755,1732108,71014.0,40464034.0
2011-11-22,1705,1825,1705,1780,1323097,72026.0,40464034.0
2011-11-23,1805,1825,1715,1715,749035,69396.0,40464034.0
2011-11-24,1700,1785,1675,1700,769733,68789.0,40464034.0
2011-11-25,1680,1745,1530,1570,768496,63529.0,40464034.0
2011-11-28,1575,1620,1570,1605,500329,64945.0,40464034.0
2011-11-29,1625,1640,1605,1605,534830,64945.0,40464034.0
2011-11-30,1620,1635,1580,1590,467737,64338.0,40464034.0
2011-12-01,1630,1660,1600,1600,519941,64742.0,40464034.0
2011-12-02,1605,1730,1590,1650,1405548,66766.0,40464034.0
2011-12-05,1680,1710,1640,1670,693325,67575.0,40464034.0
2011-12-06,1670,1775,1660,1685,1615970,68182.0,40464034.0
2011-12-07,1700,1735,1670,1695,471778,68587.0,40464034.0
2011-12-08,1720,1735,1675,1675,626431,67777.0,40464034.0
2011-12-09,1660,1785,1650,1660,1758392,67170.0,40464034.0
2011-12-12,1685,1725,1670,1695,639434,68587.0,40464034.0
2011-12-13,1680,1720,1660,1660,816633,67170.0,40464034.0
2011-12-14,1655,1745,1655,1720,1451774,69598.0,40464034.0
2011-12-15,1710,1760,1695,1735,737249,70205.0,40464034.0
2011-12-16,1775,1790,1680,1685,1079830,68182.0,40464034.0
2011-12-19,1685,1715,1435,1550,1191656,62719.0,40464034.0
2011-12-20,1510,1580,1510,1560,494150,63124.0,40464034.0
2011-12-21,1630,1690,1600,1605,683211,64945.0,40464034.0
2011-12-22,1610,1620,1585,1600,262247,64742.0,40464034.0
2011-12-23,1625,1625,1585,1610,270298,65147.0,40464034.0
2011-12-26,1615,1620,1570,1585,243690,64135.0,40464034.0
2011-12-27,1575,1590,1500,1535,294066,62112.0,40464034.0
2011-12-28,1535,1585,1520,1535,195527,62112.0,40464034.0
2011-12-29,1535,1695,1515,1565,1408234,63326.0,40464034.0
2012-01-02,1585,1615,1565,1580,314564,63933.0,40464034.0
2012-01-03,1585,1610,1580,1585,293264,64135.0,40464034.0
2012-01-04,1600,1655,1590,1630,473597,65956.0,40464034.0
2012-01-05,1650,1665,1620,1630,354464,65956.0,40464034.0
2012-01-06,1650,1675,1610,1660,500305,67170.0,40464034.0
2012-01-09,1670,1750,1665,1665,1167135,67373.0,40464034.0
2012-01-10,1685,1775,1670,1725,1685047,69800.0,40464034.0
2012-01-11,1755,1760,1675,1685,824304,68182.0,40464034.0
2012-01-12,1675,1705,1655,1680,766865,67980.0,40464034.0
2012-01-13,1690,1725,1685,1710,534802,69193.0,40464034.0
2012-01-16,1710,1720,1675,1690,314943,68384.0,40464034.0
2012-01-17,1700,1730,1685,1730,425018,70003.0,40464034.0
2012-01-18,1750,1780,1670,1670,650235,67575.0,40464034.0
2012-01-19,1675,1685,1645,1650,350055,66766.0,40464034.0
2012-01-20,1650,1725,1630,1640,745886,66361.0,40464034.0
2012-01-25,1660,1690,1655,1675,202718,67777.0,40464034.0
2012-01-26,1695,1700,1665,1685,206462,68182.0,40464034.0
2012-01-27,1680,1730,1665,1725,770819,69800.0,40464034.0
2012-01-30,1725,1760,1700,1705,999007,68991.0,40464034.0
2012-01-31,1720,1730,1695,1710,410625,69193.0,40464034.0
2012-02-01,1715,1725,1705,1725,276192,69800.0,40464034.0
2012-02-02,1735,1955,1735,1810,3921482,73240.0,40464034.0
2012-02-03,1815,1840,1750,1805,1238460,73038.0,40464034.0
2012-02-06,1830,1845,1780,1790,735376,72431.0,40464034.0
2012-02-07,1800,1915,1785,1890,1437148,76477.0,40464034.0
2012-02-08,1880,1920,1840,1850,1013420,74858.0,40464034.0
2012-02-09,1890,1890,1830,1860,588485,75263.0,40464034.0
2012-02-10,1860,1860,1775,1800,584613,72835.0,40464034.0
2012-02-13,1845,1965,1815,1865,1242549,75465.0,40464034.0
2012-02-14,1860,1900,1840,1855,609423,75061.0,40464034.0
2012-02-15,1860,1880,1840,1850,413366,74858.0,40464034.0
2012-02-16,1845,1885,1845,1865,714427,75465.0,40464034.0
2012-02-17,1860,1875,1800,1800,856397,72835.0,40464034.0
2012-02-20,1830,1875,1795,1850,640547,74858.0,40464034.0
2012-02-21,1850,1900,1830,1865,937430,75465.0,40464034.0
2012-02-22,1895,1900,1840,1860,722906,75263.0,40464034.0
2012-02-23,1840,1855,1815,1840,494445,74454.0,40464034.0
2012-02-24,1880,1950,1840,1860,998248,75263.0,40464034.0
2012-02-27,1865,1880,1830,1875,380773,75870.0,40464034.0
2012-02-28,1835,1855,1785,1815,723838,73442.0,40464034.0
2012-02-29,1820,1825,1775,1795,244771,72633.0,40464034.0
2012-03-02,1820,1830,1785,1810,293032,73240.0,40464034.0
2012-03-05,1810,1820,1780,1820,216007,73645.0,40464034.0
2012-03-06,1820,1855,1790,1815,310806,73442.0,40464034.0
2012-03-07,1800,1810,1780,1795,188929,72633.0,40464034.0
2012-03-08,1790,1810,1770,1785,155652,72228.0,40464034.0
2012-03-09,1795,1825,1785,1815,315659,73442.0,40464034.0
2012-03-12,1815,1830,1790,1810,197640,73240.0,40464034.0
2012-03-13,1795,1810,1775,1790,229118,72431.0,40464034.0
2012-03-14,1810,1810,1755,1770,277131,71621.0,40464034.0
2012-03-15,1770,1790,1750,1760,243411,71217.0,40464034.0
2012-03-16,1750,1775,1720,1725,251109,69800.0,40464034.0
2012-03-19,1730,1735,1690,1710,369868,69193.0,40464034.0
2012-03-20,1680,1715,1665,1695,474897,68587.0,40464034.0
2012-03-21,1690,1710,1670,1690,142510,68384.0,40464034.0
2012-03-22,1685,1700,1660,1675,149898,67777.0,40464034.0
2012-03-23,1665,1745,1625,1695,610362,68587.0,40464034.0
2012-03-26,1700,1715,1650,1680,207034,67980.0,40464034.0
2012-03-27,1680,1690,1650,1660,121253,67170.0,40464034.0
2012-03-28,1660,1670,1610,1630,206053,65956.0,40464034.0
2012-03-29,1610,1625,1565,1600,167639,64742.0,40464034.0
2012-03-30,1585,1640,1580,1640,102671,66361.0,40464034.0
2012-04-02,1655,1660,1625,1650,76800,66766.0,40464034.0
2012-04-03,1650,1665,1620,1640,77131,66361.0,40464034.0
2012-04-04,1640,1640,1590,1625,109578,65754.0,40464034.0
2012-04-05,1600,1620,1565,1615,117641,65349.0,40464034.0
2012-04-06,1615,1775,1605,1685,516672,68182.0,40464034.0
2012-04-09,1690,1695,1640,1680,273524,67980.0,40464034.0
2012-04-10,1695,1695,1630,1630,163751,65956.0,40464034.0
2012-04-12,1660,1660,1585,1620,99314,65552.0,40464034.0
2012-04-13,1610,1660,1610,1635,172146,66159.0,40464034.0
2012-04-16,1630,1665,1620,1640,88947,66361.0,40464034.0
2012-04-17,1630,1670,1625,1665,289148,67373.0,40464034.0
2012-04-18,1740,1865,1705,1710,1095959,69193.0,40464034.0
2012-04-19,1690,1740,1685,1710,190901,69193.0,40464034.0
2012-04-20,1725,1725,1640,1650,252059,66766.0,40464034.0
2012-04-23,1655,1700,1635,1660,349972,67170.0,40464034.0
2012-04-24,1645,1670,1620,1635,258743,66159.0,40464034.0
2012-04-25,1595,1625,1580,1600,231053,64742.0,40464034.0
2012-04-26,1580,1615,1550,1565,218426,63326.0,40464034.0
2012-04-27,1565,1585,1540,1585,102305,64135.0,40464034.0
2012-04-30,1600,1630,1565,1590,234193,64338.0,40464034.0
2012-05-02,1610,1680,1605,1675,292628,67777.0,40464034.0
2012-05-03,1700,1710,1645,1675,290018,67777.0,40464034.0
2012-05-04,1680,1690,1630,1675,191797,67777.0,40464034.0
2012-05-07,1700,1710,1635,1690,226289,68384.0,40464034.0
2012-05-08,1750,1790,1440,1670,597268,67575.0,40464034.0
2012-05-09,1655,1670,1640,1660,100102,67170.0,40464034.0
2012-05-10,1640,1670,1600,1635,363550,66159.0,40464034.0
2012-05-11,1625,1640,1575,1600,123946,64742.0,40464034.0
2012-05-14,1610,1610,1540,1595,193802,64540.0,40464034.0
2012-05-15,1575,1595,1520,1590,74933,64338.0,40464034.0
2012-05-16,1590,1595,1520,1525,102020,61708.0,40464034.0
2012-05-17,1525,1530,1495,1505,86195,60898.0,40464034.0
2012-05-18,1470,1480,1385,1455,211883,58875.0,40464034.0
2012-05-21,1430,1465,1400,1400,124854,56650.0,40464034.0
2012-05-22,1420,1460,1415,1440,108428,58268.0,40464034.0
2012-05-23,1435,1435,1380,1380,168311,55840.0,40464034.0
2012-05-24,1375,1395,1350,1350,101065,54626.0,40464034.0
2012-05-25,1335,1395,1315,1360,150249,55031.0,40464034.0
2012-05-29,1370,1390,1350,1370,58882,55436.0,40464034.0
2012-05-30,1375,1405,1370,1390,94565,56245.0,40464034.0
2012-05-31,1370,1390,1350,1365,57175,55233.0,40464034.0
2012-06-01,1375,1500,1365,1435,100714,58066.0,40464034.0
2012-06-04,1395,1410,1350,1365,66798,55233.0,40464034.0
2012-06-05,1370,1400,1350,1380,44231,55840.0,40464034.0
2012-06-07,1385,1445,1385,1395,66047,56447.0,40464034.0
2012-06-08,1395,1415,1375,1385,45488,56043.0,40464034.0
2012-06-11,1400,1450,1390,1440,104768,58268.0,40464034.0
2012-06-12,1425,1425,1400,1420,41143,57459.0,40464034.0
2012-06-13,1420,1430,1405,1420,30213,57459.0,40464034.0
2012-06-14,1420,1430,1400,1415,30247,57257.0,40464034.0
2012-06-15,1420,1425,1380,1405,55572,56852.0,40464034.0
2012-06-18,1405,1435,1405,1420,48680,57459.0,40464034.0
2012-06-19,1420,1465,1405,1435,162896,58066.0,40464034.0
2012-06-20,1450,1450,1420,1435,100863,58066.0,40464034.0
2012-06-21,1440,1460,1415,1430,65264,57864.0,40464034.0
2012-06-22,1410,1410,1390,1405,68151,56852.0,40464034.0
2012-06-25,1410,1415,1385,1400,37071,56650.0,40464034.0
2012-06-26,1395,1400,1380,1385,59174,56043.0,40464034.0
2012-06-27,1385,1400,1375,1395,69937,56447.0,40464034.0
2012-06-28,1390,1400,1370,1400,87439,56650.0,40464034.0
2012-06-29,1390,1415,1380,1405,26177,56852.0,40464034.0
2012-07-02,1410,1435,1405,1415,90524,57257.0,40464034.0
2012-07-03,1410,1445,1410,1440,106258,58268.0,40464034.0
2012-07-04,1445,1470,1430,1440,138684,58268.0,40464034.0
2012-07-05,1440,1575,1430,1545,327668,62517.0,40464034.0
2012-07-06,1640,1775,1550,1550,3242456,62719.0,40464034.0
2012-07-09,1650,1780,1620,1780,4869671,72026.0,40464034.0
2012-07-10,1750,1830,1650,1705,3430948,68991.0,40464034.0
2012-07-11,1735,1890,1705,1795,3262151,72633.0,40464034.0
2012-07-12,1825,1830,1605,1685,1392470,68182.0,40464034.0
2012-07-13,1695,1720,1560,1700,1116587,68789.0,40464034.0
2012-07-16,1705,1710,1610,1675,812976,67777.0,40464034.0
2012-07-17,1695,1750,1585,1620,1183827,65552.0,40464034.0
2012-07-18,1620,1650,1550,1555,860253,62922.0,40464034.0
2012-07-19,1585,1690,1560,1690,770536,68384.0,40464034.0
2012-07-20,1660,1670,1615,1615,482684,65349.0,40464034.0
2012-07-23,1620,1620,1525,1545,428412,62517.0,40464034.0
2012-07-24,1525,1610,1490,1585,351117,64135.0,40464034.0
2012-07-25,1540,1640,1480,1620,996172,65552.0,40464034.0
2012-07-26,1635,1635,1575,1585,340981,64135.0,40464034.0
2012-07-27,1595,1630,1560,1590,212316,64338.0,40464034.0
2012-07-30,1595,1610,1545,1555,241660,62922.0,40464034.0
2012-07-31,1535,1630,1505,1555,399043,62922.0,40464034.0
2012-08-01,1555,1600,1530,1600,190987,64742.0,40464034.0
2012-08-02,1600,1665,1585,1605,549631,64945.0,40464034.0
2012-08-03,1590,1610,1540,1550,181744,62719.0,40464034.0
2012-08-06,1575,1590,1535,1565,221205,63326.0,40464034.0
2012-08-07,1555,1580,1535,1570,219333,63529.0,40464034.0
2012-08-08,1575,1615,1550,1565,206740,63326.0,40464034.0
2012-08-09,1570,1590,1555,1560,169683,63124.0,40464034.0
2012-08-10,1560,1580,1540,1560,167455,63124.0,40464034.0
2012-08-13,1570,1635,1555,1615,486880,65349.0,40464034.0
