JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-14,6541,6996,6257,6926,5075666,270094.0,34716412.0
2011-02-15,6987,7210,6694,6695,3252384,261067.0,34716412.0
2011-02-16,6898,6987,6239,6339,2928514,247181.0,34716412.0
2011-02-17,6452,6612,6239,6544,2213347,255166.0,34716412.0
2011-02-18,6514,6872,6382,6632,2762572,258637.0,34716412.0
2011-02-21,6550,6738,6382,6384,1329575,248917.0,34716412.0
2011-02-22,6364,6658,6239,6401,1970775,249611.0,34716412.0
2011-02-23,6462,6560,5446,5591,3363301,218019.0,34716412.0
2011-02-24,5518,5651,5269,5270,1544350,205521.0,34716412.0
2011-02-25,5430,5750,5394,5574,2153677,217325.0,34716412.0
2011-02-28,5625,5634,5312,5316,1274536,207257.0,34716412.0
2011-03-02,5322,5438,4796,5075,2075943,197884.0,34716412.0
2011-03-03,5100,5224,5055,5128,885587,199967.0,34716412.0
2011-03-04,5250,5616,5206,5466,2252976,213159.0,34716412.0
2011-03-07,5492,5518,5277,5360,820489,208993.0,34716412.0
2011-03-08,5430,5571,5375,5430,851466,211770.0,34716412.0
2011-03-09,5509,5741,5465,5484,1496854,213853.0,34716412.0
2011-03-10,5528,5643,5473,5565,805531,216978.0,34716412.0
2011-03-11,5500,5581,5430,5449,601435,212464.0,34716412.0
2011-03-14,5269,5322,4815,4986,1259586,194412.0,34716412.0
2011-03-15,4940,5136,4316,4647,1242702,181220.0,34716412.0
2011-03-16,4663,5341,4503,5342,1897500,208298.0,34716412.0
2011-03-17,5215,5972,5153,5430,4894132,211770.0,34716412.0
2011-03-18,5554,5714,5375,5394,1591926,210381.0,34716412.0
2011-03-21,5473,5643,5411,5627,1103019,219408.0,34716412.0
2011-03-22,5758,5786,5581,5742,1217012,223921.0,34716412.0
2011-03-23,5741,5812,5482,5484,1052910,213853.0,34716412.0
2011-03-24,5536,5625,5332,5404,716672,210729.0,34716412.0
2011-03-25,5403,5741,5403,5742,1198609,223921.0,34716412.0
2011-03-28,5786,6319,5696,5956,3370199,232253.0,34716412.0
2011-03-29,5946,6159,5892,5956,1548953,232253.0,34716412.0
2011-03-30,6017,6044,5864,5939,822011,231558.0,34716412.0
2011-03-31,5936,6221,5920,6080,1225265,237113.0,34716412.0
2011-04-01,6080,6159,6025,6080,718234,237113.0,34716412.0
2011-04-04,6114,6284,6096,6116,681273,238502.0,34716412.0
2011-04-05,6168,6168,5955,5982,749916,233294.0,34716412.0
2011-04-06,5982,6123,5786,5814,887523,226698.0,34716412.0
2011-04-07,5864,6266,5786,6197,1991223,241626.0,34716412.0
2011-04-08,6275,6408,6114,6126,1475086,238849.0,34716412.0
2011-04-11,6123,6195,5892,5912,634222,230517.0,34716412.0
2011-04-12,5946,6186,5856,6072,1239318,236766.0,34716412.0
2011-04-13,6070,6310,6008,6294,1695839,245445.0,34716412.0
2011-04-14,6293,6498,6150,6251,1932377,243709.0,34716412.0
2011-04-15,6310,6791,6195,6589,2989441,256901.0,34716412.0
2011-04-18,6632,6765,6408,6436,1852368,251000.0,34716412.0
2011-04-19,6284,6479,6239,6241,1156007,243362.0,34716412.0
2011-04-20,6337,6498,6293,6366,874959,248222.0,34716412.0
2011-04-21,6462,6577,6123,6126,1311880,238849.0,34716412.0
2011-04-22,6195,6248,5651,5814,1592039,226698.0,34716412.0
2011-04-25,5848,5982,5589,5644,960269,220102.0,34716412.0
2011-04-26,5643,5696,5384,5449,946757,212464.0,34716412.0
2011-04-27,5482,5589,5465,5520,454554,215242.0,34716412.0
2011-04-28,5607,5732,5446,5476,601784,213506.0,34716412.0
2011-04-29,5482,5598,5411,5582,410842,217672.0,34716412.0
2011-05-02,5509,5679,5509,5565,568870,216978.0,34716412.0
2011-05-03,5562,5679,5509,5520,425774,215242.0,34716412.0
2011-05-04,5536,5625,5375,5378,510417,209687.0,34716412.0
2011-05-06,5341,5341,5091,5163,596220,201355.0,34716412.0
2011-05-09,5171,5189,4931,4968,571651,193718.0,34716412.0
2011-05-11,5206,5420,5100,5111,1203150,199272.0,34716412.0
2011-05-12,5010,5224,5010,5092,538289,198578.0,34716412.0
2011-05-13,5117,5215,5065,5065,483329,197536.0,34716412.0
2011-05-16,5108,5127,4868,4879,444167,190246.0,34716412.0
2011-05-17,4823,5250,4823,5101,854585,198925.0,34716412.0
2011-05-18,5055,5198,4993,5057,342949,197189.0,34716412.0
2011-05-19,5081,5224,4885,4905,557837,191287.0,34716412.0
2011-05-20,4823,4895,4627,4737,495158,184691.0,34716412.0
2011-05-23,4646,4734,4302,4305,631480,167854.0,34716412.0
2011-05-24,4174,4539,4143,4327,981231,168722.0,34716412.0
2011-05-25,4307,4467,4307,4310,299867,168027.0,34716412.0
2011-05-26,4405,4415,4312,4358,260128,169937.0,34716412.0
2011-05-27,4360,4610,4360,4585,487876,178790.0,34716412.0
2011-05-30,4601,4627,4477,4513,234232,176012.0,34716412.0
2011-05-31,4548,4646,4513,4647,243064,181220.0,34716412.0
2011-06-01,4672,4717,4565,4656,263813,181567.0,34716412.0
2011-06-02,4503,4610,4451,4487,267429,174971.0,34716412.0
2011-06-03,4458,4539,4325,4327,335193,168722.0,34716412.0
2011-06-07,4352,4436,4228,4229,280829,164903.0,34716412.0
2011-06-08,4228,4290,4032,4047,487348,157786.0,34716412.0
2011-06-09,4044,4201,3987,4202,280052,163861.0,34716412.0
2011-06-10,4245,4312,4036,4059,268834,158307.0,34716412.0
2011-06-13,4008,4218,4008,4033,306170,157265.0,34716412.0
2011-06-14,4005,4205,4005,4176,187874,162820.0,34716412.0
2011-06-15,4218,4271,4143,4207,262768,164035.0,34716412.0
2011-06-16,4138,4312,4134,4314,286172,168201.0,34716412.0
2011-06-17,4405,4823,4369,4585,1587774,178790.0,34716412.0
2011-06-20,4584,4690,4451,4478,386317,174624.0,34716412.0
2011-06-21,4486,4556,4333,4487,345185,174971.0,34716412.0
2011-06-22,4529,4690,4503,4621,596299,180178.0,34716412.0
2011-06-23,4584,4698,4494,4497,340462,175318.0,34716412.0
2011-06-24,4565,4788,4565,4656,842892,181567.0,34716412.0
2011-06-27,4760,5073,4760,4862,1293125,189552.0,34716412.0
2011-06-28,4913,4983,4556,4559,725528,177748.0,34716412.0
2011-06-29,4584,4663,4494,4585,400999,178790.0,34716412.0
2011-06-30,4627,5269,4565,5120,3764337,199619.0,34716412.0
2011-07-01,5117,5206,4948,5030,851313,196148.0,34716412.0
2011-07-04,5117,5162,5019,5075,633509,197884.0,34716412.0
2011-07-05,5100,5411,5046,5190,1431109,202397.0,34716412.0
2011-07-06,5215,5296,5153,5208,387172,203091.0,34716412.0
2011-07-07,5206,5420,5091,5342,901831,208298.0,34716412.0
2011-07-08,5296,5492,5153,5163,870471,201355.0,34716412.0
2011-07-11,5215,5286,5065,5075,389744,197884.0,34716412.0
2011-07-12,5065,5260,5010,5075,733573,197884.0,34716412.0
2011-07-13,5073,5269,5002,5075,672767,197884.0,34716412.0
2011-07-14,5081,5198,5029,5137,457991,200314.0,34716412.0
2011-07-15,5206,5545,5198,5484,1711193,213853.0,34716412.0
2011-07-18,5598,5750,5482,5627,1370398,219408.0,34716412.0
2011-07-19,5696,5741,5562,5618,817192,219061.0,34716412.0
2011-07-20,5625,6044,5562,5975,1698364,232947.0,34716412.0
2011-07-21,5936,5972,5687,5698,833900,222185.0,34716412.0
2011-07-22,6257,6550,6123,6143,5305078,239543.0,34716412.0
2011-07-25,6142,6408,5803,5805,2872087,226351.0,34716412.0
2011-07-26,5750,6008,5607,5884,1453435,229475.0,34716412.0
2011-07-27,5955,6570,5900,6152,2898252,239890.0,34716412.0
2011-07-28,6080,6382,6070,6143,1302398,239543.0,34716412.0
2011-07-29,6301,6514,5990,6045,2214046,235724.0,34716412.0
2011-08-01,6150,6319,6052,6321,1007420,246487.0,34716412.0
2011-08-02,6444,6577,6114,6348,1422836,247528.0,34716412.0
2011-08-03,6150,6293,6052,6116,785427,238502.0,34716412.0
2011-08-04,6186,6337,5750,5751,1134826,224268.0,34716412.0
2011-08-05,5029,5545,5010,5182,1300642,202050.0,34716412.0
2011-08-08,5037,5411,4441,4932,1658503,192329.0,34716412.0
2011-08-09,4717,4753,4192,4603,1523527,179484.0,34716412.0
2011-08-10,4931,5108,4851,4986,1532859,194412.0,34716412.0
2011-08-11,4539,5100,4539,5049,1488567,196842.0,34716412.0
2011-08-12,5296,5473,5081,5084,1641204,198231.0,34716412.0
2011-08-16,5341,5403,5171,5218,939594,203438.0,34716412.0
2011-08-17,5162,5643,5162,5422,1748625,211423.0,34716412.0
2011-08-18,5500,5518,5046,5244,948061,204480.0,34716412.0
2011-08-19,4895,5073,4627,4647,839826,181220.0,34716412.0
2011-08-22,4627,4948,4441,4807,730607,187469.0,34716412.0
2011-08-23,4868,5081,4868,4977,621841,194065.0,34716412.0
2011-08-24,5081,5206,4885,4888,671752,190593.0,34716412.0
2011-08-25,5010,5091,4806,4852,444199,189204.0,34716412.0
2011-08-26,4895,5091,4895,5030,546565,196148.0,34716412.0
2011-08-29,5162,5384,5081,5342,1001905,208298.0,34716412.0
2011-08-30,5456,5456,5286,5368,572283,209340.0,34716412.0
2011-08-31,5420,5456,5332,5414,461687,211076.0,34716412.0
2011-09-01,5411,5617,5269,5332,1001352,207951.0,34716412.0
2011-09-02,5269,5562,5206,5520,736300,215242.0,34716412.0
2011-09-05,5384,5651,5341,5342,849204,208298.0,34716412.0
2011-09-06,5224,5403,4913,4960,753799,193370.0,34716412.0
2011-09-07,5073,5242,5073,5173,474105,201702.0,34716412.0
2011-09-08,5260,5430,5215,5289,813276,206215.0,34716412.0
2011-09-09,5286,5411,5162,5306,447888,206910.0,34716412.0
2011-09-14,5269,5411,4940,4941,570907,192676.0,34716412.0
2011-09-15,5100,5224,4655,5030,607930,196148.0,34716412.0
2011-09-16,5162,5411,5127,5394,1080765,210381.0,34716412.0
2011-09-19,5651,6177,5571,5912,3049180,230517.0,34716412.0
2011-09-20,5829,6186,5723,6134,1988159,239196.0,34716412.0
2011-09-21,6239,6355,5874,5992,1755183,233641.0,34716412.0
2011-09-22,5874,6159,5794,6126,1257610,238849.0,34716412.0
2011-09-23,5786,6008,5589,5663,1476780,220796.0,34716412.0
2011-09-26,5786,5874,4823,4852,1995432,189204.0,34716412.0
2011-09-27,5002,5322,5002,5218,1170962,203438.0,34716412.0
2011-09-28,5341,5446,5136,5137,899528,200314.0,34716412.0
2011-09-29,5029,5829,4993,5512,1841565,214895.0,34716412.0
2011-09-30,5651,6150,5634,5876,2407814,229128.0,34716412.0
2011-10-04,5741,6337,5651,6054,4165407,236072.0,34716412.0
2011-10-05,6231,6231,5607,5627,2050883,219408.0,34716412.0
2011-10-06,5829,6462,5812,6464,2033672,252041.0,34716412.0
2011-10-07,7210,7246,6364,6482,7607911,252735.0,34716412.0
2011-10-10,6586,7450,6524,7451,6854841,290576.0,34716412.0
2011-10-11,7592,7886,7219,7621,8218591,297172.0,34716412.0
2011-10-12,7726,8759,7628,8058,8482510,314184.0,34716412.0
2011-10-13,8163,8438,7637,7727,5080607,301338.0,34716412.0
2011-10-14,7592,7798,7086,7408,4985040,288841.0,34716412.0
2011-10-17,7566,8509,7494,8511,6867188,331889.0,34716412.0
2011-10-18,8483,9257,8288,8413,9155111,328070.0,34716412.0
2011-10-19,8803,8945,8171,8324,4159909,324598.0,34716412.0
2011-10-20,8457,8571,7122,7132,4878897,278078.0,34716412.0
2011-10-21,7405,7788,7210,7746,3331385,302033.0,34716412.0
2011-10-24,8144,8153,7886,7977,2105221,311059.0,34716412.0
2011-10-25,7877,8100,7673,7727,2333484,301338.0,34716412.0
2011-10-26,7566,7869,7539,7621,1487432,297172.0,34716412.0
2011-10-27,7842,8091,7522,7684,2250879,299603.0,34716412.0
2011-10-28,7850,7877,7343,7523,1518517,293354.0,34716412.0
2011-10-31,7690,8643,7494,8646,2694564,337096.0,34716412.0
2011-11-01,9079,9480,8412,8725,7561681,340221.0,34716412.0
2011-11-02,8457,9925,8385,9349,12106781,364522.0,34716412.0
2011-11-03,9123,9569,8519,8617,6267622,336055.0,34716412.0
2011-11-04,8723,8847,8278,8574,3837804,334319.0,34716412.0
2011-11-07,8697,9747,8571,9527,5975252,371466.0,34716412.0
2011-11-08,9391,10281,9169,9437,6218973,367994.0,34716412.0
2011-11-09,9703,9925,9257,9349,2825900,364522.0,34716412.0
2011-11-10,8990,9569,8839,9571,2906255,373201.0,34716412.0
2011-11-11,9703,10414,9524,9615,4525883,374937.0,34716412.0
2011-11-14,9792,9969,9435,9660,2026414,376673.0,34716412.0
2011-11-15,9792,10193,9613,10060,3879989,392295.0,34716412.0
2011-11-16,10103,10148,8990,9126,3372240,355843.0,34716412.0
2011-11-17,9169,9391,8945,9349,1529521,364522.0,34716412.0
2011-11-18,9079,9257,8883,9126,1570870,355843.0,34716412.0
2011-11-21,9035,9391,8046,8493,2281329,331195.0,34716412.0
2011-11-22,8233,8803,8233,8725,1552152,340221.0,34716412.0
2011-11-23,8821,8945,7931,8298,2061487,323557.0,34716412.0
2011-11-24,8171,8421,7833,7924,2484409,308976.0,34716412.0
2011-11-25,7743,8019,7308,7408,1937661,288841.0,34716412.0
2011-11-28,7539,8429,7539,8324,2444377,324598.0,34716412.0
2011-11-29,8457,8536,8198,8217,1639356,320432.0,34716412.0
2011-11-30,8278,8669,8225,8377,1490293,326681.0,34716412.0
2011-12-01,8633,8661,8216,8289,1288410,323210.0,34716412.0
2011-12-02,8288,8483,8233,8271,743695,322515.0,34716412.0
2011-12-05,8295,8393,8082,8101,934668,315919.0,34716412.0
2011-12-06,8163,8581,8163,8200,1875956,319738.0,34716412.0
2011-12-07,8438,8545,8242,8245,1060258,321474.0,34716412.0
2011-12-08,8288,8412,8100,8147,701730,317655.0,34716412.0
2011-12-09,8091,8207,7940,7960,804853,310365.0,34716412.0
2011-12-12,8065,8261,8012,8084,837422,315225.0,34716412.0
2011-12-13,8100,9213,8100,8992,4311612,350636.0,34716412.0
2011-12-14,8945,8945,8519,8555,1470871,333625.0,34716412.0
2011-12-15,8412,8883,8340,8413,1445611,328070.0,34716412.0
2011-12-16,8661,8785,8412,8449,1099244,329459.0,34716412.0
2011-12-19,8492,8697,7184,7657,2500731,298561.0,34716412.0
2011-12-20,7798,8136,7798,8075,965894,314878.0,34716412.0
2011-12-21,8367,9169,8252,8779,2970327,342304.0,34716412.0
2011-12-22,8902,9213,8679,8814,1373306,343692.0,34716412.0
2011-12-23,8990,9079,8590,8681,968224,338485.0,34716412.0
2011-12-26,8902,9480,8866,9482,3560832,369730.0,34716412.0
2011-12-27,9257,9480,8830,9215,2462858,359315.0,34716412.0
2011-12-28,9443,9855,9158,9160,1860613,346817.0,34716412.0
2011-12-29,9350,9488,9085,9306,836996,352372.0,34716412.0
2012-01-02,9443,9809,9305,9811,1560897,371466.0,34716412.0
2012-01-03,9901,10038,9626,9811,1636983,371466.0,34716412.0
2012-01-04,9672,9901,9580,9674,1171154,366258.0,34716412.0
2012-01-05,9718,10910,9397,10132,5671520,383616.0,34716412.0
2012-01-06,10176,10635,9626,9949,2835277,376673.0,34716412.0
2012-01-09,10268,11093,10176,10636,5133522,402710.0,34716412.0
2012-01-10,10726,10772,10451,10728,2082074,406182.0,34716412.0
2012-01-11,11506,12148,10910,11003,6374221,416597.0,34716412.0
2012-01-12,10863,11322,10588,10957,2196945,414861.0,34716412.0
2012-01-13,11139,11368,10818,10865,1495785,411389.0,34716412.0
2012-01-16,10635,10681,9947,9994,2048302,378409.0,34716412.0
2012-01-17,10130,10451,9993,10178,1305744,385352.0,34716412.0
2012-01-18,10313,10497,9626,9674,1386997,377175.0,35751231.0
2012-01-19,9672,9809,9259,9536,1637095,371813.0,35751231.0
2012-01-20,9626,9855,9350,9627,1132586,375388.0,35751231.0
2012-01-25,9580,9855,9534,9719,927109,378963.0,35751231.0
2012-01-26,9763,10176,9718,9994,1046981,389688.0,35751231.0
2012-01-27,9947,10176,9580,9627,914889,375388.0,35751231.0
2012-01-30,9580,9626,9021,9068,1237429,353580.0,35751231.0
2012-01-31,9067,9131,8837,8986,945344,350362.0,35751231.0
2012-02-01,9030,9259,9030,9087,609432,354295.0,35751231.0
2012-02-02,9168,9350,9057,9261,693935,361087.0,35751231.0
2012-02-03,9350,9350,8755,8922,975244,347859.0,35751231.0
2012-02-06,8993,9003,8590,8682,943391,338564.0,35751231.0
2012-02-07,8571,9011,8571,8830,661009,344284.0,35751231.0
2012-02-08,8773,8911,8664,8738,492249,340709.0,35751231.0
2012-02-09,8736,8966,8682,8930,578797,348217.0,35751231.0
2012-02-10,9030,9040,8819,8994,504079,350720.0,35751231.0
2012-02-13,8993,9213,8911,9124,741471,355725.0,35751231.0
2012-02-14,9121,9947,9104,9536,2137116,371813.0,35751231.0
2012-02-15,9626,9809,9350,9674,1077139,377175.0,35751231.0
2012-02-16,9534,9626,9149,9160,652894,357155.0,35751231.0
2012-02-17,9213,9305,8856,8949,703500,348932.0,35751231.0
2012-02-20,8883,9030,8819,8986,500047,350362.0,35751231.0
2012-02-21,9057,9580,9030,9536,1341385,371813.0,35751231.0
2012-02-22,9534,9672,9259,9306,822345,362875.0,35751231.0
2012-02-23,9350,9397,9121,9169,580942,357512.0,35751231.0
2012-02-24,9213,9259,8920,8940,666131,348575.0,35751231.0
2012-02-27,8801,8828,8379,8399,1124853,327481.0,35751231.0
2012-02-28,8416,8746,8406,8665,665863,337849.0,35751231.0
2012-02-29,8664,8764,8416,8473,488210,330341.0,35751231.0
2012-03-02,8554,8590,8443,8473,306478,330341.0,35751231.0
2012-03-05,8526,8554,8031,8161,821958,318186.0,35751231.0
2012-03-06,8159,8232,7746,7886,721694,307461.0,35751231.0
2012-03-07,7682,7957,7682,7913,311729,308533.0,35751231.0
2012-03-08,7911,8288,7883,7996,479300,311751.0,35751231.0
2012-03-09,8058,8095,7774,7812,367918,304600.0,35751231.0
2012-03-12,7774,7911,7719,7721,391253,301025.0,35751231.0
2012-03-13,7701,7819,7701,7748,263888,302098.0,35751231.0
2012-03-14,7875,7994,7765,7922,306828,308891.0,35751231.0
2012-03-15,7920,7957,7774,7793,294735,303885.0,35751231.0
2012-03-16,7792,7893,7535,7546,457237,294233.0,35751231.0
2012-03-19,7618,7839,7618,7802,353546,304243.0,35751231.0
2012-03-20,7802,8159,7802,7940,543834,309606.0,35751231.0
2012-03-21,7911,7939,7691,7693,254883,299953.0,35751231.0
2012-03-22,7691,8232,7535,7775,1067474,303170.0,35751231.0
2012-03-23,7691,7856,7654,7721,237089,301025.0,35751231.0
2012-03-26,7738,7792,7462,7464,290696,291015.0,35751231.0
2012-03-27,7471,7563,7196,7225,445740,281720.0,35751231.0
2012-03-28,7205,7434,7196,7198,285252,280647.0,35751231.0
2012-03-29,7178,7288,6903,6950,370434,270994.0,35751231.0
2012-03-30,6967,7196,6958,7107,292043,277072.0,35751231.0
2012-04-02,7151,7352,7151,7235,243171,282077.0,35751231.0
2012-04-03,7232,7316,6976,7051,317406,274927.0,35751231.0
2012-04-04,7022,7050,6416,6556,662098,255621.0,35751231.0
2012-04-05,6389,6554,6233,6299,512058,245611.0,35751231.0
2012-04-06,6151,6343,6014,6014,595866,234528.0,35751231.0
2012-04-09,6004,6500,5903,6171,1104876,240606.0,35751231.0
2012-04-10,6087,6261,5785,5785,601199,225590.0,35751231.0
2012-04-12,5738,6050,5738,5905,387500,230238.0,35751231.0
2012-04-13,5950,6371,5913,6318,578542,246326.0,35751231.0
2012-04-16,6224,6371,6169,6198,339312,241678.0,35751231.0
2012-04-17,6224,6554,6224,6345,527167,247399.0,35751231.0
2012-04-18,6453,6500,6123,6180,403249,240963.0,35751231.0
2012-04-19,6197,6288,5950,6143,348232,239533.0,35751231.0
2012-04-20,6151,6151,5922,5942,252986,231668.0,35751231.0
2012-04-23,5967,6031,5518,5602,548666,218440.0,35751231.0
2012-04-24,5436,5729,5408,5410,642950,210932.0,35751231.0
2012-04-25,5436,5573,5390,5437,419178,212005.0,35751231.0
2012-04-26,5472,5573,5114,5125,520523,199849.0,35751231.0
2012-04-27,5171,5299,4959,5181,527459,201994.0,35751231.0
2012-04-30,5225,5427,5198,5282,554376,205927.0,35751231.0
2012-05-02,5289,5427,5243,5336,483841,208072.0,35751231.0
2012-05-03,5335,5857,5335,5538,1397410,215937.0,35751231.0
2012-05-04,5528,5619,5445,5501,417405,214507.0,35751231.0
2012-05-07,5436,5582,5363,5529,290288,215580.0,35751231.0
2012-05-08,5537,5684,5472,5684,433689,221658.0,35751231.0
2012-05-09,5619,5775,5454,5501,452426,214507.0,35751231.0
2012-05-10,5454,5472,5326,5410,286495,210932.0,35751231.0
2012-05-11,5454,5701,5408,5501,867863,214507.0,35751231.0
2012-05-14,5537,5546,5235,5272,318799,205570.0,35751231.0
2012-05-15,5161,5353,4877,5319,578519,207357.0,35751231.0
2012-05-16,5235,5472,5060,5061,375572,197347.0,35751231.0
2012-05-17,5005,5308,5005,5125,330605,199849.0,35751231.0
2012-05-18,4968,5014,4721,4749,374289,185191.0,35751231.0
2012-05-21,4739,4830,4591,4631,354857,180544.0,35751231.0
2012-05-22,4712,4922,4702,4860,394389,189482.0,35751231.0
2012-05-23,4904,5050,4821,4887,282336,190554.0,35751231.0
2012-05-24,4858,5087,4849,4860,304518,189482.0,35751231.0
2012-05-25,4932,5308,4922,5226,496705,203782.0,35751231.0
2012-05-29,5271,5564,5271,5437,856970,212005.0,35751231.0
2012-05-30,5445,5464,5271,5346,308671,208430.0,35751231.0
2012-05-31,5271,5656,5171,5648,880704,220228.0,35751231.0
2012-06-01,5610,5802,5528,5538,611176,215937.0,35751231.0
2012-06-04,5316,5509,5097,5117,595840,199492.0,35751231.0
2012-06-05,5134,5464,5134,5447,537878,212362.0,35751231.0
2012-06-07,5601,5692,5509,5575,705234,217367.0,35751231.0
2012-06-08,5637,5684,5408,5437,555325,212005.0,35751231.0
2012-06-11,5619,5701,5546,5676,642647,221300.0,35751231.0
2012-06-12,5592,5684,5546,5684,511852,221658.0,35751231.0
2012-06-13,5775,5793,5528,5529,567438,215580.0,35751231.0
2012-06-14,5491,5665,5454,5456,415928,212720.0,35751231.0
2012-06-15,5464,5528,5316,5319,380958,207357.0,35751231.0
2012-06-18,5436,5812,5399,5813,964717,226663.0,35751231.0
2012-06-19,5765,6682,5692,6226,2333251,242751.0,35751231.0
2012-06-20,6215,6407,6142,6253,1304247,243823.0,35751231.0
2012-06-21,6279,6564,6188,6400,1366979,249544.0,35751231.0
2012-06-22,6270,6581,6261,6427,1100038,250616.0,35751231.0
2012-06-25,6545,6747,6444,6464,1250873,252046.0,35751231.0
2012-06-26,6362,6618,6233,6235,853322,243108.0,35751231.0
2012-06-27,6316,6554,6132,6528,1098689,254549.0,35751231.0
2012-06-28,6628,6912,6573,6601,2102987,257409.0,35751231.0
2012-06-29,6747,6765,6564,6629,658211,258481.0,35751231.0
2012-07-02,6645,6793,6610,6620,505046,258124.0,35751231.0
2012-07-03,6628,6710,6481,6537,664302,254906.0,35751231.0
2012-07-04,6527,6674,6508,6510,493018,253834.0,35751231.0
2012-07-05,6537,6554,6325,6391,621487,249186.0,35751231.0
2012-07-06,6453,6674,6325,6665,718926,259911.0,35751231.0
2012-07-09,6674,6747,6618,6721,791429,262057.0,35751231.0
2012-07-10,6775,6775,6473,6473,644596,252404.0,35751231.0
2012-07-11,6500,6527,6362,6436,509191,250974.0,35751231.0
2012-07-12,6453,6637,6426,6537,587553,254906.0,35751231.0
2012-07-13,6545,6645,5793,6207,1326018,242036.0,35751231.0
2012-07-16,6270,6298,5950,5997,524518,233813.0,35751231.0
2012-07-17,5950,6105,5829,6043,375390,235601.0,35751231.0
2012-07-18,6041,6151,5729,5731,577783,223445.0,35751231.0
2012-07-19,5775,5886,5711,5731,343116,223445.0,35751231.0
2012-07-20,5748,6004,5711,5960,398465,232383.0,35751231.0
2012-07-23,5913,5994,5692,5712,388739,222730.0,35751231.0
2012-07-24,5647,5674,5417,5529,600582,215580.0,35751231.0
2012-07-25,5243,5408,5161,5162,437632,201279.0,35751231.0
2012-07-26,5161,5289,5161,5262,317126,205212.0,35751231.0
2012-07-27,5380,5472,5343,5410,208225,210932.0,35751231.0
2012-07-30,5417,5674,5372,5575,336305,217367.0,35751231.0
2012-07-31,5546,5656,5537,5584,238319,217725.0,35751231.0
2012-08-01,5582,5665,5546,5639,163518,219870.0,35751231.0
2012-08-02,5601,5857,5601,5849,469799,228093.0,35751231.0
2012-08-03,5849,5977,5701,5768,487152,224875.0,35751231.0
2012-08-06,5822,6123,5802,6070,740562,236673.0,35751231.0
2012-08-07,6031,6105,5959,6061,292279,236316.0,35751231.0
2012-08-08,6059,6151,6004,6061,310280,236316.0,35751231.0
2012-08-09,6041,6142,6014,6024,246517,234886.0,35751231.0
2012-08-10,6031,6087,5866,5877,372691,229165.0,35751231.0
2012-08-13,5913,6041,5913,5977,283266,233098.0,35751231.0
2012-08-14,5977,6362,5959,6363,939031,248114.0,35751231.0
2012-08-16,6380,6573,6316,6456,1161057,251689.0,35751231.0
2012-08-17,6545,6729,6508,6510,874759,253834.0,35751231.0
2012-08-20,6545,6692,6436,6620,631177,258124.0,35751231.0
2012-08-21,6665,6674,6517,6537,384183,254906.0,35751231.0
2012-08-22,6537,6573,6279,6436,690345,250974.0,35751231.0
2012-08-23,6500,6848,6444,6822,1280571,265989.0,35751231.0
2012-08-24,6747,7104,6682,7005,1505022,273139.0,35751231.0
2012-08-27,7104,7232,6976,7060,932060,275284.0,35751231.0
2012-08-28,7058,7188,6994,7171,663858,279575.0,35751231.0
2012-08-29,7168,7188,6994,6996,624198,272782.0,35751231.0
2012-08-30,6994,7104,6802,6803,772965,265274.0,35751231.0
2012-08-31,6783,6994,6719,6849,842535,267062.0,35751231.0
2012-09-03,6875,6875,6665,6730,588166,262414.0,35751231.0
2012-09-04,6793,7333,6793,7252,1568694,282792.0,35751231.0
2012-09-05,7333,7352,7077,7097,789978,276715.0,35751231.0
2012-09-06,7151,7269,7050,7207,643225,281005.0,35751231.0
2012-09-07,7279,7296,7087,7179,634062,279932.0,35751231.0
2012-09-10,7252,7407,7188,7225,870177,281720.0,35751231.0
2012-09-11,7168,7196,6930,6932,734196,270279.0,35751231.0
2012-09-12,7031,7050,6894,6969,494534,271709.0,35751231.0
2012-09-13,7013,7114,6930,6959,446238,271352.0,35751231.0
2012-09-14,7013,7215,6473,6629,1431494,258481.0,35751231.0
2012-09-17,6554,6601,6399,6528,714910,254549.0,35751231.0
2012-09-18,6527,6710,6527,6629,508395,258481.0,35751231.0
2012-09-19,6674,6738,6554,6675,436739,260269.0,35751231.0
2012-09-20,6738,6747,6554,6574,453818,256336.0,35751231.0
2012-09-21,6591,6610,6343,6464,549713,252046.0,35751231.0
2012-09-24,6436,6527,6206,6235,596713,243108.0,35751231.0
2012-09-25,6151,6407,6114,6262,420737,244181.0,35751231.0
2012-09-26,6224,6490,6215,6327,404401,246683.0,35751231.0
2012-09-27,6252,6389,6224,6262,246940,244181.0,35751231.0
2012-09-28,6307,6573,6307,6547,442171,255264.0,35751231.0
2012-10-02,6601,6674,6537,6537,260480,254906.0,35751231.0
2012-10-04,6517,6645,6500,6564,318221,255979.0,35751231.0
2012-10-05,6637,6637,6463,6564,258848,255979.0,35751231.0
2012-10-08,6637,6637,6416,6464,428550,252046.0,35751231.0
2012-10-09,6453,6921,6453,6923,1080434,269922.0,35751231.0
2012-10-10,6912,7013,6775,6932,650319,270279.0,35751231.0
2012-10-11,7003,7114,6811,6941,631466,270637.0,35751231.0
2012-10-12,6967,7159,6912,7097,745516,276715.0,35751231.0
2012-10-15,7095,7407,6802,7042,1429817,274569.0,35751231.0
