삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-17,2829,2898,2799,2886,194,46620.0,1400000.0
2010-11-18,2833,2890,2802,2890,729,46690.0,1400000.0
2010-11-19,2898,2924,2876,2886,24,46620.0,1400000.0
2010-11-22,2885,2890,2833,2843,894,45920.0,1400000.0
2010-11-23,2816,2859,2816,2860,1131,46200.0,1400000.0
2010-11-24,2799,2846,2799,2843,182,45920.0,1400000.0
2010-11-25,2868,2872,2821,2830,100,45710.0,1400000.0
2010-11-26,2859,2859,2763,2821,221,45570.0,1400000.0
2010-11-29,2816,2838,2755,2791,671,45080.0,1400000.0
2010-11-30,2790,2790,2699,2756,408,44520.0,1400000.0
2010-12-01,2772,2937,2772,2851,229,46060.0,1400000.0
2010-12-02,2929,2942,2851,2886,153,46620.0,1400000.0
2010-12-03,2885,2885,2885,2886,101,46620.0,1400000.0
2010-12-06,2885,2885,2885,2886,110,46620.0,1400000.0
2010-12-07,2902,2902,2885,2904,38,46900.0,1400000.0
2010-12-08,2902,2902,2816,2904,81,46900.0,1400000.0
2010-12-09,2824,2885,2816,2860,1469,46200.0,1400000.0
2010-12-10,2859,2907,2829,2904,83,46900.0,1400000.0
2010-12-13,2920,2929,2920,2929,201,47320.0,1400000.0
2010-12-14,2932,2932,2929,2929,61,47320.0,1400000.0
2010-12-15,2929,2950,2929,2951,291,47670.0,1400000.0
2010-12-16,2950,2954,2912,2947,446,47600.0,1400000.0
2010-12-17,2863,2946,2859,2860,1350,46200.0,1400000.0
2010-12-20,2912,2912,2811,2851,644,46060.0,1400000.0
2010-12-21,2876,2929,2859,2912,1462,47040.0,1400000.0
2010-12-22,2912,2912,2833,2868,944,46340.0,1400000.0
2010-12-23,2898,2898,2833,2834,515,45780.0,1400000.0
2010-12-24,2829,2841,2816,2838,696,45850.0,1400000.0
2010-12-27,2855,2885,2790,2886,1323,46620.0,1400000.0
2010-12-28,2907,3020,2859,3020,1716,48790.0,1400000.0
2010-12-29,2950,3006,2898,2973,429,48020.0,1400000.0
2010-12-30,2963,2968,2902,2959,166,47810.0,1400000.0
2011-01-03,2959,2972,2890,2895,720,46760.0,1400000.0
2011-01-04,2912,2924,2859,2877,391,46480.0,1400000.0
2011-01-05,2833,2890,2833,2890,522,46690.0,1400000.0
2011-01-06,2890,2890,2841,2868,436,46340.0,1400000.0
2011-01-07,2868,2868,2833,2860,809,46200.0,1400000.0
2011-01-10,2876,2876,2829,2865,243,46270.0,1400000.0
2011-01-11,2885,2885,2833,2882,322,46550.0,1400000.0
2011-01-12,2894,2894,2894,2895,1,46760.0,1400000.0
2011-01-13,2890,2890,2841,2860,128,46200.0,1400000.0
2011-01-14,2833,2876,2829,2847,610,45990.0,1400000.0
2011-01-17,2890,2890,2811,2817,890,45500.0,1400000.0
2011-01-18,2885,2885,2794,2847,703,45990.0,1400000.0
2011-01-19,2846,2851,2772,2799,470,45220.0,1400000.0
2011-01-20,2802,2824,2755,2791,908,45080.0,1400000.0
2011-01-21,2790,2816,2738,2808,681,45360.0,1400000.0
2011-01-24,2824,2824,2755,2817,306,45500.0,1400000.0
2011-01-25,2838,2838,2733,2795,893,45150.0,1400000.0
2011-01-26,2794,2816,2725,2774,481,44800.0,1400000.0
2011-01-27,2790,2790,2711,2782,1443,44940.0,1400000.0
2011-01-28,2777,2777,2721,2743,401,44310.0,1400000.0
2011-01-31,2751,2846,2699,2821,155,45570.0,1400000.0
2011-02-01,2821,2859,2729,2774,257,44800.0,1400000.0
2011-02-07,2711,2785,2711,2774,456,44800.0,1400000.0
2011-02-08,2724,2764,2716,2747,228,44380.0,1400000.0
2011-02-09,2738,2738,2669,2700,1768,43610.0,1400000.0
2011-02-10,2677,2721,2660,2669,1343,43120.0,1400000.0
2011-02-11,2686,2694,2642,2686,820,43400.0,1400000.0
2011-02-14,2641,2711,2638,2639,978,42630.0,1400000.0
2011-02-15,2651,2681,2600,2609,1686,42140.0,1400000.0
2011-02-16,2673,2686,2569,2686,451,43400.0,1400000.0
2011-02-17,2608,2686,2585,2609,236,42140.0,1400000.0
2011-02-18,2573,2638,2564,2600,2130,42000.0,1400000.0
2011-02-21,2564,2638,2564,2639,534,42630.0,1400000.0
2011-02-22,2630,2630,2555,2596,123,41930.0,1400000.0
2011-02-23,2550,2595,2499,2539,331,41020.0,1400000.0
2011-02-24,2539,2539,2417,2418,458,39060.0,1400000.0
2011-02-25,2417,2686,2399,2435,511,39340.0,1400000.0
2011-02-28,2421,2470,2382,2470,194,39900.0,1400000.0
2011-03-02,2465,2465,2399,2444,250,39480.0,1400000.0
2011-03-03,2403,2438,2339,2349,879,37940.0,1400000.0
2011-03-04,2348,2382,2300,2357,818,38080.0,1400000.0
2011-03-07,2357,2382,2227,2254,1483,36400.0,1400000.0
2011-03-08,2304,2426,2179,2423,1683,39130.0,1400000.0
2011-03-09,2409,2417,2296,2323,582,37520.0,1400000.0
2011-03-10,2296,2322,2261,2288,534,36960.0,1400000.0
2011-03-11,2279,2330,2252,2323,244,37520.0,1400000.0
2011-03-14,2313,2313,2291,2293,2,37030.0,1400000.0
2011-03-15,2291,2322,2139,2244,657,36260.0,1400000.0
2011-03-16,2274,2318,2166,2318,183,37450.0,1400000.0
2011-03-17,2279,2348,2192,2349,122,37940.0,1400000.0
2011-03-18,2261,2335,2261,2335,52,37730.0,1400000.0
2011-03-21,2260,2335,2244,2293,518,37030.0,1400000.0
2011-03-22,2235,2278,2235,2266,637,36610.0,1400000.0
2011-03-23,2266,2291,2266,2266,173,36610.0,1400000.0
2011-03-24,2266,2290,2256,2262,341,36540.0,1400000.0
2011-03-25,2261,2296,2261,2279,380,36820.0,1400000.0
2011-03-28,2279,2330,2261,2288,1342,36960.0,1400000.0
2011-03-29,2287,2318,2261,2318,525,37450.0,1400000.0
2011-03-30,2296,2313,2261,2279,502,36820.0,1400000.0
2011-03-31,2278,2312,2278,2301,216,37170.0,1400000.0
2011-04-01,2304,2335,2296,2318,299,37450.0,1400000.0
2011-04-04,2313,2318,2279,2296,349,37100.0,1400000.0
2011-04-05,2330,2330,2290,2296,599,37100.0,1400000.0
2011-04-06,2313,2417,2279,2375,1536,38360.0,1400000.0
2011-04-07,2326,2409,2326,2353,231,38010.0,1400000.0
2011-04-08,2300,2387,2300,2379,813,38430.0,1400000.0
2011-04-11,2364,2421,2300,2379,656,38430.0,1400000.0
2011-04-12,2439,2439,2378,2379,294,38430.0,1400000.0
2011-04-13,2378,2417,2374,2414,64,38990.0,1400000.0
2011-04-14,2413,2421,2318,2340,423,37800.0,1400000.0
2011-04-15,2339,2339,2287,2318,432,37450.0,1400000.0
2011-04-18,2330,2382,2274,2305,1546,37240.0,1400000.0
2011-04-19,2304,2399,2244,2279,361,36820.0,1400000.0
2011-04-20,2279,2304,2279,2296,107,37100.0,1400000.0
2011-04-21,2296,2322,2296,2315,607,37380.0,1400000.0
2011-04-22,2313,2339,2299,2315,49,37380.0,1400000.0
2011-04-25,2313,2339,2261,2323,692,37520.0,1400000.0
2011-04-26,2304,2322,2279,2323,244,37520.0,1400000.0
2011-04-27,2322,2339,2265,2315,102,37380.0,1400000.0
2011-04-28,2312,2312,2252,2301,212,37170.0,1400000.0
2011-04-29,2261,2287,2252,2254,181,36400.0,1400000.0
2011-05-02,2329,2329,2218,2293,204,37030.0,1400000.0
2011-05-03,2291,2291,2257,2288,185,36960.0,1400000.0
2011-05-04,2287,2304,2287,2305,426,37240.0,1400000.0
2011-05-06,2300,2300,2252,2254,226,36400.0,1400000.0
2011-05-09,2252,2252,2166,2202,711,35560.0,1400000.0
2011-05-11,2200,2249,2183,2184,234,35280.0,1400000.0
2011-05-12,2183,2205,2166,2205,149,35630.0,1400000.0
2011-05-13,2205,2244,2192,2241,334,36190.0,1400000.0
2011-05-16,2239,2269,2235,2241,309,36190.0,1400000.0
2011-05-17,2239,2249,2239,2249,166,36330.0,1400000.0
2011-05-18,2291,2291,2205,2249,164,36330.0,1400000.0
2011-05-19,2249,2269,2188,2219,141074,35840.0,1400000.0
2011-05-20,2218,2222,2200,2219,289,35840.0,1400000.0
2011-05-23,2218,2230,2183,2232,119,36050.0,1400000.0
2011-05-24,2235,2235,2205,2205,352,35630.0,1400000.0
2011-05-25,2239,2239,2166,2227,542,35980.0,1400000.0
2011-05-26,2218,2218,2218,2219,171,35840.0,1400000.0
2011-05-27,2218,2230,2131,2232,1662,36050.0,1400000.0
2011-05-30,2144,2230,2144,2219,812,35840.0,1400000.0
2011-05-31,2209,2218,2196,2219,57,35840.0,1400000.0
2011-06-01,2196,2218,2166,2197,1157,35490.0,1400000.0
2011-06-02,2209,2209,2136,2193,68,35420.0,1400000.0
2011-06-03,2131,2188,2131,2184,18,35280.0,1400000.0
2011-06-07,2175,2175,2040,2084,300,33670.0,1400000.0
2011-06-08,2079,2170,2079,2167,880,35000.0,1400000.0
2011-06-09,2218,2218,2048,2124,529,34300.0,1400000.0
2011-06-10,2166,2166,2062,2063,248,33320.0,1400000.0
2011-06-13,2062,2131,2062,2132,5,34440.0,1400000.0
2011-06-14,2157,2157,2045,2149,301,34720.0,1400000.0
2011-06-15,2148,2148,2144,2149,200,34720.0,1400000.0
2011-06-16,2148,2166,2131,2163,196,34930.0,1400000.0
2011-06-17,2161,2183,2157,2167,258,35000.0,1400000.0
2011-06-20,2166,2183,2157,2167,312,35000.0,1400000.0
2011-06-21,2200,2200,2148,2188,292,35350.0,1400000.0
2011-06-22,2188,2244,2188,2244,395,36260.0,1400000.0
2011-06-23,2244,2291,2244,2288,797,36960.0,1400000.0
2011-06-24,2287,2396,2287,2379,990,38430.0,1400000.0
2011-06-27,2396,2396,2218,2370,237,38290.0,1400000.0
2011-06-28,2369,2378,2335,2362,246,38150.0,1400000.0
2011-06-29,2382,2382,2357,2362,422,38150.0,1400000.0
2011-06-30,2417,2417,2357,2357,201,38080.0,1400000.0
2011-07-01,2382,2460,2374,2435,1023,39340.0,1400000.0
2011-07-04,2577,2577,2426,2487,419,40180.0,1400000.0
2011-07-05,2451,2512,2374,2448,188,39550.0,1400000.0
2011-07-06,2470,2470,2269,2409,173,38920.0,1400000.0
2011-07-07,2470,2470,2374,2401,82,38780.0,1400000.0
2011-07-08,2512,2512,2304,2357,38,38080.0,1400000.0
2011-07-11,2391,2448,2300,2448,18,39550.0,1400000.0
2011-07-12,2495,2495,2417,2418,2,39060.0,1400000.0
2011-07-13,0,0,0,2409,0,38920.0,1400000.0
2011-07-14,2460,2470,2421,2426,247,39200.0,1400000.0
2011-07-15,2455,2455,2291,2418,104,39060.0,1400000.0
2011-07-18,2503,2503,2374,2414,138,38990.0,1400000.0
2011-07-19,2409,2426,2382,2384,17,38500.0,1400000.0
2011-07-20,2322,2482,2252,2375,714,38360.0,1400000.0
2011-07-21,2357,2381,2339,2370,666,38290.0,1400000.0
2011-07-22,2391,2391,2322,2366,113,38220.0,1400000.0
2011-07-25,2352,2364,2339,2362,247,38150.0,1400000.0
2011-07-26,2378,2378,2313,2357,582,38080.0,1400000.0
2011-07-27,2352,2352,2352,2353,1,38010.0,1400000.0
2011-07-28,2357,2357,2274,2349,14,37940.0,1400000.0
2011-07-29,2360,2360,2304,2357,202,38080.0,1400000.0
2011-08-01,2357,2360,2329,2362,328,38150.0,1400000.0
2011-08-02,2360,2409,2360,2409,40,38920.0,1400000.0
2011-08-03,2266,2426,2266,2426,216,39200.0,1400000.0
2011-08-04,2426,2470,2348,2453,1286,39620.0,1400000.0
2011-08-05,2451,2686,2283,2375,636,38360.0,1400000.0
2011-08-08,2330,2417,2179,2340,1757,37800.0,1400000.0
2011-08-09,2088,2512,2088,2514,4143,40600.0,1400000.0
2011-08-10,2504,2504,2304,2462,639,39760.0,1400000.0
2011-08-11,2421,2421,2322,2392,327,38640.0,1400000.0
2011-08-12,2421,2421,2304,2392,149,38640.0,1400000.0
2011-08-16,2448,2448,2326,2444,974,39480.0,1400000.0
2011-08-17,2564,2564,2309,2448,37,39550.0,1400000.0
2011-08-18,2443,2443,2443,2444,1,39480.0,1400000.0
2011-08-19,2269,2360,2252,2362,126,38150.0,1400000.0
2011-08-22,2335,2339,2252,2310,75,37310.0,1400000.0
2011-08-23,2304,2304,2227,2296,530,37100.0,1400000.0
2011-08-24,2239,2296,2230,2296,146,37100.0,1400000.0
2011-08-25,2296,2339,2235,2323,145,37520.0,1400000.0
2011-08-26,2309,2309,2227,2301,343,37170.0,1400000.0
2011-08-29,2300,2304,2218,2305,190,37240.0,1400000.0
2011-08-30,2317,2317,2313,2315,130,37380.0,1400000.0
2011-08-31,2312,2318,2249,2318,352,37450.0,1400000.0
2011-09-01,2317,2317,2313,2315,211,37380.0,1400000.0
2011-09-02,2279,2642,2279,2340,251,37800.0,1400000.0
2011-09-05,2573,2573,2244,2323,343,37520.0,1400000.0
2011-09-06,2335,2335,2335,2335,1,37730.0,1400000.0
2011-09-07,2335,2335,2335,2335,1,37730.0,1400000.0
2011-09-08,2335,2335,2335,2335,1,,
2011-09-09,2335,2600,2335,2600,974,42000.0,1400000.0
2011-09-14,2578,2578,2300,2505,100,40460.0,1400000.0
2011-09-15,2512,2512,2504,2505,2,40460.0,1400000.0
2011-09-16,2504,2504,2487,2487,3,40180.0,1400000.0
2011-09-19,2487,2487,2330,2426,250,39200.0,1400000.0
2011-09-20,2413,2421,2322,2423,182,39130.0,1400000.0
2011-09-21,2512,2512,2274,2375,211,38360.0,1400000.0
2011-09-22,2417,2417,2326,2396,89,38710.0,1400000.0
2011-09-23,2391,2391,2369,2370,2,38290.0,1400000.0
2011-09-26,2365,2365,2188,2357,64,38080.0,1400000.0
2011-09-27,2339,2339,2296,2340,13,37800.0,1400000.0
2011-09-28,2387,2387,2360,2362,7,38150.0,1400000.0
2011-09-29,2470,2470,2382,2426,94,39200.0,1400000.0
2011-09-30,2396,2396,2396,2396,1,38710.0,1400000.0
2011-10-04,2391,2391,2109,2214,1453,35770.0,1400000.0
2011-10-05,2249,2287,2131,2288,113,36960.0,1400000.0
2011-10-06,2329,2329,2244,2293,43,37030.0,1400000.0
2011-10-07,2335,2335,2222,2335,80,37730.0,1400000.0
2011-10-10,2512,2512,2290,2401,62,38780.0,1400000.0
2011-10-11,2399,2399,2274,2379,47,38430.0,1400000.0
2011-10-12,2413,2413,2322,2379,7,38430.0,1400000.0
2011-10-13,2348,2495,2343,2384,25,38500.0,1400000.0
2011-10-14,2369,2369,2283,2362,4,38150.0,1400000.0
2011-10-17,2508,2508,2287,2388,41,38570.0,1400000.0
2011-10-18,2417,2417,2274,2357,12,38080.0,1400000.0
2011-10-19,2274,2348,2274,2349,5,37940.0,1400000.0
2011-10-20,2369,2374,2357,2357,203,38080.0,1400000.0
2011-10-21,2409,2409,2365,2366,2,38220.0,1400000.0
2011-10-24,2413,2413,2296,2340,24,37800.0,1400000.0
2011-10-25,2339,2413,2318,2396,69,38710.0,1400000.0
2011-10-26,2409,2409,2175,2275,593,36750.0,1400000.0
2011-10-27,2326,2326,2249,2249,109,36330.0,1400000.0
2011-10-28,2369,2369,2200,2288,130,36960.0,1400000.0
2011-10-31,2318,2318,2209,2262,176,36540.0,1400000.0
2011-11-01,2257,2257,2244,2244,2,36260.0,1400000.0
2011-11-02,2230,2230,2192,2223,378,35910.0,1400000.0
2011-11-03,2218,2227,2213,2227,142,35980.0,1400000.0
2011-11-04,2249,2261,2179,2254,580,36400.0,1400000.0
2011-11-07,2399,2399,2222,2223,34,35910.0,1400000.0
2011-11-08,2249,2249,2175,2249,44,36330.0,1400000.0
2011-11-09,2291,2291,2183,2249,31,36330.0,1400000.0
2011-11-10,2360,2360,2192,2232,14,36050.0,1400000.0
2011-11-11,2227,2227,2148,2210,42,35700.0,1400000.0
2011-11-14,2360,2360,2183,2236,45,36120.0,1400000.0
2011-11-15,2209,2209,2139,2141,875,34580.0,1400000.0
2011-11-16,2161,2161,2092,2119,1206,34230.0,1400000.0
2011-11-17,2136,2136,2092,2114,76,34160.0,1400000.0
2011-11-18,2109,2157,2079,2154,326,34790.0,1400000.0
2011-11-21,2205,2205,2092,2163,14,34930.0,1400000.0
2011-11-22,2153,2222,2153,2202,203,35560.0,1400000.0
2011-11-23,2170,2170,2122,2163,116,34930.0,1400000.0
2011-11-24,2148,2148,2148,2149,1,34720.0,1400000.0
2011-11-25,2066,2239,2066,2154,1495,34790.0,1400000.0
2011-11-28,2148,2205,2148,2163,40,34930.0,1400000.0
2011-11-29,2157,2200,2157,2158,29,34860.0,1400000.0
2011-11-30,2101,2144,2079,2141,454,34580.0,1400000.0
2011-12-01,2139,2287,2079,2284,1599,36890.0,1400000.0
2011-12-02,2573,2573,2166,2426,1514,39200.0,1400000.0
2011-12-05,2417,2417,2269,2310,40,37310.0,1400000.0
2011-12-06,2309,2335,2222,2335,325,37730.0,1400000.0
2011-12-07,2352,2352,2257,2345,187,37870.0,1400000.0
2011-12-08,2374,2426,2296,2409,2665,38920.0,1400000.0
2011-12-09,2499,2499,2252,2366,327,38220.0,1400000.0
2011-12-12,2365,2365,2287,2349,114,37940.0,1400000.0
2011-12-13,2296,2322,2296,2323,11,37520.0,1400000.0
2011-12-14,2322,2508,2296,2392,77,38640.0,1400000.0
2011-12-15,2343,2343,2249,2323,51,37520.0,1400000.0
2011-12-16,2317,2351,2313,2315,118,37380.0,1400000.0
2011-12-19,2465,2465,2209,2241,198,36190.0,1400000.0
2011-12-20,2326,2326,2157,2210,100,35700.0,1400000.0
2011-12-21,2218,2322,2209,2210,462,35700.0,1400000.0
2011-12-22,2274,2274,2274,2275,1,36750.0,1400000.0
2011-12-23,2269,2313,2244,2315,968,37380.0,1400000.0
2011-12-26,2322,2512,2269,2388,1442,38570.0,1400000.0
2011-12-27,2348,2404,2322,2396,1143,38710.0,1400000.0
2011-12-28,2395,2499,2395,2470,233,39900.0,1400000.0
2011-12-29,2500,2504,2396,2426,197,39200.0,1400000.0
2012-01-02,2512,2512,2339,2487,1365,40180.0,1400000.0
2012-01-03,2487,2508,2391,2448,321,39550.0,1400000.0
2012-01-04,2448,2495,2296,2496,1303,40320.0,1400000.0
2012-01-05,2481,2481,2339,2470,85,39900.0,1400000.0
2012-01-06,2470,2500,2416,2492,6,40250.0,1400000.0
2012-01-09,2499,2499,2404,2470,45,39900.0,1400000.0
2012-01-10,2469,2469,2417,2465,13,39830.0,1400000.0
2012-01-11,2382,2534,2382,2514,191,40600.0,1400000.0
2012-01-12,2539,2539,2451,2505,14,40460.0,1400000.0
2012-01-13,2534,2534,2534,2536,1,40950.0,1400000.0
2012-01-16,2525,2525,2447,2505,7,40460.0,1400000.0
2012-01-17,2547,2547,2500,2500,3,40390.0,1400000.0
2012-01-18,0,0,0,2496,0,40320.0,1400000.0
2012-01-19,2517,2517,2517,2517,1,40670.0,1400000.0
2012-01-20,2495,2500,2339,2500,27,40390.0,1400000.0
2012-01-25,2543,2543,2426,2509,33,40530.0,1400000.0
2012-01-26,2504,2504,2504,2505,1,40460.0,1400000.0
2012-01-27,2547,2547,2448,2483,32,40110.0,1400000.0
2012-01-30,2473,2473,2443,2475,3,39970.0,1400000.0
2012-01-31,2473,2533,2426,2470,29,39900.0,1400000.0
2012-02-01,2512,2512,2296,2349,2170,37940.0,1400000.0
2012-02-02,2360,2451,2347,2423,157,39130.0,1400000.0
2012-02-03,2507,2507,2343,2418,133,39060.0,1400000.0
2012-02-06,2451,2451,2339,2340,115,37800.0,1400000.0
2012-02-07,2339,2391,2313,2315,181,37380.0,1400000.0
2012-02-08,2387,2387,2279,2366,2361,38220.0,1400000.0
2012-02-09,2335,2508,2312,2509,1145,40530.0,1400000.0
2012-02-10,2382,2465,2365,2384,3821,38500.0,1400000.0
2012-02-13,2399,2460,2399,2453,2723,39620.0,1400000.0
2012-02-14,2525,2525,2430,2514,1005,40600.0,1400000.0
2012-02-15,2495,2495,2426,2479,3920,40040.0,1400000.0
2012-02-16,2478,2500,2421,2500,1672,40390.0,1400000.0
2012-02-17,2508,2512,2426,2457,1080,39690.0,1400000.0
2012-02-20,2478,2478,2434,2462,1891,39760.0,1400000.0
2012-02-21,2439,2487,2439,2444,1536,39480.0,1400000.0
2012-02-22,2451,2508,2439,2500,1001,40390.0,1400000.0
2012-02-23,2525,2525,2426,2465,1200,39830.0,1400000.0
2012-02-24,2465,2490,2426,2453,737,39620.0,1400000.0
2012-02-27,2447,2490,2382,2435,1196,39340.0,1400000.0
2012-02-28,2430,2469,2399,2431,1618,39270.0,1400000.0
2012-02-29,2426,2500,2426,2492,2557,40250.0,1400000.0
2012-03-02,2469,2547,2460,2536,2034,40950.0,1400000.0
2012-03-05,2547,2556,2490,2531,1872,40880.0,1400000.0
2012-03-06,2530,2530,2473,2526,1571,40810.0,1400000.0
2012-03-07,2439,2521,2426,2514,1936,40600.0,1400000.0
2012-03-08,2525,2547,2478,2514,2486,40600.0,1400000.0
2012-03-09,2487,2634,2487,2531,4224,40880.0,1400000.0
2012-03-12,2530,2595,2481,2505,954,40460.0,1400000.0
2012-03-13,2478,2564,2426,2492,4502,40250.0,1400000.0
2012-03-14,2499,2504,2426,2505,2294,40460.0,1400000.0
2012-03-15,2482,2482,2399,2426,2781,39200.0,1400000.0
2012-03-16,2426,2482,2399,2426,651,39200.0,1400000.0
2012-03-19,2421,2421,2374,2409,88,38920.0,1400000.0
2012-03-20,2409,2434,2395,2435,1007,39340.0,1400000.0
2012-03-21,2399,2434,2399,2435,80,39340.0,1400000.0
2012-03-22,2434,2451,2382,2384,721,38500.0,1400000.0
2012-03-23,2382,2387,2352,2375,121,38360.0,1400000.0
2012-03-26,2396,2396,2339,2357,1130,38080.0,1400000.0
2012-03-27,2417,2417,2339,2366,1495,38220.0,1400000.0
2012-03-28,2387,2399,2357,2375,490,38360.0,1400000.0
2012-03-29,2409,2409,2309,2388,857,38570.0,1400000.0
2012-03-30,2365,2365,2322,2366,447,38220.0,1400000.0
2012-04-02,2378,2378,2313,2340,1074,37800.0,1400000.0
2012-04-03,2339,2352,2339,2340,24,37800.0,1400000.0
2012-04-04,2339,2365,2261,2349,2319,37940.0,1400000.0
2012-04-05,2335,2335,2274,2310,382,37310.0,1400000.0
2012-04-06,2308,2308,2252,2296,2113,37100.0,1400000.0
2012-04-09,2279,2313,2230,2296,413,37100.0,1400000.0
2012-04-10,2279,2322,2266,2323,118,37520.0,1400000.0
2012-04-12,2304,2304,2235,2296,434,37100.0,1400000.0
2012-04-13,2291,2360,2291,2323,435,37520.0,1400000.0
2012-04-16,2330,2330,2266,2296,242,37100.0,1400000.0
2012-04-17,2313,2409,2296,2296,973,37100.0,1400000.0
2012-04-18,2304,2326,2296,2323,294,37520.0,1400000.0
2012-04-19,2365,2365,2283,2305,6,37240.0,1400000.0
2012-04-20,2304,2374,2252,2370,1204,38290.0,1400000.0
2012-04-23,2374,2374,2296,2296,3258,37100.0,1400000.0
2012-04-24,2296,2296,2252,2296,920,37100.0,1400000.0
2012-04-25,2296,2296,2296,2296,2,37100.0,1400000.0
2012-04-26,2266,2274,2218,2219,2001,35840.0,1400000.0
2012-04-27,2244,2244,2205,2227,132,35980.0,1400000.0
2012-04-30,2227,2244,2188,2210,1333,35700.0,1400000.0
2012-05-02,2209,2235,2192,2223,139,35910.0,1400000.0
2012-05-03,2249,2249,2196,2227,58,35980.0,1400000.0
2012-05-04,2230,2230,2200,2232,43,36050.0,1400000.0
2012-05-07,2227,2227,2166,2227,1231,35980.0,1400000.0
2012-05-08,2239,2249,2218,2232,219,36050.0,1400000.0
2012-05-09,2249,2252,2218,2254,339,36400.0,1400000.0
2012-05-10,2205,2269,2205,2271,135,36680.0,1400000.0
2012-05-11,2200,2265,2188,2244,1343,36260.0,1400000.0
2012-05-14,2239,2239,2166,2175,259,35140.0,1400000.0
2012-05-15,2166,2175,2139,2175,4047,35140.0,1400000.0
2012-05-16,2136,2166,2105,2124,2399,34300.0,1400000.0
2012-05-17,2122,2131,2122,2132,201,34440.0,1400000.0
2012-05-18,2101,2139,2088,2141,1325,34580.0,1400000.0
2012-05-21,2109,2127,2088,2106,608,34020.0,1400000.0
2012-05-22,2088,2101,2075,2102,1770,33950.0,1400000.0
2012-05-23,2101,2101,2070,2089,1171,33740.0,1400000.0
2012-05-24,2127,2127,2036,2089,5328,33740.0,1400000.0
2012-05-25,2097,2101,2097,2102,11,33950.0,1400000.0
2012-05-29,2118,2118,2062,2097,126,33880.0,1400000.0
2012-05-30,2101,2101,2092,2097,43,33880.0,1400000.0
2012-05-31,2045,2083,2045,2072,251,33460.0,1400000.0
2012-06-01,2045,2070,2045,2063,1349,33320.0,1400000.0
2012-06-04,2048,2058,2014,2058,16,33250.0,1400000.0
2012-06-05,2114,2114,2014,2045,1268,33040.0,1400000.0
2012-06-07,2045,2048,2018,2045,3162,33040.0,1400000.0
2012-06-08,2023,2045,2018,2041,131,32970.0,1400000.0
2012-06-11,2105,2105,2028,2067,453,33390.0,1400000.0
2012-06-12,2053,2122,2053,2102,70,33950.0,1400000.0
2012-06-13,2097,2097,2053,2084,3069,33670.0,1400000.0
2012-06-14,2079,2139,2058,2141,209,34580.0,1400000.0
2012-06-15,2131,2131,2131,2132,1,34440.0,1400000.0
2012-06-18,2131,2131,2062,2111,95,34090.0,1400000.0
2012-06-19,2079,2105,2058,2106,598,34020.0,1400000.0
2012-06-20,2105,2122,2079,2119,1294,34230.0,1400000.0
2012-06-21,2249,2249,2070,2102,1341,33950.0,1400000.0
2012-06-22,2045,2097,2045,2093,378,33810.0,1400000.0
2012-06-25,2092,2252,2070,2149,1443,34720.0,1400000.0
2012-06-26,2097,2114,2088,2114,334,34160.0,1400000.0
2012-06-27,2097,2097,2079,2093,292,33810.0,1400000.0
2012-06-28,2101,2114,2079,2114,53,34160.0,1400000.0
2012-06-29,2148,2148,2148,2149,1,34720.0,1400000.0
2012-07-02,2144,2148,2101,2149,70,34720.0,1400000.0
2012-07-03,2166,2166,2122,2154,1849,34790.0,1400000.0
2012-07-04,2153,2166,2153,2167,201,35000.0,1400000.0
2012-07-05,2166,2166,2127,2158,69,34860.0,1400000.0
2012-07-06,2153,2166,2118,2145,1555,34650.0,1400000.0
2012-07-09,2105,2296,2105,2149,8193,34720.0,1400000.0
2012-07-10,2166,2166,2131,2158,2753,34860.0,1400000.0
2012-07-11,2153,2200,2148,2202,11278,35560.0,1400000.0
2012-07-12,2244,2296,2200,2236,21571,36120.0,1400000.0
2012-07-13,2230,2230,2175,2210,2589,35700.0,1400000.0
2012-07-16,2239,2382,2209,2275,13839,36750.0,1400000.0
2012-07-17,2279,2279,2235,2262,4279,36540.0,1400000.0
2012-07-18,2235,2296,2209,2232,5642,36050.0,1400000.0
2012-07-19,2252,2283,2235,2254,1441,36400.0,1400000.0
2012-07-20,2279,2279,2209,2227,1673,35980.0,1400000.0
2012-07-23,2235,2235,2170,2188,1311,35350.0,1400000.0
2012-07-24,2209,2235,2166,2167,2572,35000.0,1400000.0
2012-07-25,2166,2209,2166,2197,23871,35490.0,1400000.0
2012-07-26,2196,2252,2170,2193,962,35420.0,1400000.0
2012-07-27,2235,2283,2192,2271,969,36680.0,1400000.0
2012-07-30,2329,2339,2213,2327,439,37590.0,1400000.0
2012-07-31,2339,2352,2296,2353,437,38010.0,1400000.0
2012-08-01,2387,2387,2322,2366,298,38220.0,1400000.0
2012-08-02,2378,2378,2261,2370,369,38290.0,1400000.0
2012-08-03,2378,2391,2357,2392,49,38640.0,1400000.0
2012-08-06,2387,2470,2300,2423,901,39130.0,1400000.0
2012-08-07,2426,2426,2365,2418,89,39060.0,1400000.0
2012-08-08,2417,2470,2382,2453,94,39620.0,1400000.0
2012-08-09,2448,2495,2364,2465,700,39830.0,1400000.0
2012-08-10,2478,2478,2417,2465,1199,39830.0,1400000.0
