나노(187790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-01,2810,2854,2810,2844,244144,50069.0,39269856.0
2017-11-02,2844,2854,2799,2833,438252,49873.0,39269856.0
2017-11-03,2832,2854,2799,2833,326382,49873.0,39269856.0
2017-11-06,2832,2910,2821,2900,401001,51051.0,39269856.0
2017-11-07,2899,2921,2854,2856,314769,50265.0,39269856.0
2017-11-08,2854,2910,2844,2889,298960,50854.0,39269856.0
2017-11-09,2910,2910,2821,2833,455036,49873.0,39269856.0
2017-11-10,2844,2866,2810,2856,299156,50265.0,39269856.0
2017-11-13,2888,3066,2832,2967,2200702,52229.0,39269856.0
2017-11-14,3033,3044,2888,2945,660253,51836.0,39269856.0
2017-11-15,2943,2943,2810,2822,849533,49676.0,39269856.0
2017-11-16,2799,2854,2765,2844,477696,50069.0,39269856.0
2017-11-17,2844,2844,2765,2789,572288,49087.0,39269856.0
2017-11-20,2787,2810,2754,2800,385338,49284.0,39269856.0
2017-11-21,2787,2810,2721,2767,704816,48695.0,39269856.0
2017-11-22,2754,2765,2688,2688,534125,47320.0,39269856.0
2017-11-23,2710,2799,2688,2710,342746,47713.0,39269856.0
2017-11-24,2721,2787,2698,2755,312324,48498.0,39269856.0
2017-11-27,2754,2777,2721,2733,157355,48106.0,39269856.0
2017-11-28,2743,2754,2710,2733,222177,48106.0,39269856.0
2017-11-29,2743,2743,2698,2710,240020,47713.0,39269856.0
2017-11-30,2698,2710,2665,2677,342819,47124.0,39269856.0
2017-12-01,2676,2721,2665,2677,188967,47124.0,39269856.0
2017-12-04,2743,2743,2654,2688,283998,47320.0,39269856.0
2017-12-05,2688,2710,2665,2710,205339,47713.0,39269856.0
2017-12-06,2698,2710,2665,2666,250485,46927.0,39269856.0
2017-12-07,2665,2688,2520,2520,888945,44375.0,39269856.0
2017-12-08,2520,2542,2464,2476,487852,43590.0,39269856.0
2017-12-11,2486,2508,2453,2476,293773,43590.0,39269856.0
2017-12-12,2486,2542,2475,2476,289818,43590.0,39269856.0
2017-12-13,2475,2486,2453,2465,229397,43393.0,39269856.0
2017-12-14,2464,2475,2441,2476,188755,43590.0,39269856.0
2017-12-15,2464,2777,2419,2654,6193843,46731.0,39269856.0
2017-12-18,2609,2631,2553,2554,750904,44964.0,39269856.0
2017-12-19,2587,2598,2464,2520,705840,44375.0,39269856.0
2017-12-20,2520,2553,2442,2465,400810,43393.0,39269856.0
2017-12-21,2431,2475,2319,2331,545448,41037.0,39269856.0
2017-12-22,2319,2342,2230,2242,587934,39466.0,39269856.0
2017-12-26,2252,2297,2137,2137,600965,37621.0,39269856.0
2017-12-27,2137,2252,2103,2253,377339,39663.0,39269856.0
2017-12-28,2241,2275,2196,2231,229420,39270.0,39269856.0
2018-01-02,2226,2364,2226,2320,300506,40841.0,39269856.0
2018-01-03,2342,2442,2330,2398,523935,42215.0,39269856.0
2018-01-04,2419,2442,2375,2409,222749,42411.0,39269856.0
2018-01-05,2431,2431,2364,2398,166780,42215.0,39269856.0
2018-01-08,2409,2409,2285,2320,357544,40841.0,39269856.0
2018-01-09,2352,2609,2297,2398,1693326,42215.0,39269856.0
2018-01-10,2431,2464,2409,2454,276370,43197.0,39269856.0
2018-01-11,2453,2508,2409,2476,331472,43590.0,39269856.0
2018-01-12,2486,2486,2419,2487,281744,43786.0,39269856.0
2018-01-15,2565,2899,2542,2621,6811420,46142.0,39269856.0
2018-01-16,2631,2676,2508,2621,994321,46142.0,39269856.0
2018-01-17,2777,2821,2631,2767,2358557,48695.0,39269856.0
2018-01-18,2765,2777,2698,2722,644277,47909.0,39269856.0
2018-01-19,2721,2721,2654,2688,462039,47320.0,39269856.0
2018-01-22,2698,2743,2587,2621,474975,46142.0,39269856.0
2018-01-23,2620,2777,2565,2643,774006,46535.0,39269856.0
2018-01-24,2620,2698,2598,2700,497807,47517.0,39269856.0
2018-01-25,2710,2710,2654,2666,399424,46927.0,39269856.0
2018-01-26,2642,2688,2631,2666,1205391,46927.0,39269856.0
2018-01-29,0,0,0,2666,0,46927.0,39269856.0
2018-01-30,0,0,0,2666,0,,
2018-01-31,0,0,0,2666,0,,
2018-02-01,0,0,0,2666,0,,
2018-02-02,0,0,0,2666,0,,
2018-02-05,0,0,0,2666,0,,
2018-02-06,0,0,0,2666,0,,
2018-02-07,0,0,0,2666,0,,
2018-02-08,0,0,0,2666,0,,
2018-02-09,0,0,0,2666,0,,
2018-02-12,0,0,0,2666,0,,
2018-02-13,0,0,0,2666,0,,
2018-02-14,0,0,0,2666,0,,
2018-02-19,0,0,0,2666,0,,
2018-02-20,0,0,0,2666,0,,
2018-02-21,0,0,0,2666,0,,
2018-02-22,0,0,0,2666,0,,
2018-02-23,0,0,0,2666,0,,
2018-02-26,0,0,0,2666,0,,
2018-02-27,0,0,0,2666,0,,
2018-02-28,0,0,0,2666,0,,
2018-03-02,0,0,0,2666,0,,
2018-03-05,0,0,0,2666,0,,
2018-03-06,2879,3080,2594,2630,1136871,46330.0,15705238.0
2018-03-07,2630,2639,2438,2487,338758,43818.0,15705238.0
2018-03-08,2505,2688,2487,2630,361806,46330.0,15705238.0
2018-03-09,2621,2741,2621,2693,376903,47430.0,15705238.0
2018-03-12,2772,2906,2741,2875,1280863,50649.0,15705238.0
2018-03-13,2910,2928,2746,2849,478889,50178.0,15705238.0
2018-03-14,2826,2986,2799,2942,492423,51827.0,15705238.0
2018-03-15,2991,2991,2870,2902,255107,51121.0,15705238.0
2018-03-16,2906,2933,2839,2911,202375,51278.0,15705238.0
2018-03-19,2928,2928,2835,2875,165744,50649.0,15705238.0
2018-03-20,2853,2897,2821,2849,188756,50178.0,15705238.0
2018-03-21,2879,2910,2817,2853,188673,50257.0,15705238.0
2018-03-22,2839,2946,2830,2835,329667,49943.0,15705238.0
2018-03-23,2835,2835,2746,2764,343147,48686.0,15705238.0
2018-03-26,3035,3512,3031,3339,7220221,58816.0,15705238.0
2018-03-27,3450,3601,3214,3339,2970826,58816.0,15705238.0
2018-03-28,3401,3468,3280,3441,1946246,60622.0,15705238.0
2018-03-29,3477,3494,3173,3334,957031,58738.0,15705238.0
2018-03-30,3334,3383,3209,3281,695541,57795.0,15705238.0
2018-04-02,3267,3267,3120,3156,524063,55597.0,15705238.0
2018-04-03,2558,2741,2558,2630,1673047,46330.0,15705238.0
2018-04-04,2621,2630,2474,2487,1015596,43818.0,15705238.0
2018-04-05,2505,2572,2456,2537,449503,44681.0,15705238.0
2018-04-06,2536,2549,2487,2537,346324,44681.0,15705238.0
2018-04-09,2558,2576,2478,2505,296301,44132.0,15705238.0
2018-04-10,2505,2505,2407,2479,412811,43661.0,15705238.0
2018-04-11,2505,2509,2442,2447,222747,43111.0,15705238.0
2018-04-12,2447,2474,2402,2430,335422,42797.0,15705238.0
2018-04-13,2442,2474,2420,2461,255056,43346.0,15705238.0
2018-04-16,2478,2478,2433,2479,238741,43661.0,15705238.0
2018-04-17,2487,2518,2478,2514,302714,44289.0,15705238.0
2018-04-18,2527,2540,2487,2519,276095,44367.0,15705238.0
2018-04-19,2505,2732,2451,2590,1446021,45624.0,15705238.0
2018-04-20,2621,2625,2496,2563,350906,45153.0,15705238.0
2018-04-23,2554,2585,2505,2523,287865,44446.0,15705238.0
2018-04-24,2527,2540,2496,2496,214793,43975.0,15705238.0
2018-04-25,2496,2514,2451,2483,147221,43739.0,15705238.0
2018-04-26,2483,2487,2456,2474,147898,43582.0,15705238.0
2018-04-27,2456,2496,2456,2496,139212,43975.0,15705238.0
2018-04-30,2496,2540,2469,2523,232918,44446.0,15705238.0
2018-05-02,2514,2647,2491,2603,776936,45859.0,15705238.0
2018-05-03,2603,2603,2505,2550,321684,44917.0,15705238.0
2018-05-04,2549,2567,2509,2554,171889,44996.0,15705238.0
2018-05-08,2652,2817,2594,2706,1652068,47665.0,15705238.0
2018-05-09,2714,2719,2621,2661,290354,46880.0,15705238.0
2018-05-10,2656,2688,2590,2608,295930,45938.0,15705238.0
2018-05-11,2621,2647,2585,2643,320811,46566.0,15705238.0
2018-05-14,2598,2652,2518,2590,599342,45624.0,15705238.0
2018-05-15,2725,2755,2580,2645,606539,41540.0,15705238.0
2018-05-16,2630,2645,2585,2615,190392,41069.0,15705238.0
2018-05-17,2620,2655,2580,2605,259494,40912.0,15705238.0
2018-05-18,2635,2650,2585,2635,144308,41383.0,15705238.0
2018-05-21,2635,2730,2630,2660,146550,41776.0,15705238.0
2018-05-23,2660,2690,2610,2630,134532,41305.0,15705238.0
2018-05-24,2650,2660,2590,2640,100990,41462.0,15705238.0
2018-05-25,2645,2645,2500,2565,221730,40284.0,15705238.0
2018-05-28,2565,2635,2535,2595,118167,40755.0,15705238.0
2018-05-29,2635,2850,2565,2690,907380,42247.0,15705238.0
2018-05-30,2745,2780,2605,2745,461436,43111.0,15705238.0
2018-05-31,2750,2805,2675,2685,201251,42169.0,15705238.0
2018-06-01,2690,2720,2595,2625,194865,41226.0,15705238.0
2018-06-04,2645,2645,2520,2530,207118,39734.0,15705238.0
2018-06-05,2510,2575,2400,2440,287188,38321.0,15705238.0
2018-06-07,2450,2540,2405,2435,221494,38242.0,15705238.0
2018-06-08,2415,2465,2380,2410,207022,37850.0,15705238.0
2018-06-11,2410,2440,2385,2415,148901,37928.0,15705238.0
2018-06-12,2415,2505,2415,2450,234767,38478.0,15705238.0
2018-06-14,2495,2505,2425,2440,160222,38321.0,15705238.0
2018-06-15,2440,2485,2410,2410,96458,37850.0,15705238.0
2018-06-18,2420,2420,2245,2285,183355,35886.0,15705238.0
2018-06-19,2290,2290,2175,2180,160338,34237.0,15705238.0
2018-06-20,2200,2215,2125,2180,219646,34237.0,15705238.0
2018-06-21,2170,2170,1990,2020,655442,31725.0,15705238.0
2018-06-22,2035,2035,1980,2005,192591,31489.0,15705238.0
2018-06-25,1985,2090,1985,2050,147317,32196.0,15705238.0
2018-06-26,2010,2040,2005,2030,153915,31882.0,15705238.0
2018-06-27,2005,2035,1980,1995,203052,31332.0,15705238.0
2018-06-28,1960,2100,1915,1995,250586,31332.0,15705238.0
2018-06-29,2040,2040,1950,1975,130250,31018.0,15705238.0
2018-07-02,1995,1995,1885,1885,87982,29604.0,15705238.0
2018-07-03,1920,1950,1870,1925,106347,30233.0,15705238.0
2018-07-04,1990,1995,1925,1945,71252,30547.0,15705238.0
2018-07-05,1930,1955,1880,1885,76514,29604.0,15705238.0
2018-07-06,1925,1935,1865,1920,72376,30154.0,15705238.0
2018-07-09,1950,1950,1880,1900,37675,29840.0,15705238.0
2018-07-10,1910,1925,1900,1905,47087,29918.0,15705238.0
2018-07-11,1900,1990,1895,1930,102666,30311.0,15705238.0
2018-07-12,1960,2135,1920,2015,512749,31646.0,15705238.0
2018-07-13,2005,2065,2005,2030,87480,31882.0,15705238.0
2018-07-16,2045,2045,1990,2010,129140,31568.0,15705238.0
2018-07-17,1900,1925,1895,1895,647419,29761.0,15705238.0
2018-07-18,1900,1930,1895,1905,231748,29918.0,15705238.0
2018-07-19,1900,1910,1810,1870,627414,44053.0,23557938.0
2018-07-20,1875,1875,1770,1795,233559,42286.0,23557938.0
2018-07-23,1795,1795,1680,1680,389800,39577.0,23557938.0
2018-07-24,1675,1740,1665,1720,105828,40520.0,23557938.0
2018-07-25,1720,1730,1675,1690,85237,39813.0,23557938.0
2018-07-26,1705,1720,1690,1710,95800,40284.0,23557938.0
2018-07-27,1700,1830,1700,1810,734415,42640.0,23557938.0
2018-07-30,1780,1850,1775,1850,180067,43582.0,23557938.0
2018-07-31,1830,1855,1780,1790,141769,42169.0,23557938.0
2018-08-01,1790,1905,1790,1875,484359,44171.0,23557938.0
2018-08-02,1875,1910,1835,1875,167419,44171.0,23557938.0
2018-08-03,1870,1915,1870,1900,44561,44760.0,23557938.0
2018-08-06,1900,1915,1870,1880,84410,44289.0,23557938.0
2018-08-07,1900,1900,1810,1855,122406,43700.0,23557938.0
2018-08-08,1885,1920,1870,1910,201723,44996.0,23557938.0
2018-08-09,1920,1930,1885,1900,125322,44760.0,23557938.0
2018-08-10,1915,2420,1895,2170,13172454,51121.0,23557938.0
2018-08-13,2125,2135,1985,1985,1572793,46763.0,23557938.0
2018-08-14,1985,2105,1965,2010,1087068,47351.0,23557938.0
2018-08-16,2010,2125,1955,2100,1031041,49472.0,23557938.0
2018-08-17,2120,2140,2070,2085,626558,49118.0,23557938.0
2018-08-20,2085,2215,2080,2160,1125665,50885.0,23557938.0
2018-08-21,2175,2200,2140,2160,342000,50885.0,23557938.0
2018-08-22,2150,2165,2120,2140,342669,50414.0,23557938.0
2018-08-23,2150,2155,2060,2075,360293,48883.0,23557938.0
2018-08-24,2085,2130,2055,2110,233729,49707.0,23557938.0
2018-08-27,2115,2215,2115,2190,679940,51592.0,23557938.0
2018-08-28,2215,2240,2145,2170,394717,51121.0,23557938.0
2018-08-29,2200,2200,2135,2165,189735,51003.0,23557938.0
2018-08-30,2170,2195,2095,2095,314606,49354.0,23557938.0
2018-08-31,2090,2140,2075,2130,181251,50178.0,23557938.0
2018-09-03,2130,2130,2095,2130,148582,50178.0,23557938.0
2018-09-04,2145,2165,2125,2165,186601,51003.0,23557938.0
2018-09-05,2385,2425,2235,2280,3097422,53712.0,23557938.0
2018-09-06,2290,2495,2235,2440,1800119,57481.0,23557938.0
2018-09-07,2405,2475,2385,2440,620951,57481.0,23557938.0
2018-09-10,2470,2485,2355,2380,455917,56068.0,23557938.0
2018-09-11,2370,2420,2330,2380,356299,56068.0,23557938.0
2018-09-12,2380,2535,2370,2450,1034796,57717.0,23557938.0
2018-09-13,2440,2530,2430,2475,605954,58306.0,23557938.0
2018-09-14,2460,2510,2430,2480,351447,58424.0,23557938.0
2018-09-17,2500,2500,2370,2405,405821,56657.0,23557938.0
2018-09-18,2405,2405,2335,2340,314789,55126.0,23557938.0
2018-09-19,2340,2380,2300,2330,233315,54890.0,23557938.0
2018-09-20,2310,2350,2250,2280,343359,53712.0,23557938.0
2018-09-21,2260,2285,2250,2275,124875,53594.0,23557938.0
2018-09-27,2280,2435,2280,2365,352150,55715.0,23557938.0
2018-09-28,2420,2420,2345,2370,236824,55832.0,23557938.0
2018-10-01,2380,2450,2360,2410,360721,56775.0,23557938.0
2018-10-02,2445,2465,2350,2350,292627,55361.0,23557938.0
2018-10-04,2350,2375,2250,2265,476054,53359.0,23557938.0
2018-10-05,2240,2350,2235,2275,290084,53594.0,23557938.0
2018-10-08,2275,2275,2140,2215,168289,52181.0,23557938.0
2018-10-10,2180,2190,2020,2020,448656,47587.0,23557938.0
2018-10-11,1920,2020,1880,1950,260152,45938.0,23557938.0
2018-10-12,1955,2070,1920,2070,169899,48765.0,23557938.0
2018-10-15,2110,2155,2050,2075,199854,48883.0,23557938.0
2018-10-16,2100,2185,2100,2135,119572,50296.0,23557938.0
2018-10-17,2160,2210,2160,2200,139344,51827.0,23557938.0
2018-10-18,2195,2195,2120,2160,80150,50885.0,23557938.0
2018-10-19,2135,2210,2100,2185,122588,51474.0,23557938.0
2018-10-22,2225,2225,2155,2195,130051,51710.0,23557938.0
2018-10-23,2190,2230,2125,2135,147355,50296.0,23557938.0
2018-10-24,2155,2230,2115,2140,229757,50414.0,23557938.0
2018-10-25,2090,2110,1905,2010,513761,47351.0,23557938.0
2018-10-26,2060,2070,1905,2005,288738,47234.0,23557938.0
2018-10-29,2000,2030,1885,1915,228887,45113.0,23557938.0
2018-10-30,1895,1950,1785,1900,417935,44760.0,23557938.0
2018-10-31,1930,2015,1885,2000,227313,47116.0,23557938.0
2018-11-01,2020,2100,1990,2040,702679,48058.0,23557938.0
2018-11-02,2080,2120,2050,2075,206169,48883.0,23557938.0
2018-11-05,2090,2090,2030,2070,187102,48765.0,23557938.0
2018-11-06,2095,2135,2050,2095,224106,49354.0,23557938.0
2018-11-07,2195,2265,2090,2110,1033728,49707.0,23557938.0
2018-11-08,2150,2170,2120,2155,197711,50767.0,23557938.0
2018-11-09,2225,2225,2115,2185,249474,51474.0,23557938.0
2018-11-12,2190,2270,2175,2210,638160,52063.0,23557938.0
2018-11-13,2175,2200,2075,2185,447605,51474.0,23557938.0
2018-11-14,2160,2210,2105,2135,187133,50923.0,23851615.0
2018-11-15,2125,2140,2075,2100,279360,50088.0,23851615.0
2018-11-16,2130,2145,2060,2090,229487,49850.0,23851615.0
2018-11-19,2095,2135,2080,2110,251019,50327.0,23851615.0
2018-11-20,2075,2100,2025,2045,284892,48777.0,23851615.0
2018-11-21,2010,2125,1980,2055,376065,49015.0,23851615.0
2018-11-22,2080,2080,2000,2010,215989,47942.0,23851615.0
2018-11-23,2005,2040,1975,1980,188566,47226.0,23851615.0
2018-11-26,1985,2020,1980,2010,82563,47942.0,23851615.0
2018-11-27,2040,2070,2000,2045,293910,48777.0,23851615.0
2018-11-28,2060,2065,1975,2010,337902,47942.0,23851615.0
2018-11-29,2005,2035,1990,1990,163204,47465.0,23851615.0
2018-11-30,1990,2015,1965,1980,110520,47226.0,23851615.0
2018-12-03,1980,2000,1970,1975,217961,47107.0,23851615.0
2018-12-04,2005,2005,1965,1985,186049,47345.0,23851615.0
2018-12-05,1970,1985,1925,1925,204832,45914.0,23851615.0
2018-12-06,1940,1990,1905,1915,159481,45676.0,23851615.0
2018-12-07,1915,1960,1900,1915,130389,45676.0,23851615.0
2018-12-10,1905,1905,1830,1875,219628,44722.0,23851615.0
2018-12-11,1875,1895,1795,1830,342063,43648.0,23851615.0
2018-12-12,1840,1865,1800,1865,111396,44483.0,23851615.0
2018-12-13,1870,1940,1870,1935,126547,46153.0,23851615.0
2018-12-14,1935,1955,1900,1915,93085,45676.0,23851615.0
2018-12-17,1915,1960,1880,1915,114216,45676.0,23851615.0
2018-12-18,1900,1945,1860,1860,128545,44364.0,23851615.0
2018-12-19,1890,1935,1850,1935,152624,46153.0,23851615.0
2018-12-20,1935,1950,1885,1915,83714,45676.0,23851615.0
2018-12-21,1915,1920,1885,1910,56486,45557.0,23851615.0
2018-12-24,1935,2005,1905,1955,531097,46630.0,23851615.0
2018-12-26,1920,1950,1875,1880,172529,44841.0,23851615.0
2018-12-27,1930,1930,1890,1900,64407,45318.0,23851615.0
2018-12-28,1895,1925,1895,1915,64310,45676.0,23851615.0
2019-01-02,1925,1960,1915,1930,125242,46034.0,23851615.0
2019-01-03,1905,1940,1880,1880,123511,44841.0,23851615.0
2019-01-04,1860,2110,1855,2110,2541500,50327.0,23851615.0
2019-01-07,2150,2480,2115,2305,5868944,54978.0,23851615.0
2019-01-08,2300,2370,2235,2330,2071258,55574.0,23851615.0
2019-01-09,2300,2345,2265,2305,910865,54978.0,23851615.0
2019-01-10,2360,2420,2265,2305,1600007,54978.0,23851615.0
2019-01-11,2310,2325,2180,2210,845659,52712.0,23851615.0
2019-01-14,2265,2355,2210,2240,1773489,53428.0,23851615.0
2019-01-15,2255,2325,2200,2220,503277,52951.0,23851615.0
2019-01-16,2240,2300,2160,2300,799666,54859.0,23851615.0
2019-01-17,2315,2315,2230,2260,480411,53905.0,23851615.0
2019-01-18,2195,2250,2190,2250,687660,53666.0,23851615.0
2019-01-21,2245,2330,2230,2310,639216,55097.0,23851615.0
2019-01-22,2335,2400,2285,2360,932430,56290.0,23851615.0
2019-01-23,2400,2450,2300,2300,1092296,54859.0,23851615.0
2019-01-24,2300,2305,2245,2285,317419,54501.0,23851615.0
2019-01-25,2300,2315,2250,2305,221675,54978.0,23851615.0
2019-01-28,2310,2330,2270,2295,290884,54739.0,23851615.0
2019-01-29,2295,2300,2205,2225,365978,53070.0,23851615.0
2019-01-30,2250,2250,2175,2215,250084,52831.0,23851615.0
2019-01-31,2245,2285,2195,2240,233630,53428.0,23851615.0
2019-02-01,2240,2240,2180,2205,195702,52593.0,23851615.0
2019-02-07,2205,2295,2175,2275,340754,54262.0,23851615.0
2019-02-08,2270,2340,2260,2340,431748,55813.0,23851615.0
2019-02-11,2365,2385,2315,2355,355809,56171.0,23851615.0
2019-02-12,2360,2460,2300,2390,718650,57005.0,23851615.0
2019-02-13,2375,2495,2375,2485,914253,59271.0,23851615.0
2019-02-14,2470,2495,2430,2485,277711,59271.0,23851615.0
2019-02-15,2485,2520,2335,2375,593375,56648.0,23851615.0
2019-02-18,2395,2420,2330,2405,211200,57363.0,23851615.0
2019-02-19,2420,2470,2385,2470,389283,58913.0,23851615.0
2019-02-20,2520,2520,2420,2430,267633,57959.0,23851615.0
2019-02-21,2410,2470,2350,2440,335525,58198.0,23851615.0
2019-02-22,2450,2595,2360,2460,1633315,58675.0,23851615.0
2019-02-25,2515,2580,2390,2450,1046729,58436.0,23851615.0
2019-02-26,2470,2495,2370,2390,367922,57005.0,23851615.0
2019-02-27,2375,2465,2355,2385,511355,56886.0,23851615.0
2019-02-28,2385,2435,2285,2285,501673,54501.0,23851615.0
2019-03-04,2330,2480,2330,2430,504366,57959.0,23851615.0
2019-03-05,2500,2550,2410,2465,1030189,58794.0,23851615.0
2019-03-06,2500,2700,2480,2580,5533604,61537.0,23851615.0
2019-03-07,2560,2565,2405,2405,1243429,57363.0,23851615.0
2019-03-08,2370,2530,2370,2505,1011615,59748.0,23851615.0
2019-03-11,2490,2645,2425,2600,1652837,62014.0,23851615.0
2019-03-12,2605,2670,2530,2555,1293753,60941.0,23851615.0
2019-03-13,2570,2590,2450,2485,720462,59271.0,23851615.0
2019-03-14,2485,2500,2405,2465,479695,58794.0,23851615.0
2019-03-15,2475,2520,2390,2420,553506,57962.0,23951167.0
2019-03-18,2415,2455,2410,2420,326149,57962.0,23951167.0
2019-03-19,2410,2480,2405,2475,443949,59279.0,23951167.0
2019-03-20,2530,2555,2410,2440,387544,58441.0,23951167.0
2019-03-21,2450,2520,2410,2475,448271,59279.0,23951167.0
2019-03-22,2475,2915,2465,2825,10089155,67662.0,23951167.0
2019-03-25,2750,2980,2720,2980,4613262,71374.0,23951167.0
2019-03-26,3065,3105,2835,2980,3659867,71374.0,23951167.0
2019-03-27,3075,3380,2835,2940,9843134,74177.0,25230409.0
2019-03-28,2975,3030,2720,2740,2746734,69131.0,25230409.0
2019-03-29,2760,2780,2595,2700,1546705,68122.0,25230409.0
2019-04-01,2720,2880,2670,2785,2234907,70267.0,25230409.0
2019-04-02,2810,2895,2720,2855,1703560,72033.0,25230409.0
2019-04-03,2875,2930,2835,2915,1312059,73547.0,25230409.0
2019-04-04,2950,2960,2830,2855,1015483,72033.0,25230409.0
2019-04-05,2875,2915,2740,2800,942295,70645.0,25230409.0
2019-04-08,2785,2835,2735,2750,786296,69384.0,25230409.0
2019-04-09,2775,2775,2630,2725,973032,68753.0,25230409.0
2019-04-10,2785,2790,2700,2705,671168,68248.0,25230409.0
2019-04-11,2685,2790,2685,2770,734563,69888.0,25230409.0
2019-04-12,2775,2820,2745,2755,676583,69510.0,25230409.0
2019-04-15,2700,2710,2570,2605,1194488,65725.0,25230409.0
2019-04-16,2605,2630,2520,2575,546893,64968.0,25230409.0
2019-04-17,2600,2900,2570,2885,4485365,74427.0,25797855.0
2019-04-18,2985,3230,2785,2815,12482408,72621.0,25797855.0
2019-04-19,2800,2905,2730,2735,1415389,70557.0,25797855.0
2019-04-22,2880,2945,2780,2820,2035842,72750.0,25797855.0
2019-04-23,2800,2850,2735,2765,738130,71331.0,25797855.0
2019-04-24,2800,2800,2660,2700,744365,69654.0,25797855.0
2019-04-25,2725,2740,2615,2635,445804,67977.0,25797855.0
2019-04-26,2620,2800,2570,2715,966393,70041.0,25797855.0
2019-04-29,2715,2750,2640,2675,498241,69009.0,25797855.0
2019-04-30,2675,2870,2640,2740,2246174,70686.0,25797855.0
2019-05-02,2740,2785,2675,2760,895004,71202.0,25797855.0
2019-05-03,2775,2775,2705,2720,435659,70170.0,25797855.0
2019-05-07,2660,2685,2610,2635,501460,67977.0,25797855.0
2019-05-08,2595,2650,2560,2580,601979,66558.0,25797855.0
2019-05-09,2600,2755,2545,2570,2337237,66300.0,25797855.0
2019-05-10,2590,2795,2560,2785,3018966,71847.0,25797855.0
2019-05-13,2890,2895,2610,2610,2147726,67332.0,25797855.0
2019-05-14,2540,2595,2295,2520,1358115,65011.0,25797855.0
2019-05-15,2535,2580,2500,2550,745169,65785.0,25797855.0
2019-05-16,2520,2590,2420,2435,801769,62818.0,25797855.0
2019-05-17,2500,2500,2400,2425,384962,62560.0,25797855.0
2019-05-20,2410,2450,2390,2410,376598,62173.0,25797855.0
2019-05-21,2390,2410,2315,2350,383447,60625.0,25797855.0
2019-05-22,2385,2450,2320,2365,343051,61012.0,25797855.0
2019-05-23,2360,2360,2250,2255,507065,58174.0,25797855.0
2019-05-24,2205,2245,2170,2170,312369,55981.0,25797855.0
2019-05-27,2200,2200,2050,2090,470588,53918.0,25797855.0
2019-05-28,2120,2175,2080,2140,198668,55207.0,25797855.0
2019-05-29,2140,2140,2080,2080,235828,53660.0,25797855.0
2019-05-30,2070,2110,2060,2075,131604,53531.0,25797855.0
2019-05-31,2070,2110,2065,2080,185303,53660.0,25797855.0
2019-06-03,2080,2095,2065,2085,166787,53789.0,25797855.0
2019-06-04,2085,2245,2075,2130,378648,54949.0,25797855.0
2019-06-05,2190,2195,2135,2165,200452,55852.0,25797855.0
2019-06-07,2150,2180,2110,2150,229932,55465.0,25797855.0
2019-06-10,2170,2220,2130,2200,210673,56755.0,25797855.0
2019-06-11,2235,2240,2185,2210,247588,57013.0,25797855.0
2019-06-12,2210,2225,2185,2205,124222,56884.0,25797855.0
2019-06-13,2205,2335,2205,2265,464647,58432.0,25797855.0
2019-06-14,2295,2295,2235,2255,152784,58174.0,25797855.0
2019-06-17,2240,2270,2165,2220,188610,57271.0,25797855.0
2019-06-18,2180,2220,2160,2175,248738,56110.0,25797855.0
2019-06-19,2175,2275,2155,2195,418674,56626.0,25797855.0
2019-06-20,2215,2215,2175,2200,208219,56755.0,25797855.0
2019-06-21,2240,2245,2200,2225,238679,57400.0,25797855.0
2019-06-24,2225,2240,2185,2200,163325,56755.0,25797855.0
2019-06-25,2210,2225,2175,2195,199288,56626.0,25797855.0
2019-06-26,2195,2210,2160,2170,268757,55981.0,25797855.0
2019-06-27,2155,2225,2140,2190,389107,56497.0,25797855.0
2019-06-28,2215,2265,2165,2205,339625,56884.0,25797855.0
2019-07-01,2230,2250,2180,2200,176795,56755.0,25797855.0
2019-07-02,2230,2230,2185,2190,161076,56497.0,25797855.0
2019-07-03,2215,2215,2135,2170,208896,55981.0,25797855.0
2019-07-04,2170,2205,2110,2145,179989,55336.0,25797855.0
2019-07-05,2145,2160,2110,2145,128830,55336.0,25797855.0
2019-07-08,2155,2155,1995,1995,556699,51467.0,25797855.0
2019-07-09,1960,2025,1960,2000,192991,51596.0,25797855.0
2019-07-10,2000,2020,1960,2000,134057,51596.0,25797855.0
2019-07-11,2000,2050,1990,2040,122283,52628.0,25797855.0
2019-07-12,2075,2075,2030,2055,104747,53015.0,25797855.0
2019-07-15,2060,2090,2030,2055,121547,53015.0,25797855.0
2019-07-16,2070,2085,2040,2080,150011,53660.0,25797855.0
2019-07-17,2080,2080,1980,2045,213179,52757.0,25797855.0
2019-07-18,2020,2145,2005,2120,202056,54691.0,25797855.0
2019-07-19,2130,2295,2080,2170,1327488,55981.0,25797855.0
2019-07-22,2150,2150,2080,2120,219295,54691.0,25797855.0
2019-07-23,2115,2360,2080,2100,1392083,54175.0,25797855.0
2019-07-24,2100,2175,2070,2130,391492,54949.0,25797855.0
2019-07-25,2095,2125,2015,2030,374583,52370.0,25797855.0
2019-07-26,2025,2065,1925,1955,312004,50435.0,25797855.0
2019-07-29,1935,1935,1785,1795,464524,46307.0,25797855.0
2019-07-30,1770,1840,1770,1805,311738,46565.0,25797855.0
2019-07-31,1830,1830,1750,1780,210672,45920.0,25797855.0
2019-08-01,1800,1845,1760,1780,133135,45920.0,25797855.0
