우리이앤엘(153490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-06,1340,1365,1330,1350,367353,67365.0,49900000.0
2016-07-07,1360,1370,1345,1350,209200,67365.0,49900000.0
2016-07-08,1350,1360,1330,1350,280137,67365.0,49900000.0
2016-07-11,1350,1375,1350,1365,247252,68114.0,49900000.0
2016-07-12,1370,1370,1350,1360,139981,67864.0,49900000.0
2016-07-13,1370,1370,1355,1365,212300,68114.0,49900000.0
2016-07-14,1370,1415,1355,1400,897363,69860.0,49900000.0
2016-07-15,1410,1415,1370,1380,330387,68862.0,49900000.0
2016-07-18,1375,1400,1365,1400,250341,69860.0,49900000.0
2016-07-19,1410,1470,1380,1385,1022620,69112.0,49900000.0
2016-07-20,1395,1415,1385,1410,350918,70359.0,49900000.0
2016-07-21,1425,1450,1415,1435,581409,71606.0,49900000.0
2016-07-22,1435,1445,1410,1430,258254,71357.0,49900000.0
2016-07-25,1440,1440,1405,1420,186909,70858.0,49900000.0
2016-07-26,1430,1430,1390,1405,209537,70110.0,49900000.0
2016-07-27,1400,1415,1370,1370,291245,68363.0,49900000.0
2016-07-28,1375,1390,1355,1385,210878,69112.0,49900000.0
2016-07-29,1395,1450,1380,1440,1241327,71856.0,49900000.0
2016-08-01,1410,1420,1390,1410,556255,70359.0,49900000.0
2016-08-02,1410,1430,1400,1410,391940,70359.0,49900000.0
2016-08-03,1400,1410,1365,1375,354352,68612.0,49900000.0
2016-08-04,1385,1390,1355,1365,343652,68114.0,49900000.0
2016-08-05,1360,1390,1360,1370,195073,68363.0,49900000.0
2016-08-08,1365,1375,1335,1365,272855,68114.0,49900000.0
2016-08-09,1370,1380,1355,1375,119431,68612.0,49900000.0
2016-08-10,1380,1385,1335,1345,338417,67116.0,49900000.0
2016-08-11,1350,1350,1310,1330,347557,66367.0,49900000.0
2016-08-12,1330,1650,1315,1440,15363485,71856.0,49900000.0
2016-08-16,1445,1535,1440,1460,6227956,72854.0,49900000.0
2016-08-17,1455,1455,1395,1395,1993519,69610.0,49900000.0
2016-08-18,1395,1420,1385,1420,611845,70858.0,49900000.0
2016-08-19,1425,1480,1420,1460,1526215,72854.0,49900000.0
2016-08-22,1460,1465,1395,1420,747234,70858.0,49900000.0
2016-08-23,1415,1435,1400,1420,388179,70858.0,49900000.0
2016-08-24,1420,1425,1375,1420,642479,70858.0,49900000.0
2016-08-25,1410,1475,1405,1450,1144009,72355.0,49900000.0
2016-08-26,1450,1590,1420,1490,5099985,74351.0,49900000.0
2016-08-29,1520,1530,1460,1490,1420907,74351.0,49900000.0
2016-08-30,1495,1540,1435,1440,1408210,71856.0,49900000.0
2016-08-31,1445,1455,1400,1420,590925,70858.0,49900000.0
2016-09-01,1405,1450,1395,1450,557262,72355.0,49900000.0
2016-09-02,1450,1465,1425,1445,616004,72106.0,49900000.0
2016-09-05,1465,1500,1450,1465,849937,73104.0,49900000.0
2016-09-06,1480,1495,1455,1460,422670,72854.0,49900000.0
2016-09-07,1465,1530,1460,1515,1545081,75598.0,49900000.0
2016-09-08,1520,1550,1445,1460,1892468,72854.0,49900000.0
2016-09-09,1460,1465,1395,1430,834662,71357.0,49900000.0
2016-09-12,1400,1410,1330,1340,770970,66866.0,49900000.0
2016-09-13,1355,1380,1340,1350,462068,67365.0,49900000.0
2016-09-19,1350,1380,1330,1365,260249,68114.0,49900000.0
2016-09-20,1360,1370,1330,1350,450790,67365.0,49900000.0
2016-09-21,1350,1365,1345,1350,228911,67365.0,49900000.0
2016-09-22,1360,1380,1345,1365,277740,68114.0,49900000.0
2016-09-23,1375,1395,1355,1380,339410,68862.0,49900000.0
2016-09-26,1370,1425,1365,1425,502052,71108.0,49900000.0
2016-09-27,1425,1455,1405,1445,610261,72106.0,49900000.0
2016-09-28,1445,1450,1415,1445,224711,72106.0,49900000.0
2016-09-29,1445,1475,1425,1440,445462,71856.0,49900000.0
2016-09-30,1430,1460,1405,1435,311625,71606.0,49900000.0
2016-10-04,1435,1490,1435,1475,766756,73602.0,49900000.0
2016-10-05,1485,1490,1450,1460,288158,72854.0,49900000.0
2016-10-06,1470,1520,1455,1500,1070925,74850.0,49900000.0
2016-10-07,1505,1515,1475,1515,468343,75598.0,49900000.0
2016-10-10,1520,1525,1475,1485,514777,74102.0,49900000.0
2016-10-11,1475,1480,1440,1440,297817,71856.0,49900000.0
2016-10-12,1425,1475,1425,1470,167434,73353.0,49900000.0
2016-10-13,1470,1495,1435,1445,183051,72106.0,49900000.0
2016-10-14,1455,1460,1400,1440,371628,71856.0,49900000.0
2016-10-17,1440,1450,1410,1420,119120,70858.0,49900000.0
2016-10-18,1420,1435,1400,1430,186292,71357.0,49900000.0
2016-10-19,1430,1445,1415,1435,133900,71606.0,49900000.0
2016-10-20,1425,1435,1395,1415,170411,70608.0,49900000.0
2016-10-21,1420,1420,1365,1375,306205,68612.0,49900000.0
2016-10-24,1365,1400,1310,1340,301071,66866.0,49900000.0
2016-10-25,1355,1370,1310,1330,271547,66367.0,49900000.0
2016-10-26,1315,1370,1255,1335,291437,66616.0,49900000.0
2016-10-27,1335,1375,1325,1355,206366,67614.0,49900000.0
2016-10-28,1365,1380,1330,1360,124997,67864.0,49900000.0
2016-10-31,1350,1380,1330,1355,200628,67614.0,49900000.0
2016-11-01,1330,1375,1320,1370,156880,68363.0,49900000.0
2016-11-02,1370,1375,1270,1320,241146,65868.0,49900000.0
2016-11-03,1265,1320,1260,1285,145670,64122.0,49900000.0
2016-11-04,1305,1305,1260,1295,63441,64620.0,49900000.0
2016-11-07,1290,1325,1270,1320,93014,65868.0,49900000.0
2016-11-08,1320,1325,1280,1305,120370,65120.0,49900000.0
2016-11-09,1285,1310,1140,1220,673135,60878.0,49900000.0
2016-11-10,1225,1265,1225,1255,162644,62624.0,49900000.0
2016-11-11,1255,1270,1230,1255,95550,62624.0,49900000.0
2016-11-14,1260,1270,1225,1260,131080,62874.0,49900000.0
2016-11-15,1270,1275,1205,1245,118929,62126.0,49900000.0
2016-11-16,1250,1270,1240,1260,115201,62874.0,49900000.0
2016-11-17,1270,1270,1230,1265,84523,63124.0,49900000.0
2016-11-18,1270,1275,1245,1255,51302,62624.0,49900000.0
2016-11-21,1245,1260,1220,1255,111774,62624.0,49900000.0
2016-11-22,1240,1465,1240,1310,5622283,65369.0,49900000.0
2016-11-23,1315,1350,1280,1300,697676,64870.0,49900000.0
2016-11-24,1310,1360,1290,1310,548003,65369.0,49900000.0
2016-11-25,1310,1340,1295,1300,243147,64870.0,49900000.0
2016-11-28,1315,1330,1300,1315,269770,65618.0,49900000.0
2016-11-29,1300,1325,1290,1295,425919,64620.0,49900000.0
2016-11-30,1295,1310,1285,1290,157263,64371.0,49900000.0
2016-12-01,1290,1320,1290,1315,177460,65618.0,49900000.0
2016-12-02,1325,1325,1295,1305,102602,65120.0,49900000.0
2016-12-05,1325,1335,1260,1290,337542,64371.0,49900000.0
2016-12-06,1290,1305,1245,1245,200085,62126.0,49900000.0
2016-12-07,1250,1265,1210,1235,232274,61626.0,49900000.0
2016-12-08,1255,1260,1230,1250,193796,62375.0,49900000.0
2016-12-09,1245,1290,1220,1260,241523,62874.0,49900000.0
2016-12-12,1270,1295,1245,1265,215468,63124.0,49900000.0
2016-12-13,1265,1355,1250,1290,926804,64371.0,49900000.0
2016-12-14,1300,1325,1290,1305,185983,65120.0,49900000.0
2016-12-15,1340,1340,1315,1330,430753,66367.0,49900000.0
2016-12-16,1315,1340,1315,1330,204932,66367.0,49900000.0
2016-12-19,1345,1410,1340,1360,806668,67864.0,49900000.0
2016-12-20,1355,1425,1345,1420,705334,70858.0,49900000.0
2016-12-21,1425,1450,1395,1395,532921,69610.0,49900000.0
2016-12-22,1425,1450,1400,1400,575390,69860.0,49900000.0
2016-12-23,1405,1500,1400,1485,1264567,74102.0,49900000.0
2016-12-26,1485,1525,1450,1510,955856,75349.0,49900000.0
2016-12-27,1495,1530,1465,1510,671565,75349.0,49900000.0
2016-12-28,1515,1545,1490,1510,602084,75349.0,49900000.0
2016-12-29,1515,1515,1445,1480,556310,73852.0,49900000.0
2017-01-02,1440,1455,1410,1445,578888,72106.0,49900000.0
2017-01-03,1480,1480,1420,1450,647342,72355.0,49900000.0
2017-01-04,1440,1465,1435,1450,239830,72355.0,49900000.0
2017-01-05,1450,1480,1440,1480,535821,73852.0,49900000.0
2017-01-06,1470,1500,1455,1455,381703,72604.0,49900000.0
2017-01-09,1465,1465,1425,1425,238691,71108.0,49900000.0
2017-01-10,1420,1430,1395,1395,225615,69610.0,49900000.0
2017-01-11,1395,1425,1395,1410,249372,70359.0,49900000.0
2017-01-12,1420,1425,1385,1415,152965,70608.0,49900000.0
2017-01-13,1415,1415,1365,1370,216611,68363.0,49900000.0
2017-01-16,1380,1380,1330,1350,153311,67365.0,49900000.0
2017-01-17,1325,1380,1320,1330,193535,66367.0,49900000.0
2017-01-18,1345,1350,1325,1340,77230,66866.0,49900000.0
2017-01-19,1335,1400,1325,1380,294662,68862.0,49900000.0
2017-01-20,1365,1385,1330,1340,214068,66866.0,49900000.0
2017-01-23,1320,1340,1280,1280,228499,63872.0,49900000.0
2017-01-24,1270,1305,1240,1285,155570,64122.0,49900000.0
2017-01-25,1285,1305,1275,1290,55853,64371.0,49900000.0
2017-01-26,1305,1345,1290,1320,112545,65868.0,49900000.0
2017-01-31,1315,1315,1285,1295,79985,64620.0,49900000.0
2017-02-01,1285,1330,1285,1320,69512,65868.0,49900000.0
2017-02-02,1320,1340,1290,1295,230818,64620.0,49900000.0
2017-02-03,1300,1310,1285,1295,105971,64620.0,49900000.0
2017-02-06,1315,1315,1275,1285,90668,64122.0,49900000.0
2017-02-07,1270,1365,1270,1330,408612,66367.0,49900000.0
2017-02-08,1330,1345,1285,1285,454700,64122.0,49900000.0
2017-02-09,1300,1300,1275,1300,99637,64870.0,49900000.0
2017-02-10,1280,1305,1270,1285,160714,64122.0,49900000.0
2017-02-13,1270,1290,1250,1280,183013,63872.0,49900000.0
2017-02-14,1255,1285,1255,1265,114594,63124.0,49900000.0
2017-02-15,1260,1270,1245,1260,200233,62874.0,49900000.0
2017-02-16,1265,1270,1245,1260,104617,62874.0,49900000.0
2017-02-17,1260,1270,1240,1260,98206,62874.0,49900000.0
2017-02-20,1265,1270,1245,1265,69490,63124.0,49900000.0
2017-02-21,1275,1275,1260,1270,62834,63373.0,49900000.0
2017-02-22,1280,1300,1270,1290,106137,64371.0,49900000.0
2017-02-23,1295,1295,1265,1270,151372,63373.0,49900000.0
2017-02-24,1265,1275,1255,1265,63990,63124.0,49900000.0
2017-02-27,1265,1265,1240,1265,86823,63124.0,49900000.0
2017-02-28,1260,1260,1225,1225,134208,61128.0,49900000.0
2017-03-02,1225,1235,1215,1225,99676,61128.0,49900000.0
2017-03-03,1220,1225,1175,1195,130466,59630.0,49900000.0
2017-03-06,1200,1200,1160,1195,113292,59630.0,49900000.0
2017-03-07,1175,1205,1175,1200,95441,59880.0,49900000.0
2017-03-08,1200,1215,1180,1205,39875,60130.0,49900000.0
2017-03-09,1235,1235,1180,1190,107292,59381.0,49900000.0
2017-03-10,1190,1210,1175,1205,149021,60130.0,49900000.0
2017-03-13,1205,1215,1180,1185,122113,59132.0,49900000.0
2017-03-14,1185,1215,1185,1205,134582,60130.0,49900000.0
2017-03-15,1215,1220,1200,1210,96249,60379.0,49900000.0
2017-03-16,1215,1220,1200,1215,94051,60628.0,49900000.0
2017-03-17,1225,1275,1225,1245,255691,62126.0,49900000.0
2017-03-20,1260,1260,1230,1255,77972,62624.0,49900000.0
2017-03-21,1255,1255,1230,1235,69471,61626.0,49900000.0
2017-03-22,1210,1225,1195,1195,186748,59630.0,49900000.0
2017-03-23,1200,1205,1185,1185,128573,59132.0,49900000.0
2017-03-24,1185,1195,1175,1175,185002,58632.0,49900000.0
2017-03-27,1175,1190,1170,1185,132702,59132.0,49900000.0
2017-03-28,1190,1195,1175,1195,64398,59630.0,49900000.0
2017-03-29,1200,1200,1180,1190,62795,59381.0,49900000.0
2017-03-30,1195,1195,1155,1160,213987,57884.0,49900000.0
2017-03-31,1150,1215,1145,1175,512796,58632.0,49900000.0
2017-04-03,1190,1195,1175,1185,133880,59132.0,49900000.0
2017-04-04,1175,1195,1175,1175,45397,58632.0,49900000.0
2017-04-05,1180,1195,1170,1190,60622,59381.0,49900000.0
2017-04-06,1195,1205,1180,1205,225074,60130.0,49900000.0
2017-04-07,1210,1230,1185,1185,217592,59132.0,49900000.0
2017-04-10,1200,1200,1170,1180,276906,58882.0,49900000.0
2017-04-11,1185,1215,1155,1215,264197,60628.0,49900000.0
2017-04-12,1215,1215,1175,1185,220683,59132.0,49900000.0
2017-04-13,1170,1190,1170,1170,121462,58383.0,49900000.0
2017-04-14,1160,1185,1150,1150,173889,57385.0,49900000.0
2017-04-17,1175,1180,1155,1175,53997,58632.0,49900000.0
2017-04-18,1170,1185,1165,1180,22669,58882.0,49900000.0
2017-04-19,1180,1180,1150,1170,75617,58383.0,49900000.0
2017-04-20,1175,1185,1160,1185,84850,59132.0,49900000.0
2017-04-21,1190,1250,1170,1195,1900945,59630.0,49900000.0
2017-04-24,1200,1230,1190,1205,265040,60130.0,49900000.0
2017-04-25,1210,1215,1195,1195,146706,59630.0,49900000.0
2017-04-26,1220,1230,1200,1215,189918,60628.0,49900000.0
2017-04-27,1230,1235,1215,1220,92354,60878.0,49900000.0
2017-04-28,1225,1225,1205,1225,139799,61128.0,49900000.0
2017-05-02,1210,1225,1185,1195,184221,59630.0,49900000.0
2017-05-04,1195,1320,1195,1280,3228539,63872.0,49900000.0
2017-05-08,1320,1330,1270,1290,872735,64371.0,49900000.0
2017-05-10,1300,1320,1265,1305,545598,65120.0,49900000.0
2017-05-11,1310,1320,1280,1280,390648,63872.0,49900000.0
2017-05-12,1290,1315,1265,1275,299247,63622.0,49900000.0
2017-05-15,1275,1295,1260,1270,156013,63373.0,49900000.0
2017-05-16,1260,1275,1230,1245,157625,62126.0,49900000.0
2017-05-17,1250,1250,1225,1245,113841,62126.0,49900000.0
2017-05-18,1230,1250,1225,1240,96875,61876.0,49900000.0
2017-05-19,1245,1290,1235,1255,386201,62624.0,49900000.0
2017-05-22,1260,1295,1240,1260,253992,62874.0,49900000.0
2017-05-23,1265,1280,1250,1265,165649,63124.0,49900000.0
2017-05-24,1270,1270,1245,1255,183390,62624.0,49900000.0
2017-05-25,1250,1285,1245,1255,286719,62624.0,49900000.0
2017-05-26,1260,1270,1245,1250,225403,62375.0,49900000.0
2017-05-29,1260,1260,1230,1235,109496,61626.0,49900000.0
2017-05-30,1230,1245,1225,1240,66691,61876.0,49900000.0
2017-05-31,1240,1275,1230,1260,175618,62874.0,49900000.0
2017-06-01,1275,1310,1270,1305,674131,65120.0,49900000.0
2017-06-02,1310,1320,1280,1280,199773,63872.0,49900000.0
2017-06-05,1280,1295,1270,1280,132132,63872.0,49900000.0
2017-06-07,1275,1300,1260,1290,291238,64371.0,49900000.0
2017-06-08,1290,1305,1280,1290,245282,64371.0,49900000.0
2017-06-09,1295,1315,1275,1290,484921,64371.0,49900000.0
2017-06-12,1290,1290,1270,1270,136773,63373.0,49900000.0
2017-06-13,1280,1290,1265,1275,146760,63622.0,49900000.0
2017-06-14,1290,1290,1260,1270,153498,63373.0,49900000.0
2017-06-15,1285,1285,1245,1260,145918,62874.0,49900000.0
2017-06-16,1255,1285,1230,1260,154398,62874.0,49900000.0
2017-06-19,1260,1290,1245,1270,117215,63373.0,49900000.0
2017-06-20,1275,1280,1250,1255,68906,62624.0,49900000.0
2017-06-21,1260,1260,1235,1250,68538,62375.0,49900000.0
2017-06-22,1240,1255,1225,1235,98291,61626.0,49900000.0
2017-06-23,1240,1245,1225,1230,41565,61377.0,49900000.0
2017-06-26,1230,1260,1230,1245,104178,62126.0,49900000.0
2017-06-27,1250,1260,1230,1250,48747,62375.0,49900000.0
2017-06-28,1255,1270,1245,1255,73988,62624.0,49900000.0
2017-06-29,1265,1290,1250,1280,189516,63872.0,49900000.0
2017-06-30,1270,1350,1255,1260,1265201,62874.0,49900000.0
2017-07-03,1270,1275,1245,1245,203018,62126.0,49900000.0
2017-07-04,1260,1260,1225,1230,188000,61377.0,49900000.0
2017-07-05,1230,1250,1225,1240,76128,61876.0,49900000.0
2017-07-06,1235,1255,1235,1245,43879,62126.0,49900000.0
2017-07-07,1245,1255,1225,1230,83236,61377.0,49900000.0
2017-07-10,1235,1245,1210,1215,140659,60628.0,49900000.0
2017-07-11,1215,1230,1205,1220,57058,60878.0,49900000.0
2017-07-12,1230,1230,1195,1195,104820,59630.0,49900000.0
2017-07-13,1195,1220,1185,1195,51428,59630.0,49900000.0
2017-07-14,1205,1220,1175,1190,76263,59381.0,49900000.0
2017-07-17,1180,1190,1160,1160,74638,57884.0,49900000.0
2017-07-18,1175,1180,1140,1145,115946,57136.0,49900000.0
2017-07-19,1150,1165,1140,1150,64691,57385.0,49900000.0
2017-07-20,1165,1195,1150,1165,59949,58134.0,49900000.0
2017-07-21,1170,1180,1160,1175,58564,58632.0,49900000.0
2017-07-24,1185,1190,1155,1170,45030,58383.0,49900000.0
2017-07-25,1175,1175,1135,1160,109678,57884.0,49900000.0
2017-07-26,1160,1170,1140,1160,101948,57884.0,49900000.0
2017-07-27,1170,1170,1135,1150,90282,57385.0,49900000.0
2017-07-28,1155,1155,1120,1125,123764,56138.0,49900000.0
2017-07-31,1125,1125,1045,1060,398177,52894.0,49900000.0
2017-08-01,1050,1095,1050,1075,93950,53642.0,49900000.0
2017-08-02,1080,1095,1055,1095,65991,54640.0,49900000.0
2017-08-03,1105,1105,1050,1060,106793,52894.0,49900000.0
2017-08-04,1070,1085,1055,1070,38210,53393.0,49900000.0
2017-08-07,1065,1080,1055,1065,48555,53144.0,49900000.0
2017-08-08,1070,1080,1055,1060,44322,52894.0,49900000.0
2017-08-09,1055,1085,1055,1080,75837,53892.0,49900000.0
2017-08-10,1080,1100,999,1015,523582,50648.0,49900000.0
2017-08-11,1000,1025,998,1005,142728,50150.0,49900000.0
2017-08-14,982,1040,982,1035,182230,51646.0,49900000.0
2017-08-16,1040,1205,1035,1070,940618,53393.0,49900000.0
2017-08-17,1080,1095,1050,1070,171233,53393.0,49900000.0
2017-08-18,1085,1085,1030,1065,109796,53144.0,49900000.0
2017-08-21,1075,1075,1040,1055,81013,52644.0,49900000.0
2017-08-22,1060,1075,1050,1055,93186,52644.0,49900000.0
2017-08-23,1065,1140,1060,1095,202644,54640.0,49900000.0
2017-08-24,1105,1105,1075,1080,100467,53892.0,49900000.0
2017-08-25,1080,1105,1080,1095,91704,54640.0,49900000.0
2017-08-28,1105,1190,1095,1140,649838,56886.0,49900000.0
2017-08-29,1140,1145,1065,1145,227465,57136.0,49900000.0
2017-08-30,1150,1200,1125,1200,608350,59880.0,49900000.0
2017-08-31,1200,1210,1155,1160,280388,57884.0,49900000.0
2017-09-01,1160,1165,1140,1155,99093,57634.0,49900000.0
2017-09-04,1135,1200,1125,1150,211651,57385.0,49900000.0
2017-09-05,1150,1175,1145,1145,137446,57136.0,49900000.0
2017-09-06,1145,1165,1140,1145,108587,57136.0,49900000.0
2017-09-07,1155,1215,1145,1155,393471,57634.0,49900000.0
2017-09-08,1155,1170,1140,1140,151617,56886.0,49900000.0
2017-09-11,1150,1205,1150,1205,347607,60130.0,49900000.0
2017-09-12,1205,1215,1170,1205,256338,60130.0,49900000.0
2017-09-13,1200,1215,1175,1175,147756,58632.0,49900000.0
2017-09-14,1170,1190,1155,1155,119616,57634.0,49900000.0
2017-09-15,1150,1180,1150,1160,139994,57884.0,49900000.0
2017-09-18,1170,1200,1155,1175,77940,58632.0,49900000.0
2017-09-19,1180,1180,1150,1170,71054,58383.0,49900000.0
2017-09-20,1160,1170,1120,1120,234183,55888.0,49900000.0
2017-09-21,1120,1130,1100,1115,95164,55638.0,49900000.0
2017-09-22,1120,1130,1050,1070,96809,53393.0,49900000.0
2017-09-25,1070,1080,1000,1020,236192,50898.0,49900000.0
2017-09-26,1020,1035,996,1030,133647,51397.0,49900000.0
2017-09-27,1025,1055,1025,1025,99881,51148.0,49900000.0
2017-09-28,1025,1040,1025,1025,46499,51148.0,49900000.0
2017-09-29,1040,1060,1035,1060,82715,52894.0,49900000.0
2017-10-10,1060,1070,1040,1040,46102,51896.0,49900000.0
2017-10-11,1050,1055,1020,1050,83152,52395.0,49900000.0
2017-10-12,1060,1075,1035,1070,37520,53393.0,49900000.0
2017-10-13,1080,1185,1065,1065,558111,53144.0,49900000.0
2017-10-16,1075,1080,1035,1055,93747,52644.0,49900000.0
2017-10-17,1065,1070,1035,1050,101704,52395.0,49900000.0
2017-10-18,1070,1070,999,1010,250743,50399.0,49900000.0
2017-10-19,1020,1020,997,1015,90960,50648.0,49900000.0
2017-10-20,1020,1050,1010,1040,67810,51896.0,49900000.0
2017-10-23,1050,1060,1035,1035,56440,51646.0,49900000.0
2017-10-24,1045,1045,1010,1030,103775,51397.0,49900000.0
2017-10-25,1040,1060,1025,1060,58942,52894.0,49900000.0
2017-10-26,1070,1070,1040,1055,59534,52644.0,49900000.0
2017-10-27,1055,1075,1050,1070,46751,53393.0,49900000.0
2017-10-30,1080,1080,1050,1055,46126,52644.0,49900000.0
2017-10-31,1065,1065,1035,1055,66754,52644.0,49900000.0
2017-11-01,1065,1075,1045,1065,77679,53144.0,49900000.0
2017-11-02,1070,1080,1055,1070,23720,53393.0,49900000.0
2017-11-03,1070,1080,1060,1075,32144,53642.0,49900000.0
2017-11-06,1080,1080,1045,1060,62011,52894.0,49900000.0
2017-11-07,1060,1070,1045,1065,55432,53144.0,49900000.0
2017-11-08,1065,1070,1035,1040,64062,51896.0,49900000.0
2017-11-09,1050,1130,1030,1075,479200,53642.0,49900000.0
2017-11-10,1065,1085,1060,1085,71406,54142.0,49900000.0
2017-11-13,1090,1090,1070,1080,57984,53892.0,49900000.0
2017-11-14,1070,1080,1055,1070,111337,53393.0,49900000.0
2017-11-15,1075,1085,1065,1070,107448,53393.0,49900000.0
2017-11-16,1065,1080,1050,1060,103000,52894.0,49900000.0
2017-11-17,1070,1110,1060,1105,244685,55140.0,49900000.0
2017-11-20,1105,1115,1100,1105,99428,55140.0,49900000.0
2017-11-21,1120,1120,1090,1090,117128,54391.0,49900000.0
2017-11-22,1100,1105,1075,1095,93138,54640.0,49900000.0
2017-11-23,1105,1130,1095,1120,114055,55888.0,49900000.0
2017-11-24,1115,1155,1115,1120,175087,55888.0,49900000.0
2017-11-27,1120,1135,1110,1120,123432,55888.0,49900000.0
2017-11-28,1120,1130,1095,1095,124230,54640.0,49900000.0
2017-11-29,1090,1115,1090,1110,65223,55389.0,49900000.0
2017-11-30,1130,1130,1095,1105,70122,55140.0,49900000.0
2017-12-01,1115,1115,1085,1090,67408,54391.0,49900000.0
2017-12-04,1100,1100,1075,1090,68531,54391.0,49900000.0
2017-12-05,1090,1115,1080,1100,115841,54890.0,49900000.0
2017-12-06,1110,1135,1095,1115,127511,55638.0,49900000.0
2017-12-07,1120,1120,1070,1100,228333,54890.0,49900000.0
2017-12-08,1100,1130,1070,1070,220316,53393.0,49900000.0
2017-12-11,1065,1085,1065,1065,75399,53144.0,49900000.0
2017-12-12,1055,1085,1055,1070,88224,53393.0,49900000.0
2017-12-13,1070,1130,1070,1130,335552,56387.0,49900000.0
2017-12-14,1120,1140,1100,1125,84940,56138.0,49900000.0
2017-12-15,1115,1135,1110,1130,70553,56387.0,49900000.0
2017-12-18,1130,1130,1105,1115,61512,55638.0,49900000.0
2017-12-19,1120,1125,1080,1090,93133,54391.0,49900000.0
2017-12-20,1090,1090,1065,1075,153748,53642.0,49900000.0
2017-12-21,1075,1110,1030,1040,276735,51896.0,49900000.0
2017-12-22,1065,1065,1020,1025,167282,51148.0,49900000.0
2017-12-26,1010,1030,1000,1030,184320,51397.0,49900000.0
2017-12-27,1030,1040,1015,1030,57706,51397.0,49900000.0
2017-12-28,1040,1040,1020,1035,43164,51646.0,49900000.0
2018-01-02,1040,1070,1020,1060,68254,52894.0,49900000.0
2018-01-03,1060,1060,1040,1060,115868,52894.0,49900000.0
2018-01-04,1060,1060,1035,1050,50819,52395.0,49900000.0
2018-01-05,1050,1060,1045,1060,100924,52894.0,49900000.0
2018-01-08,1060,1065,1035,1055,61193,52644.0,49900000.0
2018-01-09,1050,1050,997,1000,616546,49900.0,49900000.0
2018-01-10,1005,1015,998,1005,96809,50150.0,49900000.0
2018-01-11,1010,1020,999,1000,213052,49900.0,49900000.0
2018-01-12,1010,1015,986,993,525694,49551.0,49900000.0
2018-01-15,999,1000,985,995,91118,49650.0,49900000.0
2018-01-16,995,995,937,940,868586,46906.0,49900000.0
2018-01-17,941,948,936,941,172472,46956.0,49900000.0
2018-01-18,945,956,938,956,205068,47704.0,49900000.0
2018-01-19,956,985,950,967,133322,48253.0,49900000.0
2018-01-22,962,977,955,955,95147,47654.0,49900000.0
2018-01-23,957,971,957,970,61683,48403.0,49900000.0
2018-01-24,974,994,971,990,105123,49401.0,49900000.0
2018-01-25,990,998,985,993,83271,49551.0,49900000.0
2018-01-26,996,1015,988,1010,146159,50399.0,49900000.0
2018-01-29,1015,1025,1000,1020,206278,50898.0,49900000.0
2018-01-30,1030,1030,1000,1020,156110,50898.0,49900000.0
2018-01-31,1030,1030,1000,1020,85140,50898.0,49900000.0
2018-02-01,1025,1025,1010,1020,91803,50898.0,49900000.0
2018-02-02,1030,1030,999,1015,124207,50648.0,49900000.0
2018-02-05,999,1015,985,996,98514,49700.0,49900000.0
2018-02-06,991,991,949,970,189163,48403.0,49900000.0
2018-02-07,979,994,966,975,33415,48652.0,49900000.0
2018-02-08,994,994,967,989,49012,49351.0,49900000.0
2018-02-09,960,980,945,973,113784,48553.0,49900000.0
2018-02-12,993,993,960,969,88269,48353.0,49900000.0
2018-02-13,977,977,957,969,43270,48353.0,49900000.0
2018-02-14,966,968,955,965,32411,48154.0,49900000.0
2018-02-19,940,950,900,906,577166,45209.0,49900000.0
2018-02-20,910,913,899,905,231067,45160.0,49900000.0
2018-02-21,911,913,902,909,76625,45359.0,49900000.0
2018-02-22,913,913,900,910,95886,45409.0,49900000.0
2018-02-23,910,910,901,903,101342,45060.0,49900000.0
2018-02-26,903,910,902,902,52437,45010.0,49900000.0
2018-02-27,909,909,902,902,54260,45010.0,49900000.0
2018-02-28,909,909,881,896,98330,44710.0,49900000.0
2018-03-02,896,907,874,895,81890,44660.0,49900000.0
2018-03-05,895,906,867,867,92645,43263.0,49900000.0
2018-03-06,870,888,863,883,96538,44062.0,49900000.0
2018-03-07,882,882,858,874,65649,43613.0,49900000.0
2018-03-08,884,884,860,875,48862,43662.0,49900000.0
2018-03-09,882,882,853,867,89583,43263.0,49900000.0
2018-03-12,870,875,861,875,54406,43662.0,49900000.0
2018-03-13,876,877,863,875,70675,43662.0,49900000.0
2018-03-14,875,903,867,902,154389,45010.0,49900000.0
2018-03-15,905,905,891,902,84499,45010.0,49900000.0
2018-03-16,902,902,891,896,41207,44710.0,49900000.0
2018-03-19,901,905,890,892,62378,44511.0,49900000.0
2018-03-20,892,893,881,889,72156,44361.0,49900000.0
2018-03-21,889,894,888,894,99726,44611.0,49900000.0
2018-03-22,901,901,885,886,187302,44211.0,49900000.0
2018-03-23,900,900,877,888,100228,44311.0,49900000.0
2018-03-26,896,1150,884,939,7582491,46856.0,49900000.0
2018-03-27,941,960,930,939,659200,46856.0,49900000.0
2018-03-28,932,948,926,944,346877,47106.0,49900000.0
2018-03-29,948,1015,944,978,1047920,48802.0,49900000.0
2018-03-30,997,997,960,973,235868,48553.0,49900000.0
2018-04-02,985,993,966,980,237395,48902.0,49900000.0
2018-04-03,970,980,949,980,156187,48902.0,49900000.0
