서연탑메탈(019770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-20,5430,5470,5300,5380,65524,62677.0,11650000.0
2014-11-21,5380,5500,5350,5490,38703,63958.0,11650000.0
2014-11-24,5470,5530,5430,5490,48355,63958.0,11650000.0
2014-11-25,5490,5490,5340,5490,57425,63958.0,11650000.0
2014-11-26,5490,5490,5390,5400,28431,62910.0,11650000.0
2014-11-27,5470,5470,5370,5380,21657,62677.0,11650000.0
2014-11-28,5380,5420,5300,5360,44622,62444.0,11650000.0
2014-12-01,5360,5420,5220,5240,37389,61046.0,11650000.0
2014-12-02,5170,5370,5170,5310,30686,61862.0,11650000.0
2014-12-03,5310,5430,5270,5420,28213,63143.0,11650000.0
2014-12-04,5450,5470,5340,5470,26604,63726.0,11650000.0
2014-12-05,5500,5520,5360,5440,22553,63376.0,11650000.0
2014-12-08,5400,5460,5350,5430,21988,63260.0,11650000.0
2014-12-09,5440,5490,5330,5400,12031,62910.0,11650000.0
2014-12-10,5340,5410,5330,5370,13235,62560.0,11650000.0
2014-12-11,5280,5360,5230,5280,35605,61512.0,11650000.0
2014-12-12,5270,5320,5220,5290,32716,61628.0,11650000.0
2014-12-15,5210,5320,5120,5290,54157,61628.0,11650000.0
2014-12-16,5230,5300,5170,5250,34179,61162.0,11650000.0
2014-12-17,5310,5310,5220,5250,15324,61162.0,11650000.0
2014-12-18,5250,5280,5180,5250,24927,61162.0,11650000.0
2014-12-19,5250,5340,5170,5300,19982,61745.0,11650000.0
2014-12-22,5330,5340,5180,5290,8026,61628.0,11650000.0
2014-12-23,5230,5260,5190,5190,26392,60464.0,11650000.0
2014-12-24,5190,5330,5150,5280,14106,61512.0,11650000.0
2014-12-26,5250,5310,5220,5300,12560,61745.0,11650000.0
2014-12-29,5290,5290,5180,5220,12611,60813.0,11650000.0
2014-12-30,5190,5210,5090,5210,18408,60696.0,11650000.0
2015-01-02,5180,5190,5050,5070,41460,59066.0,11650000.0
2015-01-05,5050,5090,5030,5070,11463,59066.0,11650000.0
2015-01-06,5070,5130,5040,5130,11037,59764.0,11650000.0
2015-01-07,5130,5170,5090,5150,9023,59998.0,11650000.0
2015-01-08,5150,5200,5120,5140,12072,59881.0,11650000.0
2015-01-09,5170,5200,5110,5140,18449,59881.0,11650000.0
2015-01-12,5110,5170,5100,5130,5238,59764.0,11650000.0
2015-01-13,5110,5160,5080,5100,26613,59415.0,11650000.0
2015-01-14,5100,5150,5080,5100,7782,59415.0,11650000.0
2015-01-15,5100,5160,5090,5100,13296,59415.0,11650000.0
2015-01-16,5110,5130,5040,5130,19980,59764.0,11650000.0
2015-01-19,5100,5120,5000,5050,23533,58832.0,11650000.0
2015-01-20,5050,5080,4930,5020,19260,58483.0,11650000.0
2015-01-21,4980,5050,4965,4970,25605,57900.0,11650000.0
2015-01-22,4970,5150,4970,5120,22600,59648.0,11650000.0
2015-01-23,5030,5130,5000,5120,24395,59648.0,11650000.0
2015-01-26,5120,5120,4985,4995,41144,58192.0,11650000.0
2015-01-27,4995,5040,4970,4980,14332,58017.0,11650000.0
2015-01-28,4980,5140,4965,5090,37990,59298.0,11650000.0
2015-01-29,5070,5090,4980,4990,31836,58134.0,11650000.0
2015-01-30,4990,4990,4900,4960,39452,57784.0,11650000.0
2015-02-02,4950,4965,4915,4965,15028,57842.0,11650000.0
2015-02-03,5050,5050,4970,5000,40138,58250.0,11650000.0
2015-02-04,5010,5090,5000,5090,36717,59298.0,11650000.0
2015-02-05,5120,5750,5120,5320,321477,61978.0,11650000.0
2015-02-06,5320,5430,5250,5290,61898,61628.0,11650000.0
2015-02-09,5330,5330,5160,5160,63890,60114.0,11650000.0
2015-02-10,5160,5210,5030,5140,32115,59881.0,11650000.0
2015-02-11,5200,5540,5130,5540,117278,64541.0,11650000.0
2015-02-12,5540,5540,5350,5480,61620,63842.0,11650000.0
2015-02-13,5520,5520,5400,5430,62405,63260.0,11650000.0
2015-02-16,5490,5650,5470,5530,66843,64424.0,11650000.0
2015-02-17,5510,5630,5450,5550,39798,64658.0,11650000.0
2015-02-23,5550,5640,5490,5600,32730,65240.0,11650000.0
2015-02-24,5590,5620,5490,5570,41692,64890.0,11650000.0
2015-02-25,5530,5550,5420,5430,32710,63260.0,11650000.0
2015-02-26,5410,5490,5410,5450,22702,63492.0,11650000.0
2015-02-27,5530,5540,5470,5500,16756,64075.0,11650000.0
2015-03-02,5550,5550,5410,5480,41020,63842.0,11650000.0
2015-03-03,5500,5750,5440,5750,89215,66988.0,11650000.0
2015-03-04,5910,6440,5710,5800,758597,67570.0,11650000.0
2015-03-05,5820,5950,5730,5780,128176,67337.0,11650000.0
2015-03-06,5780,6070,5780,5810,107923,67686.0,11650000.0
2015-03-09,6000,6100,5900,6000,130115,69900.0,11650000.0
2015-03-10,6040,6210,5870,5910,140087,68852.0,11650000.0
2015-03-11,5820,5900,5600,5690,122585,66288.0,11650000.0
2015-03-12,5700,5930,5650,5870,69686,68386.0,11650000.0
2015-03-13,5950,5950,5730,5760,72981,67104.0,11650000.0
2015-03-16,5760,5820,5700,5760,52621,67104.0,11650000.0
2015-03-17,5780,5910,5730,5760,74218,67104.0,11650000.0
2015-03-18,5810,5830,5710,5760,71012,67104.0,11650000.0
2015-03-19,5760,6020,5740,6020,103577,70133.0,11650000.0
2015-03-20,6240,6920,6050,6070,2105057,70716.0,11650000.0
2015-03-23,6200,6340,6050,6210,285872,72346.0,11650000.0
2015-03-24,6250,6300,6080,6140,195860,71531.0,11650000.0
2015-03-25,6110,6190,5960,6070,190937,70716.0,11650000.0
2015-03-26,5930,6020,5890,5980,137757,69667.0,11650000.0
2015-03-27,6070,6260,5900,5970,234502,69550.0,11650000.0
2015-03-30,5970,6070,5900,5980,91811,69667.0,11650000.0
2015-03-31,6070,6100,5750,5800,165921,67570.0,11650000.0
2015-04-01,5730,5890,5640,5840,138576,68036.0,11650000.0
2015-04-02,5900,6640,5780,6520,679538,75958.0,11650000.0
2015-04-03,6680,6750,6430,6620,520160,77123.0,11650000.0
2015-04-06,6620,6720,6410,6690,419397,77938.0,11650000.0
2015-04-07,6700,6990,6530,6750,463528,78638.0,11650000.0
2015-04-08,6820,6850,6540,6570,220883,76540.0,11650000.0
2015-04-09,6570,6680,6430,6520,165822,75958.0,11650000.0
2015-04-10,6590,6610,6430,6460,140363,75259.0,11650000.0
2015-04-13,6430,6530,6310,6340,114755,73861.0,11650000.0
2015-04-14,6390,6450,6270,6380,98478,74327.0,11650000.0
2015-04-15,6410,6440,6260,6340,127634,73861.0,11650000.0
2015-04-16,6340,6520,6300,6380,106507,74327.0,11650000.0
2015-04-17,6400,6570,6360,6400,100224,74560.0,11650000.0
2015-04-20,6350,6380,6080,6090,170237,70948.0,11650000.0
2015-04-21,6180,6300,6120,6220,70369,72463.0,11650000.0
2015-04-22,6230,6290,5760,5900,325574,68735.0,11650000.0
2015-04-23,5900,6070,5800,6040,151744,70366.0,11650000.0
2015-04-24,6040,6140,5960,6130,94352,71414.0,11650000.0
2015-04-27,6130,6190,6030,6090,39129,70948.0,11650000.0
2015-04-28,6140,6140,5780,5890,169724,68618.0,11650000.0
2015-04-29,5940,5940,5600,5650,201872,65822.0,11650000.0
2015-04-30,5680,5720,5620,5720,55701,66638.0,11650000.0
2015-05-04,5680,5720,5320,5560,188389,64774.0,11650000.0
2015-05-06,5560,5640,5420,5640,131016,65706.0,11650000.0
2015-05-07,5640,5740,5520,5740,77320,66871.0,11650000.0
2015-05-08,5740,5870,5700,5790,58135,67454.0,11650000.0
2015-05-11,5810,5910,5710,5900,87074,68735.0,11650000.0
2015-05-12,5900,5910,5750,5750,38509,66988.0,11650000.0
2015-05-13,5750,5950,5700,5810,101302,67686.0,11650000.0
2015-05-14,5810,5960,5810,5880,49282,68502.0,11650000.0
2015-05-15,5880,5940,5410,5460,323257,63609.0,11650000.0
2015-05-18,5460,5490,5150,5260,185722,61279.0,11650000.0
2015-05-19,5260,5390,5240,5300,133391,61745.0,11650000.0
2015-05-20,5300,5380,5220,5350,127680,62328.0,11650000.0
2015-05-21,5350,5450,5230,5310,126286,61862.0,11650000.0
2015-05-22,5280,5400,5280,5360,85014,62444.0,11650000.0
2015-05-26,5310,5370,5210,5240,85391,61046.0,11650000.0
2015-05-27,5200,5240,5130,5200,86897,60580.0,11650000.0
2015-05-28,5260,5290,5140,5150,76335,59998.0,11650000.0
2015-05-29,5160,5390,5160,5350,194224,62328.0,11650000.0
2015-06-01,5490,5490,5270,5350,120661,62328.0,11650000.0
2015-06-02,5350,5390,5230,5230,103755,60930.0,11650000.0
2015-06-03,5210,5590,5130,5410,140020,63026.0,11650000.0
2015-06-04,5460,5460,5350,5390,29636,62794.0,11650000.0
2015-06-05,5350,5410,5250,5330,54599,62094.0,11650000.0
2015-06-08,5330,5360,5170,5290,34105,61628.0,11650000.0
2015-06-09,5250,5290,5210,5210,41150,60696.0,11650000.0
2015-06-10,5270,5430,5220,5390,51109,62794.0,11650000.0
2015-06-11,5390,5470,5330,5400,50854,62910.0,11650000.0
2015-06-12,5450,5460,5350,5370,39408,62560.0,11650000.0
2015-06-15,5280,5570,5240,5470,68090,63726.0,11650000.0
2015-06-16,5430,5530,5280,5530,60746,64424.0,11650000.0
2015-06-17,5550,5590,5430,5450,20417,63492.0,11650000.0
2015-06-18,5450,5450,5310,5350,38335,62328.0,11650000.0
2015-06-19,5350,5440,5240,5280,34782,61512.0,11650000.0
2015-06-22,5280,5410,5280,5340,34871,62211.0,11650000.0
2015-06-23,5430,5570,5340,5470,84705,63726.0,11650000.0
2015-06-24,5500,5510,5440,5450,23389,63492.0,11650000.0
2015-06-25,5420,5530,5420,5480,33115,63842.0,11650000.0
2015-06-26,5450,5510,5350,5350,54030,62328.0,11650000.0
2015-06-29,5240,5290,5030,5030,86552,58600.0,11650000.0
2015-06-30,5000,5130,4940,5090,86186,59298.0,11650000.0
2015-07-01,5140,5170,5050,5100,35758,59415.0,11650000.0
2015-07-02,5060,5170,5010,5040,47712,58716.0,11650000.0
2015-07-03,5050,5130,4960,5010,44600,58366.0,11650000.0
2015-07-06,4950,4970,4640,4660,137222,54289.0,11650000.0
2015-07-07,4710,4780,4590,4640,65210,54056.0,11650000.0
2015-07-08,4610,4690,4520,4550,73475,53008.0,11650000.0
2015-07-09,4500,4570,4355,4550,99887,53008.0,11650000.0
2015-07-10,4500,4600,4470,4585,48558,53415.0,11650000.0
2015-07-13,4585,4705,4580,4675,25361,54464.0,11650000.0
2015-07-14,4675,4675,4500,4595,100246,53532.0,11650000.0
2015-07-15,4550,4590,4500,4540,68516,52891.0,11650000.0
2015-07-16,4505,4675,4505,4670,67056,54406.0,11650000.0
2015-07-17,4670,4750,4620,4665,55820,54347.0,11650000.0
2015-07-20,4725,4725,4640,4680,31794,54522.0,11650000.0
2015-07-21,4750,4815,4660,4815,55648,56095.0,11650000.0
2015-07-22,4800,4820,4700,4750,20318,55338.0,11650000.0
2015-07-23,4750,4800,4640,4695,39355,54697.0,11650000.0
2015-07-24,4745,4745,4615,4615,25363,53765.0,11650000.0
2015-07-27,4620,4620,4440,4485,49333,52250.0,11650000.0
2015-07-28,4475,4475,4265,4450,60070,51842.0,11650000.0
2015-07-29,4450,4485,4310,4440,19916,51726.0,11650000.0
2015-07-30,4370,4485,4370,4440,25294,51726.0,11650000.0
2015-07-31,4440,4460,4390,4455,18904,51901.0,11650000.0
2015-08-03,4430,4485,4405,4470,13414,52076.0,11650000.0
2015-08-04,4420,4500,4420,4500,5369,52425.0,11650000.0
2015-08-05,4460,4590,4460,4460,21689,51959.0,11650000.0
2015-08-06,4440,4520,4430,4495,15998,52367.0,11650000.0
2015-08-07,4500,4565,4465,4540,8000,52891.0,11650000.0
2015-08-10,4515,4595,4445,4450,12788,51842.0,11650000.0
2015-08-11,4450,4490,4320,4365,20259,50852.0,11650000.0
2015-08-12,4360,4400,4265,4340,19405,50561.0,11650000.0
2015-08-13,4230,4360,4230,4355,29901,50736.0,11650000.0
2015-08-17,4360,4370,4250,4340,15210,50561.0,11650000.0
2015-08-18,4280,4340,4205,4210,38390,49046.0,11650000.0
2015-08-19,4210,4250,4035,4125,25107,48056.0,11650000.0
2015-08-20,3990,4125,3950,4025,33065,46891.0,11650000.0
2015-08-21,3900,3975,3650,3715,79600,43280.0,11650000.0
2015-08-24,3550,3745,3550,3620,34327,42173.0,11650000.0
2015-08-25,3620,3965,3620,3910,22950,45552.0,11650000.0
2015-08-26,3835,4070,3830,4045,15535,47124.0,11650000.0
2015-08-27,4045,4100,4000,4080,16032,47532.0,11650000.0
2015-08-28,4055,4130,4055,4125,7102,48056.0,11650000.0
2015-08-31,4090,4180,4080,4140,16106,48231.0,11650000.0
2015-09-01,4150,4150,4005,4130,8733,48114.0,11650000.0
2015-09-02,4130,4130,3980,4120,7868,47998.0,11650000.0
2015-09-03,4130,4190,4005,4100,14726,47765.0,11650000.0
2015-09-04,4055,4130,4005,4085,7546,47590.0,11650000.0
2015-09-07,4140,4180,3970,4010,14084,46716.0,11650000.0
2015-09-08,4010,4015,3890,3970,13368,46250.0,11650000.0
2015-09-09,4010,4050,3955,4010,21630,46716.0,11650000.0
2015-09-10,3990,4055,3950,4050,4300,47182.0,11650000.0
2015-09-11,4065,4085,4030,4070,10796,47416.0,11650000.0
2015-09-14,4155,4155,4035,4130,15259,48114.0,11650000.0
2015-09-15,4200,5060,4200,4400,837468,51260.0,11650000.0
2015-09-16,4400,4435,4210,4310,147111,50212.0,11650000.0
2015-09-17,4390,4465,4230,4230,101783,49280.0,11650000.0
2015-09-18,4210,4380,4200,4295,42171,50037.0,11650000.0
2015-09-21,4255,4295,4145,4145,58753,48289.0,11650000.0
2015-09-22,4190,4240,4150,4160,37967,48464.0,11650000.0
2015-09-23,4160,4260,4135,4155,42077,48406.0,11650000.0
2015-09-24,4235,4235,4155,4200,25196,48930.0,11650000.0
2015-09-25,4180,4265,4180,4230,18546,49280.0,11650000.0
2015-09-30,4230,4260,4160,4230,16168,49280.0,11650000.0
2015-10-01,4270,4425,4205,4385,56945,51085.0,11650000.0
2015-10-02,4400,4425,4350,4350,42925,50678.0,11650000.0
2015-10-05,4395,4425,4325,4355,20242,50736.0,11650000.0
2015-10-06,4360,4400,4315,4355,29018,50736.0,11650000.0
2015-10-07,4345,4400,4300,4345,36135,50619.0,11650000.0
2015-10-08,4480,4700,4320,4345,119918,50619.0,11650000.0
2015-10-12,4355,4440,4350,4425,31991,51551.0,11650000.0
2015-10-13,4425,4470,4380,4440,25438,51726.0,11650000.0
2015-10-14,4440,4475,4370,4420,11866,51493.0,11650000.0
2015-10-15,4390,4460,4390,4425,17252,51551.0,11650000.0
2015-10-16,4430,4435,4360,4400,39013,51260.0,11650000.0
2015-10-19,4400,4445,4355,4390,43956,51144.0,11650000.0
2015-10-20,4375,4435,4340,4350,34160,50678.0,11650000.0
2015-10-21,4400,4405,4320,4360,55653,50794.0,11650000.0
2015-10-22,4360,4475,4275,4375,41488,50969.0,11650000.0
2015-10-23,4375,4395,4285,4285,17821,49920.0,11650000.0
2015-10-26,4300,4350,4250,4325,13952,50386.0,11650000.0
2015-10-27,4330,4360,4280,4330,13879,50444.0,11650000.0
2015-10-28,4330,4330,4245,4330,24165,50444.0,11650000.0
2015-10-29,4300,4375,4265,4330,17675,50444.0,11650000.0
2015-10-30,4350,4375,4165,4265,22316,49687.0,11650000.0
2015-11-02,4275,4305,4200,4265,11385,49687.0,11650000.0
2015-11-03,4265,4300,4200,4295,12898,50037.0,11650000.0
2015-11-04,4295,4370,4245,4360,17083,50794.0,11650000.0
2015-11-05,4470,4470,4340,4380,66964,51027.0,11650000.0
2015-11-06,4395,4490,4340,4420,31168,51493.0,11650000.0
2015-11-09,4420,4485,4330,4390,33166,51144.0,11650000.0
2015-11-10,4365,4395,4245,4395,41197,51202.0,11650000.0
2015-11-11,4360,4415,4350,4385,20684,51085.0,11650000.0
2015-11-12,4370,4440,4300,4420,30621,51493.0,11650000.0
2015-11-13,4500,5270,4420,4420,992713,51493.0,11650000.0
2015-11-16,4310,4380,4000,4000,134915,46600.0,11650000.0
2015-11-17,4100,4125,4020,4020,74385,46833.0,11650000.0
2015-11-18,3870,4020,3830,3980,206566,46367.0,11650000.0
2015-11-19,4000,4080,3930,3985,34021,46425.0,11650000.0
2015-11-20,4015,4155,4015,4080,39782,47532.0,11650000.0
2015-11-23,4030,4125,4025,4025,28577,46891.0,11650000.0
2015-11-24,4055,4055,3910,3955,27846,46076.0,11650000.0
2015-11-25,3970,3995,3875,3935,48430,45843.0,11650000.0
2015-11-26,3950,4015,3915,4000,39874,46600.0,11650000.0
2015-11-27,4010,4050,3950,3980,20220,46367.0,11650000.0
2015-11-30,3980,3980,3885,3920,29058,45668.0,11650000.0
2015-12-01,3925,3950,3900,3935,28638,45843.0,11650000.0
2015-12-02,3935,4055,3925,4005,38724,46658.0,11650000.0
2015-12-03,3995,4115,3960,4110,31814,47882.0,11650000.0
2015-12-04,4055,4340,4055,4175,40995,48639.0,11650000.0
2015-12-07,4175,4210,4070,4100,19416,47765.0,11650000.0
2015-12-08,4065,4095,3990,4045,69872,47124.0,11650000.0
2015-12-09,4565,4650,3915,3935,379535,45843.0,11650000.0
2015-12-10,3975,4015,3915,3970,39258,46250.0,11650000.0
2015-12-11,3985,4015,3945,4010,49321,46716.0,11650000.0
2015-12-14,4005,4005,3860,3860,34234,44969.0,11650000.0
2015-12-15,3905,3990,3850,3930,26846,45784.0,11650000.0
2015-12-16,3950,4005,3905,3945,64844,45959.0,11650000.0
2015-12-17,3955,4135,3945,4085,34854,47590.0,11650000.0
2015-12-18,4080,4150,4020,4150,22413,48348.0,11650000.0
2015-12-21,4145,4145,4030,4055,24867,47241.0,11650000.0
2015-12-22,4055,4150,4035,4105,35626,47823.0,11650000.0
2015-12-23,4105,4210,4075,4155,54405,48406.0,11650000.0
2015-12-24,4150,4190,4085,4120,19297,47998.0,11650000.0
2015-12-28,4110,4150,4080,4095,23425,47707.0,11650000.0
2015-12-29,4095,4105,4050,4095,12221,47707.0,11650000.0
2015-12-30,4095,4130,4025,4075,38639,47474.0,11650000.0
2016-01-04,4125,4135,4005,4005,25899,46658.0,11650000.0
2016-01-05,4020,4040,3930,4030,27749,46950.0,11650000.0
2016-01-06,4030,4095,4000,4010,40081,46716.0,11650000.0
2016-01-07,4050,4075,3950,3950,24164,46018.0,11650000.0
2016-01-08,3935,3945,3845,3900,27659,45435.0,11650000.0
2016-01-11,4000,4065,3955,3970,19506,46250.0,11650000.0
2016-01-12,3970,4000,3960,3960,10521,46134.0,11650000.0
2016-01-13,3950,4005,3950,4005,9532,46658.0,11650000.0
2016-01-14,4005,4005,3905,4000,16499,46600.0,11650000.0
2016-01-15,4030,4030,3950,3995,14110,46542.0,11650000.0
2016-01-18,3965,3965,3860,3900,11312,45435.0,11650000.0
2016-01-19,3900,3900,3750,3850,58735,44852.0,11650000.0
2016-01-20,3895,3895,3695,3745,22994,43629.0,11650000.0
2016-01-21,3745,3770,3630,3630,20125,42290.0,11650000.0
2016-01-22,3615,3650,3575,3635,78633,42348.0,11650000.0
2016-01-25,3675,3700,3585,3585,47317,41765.0,11650000.0
2016-01-26,3560,3575,3500,3505,58578,40833.0,11650000.0
2016-01-27,3505,3565,3505,3540,20805,41241.0,11650000.0
2016-01-28,3540,3620,3540,3610,10772,42056.0,11650000.0
2016-01-29,3680,3680,3590,3605,10888,41998.0,11650000.0
2016-02-01,3610,3655,3600,3605,3812,41998.0,11650000.0
2016-02-02,3640,3640,3590,3635,11237,42348.0,11650000.0
2016-02-03,3660,3660,3510,3530,26646,41124.0,11650000.0
2016-02-04,3530,3580,3525,3565,26532,41532.0,11650000.0
2016-02-05,3540,3630,3510,3625,13978,42231.0,11650000.0
2016-02-11,3500,3530,3440,3470,28621,40426.0,11650000.0
2016-02-12,3450,3470,3310,3335,47805,38853.0,11650000.0
2016-02-15,3335,3440,3300,3420,18403,39843.0,11650000.0
2016-02-16,3420,3575,3420,3515,11799,40950.0,11650000.0
2016-02-17,3530,3600,3430,3445,38906,40134.0,11650000.0
2016-02-18,3455,3560,3455,3560,6681,41474.0,11650000.0
2016-02-19,3520,3575,3500,3500,7179,40775.0,11650000.0
2016-02-22,3540,3560,3500,3515,11006,40950.0,11650000.0
2016-02-23,3520,3690,3520,3555,24774,41416.0,11650000.0
2016-02-24,3555,3630,3555,3605,4481,41998.0,11650000.0
2016-02-25,3605,3645,3500,3540,12086,41241.0,11650000.0
2016-02-26,3555,3580,3505,3520,13407,41008.0,11650000.0
2016-02-29,3500,3575,3500,3570,10078,41590.0,11650000.0
2016-03-02,3570,3610,3550,3550,11752,41358.0,11650000.0
2016-03-03,3555,3600,3540,3580,15163,41707.0,11650000.0
2016-03-04,3580,3715,3560,3685,36301,42930.0,11650000.0
2016-03-07,3650,3775,3650,3715,40307,43280.0,11650000.0
2016-03-08,3675,3720,3670,3705,14817,43163.0,11650000.0
2016-03-09,3670,3710,3665,3710,19954,43222.0,11650000.0
2016-03-10,3710,3740,3680,3740,13949,43571.0,11650000.0
2016-03-11,3685,3735,3660,3720,17368,43338.0,11650000.0
2016-03-14,3690,3730,3660,3670,16585,42756.0,11650000.0
2016-03-15,3705,3705,3625,3650,11853,42522.0,11650000.0
2016-03-16,3670,3670,3630,3670,12191,42756.0,11650000.0
2016-03-17,3670,3735,3660,3695,23012,43047.0,11650000.0
2016-03-18,3705,3745,3705,3715,8875,43280.0,11650000.0
2016-03-21,3700,3745,3690,3725,26835,43396.0,11650000.0
2016-03-22,3715,3735,3700,3725,21825,43396.0,11650000.0
2016-03-23,3715,3850,3715,3780,55934,44037.0,11650000.0
2016-03-24,3815,3845,3795,3810,50244,44386.0,11650000.0
2016-03-25,3795,3850,3785,3785,16155,44095.0,11650000.0
2016-03-28,3755,3765,3710,3725,26387,43396.0,11650000.0
2016-03-29,3725,3805,3710,3800,19425,44270.0,11650000.0
2016-03-30,3800,3830,3745,3810,17057,44386.0,11650000.0
2016-03-31,3810,3825,3730,3780,31698,44037.0,11650000.0
2016-04-01,3780,3795,3735,3785,13549,44095.0,11650000.0
2016-04-04,3760,3800,3745,3775,13966,43979.0,11650000.0
2016-04-05,3775,3785,3730,3760,20872,43804.0,11650000.0
2016-04-06,3760,3900,3740,3895,65880,45377.0,11650000.0
2016-04-07,3930,4320,3775,3820,932253,44503.0,11650000.0
2016-04-08,3800,3845,3760,3815,70379,44445.0,11650000.0
2016-04-11,3840,4005,3840,3860,112006,44969.0,11650000.0
2016-04-12,3895,3950,3760,3810,80350,44386.0,11650000.0
2016-04-14,3825,3890,3800,3820,96154,44503.0,11650000.0
2016-04-15,3830,3875,3820,3870,47849,45086.0,11650000.0
2016-04-18,3840,3910,3840,3885,34993,45260.0,11650000.0
2016-04-19,3905,3950,3865,3895,33171,45377.0,11650000.0
2016-04-20,3890,3945,3850,3850,52240,44852.0,11650000.0
2016-04-21,3880,3910,3850,3890,36540,45318.0,11650000.0
2016-04-22,3880,3955,3870,3945,38001,45959.0,11650000.0
2016-04-25,3960,3965,3905,3940,38427,45901.0,11650000.0
2016-04-26,3940,3950,3895,3940,30844,45901.0,11650000.0
2016-04-27,3940,3955,3875,3880,32321,45202.0,11650000.0
2016-04-28,3890,3940,3845,3880,42704,45202.0,11650000.0
2016-04-29,3895,3915,3780,3850,51446,44852.0,11650000.0
2016-05-02,3850,3850,3715,3735,49402,43513.0,11650000.0
2016-05-03,3755,3790,3735,3755,11769,43746.0,11650000.0
2016-05-04,3775,3785,3700,3710,24273,43222.0,11650000.0
2016-05-09,3735,3740,3595,3625,32695,42231.0,11650000.0
2016-05-10,3665,3685,3620,3655,15363,42581.0,11650000.0
2016-05-11,3660,3715,3635,3675,15929,42814.0,11650000.0
2016-05-12,3655,3700,3655,3695,21902,43047.0,11650000.0
2016-05-13,3695,3720,3660,3710,13815,43222.0,11650000.0
2016-05-16,3700,3730,3650,3695,13725,43047.0,11650000.0
2016-05-17,3655,3710,3640,3665,15761,42697.0,11650000.0
2016-05-18,3665,3680,3635,3650,21507,42522.0,11650000.0
2016-05-19,3685,3685,3515,3620,50986,42173.0,11650000.0
2016-05-20,3625,3680,3570,3680,33655,42872.0,11650000.0
2016-05-23,3640,3770,3600,3690,51388,42988.0,11650000.0
2016-05-24,3670,3700,3580,3640,19176,42406.0,11650000.0
2016-05-25,3600,3610,3550,3550,23659,41358.0,11650000.0
2016-05-26,3565,3625,3520,3545,22339,41299.0,11650000.0
2016-05-27,3550,3575,3510,3520,9564,41008.0,11650000.0
2016-05-30,3520,3555,3510,3540,10179,41241.0,11650000.0
2016-05-31,3550,3615,3535,3605,10357,41998.0,11650000.0
2016-06-01,3605,3670,3605,3635,22067,42348.0,11650000.0
2016-06-02,3630,3680,3630,3660,4747,42639.0,11650000.0
2016-06-03,3660,3685,3640,3640,10168,42406.0,11650000.0
2016-06-07,3640,3680,3580,3660,6892,42639.0,11650000.0
2016-06-08,3660,3685,3605,3670,11971,42756.0,11650000.0
2016-06-09,3650,3670,3590,3605,13713,41998.0,11650000.0
2016-06-10,3605,3635,3560,3595,12265,41882.0,11650000.0
2016-06-13,3595,3615,3540,3545,14848,41299.0,11650000.0
2016-06-14,3545,3550,3495,3525,23096,41066.0,11650000.0
2016-06-15,3550,3550,3500,3550,11107,41358.0,11650000.0
2016-06-16,3550,3575,3430,3465,17853,40367.0,11650000.0
2016-06-17,3500,3505,3435,3435,22618,40018.0,11650000.0
2016-06-20,3435,3470,3390,3450,23438,40192.0,11650000.0
2016-06-21,3450,3500,3435,3465,3527,40367.0,11650000.0
2016-06-22,3465,3470,3410,3455,9187,40251.0,11650000.0
2016-06-23,3455,3460,3410,3455,10329,40251.0,11650000.0
2016-06-24,3495,3495,3150,3150,50939,36698.0,11650000.0
2016-06-27,3100,3230,3080,3205,11267,37338.0,11650000.0
2016-06-28,3205,3285,3200,3260,5845,37979.0,11650000.0
2016-06-29,3260,3365,3260,3355,21594,39086.0,11650000.0
2016-06-30,3350,3385,3330,3355,10079,39086.0,11650000.0
2016-07-01,3365,3435,3325,3370,9755,39260.0,11650000.0
2016-07-04,3400,3430,3345,3395,5457,39552.0,11650000.0
2016-07-05,3395,3425,3330,3375,14579,39319.0,11650000.0
2016-07-06,3360,3415,3355,3415,2043,39785.0,11650000.0
2016-07-07,3420,3480,3400,3455,10651,40251.0,11650000.0
2016-07-08,3455,3460,3415,3430,15339,39960.0,11650000.0
2016-07-11,3430,3450,3350,3430,15953,39960.0,11650000.0
2016-07-12,3400,3475,3400,3425,2894,39901.0,11650000.0
2016-07-13,3425,3430,3380,3425,20687,39901.0,11650000.0
2016-07-14,3415,3505,3415,3440,24193,40076.0,11650000.0
2016-07-15,3515,3515,3445,3480,7382,40542.0,11650000.0
2016-07-18,3480,3485,3425,3460,4043,40309.0,11650000.0
2016-07-19,3475,3475,3440,3460,6306,40309.0,11650000.0
2016-07-20,3440,3460,3415,3460,9298,40309.0,11650000.0
2016-07-21,3435,3465,3420,3450,14217,40192.0,11650000.0
2016-07-22,3430,3450,3395,3450,17774,40192.0,11650000.0
2016-07-25,3450,3460,3445,3450,8985,40192.0,11650000.0
2016-07-26,3455,3545,3445,3530,26929,41124.0,11650000.0
2016-07-27,3530,3535,3475,3535,12080,41183.0,11650000.0
2016-07-28,3500,3685,3485,3605,66290,41998.0,11650000.0
2016-07-29,3575,3620,3575,3620,14514,42173.0,11650000.0
2016-08-01,3600,3630,3570,3620,2585,42173.0,11650000.0
2016-08-02,3580,3640,3570,3625,19310,42231.0,11650000.0
2016-08-03,3575,3640,3545,3590,27921,41824.0,11650000.0
2016-08-04,3590,3900,3585,3690,150482,42988.0,11650000.0
