파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-21,5850,5930,5820,5900,52015,69030.0,11700000.0
2010-12-22,5960,5960,5880,5890,36939,68913.0,11700000.0
2010-12-23,5900,5970,5870,5900,25326,69030.0,11700000.0
2010-12-24,5870,5930,5860,5900,28712,69030.0,11700000.0
2010-12-27,5950,5980,5880,5900,19250,69030.0,11700000.0
2010-12-28,5960,6190,5930,6050,161832,70785.0,11700000.0
2010-12-29,6030,6120,5950,6000,53418,70200.0,11700000.0
2010-12-30,6060,6180,5990,6160,126733,72072.0,11700000.0
2011-01-03,6210,6300,6160,6160,83586,72072.0,11700000.0
2011-01-04,6170,6190,6050,6060,65424,70902.0,11700000.0
2011-01-05,6090,6090,6000,6050,50484,70785.0,11700000.0
2011-01-06,6060,6090,5960,6050,99299,70785.0,11700000.0
2011-01-07,6050,6270,6040,6230,137303,72891.0,11700000.0
2011-01-10,6200,6330,6170,6320,74935,73944.0,11700000.0
2011-01-11,6340,6340,6200,6290,51129,73593.0,11700000.0
2011-01-12,6300,6380,6220,6280,52979,73476.0,11700000.0
2011-01-13,6260,6290,6130,6160,41726,72072.0,11700000.0
2011-01-14,6160,6200,6080,6100,27715,71370.0,11700000.0
2011-01-17,6090,6150,5850,5930,96202,69381.0,11700000.0
2011-01-18,5950,6030,5850,6000,47162,70200.0,11700000.0
2011-01-19,6000,6010,5920,6010,28655,70317.0,11700000.0
2011-01-20,5990,6040,5900,6000,47783,70200.0,11700000.0
2011-01-21,5980,6010,5890,5890,33284,68913.0,11700000.0
2011-01-24,5950,5950,5610,5810,41356,67977.0,11700000.0
2011-01-25,5820,5900,5680,5730,61388,67041.0,11700000.0
2011-01-26,5820,5820,5590,5600,67932,65520.0,11700000.0
2011-01-27,5560,5650,5440,5500,78234,64350.0,11700000.0
2011-01-28,5570,5570,5380,5440,50129,63648.0,11700000.0
2011-01-31,5360,5430,5260,5280,51963,61776.0,11700000.0
2011-02-01,5280,5560,5280,5450,70741,63765.0,11700000.0
2011-02-07,5480,5580,5460,5500,38515,64350.0,11700000.0
2011-02-08,5550,5570,5470,5490,16346,64233.0,11700000.0
2011-02-09,5500,5530,5350,5370,23002,62829.0,11700000.0
2011-02-10,5300,5420,5300,5350,23402,62595.0,11700000.0
2011-02-11,5340,5350,5170,5170,50549,60489.0,11700000.0
2011-02-14,5200,5250,5100,5150,41366,60255.0,11700000.0
2011-02-15,5120,5160,5010,5120,46693,59904.0,11700000.0
2011-02-16,5070,5120,5010,5020,50323,58734.0,11700000.0
2011-02-17,5050,5060,4860,4860,52184,56862.0,11700000.0
2011-02-18,4810,4965,4800,4930,46793,57681.0,11700000.0
2011-02-21,4990,5090,4965,5030,33807,58851.0,11700000.0
2011-02-22,4965,5070,4900,5040,28596,58968.0,11700000.0
2011-02-23,4985,5090,4955,4955,26659,57974.0,11700000.0
2011-02-24,4900,4980,4845,4855,31596,56804.0,11700000.0
2011-02-25,4895,4965,4850,4965,19005,58090.0,11700000.0
2011-02-28,4930,5040,4875,4875,51260,57038.0,11700000.0
2011-03-02,4850,4905,4695,4700,65498,54990.0,11700000.0
2011-03-03,4690,4780,4690,4740,26381,55458.0,11700000.0
2011-03-04,4820,4980,4780,4920,29429,57564.0,11700000.0
2011-03-07,4920,4920,4835,4835,25334,56570.0,11700000.0
2011-03-08,4850,4945,4805,4880,30920,57096.0,11700000.0
2011-03-09,4910,5030,4910,5010,46898,58617.0,11700000.0
2011-03-10,5010,5170,4985,5170,40721,60489.0,11700000.0
2011-03-11,5140,5140,5020,5080,30025,59436.0,11700000.0
2011-03-14,4970,5050,4690,4870,52203,56979.0,11700000.0
2011-03-15,4870,4960,4600,4700,71253,54990.0,11700000.0
2011-03-16,4750,4840,4660,4740,21898,55458.0,11700000.0
2011-03-17,4670,4780,4580,4640,36893,54288.0,11700000.0
2011-03-18,4615,4720,4615,4700,33698,54990.0,11700000.0
2011-03-21,4725,4860,4720,4820,52422,56394.0,11700000.0
2011-03-22,4880,4885,4790,4840,16991,56628.0,11700000.0
2011-03-23,4900,4900,4790,4820,20551,56394.0,11700000.0
2011-03-24,4820,4855,4780,4815,36123,56336.0,11700000.0
2011-03-25,4825,4930,4780,4845,65031,56686.0,11700000.0
2011-03-28,4930,4930,4615,4825,29462,56452.0,11700000.0
2011-03-29,4760,4820,4720,4725,24217,55282.0,11700000.0
2011-03-30,4760,4800,4650,4800,59890,56160.0,11700000.0
2011-03-31,4830,4835,4750,4830,34206,56511.0,11700000.0
2011-04-01,4940,5550,4875,5550,662453,64935.0,11700000.0
2011-04-04,5710,5760,5470,5700,651539,66690.0,11700000.0
2011-04-05,5770,5770,5560,5620,220463,65754.0,11700000.0
2011-04-06,5600,5720,5500,5600,229418,65520.0,11700000.0
2011-04-07,5630,6180,5580,5770,731569,67509.0,11700000.0
2011-04-08,5780,5790,5550,5600,166196,65520.0,11700000.0
2011-04-11,5600,5760,5510,5760,141115,67392.0,11700000.0
2011-04-12,5790,5930,5690,5880,217671,68796.0,11700000.0
2011-04-13,5890,6020,5800,5810,214259,67977.0,11700000.0
2011-04-14,5820,6050,5720,5760,223837,67392.0,11700000.0
2011-04-15,5840,5890,5730,5850,102073,68445.0,11700000.0
2011-04-18,5890,6060,5800,5920,165812,69264.0,11700000.0
2011-04-19,5810,5920,5560,5560,169541,65052.0,11700000.0
2011-04-20,5630,5770,5550,5700,113027,66690.0,11700000.0
2011-04-21,5750,5810,5600,5730,57121,67041.0,11700000.0
2011-04-22,5730,5800,5560,5570,77067,65169.0,11700000.0
2011-04-25,5640,5760,5580,5710,49256,66807.0,11700000.0
2011-04-26,5750,5760,5330,5330,103841,62361.0,11700000.0
2011-04-27,5370,5480,5270,5330,64018,62361.0,11700000.0
2011-04-28,5410,5410,5170,5250,57972,61425.0,11700000.0
2011-04-29,5250,5320,4950,5000,84998,58500.0,11700000.0
2011-05-02,5000,5120,4960,5070,18966,59319.0,11700000.0
2011-05-03,5080,5100,4920,5040,41440,58968.0,11700000.0
2011-05-04,4970,5070,4955,4970,26435,58149.0,11700000.0
2011-05-06,4895,4995,4815,4880,43575,57096.0,11700000.0
2011-05-09,4830,4880,4675,4695,60091,54932.0,11700000.0
2011-05-11,4630,4735,4630,4670,44284,54639.0,11700000.0
2011-05-12,4670,4725,4650,4680,31175,54756.0,11700000.0
2011-05-13,4695,4895,4690,4860,36294,56862.0,11700000.0
2011-05-16,4930,5120,4860,4910,56758,57447.0,11700000.0
2011-05-17,4915,4990,4855,4935,22926,57740.0,11700000.0
2011-05-18,4950,5000,4710,4715,48990,55166.0,11700000.0
2011-05-19,4785,4810,4620,4620,51164,54054.0,11700000.0
2011-05-20,4625,4725,4595,4630,35847,54171.0,11700000.0
2011-05-23,4660,4690,4600,4630,24047,54171.0,11700000.0
2011-05-24,4650,4800,4630,4640,20503,54288.0,11700000.0
2011-05-25,4640,4720,4585,4585,15370,53644.0,11700000.0
2011-05-26,4650,4745,4595,4725,15929,55282.0,11700000.0
2011-05-27,4680,4930,4680,4805,23605,56218.0,11700000.0
2011-05-30,4830,4850,4740,4740,12532,55458.0,11700000.0
2011-05-31,4740,4910,4740,4880,19218,57096.0,11700000.0
2011-06-01,4880,4940,4800,4840,9762,56628.0,11700000.0
2011-06-02,4705,4835,4700,4795,14168,56102.0,11700000.0
2011-06-03,4755,4850,4720,4795,21724,56102.0,11700000.0
2011-06-07,4800,4860,4695,4750,16706,55575.0,11700000.0
2011-06-08,4720,4850,4720,4780,17721,55926.0,11700000.0
2011-06-09,4780,5230,4780,4850,140142,56745.0,11700000.0
2011-06-10,4870,4940,4800,4810,37592,56277.0,11700000.0
2011-06-13,4750,4935,4690,4760,39227,55692.0,11700000.0
2011-06-14,4705,4835,4695,4750,21767,55575.0,11700000.0
2011-06-15,4810,4810,4725,4740,11482,55458.0,11700000.0
2011-06-16,4725,4750,4715,4720,16289,55224.0,11700000.0
2011-06-17,4705,4750,4620,4670,22821,54639.0,11700000.0
2011-06-20,4680,4735,4600,4650,20467,54405.0,11700000.0
2011-06-21,4615,4750,4615,4750,28031,55575.0,11700000.0
2011-06-22,4770,4815,4730,4800,7785,56160.0,11700000.0
2011-06-23,4780,4805,4700,4745,9619,55516.0,11700000.0
2011-06-24,4745,4800,4705,4790,18763,56043.0,11700000.0
2011-06-27,4790,4870,4770,4870,23678,56979.0,11700000.0
2011-06-28,4870,4910,4800,4845,18462,56686.0,11700000.0
2011-06-29,4915,4920,4815,4815,17317,56336.0,11700000.0
2011-06-30,4895,4895,4810,4845,16406,56686.0,11700000.0
2011-07-01,4825,4950,4825,4910,25404,57447.0,11700000.0
2011-07-04,4975,5030,4910,4995,36500,58442.0,11700000.0
2011-07-05,5000,5000,4935,4960,17805,58032.0,11700000.0
2011-07-06,4980,5020,4930,4945,18316,57856.0,11700000.0
2011-07-07,4925,5010,4925,4940,9965,57798.0,11700000.0
2011-07-08,4945,4995,4820,4820,24268,56394.0,11700000.0
2011-07-11,4780,4840,4780,4795,27055,56102.0,11700000.0
2011-07-12,4765,4880,4715,4715,21724,55166.0,11700000.0
2011-07-13,4800,4800,4700,4765,15160,55750.0,11700000.0
2011-07-14,4810,4820,4725,4815,18910,56336.0,11700000.0
2011-07-15,4835,4930,4780,4925,54370,57622.0,11700000.0
2011-07-18,5010,5010,4895,4925,23789,57622.0,11700000.0
2011-07-19,4925,5020,4870,4920,26820,57564.0,11700000.0
2011-07-20,4955,5070,4955,5010,49562,58617.0,11700000.0
2011-07-21,5080,5080,4930,5000,22907,58500.0,11700000.0
2011-07-22,5000,5020,4940,5000,13717,58500.0,11700000.0
2011-07-25,4995,5060,4890,4890,28291,57213.0,11700000.0
2011-07-26,4855,5030,4855,4995,40618,58442.0,11700000.0
2011-07-27,4940,5000,4930,4980,20775,58266.0,11700000.0
2011-07-28,4910,5130,4900,5120,54287,59904.0,11700000.0
2011-07-29,5120,5190,5050,5170,41140,60489.0,11700000.0
2011-08-01,5170,5220,5120,5180,27433,60606.0,11700000.0
2011-08-02,5200,5200,5030,5100,34843,59670.0,11700000.0
2011-08-03,5050,5050,4920,4970,32436,58149.0,11700000.0
2011-08-04,5050,5050,4860,4920,29197,57564.0,11700000.0
2011-08-05,4675,4685,4510,4600,59481,53820.0,11700000.0
2011-08-08,4525,4580,4050,4085,50717,47794.0,11700000.0
2011-08-09,4085,4085,3510,3625,89528,42412.0,11700000.0
2011-08-10,3735,4000,3735,3900,52001,45630.0,11700000.0
2011-08-11,3635,4045,3625,4000,48366,46800.0,11700000.0
2011-08-12,4100,4280,4050,4170,39492,48789.0,11700000.0
2011-08-16,4240,4270,4080,4205,37294,49198.0,11700000.0
2011-08-17,4205,4255,4165,4165,15283,48730.0,11700000.0
2011-08-18,4175,4250,4120,4195,28206,49082.0,11700000.0
2011-08-19,3950,4100,3935,3960,31829,46332.0,11700000.0
2011-08-22,4020,4020,3900,3955,21528,46274.0,11700000.0
2011-08-23,3960,4035,3955,4000,22221,46800.0,11700000.0
2011-08-24,4050,4115,4000,4065,31494,47560.0,11700000.0
2011-08-25,4090,4090,3990,4045,16473,47326.0,11700000.0
2011-08-26,4045,4070,4005,4005,14570,46858.0,11700000.0
2011-08-29,4080,4130,4020,4105,34367,48028.0,11700000.0
2011-08-30,4125,4200,4120,4150,17110,48555.0,11700000.0
2011-08-31,4140,4195,4070,4070,110436,47619.0,11700000.0
2011-09-01,4090,4135,4040,4080,26369,47736.0,11700000.0
2011-09-02,4080,4090,3475,4050,28105,47385.0,11700000.0
2011-09-05,3950,4065,3870,4050,22120,47385.0,11700000.0
2011-09-06,4045,4045,3900,4000,15308,46800.0,11700000.0
2011-09-07,3900,4025,3900,4000,17494,46800.0,11700000.0
2011-09-08,4030,4030,3980,4030,6275,47151.0,11700000.0
2011-09-09,3945,4035,3945,4030,8223,47151.0,11700000.0
2011-09-14,4080,4080,3875,3965,16039,46390.0,11700000.0
2011-09-15,3985,4005,3820,3855,30472,45104.0,11700000.0
2011-09-16,3925,4000,3620,3915,10809,45806.0,11700000.0
2011-09-19,3890,3980,3870,3940,4333,46098.0,11700000.0
2011-09-20,3855,3965,3830,3900,13833,45630.0,11700000.0
2011-09-21,3860,3940,3860,3920,17831,45864.0,11700000.0
2011-09-22,3850,3925,3765,3850,24836,45045.0,11700000.0
2011-09-23,3840,3840,3635,3645,13174,42646.0,11700000.0
2011-09-26,3670,3870,3220,3220,35837,37674.0,11700000.0
2011-09-27,3250,3500,3250,3430,37733,40131.0,11700000.0
2011-09-28,3355,3460,3340,3425,21078,40072.0,11700000.0
2011-09-29,3430,3900,3400,3490,10517,40833.0,11700000.0
2011-09-30,3490,3645,3460,3490,13155,40833.0,11700000.0
2011-10-04,3275,3400,3250,3330,15748,38961.0,11700000.0
2011-10-05,3330,3475,3025,3025,33410,35392.0,11700000.0
2011-10-06,3000,3215,3000,3185,60735,37264.0,11700000.0
2011-10-07,3170,3295,3170,3260,8853,38142.0,11700000.0
2011-10-10,3350,3410,3275,3410,18104,39897.0,11700000.0
2011-10-11,3450,3575,3420,3460,18232,40482.0,11700000.0
2011-10-12,3490,3630,3405,3605,23348,42178.0,11700000.0
2011-10-13,3600,3700,3575,3575,28323,41828.0,11700000.0
2011-10-14,3600,3600,3455,3550,4500,41535.0,11700000.0
2011-10-17,3630,3630,3530,3550,5674,41535.0,11700000.0
2011-10-18,3475,3600,3470,3545,9067,41476.0,11700000.0
2011-10-19,3475,3670,3475,3595,25602,42062.0,11700000.0
2011-10-20,3595,3630,3470,3530,29881,41301.0,11700000.0
2011-10-21,3530,3585,3465,3520,7053,41184.0,11700000.0
2011-10-24,3615,3800,3520,3695,31388,43232.0,11700000.0
2011-10-25,3700,3745,3630,3680,3960,43056.0,11700000.0
2011-10-26,3680,3680,3525,3650,21774,42705.0,11700000.0
2011-10-27,3700,3820,3630,3770,24565,44109.0,11700000.0
2011-10-28,3860,3880,3680,3715,12864,43466.0,11700000.0
2011-10-31,3850,3850,3665,3690,7750,43173.0,11700000.0
2011-11-01,3555,3650,3520,3650,17599,42705.0,11700000.0
2011-11-02,3500,3590,3475,3590,19150,42003.0,11700000.0
2011-11-03,3600,3690,3560,3560,8336,41652.0,11700000.0
2011-11-04,3665,3665,3520,3605,30397,42178.0,11700000.0
2011-11-07,3615,4145,3600,4145,236826,48496.0,11700000.0
2011-11-08,4180,4200,3935,3980,119552,46566.0,11700000.0
2011-11-09,4010,4030,3810,3850,44410,45045.0,11700000.0
2011-11-10,3730,3740,3600,3680,13748,43056.0,11700000.0
2011-11-11,3680,3835,3650,3750,18603,43875.0,11700000.0
2011-11-14,3765,3880,3765,3845,15243,44986.0,11700000.0
2011-11-15,3875,3875,3720,3745,23057,43816.0,11700000.0
2011-11-16,3745,3875,3670,3700,35440,43290.0,11700000.0
2011-11-17,3670,3745,3635,3685,22068,43114.0,11700000.0
2011-11-18,3725,3725,3575,3585,19061,41944.0,11700000.0
2011-11-21,3550,4120,3515,3585,90974,41944.0,11700000.0
2011-11-22,3535,3680,3535,3655,37793,42764.0,11700000.0
2011-11-23,3655,3655,3520,3530,21081,41301.0,11700000.0
2011-11-24,3530,3630,3500,3630,14719,42471.0,11700000.0
2011-11-25,3630,3655,3550,3630,6822,42471.0,11700000.0
2011-11-28,3600,3685,3530,3590,10656,42003.0,11700000.0
2011-11-29,3685,3750,3600,3715,22805,43466.0,11700000.0
2011-11-30,3740,3880,3635,3640,12830,42588.0,11700000.0
2011-12-01,3790,3790,3620,3700,51000,43290.0,11700000.0
2011-12-02,3745,3745,3660,3690,11909,43173.0,11700000.0
2011-12-05,3615,3750,3610,3730,32375,43641.0,11700000.0
2011-12-06,3755,4070,3755,3800,144124,44460.0,11700000.0
2011-12-07,3895,3940,3800,3820,65894,44694.0,11700000.0
2011-12-08,3870,3950,3810,3910,75434,45747.0,11700000.0
2011-12-09,3930,3990,3835,3890,22017,45513.0,11700000.0
2011-12-12,3920,4000,3870,3910,42615,45747.0,11700000.0
2011-12-13,3900,3930,3750,3800,38755,44460.0,11700000.0
2011-12-14,3800,3890,3750,3790,19744,44343.0,11700000.0
2011-12-15,3790,3790,3660,3680,18753,43056.0,11700000.0
2011-12-16,3880,3880,3685,3765,10034,44050.0,11700000.0
2011-12-19,3705,3790,3490,3635,24994,42530.0,11700000.0
2011-12-20,3560,3730,3560,3630,15934,42471.0,11700000.0
2011-12-21,3710,3790,3640,3675,32856,42998.0,11700000.0
2011-12-22,3700,3730,3660,3715,38887,43466.0,11700000.0
2011-12-23,4270,4270,4010,4100,946806,47970.0,11700000.0
2011-12-26,4000,4070,3790,3855,275562,45104.0,11700000.0
2011-12-27,3855,3890,3750,3825,87638,44752.0,11700000.0
2011-12-28,3830,3855,3745,3840,49446,44928.0,11700000.0
2011-12-29,3840,3840,3720,3840,35988,44928.0,11700000.0
2012-01-02,3820,3840,3730,3750,68090,43875.0,11700000.0
2012-01-03,3800,3820,3750,3800,66646,44460.0,11700000.0
2012-01-04,3835,3845,3760,3775,51121,44168.0,11700000.0
2012-01-05,3805,3870,3750,3830,75785,44811.0,11700000.0
2012-01-06,3815,3860,3780,3850,62206,45045.0,11700000.0
2012-01-09,3925,3980,3840,3960,151227,46332.0,11700000.0
2012-01-10,4000,4150,3900,3960,139766,46332.0,11700000.0
2012-01-11,4005,4005,3910,3965,61323,46390.0,11700000.0
2012-01-12,3995,4080,3930,4010,67964,46917.0,11700000.0
2012-01-13,4040,4040,3910,3910,80010,45747.0,11700000.0
2012-01-16,3930,3930,3835,3910,39437,45747.0,11700000.0
2012-01-17,3985,3985,3875,3965,28523,46390.0,11700000.0
2012-01-18,3965,4020,3925,3985,26103,46624.0,11700000.0
2012-01-19,3985,4125,3965,3985,152415,46624.0,11700000.0
2012-01-20,4005,4015,3920,3940,38782,46098.0,11700000.0
2012-01-25,3945,4000,3900,3960,52266,46332.0,11700000.0
2012-01-26,3910,4050,3910,3990,64191,46683.0,11700000.0
2012-01-27,3990,4040,3975,3990,54848,46683.0,11700000.0
2012-01-30,4000,4020,3950,3980,37597,46566.0,11700000.0
2012-01-31,3960,4120,3960,4120,58360,48204.0,11700000.0
2012-02-01,4110,4145,4065,4080,74362,47736.0,11700000.0
2012-02-02,4105,4155,4055,4130,52332,48321.0,11700000.0
2012-02-03,4110,4155,4080,4125,33434,48262.0,11700000.0
2012-02-06,4270,4695,4225,4300,522333,50310.0,11700000.0
2012-02-07,4350,4420,4210,4350,108975,50895.0,11700000.0
2012-02-08,4345,4395,4280,4320,49273,50544.0,11700000.0
2012-02-09,4330,4370,4210,4300,68959,50310.0,11700000.0
2012-02-10,4310,4445,4260,4355,66249,50954.0,11700000.0
2012-02-13,4400,4480,4355,4460,58384,52182.0,11700000.0
2012-02-14,4445,4550,4415,4420,54518,51714.0,11700000.0
2012-02-15,4450,4455,4355,4420,55037,51714.0,11700000.0
2012-02-16,4420,4420,4225,4250,47622,49725.0,11700000.0
2012-02-17,4265,4365,4235,4310,65424,50427.0,11700000.0
2012-02-20,4315,4390,4305,4380,37649,51246.0,11700000.0
2012-02-21,4440,4450,4300,4365,33941,51070.0,11700000.0
2012-02-22,4400,4400,4290,4370,64562,51129.0,11700000.0
2012-02-23,4295,4320,4230,4320,44286,50544.0,11700000.0
2012-02-24,4280,4330,4250,4300,36530,50310.0,11700000.0
2012-02-27,4300,4325,4260,4290,34138,50193.0,11700000.0
2012-02-28,4270,4300,4140,4225,81838,49432.0,11700000.0
2012-02-29,4230,4285,4100,4170,44389,48789.0,11700000.0
2012-03-02,4135,4200,4070,4115,38944,48146.0,11700000.0
2012-03-05,4140,4180,4120,4150,15782,48555.0,11700000.0
2012-03-06,4150,4180,4070,4120,22099,48204.0,11700000.0
2012-03-07,4100,4100,4040,4075,16800,47678.0,11700000.0
2012-03-08,4055,4130,4045,4100,19556,47970.0,11700000.0
2012-03-09,4175,4200,4100,4185,30915,48964.0,11700000.0
2012-03-12,4150,4250,4150,4180,18482,48906.0,11700000.0
2012-03-13,4225,4225,4130,4175,19731,48848.0,11700000.0
2012-03-14,4170,4230,4160,4200,26346,49140.0,11700000.0
2012-03-15,4200,4235,4170,4200,23978,49140.0,11700000.0
2012-03-16,4200,4250,4160,4190,13948,49023.0,11700000.0
2012-03-19,4190,4255,4150,4210,16416,49257.0,11700000.0
2012-03-20,4210,4225,4100,4170,23420,48789.0,11700000.0
2012-03-21,4170,4170,4045,4070,47693,47619.0,11700000.0
2012-03-22,4070,4100,3985,3995,14289,46742.0,11700000.0
2012-03-23,4010,4020,3935,4000,22509,46800.0,11700000.0
2012-03-26,3920,4010,3920,3925,22585,45922.0,11700000.0
2012-03-27,3970,3975,3895,3900,19114,45630.0,11700000.0
2012-03-28,3890,3945,3800,3840,8806,44928.0,11700000.0
2012-03-29,3840,3840,3670,3725,25880,43582.0,11700000.0
2012-03-30,3725,3760,3650,3705,16543,43348.0,11700000.0
2012-04-02,3715,3760,3715,3745,13707,43816.0,11700000.0
2012-04-03,3745,3785,3745,3765,13705,44050.0,11700000.0
2012-04-04,3765,3765,3650,3700,36667,43290.0,11700000.0
2012-04-05,3630,3750,3630,3645,12840,42646.0,11700000.0
2012-04-06,3655,3710,3655,3670,2882,42939.0,11700000.0
2012-04-09,3665,3670,3590,3590,15558,42003.0,11700000.0
2012-04-10,3580,3620,3535,3575,8950,41828.0,11700000.0
2012-04-12,3570,3570,3450,3515,19929,41126.0,11700000.0
2012-04-13,3525,3640,3500,3640,21163,42588.0,11700000.0
2012-04-16,3625,3625,3545,3615,5856,42296.0,11700000.0
2012-04-17,3545,3625,3500,3540,19380,41418.0,11700000.0
2012-04-18,3570,3605,3525,3590,5448,42003.0,11700000.0
2012-04-19,3590,3610,3545,3590,6197,42003.0,11700000.0
2012-04-20,3590,3660,3500,3500,10384,40950.0,11700000.0
2012-04-23,3550,3585,3530,3555,3094,41594.0,11700000.0
2012-04-24,3555,3580,3500,3550,3680,41535.0,11700000.0
2012-04-25,3560,3580,3460,3480,10674,40716.0,11700000.0
2012-04-26,3510,3520,3450,3480,10064,40716.0,11700000.0
2012-04-27,3530,3580,3400,3465,4298,40540.0,11700000.0
2012-04-30,3500,3535,3250,3350,19624,39195.0,11700000.0
2012-05-02,3300,3405,3300,3400,16854,39780.0,11700000.0
2012-05-03,3400,3470,3300,3395,26390,39722.0,11700000.0
2012-05-04,3395,3420,3350,3415,13073,39956.0,11700000.0
2012-05-07,3400,3400,3310,3325,12480,38902.0,11700000.0
2012-05-08,3400,3410,3325,3395,11687,39722.0,11700000.0
2012-05-09,3380,3415,3280,3345,14091,39136.0,11700000.0
2012-05-10,3345,3400,3305,3370,19618,39429.0,11700000.0
2012-05-11,3370,3380,3275,3330,17602,38961.0,11700000.0
2012-05-14,3330,3335,3235,3320,17772,38844.0,11700000.0
2012-05-15,3300,3300,3175,3210,18558,37557.0,11700000.0
2012-05-16,3215,3300,3150,3150,8111,36855.0,11700000.0
2012-05-17,3155,3250,3140,3180,7537,37206.0,11700000.0
2012-05-18,3165,3225,3080,3100,12632,36270.0,11700000.0
2012-05-21,3105,3175,3050,3065,7486,35860.0,11700000.0
2012-05-22,3070,3230,3060,3070,43938,35919.0,11700000.0
2012-05-23,3100,3100,3035,3070,12726,35919.0,11700000.0
2012-05-24,3090,3140,3050,3100,21600,36270.0,11700000.0
2012-05-25,3120,3125,3055,3115,16157,36446.0,11700000.0
2012-05-29,3115,3155,3070,3115,19247,36446.0,11700000.0
2012-05-30,3105,3130,3080,3105,14287,36328.0,11700000.0
2012-05-31,3090,3090,3020,3085,7168,36094.0,11700000.0
2012-06-01,3045,3100,3020,3090,16539,36153.0,11700000.0
2012-06-04,3050,3070,2950,2950,23626,34515.0,11700000.0
2012-06-05,2885,2995,2880,2990,33173,34983.0,11700000.0
2012-06-07,3015,3090,2995,3015,9159,35276.0,11700000.0
2012-06-08,3070,3075,2965,3000,12727,35100.0,11700000.0
2012-06-11,3050,3050,2990,3030,39430,35451.0,11700000.0
2012-06-12,2980,3065,2950,2995,9168,35042.0,11700000.0
2012-06-13,3045,3050,3000,3020,7515,35334.0,11700000.0
2012-06-14,3000,3025,2990,3020,4338,35334.0,11700000.0
2012-06-15,3030,3215,2990,3185,92200,37264.0,11700000.0
2012-06-18,3210,3215,3120,3160,59062,36972.0,11700000.0
2012-06-19,3130,3175,3125,3170,15325,37089.0,11700000.0
2012-06-20,3190,3260,3140,3260,32576,38142.0,11700000.0
2012-06-21,3220,3375,3200,3335,43535,39020.0,11700000.0
2012-06-22,3335,3350,3285,3345,13397,39136.0,11700000.0
2012-06-25,3385,3385,3300,3350,9926,39195.0,11700000.0
2012-06-26,3350,3435,3300,3350,16000,39195.0,11700000.0
2012-06-27,3360,3390,3300,3360,14387,39312.0,11700000.0
2012-06-28,3395,3440,3330,3400,45554,39780.0,11700000.0
2012-06-29,3415,3450,3360,3450,16335,40365.0,11700000.0
2012-07-02,3455,3455,3405,3425,11421,40072.0,11700000.0
2012-07-03,3370,3440,3350,3430,24448,40131.0,11700000.0
2012-07-04,3370,3450,3370,3400,6030,39780.0,11700000.0
2012-07-05,3400,3445,3345,3445,20485,40306.0,11700000.0
2012-07-06,3455,3470,3405,3470,17302,40599.0,11700000.0
2012-07-09,3470,3495,3395,3465,20481,40540.0,11700000.0
2012-07-10,3465,3465,3370,3370,14148,39429.0,11700000.0
2012-07-11,3440,3455,3320,3415,16649,39956.0,11700000.0
2012-07-12,3380,3420,3315,3380,10709,39546.0,11700000.0
2012-07-13,3380,3390,3250,3300,22954,38610.0,11700000.0
2012-07-16,3465,3465,3285,3330,5926,38961.0,11700000.0
2012-07-17,3325,3335,3250,3280,13172,38376.0,11700000.0
2012-07-18,3240,3350,3225,3290,10210,38493.0,11700000.0
2012-07-19,3270,3335,3260,3320,4912,38844.0,11700000.0
2012-07-20,3320,3370,3310,3345,12097,39136.0,11700000.0
2012-07-23,3340,3340,3210,3240,4975,37908.0,11700000.0
2012-07-24,3240,3290,3130,3200,7954,37440.0,11700000.0
2012-07-25,3200,3200,3060,3060,11747,35802.0,11700000.0
2012-07-26,3070,3145,2985,3075,9586,35978.0,11700000.0
2012-07-27,3090,3150,3090,3140,7077,36738.0,11700000.0
2012-07-30,3100,3300,3100,3230,9240,37791.0,11700000.0
2012-07-31,3230,3270,3160,3270,5081,38259.0,11700000.0
2012-08-01,3270,3280,3190,3265,7971,38200.0,11700000.0
2012-08-02,3265,3265,3170,3180,14236,37206.0,11700000.0
2012-08-03,3140,3225,3135,3135,4683,36680.0,11700000.0
2012-08-06,3155,3235,3150,3235,4015,37850.0,11700000.0
2012-08-07,3170,3325,3170,3325,21297,38902.0,11700000.0
2012-08-08,3325,3370,3310,3310,6934,38727.0,11700000.0
2012-08-09,3310,3355,3280,3335,2276,39020.0,11700000.0
2012-08-10,3385,3385,3300,3335,7106,39020.0,11700000.0
2012-08-13,3335,3395,3320,3320,18700,38844.0,11700000.0
2012-08-14,3290,3385,3260,3325,4352,38902.0,11700000.0
2012-08-16,3320,3390,3250,3270,13874,38259.0,11700000.0
2012-08-17,3270,3300,3210,3285,9302,38434.0,11700000.0
2012-08-20,3285,3330,3200,3225,19079,37732.0,11700000.0
2012-08-21,3225,3260,3200,3230,14829,37791.0,11700000.0
2012-08-22,3230,3325,3230,3315,22933,38786.0,11700000.0
2012-08-23,3315,3320,3280,3310,6900,38727.0,11700000.0
2012-08-24,3305,3390,3250,3275,11399,38318.0,11700000.0
2012-08-27,3275,3320,3150,3180,18608,37206.0,11700000.0
2012-08-28,3180,3225,3150,3210,4250,37557.0,11700000.0
2012-08-29,3210,3210,3135,3180,29875,37206.0,11700000.0
2012-08-30,3185,3250,3110,3170,20159,37089.0,11700000.0
2012-08-31,3190,3430,3170,3300,50809,38610.0,11700000.0
