바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-08,1280,1340,1140,1140,233189,22670.0,19886353.0
2008-07-09,1100,1220,1100,1145,102152,22770.0,19886353.0
2008-07-10,1120,1175,1110,1160,75916,23068.0,19886353.0
2008-07-11,1230,1330,1165,1325,153994,26349.0,19886353.0
2008-07-14,1325,1390,1295,1330,97391,26449.0,19886353.0
2008-07-15,1390,1390,1225,1240,109552,24659.0,19886353.0
2008-07-16,1240,1290,1200,1255,56277,24957.0,19886353.0
2008-07-17,1270,1345,1220,1340,73105,26648.0,19886353.0
2008-07-18,1320,1320,1250,1260,70764,25057.0,19886353.0
2008-07-21,1260,1295,1250,1275,48266,25355.0,19886353.0
2008-07-22,1275,1295,1210,1255,60602,24957.0,19886353.0
2008-07-23,1225,1300,1210,1210,74557,24062.0,19886353.0
2008-07-24,1215,1385,1210,1355,213287,26946.0,19886353.0
2008-07-25,1345,1345,1270,1345,51244,26747.0,19886353.0
2008-07-28,1335,1370,1265,1300,68307,25852.0,19886353.0
2008-07-29,1295,1300,1230,1255,33505,24957.0,19886353.0
2008-07-30,1260,1285,1240,1260,33735,25057.0,19886353.0
2008-07-31,1265,1265,1190,1210,65273,24062.0,19886353.0
2008-08-01,1210,1240,1125,1150,84129,22869.0,19886353.0
2008-08-04,1130,1190,1115,1135,54999,22571.0,19886353.0
2008-08-05,1140,1165,995,1050,108820,20881.0,19886353.0
2008-08-06,1025,1075,950,1050,95171,20881.0,19886353.0
2008-08-07,1055,1075,1000,1050,75080,20881.0,19886353.0
2008-08-08,1015,1205,970,1205,157691,23963.0,19886353.0
2008-08-11,1345,1360,1265,1355,287553,26946.0,19886353.0
2008-08-12,1355,1355,1235,1355,128043,26946.0,19886353.0
2008-08-13,1370,1370,1220,1285,84647,25554.0,19886353.0
2008-08-14,1200,1350,1125,1350,152718,26847.0,19886353.0
2008-08-18,1270,1315,1195,1225,60607,24361.0,19886353.0
2008-08-19,1195,1335,1190,1260,82398,25057.0,19886353.0
2008-08-20,1295,1295,1210,1235,32187,24560.0,19886353.0
2008-08-21,1300,1300,1170,1170,24573,23267.0,19886353.0
2008-08-22,1205,1330,1065,1300,241417,25852.0,19886353.0
2008-08-25,1305,1305,1170,1295,93725,25753.0,19886353.0
2008-08-26,1285,1290,1230,1290,35657,25653.0,19886353.0
2008-08-27,1215,1265,1100,1265,56153,25156.0,19886353.0
2008-08-28,1265,1270,1220,1270,24744,25256.0,19886353.0
2008-08-29,1295,1300,1160,1275,29866,25355.0,19886353.0
2008-09-01,1280,1280,1085,1175,54585,23366.0,19886353.0
2008-09-02,1165,1300,1100,1300,147098,25852.0,19886353.0
2008-09-03,1285,1315,1205,1280,48260,25455.0,19886353.0
2008-09-04,1285,1305,1220,1300,18507,25852.0,19886353.0
2008-09-05,1280,1320,1240,1290,44947,25653.0,19886353.0
2008-09-08,1290,1380,1265,1280,52227,25455.0,19886353.0
2008-09-09,1260,1290,1235,1240,39823,24659.0,19886353.0
2008-09-10,1285,1285,1200,1250,24455,24858.0,19886353.0
2008-09-11,1285,1285,1205,1205,55561,23963.0,19886353.0
2008-09-12,1190,1265,1190,1260,50368,25057.0,19886353.0
2008-09-16,1230,1230,1145,1190,58827,23665.0,19886353.0
2008-09-17,1190,1215,1145,1170,81494,23267.0,19886353.0
2008-09-18,1170,1200,1135,1190,33885,23665.0,19886353.0
2008-09-19,1210,1210,1155,1200,43389,23864.0,19886353.0
2008-09-22,1210,1210,1160,1165,33240,23168.0,19886353.0
2008-09-23,1160,1200,1135,1195,44802,23764.0,19886353.0
2008-09-24,1150,1205,1135,1175,36700,23366.0,19886353.0
2008-09-25,1175,1190,1140,1180,61330,23466.0,19886353.0
2008-09-26,1200,1230,1145,1165,53395,23168.0,19886353.0
2008-09-29,1335,1335,1180,1325,125715,26349.0,19886353.0
2008-09-30,1300,1325,1190,1295,65227,25753.0,19886353.0
2008-10-01,1395,1395,1270,1320,58472,26250.0,19886353.0
2008-10-02,1330,1360,1280,1285,32479,25554.0,19886353.0
2008-10-06,1280,1340,1180,1295,58064,25753.0,19886353.0
2008-10-07,1270,1300,1225,1285,45963,25554.0,19886353.0
2008-10-08,1290,1300,1220,1270,30872,25256.0,19886353.0
2008-10-09,1270,1340,1230,1260,26989,25057.0,19886353.0
2008-10-10,1300,1300,1165,1240,31240,24659.0,19886353.0
2008-10-13,1265,1270,1205,1240,46183,24659.0,19886353.0
2008-10-14,1240,1280,1210,1270,89811,25256.0,19886353.0
2008-10-15,1340,1340,1230,1260,32488,25057.0,19886353.0
2008-10-16,1250,1250,1150,1230,42676,24460.0,19886353.0
2008-10-17,1200,1250,1165,1210,48425,24062.0,19886353.0
2008-10-20,1190,1265,1180,1210,34362,24062.0,19886353.0
2008-10-21,1245,1245,1150,1205,40989,23963.0,19886353.0
2008-10-22,1175,1215,1135,1200,66097,23864.0,19886353.0
2008-10-23,1190,1195,1050,1190,74333,23665.0,19886353.0
2008-10-24,1130,1205,1050,1185,74858,23565.0,19886353.0
2008-10-27,1100,1190,1010,1080,114434,21477.0,19886353.0
2008-10-28,920,1240,920,1200,132534,23864.0,19886353.0
2008-10-29,1230,1260,1150,1245,105541,24759.0,19886353.0
2008-10-30,1245,1275,1210,1230,88800,24460.0,19886353.0
2008-10-31,1235,1250,1150,1240,116900,24659.0,19886353.0
2008-11-03,1230,1275,1200,1260,74927,25057.0,19886353.0
2008-11-04,1250,1280,1220,1280,69101,25455.0,19886353.0
2008-11-05,1280,1300,1265,1280,85409,25455.0,19886353.0
2008-11-06,1280,1280,1210,1275,95385,25355.0,19886353.0
2008-11-07,1260,1275,1220,1275,98112,25355.0,19886353.0
2008-11-10,1275,1280,1220,1260,71125,25057.0,19886353.0
2008-11-11,1220,1270,1220,1265,65371,25156.0,19886353.0
2008-11-12,1255,1260,1225,1240,70867,24659.0,19886353.0
2008-11-13,1240,1240,1195,1240,48110,24659.0,19886353.0
2008-11-14,1240,1270,1225,1250,46829,24858.0,19886353.0
2008-11-17,1240,1365,1225,1240,36520,24659.0,19886353.0
2008-11-18,1235,1270,1185,1210,61764,24062.0,19886353.0
2008-11-19,1240,1240,1185,1210,36626,24062.0,19886353.0
2008-11-20,1210,1220,1150,1200,69737,23864.0,19886353.0
2008-11-21,1200,1210,1165,1210,25880,24062.0,19886353.0
2008-11-24,1200,1230,1190,1215,10300,24162.0,19886353.0
2008-11-25,1205,1225,1180,1210,28194,24062.0,19886353.0
2008-11-26,1210,1220,1175,1185,23239,23565.0,19886353.0
2008-11-27,1200,1205,1175,1175,28311,23366.0,19886353.0
2008-11-28,1200,1200,1165,1200,33951,23864.0,19886353.0
2008-12-01,1200,1200,1135,1200,50452,23864.0,19886353.0
2008-12-02,1200,1200,1165,1200,24872,23864.0,19886353.0
2008-12-03,1200,1240,1175,1230,55420,24460.0,19886353.0
2008-12-04,1230,1265,1210,1265,83185,25156.0,19886353.0
2008-12-05,1275,1450,1265,1450,166382,28835.0,19886353.0
2008-12-08,1495,1590,1435,1455,108504,28935.0,19886353.0
2008-12-09,1500,1500,1380,1430,53450,28437.0,19886353.0
2008-12-10,1470,1470,1350,1400,48345,27841.0,19886353.0
2008-12-11,1420,1455,1350,1390,51144,27642.0,19886353.0
2008-12-12,1410,1485,1355,1410,107947,28040.0,19886353.0
2008-12-15,1410,1480,1405,1440,32126,28636.0,19886353.0
2008-12-16,1420,1450,1355,1395,32100,27741.0,19886353.0
2008-12-17,1440,1440,1340,1375,38111,27344.0,19886353.0
2008-12-18,1385,1390,1330,1330,33345,26449.0,19886353.0
2008-12-19,1355,1375,1325,1350,15761,26847.0,19886353.0
2008-12-22,1360,1495,1360,1380,46618,27443.0,19886353.0
2008-12-23,1380,1420,1370,1370,27991,27244.0,19886353.0
2008-12-24,1350,1470,1305,1385,32723,27543.0,19886353.0
2008-12-26,1350,1440,1345,1360,24275,27045.0,19886353.0
2008-12-29,1420,1420,1320,1325,26147,26349.0,19886353.0
2008-12-30,1340,1400,1320,1320,25717,26250.0,19886353.0
2009-01-02,1350,1385,1295,1325,26987,26349.0,19886353.0
2009-01-05,1350,1365,1310,1310,18538,26051.0,19886353.0
2009-01-06,1350,1365,1310,1325,16531,26349.0,19886353.0
2009-01-07,1350,1350,1300,1330,46409,26449.0,19886353.0
2009-01-08,1330,1440,1305,1330,15228,26449.0,19886353.0
2009-01-09,1340,1350,1290,1300,39143,25852.0,19886353.0
2009-01-12,1320,1400,1310,1340,15279,26648.0,19886353.0
2009-01-13,1340,1380,1295,1330,33920,26449.0,19886353.0
2009-01-14,1340,1340,1300,1315,30288,26151.0,19886353.0
2009-01-15,1320,1325,1250,1300,47223,25852.0,19886353.0
2009-01-16,1330,1330,1260,1300,29275,25852.0,19886353.0
2009-01-19,1300,1300,1265,1300,24906,25852.0,19886353.0
2009-01-20,1310,1310,1240,1300,30354,25852.0,19886353.0
2009-01-21,1290,1290,1210,1240,42886,24659.0,19886353.0
2009-01-22,1290,1320,1250,1290,15440,25653.0,19886353.0
2009-01-23,1290,1295,1255,1275,20334,25355.0,19886353.0
2009-01-28,1285,1330,1260,1285,18881,25835.0,20104693.0
2009-01-29,1290,1295,1265,1265,12960,25432.0,20104693.0
2009-01-30,1295,1295,1255,1280,20705,25734.0,20104693.0
2009-02-02,1280,1280,1240,1240,22040,24930.0,20104693.0
2009-02-03,1270,1280,1225,1280,36009,25734.0,20104693.0
2009-02-04,1300,1300,1250,1260,28079,25332.0,20104693.0
2009-02-05,1255,1275,1200,1250,33225,25131.0,20104693.0
2009-02-06,1260,1260,1210,1250,28402,25131.0,20104693.0
2009-02-09,1260,1270,1230,1260,24158,25332.0,20104693.0
2009-02-10,1270,1270,1220,1250,32527,25131.0,20104693.0
2009-02-11,1245,1270,1215,1245,40576,25030.0,20104693.0
2009-02-12,1250,1250,1230,1245,8094,25030.0,20104693.0
2009-02-13,1270,1280,1230,1250,33476,25131.0,20104693.0
2009-02-16,1230,1260,1230,1240,27338,24930.0,20104693.0
2009-02-17,1260,1260,1215,1240,49857,24930.0,20104693.0
2009-02-18,1245,1245,1210,1220,30539,24528.0,20104693.0
2009-02-19,1230,1345,1210,1260,57568,25332.0,20104693.0
2009-02-20,1260,1270,1200,1240,70541,24930.0,20104693.0
2009-02-23,1250,1290,1220,1285,39061,25835.0,20104693.0
2009-02-24,1250,1275,1225,1260,43418,25332.0,20104693.0
2009-02-25,1260,1290,1235,1250,67048,25131.0,20104693.0
2009-02-26,1260,1285,1240,1260,21666,25332.0,20104693.0
2009-02-27,1260,1270,1235,1265,21326,25432.0,20104693.0
2009-03-02,1255,1280,1200,1260,47193,25332.0,20104693.0
2009-03-03,1260,1260,1220,1240,33606,24930.0,20104693.0
2009-03-04,1240,1240,1215,1240,78804,24930.0,20104693.0
2009-03-05,1255,1270,1200,1250,93985,25131.0,20104693.0
2009-03-06,1240,1250,1220,1240,33915,24930.0,20104693.0
2009-03-09,1240,1245,1215,1235,48156,24829.0,20104693.0
2009-03-10,1230,1240,1195,1235,84551,24829.0,20104693.0
2009-03-11,1230,1245,1210,1245,87110,25030.0,20104693.0
2009-03-12,1240,1240,1200,1220,89145,24528.0,20104693.0
2009-03-13,1230,1230,1195,1205,44248,24226.0,20104693.0
2009-03-16,1210,1210,1155,1200,46155,24126.0,20104693.0
2009-03-17,1220,1275,1175,1265,74364,25432.0,20104693.0
2009-03-18,1260,1260,1200,1235,105043,24829.0,20104693.0
2009-03-19,1240,1240,1210,1230,40902,24729.0,20104693.0
2009-03-20,1205,1225,1200,1200,22692,24126.0,20104693.0
2009-03-23,1190,1240,1190,1200,11926,24126.0,20104693.0
2009-03-24,1240,1240,1165,1220,50605,24528.0,20104693.0
2009-03-25,1235,1235,1195,1220,18369,24528.0,20104693.0
2009-03-26,1215,1225,1200,1225,77422,24628.0,20104693.0
2009-03-27,1225,1275,1210,1270,82168,25533.0,20104693.0
2009-03-30,1295,1300,1200,1210,22281,24327.0,20104693.0
2009-03-31,1220,1225,1160,1225,22178,24628.0,20104693.0
2009-04-01,1185,1230,1185,1200,45951,24126.0,20104693.0
2009-04-02,1215,1230,1180,1230,51756,24729.0,20104693.0
2009-04-03,1210,1230,1190,1220,42580,24528.0,20104693.0
2009-04-06,1225,1255,1175,1245,100686,25030.0,20104693.0
2009-04-07,1220,1275,1220,1260,30131,25332.0,20104693.0
2009-04-08,1290,1295,1240,1270,33852,25533.0,20104693.0
2009-04-09,1250,1360,1250,1330,24416,26739.0,20104693.0
2009-04-10,1370,1370,1325,1340,51449,26940.0,20104693.0
2009-04-13,1350,1355,1280,1310,22511,26337.0,20104693.0
2009-04-14,1280,1310,1230,1250,48299,25131.0,20104693.0
2009-04-15,1250,1305,1210,1290,57455,25935.0,20104693.0
2009-04-16,1285,1440,1280,1400,104049,28147.0,20104693.0
2009-04-17,1410,1425,1355,1400,23526,28147.0,20104693.0
2009-04-20,1425,1425,1315,1410,33704,28348.0,20104693.0
2009-04-21,1405,1500,1350,1500,145286,30157.0,20104693.0
2009-04-22,1550,1600,1450,1545,127511,31062.0,20104693.0
2009-04-23,1560,1600,1505,1525,55651,30660.0,20104693.0
2009-04-24,1560,1750,1550,1750,415859,35183.0,20104693.0
2009-04-27,1900,2010,1700,2010,573058,40410.0,20104693.0
2009-04-28,2050,2130,1710,1710,420527,34379.0,20104693.0
2009-04-29,1655,1965,1525,1680,212084,33776.0,20104693.0
2009-04-30,1680,1845,1550,1690,230614,33977.0,20104693.0
2009-05-04,1680,1800,1665,1720,70068,34580.0,20104693.0
2009-05-06,1720,1770,1685,1685,85218,33876.0,20104693.0
2009-05-07,1720,1720,1580,1635,120227,32871.0,20104693.0
2009-05-08,1610,1660,1560,1655,65777,33273.0,20104693.0
2009-05-11,1710,1845,1710,1750,110000,35183.0,20104693.0
2009-05-12,1765,1775,1610,1740,139785,34982.0,20104693.0
2009-05-13,1720,1780,1685,1740,57242,34982.0,20104693.0
2009-05-14,1735,1780,1685,1745,33712,35083.0,20104693.0
2009-05-15,1765,1895,1720,1740,102916,34982.0,20104693.0
2009-05-18,1755,1775,1650,1690,28430,33977.0,20104693.0
2009-05-19,1700,1750,1650,1700,44362,34178.0,20104693.0
2009-05-20,1700,1750,1660,1710,33814,34379.0,20104693.0
2009-05-21,1710,1945,1675,1770,131590,35585.0,20104693.0
2009-05-22,1790,1805,1720,1760,68133,35384.0,20104693.0
2009-05-25,1745,1795,1605,1715,51731,34480.0,20104693.0
2009-05-26,1715,1745,1635,1690,34374,33977.0,20104693.0
2009-05-27,1710,1750,1650,1650,23380,33173.0,20104693.0
2009-05-28,1640,1640,1545,1630,30119,32771.0,20104693.0
2009-05-29,1630,1745,1555,1640,7327,32972.0,20104693.0
2009-06-01,1690,1690,1510,1530,46795,31270.0,20438027.0
2009-06-02,1530,1580,1475,1475,44676,30146.0,20438027.0
2009-06-03,1450,1510,1405,1420,50342,29022.0,20438027.0
2009-06-04,1430,1475,1330,1350,57413,27591.0,20438027.0
2009-06-05,1355,1355,1275,1330,34807,27183.0,20438027.0
2009-06-08,1285,1325,1270,1280,39614,26161.0,20438027.0
2009-06-09,1330,1330,1265,1280,23071,26161.0,20438027.0
2009-06-10,1300,1470,1270,1470,88414,30044.0,20438027.0
2009-06-11,1480,1530,1350,1395,91647,28511.0,20438027.0
2009-06-12,1395,1425,1335,1425,46965,29124.0,20438027.0
2009-06-15,1365,1510,1350,1395,21308,28511.0,20438027.0
2009-06-16,1400,1400,1320,1400,20199,28613.0,20438027.0
2009-06-17,1400,1445,1350,1380,41936,28204.0,20438027.0
2009-06-18,1360,1450,1300,1390,24105,28409.0,20438027.0
2009-06-19,1390,1415,1360,1400,11847,28613.0,20438027.0
2009-06-22,1405,1410,1335,1350,16528,27591.0,20438027.0
2009-06-23,1350,1350,1250,1255,49383,25650.0,20438027.0
2009-06-24,1255,1375,1255,1290,30002,26365.0,20438027.0
2009-06-25,1260,1405,1260,1355,24292,27694.0,20438027.0
2009-06-26,1385,1410,1290,1410,19448,28818.0,20438027.0
2009-06-29,1440,1495,1385,1430,36431,29226.0,20438027.0
2009-06-30,1490,1510,1390,1495,48004,30555.0,20438027.0
2009-07-01,1500,1560,1495,1535,34122,31372.0,20438027.0
2009-07-02,1500,1680,1390,1600,69331,32701.0,20438027.0
2009-07-03,1580,1720,1580,1700,54570,34745.0,20438027.0
2009-07-06,1670,1700,1615,1655,14850,33825.0,20438027.0
2009-07-07,1655,1675,1590,1620,28987,33110.0,20438027.0
2009-07-08,1685,1685,1580,1635,50766,33416.0,20438027.0
2009-07-09,1690,1700,1600,1695,58678,34642.0,20438027.0
2009-07-10,1700,1700,1650,1655,24558,37808.0,22844978.0
2009-07-13,1645,1700,1510,1585,34970,36209.0,22844978.0
2009-07-14,1630,1665,1585,1645,3070,37580.0,22844978.0
2009-07-15,1575,1890,1575,1595,123495,36438.0,22844978.0
2009-07-16,1625,1655,1540,1575,27189,35981.0,22844978.0
2009-07-17,1575,1650,1535,1565,5153,35752.0,22844978.0
2009-07-20,1575,1595,1500,1550,31600,35410.0,22844978.0
2009-07-21,1505,1560,1505,1545,15709,35295.0,22844978.0
2009-07-22,1505,1545,1425,1465,25956,33468.0,22844978.0
2009-07-23,1385,1535,1380,1400,35323,31983.0,22844978.0
2009-07-24,1400,1490,1400,1445,7207,33011.0,22844978.0
2009-07-27,1430,1570,1385,1450,16834,33125.0,22844978.0
2009-07-28,1460,1560,1390,1410,13993,32211.0,22844978.0
2009-07-29,1400,1510,1385,1430,12487,32668.0,22844978.0
2009-07-30,1410,1425,1380,1420,6345,32440.0,22844978.0
2009-07-31,1425,1445,1360,1380,14968,31526.0,22844978.0
2009-08-03,1420,1420,1355,1390,7965,31755.0,22844978.0
2009-08-04,1380,1400,1370,1390,9020,31755.0,22844978.0
2009-08-05,1390,1450,1370,1370,13715,31298.0,22844978.0
2009-08-06,1345,1390,1345,1350,17753,30841.0,22844978.0
2009-08-07,1345,1380,1345,1370,6489,31298.0,22844978.0
2009-08-10,1435,1435,1340,1375,8308,31412.0,22844978.0
2009-08-11,1375,1375,1345,1365,8739,31183.0,22844978.0
2009-08-12,1360,1360,1320,1340,14583,30612.0,22844978.0
2009-08-13,1320,1410,1300,1335,44674,30498.0,22844978.0
2009-08-14,1320,1350,1290,1330,45035,30384.0,22844978.0
2009-08-17,1330,1385,1290,1340,10006,30612.0,22844978.0
2009-08-18,1340,1340,1250,1325,15768,30270.0,22844978.0
2009-08-19,1285,1330,1255,1300,15642,29698.0,22844978.0
2009-08-20,1295,1300,1250,1270,33724,29013.0,22844978.0
2009-08-21,1260,1300,1260,1265,25992,28899.0,22844978.0
2009-08-24,1250,1350,1245,1340,19155,30612.0,22844978.0
2009-08-25,1430,1430,1265,1345,3189,30726.0,22844978.0
2009-08-26,1280,1385,1280,1315,4333,30041.0,22844978.0
2009-08-27,1410,1410,1260,1320,13107,30155.0,22844978.0
2009-08-28,1305,1380,1275,1290,24187,29470.0,22844978.0
2009-08-31,1265,1340,1250,1250,12276,28556.0,22844978.0
2009-09-01,1215,1270,1210,1225,28605,27985.0,22844978.0
2009-09-02,1210,1390,1175,1345,33497,30726.0,22844978.0
2009-09-03,1250,1320,1240,1260,11370,28785.0,22844978.0
2009-09-04,1230,1300,1210,1295,16116,29584.0,22844978.0
2009-09-07,1280,1325,1280,1280,4189,29242.0,22844978.0
2009-09-08,1235,1340,1235,1250,1603,28556.0,22844978.0
2009-09-09,1215,1280,1215,1275,4726,29127.0,22844978.0
2009-09-10,1235,1300,1235,1300,4891,29698.0,22844978.0
2009-09-11,1255,1300,1255,1270,4002,29013.0,22844978.0
2009-09-14,1330,1330,1225,1265,2617,28899.0,22844978.0
2009-09-15,1260,1265,1230,1260,1831,28785.0,22844978.0
2009-09-16,1260,1260,1210,1210,5942,27642.0,22844978.0
2009-09-17,1240,1240,1200,1215,24863,27757.0,22844978.0
2009-09-18,1180,1250,1180,1250,14028,28556.0,22844978.0
2009-09-21,1200,1245,1180,1200,12485,27414.0,22844978.0
2009-09-22,1245,1245,1185,1220,6531,27871.0,22844978.0
2009-09-23,1230,1310,1195,1220,26643,27871.0,22844978.0
2009-09-24,1210,1280,1210,1230,5834,28099.0,22844978.0
2009-09-25,1290,1290,1195,1225,10831,27985.0,22844978.0
2009-09-28,1195,1220,1180,1185,8775,27071.0,22844978.0
2009-09-29,1185,1295,1185,1225,47452,27985.0,22844978.0
2009-09-30,1190,1280,1190,1225,2797,27985.0,22844978.0
2009-10-01,1225,1225,1190,1215,3093,27757.0,22844978.0
2009-10-05,1225,1225,1185,1195,2678,27300.0,22844978.0
2009-10-06,1220,1220,1155,1205,3993,27528.0,22844978.0
2009-10-07,1205,1205,1160,1200,3392,27414.0,22844978.0
2009-10-08,1195,1200,1165,1200,6312,27414.0,22844978.0
2009-10-09,1230,1240,1200,1235,8685,28214.0,22844978.0
2009-10-12,1200,1235,1200,1220,1905,27871.0,22844978.0
2009-10-13,1245,1245,1200,1220,6692,27871.0,22844978.0
2009-10-14,1195,1230,1060,1190,5264,27186.0,22844978.0
2009-10-15,1190,1200,1190,1200,1335,27414.0,22844978.0
2009-10-16,1105,1310,1105,1185,3421,27071.0,22844978.0
2009-10-19,1200,1255,1165,1180,1068,26957.0,22844978.0
2009-10-20,1245,1245,1185,1195,9336,27300.0,22844978.0
2009-10-21,1195,1215,1195,1215,2602,27757.0,22844978.0
2009-10-22,1220,1250,1195,1220,953,27871.0,22844978.0
2009-10-23,1225,1295,1220,1265,19090,28899.0,22844978.0
2009-10-26,1255,1315,1240,1270,24592,29013.0,22844978.0
2009-10-27,1295,1295,1205,1255,12507,28670.0,22844978.0
2009-10-28,1255,1260,1205,1205,1822,27528.0,22844978.0
2009-10-29,1220,1275,1220,1240,5665,28328.0,22844978.0
2009-10-30,1375,1375,1060,1250,1210,28556.0,22844978.0
2009-11-02,1290,1290,1190,1190,1974,27186.0,22844978.0
2009-11-03,1175,1300,1175,1200,1494,32677.0,27230941.0
2009-11-04,1200,1245,1200,1230,2313,33494.0,27230941.0
2009-11-05,1230,1285,1170,1235,4315,33630.0,27230941.0
2009-11-06,1185,1250,1185,1230,1422,33494.0,27230941.0
2009-11-09,1170,1240,1170,1230,1266,33494.0,27230941.0
2009-11-10,1200,1315,1200,1235,2055,33630.0,27230941.0
2009-11-11,1260,1260,1110,1230,1833,33494.0,27230941.0
2009-11-12,1265,1265,1165,1240,2097,33766.0,27230941.0
2009-11-13,1200,1240,1200,1240,2824,33766.0,27230941.0
2009-11-16,1180,1240,1110,1240,31923,33766.0,27230941.0
2009-11-17,1150,1260,1150,1205,13844,32813.0,27230941.0
2009-11-18,1300,1300,1180,1260,3358,34311.0,27230941.0
2009-11-19,1275,1275,1210,1255,15,34175.0,27230941.0
2009-11-20,1200,1280,1200,1260,3909,34311.0,27230941.0
2009-11-23,1200,1280,1200,1265,1268,34447.0,27230941.0
2009-11-24,1260,1265,1205,1255,4501,34175.0,27230941.0
2009-11-25,1255,1255,1245,1245,712,33903.0,27230941.0
2009-11-26,1250,1250,1200,1225,5185,33358.0,27230941.0
2009-11-27,1245,1245,1120,1220,6706,33222.0,27230941.0
2009-11-30,1230,1250,1165,1235,1182,33630.0,27230941.0
2009-12-01,1235,1235,1185,1230,1774,33494.0,27230941.0
2009-12-02,1220,1230,1200,1200,2295,32677.0,27230941.0
2009-12-03,1235,1235,1175,1210,169,32949.0,27230941.0
2009-12-04,1240,1240,1185,1215,2330,33086.0,27230941.0
2009-12-07,1235,1235,1125,1210,2226,32949.0,27230941.0
2009-12-08,1220,1220,1180,1220,986,33222.0,27230941.0
2009-12-09,1220,1300,1200,1285,15413,34992.0,27230941.0
2009-12-10,1290,1290,1215,1245,4188,33903.0,27230941.0
2009-12-11,1245,1255,1210,1225,10387,33358.0,27230941.0
2009-12-14,1200,1250,1200,1230,14538,33494.0,27230941.0
2009-12-15,1230,1230,1200,1215,7538,33086.0,27230941.0
2009-12-16,1230,1230,1190,1215,3701,33086.0,27230941.0
2009-12-17,1170,1235,1170,1220,13025,33222.0,27230941.0
2009-12-18,1250,1250,1190,1190,2890,32405.0,27230941.0
2009-12-21,1160,1220,1160,1220,19675,33222.0,27230941.0
2009-12-22,1245,1245,1170,1170,12570,31860.0,27230941.0
2009-12-23,1210,1210,1170,1205,14475,32813.0,27230941.0
2009-12-24,1205,1205,1170,1200,14932,32677.0,27230941.0
2009-12-28,1265,1265,1065,1165,11306,31724.0,27230941.0
2009-12-29,1170,1285,1170,1205,14852,32813.0,27230941.0
2009-12-30,1175,1240,1175,1220,3907,34465.0,28250392.0
2010-01-04,1200,1245,1200,1230,8774,34748.0,28250392.0
2010-01-05,1235,1235,1180,1210,7999,34183.0,28250392.0
2010-01-06,1220,1220,1175,1195,2356,33759.0,28250392.0
2010-01-07,1215,1215,1150,1205,8350,34042.0,28250392.0
2010-01-08,1220,1220,1180,1205,10927,34042.0,28250392.0
2010-01-11,1205,1205,1150,1195,20907,33759.0,28250392.0
2010-01-12,1195,1205,1170,1195,1857,33759.0,28250392.0
2010-01-13,1195,1205,1170,1170,1924,33053.0,28250392.0
2010-01-14,1210,1210,1150,1185,21530,33477.0,28250392.0
2010-01-15,1195,1250,1160,1240,23010,35030.0,28250392.0
2010-01-18,1240,1280,1190,1280,32625,36161.0,28250392.0
2010-01-19,1280,1470,1270,1470,78349,41528.0,28250392.0
2010-01-20,1425,1690,1425,1650,238085,46613.0,28250392.0
2010-01-21,1600,1755,1500,1650,222213,46613.0,28250392.0
2010-01-22,1650,1695,1540,1585,68864,44777.0,28250392.0
2010-01-25,1580,1650,1550,1630,28201,46048.0,28250392.0
2010-01-26,1650,1810,1630,1745,214642,49297.0,28250392.0
2010-01-27,1795,1905,1600,1885,228048,53252.0,28250392.0
2010-01-28,1885,1935,1810,1895,71704,53534.0,28250392.0
2010-01-29,1895,1895,1740,1790,48044,50568.0,28250392.0
2010-02-01,1655,1725,1570,1570,60941,44353.0,28250392.0
2010-02-02,1695,1695,1530,1645,31636,46472.0,28250392.0
2010-02-03,1615,1650,1470,1495,50204,42234.0,28250392.0
2010-02-04,1490,1490,1415,1450,25151,40963.0,28250392.0
2010-02-05,1450,1480,1365,1450,3634,40963.0,28250392.0
2010-02-08,1390,1500,1380,1430,3164,40398.0,28250392.0
2010-02-09,1425,1500,1340,1480,6739,41811.0,28250392.0
2010-02-10,1455,1550,1410,1445,3907,40822.0,28250392.0
2010-02-11,1455,1465,1305,1455,5529,41104.0,28250392.0
2010-02-12,1455,1485,1415,1465,5686,41387.0,28250392.0
2010-02-16,1605,1605,1435,1500,12091,42376.0,28250392.0
2010-02-17,1455,1540,1455,1540,28849,43506.0,28250392.0
2010-02-18,1520,1770,1310,1650,126831,46613.0,28250392.0
2010-02-19,1600,1800,1600,1795,76365,50709.0,28250392.0
2010-02-22,1810,1810,1665,1690,26199,47743.0,28250392.0
2010-02-23,1705,1790,1655,1655,10428,46754.0,28250392.0
2010-02-24,1800,1850,1600,1600,120299,45201.0,28250392.0
2010-02-25,1600,1630,1360,1390,173771,39268.0,28250392.0
2010-02-26,1370,1415,1345,1410,17599,39833.0,28250392.0
2010-03-02,1365,1455,1330,1370,43225,38703.0,28250392.0
2010-03-03,1390,1455,1370,1425,20315,40257.0,28250392.0
2010-03-04,1425,1470,1400,1420,29327,40116.0,28250392.0
2010-03-05,1490,1490,1380,1460,38485,41246.0,28250392.0
2010-03-08,1455,1475,1445,1445,15470,40822.0,28250392.0
2010-03-09,1500,1500,1420,1435,9738,40539.0,28250392.0
2010-03-10,1480,1480,1395,1435,25672,40539.0,28250392.0
2010-03-11,1400,1440,1380,1415,5659,39974.0,28250392.0
2010-03-12,1415,1415,1375,1380,3611,38986.0,28250392.0
