케이사인(192250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-20,1385,1400,1360,1370,236133,84223.0,61476373.0
2017-10-23,1365,1385,1275,1300,738039,79919.0,61476373.0
2017-10-24,1310,1315,1285,1305,159603,80227.0,61476373.0
2017-10-25,1305,1335,1300,1315,248644,80841.0,61476373.0
2017-10-26,1325,1335,1290,1310,143540,80534.0,61476373.0
2017-10-27,1325,1335,1300,1335,119793,82071.0,61476373.0
2017-10-30,1345,1375,1335,1360,183382,83608.0,61476373.0
2017-10-31,1350,1370,1340,1360,118000,83608.0,61476373.0
2017-11-01,1370,1375,1310,1325,360552,81456.0,61476373.0
2017-11-02,1315,1330,1310,1320,236562,81149.0,61476373.0
2017-11-03,1325,1335,1310,1320,148506,81149.0,61476373.0
2017-11-06,1325,1335,1310,1320,69074,81149.0,61476373.0
2017-11-07,1330,1420,1315,1365,890154,83915.0,61476373.0
2017-11-08,1365,1400,1360,1395,340321,85760.0,61476373.0
2017-11-09,1400,1405,1375,1405,158766,86374.0,61476373.0
2017-11-10,1390,1415,1380,1415,218749,86989.0,61476373.0
2017-11-13,1415,1420,1405,1405,60679,86374.0,61476373.0
2017-11-14,1400,1410,1370,1380,165732,84837.0,61476373.0
2017-11-15,1380,1395,1360,1375,158365,84530.0,61476373.0
2017-11-16,1385,1385,1355,1375,74428,84530.0,61476373.0
2017-11-17,1370,1380,1350,1360,207425,83608.0,61476373.0
2017-11-20,1360,1410,1350,1410,316424,86682.0,61476373.0
2017-11-21,1400,1415,1375,1390,125688,85452.0,61476373.0
2017-11-22,1390,1400,1355,1385,220801,85145.0,61476373.0
2017-11-23,1385,1390,1360,1380,156953,84837.0,61476373.0
2017-11-24,1380,1400,1380,1395,125494,85760.0,61476373.0
2017-11-27,1395,1410,1355,1380,156492,84837.0,61476373.0
2017-11-28,1380,1385,1355,1370,185990,84223.0,61476373.0
2017-11-29,1375,1380,1345,1375,186191,84530.0,61476373.0
2017-11-30,1375,1400,1355,1400,272771,86067.0,61476373.0
2017-12-01,1400,1405,1370,1375,242159,84530.0,61476373.0
2017-12-04,1375,1390,1290,1390,470199,85452.0,61476373.0
2017-12-05,1390,1395,1340,1370,398157,84223.0,61476373.0
2017-12-06,1365,1380,1345,1375,223428,84530.0,61476373.0
2017-12-07,1375,1380,1330,1355,317461,83300.0,61476373.0
2017-12-08,1350,1395,1335,1395,339085,85760.0,61476373.0
2017-12-11,1395,1395,1335,1390,446313,85452.0,61476373.0
2017-12-12,1380,1400,1345,1360,418802,83608.0,61476373.0
2017-12-13,1350,1365,1330,1340,357436,82378.0,61476373.0
2017-12-14,1345,1350,1310,1330,305895,81764.0,61476373.0
2017-12-15,1335,1365,1320,1365,453548,83915.0,61476373.0
2017-12-18,1365,1570,1355,1545,7772950,94981.0,61476373.0
2017-12-19,1500,1500,1410,1485,1748411,91292.0,61476373.0
2017-12-20,1545,1930,1540,1595,38441533,98055.0,61476373.0
2017-12-21,1570,1815,1565,1700,19099767,104510.0,61476373.0
2017-12-22,1690,1745,1505,1540,5277079,94674.0,61476373.0
2017-12-26,1520,1550,1455,1455,2702073,89448.0,61476373.0
2017-12-27,1500,1670,1480,1580,12307379,97133.0,61476373.0
2017-12-28,1600,1605,1510,1530,2567572,94059.0,61476373.0
2018-01-02,1530,1570,1515,1570,1663875,96518.0,61476373.0
2018-01-03,1595,1700,1580,1655,7155808,101743.0,61476373.0
2018-01-04,1650,1695,1620,1645,2690612,101129.0,61476373.0
2018-01-05,1660,1675,1610,1635,1606041,100514.0,61476373.0
2018-01-08,1635,1725,1625,1710,3801842,105125.0,61476373.0
2018-01-09,1740,1835,1630,1650,7482250,101436.0,61476373.0
2018-01-10,1680,1685,1585,1630,1750102,100206.0,61476373.0
2018-01-11,1605,1630,1495,1515,2267650,93137.0,61476373.0
2018-01-12,1525,1560,1495,1515,1388246,93137.0,61476373.0
2018-01-15,1540,1580,1505,1570,929716,96518.0,61476373.0
2018-01-16,1570,1580,1515,1545,595640,94981.0,61476373.0
2018-01-17,1535,1730,1510,1660,6599577,102051.0,61476373.0
2018-01-18,1650,1925,1640,1755,18283347,107891.0,61476373.0
2018-01-19,1755,2280,1670,2280,28214392,140166.0,61476373.0
2018-01-22,2460,2620,2165,2245,32345631,138014.0,61476373.0
2018-01-23,2430,2545,2215,2280,21400554,140166.0,61476373.0
2018-01-24,2335,2470,2250,2325,15850114,142933.0,61476373.0
2018-01-25,2335,2990,2330,2690,62155049,165371.0,61476373.0
2018-01-26,2630,2640,2535,2640,8174159,162298.0,61476373.0
2018-01-29,2745,2815,2485,2485,9845550,152769.0,61476373.0
2018-01-30,2490,2550,2400,2520,5427421,154920.0,61476373.0
2018-01-31,2505,2555,2420,2435,2703689,149695.0,61476373.0
2018-02-01,2445,2450,2255,2375,4555656,146006.0,61476373.0
2018-02-02,2390,2395,2175,2265,3635967,139244.0,61476373.0
2018-02-05,2150,2185,2075,2100,2913785,129100.0,61476373.0
2018-02-06,2015,2060,1930,2060,2714656,126641.0,61476373.0
2018-02-07,2075,2215,1985,2000,5494259,129343.0,64671257.0
2018-02-08,2040,2080,1990,2020,1597635,130636.0,64671257.0
2018-02-09,1935,1985,1895,1920,2297492,124169.0,64671257.0
2018-02-12,1860,2250,1845,2020,20338896,130636.0,64671257.0
2018-02-13,2030,2160,1930,1935,5335008,125139.0,64671257.0
2018-02-14,1995,2130,1985,2035,5709960,131606.0,64671257.0
2018-02-19,2035,2465,2030,2315,35666537,149714.0,64671257.0
2018-02-20,2365,2385,2220,2230,8582074,144217.0,64671257.0
2018-02-21,2270,2315,2245,2245,4764393,145187.0,64671257.0
2018-02-22,2250,2285,2105,2230,4292131,144217.0,64671257.0
2018-02-23,2230,2230,2145,2165,2345779,140013.0,64671257.0
2018-02-26,2170,2215,2115,2115,2317898,136780.0,64671257.0
2018-02-27,2135,2150,2055,2110,2114991,136456.0,64671257.0
2018-02-28,2140,2175,2025,2025,2523335,130959.0,64671257.0
2018-03-02,1985,2075,1985,2020,1228146,130636.0,64671257.0
2018-03-05,2030,2065,1980,1985,1192230,128372.0,64671257.0
2018-03-06,2010,2100,1990,2080,2676693,134516.0,64671257.0
2018-03-07,2070,2075,1960,1965,1898839,127079.0,64671257.0
2018-03-08,1970,2165,1970,2060,7295696,133223.0,64671257.0
2018-03-09,2090,2145,2055,2110,3768047,136456.0,64671257.0
2018-03-12,2130,2150,2100,2105,2249628,136133.0,64671257.0
2018-03-13,2120,2130,2075,2130,1361106,137750.0,64671257.0
2018-03-14,2130,2150,2085,2090,1419923,135163.0,64671257.0
2018-03-15,2090,2095,2015,2050,1442989,132576.0,64671257.0
2018-03-16,2050,2065,2010,2045,1029321,132253.0,64671257.0
2018-03-19,2040,2055,1985,1990,1054196,128696.0,64671257.0
2018-03-20,1985,2035,1985,2010,866455,129989.0,64671257.0
2018-03-21,2110,2175,2050,2100,7178409,135810.0,64671257.0
2018-03-22,2095,2125,2040,2070,2250880,133870.0,64671257.0
2018-03-23,2015,2040,1950,1950,1801613,126109.0,64671257.0
2018-03-26,1915,1980,1880,1950,1338558,126109.0,64671257.0
2018-03-27,1980,2015,1955,1965,724011,127079.0,64671257.0
2018-03-28,1915,1955,1880,1910,1061865,123522.0,64671257.0
2018-03-29,1930,1930,1880,1885,632595,121905.0,64671257.0
2018-03-30,1905,1955,1885,1915,1261820,123845.0,64671257.0
2018-04-02,1910,1910,1720,1770,3193883,114468.0,64671257.0
2018-04-03,1745,1805,1730,1800,699096,116408.0,64671257.0
2018-04-04,1805,1815,1705,1740,1136594,112528.0,64671257.0
2018-04-05,1750,1780,1730,1775,625917,114791.0,64671257.0
2018-04-06,1770,1815,1750,1795,667974,116085.0,64671257.0
2018-04-09,1795,1810,1755,1810,781660,117055.0,64671257.0
2018-04-10,1825,1855,1760,1825,1496627,118025.0,64671257.0
2018-04-11,1815,1835,1790,1810,730901,117055.0,64671257.0
2018-04-12,1815,1835,1755,1805,1144482,116732.0,64671257.0
2018-04-13,1815,1865,1815,1850,999089,119642.0,64671257.0
2018-04-16,1850,1870,1830,1850,579566,119642.0,64671257.0
2018-04-17,1865,1870,1835,1860,763511,120289.0,64671257.0
2018-04-18,1890,2015,1865,1955,5091277,126432.0,64671257.0
2018-04-19,1970,1975,1900,1955,1739651,126432.0,64671257.0
2018-04-20,1940,1975,1905,1945,1070074,125786.0,64671257.0
2018-04-23,1915,1945,1830,1865,1236971,120612.0,64671257.0
2018-04-24,1845,1925,1830,1925,815248,124492.0,64671257.0
2018-04-25,1915,1975,1890,1970,2001499,127402.0,64671257.0
2018-04-26,1975,1995,1945,1975,995621,127726.0,64671257.0
2018-04-27,1995,1995,1950,1995,1178948,129019.0,64671257.0
2018-04-30,1955,1980,1870,1895,1285104,122552.0,64671257.0
2018-05-02,1860,1870,1785,1840,1466025,118995.0,64671257.0
2018-05-03,1865,1870,1795,1825,887477,118025.0,64671257.0
2018-05-04,1825,1830,1750,1800,1387396,116408.0,64671257.0
2018-05-08,1790,1800,1740,1760,523181,113821.0,64671257.0
2018-05-09,1765,1780,1670,1705,874084,110264.0,64671257.0
2018-05-10,1720,1780,1705,1770,451943,114468.0,64671257.0
2018-05-11,1755,1810,1740,1780,457722,115115.0,64671257.0
2018-05-14,1770,1830,1745,1800,949181,116408.0,64671257.0
2018-05-15,1800,1800,1750,1785,295063,115438.0,64671257.0
2018-05-16,1760,1770,1695,1695,656276,109618.0,64671257.0
2018-05-17,1690,1750,1690,1730,394227,111881.0,64671257.0
2018-05-18,1715,1750,1705,1750,386085,113175.0,64671257.0
2018-05-21,1730,1755,1715,1725,247179,111558.0,64671257.0
2018-05-23,1705,1765,1695,1765,575416,114145.0,64671257.0
2018-05-24,1750,1750,1705,1730,565835,111881.0,64671257.0
2018-05-25,1695,1705,1635,1670,583206,108001.0,64671257.0
2018-05-28,1650,1660,1610,1610,674133,104121.0,64671257.0
2018-05-29,1595,1650,1590,1635,515638,105738.0,64671257.0
2018-05-30,1630,1645,1550,1645,857199,106384.0,64671257.0
2018-05-31,1620,1630,1595,1620,468175,104767.0,64671257.0
2018-06-01,1620,1640,1595,1635,553270,105738.0,64671257.0
2018-06-04,1630,1665,1625,1650,328553,106708.0,64671257.0
2018-06-05,1645,1690,1615,1690,507865,109294.0,64671257.0
2018-06-07,1670,1685,1650,1685,438788,108971.0,64671257.0
2018-06-08,1675,1700,1645,1695,443788,109618.0,64671257.0
2018-06-11,1680,1725,1660,1680,782382,108648.0,64671257.0
2018-06-12,1660,1660,1605,1655,566582,107031.0,64671257.0
2018-06-14,1650,1665,1580,1580,658060,102181.0,64671257.0
2018-06-15,1575,1605,1575,1600,284574,103474.0,64671257.0
2018-06-18,1580,1600,1520,1575,764464,101857.0,64671257.0
2018-06-19,1550,1570,1520,1530,449085,98947.0,64671257.0
2018-06-20,1500,1780,1495,1630,12885475,105414.0,64671257.0
2018-06-21,1635,1655,1555,1555,1639918,100564.0,64671257.0
2018-06-22,1550,1550,1480,1480,679114,95713.0,64671257.0
2018-06-25,1465,1510,1455,1505,285423,97330.0,64671257.0
2018-06-26,1475,1505,1470,1480,267508,95713.0,64671257.0
2018-06-27,1470,1530,1455,1530,469257,98947.0,64671257.0
2018-06-28,1490,1510,1435,1435,472899,92803.0,64671257.0
2018-06-29,1420,1450,1375,1400,376528,90540.0,64671257.0
2018-07-02,1390,1420,1345,1345,457401,86983.0,64671257.0
2018-07-03,1375,1390,1325,1370,291042,88600.0,64671257.0
2018-07-04,1340,1420,1340,1395,250887,90216.0,64671257.0
2018-07-05,1395,1425,1350,1395,275828,90216.0,64671257.0
2018-07-06,1410,1450,1375,1450,359875,93773.0,64671257.0
2018-07-09,1450,1490,1435,1470,436817,95067.0,64671257.0
2018-07-10,1460,1520,1450,1520,288321,98300.0,64671257.0
2018-07-11,1495,1520,1485,1515,218899,97977.0,64671257.0
2018-07-12,1505,1545,1480,1545,282423,99917.0,64671257.0
2018-07-13,1545,1545,1500,1535,183492,99270.0,64671257.0
2018-07-16,1525,1535,1500,1535,190438,99270.0,64671257.0
2018-07-17,1520,1555,1505,1555,210269,100564.0,64671257.0
2018-07-18,1550,1575,1495,1565,398332,101211.0,64671257.0
2018-07-19,1555,1555,1450,1505,451265,97330.0,64671257.0
2018-07-20,1505,1555,1470,1540,239547,99594.0,64671257.0
2018-07-23,1510,1530,1400,1445,559231,93450.0,64671257.0
2018-07-24,1425,1490,1425,1480,183913,95713.0,64671257.0
2018-07-25,1450,1505,1440,1460,287785,94420.0,64671257.0
2018-07-26,1455,1455,1415,1430,253197,92480.0,64671257.0
2018-07-27,1440,1490,1435,1490,418656,96360.0,64671257.0
2018-07-30,1520,1665,1515,1565,3911506,101211.0,64671257.0
2018-07-31,1550,1595,1545,1590,520969,102827.0,64671257.0
2018-08-01,1575,1580,1535,1580,458706,102181.0,64671257.0
2018-08-02,1575,1575,1525,1570,375048,101534.0,64671257.0
2018-08-03,1550,1570,1540,1565,274853,101211.0,64671257.0
2018-08-06,1565,1625,1560,1590,729761,102827.0,64671257.0
2018-08-07,1595,1600,1530,1590,436404,102827.0,64671257.0
2018-08-08,1595,1735,1590,1675,6826494,108324.0,64671257.0
2018-08-09,1665,1705,1635,1705,1408002,110264.0,64671257.0
2018-08-10,1685,1695,1660,1695,827520,109618.0,64671257.0
2018-08-13,1670,1675,1610,1630,715807,105414.0,64671257.0
2018-08-14,1600,1635,1600,1600,362703,103474.0,64671257.0
2018-08-16,1575,1630,1540,1630,529870,105414.0,64671257.0
2018-08-17,1615,1650,1600,1650,532985,106708.0,64671257.0
2018-08-20,1630,1650,1620,1645,286486,106384.0,64671257.0
2018-08-21,1650,1650,1610,1645,373400,106384.0,64671257.0
2018-08-22,1650,1685,1625,1630,559727,105414.0,64671257.0
2018-08-23,1620,1645,1570,1585,748226,102504.0,64671257.0
2018-08-24,1570,1615,1565,1615,353526,104444.0,64671257.0
2018-08-27,1600,1615,1565,1600,350485,103474.0,64671257.0
2018-08-28,1585,1600,1570,1595,338260,103151.0,64671257.0
2018-08-29,1585,1605,1570,1585,369524,102504.0,64671257.0
2018-08-30,1585,1590,1560,1580,350979,102181.0,64671257.0
2018-08-31,1555,1560,1530,1540,353422,99594.0,64671257.0
2018-09-03,1545,1655,1510,1585,1983594,102504.0,64671257.0
2018-09-04,1580,1600,1565,1600,301095,103474.0,64671257.0
2018-09-05,1600,1635,1575,1595,464035,103151.0,64671257.0
2018-09-06,1590,1600,1570,1600,356299,103474.0,64671257.0
2018-09-07,1600,1600,1570,1585,268868,102504.0,64671257.0
2018-09-10,1570,1580,1565,1575,207327,101857.0,64671257.0
2018-09-11,1560,1590,1545,1590,295368,102827.0,64671257.0
2018-09-12,1570,1575,1550,1560,344598,100887.0,64671257.0
2018-09-13,1540,1555,1535,1550,384821,100240.0,64671257.0
2018-09-14,1550,1555,1525,1545,343739,99917.0,64671257.0
2018-09-17,1535,1550,1495,1515,562369,97977.0,64671257.0
2018-09-18,1485,1495,1460,1460,497673,94420.0,64671257.0
2018-09-19,1460,1530,1450,1530,485273,98947.0,64671257.0
2018-09-20,1520,1520,1450,1500,450966,97007.0,64671257.0
2018-09-21,1495,1520,1475,1515,314565,97977.0,64671257.0
2018-09-27,1500,1515,1480,1510,215504,97654.0,64671257.0
2018-09-28,1490,1490,1455,1455,291998,94097.0,64671257.0
2018-10-01,1460,1465,1435,1440,113653,93127.0,64671257.0
2018-10-02,1435,1450,1410,1430,218006,92480.0,64671257.0
2018-10-04,1450,1470,1405,1445,431679,93450.0,64671257.0
2018-10-05,1420,1425,1375,1380,383333,89246.0,64671257.0
2018-10-08,1345,1380,1340,1380,359948,89246.0,64671257.0
2018-10-10,1340,1355,1265,1265,581001,81809.0,64671257.0
2018-10-11,1160,1245,1135,1170,924844,75665.0,64671257.0
2018-10-12,1105,1190,1105,1190,730540,76959.0,64671257.0
2018-10-15,1200,1245,1190,1195,242386,77282.0,64671257.0
2018-10-16,1210,1240,1205,1225,151745,79222.0,64671257.0
2018-10-17,1230,1245,1215,1240,214336,80192.0,64671257.0
2018-10-18,1230,1260,1210,1220,210968,78899.0,64671257.0
2018-10-19,1205,1225,1165,1225,239094,79222.0,64671257.0
2018-10-22,1215,1220,1185,1200,141025,77606.0,64671257.0
2018-10-23,1210,1215,1145,1215,439024,78576.0,64671257.0
2018-10-24,1190,1200,1135,1135,480922,73402.0,64671257.0
2018-10-25,1090,1105,1045,1080,605419,69845.0,64671257.0
2018-10-26,1085,1110,1000,1000,756903,64671.0,64671257.0
2018-10-29,996,1020,905,910,927765,58851.0,64671257.0
2018-10-30,839,929,839,929,1003345,60080.0,64671257.0
2018-10-31,929,976,922,970,229107,62731.0,64671257.0
2018-11-01,986,1035,976,999,319588,64607.0,64671257.0
2018-11-02,1010,1045,1010,1045,191964,67581.0,64671257.0
2018-11-05,1040,1045,1005,1040,160889,67258.0,64671257.0
2018-11-06,1055,1055,1020,1055,152197,68228.0,64671257.0
2018-11-07,1055,1065,1015,1025,206070,66288.0,64671257.0
2018-11-08,1035,1060,1035,1055,144060,68228.0,64671257.0
2018-11-09,1050,1065,1025,1065,86931,68875.0,64671257.0
2018-11-12,1050,1060,1025,1045,79509,67581.0,64671257.0
2018-11-13,1010,1020,995,1010,170391,65318.0,64671257.0
2018-11-14,1015,1030,1005,1025,165771,66288.0,64671257.0
2018-11-15,1020,1045,1000,1045,157140,67581.0,64671257.0
2018-11-16,1040,1050,1025,1050,137608,67905.0,64671257.0
2018-11-19,1040,1170,1040,1125,1839261,72755.0,64671257.0
2018-11-20,1100,1120,1080,1110,198993,71785.0,64671257.0
2018-11-21,1100,1110,1050,1105,206948,71462.0,64671257.0
2018-11-22,1105,1120,1070,1090,159691,70492.0,64671257.0
2018-11-23,1085,1085,1035,1035,161529,66935.0,64671257.0
2018-11-26,1045,1075,1040,1065,135164,68875.0,64671257.0
2018-11-27,1080,1080,1065,1080,65983,69845.0,64671257.0
2018-11-28,1085,1090,1045,1090,109411,70492.0,64671257.0
2018-11-29,1090,1100,1055,1085,158319,70168.0,64671257.0
2018-11-30,1080,1090,1060,1070,117080,69198.0,64671257.0
2018-12-03,1070,1085,1060,1075,184032,69522.0,64671257.0
2018-12-04,1080,1085,1060,1085,278484,70168.0,64671257.0
2018-12-05,1075,1075,1045,1050,149469,67905.0,64671257.0
2018-12-06,1050,1075,1005,1015,192146,65641.0,64671257.0
2018-12-07,1025,1030,1005,1010,120865,65318.0,64671257.0
2018-12-10,1000,1005,980,990,110585,64025.0,64671257.0
2018-12-11,995,998,972,995,132404,64348.0,64671257.0
2018-12-12,981,1010,981,1010,129573,65318.0,64671257.0
2018-12-13,1010,1030,1000,1030,106971,66611.0,64671257.0
2018-12-14,1030,1035,998,1020,152748,65965.0,64671257.0
2018-12-17,1005,1010,997,1005,75831,64995.0,64671257.0
2018-12-18,1000,1030,996,1015,151753,65641.0,64671257.0
2018-12-19,1005,1015,997,1005,183793,64995.0,64671257.0
2018-12-20,1000,1005,990,998,173318,64542.0,64671257.0
2018-12-21,999,1100,995,995,1627353,64348.0,64671257.0
2018-12-24,995,1005,968,992,499909,64154.0,64671257.0
2018-12-26,981,999,959,999,223016,64607.0,64671257.0
2018-12-27,1000,1020,927,1020,133154,65965.0,64671257.0
2018-12-28,1020,1025,1005,1025,159745,66288.0,64671257.0
2019-01-02,1020,1035,1000,1035,175291,66935.0,64671257.0
2019-01-03,1025,1045,1020,1035,223574,66935.0,64671257.0
2019-01-04,1015,1050,1000,1050,215947,67905.0,64671257.0
2019-01-07,1060,1150,1060,1115,2163750,72108.0,64671257.0
2019-01-08,1130,1140,1080,1105,910416,71462.0,64671257.0
2019-01-09,1105,1350,1105,1235,15585759,79869.0,64671257.0
2019-01-10,1255,1255,1175,1195,1818065,77282.0,64671257.0
2019-01-11,1195,1220,1180,1200,1159211,77606.0,64671257.0
2019-01-14,1210,1345,1205,1270,9775552,82132.0,64671257.0
2019-01-15,1255,1295,1220,1260,1672024,81486.0,64671257.0
2019-01-16,1260,1345,1255,1305,4770220,84396.0,64671257.0
2019-01-17,1280,1305,1265,1295,944387,83749.0,64671257.0
2019-01-18,1325,1395,1280,1280,2424725,82779.0,64671257.0
2019-01-21,1275,1275,1195,1225,757829,79222.0,64671257.0
2019-01-22,1235,1240,1195,1210,415726,78252.0,64671257.0
2019-01-23,1190,1240,1190,1205,364604,77929.0,64671257.0
2019-01-24,1200,1265,1200,1265,649697,81809.0,64671257.0
2019-01-25,1360,1495,1275,1275,10582154,82456.0,64671257.0
2019-01-28,1280,1340,1275,1285,1906037,83103.0,64671257.0
2019-01-29,1275,1290,1245,1250,733347,80839.0,64671257.0
2019-01-30,1230,1285,1230,1250,552043,80839.0,64671257.0
2019-01-31,1260,1295,1250,1275,578933,82456.0,64671257.0
2019-02-01,1275,1285,1255,1270,441800,82132.0,64671257.0
2019-02-07,1265,1295,1250,1285,384439,83103.0,64671257.0
2019-02-08,1280,1325,1275,1305,767974,84396.0,64671257.0
2019-02-11,1300,1310,1280,1300,329653,84073.0,64671257.0
2019-02-12,1310,1310,1255,1275,493450,82456.0,64671257.0
2019-02-13,1285,1355,1270,1345,1669120,86983.0,64671257.0
2019-02-14,1345,1350,1305,1330,555493,86013.0,64671257.0
2019-02-15,1350,1355,1315,1335,683484,86336.0,64671257.0
2019-02-18,1345,1345,1315,1320,355894,85366.0,64671257.0
2019-02-19,1320,1330,1295,1305,364840,84396.0,64671257.0
2019-02-20,1310,1315,1260,1270,674979,82132.0,64671257.0
2019-02-21,1270,1650,1260,1650,31270294,106708.0,64671257.0
2019-02-22,1730,1735,1480,1525,24356689,98624.0,64671257.0
2019-02-25,1535,1580,1500,1580,9869646,102181.0,64671257.0
2019-02-26,1645,1820,1535,1540,53653317,99594.0,64671257.0
2019-02-27,1510,1585,1485,1560,6915190,100887.0,64671257.0
2019-02-28,1545,1560,1410,1425,4516727,92157.0,64671257.0
2019-03-04,1430,1490,1430,1475,3376957,95390.0,64671257.0
2019-03-05,1465,1470,1425,1435,1487194,92803.0,64671257.0
2019-03-06,1460,1580,1435,1495,11727473,96684.0,64671257.0
2019-03-07,1475,1500,1450,1480,2058125,95713.0,64671257.0
2019-03-08,1480,1670,1480,1515,20511113,97977.0,64671257.0
2019-03-11,1525,1570,1490,1550,4600226,100240.0,64671257.0
2019-03-12,1555,1565,1495,1505,3046285,97330.0,64671257.0
2019-03-13,1510,1515,1380,1385,3049469,89570.0,64671257.0
2019-03-14,1400,1420,1370,1390,1122810,89893.0,64671257.0
2019-03-15,1425,1435,1320,1355,2448962,87630.0,64671257.0
2019-03-18,1365,1450,1345,1410,3504573,91186.0,64671257.0
2019-03-19,1420,1435,1370,1380,1230301,89246.0,64671257.0
2019-03-20,1370,1420,1340,1400,1412667,90540.0,64671257.0
2019-03-21,1395,1450,1395,1425,2457220,92157.0,64671257.0
2019-03-22,1420,1435,1375,1380,915779,89246.0,64671257.0
2019-03-25,1350,1385,1340,1345,547478,86983.0,64671257.0
2019-03-26,1360,1395,1355,1390,601691,89893.0,64671257.0
2019-03-27,1395,1410,1375,1375,726341,88923.0,64671257.0
2019-03-28,1385,1500,1375,1420,5177963,91833.0,64671257.0
2019-03-29,1570,1715,1425,1435,36851078,92803.0,64671257.0
2019-04-01,1455,1575,1445,1520,12267540,98300.0,64671257.0
2019-04-02,1525,1615,1520,1540,10773004,99594.0,64671257.0
2019-04-03,1525,1565,1515,1545,3104627,99917.0,64671257.0
2019-04-04,1555,1630,1500,1525,10178033,98624.0,64671257.0
2019-04-05,1530,1560,1505,1520,1850890,98300.0,64671257.0
2019-04-08,1525,1570,1520,1525,3008211,98624.0,64671257.0
2019-04-09,1535,1565,1505,1560,2259455,100887.0,64671257.0
2019-04-10,1555,1560,1515,1525,1502423,98624.0,64671257.0
2019-04-11,1540,1555,1500,1500,1353162,97007.0,64671257.0
2019-04-12,1515,1520,1475,1500,1243858,97007.0,64671257.0
2019-04-15,1510,1510,1470,1470,1207510,95067.0,64671257.0
2019-04-16,1470,1505,1440,1480,1751402,95713.0,64671257.0
2019-04-17,1635,1920,1555,1790,92950146,115762.0,64671257.0
2019-04-18,1810,1930,1735,1910,26295787,123522.0,64671257.0
2019-04-19,1840,1870,1765,1825,11178232,118025.0,64671257.0
2019-04-22,1805,1875,1720,1780,10409915,115115.0,64671257.0
2019-04-23,1885,2080,1765,1770,58768985,114468.0,64671257.0
2019-04-24,1785,1860,1730,1735,11574250,112205.0,64671257.0
2019-04-25,1725,1755,1650,1655,5441616,107031.0,64671257.0
2019-04-26,1630,1675,1585,1640,6208246,106061.0,64671257.0
2019-04-29,1845,1880,1645,1650,14979419,106708.0,64671257.0
2019-04-30,1650,1715,1610,1715,4705574,110911.0,64671257.0
2019-05-02,1690,1755,1665,1735,5010453,112205.0,64671257.0
2019-05-03,1725,1810,1710,1735,5498760,112205.0,64671257.0
2019-05-07,1700,1765,1695,1735,3099775,112205.0,64671257.0
2019-05-08,1710,1895,1700,1765,15578681,114145.0,64671257.0
2019-05-09,1760,1775,1630,1670,4613068,108001.0,64671257.0
2019-05-10,1700,1720,1605,1620,2740653,104767.0,64671257.0
2019-05-13,1630,1745,1630,1665,4445606,107678.0,64671257.0
2019-05-14,1635,1740,1610,1630,3289269,105414.0,64671257.0
2019-05-15,1655,1690,1640,1665,2409106,107678.0,64671257.0
2019-05-16,1700,1740,1655,1660,3462854,107354.0,64671257.0
2019-05-17,1690,1710,1630,1640,1616164,106061.0,64671257.0
2019-05-20,1640,1660,1545,1565,1732875,101211.0,64671257.0
2019-05-21,1540,1620,1540,1615,1446417,104444.0,64671257.0
2019-05-22,1615,1645,1560,1560,1250744,100887.0,64671257.0
2019-05-23,1580,1650,1520,1520,3385491,98300.0,64671257.0
2019-05-24,1780,1860,1575,1580,38842418,102181.0,64671257.0
2019-05-27,1570,1680,1565,1620,7256757,104767.0,64671257.0
2019-05-28,1600,1670,1600,1635,4391823,105738.0,64671257.0
2019-05-29,1630,1630,1570,1590,2283335,102827.0,64671257.0
2019-05-30,1590,1605,1515,1560,2156060,100887.0,64671257.0
2019-05-31,1550,1585,1530,1560,1185006,100887.0,64671257.0
2019-06-03,1550,1565,1510,1520,1369676,98300.0,64671257.0
2019-06-04,1515,1540,1460,1480,1883223,95713.0,64671257.0
2019-06-05,1490,1550,1480,1530,2156312,98947.0,64671257.0
2019-06-07,1520,1560,1510,1545,1266124,99917.0,64671257.0
2019-06-10,1555,1565,1535,1560,1159568,100887.0,64671257.0
2019-06-11,1560,1640,1540,1640,3981738,106061.0,64671257.0
2019-06-12,1640,1640,1605,1625,1551977,105091.0,64671257.0
2019-06-13,1645,1735,1630,1645,9837493,106384.0,64671257.0
2019-06-14,1645,1690,1640,1650,3515055,106708.0,64671257.0
2019-06-17,1660,1660,1605,1640,1433089,106061.0,64671257.0
2019-06-18,1620,1780,1620,1630,17407071,105414.0,64671257.0
2019-06-19,1650,1685,1630,1665,5189895,107678.0,64671257.0
2019-06-20,1655,1715,1645,1665,3666904,107678.0,64671257.0
2019-06-21,1745,1750,1640,1645,4745016,106384.0,64671257.0
2019-06-24,1655,1680,1620,1680,1412310,108648.0,64671257.0
2019-06-25,1675,1730,1645,1665,3488681,107678.0,64671257.0
2019-06-26,1660,1750,1645,1725,7664748,111558.0,64671257.0
2019-06-27,1795,1815,1650,1680,12558679,108648.0,64671257.0
2019-06-28,1660,1710,1630,1650,2159846,106708.0,64671257.0
2019-07-01,1620,1660,1560,1570,1855605,101534.0,64671257.0
2019-07-02,1550,1595,1530,1570,1126502,101534.0,64671257.0
2019-07-03,1575,1600,1560,1585,945529,102504.0,64671257.0
2019-07-04,1585,1595,1510,1560,975099,100887.0,64671257.0
