이퓨쳐(134060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-26,3140,3190,2970,3140,113624,14975.0,4769250.0
2014-09-29,3135,3165,3030,3030,69488,14451.0,4769250.0
2014-09-30,2985,3140,2985,3030,43699,14451.0,4769250.0
2014-10-01,3150,3150,3030,3045,32756,14522.0,4769250.0
2014-10-02,3050,3065,2885,3020,129263,14403.0,4769250.0
2014-10-06,3055,3055,2910,2915,74350,13902.0,4769250.0
2014-10-07,2885,2895,2840,2895,54396,13807.0,4769250.0
2014-10-08,2840,2935,2840,2865,24956,13664.0,4769250.0
2014-10-10,2825,2885,2780,2790,44091,13306.0,4769250.0
2014-10-13,2800,2980,2730,2785,57569,13282.0,4769250.0
2014-10-14,2755,2785,2700,2720,55432,12972.0,4769250.0
2014-10-15,2720,2740,2640,2640,63426,12591.0,4769250.0
2014-10-16,2640,2720,2595,2720,41248,12972.0,4769250.0
2014-10-17,2730,2730,2605,2645,28783,12615.0,4769250.0
2014-10-20,2645,2695,2600,2615,45526,12472.0,4769250.0
2014-10-21,2635,2840,2600,2830,78490,13497.0,4769250.0
2014-10-22,2830,2845,2710,2795,10544,13330.0,4769250.0
2014-10-23,2765,2795,2700,2730,39041,13020.0,4769250.0
2014-10-24,2700,2820,2685,2715,14629,12949.0,4769250.0
2014-10-27,2715,2905,2700,2790,35593,13306.0,4769250.0
2014-10-28,2775,2885,2715,2775,30300,13235.0,4769250.0
2014-10-29,2775,2780,2730,2755,11748,13139.0,4769250.0
2014-10-30,2885,3165,2835,3165,513724,15095.0,4769250.0
2014-10-31,3155,3190,3010,3060,195226,14594.0,4769250.0
2014-11-03,3000,3130,2985,3060,60328,14594.0,4769250.0
2014-11-04,3095,3140,2920,2935,46671,13998.0,4769250.0
2014-11-05,2940,2965,2730,2790,82528,13306.0,4769250.0
2014-11-06,2785,2855,2690,2705,52481,12901.0,4769250.0
2014-11-07,2695,2750,2645,2730,78408,13020.0,4769250.0
2014-11-10,2845,3135,2780,3135,186125,14952.0,4769250.0
2014-11-11,3150,3535,3035,3080,977884,14689.0,4769250.0
2014-11-12,3130,3285,3055,3120,279792,14880.0,4769250.0
2014-11-13,3100,3300,3080,3300,195096,15739.0,4769250.0
2014-11-14,3290,3340,3170,3220,99525,15357.0,4769250.0
2014-11-17,3220,3700,3125,3700,808258,17646.0,4769250.0
2014-11-18,3890,4065,3525,3550,908881,16931.0,4769250.0
2014-11-19,3585,3710,3360,3380,564591,16120.0,4769250.0
2014-11-20,3410,3460,3200,3200,329717,15262.0,4769250.0
2014-11-21,3180,3255,3170,3240,213314,15452.0,4769250.0
2014-11-24,3230,3260,3110,3110,82498,14832.0,4769250.0
2014-11-25,3160,3380,3080,3215,242737,15333.0,4769250.0
2014-11-26,3190,3310,3190,3235,55438,15429.0,4769250.0
2014-11-27,3260,3290,3115,3190,48378,15214.0,4769250.0
2014-11-28,3200,3380,3180,3320,114498,15834.0,4769250.0
2014-12-01,3245,3300,3155,3185,75189,15190.0,4769250.0
2014-12-02,3185,3200,2930,2930,131599,13974.0,4769250.0
2014-12-03,2915,3015,2915,2985,29962,14236.0,4769250.0
2014-12-04,2985,3045,2950,2985,27069,14236.0,4769250.0
2014-12-05,2985,3035,2905,2905,48359,13855.0,4769250.0
2014-12-08,2905,3005,2850,3000,62262,14308.0,4769250.0
2014-12-09,2950,3025,2930,3020,23782,14403.0,4769250.0
2014-12-10,2980,3055,2935,2955,22201,14093.0,4769250.0
2014-12-11,2910,3035,2910,3035,30482,14475.0,4769250.0
2014-12-12,3060,3175,3000,3000,44088,14308.0,4769250.0
2014-12-15,3000,3020,2915,2925,41815,13950.0,4769250.0
2014-12-16,2870,2905,2780,2780,80536,13259.0,4769250.0
2014-12-17,2785,2860,2780,2800,23411,13354.0,4769250.0
2014-12-18,2800,2845,2720,2785,38317,13282.0,4769250.0
2014-12-19,2785,2890,2725,2815,14209,13425.0,4769250.0
2014-12-22,2815,2815,2765,2775,13768,13235.0,4769250.0
2014-12-23,2845,2900,2775,2885,21039,13759.0,4769250.0
2014-12-24,2885,2940,2850,2925,9118,13950.0,4769250.0
2014-12-26,2925,2950,2795,2820,16122,13449.0,4769250.0
2014-12-29,2865,2865,2770,2815,13470,13425.0,4769250.0
2014-12-30,2815,2905,2770,2800,22417,13354.0,4769250.0
2015-01-02,2800,2900,2800,2875,7385,13712.0,4769250.0
2015-01-05,2875,2900,2830,2865,8998,13664.0,4769250.0
2015-01-06,2855,2950,2840,2895,7800,13807.0,4769250.0
2015-01-07,2900,2970,2865,2900,11960,13831.0,4769250.0
2015-01-08,2900,2970,2870,2870,23132,13688.0,4769250.0
2015-01-09,2870,2940,2770,2800,36955,13354.0,4769250.0
2015-01-12,2805,2895,2805,2875,20765,13712.0,4769250.0
2015-01-13,2875,2935,2835,2840,7963,13545.0,4769250.0
2015-01-14,2840,2860,2805,2805,18417,13378.0,4769250.0
2015-01-15,2820,2885,2810,2855,24060,13616.0,4769250.0
2015-01-16,2880,2940,2810,2855,18346,13616.0,4769250.0
2015-01-19,2855,2895,2830,2855,7069,13616.0,4769250.0
2015-01-20,2880,2915,2815,2880,25008,13735.0,4769250.0
2015-01-21,2895,3050,2860,2975,85229,14189.0,4769250.0
2015-01-22,3040,3235,3020,3075,150561,14665.0,4769250.0
2015-01-23,3075,3270,3010,3105,178143,14809.0,4769250.0
2015-01-26,3135,3245,3060,3120,47977,14880.0,4769250.0
2015-01-27,3085,3155,2980,3025,40762,14427.0,4769250.0
2015-01-28,2985,3255,2985,3090,71712,14737.0,4769250.0
2015-01-29,3030,3085,2995,3030,21729,14451.0,4769250.0
2015-01-30,3030,3250,3030,3155,158216,15047.0,4769250.0
2015-02-02,3180,3220,3130,3170,62856,15119.0,4769250.0
2015-02-03,3175,3370,3150,3165,133431,15095.0,4769250.0
2015-02-04,3160,3275,3140,3250,51456,15500.0,4769250.0
2015-02-05,3245,3305,3185,3300,38311,15739.0,4769250.0
2015-02-06,3360,3550,3295,3400,134667,16215.0,4769250.0
2015-02-09,3450,3910,3450,3910,643901,18648.0,4769250.0
2015-02-10,4020,4400,3390,3420,1166004,16311.0,4769250.0
2015-02-11,3470,3930,3355,3930,577787,18743.0,4769250.0
2015-02-12,3805,4150,3730,3810,584066,18171.0,4769250.0
2015-02-13,3890,4380,3815,4140,967907,19745.0,4769250.0
2015-02-16,0,0,0,4140,0,19745.0,4769250.0
2015-02-17,3800,4000,3760,3915,179808,18672.0,4769250.0
2015-02-23,4060,4500,4060,4500,105052,21462.0,4769250.0
2015-02-24,4750,4750,4200,4250,109465,20269.0,4769250.0
2015-02-25,4380,4885,4350,4885,182001,23298.0,4769250.0
2015-02-26,5590,5610,5430,5610,124427,26755.0,4769250.0
2015-02-27,5190,5670,4770,4770,1068330,22749.0,4769250.0
2015-03-02,4770,5020,4410,4480,609153,21366.0,4769250.0
2015-03-03,4630,4755,4160,4270,600945,20365.0,4769250.0
2015-03-04,4335,4650,4255,4400,681690,20985.0,4769250.0
2015-03-05,4630,4840,4020,4095,485104,19530.0,4769250.0
2015-03-06,4110,4705,3955,4300,993595,20508.0,4769250.0
2015-03-09,4100,4185,3730,3840,450891,18314.0,4769250.0
2015-03-10,3930,4315,3765,4020,578334,19172.0,4769250.0
2015-03-11,4050,4170,3850,3920,198199,18695.0,4769250.0
2015-03-12,4015,4220,3920,4045,179249,19292.0,4769250.0
2015-03-13,4100,4130,3955,4045,91689,19292.0,4769250.0
2015-03-16,4090,4130,3950,3985,105216,19005.0,4769250.0
2015-03-17,3985,4000,3790,3845,153502,18338.0,4769250.0
2015-03-18,3845,3855,3540,3725,120780,17765.0,4769250.0
2015-03-19,3725,3770,3650,3675,55119,17527.0,4769250.0
2015-03-20,3680,3870,3645,3740,83041,17837.0,4769250.0
2015-03-23,3725,3735,3540,3625,134291,17289.0,4769250.0
2015-03-24,3650,3860,3565,3750,153034,17885.0,4769250.0
2015-03-25,3800,3825,3680,3760,56312,17932.0,4769250.0
2015-03-26,3765,3840,3680,3835,103247,18290.0,4769250.0
2015-03-27,3835,3850,3635,3645,75855,17384.0,4769250.0
2015-03-30,3700,3785,3635,3780,56935,18028.0,4769250.0
2015-03-31,3780,3820,3680,3705,49555,17670.0,4769250.0
2015-04-01,3705,3720,3605,3650,33432,17408.0,4769250.0
2015-04-02,3675,3750,3565,3750,92800,17885.0,4769250.0
2015-04-03,3755,4040,3710,3810,241809,18171.0,4769250.0
2015-04-06,3880,4380,3820,4380,374604,20889.0,4769250.0
2015-04-07,4700,5030,4275,4450,979416,21223.0,4769250.0
2015-04-08,4385,4485,4185,4310,306387,20555.0,4769250.0
2015-04-09,4355,4530,4250,4260,268139,20317.0,4769250.0
2015-04-10,4305,4445,4190,4200,170624,20031.0,4769250.0
2015-04-13,4115,4235,4065,4155,108659,19816.0,4769250.0
2015-04-14,4210,4225,3990,3995,81794,19053.0,4769250.0
2015-04-15,4075,4230,3930,4145,84115,19769.0,4769250.0
2015-04-16,4115,4680,4115,4340,351551,20699.0,4769250.0
2015-04-17,4370,4385,4170,4220,76318,20126.0,4769250.0
2015-04-20,4340,4850,4220,4850,415010,23131.0,4769250.0
2015-04-21,5100,5190,4565,4695,386161,22392.0,4769250.0
2015-04-22,4700,5300,4100,4990,585563,23799.0,4769250.0
2015-04-23,5100,5400,4790,4810,258324,22940.0,4769250.0
2015-04-24,4905,4960,4460,4590,159010,21891.0,4769250.0
2015-04-27,4590,4820,4530,4600,93462,21939.0,4769250.0
2015-04-28,4780,4780,4225,4230,165874,20174.0,4769250.0
2015-04-29,4230,4400,4145,4200,86060,20031.0,4769250.0
2015-04-30,4205,4335,4050,4105,62272,19578.0,4769250.0
2015-05-04,4105,4105,3735,3735,138983,17813.0,4769250.0
2015-05-06,3710,3940,3560,3830,130869,18266.0,4769250.0
2015-05-07,3755,4370,3755,4065,123238,19387.0,4769250.0
2015-05-08,4185,4185,3960,4100,39627,19554.0,4769250.0
2015-05-11,4075,4160,4060,4070,18989,19411.0,4769250.0
2015-05-12,4090,4205,3920,4015,38143,19149.0,4769250.0
2015-05-13,4015,4060,3960,3980,20429,18982.0,4769250.0
2015-05-14,4055,4100,3865,3920,15876,18695.0,4769250.0
2015-05-15,3920,4210,3920,4155,54708,19816.0,4769250.0
2015-05-18,4130,4215,3865,3880,47034,18505.0,4769250.0
2015-05-19,3880,4025,3870,3870,26576,18457.0,4769250.0
2015-05-20,3865,4025,3835,3895,47594,18576.0,4769250.0
2015-05-21,3970,3975,3765,3790,31371,18075.0,4769250.0
2015-05-22,3790,4180,3740,4115,68271,19625.0,4769250.0
2015-05-26,4110,4115,3955,4095,27685,19530.0,4769250.0
2015-05-27,4100,4705,4010,4705,703135,22439.0,4769250.0
2015-05-28,4855,5350,4740,5280,804757,25182.0,4769250.0
2015-05-29,5250,5750,5020,5250,472288,25039.0,4769250.0
2015-06-01,5250,5250,4630,4700,392284,22415.0,4769250.0
2015-06-02,4750,4750,4470,4695,168784,22392.0,4769250.0
2015-06-03,4785,5390,4760,5390,578408,25706.0,4769250.0
2015-06-04,5910,6190,5900,6190,221961,29522.0,4769250.0
2015-06-05,7110,7110,5400,5890,2421433,28091.0,4769250.0
2015-06-08,6200,6450,5740,5820,962599,27757.0,4769250.0
2015-06-09,5680,5780,4955,5100,674401,24323.0,4769250.0
2015-06-10,5020,5360,4850,5360,377643,25563.0,4769250.0
2015-06-11,5260,5750,4930,4950,394037,23608.0,4769250.0
2015-06-12,5000,5250,4855,5030,185136,23989.0,4769250.0
2015-06-15,4980,5090,4700,4835,104643,23059.0,4769250.0
2015-06-16,4885,5140,4650,5140,135973,24514.0,4769250.0
2015-06-17,5270,5350,5010,5120,124108,24419.0,4769250.0
2015-06-18,5050,5160,4765,4790,144322,22845.0,4769250.0
2015-06-19,4810,5000,4780,4845,63445,23107.0,4769250.0
2015-06-22,4815,4965,4715,4965,53718,23679.0,4769250.0
2015-06-23,4965,4965,4750,4845,75629,23107.0,4769250.0
2015-06-24,4835,4835,4640,4740,88976,22606.0,4769250.0
2015-06-25,4650,5100,4650,4835,102351,23059.0,4769250.0
2015-06-26,4835,4870,4695,4815,40133,22964.0,4769250.0
2015-06-29,4715,4800,4460,4470,90570,21319.0,4769250.0
2015-06-30,4450,4560,4325,4465,51097,21295.0,4769250.0
2015-07-01,4530,4545,4405,4435,42137,21152.0,4769250.0
2015-07-02,4485,4810,4410,4690,63114,22368.0,4769250.0
2015-07-03,4695,4700,4400,4665,53168,22249.0,4769250.0
2015-07-06,4665,4705,4455,4475,38411,21342.0,4769250.0
2015-07-07,4480,4620,4420,4590,50586,21891.0,4769250.0
2015-07-08,4640,4650,4430,4450,33068,21223.0,4769250.0
2015-07-09,4365,4550,4210,4510,45186,21509.0,4769250.0
2015-07-10,4425,4555,4305,4425,27876,21104.0,4769250.0
2015-07-13,4425,4625,4380,4585,26712,21867.0,4769250.0
2015-07-14,4580,4945,4580,4730,126183,22559.0,4769250.0
2015-07-15,4930,4930,4730,4795,43605,22869.0,4769250.0
2015-07-16,4845,4900,4705,4815,32844,22964.0,4769250.0
2015-07-17,4845,4845,4575,4700,51370,22415.0,4769250.0
2015-07-20,4575,4680,4475,4670,56454,22272.0,4769250.0
2015-07-21,4670,4845,4520,4530,56108,21605.0,4769250.0
2015-07-22,4575,4650,4515,4650,20112,22177.0,4769250.0
2015-07-23,4620,4920,4585,4870,59898,23226.0,4769250.0
2015-07-24,4870,4940,4725,4910,37876,23417.0,4769250.0
2015-07-27,4935,4945,4550,4550,43624,21700.0,4769250.0
2015-07-28,4550,4590,4200,4445,70667,21199.0,4769250.0
2015-07-29,4445,4485,4170,4170,45198,19888.0,4769250.0
2015-07-30,4110,4290,3855,3995,60053,19053.0,4769250.0
2015-07-31,3995,4220,3990,4220,17306,20126.0,4769250.0
2015-08-03,4115,4285,4025,4120,17110,19649.0,4769250.0
2015-08-04,4120,4160,4000,4105,9085,19578.0,4769250.0
2015-08-05,4100,4145,3995,4105,26841,19578.0,4769250.0
2015-08-06,4105,4210,4010,4110,10851,19602.0,4769250.0
2015-08-07,4110,4110,4045,4085,9252,19482.0,4769250.0
2015-08-10,4085,4180,4010,4010,10562,19125.0,4769250.0
2015-08-11,4010,4055,3920,3960,22565,18886.0,4769250.0
2015-08-12,3970,4000,3685,3760,89521,17932.0,4769250.0
2015-08-13,3760,3880,3700,3760,26602,17932.0,4769250.0
2015-08-17,3800,3875,3740,3840,10732,18314.0,4769250.0
2015-08-18,3810,3900,3610,3620,35625,17265.0,4769250.0
2015-08-19,3540,3655,3120,3300,81634,15739.0,4769250.0
2015-08-20,3415,3415,3255,3255,14082,15524.0,4769250.0
2015-08-21,2955,3255,2910,2925,75831,13950.0,4769250.0
2015-08-24,2800,3060,2800,2940,41350,14022.0,4769250.0
2015-08-25,2905,3500,2905,3410,39203,16263.0,4769250.0
2015-08-26,3380,3480,3240,3465,13040,16525.0,4769250.0
2015-08-27,3405,3655,3405,3480,17384,16597.0,4769250.0
2015-08-28,3515,3680,3470,3530,14870,16835.0,4769250.0
2015-08-31,3530,3780,3415,3745,15321,17861.0,4769250.0
2015-09-01,3745,4360,3660,3750,167418,17885.0,4769250.0
2015-09-02,3750,4115,3640,4040,29750,19268.0,4769250.0
2015-09-03,4145,4145,3900,4000,35510,19077.0,4769250.0
2015-09-04,3950,4155,3675,3770,24938,17980.0,4769250.0
2015-09-07,3765,3770,3575,3675,12590,17527.0,4769250.0
2015-09-08,3675,3985,3530,3710,22749,17694.0,4769250.0
2015-09-09,3710,3905,3600,3860,16141,18409.0,4769250.0
2015-09-10,3930,3930,3640,3865,11151,18433.0,4769250.0
2015-09-11,3780,3945,3775,3780,5151,18028.0,4769250.0
2015-09-14,3785,3900,3775,3855,2324,18385.0,4769250.0
2015-09-15,3855,3890,3715,3890,10704,18552.0,4769250.0
2015-09-16,3860,3930,3705,3910,22112,18648.0,4769250.0
2015-09-17,3940,3940,3800,3885,6686,18529.0,4769250.0
2015-09-18,3810,4000,3735,3935,16391,18767.0,4769250.0
2015-09-21,3925,3925,3800,3855,6287,18385.0,4769250.0
2015-09-22,3855,3915,3805,3830,15092,18266.0,4769250.0
2015-09-23,3830,4070,3755,3800,41706,18123.0,4769250.0
2015-09-24,3800,4525,3800,4200,138462,20031.0,4769250.0
2015-09-25,4200,4235,3890,4205,39964,20055.0,4769250.0
2015-09-30,4255,4850,4255,4460,178188,21271.0,4769250.0
2015-10-01,4450,4890,4450,4650,104578,22177.0,4769250.0
2015-10-02,4650,4940,4510,4860,95532,23179.0,4769250.0
2015-10-05,4890,4950,4825,4895,47331,23345.0,4769250.0
2015-10-06,4945,4960,4650,4815,40993,22964.0,4769250.0
2015-10-07,4740,4850,4650,4750,22463,22654.0,4769250.0
2015-10-08,4750,4785,4665,4760,18521,22702.0,4769250.0
2015-10-12,4645,5000,4630,4865,35267,23202.0,4769250.0
2015-10-13,4865,4865,4725,4770,21118,22749.0,4769250.0
2015-10-14,4760,4815,4510,4570,56411,21795.0,4769250.0
2015-10-15,4570,4750,4570,4590,13388,21891.0,4769250.0
2015-10-16,4590,4730,4580,4670,22111,22272.0,4769250.0
2015-10-19,4670,5770,4670,4890,605593,23322.0,4769250.0
2015-10-20,4885,4935,4500,4580,119389,21843.0,4769250.0
2015-10-21,4505,4665,4380,4585,56964,21867.0,4769250.0
2015-10-22,4505,5640,4450,4520,476721,21557.0,4769250.0
2015-10-23,4520,5870,4470,5870,566040,27995.0,4769250.0
2015-10-26,7630,7630,7630,7630,278343,36389.0,4769250.0
2015-10-27,9180,9910,7470,9910,6087513,47263.0,4769250.0
2015-10-28,10000,12350,7830,8200,6531515,39108.0,4769250.0
2015-10-29,8100,8590,6930,7350,2857620,35054.0,4769250.0
2015-10-30,7470,8000,7070,7360,2905324,35102.0,4769250.0
2015-11-02,7360,8300,6950,7100,2048513,33862.0,4769250.0
2015-11-03,7200,7210,6500,6720,781498,32049.0,4769250.0
2015-11-04,6650,6860,6250,6440,619878,30714.0,4769250.0
2015-11-05,6500,6890,6420,6460,854652,30809.0,4769250.0
2015-11-06,6300,6790,6200,6560,641626,31286.0,4769250.0
2015-11-09,6550,6560,6020,6020,300682,28711.0,4769250.0
2015-11-10,5870,6020,5710,5830,278030,27805.0,4769250.0
2015-11-11,5980,6740,5650,5650,1082053,26946.0,4769250.0
2015-11-12,5700,5910,5660,5790,253527,27614.0,4769250.0
2015-11-13,5740,5740,5330,5370,244116,25611.0,4769250.0
2015-11-16,5320,5780,5140,5410,191094,25802.0,4769250.0
2015-11-17,5550,5670,5450,5670,85201,27042.0,4769250.0
2015-11-18,5680,5880,5400,5570,143211,26565.0,4769250.0
2015-11-19,5640,5770,5570,5770,178019,27519.0,4769250.0
2015-11-20,6550,7500,5890,6020,2881876,28711.0,4769250.0
2015-11-23,6090,6220,5840,6190,266556,29522.0,4769250.0
2015-11-24,6190,6280,5980,6090,177255,29045.0,4769250.0
2015-11-25,5930,6250,5890,6020,202587,28711.0,4769250.0
2015-11-26,6110,6990,6090,6600,590129,31477.0,4769250.0
2015-11-27,6520,6690,6190,6270,166339,29903.0,4769250.0
2015-11-30,6340,6750,6150,6590,92421,31429.0,4769250.0
2015-12-01,6620,6700,6400,6600,102338,31477.0,4769250.0
2015-12-02,6610,6720,6250,6300,92761,30046.0,4769250.0
2015-12-03,6150,6300,6010,6090,102935,29045.0,4769250.0
2015-12-04,5990,6120,5980,6010,48615,28663.0,4769250.0
2015-12-07,6110,6960,6030,6620,267615,31572.0,4769250.0
2015-12-08,6700,6700,6300,6450,91258,30762.0,4769250.0
2015-12-09,6460,6520,6100,6210,83857,29617.0,4769250.0
2015-12-10,6230,6580,6080,6190,108869,29522.0,4769250.0
2015-12-11,6210,6320,6000,6020,60725,28711.0,4769250.0
2015-12-14,5820,5970,5520,5520,64420,26326.0,4769250.0
2015-12-15,5520,5800,5520,5650,40139,26946.0,4769250.0
2015-12-16,5660,6660,5660,6100,96898,29092.0,4769250.0
2015-12-17,6060,6380,5750,5910,59236,28186.0,4769250.0
2015-12-18,5800,6280,5800,6230,45170,29712.0,4769250.0
2015-12-21,6220,6630,6040,6550,116963,31239.0,4769250.0
2015-12-22,6550,6710,6270,6350,94605,30285.0,4769250.0
2015-12-23,6400,6520,6210,6220,31143,29665.0,4769250.0
2015-12-24,6200,6390,6120,6180,39067,29474.0,4769250.0
2015-12-28,6120,6320,5960,6100,46732,29092.0,4769250.0
2015-12-29,6110,6480,6110,6300,36082,30046.0,4769250.0
2015-12-30,6130,6340,6130,6150,38717,29331.0,4769250.0
2016-01-04,6160,6460,6140,6220,51042,29665.0,4769250.0
2016-01-05,6310,7300,6300,6890,388068,32860.0,4769250.0
2016-01-06,6890,7220,6550,6880,178189,32812.0,4769250.0
2016-01-07,6800,7200,6650,7090,136092,33814.0,4769250.0
2016-01-08,6960,8080,6960,7380,780997,35197.0,4769250.0
2016-01-11,7410,7590,6900,6900,186777,32908.0,4769250.0
2016-01-12,6810,6960,6430,6590,119136,31429.0,4769250.0
2016-01-13,6590,6740,6460,6510,120391,31048.0,4769250.0
2016-01-14,6380,6610,6310,6520,55114,31096.0,4769250.0
2016-01-15,6560,6640,6190,6250,59115,29808.0,4769250.0
2016-01-18,6110,6140,5850,5850,105637,27900.0,4769250.0
2016-01-19,5810,6130,5810,6000,52747,28616.0,4769250.0
2016-01-20,5950,6150,5730,5920,30219,28234.0,4769250.0
2016-01-21,5810,5980,5420,5420,58748,25849.0,4769250.0
2016-01-22,5430,5790,5370,5700,52591,27185.0,4769250.0
2016-01-25,5690,5840,5420,5520,64840,26326.0,4769250.0
2016-01-26,5450,5610,5420,5500,40667,26231.0,4769250.0
2016-01-27,5600,5630,5150,5220,50916,24895.0,4769250.0
2016-01-28,5150,5300,4960,5130,111858,24466.0,4769250.0
2016-01-29,5170,5170,4910,5050,58679,24085.0,4769250.0
2016-02-01,5080,5200,4970,5120,42559,24419.0,4769250.0
2016-02-02,5190,5990,5170,5650,261655,26946.0,4769250.0
2016-02-03,5650,5980,5490,5890,104154,28091.0,4769250.0
2016-02-04,5900,6610,5820,6340,167664,30237.0,4769250.0
2016-02-05,6400,6510,6180,6500,68175,31000.0,4769250.0
2016-02-11,6450,6630,6110,6280,103598,29951.0,4769250.0
2016-02-12,6200,6410,5910,6180,63725,29474.0,4769250.0
2016-02-15,6050,6310,5950,6310,36229,30094.0,4769250.0
2016-02-16,6400,6470,6230,6350,30484,30285.0,4769250.0
2016-02-17,6210,6450,6080,6150,22629,29331.0,4769250.0
2016-02-18,6240,6280,6090,6200,23099,29569.0,4769250.0
2016-02-19,6230,6250,5830,5870,40381,27995.0,4769250.0
2016-02-22,5850,5980,5530,5620,43537,26803.0,4769250.0
2016-02-23,5690,5690,5220,5400,48185,25754.0,4769250.0
2016-02-24,5330,5970,5330,5840,61105,27852.0,4769250.0
2016-02-25,5780,5910,5470,5470,64563,26088.0,4769250.0
2016-02-26,5750,5910,5390,5600,67904,26708.0,4769250.0
2016-02-29,5810,5810,5600,5680,21739,27089.0,4769250.0
2016-03-02,5680,5780,5600,5720,11868,27280.0,4769250.0
2016-03-03,5750,5750,5550,5710,28404,27232.0,4769250.0
2016-03-04,6010,6490,5900,6050,225127,28854.0,4769250.0
2016-03-07,6120,6550,6060,6550,115531,31239.0,4769250.0
2016-03-08,6600,6600,6260,6480,36846,30905.0,4769250.0
2016-03-09,6240,6380,6200,6380,26219,30428.0,4769250.0
2016-03-10,6310,6450,6230,6370,27329,30380.0,4769250.0
2016-03-11,6300,6470,6190,6470,79978,30857.0,4769250.0
2016-03-14,6200,6310,6130,6200,46822,29569.0,4769250.0
2016-03-15,6160,6330,6160,6290,23150,29999.0,4769250.0
2016-03-16,6340,6340,6230,6240,20127,29760.0,4769250.0
2016-03-17,6200,6300,6160,6200,41168,29569.0,4769250.0
2016-03-18,6210,7200,6210,6950,438309,33146.0,4769250.0
2016-03-21,7090,7950,6800,7360,346765,35102.0,4769250.0
2016-03-22,7390,7530,7100,7230,89438,34482.0,4769250.0
2016-03-23,7250,7400,7030,7190,59471,34291.0,4769250.0
2016-03-24,7120,9170,7120,8300,1017592,39585.0,4769250.0
2016-03-25,8110,8850,8010,8350,327484,39823.0,4769250.0
2016-03-28,8480,8500,7700,7700,176013,36723.0,4769250.0
2016-03-29,7790,7920,7540,7690,127027,36676.0,4769250.0
2016-03-30,7690,7690,6930,7160,472558,34148.0,4769250.0
2016-03-31,7250,7250,6970,7150,176973,34100.0,4769250.0
2016-04-01,7120,7150,6490,6530,319151,31143.0,4769250.0
2016-04-04,6540,6750,6430,6610,131747,31525.0,4769250.0
2016-04-05,6510,6620,6360,6560,140560,31286.0,4769250.0
2016-04-06,6600,6630,6460,6630,136759,31620.0,4769250.0
2016-04-07,6650,6650,6420,6530,90508,31143.0,4769250.0
2016-04-08,6510,6630,6300,6540,74787,31191.0,4769250.0
2016-04-11,6430,6820,6430,6620,130795,31572.0,4769250.0
2016-04-12,6740,6940,6650,6810,123498,32479.0,4769250.0
2016-04-14,6760,6830,6530,6650,47088,31716.0,4769250.0
2016-04-15,6570,6700,6480,6700,56295,31954.0,4769250.0
2016-04-18,7040,7270,6530,6530,244693,31143.0,4769250.0
2016-04-19,6580,6690,6500,6690,56910,31906.0,4769250.0
2016-04-20,6620,6800,6620,6790,49378,32383.0,4769250.0
2016-04-21,6800,7050,6710,6910,218575,32956.0,4769250.0
2016-04-22,6990,7390,6850,6880,255736,32812.0,4769250.0
2016-04-25,6820,7020,6690,6910,92302,32956.0,4769250.0
2016-04-26,6880,7160,6860,7100,125147,33862.0,4769250.0
2016-04-27,7100,7300,7030,7180,75526,34243.0,4769250.0
2016-04-28,7180,7380,7000,7220,105268,34434.0,4769250.0
2016-04-29,7180,7460,7070,7250,116912,34577.0,4769250.0
2016-05-02,7250,7300,7010,7190,31360,34291.0,4769250.0
2016-05-03,7200,7240,6950,7220,34281,34434.0,4769250.0
2016-05-04,7120,7230,7050,7230,28877,34482.0,4769250.0
2016-05-09,7250,7250,7070,7200,22982,34339.0,4769250.0
2016-05-10,7250,7250,7020,7090,26839,33814.0,4769250.0
2016-05-11,7100,7100,6850,7010,60478,33432.0,4769250.0
2016-05-12,7000,7010,6830,7010,52071,33432.0,4769250.0
2016-05-13,6980,7020,6820,6920,47651,33003.0,4769250.0
2016-05-16,6920,6920,6670,6730,54935,32097.0,4769250.0
2016-05-17,6710,6870,6610,6800,73307,32431.0,4769250.0
2016-05-18,6800,7990,6790,7660,567733,36532.0,4769250.0
2016-05-19,7700,8060,7480,7740,270473,36914.0,4769250.0
2016-05-20,7800,7860,7400,7600,193588,36246.0,4769250.0
2016-05-23,7510,7860,7450,7600,81221,36246.0,4769250.0
2016-05-24,7690,8070,7200,7290,213476,34768.0,4769250.0
2016-05-25,7300,7430,7030,7340,61060,35006.0,4769250.0
2016-05-26,7350,7350,6600,6710,180732,32002.0,4769250.0
2016-05-27,6600,6800,6350,6650,145375,31716.0,4769250.0
2016-05-30,6730,6730,6480,6600,53512,31477.0,4769250.0
2016-05-31,6700,6720,6470,6570,48523,31334.0,4769250.0
2016-06-01,6570,6670,6390,6500,88142,31000.0,4769250.0
2016-06-02,6510,6680,6350,6440,115548,30714.0,4769250.0
2016-06-03,6490,6520,6350,6420,48847,30619.0,4769250.0
2016-06-07,6540,6720,6360,6550,32762,31239.0,4769250.0
2016-06-08,6660,6660,6350,6530,58428,31143.0,4769250.0
2016-06-09,6530,6590,6310,6340,47901,30237.0,4769250.0
2016-06-10,6340,6900,6220,6600,198051,31477.0,4769250.0
2016-06-13,6680,6680,6330,6330,61385,30189.0,4769250.0
2016-06-14,6240,6450,6240,6340,27233,30237.0,4769250.0
