모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-22,4330,4785,3607,3916,5607716,35742.0,8400000.0
2008-10-23,3681,3718,3359,3442,1528646,31416.0,8400000.0
2008-10-24,3565,3579,2925,2927,1316921,26712.0,8400000.0
2008-10-27,2807,3074,2489,2494,1302480,22764.0,8400000.0
2008-10-28,2392,2848,2121,2761,2934682,25200.0,8400000.0
2008-10-29,2981,3032,2346,2365,1912154,21588.0,8400000.0
2008-10-30,2576,2718,2391,2720,1647223,24822.0,8400000.0
2008-10-31,2847,3123,2714,3125,2696156,28518.0,8400000.0
2008-11-03,3174,3537,3132,3438,2917049,31374.0,8400000.0
2008-11-04,3451,3791,3221,3543,3298493,32340.0,8400000.0
2008-11-05,3690,3833,3138,3382,2567496,30870.0,8400000.0
2008-11-06,3092,3175,2876,2876,1121203,26250.0,8400000.0
2008-11-07,2576,3220,2534,3065,2461678,27972.0,8400000.0
2008-11-10,3129,3465,3009,3221,2583850,29400.0,8400000.0
2008-11-11,3220,3459,3142,3203,2000935,29232.0,8400000.0
2008-11-12,3063,3606,3004,3341,3486178,30492.0,8400000.0
2008-11-13,3128,3211,2852,2982,2013358,27216.0,8400000.0
2008-11-14,3174,3174,2934,2936,735130,26796.0,8400000.0
2008-11-17,2934,3137,2898,2996,818763,27342.0,8400000.0
2008-11-18,3000,3271,2940,2954,3041239,26964.0,8400000.0
2008-11-19,3036,3063,2622,2720,933834,24822.0,8400000.0
2008-11-20,2419,2658,2313,2315,808484,21126.0,8400000.0
2008-11-21,2254,2489,2153,2480,1027252,22638.0,8400000.0
2008-11-24,2557,2594,2359,2467,601938,22512.0,8400000.0
2008-11-25,2632,2632,2319,2379,475251,21714.0,8400000.0
2008-11-26,2475,2733,2374,2733,1922197,24948.0,8400000.0
2008-11-27,2834,3051,2715,2770,2420377,25284.0,8400000.0
2008-11-28,2825,2830,2558,2618,927027,23898.0,8400000.0
2008-12-01,2677,3008,2631,3010,2108014,27468.0,8400000.0
2008-12-02,2899,3267,2779,2876,4830315,26250.0,8400000.0
2008-12-03,3028,3064,2816,3037,1806213,27720.0,8400000.0
2008-12-04,3128,3491,3063,3493,5294219,31878.0,8400000.0
2008-12-05,3657,3984,3234,3355,6323075,30618.0,8400000.0
2008-12-08,3446,3847,3331,3810,4927455,34776.0,8400000.0
2008-12-09,3865,3994,3515,3695,5809937,33726.0,8400000.0
2008-12-10,3754,3809,3551,3645,1449349,33264.0,8400000.0
2008-12-11,3708,3947,3639,3746,2703006,34188.0,8400000.0
2008-12-12,3680,3887,3312,3410,1783322,31122.0,8400000.0
2008-12-15,3606,3919,3574,3921,2493901,35784.0,8400000.0
2008-12-16,3988,4462,3947,4289,3978769,39144.0,8400000.0
2008-12-17,4462,4467,3818,3958,2562025,36120.0,8400000.0
2008-12-18,3920,4086,3589,3681,1338255,33600.0,8400000.0
2008-12-19,3588,4232,3496,4234,3960507,38640.0,8400000.0
2008-12-22,4256,4399,4063,4252,4593233,38808.0,8400000.0
2008-12-23,4195,4223,3864,3884,1635171,35448.0,8400000.0
2008-12-24,3925,4321,3883,3962,3724652,36162.0,8400000.0
2008-12-26,4062,4122,3588,3631,1111921,33138.0,8400000.0
2008-12-29,3717,3772,3330,3456,582613,31542.0,8400000.0
2008-12-30,3571,3722,3543,3589,841426,32760.0,8400000.0
2009-01-02,3773,3773,3603,3663,355323,33432.0,8400000.0
2009-01-05,3764,4210,3727,4045,3646199,36918.0,8400000.0
2009-01-06,4039,4182,3924,4096,1926940,37380.0,8400000.0
2009-01-07,4169,4528,4109,4146,2217569,37842.0,8400000.0
2009-01-08,4049,4146,3980,4146,749023,37842.0,8400000.0
2009-01-09,4306,4347,4057,4271,1971315,38976.0,8400000.0
2009-01-12,4453,4904,4232,4234,5001727,38640.0,8400000.0
2009-01-13,4233,4376,4003,4376,1625413,39942.0,8400000.0
2009-01-14,4416,4545,4287,4409,1185501,40236.0,8400000.0
2009-01-15,4407,4596,3781,3866,1872241,35280.0,8400000.0
2009-01-16,4003,4045,3874,3985,580073,36372.0,8400000.0
2009-01-19,4049,4178,3980,4040,547879,36876.0,8400000.0
2009-01-20,4031,4045,3745,3833,546438,34986.0,8400000.0
2009-01-21,3506,3782,3465,3594,446275,32802.0,8400000.0
2009-01-22,3726,3777,3533,3553,300117,32424.0,8400000.0
2009-01-23,3506,3727,3478,3557,374231,32466.0,8400000.0
2009-01-28,3616,3772,3611,3691,510568,33684.0,8400000.0
2009-01-29,3726,3763,3616,3622,478547,33054.0,8400000.0
2009-01-30,3588,3712,3560,3622,334782,33054.0,8400000.0
2009-02-02,3625,3974,3597,3852,1698290,35154.0,8400000.0
2009-02-03,3818,3896,3744,3769,453937,34398.0,8400000.0
2009-02-04,3818,3850,3744,3769,338200,34398.0,8400000.0
2009-02-05,3745,3879,3617,3626,443416,33096.0,8400000.0
2009-02-06,3686,3732,3083,3589,353755,32760.0,8400000.0
2009-02-09,3639,3813,3537,3737,1104772,34104.0,8400000.0
2009-02-10,3773,3801,3626,3649,364199,33306.0,8400000.0
2009-02-11,3597,3703,3505,3654,391490,33348.0,8400000.0
2009-02-12,3653,3718,3607,3617,241793,33012.0,8400000.0
2009-02-13,3634,3772,3634,3691,511148,33684.0,8400000.0
2009-02-16,3772,3781,3685,3714,357422,33894.0,8400000.0
2009-02-17,3731,3790,3155,3157,725343,28812.0,8400000.0
2009-02-18,3040,3404,3036,3226,389053,29442.0,8400000.0
2009-02-19,3358,3358,2944,3102,411064,28308.0,8400000.0
2009-02-20,2972,3221,2696,2853,502559,26040.0,8400000.0
2009-02-23,2852,3215,2852,3148,747399,28728.0,8400000.0
2009-02-24,3028,3262,2903,3028,534687,27636.0,8400000.0
2009-02-25,3138,3156,2779,2807,346975,25620.0,8400000.0
2009-02-26,2843,2940,2540,2669,261883,24360.0,8400000.0
2009-02-27,2668,2944,2668,2775,564366,25326.0,8400000.0
2009-03-02,2787,2893,2631,2674,291394,24402.0,8400000.0
2009-03-03,2494,2659,2434,2618,345902,23898.0,8400000.0
2009-03-04,2649,2760,2612,2729,256510,24906.0,8400000.0
2009-03-05,2774,2871,2715,2733,277603,24948.0,8400000.0
2009-03-06,2632,2705,2586,2678,319638,24444.0,8400000.0
2009-03-09,2769,2769,2663,2706,306066,24696.0,8400000.0
2009-03-10,2623,2899,2623,2830,595524,25830.0,8400000.0
2009-03-11,2908,2926,2788,2816,468313,25704.0,8400000.0
2009-03-12,2833,2847,2764,2789,204963,25452.0,8400000.0
2009-03-13,2847,3077,2792,2936,991511,26796.0,8400000.0
2009-03-16,3037,3037,2871,2899,319470,26460.0,8400000.0
2009-03-17,2907,2976,2833,2941,313102,26838.0,8400000.0
2009-03-18,3023,3327,2963,3074,1118406,28056.0,8400000.0
2009-03-19,3129,3189,3009,3046,364535,27804.0,8400000.0
2009-03-20,3055,3322,3046,3198,536433,29190.0,8400000.0
2009-03-23,3267,3294,3193,3230,300027,29484.0,8400000.0
2009-03-24,3303,3303,3137,3249,308797,29652.0,8400000.0
2009-03-25,3215,3247,3178,3249,321487,29652.0,8400000.0
2009-03-26,3294,3299,3175,3267,336057,29820.0,8400000.0
2009-03-27,3340,3340,2995,3046,994468,27804.0,8400000.0
2009-03-30,3059,3114,2824,2872,396112,26208.0,8400000.0
2009-03-31,2751,2922,2751,2816,669599,25704.0,8400000.0
2009-04-01,2825,2885,2751,2807,460706,25620.0,8400000.0
2009-04-02,2852,2856,2750,2798,583290,25536.0,8400000.0
2009-04-03,2834,2839,2728,2733,422522,24948.0,8400000.0
2009-04-06,2732,2971,2672,2849,917518,25998.0,8400000.0
2009-04-07,2856,2856,2746,2798,386264,25536.0,8400000.0
2009-04-08,2742,2940,2742,2839,728268,25914.0,8400000.0
2009-04-09,2907,3022,2875,2927,803216,26712.0,8400000.0
2009-04-10,2991,3000,2885,2908,426135,26544.0,8400000.0
2009-04-13,2948,3339,2907,3341,1591725,30492.0,8400000.0
2009-04-14,3496,3496,3100,3203,1247520,29232.0,8400000.0
2009-04-15,3156,3258,2857,2991,620000,27300.0,8400000.0
2009-04-16,3040,3146,2916,2936,398730,26796.0,8400000.0
2009-04-17,3013,3013,2796,2872,329929,26208.0,8400000.0
2009-04-20,2833,2962,2833,2890,228782,26376.0,8400000.0
2009-04-21,2815,3004,2810,2959,415711,27006.0,8400000.0
2009-04-22,3266,3266,2990,3033,615521,27678.0,8400000.0
2009-04-23,3032,3391,2949,3230,1378623,29484.0,8400000.0
2009-04-24,3247,3252,2980,3042,565218,27762.0,8400000.0
2009-04-27,2963,3097,2963,3005,503743,27426.0,8400000.0
2009-04-28,3180,3360,3050,3100,663833,26040.0,8400000.0
2009-04-29,3070,3110,2860,3045,269061,25578.0,8400000.0
2009-04-30,3050,3200,2995,3030,204485,25452.0,8400000.0
2009-05-04,3050,3140,3005,3115,201451,26166.0,8400000.0
2009-05-06,3205,3310,3125,3170,406294,26628.0,8400000.0
2009-05-07,3230,3245,3165,3190,215296,26796.0,8400000.0
2009-05-08,3190,3190,3100,3140,186917,26376.0,8400000.0
2009-05-11,3140,3150,3080,3115,203613,26166.0,8400000.0
2009-05-12,3100,3115,3040,3060,172611,25704.0,8400000.0
2009-05-13,3025,3110,3010,3050,230542,25620.0,8400000.0
2009-05-14,3045,3045,2900,2930,280465,24612.0,8400000.0
2009-05-15,2975,2990,2925,2930,189675,24612.0,8400000.0
2009-05-18,2860,2890,2800,2830,249423,23772.0,8400000.0
2009-05-19,2855,2880,2820,2855,208487,23982.0,8400000.0
2009-05-20,2800,2970,2800,2905,495531,24402.0,8400000.0
2009-05-21,2905,2905,2780,2780,330747,23352.0,8400000.0
2009-05-22,2680,2765,2680,2680,220903,22512.0,8400000.0
2009-05-25,2650,2650,2280,2510,431108,21084.0,8400000.0
2009-05-26,2480,2590,2410,2425,180450,20370.0,8400000.0
2009-05-27,2495,2530,2410,2410,117851,20244.0,8400000.0
2009-05-28,2310,2375,2220,2300,159471,19320.0,8400000.0
2009-05-29,2350,2645,2290,2570,470403,21588.0,8400000.0
2009-06-01,2600,2950,2470,2675,588527,22470.0,8400000.0
2009-06-02,2680,2695,2560,2580,269073,21672.0,8400000.0
2009-06-03,2645,2645,2500,2550,162368,21420.0,8400000.0
2009-06-04,2550,2675,2490,2520,358758,21168.0,8400000.0
2009-06-05,2540,2555,2460,2480,107292,20832.0,8400000.0
2009-06-08,2510,2580,2470,2545,153759,21378.0,8400000.0
2009-06-09,2580,2890,2580,2795,731067,23478.0,8400000.0
2009-06-10,2810,2810,2505,2605,316398,21882.0,8400000.0
2009-06-11,2585,2590,2480,2520,151336,21168.0,8400000.0
2009-06-12,2460,2565,2460,2520,83223,21168.0,8400000.0
2009-06-15,2470,2490,2390,2400,246463,26208.0,10920000.0
2009-06-16,2350,2450,2350,2420,133893,26426.0,10920000.0
2009-06-17,2380,2440,2380,2405,103897,26263.0,10920000.0
2009-06-18,2370,2420,2360,2385,90140,26044.0,10920000.0
2009-06-19,2400,2400,2280,2295,149668,25061.0,10920000.0
2009-06-22,2270,2340,2245,2310,140138,25225.0,10920000.0
2009-06-23,2215,2235,2150,2200,179035,24024.0,10920000.0
2009-06-24,2200,2225,2175,2210,77637,24133.0,10920000.0
2009-06-25,2240,2260,2200,2250,106122,24570.0,10920000.0
2009-06-26,2305,2305,2210,2220,102317,24242.0,10920000.0
2009-06-29,2220,2220,2085,2095,155311,22877.0,10920000.0
2009-06-30,2080,2200,2040,2115,167205,23096.0,10920000.0
2009-07-01,2140,2160,2095,2120,85497,23150.0,10920000.0
2009-07-02,2115,2145,2105,2140,66716,23369.0,10920000.0
2009-07-03,2115,2170,2115,2170,74369,23696.0,10920000.0
2009-07-06,2160,2225,2130,2210,116078,24133.0,10920000.0
2009-07-07,2225,2225,2170,2185,104687,23860.0,10920000.0
2009-07-08,2160,2180,2110,2130,116682,23260.0,10920000.0
2009-07-09,2145,2155,2070,2085,73119,22768.0,10920000.0
2009-07-10,2085,2105,2055,2070,71641,22604.0,10920000.0
2009-07-13,2070,2115,2020,2040,95726,22277.0,10920000.0
2009-07-14,2065,2085,1995,1995,101887,21785.0,10920000.0
2009-07-15,2005,2100,1980,2100,116723,22932.0,10920000.0
2009-07-16,2060,2100,2030,2035,85538,22222.0,10920000.0
2009-07-17,2040,2100,2030,2100,93503,22932.0,10920000.0
2009-07-20,2115,2170,2075,2170,155703,23696.0,10920000.0
2009-07-21,2270,2495,2260,2495,605881,27245.0,10920000.0
2009-07-22,2865,2865,2650,2865,2326000,31286.0,10920000.0
2009-07-23,2800,2935,2575,2605,2843969,28447.0,10920000.0
2009-07-24,2730,2995,2725,2995,2359773,32705.0,10920000.0
2009-07-27,3435,3440,3060,3190,5273051,34835.0,10920000.0
2009-07-28,3240,3530,3085,3315,3807253,36200.0,10920000.0
2009-07-29,3250,3450,3200,3295,1987794,35981.0,10920000.0
2009-07-30,3220,3300,3015,3080,1440579,33634.0,10920000.0
2009-07-31,3045,3110,2925,2990,1084888,32651.0,10920000.0
2009-08-03,3045,3065,2880,3030,955919,33088.0,10920000.0
2009-08-04,3030,3050,2890,2915,771846,31832.0,10920000.0
2009-08-05,2900,2935,2785,2860,847905,31231.0,10920000.0
2009-08-06,2860,2990,2785,2950,1292633,32214.0,10920000.0
2009-08-07,2920,2950,2805,2850,489892,31122.0,10920000.0
2009-08-10,2850,2955,2820,2950,687460,32214.0,10920000.0
2009-08-11,2960,3380,2920,3055,3278626,33361.0,10920000.0
2009-08-12,3015,3030,2885,2935,704485,32050.0,10920000.0
2009-08-13,2935,2950,2885,2925,505897,31941.0,10920000.0
2009-08-14,2915,2920,2820,2850,435645,31122.0,10920000.0
2009-08-17,2825,2885,2630,2695,329545,29429.0,10920000.0
2009-08-18,2620,2700,2600,2625,257023,28665.0,10920000.0
2009-08-19,2700,2705,2605,2625,205346,28665.0,10920000.0
2009-08-20,2575,2690,2550,2630,251901,28720.0,10920000.0
2009-08-21,2655,2660,2470,2530,229349,27628.0,10920000.0
2009-08-24,2540,2585,2430,2535,179705,27682.0,10920000.0
2009-08-25,2545,2680,2465,2625,523138,28665.0,10920000.0
2009-08-26,2630,2670,2555,2590,178323,28283.0,10920000.0
2009-08-27,2605,2700,2495,2690,386391,29375.0,10920000.0
2009-08-28,2800,3090,2600,2615,1919518,28556.0,10920000.0
2009-08-31,2665,2665,2485,2535,342168,27682.0,10920000.0
2009-09-01,2555,2610,2485,2485,212882,27136.0,10920000.0
2009-09-02,2430,2570,2430,2470,197862,26972.0,10920000.0
2009-09-03,2470,2470,2365,2400,229985,26208.0,10920000.0
2009-09-04,2400,2450,2365,2390,165318,26099.0,10920000.0
2009-09-07,2400,2435,2390,2400,145800,26208.0,10920000.0
2009-09-08,2400,2480,2385,2450,271621,26754.0,10920000.0
2009-09-09,2480,2495,2380,2495,228554,27245.0,10920000.0
2009-09-10,2600,2635,2520,2555,349179,27901.0,10920000.0
2009-09-11,2535,2535,2440,2465,174409,26918.0,10920000.0
2009-09-14,2460,2505,2370,2415,202428,26372.0,10920000.0
2009-09-15,2465,2465,2395,2395,114614,26153.0,10920000.0
2009-09-16,2400,2410,2350,2360,149682,25771.0,10920000.0
2009-09-17,2350,2380,2340,2360,128049,25771.0,10920000.0
2009-09-18,2360,2395,2350,2395,93846,26153.0,10920000.0
2009-09-21,2435,2540,2415,2430,224706,26536.0,10920000.0
2009-09-22,2440,2440,2400,2415,120159,26372.0,10920000.0
2009-09-23,2415,2415,2330,2380,135109,25990.0,10920000.0
2009-09-24,2400,2400,2265,2270,140819,24788.0,10920000.0
2009-09-25,2270,2270,2195,2230,81728,24352.0,10920000.0
2009-09-28,2215,2220,2145,2185,109704,23860.0,10920000.0
2009-09-29,2190,2210,2075,2130,135224,23260.0,10920000.0
2009-09-30,2100,2240,2100,2135,88674,23314.0,10920000.0
2009-10-01,2110,2170,2020,2065,70560,22550.0,10920000.0
2009-10-05,2020,2085,2020,2045,65310,22331.0,10920000.0
2009-10-06,2090,2165,2050,2095,80216,22877.0,10920000.0
2009-10-07,2105,2180,2100,2125,38093,23205.0,10920000.0
2009-10-08,2120,2155,2100,2120,43466,23150.0,10920000.0
2009-10-09,2120,2240,2090,2185,95587,23860.0,10920000.0
2009-10-12,2230,2235,2180,2225,56930,24297.0,10920000.0
2009-10-13,2190,2225,2135,2150,60797,23478.0,10920000.0
2009-10-14,2150,2190,2140,2140,35546,23369.0,10920000.0
2009-10-15,2195,2195,2140,2160,32648,23587.0,10920000.0
2009-10-16,2180,2180,2090,2120,56352,23150.0,10920000.0
2009-10-19,2120,2160,2100,2130,30556,23260.0,10920000.0
2009-10-20,2170,2445,2150,2415,1528907,26372.0,10920000.0
2009-10-21,2395,2395,2255,2330,404796,25444.0,10920000.0
2009-10-22,2365,2400,2185,2185,318918,23860.0,10920000.0
2009-10-23,2235,2235,2105,2150,166223,23478.0,10920000.0
2009-10-26,2135,2145,2030,2145,130671,23423.0,10920000.0
2009-10-27,2135,2135,2070,2100,76127,22932.0,10920000.0
2009-10-28,2070,2140,2045,2045,89595,22331.0,10920000.0
2009-10-29,2045,2050,1970,2000,100593,21840.0,10920000.0
2009-10-30,2015,2080,2005,2035,46862,22222.0,10920000.0
2009-11-02,2005,2025,1950,1985,82178,21676.0,10920000.0
2009-11-03,2005,2280,1985,2280,614218,24898.0,10920000.0
2009-11-04,2250,2320,2090,2160,578497,23587.0,10920000.0
2009-11-05,2140,2400,2140,2325,756171,25389.0,10920000.0
2009-11-06,2275,2310,2235,2300,258199,25116.0,10920000.0
2009-11-09,2370,2645,2360,2575,1393425,28119.0,10920000.0
2009-11-10,2490,2500,2310,2335,883328,25498.0,10920000.0
2009-11-11,2375,2375,2225,2270,234108,24788.0,10920000.0
2009-11-12,2260,2320,2225,2320,263676,25334.0,10920000.0
2009-11-13,2320,2345,2260,2270,204862,24788.0,10920000.0
2009-11-16,2280,2280,2100,2185,239471,23860.0,10920000.0
2009-11-17,2290,2510,2185,2510,1085665,27409.0,10920000.0
2009-11-18,2605,2730,2480,2645,1921201,28883.0,10920000.0
2009-11-19,2695,3025,2580,2855,2761000,31177.0,10920000.0
2009-11-20,2800,3015,2700,2820,2435134,30794.0,10920000.0
2009-11-23,2900,3080,2800,2870,1423268,31340.0,10920000.0
2009-11-24,2790,2865,2460,2540,1314046,27737.0,10920000.0
2009-11-25,2490,2570,2435,2510,591042,27409.0,10920000.0
2009-11-26,2600,2600,2460,2525,518725,27573.0,10920000.0
2009-11-27,2540,2545,2230,2250,473027,24570.0,10920000.0
2009-11-30,2255,2370,2235,2245,296022,24515.0,10920000.0
2009-12-01,2300,2580,2250,2580,2415904,28174.0,10920000.0
2009-12-02,2525,2600,2450,2580,923594,28174.0,10920000.0
2009-12-03,2580,2800,2465,2500,1729879,27300.0,10920000.0
2009-12-04,2500,2665,2430,2555,780298,27901.0,10920000.0
2009-12-07,2600,2770,2580,2750,1283732,30030.0,10920000.0
2009-12-08,2705,2865,2630,2865,1072977,31286.0,10920000.0
2009-12-09,2865,2930,2755,2770,1038761,30248.0,10920000.0
2009-12-10,2770,2810,2590,2595,868688,28337.0,10920000.0
2009-12-11,2595,2640,2495,2560,490278,27955.0,10920000.0
2009-12-14,2620,2655,2530,2565,369914,28010.0,10920000.0
2009-12-15,2600,2610,2510,2510,321694,27409.0,10920000.0
2009-12-16,2470,2600,2470,2540,288759,27737.0,10920000.0
2009-12-17,2560,2575,2500,2530,233751,27628.0,10920000.0
2009-12-18,2530,2540,2465,2490,202163,27191.0,10920000.0
2009-12-21,2490,2550,2470,2525,203646,27573.0,10920000.0
2009-12-22,2530,2550,2400,2405,253294,26263.0,10920000.0
2009-12-23,2415,2480,2400,2400,160263,26208.0,10920000.0
2009-12-24,2450,2450,2370,2375,155704,25935.0,10920000.0
2009-12-28,2355,2410,2275,2310,203111,25225.0,10920000.0
2009-12-29,2350,2630,2335,2500,678184,27300.0,10920000.0
2009-12-30,2590,2590,2425,2530,352872,27628.0,10920000.0
2010-01-04,2540,2560,2475,2545,389790,27791.0,10920000.0
2010-01-05,2545,2620,2485,2520,461590,27518.0,10920000.0
2010-01-06,2525,2685,2520,2630,850783,28720.0,10920000.0
2010-01-07,2700,2700,2530,2535,455884,27682.0,10920000.0
2010-01-08,2560,2560,2495,2545,297518,27791.0,10920000.0
2010-01-11,2545,2605,2530,2565,246204,28010.0,10920000.0
2010-01-12,2530,2565,2480,2515,312565,27464.0,10920000.0
2010-01-13,2590,2645,2515,2540,302801,27737.0,10920000.0
2010-01-14,2570,2570,2510,2540,192494,27737.0,10920000.0
2010-01-15,2550,2710,2540,2710,601681,29593.0,10920000.0
2010-01-18,2790,2815,2710,2790,590014,30467.0,10920000.0
2010-01-19,2785,2915,2720,2910,1001905,31777.0,10920000.0
2010-01-20,2880,2925,2720,2785,638508,30412.0,10920000.0
2010-01-21,2710,2910,2635,2910,742655,31777.0,10920000.0
2010-01-22,2850,3090,2815,3090,1348510,33743.0,10920000.0
2010-01-25,3090,3090,2710,2880,1085499,31450.0,10920000.0
2010-01-26,2900,2910,2580,2700,920711,29484.0,10920000.0
2010-01-27,2700,2815,2550,2805,628452,30631.0,10920000.0
2010-01-28,2760,2840,2625,2810,725054,30685.0,10920000.0
2010-01-29,2740,2850,2540,2545,1904178,27791.0,10920000.0
2010-02-01,2605,2630,2455,2500,337568,27300.0,10920000.0
2010-02-02,2535,2595,2480,2485,401927,27136.0,10920000.0
2010-02-03,2515,2550,2485,2550,297624,27846.0,10920000.0
2010-02-04,2550,2620,2495,2595,344226,28337.0,10920000.0
2010-02-05,2450,2540,2435,2540,426086,27737.0,10920000.0
2010-02-08,2690,2820,2450,2525,915846,27573.0,10920000.0
2010-02-09,2470,2555,2450,2545,219045,27791.0,10920000.0
2010-02-10,2580,2600,2500,2500,232932,27300.0,10920000.0
2010-02-11,2545,2585,2505,2550,184768,27846.0,10920000.0
2010-02-12,2550,2590,2500,2555,218812,27901.0,10920000.0
2010-02-16,2550,2570,2520,2530,170947,27628.0,10920000.0
2010-02-17,2550,2550,2515,2520,223540,27518.0,10920000.0
2010-02-18,2520,2545,2500,2505,218677,27355.0,10920000.0
2010-02-19,2505,2535,2450,2455,229006,26809.0,10920000.0
2010-02-22,2490,2500,2440,2500,161870,27300.0,10920000.0
2010-02-23,2500,2500,2460,2460,142510,26863.0,10920000.0
2010-02-24,2460,2480,2410,2440,210922,26645.0,10920000.0
2010-02-25,2430,2490,2365,2465,248454,26918.0,10920000.0
2010-02-26,2455,2460,2365,2390,120052,26099.0,10920000.0
2010-03-02,2440,2445,2380,2405,125610,26263.0,10920000.0
2010-03-03,2400,2440,2380,2440,247102,26645.0,10920000.0
2010-03-04,2410,2460,2380,2380,133152,25990.0,10920000.0
2010-03-05,2380,2435,2360,2420,253247,26426.0,10920000.0
2010-03-08,2420,2505,2380,2495,255285,27245.0,10920000.0
2010-03-09,2530,2530,2445,2490,108904,27191.0,10920000.0
2010-03-10,2500,2500,2400,2440,268488,26645.0,10920000.0
2010-03-11,2430,2445,2390,2400,164840,26208.0,10920000.0
2010-03-12,2410,2480,2390,2460,207364,26863.0,10920000.0
2010-03-15,2460,2480,2400,2435,152791,26590.0,10920000.0
2010-03-16,2480,2535,2455,2480,484072,27082.0,10920000.0
2010-03-17,2500,2640,2450,2545,859378,27791.0,10920000.0
2010-03-18,2535,2545,2480,2530,194328,27628.0,10920000.0
2010-03-19,2530,2555,2465,2500,202382,27300.0,10920000.0
2010-03-22,2490,2530,2420,2515,276299,27464.0,10920000.0
2010-03-23,2515,2590,2500,2570,332479,28064.0,10920000.0
2010-03-24,2575,2675,2540,2570,733515,28064.0,10920000.0
2010-03-25,2705,2710,2505,2505,653679,27355.0,10920000.0
2010-03-26,2510,2530,2450,2455,288282,26809.0,10920000.0
2010-03-29,2420,2540,2420,2520,315209,27518.0,10920000.0
2010-03-30,2520,2550,2465,2505,157870,27355.0,10920000.0
2010-03-31,2505,2530,2465,2505,165980,27355.0,10920000.0
2010-04-01,2465,2510,2465,2480,135405,27082.0,10920000.0
2010-04-02,2480,2530,2465,2530,161655,27628.0,10920000.0
2010-04-05,2570,2570,2155,2540,236654,27737.0,10920000.0
2010-04-06,2565,2640,2460,2630,339066,28720.0,10920000.0
2010-04-07,2640,2745,2620,2730,552152,29812.0,10920000.0
2010-04-08,2740,2740,2670,2730,206493,29812.0,10920000.0
2010-04-09,2730,2810,2670,2810,405417,30685.0,10920000.0
2010-04-12,2825,2880,2780,2850,359078,31122.0,10920000.0
2010-04-13,2850,2885,2810,2840,226962,31013.0,10920000.0
2010-04-14,2810,2960,2785,2875,538550,31395.0,10920000.0
2010-04-15,2895,2895,2740,2785,302886,30412.0,10920000.0
2010-04-16,2800,2950,2745,2895,493294,31613.0,10920000.0
2010-04-19,2880,3020,2800,2925,484256,31941.0,10920000.0
2010-04-20,2970,2990,2925,2940,263482,32105.0,10920000.0
2010-04-21,3020,3020,2870,2930,304839,31996.0,10920000.0
2010-04-22,2915,2940,2795,2830,335757,30904.0,10920000.0
2010-04-23,2830,2950,2780,2950,308958,32214.0,10920000.0
2010-04-26,2990,3015,2830,2950,345598,32214.0,10920000.0
2010-04-27,2930,2960,2775,2830,478297,30904.0,10920000.0
2010-04-28,2790,2790,2630,2670,465450,29156.0,10920000.0
2010-04-29,2645,2690,2515,2670,333946,29156.0,10920000.0
2010-04-30,2640,2690,2600,2685,149114,29320.0,10920000.0
2010-05-03,2640,2665,2595,2615,206844,28556.0,10920000.0
2010-05-04,2650,2650,2490,2535,288236,27682.0,10920000.0
2010-05-06,2490,2600,2490,2585,177222,28228.0,10920000.0
2010-05-07,2520,2600,2220,2600,259884,28392.0,10920000.0
2010-05-10,2560,2650,2550,2650,141657,28938.0,10920000.0
2010-05-11,2660,2675,2615,2645,111713,28883.0,10920000.0
2010-05-12,2640,2670,2580,2640,98446,28829.0,10920000.0
2010-05-13,2640,2675,2580,2580,153663,28174.0,10920000.0
2010-05-14,2580,2670,2565,2630,139799,28720.0,10920000.0
2010-05-17,2600,2645,2575,2575,156570,28119.0,10920000.0
2010-05-18,2645,2645,2515,2590,134252,28283.0,10920000.0
2010-05-19,2550,2605,2460,2550,141486,27846.0,10920000.0
2010-05-20,2555,2555,2365,2390,178769,26099.0,10920000.0
2010-05-24,2390,2390,2200,2300,130636,25116.0,10920000.0
2010-05-25,2205,2280,2000,2080,383757,22714.0,10920000.0
2010-05-26,2085,2150,2075,2150,95400,23478.0,10920000.0
2010-05-27,2100,2190,2070,2190,98909,23915.0,10920000.0
2010-05-28,2210,2260,2150,2240,119356,24461.0,10920000.0
2010-05-31,2200,2275,2200,2250,73452,24570.0,10920000.0
2010-06-01,2250,2325,2210,2295,151658,25061.0,10920000.0
2010-06-03,2295,2350,2230,2350,119286,25662.0,10920000.0
2010-06-04,2350,2375,2310,2325,71443,25389.0,10920000.0
2010-06-07,2225,2380,2205,2380,86376,25990.0,10920000.0
2010-06-08,2335,2420,2335,2400,73637,26208.0,10920000.0
2010-06-09,2400,2400,2300,2360,74227,25771.0,10920000.0
2010-06-10,2360,2390,2325,2335,66365,25498.0,10920000.0
2010-06-11,2350,2390,2300,2390,86254,26099.0,10920000.0
2010-06-14,2400,2420,2335,2375,142920,25935.0,10920000.0
2010-06-15,2375,2395,2240,2300,188075,25116.0,10920000.0
2010-06-16,2250,2295,1995,2205,231496,24079.0,10920000.0
2010-06-17,2220,2245,2180,2185,83636,23860.0,10920000.0
2010-06-18,2185,2300,2160,2300,169485,25116.0,10920000.0
2010-06-21,2320,2425,2250,2340,429222,25553.0,10920000.0
2010-06-22,2310,2375,2200,2245,182588,24515.0,10920000.0
2010-06-23,2210,2215,2060,2115,270639,23096.0,10920000.0
