알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-16,3677,3824,3587,3697,581830,58638.0,10162500.0
2011-02-17,3657,3747,3369,3440,467140,54573.0,10162500.0
2011-02-18,3446,3497,3350,3498,206405,55487.0,10162500.0
2011-02-21,3491,3549,3375,3389,209825,53760.0,10162500.0
2011-02-22,3356,3369,3203,3254,253647,51626.0,10162500.0
2011-02-23,3254,3311,3145,3165,172151,50203.0,10162500.0
2011-02-24,3139,3254,3119,3120,212608,49491.0,10162500.0
2011-02-25,3183,3254,3145,3146,122559,49898.0,10162500.0
2011-02-28,3174,3228,3129,3130,87801,49644.0,10162500.0
2011-03-02,3094,3155,3087,3114,89463,49390.0,10162500.0
2011-03-03,3148,3247,3148,3242,117134,51422.0,10162500.0
2011-03-04,3267,3267,3187,3229,108373,51219.0,10162500.0
2011-03-07,3228,3273,3196,3203,86288,50812.0,10162500.0
2011-03-08,3190,3279,3190,3267,120462,51829.0,10162500.0
2011-03-09,3267,3286,3142,3142,218382,49847.0,10162500.0
2011-03-10,3145,3187,3116,3142,95853,49847.0,10162500.0
2011-03-11,3119,3164,3094,3123,94251,49542.0,10162500.0
2011-03-14,3043,3065,2933,2970,202373,47103.0,10162500.0
2011-03-15,2924,3004,2690,2819,196821,44715.0,10162500.0
2011-03-16,2805,2863,2748,2778,146051,44054.0,10162500.0
2011-03-17,2693,2738,2632,2723,168554,43191.0,10162500.0
2011-03-18,2767,2876,2754,2851,106594,45223.0,10162500.0
2011-03-21,2863,2943,2863,2924,65813,46392.0,10162500.0
2011-03-22,2924,2975,2901,2966,52327,47052.0,10162500.0
2011-03-23,3011,3011,2917,2950,55430,46798.0,10162500.0
2011-03-24,2985,3065,2979,3018,65191,47865.0,10162500.0
2011-03-25,3011,3071,3011,3024,61981,47967.0,10162500.0
2011-03-28,3029,3100,3027,3027,50111,48018.0,10162500.0
2011-03-29,3059,3059,3013,3037,49757,48170.0,10162500.0
2011-03-30,3043,3116,3023,3030,102931,48069.0,10162500.0
2011-03-31,3029,3068,2985,2986,69736,47357.0,10162500.0
2011-04-01,2991,3132,2985,3126,127479,49593.0,10162500.0
2011-04-04,3183,3279,3139,3203,261250,50812.0,10162500.0
2011-04-05,3196,3241,3126,3168,88261,50254.0,10162500.0
2011-04-06,3167,3273,3158,3216,172110,51016.0,10162500.0
2011-04-07,3228,3247,3132,3171,107549,50304.0,10162500.0
2011-04-08,3158,3196,3107,3139,86982,49796.0,10162500.0
2011-04-11,3139,3158,3052,3053,122435,48424.0,10162500.0
2011-04-12,3049,3100,3020,3021,97191,47916.0,10162500.0
2011-04-13,3007,3068,3004,3021,71920,47916.0,10162500.0
2011-04-14,3094,3094,3011,3046,71668,48323.0,10162500.0
2011-04-15,3094,3113,3049,3114,109098,49390.0,10162500.0
2011-04-18,3203,3254,3132,3184,211612,50508.0,10162500.0
2011-04-19,3132,3222,3081,3110,122300,49339.0,10162500.0
2011-04-20,3177,3439,3139,3440,565361,54573.0,10162500.0
2011-04-21,3471,3491,3337,3453,312890,54776.0,10162500.0
2011-04-22,3427,3497,3305,3460,269353,54878.0,10162500.0
2011-04-25,3446,3535,3382,3402,248880,53963.0,10162500.0
2011-04-26,3382,3395,3215,3222,233672,51117.0,10162500.0
2011-04-27,3222,3267,3174,3190,112243,50609.0,10162500.0
2011-04-28,3228,3228,3087,3101,107576,49186.0,10162500.0
2011-04-29,3100,3139,3001,3069,75375,48678.0,10162500.0
2011-05-02,3075,3132,3049,3107,57654,49288.0,10162500.0
2011-05-03,3107,3180,3055,3088,73989,48983.0,10162500.0
2011-05-04,3091,3132,3013,3069,64091,48678.0,10162500.0
2011-05-06,3075,3091,2979,2998,74602,47560.0,10162500.0
2011-05-09,2997,3023,2927,2938,74282,46595.0,10162500.0
2011-05-11,2940,3043,2914,2954,75058,46849.0,10162500.0
2011-05-12,2946,3011,2933,2954,49445,46849.0,10162500.0
2011-05-13,2949,3011,2936,2970,51743,47103.0,10162500.0
2011-05-16,2991,3023,2959,2979,49503,47256.0,10162500.0
2011-05-17,2940,2979,2872,2880,151832,45680.0,10162500.0
2011-05-18,2876,2879,2751,2784,123812,44156.0,10162500.0
2011-05-19,2815,2837,2652,2672,106286,42378.0,10162500.0
2011-05-20,2671,2719,2654,2672,56269,42378.0,10162500.0
2011-05-23,2626,2671,2613,2633,39128,41768.0,10162500.0
2011-05-24,2600,2658,2600,2627,31316,41666.0,10162500.0
2011-05-25,2652,2654,2546,2547,84014,40396.0,10162500.0
2011-05-26,2562,2610,2542,2566,61458,40701.0,10162500.0
2011-05-27,2604,2677,2604,2672,55907,42378.0,10162500.0
2011-05-30,2652,2706,2648,2649,24521,42022.0,10162500.0
2011-05-31,2748,2748,2632,2678,32517,42479.0,10162500.0
2011-06-01,2677,2687,2645,2665,24644,42276.0,10162500.0
2011-06-02,2664,2664,2530,2617,39078,41514.0,10162500.0
2011-06-03,2613,2622,2540,2560,55271,40599.0,10162500.0
2011-06-07,2517,2572,2488,2528,30369,40091.0,10162500.0
2011-06-08,2514,2604,2514,2537,33692,40244.0,10162500.0
2011-06-09,2530,2652,2530,2643,27682,41920.0,10162500.0
2011-06-10,2661,2677,2508,2531,52087,40142.0,10162500.0
2011-06-13,2472,2524,2424,2431,74174,38567.0,10162500.0
2011-06-14,2376,2504,2376,2447,45265,38821.0,10162500.0
2011-06-15,2434,2498,2434,2457,34392,38973.0,10162500.0
2011-06-16,2414,2492,2389,2415,29489,38313.0,10162500.0
2011-06-17,2418,2466,2347,2403,32072,38109.0,10162500.0
2011-06-20,2379,2482,2325,2447,148797,38821.0,10162500.0
2011-06-21,2472,2626,2414,2476,294808,39278.0,10162500.0
2011-06-22,2546,2590,2501,2524,83028,40040.0,10162500.0
2011-06-23,2536,2594,2476,2595,58454,41158.0,10162500.0
2011-06-24,2620,2837,2581,2739,219334,43445.0,10162500.0
2011-06-27,2812,2927,2645,2806,251568,45169.0,10312500.0
2011-06-28,2802,2863,2709,2723,140324,43828.0,10312500.0
2011-06-29,2728,2792,2645,2656,71350,42745.0,10312500.0
2011-06-30,2658,2744,2645,2681,103639,43158.0,10312500.0
2011-07-01,2696,2738,2661,2662,72170,42848.0,10312500.0
2011-07-04,2671,2722,2671,2684,71648,43209.0,10312500.0
2011-07-05,2645,2728,2642,2675,106671,43055.0,10312500.0
2011-07-06,2671,2716,2645,2665,36726,42900.0,10312500.0
2011-07-07,2661,2674,2648,2656,49225,42745.0,10312500.0
2011-07-08,2661,2674,2597,2608,67760,41972.0,10312500.0
2011-07-11,2588,2674,2588,2620,57406,42178.0,10312500.0
2011-07-12,2565,2684,2540,2595,129515,41766.0,10312500.0
2011-07-13,2629,2629,2542,2544,61898,40941.0,10312500.0
2011-07-14,2542,2588,2510,2547,41482,40992.0,10312500.0
2011-07-15,2526,2574,2526,2540,60623,40889.0,10312500.0
2011-07-18,2558,2693,2549,2627,131304,42281.0,10312500.0
2011-07-19,2629,2690,2620,2688,94362,43261.0,10312500.0
2011-07-20,2703,2812,2652,2652,98773,42694.0,10312500.0
2011-07-21,2652,2703,2626,2668,89066,42952.0,10312500.0
2011-07-22,2712,2728,2648,2684,94848,43209.0,10312500.0
2011-07-25,2735,2735,2606,2611,80339,42023.0,10312500.0
2011-07-26,2613,2648,2584,2624,80662,42230.0,10312500.0
2011-07-27,2626,2671,2597,2668,67617,42952.0,10312500.0
2011-07-28,2648,2668,2588,2601,90905,41869.0,10312500.0
2011-07-29,2613,2690,2600,2611,74441,42023.0,10312500.0
2011-08-01,2613,2664,2597,2665,64010,42900.0,10312500.0
2011-08-02,2680,2680,2552,2611,138080,42023.0,10312500.0
2011-08-03,2549,2590,2504,2521,99323,40580.0,10312500.0
2011-08-04,2536,2552,2443,2512,59145,40425.0,10312500.0
2011-08-05,2366,2408,2274,2281,148146,36712.0,10312500.0
2011-08-08,2222,2302,1947,1970,163513,31711.0,10312500.0
2011-08-09,1729,1915,1675,1743,309940,28050.0,10312500.0
2011-08-10,1761,1889,1761,1823,258257,29339.0,10312500.0
2011-08-11,1671,2011,1665,1922,171786,30938.0,10312500.0
2011-08-12,2050,2050,1921,1922,127198,30938.0,10312500.0
2011-08-16,2084,2210,2059,2210,314698,35578.0,10312500.0
2011-08-17,2389,2427,2242,2348,411448,37795.0,10312500.0
2011-08-18,2370,2402,2242,2245,136189,36145.0,10312500.0
2011-08-19,2088,2203,1986,2073,123986,33361.0,10312500.0
2011-08-22,2056,2094,1972,2005,66364,32278.0,10312500.0
2011-08-23,2050,2075,2011,2069,53133,33309.0,10312500.0
2011-08-24,2084,2146,2014,2050,58179,33000.0,10312500.0
2011-08-25,2098,2101,2018,2018,43839,32484.0,10312500.0
2011-08-26,2018,2088,2018,2076,92453,33412.0,10312500.0
2011-08-29,2245,2245,2094,2162,134184,34805.0,10312500.0
2011-08-30,2210,2270,2162,2178,111483,35062.0,10312500.0
2011-08-31,2162,2194,2114,2140,68884,34444.0,10312500.0
2011-09-01,2168,2190,2114,2117,82370,34083.0,10312500.0
2011-09-02,2149,2149,2066,2114,55621,34031.0,10312500.0
2011-09-05,2101,2101,1986,1993,43701,32072.0,10312500.0
2011-09-06,1924,2030,1915,2005,50617,32278.0,10312500.0
2011-09-07,1992,2068,1986,2047,67819,32948.0,10312500.0
2011-09-08,2114,2114,1995,2063,25963,33206.0,10312500.0
2011-09-09,2059,2059,1986,2034,45190,32742.0,10312500.0
2011-09-14,2056,2062,1931,1961,35308,31556.0,10312500.0
2011-09-15,1986,1998,1921,1922,39077,30938.0,10312500.0
2011-09-16,1947,1979,1899,1899,80349,30577.0,10312500.0
2011-09-19,1908,2034,1908,1977,104959,31814.0,10312500.0
2011-09-20,2011,2270,1979,2271,676691,36558.0,10312500.0
2011-09-21,2382,2604,2299,2300,965021,37022.0,10312500.0
2011-09-22,2229,2334,2184,2277,213903,36661.0,10312500.0
2011-09-23,2146,2216,1966,2066,215841,33258.0,10312500.0
2011-09-26,2072,2101,1799,1858,185039,29906.0,10312500.0
2011-09-27,1883,2117,1883,2089,141096,33619.0,10312500.0
2011-09-28,2174,2210,2110,2153,156015,34650.0,10312500.0
2011-09-29,2101,2293,2068,2223,163782,35784.0,10312500.0
2011-09-30,2296,2296,2187,2236,114086,35991.0,10312500.0
2011-10-04,2082,2101,1979,2089,123424,33619.0,10312500.0
2011-10-05,2101,2123,1956,1986,176136,31969.0,10312500.0
2011-10-06,2018,2174,2018,2076,118872,33412.0,10312500.0
2011-10-07,2110,2152,2075,2095,116474,33722.0,10312500.0
2011-10-10,2094,2267,2082,2242,183485,36094.0,10312500.0
2011-10-11,2299,2366,2210,2213,186911,35630.0,10312500.0
2011-10-12,2226,2258,2190,2233,130515,35939.0,10312500.0
2011-10-13,2274,2421,2245,2332,291438,37538.0,10312500.0
2011-10-14,2366,2556,2366,2393,429434,38517.0,10312500.0
2011-10-17,2472,2472,2376,2389,201046,38466.0,10312500.0
2011-10-18,2306,2370,2264,2268,230117,36506.0,10312500.0
2011-10-19,2318,2318,2226,2255,131530,36300.0,10312500.0
2011-10-20,2245,2299,2152,2172,146309,34959.0,10312500.0
2011-10-21,2210,2283,2178,2258,142639,36352.0,10312500.0
2011-10-24,2302,2382,2283,2306,237460,37125.0,10312500.0
2011-10-25,2370,2386,2280,2281,130759,36712.0,10312500.0
2011-10-26,2242,2306,2222,2287,92922,36816.0,10312500.0
2011-10-27,2312,2360,2306,2332,126085,37538.0,10312500.0
2011-10-28,2382,2389,2235,2261,165871,36403.0,10312500.0
2011-10-31,2261,2302,2187,2197,146532,35372.0,10312500.0
2011-11-01,2197,2219,2168,2194,77175,35320.0,10312500.0
2011-11-02,2114,2184,2098,2114,118554,34031.0,10312500.0
2011-11-03,2203,2203,2052,2079,59112,33464.0,10312500.0
2011-11-04,2110,2200,2110,2191,60324,35269.0,10312500.0
2011-11-07,2210,2402,2194,2361,361111,38002.0,10312500.0
2011-11-08,2328,2360,2277,2277,173006,36661.0,10312500.0
2011-11-09,2344,2344,2238,2245,63858,36145.0,10312500.0
2011-11-10,2178,2210,2120,2169,112536,34908.0,10312500.0
2011-11-11,2190,2254,2120,2181,76316,35114.0,10312500.0
2011-11-14,2299,2299,2222,2271,80651,36558.0,10312500.0
2011-11-15,2274,2347,2248,2338,173982,37641.0,10312500.0
2011-11-16,2360,2632,2360,2403,477708,38672.0,10312500.0
2011-11-17,2424,2524,2379,2489,263613,40064.0,10312500.0
2011-11-18,2459,2671,2434,2598,668643,41817.0,10312500.0
2011-11-21,2606,2632,2533,2534,258512,40786.0,10312500.0
2011-11-22,2472,2562,2402,2563,243946,41250.0,10312500.0
2011-11-23,2562,2562,2421,2435,174331,39188.0,10312500.0
2011-11-24,2430,2556,2382,2556,234799,41147.0,10312500.0
2011-11-25,2594,2735,2472,2505,705965,40322.0,10312500.0
2011-11-28,2568,2604,2462,2518,165613,40528.0,10312500.0
2011-11-29,2517,2533,2405,2453,221041,39497.0,10312500.0
2011-11-30,2437,2526,2421,2451,142634,39445.0,10312500.0
2011-12-01,2510,2510,2408,2444,174913,39342.0,10312500.0
2011-12-02,2446,2492,2440,2460,97206,39600.0,10312500.0
2011-12-05,2492,2684,2459,2684,278963,43209.0,10312500.0
2011-12-06,2652,2831,2597,2627,404936,42281.0,10312500.0
2011-12-07,2693,2754,2572,2611,341598,42023.0,10312500.0
2011-12-08,2626,2671,2568,2643,209080,42539.0,10312500.0
2011-12-09,2616,2648,2542,2569,143586,41353.0,10312500.0
2011-12-12,2584,2658,2565,2592,180351,41714.0,10312500.0
2011-12-13,2562,2562,2466,2499,161854,40219.0,10312500.0
2011-12-14,2524,2540,2427,2435,119955,39188.0,10312500.0
2011-12-15,2418,2430,2338,2345,138267,37744.0,10312500.0
2011-12-16,2395,2402,2363,2389,83373,38466.0,10312500.0
2011-12-19,2373,2418,2104,2255,217810,36300.0,10312500.0
2011-12-20,2222,2306,2222,2306,43220,37125.0,10312500.0
2011-12-21,2360,2411,2341,2351,54100,37847.0,10312500.0
2011-12-22,2373,2389,2328,2341,36965,37692.0,10312500.0
2011-12-23,2344,2392,2325,2325,86479,37434.0,10312500.0
2011-12-26,2363,2373,2315,2325,85412,37434.0,10312500.0
2011-12-27,2350,2366,2264,2306,73267,37125.0,10312500.0
2011-12-28,2318,2334,2258,2287,23499,36816.0,10312500.0
2011-12-29,2242,2286,2232,2284,33128,36764.0,10312500.0
2012-01-02,2290,2341,2261,2309,54984,37177.0,10312500.0
2012-01-03,2338,2389,2325,2367,99099,38105.0,10312500.0
2012-01-04,2366,2414,2360,2383,106501,38362.0,10312500.0
2012-01-05,2341,2453,2341,2453,117604,39497.0,10312500.0
2012-01-06,2478,2478,2395,2428,100620,39084.0,10312500.0
2012-01-09,2453,2453,2398,2435,72801,39188.0,10312500.0
2012-01-10,2421,2469,2395,2467,105267,39703.0,10312500.0
2012-01-11,2498,2533,2427,2435,171423,39188.0,10312500.0
2012-01-12,2437,2488,2395,2412,80657,38827.0,10312500.0
2012-01-13,2418,2453,2398,2403,47030,38672.0,10312500.0
2012-01-16,2398,2402,2344,2357,68456,37950.0,10312500.0
2012-01-17,2360,2456,2360,2399,85509,38620.0,10312500.0
2012-01-18,2443,2443,2350,2370,70184,38156.0,10312500.0
2012-01-19,2357,2430,2357,2380,91327,38311.0,10312500.0
2012-01-20,2459,2488,2392,2419,106248,38930.0,10312500.0
2012-01-25,2424,2459,2402,2421,74800,38981.0,10312500.0
2012-01-26,2414,2524,2414,2524,233001,40631.0,10312500.0
2012-01-27,2526,2526,2476,2496,99209,40167.0,10312500.0
2012-01-30,2510,2610,2488,2540,354180,40889.0,10312500.0
2012-01-31,2578,2578,2462,2489,134818,40064.0,10312500.0
2012-02-01,2488,2536,2466,2492,89384,40116.0,10312500.0
2012-02-02,2504,2530,2450,2467,144729,39703.0,10312500.0
2012-02-03,2492,2504,2450,2483,72239,39961.0,10312500.0
2012-02-06,2492,2514,2459,2476,70399,39858.0,10312500.0
2012-02-07,2476,2613,2472,2611,255231,42023.0,10312500.0
2012-02-08,2590,2661,2574,2588,164208,41662.0,10312500.0
2012-02-09,2588,2597,2540,2598,59369,41817.0,10312500.0
2012-02-10,2600,2652,2600,2611,152175,42023.0,10312500.0
2012-02-13,2606,2738,2565,2726,324982,43880.0,10312500.0
2012-02-14,2754,2805,2703,2794,208760,44962.0,10312500.0
2012-02-15,2770,2901,2770,2890,234662,46509.0,10312500.0
2012-02-16,2888,2920,2799,2860,128434,46045.0,10312500.0
2012-02-17,2860,2895,2786,2870,139790,46200.0,10312500.0
2012-02-20,3004,3267,3001,3171,801733,51047.0,10312500.0
2012-02-21,3183,3503,3177,3364,608825,54141.0,10312500.0
2012-02-22,3363,3427,3215,3428,271110,55172.0,10312500.0
2012-02-23,3427,3427,3292,3325,144217,53522.0,10312500.0
2012-02-24,3299,3356,3228,3350,182848,53934.0,10312500.0
2012-02-27,3395,3709,3395,3543,518237,57028.0,10312500.0
2012-02-28,3510,3677,3503,3562,188307,57338.0,10312500.0
2012-02-29,3677,3683,3503,3562,138410,57338.0,10312500.0
2012-03-02,3510,3587,3369,3434,191601,55275.0,10312500.0
2012-03-05,3433,3453,3286,3312,137829,53316.0,10312500.0
2012-03-06,3267,3491,3267,3492,377339,56203.0,10312500.0
2012-03-07,3459,3696,3395,3652,270887,58781.0,10312500.0
2012-03-08,3651,3907,3606,3812,324168,61359.0,10312500.0
2012-03-09,3888,3978,3817,3940,274447,63422.0,10312500.0
2012-03-12,3875,4016,3875,3947,168827,63525.0,10312500.0
2012-03-13,4016,4164,3939,4100,177456,66000.0,10312500.0
2012-03-14,4164,4196,3978,4139,208050,66619.0,10312500.0
2012-03-15,4119,4138,3920,4132,175242,66516.0,10312500.0
2012-03-16,4074,4138,4010,4068,70035,65484.0,10312500.0
2012-03-19,4068,4164,3972,3985,137482,64144.0,10312500.0
2012-03-20,4080,4196,3933,4164,261596,67031.0,10312500.0
2012-03-21,4176,4253,4080,4100,136112,66000.0,10312500.0
2012-03-22,4189,4189,3907,3947,94968,63525.0,10312500.0
2012-03-23,3958,4080,3939,4081,91227,65691.0,10312500.0
2012-03-26,4164,4285,4100,4228,152871,68062.0,10312500.0
2012-03-27,4272,4285,4068,4158,108390,66928.0,10312500.0
2012-03-28,4157,4170,3939,3991,161196,64247.0,10312500.0
2012-03-29,3939,3972,3632,3837,243841,61772.0,10312500.0
2012-03-30,3779,3901,3779,3844,75741,61875.0,10312500.0
2012-04-02,3869,3894,3792,3793,112933,61050.0,10312500.0
2012-04-03,3881,3920,3683,3780,111786,60844.0,10312500.0
2012-04-04,3747,3875,3542,3620,205588,58266.0,10312500.0
2012-04-05,3599,4036,3587,4011,311020,64556.0,10312500.0
2012-04-06,4036,4196,3972,4158,262239,66928.0,10312500.0
2012-04-09,4132,4221,3907,3947,227777,63525.0,10312500.0
2012-04-10,3856,4036,3856,3940,166239,63422.0,10312500.0
2012-04-12,3881,4048,3875,3947,145823,63525.0,10312500.0
2012-04-13,3958,4432,3958,4337,393743,69816.0,10312500.0
2012-04-16,4388,4535,4311,4485,456749,72188.0,10312500.0
2012-04-17,4554,4574,4394,4510,329004,72600.0,10312500.0
2012-04-18,4528,4791,4528,4645,471802,74766.0,10312500.0
2012-04-19,4606,4772,4548,4684,225425,75384.0,10312500.0
2012-04-20,4682,4721,4528,4568,160568,73528.0,10312500.0
2012-04-23,4567,4599,4324,4530,287729,72909.0,10312500.0
2012-04-24,4478,4510,4375,4510,181120,72600.0,10312500.0
2012-04-25,4561,4599,4432,4453,112229,71672.0,10312500.0
2012-04-26,4503,4567,4292,4299,199551,69197.0,10312500.0
2012-04-27,4356,4554,4260,4555,196054,73322.0,10312500.0
2012-04-30,4625,4657,4510,4613,228812,74250.0,10312500.0
2012-05-02,4612,4663,4554,4664,147914,75075.0,10312500.0
2012-05-03,4638,4785,4631,4741,236363,76312.0,10312500.0
2012-05-04,4823,5073,4702,4702,974551,75694.0,10312500.0
2012-05-07,4631,4817,4580,4716,356023,75900.0,10312500.0
2012-05-08,4823,5419,4823,5420,2276945,87244.0,10312500.0
2012-05-09,6009,6226,5926,6227,3128834,100238.0,10312500.0
2012-05-10,6207,6854,5899,6471,8249069,104156.0,10312500.0
2012-05-11,6284,6694,6207,6695,4098771,107766.0,10312500.0
2012-05-14,6822,6919,5829,5830,4566340,93844.0,10312500.0
2012-05-15,5688,6111,5637,6073,2420404,97762.0,10312500.0
2012-05-16,6041,6150,5554,5574,1886830,89719.0,10312500.0
2012-05-17,5522,6393,5387,6163,3858950,99206.0,10312500.0
2012-05-18,5970,6022,5425,5510,1779562,88688.0,10312500.0
2012-05-21,5605,5906,5176,5350,1983352,86109.0,10312500.0
2012-05-22,5586,6150,5579,5817,3397514,93638.0,10312500.0
2012-05-23,5829,5887,5535,5561,1138254,89512.0,10312500.0
2012-05-24,5624,5970,5451,5971,1535243,96112.0,10312500.0
2012-05-25,5970,6118,5861,5984,1346873,96319.0,10312500.0
2012-05-29,6060,6534,5983,6471,2481085,104156.0,10312500.0
2012-05-30,6406,6502,6246,6394,1349967,102919.0,10312500.0
2012-05-31,6258,6297,6028,6272,905501,100959.0,10312500.0
2012-06-01,6272,6304,6086,6086,711448,97969.0,10312500.0
2012-06-04,5701,5759,5214,5221,1673528,84047.0,10312500.0
2012-06-05,5381,5522,5317,5407,688851,87038.0,10312500.0
2012-06-07,5637,5765,5573,5631,565548,90647.0,10312500.0
2012-06-08,5631,5631,5131,5189,902014,83531.0,10312500.0
2012-06-11,5317,5471,5227,5465,502364,87966.0,10312500.0
2012-06-12,5278,5567,5265,5324,680712,85697.0,10312500.0
2012-06-13,5400,5425,5182,5202,412103,83738.0,10312500.0
2012-06-14,5163,5253,5022,5036,429648,81056.0,10312500.0
2012-06-15,5073,5343,5041,5202,780018,83738.0,10312500.0
2012-06-18,5349,5970,5317,5875,2205601,94566.0,10312500.0
2012-06-19,5765,5823,5611,5747,748155,92503.0,10312500.0
2012-06-20,5829,5880,5624,5683,623417,91472.0,10312500.0
2012-06-21,5720,5855,5592,5677,510007,91369.0,10312500.0
2012-06-22,5515,5605,5477,5606,337112,90234.0,10312500.0
2012-06-25,5669,5752,5560,5619,204857,90441.0,10312500.0
2012-06-26,5535,5605,5368,5375,295775,86522.0,10312500.0
2012-06-27,5375,5637,5169,5478,552354,88172.0,10312500.0
2012-06-28,5509,5618,5253,5254,314043,84562.0,10312500.0
2012-06-29,5291,5611,5201,5400,905384,86934.0,10312500.0
2012-07-02,5528,5682,5477,5670,632159,91266.0,10312500.0
2012-07-03,5765,6278,5682,5939,1889704,95597.0,10312500.0
2012-07-04,6086,6156,5842,5862,771138,94359.0,10312500.0
2012-07-05,5861,5926,5592,5638,600746,90750.0,10312500.0
2012-07-06,5637,5829,5637,5830,439803,93844.0,10312500.0
2012-07-09,5835,5835,5714,5791,264329,93225.0,10312500.0
2012-07-10,5823,5855,5669,5715,208730,91988.0,10312500.0
2012-07-11,5656,5791,5637,5663,291794,91162.0,10312500.0
2012-07-12,5733,5970,5669,5971,625052,96112.0,10312500.0
2012-07-13,5983,6022,5567,5881,698366,94669.0,10312500.0
2012-07-16,5996,6226,5932,6157,1008598,99103.0,10312500.0
2012-07-17,6073,6156,5938,5958,467365,95906.0,10312500.0
2012-07-18,5990,5996,5733,5849,355403,94153.0,10312500.0
2012-07-19,5880,5913,5695,5791,374383,93225.0,10312500.0
2012-07-20,5848,5990,5752,5830,244592,93844.0,10312500.0
2012-07-23,5778,5797,5464,5535,349165,89532.0,10362500.0
2012-07-24,5425,5573,5343,5535,273480,89532.0,10362500.0
2012-07-25,5477,5477,5278,5318,225587,86009.0,10362500.0
2012-07-26,5221,5310,5086,5170,417746,83625.0,10362500.0
2012-07-27,5297,5355,5227,5292,157115,85594.0,10362500.0
2012-07-30,5343,5477,5323,5407,161243,87460.0,10362500.0
2012-07-31,5381,5554,5381,5491,124841,88807.0,10362500.0
2012-08-01,5554,5675,5496,5567,359387,90050.0,10362500.0
2012-08-02,5605,5663,5445,5542,135591,89636.0,10362500.0
2012-08-03,5509,5951,5509,5824,572920,94195.0,10362500.0
2012-08-06,5938,5945,5733,5734,252214,92744.0,10362500.0
2012-08-07,5688,5893,5688,5881,262864,95128.0,10362500.0
2012-08-08,5855,5945,5727,5811,210266,93988.0,10362500.0
2012-08-09,5771,5874,5771,5837,142589,94402.0,10362500.0
2012-08-10,5945,6316,5945,6093,1144292,98547.0,10362500.0
2012-08-13,6150,6150,5977,6105,269726,98755.0,10362500.0
2012-08-14,6169,6169,6022,6022,318399,97408.0,10362500.0
2012-08-16,5990,6150,5990,6086,245177,98444.0,10362500.0
2012-08-17,6130,6130,5835,5913,434233,95646.0,10362500.0
2012-08-20,5913,5945,5727,5856,292220,94713.0,10362500.0
2012-08-21,5848,6265,5829,6215,836975,100516.0,10362500.0
2012-08-22,6201,6304,6130,6233,383714,100827.0,10362500.0
2012-08-23,6239,6566,6239,6407,696030,103625.0,10362500.0
2012-08-24,6380,6393,6252,6368,257065,103003.0,10362500.0
2012-08-27,5958,6066,5701,5702,937565,92226.0,10362500.0
2012-08-28,5797,6015,5784,5977,430851,96682.0,10362500.0
2012-08-29,6015,6047,5880,5907,217763,95542.0,10362500.0
2012-08-30,5958,5958,5784,5811,192709,93988.0,10362500.0
2012-08-31,5791,6047,5791,6016,281818,97304.0,10362500.0
2012-09-03,6002,6022,5855,5984,297386,96786.0,10362500.0
2012-09-04,6130,6169,5887,5894,445935,95335.0,10362500.0
2012-09-05,5919,6118,5816,5907,384644,95542.0,10362500.0
2012-09-06,5964,5964,5720,5759,310447,93159.0,10362500.0
2012-09-07,5867,5893,5771,5849,251818,94610.0,10362500.0
2012-09-10,5874,5996,5861,5984,229882,96786.0,10362500.0
2012-09-11,5958,5996,5874,5913,156966,95646.0,10362500.0
2012-09-12,5945,5964,5842,5933,205641,95957.0,10362500.0
2012-09-13,5938,6368,5887,6343,844573,102589.0,10362500.0
2012-09-14,6348,6598,6252,6343,822743,102589.0,10362500.0
2012-09-17,6374,6726,6258,6663,607436,107770.0,10362500.0
2012-09-18,6630,6822,6566,6727,474672,108806.0,10362500.0
2012-09-19,6694,6822,6598,6791,374000,109842.0,10362500.0
2012-09-20,6726,6822,6406,6663,636188,107770.0,10362500.0
2012-09-21,6662,6790,6534,6631,260951,107252.0,10362500.0
2012-09-24,6630,6630,6380,6503,416822,105179.0,10362500.0
2012-09-25,6438,6598,6368,6368,277975,103003.0,10362500.0
2012-09-26,6400,6598,6361,6439,241783,104143.0,10362500.0
2012-09-27,6406,6470,6246,6259,209970,101242.0,10362500.0
2012-09-28,6322,6566,6316,6567,323766,106216.0,10362500.0
2012-10-02,6662,7143,6566,7144,852296,115542.0,10362500.0
2012-10-04,7303,7463,7143,7432,698081,120205.0,10362500.0
2012-10-05,7399,7527,7271,7432,273412,120205.0,10362500.0
2012-10-08,7463,7463,7175,7336,355426,118651.0,10362500.0
2012-10-09,7271,7303,6983,7111,416268,115024.0,10362500.0
2012-10-10,6983,7239,6919,7176,270467,116060.0,10362500.0
2012-10-11,7079,7271,6854,7144,294918,115542.0,10362500.0
2012-10-12,7271,7335,7047,7208,289958,116578.0,10362500.0
2012-10-15,7239,7271,6726,6919,463286,111915.0,10362500.0
2012-10-16,6758,6919,6406,6823,450099,110361.0,10362500.0
2012-10-17,6886,7047,6598,6631,321744,107252.0,10362500.0
2012-10-18,6662,6790,6406,6695,326325,108288.0,10362500.0
2012-10-19,6694,6758,6406,6759,204861,109324.0,10362500.0
2012-10-22,6598,7047,6566,7047,276658,113988.0,10362500.0
2012-10-23,7079,7271,6919,7240,610489,117096.0,10362500.0
2012-10-24,7367,8296,7239,8297,2209396,134194.0,10362500.0
