다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-10,2250,2305,2205,2260,8971,13864.0,6134305.0
2011-03-11,2260,2260,2080,2190,15036,13434.0,6134305.0
2011-03-14,2210,2210,2010,2120,37606,13005.0,6134305.0
2011-03-15,2015,2095,1810,1940,102892,11901.0,6134305.0
2011-03-16,1955,2095,1945,2015,54379,12361.0,6134305.0
2011-03-17,2000,2000,1855,1925,51671,11809.0,6134305.0
2011-03-18,1905,2035,1900,2000,12807,12269.0,6134305.0
2011-03-21,2000,2045,1955,2000,21256,12269.0,6134305.0
2011-03-22,2090,2090,1980,2000,9867,12269.0,6134305.0
2011-03-23,2010,2290,2000,2055,100560,12606.0,6134305.0
2011-03-24,2045,2085,2000,2060,40952,12637.0,6134305.0
2011-03-25,2060,2075,2035,2075,14747,12729.0,6134305.0
2011-03-28,2040,2135,2040,2100,26138,12882.0,6134305.0
2011-03-29,2070,2115,2070,2075,24974,12729.0,6134305.0
2011-03-30,2075,2220,2075,2125,56308,13035.0,6134305.0
2011-03-31,2270,2270,2120,2155,54744,13219.0,6134305.0
2011-04-01,2145,2185,2130,2160,15846,13250.0,6134305.0
2011-04-04,2165,2170,2135,2150,35577,13189.0,6134305.0
2011-04-05,2150,2170,2135,2170,22099,13311.0,6134305.0
2011-04-06,2165,2200,2105,2185,65875,13403.0,6134305.0
2011-04-07,2185,2340,2145,2255,72639,13833.0,6134305.0
2011-04-08,2245,2330,2240,2310,29413,14170.0,6134305.0
2011-04-11,2320,2370,2260,2310,32254,14170.0,6134305.0
2011-04-12,2325,2325,2225,2290,25215,14048.0,6134305.0
2011-04-13,2290,2305,2185,2260,19182,13864.0,6134305.0
2011-04-14,2255,2255,2155,2215,18180,13587.0,6134305.0
2011-04-15,2220,2230,2150,2230,11756,13680.0,6134305.0
2011-04-18,2180,2235,2180,2190,19030,13434.0,6134305.0
2011-04-19,2115,2190,2115,2190,29793,13434.0,6134305.0
2011-04-20,2155,2240,2150,2225,20461,13649.0,6134305.0
2011-04-21,2230,2240,2180,2235,20073,13710.0,6134305.0
2011-04-22,2190,2225,2155,2160,23019,13250.0,6134305.0
2011-04-25,2120,2190,2120,2160,14599,13250.0,6134305.0
2011-04-26,2150,2150,1975,2050,64451,12575.0,6134305.0
2011-04-27,2000,2090,1865,2020,15952,12391.0,6134305.0
2011-04-28,2000,2050,1955,2035,6501,12483.0,6134305.0
2011-04-29,1980,2090,1980,2035,13732,12483.0,6134305.0
2011-05-02,2050,2090,2010,2050,6122,12575.0,6134305.0
2011-05-03,2010,2085,1970,2025,4207,12422.0,6134305.0
2011-05-04,2030,2035,1990,2035,7284,12483.0,6134305.0
2011-05-06,2015,2035,1920,2025,11595,12422.0,6134305.0
2011-05-09,2020,2035,1985,2020,1346,12391.0,6134305.0
2011-05-11,2000,2045,1900,2025,20009,12422.0,6134305.0
2011-05-12,1985,2025,1975,2020,7495,12391.0,6134305.0
2011-05-13,2025,2030,2000,2030,4254,12453.0,6134305.0
2011-05-16,2030,2030,1960,2015,9500,12361.0,6134305.0
2011-05-17,1995,2015,1905,2015,24220,12361.0,6134305.0
2011-05-18,2020,2020,1905,1905,34663,11686.0,6134305.0
2011-05-19,1915,1945,1830,1860,27245,11410.0,6134305.0
2011-05-20,1870,1910,1840,1875,8697,11502.0,6134305.0
2011-05-23,1840,1910,1820,1875,14932,11502.0,6134305.0
2011-05-24,1855,1855,1800,1845,22109,11318.0,6134305.0
2011-05-25,1805,1870,1805,1830,5554,11226.0,6134305.0
2011-05-26,2005,2005,1820,1830,7076,11226.0,6134305.0
2011-05-27,1785,1960,1785,1930,27657,11839.0,6134305.0
2011-05-30,1930,1985,1885,1940,7435,11901.0,6134305.0
2011-05-31,2045,2045,1875,1975,14551,12115.0,6134305.0
2011-06-01,1895,1975,1880,1905,4605,11686.0,6134305.0
2011-06-02,1820,1905,1715,1885,22002,11563.0,6134305.0
2011-06-03,2070,2070,1780,1890,31862,11594.0,6134305.0
2011-06-07,1900,1900,1710,1860,5498,11410.0,6134305.0
2011-06-08,1770,1935,1700,1900,17599,11655.0,6134305.0
2011-06-09,1895,1915,1830,1905,3083,11686.0,6134305.0
2011-06-10,1815,1900,1815,1880,183,11532.0,6134305.0
2011-06-13,1770,1880,1730,1835,23411,11256.0,6134305.0
2011-06-14,1830,1890,1775,1890,1286,11594.0,6134305.0
2011-06-15,1805,1890,1790,1865,1892,11440.0,6134305.0
2011-06-16,1770,1855,1705,1705,42703,10459.0,6134305.0
2011-06-17,1730,1740,1675,1740,4370,10674.0,6134305.0
2011-06-20,1735,1745,1705,1705,3426,10459.0,6134305.0
2011-06-21,1705,1735,1630,1685,4700,10336.0,6134305.0
2011-06-22,1695,1695,1525,1610,56573,9876.0,6134305.0
2011-06-23,1570,1760,1570,1665,6434,10214.0,6134305.0
2011-06-24,1575,1660,1570,1580,6781,9692.0,6134305.0
2011-06-27,1575,1615,1570,1585,2380,9723.0,6134305.0
2011-06-28,1590,1675,1520,1620,8625,9938.0,6134305.0
2011-06-29,1570,1625,1560,1600,17369,9815.0,6134305.0
2011-06-30,1610,1625,1550,1625,5986,9968.0,6134305.0
2011-07-01,1640,1650,1605,1625,21689,9968.0,6134305.0
2011-07-04,1630,1695,1630,1635,7075,10030.0,6134305.0
2011-07-05,1690,1880,1675,1675,530763,10275.0,6134305.0
2011-07-06,1655,1710,1650,1710,55693,10490.0,6134305.0
2011-07-07,1770,1790,1500,1695,46323,10398.0,6134305.0
2011-07-08,1650,1695,1640,1655,19677,10152.0,6134305.0
2011-07-11,1655,1680,1615,1670,11509,10244.0,6134305.0
2011-07-12,1605,1680,1575,1630,28793,9999.0,6134305.0
2011-07-13,1865,1865,1615,1620,186968,9938.0,6134305.0
2011-07-14,1620,1665,1505,1560,68856,9570.0,6134305.0
2011-07-15,1560,1655,1560,1650,17530,10122.0,6134305.0
2011-07-18,1615,1680,1570,1580,95553,9692.0,6134305.0
2011-07-19,1580,1635,1555,1615,18116,9907.0,6134305.0
2011-07-20,1640,1655,1600,1635,8162,10030.0,6134305.0
2011-07-21,1610,1650,1600,1650,12084,10122.0,6134305.0
2011-07-22,1680,1680,1595,1595,12463,9784.0,6134305.0
2011-07-25,1610,1610,1565,1595,7881,9784.0,6134305.0
2011-07-26,1555,1590,1520,1560,20313,9570.0,6134305.0
2011-07-27,1560,1625,1545,1615,8930,9907.0,6134305.0
2011-07-28,1620,1620,1550,1605,7546,9846.0,6134305.0
2011-07-29,1605,1620,1575,1620,3025,9938.0,6134305.0
2011-08-01,1615,1635,1585,1635,6605,10030.0,6134305.0
2011-08-02,1590,1630,1590,1625,5685,9968.0,6134305.0
2011-08-03,1540,1625,1540,1610,3883,9876.0,6134305.0
2011-08-04,1580,1660,1565,1590,6895,9754.0,6134305.0
2011-08-05,1500,1585,1480,1550,5949,9508.0,6134305.0
2011-08-08,1535,1535,1400,1455,25104,8925.0,6134305.0
2011-08-09,1400,1455,1290,1450,6190,8895.0,6134305.0
2011-08-10,1495,1495,1360,1420,15625,8711.0,6134305.0
2011-08-11,1495,1495,1360,1445,6812,8864.0,6134305.0
2011-08-12,1530,1530,1385,1405,5004,8619.0,6134305.0
2011-08-16,1390,1550,1390,1490,8777,9140.0,6134305.0
2011-08-17,1500,1500,1415,1470,1483,9017.0,6134305.0
2011-08-18,1470,1470,1390,1440,10711,8833.0,6134305.0
2011-08-19,1370,1400,1300,1380,9444,8465.0,6134305.0
2011-08-22,1360,1490,1360,1415,14939,8680.0,6134305.0
2011-08-23,1450,1450,1365,1420,10033,8711.0,6134305.0
2011-08-24,1410,1410,1355,1405,22301,8619.0,6134305.0
2011-08-25,1405,1425,1350,1385,31518,8496.0,6134305.0
2011-08-26,1355,1410,1355,1410,2895,8649.0,6134305.0
2011-08-29,1370,1415,1345,1400,32943,8588.0,6134305.0
2011-08-30,1380,1410,1315,1370,57130,8404.0,6134305.0
2011-08-31,1365,1365,1320,1340,18242,8220.0,6134305.0
2011-09-01,1340,1345,1300,1300,33215,7975.0,6134305.0
2011-09-02,1305,1335,1300,1330,7861,8159.0,6134305.0
2011-09-05,1300,1330,1135,1200,100399,7361.0,6134305.0
2011-09-06,1220,1365,1195,1205,174520,7392.0,6134305.0
2011-09-07,1210,1330,1205,1280,30141,7852.0,6134305.0
2011-09-08,1340,1340,1250,1295,2518,7944.0,6134305.0
2011-09-09,1325,1325,1150,1315,30331,8067.0,6134305.0
2011-09-14,1310,1310,1180,1200,28237,7361.0,6134305.0
2011-09-15,1210,1250,1135,1185,25658,7269.0,6134305.0
2011-09-16,1140,1250,1140,1175,29444,7208.0,6134305.0
2011-09-19,1165,1215,1165,1215,1982,7453.0,6134305.0
2011-09-20,1190,1225,1190,1215,3330,7453.0,6134305.0
2011-09-21,1210,1300,1190,1290,23298,7913.0,6134305.0
2011-09-22,1400,1400,1225,1335,7347,8189.0,6134305.0
2011-09-23,1335,1335,1230,1250,1816,7668.0,6134305.0
2011-09-26,1300,1300,1150,1185,18238,7269.0,6134305.0
2011-09-27,1055,1220,1055,1185,40067,7269.0,6134305.0
2011-09-28,1295,1295,1115,1145,8359,7024.0,6134305.0
2011-09-29,1140,1195,1070,1140,10054,6993.0,6134305.0
2011-09-30,1135,1210,1135,1200,19659,7361.0,6134305.0
2011-10-04,1195,1195,1020,1020,173303,6257.0,6134305.0
2011-10-05,955,1030,950,1000,156227,6134.0,6134305.0
2011-10-06,1005,1045,972,1005,148788,6165.0,6134305.0
2011-10-07,1050,1050,988,1005,37877,6165.0,6134305.0
2011-10-10,997,1020,981,1015,18164,6226.0,6134305.0
2011-10-11,1015,1045,945,1035,59403,6349.0,6134305.0
2011-10-12,1000,1090,1000,1050,82030,6441.0,6134305.0
2011-10-13,1055,1095,1040,1070,28244,6564.0,6134305.0
2011-10-14,1045,1130,1035,1085,33316,6656.0,6134305.0
2011-10-17,1090,1170,1085,1145,36307,7024.0,6134305.0
2011-10-18,1160,1285,1110,1235,100899,7576.0,6134305.0
2011-10-19,1240,1275,1145,1180,54774,7238.0,6134305.0
2011-10-20,1190,1210,1135,1180,12677,7238.0,6134305.0
2011-10-21,1200,1200,1150,1180,11032,7238.0,6134305.0
2011-10-24,1185,1225,1160,1195,84998,7330.0,6134305.0
2011-10-25,1215,1215,1110,1170,28619,7177.0,6134305.0
2011-10-26,1150,1155,1115,1125,25154,6901.0,6134305.0
2011-10-27,1125,1225,1125,1210,19949,7423.0,6134305.0
2011-10-28,1220,1250,1190,1225,19960,7515.0,6134305.0
2011-10-31,1250,1295,1205,1285,23994,7883.0,6134305.0
2011-11-01,1230,1275,1230,1240,13393,7607.0,6134305.0
2011-11-02,1240,1245,1190,1225,11120,7515.0,6134305.0
2011-11-03,1240,1255,1200,1215,5450,7453.0,6134305.0
2011-11-04,1225,1285,1190,1285,14110,7883.0,6134305.0
2011-11-07,1285,1295,1250,1260,6637,7729.0,6134305.0
2011-11-08,1340,1345,1255,1305,23521,8005.0,6134305.0
2011-11-09,1340,1340,1265,1315,10663,8067.0,6134305.0
2011-11-10,1275,1290,1205,1220,5085,7484.0,6134305.0
2011-11-11,1315,1320,1200,1315,13427,8067.0,6134305.0
2011-11-14,1315,1330,1270,1330,7319,8159.0,6134305.0
2011-11-15,1280,1340,1260,1285,7311,7883.0,6134305.0
2011-11-16,1305,1305,1230,1260,2841,7729.0,6134305.0
2011-11-17,1240,1245,1200,1215,2688,7453.0,6134305.0
2011-11-18,1215,1220,1165,1190,8408,7300.0,6134305.0
2011-11-21,1170,1270,1170,1270,2577,7791.0,6134305.0
2011-11-22,1325,1325,1185,1275,2412,7821.0,6134305.0
2011-11-23,1295,1295,1180,1195,6765,7330.0,6134305.0
2011-11-24,1195,1250,1175,1210,8966,7423.0,6134305.0
2011-11-25,1180,1370,1180,1195,13741,7330.0,6134305.0
2011-11-28,1195,1250,1160,1215,5547,7453.0,6134305.0
2011-11-29,1215,1290,1215,1235,975,7576.0,6134305.0
2011-11-30,1280,1300,1245,1245,5049,7637.0,6134305.0
2011-12-01,1220,1330,1220,1290,5464,7913.0,6134305.0
2011-12-02,1260,1445,1260,1320,3656,8097.0,6134305.0
2011-12-05,1285,1335,1280,1280,3466,7852.0,6134305.0
2011-12-06,1315,1315,1270,1305,1159,8005.0,6134305.0
2011-12-07,1260,1345,1260,1320,3957,8097.0,6134305.0
2011-12-08,1285,1345,1265,1330,4960,8159.0,6134305.0
2011-12-09,1280,1450,1280,1350,7739,8281.0,6134305.0
2011-12-12,1315,1415,1315,1340,10837,8220.0,6134305.0
2011-12-13,1330,1385,1310,1370,23008,8404.0,6134305.0
2011-12-14,1370,1435,1360,1395,20120,8557.0,6134305.0
2011-12-15,1400,1430,1370,1420,22974,8711.0,6134305.0
2011-12-16,1385,1425,1365,1410,7060,8649.0,6134305.0
2011-12-19,1405,1405,1250,1290,24968,7913.0,6134305.0
2011-12-20,1380,1380,1285,1310,9763,8036.0,6134305.0
2011-12-21,1315,1325,1290,1310,3999,8036.0,6134305.0
2011-12-22,1310,1340,1290,1330,6626,8159.0,6134305.0
2011-12-23,1335,1375,1310,1315,2400,8067.0,6134305.0
2011-12-26,1390,1390,1300,1300,10277,7975.0,6134305.0
2011-12-27,1320,1320,1275,1300,3410,7975.0,6134305.0
2011-12-28,1205,1305,1205,1300,274,7975.0,6134305.0
2011-12-29,1310,1310,1290,1310,3531,8036.0,6134305.0
2012-01-02,1310,1310,1305,1310,514,8036.0,6134305.0
2012-01-03,1310,1310,1250,1305,12264,8005.0,6134305.0
2012-01-04,1325,1325,1265,1320,14518,8097.0,6134305.0
2012-01-05,1320,1400,1315,1380,10037,8465.0,6134305.0
2012-01-06,1495,1495,1335,1390,11748,8527.0,6134305.0
2012-01-09,1365,1400,1360,1390,4118,8527.0,6134305.0
2012-01-10,1390,1400,1390,1400,2538,8588.0,6134305.0
2012-01-11,1430,1430,1315,1315,3817,8067.0,6134305.0
2012-01-12,1285,1400,1285,1390,9059,8527.0,6134305.0
2012-01-13,1400,1400,1350,1385,7793,8496.0,6134305.0
2012-01-16,1390,1430,1380,1430,10800,8772.0,6134305.0
2012-01-17,1420,1430,1385,1400,11784,8588.0,6134305.0
2012-01-18,1365,1410,1365,1400,10599,8588.0,6134305.0
2012-01-19,1400,1420,1390,1400,4672,8588.0,6134305.0
2012-01-20,1390,1425,1380,1400,3640,8588.0,6134305.0
2012-01-25,1425,1425,1395,1400,17225,8588.0,6134305.0
2012-01-26,1380,1415,1380,1395,5186,8557.0,6134305.0
2012-01-27,1385,1410,1385,1390,2201,8527.0,6134305.0
2012-01-30,1380,1410,1380,1400,4736,8588.0,6134305.0
2012-01-31,1410,1410,1400,1400,1701,8588.0,6134305.0
2012-02-01,1370,1425,1370,1425,4339,8741.0,6134305.0
2012-02-02,1435,1490,1425,1490,8744,9140.0,6134305.0
2012-02-03,1455,1515,1445,1490,2229,9140.0,6134305.0
2012-02-06,1470,1520,1470,1520,16736,9324.0,6134305.0
2012-02-07,1520,1540,1500,1515,3978,9293.0,6134305.0
2012-02-08,1530,1550,1445,1490,9534,9140.0,6134305.0
2012-02-09,1455,1515,1450,1480,7218,9079.0,6134305.0
2012-02-10,1455,1480,1300,1480,17033,9079.0,6134305.0
2012-02-13,1435,1470,1430,1465,6788,8987.0,6134305.0
2012-02-14,1480,1580,1480,1545,22636,9478.0,6134305.0
2012-02-15,1590,1615,1550,1615,7920,9907.0,6134305.0
2012-02-16,1615,1615,1505,1530,18483,9385.0,6134305.0
2012-02-17,1550,1580,1500,1575,4235,9662.0,6134305.0
2012-02-20,1590,1780,1570,1680,77565,10306.0,6134305.0
2012-02-21,1675,1695,1630,1675,20580,10275.0,6134305.0
2012-02-22,1750,1750,1530,1555,14336,9539.0,6134305.0
2012-02-23,1560,1565,1405,1500,52551,9201.0,6134305.0
2012-02-24,1500,1520,1430,1500,48847,9201.0,6134305.0
2012-02-27,1515,1515,1420,1485,14464,9109.0,6134305.0
2012-02-28,1485,1530,1470,1530,33223,9385.0,6134305.0
2012-02-29,1530,1590,1510,1535,8574,9416.0,6134305.0
2012-03-02,1530,1700,1465,1600,45001,9815.0,6134305.0
2012-03-05,1615,1620,1540,1620,15294,9938.0,6134305.0
2012-03-06,1620,1680,1500,1530,23733,9385.0,6134305.0
2012-03-07,1515,1550,1475,1540,21476,9447.0,6134305.0
2012-03-08,1555,1585,1540,1580,10528,9692.0,6134305.0
2012-03-09,1630,1630,1555,1575,5645,9662.0,6134305.0
2012-03-12,1515,1590,1500,1525,17852,9355.0,6134305.0
2012-03-13,1530,1595,1530,1575,5621,9662.0,6134305.0
2012-03-14,1630,1630,1515,1570,24150,9631.0,6134305.0
2012-03-15,1570,1595,1545,1590,8004,9754.0,6134305.0
2012-03-16,1590,1615,1575,1575,8627,9662.0,6134305.0
2012-03-19,1575,1640,1550,1590,9328,9754.0,6134305.0
2012-03-20,1575,1610,1550,1565,24928,9600.0,6134305.0
2012-03-21,1590,1590,1560,1565,834,9600.0,6134305.0
2012-03-22,1590,1635,1540,1575,1477,9662.0,6134305.0
2012-03-23,1565,1620,1545,1565,10621,9600.0,6134305.0
2012-03-26,1580,1590,1550,1575,3686,9662.0,6134305.0
2012-03-27,1585,1585,1535,1570,7062,9631.0,6134305.0
2012-03-28,1570,1575,1505,1530,23955,9385.0,6134305.0
2012-03-29,1495,1585,1480,1530,32083,9385.0,6134305.0
2012-03-30,1550,1700,1535,1640,82052,10060.0,6134305.0
2012-04-02,1640,1650,1600,1600,4175,9815.0,6134305.0
2012-04-03,1620,1625,1575,1615,2767,9907.0,6134305.0
2012-04-04,1615,1615,1570,1585,3645,9723.0,6134305.0
2012-04-05,1555,1630,1510,1595,11524,9784.0,6134305.0
2012-04-06,1610,1615,1550,1580,8301,9692.0,6134305.0
2012-04-09,1540,1600,1520,1525,15567,9355.0,6134305.0
2012-04-10,1570,1570,1495,1495,14482,9171.0,6134305.0
2012-04-12,1540,1615,1480,1490,1860,9140.0,6134305.0
2012-04-13,1540,1540,1490,1495,642,9171.0,6134305.0
2012-04-16,1515,1525,1435,1460,2411,8956.0,6134305.0
2012-04-17,1460,1495,1440,1440,1337,8833.0,6134305.0
2012-04-18,1475,1485,1440,1475,2444,9048.0,6134305.0
2012-04-19,1480,1570,1480,1530,3916,9385.0,6134305.0
2012-04-20,1475,1650,1475,1535,1390,9416.0,6134305.0
2012-04-23,1615,1615,1520,1520,3685,9324.0,6134305.0
2012-04-24,1670,1670,1515,1560,1972,9570.0,6134305.0
2012-04-25,1690,1690,1560,1590,19274,9754.0,6134305.0
2012-04-26,1605,1825,1600,1825,393988,11195.0,6134305.0
2012-04-27,2095,2095,2095,2095,213423,12851.0,6134305.0
2012-04-30,2405,2405,2235,2405,954079,14753.0,6134305.0
2012-05-02,2760,2765,2650,2765,494390,16961.0,6134305.0
2012-05-03,3000,3175,2560,3175,3992729,19476.0,6134305.0
2012-05-04,3100,3650,2890,3600,3091239,22083.0,6134305.0
2012-05-07,3490,3995,3320,3740,2129121,22942.0,6134305.0
2012-05-08,3900,3970,3260,3445,1304142,21133.0,6134305.0
2012-05-09,3400,3540,2955,3130,2467937,19200.0,6134305.0
2012-05-10,3050,3200,2785,2990,1621542,18342.0,6134305.0
2012-05-11,3015,3435,2990,3435,3377546,21071.0,6134305.0
2012-05-14,3330,3365,2920,2920,1200140,17912.0,6134305.0
2012-05-15,2765,3185,2490,2770,2041852,16992.0,6134305.0
2012-05-16,2725,2965,2550,2600,616723,15949.0,6134305.0
2012-05-17,2600,2770,2490,2740,735320,16808.0,6134305.0
2012-05-18,2645,2740,2330,2330,653269,14293.0,6134305.0
2012-05-21,2675,2675,2570,2675,257915,16409.0,6134305.0
2012-05-22,3075,3075,2985,3075,350517,18863.0,6134305.0
2012-05-23,3250,3535,3200,3535,1854150,21685.0,6134305.0
2012-05-24,3640,4065,3555,4000,3586530,24537.0,6134305.0
2012-05-25,4235,4565,4040,4120,1828059,25273.0,6134305.0
2012-05-29,3990,4250,3730,4195,2668472,25733.0,6134305.0
2012-05-30,4320,4820,4050,4820,2994893,29567.0,6134305.0
2012-05-31,4730,5100,4100,4440,3591193,27236.0,6134305.0
2012-06-01,4595,5100,4550,5100,1191360,31285.0,6134305.0
2012-06-04,5270,5860,5260,5860,742569,35947.0,6134305.0
2012-06-05,6700,6730,6250,6730,2245588,41284.0,6134305.0
2012-06-07,7000,7250,6130,6720,2763489,41223.0,6134305.0
2012-06-08,6860,6860,5840,6450,1763396,39566.0,6134305.0
2012-06-11,6250,6890,5960,6760,1925530,41468.0,6134305.0
2012-06-12,6380,6860,6020,6470,1400205,39689.0,6134305.0
2012-06-13,6500,7440,6210,7440,2492860,45639.0,6134305.0
2012-06-14,7970,8050,6800,6800,2405579,42466.0,6244976.0
2012-06-15,6830,7190,6210,6230,1483442,38906.0,6244976.0
2012-06-18,6230,6780,6200,6450,1217783,40280.0,6244976.0
2012-06-19,6400,6590,5570,5850,1057021,36533.0,6244976.0
2012-06-20,6050,6480,5750,6250,1249779,39031.0,6244976.0
2012-06-21,6100,6160,5340,5570,1213890,34785.0,6244976.0
2012-06-22,5550,6400,5330,6400,1740568,39968.0,6244976.0
2012-06-25,6550,7330,6210,6920,1988354,43215.0,6244976.0
2012-06-26,6920,7240,6530,6790,1273062,42403.0,6244976.0
2012-06-27,6660,6740,6180,6250,791341,39031.0,6244976.0
2012-06-28,6240,7000,5690,6340,1745095,39593.0,6244976.0
2012-06-29,6200,6530,5800,6120,894174,38219.0,6244976.0
2012-07-02,5940,6210,5940,6050,543191,37782.0,6244976.0
2012-07-03,6050,6270,5780,6060,938998,37845.0,6244976.0
2012-07-04,6170,6830,6010,6570,2282887,41029.0,6244976.0
2012-07-05,6570,6570,6050,6150,812984,38407.0,6244976.0
2012-07-06,5950,6100,5400,5650,954080,35284.0,6244976.0
2012-07-09,5540,6080,5540,5620,863237,35097.0,6244976.0
2012-07-10,5600,5650,5350,5420,492801,33848.0,6244976.0
2012-07-11,5420,5680,5190,5260,370496,32849.0,6244976.0
2012-07-12,5380,5740,5230,5350,982264,33411.0,6244976.0
2012-07-13,5240,5500,4840,5060,378866,31600.0,6244976.0
2012-07-16,5240,5810,4965,5810,1327124,36283.0,6244976.0
2012-07-17,5620,5890,5320,5490,1976755,34285.0,6244976.0
2012-07-18,5550,5630,5120,5250,633046,32786.0,6244976.0
2012-07-19,5230,5890,5110,5460,2258663,34098.0,6244976.0
2012-07-20,5560,6270,5440,6090,2550045,38032.0,6244976.0
2012-07-23,5800,6010,5180,5210,2188681,32536.0,6244976.0
2012-07-24,5310,5420,4725,4850,808024,30288.0,6244976.0
2012-07-25,4600,4945,4420,4425,460731,27634.0,6244976.0
2012-07-26,4560,4850,4350,4650,568877,29039.0,6244976.0
2012-07-27,4550,4780,4525,4630,227116,28914.0,6244976.0
2012-07-30,4630,4750,4355,4355,203688,27197.0,6244976.0
2012-07-31,4340,4395,4145,4215,278572,26323.0,6244976.0
2012-08-01,4275,4845,4230,4455,1369989,27821.0,6244976.0
2012-08-02,4395,4500,4215,4500,251096,28102.0,6244976.0
2012-08-03,4500,4790,4455,4700,696482,29351.0,6244976.0
2012-08-06,4710,4750,4575,4600,243267,28727.0,6244976.0
2012-08-07,4590,4970,4450,4740,629000,29601.0,6244976.0
2012-08-08,4740,5450,4715,5100,1457409,31849.0,6244976.0
2012-08-09,5110,5140,4930,5000,374728,31225.0,6244976.0
2012-08-10,5130,5130,4915,5040,267079,31475.0,6244976.0
2012-08-13,5010,5010,4490,4600,367118,28727.0,6244976.0
2012-08-14,4700,4915,4600,4835,372317,30194.0,6244976.0
2012-08-16,4835,5270,4750,4810,1094854,30038.0,6244976.0
2012-08-17,4880,4985,4750,4820,369784,30101.0,6244976.0
2012-08-20,4850,4850,4600,4705,247732,29383.0,6244976.0
2012-08-21,4790,5000,4710,4890,877129,30538.0,6244976.0
2012-08-22,4950,4950,4695,4735,460181,29570.0,6244976.0
2012-08-23,4750,5000,4670,4955,836801,30944.0,6244976.0
2012-08-24,5330,5690,5330,5690,608145,35534.0,6244976.0
2012-08-27,6540,6540,6180,6540,933232,40842.0,6244976.0
2012-08-28,7170,7520,7120,7520,961630,46962.0,6244976.0
2012-08-29,8100,8630,7900,8210,2512551,51271.0,6244976.0
2012-08-30,8030,8180,6980,7210,2363989,45026.0,6244976.0
2012-08-31,7200,7720,6930,7440,2633491,46463.0,6244976.0
2012-09-03,8170,8410,7600,7960,2528105,49710.0,6244976.0
2012-09-04,7220,7540,6770,6900,2067683,43090.0,6244976.0
2012-09-05,7200,7490,6820,6870,1563173,42903.0,6244976.0
2012-09-06,7000,7280,6230,6430,1535450,40155.0,6244976.0
2012-09-07,6800,6840,6220,6410,455641,40030.0,6244976.0
2012-09-10,6570,7270,6430,7030,2153999,43902.0,6244976.0
2012-09-11,6750,6900,6380,6650,1590797,41529.0,6244976.0
2012-09-12,7100,7150,6520,6690,965531,41779.0,6244976.0
2012-09-13,6630,7100,6050,6450,1565862,40280.0,6244976.0
2012-09-14,6500,6950,6090,6470,1516618,40405.0,6244976.0
2012-09-17,6600,6670,6050,6430,799416,40155.0,6244976.0
2012-09-18,6280,6430,5470,5470,1395867,34160.0,6244976.0
2012-09-19,5140,5460,4725,4885,1785423,30507.0,6244976.0
2012-09-20,5180,5330,4500,4700,790069,29351.0,6244976.0
2012-09-21,4685,4690,3995,3995,823980,24949.0,6244976.0
2012-09-24,3750,3800,3400,3460,728579,21608.0,6244976.0
2012-09-25,3400,3660,3400,3610,518826,22544.0,6244976.0
2012-09-26,3600,3635,3235,3235,493923,20202.0,6244976.0
2012-09-27,3145,3270,3025,3150,377749,19672.0,6244976.0
2012-09-28,3155,3285,3020,3130,229339,19547.0,6244976.0
2012-10-02,3200,3455,3105,3310,663087,20671.0,6244976.0
2012-10-04,3390,3510,3120,3185,491949,19890.0,6244976.0
2012-10-05,3200,3345,3115,3345,440099,20889.0,6244976.0
2012-10-08,3350,3350,3045,3075,346766,19203.0,6244976.0
2012-10-09,3030,3240,3030,3130,262413,19547.0,6244976.0
2012-10-10,3140,3140,2905,2910,212003,18173.0,6244976.0
2012-10-11,2910,3130,2835,2965,349367,18516.0,6244976.0
2012-10-12,3005,3040,2875,2900,153573,18110.0,6244976.0
2012-10-15,2825,2880,2465,2615,350001,16331.0,6244976.0
2012-10-16,2635,2745,2560,2655,226152,16580.0,6244976.0
2012-10-17,2675,2715,2580,2640,116525,16487.0,6244976.0
2012-10-18,2640,2660,2405,2495,146296,15581.0,6244976.0
2012-10-19,2480,2520,2310,2400,128167,14988.0,6244976.0
2012-10-22,2330,2640,2330,2580,233217,16112.0,6244976.0
2012-10-23,2615,2965,2530,2965,470667,18516.0,6244976.0
2012-10-24,3110,3405,3010,3380,2639546,21108.0,6244976.0
2012-10-25,3400,3680,3060,3155,3734530,19703.0,6244976.0
2012-10-26,3500,3625,3350,3625,770510,22638.0,6244976.0
2012-10-29,4165,4165,3980,4165,1680204,26010.0,6244976.0
2012-10-30,4290,4295,3630,4025,4801059,25136.0,6244976.0
2012-10-31,4100,4500,3820,4340,4631301,27103.0,6244976.0
2012-11-01,4170,4330,3955,4000,1301011,24980.0,6244976.0
2012-11-02,3980,4135,3735,3850,1076704,24043.0,6244976.0
2012-11-05,3875,3925,3725,3780,911665,23606.0,6244976.0
2012-11-06,3850,3970,3445,3665,1937257,22888.0,6244976.0
2012-11-07,3665,3665,3300,3610,830012,22544.0,6244976.0
2012-11-08,3535,3665,3350,3600,1253540,22482.0,6244976.0
2012-11-09,3535,3550,3365,3450,470576,21545.0,6244976.0
2012-11-12,3425,3965,3405,3575,3200503,22326.0,6244976.0
2012-11-13,3540,3985,3350,3635,3298718,22700.0,6244976.0
