동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-26,8890,9210,8890,9210,17544,260497.0,20115634.0
2009-08-27,9316,9352,9032,9104,15223,257480.0,20115634.0
2009-08-28,9103,9352,9032,9139,16945,258486.0,20115634.0
2009-08-31,9316,9316,8996,9210,16851,260497.0,20115634.0
2009-09-01,9174,9174,8819,8819,41706,249434.0,20115634.0
2009-09-02,8570,8747,8214,8215,48329,232336.0,20115634.0
2009-09-03,8107,8570,8107,8499,16808,240382.0,20115634.0
2009-09-04,8641,8676,8463,8535,10493,241388.0,20115634.0
2009-09-07,8534,8712,8392,8392,6832,237364.0,20115634.0
2009-09-08,8534,8890,8250,8535,14404,241388.0,20115634.0
2009-09-09,8534,8534,8321,8428,10176,238370.0,20115634.0
2009-09-10,8676,8854,8321,8606,10189,243399.0,20115634.0
2009-09-11,8605,8676,8499,8606,9715,243399.0,20115634.0
2009-09-14,8712,8712,8356,8428,6417,238370.0,20115634.0
2009-09-15,8605,8605,8214,8428,15760,238370.0,20115634.0
2009-09-16,8321,8605,8321,8463,16812,239376.0,20115634.0
2009-09-17,8499,8605,8178,8392,22077,237364.0,20115634.0
2009-09-18,8392,8392,8250,8286,6731,234347.0,20115634.0
2009-09-21,8250,8427,8250,8357,6561,236359.0,20115634.0
2009-09-22,8499,8996,8285,8997,55253,254463.0,20115634.0
2009-09-23,8890,8996,8641,8677,34052,245411.0,20115634.0
2009-09-24,8641,8641,8356,8428,20238,238370.0,20115634.0
2009-09-25,8534,8534,8285,8463,94450,239376.0,20115634.0
2009-09-28,8427,8819,8321,8463,12470,239376.0,20115634.0
2009-09-29,8499,8819,8356,8535,6701,241388.0,20115634.0
2009-09-30,8534,8676,8392,8428,11793,238370.0,20115634.0
2009-10-01,8392,8605,7930,8357,11229,236359.0,20115634.0
2009-10-05,8356,8392,8036,8179,3860,231330.0,20115634.0
2009-10-06,8427,8427,8143,8179,4502,231330.0,20115634.0
2009-10-07,8427,8427,8143,8143,6789,230324.0,20115634.0
2009-10-08,8036,8356,7930,8215,2505,232336.0,20115634.0
2009-10-09,8214,8356,8143,8357,15764,236359.0,20115634.0
2009-10-12,8178,8356,8107,8143,9639,230324.0,20115634.0
2009-10-13,8178,8178,7823,8108,21721,229318.0,20115634.0
2009-10-14,8178,8178,8001,8143,3296,230324.0,20115634.0
2009-10-15,8107,8214,8001,8001,10191,226301.0,20115634.0
2009-10-16,8001,8143,7894,8001,6501,226301.0,20115634.0
2009-10-19,7894,8178,7609,8179,5970,231330.0,20115634.0
2009-10-20,8072,8178,7930,8108,5374,229318.0,20115634.0
2009-10-21,8036,8107,7894,7930,6788,224289.0,20115634.0
2009-10-22,7930,8036,7716,7752,8759,219260.0,20115634.0
2009-10-23,7965,7965,7681,7681,6639,217249.0,20115634.0
2009-10-26,7787,7787,7609,7788,1924,220266.0,20115634.0
2009-10-27,7574,7716,7396,7468,9183,211214.0,20115634.0
2009-10-28,7432,7609,7218,7468,9478,211214.0,20115634.0
2009-10-29,7396,7467,7218,7254,6338,205179.0,20115634.0
2009-10-30,7289,7645,7289,7610,7909,215237.0,20115634.0
2009-11-02,7609,7681,7503,7503,10769,212220.0,20115634.0
2009-11-03,7467,7609,7432,7574,9524,214232.0,20115634.0
2009-11-04,7574,7574,7396,7397,15575,209203.0,20115634.0
2009-11-05,7361,7467,7325,7361,15644,208197.0,20115634.0
2009-11-06,7574,7965,7467,7503,19871,212220.0,20115634.0
2009-11-09,7645,7823,7467,7681,35818,217249.0,20115634.0
2009-11-10,7787,7787,7645,7646,17455,216243.0,20115634.0
2009-11-11,7645,7716,7467,7646,22428,216243.0,20115634.0
2009-11-12,7645,7681,7538,7574,20774,214232.0,20115634.0
2009-11-13,7574,7609,7467,7574,13367,214232.0,20115634.0
2009-11-16,7574,7574,7396,7503,14328,212220.0,20115634.0
2009-11-17,7574,7574,7396,7397,17877,209203.0,20115634.0
2009-11-18,7396,7503,7147,7254,34117,205179.0,20115634.0
2009-11-19,7183,7396,7183,7325,16334,207191.0,20115634.0
2009-11-20,7396,7823,7396,7717,14427,218255.0,20115634.0
2009-11-23,7858,7858,7716,7859,9962,222278.0,20115634.0
2009-11-24,7894,8250,7823,7966,32103,225295.0,20115634.0
2009-11-25,7930,8143,7787,7788,9324,220266.0,20115634.0
2009-11-26,7716,8001,7716,7788,14280,220266.0,20115634.0
2009-11-27,7823,7823,7361,7361,26671,208197.0,20115634.0
2009-11-30,7396,7681,7147,7254,69203,205179.0,20115634.0
2009-12-01,7289,7645,7289,7432,23753,210208.0,20115634.0
2009-12-02,7609,7609,7467,7539,12256,213226.0,20115634.0
2009-12-03,7432,7716,7432,7646,9431,216243.0,20115634.0
2009-12-04,7645,7716,7503,7574,14920,214232.0,20115634.0
2009-12-07,7716,7752,7538,7717,9979,218255.0,20115634.0
2009-12-08,7681,7752,7574,7717,8917,218255.0,20115634.0
2009-12-09,7609,7858,7609,7788,9037,220266.0,20115634.0
2009-12-10,7858,7894,7716,7752,8362,219260.0,20115634.0
2009-12-11,7823,7823,7503,7503,32510,212220.0,20115634.0
2009-12-14,7645,7858,7645,7788,38040,220266.0,20115634.0
2009-12-15,7716,7894,7716,7823,19509,221272.0,20115634.0
2009-12-16,7716,7894,7716,7788,14389,220266.0,20115634.0
2009-12-17,7787,8072,7787,8037,24093,227307.0,20115634.0
2009-12-18,7965,8178,7930,8108,23910,229318.0,20115634.0
2009-12-21,8107,8178,8001,8001,15493,226301.0,20115634.0
2009-12-22,8001,8001,7752,7752,28155,219260.0,20115634.0
2009-12-23,7752,7930,7681,7823,15900,221272.0,20115634.0
2009-12-24,7894,7894,7752,7752,20664,219260.0,20115634.0
2009-12-28,7965,7965,7609,7610,13020,215237.0,20115634.0
2009-12-29,7503,7681,7503,7574,8261,214232.0,20115634.0
2009-12-30,7716,7716,7467,7574,10036,214232.0,20115634.0
2010-01-04,7574,7609,7432,7574,16538,214232.0,20115634.0
2010-01-05,7574,7681,7467,7503,15820,212220.0,20115634.0
2010-01-06,7681,7681,7503,7646,15659,216243.0,20115634.0
2010-01-07,7645,7716,7503,7539,26307,213226.0,20115634.0
2010-01-08,7538,7609,7467,7610,13481,215237.0,20115634.0
2010-01-11,7574,7681,7467,7503,13614,212220.0,20115634.0
2010-01-12,7538,7609,7467,7574,9606,214232.0,20115634.0
2010-01-13,7574,7574,7467,7468,16912,211214.0,20115634.0
2010-01-14,7503,7681,7467,7574,33250,214232.0,20115634.0
2010-01-15,7574,7645,7538,7574,13016,214232.0,20115634.0
2010-01-18,7645,7645,7467,7574,19336,214232.0,20115634.0
2010-01-19,7503,7538,7361,7468,39951,211214.0,20115634.0
2010-01-20,7538,7538,7432,7503,27477,212220.0,20115634.0
2010-01-21,7432,7574,7361,7432,20979,210208.0,20115634.0
2010-01-22,7325,7432,7254,7254,29562,205179.0,20115634.0
2010-01-25,7254,7325,7112,7148,30074,202162.0,20115634.0
2010-01-26,7112,7432,7112,7148,33192,202162.0,20115634.0
2010-01-27,7218,7396,7183,7361,17187,208197.0,20115634.0
2010-01-28,7361,7538,7289,7468,19592,211214.0,20115634.0
2010-01-29,7467,7467,7218,7219,21748,204174.0,20115634.0
2010-02-01,7183,7432,7183,7432,11822,210208.0,20115634.0
2010-02-02,7432,7432,7325,7361,12289,208197.0,20115634.0
2010-02-03,7432,7609,7396,7539,13874,213226.0,20115634.0
2010-02-04,7503,7538,7325,7325,20676,207191.0,20115634.0
2010-02-05,7218,7325,7112,7254,34007,205179.0,20115634.0
2010-02-08,7254,7325,7147,7254,13798,205179.0,20115634.0
2010-02-09,7183,7289,7147,7219,16731,204174.0,20115634.0
2010-02-10,7289,7325,7218,7325,12851,207191.0,20115634.0
2010-02-11,7325,7574,7325,7503,21672,212220.0,20115634.0
2010-02-12,7432,7716,7432,7574,17023,214232.0,20115634.0
2010-02-16,7538,7681,7467,7503,7354,212220.0,20115634.0
2010-02-17,7467,7609,7467,7468,8804,211214.0,20115634.0
2010-02-18,7432,7538,7361,7468,14373,211214.0,20115634.0
2010-02-19,7503,7503,7325,7468,14585,211214.0,20115634.0
2010-02-22,7538,7645,7432,7610,23462,215237.0,20115634.0
2010-02-23,7609,7645,7467,7574,9836,214232.0,20115634.0
2010-02-24,7538,7609,7467,7610,12294,215237.0,20115634.0
2010-02-25,7609,7609,7432,7468,17433,211214.0,20115634.0
2010-02-26,7538,7538,7325,7468,25890,211214.0,20115634.0
2010-03-02,7467,7503,7467,7503,12476,212220.0,20115634.0
2010-03-03,7467,7538,7396,7503,11774,212220.0,20115634.0
2010-03-04,7503,7574,7432,7539,16958,213226.0,20115634.0
2010-03-05,7538,7645,7538,7610,10902,215237.0,20115634.0
2010-03-08,7609,7645,7574,7610,11234,215237.0,20115634.0
2010-03-09,7609,7645,7467,7539,14736,213226.0,20115634.0
2010-03-10,7574,7574,7467,7539,19691,213226.0,20115634.0
2010-03-11,7467,7538,7396,7397,30219,209203.0,20115634.0
2010-03-12,7538,7787,7467,7610,40008,215237.0,20115634.0
2010-03-15,7538,8250,7538,7966,88468,225295.0,20115634.0
2010-03-16,7930,8321,7894,8143,35811,230324.0,20115634.0
2010-03-17,8214,8214,7965,8143,20183,230324.0,20115634.0
2010-03-18,8143,8143,7965,8037,8870,227307.0,20115634.0
2010-03-19,8001,8072,7858,8072,26108,228312.0,20115634.0
2010-03-22,8178,8178,7930,8072,7511,228312.0,20115634.0
2010-03-23,8072,8107,7645,7646,38681,216243.0,20115634.0
2010-03-24,7716,7716,7396,7503,15217,212220.0,20115634.0
2010-03-25,7503,7645,7432,7468,10563,211214.0,20115634.0
2010-03-26,7645,7645,7432,7574,4547,214232.0,20115634.0
2010-03-29,7538,7752,7467,7539,14862,213226.0,20115634.0
2010-03-30,7609,7681,7503,7539,4807,213226.0,20115634.0
2010-03-31,7645,7716,7503,7610,8831,215237.0,20115634.0
2010-04-01,7645,7645,7538,7539,5493,213226.0,20115634.0
2010-04-02,7538,7645,7503,7574,13214,214232.0,20115634.0
2010-04-05,7503,7574,7254,7290,39659,206185.0,20115634.0
2010-04-06,7361,7681,7361,7468,24830,211214.0,20115634.0
2010-04-07,7574,7574,7432,7539,14498,213226.0,20115634.0
2010-04-08,7574,7787,7574,7681,24156,217249.0,20115634.0
2010-04-09,7858,7858,7574,7717,8708,218255.0,20115634.0
2010-04-12,7716,7787,7574,7681,5842,217249.0,20115634.0
2010-04-13,7752,7858,7681,7823,11459,221272.0,20115634.0
2010-04-14,7858,7858,7609,7681,6507,217249.0,20115634.0
2010-04-15,7787,7787,7574,7646,9409,216243.0,20115634.0
2010-04-16,7645,7752,7645,7752,6015,219260.0,20115634.0
2010-04-19,7752,7752,7609,7681,2330,217249.0,20115634.0
2010-04-20,7716,7823,7574,7788,8743,220266.0,20115634.0
2010-04-21,7787,8285,7645,8037,59317,227307.0,20115634.0
2010-04-22,8036,8036,7823,8037,19481,227307.0,20115634.0
2010-04-23,8036,8036,7823,7859,4557,222278.0,20115634.0
2010-04-26,8001,8001,7823,7930,7092,224289.0,20115634.0
2010-04-27,7858,7965,7752,7823,3211,221272.0,20115634.0
2010-04-28,7752,7823,7609,7681,9239,217249.0,20115634.0
2010-04-29,7787,7823,7538,7681,10383,217249.0,20115634.0
2010-04-30,7681,7752,7361,7468,23571,211214.0,20115634.0
2010-05-03,7538,7538,7183,7397,19673,209203.0,20115634.0
2010-05-04,7503,7538,7396,7397,5087,209203.0,20115634.0
2010-05-06,7396,7432,7254,7432,8885,210208.0,20115634.0
2010-05-07,7218,7361,7218,7325,15562,207191.0,20115634.0
2010-05-10,7325,7609,7325,7468,5497,211214.0,20115634.0
2010-05-11,7787,7787,7432,7539,9658,213226.0,20115634.0
2010-05-12,7645,7645,7147,7290,48077,206185.0,20115634.0
2010-05-13,7361,7467,7183,7183,38366,203168.0,20115634.0
2010-05-14,7254,7681,7218,7397,17888,209203.0,20115634.0
2010-05-17,7254,7467,7147,7254,23746,205179.0,20115634.0
2010-05-18,7396,7396,7218,7325,14109,207191.0,20115634.0
2010-05-19,7361,7503,7254,7397,13445,209203.0,20115634.0
2010-05-20,7467,7467,7218,7254,14364,205179.0,20115634.0
2010-05-24,7183,7432,7183,7397,12298,209203.0,20115634.0
2010-05-25,7325,7325,6941,7148,29836,202162.0,20115634.0
2010-05-26,7112,7218,7112,7183,19195,203168.0,20115634.0
2010-05-27,7218,7254,7112,7254,23958,205179.0,20115634.0
2010-05-28,7361,7396,7254,7254,11182,205179.0,20115634.0
2010-05-31,7254,7432,7218,7361,6414,208197.0,20115634.0
2010-06-01,7467,7467,7361,7432,11447,210208.0,20115634.0
2010-06-03,7503,7645,7467,7610,8198,215237.0,20115634.0
2010-06-04,7645,7645,7396,7397,14116,209203.0,20115634.0
2010-06-07,7396,7396,7218,7325,11893,207191.0,20115634.0
2010-06-08,7361,7467,7325,7468,5445,211214.0,20115634.0
2010-06-09,7467,7716,7432,7468,22128,211214.0,20115634.0
2010-06-10,7432,7574,7432,7503,5013,212220.0,20115634.0
2010-06-11,7609,7609,7503,7574,7363,214232.0,20115634.0
2010-06-14,7645,7645,7432,7432,10101,210208.0,20115634.0
2010-06-15,7432,7538,7432,7539,14555,213226.0,20115634.0
2010-06-16,7609,7609,7432,7468,15209,211214.0,20115634.0
2010-06-17,7467,7503,7432,7468,7653,211214.0,20115634.0
2010-06-18,7503,7538,7396,7468,13938,211214.0,20115634.0
2010-06-21,7538,7538,7432,7539,12038,213226.0,20115634.0
2010-06-22,7681,7681,7538,7539,4817,213226.0,20115634.0
2010-06-23,7574,7609,7467,7539,5726,213226.0,20115634.0
2010-06-24,7609,7609,7503,7503,9164,212220.0,20115634.0
2010-06-25,7574,7609,7503,7539,7504,213226.0,20115634.0
2010-06-28,7645,7645,7503,7539,7835,213226.0,20115634.0
2010-06-29,7503,7609,7503,7503,9205,212220.0,20115634.0
2010-06-30,7432,7503,7396,7503,17262,212220.0,20115634.0
2010-07-01,7538,7538,7467,7539,6570,213226.0,20115634.0
2010-07-02,7574,7609,7503,7574,3416,214232.0,20115634.0
2010-07-05,7609,7645,7432,7503,11516,212220.0,20115634.0
2010-07-06,7574,8605,7538,8037,39105,227307.0,20115634.0
2010-07-07,8250,8285,7858,8037,17119,227307.0,20115634.0
2010-07-08,8143,8143,7894,7966,8984,225295.0,20115634.0
2010-07-09,8036,8143,7787,7966,14653,225295.0,20115634.0
2010-07-12,8036,8036,7752,7823,15088,221272.0,20115634.0
2010-07-13,7894,8427,7787,7859,22501,222278.0,20115634.0
2010-07-14,7858,8036,7787,7930,14431,224289.0,20115634.0
2010-07-15,7930,8036,7858,7859,7928,222278.0,20115634.0
2010-07-16,7823,7858,7645,7681,14275,217249.0,20115634.0
2010-07-19,7574,7716,7538,7681,5874,217249.0,20115634.0
2010-07-20,7752,7752,7538,7646,13053,216243.0,20115634.0
2010-07-21,7645,7681,7503,7539,10515,213226.0,20115634.0
2010-07-22,7609,7681,7467,7610,6871,215237.0,20115634.0
2010-07-23,7787,7787,7396,7539,11087,213226.0,20115634.0
2010-07-26,7503,7609,7503,7539,4097,213226.0,20115634.0
2010-07-27,7538,7645,7538,7610,10068,215237.0,20115634.0
2010-07-28,7609,7681,7609,7646,2419,216243.0,20115634.0
2010-07-29,7645,7752,7538,7539,15557,213226.0,20115634.0
2010-07-30,7503,7645,7503,7610,10056,215237.0,20115634.0
2010-08-02,7645,7716,7609,7717,4405,218255.0,20115634.0
2010-08-03,7752,7752,7574,7610,10641,215237.0,20115634.0
2010-08-04,7609,7681,7574,7610,4226,215237.0,20115634.0
2010-08-05,7681,7681,7503,7539,10440,213226.0,20115634.0
2010-08-06,7503,7609,7503,7610,5190,215237.0,20115634.0
2010-08-09,7609,7645,7538,7610,5577,215237.0,20115634.0
2010-08-10,7538,7609,7503,7610,8487,215237.0,20115634.0
2010-08-11,7609,7681,7538,7610,11110,215237.0,20115634.0
2010-08-12,7503,7681,7503,7539,7977,213226.0,20115634.0
2010-08-13,7538,7609,7503,7574,2134,214232.0,20115634.0
2010-08-16,7752,7752,7503,7610,6177,215237.0,20115634.0
2010-08-17,7503,7574,7432,7539,13202,213226.0,20115634.0
2010-08-18,7574,7574,7467,7468,5477,211214.0,20115634.0
2010-08-19,7503,7574,7325,7361,27478,208197.0,20115634.0
2010-08-20,7325,7467,7289,7432,7933,210208.0,20115634.0
2010-08-23,7467,7467,7218,7219,14728,204174.0,20115634.0
2010-08-24,7218,7289,7147,7183,10559,203168.0,20115634.0
2010-08-25,7254,7254,7112,7219,6993,204174.0,20115634.0
2010-08-26,7289,7289,7112,7112,5057,201156.0,20115634.0
2010-08-27,7218,7218,7076,7183,707756,203168.0,20115634.0
2010-08-30,7254,8072,7254,7503,42119,212220.0,20115634.0
2010-08-31,7503,7574,7325,7361,4420,208197.0,20115634.0
2010-09-01,7361,7574,7361,7432,3708,210208.0,20115634.0
2010-09-02,7396,7574,7183,7254,18613,205179.0,20115634.0
2010-09-03,7289,7289,7112,7219,20845,204174.0,20115634.0
2010-09-06,7254,7289,7112,7219,12697,204174.0,20115634.0
2010-09-07,7183,7289,7183,7219,9038,204174.0,20115634.0
2010-09-08,7218,7396,7218,7325,5936,207191.0,20115634.0
2010-09-09,7467,7503,7254,7254,7621,205179.0,20115634.0
2010-09-10,7432,7467,7218,7219,7874,204174.0,20115634.0
2010-09-13,7254,7289,7218,7254,9343,205179.0,20115634.0
2010-09-14,7254,7254,7218,7219,6323,204174.0,20115634.0
2010-09-15,7218,7254,7147,7148,2592,202162.0,20115634.0
2010-09-16,7218,7218,7147,7148,4925,202162.0,20115634.0
2010-09-17,7147,7218,7041,7148,21643,202162.0,20115634.0
2010-09-20,7112,7112,7055,7077,6433,200151.0,20115634.0
2010-09-24,7076,7147,7076,7112,6041,201156.0,20115634.0
2010-09-27,7076,7105,6934,7041,26722,199145.0,20115634.0
2010-09-28,7097,7097,6870,6899,22906,195122.0,20115634.0
2010-09-29,6920,6934,6614,6685,36493,189087.0,20115634.0
2010-09-30,6706,6820,6656,6671,13763,188685.0,20115634.0
2010-10-01,6735,6848,6685,6799,9765,192305.0,20115634.0
2010-10-04,6827,6841,6713,6785,8170,191903.0,20115634.0
2010-10-05,6848,6848,6720,6721,9769,190093.0,20115634.0
2010-10-06,6728,6806,6728,6792,7877,192104.0,20115634.0
2010-10-07,6792,6834,6742,6785,4531,191903.0,20115634.0
2010-10-08,6827,6856,6699,6749,9543,190897.0,20115634.0
2010-10-11,6720,6770,6671,6700,18009,189489.0,20115634.0
2010-10-12,6735,6749,6671,6685,3717,189087.0,20115634.0
2010-10-13,6749,6749,6664,6685,8722,189087.0,20115634.0
2010-10-14,6692,6742,6607,6664,17089,188483.0,20115634.0
2010-10-15,6592,6792,6592,6785,13734,191903.0,20115634.0
2010-10-18,6813,6856,6770,6828,11516,193110.0,20115634.0
2010-10-19,6827,7026,6827,6835,19777,193311.0,20115634.0
2010-10-20,6635,6827,6635,6813,9945,192708.0,20115634.0
2010-10-21,6813,6962,6777,6949,11724,196530.0,20115634.0
2010-10-22,7005,7005,6898,6941,5370,196329.0,20115634.0
2010-10-25,6934,6941,6877,6899,7991,195122.0,20115634.0
2010-10-26,6863,6941,6806,6892,6467,194920.0,20115634.0
2010-10-27,6806,6912,6756,6835,16638,193311.0,20115634.0
2010-10-28,6841,6856,6792,6835,2987,193311.0,20115634.0
2010-10-29,6863,6863,6749,6828,3990,193110.0,20115634.0
2010-11-01,6834,6834,6713,6721,12252,190093.0,20115634.0
2010-11-02,6749,6749,6543,6650,15337,188081.0,20115634.0
2010-11-03,6713,6713,6578,6664,5783,188483.0,20115634.0
2010-11-04,6692,6699,6543,6586,15888,186271.0,20115634.0
2010-11-05,6585,6685,6514,6593,20246,186472.0,20115634.0
2010-11-08,6585,6635,6557,6621,7049,187277.0,20115634.0
2010-11-09,6607,6621,6550,6572,3110,185868.0,20115634.0
2010-11-10,6578,6649,6550,6650,9056,188081.0,20115634.0
2010-11-11,6664,6664,6507,6614,3201,187075.0,20115634.0
2010-11-12,6628,6628,6436,6479,8730,183253.0,20115634.0
2010-11-15,6400,6521,6372,6508,9004,184058.0,20115634.0
2010-11-16,6507,6507,6187,6294,6255,178023.0,20115634.0
2010-11-17,6187,6351,5931,6166,24858,174403.0,20115634.0
2010-11-18,6052,6237,6016,6223,8365,176012.0,20115634.0
2010-11-19,6315,6386,6201,6330,6455,179029.0,20115634.0
2010-11-22,6329,6457,6308,6401,6437,181041.0,20115634.0
2010-11-23,6457,6521,6329,6394,3445,180840.0,20115634.0
2010-11-24,6102,6372,6102,6180,3674,174805.0,20115634.0
2010-11-25,6194,6457,6159,6180,5854,174805.0,20115634.0
2010-11-26,6123,6251,6045,6045,3930,170983.0,20115634.0
2010-11-29,6059,6151,5974,6038,2969,170782.0,20115634.0
2010-11-30,6038,6087,6038,6060,984,171385.0,20115634.0
2010-12-01,6045,6329,6045,6188,4888,175006.0,20115634.0
2010-12-02,6258,6294,6095,6095,3338,172391.0,20115634.0
2010-12-03,6159,6173,6052,6052,2923,171184.0,20115634.0
2010-12-06,6073,6187,6045,6138,2467,173598.0,20115634.0
2010-12-07,6080,6180,6080,6138,2843,173598.0,20115634.0
2010-12-08,6059,6159,6052,6131,1759,173397.0,20115634.0
2010-12-09,6166,6166,6080,6159,3330,174201.0,20115634.0
2010-12-10,6116,6258,6116,6259,7618,177018.0,20115634.0
2010-12-13,6365,6365,6144,6252,7323,176816.0,20115634.0
2010-12-14,6344,6365,6230,6358,2268,179834.0,20115634.0
2010-12-15,6372,6543,6244,6543,11091,185064.0,20115634.0
2010-12-16,6415,6969,6415,6749,28720,190897.0,20115634.0
2010-12-17,6792,6898,6692,6757,14126,191099.0,20115634.0
2010-12-20,6728,6770,6550,6693,13162,189288.0,20115634.0
2010-12-21,6656,6870,6656,6792,12945,192104.0,20115634.0
2010-12-22,6934,6969,6834,6913,11002,195524.0,20115634.0
2010-12-23,6912,6998,6863,6949,14435,196530.0,20115634.0
2010-12-24,6948,7062,6948,7005,16230,198139.0,20115634.0
2010-12-27,6728,6998,6728,6984,15069,197536.0,20115634.0
2010-12-28,7019,7076,6977,6977,12847,197334.0,20115634.0
2010-12-29,7005,7069,6877,7048,13965,199346.0,20115634.0
2010-12-30,7076,7076,6998,7062,12322,199748.0,20115634.0
2011-01-03,7069,7218,6905,6906,10382,195323.0,20115634.0
2011-01-04,6977,6984,6735,6792,11131,192104.0,20115634.0
2011-01-05,6948,7218,6763,6956,48005,196731.0,20115634.0
2011-01-06,6998,7325,6792,6956,107752,196731.0,20115634.0
2011-01-07,7005,7005,6841,6842,8156,193512.0,20115634.0
2011-01-10,6848,6941,6777,6813,6621,192708.0,20115634.0
2011-01-11,6813,6884,6756,6806,7045,192507.0,20115634.0
2011-01-12,6848,6848,6692,6700,9017,189489.0,20115634.0
2011-01-13,6699,6742,6635,6700,4007,189489.0,20115634.0
2011-01-14,6699,6742,6628,6714,5118,189892.0,20115634.0
2011-01-17,6713,6756,6642,6678,4583,188886.0,20115634.0
2011-01-18,6656,6742,6557,6557,8400,185466.0,20115634.0
2011-01-19,6600,6799,6123,6543,16443,185064.0,20115634.0
2011-01-20,6557,6649,6400,6543,5858,185064.0,20115634.0
2011-01-21,6422,6699,6244,6244,14475,176615.0,20115634.0
2011-01-24,6272,6479,6265,6266,8263,177219.0,20115634.0
2011-01-25,6301,6379,6009,6180,36166,174805.0,20115634.0
2011-01-26,6258,6258,6116,6202,10173,175408.0,20115634.0
2011-01-27,6173,6258,6095,6152,16138,174000.0,20115634.0
2011-01-28,6173,6329,6080,6330,10179,179029.0,20115634.0
2011-01-31,6329,6379,6251,6266,3378,177219.0,20115634.0
2011-02-01,6230,6329,6102,6316,11386,178627.0,20115634.0
2011-02-07,6315,6386,6208,6301,1848,178225.0,20115634.0
2011-02-08,6329,6443,6301,6394,4363,180840.0,20115634.0
2011-02-09,6400,6450,6336,6401,2087,181041.0,20115634.0
2011-02-10,6280,6400,6187,6337,3021,179230.0,20115634.0
2011-02-11,6336,6336,6216,6216,1019,175811.0,20115634.0
2011-02-14,6251,6251,6080,6088,10122,172190.0,20115634.0
2011-02-15,6116,6237,6045,6159,7794,174201.0,20115634.0
2011-02-16,6216,6216,6066,6116,3034,172994.0,20115634.0
2011-02-17,6116,6187,6066,6116,4379,172994.0,20115634.0
2011-02-18,6052,6180,6045,6116,4858,172994.0,20115634.0
2011-02-21,6251,6251,6116,6159,2950,174201.0,20115634.0
2011-02-22,6123,6151,6038,6088,5278,172190.0,20115634.0
2011-02-23,6109,6109,5974,6038,4164,170782.0,20115634.0
2011-02-24,6073,6073,5952,6038,2641,170782.0,20115634.0
2011-02-25,6031,6080,5981,6045,2632,170983.0,20115634.0
2011-02-28,6059,6223,6023,6223,8382,176012.0,20115634.0
2011-03-02,6123,6223,6045,6216,5566,175811.0,20115634.0
2011-03-03,6329,6329,6137,6223,1094,176012.0,20115634.0
2011-03-04,6322,6322,6095,6216,5734,175811.0,20115634.0
2011-03-07,6123,6244,6045,6052,8930,171184.0,20115634.0
2011-03-08,6016,6109,5974,6088,12826,172190.0,20115634.0
2011-03-09,6023,6095,6023,6045,4105,170983.0,20115634.0
2011-03-10,6045,6045,5974,6038,7836,170782.0,20115634.0
2011-03-11,5995,6045,5867,6045,5912,170983.0,20115634.0
2011-03-14,6116,6116,5839,5974,15218,168971.0,20115634.0
2011-03-15,6031,6038,5903,5981,8274,169172.0,20115634.0
2011-03-16,6023,6023,5853,5974,3995,168971.0,20115634.0
2011-03-17,5974,5974,5874,5946,5972,168167.0,20115634.0
2011-03-18,6002,6023,5881,5924,1951,167563.0,20115634.0
2011-03-21,5881,6009,5839,5903,11918,166960.0,20115634.0
2011-03-22,5974,5974,5867,5917,3039,167362.0,20115634.0
2011-03-23,5881,5931,5796,5896,4247,166759.0,20115634.0
2011-03-24,5895,5903,5831,5853,4071,165552.0,20115634.0
2011-03-25,5860,5938,5860,5924,3949,167563.0,20115634.0
2011-03-28,5924,5924,5860,5917,500,167362.0,20115634.0
2011-03-29,5952,5981,5846,5875,6419,166155.0,20115634.0
2011-03-30,5924,5924,5874,5924,1071,167563.0,20115634.0
2011-03-31,5924,5974,5888,5903,4684,166960.0,20115634.0
2011-04-01,5903,6009,5903,5981,4894,169172.0,20115634.0
2011-04-04,5981,6031,5974,5981,805,169172.0,20115634.0
2011-04-05,6023,6023,5959,6017,2940,170178.0,20115634.0
2011-04-06,5903,6031,5903,5953,5377,168368.0,20115634.0
2011-04-07,5924,5981,5903,5946,5266,168167.0,20115634.0
2011-04-08,5974,5974,5881,5903,4718,166960.0,20115634.0
2011-04-11,5974,5974,5881,5960,6303,168569.0,20115634.0
2011-04-12,5959,5959,5775,5782,8772,163540.0,20115634.0
2011-04-13,5817,5888,5739,5889,5273,166557.0,20115634.0
2011-04-14,5867,5874,5718,5718,9326,161730.0,20115634.0
2011-04-15,5746,5867,5682,5868,8768,165954.0,20115634.0
2011-04-18,5746,5853,5689,5718,9743,161730.0,20115634.0
2011-04-19,5746,5746,5618,5619,6482,158914.0,20115634.0
2011-04-20,5625,5831,5597,5754,11265,162735.0,20115634.0
2011-04-21,5725,5760,5583,5640,3956,159517.0,20115634.0
2011-04-22,5597,5725,5568,5569,4134,157505.0,20115634.0
2011-04-25,5568,5689,5568,5690,2031,160925.0,20115634.0
2011-04-26,5625,5739,5568,5569,6708,157505.0,20115634.0
2011-04-27,5682,5682,5490,5491,8745,155293.0,20115634.0
2011-04-28,5490,5547,5390,5476,8005,154890.0,20115634.0
2011-04-29,5519,5519,5334,5462,5550,154488.0,20115634.0
2011-05-02,5355,5447,5334,5334,5899,150867.0,20115634.0
2011-05-03,5369,5369,5120,5192,14680,146844.0,20115634.0
