원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-20,1103,1149,1059,1126,163183,26156.0,11396940.0
2009-05-21,1090,1176,1075,1118,192095,25985.0,11396940.0
2009-05-22,1144,1191,1078,1093,190355,25415.0,11396940.0
2009-05-25,1103,1117,943,1052,95420,24446.0,11396940.0
2009-05-26,1068,1122,995,1010,81584,23478.0,11396940.0
2009-05-27,1016,1070,872,897,165460,20856.0,11396940.0
2009-05-28,882,897,799,876,87971,20344.0,11396940.0
2009-05-29,874,953,855,932,57449,21654.0,11396940.0
2009-06-01,961,980,926,956,32009,22224.0,11396940.0
2009-06-02,951,958,874,878,149334,20401.0,11396940.0
2009-06-03,907,923,860,887,37319,20628.0,11396940.0
2009-06-04,902,1016,882,956,135991,22224.0,11396940.0
2009-06-05,941,972,913,959,30662,22281.0,11396940.0
2009-06-08,961,990,918,944,37340,21939.0,11396940.0
2009-06-09,943,970,892,936,34269,21768.0,11396940.0
2009-06-10,953,962,907,956,35628,22224.0,11396940.0
2009-06-11,956,1021,921,1013,227622,23535.0,11396940.0
2009-06-12,982,1078,958,1000,184829,23250.0,11396940.0
2009-06-15,1000,1000,936,981,72493,22794.0,11396940.0
2009-06-16,980,1005,931,932,51165,21654.0,11396940.0
2009-06-17,921,975,921,956,91758,22224.0,11396940.0
2009-06-18,975,975,933,939,34122,21825.0,11396940.0
2009-06-19,938,1029,884,1030,157796,23934.0,11396940.0
2009-06-22,1090,1183,1059,1147,266493,26669.0,11396940.0
2009-06-23,1124,1127,1031,1128,147715,26213.0,11396940.0
2009-06-24,1139,1147,1049,1049,47832,24389.0,11396940.0
2009-06-25,1078,1124,997,998,86029,23193.0,11396940.0
2009-06-26,1002,1049,982,1010,54238,23478.0,11396940.0
2009-06-29,1002,1068,956,976,52317,22680.0,11396940.0
2009-06-30,995,1049,948,1010,81067,23478.0,11396940.0
2009-07-01,987,1016,956,979,52672,22737.0,11396940.0
2009-07-02,980,980,931,971,41865,22566.0,11396940.0
2009-07-03,967,980,948,976,40010,22680.0,11396940.0
2009-07-06,987,987,956,976,54620,22680.0,11396940.0
2009-07-07,962,985,931,956,71732,22224.0,11396940.0
2009-07-08,946,956,921,927,46408,21540.0,11396940.0
2009-07-09,921,946,909,930,20050,21597.0,11396940.0
2009-07-10,916,936,889,900,31360,20913.0,11396940.0
2009-07-13,899,913,858,858,35357,19945.0,11396940.0
2009-07-14,867,902,860,890,20883,20685.0,11396940.0
2009-07-15,867,1019,867,956,448092,22224.0,11396940.0
2009-07-16,977,980,872,895,114229,20799.0,11396940.0
2009-07-17,899,918,833,858,113382,19945.0,11396940.0
2009-07-20,867,892,855,863,53025,20059.0,11396940.0
2009-07-21,874,874,840,866,42544,20116.0,11396940.0
2009-07-22,867,892,862,881,27727,20458.0,11396940.0
2009-07-23,879,879,838,866,25631,20116.0,11396940.0
2009-07-24,864,864,848,848,20171,19717.0,11396940.0
2009-07-27,858,872,830,834,56141,19375.0,11396940.0
2009-07-28,828,838,823,834,22222,19375.0,11396940.0
2009-07-29,833,862,818,838,31799,19489.0,11396940.0
2009-07-30,867,867,823,838,13776,19489.0,11396940.0
2009-07-31,850,853,828,843,14136,19603.0,11396940.0
2009-08-03,828,843,813,834,23595,19375.0,11396940.0
2009-08-04,833,853,801,834,20233,19375.0,11396940.0
2009-08-05,833,843,813,834,13885,19375.0,11396940.0
2009-08-06,813,848,813,834,14831,19375.0,11396940.0
2009-08-07,848,848,818,846,9113,19660.0,11396940.0
2009-08-10,848,862,833,841,16294,19546.0,11396940.0
2009-08-11,848,848,833,836,10061,19432.0,11396940.0
2009-08-12,850,850,820,827,8123,19204.0,11396940.0
2009-08-13,843,843,813,829,22735,19261.0,11396940.0
2009-08-14,828,853,815,824,42780,19147.0,11396940.0
2009-08-17,825,850,813,819,20793,19033.0,11396940.0
2009-08-18,804,828,784,809,37598,18805.0,11396940.0
2009-08-19,818,820,764,768,42564,17836.0,11396940.0
2009-08-20,752,801,752,770,15917,17893.0,11396940.0
2009-08-21,779,779,740,745,31956,17323.0,11396940.0
2009-08-24,735,757,703,716,149247,16640.0,11396940.0
2009-08-25,696,789,696,745,119312,17323.0,11396940.0
2009-08-26,752,774,727,748,35805,17380.0,11396940.0
2009-08-27,752,769,735,755,28346,17551.0,11396940.0
2009-08-28,759,759,725,735,48639,17095.0,11396940.0
2009-08-31,750,750,698,699,79252,16241.0,11396940.0
2009-09-01,698,730,691,724,15473,16810.0,11396940.0
2009-09-02,730,730,688,701,51467,16298.0,11396940.0
2009-09-03,701,708,668,699,62678,16241.0,11396940.0
2009-09-04,698,698,676,689,26503,16013.0,11396940.0
2009-09-07,693,706,666,686,39753,15956.0,11396940.0
2009-09-08,686,691,647,672,50724,15614.0,11396940.0
2009-09-09,678,678,661,670,19182,15557.0,11396940.0
2009-09-10,668,703,661,682,33467,15842.0,11396940.0
2009-09-11,696,696,671,682,26272,15842.0,11396940.0
2009-09-14,686,698,666,684,17490,15899.0,11396940.0
2009-09-15,686,696,666,667,47392,15500.0,11396940.0
2009-09-16,668,691,658,677,51748,15728.0,11396940.0
2009-09-17,678,678,657,660,45711,15329.0,11396940.0
2009-09-18,657,658,629,631,52928,14645.0,11396940.0
2009-09-21,634,652,603,616,108228,14303.0,11396940.0
2009-09-22,614,658,612,631,59866,14645.0,11396940.0
2009-09-23,637,678,617,655,56471,15215.0,11396940.0
2009-09-24,681,681,649,665,23620,15443.0,11396940.0
2009-09-25,671,671,622,655,15078,15215.0,11396940.0
2009-09-28,654,671,627,642,21107,14930.0,11396940.0
2009-09-29,652,657,622,623,38385,14474.0,11396940.0
2009-09-30,629,632,598,621,60472,14417.0,11396940.0
2009-10-01,619,652,585,586,69064,13619.0,11396940.0
2009-10-05,588,612,583,611,23173,14189.0,11396940.0
2009-10-06,637,701,612,628,558762,14588.0,11396940.0
2009-10-07,629,639,603,606,52636,14075.0,11396940.0
2009-10-08,632,632,588,611,27839,14189.0,11396940.0
2009-10-09,609,624,593,618,30330,14360.0,11396940.0
2009-10-12,632,632,607,633,21143,14702.0,11396940.0
2009-10-13,632,639,614,628,12189,14588.0,11396940.0
2009-10-14,652,654,627,655,31602,15215.0,11396940.0
2009-10-15,658,676,637,665,34636,15443.0,11396940.0
2009-10-16,671,671,637,657,29288,15272.0,11396940.0
2009-10-19,658,661,619,633,111635,14702.0,11396940.0
2009-10-20,637,657,627,631,24432,14645.0,11396940.0
2009-10-21,649,649,590,640,68523,14873.0,11396940.0
2009-10-22,624,644,614,633,31431,14702.0,11396940.0
2009-10-23,617,639,614,623,10535,14474.0,11396940.0
2009-10-26,632,647,603,616,25300,14303.0,11396940.0
2009-10-27,627,627,590,603,36257,14018.0,11396940.0
2009-10-28,605,617,575,593,41310,13790.0,11396940.0
2009-10-29,617,617,570,588,12699,13676.0,11396940.0
2009-10-30,622,622,590,608,8905,14132.0,11396940.0
2009-11-02,588,612,588,608,24867,14132.0,11396940.0
2009-11-03,619,622,585,586,19404,13619.0,11396940.0
2009-11-04,588,612,588,608,4518,14132.0,11396940.0
2009-11-05,607,637,600,613,2081,14246.0,11396940.0
2009-11-06,612,619,590,598,10917,13904.0,11396940.0
2009-11-09,588,614,585,606,55913,14075.0,11396940.0
2009-11-10,612,612,588,606,8646,14075.0,11396940.0
2009-11-11,609,609,575,588,15104,13676.0,11396940.0
2009-11-12,588,609,583,611,16872,14189.0,11396940.0
2009-11-13,607,617,595,618,26141,14360.0,11396940.0
2009-11-16,612,663,612,647,96691,15044.0,11396940.0
2009-11-17,647,686,632,637,76059,14816.0,11396940.0
2009-11-18,663,693,629,694,171946,16127.0,11396940.0
2009-11-19,691,708,637,672,190497,15614.0,11396940.0
2009-11-20,661,686,639,660,75373,15329.0,11396940.0
2009-11-23,661,671,644,672,45662,15614.0,11396940.0
2009-11-24,671,678,637,637,68759,14816.0,11396940.0
2009-11-25,637,652,619,621,36937,14417.0,11396940.0
2009-11-26,627,632,590,596,111015,13847.0,11396940.0
2009-11-27,588,614,578,582,108298,13505.0,11396940.0
2009-11-30,593,593,563,593,28430,13790.0,11396940.0
2009-12-01,588,598,573,588,8509,13676.0,11396940.0
2009-12-02,603,603,570,579,46345,13448.0,11396940.0
2009-12-03,585,585,560,572,63562,13277.0,11396940.0
2009-12-04,570,578,549,564,92094,13106.0,11396940.0
2009-12-07,560,583,558,583,52779,13562.0,11396940.0
2009-12-08,588,588,565,569,26680,13220.0,11396940.0
2009-12-09,580,600,565,596,39229,13847.0,11396940.0
2009-12-10,598,683,580,684,795028,15899.0,11396940.0
2009-12-11,708,769,706,711,624271,16526.0,11396940.0
2009-12-14,691,727,642,667,209996,15500.0,11396940.0
2009-12-15,678,683,637,657,113413,15272.0,11396940.0
2009-12-16,676,696,647,696,101782,16184.0,11396940.0
2009-12-17,678,696,661,670,78974,15557.0,11396940.0
2009-12-18,671,683,654,677,36514,15728.0,11396940.0
2009-12-21,681,691,658,665,76958,15443.0,11396940.0
2009-12-22,676,676,652,677,88513,15728.0,11396940.0
2009-12-23,676,681,657,677,60827,15728.0,11396940.0
2009-12-24,676,676,647,667,60966,15500.0,11396940.0
2009-12-28,658,681,629,652,70896,15158.0,11396940.0
2009-12-29,632,652,619,650,39776,15101.0,11396940.0
2009-12-30,661,661,617,637,44986,14816.0,11396940.0
2010-01-04,634,652,627,642,12946,14930.0,11396940.0
2010-01-05,637,654,632,650,23478,15101.0,11396940.0
2010-01-06,639,701,632,701,68629,16298.0,11396940.0
2010-01-07,701,735,663,665,64125,15443.0,11396940.0
2010-01-08,663,715,658,701,55025,16298.0,11396940.0
2010-01-11,701,717,666,696,42889,16184.0,11396940.0
2010-01-12,708,708,676,691,21592,16070.0,11396940.0
2010-01-13,696,698,666,699,50584,16241.0,11396940.0
2010-01-14,686,698,671,696,27289,16184.0,11396940.0
2010-01-15,681,708,661,662,61559,15386.0,11396940.0
2010-01-18,657,663,632,637,47120,14816.0,11396940.0
2010-01-19,647,652,627,642,29473,14930.0,11396940.0
2010-01-20,649,649,617,637,17186,14816.0,11396940.0
2010-01-21,619,634,598,611,70603,14189.0,11396940.0
2010-01-22,612,612,578,588,55961,13676.0,11396940.0
2010-01-25,583,593,568,583,39976,13562.0,11396940.0
2010-01-26,593,593,570,577,21894,13391.0,11396940.0
2010-01-27,585,590,573,577,20912,13391.0,11396940.0
2010-01-28,578,603,575,598,14067,13904.0,11396940.0
2010-01-29,598,609,585,598,14325,13904.0,11396940.0
2010-02-01,600,600,570,582,10647,13505.0,11396940.0
2010-02-02,580,603,580,588,3074,13676.0,11396940.0
2010-02-03,580,598,580,596,15162,13847.0,11396940.0
2010-02-04,590,607,585,598,7880,13904.0,11396940.0
2010-02-05,583,595,558,572,22416,13277.0,11396940.0
2010-02-08,570,580,560,567,23294,13163.0,11396940.0
2010-02-09,575,575,558,574,8854,13334.0,11396940.0
2010-02-10,580,583,563,569,10743,13220.0,11396940.0
2010-02-11,575,627,573,588,32046,13676.0,11396940.0
2010-02-12,588,607,585,593,7122,13790.0,11396940.0
2010-02-16,607,607,588,598,3844,13904.0,11396940.0
2010-02-17,600,612,598,603,8387,14018.0,11396940.0
2010-02-18,603,607,583,606,12461,14075.0,11396940.0
2010-02-19,605,605,583,598,12317,13904.0,11396940.0
2010-02-22,585,612,583,596,17197,13847.0,11396940.0
2010-02-23,580,598,568,579,37911,13448.0,11396940.0
2010-02-24,575,583,565,583,9419,13562.0,11396940.0
2010-02-25,583,585,565,583,14528,13562.0,11396940.0
2010-02-26,575,598,568,598,14601,13904.0,11396940.0
2010-03-02,609,622,585,608,9916,14132.0,11396940.0
2010-03-03,607,629,598,631,27111,14645.0,11396940.0
2010-03-04,617,642,590,603,34061,14018.0,11396940.0
2010-03-05,614,637,603,637,17714,14816.0,11396940.0
2010-03-08,637,644,622,637,25634,14816.0,11396940.0
2010-03-09,642,644,603,621,26031,14417.0,11396940.0
2010-03-10,612,622,607,611,10865,14189.0,11396940.0
2010-03-11,614,639,614,618,20295,14360.0,11396940.0
2010-03-12,619,649,619,631,15953,14645.0,11396940.0
2010-03-15,629,652,627,637,12056,14816.0,11396940.0
2010-03-16,637,649,629,642,14718,14930.0,11396940.0
2010-03-17,647,649,624,642,18603,14930.0,11396940.0
2010-03-18,632,668,624,652,27224,15158.0,11396940.0
2010-03-19,649,657,629,640,13561,14873.0,11396940.0
2010-03-22,661,730,632,731,94758,16981.0,11396940.0
2010-03-23,722,722,652,657,115064,15272.0,11396940.0
2010-03-24,661,681,639,655,30245,15215.0,11396940.0
2010-03-25,642,658,612,633,66216,14702.0,11396940.0
2010-03-26,637,642,595,628,49539,14588.0,11396940.0
2010-03-29,609,619,595,598,17956,13904.0,11396940.0
2010-03-30,605,627,595,616,12381,14303.0,11396940.0
2010-03-31,627,627,590,596,29931,13847.0,11396940.0
2010-04-01,585,683,585,684,202649,15899.0,11396940.0
2010-04-02,706,717,632,633,174116,14702.0,11396940.0
2010-04-05,632,661,617,633,54845,14702.0,11396940.0
2010-04-06,647,647,614,635,41012,14759.0,11396940.0
2010-04-07,627,657,614,618,54318,14360.0,11396940.0
2010-04-08,624,703,622,665,319366,15443.0,11396940.0
2010-04-09,637,668,637,642,49698,14930.0,11396940.0
2010-04-12,652,652,627,642,28756,14930.0,11396940.0
2010-04-13,647,658,627,640,20652,14873.0,11396940.0
2010-04-14,642,652,627,633,23624,14702.0,11396940.0
2010-04-15,634,668,627,665,44613,15443.0,11396940.0
2010-04-16,663,678,639,652,20844,15158.0,11396940.0
2010-04-19,647,676,590,662,86100,15386.0,11396940.0
2010-04-20,663,706,654,694,97080,16127.0,11396940.0
2010-04-21,693,706,676,680,36676,15785.0,11396940.0
2010-04-22,683,701,663,686,33205,15956.0,11396940.0
2010-04-23,686,696,668,694,21646,16127.0,11396940.0
2010-04-26,696,696,661,675,45970,15671.0,11396940.0
2010-04-27,671,683,654,677,52185,15728.0,11396940.0
2010-04-28,661,673,652,655,8453,15215.0,11396940.0
2010-04-29,663,706,661,675,54552,15671.0,11396940.0
2010-04-30,696,696,661,672,43349,15614.0,11396940.0
2010-05-03,676,681,647,677,71408,15728.0,11396940.0
2010-05-04,671,696,666,686,36719,15956.0,11396940.0
2010-05-06,666,688,666,686,23493,15956.0,11396940.0
2010-05-07,668,688,658,684,28455,15899.0,11396940.0
2010-05-10,683,701,678,686,46944,15956.0,11396940.0
2010-05-11,686,698,666,667,47970,15500.0,11396940.0
2010-05-12,671,683,661,680,22349,15785.0,11396940.0
2010-05-13,668,686,661,667,45889,15500.0,11396940.0
2010-05-14,671,686,663,677,16661,15728.0,11396940.0
2010-05-17,686,686,632,650,33939,15101.0,11396940.0
2010-05-18,639,666,627,647,24155,15044.0,11396940.0
2010-05-19,637,663,629,645,18714,14987.0,11396940.0
2010-05-20,652,652,588,633,23883,14702.0,11396940.0
2010-05-24,627,627,595,608,12555,14132.0,11396940.0
2010-05-25,607,652,560,598,55212,13904.0,11396940.0
2010-05-26,583,622,583,588,32909,13676.0,11396940.0
2010-05-27,590,612,588,603,16775,14018.0,11396940.0
2010-05-28,609,609,583,586,30506,13619.0,11396940.0
2010-05-31,578,600,578,596,9617,13847.0,11396940.0
2010-06-01,590,607,583,608,14183,14132.0,11396940.0
2010-06-03,609,612,583,596,53420,13847.0,11396940.0
2010-06-04,593,603,585,586,12588,13619.0,11396940.0
2010-06-07,563,603,558,582,44242,13505.0,11396940.0
2010-06-08,585,609,575,596,34546,13847.0,11396940.0
2010-06-09,600,622,588,601,15144,13961.0,11396940.0
2010-06-10,627,627,600,613,5551,14246.0,11396940.0
2010-06-11,627,627,598,613,10268,14246.0,11396940.0
2010-06-14,622,622,588,593,13423,13790.0,11396940.0
2010-06-15,605,607,588,603,27538,14018.0,11396940.0
2010-06-16,607,619,588,616,49827,14303.0,11396940.0
2010-06-17,617,632,600,616,18576,14303.0,11396940.0
2010-06-18,617,637,609,635,22447,14759.0,11396940.0
2010-06-21,644,644,627,628,11744,14588.0,11396940.0
2010-06-22,627,627,595,596,31275,13847.0,11396940.0
2010-06-23,595,598,588,588,31651,13676.0,11396940.0
2010-06-24,595,600,585,588,25135,13676.0,11396940.0
2010-06-25,578,598,578,582,37087,13505.0,11396940.0
2010-06-28,578,583,573,582,62714,13505.0,11396940.0
2010-06-29,573,578,565,567,26032,13163.0,11396940.0
2010-06-30,560,570,558,567,19298,13163.0,11396940.0
2010-07-01,563,565,551,554,26732,12879.0,11396940.0
2010-07-02,563,578,551,572,19782,13277.0,11396940.0
2010-07-05,570,575,556,574,18165,13334.0,11396940.0
2010-07-06,568,578,551,559,14393,12993.0,11396940.0
2010-07-07,558,575,556,557,21190,12936.0,11396940.0
2010-07-08,563,563,551,554,23430,12879.0,11396940.0
2010-07-09,560,560,549,549,11300,12765.0,11396940.0
2010-07-12,551,554,536,537,21867,12480.0,11396940.0
2010-07-13,539,549,529,549,15821,12765.0,11396940.0
2010-07-14,549,560,549,557,7104,12936.0,11396940.0
2010-07-15,556,565,544,544,7643,12651.0,11396940.0
2010-07-16,534,554,509,515,63169,11967.0,11396940.0
2010-07-19,506,526,505,525,28737,12195.0,11396940.0
2010-07-20,519,541,519,534,32987,12423.0,11396940.0
2010-07-21,529,544,521,523,16873,12138.0,11396940.0
2010-07-22,516,541,516,532,11878,12366.0,11396940.0
2010-07-23,536,536,519,532,22854,12366.0,11396940.0
2010-07-26,526,534,511,520,8212,12081.0,11396940.0
2010-07-27,526,529,521,523,4839,12138.0,11396940.0
2010-07-28,526,531,511,513,31619,11910.0,11396940.0
2010-07-29,529,531,506,508,22030,11796.0,11396940.0
2010-07-30,514,514,502,513,9373,11910.0,11396940.0
2010-08-02,521,521,511,520,5024,12081.0,11396940.0
2010-08-03,521,526,511,528,4741,12252.0,11396940.0
2010-08-04,519,531,509,520,27903,12081.0,11396940.0
2010-08-05,524,536,519,528,8883,12252.0,11396940.0
2010-08-06,531,554,519,539,2513,12537.0,11396940.0
2010-08-09,529,544,524,525,7037,12195.0,11396940.0
2010-08-10,524,534,516,528,35715,12252.0,11396940.0
2010-08-11,534,534,524,528,6140,12252.0,11396940.0
2010-08-12,529,529,505,520,24540,12081.0,11396940.0
2010-08-13,519,534,500,534,19797,12423.0,11396940.0
2010-08-16,534,534,509,534,13538,12423.0,11396940.0
2010-08-17,534,541,519,539,16450,12537.0,11396940.0
2010-08-18,539,554,529,530,15571,12309.0,11396940.0
2010-08-19,529,536,529,530,11894,12309.0,11396940.0
2010-08-20,534,534,529,530,2353,12309.0,11396940.0
2010-08-23,534,539,519,520,14497,12081.0,11396940.0
2010-08-24,529,560,519,525,18062,12195.0,11396940.0
2010-08-25,519,526,509,520,25319,12081.0,11396940.0
2010-08-26,521,521,509,515,22211,11967.0,11396940.0
2010-08-27,509,516,505,508,21057,11796.0,11396940.0
2010-08-30,531,531,497,515,50569,11967.0,11396940.0
2010-08-31,509,529,509,530,26638,12309.0,11396940.0
2010-09-01,529,551,519,537,15682,12480.0,11396940.0
2010-09-02,541,541,534,534,4184,12423.0,11396940.0
2010-09-03,541,541,531,534,10122,12423.0,11396940.0
2010-09-06,529,546,529,544,10508,12651.0,11396940.0
2010-09-07,534,549,534,542,6800,12594.0,11396940.0
2010-09-08,541,560,534,554,13823,12879.0,11396940.0
2010-09-09,558,558,546,557,3136,12936.0,11396940.0
2010-09-10,556,563,541,542,13457,12594.0,11396940.0
2010-09-13,541,546,529,547,19089,12708.0,11396940.0
2010-09-14,556,556,539,552,8807,12822.0,11396940.0
2010-09-15,560,560,539,544,15141,12651.0,11396940.0
2010-09-16,544,563,544,554,7501,12879.0,11396940.0
2010-09-17,546,573,541,572,22412,13277.0,11396940.0
2010-09-20,575,575,563,572,1698,13277.0,11396940.0
2010-09-24,580,593,568,583,70795,13562.0,11396940.0
2010-09-27,588,588,560,583,11330,13562.0,11396940.0
2010-09-28,580,583,565,579,9506,13448.0,11396940.0
2010-09-29,578,588,570,586,18131,13619.0,11396940.0
2010-09-30,593,598,585,586,19128,13619.0,11396940.0
2010-10-01,598,598,578,579,9239,13448.0,11396940.0
2010-10-04,573,583,570,577,21949,13391.0,11396940.0
2010-10-05,573,583,568,579,8038,13448.0,11396940.0
2010-10-06,573,600,573,596,26211,13847.0,11396940.0
2010-10-07,580,593,578,588,6617,13676.0,11396940.0
2010-10-08,590,598,578,596,12175,13847.0,11396940.0
2010-10-11,598,632,593,633,18038,14702.0,11396940.0
2010-10-12,627,658,627,650,41196,15101.0,11396940.0
2010-10-13,637,658,637,660,13024,15329.0,11396940.0
2010-10-14,661,757,649,714,509433,16583.0,11396940.0
2010-10-15,691,735,691,711,117987,16526.0,11396940.0
2010-10-18,710,789,710,765,85731,17779.0,11396940.0
2010-10-19,764,764,703,740,115252,17209.0,11396940.0
2010-10-20,735,757,710,740,88905,17209.0,11396940.0
2010-10-21,752,759,732,740,26437,17209.0,11396940.0
2010-10-22,732,813,732,755,28154,17551.0,11396940.0
2010-10-25,761,761,740,755,21774,17551.0,11396940.0
2010-10-26,764,769,747,770,62472,17893.0,11396940.0
2010-10-27,774,884,761,819,568382,19033.0,11396940.0
2010-10-28,799,828,759,783,88014,18178.0,11396940.0
2010-10-29,771,789,735,784,61015,18235.0,11396940.0
2010-11-01,771,799,745,780,27553,18121.0,11396940.0
2010-11-02,764,786,755,780,27745,18121.0,11396940.0
2010-11-03,663,764,663,758,84800,17608.0,11396940.0
2010-11-04,755,779,740,780,24234,18121.0,11396940.0
2010-11-05,786,813,750,797,28347,18520.0,11396940.0
2010-11-08,804,818,789,809,15160,18805.0,11396940.0
2010-11-09,794,820,779,784,12026,18235.0,11396940.0
2010-11-10,809,809,764,783,16952,18178.0,11396940.0
2010-11-11,781,791,759,789,31684,18349.0,11396940.0
2010-11-12,776,796,735,775,33077,18007.0,11396940.0
2010-11-15,786,794,750,794,11593,18463.0,11396940.0
2010-11-16,794,806,764,794,8912,18463.0,11396940.0
2010-11-17,794,872,791,836,98359,19432.0,11396940.0
2010-11-18,840,848,818,836,41994,19432.0,11396940.0
2010-11-19,848,848,786,836,8419,19432.0,11396940.0
2010-11-22,809,850,809,834,17787,19375.0,11396940.0
2010-11-23,830,833,806,834,29073,19375.0,11396940.0
2010-11-24,809,828,764,824,11121,19147.0,11396940.0
2010-11-25,830,830,809,829,29525,19261.0,11396940.0
2010-11-26,838,838,806,814,23276,18919.0,11396940.0
2010-11-29,791,823,774,824,43016,19147.0,11396940.0
2010-11-30,853,853,813,832,21127,19318.0,11396940.0
2010-12-01,833,833,804,822,5357,19090.0,11396940.0
2010-12-02,818,845,791,819,11784,19033.0,11396940.0
2010-12-03,801,833,801,829,870,19261.0,11396940.0
2010-12-06,806,828,794,819,12688,19033.0,11396940.0
2010-12-07,843,843,804,819,2355,19033.0,11396940.0
2010-12-08,818,823,789,824,7868,19147.0,11396940.0
2010-12-09,823,823,789,819,7114,19033.0,11396940.0
2010-12-10,828,828,801,822,11606,19090.0,11396940.0
2010-12-13,828,830,804,832,11386,19318.0,11396940.0
2010-12-14,833,838,825,829,28948,19261.0,11396940.0
2010-12-15,810,833,810,834,26413,19375.0,11396940.0
2010-12-16,845,909,823,843,150074,19603.0,11396940.0
2010-12-17,830,860,823,841,33238,19546.0,11396940.0
2010-12-20,840,840,752,812,54144,18862.0,11396940.0
2010-12-21,791,828,791,824,2921,19147.0,11396940.0
2010-12-22,833,833,789,827,8960,19204.0,11396940.0
2010-12-23,801,833,784,827,5656,19204.0,11396940.0
2010-12-24,809,809,757,783,40670,18178.0,11396940.0
2010-12-27,784,791,740,760,13714,17665.0,11396940.0
2010-12-28,750,774,730,760,20642,17665.0,11396940.0
2010-12-29,737,764,666,750,122078,17437.0,11396940.0
2010-12-30,727,806,722,807,14465,18748.0,11396940.0
2011-01-03,810,820,771,809,7741,18805.0,11396940.0
2011-01-04,791,818,779,804,15653,18691.0,11396940.0
2011-01-05,796,806,759,804,29019,18691.0,11396940.0
2011-01-06,789,810,759,802,41758,18634.0,11396940.0
2011-01-07,799,828,781,829,14184,19261.0,11396940.0
2011-01-10,818,855,786,812,8836,18862.0,11396940.0
2011-01-11,786,809,769,802,16480,18634.0,11396940.0
2011-01-12,804,804,771,784,8826,18235.0,11396940.0
2011-01-13,784,791,776,783,35408,18178.0,11396940.0
2011-01-14,776,794,776,789,31942,18349.0,11396940.0
2011-01-17,806,843,784,794,2740,18463.0,11396940.0
2011-01-18,791,791,769,792,58871,18406.0,11396940.0
2011-01-19,779,789,769,773,32132,17950.0,11396940.0
2011-01-20,771,784,766,778,10780,18064.0,11396940.0
2011-01-21,769,784,769,773,28721,17950.0,11396940.0
2011-01-24,766,784,761,768,69726,17836.0,11396940.0
2011-01-25,769,781,766,768,24109,17836.0,11396940.0
2011-01-26,759,779,759,778,22562,18064.0,11396940.0
2011-01-27,771,774,766,775,9233,18007.0,11396940.0
2011-01-28,791,791,755,792,58211,18406.0,11396940.0
2011-01-31,791,823,766,814,16044,18919.0,11396940.0
2011-02-01,818,850,806,851,8706,19774.0,11396940.0
2011-02-07,853,899,853,878,75892,20401.0,11396940.0
2011-02-08,877,877,784,858,38724,19945.0,11396940.0
2011-02-09,897,897,815,843,7955,19603.0,11396940.0
2011-02-10,838,855,828,834,4296,19375.0,11396940.0
2011-02-11,864,864,833,853,15159,19831.0,11396940.0
2011-02-14,820,867,820,868,6152,20173.0,11396940.0
2011-02-15,899,899,833,858,2053,19945.0,11396940.0
2011-02-16,869,869,858,858,9890,19945.0,11396940.0
2011-02-17,879,879,828,851,4026,19774.0,11396940.0
2011-02-18,850,869,848,866,13536,20116.0,11396940.0
2011-02-21,864,864,828,829,6122,19261.0,11396940.0
2011-02-22,828,879,828,856,2112,19888.0,11396940.0
2011-02-23,833,869,825,838,7329,19489.0,11396940.0
2011-02-24,838,853,823,838,6059,19489.0,11396940.0
2011-02-25,848,850,818,846,3234,19660.0,11396940.0
2011-02-28,874,874,820,843,1759,19603.0,11396940.0
2011-03-02,850,860,833,856,14589,19888.0,11396940.0
2011-03-03,860,860,825,851,15481,19774.0,11396940.0
2011-03-04,766,850,766,848,86805,19717.0,11396940.0
2011-03-07,848,855,835,846,14925,19660.0,11396940.0
2011-03-08,862,887,833,881,59035,20458.0,11396940.0
2011-03-09,882,882,853,881,10911,20458.0,11396940.0
2011-03-10,882,882,869,881,10902,20458.0,11396940.0
2011-03-11,899,899,835,843,24493,19603.0,11396940.0
2011-03-14,823,850,813,841,3858,19546.0,11396940.0
2011-03-15,874,874,813,814,13141,18919.0,11396940.0
2011-03-16,815,830,794,794,6727,18463.0,11396940.0
2011-03-17,833,833,794,812,4882,18862.0,11396940.0
2011-03-18,828,828,804,829,984,19261.0,11396940.0
2011-03-21,815,858,801,824,14325,19147.0,11396940.0
2011-03-22,809,823,801,817,2730,18976.0,11396940.0
2011-03-23,809,815,789,817,16976,18976.0,11396940.0
2011-03-24,799,818,799,809,32053,18805.0,11396940.0
2011-03-25,813,813,779,799,20893,18577.0,11396940.0
2011-03-28,799,809,761,784,15777,18235.0,11396940.0
2011-03-29,789,789,759,784,4307,18235.0,11396940.0
2011-03-30,796,796,769,783,7159,18178.0,11396940.0
2011-03-31,786,799,761,799,6561,18577.0,11396940.0
2011-04-01,858,858,789,843,24838,19603.0,11396940.0
2011-04-04,815,869,815,858,7922,19945.0,11396940.0
2011-04-05,858,867,845,858,15463,19945.0,11396940.0
2011-04-06,864,864,833,856,20697,19888.0,11396940.0
2011-04-07,858,858,784,838,50668,19489.0,11396940.0
2011-04-08,838,853,825,853,5192,19831.0,11396940.0
2011-04-11,877,877,843,858,7517,19945.0,11396940.0
2011-04-12,867,867,823,861,18740,20002.0,11396940.0
2011-04-13,862,862,833,853,5372,19831.0,11396940.0
