비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-08,13259,14165,13209,14140,234391,367548.0,13080000.0
2012-11-09,14139,14290,13687,14115,114473,366894.0,13080000.0
2012-11-12,14014,14089,13435,13662,134001,355122.0,13080000.0
2012-11-13,13913,13913,13208,13486,76597,350544.0,13080000.0
2012-11-14,13586,13762,13183,13486,66402,350544.0,13080000.0
2012-11-15,13284,13536,12479,13511,77666,351198.0,13080000.0
2012-11-16,13284,13385,12655,12706,68897,330270.0,13080000.0
2012-11-19,12781,13183,12781,13159,34780,342042.0,13080000.0
2012-11-20,13284,13485,12353,12530,108400,325692.0,13080000.0
2012-11-21,12605,12856,12278,12555,69405,326346.0,13080000.0
2012-11-22,12605,12705,11925,11976,165345,311304.0,13080000.0
2012-11-23,12303,12303,11623,11750,122573,305418.0,13080000.0
2012-11-26,11976,12403,11900,12203,109547,317190.0,13080000.0
2012-11-27,12353,12554,12152,12278,63426,319152.0,13080000.0
2012-11-28,12278,12328,11875,12228,49480,317844.0,13080000.0
2012-11-29,12378,13234,12177,13184,165806,342696.0,13080000.0
2012-11-30,13183,13410,12932,13410,67913,348582.0,13080000.0
2012-12-03,13410,13485,13183,13209,54980,343350.0,13080000.0
2012-12-04,13108,13334,12806,12882,71489,334848.0,13080000.0
2012-12-05,12730,13032,12403,12530,53881,325692.0,13080000.0
2012-12-06,12580,13058,12580,12907,49551,335502.0,13080000.0
2012-12-07,12881,13359,12856,13184,73482,342696.0,13080000.0
2012-12-10,13183,13309,13007,13184,40863,342696.0,13080000.0
2012-12-11,13133,13183,12630,12731,36850,330924.0,13080000.0
2012-12-12,12730,12881,12580,12655,35914,328962.0,13080000.0
2012-12-13,12630,12831,12605,12731,21829,330924.0,13080000.0
2012-12-14,12655,12982,12504,12832,35598,333540.0,13080000.0
2012-12-17,12730,12982,12529,12530,27053,325692.0,13080000.0
2012-12-18,12529,12781,12127,12706,70324,330270.0,13080000.0
2012-12-20,12856,13183,12378,13008,49774,338118.0,13080000.0
2012-12-21,12957,13209,12730,13033,35393,338772.0,13080000.0
2012-12-24,13032,13108,12881,12983,24230,337464.0,13080000.0
2012-12-26,12957,13032,12881,12932,19099,336156.0,13080000.0
2012-12-27,12831,13234,12831,13184,33390,342696.0,13080000.0
2012-12-28,13234,13561,13083,13461,41910,349890.0,13080000.0
2013-01-02,13460,13611,13234,13586,35322,353160.0,13080000.0
2013-01-03,13586,14089,13435,14064,128034,365586.0,13080000.0
2013-01-04,14190,14441,14039,14366,153521,373434.0,13080000.0
2013-01-07,14542,14819,14517,14744,124457,383244.0,13080000.0
2013-01-08,14643,14743,14341,14366,79581,373434.0,13080000.0
2013-01-09,14290,14567,14290,14291,32543,371472.0,13080000.0
2013-01-10,14215,14517,14114,14517,44040,377358.0,13080000.0
2013-01-11,14542,14869,14316,14819,70547,385206.0,13080000.0
2013-01-14,14995,14995,14467,14467,46116,376050.0,13080000.0
2013-01-15,14567,14567,13938,14039,61205,364932.0,13080000.0
2013-01-16,13963,14743,13963,14442,79414,375396.0,13080000.0
2013-01-17,14391,14567,14139,14316,35457,372126.0,13080000.0
2013-01-18,14366,14718,14366,14693,57113,381936.0,13080000.0
2013-01-21,14844,15272,14819,15222,138279,395670.0,13080000.0
2013-01-22,15423,15498,15096,15348,278173,398940.0,13080000.0
2013-01-23,15448,15448,14844,15071,73827,391746.0,13080000.0
2013-01-24,14894,15146,14592,14794,52995,384552.0,13080000.0
2013-01-25,14718,14945,14265,14618,89677,379974.0,13080000.0
2013-01-28,14592,14617,14165,14517,39830,377358.0,13080000.0
2013-01-29,14517,14718,14290,14291,47471,371472.0,13080000.0
2013-01-30,14290,14894,14290,14870,57388,386514.0,13080000.0
2013-01-31,14743,14819,14416,14568,37764,378666.0,13080000.0
2013-02-01,14592,14718,13963,14341,77404,372780.0,13080000.0
2013-02-04,14391,14819,14114,14593,49221,379320.0,13080000.0
2013-02-05,14743,14743,14190,14190,35129,368856.0,13080000.0
2013-02-06,14215,14391,13787,13813,68522,359046.0,13080000.0
2013-02-07,13687,13863,13561,13662,69984,355122.0,13080000.0
2013-02-08,13636,13787,13460,13737,70533,357084.0,13080000.0
2013-02-12,13661,13863,13586,13586,23840,353160.0,13080000.0
2013-02-13,13485,14039,13485,14014,37862,364278.0,13080000.0
2013-02-14,13913,14039,13561,13612,69294,353814.0,13080000.0
2013-02-15,13661,13863,13561,13737,47959,357084.0,13080000.0
2013-02-18,13863,14139,13712,14014,37810,364278.0,13080000.0
2013-02-19,13988,14240,13913,13964,24746,362970.0,13080000.0
2013-02-20,14064,14316,13863,14115,46268,366894.0,13080000.0
2013-02-21,14039,14139,13812,13888,56261,361008.0,13080000.0
2013-02-22,13863,13913,13661,13838,50851,359700.0,13080000.0
2013-02-25,13913,14240,13888,14165,42690,368202.0,13080000.0
2013-02-26,14190,14542,14089,14492,87963,376704.0,13080000.0
2013-02-27,14668,14668,14366,14392,40690,374088.0,13080000.0
2013-02-28,14492,14492,14240,14241,26488,370164.0,13080000.0
2013-03-04,14290,14290,13812,13813,68395,359046.0,13080000.0
2013-03-05,13888,14139,13863,14140,40222,367548.0,13080000.0
2013-03-06,14215,14215,13888,13913,53000,361662.0,13080000.0
2013-03-07,13888,13913,13611,13888,55787,361008.0,13080000.0
2013-03-08,14114,14190,13938,14014,83780,364278.0,13080000.0
2013-03-11,14064,14064,13561,13788,45870,358392.0,13080000.0
2013-03-12,13787,13938,13712,13712,28323,356430.0,13080000.0
2013-03-13,13737,13863,13661,13737,25347,357084.0,13080000.0
2013-03-14,13838,13838,13485,13687,43303,355776.0,13080000.0
2013-03-15,13712,13988,13636,13813,52663,359046.0,13080000.0
2013-03-18,13838,13963,13586,13687,31457,355776.0,13080000.0
2013-03-19,13712,13838,13586,13687,27474,355776.0,13080000.0
2013-03-20,13712,13737,13284,13511,47717,351198.0,13080000.0
2013-03-21,13536,13687,13158,13159,40390,342042.0,13080000.0
2013-03-22,13158,13309,13133,13284,25662,345312.0,13080000.0
2013-03-25,13284,13410,13259,13259,30610,344658.0,13080000.0
2013-03-26,13284,13410,13007,13184,42223,342696.0,13080000.0
2013-03-27,13309,13309,12781,12957,66157,336810.0,13080000.0
2013-03-28,12957,13158,12756,12806,46959,332886.0,13080000.0
2013-03-29,12856,13284,12806,13284,63492,345312.0,13080000.0
2013-04-01,13284,13309,13058,13184,23839,342696.0,13080000.0
2013-04-02,13234,13284,12957,13083,29476,340080.0,13080000.0
2013-04-03,13158,13183,12781,12983,26782,337464.0,13080000.0
2013-04-04,12831,12907,12605,12781,36480,332232.0,13080000.0
2013-04-05,12705,13586,12705,12832,35250,333540.0,13080000.0
2013-04-08,12730,12806,12227,12278,36523,319152.0,13080000.0
2013-04-09,12202,12403,11825,12001,72526,311958.0,13080000.0
2013-04-10,12076,12252,11875,12152,47771,315882.0,13080000.0
2013-04-11,12202,12303,11925,12052,60728,313266.0,13080000.0
2013-04-12,12026,12152,11951,11976,39983,311304.0,13080000.0
2013-04-15,12001,12001,11221,11347,189839,294954.0,13080000.0
2013-04-16,11221,11674,10969,11599,62064,301494.0,13080000.0
2013-04-17,11850,11900,11397,11548,57215,300186.0,13080000.0
2013-04-18,11397,11598,10818,10919,143162,283836.0,13080000.0
2013-04-19,10919,11221,10793,11171,62431,290376.0,13080000.0
2013-04-22,11221,11271,10994,11146,34295,289722.0,13080000.0
2013-04-23,11145,11548,11120,11247,46972,292338.0,13080000.0
2013-04-24,11498,11875,11447,11825,87403,307380.0,13080000.0
2013-04-25,11825,11925,11397,11473,64900,298224.0,13080000.0
2013-04-26,11472,11774,11472,11775,40459,306072.0,13080000.0
2013-04-29,11724,11900,11447,11825,31741,307380.0,13080000.0
2013-04-30,11825,12252,11573,11750,97449,305418.0,13080000.0
2013-05-02,11774,11951,11749,11901,40361,309342.0,13080000.0
2013-05-03,11976,11976,11674,11901,39310,309342.0,13080000.0
2013-05-06,11925,11925,11749,11775,49728,306072.0,13080000.0
2013-05-07,11724,11950,11699,11926,40873,309996.0,13080000.0
2013-05-08,12177,12328,12026,12026,74810,312612.0,13080000.0
2013-05-09,12076,12177,11900,11951,36581,310650.0,13080000.0
2013-05-10,11900,12076,11472,11548,72861,300186.0,13080000.0
2013-05-13,11573,11699,11397,11423,28347,296916.0,13080000.0
2013-05-14,11422,11523,10969,11221,89595,291684.0,13080000.0
2013-05-15,11296,11397,11196,11297,34224,293646.0,13080000.0
2013-05-16,11347,11372,11095,11272,43397,292992.0,13080000.0
2013-05-20,11171,11347,11020,11322,58680,294300.0,13080000.0
2013-05-21,11271,11749,11271,11473,62229,298224.0,13080000.0
2013-05-22,11372,11397,10542,10693,299636,277950.0,13080000.0
2013-05-23,10491,10743,9913,10064,309493,261600.0,13080000.0
2013-05-24,10038,10189,9812,9963,103974,258984.0,13080000.0
2013-05-27,10064,10290,9862,10114,89939,262908.0,13080000.0
2013-05-28,10114,10189,9837,10089,88766,262254.0,13080000.0
2013-05-29,10038,10139,9862,9913,99387,257676.0,13080000.0
2013-05-30,9938,10340,9812,10265,149138,266832.0,13080000.0
2013-05-31,10240,10365,9938,10366,112122,269448.0,13080000.0
2013-06-03,10365,10567,10164,10265,77114,266832.0,13080000.0
2013-06-04,10365,10365,9963,10064,74983,261600.0,13080000.0
2013-06-05,9938,10064,9862,9888,57094,257022.0,13080000.0
2013-06-07,9913,11322,9460,10014,129859,260292.0,13080000.0
2013-06-10,10189,10491,10064,10290,98411,267486.0,13080000.0
2013-06-11,10365,10365,10064,10165,53433,264216.0,13080000.0
2013-06-12,10038,10164,9963,10064,41245,261600.0,13080000.0
2013-06-13,10064,10164,9686,9787,62634,254406.0,13080000.0
2013-06-14,9812,9887,9409,9410,79743,244596.0,13080000.0
2013-06-17,9309,9560,9158,9435,39596,245250.0,13080000.0
2013-06-18,9460,9535,9334,9460,25685,245904.0,13080000.0
2013-06-19,9460,9535,9183,9410,40012,244596.0,13080000.0
2013-06-20,9183,9309,8680,8957,60893,232824.0,13080000.0
2013-06-21,8604,8680,8252,8504,97751,221052.0,13080000.0
2013-06-24,8453,8579,8277,8278,67759,215166.0,13080000.0
2013-06-25,8126,8453,8000,8102,52429,210588.0,13080000.0
2013-06-26,8151,8453,8051,8378,43846,217782.0,13080000.0
2013-06-27,8478,8655,8428,8580,39972,223014.0,13080000.0
2013-06-28,8629,8680,8478,8605,31095,223668.0,13080000.0
2013-07-01,8504,8705,8428,8605,36102,223668.0,13080000.0
2013-07-02,8806,9057,8755,8856,55237,230208.0,13080000.0
2013-07-03,8881,8906,8453,8479,53667,220398.0,13080000.0
2013-07-04,8655,8655,8428,8504,19047,221052.0,13080000.0
2013-07-05,8579,8705,8428,8479,27013,220398.0,13080000.0
2013-07-08,8504,8579,8277,8278,44695,215166.0,13080000.0
2013-07-09,8151,8478,8151,8328,30975,216474.0,13080000.0
2013-07-10,8353,8478,8277,8353,31338,217128.0,13080000.0
2013-07-11,8680,8780,8529,8605,71394,223668.0,13080000.0
2013-07-12,8604,8906,8529,8831,52077,229554.0,13080000.0
2013-07-15,9057,9057,8806,8907,31604,231516.0,13080000.0
2013-07-16,9007,9057,8831,9007,24529,234132.0,13080000.0
2013-07-17,9032,9032,8881,8957,26917,232824.0,13080000.0
2013-07-18,8956,8956,8680,8731,54472,226938.0,13080000.0
2013-07-19,8755,8906,8629,8731,43616,226938.0,13080000.0
2013-07-22,8755,8856,8680,8781,30960,228246.0,13080000.0
2013-07-23,8806,9334,8806,9209,95126,239364.0,13080000.0
2013-07-24,9258,9585,9208,9410,82071,244596.0,13080000.0
2013-07-25,9409,9409,9183,9259,35358,240672.0,13080000.0
2013-07-26,9384,9384,9183,9334,23770,242634.0,13080000.0
2013-07-29,9208,9334,9133,9158,17531,238056.0,13080000.0
2013-07-30,9233,9309,9057,9183,20325,238710.0,13080000.0
2013-07-31,9233,9510,9183,9460,48777,245904.0,13080000.0
2013-08-01,9535,9535,9384,9435,16213,245250.0,13080000.0
2013-08-02,9485,9510,9309,9385,16960,243942.0,13080000.0
2013-08-05,9435,9435,9258,9334,15101,242634.0,13080000.0
2013-08-06,9334,9384,9107,9209,27624,239364.0,13080000.0
2013-08-07,9183,9183,9032,9108,26410,236748.0,13080000.0
2013-08-08,9183,9334,9107,9209,38341,239364.0,13080000.0
2013-08-09,9284,9284,9082,9158,20005,238056.0,13080000.0
2013-08-12,9183,9208,9007,9108,28379,236748.0,13080000.0
2013-08-13,9032,9233,8856,9032,41145,234786.0,13080000.0
2013-08-14,9032,9133,8856,8932,33779,232170.0,13080000.0
2013-08-16,8831,8881,8705,8856,57583,230208.0,13080000.0
2013-08-19,8831,8831,8579,8605,51444,223668.0,13080000.0
2013-08-20,8604,8831,8504,8630,45748,224322.0,13080000.0
2013-08-21,8579,9862,8327,8680,115573,225630.0,13080000.0
2013-08-22,8428,8554,8202,8252,58116,214512.0,13080000.0
2013-08-23,8302,8428,8252,8378,32391,217782.0,13080000.0
2013-08-26,8453,8579,8378,8429,29064,219090.0,13080000.0
2013-08-27,8327,8504,8177,8227,26077,213858.0,13080000.0
2013-08-28,8126,8227,8051,8076,35461,209934.0,13080000.0
2013-08-29,8101,8252,8101,8152,20225,211896.0,13080000.0
2013-08-30,8151,8327,8151,8328,19245,216474.0,13080000.0
2013-09-02,8529,8529,8302,8479,22790,220398.0,13080000.0
2013-09-03,8428,8554,8403,8504,23941,221052.0,13080000.0
2013-09-04,8428,8579,8403,8454,12999,219744.0,13080000.0
2013-09-05,8554,8554,8353,8454,32430,219744.0,13080000.0
2013-09-06,8403,8579,8277,8529,32567,221706.0,13080000.0
2013-09-09,8680,9032,8655,8806,107227,228900.0,13080000.0
2013-09-10,8705,8831,8378,8504,73278,221052.0,13080000.0
2013-09-11,8554,8655,8453,8605,25593,223668.0,13080000.0
2013-09-12,8604,8906,8604,8907,64161,231516.0,13080000.0
2013-09-13,8831,8906,8705,8705,27692,226284.0,13080000.0
2013-09-16,8730,8831,8680,8831,18305,229554.0,13080000.0
2013-09-17,8780,8982,8780,8881,27231,230862.0,13080000.0
2013-09-23,8831,8956,8629,8731,34801,226938.0,13080000.0
2013-09-24,8730,9007,8680,8881,57517,230862.0,13080000.0
2013-09-25,8906,9082,8755,8881,60075,230862.0,13080000.0
2013-09-26,8831,8881,8655,8881,48478,230862.0,13080000.0
2013-09-27,8881,8956,8780,8957,31650,232824.0,13080000.0
2013-09-30,9107,9107,8856,9032,44845,234786.0,13080000.0
2013-10-01,9032,9032,8655,8731,48231,226938.0,13080000.0
2013-10-02,8755,8881,8554,8580,40889,223014.0,13080000.0
2013-10-04,8504,8655,8302,8554,42500,222360.0,13080000.0
2013-10-07,8629,8629,8378,8454,23508,219744.0,13080000.0
2013-10-08,8403,8453,8277,8403,17268,218436.0,13080000.0
2013-10-10,8327,8478,8327,8353,18519,217128.0,13080000.0
2013-10-11,8453,8504,8353,8429,26194,219090.0,13080000.0
2013-10-14,8755,9686,8755,9611,566959,249828.0,13080000.0
2013-10-15,9762,9837,9409,9586,242993,249174.0,13080000.0
2013-10-16,9585,9585,8906,9058,187113,235440.0,13080000.0
2013-10-17,9208,9233,8579,8655,168321,224976.0,13080000.0
2013-10-18,8755,8856,8579,8856,73298,230208.0,13080000.0
2013-10-21,8806,8856,8629,8655,52000,224976.0,13080000.0
2013-10-22,8655,8831,8629,8781,31835,228246.0,13080000.0
2013-10-23,8831,8982,8655,8982,58950,233478.0,13080000.0
2013-10-24,8982,9208,8931,9209,77550,239364.0,13080000.0
2013-10-25,9183,9208,9007,9133,42249,237402.0,13080000.0
2013-10-28,9133,9233,9007,9083,31670,236094.0,13080000.0
2013-10-29,9107,9133,8881,8957,41874,232824.0,13080000.0
2013-10-30,8956,9183,8956,9133,51963,237402.0,13080000.0
2013-10-31,9133,9158,8906,9108,45093,236748.0,13080000.0
2013-11-01,9057,9057,8831,8881,57052,230862.0,13080000.0
2013-11-04,8956,8956,8755,8806,31551,228900.0,13080000.0
2013-11-05,8856,8906,8705,8806,24497,228900.0,13080000.0
2013-11-06,8881,8881,8554,8580,55351,223014.0,13080000.0
2013-11-07,8478,8604,8453,8605,26891,223668.0,13080000.0
2013-11-08,8478,8680,8327,8328,29284,216474.0,13080000.0
2013-11-11,8277,8353,8026,8051,49993,209280.0,13080000.0
2013-11-12,8000,8151,7900,8076,43839,209934.0,13080000.0
2013-11-13,8126,8151,7749,7800,49210,202740.0,13080000.0
2013-11-14,8026,8026,7774,7900,28256,205356.0,13080000.0
2013-11-15,7900,8151,7900,8152,32076,211896.0,13080000.0
2013-11-18,8202,8227,7950,8001,22298,207972.0,13080000.0
2013-11-19,8000,8000,7749,7749,43649,201432.0,13080000.0
2013-11-20,7749,7900,7472,7548,49154,196200.0,13080000.0
2013-11-21,7598,7648,7371,7473,30634,194238.0,13080000.0
2013-11-22,7497,7648,7321,7473,28666,194238.0,13080000.0
2013-11-25,7497,7623,7497,7573,12333,196854.0,13080000.0
2013-11-26,7573,7774,7548,7724,10822,200778.0,13080000.0
2013-11-27,7875,8076,7749,7925,23652,206010.0,13080000.0
2013-11-28,7875,8026,7875,7925,9878,206010.0,13080000.0
2013-11-29,8026,8252,8026,8202,37085,213204.0,13080000.0
2013-12-02,8202,8202,8000,8102,23309,210588.0,13080000.0
2013-12-03,7950,8051,7573,7598,52263,197508.0,13080000.0
2013-12-04,7623,7799,7522,7573,26537,196854.0,13080000.0
2013-12-05,7573,7799,7522,7548,45627,196200.0,13080000.0
2013-12-06,7497,7749,7497,7699,12910,200124.0,13080000.0
2013-12-09,7849,7849,7573,7598,29022,197508.0,13080000.0
2013-12-10,7698,7698,7195,7296,64637,189660.0,13080000.0
2013-12-11,7296,7497,7246,7296,21958,189660.0,13080000.0
2013-12-12,7296,7296,7019,7196,23621,187044.0,13080000.0
2013-12-13,7246,7246,6944,7045,29422,183120.0,13080000.0
2013-12-16,6994,7145,6793,6793,38956,176580.0,13080000.0
2013-12-17,6843,7019,6717,6919,37811,179850.0,13080000.0
2013-12-18,6919,7170,6919,7070,27119,183774.0,13080000.0
2013-12-19,7069,7246,6893,7045,22871,183120.0,13080000.0
2013-12-20,6994,7145,6994,6994,13197,181812.0,13080000.0
2013-12-23,6944,7120,6944,7020,23011,182466.0,13080000.0
2013-12-24,7044,7371,6944,7347,30888,190968.0,13080000.0
2013-12-26,7346,7447,7346,7422,21412,192930.0,13080000.0
2013-12-27,7371,7774,7346,7724,30730,200778.0,13080000.0
2013-12-30,7724,7774,7623,7749,13535,201432.0,13080000.0
2014-01-02,7774,7774,7447,7447,29074,193584.0,13080000.0
2014-01-03,7447,7522,7371,7397,28354,192276.0,13080000.0
2014-01-06,7522,7548,7346,7372,26615,191622.0,13080000.0
2014-01-07,7296,7422,7271,7347,36567,190968.0,13080000.0
2014-01-08,7447,7598,7321,7447,32691,193584.0,13080000.0
2014-01-09,7497,7648,7422,7573,32137,196854.0,13080000.0
2014-01-10,7648,7774,7573,7749,34187,201432.0,13080000.0
2014-01-13,7799,7824,7598,7699,25369,200124.0,13080000.0
2014-01-14,7623,7774,7573,7699,21036,200124.0,13080000.0
2014-01-15,7724,8051,7724,8001,34652,207972.0,13080000.0
2014-01-16,8151,8151,7975,8127,22311,211242.0,13080000.0
2014-01-17,7975,8177,7975,8152,24787,211896.0,13080000.0
2014-01-20,8101,8151,8000,8076,11566,209934.0,13080000.0
2014-01-21,8126,8126,7950,8102,24800,210588.0,13080000.0
2014-01-22,8076,8126,7925,7976,22802,207318.0,13080000.0
2014-01-23,7950,7975,7799,7850,23246,204048.0,13080000.0
2014-01-24,7875,8000,7397,7498,97237,194892.0,13080000.0
2014-01-27,7346,7371,7195,7296,21545,189660.0,13080000.0
2014-01-28,7271,7371,7220,7372,26783,191622.0,13080000.0
2014-01-29,7397,7497,7321,7422,14553,192930.0,13080000.0
2014-02-03,7371,7447,7271,7296,11684,189660.0,13080000.0
2014-02-04,7095,7220,7044,7221,25060,187698.0,13080000.0
2014-02-05,7195,7220,7120,7145,14022,185736.0,13080000.0
2014-02-06,7095,7271,7095,7196,19064,187044.0,13080000.0
2014-02-07,7220,7296,7145,7171,12262,186390.0,13080000.0
2014-02-10,7170,7447,7170,7422,17244,192930.0,13080000.0
2014-02-11,7447,7522,7371,7372,17270,191622.0,13080000.0
2014-02-12,7397,7497,7346,7422,12082,192930.0,13080000.0
2014-02-13,7422,7447,7321,7347,9796,190968.0,13080000.0
2014-02-14,7371,7497,7346,7498,14563,194892.0,13080000.0
2014-02-17,7598,7598,7371,7397,12308,192276.0,13080000.0
2014-02-18,7397,7472,7296,7473,11631,194238.0,13080000.0
2014-02-19,7371,7623,7321,7372,19091,191622.0,13080000.0
2014-02-20,7371,8000,7371,7900,76026,205356.0,13080000.0
2014-02-21,7975,7975,7698,7699,26126,200124.0,13080000.0
2014-02-24,7774,7950,7724,7800,25432,202740.0,13080000.0
2014-02-25,7774,7975,7774,7850,25090,204048.0,13080000.0
2014-02-26,7799,8252,7774,8252,66388,214512.0,13080000.0
2014-02-27,8227,8403,8076,8278,46057,215166.0,13080000.0
2014-02-28,8277,8453,8151,8202,37157,213204.0,13080000.0
2014-03-03,8302,8353,8076,8227,49678,213858.0,13080000.0
2014-03-04,8076,8177,8000,8127,28785,211242.0,13080000.0
2014-03-05,8227,8755,8227,8756,112863,227592.0,13080000.0
2014-03-06,8856,8906,8579,8705,54019,226284.0,13080000.0
2014-03-07,8629,8755,8478,8705,53367,226284.0,13080000.0
2014-03-10,8730,8730,8428,8454,27404,219744.0,13080000.0
2014-03-11,8403,8478,8227,8378,63961,217782.0,13080000.0
2014-03-12,8403,8403,8227,8227,25228,213858.0,13080000.0
2014-03-13,8327,8428,8277,8403,24437,218436.0,13080000.0
2014-03-14,8277,8529,8227,8479,33574,220398.0,13080000.0
2014-03-17,8478,8554,8177,8177,32401,212550.0,13080000.0
2014-03-18,8126,8252,8126,8177,19511,212550.0,13080000.0
2014-03-19,8202,8378,8126,8227,32445,213858.0,13080000.0
2014-03-20,8177,8277,8076,8202,22433,213204.0,13080000.0
2014-03-21,8202,8227,8051,8076,37050,209934.0,13080000.0
2014-03-24,8076,8302,8051,8227,14632,213858.0,13080000.0
2014-03-25,8227,8755,8176,8605,58868,223668.0,13080000.0
2014-03-26,8604,8806,8529,8756,66669,227592.0,13080000.0
2014-03-27,8604,8780,8529,8705,37039,226284.0,13080000.0
2014-03-28,8806,8806,8554,8731,27905,226938.0,13080000.0
2014-03-31,8806,8806,8453,8630,37584,224322.0,13080000.0
2014-04-01,8579,8629,8504,8630,14614,224322.0,13080000.0
2014-04-02,8629,8780,8554,8705,41876,226284.0,13080000.0
2014-04-03,8680,9057,8629,8756,37815,227592.0,13080000.0
2014-04-04,8831,8906,8755,8856,30731,230208.0,13080000.0
2014-04-07,8856,8931,8755,8831,25157,229554.0,13080000.0
2014-04-08,8705,8831,8629,8630,28335,224322.0,13080000.0
2014-04-09,8655,8755,8604,8605,19539,223668.0,13080000.0
2014-04-10,8730,8806,8604,8731,19004,226938.0,13080000.0
2014-04-11,8629,8705,8554,8655,14072,224976.0,13080000.0
2014-04-14,8680,8705,8554,8605,24698,223668.0,13080000.0
2014-04-15,8730,8831,8604,8630,22173,224322.0,13080000.0
2014-04-16,8730,8755,8604,8756,15006,227592.0,13080000.0
2014-04-17,8831,8831,8629,8705,15059,226284.0,13080000.0
2014-04-18,8705,9057,8705,9007,79276,234132.0,13080000.0
2014-04-21,8982,9133,8881,9007,37745,234132.0,13080000.0
2014-04-22,9057,9057,8831,9007,39845,234132.0,13080000.0
2014-04-23,9032,9309,9007,9183,138542,238710.0,13080000.0
2014-04-24,9183,9233,8931,9108,38383,236748.0,13080000.0
2014-04-25,9107,9158,8806,8881,21860,230862.0,13080000.0
2014-04-28,8806,8982,8780,8881,23628,230862.0,13080000.0
2014-04-29,8806,8982,8604,8605,28149,223668.0,13080000.0
2014-04-30,8629,8806,8629,8806,27783,228900.0,13080000.0
2014-05-02,8831,8856,8680,8731,12134,226938.0,13080000.0
2014-05-07,8831,8906,8478,8680,39068,225630.0,13080000.0
2014-05-08,8579,8629,8252,8580,36891,223014.0,13080000.0
2014-05-09,8504,8655,8478,8580,6941,223014.0,13080000.0
2014-05-12,8655,8655,8302,8403,32082,218436.0,13080000.0
2014-05-13,8453,8554,8227,8403,25046,218436.0,13080000.0
2014-05-14,8478,8604,8327,8504,24817,221052.0,13080000.0
2014-05-15,8529,8579,8378,8554,13374,222360.0,13080000.0
2014-05-16,8579,8604,8327,8378,13609,217782.0,13080000.0
2014-05-19,8504,8504,7749,7900,78050,205356.0,13080000.0
2014-05-20,7950,8126,7824,8076,29126,209934.0,13080000.0
2014-05-21,8151,8151,7875,8001,9052,207972.0,13080000.0
2014-05-22,8000,8026,7799,7976,14441,207318.0,13080000.0
2014-05-23,7975,8000,7824,7951,15347,206664.0,13080000.0
2014-05-26,7900,7950,7799,7875,20883,204702.0,13080000.0
2014-05-27,7849,7950,7774,7875,15806,204702.0,13080000.0
2014-05-28,7849,8051,7698,8051,27373,209280.0,13080000.0
2014-05-29,8051,8151,7950,8102,16594,210588.0,13080000.0
2014-05-30,8051,8076,7925,8051,22822,209280.0,13080000.0
2014-06-02,8000,8000,7472,7473,74914,194238.0,13080000.0
2014-06-03,7321,7698,7321,7699,36946,200124.0,13080000.0
2014-06-05,7724,7849,7673,7850,22214,204048.0,13080000.0
2014-06-09,7698,7900,7673,7749,21768,201432.0,13080000.0
2014-06-10,7724,7950,7724,7951,13127,206664.0,13080000.0
2014-06-11,7950,8277,7875,8202,37980,213204.0,13080000.0
2014-06-12,8151,8403,8151,8303,23434,215820.0,13080000.0
2014-06-13,8302,8302,8076,8278,21887,215166.0,13080000.0
2014-06-16,8277,8302,8126,8252,7368,214512.0,13080000.0
2014-06-17,8126,8202,7925,8026,33418,208626.0,13080000.0
2014-06-18,8026,8126,7875,8102,15236,210588.0,13080000.0
2014-06-19,8101,8202,7900,8076,24819,209934.0,13080000.0
2014-06-20,8126,8202,7900,8202,13310,213204.0,13080000.0
2014-06-23,8076,8277,8026,8202,24903,213204.0,13080000.0
2014-06-24,8202,8277,8051,8202,29373,213204.0,13080000.0
2014-06-25,8252,8252,8151,8202,12533,213204.0,13080000.0
2014-06-26,8302,8302,8151,8177,19255,212550.0,13080000.0
2014-06-27,8126,8227,7925,8127,18639,211242.0,13080000.0
2014-06-30,8051,8327,8051,8152,23237,211896.0,13080000.0
2014-07-01,8202,8302,8126,8152,16474,211896.0,13080000.0
2014-07-02,8252,8327,8126,8227,18263,213858.0,13080000.0
2014-07-03,8227,8252,8151,8202,20084,213204.0,13080000.0
2014-07-04,8227,8277,8151,8152,19048,211896.0,13080000.0
2014-07-07,8151,8252,8000,8076,10665,209934.0,13080000.0
2014-07-08,8000,8151,7900,7951,25874,206664.0,13080000.0
2014-07-09,7875,7950,7673,7749,25770,201432.0,13080000.0
2014-07-10,7724,7849,7522,7724,25098,200778.0,13080000.0
2014-07-11,7598,7749,7548,7573,13408,196854.0,13080000.0
2014-07-14,7573,7648,7472,7598,17669,197508.0,13080000.0
2014-07-15,7673,7673,7422,7447,25003,193584.0,13080000.0
2014-07-16,7447,7548,7296,7347,13796,190968.0,13080000.0
2014-07-17,7371,7548,7346,7422,20724,192930.0,13080000.0
2014-07-18,7397,7447,7246,7271,25176,189006.0,13080000.0
2014-07-21,7397,7397,7246,7372,19980,191622.0,13080000.0
2014-07-22,7346,7422,7321,7397,15175,192276.0,13080000.0
2014-07-23,7447,7673,7397,7473,22950,194238.0,13080000.0
2014-07-24,7573,7573,7371,7447,11613,193584.0,13080000.0
2014-07-25,7447,7573,7321,7447,16227,193584.0,13080000.0
