드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-08,2315,2375,2260,2270,349756,58647.0,25835579.0
2011-04-11,2310,2400,2300,2335,327967,60326.0,25835579.0
2011-04-12,2300,2390,2275,2290,221002,59163.0,25835579.0
2011-04-13,2280,2340,2275,2285,136863,59034.0,25835579.0
2011-04-14,2270,2320,2160,2215,257814,57226.0,25835579.0
2011-04-15,2215,2300,2200,2260,123242,58388.0,25835579.0
2011-04-18,2240,2355,2215,2250,252526,58130.0,25835579.0
2011-04-19,2250,2280,2230,2275,105270,58776.0,25835579.0
2011-04-20,2345,2520,2285,2380,923301,61489.0,25835579.0
2011-04-21,2430,2490,2350,2355,423441,60843.0,25835579.0
2011-04-22,2355,2400,2235,2285,168809,59034.0,25835579.0
2011-04-25,2340,2345,2255,2255,117889,58259.0,25835579.0
2011-04-26,2245,2270,2125,2125,284628,54901.0,25835579.0
2011-04-27,2130,2185,2075,2170,144724,56063.0,25835579.0
2011-04-28,2135,2220,2130,2195,115552,56709.0,25835579.0
2011-04-29,2215,2240,2140,2190,58165,56580.0,25835579.0
2011-05-02,2185,2190,2080,2080,134757,53738.0,25835579.0
2011-05-03,2025,2105,2025,2065,85957,53350.0,25835579.0
2011-05-04,2065,2080,2010,2015,89325,52059.0,25835579.0
2011-05-06,2040,2040,1955,2030,88178,52446.0,25835579.0
2011-05-09,2030,2085,1985,2085,105677,53867.0,25835579.0
2011-05-11,2395,2395,2030,2100,1134823,54255.0,25835579.0
2011-05-12,2090,2175,2055,2145,222040,55417.0,25835579.0
2011-05-13,2145,2265,2080,2170,189847,56063.0,25835579.0
2011-05-16,2170,2270,2145,2250,115515,58130.0,25835579.0
2011-05-17,2200,2300,2200,2245,78369,58001.0,25835579.0
2011-05-18,2215,2315,2215,2285,146985,59034.0,25835579.0
2011-05-19,2340,2395,2205,2225,182901,57484.0,25835579.0
2011-05-20,2225,2370,2225,2270,172590,58647.0,25835579.0
2011-05-23,2340,2340,2195,2215,95573,57226.0,25835579.0
2011-05-24,2180,2240,2180,2200,55978,56838.0,25835579.0
2011-05-25,2200,2270,2150,2150,77252,55546.0,25835579.0
2011-05-26,2150,2185,2130,2145,50382,55417.0,25835579.0
2011-05-27,2145,2310,2120,2275,107196,58776.0,25835579.0
2011-05-30,2300,2350,2230,2260,77122,58388.0,25835579.0
2011-05-31,2235,2320,2210,2300,94820,59422.0,25835579.0
2011-06-01,2280,2310,2250,2250,68881,58130.0,25835579.0
2011-06-02,2245,2390,2200,2390,418276,61747.0,25835579.0
2011-06-03,2400,2490,2350,2400,484411,62005.0,25835579.0
2011-06-07,2375,2460,2360,2425,204928,62651.0,25835579.0
2011-06-08,2485,2545,2440,2485,622510,64201.0,25835579.0
2011-06-09,2490,2515,2380,2420,270561,62522.0,25835579.0
2011-06-10,2420,2450,2350,2350,152655,60714.0,25835579.0
2011-06-13,2310,2410,2300,2300,119322,59422.0,25835579.0
2011-06-14,2280,2375,2280,2340,80504,60455.0,25835579.0
2011-06-15,2370,2410,2320,2320,51015,59939.0,25835579.0
2011-06-16,2280,2320,2250,2280,74654,58905.0,25835579.0
2011-06-17,2370,2500,2275,2480,546676,64072.0,25835579.0
2011-06-20,2450,2515,2400,2400,208077,62005.0,25835579.0
2011-06-21,2470,2470,2390,2430,114647,62780.0,25835579.0
2011-06-22,2410,2460,2300,2300,289105,59422.0,25835579.0
2011-06-23,2340,2520,2300,2450,337277,63297.0,25835579.0
2011-06-24,2500,2520,2450,2510,261248,64847.0,25835579.0
2011-06-27,2540,2560,2445,2490,200028,64331.0,25835579.0
2011-06-28,2505,2515,2450,2500,205061,64589.0,25835579.0
2011-06-29,2525,2875,2520,2750,2622794,71048.0,25835579.0
2011-06-30,2695,2715,2625,2690,555438,69498.0,25835579.0
2011-07-01,2760,2855,2725,2725,562525,70402.0,25835579.0
2011-07-04,2700,2825,2700,2735,236616,70660.0,25835579.0
2011-07-05,2795,2895,2765,2825,424551,72986.0,25835579.0
2011-07-06,2830,2895,2790,2870,297337,74148.0,25835579.0
2011-07-07,2920,3015,2915,2945,624434,76086.0,25835579.0
2011-07-08,2945,3030,2900,3005,424991,77636.0,25835579.0
2011-07-11,3065,3455,3020,3450,1853707,89133.0,25835579.0
2011-07-12,3430,3430,2935,2935,3194377,75827.0,25835579.0
2011-07-13,2840,2970,2545,2550,1744196,65881.0,25835579.0
2011-07-14,2570,2690,2540,2550,717586,65881.0,25835579.0
2011-07-15,2540,2625,2470,2495,438047,64460.0,25835579.0
2011-07-18,2500,2620,2450,2550,442051,65881.0,25835579.0
2011-07-19,2590,2660,2565,2615,388198,67560.0,25835579.0
2011-07-20,2650,2670,2550,2585,284853,66785.0,25835579.0
2011-07-21,2590,2625,2485,2495,208055,64460.0,25835579.0
2011-07-22,2490,2765,2485,2660,602740,68723.0,25835579.0
2011-07-25,2655,2695,2560,2565,194942,66268.0,25835579.0
2011-07-26,2600,2640,2550,2590,136639,66914.0,25835579.0
2011-07-27,2650,2780,2565,2565,656982,66268.0,25835579.0
2011-07-28,2570,2580,2470,2500,269368,64589.0,25835579.0
2011-07-29,2550,2550,2390,2390,267319,61747.0,25835579.0
2011-08-01,2415,2435,2390,2400,187553,62005.0,25835579.0
2011-08-02,2390,2420,2295,2340,181944,60455.0,25835579.0
2011-08-03,2265,2285,2210,2235,148273,57743.0,25835579.0
2011-08-04,2215,2310,2210,2215,158773,57226.0,25835579.0
2011-08-05,2070,2125,1995,2045,245095,52834.0,25835579.0
2011-08-08,1905,2045,1760,1900,343049,49088.0,25835579.0
2011-08-09,1765,1870,1635,1780,285032,45987.0,25835579.0
2011-08-10,1875,1940,1830,1865,232385,48183.0,25835579.0
2011-08-11,1760,1880,1700,1870,139869,48313.0,25835579.0
2011-08-12,1900,1945,1830,1830,245665,47279.0,25835579.0
2011-08-16,1900,1925,1860,1910,188137,49346.0,25835579.0
2011-08-17,1935,2025,1905,1965,240146,50767.0,25835579.0
2011-08-18,2020,2140,1970,2020,336138,52188.0,25835579.0
2011-08-19,1930,1990,1805,1870,230439,48313.0,25835579.0
2011-08-22,1900,1935,1840,1845,76076,47667.0,25835579.0
2011-08-23,1850,1910,1840,1880,116486,48571.0,25835579.0
2011-08-24,1895,1895,1820,1820,110439,47021.0,25835579.0
2011-08-25,1840,1880,1790,1800,91573,46504.0,25835579.0
2011-08-26,1800,1850,1780,1795,65492,46375.0,25835579.0
2011-08-29,1840,1980,1795,1965,330569,50767.0,25835579.0
2011-08-30,1970,1995,1910,1910,243921,49346.0,25835579.0
2011-08-31,1950,1970,1880,1900,149416,49088.0,25835579.0
2011-09-01,1945,1950,1870,1885,165650,48700.0,25835579.0
2011-09-02,1885,1910,1830,1910,135261,49346.0,25835579.0
2011-09-05,1905,2080,1885,1920,460132,49604.0,25835579.0
2011-09-06,1920,1930,1770,1795,190709,46375.0,25835579.0
2011-09-07,1840,1875,1815,1825,108839,47150.0,25835579.0
2011-09-08,1855,1855,1790,1800,109540,46504.0,25835579.0
2011-09-09,1770,1820,1740,1770,96142,45729.0,25835579.0
2011-09-14,1775,1775,1640,1720,177115,44437.0,25835579.0
2011-09-15,1730,1760,1645,1665,166600,43016.0,25835579.0
2011-09-16,1700,1715,1645,1710,117649,44179.0,25835579.0
2011-09-19,1720,1755,1665,1665,100222,43016.0,25835579.0
2011-09-20,1640,1880,1640,1760,396345,45471.0,25835579.0
2011-09-21,1785,1845,1775,1790,191181,46246.0,25835579.0
2011-09-22,1725,1765,1700,1720,132730,44437.0,25835579.0
2011-09-23,1670,1690,1615,1635,139954,42241.0,25835579.0
2011-09-26,1665,1665,1390,1390,327529,35911.0,25835579.0
2011-09-27,1350,1470,1350,1460,171434,37720.0,25835579.0
2011-09-28,1510,1515,1435,1435,59506,37074.0,25835579.0
2011-09-29,1380,1555,1380,1505,161074,38883.0,25835579.0
2011-09-30,1505,1575,1505,1550,84620,40045.0,25835579.0
2011-10-04,1450,1495,1420,1480,52260,38237.0,25835579.0
2011-10-05,1455,1525,1400,1410,80897,36428.0,25835579.0
2011-10-06,1475,1515,1450,1480,87599,38237.0,25835579.0
2011-10-07,1505,1620,1505,1565,81656,40433.0,25835579.0
2011-10-10,1565,1605,1525,1585,73961,40949.0,25835579.0
2011-10-11,1740,1820,1720,1820,304882,47021.0,25835579.0
2011-10-12,1900,1965,1755,1765,1553798,45600.0,25835579.0
2011-10-13,1795,1970,1770,1805,711326,46633.0,25835579.0
2011-10-14,1810,1825,1705,1750,163975,45212.0,25835579.0
2011-10-17,1830,1830,1730,1760,182904,45471.0,25835579.0
2011-10-18,1745,1745,1680,1700,164872,43920.0,25835579.0
2011-10-19,1705,1735,1685,1710,180040,44179.0,25835579.0
2011-10-20,1690,1755,1635,1635,149719,42241.0,25835579.0
2011-10-21,1645,1715,1600,1670,85816,43145.0,25835579.0
2011-10-24,1690,1755,1690,1735,95333,44825.0,25835579.0
2011-10-25,1760,1760,1640,1710,70165,44179.0,25835579.0
2011-10-26,1720,1720,1655,1695,61809,43791.0,25835579.0
2011-10-27,1710,1780,1695,1745,131231,45083.0,25835579.0
2011-10-28,1810,1845,1750,1760,189879,45471.0,25835579.0
2011-10-31,1770,1780,1695,1750,124500,45212.0,25835579.0
2011-11-01,1710,1750,1695,1700,145472,43920.0,25835579.0
2011-11-02,1650,1700,1640,1700,84615,43920.0,25835579.0
2011-11-03,1730,1775,1685,1745,332071,45083.0,25835579.0
2011-11-04,1775,1885,1775,1775,286335,45858.0,25835579.0
2011-11-07,1780,1815,1740,1745,144081,45083.0,25835579.0
2011-11-08,1800,1880,1770,1770,257668,45729.0,25835579.0
2011-11-09,1775,1815,1725,1730,101465,44696.0,25835579.0
2011-11-10,1695,1700,1620,1640,97827,42370.0,25835579.0
2011-11-11,1660,1715,1645,1645,58166,42500.0,25835579.0
2011-11-14,1695,1735,1670,1670,91442,43145.0,25835579.0
2011-11-15,1650,1660,1620,1630,155813,42112.0,25835579.0
2011-11-16,1635,1685,1545,1550,189814,40045.0,25835579.0
2011-11-17,1550,1570,1420,1530,191502,39528.0,25835579.0
2011-11-18,1510,1560,1470,1490,115900,38495.0,25835579.0
2011-11-21,1500,1500,1420,1445,110022,37332.0,25835579.0
2011-11-22,1430,1510,1420,1510,123064,39012.0,25835579.0
2011-11-23,1510,1510,1430,1430,115290,36945.0,25835579.0
2011-11-24,1425,1460,1400,1435,35645,37074.0,25835579.0
2011-11-25,1435,1475,1415,1415,63305,36557.0,25835579.0
2011-11-28,1415,1590,1415,1510,123721,39012.0,25835579.0
2011-11-29,1510,1545,1485,1500,68219,38753.0,25835579.0
2011-11-30,1545,1550,1465,1500,65996,38753.0,25835579.0
2011-12-01,1535,1540,1485,1535,88730,39658.0,25835579.0
2011-12-02,1505,1580,1505,1560,93355,40304.0,25835579.0
2011-12-05,1575,1590,1555,1560,51028,40304.0,25835579.0
2011-12-06,1565,1790,1550,1790,561127,46246.0,25835579.0
2011-12-07,1820,2015,1755,1805,1593736,46633.0,25835579.0
2011-12-08,1840,1890,1760,1890,705465,48829.0,25835579.0
2011-12-09,1980,2040,1780,1860,1740505,48054.0,25835579.0
2011-12-12,1905,1910,1800,1830,281953,47279.0,25835579.0
2011-12-13,1815,1840,1680,1680,359186,43404.0,25835579.0
2011-12-14,1675,1760,1675,1730,204290,44696.0,25835579.0
2011-12-15,1700,1770,1625,1640,237916,42370.0,25835579.0
2011-12-16,1710,1750,1645,1750,160148,45212.0,25835579.0
2011-12-19,1790,1845,1590,1655,405182,42758.0,25835579.0
2011-12-20,1665,1765,1665,1765,209514,45600.0,25835579.0
2011-12-21,1785,1860,1775,1800,341113,46504.0,25835579.0
2011-12-22,1800,2030,1785,1845,1265129,47667.0,25835579.0
2011-12-23,1850,1950,1850,1900,582819,49088.0,25835579.0
2011-12-26,1885,1950,1820,1825,258105,47150.0,25835579.0
2011-12-27,1825,1850,1745,1800,282265,46504.0,25835579.0
2011-12-28,1760,1840,1760,1825,171409,47150.0,25835579.0
2011-12-29,1800,1960,1785,1900,409065,49088.0,25835579.0
2012-01-02,2010,2185,2010,2185,3063819,56451.0,25835579.0
2012-01-03,2290,2510,2225,2400,4030898,62005.0,25835579.0
2012-01-04,2410,2675,2335,2450,3834728,63297.0,25835579.0
2012-01-05,2500,2550,2345,2350,1911624,60714.0,25835579.0
2012-01-06,2390,2510,2295,2400,1741793,62005.0,25835579.0
2012-01-09,2350,2645,2350,2350,2468066,60714.0,25835579.0
2012-01-10,2340,2450,2270,2300,1118746,59422.0,25835579.0
2012-01-11,2340,2415,2270,2300,1192686,59422.0,25835579.0
2012-01-12,2275,2360,2140,2185,872906,56451.0,25835579.0
2012-01-13,2220,2275,2165,2200,594490,56838.0,25835579.0
2012-01-16,2190,2360,2140,2305,1208040,59551.0,25835579.0
2012-01-17,2350,2395,2300,2340,902357,60455.0,25835579.0
2012-01-18,2380,2395,2225,2240,581254,57872.0,25835579.0
2012-01-19,2355,2455,2275,2295,737176,59293.0,25835579.0
2012-01-20,2370,2380,2240,2255,424638,58259.0,25835579.0
2012-01-25,2305,2360,2290,2335,349602,60326.0,25835579.0
2012-01-26,2380,2685,2320,2685,1540728,69369.0,25835579.0
2012-01-27,2855,2870,2600,2605,3448756,67302.0,25835579.0
2012-01-30,2630,2670,2490,2530,1282961,65364.0,25835579.0
2012-01-31,2555,2590,2425,2495,1185702,64460.0,25835579.0
2012-02-01,2495,2550,2435,2450,814057,63297.0,25835579.0
2012-02-02,2455,2515,2425,2495,532608,64460.0,25835579.0
2012-02-03,2520,2560,2470,2500,752753,64589.0,25835579.0
2012-02-06,2570,2770,2555,2565,2149251,66268.0,25835579.0
2012-02-07,2565,2610,2490,2545,549462,65752.0,25835579.0
2012-02-08,2550,2590,2520,2535,481435,65493.0,25835579.0
2012-02-09,2535,2565,2400,2425,530919,62651.0,25835579.0
2012-02-10,2470,2470,2400,2445,245992,63168.0,25835579.0
2012-02-13,2480,2700,2480,2580,1008254,66656.0,25835579.0
2012-02-14,2560,2620,2505,2510,457349,64847.0,25835579.0
2012-02-15,2515,2550,2490,2530,325481,65364.0,25835579.0
2012-02-16,2555,2740,2535,2565,1040438,66268.0,25835579.0
2012-02-17,2540,2550,2185,2205,1886949,56967.0,25835579.0
2012-02-20,2200,2340,2150,2285,839751,59034.0,25835579.0
2012-02-21,2285,2335,2225,2270,294108,58647.0,25835579.0
2012-02-22,2260,2320,2250,2270,311366,58647.0,25835579.0
2012-02-23,2295,2300,2260,2270,176032,58647.0,25835579.0
2012-02-24,2290,2325,2270,2280,216321,58905.0,25835579.0
2012-02-27,2270,2305,2190,2220,208360,57355.0,25835579.0
2012-02-28,2240,2240,2010,2070,347498,53480.0,25835579.0
2012-02-29,2095,2150,2030,2105,205840,54384.0,25835579.0
2012-03-02,2145,2220,2110,2130,160931,55030.0,25835579.0
2012-03-05,2195,2200,2135,2150,91542,55546.0,25835579.0
2012-03-06,2170,2170,2045,2080,110675,53738.0,25835579.0
2012-03-07,2035,2080,2030,2070,175587,53480.0,25835579.0
2012-03-08,2205,2280,2125,2130,422139,55030.0,25835579.0
2012-03-09,2150,2250,2130,2215,221650,57226.0,25835579.0
2012-03-12,2215,2255,2175,2230,187275,57613.0,25835579.0
2012-03-13,2250,2290,2175,2200,201944,56838.0,25835579.0
2012-03-14,2170,2235,2170,2185,127162,56451.0,25835579.0
2012-03-15,2185,2245,2165,2170,95750,56063.0,25835579.0
2012-03-16,2165,2200,2150,2200,92540,56838.0,25835579.0
2012-03-19,2200,2265,2180,2200,201309,56838.0,25835579.0
2012-03-20,2230,2315,2185,2280,414061,58905.0,25835579.0
2012-03-21,2290,2340,2185,2200,326271,56838.0,25835579.0
2012-03-22,2180,2225,2070,2100,247241,54255.0,25835579.0
2012-03-23,2070,2125,2035,2100,83455,54255.0,25835579.0
2012-03-26,2140,2150,2065,2080,75415,53738.0,25835579.0
2012-03-27,2120,2130,2025,2030,123341,52446.0,25835579.0
2012-03-28,2055,2060,2010,2025,67004,52317.0,25835579.0
2012-03-29,2025,2130,1940,1960,254132,50638.0,25835579.0
2012-03-30,1985,2035,1915,1960,84706,50638.0,25835579.0
2012-04-02,1980,2200,1980,2135,524010,55159.0,25835579.0
2012-04-03,2140,2180,2045,2080,132366,53738.0,25835579.0
2012-04-04,2070,2230,2055,2230,545760,57613.0,25835579.0
2012-04-05,2185,2300,2115,2185,457215,56451.0,25835579.0
2012-04-06,2185,2220,2100,2150,182661,55546.0,25835579.0
2012-04-09,2050,2100,1940,1940,282196,50121.0,25835579.0
2012-04-10,1910,2030,1910,1960,90069,50638.0,25835579.0
2012-04-12,2165,2165,1970,2075,161810,53609.0,25835579.0
2012-04-13,2035,2115,2035,2100,92927,54255.0,25835579.0
2012-04-16,2110,2110,2050,2100,59759,54255.0,25835579.0
2012-04-17,2100,2135,2075,2085,72381,53867.0,25835579.0
2012-04-18,2070,2140,2070,2135,66147,55159.0,25835579.0
2012-04-19,2105,2135,2055,2055,70522,53092.0,25835579.0
2012-04-20,2055,2160,1995,2160,107503,55805.0,25835579.0
2012-04-23,2220,2270,2140,2270,435364,58647.0,25835579.0
2012-04-24,2215,2265,2155,2170,217875,56063.0,25835579.0
2012-04-25,2205,2250,2100,2235,171921,57743.0,25835579.0
2012-04-26,2200,2320,2130,2135,347657,55159.0,25835579.0
2012-04-27,2150,2240,2150,2230,215521,57613.0,25835579.0
2012-04-30,2280,2340,2200,2215,538224,57226.0,25835579.0
2012-05-02,2255,2345,2220,2335,674408,60326.0,25835579.0
2012-05-03,2365,2380,2250,2250,437432,58130.0,25835579.0
2012-05-04,2270,2270,2140,2165,276523,55934.0,25835579.0
2012-05-07,2160,2165,2100,2110,107647,54513.0,25835579.0
2012-05-08,2115,2190,2085,2135,131175,55159.0,25835579.0
2012-05-09,2130,2160,2070,2110,93385,54513.0,25835579.0
2012-05-10,2130,2130,1995,2025,147244,52317.0,25835579.0
2012-05-11,2060,2060,2015,2030,58938,52446.0,25835579.0
2012-05-14,2010,2050,1980,2000,88871,51671.0,25835579.0
2012-05-15,1980,1980,1850,1890,189593,48829.0,25835579.0
2012-05-16,1860,1880,1770,1810,187945,46762.0,25835579.0
2012-05-17,1765,1820,1760,1805,107263,46633.0,25835579.0
2012-05-18,1780,1800,1700,1700,111544,43920.0,25835579.0
2012-05-21,1700,1725,1670,1710,49809,44179.0,25835579.0
2012-05-22,1710,1795,1710,1760,81116,45471.0,25835579.0
2012-05-23,1735,1780,1710,1715,91269,44308.0,25835579.0
2012-05-24,1715,1810,1700,1760,92848,45471.0,25835579.0
2012-05-25,1770,1820,1730,1755,45342,45341.0,25835579.0
2012-05-29,1735,1785,1715,1760,66551,45471.0,25835579.0
2012-05-30,1760,1865,1760,1765,100120,45600.0,25835579.0
2012-05-31,1770,1800,1720,1785,66339,46117.0,25835579.0
2012-06-01,1775,1815,1715,1765,50133,45600.0,25835579.0
2012-06-04,1705,1735,1625,1695,103922,43791.0,25835579.0
2012-06-05,1695,1750,1640,1690,38679,43662.0,25835579.0
2012-06-07,1715,1790,1715,1730,26695,44696.0,25835579.0
2012-06-08,1740,1790,1740,1765,49383,45600.0,25835579.0
2012-06-11,1765,1800,1750,1755,41956,45341.0,25835579.0
2012-06-12,1755,1765,1695,1740,25188,44954.0,25835579.0
2012-06-13,1825,1825,1725,1740,24753,44954.0,25835579.0
2012-06-14,1715,1770,1715,1730,30782,44696.0,25835579.0
2012-06-15,1735,1745,1475,1690,62100,43662.0,25835579.0
2012-06-18,1705,1745,1680,1690,61975,43662.0,25835579.0
2012-06-19,1715,1715,1625,1685,37084,43533.0,25835579.0
2012-06-20,1695,1740,1695,1705,31181,44050.0,25835579.0
2012-06-21,1705,1775,1705,1745,38910,45083.0,25835579.0
2012-06-22,1710,1890,1640,1780,159916,45987.0,25835579.0
2012-06-25,1780,1800,1715,1730,46879,44696.0,25835579.0
2012-06-26,1720,1750,1690,1735,80894,44825.0,25835579.0
2012-06-27,1745,1760,1710,1760,48741,45471.0,25835579.0
2012-06-28,1760,1780,1725,1730,35379,44696.0,25835579.0
2012-06-29,1730,1730,1670,1720,66331,44437.0,25835579.0
2012-07-02,1735,1750,1680,1730,44653,44696.0,25835579.0
2012-07-03,1735,1800,1720,1780,82616,45987.0,25835579.0
2012-07-04,1800,1815,1760,1780,44828,45987.0,25835579.0
2012-07-05,1800,1880,1770,1845,134490,47667.0,25835579.0
2012-07-06,1845,1845,1760,1795,46489,46375.0,25835579.0
2012-07-09,1800,1815,1745,1750,38167,45212.0,25835579.0
2012-07-10,1750,1795,1730,1795,127804,46375.0,25835579.0
2012-07-11,1950,1970,1795,1795,260901,46375.0,25835579.0
2012-07-12,1775,1835,1740,1755,122978,45341.0,25835579.0
2012-07-13,1780,1805,1675,1805,63278,46633.0,25835579.0
2012-07-16,1830,1915,1770,1845,99175,47667.0,25835579.0
2012-07-17,1840,1850,1780,1810,23849,46762.0,25835579.0
2012-07-18,1815,1880,1790,1865,136207,48183.0,25835579.0
2012-07-19,1950,2035,1890,2010,503431,51930.0,25835579.0
2012-07-20,2035,2310,2035,2170,1728056,56063.0,25835579.0
2012-07-23,2200,2290,2075,2135,673337,55159.0,25835579.0
2012-07-24,2125,2125,1925,1970,396365,50896.0,25835579.0
2012-07-25,1950,2040,1835,1950,344537,50379.0,25835579.0
2012-07-26,1970,2050,1940,1970,175940,50896.0,25835579.0
2012-07-27,1990,2150,1980,2050,417650,52963.0,25835579.0
2012-07-30,2105,2105,1950,1990,221934,51413.0,25835579.0
2012-07-31,1985,2065,1945,2060,211136,53221.0,25835579.0
2012-08-01,2120,2120,2010,2035,131001,52575.0,25835579.0
2012-08-02,2030,2075,1990,2040,137249,52705.0,25835579.0
2012-08-03,1975,2055,1965,1970,100635,50896.0,25835579.0
2012-08-06,1980,1995,1860,1900,262146,49088.0,25835579.0
2012-08-07,1910,1910,1860,1865,235835,48183.0,25835579.0
2012-08-08,1855,1900,1855,1900,164336,49088.0,25835579.0
2012-08-09,1900,1910,1845,1880,163014,48571.0,25835579.0
2012-08-10,1860,1910,1860,1885,164861,48700.0,25835579.0
2012-08-13,1905,1925,1865,1895,141229,48958.0,25835579.0
2012-08-14,1915,1980,1890,1935,423601,49992.0,25835579.0
2012-08-16,1930,1935,1890,1900,123409,49088.0,25835579.0
2012-08-17,1925,2185,1920,2185,923988,56451.0,25835579.0
2012-08-20,2370,2510,2265,2510,4874870,64847.0,25835579.0
2012-08-21,2490,2630,2445,2490,4255400,64331.0,25835579.0
2012-08-22,2510,2590,2465,2535,2357855,65493.0,25835579.0
2012-08-23,2565,2595,2380,2400,2155514,62005.0,25835579.0
2012-08-24,2425,2485,2335,2380,1297163,61489.0,25835579.0
2012-08-27,2400,2520,2350,2505,2301728,64718.0,25835579.0
2012-08-28,2500,2500,2375,2420,1100147,62522.0,25835579.0
2012-08-29,2415,2515,2400,2505,1332627,64718.0,25835579.0
2012-08-30,2570,2580,2275,2310,2426108,59680.0,25835579.0
2012-08-31,2285,2340,2270,2290,422615,59163.0,25835579.0
2012-09-03,2320,2340,2290,2305,286364,59551.0,25835579.0
2012-09-04,2335,2335,2235,2260,325831,58388.0,25835579.0
2012-09-05,2275,2520,2100,2100,2930904,54255.0,25835579.0
2012-09-06,2100,2175,2050,2120,477680,54771.0,25835579.0
2012-09-07,2125,2165,2065,2155,374350,55676.0,25835579.0
2012-09-10,2150,2200,2115,2170,346267,56063.0,25835579.0
2012-09-11,2185,2190,2110,2175,238430,56192.0,25835579.0
2012-09-12,2210,2235,2120,2120,291955,54771.0,25835579.0
2012-09-13,2125,2205,2080,2180,515261,56322.0,25835579.0
2012-09-14,2200,2290,2180,2230,647246,57613.0,25835579.0
2012-09-17,2260,2275,2140,2200,424683,56838.0,25835579.0
2012-09-18,2215,2215,2135,2140,319825,55288.0,25835579.0
2012-09-19,2140,2175,2080,2140,414330,55288.0,25835579.0
2012-09-20,2165,2170,2105,2125,209808,54901.0,25835579.0
2012-09-21,2115,2140,2085,2125,264860,54901.0,25835579.0
2012-09-24,2160,2435,2130,2295,2226545,59293.0,25835579.0
2012-09-25,2270,2270,2100,2130,801277,55030.0,25835579.0
2012-09-26,2110,2120,2050,2120,280686,54771.0,25835579.0
2012-09-27,2105,2130,1975,2070,369410,53480.0,25835579.0
2012-09-28,2070,2100,2015,2070,117197,53480.0,25835579.0
2012-10-02,2070,2070,2000,2010,175097,51930.0,25835579.0
2012-10-04,2000,2085,2000,2060,189071,53221.0,25835579.0
2012-10-05,2060,2070,2035,2050,136092,52963.0,25835579.0
2012-10-08,2050,2065,2015,2025,121283,52317.0,25835579.0
2012-10-09,2035,2100,2020,2065,187035,53350.0,25835579.0
2012-10-10,2075,2205,2065,2115,562487,54642.0,25835579.0
2012-10-11,2170,2180,2100,2150,310583,55546.0,25835579.0
2012-10-12,2190,2225,2150,2215,378925,57226.0,25835579.0
2012-10-15,2215,2215,2000,2100,436152,54255.0,25835579.0
2012-10-16,2100,2125,2020,2090,171939,53996.0,25835579.0
2012-10-17,2095,2325,2065,2120,1088149,54771.0,25835579.0
2012-10-18,2180,2310,2115,2160,1499779,55805.0,25835579.0
2012-10-19,2160,2160,2040,2100,260869,54255.0,25835579.0
2012-10-22,2070,2130,2020,2085,218411,53867.0,25835579.0
2012-10-23,2085,2100,2025,2035,278223,52575.0,25835579.0
2012-10-24,2025,2170,1990,2100,309688,54255.0,25835579.0
2012-10-25,2090,2230,2060,2200,884874,56838.0,25835579.0
2012-10-26,2225,2280,2155,2200,554061,56838.0,25835579.0
2012-10-29,2220,2270,2140,2140,348261,55288.0,25835579.0
2012-10-30,2130,2235,2090,2235,386100,57743.0,25835579.0
2012-10-31,2220,2270,2195,2245,367677,58001.0,25835579.0
2012-11-01,2245,2255,2170,2170,247870,56063.0,25835579.0
2012-11-02,2175,2305,2170,2290,655584,59163.0,25835579.0
2012-11-05,2330,2550,2330,2390,2129691,61747.0,25835579.0
2012-11-06,2490,2745,2480,2745,4131575,70919.0,25835579.0
2012-11-07,2950,3155,2880,2885,6207731,74536.0,25835579.0
2012-11-08,2865,3015,2815,2990,2481443,77248.0,25835579.0
2012-11-09,2920,2950,2760,2850,1289476,73631.0,25835579.0
2012-11-12,2890,3005,2800,2800,1353411,72340.0,25835579.0
2012-11-13,2800,2810,2650,2710,1440545,70014.0,25835579.0
2012-11-14,2740,2750,2595,2670,1103478,68981.0,25835579.0
2012-11-15,2600,2615,2460,2555,760563,66010.0,25835579.0
2012-11-16,2570,2630,2485,2625,835409,67818.0,25835579.0
2012-11-19,2620,2650,2530,2650,612105,68464.0,25835579.0
2012-11-20,2700,2735,2560,2640,963351,68206.0,25835579.0
2012-11-21,2655,2680,2545,2630,383343,67948.0,25835579.0
2012-11-22,2685,2805,2630,2790,1072316,72081.0,25835579.0
2012-11-23,2845,2845,2720,2765,533739,71435.0,25835579.0
2012-11-26,2745,2750,2630,2675,394735,69110.0,25835579.0
2012-11-27,2720,2825,2630,2690,1024929,69498.0,25835579.0
2012-11-28,2715,2740,2480,2480,670204,64072.0,25835579.0
2012-11-29,2450,2515,2390,2430,304571,62780.0,25835579.0
2012-11-30,2450,2490,2385,2405,207517,62135.0,25835579.0
2012-12-03,2450,2520,2415,2500,434843,64589.0,25835579.0
2012-12-04,2500,2500,2380,2405,260050,62135.0,25835579.0
2012-12-05,2415,2480,2325,2480,303574,64072.0,25835579.0
2012-12-06,2415,2515,2405,2470,169638,63814.0,25835579.0
2012-12-07,2455,2590,2420,2525,202630,65235.0,25835579.0
2012-12-10,2520,2575,2450,2470,110593,63814.0,25835579.0
2012-12-11,2435,2470,2365,2470,255286,63814.0,25835579.0
2012-12-12,2505,2525,2410,2440,116233,63039.0,25835579.0
