티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-04,21850,22100,21300,21700,42441,253348.0,11675000.0
2011-07-05,21800,22000,21400,22000,45434,256850.0,11675000.0
2011-07-06,22100,22700,21350,21800,112315,254515.0,11675000.0
2011-07-07,21550,21750,20750,20950,120416,244591.0,11675000.0
2011-07-08,21000,21200,20300,20850,75177,243424.0,11675000.0
2011-07-11,20600,21200,20450,20800,23230,242840.0,11675000.0
2011-07-12,20650,20950,20250,20300,34683,237002.0,11675000.0
2011-07-13,20350,21000,20350,20950,18954,244591.0,11675000.0
2011-07-14,21000,21550,20650,21400,38118,249845.0,11675000.0
2011-07-15,21400,21600,21200,21400,44932,249845.0,11675000.0
2011-07-18,21550,21900,21400,21550,46840,251596.0,11675000.0
2011-07-19,21550,22000,21450,21650,55935,252764.0,11675000.0
2011-07-20,21950,22050,21550,21800,46855,254515.0,11675000.0
2011-07-21,21900,22800,21800,22650,155485,264439.0,11675000.0
2011-07-22,23000,23000,22300,22800,86404,266190.0,11675000.0
2011-07-25,22800,22850,21850,21850,54476,255099.0,11675000.0
2011-07-26,22000,22100,21050,21200,69371,247510.0,11675000.0
2011-07-27,21250,21900,20850,21900,78312,255682.0,11675000.0
2011-07-28,21600,21750,20800,21200,69547,247510.0,11675000.0
2011-07-29,21450,23350,21350,23000,240234,268525.0,11675000.0
2011-08-01,22950,23250,22450,23200,138095,270860.0,11675000.0
2011-08-02,23000,23700,22600,23200,118338,270860.0,11675000.0
2011-08-03,22800,22900,22200,22700,82368,265022.0,11675000.0
2011-08-04,22600,22800,21450,21850,92781,255099.0,11675000.0
2011-08-05,19350,21550,19350,21400,122167,249845.0,11675000.0
2011-08-08,21100,21600,19300,21000,77582,245175.0,11675000.0
2011-08-09,19650,20600,17850,20200,144966,235835.0,11675000.0
2011-08-10,21000,21200,19850,20200,75754,235835.0,11675000.0
2011-08-11,19000,20300,18900,20200,68758,235835.0,11675000.0
2011-08-12,20500,21000,20350,20550,101590,239921.0,11675000.0
2011-08-16,21100,21300,20550,20550,57386,239921.0,11675000.0
2011-08-17,20700,21600,20650,21500,81800,251012.0,11675000.0
2011-08-18,21750,21750,20350,20600,85276,240505.0,11675000.0
2011-08-19,19600,19900,18600,19100,91692,222992.0,11675000.0
2011-08-22,18900,19400,18200,18400,37060,214820.0,11675000.0
2011-08-23,18400,19950,18250,19900,53486,232332.0,11675000.0
2011-08-24,19900,20000,18800,19000,36678,221825.0,11675000.0
2011-08-25,19300,19800,18700,18700,28762,218322.0,11675000.0
2011-08-26,18450,19150,18400,19100,22915,222992.0,11675000.0
2011-08-29,19100,19600,19100,19300,16795,225328.0,11675000.0
2011-08-30,19550,19750,19000,19300,24580,225328.0,11675000.0
2011-08-31,19450,19900,19000,19900,15949,232332.0,11675000.0
2011-09-01,19900,20100,19150,19200,27487,224160.0,11675000.0
2011-09-02,19300,19400,18700,18950,12661,221241.0,11675000.0
2011-09-05,18700,18700,18050,18050,25262,210734.0,11675000.0
2011-09-06,17700,18300,17500,17900,21594,208982.0,11675000.0
2011-09-07,18000,18500,18000,18400,19034,214820.0,11675000.0
2011-09-08,18550,19000,18350,18700,37672,218322.0,11675000.0
2011-09-09,18300,18800,18100,18700,13068,218322.0,11675000.0
2011-09-14,18800,18800,17000,17000,17813,198475.0,11675000.0
2011-09-15,17150,17600,14700,15200,128337,177460.0,11675000.0
2011-09-16,15500,15700,14700,15400,201165,179795.0,11675000.0
2011-09-19,15450,15800,14250,14250,139734,166369.0,11675000.0
2011-09-20,14500,15450,14350,15350,116781,179211.0,11675000.0
2011-09-21,15300,15850,15050,15400,79544,179795.0,11675000.0
2011-09-22,14750,16200,14650,16100,112404,187968.0,11675000.0
2011-09-23,15500,15750,15050,15450,90690,180379.0,11675000.0
2011-09-26,15650,15650,13150,13150,186245,153526.0,11675000.0
2011-09-27,13350,14050,13250,13800,104772,161115.0,11675000.0
2011-09-28,13850,14200,12400,12400,123832,144770.0,11675000.0
2011-09-29,12050,12850,11700,12600,154978,147105.0,11675000.0
2011-09-30,12750,13150,12500,13150,103258,153526.0,11675000.0
2011-10-04,12450,12600,11800,12300,90572,143602.0,11675000.0
2011-10-05,12500,12550,11000,11200,82455,130760.0,11675000.0
2011-10-06,11550,12100,11450,11900,91835,138932.0,11675000.0
2011-10-07,12300,12750,12100,12650,104709,147689.0,11675000.0
2011-10-10,12700,13350,12650,13250,50215,154694.0,11675000.0
2011-10-11,13800,14000,13200,13450,68828,157029.0,11675000.0
2011-10-12,13050,13650,12950,13600,99458,158780.0,11675000.0
2011-10-13,13700,14300,13500,14000,118022,163450.0,11675000.0
2011-10-14,14150,14150,13500,13800,49718,161115.0,11675000.0
2011-10-17,14100,14800,14100,14650,127015,171039.0,11675000.0
2011-10-18,14200,14750,13800,14300,263389,166952.0,11675000.0
2011-10-19,14400,15200,14250,14400,203639,168120.0,11675000.0
2011-10-20,14500,14600,13600,13850,75998,161699.0,11675000.0
2011-10-21,14000,14550,13700,14500,70149,169288.0,11675000.0
2011-10-24,14600,15250,14400,15050,208712,175709.0,11675000.0
2011-10-25,15500,16300,15050,15800,259646,184465.0,11675000.0
2011-10-26,15650,16100,15600,15800,82762,184465.0,11675000.0
2011-10-27,15900,16050,15550,15600,79660,182130.0,11675000.0
2011-10-28,15850,16300,15500,15500,131720,180962.0,11675000.0
2011-10-31,15500,15750,15100,15500,54066,180962.0,11675000.0
2011-11-01,15400,15750,15150,15400,97328,179795.0,11675000.0
2011-11-02,14900,15300,14650,15300,60839,178628.0,11675000.0
2011-11-03,15400,15600,15000,15050,49110,175709.0,11675000.0
2011-11-04,15400,15600,15100,15250,72643,178044.0,11675000.0
2011-11-07,15250,15700,14950,15200,112524,177460.0,11675000.0
2011-11-08,15350,15400,14350,14350,120538,167536.0,11675000.0
2011-11-09,14500,14800,14200,14700,80036,171622.0,11675000.0
2011-11-10,14000,14200,13500,13500,69654,157612.0,11675000.0
2011-11-11,13950,14250,13400,13900,67767,162282.0,11675000.0
2011-11-14,14200,14500,14050,14300,47425,166952.0,11675000.0
2011-11-15,14200,14400,14000,14050,29177,164034.0,11675000.0
2011-11-16,14300,14350,13300,13350,78698,155861.0,11675000.0
2011-11-17,13600,14000,13150,13950,86112,162866.0,11675000.0
2011-11-18,13650,16000,13600,16000,474367,186800.0,11675000.0
2011-11-21,16400,16800,15950,16350,335913,190886.0,11675000.0
2011-11-22,16000,17300,15850,16650,241897,194389.0,11675000.0
2011-11-23,16900,17400,16100,16250,160022,189719.0,11675000.0
2011-11-24,16450,17850,16350,17150,290177,200226.0,11675000.0
2011-11-25,17800,19400,16800,16800,739937,196140.0,11675000.0
2011-11-28,17050,18100,16600,18100,208934,211318.0,11675000.0
2011-11-29,18300,18300,17700,17750,127492,207231.0,11675000.0
2011-11-30,17900,18350,17500,17500,83162,204312.0,11675000.0
2011-12-01,18050,18100,17000,17050,115604,199059.0,11675000.0
2011-12-02,17050,17550,16500,17000,84948,198475.0,11675000.0
2011-12-05,17150,17450,16700,17050,56087,199059.0,11675000.0
2011-12-06,17250,17500,16800,17300,64521,201978.0,11675000.0
2011-12-07,17650,18300,17400,17650,154851,206064.0,11675000.0
2011-12-08,17750,18500,17750,18100,100839,211318.0,11675000.0
2011-12-09,17800,17950,17250,17850,68004,208399.0,11675000.0
2011-12-12,18000,18100,17500,17500,47489,204312.0,11675000.0
2011-12-13,17150,17550,16900,17100,52411,199642.0,11675000.0
2011-12-14,17300,17300,16750,17100,28999,199642.0,11675000.0
2011-12-15,17000,17150,15700,15800,105521,184465.0,11675000.0
2011-12-16,16000,16100,15500,16050,26701,187384.0,11675000.0
2011-12-19,15700,16100,13850,14600,140535,170455.0,11675000.0
2011-12-20,14750,15200,14450,15200,45067,177460.0,11675000.0
2011-12-21,15550,16000,15450,15550,62649,181546.0,11675000.0
2011-12-22,15600,15700,15300,15600,27939,182130.0,11675000.0
2011-12-23,15700,16100,15300,15600,55464,182130.0,11675000.0
2011-12-26,15800,15800,15000,15100,27882,176292.0,11675000.0
2011-12-27,15100,15250,14200,14550,40531,169871.0,11675000.0
2011-12-28,14400,15200,14300,15200,20197,177460.0,11675000.0
2011-12-29,15350,15350,14800,15300,24145,178628.0,11675000.0
2012-01-02,15100,15650,14900,15050,31327,175709.0,11675000.0
2012-01-03,15500,16150,15000,15750,103857,183881.0,11675000.0
2012-01-04,15950,16000,15200,15300,58039,178628.0,11675000.0
2012-01-05,15650,15650,15100,15250,58371,178044.0,11675000.0
2012-01-06,15150,15500,14600,15000,47127,175125.0,11675000.0
2012-01-09,15000,15050,14300,14300,54934,166952.0,11675000.0
2012-01-10,14250,14700,14150,14150,66840,165201.0,11675000.0
2012-01-11,14350,14500,13700,13750,110777,160531.0,11675000.0
2012-01-12,14250,15500,14100,14950,229764,174541.0,11675000.0
2012-01-13,14750,14800,14400,14500,62115,169288.0,11675000.0
2012-01-16,14300,14450,13850,14100,42826,164618.0,11675000.0
2012-01-17,14200,14500,13850,14000,42115,163450.0,11675000.0
2012-01-18,14100,14550,14050,14500,38807,169288.0,11675000.0
2012-01-19,14800,15100,14350,15050,81081,175709.0,11675000.0
2012-01-20,15050,15200,14800,14850,44165,173374.0,11675000.0
2012-01-25,14850,15150,14600,14750,29029,172206.0,11675000.0
2012-01-26,14700,15100,14600,14950,44241,174541.0,11675000.0
2012-01-27,15150,16550,15100,15800,217595,184465.0,11675000.0
2012-01-30,16750,18150,16300,16400,933578,191470.0,11675000.0
2012-01-31,16400,16550,15950,16200,158419,189135.0,11675000.0
2012-02-01,16500,17350,16350,17050,225136,199059.0,11675000.0
2012-02-02,17350,17400,16650,16850,110290,196724.0,11675000.0
2012-02-03,16750,16750,16100,16600,117513,193805.0,11675000.0
2012-02-06,16700,16850,15800,15800,114601,184465.0,11675000.0
2012-02-07,15950,17000,15850,16600,191915,193805.0,11675000.0
2012-02-08,16800,17250,16350,16550,146117,193221.0,11675000.0
2012-02-09,16850,17350,16450,17250,185318,201394.0,11675000.0
2012-02-10,17250,17500,16850,17150,77123,200226.0,11675000.0
2012-02-13,17600,17800,16900,17000,78992,198475.0,11675000.0
2012-02-14,17100,17300,16600,16700,68434,194972.0,11675000.0
2012-02-15,16800,16800,16300,16650,61088,194389.0,11675000.0
2012-02-16,16650,17000,16450,16450,35425,192054.0,11675000.0
2012-02-17,16650,16950,16450,16700,49035,194972.0,11675000.0
2012-02-20,16750,17250,16750,16950,68884,197891.0,11675000.0
2012-02-21,17000,17250,16250,16300,66031,190302.0,11675000.0
2012-02-22,16300,16500,16000,16500,45216,192638.0,11675000.0
2012-02-23,16500,16500,15700,15750,85554,183881.0,11675000.0
2012-02-24,15850,16000,15500,16000,41370,186800.0,11675000.0
2012-02-27,16200,16200,15300,15300,51152,178628.0,11675000.0
2012-02-28,15350,15650,14950,15200,55372,177460.0,11675000.0
2012-02-29,15200,15450,15150,15200,46108,177460.0,11675000.0
2012-03-02,15400,15600,15300,15500,22950,180962.0,11675000.0
2012-03-05,15500,15600,15000,15050,26713,175709.0,11675000.0
2012-03-06,14900,15400,14650,15300,59398,178628.0,11675000.0
2012-03-07,14950,15500,14900,15350,27092,179211.0,11675000.0
2012-03-08,15400,15400,15100,15150,25620,176876.0,11675000.0
2012-03-09,15400,15450,15000,15150,35016,176876.0,11675000.0
2012-03-12,15100,15400,15050,15300,16788,178628.0,11675000.0
2012-03-13,15400,15450,15150,15250,21426,178044.0,11675000.0
2012-03-14,15350,15400,15050,15200,35867,177460.0,11675000.0
2012-03-15,15200,15300,14900,14900,18158,173958.0,11675000.0
2012-03-16,14900,15200,14750,14950,18320,174541.0,11675000.0
2012-03-19,15150,15200,14800,14800,21484,172790.0,11675000.0
2012-03-20,14750,15250,14700,14700,30508,171622.0,11675000.0
2012-03-21,14800,14900,14500,14550,25917,169871.0,11675000.0
2012-03-22,14600,14650,14100,14100,43711,164618.0,11675000.0
2012-03-23,14050,14200,13800,13850,48167,161699.0,11675000.0
2012-03-26,13900,14100,13650,13750,47691,160531.0,11675000.0
2012-03-27,13750,14000,13100,13250,61985,154694.0,11675000.0
2012-03-28,13050,13300,12900,12900,60784,150608.0,11675000.0
2012-03-29,13000,13100,12200,12400,101456,144770.0,11675000.0
2012-03-30,12400,12700,12350,12600,54840,147105.0,11675000.0
2012-04-02,12600,13000,12600,12700,32557,148272.0,11675000.0
2012-04-03,12900,12900,12400,12600,36843,147105.0,11675000.0
2012-04-04,12700,12750,12050,12100,42003,141268.0,11675000.0
2012-04-05,12050,12250,11600,12250,52031,143019.0,11675000.0
2012-04-06,12250,12500,12000,12200,29942,142435.0,11675000.0
2012-04-09,12200,12200,11500,11700,26975,136598.0,11675000.0
2012-04-10,11500,11850,11350,11500,33933,134262.0,11675000.0
2012-04-12,11300,11800,11250,11350,27368,132511.0,11675000.0
2012-04-13,11400,12000,11400,11850,42149,138349.0,11675000.0
2012-04-16,11800,11900,11550,11700,22670,136598.0,11675000.0
2012-04-17,11900,12250,11700,11850,41579,138349.0,11675000.0
2012-04-18,12200,12450,12100,12450,43734,145354.0,11675000.0
2012-04-19,12350,12500,11850,11850,65223,138349.0,11675000.0
2012-04-20,11850,12000,11750,11750,19439,137181.0,11675000.0
2012-04-23,11900,11950,11400,11750,36222,137181.0,11675000.0
2012-04-24,11400,11550,11150,11150,46362,130176.0,11675000.0
2012-04-25,11300,11300,10700,10800,43359,126090.0,11675000.0
2012-04-26,11000,11000,10300,10500,48874,122588.0,11675000.0
2012-04-27,10650,11050,10600,11000,25759,128425.0,11675000.0
2012-04-30,11000,11100,10500,10500,30698,122588.0,11675000.0
2012-05-02,10550,11550,10550,11250,65727,131344.0,11675000.0
2012-05-03,11300,11300,10850,11050,30547,129009.0,11675000.0
2012-05-04,11000,12200,10800,11900,72444,138932.0,11675000.0
2012-05-07,11900,12300,11550,12150,44682,141851.0,11675000.0
2012-05-08,12150,12300,12000,12100,13312,141268.0,11675000.0
2012-05-09,12200,12250,11450,11550,35192,134846.0,11675000.0
2012-05-10,11500,11750,11300,11650,14137,136014.0,11675000.0
2012-05-11,11500,11850,11500,11550,11516,134846.0,11675000.0
2012-05-14,11550,11800,10900,11000,31260,128425.0,11675000.0
2012-05-15,10750,11000,10350,10600,42865,123755.0,11675000.0
2012-05-16,10500,10650,10000,10400,35830,121420.0,11675000.0
2012-05-17,10400,10550,10050,10400,19116,121420.0,11675000.0
2012-05-18,10300,10550,9770,10450,55535,122004.0,11675000.0
2012-05-21,10450,10550,9960,10300,33541,120252.0,11675000.0
2012-05-22,10250,10600,10200,10600,25846,123755.0,11675000.0
2012-05-23,10650,10650,10150,10450,23169,122004.0,11675000.0
2012-05-24,10300,10500,10150,10450,21808,122004.0,11675000.0
2012-05-25,10450,10450,10300,10300,6718,120252.0,11675000.0
2012-05-29,10400,10400,10050,10200,33757,119085.0,11675000.0
2012-05-30,10300,10400,10050,10150,34071,118501.0,11675000.0
2012-05-31,10100,10300,9870,10300,42479,120252.0,11675000.0
2012-06-01,10250,11100,10250,10750,60627,125506.0,11675000.0
2012-06-04,10400,10500,10000,10100,20584,117918.0,11675000.0
2012-06-05,10200,10750,10200,10400,27941,121420.0,11675000.0
2012-06-07,10600,10800,10550,10750,19353,125506.0,11675000.0
2012-06-08,10750,10800,10450,10750,20146,125506.0,11675000.0
2012-06-11,10900,11000,10800,10950,14357,127841.0,11675000.0
2012-06-12,10700,10850,10650,10750,16814,125506.0,11675000.0
2012-06-13,10950,11200,10750,10900,30407,127258.0,11675000.0
2012-06-14,10850,10900,10600,10900,19893,127258.0,11675000.0
2012-06-15,10900,10950,10500,10500,26787,122588.0,11675000.0
2012-06-18,10750,10850,10650,10650,15333,124339.0,11675000.0
2012-06-19,10800,12150,10650,11950,191329,139516.0,11675000.0
2012-06-20,11900,12000,11600,11800,66454,137765.0,11675000.0
2012-06-21,11800,12100,11650,11650,33533,136014.0,11675000.0
2012-06-22,11350,11850,11350,11850,35681,138349.0,11675000.0
2012-06-25,11850,12050,11600,11600,40150,135430.0,11675000.0
2012-06-26,11600,11900,11100,11700,43583,136598.0,11675000.0
2012-06-27,11750,11750,11350,11450,16547,133679.0,11675000.0
2012-06-28,11550,11700,11400,11400,23393,133095.0,11675000.0
2012-06-29,11400,11950,11300,11950,31606,139516.0,11675000.0
2012-07-02,12000,12100,11800,11800,36815,137765.0,11675000.0
2012-07-03,11850,12350,11850,12000,90710,140100.0,11675000.0
2012-07-04,12100,12550,12050,12250,50537,143019.0,11675000.0
2012-07-05,12000,12300,11950,11950,22869,139516.0,11675000.0
2012-07-06,12150,12350,12000,12050,26408,140684.0,11675000.0
2012-07-09,11950,12100,11550,11700,56607,136598.0,11675000.0
2012-07-10,11650,11850,11250,11500,30020,134262.0,11675000.0
2012-07-11,11450,11500,11050,11100,47563,129592.0,11675000.0
2012-07-12,11100,11350,11000,11050,25224,129009.0,11675000.0
2012-07-13,10900,11200,10500,11150,19542,130176.0,11675000.0
2012-07-16,11300,11350,10900,10900,6320,127258.0,11675000.0
2012-07-17,11000,11250,10850,10900,20667,127258.0,11675000.0
2012-07-18,10900,11150,10550,10550,6158,123171.0,11675000.0
2012-07-19,10700,11150,10700,10800,9191,126090.0,11675000.0
2012-07-20,11100,11150,10850,11050,5200,129009.0,11675000.0
2012-07-23,11000,11100,10350,10900,15628,127258.0,11675000.0
2012-07-24,10900,11000,10500,10800,6636,126090.0,11675000.0
2012-07-25,10500,10750,10300,10350,11681,120836.0,11675000.0
2012-07-26,10550,10650,10200,10250,15433,119669.0,11675000.0
2012-07-27,10500,10900,10450,10600,31277,123755.0,11675000.0
2012-07-30,10800,10850,10500,10550,10905,123171.0,11675000.0
2012-07-31,10350,10750,10350,10750,24913,125506.0,11675000.0
2012-08-01,10700,10750,10350,10400,18081,121420.0,11675000.0
2012-08-02,10400,10650,10400,10450,12735,122004.0,11675000.0
2012-08-03,10400,10600,10300,10350,27505,120836.0,11675000.0
2012-08-06,10500,10550,10350,10450,39800,122004.0,11675000.0
2012-08-07,10500,10650,10450,10500,23585,122588.0,11675000.0
2012-08-08,10700,10750,10400,10450,36060,122004.0,11675000.0
2012-08-09,10450,10700,10450,10600,21314,123755.0,11675000.0
2012-08-10,10650,10900,10650,10700,26116,124922.0,11675000.0
2012-08-13,10800,10800,10450,10500,27596,122588.0,11675000.0
2012-08-14,10550,10600,10300,10350,33134,120836.0,11675000.0
2012-08-16,10400,10500,10300,10400,17596,121420.0,11675000.0
2012-08-17,10500,10750,10300,10600,51040,123755.0,11675000.0
2012-08-20,10600,10850,10450,10650,32283,124339.0,11675000.0
2012-08-21,10600,10750,10500,10550,24613,123171.0,11675000.0
2012-08-22,10550,10650,10300,10450,29755,122004.0,11675000.0
2012-08-23,10500,10500,10350,10400,24313,121420.0,11675000.0
2012-08-24,10350,10400,10000,10050,71027,117334.0,11675000.0
2012-08-27,10050,10050,9780,9800,72379,114415.0,11675000.0
2012-08-28,9800,9850,9600,9630,80505,112430.0,11675000.0
2012-08-29,9760,9900,9630,9800,30784,114415.0,11675000.0
2012-08-30,9900,9900,9720,9820,19408,114648.0,11675000.0
2012-08-31,9800,9870,9740,9830,10691,114765.0,11675000.0
2012-09-03,9850,9950,9780,9860,21916,115116.0,11675000.0
2012-09-04,9830,10150,9830,10150,40959,118501.0,11675000.0
2012-09-05,10150,10200,9820,9830,35977,114765.0,11675000.0
2012-09-06,9800,9910,9690,9690,34002,113131.0,11675000.0
2012-09-07,9750,9900,9700,9770,21282,114065.0,11675000.0
2012-09-10,9930,10050,9750,10050,46914,117334.0,11675000.0
2012-09-11,10000,10150,9970,9990,27169,116633.0,11675000.0
2012-09-12,9990,10450,9990,10200,71383,119085.0,11675000.0
2012-09-13,10200,10400,10050,10150,66775,118501.0,11675000.0
2012-09-14,10200,10450,10200,10350,40016,120836.0,11675000.0
2012-09-17,10350,10700,10300,10600,93335,123755.0,11675000.0
2012-09-18,10750,12150,10650,11900,390296,138932.0,11675000.0
2012-09-19,12000,12100,11400,12000,162099,140100.0,11675000.0
2012-09-20,12100,12600,12000,12500,157846,145938.0,11675000.0
2012-09-21,12550,12800,12400,12800,103382,149440.0,11675000.0
2012-09-24,12850,13050,12550,12750,150411,148856.0,11675000.0
2012-09-25,12800,12900,12600,12900,109863,150608.0,11675000.0
2012-09-26,12900,12900,12250,12300,103075,143602.0,11675000.0
2012-09-27,12400,12550,12050,12350,71017,144186.0,11675000.0
2012-09-28,12400,12700,12300,12400,120579,144770.0,11675000.0
2012-10-02,12450,12500,12050,12050,77945,140684.0,11675000.0
2012-10-04,12200,13000,12150,12850,168203,150024.0,11675000.0
2012-10-05,12850,13100,12700,13100,71764,152942.0,11675000.0
2012-10-08,13100,13150,12300,12300,69913,143602.0,11675000.0
2012-10-09,12300,12600,12100,12250,47936,143019.0,11675000.0
2012-10-10,12250,12300,11850,11850,43649,138349.0,11675000.0
2012-10-11,11500,11800,11350,11350,54661,132511.0,11675000.0
2012-10-12,11600,11600,11100,11100,67766,129592.0,11675000.0
2012-10-15,11200,11550,10700,10800,75837,126090.0,11675000.0
2012-10-16,10850,11100,10550,10650,47013,124339.0,11675000.0
2012-10-17,10700,11000,10700,10750,52395,125506.0,11675000.0
2012-10-18,10750,10850,10300,10350,43058,120836.0,11675000.0
2012-10-19,10350,10550,10300,10350,34875,120836.0,11675000.0
2012-10-22,10350,10650,10300,10550,31988,123171.0,11675000.0
2012-10-23,10600,10750,10400,10500,33022,122588.0,11675000.0
2012-10-24,10300,10700,10250,10500,36557,122588.0,11675000.0
2012-10-25,10700,10700,9980,10000,99169,116750.0,11675000.0
2012-10-26,9960,10050,9680,9850,54626,114999.0,11675000.0
2012-10-29,10000,10050,9830,9960,17936,116283.0,11675000.0
2012-10-30,9950,9990,8950,9020,170446,105308.0,11675000.0
2012-10-31,8650,8750,7980,8070,212660,94217.0,11675000.0
2012-11-01,8170,8170,7800,7850,105560,91649.0,11675000.0
2012-11-02,7930,7940,7550,7690,172540,89781.0,11675000.0
2012-11-05,7730,7730,7370,7500,126464,87562.0,11675000.0
2012-11-06,7590,7610,7350,7430,185429,86745.0,11675000.0
2012-11-07,7500,7520,7370,7500,230993,87562.0,11675000.0
2012-11-08,7430,7670,7410,7410,128474,86512.0,11675000.0
2012-11-09,7400,7650,7260,7610,89592,88847.0,11675000.0
2012-11-12,7620,7860,7600,7790,93964,90948.0,11675000.0
2012-11-13,7800,7930,7760,7790,88154,90948.0,11675000.0
2012-11-14,7890,7890,7430,7430,61889,86745.0,11675000.0
2012-11-15,7210,7390,7160,7290,52107,85111.0,11675000.0
2012-11-16,7290,7350,7130,7130,28216,83243.0,11675000.0
2012-11-19,7310,7310,6950,6950,149843,81141.0,11675000.0
2012-11-20,7070,7070,6890,6920,80838,80791.0,11675000.0
2012-11-21,6940,7180,6930,6990,53745,81608.0,11675000.0
2012-11-22,6990,7110,6950,6970,42443,81375.0,11675000.0
2012-11-23,6990,7130,6910,6990,29267,81608.0,11675000.0
2012-11-26,7010,7150,6850,6850,92920,79974.0,11675000.0
2012-11-27,6900,6920,6680,6700,57786,78222.0,11675000.0
2012-11-28,6690,6710,6530,6580,76047,76822.0,11675000.0
2012-11-29,6700,6880,6400,6490,180835,75771.0,11675000.0
2012-11-30,6490,6620,6480,6600,41628,77055.0,11675000.0
2012-12-03,6600,6700,6600,6650,32944,77639.0,11675000.0
2012-12-04,6660,6770,6600,6770,23402,79040.0,11675000.0
2012-12-05,6760,6760,6590,6590,30332,76938.0,11675000.0
2012-12-06,6630,6750,6500,6600,50343,77055.0,11675000.0
2012-12-07,6620,6870,6620,6790,43329,79273.0,11675000.0
2012-12-10,6800,7280,6800,7180,127346,83826.0,11675000.0
2012-12-11,7200,7200,7010,7100,64599,82892.0,11675000.0
2012-12-12,7110,7350,7060,7190,44594,83943.0,11675000.0
2012-12-13,7220,7400,7190,7340,69686,85694.0,11675000.0
2012-12-14,7260,7300,7050,7110,60351,83009.0,11675000.0
2012-12-17,7120,7300,7000,7120,81807,83126.0,11675000.0
2012-12-18,7140,7580,7140,7380,206884,86162.0,11675000.0
2012-12-20,7350,7400,7140,7160,66170,83593.0,11675000.0
2012-12-21,7150,7340,7090,7110,59130,83009.0,11675000.0
2012-12-24,7110,7180,6980,6990,50732,81608.0,11675000.0
2012-12-26,6990,7160,6990,7030,36717,82075.0,11675000.0
2012-12-27,7050,7210,6980,7100,29132,82892.0,11675000.0
2012-12-28,7190,7190,7070,7120,39950,83126.0,11675000.0
2013-01-02,7220,7240,7130,7200,50276,84060.0,11675000.0
2013-01-03,7320,7990,7320,7700,453684,89898.0,11675000.0
2013-01-04,7730,7730,7560,7640,94602,89197.0,11675000.0
2013-01-07,7730,7860,7670,7740,108748,90364.0,11675000.0
2013-01-08,7670,7860,7670,7740,84651,90364.0,11675000.0
2013-01-09,7780,8100,7750,7940,186403,92700.0,11675000.0
2013-01-10,8040,8190,7940,8120,189574,94801.0,11675000.0
2013-01-11,8120,8200,7880,7880,182539,91999.0,11675000.0
2013-01-14,7880,8030,7850,7960,127952,92933.0,11675000.0
2013-01-15,8000,8550,7870,8430,320607,98420.0,11675000.0
2013-01-16,8530,8910,8460,8750,247940,102156.0,11675000.0
2013-01-17,8810,9020,8550,8790,126725,102623.0,11675000.0
2013-01-18,8790,9550,8760,9480,322238,110679.0,11675000.0
2013-01-21,9610,10650,9610,9800,660484,114415.0,11675000.0
2013-01-22,9830,10250,9800,10250,296796,119669.0,11675000.0
2013-01-23,10150,10250,9840,9900,199335,115582.0,11675000.0
2013-01-24,10000,10250,9840,9910,119349,115699.0,11675000.0
2013-01-25,9920,9950,9320,9590,194356,111963.0,11675000.0
2013-01-28,9480,10100,9480,9950,170490,116166.0,11675000.0
2013-01-29,10000,10000,9760,9900,66100,115582.0,11675000.0
2013-01-30,9900,9930,9590,9830,61764,114765.0,11675000.0
2013-01-31,9850,10050,9640,10050,79891,117334.0,11675000.0
2013-02-01,10050,10150,9810,9990,44731,116633.0,11675000.0
2013-02-04,10100,10100,9610,9650,83648,112664.0,11675000.0
2013-02-05,9600,9650,9390,9440,54376,110212.0,11675000.0
2013-02-06,9460,9750,9210,9210,108724,107527.0,11675000.0
2013-02-07,9220,9330,8800,8830,134378,103090.0,11675000.0
2013-02-08,8820,8930,8390,8450,191615,98654.0,11675000.0
2013-02-12,8520,8660,8300,8580,74745,100172.0,11675000.0
2013-02-13,8580,9030,8580,9010,118545,105192.0,11675000.0
2013-02-14,9010,9180,8820,9100,134513,106242.0,11675000.0
2013-02-15,9100,9160,8920,9010,76839,105192.0,11675000.0
2013-02-18,9000,9280,8960,9270,76193,108227.0,11675000.0
2013-02-19,9210,9690,9210,9680,127864,113014.0,11675000.0
2013-02-20,9840,9840,9330,9400,198871,109745.0,11675000.0
2013-02-21,9330,9650,9140,9220,179543,107644.0,11675000.0
2013-02-22,9250,9450,9100,9400,93289,109745.0,11675000.0
2013-02-25,9400,9510,9250,9500,76853,110912.0,11675000.0
2013-02-26,9560,9560,9200,9480,93402,110679.0,11675000.0
2013-02-27,9480,9480,9100,9180,107711,107176.0,11675000.0
2013-02-28,9180,9190,8880,9010,95237,105192.0,11675000.0
2013-03-04,8930,9130,8820,9110,68926,106359.0,11675000.0
2013-03-05,9110,9350,9040,9160,94611,106943.0,11675000.0
2013-03-06,9210,9560,9110,9530,146306,111263.0,11675000.0
2013-03-07,9690,9850,9380,9460,144629,110446.0,11675000.0
2013-03-08,9560,9650,9450,9490,65567,110796.0,11675000.0
2013-03-11,9500,9600,9140,9430,100231,110095.0,11675000.0
2013-03-12,9520,9590,9420,9490,51667,110796.0,11675000.0
2013-03-13,9430,9820,9400,9770,103318,114065.0,11675000.0
