삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-17,2880,2900,2805,2840,9436,35177.0,12386100.0
2009-11-18,2870,2870,2770,2810,8070,34805.0,12386100.0
2009-11-19,2780,2880,2750,2810,28271,34805.0,12386100.0
2009-11-20,2810,2855,2800,2830,2581,35053.0,12386100.0
2009-11-23,2840,2840,2745,2750,24568,34062.0,12386100.0
2009-11-24,2810,2820,2745,2770,11423,34309.0,12386100.0
2009-11-25,2790,2820,2745,2770,8781,34309.0,12386100.0
2009-11-26,2810,2810,2740,2760,28118,34186.0,12386100.0
2009-11-27,2755,2755,2665,2675,16307,33133.0,12386100.0
2009-11-30,2745,2800,2710,2800,25047,34681.0,12386100.0
2009-12-01,2770,2815,2745,2750,7455,34062.0,12386100.0
2009-12-02,2835,2835,2745,2770,36233,34309.0,12386100.0
2009-12-03,2735,2780,2735,2740,12631,33938.0,12386100.0
2009-12-04,2740,2825,2665,2770,15166,34309.0,12386100.0
2009-12-07,2800,2805,2630,2755,19971,34124.0,12386100.0
2009-12-08,2770,2800,2735,2750,9621,34062.0,12386100.0
2009-12-09,2780,2780,2720,2750,6410,34062.0,12386100.0
2009-12-10,2770,2770,2625,2705,30229,33504.0,12386100.0
2009-12-11,2665,2705,2640,2700,25476,33442.0,12386100.0
2009-12-14,2700,2800,2700,2700,30926,33442.0,12386100.0
2009-12-15,2705,2740,2700,2720,41868,33690.0,12386100.0
2009-12-16,2740,2750,2710,2740,32926,33938.0,12386100.0
2009-12-17,2770,2790,2730,2790,23950,34557.0,12386100.0
2009-12-18,2795,2805,2750,2790,12549,34557.0,12386100.0
2009-12-21,2800,2980,2780,2925,44598,36229.0,12386100.0
2009-12-22,2935,3020,2935,2970,47979,36787.0,12386100.0
2009-12-23,3005,3005,2895,2920,26117,36167.0,12386100.0
2009-12-24,2920,2985,2920,2930,20733,36291.0,12386100.0
2009-12-28,2970,3095,2945,3080,64805,38149.0,12386100.0
2009-12-29,3075,3090,2990,3050,27607,37778.0,12386100.0
2009-12-30,3000,3085,2960,3040,23029,37654.0,12386100.0
2010-01-04,3080,3080,3000,3060,36229,37901.0,12386100.0
2010-01-05,3060,3100,3000,3070,21585,38025.0,12386100.0
2010-01-06,3085,3090,3025,3090,33906,38273.0,12386100.0
2010-01-07,3100,3130,3040,3080,45645,38149.0,12386100.0
2010-01-08,3080,3125,3030,3100,23691,38397.0,12386100.0
2010-01-11,3100,3300,3090,3270,73882,40503.0,12386100.0
2010-01-12,3300,3300,3200,3245,17280,40193.0,12386100.0
2010-01-13,3245,3395,3245,3375,41972,41803.0,12386100.0
2010-01-14,3325,3530,3300,3490,58038,43227.0,12386100.0
2010-01-15,3530,3600,3430,3520,14752,43599.0,12386100.0
2010-01-18,3385,3500,3295,3295,33157,40812.0,12386100.0
2010-01-19,3300,3385,3170,3380,23269,41865.0,12386100.0
2010-01-20,3395,3395,3215,3275,22971,40564.0,12386100.0
2010-01-21,3295,3360,3250,3315,16001,41060.0,12386100.0
2010-01-22,3315,3315,3025,3285,49801,40688.0,12386100.0
2010-01-25,3285,3450,3205,3320,44061,41122.0,12386100.0
2010-01-26,3300,3350,3235,3305,27157,40936.0,12386100.0
2010-01-27,3300,3345,3245,3290,10623,40750.0,12386100.0
2010-01-28,3305,3315,3200,3315,22733,41060.0,12386100.0
2010-01-29,3315,3340,3225,3280,22777,40626.0,12386100.0
2010-02-01,3230,3295,3170,3285,6760,40688.0,12386100.0
2010-02-02,3260,3295,3230,3235,10114,40069.0,12386100.0
2010-02-03,3220,3265,3200,3230,10515,40007.0,12386100.0
2010-02-04,3230,3270,3200,3270,11001,40503.0,12386100.0
2010-02-05,3195,3260,3120,3250,15406,40255.0,12386100.0
2010-02-08,3250,3300,3035,3200,16379,39636.0,12386100.0
2010-02-09,3100,3265,3100,3190,5717,39512.0,12386100.0
2010-02-10,3225,3290,3170,3240,7430,40131.0,12386100.0
2010-02-11,3240,3285,3120,3285,11455,40688.0,12386100.0
2010-02-12,3300,3340,3255,3335,18814,41308.0,12386100.0
2010-02-16,3360,3380,3300,3335,35134,41308.0,12386100.0
2010-02-17,3395,3395,3310,3340,15019,41370.0,12386100.0
2010-02-18,3345,3355,3295,3340,9313,41370.0,12386100.0
2010-02-19,3345,3380,3300,3345,28078,41432.0,12386100.0
2010-02-22,3365,3380,3305,3345,15499,41432.0,12386100.0
2010-02-23,3360,3385,3315,3345,9169,41432.0,12386100.0
2010-02-24,3345,3535,3300,3435,58364,42546.0,12386100.0
2010-02-25,3495,3530,3395,3445,25733,42670.0,12386100.0
2010-02-26,3395,3550,3395,3545,23726,43909.0,12386100.0
2010-03-02,3545,3875,3510,3745,49979,46386.0,12386100.0
2010-03-03,3790,3880,3750,3800,40284,47067.0,12386100.0
2010-03-04,3920,3920,3770,3830,41495,47439.0,12386100.0
2010-03-05,3905,4090,3830,4000,63371,49544.0,12386100.0
2010-03-08,4000,4160,3960,4070,49126,50411.0,12386100.0
2010-03-09,4100,4115,3985,4070,13806,50411.0,12386100.0
2010-03-10,4070,4085,3850,4065,25493,50349.0,12386100.0
2010-03-11,4065,4300,4050,4150,43382,51402.0,12386100.0
2010-03-12,4210,4295,4100,4200,36419,52022.0,12386100.0
2010-03-15,4250,4290,4155,4200,16388,52022.0,12386100.0
2010-03-16,4215,4245,4150,4225,13181,52331.0,12386100.0
2010-03-17,4230,4280,4225,4230,13980,52393.0,12386100.0
2010-03-18,4285,4285,4220,4240,24256,52517.0,12386100.0
2010-03-19,4220,4450,4220,4450,42843,55118.0,12386100.0
2010-03-22,4450,4595,4400,4545,37097,56295.0,12386100.0
2010-03-23,4590,4700,4560,4660,34566,57719.0,12386100.0
2010-03-24,4680,4685,4570,4660,22531,57719.0,12386100.0
2010-03-25,4580,4695,4580,4600,20261,56976.0,12386100.0
2010-03-26,4600,4610,4480,4580,32254,56728.0,12386100.0
2010-03-29,4500,4625,4500,4570,11005,56604.0,12386100.0
2010-03-30,4600,4600,4485,4540,27324,56233.0,12386100.0
2010-03-31,4530,4610,4380,4390,39786,54375.0,12386100.0
2010-04-01,4400,4490,4180,4240,58817,52517.0,12386100.0
2010-04-02,4295,4385,4050,4140,48284,51278.0,12386100.0
2010-04-05,4270,4270,3980,4125,32701,51093.0,12386100.0
2010-04-06,4155,4265,4125,4250,21305,52641.0,12386100.0
2010-04-07,4295,4295,4230,4255,18553,52703.0,12386100.0
2010-04-08,4215,4245,4105,4230,21693,52393.0,12386100.0
2010-04-09,4230,4240,4150,4185,13496,51836.0,12386100.0
2010-04-12,4215,4215,4105,4105,6382,50845.0,12386100.0
2010-04-13,4145,4150,4090,4135,14490,51217.0,12386100.0
2010-04-14,4305,4305,4140,4185,3288,51836.0,12386100.0
2010-04-15,4185,4190,4125,4175,6753,51712.0,12386100.0
2010-04-16,4160,4185,4130,4175,8852,51712.0,12386100.0
2010-04-19,4180,4180,4020,4100,21086,50783.0,12386100.0
2010-04-20,4025,4140,4015,4125,19233,51093.0,12386100.0
2010-04-21,4195,4195,4065,4160,27005,51526.0,12386100.0
2010-04-22,4205,4205,4100,4190,19243,51898.0,12386100.0
2010-04-23,4190,4255,4115,4240,24279,52517.0,12386100.0
2010-04-26,4220,4250,4205,4240,20797,52517.0,12386100.0
2010-04-27,4220,4335,4215,4265,19997,52827.0,12386100.0
2010-04-28,4255,4255,4145,4155,42261,51464.0,12386100.0
2010-04-29,4155,4255,4150,4230,15164,52393.0,12386100.0
2010-04-30,4390,4390,4230,4310,18914,53384.0,12386100.0
2010-05-03,4390,4390,4200,4315,25512,53446.0,12386100.0
2010-05-04,4320,4390,4265,4265,10382,52827.0,12386100.0
2010-05-06,4250,4250,4180,4220,19469,52269.0,12386100.0
2010-05-07,4120,4200,4000,4175,23944,51712.0,12386100.0
2010-05-10,4160,4195,4130,4195,18654,51960.0,12386100.0
2010-05-11,4200,4290,4170,4230,13200,52393.0,12386100.0
2010-05-12,4240,4250,4130,4220,19316,52269.0,12386100.0
2010-05-13,4165,4235,4165,4235,6268,52455.0,12386100.0
2010-05-14,4170,4235,4110,4190,24974,51898.0,12386100.0
2010-05-17,4250,4260,4130,4185,17865,51836.0,12386100.0
2010-05-18,4140,4150,4050,4120,22357,51031.0,12386100.0
2010-05-19,4050,4200,3985,4200,26382,52022.0,12386100.0
2010-05-20,4190,4190,4000,4080,13951,50535.0,12386100.0
2010-05-24,4110,4110,3850,3935,12146,48739.0,12386100.0
2010-05-25,3810,3875,3550,3680,57588,45581.0,12386100.0
2010-05-26,3650,3795,3580,3670,14926,45457.0,12386100.0
2010-05-27,3660,3865,3610,3820,24396,47315.0,12386100.0
2010-05-28,3835,3850,3750,3845,15251,47625.0,12386100.0
2010-05-31,3675,3895,3675,3885,21336,48120.0,12386100.0
2010-06-01,3930,4000,3875,3875,12376,47996.0,12386100.0
2010-06-03,3890,3995,3850,3890,24936,48182.0,12386100.0
2010-06-04,3965,3970,3850,3905,11457,48368.0,12386100.0
2010-06-07,3690,3890,3690,3835,26490,47501.0,12386100.0
2010-06-08,3760,4140,3715,3835,73615,47501.0,12386100.0
2010-06-09,3840,3840,3715,3745,31276,46386.0,12386100.0
2010-06-10,3745,3790,3715,3780,12538,46819.0,12386100.0
2010-06-11,3845,3845,3725,3805,23363,47129.0,12386100.0
2010-06-14,3800,3890,3770,3820,4814,47315.0,12386100.0
2010-06-15,3900,3900,3750,3835,6628,47501.0,12386100.0
2010-06-16,3790,3840,3740,3840,22175,47563.0,12386100.0
2010-06-17,3890,3890,3795,3800,7638,47067.0,12386100.0
2010-06-18,3800,3890,3780,3805,7398,47129.0,12386100.0
2010-06-21,3785,3900,3785,3810,9659,47191.0,12386100.0
2010-06-22,3870,3870,3810,3850,20076,47686.0,12386100.0
2010-06-23,3865,3865,3740,3770,11303,46696.0,12386100.0
2010-06-24,3790,3790,3720,3770,18243,46696.0,12386100.0
2010-06-25,3760,3760,3660,3705,23570,45891.0,12386100.0
2010-06-28,3790,3855,3705,3840,14369,47563.0,12386100.0
2010-06-29,3795,3845,3750,3800,18574,47067.0,12386100.0
2010-06-30,3800,3800,3730,3795,8730,47005.0,12386100.0
2010-07-01,3840,3840,3730,3770,5917,46696.0,12386100.0
2010-07-02,3740,3820,3740,3770,14891,46696.0,12386100.0
2010-07-05,3790,3890,3755,3880,13777,48058.0,12386100.0
2010-07-06,3880,3980,3850,3935,5362,48739.0,12386100.0
2010-07-07,4045,4045,3920,3940,5448,48801.0,12386100.0
2010-07-08,4050,4200,3940,4035,13581,49978.0,12386100.0
2010-07-09,4050,4095,3990,4045,9951,50102.0,12386100.0
2010-07-12,4000,4090,3945,4000,11648,49544.0,12386100.0
2010-07-13,3930,4030,3925,3925,25947,48615.0,12386100.0
2010-07-14,3985,3985,3900,3950,9117,48925.0,12386100.0
2010-07-15,3955,3990,3815,3940,20527,48801.0,12386100.0
2010-07-16,3865,3930,3865,3900,4205,48306.0,12386100.0
2010-07-19,3855,3945,3855,3940,7120,48801.0,12386100.0
2010-07-20,3865,3920,3640,3790,53582,46943.0,12386100.0
2010-07-21,3790,3800,3760,3790,5426,46943.0,12386100.0
2010-07-22,3775,3810,3765,3790,9140,46943.0,12386100.0
2010-07-23,3795,3850,3760,3770,3885,46696.0,12386100.0
2010-07-26,3815,3815,3725,3805,8618,47129.0,12386100.0
2010-07-27,3870,3870,3740,3820,12023,47315.0,12386100.0
2010-07-28,3770,3820,3770,3800,5573,47067.0,12386100.0
2010-07-29,3780,3790,3700,3730,11344,46200.0,12386100.0
2010-07-30,3770,3770,3710,3750,8736,46448.0,12386100.0
2010-08-02,3720,3885,3720,3760,26164,46572.0,12386100.0
2010-08-03,3725,3810,3725,3800,8925,47067.0,12386100.0
2010-08-04,3780,3810,3755,3790,5178,46943.0,12386100.0
2010-08-05,3750,4300,3750,3970,96900,49173.0,12386100.0
2010-08-06,4050,4195,3920,4180,48437,51774.0,12386100.0
2010-08-09,4260,4260,4050,4190,15170,51898.0,12386100.0
2010-08-10,4055,4190,4055,4055,15767,50226.0,12386100.0
2010-08-11,4050,4090,3980,4080,25649,50535.0,12386100.0
2010-08-12,3970,4055,3920,3995,22067,49482.0,12386100.0
2010-08-13,4030,4095,3990,4095,14937,50721.0,12386100.0
2010-08-16,4090,4120,4060,4095,17116,50721.0,12386100.0
2010-08-17,4070,4135,4055,4120,23595,51031.0,12386100.0
2010-08-18,4190,4190,4105,4160,20531,51526.0,12386100.0
2010-08-19,4180,4225,4105,4185,42083,51836.0,12386100.0
2010-08-20,4115,4200,4115,4170,16852,51650.0,12386100.0
2010-08-23,4180,4200,4150,4150,14122,51402.0,12386100.0
2010-08-24,4190,4190,4155,4185,12203,51836.0,12386100.0
2010-08-25,4180,4180,4150,4155,8890,51464.0,12386100.0
2010-08-26,4150,4190,4105,4180,9442,51774.0,12386100.0
2010-08-27,4175,4180,4100,4140,13488,51278.0,12386100.0
2010-08-30,4170,4170,4130,4130,12206,51155.0,12386100.0
2010-08-31,4155,4155,4090,4110,22471,50907.0,12386100.0
2010-09-01,4140,4140,4115,4115,8475,50969.0,12386100.0
2010-09-02,4140,4145,4095,4110,7769,50907.0,12386100.0
2010-09-03,4105,4105,4050,4090,14117,50659.0,12386100.0
2010-09-06,4095,4110,4020,4030,14398,49916.0,12386100.0
2010-09-07,4075,4075,4030,4060,13936,50288.0,12386100.0
2010-09-08,4065,4065,4010,4010,11784,49668.0,12386100.0
2010-09-09,4010,4040,3940,3990,21131,49421.0,12386100.0
2010-09-10,3955,4015,3955,4010,10827,49668.0,12386100.0
2010-09-13,4000,4070,3985,4060,12807,50288.0,12386100.0
2010-09-14,4065,4075,4025,4055,17773,50226.0,12386100.0
2010-09-15,4060,4075,4000,4045,18611,50102.0,12386100.0
2010-09-16,4070,4075,4025,4035,25558,49978.0,12386100.0
2010-09-17,4035,4085,4025,4080,11913,50535.0,12386100.0
2010-09-20,4085,4085,4035,4060,6872,50288.0,12386100.0
2010-09-24,4200,4200,4055,4090,4411,50659.0,12386100.0
2010-09-27,4080,4140,4080,4095,8173,50721.0,12386100.0
2010-09-28,4110,4110,4040,4095,13622,50721.0,12386100.0
2010-09-29,4090,4090,4000,4000,15303,49544.0,12386100.0
2010-09-30,4025,4065,4000,4065,21311,50349.0,12386100.0
2010-10-01,4035,4075,4010,4060,15673,50288.0,12386100.0
2010-10-04,4065,4085,4040,4085,10182,50597.0,12386100.0
2010-10-05,4060,4095,4060,4095,2365,50721.0,12386100.0
2010-10-06,4090,4195,4070,4145,23399,51340.0,12386100.0
2010-10-07,4150,4190,4115,4155,11605,51464.0,12386100.0
2010-10-08,4200,4280,4180,4230,29590,52393.0,12386100.0
2010-10-11,4300,4375,4225,4330,27807,53632.0,12386100.0
2010-10-12,4350,4390,4275,4360,12635,54003.0,12386100.0
2010-10-13,4420,4420,4330,4385,7039,54313.0,12386100.0
2010-10-14,4320,4425,4320,4380,14612,54251.0,12386100.0
2010-10-15,4305,4375,4280,4355,26572,53941.0,12386100.0
2010-10-18,4355,4355,4235,4340,19348,53756.0,12386100.0
2010-10-19,4340,4360,4295,4310,20516,53384.0,12386100.0
2010-10-20,4310,4330,4290,4330,18505,53632.0,12386100.0
2010-10-21,4335,4500,4335,4400,14892,54499.0,12386100.0
2010-10-22,4500,4500,4385,4450,22856,55118.0,12386100.0
2010-10-25,4400,4585,4400,4580,31048,56728.0,12386100.0
2010-10-26,4590,4595,4470,4510,11793,55861.0,12386100.0
2010-10-27,4520,4690,4515,4640,22592,57472.0,12386100.0
2010-10-28,4515,4660,4500,4550,27881,56357.0,12386100.0
2010-10-29,4510,4550,4455,4525,10866,56047.0,12386100.0
2010-11-01,4560,4560,4475,4480,11232,55490.0,12386100.0
2010-11-02,4480,4525,4300,4345,20170,53818.0,12386100.0
2010-11-03,4330,4400,4250,4330,9417,53632.0,12386100.0
2010-11-04,4375,4375,4190,4280,43227,53013.0,12386100.0
2010-11-05,4280,4345,4235,4290,10055,53136.0,12386100.0
2010-11-08,4325,4325,4280,4295,14958,53198.0,12386100.0
2010-11-09,4300,4325,4220,4225,17084,52331.0,12386100.0
2010-11-10,4225,4290,4225,4285,7717,53074.0,12386100.0
2010-11-11,4295,4340,4230,4340,10240,53756.0,12386100.0
2010-11-12,4340,4385,4250,4335,15900,53694.0,12386100.0
2010-11-15,4270,4340,4235,4265,10467,52827.0,12386100.0
2010-11-16,4220,4315,4220,4295,13581,53198.0,12386100.0
2010-11-17,4295,4295,4205,4275,20896,52951.0,12386100.0
2010-11-18,4285,4340,4205,4340,8762,53756.0,12386100.0
2010-11-19,4300,4350,4290,4340,8057,53756.0,12386100.0
2010-11-22,4500,4500,4355,4450,50186,55118.0,12386100.0
2010-11-23,4410,4520,4400,4475,17396,55428.0,12386100.0
2010-11-24,4200,4445,4200,4400,23918,54499.0,12386100.0
2010-11-25,4450,4485,4220,4265,18122,52827.0,12386100.0
2010-11-26,4265,4310,4265,4270,6935,52889.0,12386100.0
2010-11-29,4260,4335,4200,4270,7748,52889.0,12386100.0
2010-11-30,4250,4270,4200,4270,11318,52889.0,12386100.0
2010-12-01,4325,4325,4100,4290,4420,53136.0,12386100.0
2010-12-02,4290,4310,4250,4300,10423,53260.0,12386100.0
2010-12-03,4305,4330,4205,4280,9293,53013.0,12386100.0
2010-12-06,4280,4280,4160,4280,15007,53013.0,12386100.0
2010-12-07,4265,4335,4200,4335,17657,53694.0,12386100.0
2010-12-08,4445,4445,4285,4310,8000,53384.0,12386100.0
2010-12-09,4330,4370,4210,4235,8983,52455.0,12386100.0
2010-12-10,4240,4300,4235,4270,13989,52889.0,12386100.0
2010-12-13,4255,4385,4255,4305,9606,53322.0,12386100.0
2010-12-14,4440,4440,4275,4305,8387,53322.0,12386100.0
2010-12-15,4300,4385,4255,4300,15799,53260.0,12386100.0
2010-12-16,4265,4325,4230,4295,6334,53198.0,12386100.0
2010-12-17,4300,4300,4260,4300,15595,53260.0,12386100.0
2010-12-20,4265,4285,4000,4115,31454,50969.0,12386100.0
2010-12-21,4200,4205,4080,4120,34003,51031.0,12386100.0
2010-12-22,4120,4185,4060,4180,33586,51774.0,12386100.0
2010-12-23,4065,4180,4065,4175,10091,51712.0,12386100.0
2010-12-24,4080,4295,4080,4190,37166,51898.0,12386100.0
2010-12-27,4190,4215,4155,4200,13154,52022.0,12386100.0
2010-12-28,4200,4340,4200,4290,21798,53136.0,12386100.0
2010-12-29,4390,4390,4130,4210,11311,52145.0,12386100.0
2010-12-30,4190,4195,4100,4195,23587,51960.0,12386100.0
2011-01-03,4190,4190,4105,4130,3919,51155.0,12386100.0
2011-01-04,4165,4165,4000,4030,24536,49916.0,12386100.0
2011-01-05,4035,4060,4020,4040,6596,50040.0,12386100.0
2011-01-06,4035,4060,4005,4030,24909,49916.0,12386100.0
2011-01-07,4055,4055,3960,4010,5878,49668.0,12386100.0
2011-01-10,4020,4100,4015,4100,8222,50783.0,12386100.0
2011-01-11,4150,4170,4080,4100,9955,50783.0,12386100.0
2011-01-12,4100,4100,4070,4070,1915,50411.0,12386100.0
2011-01-13,4120,4120,4015,4050,6157,50164.0,12386100.0
2011-01-14,4065,4065,3980,4000,19155,49544.0,12386100.0
2011-01-17,4000,4000,3955,3970,6465,49173.0,12386100.0
2011-01-18,3925,3970,3810,3920,21491,48554.0,12386100.0
2011-01-19,3910,3910,3800,3810,28074,47191.0,12386100.0
2011-01-20,3810,3850,3800,3835,13110,47501.0,12386100.0
2011-01-21,3835,3835,3710,3785,16522,46881.0,12386100.0
2011-01-24,3725,3780,3635,3660,39884,45333.0,12386100.0
2011-01-25,3680,3740,3640,3740,27094,46324.0,12386100.0
2011-01-26,3740,3760,3650,3760,18388,46572.0,12386100.0
2011-01-27,3970,3970,3740,3795,16724,47005.0,12386100.0
2011-01-28,3810,3885,3750,3840,9601,47563.0,12386100.0
2011-01-31,3835,3835,3750,3790,19213,46943.0,12386100.0
2011-02-01,3800,3800,3735,3790,16563,46943.0,12386100.0
2011-02-07,3800,3850,3780,3830,6021,47439.0,12386100.0
2011-02-08,3830,3875,3800,3870,12111,47934.0,12386100.0
2011-02-09,3865,3865,3805,3805,2560,47129.0,12386100.0
2011-02-10,3855,3855,3790,3845,2336,47625.0,12386100.0
2011-02-11,3845,3890,3730,3750,24099,46448.0,12386100.0
2011-02-14,3770,3815,3765,3780,4053,46819.0,12386100.0
2011-02-15,3815,3820,3750,3775,5853,46758.0,12386100.0
2011-02-16,3845,3845,3700,3750,3103,46448.0,12386100.0
2011-02-17,3725,3810,3710,3730,11704,46200.0,12386100.0
2011-02-18,3730,3790,3730,3785,11650,46881.0,12386100.0
2011-02-21,3800,3840,3750,3805,10267,47129.0,12386100.0
2011-02-22,3820,3820,3720,3785,11507,46881.0,12386100.0
2011-02-23,3785,3795,3725,3750,1775,46448.0,12386100.0
2011-02-24,3715,3780,3700,3705,13425,45891.0,12386100.0
2011-02-25,3710,3770,3710,3750,24656,46448.0,12386100.0
2011-02-28,3750,3810,3700,3705,10362,45891.0,12386100.0
2011-03-02,3715,3780,3635,3715,23606,46014.0,12386100.0
2011-03-03,3660,3735,3655,3730,10709,46200.0,12386100.0
2011-03-04,3735,3820,3705,3800,5531,47067.0,12386100.0
2011-03-07,3675,3820,3675,3790,16087,46943.0,12386100.0
2011-03-08,3790,4320,3790,4100,116842,50783.0,12386100.0
2011-03-09,4200,4210,4040,4080,19915,50535.0,12386100.0
2011-03-10,4150,4170,4050,4130,9672,51155.0,12386100.0
2011-03-11,4070,4190,4010,4120,10677,51031.0,12386100.0
2011-03-14,4040,4080,3930,4035,18457,49978.0,12386100.0
2011-03-15,3955,4065,3810,3990,7867,49421.0,12386100.0
2011-03-16,3960,4025,3885,3945,6305,48863.0,12386100.0
2011-03-17,3910,3965,3860,3940,6805,48801.0,12386100.0
2011-03-18,3940,3955,3890,3955,8681,48987.0,12386100.0
2011-03-21,3900,3970,3865,3950,17501,48925.0,12386100.0
2011-03-22,3960,4080,3910,4080,16315,50535.0,12386100.0
2011-03-23,4030,4125,4000,4065,21959,50349.0,12386100.0
2011-03-24,4060,4090,4000,4060,10787,50288.0,12386100.0
2011-03-25,4030,4080,3970,4045,18403,50102.0,12386100.0
2011-03-28,4055,4085,4000,4080,14854,50535.0,12386100.0
2011-03-29,4130,4130,4000,4085,11580,50597.0,12386100.0
2011-03-30,4070,4085,4035,4080,1029,50535.0,12386100.0
2011-03-31,4070,4095,4040,4080,11919,50535.0,12386100.0
2011-04-01,4090,4100,4060,4100,9489,50783.0,12386100.0
2011-04-04,4120,4120,4050,4090,15711,50659.0,12386100.0
2011-04-05,4100,4125,4055,4100,16374,50783.0,12386100.0
2011-04-06,4100,4225,4080,4220,55137,52269.0,12386100.0
2011-04-07,4220,4315,4200,4275,17292,52951.0,12386100.0
2011-04-08,4330,4330,4185,4280,19887,53013.0,12386100.0
2011-04-11,4250,4250,4120,4200,23332,52022.0,12386100.0
2011-04-12,4195,4195,4050,4055,30680,50226.0,12386100.0
2011-04-13,4060,4095,3940,4065,20546,50349.0,12386100.0
2011-04-14,4080,4080,3970,4065,15296,50349.0,12386100.0
2011-04-15,4100,4100,3980,4065,24339,50349.0,12386100.0
2011-04-18,4090,4090,4010,4010,6639,49668.0,12386100.0
2011-04-19,4015,4050,3975,4000,14015,49544.0,12386100.0
2011-04-20,4005,4070,4000,4035,13136,49978.0,12386100.0
2011-04-21,4095,4095,3995,4035,17641,49978.0,12386100.0
2011-04-22,4080,4080,3960,4025,16337,49854.0,12386100.0
2011-04-25,4025,4110,3980,4110,23384,50907.0,12386100.0
2011-04-26,4045,4050,3985,4025,10632,49854.0,12386100.0
2011-04-27,4005,4025,3975,3995,10061,49482.0,12386100.0
2011-04-28,3980,4035,3925,3980,22726,49297.0,12386100.0
2011-04-29,4040,4040,3900,3930,12458,48677.0,12386100.0
2011-05-02,3945,3975,3860,3910,6665,48430.0,12386100.0
2011-05-03,3965,3965,3900,3945,13201,48863.0,12386100.0
2011-05-04,3920,3965,3900,3965,11356,49111.0,12386100.0
2011-05-06,3905,3960,3890,3945,7195,48863.0,12386100.0
2011-05-09,3950,3985,3895,3905,13967,48368.0,12386100.0
2011-05-11,3885,3945,3885,3945,13050,48863.0,12386100.0
2011-05-12,3945,3970,3840,3945,12902,48863.0,12386100.0
2011-05-13,3900,3985,3900,3955,7346,48987.0,12386100.0
2011-05-16,3990,3995,3895,3950,12695,48925.0,12386100.0
2011-05-17,3925,3925,3815,3840,36151,47563.0,12386100.0
2011-05-18,3840,3890,3825,3845,11208,47625.0,12386100.0
2011-05-19,3850,3850,3805,3805,10668,47129.0,12386100.0
2011-05-20,3800,3830,3765,3820,4192,47315.0,12386100.0
2011-05-23,3850,3850,3730,3790,20888,46943.0,12386100.0
2011-05-24,3740,3820,3740,3790,20292,46943.0,12386100.0
2011-05-25,3850,3850,3770,3800,22070,47067.0,12386100.0
2011-05-26,3900,3900,3795,3795,27839,47005.0,12386100.0
2011-05-27,3720,3820,3720,3800,4995,47067.0,12386100.0
2011-05-30,3825,3825,3775,3805,9989,47129.0,12386100.0
2011-05-31,3835,3835,3710,3800,29145,47067.0,12386100.0
2011-06-01,3800,3900,3740,3800,20750,47067.0,12386100.0
2011-06-02,3760,3785,3730,3770,11940,46696.0,12386100.0
2011-06-03,3800,3800,3730,3740,537,46324.0,12386100.0
2011-06-07,3740,3770,3720,3725,31628,46138.0,12386100.0
2011-06-08,3790,3790,3605,3610,23577,44714.0,12386100.0
2011-06-09,3675,3675,3605,3645,9940,45147.0,12386100.0
2011-06-10,3670,3685,3605,3610,20841,44714.0,12386100.0
2011-06-13,3645,3790,3615,3615,29287,44776.0,12386100.0
2011-06-14,3650,3800,3650,3795,26755,47005.0,12386100.0
2011-06-15,3800,3840,3685,3835,30563,47501.0,12386100.0
2011-06-16,3825,3830,3730,3830,8378,47439.0,12386100.0
2011-06-17,3825,3825,3725,3820,10466,47315.0,12386100.0
2011-06-20,3815,3825,3765,3765,22273,46634.0,12386100.0
2011-06-21,3765,3785,3715,3720,13553,46076.0,12386100.0
2011-06-22,3880,3880,3715,3800,10183,47067.0,12386100.0
2011-06-23,3835,3835,3730,3780,12298,46819.0,12386100.0
2011-06-24,3785,3855,3780,3855,22737,47748.0,12386100.0
2011-06-27,3785,3845,3765,3845,7747,47625.0,12386100.0
2011-06-28,3855,3900,3780,3885,6880,48120.0,12386100.0
2011-06-29,3880,3910,3830,3905,20814,48368.0,12386100.0
2011-06-30,3905,4040,3860,4025,24295,49854.0,12386100.0
2011-07-01,3985,4020,3820,4000,8533,49544.0,12386100.0
2011-07-04,3995,4010,3950,4005,21410,49606.0,12386100.0
2011-07-05,4000,4015,3955,4010,25150,49668.0,12386100.0
2011-07-06,4005,4010,3960,4010,6486,49668.0,12386100.0
2011-07-07,4010,4020,3965,4010,17578,49668.0,12386100.0
2011-07-08,3975,4005,3880,3920,15286,48554.0,12386100.0
2011-07-11,3920,4010,3920,4010,11153,49668.0,12386100.0
2011-07-12,4010,4170,3965,4140,22419,51278.0,12386100.0
2011-07-13,4120,4120,4005,4050,18314,50164.0,12386100.0
2011-07-14,3970,4100,3970,4060,7575,50288.0,12386100.0
2011-07-15,4040,4090,3980,4070,2599,50411.0,12386100.0
2011-07-18,4070,4150,4025,4100,16131,50783.0,12386100.0
2011-07-19,4160,4160,4040,4120,6489,51031.0,12386100.0
2011-07-20,4070,4150,4020,4070,12132,50411.0,12386100.0
2011-07-21,4070,4120,4065,4100,6535,50783.0,12386100.0
2011-07-22,4050,4105,4050,4095,23895,50721.0,12386100.0
2011-07-25,4060,4105,4060,4095,14964,50721.0,12386100.0
2011-07-26,4095,4105,4060,4095,15345,50721.0,12386100.0
2011-07-27,4115,4115,4050,4100,17072,50783.0,12386100.0
