모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-26,6200,6250,6074,6150,58050,183365.0,14907743.0
2012-12-27,6175,6625,6100,6625,153311,197528.0,14907743.0
2012-12-28,6649,6750,6500,6725,97467,200509.0,14907743.0
2013-01-02,6749,6749,6500,6575,82210,196037.0,14907743.0
2013-01-03,6650,6650,6250,6250,170705,186347.0,14907743.0
2013-01-04,6300,6400,6125,6175,127552,184111.0,14907743.0
2013-01-07,6250,6350,6100,6350,156930,189328.0,14907743.0
2013-01-08,6300,6374,6250,6350,65751,189328.0,14907743.0
2013-01-09,6400,6600,6300,6600,152853,196782.0,14907743.0
2013-01-10,6600,6650,6500,6550,102644,195291.0,14907743.0
2013-01-11,6675,6849,6575,6625,520048,197528.0,14907743.0
2013-01-14,6675,6675,6200,6300,284755,187838.0,14907743.0
2013-01-15,6225,6400,6075,6075,100404,181129.0,14907743.0
2013-01-16,6075,6200,5900,5900,127035,175911.0,14907743.0
2013-01-17,5950,6225,5950,6200,109219,184856.0,14907743.0
2013-01-18,6250,6275,6075,6250,51345,186347.0,14907743.0
2013-01-21,6375,6375,6150,6225,61317,185601.0,14907743.0
2013-01-22,6225,6400,6149,6375,76576,190074.0,14907743.0
2013-01-23,6349,6375,6175,6175,89232,184111.0,14907743.0
2013-01-24,6150,6175,5924,6050,98897,180384.0,14907743.0
2013-01-25,6224,6400,6050,6050,268352,180384.0,14907743.0
2013-01-28,6050,6075,5775,5775,159742,172184.0,14907743.0
2013-01-29,5774,5950,5674,5950,109643,177402.0,14907743.0
2013-01-30,5875,6025,5775,5800,98283,172930.0,14907743.0
2013-01-31,5824,5875,5750,5850,55137,174421.0,14907743.0
2013-02-01,5900,5925,5650,5800,59494,172930.0,14907743.0
2013-02-04,5825,5925,5725,5800,98800,172930.0,14907743.0
2013-02-05,5800,5950,5700,5750,83414,171439.0,14907743.0
2013-02-06,5800,5900,5650,5875,97359,175166.0,14907743.0
2013-02-07,5800,6100,5800,5875,104938,175166.0,14907743.0
2013-02-08,5925,6000,5800,5900,74911,175911.0,14907743.0
2013-02-12,5925,6025,5825,5875,62087,175166.0,14907743.0
2013-02-13,5875,6250,5875,6250,159800,186347.0,14907743.0
2013-02-14,6249,6275,6150,6225,88368,185601.0,14907743.0
2013-02-15,6274,6500,6225,6350,361807,189328.0,14907743.0
2013-02-18,6400,6500,6250,6350,165568,189328.0,14907743.0
2013-02-19,6425,6525,6300,6400,348894,190819.0,14907743.0
2013-02-20,6524,6700,6424,6450,709158,192310.0,14907743.0
2013-02-21,6400,6550,6275,6525,399575,194546.0,14907743.0
2013-02-22,6550,6775,6500,6525,878684,194546.0,14907743.0
2013-02-25,6650,6650,6350,6350,169573,189328.0,14907743.0
2013-02-26,6275,6475,6275,6400,117427,190819.0,14907743.0
2013-02-27,6449,6625,6275,6325,296875,188583.0,14907743.0
2013-02-28,6375,6400,6200,6325,161345,188583.0,14907743.0
2013-03-04,6350,6400,6224,6250,142523,186347.0,14907743.0
2013-03-05,6325,6425,6300,6350,254963,189328.0,14907743.0
2013-03-06,6400,6475,6275,6325,134395,188583.0,14907743.0
2013-03-07,6449,6600,6275,6325,488107,188583.0,14907743.0
2013-03-08,6350,6449,6200,6325,137102,188583.0,14907743.0
2013-03-11,6375,6375,6124,6250,121045,186347.0,14907743.0
2013-03-12,6250,6375,6250,6275,135122,187092.0,14907743.0
2013-03-13,6325,6475,6200,6375,408913,190074.0,14907743.0
2013-03-14,6425,6825,6374,6750,706893,201255.0,14907743.0
2013-03-15,6724,6924,6624,6850,460091,204236.0,14907743.0
2013-03-18,6675,6825,6475,6475,375092,193055.0,14907743.0
2013-03-19,6575,7000,6575,7000,529107,208708.0,14907743.0
2013-03-20,6975,7025,6775,6925,310749,206472.0,14907743.0
2013-03-21,6975,7025,6675,6700,235742,199764.0,14907743.0
2013-03-22,6725,6925,6650,6875,229155,204981.0,14907743.0
2013-03-25,6925,6925,6700,6700,111950,199764.0,14907743.0
2013-03-26,6650,6850,6474,6550,299241,195291.0,14907743.0
2013-03-27,6650,6800,6475,6775,198932,202000.0,14907743.0
2013-03-28,6850,6850,6650,6700,73929,199764.0,14907743.0
2013-03-29,6750,6775,6650,6700,71330,199764.0,14907743.0
2013-04-01,6700,6750,6550,6625,105227,197528.0,14907743.0
2013-04-02,6650,6900,6625,6800,291934,202745.0,14907743.0
2013-04-03,6850,7150,6800,7150,479195,213181.0,14907743.0
2013-04-04,7049,7100,6700,7025,328779,209454.0,14907743.0
2013-04-05,7050,7350,7000,7100,553025,211690.0,14907743.0
2013-04-08,7124,7224,6650,6650,240065,198273.0,14907743.0
2013-04-09,6574,6725,6200,6550,255771,195291.0,14907743.0
2013-04-10,6650,6800,6525,6775,147757,202000.0,14907743.0
2013-04-11,6825,7050,6800,7000,225632,208708.0,14907743.0
2013-04-12,7050,7150,6850,6850,145511,204236.0,14907743.0
2013-04-15,6950,7150,6849,7125,239916,212435.0,14907743.0
2013-04-16,7025,7475,7000,7275,493032,216908.0,14907743.0
2013-04-17,7300,7325,7149,7175,198159,213926.0,14907743.0
2013-04-18,7149,7149,6949,6975,154167,207963.0,14907743.0
2013-04-19,7000,7249,6975,7225,312236,215417.0,14907743.0
2013-04-22,7200,7325,7125,7300,162783,217653.0,14907743.0
2013-04-23,7350,7375,7125,7325,200098,218398.0,14907743.0
2013-04-24,7375,8000,7275,8000,925999,238524.0,14907743.0
2013-04-25,8075,8125,7900,8075,389621,240760.0,14907743.0
2013-04-26,8150,8250,8000,8100,1278647,241505.0,14907743.0
2013-04-29,8150,8175,7875,8000,229523,238524.0,14907743.0
2013-04-30,8000,8050,7674,7750,298469,231070.0,14907743.0
2013-05-02,7850,7875,7625,7700,217896,229579.0,14907743.0
2013-05-03,7750,7825,7550,7800,164090,232561.0,14907743.0
2013-05-06,7850,7974,7550,7550,229617,225107.0,14907743.0
2013-05-07,7575,7800,7500,7600,222371,226598.0,14907743.0
2013-05-08,7675,7949,7625,7875,238278,234797.0,14907743.0
2013-05-09,7874,8050,7750,7750,230264,231070.0,14907743.0
2013-05-10,7775,7775,7275,7300,359406,217653.0,14907743.0
2013-05-13,7350,7424,6975,7050,215284,210199.0,14907743.0
2013-05-14,7075,7375,6975,7275,252816,216908.0,14907743.0
2013-05-15,7350,7350,7150,7300,142298,217653.0,14907743.0
2013-05-16,7275,7500,7175,7400,166494,220635.0,14907743.0
2013-05-20,7400,8049,7249,8025,547820,239269.0,14907743.0
2013-05-21,8074,8725,8025,8700,740505,259395.0,14907743.0
2013-05-22,8650,8825,8475,8575,260988,255668.0,14907743.0
2013-05-23,8550,9000,8500,8775,229255,261631.0,14907743.0
2013-05-24,8950,9600,8850,9400,342968,280266.0,14907743.0
2013-05-27,9300,9625,9100,9625,188370,286974.0,14907743.0
2013-05-28,9675,9700,9425,9500,99532,283247.0,14907743.0
2013-05-29,9500,9500,9100,9250,306328,275793.0,14907743.0
2013-05-30,9150,9300,8875,9050,272135,269830.0,14907743.0
2013-05-31,9050,9100,8800,9025,154936,269085.0,14907743.0
2013-06-03,8975,9075,8800,8850,66630,263867.0,14907743.0
2013-06-04,9000,9175,8850,9125,309198,272066.0,14907743.0
2013-06-05,8950,9100,8500,8875,144737,264612.0,14907743.0
2013-06-07,8775,8899,8125,8125,253261,242251.0,14907743.0
2013-06-10,8150,8600,8050,8400,153809,250450.0,14907743.0
2013-06-11,8500,9000,8250,8925,218498,266103.0,14907743.0
2013-06-12,8825,9025,8750,8800,104129,262376.0,14907743.0
2013-06-13,8800,9075,8675,9075,119969,270576.0,14907743.0
2013-06-14,9075,9125,8725,8950,160237,266849.0,14907743.0
2013-06-17,8875,9050,8400,8750,144726,260886.0,14907743.0
2013-06-18,8750,9000,8550,8850,155945,263867.0,14907743.0
2013-06-19,8900,9150,8750,8825,261104,263122.0,14907743.0
2013-06-20,8700,9025,8475,9025,121712,269085.0,14907743.0
2013-06-21,8725,9075,8700,9025,146702,269085.0,14907743.0
2013-06-24,9025,9050,8625,8625,116628,257159.0,14907743.0
2013-06-25,8624,8650,7750,8100,257591,241505.0,14907743.0
2013-06-26,8225,8375,7575,8175,193934,243742.0,14907743.0
2013-06-27,8350,8725,8225,8600,166735,256413.0,14907743.0
2013-06-28,8625,8725,8300,8375,136306,249705.0,14907743.0
2013-07-01,8400,8525,8250,8350,79077,248959.0,14907743.0
2013-07-02,8425,8425,7900,8025,170308,239269.0,14907743.0
2013-07-03,8025,8325,7900,7950,116925,237033.0,14907743.0
2013-07-04,8025,8250,7800,8250,112007,245978.0,14907743.0
2013-07-05,8375,8400,7875,8000,156156,238524.0,14907743.0
2013-07-08,7900,7950,7300,7300,259190,217653.0,14907743.0
2013-07-09,7375,7475,7275,7400,188119,220635.0,14907743.0
2013-07-10,7475,7500,7075,7200,157360,214671.0,14907743.0
2013-07-11,7325,7625,7275,7500,151299,223616.0,14907743.0
2013-07-12,7500,7575,7325,7425,65136,221380.0,14907743.0
2013-07-15,7475,7600,7249,7425,85163,221380.0,14907743.0
2013-07-16,7500,8150,7425,8100,197485,241505.0,14907743.0
2013-07-17,8075,8125,7875,8000,137807,238524.0,14907743.0
2013-07-18,7949,8075,7700,7775,97334,231815.0,14907743.0
2013-07-19,7775,7949,7725,7775,88355,231815.0,14907743.0
2013-07-22,7775,7850,7500,7650,78483,228088.0,14907743.0
2013-07-23,7650,7750,7550,7650,108599,228088.0,14907743.0
2013-07-24,7675,7700,7350,7500,128583,223616.0,14907743.0
2013-07-25,7500,7700,7474,7550,63861,225107.0,14907743.0
2013-07-26,7500,7775,7500,7700,89547,229579.0,14907743.0
2013-07-29,7750,7875,7600,7600,88686,226598.0,14907743.0
2013-07-30,7600,7900,7600,7900,97548,235542.0,14907743.0
2013-07-31,7900,8100,7800,7800,96326,232561.0,14907743.0
2013-08-01,7800,7875,7500,7525,126816,224362.0,14907743.0
2013-08-02,7625,7825,7550,7825,72600,233306.0,14907743.0
2013-08-05,7800,8100,7675,8025,105320,239269.0,14907743.0
2013-08-06,8100,8100,7925,7950,58547,237033.0,14907743.0
2013-08-07,7875,8025,7750,7825,58964,233306.0,14907743.0
2013-08-08,7825,8100,7825,7900,52755,235542.0,14907743.0
2013-08-09,7875,8150,7875,8000,58522,238524.0,14907743.0
2013-08-12,8025,8150,7900,8150,88865,242996.0,14907743.0
2013-08-13,8150,8150,7824,7850,77420,234052.0,14907743.0
2013-08-14,7924,8200,7800,8050,97329,240015.0,14907743.0
2013-08-16,8000,8575,7850,8300,177405,247469.0,14907743.0
2013-08-19,8250,8350,8100,8125,69250,242251.0,14907743.0
2013-08-20,8100,8150,7650,7650,102150,228088.0,14907743.0
2013-08-21,7675,7975,7425,7925,182750,236288.0,14907743.0
2013-08-22,7750,7950,7650,7750,76271,231070.0,14907743.0
2013-08-23,7850,8000,7825,7900,90347,235542.0,14907743.0
2013-08-26,7950,8000,7800,7900,47056,235542.0,14907743.0
2013-08-27,7849,8025,7675,7725,118289,230325.0,14907743.0
2013-08-28,7550,7675,7375,7425,112879,221380.0,14907743.0
2013-08-29,7449,7700,7350,7625,119209,227343.0,14907743.0
2013-08-30,7750,7850,7575,7600,120302,226598.0,14907743.0
2013-09-02,7750,7849,7649,7725,34603,230325.0,14907743.0
2013-09-03,7800,7850,7575,7575,93718,225852.0,14907743.0
2013-09-04,7574,7600,7274,7350,141973,219144.0,14907743.0
2013-09-05,7450,7450,7225,7300,131173,217653.0,14907743.0
2013-09-06,7250,7350,7074,7150,149265,213181.0,14907743.0
2013-09-09,7200,7224,7000,7050,80520,210199.0,14907743.0
2013-09-10,7200,7250,7024,7250,106243,216162.0,14907743.0
2013-09-11,7250,7375,7224,7250,97146,216162.0,14907743.0
2013-09-12,7349,7375,7250,7275,519137,216908.0,14907743.0
2013-09-13,7275,7375,7225,7275,60473,216908.0,14907743.0
2013-09-16,7275,7350,7125,7225,58558,215417.0,14907743.0
2013-09-17,7174,7374,7125,7350,90646,219144.0,14907743.0
2013-09-23,7475,7475,7225,7300,100344,217653.0,14907743.0
2013-09-24,7350,7350,6975,7000,157626,208708.0,14907743.0
2013-09-25,7025,7050,6625,6750,301423,201255.0,14907743.0
2013-09-26,6875,7200,6825,7175,278960,213926.0,14907743.0
2013-09-27,7200,7275,7075,7175,158776,213926.0,14907743.0
2013-09-30,7175,7550,7175,7400,250636,220635.0,14907743.0
2013-10-01,7450,7500,7225,7350,139778,219144.0,14907743.0
2013-10-02,7425,7500,7300,7300,111757,217653.0,14907743.0
2013-10-04,7300,7400,7174,7350,70397,219144.0,14907743.0
2013-10-07,7375,7724,7224,7650,165072,228088.0,14907743.0
2013-10-08,7625,7649,7425,7425,126690,221380.0,14907743.0
2013-10-10,7425,7575,7325,7525,58653,224362.0,14907743.0
2013-10-11,7550,7600,7425,7425,79196,221380.0,14907743.0
2013-10-14,7475,7675,7324,7650,155292,228088.0,14907743.0
2013-10-15,7800,7800,7450,7450,183103,222125.0,14907743.0
2013-10-16,7425,7574,7325,7350,94124,219144.0,14907743.0
2013-10-17,7425,7425,6900,7025,263630,209454.0,14907743.0
2013-10-18,7000,7100,6975,7000,82222,208708.0,14907743.0
2013-10-21,7025,7100,6925,7100,55991,211690.0,14907743.0
2013-10-22,7050,7075,6950,7050,56794,210199.0,14907743.0
2013-10-23,7175,7175,6875,6875,102928,204981.0,14907743.0
2013-10-24,6875,7050,6800,7050,102574,210199.0,14907743.0
2013-10-25,7050,7150,6950,7100,98254,211690.0,14907743.0
2013-10-28,7225,7600,7175,7525,308944,224362.0,14907743.0
2013-10-29,7500,7500,7250,7350,163308,219144.0,14907743.0
2013-10-30,7349,7600,7325,7475,117620,222871.0,14907743.0
2013-10-31,7500,7524,7400,7450,39394,222125.0,14907743.0
2013-11-01,7375,7625,7375,7475,138831,222871.0,14907743.0
2013-11-04,7549,7600,7425,7475,137360,222871.0,14907743.0
2013-11-05,7424,7524,7175,7250,128217,216162.0,14907743.0
2013-11-06,7150,7350,7150,7225,67472,215417.0,14907743.0
2013-11-07,7250,7250,6875,6900,104419,205727.0,14907743.0
2013-11-08,6800,6950,6775,6800,95234,202745.0,14907743.0
2013-11-11,6825,6925,6350,6525,96446,194546.0,14907743.0
2013-11-12,6550,6675,6550,6600,58398,196782.0,14907743.0
2013-11-13,6750,6900,6700,6750,136470,201255.0,14907743.0
2013-11-14,6749,6775,6625,6675,77731,199018.0,14907743.0
2013-11-15,6725,7000,6725,7000,92120,208708.0,14907743.0
2013-11-18,7050,7050,6549,6575,115075,196037.0,14907743.0
2013-11-19,6650,6749,6600,6675,41533,199018.0,14907743.0
2013-11-20,6650,6800,6624,6650,27839,198273.0,14907743.0
2013-11-21,6650,6675,6375,6475,70372,193055.0,14907743.0
2013-11-22,6500,6650,6500,6500,32914,193801.0,14907743.0
2013-11-25,6500,6600,6450,6500,60057,193801.0,14907743.0
2013-11-26,6500,6700,6475,6500,52462,193801.0,14907743.0
2013-11-27,6600,6900,6575,6800,85689,202745.0,14907743.0
2013-11-28,6849,6849,6750,6825,20176,203491.0,14907743.0
2013-11-29,6849,6925,6800,6925,26210,206472.0,14907743.0
2013-12-02,7000,7000,6750,6900,41903,205727.0,14907743.0
2013-12-03,6849,6875,6649,6725,47905,200509.0,14907743.0
2013-12-04,6650,6800,6400,6500,82771,193801.0,14907743.0
2013-12-05,6525,6674,6400,6550,31227,195291.0,14907743.0
2013-12-06,6700,6700,6325,6325,80218,188583.0,14907743.0
2013-12-09,6400,6425,6274,6350,50467,189328.0,14907743.0
2013-12-10,6275,6350,5825,5900,150350,175911.0,14907743.0
2013-12-11,5900,6000,5550,5625,295918,167712.0,14907743.0
2013-12-12,5550,5850,5525,5725,108195,170694.0,14907743.0
2013-12-13,5700,5750,5625,5725,44157,170694.0,14907743.0
2013-12-16,5825,5825,5650,5650,29949,168457.0,14907743.0
2013-12-17,5725,5800,5550,5575,38994,166221.0,14907743.0
2013-12-18,5550,5650,5450,5600,41701,166967.0,14907743.0
2013-12-19,5650,5750,5625,5700,29139,169948.0,14907743.0
2013-12-20,5674,6050,5674,5950,62422,177402.0,14907743.0
2013-12-23,5925,6025,5825,5950,57269,177402.0,14907743.0
2013-12-24,5924,6050,5850,6050,48233,180384.0,14907743.0
2013-12-26,6025,6149,6000,6075,32102,181129.0,14907743.0
2013-12-27,6100,6275,5975,6275,50278,187092.0,14907743.0
2013-12-30,6225,6325,6125,6200,54968,184856.0,14907743.0
2014-01-02,6225,6250,5800,5800,70415,172930.0,14907743.0
2014-01-03,5875,5975,5775,5925,45236,176657.0,14907743.0
2014-01-06,5950,6000,5850,5900,44854,175911.0,14907743.0
2014-01-07,5875,6000,5875,5975,27480,178148.0,14907743.0
2014-01-08,6049,6075,5900,5925,47358,176657.0,14907743.0
2014-01-09,5950,6025,5800,6000,47743,178893.0,14907743.0
2014-01-10,6000,6100,5850,5850,23846,174421.0,14907743.0
2014-01-13,5825,5900,5725,5800,38798,172930.0,14907743.0
2014-01-14,5750,5775,5625,5675,81525,169203.0,14907743.0
2014-01-15,5775,5825,5675,5775,37153,172184.0,14907743.0
2014-01-16,5825,5875,5675,5725,54023,170694.0,14907743.0
2014-01-17,5725,5825,5600,5625,85232,167712.0,14907743.0
2014-01-20,5600,5675,5450,5500,100294,163985.0,14907743.0
2014-01-21,5500,5800,5450,5800,142334,172930.0,14907743.0
2014-01-22,5800,5925,5700,5725,112102,170694.0,14907743.0
2014-01-23,5775,5950,5725,5750,91040,171439.0,14907743.0
2014-01-24,5750,5875,5675,5800,71901,172930.0,14907743.0
2014-01-27,5650,5750,5525,5575,77591,166221.0,14907743.0
2014-01-28,5525,5600,5325,5450,43581,162494.0,14907743.0
2014-01-29,5475,5600,5400,5450,89157,162494.0,14907743.0
2014-02-03,5425,5525,5350,5400,38824,161004.0,14907743.0
2014-02-04,5325,5525,5275,5500,85041,163985.0,14907743.0
2014-02-05,5650,5750,5575,5650,81846,168457.0,14907743.0
2014-02-06,5650,5750,5550,5675,40286,169203.0,14907743.0
2014-02-07,5750,5750,5575,5650,46656,168457.0,14907743.0
2014-02-10,5675,5700,5550,5600,69303,166967.0,14907743.0
2014-02-11,5600,5725,5550,5700,91483,169948.0,14907743.0
2014-02-12,5775,5975,5775,5800,138751,172930.0,14907743.0
2014-02-13,5850,5950,5750,5850,66165,174421.0,14907743.0
2014-02-14,5875,6125,5850,6000,1171771,178893.0,14907743.0
2014-02-17,6049,6425,6025,6325,232662,188583.0,14907743.0
2014-02-18,6300,6324,6200,6250,103322,186347.0,14907743.0
2014-02-19,6250,6425,6225,6400,108782,190819.0,14907743.0
2014-02-20,6400,6449,6225,6225,1515395,185601.0,14907743.0
2014-02-21,6300,6325,6150,6225,81651,185601.0,14907743.0
2014-02-24,6225,6275,6075,6075,70504,181129.0,14907743.0
2014-02-25,6100,6324,6050,6050,139486,180384.0,14907743.0
2014-02-26,6050,6150,5950,6150,73822,183365.0,14907743.0
2014-02-27,6100,6200,5450,5675,563674,169203.0,14907743.0
2014-02-28,5700,5875,5675,5725,113626,170694.0,14907743.0
2014-03-03,5775,5775,5500,5750,57018,171439.0,14907743.0
2014-03-04,5750,5900,5600,5850,60042,174421.0,14907743.0
2014-03-05,5850,5900,5625,5700,151219,169948.0,14907743.0
2014-03-06,5775,5900,5725,5875,72258,175166.0,14907743.0
2014-03-07,5975,6225,5925,5975,199805,178148.0,14907743.0
2014-03-10,6000,6025,5675,5700,159002,169948.0,14907743.0
2014-03-11,5700,5900,5625,5850,81350,174421.0,14907743.0
2014-03-12,5924,6075,5850,6050,190861,180384.0,14907743.0
2014-03-13,6000,6225,5925,6100,118539,181874.0,14907743.0
2014-03-14,6000,6100,5950,5950,65093,177402.0,14907743.0
2014-03-17,5950,6000,5824,5850,55826,174421.0,14907743.0
2014-03-18,5850,5949,5800,5875,59524,175166.0,14907743.0
2014-03-19,5900,6125,5800,6025,139091,179638.0,14907743.0
2014-03-20,6050,6100,5925,5975,64247,178148.0,14907743.0
2014-03-21,6000,6625,5975,6625,288711,197528.0,14907743.0
2014-03-24,6625,6750,6449,6725,177864,200509.0,14907743.0
2014-03-25,6775,7250,6650,6875,573121,204981.0,14907743.0
2014-03-26,7025,7049,6775,7025,116691,209454.0,14907743.0
2014-03-27,7025,7125,6900,6925,104204,206472.0,14907743.0
2014-03-28,6825,7000,6749,6775,134681,202000.0,14907743.0
2014-03-31,6775,7000,6700,6875,108002,204981.0,14907743.0
2014-04-01,6875,7424,6875,7250,314725,216162.0,14907743.0
2014-04-02,7325,7325,7050,7175,158186,213926.0,14907743.0
2014-04-03,7225,7350,7100,7200,78444,214671.0,14907743.0
2014-04-04,7274,7525,7125,7350,123779,219144.0,14907743.0
2014-04-07,7325,7425,7200,7325,52248,218398.0,14907743.0
2014-04-08,7275,7400,7100,7300,80654,217653.0,14907743.0
2014-04-09,7300,7450,7275,7275,49054,216908.0,14907743.0
2014-04-10,7275,7525,7125,7400,61010,220635.0,14907743.0
2014-04-11,7275,7525,7250,7375,49557,219889.0,14907743.0
2014-04-14,7375,7600,7375,7475,90091,222871.0,14907743.0
2014-04-15,7524,7550,7450,7450,42652,222125.0,14907743.0
2014-04-16,7425,7625,7375,7525,48657,224362.0,14907743.0
2014-04-17,7600,7650,7400,7475,73127,222871.0,14907743.0
2014-04-18,7550,7724,7450,7450,65661,222125.0,14907743.0
2014-04-21,7474,7525,7300,7350,45127,219144.0,14907743.0
2014-04-22,7375,7425,7275,7300,50992,217653.0,14907743.0
2014-04-23,7350,7425,7150,7200,65078,214671.0,14907743.0
2014-04-24,7300,7300,6850,6975,104204,207963.0,14907743.0
2014-04-25,7049,7150,6475,6825,106956,203491.0,14907743.0
2014-04-28,6775,6875,6675,6850,48529,204236.0,14907743.0
2014-04-29,6850,6900,6650,6650,57957,198273.0,14907743.0
2014-04-30,6775,7000,6775,6800,83425,202745.0,14907743.0
2014-05-02,6800,7049,6800,7025,76433,209454.0,14907743.0
2014-05-07,7100,7175,6850,6900,66763,205727.0,14907743.0
2014-05-08,6850,7050,6650,6750,97878,201255.0,14907743.0
2014-05-09,6825,7025,6750,7000,58880,208708.0,14907743.0
2014-05-12,7049,7100,6925,6925,45239,206472.0,14907743.0
2014-05-13,7050,7050,6900,6900,45023,205727.0,14907743.0
2014-05-14,6924,7450,6924,7050,305787,210199.0,14907743.0
2014-05-15,7075,7100,6975,7025,69419,209454.0,14907743.0
2014-05-16,7050,7100,6950,7000,83228,208708.0,14907743.0
2014-05-19,6875,6925,6625,6700,132730,199764.0,14907743.0
2014-05-20,6725,6775,6400,6500,61118,193801.0,14907743.0
2014-05-21,6575,6800,6524,6650,27202,198273.0,14907743.0
2014-05-22,6725,6775,6525,6575,36671,196037.0,14907743.0
2014-05-23,6625,6625,6225,6325,151498,188583.0,14907743.0
2014-05-26,6300,6325,6075,6100,71481,181874.0,14907743.0
2014-05-27,6224,6300,5975,6050,95082,180384.0,14907743.0
2014-05-28,6075,6200,6049,6125,31752,182620.0,14907743.0
2014-05-29,6150,6250,6125,6150,34953,183365.0,14907743.0
2014-05-30,6175,6350,6125,6125,93907,182620.0,14907743.0
2014-06-02,6125,6150,5900,6025,62159,179638.0,14907743.0
2014-06-03,6000,6100,5975,6025,37505,179638.0,14907743.0
2014-06-05,6100,6700,5725,5750,256819,171439.0,14907743.0
2014-06-09,5775,5825,5500,5550,127932,165476.0,14907743.0
2014-06-10,5650,5949,5625,5875,94116,175166.0,14907743.0
2014-06-11,5800,6000,5749,5975,75242,178148.0,14907743.0
2014-06-12,5974,6150,5974,6150,32045,183365.0,14907743.0
2014-06-13,6100,6174,6050,6150,37096,183365.0,14907743.0
2014-06-16,6125,6225,6075,6175,24456,184111.0,14907743.0
2014-06-17,6200,6325,6150,6300,31458,187838.0,14907743.0
2014-06-18,6250,6325,6225,6275,14780,187092.0,14907743.0
2014-06-19,6225,6300,6149,6275,19099,187092.0,14907743.0
2014-06-20,6250,6274,6125,6150,18357,183365.0,14907743.0
2014-06-23,6200,6275,5850,5975,44908,178148.0,14907743.0
2014-06-24,6025,6075,5875,6025,35937,179638.0,14907743.0
2014-06-25,5925,6100,5925,5950,28674,177402.0,14907743.0
2014-06-26,5950,6025,5950,6000,15372,178893.0,14907743.0
2014-06-27,6025,6375,6000,6175,42310,184111.0,14907743.0
2014-06-30,6350,6350,6200,6200,25858,184856.0,14907743.0
2014-07-01,6249,6300,6175,6225,36577,185601.0,14907743.0
2014-07-02,6350,6350,6125,6150,49145,183365.0,14907743.0
2014-07-03,6125,6675,6125,6225,219690,185601.0,14907743.0
2014-07-04,6325,6400,6175,6225,98767,185601.0,14907743.0
2014-07-07,6175,6250,6125,6200,62606,184856.0,14907743.0
2014-07-08,6200,6225,6075,6200,57042,184856.0,14907743.0
2014-07-09,6150,6400,6150,6250,73974,186347.0,14907743.0
2014-07-10,6275,6275,6125,6125,49475,182620.0,14907743.0
2014-07-11,6150,6200,6100,6200,25524,184856.0,14907743.0
2014-07-14,6225,6325,6149,6175,59853,184111.0,14907743.0
2014-07-15,6225,6225,6125,6175,50586,184111.0,14907743.0
2014-07-16,6150,6200,5975,6125,51344,182620.0,14907743.0
2014-07-17,6074,6200,6074,6150,50546,183365.0,14907743.0
2014-07-18,6075,6200,6075,6200,20856,184856.0,14907743.0
2014-07-21,6225,6250,6150,6200,54136,184856.0,14907743.0
2014-07-22,6225,6325,6175,6325,116740,188583.0,14907743.0
2014-07-23,6325,6900,6325,6875,255144,204981.0,14907743.0
2014-07-24,6849,7000,6725,6725,127002,200509.0,14907743.0
2014-07-25,6700,6850,6700,6775,56082,202000.0,14907743.0
2014-07-28,6800,6800,6575,6775,83998,202000.0,14907743.0
2014-07-29,6800,7100,6525,6600,123955,196782.0,14907743.0
2014-07-30,6650,6725,6350,6400,102834,190819.0,14907743.0
2014-07-31,6400,6475,6150,6300,109681,187838.0,14907743.0
2014-08-01,6150,6375,6150,6250,81397,186347.0,14907743.0
2014-08-04,6300,6425,6275,6375,105572,190074.0,14907743.0
2014-08-05,6525,6875,6500,6700,139250,199764.0,14907743.0
2014-08-06,6725,6925,6625,6625,111233,197528.0,14907743.0
2014-08-07,6650,6775,6525,6575,46501,196037.0,14907743.0
2014-08-08,6700,6924,6624,6850,221260,204236.0,14907743.0
2014-08-11,6925,7375,6875,7375,340986,219889.0,14907743.0
2014-08-12,7300,7349,7175,7175,152873,213926.0,14907743.0
2014-08-13,7175,7524,7175,7250,282563,216162.0,14907743.0
2014-08-14,7250,7350,7125,7200,112408,214671.0,14907743.0
2014-08-18,7400,7575,7075,7175,123708,213926.0,14907743.0
2014-08-19,7125,7200,6975,7125,120065,212435.0,14907743.0
2014-08-20,7175,7325,7100,7125,102817,212435.0,14907743.0
2014-08-21,7125,7325,7075,7125,97352,212435.0,14907743.0
2014-08-22,7325,7425,7250,7275,103320,216908.0,14907743.0
2014-08-25,7274,7300,7050,7150,67161,213181.0,14907743.0
2014-08-26,7149,7225,7075,7175,40059,213926.0,14907743.0
2014-08-27,7200,7300,7125,7275,61403,216908.0,14907743.0
2014-08-28,7275,7400,7225,7300,47935,217653.0,14907743.0
2014-08-29,7200,7350,7100,7350,72716,219144.0,14907743.0
2014-09-01,7350,7375,7224,7250,116201,216162.0,14907743.0
2014-09-02,7249,7325,7175,7225,42244,215417.0,14907743.0
2014-09-03,7200,7300,6925,7200,81927,214671.0,14907743.0
2014-09-04,7250,7300,7125,7175,75527,213926.0,14907743.0
2014-09-05,7175,7600,7150,7300,99707,217653.0,14907743.0
2014-09-11,7225,7250,7000,7100,74811,211690.0,14907743.0
2014-09-12,7125,7175,6825,7025,79299,209454.0,14907743.0
2014-09-15,7100,7100,6775,6800,74781,202745.0,14907743.0
