NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-08,1090,1090,1071,1088,6686,79497.0,4760292.0
2009-06-09,1109,1119,1074,1097,3918,80211.0,4760292.0
2009-06-10,1080,1099,1073,1078,10297,78783.0,4760292.0
2009-06-11,1090,1090,1074,1088,3253,79497.0,4760292.0
2009-06-12,1090,1100,1080,1097,2613,80211.0,4760292.0
2009-06-15,1106,1106,1087,1101,6778,80449.0,4760292.0
2009-06-16,1100,1106,1093,1104,3829,80687.0,4760292.0
2009-06-17,1106,1148,1106,1130,8307,82591.0,4760292.0
2009-06-18,1152,1204,1136,1153,12234,84257.0,4760292.0
2009-06-19,1159,1172,1123,1133,1300,82829.0,4760292.0
2009-06-22,1145,1145,1109,1136,2202,83067.0,4760292.0
2009-06-23,1113,1126,1109,1123,4877,82115.0,4760292.0
2009-06-24,1142,1142,1100,1104,3961,80687.0,4760292.0
2009-06-25,1123,1126,1107,1127,2704,82353.0,4760292.0
2009-06-26,1126,1126,1113,1120,1359,81877.0,4760292.0
2009-06-29,1129,1139,1106,1110,1858,81163.0,4760292.0
2009-06-30,1110,1133,1100,1107,740,80925.0,4760292.0
2009-07-01,1107,1126,1107,1114,2784,81401.0,4760292.0
2009-07-02,1100,1110,1100,1107,3161,80925.0,4760292.0
2009-07-03,1100,1120,1100,1107,5488,80925.0,4760292.0
2009-07-06,1100,1129,1100,1114,1052,81401.0,4760292.0
2009-07-07,1113,1122,1106,1123,1174,82115.0,4760292.0
2009-07-08,1090,1129,1090,1110,1168,81163.0,4760292.0
2009-07-09,1120,1120,1110,1120,1169,81877.0,4760292.0
2009-07-10,1120,1152,1106,1153,2947,84257.0,4760292.0
2009-07-13,1132,1152,1106,1136,1849,83067.0,4760292.0
2009-07-14,1133,1139,1113,1114,5066,81401.0,4760292.0
2009-07-15,1122,1132,1119,1123,3063,82115.0,4760292.0
2009-07-16,1139,1139,1126,1133,3909,82829.0,4760292.0
2009-07-17,1133,1133,1113,1114,7813,81401.0,4760292.0
2009-07-20,1120,1139,1120,1127,12966,82353.0,4760292.0
2009-07-21,1126,1146,1116,1146,1216,83781.0,4760292.0
2009-07-22,1136,1146,1126,1146,931,83781.0,4760292.0
2009-07-23,1139,1178,1139,1166,2705,85209.0,4760292.0
2009-07-24,1165,1175,1149,1172,3706,85685.0,4760292.0
2009-07-27,1172,1175,1155,1172,9284,85685.0,4760292.0
2009-07-28,1171,1236,1171,1218,14324,89017.0,4760292.0
2009-07-29,1198,1240,1198,1241,12159,90684.0,4760292.0
2009-07-30,1240,1253,1214,1237,6767,90446.0,4760292.0
2009-07-31,1236,1262,1230,1237,10285,90446.0,4760292.0
2009-08-03,1236,1262,1204,1218,6889,89017.0,4760292.0
2009-08-04,1246,1246,1223,1224,2809,89493.0,4760292.0
2009-08-05,1237,1237,1204,1234,5299,90208.0,4760292.0
2009-08-06,1249,1249,1207,1244,10269,90922.0,4760292.0
2009-08-07,1243,1243,1207,1228,9387,89732.0,4760292.0
2009-08-10,1217,1233,1217,1234,662,90208.0,4760292.0
2009-08-11,1217,1243,1210,1224,4350,89493.0,4760292.0
2009-08-12,1224,1227,1211,1215,6184,88779.0,4760292.0
2009-08-13,1210,1230,1210,1211,1605,88541.0,4760292.0
2009-08-14,1214,1230,1207,1218,4571,89017.0,4760292.0
2009-08-17,1217,1237,1204,1234,10214,90208.0,4760292.0
2009-08-18,1233,1243,1210,1244,3760,90922.0,4760292.0
2009-08-19,1249,1288,1230,1237,2314,90446.0,4760292.0
2009-08-20,1269,1269,1204,1211,2274,88541.0,4760292.0
2009-08-21,1214,1214,1191,1215,4413,88779.0,4760292.0
2009-08-24,1256,1256,1217,1228,1006,89732.0,4760292.0
2009-08-25,1243,1243,1210,1211,1476,88541.0,4760292.0
2009-08-26,1210,1236,1207,1231,617,89970.0,4760292.0
2009-08-27,1204,1220,1174,1205,1087,88065.0,4760292.0
2009-08-28,1198,1221,1198,1202,991,87827.0,4760292.0
2009-08-31,1220,1220,1184,1205,3932,88065.0,4760292.0
2009-09-01,1214,1214,1168,1172,14350,85685.0,4760292.0
2009-09-02,1175,1178,1172,1172,4618,85685.0,4760292.0
2009-09-03,1178,1185,1175,1185,646,86637.0,4760292.0
2009-09-04,1181,1184,1171,1182,3003,86399.0,4760292.0
2009-09-07,1185,1185,1162,1166,2781,85209.0,4760292.0
2009-09-08,1171,1187,1168,1169,2570,85447.0,4760292.0
2009-09-09,1168,1171,1158,1162,1871,84971.0,4760292.0
2009-09-10,1172,1172,1159,1159,7657,84733.0,4760292.0
2009-09-11,1161,1181,1161,1182,800,86399.0,4760292.0
2009-09-14,1162,1178,1159,1179,367,86161.0,4760292.0
2009-09-15,1178,1178,1155,1159,2092,84733.0,4760292.0
2009-09-16,1158,1181,1145,1156,7180,84495.0,4760292.0
2009-09-17,1159,1168,1142,1146,6521,83781.0,4760292.0
2009-09-18,1146,1146,1120,1133,8782,82829.0,4760292.0
2009-09-21,1132,1142,1119,1136,272,83067.0,4760292.0
2009-09-22,1146,1149,1126,1146,569,83781.0,4760292.0
2009-09-23,1126,1146,1126,1127,711,82353.0,4760292.0
2009-09-24,1139,1142,1126,1143,667,83543.0,4760292.0
2009-09-25,1142,1152,1129,1143,1428,83543.0,4760292.0
2009-09-28,1142,1142,1122,1143,1399,83543.0,4760292.0
2009-09-29,1139,1158,1132,1156,816,84495.0,4760292.0
2009-09-30,1149,1152,1133,1146,977,83781.0,4760292.0
2009-10-01,1139,1152,1132,1136,164,83067.0,4760292.0
2009-10-05,1132,1145,1132,1143,651,83543.0,4760292.0
2009-10-06,1142,1178,1136,1146,4874,83781.0,4760292.0
2009-10-07,1152,1178,1146,1172,9459,85685.0,4760292.0
2009-10-08,1178,1184,1106,1123,61355,82115.0,4760292.0
2009-10-09,1123,1142,1123,1127,4782,82353.0,4760292.0
2009-10-12,1133,1133,1100,1107,19775,80925.0,4760292.0
2009-10-13,1116,1116,1077,1084,35293,79259.0,4760292.0
2009-10-14,1084,1106,1084,1107,5944,80925.0,4760292.0
2009-10-15,1106,1122,1103,1123,9499,82115.0,4760292.0
2009-10-16,1129,1142,1106,1123,3044,82115.0,4760292.0
2009-10-19,1113,1129,1113,1130,895,82591.0,4760292.0
2009-10-20,1129,1146,1129,1146,9385,83781.0,4760292.0
2009-10-21,1146,1162,1133,1140,6644,83305.0,4760292.0
2009-10-22,1139,1152,1136,1146,2752,83781.0,4760292.0
2009-10-23,1146,1162,1146,1153,1522,84257.0,4760292.0
2009-10-26,1152,1172,1133,1146,5031,83781.0,4760292.0
2009-10-27,1165,1165,1135,1162,3754,84971.0,4760292.0
2009-10-28,1162,1162,1136,1146,2810,83781.0,4760292.0
2009-10-29,1146,1152,1133,1146,5850,83781.0,4760292.0
2009-10-30,1135,1158,1135,1149,1795,84019.0,4760292.0
2009-11-02,1139,1158,1139,1143,2033,83543.0,4760292.0
2009-11-03,1142,1146,1129,1146,2439,83781.0,4760292.0
2009-11-04,1152,1152,1136,1140,2126,83305.0,4760292.0
2009-11-05,1152,1152,1120,1127,1764,82353.0,4760292.0
2009-11-06,1148,1148,1132,1143,973,83543.0,4760292.0
2009-11-09,1142,1142,1123,1133,2286,82829.0,4760292.0
2009-11-10,1133,1139,1129,1133,3042,82829.0,4760292.0
2009-11-11,1132,1145,1132,1136,673,83067.0,4760292.0
2009-11-12,1136,1146,1133,1140,1206,83305.0,4760292.0
2009-11-13,1133,1139,1126,1133,1273,82829.0,4760292.0
2009-11-16,1142,1142,1110,1127,2611,82353.0,4760292.0
2009-11-17,1145,1158,1139,1156,9249,84495.0,4760292.0
2009-11-18,1171,1181,1152,1175,7570,85923.0,4760292.0
2009-11-19,1191,1191,1174,1182,6622,86399.0,4760292.0
2009-11-20,1178,1184,1171,1182,6404,86399.0,4760292.0
2009-11-23,1181,1198,1181,1195,2711,87351.0,4760292.0
2009-11-24,1200,1204,1197,1198,11855,87589.0,4760292.0
2009-11-25,1191,1213,1178,1198,484,87589.0,4760292.0
2009-11-26,1184,1200,1158,1198,4390,87589.0,4760292.0
2009-11-27,1198,1198,1155,1179,8835,86161.0,4760292.0
2009-11-30,1172,1195,1172,1189,1388,86875.0,4760292.0
2009-12-01,1171,1194,1171,1192,4586,87113.0,4760292.0
2009-12-02,1174,1194,1174,1192,726,87113.0,4760292.0
2009-12-03,1185,1191,1175,1185,6127,86637.0,4760292.0
2009-12-04,1191,1214,1188,1215,1913,88779.0,4760292.0
2009-12-07,1194,1223,1194,1224,557,89493.0,4760292.0
2009-12-08,1204,1230,1188,1218,2371,89017.0,4760292.0
2009-12-09,1204,1227,1198,1228,4973,89732.0,4760292.0
2009-12-10,1223,1262,1223,1250,13303,91398.0,4760292.0
2009-12-11,1249,1259,1236,1257,2972,91874.0,4760292.0
2009-12-14,1272,1298,1272,1289,4639,94254.0,4760292.0
2009-12-15,1312,1312,1279,1293,4591,94492.0,4760292.0
2009-12-16,1302,1302,1279,1286,10002,94016.0,4760292.0
2009-12-17,1288,1292,1259,1263,3647,92350.0,4760292.0
2009-12-18,1286,1286,1263,1273,3461,93064.0,4760292.0
2009-12-21,1288,1295,1240,1263,4549,92350.0,4760292.0
2009-12-22,1253,1269,1249,1263,10785,92350.0,4760292.0
2009-12-23,1273,1295,1263,1273,5190,93064.0,4760292.0
2009-12-24,1295,1295,1262,1283,7121,93778.0,4760292.0
2009-12-28,1275,1298,1272,1283,6685,93778.0,4760292.0
2009-12-29,1269,1269,1204,1241,2831,90684.0,4760292.0
2009-12-30,1240,1240,1217,1224,1939,89493.0,4760292.0
2010-01-04,1223,1240,1217,1224,11408,89493.0,4760292.0
2010-01-05,1224,1230,1217,1221,5535,89255.0,4760292.0
2010-01-06,1223,1236,1223,1237,4626,90446.0,4760292.0
2010-01-07,1236,1236,1220,1231,2202,89970.0,4760292.0
2010-01-08,1236,1236,1217,1231,4711,89970.0,4760292.0
2010-01-11,1230,1243,1223,1237,1878,90446.0,4760292.0
2010-01-12,1236,1243,1223,1237,4217,90446.0,4760292.0
2010-01-13,1233,1240,1227,1231,6298,89970.0,4760292.0
2010-01-14,1233,1240,1230,1234,4568,90208.0,4760292.0
2010-01-15,1237,1237,1224,1234,6339,90208.0,4760292.0
2010-01-18,1237,1250,1234,1247,1129,91160.0,4760292.0
2010-01-19,1250,1273,1250,1267,5808,92588.0,4760292.0
2010-01-20,1272,1272,1246,1257,9811,91874.0,4760292.0
2010-01-21,1256,1266,1249,1257,695,91874.0,4760292.0
2010-01-22,1237,1260,1217,1234,8133,90208.0,4760292.0
2010-01-25,1224,1243,1224,1234,12668,90208.0,4760292.0
2010-01-26,1249,1249,1223,1237,8793,90446.0,4760292.0
2010-01-27,1243,1243,1233,1237,21413,90446.0,4760292.0
2010-01-28,1243,1243,1201,1234,16881,90208.0,4760292.0
2010-01-29,1243,1243,1198,1221,3394,89255.0,4760292.0
2010-02-01,1227,1233,1210,1218,5844,89017.0,4760292.0
2010-02-02,1236,1236,1204,1224,9874,89493.0,4760292.0
2010-02-03,1233,1233,1207,1221,6161,89255.0,4760292.0
2010-02-04,1224,1237,1217,1228,2292,89732.0,4760292.0
2010-02-05,1233,1233,1201,1215,8429,88779.0,4760292.0
2010-02-08,1230,1230,1204,1215,6199,88779.0,4760292.0
2010-02-09,1211,1266,1204,1260,16749,92112.0,4760292.0
2010-02-10,1236,1298,1236,1270,32464,92826.0,4760292.0
2010-02-11,1272,1279,1262,1270,8595,92826.0,4760292.0
2010-02-12,1266,1347,1266,1315,14744,96158.0,4760292.0
2010-02-16,1314,1321,1298,1319,9325,96396.0,4760292.0
2010-02-17,1321,1321,1282,1309,4783,95682.0,4760292.0
2010-02-18,1292,1311,1292,1302,10457,95206.0,4760292.0
2010-02-19,1312,1312,1178,1299,3032,94968.0,4760292.0
2010-02-22,1308,1315,1276,1312,9130,95920.0,4760292.0
2010-02-23,1311,1314,1288,1296,15671,94730.0,4760292.0
2010-02-24,1273,1299,1253,1299,5639,94968.0,4760292.0
2010-02-25,1301,1308,1275,1296,2715,94730.0,4760292.0
2010-02-26,1308,1322,1276,1322,1671,96634.0,4760292.0
2010-03-02,1315,1322,1302,1312,3849,95920.0,4760292.0
2010-03-03,1321,1321,1301,1315,1411,96158.0,4760292.0
2010-03-04,1325,1325,1253,1254,44439,91636.0,4760292.0
2010-03-05,1262,1298,1256,1296,10439,94730.0,4760292.0
2010-03-08,1279,1282,1266,1280,17727,93540.0,4760292.0
2010-03-09,1272,1272,1249,1257,22286,91874.0,4760292.0
2010-03-10,1253,1301,1249,1263,20809,92350.0,4760292.0
2010-03-11,1250,1263,1237,1247,12229,91160.0,4760292.0
2010-03-12,1250,1253,1240,1247,15194,91160.0,4760292.0
2010-03-15,1243,1253,1236,1250,18416,91398.0,4760292.0
2010-03-16,1246,1262,1236,1263,11933,92350.0,4760292.0
2010-03-17,1253,1269,1249,1270,2812,92826.0,4760292.0
2010-03-18,1253,1275,1253,1270,9394,92826.0,4760292.0
2010-03-19,1273,1282,1263,1273,27294,93064.0,4760292.0
2010-03-22,1256,1276,1256,1273,4078,93064.0,4760292.0
2010-03-23,1273,1286,1269,1280,10724,93540.0,4760292.0
2010-03-24,1282,1282,1256,1263,21729,92350.0,4760292.0
2010-03-25,1260,1266,1256,1260,8273,92112.0,4760292.0
2010-03-26,1259,1279,1256,1270,24994,92826.0,4760292.0
2010-03-29,1286,1286,1269,1273,7771,93064.0,4760292.0
2010-03-30,1272,1282,1262,1270,7267,92826.0,4760292.0
2010-03-31,1282,1324,1272,1309,6974,95682.0,4760292.0
2010-04-01,1301,1321,1301,1319,2881,96396.0,4760292.0
2010-04-02,1305,1334,1305,1332,4086,97348.0,4760292.0
2010-04-05,1331,1331,1302,1312,1888,95920.0,4760292.0
2010-04-06,1311,1324,1301,1325,6313,96872.0,4760292.0
2010-04-07,1315,1325,1302,1322,2360,96634.0,4760292.0
2010-04-08,1305,1364,1305,1361,8608,99490.0,4760292.0
2010-04-09,1380,1426,1354,1381,8015,100918.0,4760292.0
2010-04-12,1373,1552,1370,1449,27969,105916.0,4760292.0
2010-04-13,1438,1500,1432,1472,10740,107583.0,4760292.0
2010-04-14,1510,1523,1477,1485,10124,108535.0,4760292.0
2010-04-15,1484,1523,1477,1485,9391,108535.0,4760292.0
2010-04-16,1523,1523,1442,1482,1598,108297.0,4760292.0
2010-04-19,1477,1480,1435,1459,1525,106631.0,4760292.0
2010-04-20,1461,1461,1377,1400,5904,102346.0,4760292.0
2010-04-21,1387,1403,1380,1387,5749,101394.0,4760292.0
2010-04-22,1386,1415,1370,1410,5162,103060.0,4760292.0
2010-04-23,1402,1454,1399,1436,2425,104964.0,4760292.0
2010-04-26,1462,1465,1435,1446,2016,105678.0,4760292.0
2010-04-27,1435,1461,1432,1452,2263,106155.0,4760292.0
2010-04-28,1452,1452,1432,1439,4133,105202.0,4760292.0
2010-04-29,1428,1461,1428,1452,1349,106155.0,4760292.0
2010-04-30,1461,1461,1432,1452,817,106155.0,4760292.0
2010-05-03,1451,1526,1451,1524,9516,111391.0,4760292.0
2010-05-04,1520,1520,1477,1485,2764,108535.0,4760292.0
2010-05-06,1484,1484,1439,1456,1358,106393.0,4760292.0
2010-05-07,1416,1448,1400,1426,18010,104250.0,4760292.0
2010-05-10,1445,1471,1425,1429,1183,104488.0,4760292.0
2010-05-11,1415,1432,1415,1429,3966,104488.0,4760292.0
2010-05-12,1419,1428,1402,1429,2580,104488.0,4760292.0
2010-05-13,1406,1484,1406,1465,16053,107107.0,4760292.0
2010-05-14,1464,1484,1432,1465,30004,107107.0,4760292.0
2010-05-17,1462,1462,1413,1446,4321,105678.0,4760292.0
2010-05-18,1445,1458,1432,1452,3870,106155.0,4760292.0
2010-05-19,1432,1484,1432,1459,6088,106631.0,4760292.0
2010-05-20,1458,1500,1458,1478,9782,108059.0,4760292.0
2010-05-24,1484,1523,1465,1521,14398,111153.0,4760292.0
2010-05-25,1510,1516,1347,1485,8411,108535.0,4760292.0
2010-05-26,1484,1484,1425,1465,12221,107107.0,4760292.0
2010-05-27,1438,1464,1399,1465,13924,107107.0,4760292.0
2010-05-28,1464,1471,1458,1465,8235,107107.0,4760292.0
2010-05-31,1465,1465,1439,1446,10389,105678.0,4760292.0
2010-06-01,1445,1452,1439,1446,15360,105678.0,4760292.0
2010-06-03,1438,1458,1438,1459,8271,106631.0,4760292.0
2010-06-04,1458,1487,1451,1478,14213,108059.0,4760292.0
2010-06-07,1451,1477,1438,1478,8359,108059.0,4760292.0
2010-06-08,1461,1510,1458,1504,7175,109963.0,4760292.0
2010-06-09,1523,1552,1490,1543,9373,112819.0,4760292.0
2010-06-10,1542,1562,1523,1563,3020,114247.0,4760292.0
2010-06-11,1575,1575,1513,1517,2695,110915.0,4760292.0
2010-06-14,1500,1510,1484,1498,3467,109487.0,4760292.0
2010-06-15,1497,1497,1484,1485,1432,108535.0,4760292.0
2010-06-16,1484,1510,1484,1504,2406,109963.0,4760292.0
2010-06-17,1497,1517,1491,1501,1311,109725.0,4760292.0
2010-06-18,1497,1516,1497,1517,3195,110915.0,4760292.0
2010-06-21,1523,1523,1481,1482,2513,108297.0,4760292.0
2010-06-22,1481,1484,1458,1462,3907,106869.0,4760292.0
2010-06-23,1445,1467,1445,1459,1382,106631.0,4760292.0
2010-06-24,1445,1480,1445,1472,1110,107583.0,4760292.0
2010-06-25,1471,1484,1464,1465,1657,107107.0,4760292.0
2010-06-28,1465,1465,1455,1456,1325,106393.0,4760292.0
2010-06-29,1448,1481,1448,1475,2915,107821.0,4760292.0
2010-06-30,1474,1487,1458,1488,1720,108773.0,4760292.0
2010-07-01,1487,1491,1471,1488,141,108773.0,4760292.0
2010-07-02,1475,1488,1455,1456,1653,106393.0,4760292.0
2010-07-05,1458,1490,1458,1491,1705,109011.0,4760292.0
2010-07-06,1490,1516,1474,1504,2971,109963.0,4760292.0
2010-07-07,1503,1510,1493,1504,4265,109963.0,4760292.0
2010-07-08,1507,1516,1490,1504,6047,109963.0,4760292.0
2010-07-09,1503,1503,1480,1504,2744,109963.0,4760292.0
2010-07-12,1503,1507,1497,1504,1523,109963.0,4760292.0
2010-07-13,1507,1510,1484,1498,1209,109487.0,4760292.0
2010-07-14,1507,1529,1497,1530,3474,111867.0,4760292.0
2010-07-15,1527,1621,1517,1553,6329,113533.0,4760292.0
2010-07-16,1553,1562,1546,1560,1326,114009.0,4760292.0
2010-07-19,1562,1589,1536,1560,1812,114009.0,4760292.0
2010-07-20,1562,1578,1539,1569,1434,114723.0,4760292.0
2010-07-21,1549,1568,1536,1569,3619,114723.0,4760292.0
2010-07-22,1568,1585,1539,1550,1988,113295.0,4760292.0
2010-07-23,1555,1562,1523,1550,3507,113295.0,4760292.0
2010-07-26,1549,1562,1533,1537,3140,112343.0,4760292.0
2010-07-27,1529,1549,1523,1524,3014,111391.0,4760292.0
2010-07-28,1523,1523,1474,1504,1385,109963.0,4760292.0
2010-07-29,1477,1516,1477,1491,963,109011.0,4760292.0
2010-07-30,1491,1500,1465,1501,5809,109725.0,4760292.0
2010-08-02,1497,1523,1484,1524,6385,111391.0,4760292.0
2010-08-03,1523,1529,1510,1511,3648,110439.0,4760292.0
2010-08-04,1510,1510,1497,1511,1021,110439.0,4760292.0
2010-08-05,1503,1529,1497,1504,2449,109963.0,4760292.0
2010-08-06,1533,1533,1484,1530,4077,111867.0,4760292.0
2010-08-09,1539,1582,1497,1530,10166,111867.0,4760292.0
2010-08-10,1562,1581,1555,1576,10059,115199.0,4760292.0
2010-08-11,1582,1595,1575,1596,1917,116627.0,4760292.0
2010-08-12,1536,1595,1536,1583,2815,115675.0,4760292.0
2010-08-13,1582,1608,1562,1589,2780,116151.0,4760292.0
2010-08-16,1588,1647,1588,1628,16808,119007.0,4760292.0
2010-08-17,1628,1660,1595,1596,7269,116627.0,4760292.0
2010-08-18,1595,1628,1589,1589,1811,116151.0,4760292.0
2010-08-19,1620,1620,1562,1586,4495,115913.0,4760292.0
2010-08-20,1653,1653,1568,1612,1217,117817.0,4760292.0
2010-08-23,1624,1624,1575,1592,3348,116389.0,4760292.0
2010-08-24,1575,1608,1575,1589,2279,116151.0,4760292.0
2010-08-25,1595,1595,1569,1596,816,116627.0,4760292.0
2010-08-26,1660,1660,1566,1566,1550,114485.0,4760292.0
2010-08-27,1562,1594,1562,1576,2502,115199.0,4760292.0
2010-08-30,1618,1618,1582,1583,512,115675.0,4760292.0
2010-08-31,1568,1591,1565,1586,3717,115913.0,4760292.0
2010-09-01,1562,1585,1562,1586,11040,115913.0,4760292.0
2010-09-02,1621,1621,1562,1566,24585,114485.0,4760292.0
2010-09-03,1611,1611,1566,1566,6717,114485.0,4760292.0
2010-09-06,1620,1620,1562,1569,21828,114723.0,4760292.0
2010-09-07,1569,1579,1569,1573,2519,114961.0,4760292.0
2010-09-08,1566,1608,1566,1573,1314,114961.0,4760292.0
2010-09-09,1605,1605,1572,1583,16200,115675.0,4760292.0
2010-09-10,1582,1595,1579,1583,3010,115675.0,4760292.0
2010-09-13,1585,1607,1585,1599,9818,116865.0,4760292.0
2010-09-14,1608,1627,1588,1612,9113,117817.0,4760292.0
2010-09-15,1614,1621,1585,1615,2071,118055.0,4760292.0
2010-09-16,1614,1634,1614,1625,14638,118769.0,4760292.0
2010-09-17,1627,1640,1621,1625,597,118769.0,4760292.0
2010-09-20,1650,1650,1617,1625,4419,118769.0,4760292.0
2010-09-24,1621,1637,1595,1625,162,118769.0,4760292.0
2010-09-27,1647,1647,1601,1628,1887,119007.0,4760292.0
2010-09-28,1627,1647,1624,1644,26940,120197.0,4760292.0
2010-09-29,1640,1881,1640,1739,24973,127100.0,4760292.0
2010-09-30,1738,1816,1738,1810,4534,132336.0,4760292.0
2010-10-01,1810,1849,1764,1775,4584,129718.0,4760292.0
2010-10-04,1790,1852,1790,1801,16855,131622.0,4760292.0
2010-10-05,1800,1813,1731,1739,17399,127100.0,4760292.0
2010-10-06,1784,1784,1725,1755,38075,128290.0,4760292.0
2010-10-07,1784,1787,1748,1788,21953,130670.0,4760292.0
2010-10-08,1764,1816,1760,1791,12826,130908.0,4760292.0
2010-10-11,1790,1836,1787,1794,30048,131146.0,4760292.0
2010-10-12,1796,1874,1796,1830,14736,133764.0,4760292.0
2010-10-13,1871,1871,1829,1846,10393,134954.0,4760292.0
2010-10-14,1884,1953,1875,1950,13015,142571.0,4760292.0
2010-10-15,1966,1966,1907,1950,13872,142571.0,4760292.0
2010-10-18,1946,2014,1946,1976,3921,144475.0,4760292.0
2010-10-19,1973,2051,1973,1990,19621,145427.0,4760292.0
2010-10-20,1985,2080,1985,2064,6268,150901.0,4760292.0
2010-10-21,2054,2181,2054,2143,8110,156614.0,4760292.0
2010-10-22,2255,2255,2174,2247,6114,164230.0,4760292.0
2010-10-25,2246,2259,2021,2126,8210,155424.0,4760292.0
2010-10-26,2125,2125,2024,2045,11660,149473.0,4760292.0
2010-10-27,2031,2149,2018,2110,10268,154233.0,4760292.0
2010-10-28,0,0,0,2110,0,154233.0,4760292.0
2010-10-29,0,0,0,2110,0,,
2010-11-01,0,0,0,2110,0,,
2010-11-02,0,0,0,2110,0,,
2010-11-03,0,0,0,2110,0,,
2010-11-04,0,0,0,2110,0,,
2010-11-05,0,0,0,2110,0,,
2010-11-08,0,0,0,2110,0,,
2010-11-09,0,0,0,2110,0,,
2010-11-10,0,0,0,2110,0,,
2010-11-11,0,0,0,2110,0,,
2010-11-12,0,0,0,2110,0,,
2010-11-15,0,0,0,2110,0,,
2010-11-16,0,0,0,2110,0,,
2010-11-17,0,0,0,2110,0,,
2010-11-18,0,0,0,2110,0,,
2010-11-19,0,0,0,2110,0,,
2010-11-22,0,0,0,2110,0,,
2010-11-23,0,0,0,2110,0,,
2010-11-24,0,0,0,2110,0,,
2010-11-25,0,0,0,2110,0,,
2010-11-26,2110,2425,2110,2425,65579,147233.0,6071482.0
2010-11-29,2785,2785,2785,2785,8273,169091.0,6071482.0
2010-11-30,3185,3200,2870,3200,684383,194287.0,6071482.0
2010-12-01,3100,3350,3080,3200,171570,194287.0,6071482.0
2010-12-02,3300,3430,3040,3140,116968,190645.0,6071482.0
2010-12-03,3194,3380,3120,3190,91226,193680.0,6071482.0
2010-12-06,3260,3260,3125,3150,28012,191252.0,6071482.0
2010-12-07,3130,3150,3065,3120,19810,189430.0,6071482.0
2010-12-08,3120,3450,3010,3230,80802,196109.0,6071482.0
2010-12-09,3250,3390,3180,3180,31698,193073.0,6071482.0
2010-12-10,3200,3200,3125,3145,7308,190948.0,6071482.0
2010-12-13,3270,3270,3014,3150,20436,191252.0,6071482.0
2010-12-14,3130,3174,3090,3150,15288,191252.0,6071482.0
2010-12-15,3180,3180,3069,3075,18426,186698.0,6071482.0
2010-12-16,3095,3150,3090,3120,17842,189430.0,6071482.0
2010-12-17,3120,3150,3000,3000,13856,182144.0,6071482.0
2010-12-20,2960,2960,2835,2920,27653,177287.0,6071482.0
2010-12-21,2935,2989,2920,2975,7787,180627.0,6071482.0
2010-12-22,2975,2975,2910,2940,7697,178502.0,6071482.0
2010-12-23,2940,2985,2930,2950,16067,179109.0,6071482.0
2010-12-24,2980,3094,2945,3030,6704,183966.0,6071482.0
2010-12-27,3030,3100,3030,3070,7668,186394.0,6071482.0
2010-12-28,3030,3150,3030,3070,20118,186394.0,6071482.0
2010-12-29,3030,3095,3010,3080,2291,187002.0,6071482.0
2010-12-30,3090,3095,3050,3090,17863,187609.0,6071482.0
2011-01-03,3090,3100,3030,3030,14429,183966.0,6071482.0
2011-01-04,2980,3030,2935,3000,13014,182144.0,6071482.0
2011-01-05,2955,3010,2955,3010,12277,182752.0,6071482.0
2011-01-06,3050,3050,2985,3015,21352,183055.0,6071482.0
2011-01-07,3020,3060,3000,3000,3492,182144.0,6071482.0
2011-01-10,3000,3015,2960,2970,4908,180323.0,6071482.0
2011-01-11,2975,3410,2949,3075,6148,186698.0,6071482.0
2011-01-12,3080,3095,3055,3055,2239,185484.0,6071482.0
2011-01-13,3055,3125,3055,3080,620,187002.0,6071482.0
2011-01-14,3100,3100,2970,3000,3696,182144.0,6071482.0
2011-01-17,3000,3015,2995,2995,4376,181841.0,6071482.0
2011-01-18,3015,3015,2949,2955,2140,179412.0,6071482.0
2011-01-19,2965,3045,2965,3000,2312,182144.0,6071482.0
2011-01-20,2989,3010,2970,2995,3136,181841.0,6071482.0
2011-01-21,3000,3010,2989,2995,618,181841.0,6071482.0
2011-01-24,2995,3025,2950,3000,18702,182144.0,6071482.0
2011-01-25,3000,3015,2980,2995,2439,181841.0,6071482.0
2011-01-26,3005,3050,3005,3030,1178,183966.0,6071482.0
2011-01-27,3030,3145,3030,3120,2767,189430.0,6071482.0
2011-01-28,3065,3234,3034,3070,1902,186394.0,6071482.0
2011-01-31,3010,3054,2990,2990,1613,181537.0,6071482.0
2011-02-01,3005,3025,2975,2975,2074,180627.0,6071482.0
2011-02-07,3145,3145,3005,3095,2254,187912.0,6071482.0
2011-02-08,3089,3089,3015,3025,5375,183662.0,6071482.0
2011-02-09,3025,3025,2990,2990,4873,181537.0,6071482.0
2011-02-10,3000,3020,2990,3005,8344,182448.0,6071482.0
2011-02-11,2985,3070,2950,3000,3719,182144.0,6071482.0
2011-02-14,3000,3020,2949,2995,2916,181841.0,6071482.0
2011-02-15,3000,3005,2905,2920,3056,177287.0,6071482.0
2011-02-16,2850,2960,2850,2915,1708,176984.0,6071482.0
2011-02-17,2910,2955,2905,2905,1961,176377.0,6071482.0
2011-02-18,2945,2945,2900,2900,2671,176073.0,6071482.0
2011-02-21,3040,3040,2870,2900,1648,176073.0,6071482.0
2011-02-22,2895,2900,2815,2850,845,173037.0,6071482.0
