미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-15,5566.0,5566.0,5566.0,5569.0,15.0,12543.0,4340000.0
2009-06-16,5588.0,5588.0,5393.0,5550.0,369.0,12499.0,4340000.0
2009-06-17,5527.0,5548.0,4765.0,5202.0,2391.0,11718.0,4340000.0
2009-06-18,5673.0,5673.0,5489.0,5531.0,1472.0,12456.0,4340000.0
2009-06-19,5652.0,5652.0,4882.0,5540.0,5470.0,12478.0,4340000.0
2009-06-22,5683.0,5683.0,5200.0,5299.0,1846.0,11935.0,4340000.0
2009-06-23,5480.0,5480.0,5431.0,5434.0,2705.0,12239.0,4340000.0
2009-06-24,5424.0,5424.0,5424.0,5425.0,120.0,12217.0,4340000.0
2009-06-25,5009.0,5300.0,4738.0,4952.0,8228.0,11154.0,4340000.0
2009-06-26,4949.0,4949.0,4814.0,4817.0,4505.0,10850.0,4340000.0
2009-06-29,5201.0,5201.0,4460.0,4489.0,2578.0,10112.0,4340000.0
2009-06-30,4997.0,4997.0,4545.0,4992.0,839.0,11241.0,4340000.0
2009-07-01,5074.0,5074.0,4334.0,4451.0,3912.0,10025.0,4340000.0
2009-07-02,4960.0,4960.0,4459.0,4761.0,117.0,10720.0,4340000.0
2009-07-03,4441.0,4776.0,4441.0,4780.0,332.0,10763.0,4340000.0
2009-07-06,4777.0,4777.0,4371.0,4751.0,2090.0,10698.0,4340000.0
2009-07-07,4756.0,4756.0,4335.0,4335.0,4118.0,9765.0,4340000.0
2009-07-08,4507.0,4507.0,4104.0,4489.0,476.0,10112.0,4340000.0
2009-07-09,4996.0,4996.0,4814.0,4817.0,476.0,10850.0,4340000.0
2009-07-10,5103.0,5103.0,4814.0,4817.0,783.0,10850.0,4340000.0
2009-07-13,5199.0,5199.0,5103.0,5106.0,1692.0,11501.0,4340000.0
2009-07-14,5103.0,5103.0,4515.0,5106.0,1903.0,11501.0,4340000.0
2009-07-15,5103.0,5373.0,4825.0,5184.0,1158.0,11675.0,4340000.0
2009-07-16,4642.0,5172.0,4642.0,5165.0,1311.0,11631.0,4340000.0
2009-07-17,5487.0,5487.0,5487.0,5493.0,1.0,12369.0,4340000.0
2009-07-20,5684.0,5684.0,5086.0,5087.0,1570.0,11458.0,4340000.0
2009-07-21,5066.0,5074.0,4544.0,5077.0,6732.0,11436.0,4340000.0
2009-07-22,5587.0,5587.0,5527.0,5540.0,1873.0,12478.0,4340000.0
2009-07-23,5759.0,5759.0,5403.0,5406.0,110.0,12174.0,4340000.0
2009-07-24,5777.0,5777.0,5403.0,5744.0,1641.0,12933.0,4340000.0
2009-07-27,5778.0,5778.0,5276.0,5550.0,1609.0,12499.0,4340000.0
2009-07-28,5758.0,5758.0,5228.0,5647.0,623.0,12716.0,4340000.0
2009-07-29,5642.0,5777.0,5143.0,5146.0,461.0,11588.0,4340000.0
2009-07-30,4784.0,5374.0,4784.0,5377.0,146.0,12109.0,4340000.0
2009-07-31,5719.0,5719.0,4968.0,5462.0,894.0,12304.0,4340000.0
2009-08-03,5866.0,5866.0,5094.0,5762.0,8261.0,12977.0,4340000.0
2009-08-04,5239.0,5740.0,5239.0,5406.0,11099.0,12174.0,4340000.0
2009-08-05,5925.0,5925.0,5327.0,5588.0,4820.0,12586.0,4340000.0
2009-08-06,5882.0,5882.0,5409.0,5493.0,2137.0,12369.0,4340000.0
2009-08-07,5364.0,5585.0,5364.0,5578.0,346.0,12564.0,4340000.0
2009-08-10,5354.0,5585.0,5318.0,5578.0,3969.0,12564.0,4340000.0
2009-08-11,5392.0,5481.0,5200.0,5484.0,2591.0,12347.0,4340000.0
2009-08-12,5298.0,5576.0,5007.0,5280.0,1925.0,11892.0,4340000.0
2009-08-13,5160.0,5459.0,5160.0,5462.0,270.0,12304.0,4340000.0
2009-08-14,5150.0,5441.0,5150.0,5155.0,303.0,11610.0,4340000.0
2009-08-17,5481.0,5481.0,5067.0,5484.0,1061.0,12347.0,4340000.0
2009-08-18,5393.0,5393.0,5393.0,5396.0,210.0,12152.0,4340000.0
2009-08-19,5391.0,5586.0,5391.0,5415.0,2911.0,12195.0,4340000.0
2009-08-20,5673.0,5673.0,5587.0,5588.0,534.0,12586.0,4340000.0
2009-08-21,5730.0,5730.0,5392.0,5637.0,964.0,12694.0,4340000.0
2009-08-24,5391.0,5594.0,5391.0,5597.0,541.0,12608.0,4340000.0
2009-08-25,5393.0,5585.0,5393.0,5578.0,671.0,12564.0,4340000.0
2009-08-26,5391.0,5487.0,5391.0,5493.0,533.0,12369.0,4340000.0
2009-08-27,5298.0,5586.0,5298.0,5493.0,812.0,12369.0,4340000.0
2009-08-28,5257.0,5587.0,5257.0,5588.0,4675.0,12586.0,4340000.0
2009-08-31,5682.0,5682.0,5316.0,5493.0,2193.0,12369.0,4340000.0
2009-09-01,5566.0,5566.0,5566.0,5569.0,1505.0,12543.0,4340000.0
2009-09-02,5587.0,5587.0,5317.0,5559.0,340.0,12521.0,4340000.0
2009-09-03,4873.0,5221.0,4873.0,5165.0,3112.0,11631.0,4340000.0
2009-09-04,5160.0,5160.0,4755.0,4761.0,5522.0,10720.0,4340000.0
2009-09-07,5393.0,5393.0,5393.0,5396.0,802.0,12152.0,4340000.0
2009-09-08,5720.0,5720.0,5008.0,5588.0,1924.0,12586.0,4340000.0
2009-09-09,5035.0,5586.0,5035.0,5309.0,636.0,11957.0,4340000.0
2009-09-10,5026.0,5587.0,5026.0,5588.0,202.0,12586.0,4340000.0
2009-09-11,5587.0,5587.0,5587.0,5588.0,886.0,12586.0,4340000.0
2009-09-14,5219.0,5575.0,5103.0,5106.0,3829.0,11501.0,4340000.0
2009-09-15,5487.0,5487.0,5199.0,5493.0,737.0,12369.0,4340000.0
2009-09-16,5068.0,5287.0,5009.0,5290.0,2900.0,11913.0,4340000.0
2009-09-17,5275.0,5481.0,5104.0,5484.0,2306.0,12347.0,4340000.0
2009-09-18,5393.0,5393.0,5393.0,5396.0,1811.0,12152.0,4340000.0
2009-09-21,5393.0,5393.0,5201.0,5396.0,3524.0,12152.0,4340000.0
2009-09-22,5488.0,5587.0,5481.0,5588.0,5834.0,12586.0,4340000.0
2009-09-23,5488.0,5872.0,5210.0,5878.0,9669.0,13237.0,4340000.0
2009-09-24,5971.0,5971.0,5227.0,5233.0,9096.0,11783.0,4340000.0
2009-09-25,5220.0,5487.0,5199.0,5493.0,864.0,12369.0,4340000.0
2009-09-28,5240.0,5481.0,5240.0,5243.0,1120.0,11805.0,4340000.0
2009-09-29,4922.0,5276.0,4922.0,5011.0,4557.0,11284.0,4340000.0
2009-09-30,5008.0,5346.0,5008.0,5347.0,39.0,12044.0,4340000.0
2009-10-01,4922.0,5346.0,4922.0,5347.0,2.0,12044.0,4340000.0
2009-10-05,0.0,0.0,0.0,5309.0,0.0,11957.0,4340000.0
2009-10-06,5007.0,5150.0,4910.0,5155.0,757.0,11610.0,4340000.0
2009-10-07,4911.0,5199.0,4911.0,5202.0,1537.0,11718.0,4340000.0
2009-10-08,5393.0,5588.0,5393.0,5550.0,1950.0,12499.0,4340000.0
2009-10-09,5016.0,5606.0,5016.0,5396.0,3010.0,12152.0,4340000.0
2009-10-12,5201.0,5393.0,5201.0,5396.0,56.0,12152.0,4340000.0
2009-10-13,0.0,0.0,0.0,5396.0,0.0,12152.0,4340000.0
2009-10-14,5489.0,5489.0,5393.0,5396.0,568.0,12152.0,4340000.0
2009-10-15,5393.0,5393.0,5393.0,5396.0,92.0,12152.0,4340000.0
2009-10-16,5201.0,5393.0,4912.0,5396.0,1987.0,12152.0,4340000.0
2009-10-19,5392.0,5392.0,5093.0,5096.0,954.0,11479.0,4340000.0
2009-10-20,5393.0,5568.0,5193.0,5368.0,3301.0,12087.0,4340000.0
2009-10-21,5382.0,5382.0,5162.0,5165.0,11670.0,11631.0,4340000.0
2009-10-22,5383.0,5393.0,5162.0,5396.0,2860.0,12152.0,4340000.0
2009-10-23,5460.0,5460.0,5192.0,5377.0,721.0,12109.0,4340000.0
2009-10-26,5559.0,5559.0,5151.0,5271.0,733.0,11870.0,4340000.0
2009-10-27,5458.0,5458.0,5006.0,5106.0,751.0,11501.0,4340000.0
2009-10-28,5528.0,5528.0,5393.0,5396.0,10.0,12152.0,4340000.0
2009-10-29,5528.0,5528.0,5528.0,5531.0,1.0,12456.0,4340000.0
2009-10-30,5516.0,5516.0,5516.0,5521.0,1.0,12434.0,4340000.0
2009-11-02,5527.0,5527.0,5025.0,5434.0,1477.0,12239.0,4340000.0
2009-11-03,5487.0,5487.0,5487.0,5493.0,1.0,12369.0,4340000.0
2009-11-04,5549.0,5549.0,5393.0,5396.0,10.0,12152.0,4340000.0
2009-11-05,5548.0,5548.0,5199.0,5202.0,578.0,11718.0,4340000.0
2009-11-06,5549.0,5549.0,5549.0,5550.0,1.0,12499.0,4340000.0
2009-11-09,5391.0,5557.0,5103.0,5106.0,2000.0,11501.0,4340000.0
2009-11-10,5528.0,5528.0,5393.0,5396.0,5205.0,12152.0,4340000.0
2009-11-11,5565.0,5565.0,5487.0,5493.0,556.0,12369.0,4340000.0
2009-11-12,5489.0,5489.0,5211.0,5396.0,486.0,12152.0,4340000.0
2009-11-13,5588.0,5588.0,5549.0,5550.0,58.0,12499.0,4340000.0
2009-11-16,5588.0,5588.0,5123.0,5136.0,382.0,11566.0,4340000.0
2009-11-17,5132.0,5537.0,5132.0,5540.0,42.0,12478.0,4340000.0
2009-11-18,5199.0,5199.0,5199.0,5202.0,37.0,11718.0,4340000.0
2009-11-19,5199.0,5199.0,5025.0,5106.0,638.0,11501.0,4340000.0
2009-11-20,5381.0,5381.0,4996.0,5106.0,645.0,11501.0,4340000.0
2009-11-23,5103.0,5537.0,5103.0,5512.0,300.0,12412.0,4340000.0
2009-11-24,5201.0,5549.0,5105.0,5550.0,3966.0,12499.0,4340000.0
2009-11-25,5286.0,5528.0,5200.0,5531.0,737.0,12456.0,4340000.0
2009-11-26,0.0,0.0,0.0,5531.0,0.0,12456.0,4340000.0
2009-11-27,0.0,0.0,0.0,5531.0,0.0,,
2009-11-30,0.0,0.0,0.0,5531.0,0.0,,
2009-12-01,0.0,0.0,0.0,5531.0,0.0,,
2009-12-02,0.0,0.0,0.0,5531.0,0.0,,
2009-12-03,0.0,0.0,0.0,5531.0,0.0,,
2009-12-04,0.0,0.0,0.0,5531.0,0.0,,
2009-12-07,0.0,0.0,0.0,5531.0,0.0,,
2009-12-08,0.0,0.0,0.0,5531.0,0.0,,
2009-12-09,0.0,0.0,0.0,5531.0,0.0,,
2009-12-10,0.0,0.0,0.0,5531.0,0.0,,
2009-12-11,0.0,0.0,0.0,5531.0,0.0,,
2009-12-14,0.0,0.0,0.0,5531.0,0.0,,
2009-12-15,0.0,0.0,0.0,5531.0,0.0,,
2009-12-16,0.0,0.0,0.0,5531.0,0.0,,
2009-12-17,0.0,0.0,0.0,5531.0,0.0,,
2009-12-18,0.0,0.0,0.0,5531.0,0.0,,
2009-12-21,6204.0,6357.0,6204.0,6360.0,20257.0,14322.0,4340000.0
2009-12-22,7124.0,7301.0,5682.0,5703.0,28383.0,12846.0,4340000.0
2009-12-23,5588.0,6157.0,5510.0,6051.0,2233.0,13628.0,4340000.0
2009-12-24,6050.0,6050.0,5588.0,5762.0,3634.0,12977.0,4340000.0
2009-12-28,5316.0,5978.0,5316.0,5859.0,8396.0,13194.0,4340000.0
2009-12-29,5587.0,5777.0,5327.0,5772.0,3058.0,12998.0,4340000.0
2009-12-30,6107.0,6107.0,5769.0,5975.0,3547.0,13454.0,4340000.0
2010-01-04,5777.0,6068.0,5777.0,5975.0,1903.0,13454.0,4340000.0
2010-01-05,5777.0,6143.0,5777.0,5897.0,918.0,13280.0,4340000.0
2010-01-06,6173.0,6173.0,5776.0,5781.0,9306.0,13020.0,4340000.0
2010-01-07,6108.0,6108.0,5777.0,6100.0,566.0,13736.0,4340000.0
2010-01-08,6098.0,6098.0,6069.0,6070.0,1593.0,13671.0,4340000.0
2010-01-11,6069.0,6108.0,6069.0,6070.0,5425.0,13671.0,4340000.0
2010-01-12,5776.0,6163.0,5776.0,6166.0,3798.0,13888.0,4340000.0
2010-01-13,6165.0,6165.0,5981.0,6148.0,1525.0,13845.0,4340000.0
2010-01-14,5776.0,6163.0,5776.0,6166.0,408.0,13888.0,4340000.0
2010-01-15,6164.0,6164.0,5872.0,5878.0,1600.0,13237.0,4340000.0
2010-01-18,6165.0,6357.0,5972.0,6360.0,1678.0,14322.0,4340000.0
2010-01-19,6548.0,6548.0,6068.0,6552.0,286.0,14756.0,4340000.0
2010-01-20,6655.0,6655.0,6548.0,6552.0,294.0,14756.0,4340000.0
2010-01-21,6357.0,6357.0,6165.0,6360.0,459.0,14322.0,4340000.0
2010-01-22,6356.0,6356.0,6164.0,6341.0,1130.0,14279.0,4340000.0
2010-01-25,5847.0,6356.0,5392.0,6341.0,5055.0,14279.0,4340000.0
2010-01-26,6165.0,6357.0,6165.0,6360.0,368.0,14322.0,4340000.0
2010-01-27,6356.0,6356.0,6260.0,6341.0,731.0,14279.0,4340000.0
2010-01-28,6357.0,6357.0,6165.0,6360.0,1004.0,14322.0,4340000.0
2010-01-29,5874.0,6357.0,5874.0,6360.0,653.0,14322.0,4340000.0
2010-02-01,6463.0,6463.0,5972.0,5975.0,101.0,13454.0,4340000.0
2010-02-02,5972.0,6357.0,5972.0,5975.0,608.0,13454.0,4340000.0
2010-02-03,5971.0,6548.0,5971.0,6552.0,103.0,14756.0,4340000.0
2010-02-04,6549.0,6549.0,6357.0,6360.0,151.0,14322.0,4340000.0
2010-02-05,6260.0,6530.0,6260.0,6523.0,543.0,14691.0,4340000.0
2010-02-08,6549.0,6616.0,6549.0,6601.0,1535.0,14864.0,4340000.0
2010-02-09,6665.0,6694.0,6655.0,6658.0,4423.0,14995.0,4340000.0
2010-02-10,6742.0,6742.0,6667.0,6745.0,1640.0,15190.0,4340000.0
2010-02-11,6549.0,6858.0,6549.0,6677.0,1209.0,15038.0,4340000.0
2010-02-12,6897.0,6962.0,6897.0,6937.0,1688.0,15624.0,4340000.0
2010-02-16,7108.0,7108.0,6936.0,6937.0,5840.0,15624.0,4340000.0
2010-02-17,7224.0,7224.0,6936.0,7227.0,2557.0,16275.0,4340000.0
2010-02-18,7435.0,7435.0,7321.0,7428.0,264.0,16731.0,4340000.0
2010-02-19,7428.0,7513.0,7428.0,7506.0,1215.0,16904.0,4340000.0
2010-02-22,7571.0,7631.0,7503.0,7631.0,1093.0,17186.0,4340000.0
2010-02-23,7629.0,7772.0,7629.0,7775.0,2722.0,17512.0,4340000.0
2010-02-24,7900.0,8939.0,7900.0,8942.0,6005.0,20138.0,4340000.0
2010-02-25,8669.0,9584.0,8669.0,9462.0,5495.0,21309.0,4340000.0
2010-02-26,9804.0,9822.0,8918.0,9028.0,4386.0,20333.0,4340000.0
2010-03-02,9652.0,9652.0,8446.0,9018.0,969.0,20311.0,4340000.0
2010-03-03,8351.0,8998.0,7849.0,7863.0,1351.0,17707.0,4340000.0
2010-03-04,8089.0,8473.0,7821.0,8430.0,505.0,18988.0,4340000.0
2010-03-05,7802.0,8574.0,7706.0,7738.0,966.0,17425.0,4340000.0
2010-03-08,8371.0,8524.0,7901.0,8442.0,2453.0,19009.0,4340000.0
2010-03-09,8004.0,8439.0,8004.0,8442.0,2356.0,19009.0,4340000.0
2010-03-10,8439.0,8457.0,8073.0,8151.0,1932.0,18358.0,4340000.0
2010-03-11,8506.0,8506.0,8090.0,8470.0,588.0,19074.0,4340000.0
2010-03-12,8466.0,8516.0,7993.0,8451.0,3093.0,19031.0,4340000.0
2010-03-15,8246.0,8246.0,7630.0,8238.0,1230.0,18554.0,4340000.0
2010-03-16,7803.0,8216.0,7002.0,7005.0,29767.0,15776.0,4340000.0
2010-03-17,6991.0,6991.0,6393.0,6937.0,1813.0,15624.0,4340000.0
2010-03-18,6742.0,6742.0,6165.0,6329.0,5184.0,14257.0,4340000.0
2010-03-19,6616.0,6936.0,6481.0,6937.0,2139.0,15624.0,4340000.0
2010-03-22,6338.0,7089.0,6338.0,6918.0,2544.0,15581.0,4340000.0
2010-03-23,6915.0,6915.0,6587.0,6918.0,898.0,15581.0,4340000.0
2010-03-24,6549.0,7098.0,6549.0,7062.0,1394.0,15906.0,4340000.0
2010-03-25,6356.0,7765.0,6203.0,6263.0,10384.0,14105.0,4340000.0
2010-03-26,6267.0,7195.0,6267.0,6455.0,21691.0,14539.0,4340000.0
2010-03-29,6280.0,7223.0,6077.0,6899.0,6369.0,15537.0,4340000.0
2010-03-30,7127.0,7127.0,6386.0,6592.0,5838.0,14843.0,4340000.0
2010-03-31,6597.0,7106.0,6267.0,6561.0,5637.0,14778.0,4340000.0
2010-04-01,6589.0,7062.0,6454.0,6927.0,1622.0,15602.0,4340000.0
2010-04-02,6648.0,7108.0,6648.0,7062.0,3306.0,15906.0,4340000.0
2010-04-05,7061.0,7061.0,6510.0,7015.0,1255.0,15798.0,4340000.0
2010-04-06,7167.0,7167.0,6470.0,6996.0,302.0,15754.0,4340000.0
2010-04-07,6741.0,7118.0,6676.0,7121.0,1651.0,16036.0,4340000.0
2010-04-08,7185.0,7302.0,6751.0,7227.0,3538.0,16275.0,4340000.0
2010-04-09,6849.0,7205.0,6667.0,7187.0,199.0,16188.0,4340000.0
2010-04-12,6751.0,7185.0,6740.0,7102.0,2553.0,15993.0,4340000.0
2010-04-13,7223.0,7223.0,6425.0,7033.0,3000.0,15841.0,4340000.0
2010-04-14,6655.0,6936.0,6541.0,6937.0,4758.0,15624.0,4340000.0
2010-04-15,7175.0,7175.0,6445.0,6937.0,1667.0,15624.0,4340000.0
2010-04-16,6493.0,7127.0,6493.0,6927.0,3615.0,15602.0,4340000.0
2010-04-19,6434.0,7032.0,6434.0,6889.0,2826.0,15516.0,4340000.0
2010-04-20,6550.0,7090.0,6493.0,6745.0,989.0,15190.0,4340000.0
2010-04-21,7125.0,7125.0,6470.0,6686.0,3079.0,15060.0,4340000.0
2010-04-22,6935.0,6935.0,6433.0,6455.0,4806.0,14539.0,4340000.0
2010-04-23,6559.0,6876.0,5623.0,5772.0,6415.0,12998.0,4340000.0
2010-04-26,5769.0,6626.0,5769.0,5772.0,11701.0,12998.0,4340000.0
2010-04-27,5971.0,6626.0,5971.0,6629.0,6968.0,14930.0,4340000.0
2010-04-28,7320.0,7616.0,7224.0,7622.0,10095.0,17165.0,4340000.0
2010-04-29,8758.0,8758.0,8758.0,8758.0,8515.0,19725.0,4340000.0
2010-04-30,10057.0,10057.0,10057.0,10060.0,5144.0,22655.0,4340000.0
2010-05-03,11560.0,11560.0,10211.0,11563.0,298665.0,26040.0,4340000.0
2010-05-04,10325.0,12119.0,10325.0,11870.0,150720.0,26734.0,4340000.0
2010-05-06,11176.0,11717.0,10136.0,10176.0,102482.0,22915.0,4340000.0
2010-05-07,9653.0,9653.0,8681.0,9346.0,105852.0,21049.0,4340000.0
2010-05-10,9363.0,10210.0,8687.0,10117.0,54077.0,22785.0,4340000.0
2010-05-11,10385.0,10385.0,9007.0,9018.0,18478.0,20311.0,4340000.0
2010-05-12,8784.0,9257.0,8727.0,9096.0,8602.0,20485.0,4340000.0
2010-05-13,9286.0,9635.0,8863.0,8902.0,11583.0,20051.0,4340000.0
2010-05-14,9438.0,9823.0,8765.0,9231.0,14066.0,20789.0,4340000.0
2010-05-17,8958.0,9584.0,8285.0,9587.0,20922.0,21592.0,4340000.0
2010-05-18,9171.0,9823.0,9171.0,9587.0,13517.0,21592.0,4340000.0
2010-05-19,9063.0,9583.0,8957.0,9365.0,3256.0,21092.0,4340000.0
2010-05-20,9362.0,9604.0,8552.0,8557.0,5781.0,19270.0,4340000.0
2010-05-24,9557.0,9557.0,7275.0,8671.0,11050.0,19530.0,4340000.0
2010-05-25,9035.0,9035.0,7705.0,8479.0,10568.0,19096.0,4340000.0
2010-05-26,7831.0,8766.0,7831.0,8517.0,9442.0,19183.0,4340000.0
2010-05-27,8736.0,8736.0,8089.0,8479.0,1785.0,19096.0,4340000.0
2010-05-28,8668.0,8668.0,7936.0,8066.0,3958.0,18163.0,4340000.0
2010-05-31,7569.0,8544.0,7569.0,7804.0,2423.0,17577.0,4340000.0
2010-06-01,8178.0,8965.0,7907.0,8971.0,24655.0,20203.0,4340000.0
2010-06-03,9458.0,10287.0,9438.0,9885.0,23300.0,22264.0,4340000.0
2010-06-04,9999.0,10597.0,9438.0,9750.0,9281.0,21960.0,4340000.0
2010-06-07,9481.0,9617.0,8652.0,9058.0,9891.0,20398.0,4340000.0
2010-06-08,9055.0,9585.0,8766.0,9346.0,4427.0,21049.0,4340000.0
2010-06-09,8890.0,9615.0,8089.0,9337.0,6503.0,21027.0,4340000.0
2010-06-10,9248.0,9420.0,8794.0,9413.0,342.0,21201.0,4340000.0
2010-06-11,9539.0,9539.0,8863.0,9500.0,1216.0,21396.0,4340000.0
2010-06-14,9064.0,9479.0,8965.0,9077.0,2231.0,20441.0,4340000.0
2010-06-15,9073.0,9073.0,8382.0,9058.0,989.0,20398.0,4340000.0
2010-06-16,9055.0,9239.0,8699.0,9037.0,2080.0,20355.0,4340000.0
2010-06-17,8765.0,10018.0,8765.0,9462.0,4437.0,21309.0,4340000.0
2010-06-18,9730.0,9730.0,8285.0,9096.0,3405.0,20485.0,4340000.0
2010-06-21,9093.0,9403.0,8688.0,9403.0,1905.0,21179.0,4340000.0
2010-06-22,8912.0,9421.0,8912.0,9346.0,486.0,21049.0,4340000.0
2010-06-23,8966.0,9431.0,8958.0,9096.0,1589.0,20485.0,4340000.0
2010-06-24,9466.0,9466.0,8965.0,9365.0,679.0,21092.0,4340000.0
2010-06-25,9257.0,9537.0,9150.0,9434.0,716.0,21244.0,4340000.0
2010-06-28,9113.0,9669.0,9113.0,9675.0,2214.0,21787.0,4340000.0
2010-06-29,9806.0,10983.0,9653.0,10984.0,8577.0,24738.0,4340000.0
2010-06-30,11078.0,11772.0,9901.0,10714.0,11292.0,24130.0,4340000.0
2010-07-01,11118.0,11118.0,10154.0,10752.0,2833.0,24217.0,4340000.0
2010-07-02,11192.0,11558.0,10306.0,11369.0,2851.0,25606.0,4340000.0
2010-07-05,11406.0,11406.0,10268.0,10965.0,1946.0,24695.0,4340000.0
2010-07-06,10674.0,10984.0,10136.0,10176.0,2721.0,22915.0,4340000.0
2010-07-07,9921.0,10420.0,9651.0,9654.0,852.0,21743.0,4340000.0
2010-07-08,9730.0,10307.0,9460.0,9635.0,1699.0,21700.0,4340000.0
2010-07-09,9575.0,10211.0,9575.0,9606.0,2756.0,21635.0,4340000.0
2010-07-12,10017.0,10113.0,9362.0,9365.0,3005.0,21092.0,4340000.0
2010-07-13,9054.0,10076.0,9054.0,9925.0,1363.0,22351.0,4340000.0
2010-07-14,9391.0,10056.0,9391.0,9810.0,3555.0,22091.0,4340000.0
2010-07-15,9392.0,10018.0,9392.0,9925.0,1600.0,22351.0,4340000.0
2010-07-16,9440.0,10290.0,9440.0,10020.0,579.0,22568.0,4340000.0
2010-07-19,10267.0,11174.0,9822.0,10483.0,6083.0,23610.0,4340000.0
2010-07-20,10690.0,10690.0,9939.0,10561.0,3360.0,23783.0,4340000.0
2010-07-21,10923.0,10923.0,10115.0,10521.0,3726.0,23696.0,4340000.0
2010-07-22,10578.0,10770.0,10232.0,10232.0,529.0,23045.0,4340000.0
2010-07-23,10770.0,10770.0,10289.0,10542.0,185.0,23740.0,4340000.0
2010-07-26,10576.0,10576.0,9939.0,10329.0,3815.0,23262.0,4340000.0
2010-07-27,9939.0,10324.0,9939.0,10195.0,6706.0,22959.0,4340000.0
2010-07-28,10019.0,10190.0,9769.0,10157.0,2323.0,22872.0,4340000.0
2010-07-29,10038.0,10326.0,9941.0,10020.0,662.0,22568.0,4340000.0
2010-07-30,9883.0,10019.0,9634.0,10001.0,3591.0,22525.0,4340000.0
2010-08-02,9691.0,11214.0,9691.0,10887.0,5118.0,24521.0,4340000.0
2010-08-03,11118.0,11752.0,10367.0,11716.0,12322.0,26387.0,4340000.0
2010-08-04,11537.0,12330.0,10519.0,11003.0,7008.0,24781.0,4340000.0
2010-08-05,11463.0,11463.0,10421.0,11043.0,2518.0,24868.0,4340000.0
2010-08-06,11039.0,11039.0,10519.0,10946.0,1509.0,24651.0,4340000.0
2010-08-09,10539.0,11753.0,10500.0,11062.0,1527.0,24912.0,4340000.0
2010-08-10,10421.0,10982.0,10210.0,10658.0,3771.0,24000.0,4340000.0
2010-08-11,10656.0,10887.0,10251.0,10773.0,1484.0,24261.0,4340000.0
2010-08-12,10231.0,10769.0,10231.0,10636.0,1605.0,23957.0,4340000.0
2010-08-13,10692.0,10692.0,10268.0,10677.0,1492.0,24044.0,4340000.0
2010-08-16,10232.0,11136.0,10232.0,10830.0,3200.0,24391.0,4340000.0
2010-08-17,10827.0,10983.0,10403.0,10887.0,831.0,35143.0,6220000.0
2010-08-18,11059.0,11059.0,10386.0,10464.0,924.0,33775.0,6220000.0
2010-08-19,10462.0,11057.0,10210.0,10483.0,2287.0,33837.0,6220000.0
2010-08-20,10346.0,10964.0,9709.0,10445.0,4136.0,33712.0,6220000.0
2010-08-23,10211.0,10557.0,9731.0,10386.0,1924.0,33526.0,6220000.0
2010-08-24,10134.0,10519.0,9939.0,9963.0,1270.0,32157.0,6220000.0
2010-08-25,9669.0,10324.0,9651.0,9732.0,3341.0,31411.0,6220000.0
2010-08-26,9499.0,10019.0,9499.0,9606.0,613.0,31007.0,6220000.0
2010-08-27,9941.0,9941.0,9250.0,9606.0,2136.0,31007.0,6220000.0
2010-08-30,9266.0,10420.0,9266.0,10117.0,795.0,32655.0,6220000.0
2010-08-31,9864.0,10074.0,9864.0,9963.0,307.0,32157.0,6220000.0
2010-09-01,10019.0,10019.0,9546.0,10020.0,748.0,32344.0,6220000.0
2010-09-02,9574.0,10019.0,9574.0,10001.0,317.0,32282.0,6220000.0
2010-09-03,9999.0,9999.0,9064.0,9750.0,2207.0,31473.0,6220000.0
2010-09-06,9382.0,10019.0,9382.0,9559.0,570.0,30851.0,6220000.0
2010-09-07,9747.0,9823.0,9285.0,9750.0,438.0,31473.0,6220000.0
2010-09-08,9499.0,9959.0,9499.0,9791.0,391.0,31598.0,6220000.0
2010-09-09,9498.0,10000.0,9480.0,9540.0,893.0,30789.0,6220000.0
2010-09-10,9449.0,9922.0,9449.0,9828.0,76.0,31722.0,6220000.0
2010-09-13,10019.0,10212.0,9671.0,10176.0,4331.0,32842.0,6220000.0
2010-09-14,9823.0,10190.0,9691.0,10136.0,569.0,32717.0,6220000.0
2010-09-15,9747.0,10171.0,9747.0,9828.0,1491.0,31722.0,6220000.0
2010-09-16,9554.0,9999.0,9554.0,9810.0,36.0,31660.0,6220000.0
2010-09-17,10211.0,10211.0,9527.0,9847.0,1359.0,31784.0,6220000.0
2010-09-20,9652.0,10289.0,9267.0,9847.0,4531.0,31784.0,6220000.0
2010-09-24,10096.0,10096.0,9691.0,9847.0,1118.0,31784.0,6220000.0
2010-09-27,9848.0,10136.0,9634.0,9866.0,1321.0,31846.0,6220000.0
2010-09-28,10097.0,10097.0,9055.0,9058.0,13853.0,29234.0,6220000.0
2010-09-29,9180.0,9635.0,9180.0,9578.0,1395.0,30913.0,6220000.0
2010-09-30,9373.0,10189.0,9373.0,9828.0,1023.0,31722.0,6220000.0
2010-10-01,9488.0,9883.0,9480.0,9847.0,1533.0,31784.0,6220000.0
2010-10-04,10018.0,10018.0,9150.0,9153.0,1207.0,29545.0,6220000.0
2010-10-05,9257.0,9980.0,9257.0,9713.0,351.0,31349.0,6220000.0
2010-10-06,9805.0,9805.0,9438.0,9750.0,139.0,31473.0,6220000.0
2010-10-07,9449.0,9729.0,8957.0,9309.0,2291.0,30043.0,6220000.0
