옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-17,3626,3679,3569,3601,53128,43868.0,10699573.0
2010-08-18,3600,3745,3560,3622,67731,44136.0,10699573.0
2010-08-19,3635,3710,3631,3710,52659,45206.0,10699573.0
2010-08-20,3710,3758,3640,3728,46314,45420.0,10699573.0
2010-08-23,3679,3784,3679,3706,39901,45152.0,10699573.0
2010-08-24,3688,3758,3675,3715,34856,45259.0,10699573.0
2010-08-25,3644,3732,3578,3592,56017,43761.0,10699573.0
2010-08-26,3591,3600,3468,3469,119837,42263.0,10699573.0
2010-08-27,3468,3543,3442,3543,47316,43173.0,10699573.0
2010-08-30,3675,3675,3468,3517,46706,42852.0,10699573.0
2010-08-31,3473,3552,3424,3425,48375,41728.0,10699573.0
2010-09-01,3402,3486,3301,3434,91064,41835.0,10699573.0
2010-09-02,3512,3574,3442,3539,45596,43119.0,10699573.0
2010-09-03,3539,3626,3517,3587,53042,43708.0,10699573.0
2010-09-06,3591,3688,3547,3561,65641,43387.0,10699573.0
2010-09-07,3846,4092,3793,3802,1883701,46329.0,10699573.0
2010-09-08,3802,3881,3661,3688,174156,44938.0,10699573.0
2010-09-09,3688,3806,3688,3715,131885,45259.0,10699573.0
2010-09-10,3701,3828,3701,3732,152769,45473.0,10699573.0
2010-09-13,3811,3837,3622,3723,99735,45366.0,10699573.0
2010-09-14,3789,3789,3635,3658,77658,44564.0,10699573.0
2010-09-15,3688,3758,3600,3723,79077,45366.0,10699573.0
2010-09-16,3758,3758,3503,3504,88628,42691.0,10699573.0
2010-09-17,3556,3587,3512,3535,66496,43066.0,10699573.0
2010-09-20,3539,3574,3490,3513,61353,42798.0,10699573.0
2010-09-24,3486,3600,3486,3530,30174,43012.0,10699573.0
2010-09-27,3534,3587,3512,3513,56518,42798.0,10699573.0
2010-09-28,3490,3556,3490,3513,41343,42798.0,10699573.0
2010-09-29,3525,3569,3517,3552,41855,43280.0,10699573.0
2010-09-30,3723,3723,3635,3636,100136,44296.0,10699573.0
2010-10-01,3604,3679,3604,3631,42013,44243.0,10699573.0
2010-10-04,3631,3648,3578,3579,51203,43601.0,10699573.0
2010-10-05,3547,3644,3512,3636,57037,44296.0,10699573.0
2010-10-06,3653,3670,3604,3618,45333,44082.0,10699573.0
2010-10-07,3635,3666,3582,3583,36077,43654.0,10699573.0
2010-10-08,3618,3640,3521,3622,62028,44136.0,10699573.0
2010-10-11,3670,3670,3600,3601,55842,43868.0,10699573.0
2010-10-12,3556,3604,3556,3605,56672,43922.0,10699573.0
2010-10-13,3644,3644,3574,3579,30420,43601.0,10699573.0
2010-10-14,3560,3626,3560,3592,41185,43761.0,10699573.0
2010-10-15,3618,3776,3565,3776,112863,46008.0,10699573.0
2010-10-18,3820,3907,3758,3776,135443,46008.0,10699573.0
2010-10-19,3776,3846,3749,3759,100100,45794.0,10699573.0
2010-10-20,3710,3837,3683,3741,102573,45580.0,10699573.0
2010-10-21,3815,3820,3754,3754,78752,45741.0,10699573.0
2010-10-22,3762,4013,3736,3947,358938,48095.0,10699573.0
2010-10-25,4039,4531,3986,4206,1622577,51251.0,10699573.0
2010-10-26,4206,4232,4039,4066,317036,49539.0,10699573.0
2010-10-27,4149,4149,3903,3903,229382,47560.0,10699573.0
2010-10-28,3903,4022,3903,3952,125601,48148.0,10699573.0
2010-10-29,4022,4118,4008,4031,183228,49111.0,10699573.0
2010-11-01,4057,4114,3951,4053,122175,49379.0,10699573.0
2010-11-02,4079,4083,3960,3965,94702,48309.0,10699573.0
2010-11-03,3964,3995,3885,3886,82845,47346.0,10699573.0
2010-11-04,3894,4022,3811,3890,185379,47399.0,10699573.0
2010-11-05,3890,3986,3837,3838,74934,46757.0,10699573.0
2010-11-08,3811,3969,3732,3750,127286,45687.0,10699573.0
2010-11-09,3749,3978,3736,3838,166749,46757.0,10699573.0
2010-11-10,3863,3872,3767,3794,71357,46222.0,10699573.0
2010-11-11,3776,3776,3701,3776,51771,46008.0,10699573.0
2010-11-12,3784,3784,3521,3601,98964,43868.0,10699573.0
2010-11-15,3582,3644,3512,3614,43485,44029.0,10699573.0
2010-11-16,3543,3679,3512,3579,53081,43601.0,10699573.0
2010-11-17,3556,3609,3517,3579,58726,43601.0,10699573.0
2010-11-18,3582,3697,3582,3658,38434,44564.0,10699573.0
2010-11-19,3754,3815,3666,3666,60681,44671.0,10699573.0
2010-11-22,3622,3776,3622,3754,66651,45741.0,10699573.0
2010-11-23,3815,3925,3745,3820,163886,46543.0,10699573.0
2010-11-24,3530,3872,3530,3789,78411,46169.0,10699573.0
2010-11-25,3780,3881,3749,3767,42342,45901.0,10699573.0
2010-11-26,3828,3828,3556,3627,56502,44189.0,10699573.0
2010-11-29,3600,3661,3587,3605,41764,43922.0,10699573.0
2010-11-30,3609,3644,3582,3583,27995,43654.0,10699573.0
2010-12-01,3666,3723,3587,3644,25513,44403.0,10699573.0
2010-12-02,3644,3762,3644,3693,27399,44992.0,10699573.0
2010-12-03,3692,3762,3644,3649,19656,44457.0,10699573.0
2010-12-06,3618,3705,3591,3636,26778,44296.0,10699573.0
2010-12-07,3635,3644,3582,3596,31419,43815.0,10699573.0
2010-12-08,3556,3644,3556,3574,28455,43547.0,10699573.0
2010-12-09,3582,3657,3578,3601,35557,43868.0,10699573.0
2010-12-10,3600,3640,3569,3618,20993,44082.0,10699573.0
2010-12-13,3600,3683,3591,3636,81635,44296.0,10699573.0
2010-12-14,3714,3749,3644,3715,40222,45259.0,10699573.0
2010-12-15,3701,3714,3618,3622,33506,44136.0,10699573.0
2010-12-16,3596,3644,3582,3596,37658,43815.0,10699573.0
2010-12-17,3596,3618,3560,3565,41921,43440.0,10699573.0
2010-12-20,3525,3530,3407,3434,69948,41835.0,10699573.0
2010-12-21,3424,3508,3424,3464,81038,42210.0,10699573.0
2010-12-22,3499,3543,3460,3517,25864,42852.0,10699573.0
2010-12-23,3499,3569,3473,3473,59083,42317.0,10699573.0
2010-12-24,3477,3534,3385,3442,62779,41942.0,10699573.0
2010-12-27,3442,3477,3341,3341,48453,40712.0,10699573.0
2010-12-28,3341,3341,3091,3135,148370,38197.0,10699573.0
2010-12-29,3126,3332,3126,3333,42011,40605.0,10699573.0
2010-12-30,3380,3416,3288,3328,32116,40983.0,10813381.0
2011-01-03,3407,3407,3337,3337,40370,41091.0,10813381.0
2011-01-04,3407,3433,3337,3399,46733,41848.0,10813381.0
2011-01-05,3407,3424,3310,3328,53322,40983.0,10813381.0
2011-01-06,3328,3380,3266,3267,37464,40226.0,10813381.0
2011-01-07,3266,3293,3196,3223,41090,39685.0,10813381.0
2011-01-10,3231,3328,3205,3205,30080,39469.0,10813381.0
2011-01-11,3214,3262,3187,3210,50592,39523.0,10813381.0
2011-01-12,3249,3271,3165,3166,57735,38982.0,10813381.0
2011-01-13,3178,3187,3029,3153,108371,38820.0,10813381.0
2011-01-14,3157,3205,3077,3157,52758,38874.0,10813381.0
2011-01-17,3157,3170,3077,3078,48784,37901.0,10813381.0
2011-01-18,3073,3117,3064,3074,30814,37847.0,10813381.0
2011-01-19,3108,3244,3016,3192,265887,39307.0,10813381.0
2011-01-20,3231,3231,3121,3161,37682,38928.0,10813381.0
2011-01-21,3192,3192,3038,3052,67015,37576.0,10813381.0
2011-01-24,3091,3091,2985,2986,29186,36765.0,10813381.0
2011-01-25,2946,2985,2810,2823,119000,34765.0,10813381.0
2011-01-26,2840,2884,2792,2793,78850,34387.0,10813381.0
2011-01-27,2801,2854,2792,2797,48071,34441.0,10813381.0
2011-01-28,2836,2889,2796,2872,72770,35360.0,10813381.0
2011-01-31,2871,2985,2810,2981,46152,36711.0,10813381.0
2011-02-01,2955,3034,2955,3030,58716,37306.0,10813381.0
2011-02-07,3073,3117,2985,2990,42233,36820.0,10813381.0
2011-02-08,2994,3064,2955,2995,21600,36874.0,10813381.0
2011-02-09,2981,3029,2902,2902,44917,35738.0,10813381.0
2011-02-10,2906,3020,2897,2964,15286,36495.0,10813381.0
2011-02-11,2981,3029,2906,2907,32290,35792.0,10813381.0
2011-02-14,2959,2972,2871,2920,27643,35954.0,10813381.0
2011-02-15,2919,2963,2858,2872,48671,35360.0,10813381.0
2011-02-16,2897,3056,2867,2880,45428,35468.0,10813381.0
2011-02-17,2897,2937,2678,2898,53228,35684.0,10813381.0
2011-02-18,2818,2968,2818,2894,22026,35630.0,10813381.0
2011-02-21,2941,2959,2827,2872,19430,35360.0,10813381.0
2011-02-22,2871,2889,2792,2801,32332,34495.0,10813381.0
2011-02-23,2810,2810,2555,2766,56297,34062.0,10813381.0
2011-02-24,3069,3069,2757,2797,27543,34441.0,10813381.0
2011-02-25,2766,2827,2643,2828,42683,34819.0,10813381.0
2011-02-28,2845,2959,2792,2819,55037,34711.0,10813381.0
2011-03-02,2810,2915,2810,2863,16262,35252.0,10813381.0
2011-03-03,2889,2950,2818,2920,30846,35954.0,10813381.0
2011-03-04,2919,3073,2889,3017,97351,37144.0,10813381.0
2011-03-07,3047,3064,3016,3021,41381,37198.0,10813381.0
2011-03-08,3091,3099,3029,3091,71174,38063.0,10813381.0
2011-03-09,3117,3152,3056,3104,50351,38225.0,10813381.0
2011-03-10,3104,3126,3051,3065,25304,47933.0,13734472.0
2011-03-11,3069,3091,2968,3074,16591,48071.0,13734472.0
2011-03-14,3077,3486,2994,2999,302149,46903.0,13734472.0
2011-03-15,2981,3095,2801,2801,46358,43813.0,13734472.0
2011-03-16,2977,2977,2801,2801,36965,43813.0,13734472.0
2011-03-17,2801,2801,2652,2696,15266,42165.0,13734472.0
2011-03-18,2717,2854,2717,2793,9790,43676.0,13734472.0
2011-03-21,2770,2985,2770,2907,99150,45461.0,13734472.0
2011-03-22,2867,2937,2818,2819,23497,44088.0,13734472.0
2011-03-23,2941,2941,2827,2867,21563,44843.0,13734472.0
2011-03-24,2832,2889,2792,2797,29995,43744.0,13734472.0
2011-03-25,2889,2889,2775,2810,18459,43950.0,13734472.0
2011-03-28,2770,2854,2753,2801,35185,43813.0,13734472.0
2011-03-29,2876,2876,2783,2784,16731,43538.0,13734472.0
2011-03-30,2770,2840,2770,2836,19065,44362.0,13734472.0
2011-03-31,2919,2919,2783,2898,26910,45324.0,13734472.0
2011-04-01,2836,2889,2832,2885,25459,45118.0,13734472.0
2011-04-04,2849,2893,2832,2854,15610,44637.0,13734472.0
2011-04-05,2854,2906,2827,2872,21844,44912.0,13734472.0
2011-04-06,2915,2915,2823,2823,19579,44156.0,13734472.0
2011-04-07,2832,2924,2832,2880,43166,45049.0,13734472.0
2011-04-08,2889,2889,2832,2858,17580,44706.0,13734472.0
2011-04-11,2858,2880,2775,2828,33579,44225.0,13734472.0
2011-04-12,2836,2836,2731,2731,33748,42714.0,13734472.0
2011-04-13,2748,2779,2674,2722,22342,42577.0,13734472.0
2011-04-14,2687,2731,2621,2621,73686,40997.0,13734472.0
2011-04-15,2621,2674,2616,2617,33707,40929.0,13734472.0
2011-04-18,2621,2634,2564,2577,23159,40311.0,13734472.0
2011-04-19,2555,2577,2366,2415,90463,37770.0,13734472.0
2011-04-20,2458,2573,2432,2542,71961,39761.0,13734472.0
2011-04-21,2634,2652,2472,2472,59105,38663.0,13734472.0
2011-04-22,2498,2722,2458,2516,166039,39349.0,13734472.0
2011-04-25,2507,2546,2441,2446,47837,38251.0,13734472.0
2011-04-26,2428,2485,2305,2305,55799,36053.0,13734472.0
2011-04-27,2270,2305,2107,2178,161576,34061.0,13734472.0
2011-04-28,2221,2221,1962,1989,120875,31109.0,13734472.0
2011-04-29,1993,2068,1949,2007,120633,31383.0,13734472.0
2011-05-02,2024,2230,2015,2099,100447,32825.0,13734472.0
2011-05-03,2037,2410,2037,2068,561811,32345.0,13734472.0
2011-05-04,2138,2138,2068,2108,135052,32963.0,13734472.0
2011-05-06,2142,2142,2059,2094,42330,32757.0,13734472.0
2011-05-09,2112,2142,2037,2094,42842,32757.0,13734472.0
2011-05-11,2068,2151,2028,2121,62834,33169.0,13734472.0
2011-05-12,2125,2133,2054,2108,34276,32963.0,13734472.0
2011-05-13,2107,2133,2015,2055,36907,32139.0,13734472.0
2011-05-16,2090,2090,1967,2081,57570,32551.0,13734472.0
2011-05-17,2041,2090,2041,2072,22742,32413.0,13734472.0
2011-05-18,2041,2068,2006,2007,26981,31383.0,13734472.0
2011-05-19,2011,2054,1712,1822,52631,28499.0,13734472.0
2011-05-20,1778,1975,1778,1866,82408,29186.0,13734472.0
2011-05-23,1866,1931,1826,1857,52287,29048.0,13734472.0
2011-05-24,1791,1892,1773,1862,39422,29117.0,13734472.0
2011-05-25,1835,1918,1800,1800,29688,28156.0,13734472.0
2011-05-26,1817,1857,1791,1857,37480,29048.0,13734472.0
2011-05-27,1879,1883,1835,1871,15156,29254.0,13734472.0
2011-05-30,1870,1914,1848,1888,28920,29529.0,13734472.0
2011-05-31,1866,1888,1809,1831,20204,28636.0,13734472.0
2011-06-01,1844,1879,1835,1835,36341,28705.0,13734472.0
2011-06-02,1791,2076,1791,1888,48726,29529.0,13734472.0
2011-06-03,1866,1923,1866,1888,33890,29529.0,13734472.0
2011-06-07,1888,1958,1817,1871,23353,29254.0,13734472.0
2011-06-08,1918,1918,1830,1866,21688,29186.0,13734472.0
2011-06-09,1844,1997,1844,1910,44973,29872.0,13734472.0
2011-06-10,1914,1967,1905,1941,24858,30353.0,13734472.0
2011-06-13,1936,2090,1936,1989,75148,31109.0,13734472.0
2011-06-14,1993,2147,1989,2108,98100,32963.0,13734472.0
2011-06-15,2147,2371,2129,2213,183534,34611.0,13734472.0
2011-06-16,2300,2322,2164,2195,74604,34336.0,13734472.0
2011-06-17,2204,2300,2169,2195,58130,34336.0,13734472.0
2011-06-20,2274,2327,2208,2253,33212,35229.0,13734472.0
2011-06-21,2283,2322,2256,2283,53013,35710.0,13734472.0
2011-06-22,2287,2309,2239,2239,39258,35023.0,13734472.0
2011-06-23,2221,2371,2217,2222,22617,34748.0,13734472.0
2011-06-24,2221,2248,2160,2165,30761,33855.0,13734472.0
2011-06-27,2177,2274,2142,2217,40058,34680.0,13734472.0
2011-06-28,2195,2270,2173,2191,33739,34268.0,13734472.0
2011-06-29,2191,2283,2182,2253,78630,35229.0,13734472.0
2011-06-30,2278,2278,2204,2248,27810,35160.0,13734472.0
2011-07-01,2212,2274,2199,2248,34365,35160.0,13734472.0
2011-07-04,2252,2300,2204,2204,47292,34474.0,13734472.0
2011-07-05,2199,2248,2169,2209,29900,34542.0,13734472.0
2011-07-06,2243,2243,2195,2200,18018,34405.0,13734472.0
2011-07-07,2155,2217,2142,2143,25419,33512.0,13734472.0
2011-07-08,2164,2186,2054,2094,29655,32757.0,13734472.0
2011-07-11,2116,2177,1993,2020,89521,31589.0,13734472.0
2011-07-12,2019,2019,1945,1945,18634,30422.0,13734472.0
2011-07-13,1949,1997,1888,1923,39696,30078.0,13734472.0
2011-07-14,1923,2019,1918,1967,36690,30765.0,13734472.0
2011-07-15,1971,2015,1914,2007,55217,31383.0,13734472.0
2011-07-18,2041,2041,1975,2024,30842,31658.0,13734472.0
2011-07-19,2015,2032,1975,1976,17345,30903.0,13734472.0
2011-07-20,2041,2046,1997,2029,30252,31727.0,13734472.0
2011-07-21,2032,2125,2002,2125,44334,33237.0,13734472.0
2011-07-22,2292,2362,2221,2257,238705,35298.0,13734472.0
2011-07-25,2305,2362,2212,2288,66830,35778.0,13734472.0
2011-07-26,2287,2309,2230,2292,38352,35847.0,13734472.0
2011-07-27,2318,2318,2243,2270,35297,35504.0,13734472.0
2011-07-28,2239,2300,2199,2292,27924,35847.0,13734472.0
2011-07-29,2309,2414,2283,2292,89784,35847.0,13734472.0
2011-08-01,2292,2322,2239,2318,60257,36259.0,13734472.0
2011-08-02,2335,2353,2239,2318,29746,36259.0,13734472.0
2011-08-03,2287,2327,2208,2327,35302,36396.0,13734472.0
2011-08-04,2371,2388,2287,2349,101208,36740.0,13734472.0
2011-08-05,2248,2274,2191,2253,105965,35229.0,13734472.0
2011-08-08,2164,2274,1936,1993,90936,31177.0,13734472.0
2011-08-09,1738,1857,1694,1748,153210,27332.0,13734472.0
2011-08-10,1747,1892,1747,1853,244676,28980.0,13734472.0
2011-08-11,1677,1857,1677,1853,49599,28980.0,13734472.0
2011-08-12,1888,2046,1857,1932,90220,30216.0,13734472.0
2011-08-16,1971,2107,1971,2072,73869,32413.0,13734472.0
2011-08-17,2054,2177,2054,2108,70544,32963.0,13734472.0
2011-08-18,2151,2151,1975,2064,58500,32276.0,13734472.0
2011-08-19,2006,2006,1782,1928,112123,30147.0,13734472.0
2011-08-22,1826,1923,1756,1761,149550,27538.0,13734472.0
2011-08-23,1778,1817,1778,1800,51960,28156.0,13734472.0
2011-08-24,1870,1883,1787,1791,66590,28018.0,13734472.0
2011-08-25,1800,2037,1800,1980,193841,30971.0,13734472.0
2011-08-26,1918,2191,1918,2108,274697,32963.0,13734472.0
2011-08-29,2195,2423,2068,2068,650440,32345.0,13734472.0
2011-08-30,2076,2116,1931,1980,138335,30971.0,13734472.0
2011-08-31,1993,2054,1910,1936,125844,30285.0,13734472.0
2011-09-01,1953,2006,1936,1950,84317,30491.0,13734472.0
2011-09-02,1940,1967,1883,1941,70104,30353.0,13734472.0
2011-09-05,1914,1931,1861,1932,115282,30216.0,13734472.0
2011-09-06,2002,2107,1931,1941,139325,30353.0,13734472.0
2011-09-07,1997,1997,1923,1941,55573,30353.0,13734472.0
2011-09-08,1993,1993,1844,1866,84418,29186.0,13734472.0
2011-09-09,1866,1870,1769,1805,87052,28224.0,13734472.0
2011-09-14,1839,1839,1765,1765,45901,27606.0,13734472.0
2011-09-15,1809,1870,1765,1778,59416,27812.0,13734472.0
2011-09-16,1791,1852,1782,1844,54812,28842.0,13734472.0
2011-09-19,1826,1861,1804,1853,12478,28980.0,13734472.0
2011-09-20,1852,1883,1800,1844,29966,28842.0,13734472.0
2011-09-21,1870,1879,1813,1879,34664,29392.0,13734472.0
2011-09-22,1874,1879,1826,1835,33529,28705.0,13734472.0
2011-09-23,1826,1826,1703,1721,57350,26920.0,13734472.0
2011-09-26,1817,1817,1466,1712,107304,26782.0,13734472.0
2011-09-27,1580,1879,1580,1849,104279,28911.0,13734472.0
2011-09-28,1857,1945,1857,1879,53331,29392.0,13734472.0
2011-09-29,1835,1923,1830,1923,51836,30078.0,13734472.0
2011-09-30,1896,1967,1892,1967,37454,30765.0,13734472.0
2011-10-04,1817,1962,1817,1958,26603,30628.0,13734472.0
2011-10-05,1984,1989,1857,1923,31962,30078.0,13734472.0
2011-10-06,1927,1971,1883,1923,16708,30078.0,13734472.0
2011-10-07,1975,1975,1892,1923,42131,30078.0,13734472.0
2011-10-10,1888,2019,1861,1923,101599,30078.0,13734472.0
2011-10-11,1949,1958,1852,1919,30822,30010.0,13734472.0
2011-10-12,1923,1940,1870,1914,31336,29941.0,13734472.0
2011-10-13,1914,1945,1896,1932,34804,30216.0,13734472.0
2011-10-14,1931,2120,1910,2086,286815,32619.0,13734472.0
2011-10-17,2142,2151,2002,2086,201495,32619.0,13734472.0
2011-10-18,2024,2085,2011,2024,105978,31658.0,13734472.0
2011-10-19,2098,2098,1993,2007,71166,31383.0,13734472.0
2011-10-20,1980,2024,1791,1914,101019,29941.0,13734472.0
2011-10-21,1927,1927,1866,1897,42957,29666.0,13734472.0
2011-10-24,1905,1971,1896,1971,96667,30834.0,13734472.0
2011-10-25,1945,1967,1905,1963,69943,30697.0,13734472.0
2011-10-26,1923,1945,1905,1906,50144,29804.0,13734472.0
2011-10-27,1910,1945,1901,1919,45693,30010.0,13734472.0
2011-10-28,1967,1967,1857,1888,69415,29529.0,13734472.0
2011-10-31,1918,1918,1826,1827,31666,28568.0,13734472.0
2011-11-01,1800,1857,1765,1783,65622,27881.0,13734472.0
2011-11-02,1703,1778,1694,1778,36369,27812.0,13734472.0
2011-11-03,1782,1835,1782,1831,19342,28636.0,13734472.0
2011-11-04,1870,1870,1809,1844,34446,28842.0,13734472.0
2011-11-07,1861,1888,1809,1835,21592,28705.0,13734472.0
2011-11-08,1835,1835,1769,1770,67199,27675.0,13734472.0
2011-11-09,1800,1844,1743,1778,60557,27812.0,13734472.0
2011-11-10,1721,1730,1659,1717,77097,26851.0,13734472.0
2011-11-11,1747,1747,1721,1743,15741,27263.0,13734472.0
2011-11-14,1782,1782,1694,1756,18769,27469.0,13734472.0
2011-11-15,1730,1756,1699,1756,24562,27469.0,13734472.0
2011-11-16,1765,1765,1659,1730,77831,27057.0,13734472.0
2011-11-17,1730,1734,1681,1734,15540,27126.0,13734472.0
2011-11-18,1699,1800,1699,1748,39640,27332.0,13734472.0
2011-11-21,1765,1773,1712,1756,28428,27469.0,13734472.0
2011-11-22,1751,1769,1712,1726,21000,26988.0,13734472.0
2011-11-23,1756,1756,1699,1730,54230,27057.0,13734472.0
2011-11-24,1721,1730,1681,1717,8412,26851.0,13734472.0
2011-11-25,1725,1725,1672,1708,26691,26714.0,13734472.0
2011-11-28,1694,1730,1681,1712,15188,26782.0,13734472.0
2011-11-29,1721,1734,1690,1717,41303,26851.0,13734472.0
2011-11-30,1716,1756,1694,1748,33190,27332.0,13734472.0
2011-12-01,1791,1826,1765,1783,37995,27881.0,13734472.0
2011-12-02,1809,1809,1743,1756,42570,27469.0,13734472.0
2011-12-05,1804,1804,1725,1734,37505,27126.0,13734472.0
2011-12-06,1756,1756,1703,1712,38991,26782.0,13734472.0
2011-12-07,1716,1756,1694,1752,32104,27400.0,13734472.0
2011-12-08,1773,1782,1716,1748,24678,27332.0,13734472.0
2011-12-09,1751,1751,1690,1734,48589,27126.0,13734472.0
2011-12-12,1782,1782,1721,1756,59993,27469.0,13734472.0
2011-12-13,1751,1751,1721,1721,25723,26920.0,13734472.0
2011-12-14,1725,1756,1694,1734,49901,27126.0,13734472.0
2011-12-15,1751,1883,1730,1840,166851,28774.0,13734472.0
2011-12-16,1835,1883,1765,1800,141423,28156.0,13734472.0
2011-12-19,1813,1813,1607,1690,71538,26439.0,13734472.0
2011-12-20,1690,1795,1690,1765,76144,27606.0,13734472.0
2011-12-21,1809,1918,1778,1897,217171,29666.0,13734472.0
2011-12-22,1896,1967,1848,1888,72487,29529.0,13734472.0
2011-12-23,1949,1949,1861,1871,40060,29254.0,13734472.0
2011-12-26,1896,1940,1826,1827,71030,28568.0,13734472.0
2011-12-27,1870,1870,1756,1774,68474,27744.0,13734472.0
2011-12-28,1800,1800,1747,1756,31129,27469.0,13734472.0
2011-12-29,1800,1844,1725,1743,82970,27263.0,13734472.0
2012-01-02,1795,1835,1743,1756,45013,27469.0,13734472.0
2012-01-03,1782,2019,1756,2020,296781,31589.0,13734472.0
2012-01-04,2019,2243,1980,2090,718320,32688.0,13734472.0
2012-01-05,2142,2142,2019,2108,190975,32963.0,13734472.0
2012-01-06,2107,2186,2011,2055,209511,32139.0,13734472.0
2012-01-09,2085,2151,2050,2103,185025,32894.0,13734472.0
2012-01-10,2147,2406,2103,2195,686380,34336.0,13734472.0
2012-01-11,2239,2261,2120,2147,164859,33581.0,13734472.0
2012-01-12,2151,2195,2046,2064,113756,32276.0,13734472.0
2012-01-13,2098,2125,2019,2112,68410,33031.0,13734472.0
2012-01-16,2046,2112,2028,2108,58379,32963.0,13734472.0
2012-01-17,2098,2125,2024,2064,71541,32276.0,13734472.0
2012-01-18,2046,2081,1971,1985,179018,31040.0,13734472.0
2012-01-19,2032,2032,1923,1985,112834,31040.0,13734472.0
2012-01-20,1980,2050,1931,2002,84401,31315.0,13734472.0
2012-01-25,1993,1993,1918,1936,181999,30285.0,13734472.0
2012-01-26,1958,1993,1931,1945,59780,30422.0,13734472.0
2012-01-27,1949,2037,1945,1998,69177,31246.0,13734472.0
2012-01-30,1980,2037,1975,1989,33602,31109.0,13734472.0
2012-01-31,1953,2054,1953,2011,39984,31452.0,13734472.0
2012-02-01,2050,2186,1993,2121,195589,33169.0,13734472.0
2012-02-02,2195,2436,2103,2103,312091,32894.0,13734472.0
2012-02-03,2151,2151,2041,2059,82732,32207.0,13734472.0
2012-02-06,2063,2151,2037,2068,81709,32345.0,13734472.0
2012-02-07,2125,2125,2037,2112,58072,33031.0,13734472.0
2012-02-08,2107,2125,2068,2086,67802,32619.0,13734472.0
2012-02-09,2120,2120,2059,2099,83497,32825.0,13734472.0
2012-02-10,2155,2212,2112,2130,97977,33306.0,13734472.0
2012-02-13,2177,2199,2107,2108,73420,32963.0,13734472.0
2012-02-14,2116,2208,2090,2116,184495,33100.0,13734472.0
2012-02-15,2129,2129,2072,2099,54518,32825.0,13734472.0
2012-02-16,2133,2397,2107,2248,1118980,35160.0,13734472.0
2012-02-17,2278,2349,2226,2248,269968,35160.0,13734472.0
2012-02-20,2256,2305,2195,2200,149348,34405.0,13734472.0
2012-02-21,2261,2529,2195,2529,1215172,39555.0,13734472.0
2012-02-22,2722,2906,2529,2630,1933382,41135.0,13734472.0
2012-02-23,2551,2678,2489,2573,502675,40242.0,13734472.0
2012-02-24,2595,2625,2498,2577,349689,40311.0,13734472.0
2012-02-27,2555,2608,2406,2406,347548,37632.0,13734472.0
2012-02-28,2371,2454,2353,2415,145813,37770.0,13734472.0
2012-02-29,2414,2450,2353,2433,96657,38044.0,13734472.0
2012-03-02,2432,2463,2423,2433,70790,38044.0,13734472.0
2012-03-05,2414,2533,2388,2534,206925,39624.0,13734472.0
2012-03-06,2533,2537,2419,2503,143614,39143.0,13734472.0
2012-03-07,2393,2520,2393,2411,81847,37701.0,13734472.0
2012-03-08,2423,2458,2292,2310,168598,36122.0,13734472.0
2012-03-09,2300,2335,2226,2244,152151,35092.0,13734472.0
2012-03-12,2217,2234,2133,2213,156447,34611.0,13734472.0
2012-03-13,2217,2256,2142,2195,92132,34336.0,13734472.0
2012-03-14,2239,2243,2160,2200,70055,34405.0,13734472.0
2012-03-15,2226,2226,2186,2204,59925,34474.0,13734472.0
2012-03-16,2221,2248,2169,2248,75461,35160.0,13734472.0
2012-03-19,2270,2349,2243,2336,124144,36534.0,13734472.0
2012-03-20,2335,2353,2252,2301,93631,35984.0,13734472.0
2012-03-21,2283,2344,2230,2231,66271,34886.0,13734472.0
2012-03-22,2199,2353,2195,2274,123026,35572.0,13734472.0
2012-03-23,2265,2309,2234,2253,52961,35229.0,13734472.0
2012-03-26,2261,2349,2248,2261,84655,35366.0,13734472.0
2012-03-27,2300,2327,2221,2327,118325,36396.0,13734472.0
2012-03-28,2419,2529,2292,2310,455249,36122.0,13734472.0
2012-03-29,2226,2270,2204,2270,135561,35504.0,13734472.0
2012-03-30,2270,2366,2212,2349,97399,36740.0,13734472.0
2012-04-02,2362,2472,2318,2424,152015,37907.0,13734472.0
2012-04-03,2388,2445,2340,2340,70127,36602.0,13734472.0
2012-04-04,2344,2458,2252,2459,173878,38457.0,13734472.0
2012-04-05,2450,2674,2353,2652,530978,41478.0,13734472.0
2012-04-06,2647,2739,2568,2635,208927,41203.0,13734472.0
2012-04-09,2595,2713,2537,2683,161195,41959.0,13734472.0
2012-04-10,2695,2832,2502,2573,482304,40242.0,13734472.0
2012-04-12,2507,2533,2283,2345,231223,36671.0,13734472.0
2012-04-13,2300,2432,2300,2419,118630,37838.0,13734472.0
2012-04-16,2397,2542,2344,2485,80307,38869.0,13734472.0
2012-04-17,2502,2529,2410,2411,72135,37701.0,13734472.0
2012-04-18,2454,2704,2428,2599,236737,40654.0,13734472.0
2012-04-19,2634,2757,2546,2661,162261,41615.0,13734472.0
2012-04-20,2695,2783,2573,2639,157797,41272.0,13734472.0
2012-04-23,2638,2731,2423,2485,164312,38869.0,13734472.0
2012-04-24,2485,2555,2379,2424,80447,37907.0,13734472.0
2012-04-25,2441,2463,2388,2446,71438,38251.0,13734472.0
