더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-21,5684,5967,5647,5759,2927842,42101.0,51658079.0
2010-04-22,5794,5898,5652,5653,1750897,41326.0,51658079.0
2010-04-23,5689,5935,5689,5935,2072009,43393.0,51658079.0
2010-04-26,5931,6110,5894,6006,3119369,43909.0,51658079.0
2010-04-27,5896,6000,5858,5971,1555907,43651.0,51658079.0
2010-04-28,5757,5973,5652,5653,2053966,41326.0,51658079.0
2010-04-29,5647,5714,5438,5476,2418745,40035.0,51658079.0
2010-04-30,5473,5757,5473,5653,2317542,41326.0,51658079.0
2010-05-03,5651,5755,5546,5547,1488913,40552.0,51658079.0
2010-05-04,5576,5688,5576,5688,993604,41585.0,51658079.0
2010-05-06,5544,5611,5470,5582,1386460,40810.0,51658079.0
2010-05-07,5441,5508,5083,5299,1520510,38744.0,51658079.0
2010-05-10,5263,5442,5263,5405,875996,39518.0,51658079.0
2010-05-11,5470,5686,5403,5582,1800024,40810.0,51658079.0
2010-05-12,5610,5684,5438,5476,1097000,40035.0,51658079.0
2010-05-13,5509,5614,5368,5405,892715,39518.0,51658079.0
2010-05-14,5364,5506,5327,5335,1083815,39002.0,51658079.0
2010-05-17,5330,5442,5159,5405,1722041,39518.0,51658079.0
2010-05-18,5437,5541,5362,5370,1637683,39260.0,51658079.0
2010-05-19,5401,5401,5223,5335,928058,39002.0,51658079.0
2010-05-20,5301,5510,5085,5123,2233994,37452.0,51658079.0
2010-05-24,5019,5190,4840,4840,1740940,35386.0,51658079.0
2010-05-25,4729,4796,4126,4134,6390002,30220.0,51658079.0
2010-05-26,4230,4587,4230,4416,4129510,32286.0,51658079.0
2010-05-27,4410,4485,4269,4381,1324530,32028.0,51658079.0
2010-05-28,4486,4658,4449,4487,1842787,32803.0,51658079.0
2010-05-31,4451,4697,4451,4593,1574223,33578.0,51658079.0
2010-06-01,4590,4762,4553,4770,1197775,34869.0,51658079.0
2010-06-03,4942,5367,4942,5017,3176809,36677.0,51658079.0
2010-06-04,5186,5327,4977,5052,2873551,36936.0,51658079.0
2010-06-07,4875,4875,4696,4876,1062222,35644.0,51658079.0
2010-06-08,4802,4944,4765,4840,552428,35386.0,51658079.0
2010-06-09,4903,4978,4762,4770,921844,34869.0,51658079.0
2010-06-10,4875,4905,4800,4876,665391,35644.0,51658079.0
2010-06-11,5016,5367,4905,5017,4769451,36677.0,51658079.0
2010-06-14,5048,5123,4944,4982,768352,36419.0,51658079.0
2010-06-15,4981,5018,4906,4982,761844,36419.0,51658079.0
2010-06-16,5015,5044,4903,4911,601161,35902.0,51658079.0
2010-06-17,4940,5015,4903,4911,634493,35902.0,51658079.0
2010-06-18,4942,5121,4800,4876,2664586,35644.0,51658079.0
2010-06-21,4901,4975,4871,4946,953687,36161.0,51658079.0
2010-06-22,4977,5015,4903,4911,755821,35902.0,51658079.0
2010-06-23,4903,4940,4873,4911,383705,35902.0,51658079.0
2010-06-24,4877,4944,4840,4840,539817,35386.0,51658079.0
2010-06-25,4802,4877,4735,4840,416766,35386.0,51658079.0
2010-06-28,4799,4836,4732,4770,641217,34869.0,51658079.0
2010-06-29,4799,4978,4732,4770,1641769,34869.0,51658079.0
2010-06-30,4696,4764,4592,4734,450761,34611.0,51658079.0
2010-07-01,4695,4762,4590,4628,709811,33836.0,51658079.0
2010-07-02,4631,4765,4631,4699,450690,34353.0,51658079.0
2010-07-05,4875,5263,4838,4876,3608001,35644.0,51658079.0
2010-07-06,4834,4834,4730,4805,869629,35127.0,51658079.0
2010-07-07,4799,4873,4762,4770,581714,34869.0,51658079.0
2010-07-08,4871,4938,4760,4805,1279733,35127.0,51658079.0
2010-07-09,4836,4903,4762,4770,752376,34869.0,51658079.0
2010-07-12,4799,4873,4762,4770,673658,34869.0,51658079.0
2010-07-13,4800,4905,4800,4876,1537721,35644.0,51658079.0
2010-07-14,4938,5043,4871,4946,2883523,36161.0,51658079.0
2010-07-15,4940,5119,4873,4911,2881003,35902.0,51658079.0
2010-07-16,4943,5189,4906,5123,2570120,37452.0,51658079.0
2010-07-19,5080,5221,5013,5087,1949999,37194.0,51658079.0
2010-07-20,5123,5160,4944,4982,1433811,36419.0,51658079.0
2010-07-21,4975,5504,4938,5087,6975935,37194.0,51658079.0
2010-07-22,5154,5154,5013,5087,950791,37194.0,51658079.0
2010-07-23,5154,5154,5080,5087,1034947,37194.0,51658079.0
2010-07-26,5081,5119,5014,5052,633765,36936.0,51658079.0
2010-07-27,5048,5160,5048,5123,788546,37452.0,51658079.0
2010-07-28,5120,5158,5016,5158,916859,37710.0,51658079.0
2010-07-29,5188,5188,5016,5017,1203239,36677.0,51658079.0
2010-07-30,5048,5048,4981,4982,657238,36419.0,51658079.0
2010-08-02,4979,5046,4979,5017,536565,36677.0,51658079.0
2010-08-03,5048,5160,4981,4982,705337,36419.0,51658079.0
2010-08-04,4979,5046,4942,5017,474300,36677.0,51658079.0
2010-08-05,5013,5117,5013,5087,457005,37194.0,51658079.0
2010-08-06,5046,5083,5016,5017,295081,36677.0,51658079.0
2010-08-09,5084,5300,4875,4876,3733432,35644.0,51658079.0
2010-08-10,4907,4981,4840,4840,1370502,35386.0,51658079.0
2010-08-11,4838,4875,4659,4734,1156732,34611.0,51658079.0
2010-08-12,4589,4730,4551,4664,527846,34094.0,51658079.0
2010-08-13,4661,4765,4661,4699,354165,34353.0,51658079.0
2010-08-16,4696,4734,4659,4734,331859,34611.0,51658079.0
2010-08-17,4693,4760,4656,4664,605693,34094.0,51658079.0
2010-08-18,4659,4764,4659,4734,525436,34611.0,51658079.0
2010-08-19,4765,4803,4698,4699,327536,34353.0,51658079.0
2010-08-20,4698,4765,4661,4699,369947,34353.0,51658079.0
2010-08-23,4695,4695,4628,4628,491408,33836.0,51658079.0
2010-08-24,4592,4659,4555,4593,394324,33578.0,51658079.0
2010-08-25,4591,4591,4486,4487,451317,32803.0,51658079.0
2010-08-26,4518,4555,4376,4452,892089,32545.0,51658079.0
2010-08-27,4414,4488,4414,4452,228021,32545.0,51658079.0
2010-08-30,4488,4518,4414,4452,497882,32545.0,51658079.0
2010-08-31,4488,4518,4414,4452,305907,32545.0,51658079.0
2010-09-01,4516,4553,4449,4487,354547,32803.0,51658079.0
2010-09-02,4488,4555,4451,4452,289855,32545.0,51658079.0
2010-09-03,4512,4758,4512,4558,1366893,33319.0,51658079.0
2010-09-06,4592,4659,4555,4593,441410,33578.0,51658079.0
2010-09-07,4557,4698,4557,4699,392796,34353.0,51658079.0
2010-09-08,4659,4697,4555,4593,522519,33578.0,51658079.0
2010-09-09,4550,4691,4550,4558,507128,33319.0,51658079.0
2010-09-10,4553,4658,4553,4628,587012,33836.0,51658079.0
2010-09-13,4654,4691,4550,4558,407143,33319.0,51658079.0
2010-09-14,4551,4656,4484,4664,944154,34094.0,51658079.0
2010-09-15,4656,4835,4514,4522,1732392,33061.0,51658079.0
2010-09-16,4553,4591,4486,4487,555734,32803.0,51658079.0
2010-09-17,4516,4553,4486,4487,408357,32803.0,51658079.0
2010-09-20,4516,4516,4449,4487,295481,32803.0,51658079.0
2010-09-24,4447,4552,4447,4522,352621,33061.0,51658079.0
2010-09-27,4514,4552,4447,4522,467956,33061.0,51658079.0
2010-09-28,4513,4513,4371,4416,679235,32286.0,51658079.0
2010-09-29,4414,4451,4376,4452,481463,32545.0,51658079.0
2010-09-30,4446,4513,4371,4416,749435,32286.0,51658079.0
2010-10-01,4414,4488,4376,4452,352111,32545.0,51658079.0
2010-10-04,4429,4474,4422,4444,415769,32493.0,51658079.0
2010-10-05,4434,4434,4285,4360,684807,31873.0,51658079.0
2010-10-06,4352,4396,4352,4360,466413,31873.0,51658079.0
2010-10-07,4368,4413,4338,4339,383225,31718.0,51658079.0
2010-10-08,4343,4365,4231,4247,581269,31047.0,51658079.0
2010-10-11,4232,4269,4232,4240,499584,30995.0,51658079.0
2010-10-12,4255,4255,4217,4225,406323,30892.0,51658079.0
2010-10-13,4236,4251,4124,4162,1020694,30427.0,51658079.0
2010-10-14,4152,4219,4144,4204,272641,30737.0,51658079.0
2010-10-15,4211,4412,4211,4353,451345,31821.0,51658079.0
2010-10-18,4376,4384,4324,4324,228495,31615.0,51658079.0
2010-10-19,4340,4354,4265,4310,176183,31511.0,51658079.0
2010-10-20,4289,4326,4259,4289,245429,31356.0,51658079.0
2010-10-21,4281,4311,4259,4289,211643,31356.0,51658079.0
2010-10-22,4298,4409,4290,4395,487566,32131.0,51658079.0
2010-10-25,4410,4410,4350,4388,196224,32080.0,51658079.0
2010-10-26,4387,4431,4364,4402,264765,32183.0,51658079.0
2010-10-27,4435,4525,4413,4466,502045,32648.0,51658079.0
2010-10-28,4495,4502,4420,4466,177993,32648.0,51658079.0
2010-10-29,4467,4497,4415,4423,341743,32338.0,51658079.0
2010-11-01,4402,4484,4372,4402,328087,32183.0,51658079.0
2010-11-02,4426,4441,4344,4360,271741,31873.0,51658079.0
2010-11-03,4367,4419,4345,4353,286708,31821.0,51658079.0
2010-11-04,4373,4395,4351,4381,255338,32028.0,51658079.0
2010-11-05,4390,4733,4390,4614,875598,33733.0,51658079.0
2010-11-08,4611,4707,4573,4671,608410,34146.0,51658079.0
2010-11-09,4680,4956,4643,4890,2737206,35747.0,51658079.0
2010-11-10,4887,4887,4738,4791,590321,35024.0,51658079.0
2010-11-11,4789,4864,4708,4805,242314,35127.0,51658079.0
2010-11-12,4816,4838,4518,4593,686798,33578.0,51658079.0
2010-11-15,4522,4619,4500,4515,440988,33010.0,51658079.0
2010-11-16,4525,4592,4503,4593,605012,33578.0,51658079.0
2010-11-17,4578,4630,4518,4586,272584,33526.0,51658079.0
2010-11-18,4643,4725,4576,4621,455810,33784.0,51658079.0
2010-11-19,4617,4833,4513,4819,1177097,35231.0,51658079.0
2010-11-22,4877,4877,4131,4444,3549250,32493.0,51658079.0
2010-11-23,4417,4588,4380,4395,1503084,32131.0,51658079.0
2010-11-24,4117,4199,3946,4148,1213433,30323.0,51658079.0
2010-11-25,4202,4247,4165,4233,537969,30943.0,51658079.0
2010-11-26,4250,4258,4124,4169,503771,30478.0,51658079.0
2010-11-29,4091,4091,3539,3547,2757079,25932.0,51658079.0
2010-11-30,3494,3523,3315,3427,2519449,25054.0,51658079.0
2010-12-01,3423,3886,3423,3752,2006603,27430.0,51658079.0
2010-12-02,3675,3780,3623,3646,821736,26656.0,51658079.0
2010-12-03,3652,3921,3540,3660,815495,26759.0,51658079.0
2010-12-06,3675,3742,3645,3653,358198,26707.0,51658079.0
2010-12-07,3602,3699,3602,3625,362746,26501.0,51658079.0
2010-12-08,3661,3661,3587,3632,269171,26552.0,51658079.0
2010-12-09,3609,3662,3595,3625,110038,26501.0,51658079.0
2010-12-10,3624,3676,3564,3632,299973,26552.0,51658079.0
2010-12-13,3665,3665,3516,3554,459819,25984.0,51658079.0
2010-12-14,3561,3598,3539,3554,215992,25984.0,51658079.0
2010-12-15,3552,3566,3395,3455,919201,25261.0,51658079.0
2010-12-16,3396,3448,3396,3441,189577,25157.0,51658079.0
2010-12-17,3454,3521,3424,3469,370479,25364.0,51658079.0
2010-12-20,3431,3461,3274,3349,385730,24486.0,51658079.0
2010-12-21,3389,3441,3359,3434,394748,25106.0,51658079.0
2010-12-22,3461,3483,3401,3476,155554,25416.0,51658079.0
2010-12-23,3493,3508,3388,3441,140268,25157.0,51658079.0
2010-12-24,3491,3491,3298,3328,395366,24331.0,51658079.0
2010-12-27,3246,3306,2963,3038,1197348,22213.0,51658079.0
2010-12-28,2950,3137,2950,3003,526262,21955.0,51658079.0
2010-12-29,3071,3191,2989,3109,501679,22730.0,51658079.0
2010-12-30,3077,3174,3077,3144,260710,22988.0,51658079.0
2011-01-03,3184,3363,3087,3356,1072123,24538.0,51658079.0
2011-01-04,3396,3850,3396,3858,2577036,28205.0,51658079.0
2011-01-05,3918,4395,3606,3971,8172158,29032.0,51658079.0
2011-01-06,3970,4164,3635,3844,3678335,28102.0,51658079.0
2011-01-07,3828,3918,3702,3844,1999261,28102.0,51658079.0
2011-01-10,3818,3915,3766,3900,2083804,28515.0,51658079.0
2011-01-11,3847,4056,3780,3915,2146778,28619.0,51658079.0
2011-01-12,3944,3959,3825,3907,753440,28567.0,51658079.0
2011-01-13,3939,3939,3835,3858,591135,28205.0,51658079.0
2011-01-14,3862,3907,3407,3907,689187,28567.0,51658079.0
2011-01-17,4375,4486,4248,4487,1962303,32803.0,51658079.0
2011-01-18,4659,4734,3921,3922,9806106,28670.0,51658079.0
2011-01-19,3911,4500,3867,4508,5699875,32958.0,51658079.0
2011-01-20,4509,5151,4293,5151,13639277,37659.0,51658079.0
2011-01-21,5183,5287,4393,4416,11841858,32286.0,51658079.0
2011-01-24,4409,4595,4230,4268,4820746,31201.0,51658079.0
2011-01-25,4309,4361,4227,4331,1775096,31666.0,51658079.0
2011-01-26,4306,4380,4224,4388,1284425,32080.0,51658079.0
2011-01-27,4408,4408,4267,4275,1300022,31253.0,51658079.0
2011-01-28,4331,4331,4174,4197,785746,30685.0,51658079.0
2011-01-31,4117,4214,4079,4162,842285,30427.0,51658079.0
2011-02-01,4172,4202,4090,4098,550777,29962.0,51658079.0
2011-02-07,4097,4127,3985,4112,717777,30065.0,51658079.0
2011-02-08,4128,4128,4038,4098,1340357,29962.0,51658079.0
2011-02-09,4076,4434,4017,4353,2085872,31821.0,51658079.0
2011-02-10,4321,4582,4150,4240,4514046,30995.0,51658079.0
2011-02-11,4209,4410,4060,4247,1758788,31047.0,51658079.0
2011-02-14,4232,4776,4232,4508,7029341,32958.0,51658079.0
2011-02-15,4504,4630,4384,4444,3964669,32493.0,51658079.0
2011-02-16,4460,4684,4386,4416,2657925,32286.0,51658079.0
2011-02-17,4451,4451,4033,4049,2324713,29600.0,51658079.0
2011-02-18,4044,4208,4036,4134,904905,30220.0,51658079.0
2011-02-21,4087,4177,4006,4013,1279466,29342.0,51658079.0
2011-02-22,3977,4045,3836,3844,815625,28102.0,51658079.0
2011-02-23,3808,3860,3674,3816,895930,27895.0,51658079.0
2011-02-24,3701,3806,3657,3717,743969,27172.0,51658079.0
2011-02-25,3741,3801,3637,3667,647444,26811.0,51658079.0
2011-02-28,3524,3524,3338,3413,1223924,24951.0,51658079.0
2011-03-02,3404,3717,3382,3696,1076009,27017.0,51658079.0
2011-03-03,3640,3699,3558,3618,720462,26449.0,51658079.0
2011-03-04,3637,3675,3503,3526,883789,25777.0,51658079.0
2011-03-07,3498,3542,3490,3491,476149,25519.0,51658079.0
2011-03-08,3492,3634,3492,3590,407707,26242.0,51658079.0
2011-03-09,3612,3649,3545,3582,275982,26191.0,51658079.0
2011-03-10,3533,3578,3525,3526,393199,25777.0,51658079.0
2011-03-11,3518,3555,3488,3526,386407,25777.0,51658079.0
2011-03-14,3497,3534,3318,3363,719841,24589.0,51658079.0
2011-03-15,3359,3419,2853,3158,597684,23091.0,51658079.0
2011-03-16,3104,3260,3104,3194,525093,23349.0,51658079.0
2011-03-17,3127,3239,3105,3180,332408,23246.0,51658079.0
2011-03-18,3175,3272,3175,3257,295321,23814.0,51658079.0
2011-03-21,3257,3413,3257,3399,368408,24848.0,51658079.0
2011-03-22,3416,3461,3319,3342,152789,24434.0,51658079.0
2011-03-23,3326,3401,3319,3349,256156,24486.0,51658079.0
2011-03-24,3423,3460,3318,3363,211276,24589.0,51658079.0
2011-03-25,3328,3410,3298,3321,214431,24279.0,51658079.0
2011-03-28,3321,3351,3291,3314,131152,24228.0,51658079.0
2011-03-29,3265,3302,3213,3243,364261,23711.0,51658079.0
2011-03-30,3242,3309,3220,3257,262246,23814.0,51658079.0
2011-03-31,3242,3331,3242,3264,317921,23866.0,51658079.0
2011-04-01,3247,3292,3247,3300,189416,24124.0,51658079.0
2011-04-04,3294,3331,3234,3264,390757,23866.0,51658079.0
2011-04-05,3262,3300,3248,3293,309291,24073.0,51658079.0
2011-04-06,3308,3487,3263,3413,646196,24951.0,51658079.0
2011-04-07,3428,3480,3391,3399,396889,24848.0,51658079.0
2011-04-08,3423,3475,3304,3356,339928,24538.0,51658079.0
2011-04-11,3333,3393,3326,3356,201158,24538.0,51658079.0
2011-04-12,3328,3358,3283,3321,293463,24279.0,51658079.0
2011-04-13,3313,3335,3276,3321,121015,24279.0,51658079.0
2011-04-14,3344,3344,3254,3307,243447,24176.0,51658079.0
2011-04-15,3303,3527,3258,3363,471751,24589.0,51658079.0
2011-04-18,3321,3373,3291,3314,340382,24228.0,51658079.0
2011-04-19,3311,3311,3215,3215,281736,23504.0,51658079.0
2011-04-20,3185,3282,3185,3215,318395,23504.0,51658079.0
2011-04-21,3267,3267,3215,3215,228065,23504.0,51658079.0
2011-04-22,3209,3261,3171,3187,134385,23298.0,51658079.0
2011-04-25,3178,3268,3171,3194,142098,23349.0,51658079.0
2011-04-26,3128,3187,2994,3031,550861,22161.0,51658079.0
2011-04-27,3075,3075,2986,3038,290586,22213.0,51658079.0
2011-04-28,3013,3043,2931,2947,455134,21541.0,51658079.0
2011-04-29,2940,2962,2546,2918,315532,21335.0,51658079.0
2011-05-02,2864,3349,2864,3349,1373479,24486.0,51658079.0
2011-05-03,3242,3346,3197,3257,337026,23814.0,51658079.0
2011-05-04,3258,3348,3132,3229,928097,23608.0,51658079.0
2011-05-06,3149,3499,3134,3462,973743,25312.0,51658079.0
2011-05-09,3397,3494,3345,3413,354312,24951.0,51658079.0
2011-05-11,3357,3431,3260,3342,376329,24434.0,51658079.0
2011-05-12,3246,3306,3157,3180,427246,23246.0,51658079.0
2011-05-13,3126,3245,3052,3060,429846,22368.0,51658079.0
2011-05-16,3056,3235,3056,3109,396031,22730.0,51658079.0
2011-05-17,2642,3030,2642,2777,1559115,20302.0,51658079.0
2011-05-18,2707,2894,2707,2812,711361,20560.0,51658079.0
2011-05-19,2840,2840,2646,2713,384264,19837.0,51658079.0
2011-05-20,2606,2733,2592,2614,659886,19113.0,51658079.0
2011-05-23,2514,2611,2372,2402,815743,17564.0,51658079.0
2011-05-24,2333,2444,2333,2445,240551,17874.0,51658079.0
2011-05-25,2415,2579,2415,2579,273593,18855.0,51658079.0
2011-05-26,2490,2572,2490,2565,269181,18752.0,51658079.0
2011-05-27,2509,2718,2509,2621,203017,19165.0,51658079.0
2011-05-30,2664,2664,2508,2515,157330,18390.0,51658079.0
2011-05-31,2485,2567,2463,2515,143647,18390.0,51658079.0
2011-06-01,2539,2740,2494,2629,74004,19217.0,51658079.0
2011-06-02,2621,2643,2539,2629,115359,19217.0,51658079.0
2011-06-03,2639,2661,2542,2565,52536,18752.0,51658079.0
2011-06-07,2605,2605,2500,2508,104904,18339.0,51658079.0
2011-06-08,2539,2539,2420,2487,157144,18184.0,51658079.0
2011-06-09,2480,2495,2420,2473,74916,18080.0,51658079.0
2011-06-10,2500,2508,2463,2508,46806,18339.0,51658079.0
2011-06-13,2504,2578,2414,2452,154196,17925.0,51658079.0
2011-06-14,2411,2515,2411,2508,30984,18339.0,51658079.0
2011-06-15,2505,2751,2505,2558,440502,18700.0,51658079.0
2011-06-16,2575,2575,2396,2508,148019,18339.0,51658079.0
2011-06-17,2466,2510,2421,2466,202942,18029.0,51658079.0
2011-06-20,2457,2516,2352,2494,177110,18235.0,51658079.0
2011-06-21,2438,2482,2378,2431,136887,17770.0,51658079.0
2011-06-22,2447,2447,2387,2402,148134,17564.0,51658079.0
2011-06-23,2401,2416,2371,2417,193538,17667.0,51658079.0
2011-06-24,2417,2447,2387,2402,128626,17564.0,51658079.0
2011-06-27,2432,2439,2394,2402,137249,17564.0,51658079.0
2011-06-28,2417,2491,2402,2402,238082,17564.0,51658079.0
2011-06-29,2408,2460,2400,2431,182131,17770.0,51658079.0
2011-06-30,2453,2453,2393,2424,140462,17719.0,51658079.0
2011-07-01,2438,2453,2408,2424,105264,17719.0,51658079.0
2011-07-04,2449,2509,2420,2487,205286,18184.0,51658079.0
2011-07-05,2465,2718,2450,2614,675380,19113.0,51658079.0
2011-07-06,2610,2610,2528,2558,139387,18700.0,51658079.0
2011-07-07,2572,2624,2527,2572,389047,18804.0,51658079.0
2011-07-08,2601,2601,2542,2572,135614,18804.0,51658079.0
2011-07-11,2590,2590,2500,2508,187213,18339.0,51658079.0
2011-07-12,2470,2500,2171,2388,375280,17460.0,51658079.0
2011-07-13,2383,2532,2331,2473,271939,18080.0,51658079.0
2011-07-14,2510,2510,2428,2473,61809,18080.0,51658079.0
2011-07-15,2480,2480,2428,2473,175398,18080.0,51658079.0
2011-07-18,2435,2487,2405,2480,75997,18132.0,51658079.0
2011-07-19,2452,2475,2430,2438,126073,17822.0,51658079.0
2011-07-20,2449,2479,2435,2487,265444,18184.0,51658079.0
2011-07-21,2495,2637,2488,2600,368728,19010.0,51658079.0
2011-07-22,2609,2609,2542,2565,179907,18752.0,51658079.0
2011-07-25,2582,2589,2522,2523,126587,18442.0,51658079.0
2011-07-26,2518,2853,2518,2735,941221,19992.0,51658079.0
2011-07-27,2742,2757,2645,2727,287869,19940.0,51658079.0
2011-07-28,2685,2968,2663,2812,1095961,20560.0,51658079.0
2011-07-29,2831,2965,2771,2876,681924,21025.0,51658079.0
2011-08-01,2935,2949,2838,2883,195162,21076.0,51658079.0
2011-08-02,2881,3067,2821,2911,1115051,21283.0,51658079.0
2011-08-03,2837,2926,2784,2904,395127,21231.0,51658079.0
2011-08-04,2920,2979,2823,2883,279539,21076.0,51658079.0
2011-08-05,2692,2826,2610,2692,321261,19682.0,51658079.0
2011-08-08,2810,2810,2325,2579,637883,18855.0,51658079.0
2011-08-09,2196,2605,2188,2501,1287366,18287.0,51658079.0
2011-08-10,2442,2732,2442,2636,767266,19268.0,51658079.0
2011-08-11,2468,2647,2401,2551,420294,18649.0,51658079.0
2011-08-12,2706,2706,2542,2565,318470,18752.0,51658079.0
2011-08-16,2655,2856,2655,2819,455816,20612.0,51658079.0
2011-08-17,2852,3091,2785,2890,1660084,21128.0,51658079.0
2011-08-18,3065,3094,2878,2961,966756,21645.0,51658079.0
2011-08-19,2657,2903,2657,2777,478304,20302.0,51658079.0
2011-08-22,2746,2850,2679,2784,702273,20353.0,51658079.0
2011-08-23,2902,3200,2812,3201,7008046,23401.0,51658079.0
2011-08-24,3194,3521,3037,3045,4399289,22265.0,51658079.0
2011-08-25,3171,3275,3007,3052,1654181,22316.0,51658079.0
2011-08-26,3109,3505,3057,3498,4204264,25571.0,51658079.0
2011-08-29,3420,4016,3271,3957,8953884,28929.0,51658079.0
2011-08-30,4002,4017,3532,3674,4510149,26862.0,51658079.0
2011-08-31,3633,3797,3559,3597,1762301,26294.0,51658079.0
2011-09-01,3705,3705,3354,3385,1781520,24744.0,51658079.0
2011-09-02,3419,3479,3144,3420,2006997,25003.0,51658079.0
2011-09-05,3315,3405,3174,3279,734425,23969.0,51658079.0
2011-09-06,3178,3380,2850,2932,2266436,21438.0,51658079.0
2011-09-07,2968,3319,2968,3222,1362889,23556.0,51658079.0
2011-09-08,3216,3261,3053,3180,614844,23246.0,51658079.0
2011-09-09,3085,3241,3070,3137,475778,22936.0,51658079.0
2011-09-14,3110,3200,3036,3081,470329,22523.0,51658079.0
2011-09-15,3087,3199,2886,2954,678758,21593.0,51658079.0
2011-09-16,2987,3203,2972,3017,495190,22058.0,51658079.0
2011-09-19,3014,3081,2865,2925,754780,21386.0,51658079.0
2011-09-20,2859,2948,2829,2904,552495,21231.0,51658079.0
2011-09-21,2859,2926,2830,2897,334837,21180.0,51658079.0
2011-09-22,2874,2889,2718,2756,611251,20147.0,51658079.0
2011-09-23,2594,2713,2467,2572,436143,18804.0,51658079.0
2011-09-26,2433,2575,2195,2233,1289864,16324.0,51658079.0
2011-09-27,2215,2432,1939,2402,542501,17564.0,51658079.0
2011-09-28,2401,2468,2356,2424,250359,17719.0,51658079.0
2011-09-29,2445,2452,2355,2438,313351,17822.0,51658079.0
2011-09-30,2438,2461,2409,2417,149758,17667.0,51658079.0
2011-10-04,2320,2350,2215,2268,180869,16582.0,51658079.0
2011-10-05,2189,2263,2189,2212,401128,16169.0,51658079.0
2011-10-06,2315,2517,2263,2487,420500,18184.0,51658079.0
2011-10-07,2542,2698,2482,2572,363329,18804.0,51658079.0
2011-10-10,2608,2683,2549,2579,180995,18855.0,51658079.0
2011-10-11,2681,2681,2577,2607,328141,19062.0,51658079.0
2011-10-12,2617,2759,2617,2692,498613,19682.0,51658079.0
2011-10-13,2739,2739,2590,2636,321391,19268.0,51658079.0
2011-10-14,2650,2650,2583,2636,113653,19268.0,51658079.0
2011-10-17,2613,2643,2583,2636,367058,19268.0,51658079.0
2011-10-18,2585,2600,2533,2593,173369,18959.0,51658079.0
2011-10-19,2611,2611,2514,2537,151513,18545.0,51658079.0
2011-10-20,2519,2579,2400,2438,270465,17822.0,51658079.0
2011-10-21,2465,2502,2428,2473,155408,18080.0,51658079.0
2011-10-24,2465,2629,2435,2614,483623,19113.0,51658079.0
2011-10-25,2608,2646,2564,2579,102636,18855.0,51658079.0
2011-10-26,2608,2637,2570,2593,138233,18959.0,51658079.0
2011-10-27,2584,2644,2570,2607,186174,19062.0,51658079.0
2011-10-28,2683,2720,2571,2586,183607,18907.0,51658079.0
2011-10-31,2587,2624,2542,2565,111609,18752.0,51658079.0
2011-11-01,2564,2593,2213,2579,185745,18855.0,51658079.0
2011-11-02,2432,2596,2432,2530,118092,18494.0,51658079.0
2011-11-03,2528,2901,2498,2819,3941457,20612.0,51658079.0
2011-11-04,2838,2838,2718,2749,685319,20095.0,51658079.0
2011-11-07,2750,2817,2668,2720,393315,19888.0,51658079.0
2011-11-08,2746,2746,2589,2657,525336,19423.0,51658079.0
2011-11-09,2650,2687,2583,2636,178235,19268.0,51658079.0
2011-11-10,2535,2572,2363,2431,504095,17770.0,51658079.0
2011-11-11,2456,2500,2411,2508,286473,18339.0,51658079.0
2011-11-14,2492,2626,2492,2530,263617,18494.0,51658079.0
2011-11-15,2569,2896,2502,2904,5509566,21231.0,51658079.0
2011-11-16,3072,3110,2685,2685,4900502,19630.0,51658079.0
2011-11-17,2649,2828,2626,2791,763087,20405.0,51658079.0
2011-11-18,2779,2824,2675,2727,792894,19940.0,51658079.0
2011-11-21,2729,3094,2729,2826,2390582,20663.0,51658079.0
2011-11-22,2747,2852,2710,2763,771608,20198.0,51658079.0
2011-11-23,2757,2787,2579,2579,666774,18855.0,51658079.0
2011-11-24,2576,2681,2576,2621,155887,19165.0,51658079.0
2011-11-25,2643,2666,2539,2621,311940,19165.0,51658079.0
2011-11-28,2624,2668,2549,2572,297308,18804.0,51658079.0
2011-11-29,2718,2718,2547,2614,212457,19113.0,51658079.0
2011-11-30,2647,2707,2558,2685,546614,19630.0,51658079.0
2011-12-01,2697,3085,2697,2862,6563787,20922.0,51658079.0
2011-12-02,2863,3034,2766,2968,1463466,21696.0,51658079.0
2011-12-05,2968,3050,2901,2954,682215,21593.0,51658079.0
2011-12-06,2989,3145,2907,2982,1043986,21800.0,51658079.0
2011-12-07,2975,3415,2975,3370,2175681,24641.0,51658079.0
2011-12-08,3531,3844,3337,3703,3553579,27069.0,51658079.0
2011-12-09,3694,3829,3501,3568,1820260,26087.0,51658079.0
2011-12-12,3677,3804,3588,3611,1300642,26397.0,51658079.0
2011-12-13,3639,3639,3258,3363,1584469,24589.0,51658079.0
2011-12-14,3391,3481,3108,3116,937573,22781.0,51658079.0
2011-12-15,3003,3271,3003,3130,743526,22885.0,51658079.0
2011-12-16,3141,3246,3015,3052,606865,22316.0,51658079.0
2011-12-19,3099,3122,2712,2869,1381500,20973.0,51658079.0
2011-12-20,2854,3167,2854,3130,848790,22885.0,51658079.0
2011-12-21,3131,3265,3094,3109,868762,22730.0,51658079.0
2011-12-22,3109,3213,3086,3109,465498,22730.0,51658079.0
