시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-24,2235,2450,2130,2150,2195834,42234.0,19643520.0
2008-12-26,2160,2400,2145,2185,1006869,42921.0,19643520.0
2008-12-29,2210,2325,2105,2120,787371,41644.0,19643520.0
2008-12-30,2125,2260,2085,2120,570508,41644.0,19643520.0
2009-01-02,2200,2220,2130,2180,275469,42823.0,19643520.0
2009-01-05,2225,2255,2180,2200,306571,43216.0,19643520.0
2009-01-06,2210,2235,2170,2180,261406,42823.0,19643520.0
2009-01-07,2210,2505,2180,2505,2904646,49207.0,19643520.0
2009-01-08,2880,2880,2770,2880,2696249,56573.0,19643520.0
2009-01-09,3120,3290,2865,2865,7369126,56279.0,19643520.0
2009-01-12,2850,2850,2485,2515,3354700,49403.0,19643520.0
2009-01-13,2540,2890,2420,2890,3435803,56770.0,19643520.0
2009-01-14,3000,3230,2815,2845,6870957,55886.0,19643520.0
2009-01-15,2780,2995,2600,2800,3051454,55002.0,19643520.0
2009-01-16,2955,2980,2705,2845,1280615,55886.0,19643520.0
2009-01-19,2855,2930,2800,2845,1368349,55886.0,19643520.0
2009-01-20,2840,3195,2835,2915,4911089,57261.0,19643520.0
2009-01-21,2785,2825,2505,2590,1407520,50877.0,19643520.0
2009-01-22,2715,2730,2540,2585,656059,50778.0,19643520.0
2009-01-23,2535,2635,2450,2560,447326,50287.0,19643520.0
2009-01-28,2640,2695,2600,2640,360702,51859.0,19643520.0
2009-01-29,2665,2980,2660,2830,3709620,55591.0,19643520.0
2009-01-30,2740,2770,2670,2695,1378211,52939.0,19643520.0
2009-02-02,2680,2755,2640,2700,957571,53038.0,19643520.0
2009-02-03,2715,2755,2600,2600,1151001,51073.0,19643520.0
2009-02-04,2630,2655,2585,2650,752783,52055.0,19643520.0
2009-02-05,2680,2685,2510,2510,583702,49305.0,19643520.0
2009-02-06,2560,2585,2520,2545,374830,49993.0,19643520.0
2009-02-09,2650,2680,2575,2580,593070,50680.0,19643520.0
2009-02-10,2595,2630,2485,2540,389466,49895.0,19643520.0
2009-02-11,2475,2800,2475,2615,1068040,51368.0,19643520.0
2009-02-12,2650,2650,2520,2590,301518,50877.0,19643520.0
2009-02-13,2580,2620,2550,2580,307935,50680.0,19643520.0
2009-02-16,2590,2690,2580,2640,893992,51859.0,19643520.0
2009-02-17,2655,2660,2420,2580,510567,50680.0,19643520.0
2009-02-18,2450,2550,2430,2490,253906,48912.0,19643520.0
2009-02-19,2500,2550,2380,2460,317811,48323.0,19643520.0
2009-02-20,2400,2430,2205,2295,209574,45082.0,19643520.0
2009-02-23,2250,2395,2230,2330,217139,45769.0,19643520.0
2009-02-24,2170,2270,2150,2230,141665,43805.0,19643520.0
2009-02-25,2370,2560,2265,2400,1957450,47144.0,19643520.0
2009-02-26,2435,2495,2215,2330,423429,45769.0,19643520.0
2009-02-27,2310,2360,2270,2320,168442,45573.0,19643520.0
2009-03-02,2320,2320,2150,2175,131475,42725.0,19643520.0
2009-03-03,2000,2130,2000,2110,194660,41448.0,19643520.0
2009-03-04,2120,2250,2100,2180,505691,42823.0,19643520.0
2009-03-05,2205,2405,2200,2250,731208,44198.0,19643520.0
2009-03-06,2240,2270,2180,2225,167164,43707.0,19643520.0
2009-03-09,2245,2345,2245,2345,148273,46064.0,19643520.0
2009-03-10,2280,2360,2280,2340,142502,45966.0,19643520.0
2009-03-11,2380,2430,2370,2400,161789,47144.0,19643520.0
2009-03-12,2410,2435,2385,2390,136998,46948.0,19643520.0
2009-03-13,2415,2495,2380,2410,386736,47341.0,19643520.0
2009-03-16,2405,2530,2405,2450,313189,48127.0,19643520.0
2009-03-17,2470,2480,2435,2460,122328,48323.0,19643520.0
2009-03-18,2520,2640,2500,2525,345726,49600.0,19643520.0
2009-03-19,2580,2675,2545,2640,307580,51859.0,19643520.0
2009-03-20,2980,3035,2860,3035,2448399,59618.0,19643520.0
2009-03-23,3100,3450,2945,3305,4714725,64922.0,19643520.0
2009-03-24,3370,3435,2975,3000,1758161,58931.0,19643520.0
2009-03-25,3060,3360,3000,3200,2497399,62859.0,19643520.0
2009-03-26,3400,3585,3105,3105,2724544,60993.0,19643520.0
2009-03-27,3120,3235,2920,2920,961835,57359.0,19643520.0
2009-03-30,2980,2980,2810,2820,581900,55395.0,19643520.0
2009-03-31,3050,3240,3050,3240,2218240,63645.0,19643520.0
2009-04-01,3340,3340,3080,3100,1956340,60895.0,19643520.0
2009-04-02,3130,3170,3070,3100,1072384,60895.0,19643520.0
2009-04-03,3150,3230,3050,3050,1090643,59913.0,19643520.0
2009-04-06,3085,3135,3050,3080,462525,60502.0,19643520.0
2009-04-07,3140,3180,3075,3160,474659,62074.0,19643520.0
2009-04-08,3130,3395,3120,3195,1938749,62761.0,19643520.0
2009-04-09,3280,3365,3220,3345,1249393,65708.0,19643520.0
2009-04-10,3380,3510,3360,3420,1305649,67181.0,19643520.0
2009-04-13,3455,3750,3355,3495,1768018,68654.0,19643520.0
2009-04-14,3570,3690,3350,3510,914547,68949.0,19643520.0
2009-04-15,3630,3825,3000,3310,3111441,65020.0,19643520.0
2009-04-16,3430,3495,3300,3305,580219,64922.0,19643520.0
2009-04-17,3325,3375,3110,3140,427964,61681.0,19643520.0
2009-04-20,3140,3265,3135,3265,232311,64136.0,19643520.0
2009-04-21,3200,3275,3155,3265,192706,64136.0,19643520.0
2009-04-22,3295,3455,3260,3355,454359,65904.0,19643520.0
2009-04-23,3400,3420,3300,3300,266633,64824.0,19643520.0
2009-04-24,3385,3550,3290,3450,679072,67770.0,19643520.0
2009-04-27,3480,3555,3275,3355,467718,65904.0,19643520.0
2009-04-28,3390,3855,3365,3855,6130196,75726.0,19643520.0
2009-04-29,3700,3800,3500,3655,2061861,71797.0,19643520.0
2009-04-30,3720,4000,3650,3700,2822170,72681.0,19643520.0
2009-05-04,3760,3825,3600,3600,664281,70717.0,19643520.0
2009-05-06,3620,3720,3520,3550,999852,69734.0,19643520.0
2009-05-07,3550,3615,3480,3480,541228,68359.0,19643520.0
2009-05-08,3530,3605,3500,3560,466756,69931.0,19643520.0
2009-05-11,3610,3750,3600,3680,784518,72288.0,19643520.0
2009-05-12,3650,3700,3520,3540,474139,69538.0,19643520.0
2009-05-13,3575,3595,3450,3525,423478,69243.0,19643520.0
2009-05-14,3480,3500,3400,3425,249284,67279.0,19643520.0
2009-05-15,3460,3560,3430,3520,305435,69145.0,19643520.0
2009-05-18,3500,3500,3355,3405,270328,66886.0,19643520.0
2009-05-19,3450,3590,3430,3525,350693,69243.0,19643520.0
2009-05-20,3545,3670,3530,3635,440092,71404.0,19643520.0
2009-05-21,3645,3650,3460,3485,293791,68458.0,19643520.0
2009-05-22,3470,3530,3410,3440,223706,67574.0,19643520.0
2009-05-25,3485,3485,3175,3300,262707,64824.0,19643520.0
2009-05-26,3310,3375,3175,3220,111894,63252.0,19643520.0
2009-05-27,3250,3295,3100,3110,203155,61091.0,19643520.0
2009-05-28,3070,3165,3015,3160,167377,62074.0,19643520.0
2009-05-29,3170,3200,3080,3120,130311,61288.0,19643520.0
2009-06-01,3140,3190,3080,3100,169032,60895.0,19643520.0
2009-06-02,3150,3170,3105,3115,119213,61190.0,19643520.0
2009-06-03,3125,3215,3060,3160,155153,62074.0,19643520.0
2009-06-04,3140,3175,3005,3010,99563,59127.0,19643520.0
2009-06-05,3130,3400,3120,3255,1156941,63940.0,19643520.0
2009-06-08,3250,3310,3135,3160,332920,62074.0,19643520.0
2009-06-09,3210,3290,3080,3100,300052,60895.0,19643520.0
2009-06-10,3100,3220,3050,3090,168465,60698.0,19643520.0
2009-06-11,3085,3140,3070,3120,84073,61288.0,19643520.0
2009-06-12,3165,3180,3090,3130,70038,61484.0,19643520.0
2009-06-15,3130,3185,3050,3070,110531,60306.0,19643520.0
2009-06-16,3050,3130,3045,3075,79438,60404.0,19643520.0
2009-06-17,3080,3110,3025,3035,80501,59618.0,19643520.0
2009-06-18,3035,3120,3020,3020,114976,59323.0,19643520.0
2009-06-19,3030,3070,2985,3010,88797,59127.0,19643520.0
2009-06-22,2980,3040,2980,3025,52607,59422.0,19643520.0
2009-06-23,2950,3190,2950,3030,444931,59520.0,19643520.0
2009-06-24,3040,3070,3000,3020,76163,59323.0,19643520.0
2009-06-25,3030,3080,3000,3020,96211,59323.0,19643520.0
2009-06-26,3035,3070,3000,3010,89844,59127.0,19643520.0
2009-06-29,3045,3155,3015,3025,128548,59422.0,19643520.0
2009-06-30,3040,3080,2935,2995,82448,58832.0,19643520.0
2009-07-01,3045,3200,3040,3105,290533,60993.0,19643520.0
2009-07-02,3175,3175,3100,3115,87919,61190.0,19643520.0
2009-07-03,3050,3135,3050,3115,58779,61190.0,19643520.0
2009-07-06,3100,3345,3090,3165,405357,62172.0,19643520.0
2009-07-07,3190,3220,3125,3175,83177,62368.0,19643520.0
2009-07-08,3175,3180,3100,3110,116039,61091.0,19643520.0
2009-07-09,3120,3140,3070,3085,76333,60600.0,19643520.0
2009-07-10,3080,3200,3060,3095,185260,60797.0,19643520.0
2009-07-13,3105,3135,2980,2990,166542,58734.0,19643520.0
2009-07-14,3035,3040,2850,2890,148869,56770.0,19643520.0
2009-07-15,2935,2985,2905,2955,77927,58047.0,19643520.0
2009-07-16,2980,3025,2950,2950,50837,57948.0,19643520.0
2009-07-17,2960,2995,2935,2950,41720,57948.0,19643520.0
2009-07-20,2960,3070,2960,3010,105158,59127.0,19643520.0
2009-07-21,3030,3460,3030,3270,1531524,64234.0,19643520.0
2009-07-22,3235,3355,3210,3235,337133,63547.0,19643520.0
2009-07-23,3250,3375,3160,3325,232715,65315.0,19643520.0
2009-07-24,3375,3440,3155,3325,230416,65315.0,19643520.0
2009-07-27,3325,3350,3230,3300,98160,64824.0,19643520.0
2009-07-28,3250,3415,3250,3320,410929,65216.0,19643520.0
2009-07-29,3350,3350,3275,3300,79783,64824.0,19643520.0
2009-07-30,3300,3320,3250,3290,49527,64627.0,19643520.0
2009-07-31,3300,3365,3250,3340,123766,65609.0,19643520.0
2009-08-03,3330,3480,3325,3395,198595,66690.0,19643520.0
2009-08-04,3410,3480,3365,3365,164391,66100.0,19643520.0
2009-08-05,3370,3410,3320,3325,63492,65315.0,19643520.0
2009-08-06,3275,3355,3220,3270,81678,64234.0,19643520.0
2009-08-07,3225,3330,3225,3315,91823,65118.0,19643520.0
2009-08-10,3300,3345,3250,3250,114533,63841.0,19643520.0
2009-08-11,3280,3315,3200,3220,173614,63252.0,19643520.0
2009-08-12,3185,3200,3125,3180,151159,62466.0,19643520.0
2009-08-13,3200,3270,3195,3220,180821,63252.0,19643520.0
2009-08-14,3220,3245,3150,3195,146584,62761.0,19643520.0
2009-08-17,3195,3195,3050,3050,116078,59913.0,19643520.0
2009-08-18,3005,3065,2955,2980,164461,58538.0,19643520.0
2009-08-19,2985,3035,2965,2965,82481,58243.0,19643520.0
2009-08-20,3015,3040,2960,3020,57200,59323.0,19643520.0
2009-08-21,3010,3250,2900,3055,228650,60011.0,19643520.0
2009-08-24,3140,3140,3040,3080,135202,60502.0,19643520.0
2009-08-25,3125,3125,3020,3020,101325,59323.0,19643520.0
2009-08-26,3055,3055,2980,3020,156263,59323.0,19643520.0
2009-08-27,3020,3065,2980,2980,101657,58538.0,19643520.0
2009-08-28,2980,3060,2970,3030,167354,59520.0,19643520.0
2009-08-31,3030,3090,3005,3035,50574,59618.0,19643520.0
2009-09-01,3010,3050,2970,2970,94100,58341.0,19643520.0
2009-09-02,2970,2970,2895,2910,150537,57163.0,19643520.0
2009-09-03,2905,2975,2880,2945,65775,57850.0,19643520.0
2009-09-04,2940,3010,2930,2980,159214,58538.0,19643520.0
2009-09-07,2985,3030,2965,3000,57541,58931.0,19643520.0
2009-09-08,3000,3040,2955,3010,102315,59127.0,19643520.0
2009-09-09,3015,3015,2930,2955,79054,58047.0,19643520.0
2009-09-10,2990,3015,2945,2955,65212,58047.0,19643520.0
2009-09-11,2975,3015,2900,2990,95552,58734.0,19643520.0
2009-09-14,3000,3010,2955,2990,47290,58734.0,19643520.0
2009-09-15,2955,3000,2950,2990,51214,58734.0,19643520.0
2009-09-16,2990,3015,2965,2980,95773,58538.0,19643520.0
2009-09-17,3000,3065,2950,2955,83232,58047.0,19643520.0
2009-09-18,2960,2990,2925,2990,66499,58734.0,19643520.0
2009-09-21,2980,2995,2960,2985,42632,58636.0,19643520.0
2009-09-22,2985,2985,2940,2950,64430,57948.0,19643520.0
2009-09-23,2975,3030,2930,2960,110610,58145.0,19643520.0
2009-09-24,2940,2975,2880,2915,85234,57261.0,19643520.0
2009-09-25,2935,2935,2830,2870,94780,56377.0,19643520.0
2009-09-28,2820,2890,2790,2805,67871,55100.0,19643520.0
2009-09-29,2830,2850,2785,2805,54901,55100.0,19643520.0
2009-09-30,2715,2800,2715,2725,64218,53529.0,19643520.0
2009-10-01,2750,2830,2730,2790,69092,54805.0,19643520.0
2009-10-05,2790,2800,2740,2750,25349,54020.0,19643520.0
2009-10-06,2740,2810,2730,2730,47504,53627.0,19643520.0
2009-10-07,2740,2790,2720,2720,64990,53430.0,19643520.0
2009-10-08,2700,2740,2670,2670,86011,52448.0,19643520.0
2009-10-09,2665,2710,2655,2680,84076,52645.0,19643520.0
2009-10-12,2700,2740,2700,2720,75577,53430.0,19643520.0
2009-10-13,2750,2750,2695,2735,64943,53725.0,19643520.0
2009-10-14,2745,2880,2745,2830,87053,55591.0,19643520.0
2009-10-15,2830,2890,2800,2800,60200,55002.0,19643520.0
2009-10-16,2700,2790,2700,2760,68607,54216.0,19643520.0
2009-10-19,2790,2790,2695,2700,88823,53038.0,19643520.0
2009-10-20,2720,2765,2700,2705,53000,53136.0,19643520.0
2009-10-21,2705,2740,2690,2690,64645,52841.0,19643520.0
2009-10-22,2660,2750,2660,2685,45804,52743.0,19643520.0
2009-10-23,2685,2700,2650,2665,64524,52350.0,19643520.0
2009-10-26,2665,2695,2620,2640,109198,51859.0,19643520.0
2009-10-27,2595,2640,2595,2630,30386,51662.0,19643520.0
2009-10-28,2610,2690,2575,2575,71409,50582.0,19643520.0
2009-10-29,2560,2570,2515,2545,51603,49993.0,19643520.0
2009-10-30,2585,2600,2545,2560,30940,50287.0,19643520.0
2009-11-02,2565,2590,2520,2560,43745,50287.0,19643520.0
2009-11-03,2570,2600,2560,2575,73969,50582.0,19643520.0
2009-11-04,2600,2720,2575,2615,138765,51368.0,19643520.0
2009-11-05,2630,2660,2580,2635,83980,51761.0,19643520.0
2009-11-06,2700,2700,2630,2645,17808,51957.0,19643520.0
2009-11-09,2650,2695,2610,2610,62615,51270.0,19643520.0
2009-11-10,2665,2670,2600,2620,28817,51466.0,19643520.0
2009-11-11,2640,2640,2590,2620,24011,51466.0,19643520.0
2009-11-12,2635,2640,2600,2635,37599,51761.0,19643520.0
2009-11-13,2610,2665,2600,2600,75460,51073.0,19643520.0
2009-11-16,2600,2625,2585,2600,31711,51073.0,19643520.0
2009-11-17,2600,2620,2585,2600,17580,51073.0,19643520.0
2009-11-18,2600,2625,2595,2605,33981,51171.0,19643520.0
2009-11-19,2615,2640,2605,2625,24546,51564.0,19643520.0
2009-11-20,2590,2650,2550,2625,60802,51564.0,19643520.0
2009-11-23,2605,2640,2600,2635,43761,51761.0,19643520.0
2009-11-24,2635,2725,2630,2690,73053,52841.0,19643520.0
2009-11-25,2700,2740,2660,2690,55688,52841.0,19643520.0
2009-11-26,2630,2700,2630,2685,23922,52743.0,19643520.0
2009-11-27,2650,2680,2570,2570,68287,50484.0,19643520.0
2009-11-30,2570,2670,2570,2670,76037,52448.0,19643520.0
2009-12-01,2665,2760,2655,2735,154871,53725.0,19643520.0
2009-12-02,2770,2830,2705,2715,64279,53332.0,19643520.0
2009-12-03,2695,2780,2695,2750,51282,54020.0,19643520.0
2009-12-04,2785,2785,2710,2740,32462,53823.0,19643520.0
2009-12-07,2810,2950,2800,2820,223439,55395.0,19643520.0
2009-12-08,2850,2870,2830,2850,94754,55984.0,19643520.0
2009-12-09,2840,3000,2805,2890,326963,56770.0,19643520.0
2009-12-10,2975,3065,2920,2995,309602,58832.0,19643520.0
2009-12-11,3030,3035,2930,2935,131717,57654.0,19643520.0
2009-12-14,2915,3015,2915,2925,123993,57457.0,19643520.0
2009-12-15,2915,2955,2905,2910,86220,57163.0,19643520.0
2009-12-16,2890,2965,2885,2900,87451,56966.0,19643520.0
2009-12-17,2925,2925,2890,2890,51844,56770.0,19643520.0
2009-12-18,2880,2935,2835,2910,104653,57163.0,19643520.0
2009-12-21,2930,2930,2875,2880,74664,56573.0,19643520.0
2009-12-22,2885,3025,2885,3010,228314,59127.0,19643520.0
2009-12-23,3015,3175,2975,3120,431155,61288.0,19643520.0
2009-12-24,3120,3150,3055,3075,89229,60404.0,19643520.0
2009-12-28,3030,3090,2895,2895,214672,56868.0,19643520.0
2009-12-29,2920,2920,2750,2850,97987,55984.0,19643520.0
2009-12-30,2870,2935,2850,2920,79270,57359.0,19643520.0
2010-01-04,2965,2965,2855,2910,121376,57163.0,19643520.0
2010-01-05,2975,3160,2955,3105,392800,60993.0,19643520.0
2010-01-06,3140,3175,3050,3170,179777,62270.0,19643520.0
2010-01-07,3200,3375,3200,3280,520812,64431.0,19643520.0
2010-01-08,3250,3315,3160,3220,99127,63252.0,19643520.0
2010-01-11,3250,3375,3225,3310,123853,65020.0,19643520.0
2010-01-12,3310,3600,3185,3355,818345,65904.0,19643520.0
2010-01-13,3400,3400,3270,3300,316259,64824.0,19643520.0
2010-01-14,3305,3420,3290,3375,251297,66297.0,19643520.0
2010-01-15,3435,3540,3390,3445,298536,67672.0,19643520.0
2010-01-18,3445,3480,3390,3390,156023,66592.0,19643520.0
2010-01-19,3390,3390,3180,3180,253029,62466.0,19643520.0
2010-01-20,3270,3420,3170,3235,400681,63547.0,19643520.0
2010-01-21,3210,3255,3155,3185,132985,62565.0,19643520.0
2010-01-22,3150,3160,3040,3100,178465,60895.0,19643520.0
2010-01-25,3050,3120,3025,3050,107063,59913.0,19643520.0
2010-01-26,3060,3150,3060,3120,189074,61288.0,19643520.0
2010-01-27,3175,3510,3090,3450,805096,67770.0,19643520.0
2010-01-28,3450,3555,3370,3530,524871,69342.0,19643520.0
2010-01-29,3460,3485,3375,3440,332753,67574.0,19643520.0
2010-02-01,3455,3520,3370,3460,293828,67967.0,19643520.0
2010-02-02,3500,3620,3315,3395,562963,66690.0,19643520.0
2010-02-03,3485,3570,3390,3440,313410,67574.0,19643520.0
2010-02-04,3415,3455,3360,3365,126361,66100.0,19643520.0
2010-02-05,3200,3485,3165,3330,171367,65413.0,19643520.0
2010-02-08,3355,3380,3200,3320,138288,65216.0,19643520.0
2010-02-09,3320,3350,3275,3350,80176,65806.0,19643520.0
2010-02-10,3415,3465,3350,3375,98231,66297.0,19643520.0
2010-02-11,3380,3480,3350,3480,137051,68359.0,19643520.0
2010-02-12,3490,3510,3420,3470,65573,68163.0,19643520.0
2010-02-16,3465,3570,3450,3545,145776,69636.0,19643520.0
2010-02-17,3595,3745,3580,3620,528932,71110.0,19643520.0
2010-02-18,3600,3645,3525,3555,224812,69833.0,19643520.0
2010-02-19,3525,3620,3455,3555,185019,69833.0,19643520.0
2010-02-22,3560,3660,3560,3610,255516,70913.0,19643520.0
2010-02-23,3650,3650,3520,3550,120335,69734.0,19643520.0
2010-02-24,3480,3560,3450,3545,62945,69636.0,19643520.0
2010-02-25,3590,3590,3430,3480,93594,68359.0,19643520.0
2010-02-26,3480,3530,3440,3530,68160,69342.0,19643520.0
2010-03-02,3600,3600,3510,3510,59168,68949.0,19643520.0
2010-03-03,3500,3520,3405,3490,112304,68556.0,19643520.0
2010-03-04,3505,3505,3415,3430,55635,67377.0,19643520.0
2010-03-05,3415,3440,3380,3430,66531,67377.0,19643520.0
2010-03-08,3460,3550,3435,3550,83613,69734.0,19643520.0
2010-03-09,3580,3580,3515,3550,63535,69734.0,19643520.0
2010-03-10,3520,3605,3495,3520,76406,69145.0,19643520.0
2010-03-11,3520,3560,3505,3520,56048,69145.0,19643520.0
2010-03-12,3605,3640,3465,3535,71711,69440.0,19643520.0
2010-03-15,3540,3575,3490,3550,29144,69734.0,19643520.0
2010-03-16,3540,3565,3500,3520,46490,69145.0,19643520.0
2010-03-17,3505,3700,3500,3550,239219,69734.0,19643520.0
2010-03-18,3590,3720,3555,3720,303058,73074.0,19643520.0
2010-03-19,3710,3790,3650,3650,239943,71699.0,19643520.0
2010-03-22,3650,3720,3620,3700,62216,72681.0,19643520.0
2010-03-23,3700,3715,3630,3650,55385,71699.0,19643520.0
2010-03-24,3690,3745,3650,3650,95863,71699.0,19643520.0
2010-03-25,3600,3670,3560,3560,68073,69931.0,19643520.0
2010-03-26,3610,3670,3580,3610,54646,70913.0,19643520.0
2010-03-29,3600,3600,3500,3545,67918,69636.0,19643520.0
2010-03-30,3550,3615,3510,3610,46244,70913.0,19643520.0
2010-03-31,3670,3670,3525,3610,44462,70913.0,19643520.0
2010-04-01,3610,3655,3540,3610,43591,70913.0,19643520.0
2010-04-02,3660,3660,3500,3505,92513,68851.0,19643520.0
2010-04-05,3530,3550,3265,3365,213932,66100.0,19643520.0
2010-04-06,3320,3425,3320,3400,85056,66788.0,19643520.0
2010-04-07,3430,3445,3390,3405,33283,66886.0,19643520.0
2010-04-08,3400,3410,3350,3390,57580,66592.0,19643520.0
2010-04-09,3385,3435,3365,3390,31283,66592.0,19643520.0
2010-04-12,3440,3450,3380,3400,46191,66788.0,19643520.0
2010-04-13,3445,3445,3390,3390,37595,66592.0,19643520.0
2010-04-14,3420,3440,3395,3425,57531,67279.0,19643520.0
2010-04-15,3450,3465,3430,3430,30028,67377.0,19643520.0
2010-04-16,3450,3490,3385,3400,50381,66788.0,19643520.0
2010-04-19,3365,3440,3355,3370,46972,66199.0,19643520.0
2010-04-20,3400,3400,3345,3380,99033,66395.0,19643520.0
2010-04-21,3365,3450,3350,3400,89392,66788.0,19643520.0
2010-04-22,3415,3520,3410,3500,97073,68752.0,19643520.0
2010-04-23,3520,3540,3485,3530,45678,69342.0,19643520.0
2010-04-26,3460,3535,3450,3450,81242,67770.0,19643520.0
2010-04-27,3420,3500,3390,3460,92931,67967.0,19643520.0
2010-04-28,3450,3525,3430,3475,89861,68261.0,19643520.0
2010-04-29,3530,3545,3465,3485,51606,68458.0,19643520.0
2010-04-30,3500,3500,3460,3465,30246,68065.0,19643520.0
2010-05-03,3430,3485,3365,3370,80868,66199.0,19643520.0
2010-05-04,3405,3455,3395,3415,59031,67083.0,19643520.0
2010-05-06,3290,3405,3290,3345,88506,65708.0,19643520.0
2010-05-07,3255,3430,3235,3400,52552,66788.0,19643520.0
2010-05-10,3435,3435,3325,3350,78124,65806.0,19643520.0
2010-05-11,3375,3400,3335,3340,44631,65609.0,19643520.0
2010-05-12,3410,3445,3290,3290,79076,64627.0,19643520.0
2010-05-13,3310,3340,3255,3290,57366,64627.0,19643520.0
2010-05-14,3310,3400,3290,3290,53391,64627.0,19643520.0
2010-05-17,3300,3320,3220,3265,46133,64136.0,19643520.0
2010-05-18,3290,3320,3145,3170,60624,62270.0,19643520.0
2010-05-19,3125,3225,3125,3140,26309,61681.0,19643520.0
2010-05-20,3195,3195,3095,3105,24386,60993.0,19643520.0
2010-05-24,3060,3135,2900,3020,34843,59323.0,19643520.0
2010-05-25,3020,3030,2740,2880,107057,56573.0,19643520.0
2010-05-26,2925,3000,2880,2970,18864,58341.0,19643520.0
2010-05-27,2970,3015,2910,2990,56607,58734.0,19643520.0
2010-05-28,3080,3180,3045,3050,77000,59913.0,19643520.0
2010-05-31,3015,3150,3015,3085,39727,60600.0,19643520.0
2010-06-01,3100,3150,3040,3105,15092,60993.0,19643520.0
2010-06-03,3060,3215,3060,3110,53772,61091.0,19643520.0
2010-06-04,3140,3185,3085,3135,9894,61582.0,19643520.0
2010-06-07,3005,3100,3000,3000,27187,58931.0,19643520.0
2010-06-08,3450,3450,3095,3210,65385,63056.0,19643520.0
2010-06-09,3215,3290,3140,3200,17009,62859.0,19643520.0
2010-06-10,3235,3255,3150,3210,22139,63056.0,19643520.0
2010-06-11,3250,3250,3130,3210,9876,63056.0,19643520.0
2010-06-14,3300,3330,3170,3170,19756,62270.0,19643520.0
2010-06-15,3200,3255,3190,3200,20575,62859.0,19643520.0
2010-06-16,3280,3280,3180,3180,18783,62466.0,19643520.0
2010-06-17,3180,3245,3160,3235,22817,63547.0,19643520.0
2010-06-18,3245,3290,3170,3240,12962,63645.0,19643520.0
2010-06-21,3260,3340,3260,3340,33114,65609.0,19643520.0
2010-06-22,3300,3340,3275,3310,17878,65020.0,19643520.0
2010-06-23,3430,3805,3405,3805,1254214,74744.0,19643520.0
2010-06-24,3865,3875,3520,3580,2177775,70324.0,19643520.0
2010-06-25,3580,3615,3400,3400,529224,66788.0,19643520.0
2010-06-28,3445,3465,3375,3380,205862,66395.0,19643520.0
2010-06-29,3430,3435,3345,3350,163409,65806.0,19643520.0
2010-06-30,3325,3350,3235,3340,156169,65609.0,19643520.0
2010-07-01,3320,3495,3255,3330,234175,65413.0,19643520.0
2010-07-02,3350,3420,3220,3300,228548,64824.0,19643520.0
2010-07-05,3295,3420,3220,3275,67783,64333.0,19643520.0
2010-07-06,3255,3290,3200,3250,80571,63841.0,19643520.0
2010-07-07,3225,3275,3160,3175,108089,62368.0,19643520.0
2010-07-08,3200,3300,3200,3250,48784,63841.0,19643520.0
2010-07-09,3290,3365,3200,3225,52042,63350.0,19643520.0
2010-07-12,3220,3250,3180,3245,64735,63743.0,19643520.0
2010-07-13,3275,3275,3190,3210,40456,63056.0,19643520.0
2010-07-14,3210,3240,3205,3210,40507,63056.0,19643520.0
2010-07-15,3205,3250,3170,3205,80984,62957.0,19643520.0
2010-07-16,3210,3220,3135,3170,115445,62270.0,19643520.0
2010-07-19,3150,3175,3120,3120,32792,61288.0,19643520.0
2010-07-20,3140,3170,3110,3135,19026,61582.0,19643520.0
2010-07-21,3135,3175,3120,3140,32178,61681.0,19643520.0
2010-07-22,3170,3170,3075,3115,36703,61190.0,19643520.0
2010-07-23,3140,3195,3075,3125,38341,61386.0,19643520.0
2010-07-26,3140,3140,3100,3115,46444,61190.0,19643520.0
2010-07-27,3115,3145,3040,3125,75728,61386.0,19643520.0
2010-07-28,3125,3140,3075,3100,23387,60895.0,19643520.0
2010-07-29,3070,3135,3065,3100,23354,60895.0,19643520.0
2010-07-30,3075,3165,3075,3140,29854,61681.0,19643520.0
2010-08-02,3140,3280,3115,3190,55533,62663.0,19643520.0
2010-08-03,3200,3250,3130,3195,26705,62761.0,19643520.0
2010-08-04,3150,3200,3065,3150,120889,61877.0,19643520.0
2010-08-05,3320,3320,3170,3200,89265,62859.0,19643520.0
2010-08-06,3140,3250,3140,3200,32130,62859.0,19643520.0
2010-08-09,3200,3260,3160,3205,36000,62957.0,19643520.0
2010-08-10,3250,3260,3200,3210,48613,63056.0,19643520.0
2010-08-11,3255,3480,3185,3215,474574,63154.0,19643520.0
2010-08-12,3165,3350,3165,3220,181751,63252.0,19643520.0
2010-08-13,3290,3290,3210,3255,39681,63940.0,19643520.0
2010-08-16,3225,3275,3200,3260,38009,64038.0,19643520.0
2010-08-17,3220,3260,3190,3250,82597,63841.0,19643520.0
2010-08-18,3205,3255,3205,3220,35683,63252.0,19643520.0
2010-08-19,3260,3260,3200,3210,32825,63056.0,19643520.0
2010-08-20,3190,3205,3145,3175,64153,62368.0,19643520.0
2010-08-23,3210,3210,3150,3170,38841,62270.0,19643520.0
2010-08-24,3155,3210,3030,3140,176008,61681.0,19643520.0
2010-08-25,3120,3140,3070,3120,17032,61288.0,19643520.0
2010-08-26,3105,3150,3060,3100,27630,60895.0,19643520.0
