에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-28,2798,2816,2705,2706,35243,33265.0,8496720.0
2009-12-29,2708,2784,2694,2699,10307,33180.0,8496720.0
2009-12-30,2739,2967,2674,2875,23709,35346.0,8496720.0
2010-01-04,2867,2867,2708,2775,68351,34114.0,8496720.0
2010-01-05,2816,2950,2729,2830,75692,34794.0,8496720.0
2010-01-06,2829,2888,2794,2875,49346,35346.0,8496720.0
2010-01-07,2867,2929,2791,2889,70381,35516.0,8496720.0
2010-01-08,3074,3320,3040,3321,188997,40827.0,8496720.0
2010-01-11,3455,3731,3223,3380,636126,41549.0,8496720.0
2010-01-12,3351,3489,3265,3383,288972,41591.0,8496720.0
2010-01-13,3382,3382,3105,3113,109851,38278.0,8496720.0
2010-01-14,3178,3358,3074,3262,220522,40105.0,8496720.0
2010-01-15,3289,3316,2773,3089,111964,37980.0,8496720.0
2010-01-18,3026,3036,2919,2986,82862,36706.0,8496720.0
2010-01-19,3095,3178,2881,2979,165908,36621.0,8496720.0
2010-01-20,3047,3047,2833,2851,80892,35049.0,8496720.0
2010-01-21,2850,2957,2784,2844,84820,34964.0,8496720.0
2010-01-22,2833,2923,2749,2778,91309,34157.0,8496720.0
2010-01-25,2770,2898,2729,2778,96014,34157.0,8496720.0
2010-01-26,2833,2867,2680,2737,77352,33647.0,8496720.0
2010-01-27,2736,2812,2708,2730,36800,33562.0,8496720.0
2010-01-28,2809,2809,2722,2733,35498,33605.0,8496720.0
2010-01-29,2694,2729,2563,2658,47131,32670.0,8496720.0
2010-02-01,2608,2739,2591,2696,16448,33137.0,8496720.0
2010-02-02,2725,2729,2629,2696,31483,33137.0,8496720.0
2010-02-03,2694,2763,2667,2747,35197,33774.0,8496720.0
2010-02-04,2763,2763,2708,2758,19202,33902.0,8496720.0
2010-02-05,2660,2708,2594,2692,19506,33095.0,8496720.0
2010-02-08,2691,2701,2556,2591,26676,31863.0,8496720.0
2010-02-09,2591,2605,2452,2522,39947,31013.0,8496720.0
2010-02-10,2556,2556,2494,2505,23220,30801.0,8496720.0
2010-02-11,2584,2584,2494,2529,29324,31098.0,8496720.0
2010-02-12,2605,2605,2501,2553,15735,31395.0,8496720.0
2010-02-16,2591,2687,2536,2661,25533,32712.0,8496720.0
2010-02-17,2701,2701,2605,2609,16177,32075.0,8496720.0
2010-02-18,2563,2629,2556,2602,14992,31990.0,8496720.0
2010-02-19,2577,2618,2508,2567,29365,31565.0,8496720.0
2010-02-22,2577,2660,2577,2619,15928,32203.0,8496720.0
2010-02-23,2660,2660,2584,2626,32478,32288.0,8496720.0
2010-02-24,2591,2656,2591,2605,26315,32033.0,8496720.0
2010-02-25,2646,2646,2563,2564,9947,31523.0,8496720.0
2010-02-26,2577,2591,2550,2550,3911,31353.0,8496720.0
2010-03-02,2653,2653,2525,2526,6893,31056.0,8496720.0
2010-03-03,2591,2591,2508,2533,8800,31140.0,8496720.0
2010-03-04,2556,2670,2532,2644,27683,32500.0,8496720.0
2010-03-05,2646,2694,2536,2584,35269,31778.0,8496720.0
2010-03-08,2643,2643,2563,2578,13297,31693.0,8496720.0
2010-03-09,2584,2625,2567,2609,13312,32075.0,8496720.0
2010-03-10,2608,2625,2522,2557,58999,31438.0,8496720.0
2010-03-11,2608,2608,2480,2522,43947,31013.0,8496720.0
2010-03-12,2512,2550,2487,2550,14269,31353.0,8496720.0
2010-03-15,2591,2598,2522,2553,15491,31395.0,8496720.0
2010-03-16,2536,2591,2480,2536,27049,31183.0,8496720.0
2010-03-17,2550,2563,2494,2557,21196,31438.0,8496720.0
2010-03-18,2556,2577,2515,2519,18932,30971.0,8496720.0
2010-03-19,2522,2560,2473,2533,41953,31140.0,8496720.0
2010-03-22,2532,2902,2473,2644,190678,32500.0,8496720.0
2010-03-23,2677,2677,2556,2605,107450,32033.0,8496720.0
2010-03-24,2618,2618,2529,2540,38669,31225.0,8496720.0
2010-03-25,2518,2574,2491,2560,49552,31480.0,8496720.0
2010-03-26,2560,2605,2505,2540,17154,31225.0,8496720.0
2010-03-29,2539,2574,2487,2495,28390,30673.0,8496720.0
2010-03-30,2518,2553,2487,2491,18188,30631.0,8496720.0
2010-03-31,2494,2594,2491,2526,20406,31056.0,8496720.0
2010-04-01,2522,2556,2498,2543,20555,31268.0,8496720.0
2010-04-02,2546,2546,2505,2505,21807,30801.0,8496720.0
2010-04-05,2550,2550,2418,2447,29517,30078.0,8496720.0
2010-04-06,2442,2522,2418,2450,27198,30121.0,8496720.0
2010-04-07,2449,2483,2445,2454,16067,30163.0,8496720.0
2010-04-08,2480,2480,2418,2433,20654,29908.0,8496720.0
2010-04-09,2438,2438,2404,2419,34452,29739.0,8496720.0
2010-04-12,2418,2459,2397,2454,12728,30163.0,8496720.0
2010-04-13,2449,2449,2376,2402,7013,29526.0,8496720.0
2010-04-14,2397,2418,2363,2385,14620,29314.0,8496720.0
2010-04-15,2390,2414,2366,2385,13752,29314.0,8496720.0
2010-04-16,2356,2459,2356,2385,10331,29314.0,8496720.0
2010-04-19,2376,2383,2349,2364,5401,29059.0,8496720.0
2010-04-20,2363,2380,2349,2374,11161,29186.0,8496720.0
2010-04-21,2414,2414,2352,2357,15570,28974.0,8496720.0
2010-04-22,2356,2383,2280,2329,30261,28634.0,8496720.0
2010-04-23,2328,2328,2287,2301,20053,28294.0,8496720.0
2010-04-26,2301,2328,2280,2280,21874,28039.0,8496720.0
2010-04-27,2280,2294,2245,2246,18769,27614.0,8496720.0
2010-04-28,2211,2211,1945,2156,49852,26510.0,8496720.0
2010-04-29,2176,2176,2076,2091,25013,25703.0,8496720.0
2010-04-30,2107,2155,2096,2156,14472,26510.0,8496720.0
2010-05-03,2155,2155,2083,2122,16925,26085.0,8496720.0
2010-05-04,2148,2197,2107,2122,11540,26085.0,8496720.0
2010-05-06,2100,2134,2038,2101,13540,25830.0,8496720.0
2010-05-07,1941,2058,1941,2018,14128,24810.0,8496720.0
2010-05-10,2017,2141,2017,2129,6030,26170.0,8496720.0
2010-05-11,2145,2176,2107,2143,3559,26340.0,8496720.0
2010-05-12,2197,2197,2086,2115,6564,26000.0,8496720.0
2010-05-13,2107,2155,2093,2101,13006,25830.0,8496720.0
2010-05-14,2141,2141,2086,2129,9754,26170.0,8496720.0
2010-05-17,2134,2134,2003,2032,12783,24980.0,8496720.0
2010-05-18,2065,2079,1983,2000,10790,24598.0,8496720.0
2010-05-19,1941,2048,1924,1942,14036,23876.0,8496720.0
2010-05-20,1955,1955,1851,1856,33080,22814.0,8496720.0
2010-05-24,1865,1865,1796,1811,4834,22261.0,8496720.0
2010-05-25,1803,1834,1558,1631,61696,20052.0,8496720.0
2010-05-26,1603,1706,1575,1614,15024,19840.0,8496720.0
2010-05-27,1617,1682,1589,1638,18534,20137.0,8496720.0
2010-05-28,1658,1792,1641,1742,20756,21412.0,8496720.0
2010-05-31,1761,1854,1747,1769,7657,21752.0,8496720.0
2010-06-01,1754,1834,1747,1825,13341,22431.0,8496720.0
2010-06-03,1854,1865,1799,1859,6702,22856.0,8496720.0
2010-06-04,1865,1865,1796,1845,6212,22686.0,8496720.0
2010-06-07,1830,1830,1747,1794,3232,22049.0,8496720.0
2010-06-08,1782,1830,1727,1818,5768,22346.0,8496720.0
2010-06-09,1816,1872,1799,1845,8036,22686.0,8496720.0
2010-06-10,1865,1896,1844,1876,6264,23069.0,8496720.0
2010-06-11,1945,1945,1830,1880,6736,23111.0,8496720.0
2010-06-14,1879,1896,1799,1814,10577,22304.0,8496720.0
2010-06-15,1778,1813,1730,1804,10621,22176.0,8496720.0
2010-06-16,1778,1820,1765,1797,4440,22091.0,8496720.0
2010-06-17,1796,1823,1727,1773,9909,21794.0,8496720.0
2010-06-18,1772,1772,1710,1735,6300,21327.0,8496720.0
2010-06-21,1734,1741,1696,1700,11021,20902.0,8496720.0
2010-06-22,1699,1699,1658,1679,7453,20647.0,8496720.0
2010-06-23,1665,1679,1658,1676,4994,20605.0,8496720.0
2010-06-24,1675,1761,1665,1728,7477,21242.0,8496720.0
2010-06-25,1692,1938,1692,1928,35293,23706.0,8496720.0
2010-06-28,1941,1941,1830,1852,11524,22771.0,8496720.0
2010-06-29,1851,1865,1761,1804,11195,22176.0,8496720.0
2010-06-30,1809,1809,1734,1783,2756,21922.0,8496720.0
2010-07-01,1872,1872,1789,1852,7185,22771.0,8496720.0
2010-07-02,1851,1876,1799,1807,3761,22219.0,8496720.0
2010-07-05,1858,1914,1754,1807,8015,22219.0,8496720.0
2010-07-06,1844,1896,1806,1880,18984,23111.0,8496720.0
2010-07-07,1886,1910,1837,1887,5986,23196.0,8496720.0
2010-07-08,1910,1928,1813,1838,4454,22601.0,8496720.0
2010-07-09,1851,1893,1834,1873,3905,23026.0,8496720.0
2010-07-12,1886,1886,1830,1866,8612,22941.0,8496720.0
2010-07-13,1865,1886,1830,1883,11477,23154.0,8496720.0
2010-07-14,1886,1914,1837,1859,15240,22856.0,8496720.0
2010-07-15,1914,1914,1844,1859,15208,22856.0,8496720.0
2010-07-16,1907,1907,1858,1873,11068,23026.0,8496720.0
2010-07-19,1865,1969,1865,1876,14156,23069.0,8496720.0
2010-07-20,1876,1931,1851,1880,17758,23111.0,8496720.0
2010-07-21,1869,1921,1830,1832,10803,22516.0,8496720.0
2010-07-22,1820,1865,1692,1818,20879,22346.0,8496720.0
2010-07-23,1890,1890,1796,1832,2952,22516.0,8496720.0
2010-07-26,1830,1840,1796,1797,4449,22091.0,8496720.0
2010-07-27,1796,1861,1772,1807,5396,22219.0,8496720.0
2010-07-28,1869,1869,1768,1769,7327,21752.0,8496720.0
2010-07-29,1775,1883,1768,1807,10221,22219.0,8496720.0
2010-07-30,1890,1890,1789,1832,4145,22516.0,8496720.0
2010-08-02,1816,1879,1775,1807,4121,22219.0,8496720.0
2010-08-03,1806,1861,1761,1811,7229,22261.0,8496720.0
2010-08-04,1785,1851,1730,1735,24785,21327.0,8496720.0
2010-08-05,1744,1768,1699,1728,5994,21242.0,8496720.0
2010-08-06,1744,1744,1713,1732,6623,21284.0,8496720.0
2010-08-09,1716,1782,1716,1728,5548,21242.0,8496720.0
2010-08-10,1772,1772,1713,1714,8659,21072.0,8496720.0
2010-08-11,1713,1751,1706,1728,10720,21242.0,8496720.0
2010-08-12,1720,1720,1665,1721,7865,21157.0,8496720.0
2010-08-13,1682,1734,1682,1707,6230,20987.0,8496720.0
2010-08-16,1792,1792,1658,1686,3895,20732.0,8496720.0
2010-08-17,1679,1734,1679,1686,12012,20732.0,8496720.0
2010-08-18,1665,1716,1658,1682,11070,20690.0,8496720.0
2010-08-19,1720,1720,1599,1641,20036,20180.0,8496720.0
2010-08-20,1610,1661,1610,1651,6249,20307.0,8496720.0
2010-08-23,1648,1685,1554,1682,17243,20690.0,8496720.0
2010-08-24,1682,1682,1648,1658,11968,20392.0,8496720.0
2010-08-25,1603,1658,1585,1624,15237,19967.0,8496720.0
2010-08-26,1582,1610,1554,1586,20751,19500.0,8496720.0
2010-08-27,1543,1603,1543,1555,4534,19118.0,8496720.0
2010-08-30,1575,1658,1540,1600,20050,19670.0,8496720.0
2010-08-31,1630,1648,1589,1631,7527,20052.0,8496720.0
2010-09-01,1658,1658,1592,1645,9566,20222.0,8496720.0
2010-09-02,1685,1685,1637,1638,3920,20137.0,8496720.0
2010-09-03,1658,1675,1603,1614,12011,19840.0,8496720.0
2010-09-06,1620,1620,1536,1583,12337,19457.0,8496720.0
2010-09-07,1589,1665,1547,1658,18523,20392.0,8496720.0
2010-09-08,1610,1658,1592,1610,10903,19797.0,8496720.0
2010-09-09,1623,1641,1589,1607,14529,19755.0,8496720.0
2010-09-10,1654,1796,1606,1658,33842,20392.0,8496720.0
2010-09-13,1741,1741,1610,1648,16421,20265.0,8496720.0
2010-09-14,1706,1713,1561,1593,15482,19585.0,8496720.0
2010-09-15,1589,1637,1589,1596,3898,19627.0,8496720.0
2010-09-16,1519,1644,1519,1576,15494,19373.0,8496720.0
2010-09-17,1550,1654,1550,1631,8254,20052.0,8496720.0
2010-09-20,1630,1658,1596,1631,7096,20052.0,8496720.0
2010-09-24,1630,1637,1617,1631,12297,20052.0,8496720.0
2010-09-27,1658,1658,1589,1627,6371,20010.0,8496720.0
2010-09-28,1644,1644,1603,1610,3877,19797.0,8496720.0
2010-09-29,1644,1651,1592,1631,6397,20052.0,8496720.0
2010-09-30,1610,1723,1610,1693,20415,20817.0,8496720.0
2010-10-01,1692,1747,1658,1693,12355,20817.0,8496720.0
2010-10-04,1772,1772,1685,1693,8561,20817.0,8496720.0
2010-10-05,1727,1747,1685,1738,27008,21369.0,8496720.0
2010-10-06,1754,1761,1699,1742,8834,21412.0,8496720.0
2010-10-07,1765,1765,1716,1718,7358,21114.0,8496720.0
2010-10-08,1727,1785,1703,1728,33704,21242.0,8496720.0
2010-10-11,1772,1823,1741,1794,34193,22049.0,8496720.0
2010-10-12,1830,1830,1747,1794,16348,22049.0,8496720.0
2010-10-13,1792,1803,1737,1783,30112,21922.0,8496720.0
2010-10-14,1754,1782,1741,1752,16950,21539.0,8496720.0
2010-10-15,1754,1775,1737,1763,5575,21667.0,8496720.0
2010-10-18,1737,1775,1737,1769,11713,21752.0,8496720.0
2010-10-19,1775,1782,1741,1769,4387,21752.0,8496720.0
2010-10-20,1737,1775,1737,1773,11696,21794.0,8496720.0
2010-10-21,1768,1772,1727,1752,17520,21539.0,8496720.0
2010-10-22,1737,1775,1737,1759,8178,21624.0,8496720.0
2010-10-25,1796,2021,1761,2022,283915,24853.0,8496720.0
2010-10-26,2048,2093,1969,2039,109588,25065.0,8496720.0
2010-10-27,2048,2134,1972,2122,80942,26085.0,8496720.0
2010-10-28,2120,2280,1983,2118,147736,26042.0,8496720.0
2010-10-29,2107,2107,2003,2018,32422,24810.0,8496720.0
2010-11-01,2017,2017,1962,1969,49361,24216.0,8496720.0
2010-11-02,1969,2086,1928,2053,61089,25235.0,8496720.0
2010-11-03,2027,2107,1938,1983,36633,24386.0,8496720.0
2010-11-04,1965,1979,1914,1973,48111,24258.0,8496720.0
2010-11-05,1955,1969,1914,1925,17018,23663.0,8496720.0
2010-11-08,1962,1969,1813,1969,17840,24216.0,8496720.0
2010-11-09,1969,1969,1869,1869,11004,22984.0,8496720.0
2010-11-10,1869,1910,1761,1766,27998,21709.0,8496720.0
2010-11-11,1823,1830,1765,1769,41192,21752.0,8496720.0
2010-11-12,1768,1809,1727,1776,24962,21837.0,8496720.0
2010-11-15,1837,1837,1758,1763,20250,21667.0,8496720.0
2010-11-16,1827,1827,1741,1776,17990,21837.0,8496720.0
2010-11-17,1775,1792,1720,1794,8980,22049.0,8496720.0
2010-11-18,1792,1872,1792,1842,15900,22644.0,8496720.0
2010-11-19,1854,1865,1823,1856,5784,22814.0,8496720.0
2010-11-22,1858,1876,1796,1814,7789,22304.0,8496720.0
2010-11-23,1761,1823,1741,1749,13380,21497.0,8496720.0
2010-11-24,1596,2007,1596,2007,203081,24683.0,8496720.0
2010-11-25,2307,2307,2307,2308,40280,28379.0,8496720.0
2010-11-26,2653,2653,2525,2654,1494407,32627.0,8496720.0
2010-11-29,2833,2867,2560,2665,1045753,32755.0,8496720.0
2010-11-30,2608,2819,2473,2557,891277,31438.0,8496720.0
2010-12-01,2556,2584,2307,2454,940150,30163.0,8496720.0
2010-12-02,2459,2515,2335,2454,746212,30163.0,8496720.0
2010-12-03,2473,2570,2390,2547,690893,31310.0,8496720.0
2010-12-06,2529,2546,2325,2371,386750,29144.0,8496720.0
2010-12-07,2332,2473,2190,2211,612516,27190.0,8496720.0
2010-12-08,2245,2266,2176,2232,158266,27444.0,8496720.0
2010-12-09,2232,2321,2190,2304,293039,28337.0,8496720.0
2010-12-10,2287,2314,2194,2239,134182,27529.0,8496720.0
2010-12-13,2232,2314,2207,2315,203388,28464.0,8496720.0
2010-12-14,2366,2397,2270,2270,259061,27912.0,8496720.0
2010-12-15,2235,2252,2086,2101,228751,25830.0,8496720.0
2010-12-16,2100,2165,2093,2115,56501,26000.0,8496720.0
2010-12-17,2117,2183,2100,2160,62786,26552.0,8496720.0
2010-12-20,2141,2141,2045,2074,77041,25490.0,8496720.0
2010-12-21,2079,2172,2079,2170,60567,26680.0,8496720.0
2010-12-22,2127,2176,2127,2156,46595,26510.0,8496720.0
2010-12-23,2145,2194,2120,2132,33932,26212.0,8496720.0
2010-12-24,2127,2201,2100,2129,100123,26170.0,8496720.0
2010-12-27,2127,2169,2086,2108,63385,25915.0,8496720.0
2010-12-28,2100,2162,2100,2125,64192,26127.0,8496720.0
2010-12-29,2138,2155,2072,2105,43126,25873.0,8496720.0
2010-12-30,2103,2124,2069,2094,31155,25745.0,8496720.0
2011-01-03,2093,2131,2055,2101,50556,25830.0,8496720.0
2011-01-04,2107,2204,2072,2167,79255,26637.0,8496720.0
2011-01-05,2190,2404,2134,2329,156097,28634.0,8496720.0
2011-01-06,2342,2342,2256,2267,57425,27869.0,8496720.0
2011-01-07,2297,2314,2256,2273,51867,27954.0,8496720.0
2011-01-10,2307,2307,2183,2211,40384,27190.0,8496720.0
2011-01-11,2245,2280,2145,2222,44966,27317.0,8496720.0
2011-01-12,2256,2270,2141,2205,41192,27105.0,8496720.0
2011-01-13,2207,2228,2110,2115,47789,26000.0,8496720.0
2011-01-14,2117,2187,2107,2187,31069,26892.0,8496720.0
2011-01-17,2218,2294,2148,2201,66168,27062.0,8496720.0
2011-01-18,2239,2239,2114,2115,46430,26000.0,8496720.0
2011-01-19,2107,2169,2100,2108,24460,25915.0,8496720.0
2011-01-20,2096,2162,2089,2122,31271,26085.0,8496720.0
2011-01-21,2107,2127,2017,2074,70379,25490.0,8496720.0
2011-01-24,2114,2120,2031,2032,27344,24980.0,8496720.0
2011-01-25,2065,2065,1959,1959,39896,24088.0,8496720.0
2011-01-26,1959,2017,1959,1976,14565,24301.0,8496720.0
2011-01-27,2014,2107,1941,2074,28191,25490.0,8496720.0
2011-01-28,2100,2100,2017,2039,11957,25065.0,8496720.0
2011-01-31,1976,2100,1972,1997,19273,24556.0,8496720.0
2011-02-01,1972,2007,1938,1969,11966,24216.0,8496720.0
2011-02-07,2017,2017,1941,1997,12574,24556.0,8496720.0
2011-02-08,1976,2024,1869,1894,39946,23281.0,8496720.0
2011-02-09,1907,1924,1861,1863,13551,22899.0,8496720.0
2011-02-10,1879,1886,1799,1801,29956,22134.0,8496720.0
2011-02-11,1799,1865,1799,1832,14439,22516.0,8496720.0
2011-02-14,1830,1876,1768,1832,13219,22516.0,8496720.0
2011-02-15,1830,1861,1816,1818,5865,22346.0,8496720.0
2011-02-16,1803,1840,1789,1807,10922,22219.0,8496720.0
2011-02-17,1837,1837,1734,1735,13399,21327.0,8496720.0
2011-02-18,1747,1799,1713,1763,14112,21667.0,8496720.0
2011-02-21,1830,1830,1727,1797,7259,22091.0,8496720.0
2011-02-22,1727,1796,1713,1769,6754,21752.0,8496720.0
2011-02-23,1854,1858,1658,1718,26820,21114.0,8496720.0
2011-02-24,1713,1713,1665,1676,9593,20605.0,8496720.0
2011-02-25,1661,1720,1644,1658,19473,20392.0,8496720.0
2011-02-28,1654,1692,1623,1634,5202,20095.0,8496720.0
2011-03-02,1634,1741,1634,1655,17876,20350.0,8496720.0
2011-03-03,1658,1768,1658,1742,14113,21412.0,8496720.0
2011-03-04,1741,1761,1703,1728,5365,21242.0,8496720.0
2011-03-07,1713,1758,1679,1725,17970,21199.0,8496720.0
2011-03-08,1730,1737,1685,1711,6955,21029.0,8496720.0
2011-03-09,1710,1782,1699,1756,26905,21582.0,8496720.0
2011-03-10,1799,1799,1716,1749,9833,21497.0,8496720.0
2011-03-11,1782,1782,1661,1728,12097,21242.0,8496720.0
2011-03-14,1727,1734,1654,1655,24910,20350.0,8496720.0
2011-03-15,1651,1720,1533,1693,36986,20817.0,8496720.0
2011-03-16,1692,1723,1613,1648,28445,20265.0,8496720.0
2011-03-17,1713,1723,1554,1627,14873,20010.0,8496720.0
2011-03-18,1634,1675,1610,1627,6987,20010.0,8496720.0
2011-03-21,1627,1716,1596,1658,16417,20392.0,8496720.0
2011-03-22,1644,1720,1623,1703,11142,20944.0,8496720.0
2011-03-23,1703,1703,1644,1648,9522,20265.0,8496720.0
2011-03-24,1682,1685,1637,1658,5434,20392.0,8496720.0
2011-03-25,1665,1665,1610,1645,14784,20222.0,8496720.0
2011-03-28,1648,1651,1589,1596,24261,19627.0,8496720.0
2011-03-29,1603,1648,1589,1614,37680,19840.0,8496720.0
2011-03-30,1613,1706,1589,1686,20135,20732.0,8496720.0
2011-03-31,1682,1682,1606,1627,31222,20010.0,8496720.0
2011-04-01,1627,1675,1623,1624,13556,19967.0,8496720.0
2011-04-04,1623,1689,1610,1679,22331,20647.0,8496720.0
2011-04-05,1685,1699,1623,1641,8485,20180.0,8496720.0
2011-04-06,1651,1758,1623,1749,30246,21497.0,8496720.0
2011-04-07,1720,1775,1713,1776,16775,21837.0,8496720.0
2011-04-08,1782,1827,1720,1725,11890,21199.0,8496720.0
2011-04-11,1758,1768,1692,1728,19397,21242.0,8496720.0
2011-04-12,1734,1758,1696,1745,3524,21454.0,8496720.0
2011-04-13,1710,1758,1682,1693,15080,20817.0,8496720.0
2011-04-14,1692,1775,1685,1769,12392,21752.0,8496720.0
2011-04-15,1792,1796,1706,1707,11019,20987.0,8496720.0
2011-04-18,1778,1778,1651,1665,15033,20477.0,8496720.0
2011-04-19,1672,1682,1603,1662,22546,20435.0,8496720.0
2011-04-20,1658,1672,1610,1651,13166,20307.0,8496720.0
2011-04-21,1679,1682,1613,1638,13147,20137.0,8496720.0
2011-04-22,1658,1658,1603,1607,17993,19755.0,8496720.0
2011-04-25,1623,1623,1565,1579,42630,19415.0,8496720.0
2011-04-26,1579,1599,1526,1541,25725,18948.0,8496720.0
2011-04-27,1547,1630,1478,1514,20010,18608.0,8496720.0
2011-04-28,1519,1547,1478,1538,25111,18905.0,8496720.0
2011-04-29,1543,1589,1495,1552,12672,19075.0,8496720.0
2011-05-02,1547,1599,1495,1562,21098,19203.0,8496720.0
2011-05-03,1533,1603,1523,1593,29897,19585.0,8496720.0
2011-05-04,1596,1641,1592,1614,22977,19840.0,8496720.0
2011-05-06,1672,1685,1613,1634,23947,20095.0,8496720.0
2011-05-09,1658,1658,1599,1624,1501,19967.0,8496720.0
2011-05-11,1596,1658,1540,1627,3965,20010.0,8496720.0
2011-05-12,1561,1713,1561,1672,267,20562.0,8496720.0
2011-05-13,1672,1672,1579,1579,2786,19415.0,8496720.0
2011-05-16,1585,1651,1585,1593,3740,19585.0,8496720.0
2011-05-17,1623,1644,1572,1620,1296,19925.0,8496720.0
2011-05-18,1620,1665,1550,1607,3941,19755.0,8496720.0
2011-05-19,1565,1658,1536,1538,7348,18905.0,8496720.0
2011-05-20,1579,1579,1530,1552,3606,19075.0,8496720.0
2011-05-23,1575,1575,1450,1465,17608,18013.0,8496720.0
2011-05-24,1478,1478,1402,1448,8105,17801.0,8496720.0
2011-05-25,1488,1488,1381,1407,10550,17291.0,8496720.0
2011-05-26,1388,1447,1388,1438,9250,17673.0,8496720.0
2011-05-27,1447,1447,1350,1354,26054,16654.0,8496720.0
2011-05-30,1357,1409,1350,1400,3592,17206.0,8496720.0
2011-05-31,1347,1447,1347,1400,2498,17206.0,8496720.0
2011-06-01,1399,1450,1295,1358,4253,16696.0,8496720.0
2011-06-02,1323,1381,1288,1289,9835,15846.0,8496720.0
2011-06-03,1316,1433,1212,1375,58888,16908.0,8496720.0
2011-06-07,1326,1409,1306,1400,7062,17206.0,8496720.0
2011-06-08,1350,1436,1350,1403,14184,17248.0,8496720.0
2011-06-09,1312,1430,1312,1382,2686,16993.0,8496720.0
2011-06-10,1333,1443,1333,1385,6441,17036.0,8496720.0
2011-06-13,1368,1426,1361,1414,19123,17376.0,8496720.0
2011-06-14,1378,1464,1371,1382,11136,16993.0,8496720.0
2011-06-15,1388,1395,1361,1382,10771,16993.0,8496720.0
2011-06-16,1378,1395,1350,1378,1934,16951.0,8496720.0
2011-06-17,1371,1405,1309,1334,14616,16399.0,8496720.0
2011-06-20,1343,1371,1281,1334,1565,16399.0,8496720.0
2011-06-21,1333,1385,1243,1313,5873,16144.0,8496720.0
2011-06-22,1281,1374,1250,1268,19638,15591.0,8496720.0
2011-06-23,1268,1337,1229,1278,23355,15719.0,8496720.0
2011-06-24,1306,1306,1257,1303,6277,16016.0,8496720.0
2011-06-27,1271,1319,1243,1306,9037,16059.0,8496720.0
2011-06-28,1319,1319,1261,1265,18461,15549.0,8496720.0
2011-06-29,1275,1299,1219,1254,22653,15422.0,8496720.0
2011-06-30,1247,1275,1229,1241,9583,15252.0,8496720.0
2011-07-01,1275,1275,1229,1251,5602,15379.0,8496720.0
2011-07-04,1271,1281,1247,1275,8703,15676.0,8496720.0
2011-07-05,1271,1309,1261,1285,15112,15804.0,8496720.0
2011-07-06,1340,1340,1247,1278,13953,15719.0,8496720.0
2011-07-07,1312,1312,1285,1296,4551,15931.0,8496720.0
2011-07-08,1347,1347,1243,1285,7206,15804.0,8496720.0
2011-07-11,1285,1330,1271,1278,16873,15719.0,8496720.0
2011-07-12,1292,1299,1208,1278,7812,15719.0,8496720.0
2011-07-13,1285,1292,1243,1278,13878,15719.0,8496720.0
2011-07-14,1299,1343,1285,1327,13007,16314.0,8496720.0
2011-07-15,1343,1343,1299,1337,6957,16441.0,8496720.0
2011-07-18,1347,1354,1316,1347,8868,16569.0,8496720.0
2011-07-19,1354,1547,1347,1548,104167,19033.0,8496720.0
2011-07-20,1692,1692,1485,1493,154268,18353.0,8496720.0
2011-07-21,1540,1540,1436,1469,30697,18056.0,8496720.0
2011-07-22,1467,1509,1423,1431,13693,17588.0,8496720.0
2011-07-25,1402,1471,1388,1472,33633,18098.0,8496720.0
2011-07-26,1433,1492,1416,1469,11037,18056.0,8496720.0
2011-07-27,1467,1488,1409,1445,9548,17758.0,8496720.0
2011-07-28,1416,1481,1381,1465,16531,18013.0,8496720.0
2011-07-29,1450,1492,1433,1458,7747,17928.0,8496720.0
2011-08-01,1485,1485,1440,1462,5505,17971.0,8496720.0
2011-08-02,1461,1471,1436,1445,8115,17758.0,8496720.0
2011-08-03,1443,1485,1381,1382,19997,16993.0,8496720.0
2011-08-04,1416,1416,1378,1396,13990,17163.0,8496720.0
2011-08-05,1257,1374,1257,1330,17142,16356.0,8496720.0
2011-08-08,1330,1347,1181,1296,34735,15931.0,8496720.0
2011-08-09,1205,1285,1115,1258,30748,15464.0,8496720.0
2011-08-10,1330,1330,1261,1299,10666,15974.0,8496720.0
2011-08-11,1281,1347,1208,1337,15805,16441.0,8496720.0
2011-08-12,1378,1381,1288,1313,10272,16144.0,8496720.0
2011-08-16,1326,1374,1292,1368,9334,16824.0,8496720.0
2011-08-17,1364,1364,1312,1354,10312,16654.0,8496720.0
2011-08-18,1378,1412,1333,1368,17182,16824.0,8496720.0
2011-08-19,1319,1340,1250,1296,10434,15931.0,8496720.0
2011-08-22,1357,1357,1174,1299,18588,15974.0,8496720.0
2011-08-23,1295,1350,1295,1344,9340,16526.0,8496720.0
2011-08-24,1368,1368,1281,1344,2924,16526.0,8496720.0
2011-08-25,1316,1354,1312,1347,8845,16569.0,8496720.0
2011-08-26,1364,1364,1257,1334,7061,16399.0,8496720.0
2011-08-29,1323,1354,1319,1344,10284,16526.0,8496720.0
2011-08-30,1368,1368,1288,1316,10211,16186.0,8496720.0
2011-08-31,1316,1319,1257,1272,12126,15634.0,8496720.0
2011-09-01,1254,1319,1254,1258,10985,15464.0,8496720.0
2011-09-02,1257,1302,1229,1244,14367,15294.0,8496720.0
2011-09-05,1264,1264,1194,1237,12328,15209.0,8496720.0
