상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-06,880,912,856,906,376192,33761.0,60288036.0
2010-09-07,912,1000,904,946,676404,35269.0,60288036.0
2010-09-08,952,977,929,962,243721,35871.0,60288036.0
2010-09-09,944,969,920,954,469125,35570.0,60288036.0
2010-09-10,952,969,944,962,187342,35871.0,60288036.0
2010-09-13,985,985,952,954,281466,35570.0,60288036.0
2010-09-14,929,960,920,962,247166,35871.0,60288036.0
2010-09-15,952,977,912,937,334227,34967.0,60288036.0
2010-09-16,937,944,887,889,335039,33158.0,60288036.0
2010-09-17,895,985,895,954,797788,35570.0,60288036.0
2010-09-20,969,977,929,946,308849,35269.0,60288036.0
2010-09-24,952,969,937,962,835052,35871.0,60288036.0
2010-09-27,944,960,920,954,408037,35570.0,60288036.0
2010-09-28,937,994,929,986,644120,36776.0,60288036.0
2010-09-29,994,1000,960,977,257611,36474.0,60288036.0
2010-09-30,985,985,937,954,297761,35570.0,60288036.0
2010-10-01,944,952,879,921,664424,34364.0,60288036.0
2010-10-04,929,944,880,889,265365,33158.0,60288036.0
2010-10-05,880,904,822,906,295902,33761.0,60288036.0
2010-10-06,904,915,882,916,121056,34183.0,60288036.0
2010-10-07,920,924,831,833,256527,31048.0,60288036.0
2010-10-08,864,955,856,957,1259623,35691.0,60288036.0
2010-10-11,967,982,937,946,358653,35269.0,60288036.0
2010-10-12,929,989,929,984,480437,36715.0,60288036.0
2010-10-13,989,990,937,954,409656,35570.0,60288036.0
2010-10-14,954,1028,934,939,1947460,35027.0,60288036.0
2010-10-15,942,964,920,966,438235,35992.0,60288036.0
2010-10-18,947,965,937,952,328719,35510.0,60288036.0
2010-10-19,952,969,939,969,252732,36113.0,60288036.0
2010-10-20,967,969,927,929,299910,34666.0,60288036.0
2010-10-21,935,939,910,928,160944,34605.0,60288036.0
2010-10-22,922,932,887,919,379458,34304.0,60288036.0
2010-10-25,919,929,892,894,206819,33339.0,60288036.0
2010-10-26,872,919,866,906,132362,33761.0,60288036.0
2010-10-27,904,915,880,884,192747,32978.0,60288036.0
2010-10-28,874,894,874,891,84780,33219.0,60288036.0
2010-10-29,895,929,887,906,116911,33761.0,60288036.0
2010-11-01,904,904,837,903,356126,33641.0,60288036.0
2010-11-02,900,904,864,896,110673,33400.0,60288036.0
2010-11-03,866,909,861,888,106327,33098.0,60288036.0
2010-11-04,895,907,854,894,211198,33339.0,60288036.0
2010-11-05,904,904,869,884,273058,32978.0,60288036.0
2010-11-08,882,882,847,854,240311,31892.0,60288036.0
2010-11-09,849,872,844,856,108920,31953.0,60288036.0
2010-11-10,841,854,836,851,406567,31712.0,60288036.0
2010-11-11,856,864,846,854,213110,31892.0,60288036.0
2010-11-12,864,864,819,851,244516,31772.0,60288036.0
2010-11-15,857,857,822,833,86199,31048.0,60288036.0
2010-11-16,816,856,816,839,100129,31289.0,60288036.0
2010-11-17,839,839,822,824,130146,30747.0,60288036.0
2010-11-18,826,826,806,808,182895,30144.0,60288036.0
2010-11-19,822,905,802,853,253112,31832.0,60288036.0
2010-11-22,851,852,827,829,160880,30928.0,60288036.0
2010-11-23,829,882,827,839,188534,31289.0,60288036.0
2010-11-24,807,856,713,853,426285,31832.0,60288036.0
2010-11-25,841,872,832,846,776911,31531.0,60288036.0
2010-11-26,829,939,827,851,1360012,31772.0,60288036.0
2010-11-29,837,880,837,874,389425,32616.0,60288036.0
2010-11-30,894,905,857,898,679199,33460.0,60288036.0
2010-12-01,900,1027,871,1012,1825815,37740.0,60288036.0
2010-12-02,1013,1018,970,991,626099,36957.0,60288036.0
2010-12-03,997,1090,974,1079,2081770,40212.0,60288036.0
2010-12-06,1078,1155,987,1027,2505963,38283.0,60288036.0
2010-12-07,1008,1028,945,977,817316,36474.0,60288036.0
2010-12-08,972,972,907,911,1110948,33942.0,60288036.0
2010-12-09,920,959,899,937,610075,34967.0,60288036.0
2010-12-10,950,950,910,921,264718,34364.0,60288036.0
2010-12-13,924,924,887,891,267638,33219.0,60288036.0
2010-12-14,897,910,884,891,191565,33219.0,60288036.0
2010-12-15,895,909,884,896,185809,33400.0,60288036.0
2010-12-16,900,912,884,889,265045,33158.0,60288036.0
2010-12-17,889,899,871,896,215999,33400.0,60288036.0
2010-12-20,862,884,822,884,295856,32978.0,60288036.0
2010-12-21,882,915,874,903,582961,33641.0,60288036.0
2010-12-22,889,910,880,881,351993,32857.0,60288036.0
2010-12-23,880,887,869,886,165035,33038.0,60288036.0
2010-12-24,874,887,856,868,268812,32375.0,60288036.0
2010-12-27,861,875,839,841,134158,31350.0,60288036.0
2010-12-28,839,859,827,844,169520,31470.0,60288036.0
2010-12-29,842,872,822,856,105173,31953.0,60288036.0
2010-12-30,857,867,842,864,97820,32254.0,60288036.0
2011-01-03,864,871,839,848,159324,31591.0,60288036.0
2011-01-04,847,927,822,903,798363,33641.0,60288036.0
2011-01-05,900,900,809,888,334667,33098.0,60288036.0
2011-01-06,866,895,857,879,160589,32797.0,60288036.0
2011-01-07,866,877,844,868,154404,32375.0,60288036.0
2011-01-10,851,900,851,888,355893,33098.0,60288036.0
2011-01-11,910,912,872,911,273561,34002.0,60288036.0
2011-01-12,917,945,889,947,332509,35329.0,60288036.0
2011-01-13,945,967,917,952,249210,35510.0,60288036.0
2011-01-14,959,967,925,951,319652,35449.0,60288036.0
2011-01-17,937,960,907,962,271222,35871.0,60288036.0
2011-01-18,957,974,940,961,278515,35811.0,60288036.0
2011-01-19,960,962,935,964,133079,35932.0,60288036.0
2011-01-20,945,964,942,954,131777,35570.0,60288036.0
2011-01-21,960,960,920,939,207595,35027.0,60288036.0
2011-01-24,939,942,920,933,140430,34786.0,60288036.0
2011-01-25,922,934,910,933,214603,34786.0,60288036.0
2011-01-26,934,960,922,942,241980,35148.0,60288036.0
2011-01-27,964,965,935,952,111231,35510.0,60288036.0
2011-01-28,957,957,929,941,103714,35088.0,60288036.0
2011-01-31,939,950,907,934,147681,34846.0,60288036.0
2011-02-01,925,962,910,964,240564,35932.0,60288036.0
2011-02-07,965,989,910,972,1069899,36293.0,60288036.0
2011-02-08,985,985,909,921,572115,34364.0,60288036.0
2011-02-09,934,944,885,923,994504,34424.0,60288036.0
2011-02-10,895,920,895,916,97756,34183.0,60288036.0
2011-02-11,895,925,880,903,192058,33641.0,60288036.0
2011-02-14,900,932,877,919,187149,34304.0,60288036.0
2011-02-15,909,917,880,918,312627,34244.0,60288036.0
2011-02-16,904,929,889,911,243168,34002.0,60288036.0
2011-02-17,920,920,869,903,208295,33641.0,60288036.0
2011-02-18,890,917,872,913,148282,34063.0,60288036.0
2011-02-21,900,919,887,919,187857,34304.0,60288036.0
2011-02-22,910,924,890,918,107082,34244.0,60288036.0
2011-02-23,897,914,887,889,193785,33158.0,60288036.0
2011-02-24,887,910,874,911,343855,34002.0,60288036.0
2011-02-25,909,937,897,924,566199,34485.0,60288036.0
2011-02-28,924,964,920,929,487246,34666.0,60288036.0
2011-03-02,929,949,914,933,319394,34786.0,60288036.0
2011-03-03,942,960,927,942,850595,35148.0,60288036.0
2011-03-04,954,954,912,942,255510,35148.0,60288036.0
2011-03-07,937,940,922,936,228350,34907.0,60288036.0
2011-03-08,935,939,885,937,389396,34967.0,60288036.0
2011-03-09,925,949,920,933,657166,34786.0,60288036.0
2011-03-10,937,937,895,921,429063,34364.0,60288036.0
2011-03-11,912,950,897,944,388393,35208.0,60288036.0
2011-03-14,935,982,920,959,624732,35751.0,60288036.0
2011-03-15,965,984,816,929,1033884,34666.0,60288036.0
2011-03-16,927,934,905,929,301145,34666.0,60288036.0
2011-03-17,917,927,887,924,293182,34485.0,60288036.0
2011-03-18,920,937,912,921,230748,34364.0,60288036.0
2011-03-21,920,962,907,949,558610,35389.0,60288036.0
2011-03-22,962,962,934,959,410405,35751.0,60288036.0
2011-03-23,957,1007,945,987,2541345,36836.0,60288036.0
2011-03-24,1000,1005,964,972,1010555,36293.0,60288036.0
2011-03-25,972,980,932,967,1486640,36052.0,60288036.0
2011-03-28,965,977,942,944,617780,35208.0,60288036.0
2011-03-29,954,954,929,956,367933,35630.0,60288036.0
2011-03-30,967,967,924,924,490881,34485.0,60288036.0
2011-03-31,922,934,907,918,336140,34244.0,60288036.0
2011-04-01,910,930,904,908,414347,33822.0,60288036.0
2011-04-04,919,924,895,923,496044,34424.0,60288036.0
2011-04-05,922,932,879,889,733836,33158.0,60288036.0
2011-04-06,874,897,864,881,605525,32857.0,60288036.0
2011-04-07,885,885,851,883,508582,32917.0,60288036.0
2011-04-08,880,904,864,881,311357,32857.0,60288036.0
2011-04-11,869,885,861,886,203739,33038.0,60288036.0
2011-04-12,880,885,859,859,300288,32073.0,60288036.0
2011-04-13,859,869,846,848,302183,31591.0,60288036.0
2011-04-14,846,857,791,851,769611,31712.0,60288036.0
2011-04-15,849,861,836,851,279506,31772.0,60288036.0
2011-04-18,851,854,831,834,182226,31109.0,60288036.0
2011-04-19,807,839,802,811,491174,30265.0,60288036.0
2011-04-20,819,819,792,796,645973,29722.0,60288036.0
2011-04-21,777,804,766,771,359719,28757.0,60288036.0
2011-04-22,762,782,757,775,273036,28878.0,60288036.0
2011-04-25,777,777,738,756,457617,28215.0,60288036.0
2011-04-26,751,757,731,748,473281,27913.0,60288036.0
2011-04-27,756,857,749,796,2078964,29722.0,60288036.0
2011-04-28,796,817,774,780,349972,29059.0,60288036.0
2011-04-29,786,824,767,796,547356,29722.0,60288036.0
2011-05-02,807,821,787,816,266852,30445.0,60288036.0
2011-05-03,796,819,796,805,258203,30023.0,60288036.0
2011-05-04,806,807,782,790,460323,29421.0,60288036.0
2011-05-06,796,796,747,773,486023,28818.0,60288036.0
2011-05-09,771,804,764,791,68865,29481.0,60288036.0
2011-05-11,789,792,776,781,137498,29119.0,60288036.0
2011-05-12,789,791,762,785,622337,29240.0,60288036.0
2011-05-13,781,786,769,785,114755,29240.0,60288036.0
2011-05-16,781,801,781,800,106285,29843.0,60288036.0
2011-05-17,804,804,784,793,165437,29541.0,60288036.0
2011-05-18,799,799,774,793,46961,29601.0,60288036.0
2011-05-19,799,812,779,783,209319,29179.0,60288036.0
2011-05-20,776,799,762,785,138303,29240.0,60288036.0
2011-05-23,787,802,782,786,201218,29300.0,60288036.0
2011-05-24,751,797,751,786,210493,29300.0,60288036.0
2011-05-25,784,784,766,783,59319,29179.0,60288036.0
2011-05-26,767,786,766,780,112000,29059.0,60288036.0
2011-05-27,771,781,764,771,104874,28757.0,60288036.0
2011-05-30,769,779,762,773,206238,28818.0,60288036.0
2011-05-31,794,794,766,776,58461,28938.0,60288036.0
2011-06-01,787,787,771,781,36077,29119.0,60288036.0
2011-06-02,791,791,762,776,53361,28938.0,60288036.0
2011-06-03,774,782,766,776,187859,28938.0,60288036.0
2011-06-07,774,781,767,776,88362,28938.0,60288036.0
2011-06-08,774,806,766,785,203819,29240.0,60288036.0
2011-06-09,787,787,772,783,98219,29179.0,60288036.0
2011-06-10,776,786,766,775,72470,28878.0,60288036.0
2011-06-13,786,786,761,770,134195,28697.0,60288036.0
2011-06-14,781,781,767,773,60647,28818.0,60288036.0
2011-06-15,779,779,766,771,98945,28757.0,60288036.0
2011-06-16,771,774,759,760,185599,28335.0,60288036.0
2011-06-17,766,792,762,778,111934,28999.0,60288036.0
2011-06-20,782,782,764,775,63242,28878.0,60288036.0
2011-06-21,776,776,747,751,140954,28034.0,60288036.0
2011-06-22,767,767,744,750,99215,27974.0,60288036.0
2011-06-23,746,757,736,748,109791,27913.0,60288036.0
2011-06-24,748,751,734,743,112135,27732.0,60288036.0
2011-06-27,749,757,743,753,86736,28094.0,60288036.0
2011-06-28,756,767,748,763,70261,28456.0,60288036.0
2011-06-29,766,766,736,753,102245,28094.0,60288036.0
2011-06-30,748,759,746,760,96032,28335.0,60288036.0
2011-07-01,759,766,751,766,59493,28577.0,60288036.0
2011-07-04,762,777,762,773,52409,28818.0,60288036.0
2011-07-05,766,771,759,763,126785,28456.0,60288036.0
2011-07-06,762,762,751,760,159742,28335.0,60288036.0
2011-07-07,759,771,751,760,80538,28335.0,60288036.0
2011-07-08,762,762,751,760,152862,28335.0,60288036.0
2011-07-11,762,762,751,760,48981,28335.0,60288036.0
2011-07-12,761,761,751,751,86038,28034.0,60288036.0
2011-07-13,748,759,748,753,96090,28094.0,60288036.0
2011-07-14,759,759,746,751,121139,28034.0,60288036.0
2011-07-15,752,752,739,748,101134,27913.0,60288036.0
2011-07-18,751,761,749,753,98617,28094.0,60288036.0
2011-07-19,756,764,746,751,289631,28034.0,60288036.0
2011-07-20,756,812,751,808,442769,30144.0,60288036.0
2011-07-21,839,849,819,838,306899,31229.0,60288036.0
2011-07-22,842,904,809,876,854062,32676.0,60288036.0
2011-07-25,872,874,841,843,326184,31410.0,60288036.0
2011-07-26,857,887,834,871,283292,32495.0,60288036.0
2011-07-27,871,871,844,864,47371,32254.0,60288036.0
2011-07-28,862,864,836,856,108114,31953.0,60288036.0
2011-07-29,856,861,822,833,233840,31048.0,60288036.0
2011-08-01,824,836,807,828,112085,30867.0,60288036.0
2011-08-02,826,831,786,808,192373,30144.0,60288036.0
2011-08-03,807,807,769,785,352798,29240.0,60288036.0
2011-08-04,782,796,761,768,238430,28637.0,60288036.0
2011-08-05,734,754,703,745,318658,27793.0,60288036.0
2011-08-08,709,746,691,706,157077,26346.0,60288036.0
2011-08-09,704,704,600,675,720458,25200.0,60288036.0
2011-08-10,691,703,681,698,428165,26044.0,60288036.0
2011-08-11,698,706,628,698,232222,26044.0,60288036.0
2011-08-12,708,748,698,748,293006,27913.0,60288036.0
2011-08-16,749,796,747,781,180002,29119.0,60288036.0
2011-08-17,787,794,759,791,163825,29481.0,60288036.0
2011-08-18,807,812,774,788,164731,29360.0,60288036.0
2011-08-19,781,781,751,751,110929,28034.0,60288036.0
2011-08-22,744,759,694,735,433924,27431.0,60288036.0
2011-08-23,736,756,716,726,155923,27069.0,60288036.0
2011-08-24,743,743,691,725,208829,27009.0,60288036.0
2011-08-25,741,757,704,728,191824,27130.0,60288036.0
2011-08-26,724,751,694,735,178141,27431.0,60288036.0
2011-08-29,743,746,728,745,230505,27793.0,60288036.0
2011-08-30,772,774,743,743,240495,27732.0,60288036.0
2011-08-31,743,762,734,753,152410,28094.0,60288036.0
2011-09-01,757,772,749,760,281246,28335.0,60288036.0
2011-09-02,769,769,754,760,99314,28335.0,60288036.0
2011-09-05,766,766,743,751,180756,28034.0,60288036.0
2011-09-06,748,751,714,716,254938,26708.0,60288036.0
2011-09-07,728,744,718,730,118958,27190.0,60288036.0
2011-09-08,719,741,719,740,136085,27612.0,60288036.0
2011-09-09,743,743,718,736,85373,27491.0,60288036.0
2011-09-14,743,743,723,733,96152,27310.0,60288036.0
2011-09-15,746,746,719,721,134325,26888.0,60288036.0
2011-09-16,721,738,718,721,296746,26888.0,60288036.0
2011-09-19,726,738,709,715,144620,26647.0,60288036.0
2011-09-20,718,721,709,723,73440,26949.0,60288036.0
2011-09-21,711,734,711,728,43984,27130.0,60288036.0
2011-09-22,724,759,713,745,281436,27793.0,60288036.0
2011-09-23,738,744,718,735,192936,27371.0,60288036.0
2011-09-26,752,756,686,688,275275,25683.0,60288036.0
2011-09-27,691,718,691,696,90885,25984.0,60288036.0
2011-09-28,724,724,698,711,76316,26527.0,60288036.0
2011-09-29,751,751,704,730,132474,27190.0,60288036.0
2011-09-30,743,743,708,723,205990,26949.0,60288036.0
2011-10-04,688,709,671,686,249159,25622.0,60288036.0
2011-10-05,713,713,669,691,164574,25803.0,60288036.0
2011-10-06,691,704,674,690,236950,25743.0,60288036.0
2011-10-07,704,704,671,673,416805,25080.0,60288036.0
2011-10-10,683,684,671,682,230212,25442.0,60288036.0
2011-10-11,686,709,684,688,194211,25683.0,60288036.0
2011-10-12,694,701,679,698,170754,26044.0,60288036.0
2011-10-13,709,801,709,801,3776825,29903.0,60288036.0
2011-10-14,807,829,762,808,1392152,30144.0,60288036.0
2011-10-17,807,822,774,806,621468,30084.0,60288036.0
2011-10-18,791,904,786,839,1244848,31289.0,60288036.0
2011-10-19,839,869,821,839,478809,31289.0,60288036.0
2011-10-20,822,849,777,780,408626,29059.0,60288036.0
2011-10-21,802,802,748,756,343766,28215.0,60288036.0
2011-10-24,787,787,754,766,216246,28577.0,60288036.0
2011-10-25,797,797,751,766,234448,28577.0,60288036.0
2011-10-26,764,774,754,771,237514,28757.0,60288036.0
2011-10-27,772,786,756,770,221591,28697.0,60288036.0
2011-10-28,776,776,749,751,338755,28034.0,60288036.0
2011-10-31,743,757,718,728,366033,27130.0,60288036.0
2011-11-01,718,733,718,733,247590,27310.0,60288036.0
2011-11-02,729,794,716,760,451215,28335.0,60288036.0
2011-11-03,759,791,751,781,360349,29119.0,60288036.0
2011-11-04,782,801,779,785,148613,29240.0,60288036.0
2011-11-07,791,799,772,791,334484,29481.0,60288036.0
2011-11-08,804,804,781,791,203916,29481.0,60288036.0
2011-11-09,789,796,766,773,206715,28818.0,60288036.0
2011-11-10,751,776,749,771,207551,28757.0,60288036.0
2011-11-11,781,786,771,773,1189340,28818.0,60288036.0
2011-11-14,789,821,782,798,514822,29782.0,60288036.0
2011-11-15,799,807,772,798,790678,29782.0,60288036.0
2011-11-16,797,797,771,773,344804,28818.0,60288036.0
2011-11-17,762,781,759,783,146903,29179.0,60288036.0
2011-11-18,781,781,762,766,224017,28577.0,60288036.0
2011-11-21,786,787,762,766,261899,28577.0,60288036.0
2011-11-22,762,766,756,765,156327,28516.0,60288036.0
2011-11-23,752,771,736,745,193406,27793.0,60288036.0
2011-11-24,762,762,724,735,175090,27371.0,60288036.0
2011-11-25,762,762,691,748,236680,27913.0,60288036.0
2011-11-28,762,762,738,750,87320,27974.0,60288036.0
2011-11-29,759,759,711,750,151237,27974.0,60288036.0
2011-11-30,728,764,728,750,73509,27974.0,60288036.0
2011-12-01,754,772,734,741,122291,27672.0,60288036.0
2011-12-02,749,759,736,760,233348,28335.0,60288036.0
2011-12-05,761,781,761,768,173559,28637.0,60288036.0
2011-12-06,782,807,769,795,746036,29662.0,60288036.0
2011-12-07,794,804,784,796,487936,29722.0,60288036.0
2011-12-08,797,797,781,791,246930,29481.0,60288036.0
2011-12-09,789,804,762,786,248963,29300.0,60288036.0
2011-12-12,792,792,769,771,367250,28757.0,60288036.0
2011-12-13,781,782,762,771,133155,28757.0,60288036.0
2011-12-14,769,772,762,775,212535,28878.0,60288036.0
2011-12-15,767,777,761,773,158759,28818.0,60288036.0
2011-12-16,762,787,762,790,315187,29421.0,60288036.0
2011-12-19,787,807,726,778,851038,28999.0,60288036.0
2011-12-20,787,789,769,785,449002,29240.0,60288036.0
2011-12-21,792,794,779,791,287083,29481.0,60288036.0
2011-12-22,801,827,782,823,1034626,30687.0,60288036.0
2011-12-23,831,862,802,824,1644917,30747.0,60288036.0
2011-12-26,821,827,801,818,543804,30506.0,60288036.0
2011-12-27,809,837,801,828,928187,30867.0,60288036.0
2011-12-28,827,949,827,901,8284692,33580.0,60288036.0
2011-12-29,902,909,837,888,2658841,33098.0,60288036.0
2012-01-02,895,927,872,904,1494970,33701.0,60288036.0
2012-01-03,902,929,875,904,1462558,33701.0,60288036.0
2012-01-04,905,985,890,937,3224380,34967.0,60288036.0
2012-01-05,937,942,907,936,1528654,34907.0,60288036.0
2012-01-06,937,947,914,933,1158928,34786.0,60288036.0
2012-01-09,960,982,937,969,2727223,36173.0,60288036.0
2012-01-10,977,1115,975,1115,5230728,41599.0,60288036.0
2012-01-11,1178,1281,1166,1212,9487339,45216.0,60288036.0
2012-01-12,1238,1308,1122,1203,6537668,44915.0,60288036.0
2012-01-13,1205,1289,1203,1282,4273973,47808.0,60288036.0
2012-01-16,1291,1471,1291,1473,6356449,54922.0,60288036.0
2012-01-17,1519,1555,1251,1253,14829615,46723.0,60288036.0
2012-01-18,1235,1397,1181,1280,16001980,47748.0,60288036.0
2012-01-19,1278,1338,1228,1253,4333262,46723.0,60288036.0
2012-01-20,1254,1291,1133,1195,4692825,44553.0,60288036.0
2012-01-25,1193,1223,1130,1195,2908254,44553.0,60288036.0
2012-01-26,1196,1274,1173,1268,2841271,47326.0,60288036.0
2012-01-27,1283,1288,1238,1260,2185739,46964.0,60288036.0
2012-01-30,1248,1251,1171,1195,1958668,44553.0,60288036.0
2012-01-31,1178,1235,1143,1167,2042751,43528.0,60288036.0
2012-02-01,1166,1196,1153,1190,1411993,44372.0,60288036.0
2012-02-02,1195,1200,1135,1152,2114460,42985.0,60288036.0
2012-02-03,1150,1150,1042,1067,3917590,39790.0,60288036.0
2012-02-06,1078,1095,1050,1059,1884812,39489.0,60288036.0
2012-02-07,1057,1065,1012,1034,2193794,38584.0,60288036.0
2012-02-08,1033,1186,1023,1137,4352960,42382.0,60288036.0
2012-02-09,1135,1175,1068,1100,2444769,41056.0,60288036.0
2012-02-10,1077,1090,935,986,4922318,36776.0,60288036.0
2012-02-13,997,1027,970,996,2392635,37137.0,60288036.0
2012-02-14,1000,1042,980,1019,1558839,37981.0,60288036.0
2012-02-15,1017,1032,992,1011,1423335,37680.0,60288036.0
2012-02-16,1020,1025,997,1016,1200751,37861.0,60288036.0
2012-02-17,1045,1151,1020,1095,5520305,40875.0,60288036.0
2012-02-20,1110,1131,1067,1099,2438912,40996.0,60288036.0
2012-02-21,1102,1120,1075,1100,1507580,41056.0,60288036.0
2012-02-22,1120,1211,1102,1144,3934025,42624.0,60288036.0
2012-02-23,1259,1313,1131,1157,5900538,43166.0,60288036.0
2012-02-24,1163,1201,1103,1115,2689187,41599.0,60288036.0
2012-02-27,1115,1125,1057,1060,2433937,39549.0,60288036.0
2012-02-28,1060,1082,1045,1067,826635,39790.0,60288036.0
2012-02-29,1050,1090,1050,1077,904532,40152.0,60288036.0
2012-03-02,1083,1098,1068,1080,786173,40272.0,60288036.0
2012-03-05,1078,1090,1035,1051,1137961,39187.0,60288036.0
2012-03-06,1050,1057,1000,1019,1420230,37981.0,60288036.0
2012-03-07,1000,1037,987,1036,579945,38645.0,60288036.0
2012-03-08,1050,1151,1042,1097,2637241,40936.0,60288036.0
2012-03-09,1115,1115,1077,1085,786001,40453.0,60288036.0
2012-03-12,1090,1090,922,1054,1054926,39308.0,60288036.0
2012-03-13,1060,1063,1040,1056,720609,39368.0,60288036.0
2012-03-14,1063,1098,1053,1085,1264522,40453.0,60288036.0
2012-03-15,1108,1160,1095,1117,3863583,41659.0,60288036.0
2012-03-16,1126,1145,1098,1130,1583539,42141.0,60288036.0
2012-03-19,1153,1233,1153,1167,3702165,43528.0,60288036.0
2012-03-20,1178,1181,1105,1127,1703340,42021.0,60288036.0
2012-03-21,1125,1135,1072,1097,1111448,40936.0,60288036.0
2012-03-22,1098,1161,1082,1137,2882557,42382.0,60288036.0
2012-03-23,1138,1148,1118,1145,1483312,42744.0,60288036.0
2012-03-26,1163,1173,1113,1130,1679202,42141.0,60288036.0
2012-03-27,1125,1136,1107,1132,1271409,42202.0,60288036.0
2012-03-28,1125,1210,1120,1169,5398179,43588.0,60288036.0
2012-03-29,1178,1328,1156,1268,10552163,47326.0,60288036.0
2012-03-30,1254,1411,1248,1282,11721204,47808.0,60288036.0
2012-04-02,1299,1338,1253,1287,4524471,47989.0,60288036.0
2012-04-03,1288,1369,1264,1340,5360798,49979.0,60288036.0
2012-04-04,1333,1353,1251,1293,3145906,48230.0,60288036.0
2012-04-05,1264,1298,1215,1248,1710912,46542.0,60288036.0
2012-04-06,1243,1286,1180,1203,1763542,44915.0,60288036.0
2012-04-09,1205,1228,1115,1137,2638879,42382.0,60288036.0
2012-04-10,1080,1141,1075,1097,1942153,40936.0,60288036.0
2012-04-12,1108,1120,1077,1114,1242812,41538.0,60288036.0
2012-04-13,1130,1148,1117,1135,1201088,42322.0,60288036.0
2012-04-16,1122,1125,1102,1117,1168298,41659.0,60288036.0
2012-04-17,1121,1171,1121,1155,1568010,43106.0,60288036.0
2012-04-18,1163,1166,1138,1149,925021,42865.0,60288036.0
2012-04-19,1155,1178,1136,1172,1220041,43709.0,60288036.0
2012-04-20,1161,1171,1130,1152,1184747,42985.0,60288036.0
2012-04-23,1153,1156,1048,1085,3144474,40453.0,60288036.0
2012-04-24,1053,1093,1048,1087,1199128,40514.0,60288036.0
2012-04-25,1085,1100,1050,1057,985013,39428.0,60288036.0
2012-04-26,1062,1077,1025,1057,1105887,39428.0,60288036.0
2012-04-27,1055,1062,969,999,1803198,37258.0,60288036.0
2012-04-30,997,1003,949,967,1653705,37607.0,62888101.0
2012-05-02,1040,1108,1032,1057,3040540,41129.0,62888101.0
2012-05-03,1043,1058,977,989,1888365,38488.0,62888101.0
2012-05-04,990,998,957,994,1504931,38676.0,62888101.0
2012-05-07,994,1037,979,1027,1344302,39997.0,62888101.0
2012-05-08,1032,1048,1015,1026,844840,39871.0,62888101.0
2012-05-09,1002,1025,995,1001,653481,38928.0,62888101.0
2012-05-10,998,1010,987,1007,721057,39179.0,62888101.0
2012-05-11,1015,1015,965,969,1055941,37733.0,62888101.0
2012-05-14,982,982,922,933,1040409,36286.0,62888101.0
2012-05-15,905,932,839,921,1340323,35846.0,62888101.0
2012-05-16,920,949,889,919,635845,35783.0,62888101.0
2012-05-17,880,919,880,894,664199,34777.0,62888101.0
2012-05-18,892,895,841,849,943459,33016.0,62888101.0
2012-05-21,842,866,842,858,550160,33394.0,62888101.0
2012-05-22,872,904,864,906,626936,35217.0,62888101.0
2012-05-23,909,914,887,894,661693,34777.0,62888101.0
2012-05-24,895,944,894,911,881249,35406.0,62888101.0
2012-05-25,929,955,909,929,623869,36161.0,62888101.0
2012-05-29,929,947,924,933,550305,36286.0,62888101.0
2012-05-30,932,940,894,911,838546,35406.0,62888101.0
2012-05-31,907,924,885,909,858833,35343.0,62888101.0
2012-06-01,909,925,895,904,479670,35154.0,62888101.0
2012-06-04,879,890,852,854,949725,33268.0,62888101.0
2012-06-05,851,879,851,868,328987,33771.0,62888101.0
2012-06-07,887,960,880,921,1261114,35846.0,62888101.0
2012-06-08,920,937,905,911,688839,35469.0,62888101.0
2012-06-11,922,964,920,954,1279386,37104.0,62888101.0
2012-06-12,945,960,934,956,575777,37167.0,62888101.0
2012-06-13,969,997,955,964,1060125,37481.0,62888101.0
2012-06-14,964,980,949,954,438203,37104.0,62888101.0
2012-06-15,965,965,929,933,662373,36286.0,62888101.0
2012-06-18,959,959,937,944,643273,36727.0,62888101.0
2012-06-19,939,1030,930,984,2220810,38299.0,62888101.0
2012-06-20,989,994,977,987,477663,38425.0,62888101.0
2012-06-21,992,995,957,964,701016,37481.0,62888101.0
2012-06-22,952,1078,942,1019,4910450,39620.0,62888101.0
2012-06-25,1057,1170,1033,1170,8627511,45531.0,62888101.0
2012-06-26,1233,1339,1213,1300,18790323,50562.0,62888101.0
2012-06-27,1298,1344,1243,1297,10349113,50436.0,62888101.0
2012-06-28,1294,1489,1284,1454,19221480,56599.0,62888101.0
2012-06-29,1467,1584,1382,1553,18672482,60373.0,62888101.0
2012-07-02,1550,1552,1349,1428,14733980,55530.0,62888101.0
2012-07-03,1416,1437,1333,1375,14959809,53455.0,62888101.0
2012-07-04,1406,1579,1316,1579,24000657,61442.0,62888101.0
2012-07-05,1703,1810,1655,1810,26322663,70435.0,62888101.0
2012-07-06,1785,1971,1720,1850,36536989,72007.0,62888101.0
2012-07-09,1850,1874,1737,1762,12940937,68548.0,62888101.0
2012-07-10,1703,1753,1502,1592,24725867,61945.0,62888101.0
2012-07-11,1585,1623,1434,1479,15319550,57543.0,62888101.0
2012-07-12,1477,1530,1437,1439,10808029,55970.0,62888101.0
2012-07-13,1447,1486,1299,1413,14622972,54964.0,62888101.0
2012-07-16,1461,1623,1442,1624,19754802,63203.0,62888101.0
