한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-01,19250,19500,18750,18900,79684,172935.0,9150000.0
2010-06-03,19100,19700,18900,19200,165401,175680.0,9150000.0
2010-06-04,19300,19300,18700,19000,104317,173850.0,9150000.0
2010-06-07,18400,18900,18200,18750,107088,171562.0,9150000.0
2010-06-08,18600,19100,18550,19100,75606,174765.0,9150000.0
2010-06-09,19200,19850,19050,19250,150740,176138.0,9150000.0
2010-06-10,19450,19800,19250,19600,128053,179340.0,9150000.0
2010-06-11,19800,20000,19150,19150,125259,175222.0,9150000.0
2010-06-14,19350,19700,19050,19550,111274,178882.0,9150000.0
2010-06-15,19600,19750,19350,19450,82408,177968.0,9150000.0
2010-06-16,19700,20050,19300,20050,193278,183458.0,9150000.0
2010-06-17,20100,21050,20100,20350,261447,186202.0,9150000.0
2010-06-18,20400,20650,20150,20200,97840,184830.0,9150000.0
2010-06-21,20450,20500,20100,20200,80843,184830.0,9150000.0
2010-06-22,20000,20200,19650,20050,86086,183458.0,9150000.0
2010-06-23,20000,20200,19800,19850,54873,181628.0,9150000.0
2010-06-24,20000,21050,19950,21000,259755,192150.0,9150000.0
2010-06-25,20900,20950,20400,20850,103346,190778.0,9150000.0
2010-06-28,21000,21850,20650,21200,142615,193980.0,9150000.0
2010-06-29,21050,21650,20750,20800,133188,190320.0,9150000.0
2010-06-30,20200,20750,20100,20750,79757,189862.0,9150000.0
2010-07-01,20600,21300,19750,21300,168833,194895.0,9150000.0
2010-07-02,21300,21800,21000,21200,155833,193980.0,9150000.0
2010-07-05,21050,21200,20650,20850,59071,190778.0,9150000.0
2010-07-06,20950,21000,20400,20750,54262,189862.0,9150000.0
2010-07-07,20800,20850,20150,20400,108505,186660.0,9150000.0
2010-07-08,20650,21600,20500,21550,210542,197182.0,9150000.0
2010-07-09,21900,22600,21300,22600,269901,206790.0,9150000.0
2010-07-12,23350,23900,22650,22700,280686,207705.0,9150000.0
2010-07-13,22650,23300,22450,22700,99262,207705.0,9150000.0
2010-07-14,23100,23300,22700,23000,103807,210450.0,9150000.0
2010-07-15,23000,23350,22400,22450,107538,205418.0,9150000.0
2010-07-16,22700,22850,22250,22500,73348,205875.0,9150000.0
2010-07-19,22200,23400,22200,23400,92395,214110.0,9150000.0
2010-07-20,23450,23850,23200,23600,131128,215940.0,9150000.0
2010-07-21,23700,24150,23350,23650,164761,216398.0,9150000.0
2010-07-22,23950,25200,22650,22650,481996,207248.0,9150000.0
2010-07-23,23050,23450,22350,23100,204023,211365.0,9150000.0
2010-07-26,23100,23300,22700,23200,91796,212280.0,9150000.0
2010-07-27,23150,23300,22950,23250,102152,212738.0,9150000.0
2010-07-28,23350,23350,22800,22950,84009,209992.0,9150000.0
2010-07-29,23100,23200,22800,22800,180002,208620.0,9150000.0
2010-07-30,22950,22950,22600,22600,73375,206790.0,9150000.0
2010-08-02,22800,23600,22500,23200,153215,212280.0,9150000.0
2010-08-03,23250,23400,22600,22750,88169,208162.0,9150000.0
2010-08-04,22650,22650,21850,21850,189952,199928.0,9150000.0
2010-08-05,21950,22150,21100,21450,157976,196268.0,9150000.0
2010-08-06,21500,22150,21300,22100,92282,202215.0,9150000.0
2010-08-09,22200,22450,21900,21950,66907,200842.0,9150000.0
2010-08-10,21700,21850,21350,21500,102238,196725.0,9150000.0
2010-08-11,21450,21700,21150,21500,57336,196725.0,9150000.0
2010-08-12,21300,22500,21200,22100,144874,202215.0,9150000.0
2010-08-13,22350,22700,22100,22700,60101,207705.0,9150000.0
2010-08-16,22700,22950,22100,22900,67181,209535.0,9150000.0
2010-08-17,22750,23150,22400,23100,65673,211365.0,9150000.0
2010-08-18,23050,23050,22600,22700,65086,207705.0,9150000.0
2010-08-19,22600,22800,22300,22400,53780,204960.0,9150000.0
2010-08-20,21950,22650,21950,22400,108793,204960.0,9150000.0
2010-08-23,22550,22650,22250,22400,96658,204960.0,9150000.0
2010-08-24,22400,22400,21500,22000,190933,201300.0,9150000.0
2010-08-25,22200,22200,21400,21450,117703,196268.0,9150000.0
2010-08-26,21850,22200,21650,22000,60667,201300.0,9150000.0
2010-08-27,22000,23200,21800,23200,161076,212280.0,9150000.0
2010-08-30,23500,23950,23200,23250,219811,212738.0,9150000.0
2010-08-31,23200,23450,22850,23150,84155,211822.0,9150000.0
2010-09-01,23450,23950,23250,23700,166375,216855.0,9150000.0
2010-09-02,23950,24000,23500,23950,117242,219142.0,9150000.0
2010-09-03,24300,24400,23950,24250,128623,221888.0,9150000.0
2010-09-06,24300,24600,23400,23450,128182,214568.0,9150000.0
2010-09-07,23700,24000,23300,23300,113831,213195.0,9150000.0
2010-09-08,23600,23900,23350,23700,76354,216855.0,9150000.0
2010-09-09,23950,24800,23850,24800,181086,226920.0,9150000.0
2010-09-10,24800,24950,24350,24600,109679,225090.0,9150000.0
2010-09-13,24700,24950,24150,24350,108855,222802.0,9150000.0
2010-09-14,24450,24750,23850,24100,114324,220515.0,9150000.0
2010-09-15,24350,24350,23800,24000,94163,219600.0,9150000.0
2010-09-16,24050,24400,24000,24050,49752,220058.0,9150000.0
2010-09-17,24100,24300,23800,23800,52663,217770.0,9150000.0
2010-09-20,23700,24450,23700,24300,50553,222345.0,9150000.0
2010-09-24,24400,24700,24000,24300,57082,222345.0,9150000.0
2010-09-27,24450,24500,23800,23850,183353,218228.0,9150000.0
2010-09-28,23850,23950,23350,23800,163952,217770.0,9150000.0
2010-09-29,23850,24400,23800,24200,111970,221430.0,9150000.0
2010-09-30,24200,24600,23900,24550,102054,224632.0,9150000.0
2010-10-01,24550,24650,24250,24500,76746,224175.0,9150000.0
2010-10-04,24650,24650,24100,24250,114599,221888.0,9150000.0
2010-10-05,24250,24700,23900,23900,111184,218685.0,9150000.0
2010-10-06,24150,24400,23750,23800,135317,217770.0,9150000.0
2010-10-07,23950,24450,23600,23650,160877,216398.0,9150000.0
2010-10-08,23650,23750,23200,23300,114461,213195.0,9150000.0
2010-10-11,23300,23800,23300,23400,126832,214110.0,9150000.0
2010-10-12,23400,23550,22800,23450,94878,214568.0,9150000.0
2010-10-13,23600,24050,23600,24050,113257,220058.0,9150000.0
2010-10-14,24350,24350,23650,23850,81373,218228.0,9150000.0
2010-10-15,23950,24400,23500,24200,150509,221430.0,9150000.0
2010-10-18,24550,24600,24100,24450,155934,223718.0,9150000.0
2010-10-19,24850,26350,24800,25500,633358,233325.0,9150000.0
2010-10-20,25400,25850,25000,25850,156004,236528.0,9150000.0
2010-10-21,26350,26750,26050,26150,217921,239272.0,9150000.0
2010-10-22,26200,26350,25700,26200,135192,239730.0,9150000.0
2010-10-25,26400,26650,25900,25950,94671,237442.0,9150000.0
2010-10-26,26100,26200,25350,25850,115794,236528.0,9150000.0
2010-10-27,25850,26600,25750,25850,143028,236528.0,9150000.0
2010-10-28,25800,26200,25600,26000,99502,237900.0,9150000.0
2010-10-29,26250,26350,25050,25450,97828,232868.0,9150000.0
2010-11-01,25400,26050,25200,25950,81504,237442.0,9150000.0
2010-11-02,26050,26100,25350,25600,65965,234240.0,9150000.0
2010-11-03,25600,26950,25600,26800,221149,245220.0,9150000.0
2010-11-04,26850,27050,26250,26350,119081,241102.0,9150000.0
2010-11-05,26500,26550,25600,25600,117515,234240.0,9150000.0
2010-11-08,25600,25700,24850,25400,111948,232410.0,9150000.0
2010-11-09,25450,25650,25050,25300,70816,231495.0,9150000.0
2010-11-10,25200,25500,24900,25100,89542,229665.0,9150000.0
2010-11-11,25150,26150,25000,25450,130317,232868.0,9150000.0
2010-11-12,25950,25950,24300,24350,128729,222802.0,9150000.0
2010-11-15,24150,24450,23150,23450,174024,214568.0,9150000.0
2010-11-16,23600,23950,22750,23800,79719,217770.0,9150000.0
2010-11-17,23500,24100,23300,24000,44477,219600.0,9150000.0
2010-11-18,23700,24600,23700,24600,43312,225090.0,9150000.0
2010-11-19,24800,24800,24150,24200,40979,221430.0,9150000.0
2010-11-22,24500,24700,24200,24500,47989,224175.0,9150000.0
2010-11-23,24500,24500,23800,24000,86150,219600.0,9150000.0
2010-11-24,23200,23800,22650,23700,73581,216855.0,9150000.0
2010-11-25,23800,24250,23500,24050,58680,220058.0,9150000.0
2010-11-26,23900,24150,23700,24100,67173,220515.0,9150000.0
2010-11-29,24250,24550,24000,24100,57714,220515.0,9150000.0
2010-11-30,23950,24300,23700,23700,48616,216855.0,9150000.0
2010-12-01,23750,24100,23500,24100,44087,220515.0,9150000.0
2010-12-02,24400,24400,24000,24200,34149,221430.0,9150000.0
2010-12-03,24350,24400,23450,23500,83901,215025.0,9150000.0
2010-12-06,23700,23850,23050,23450,44329,214568.0,9150000.0
2010-12-07,23300,23600,22900,23150,109589,211822.0,9150000.0
2010-12-08,23000,23400,22650,22650,95405,207248.0,9150000.0
2010-12-09,22900,23300,22900,23200,181003,212280.0,9150000.0
2010-12-10,23500,24000,23250,23900,103952,218685.0,9150000.0
2010-12-13,24200,24600,24050,24300,91094,222345.0,9150000.0
2010-12-14,24400,24450,24200,24300,59391,222345.0,9150000.0
2010-12-15,24300,24750,24200,24500,71570,224175.0,9150000.0
2010-12-16,24200,24350,24050,24100,53760,220515.0,9150000.0
2010-12-17,24200,24300,23850,23900,40736,218685.0,9150000.0
2010-12-20,23500,23750,23050,23650,59366,216398.0,9150000.0
2010-12-21,23950,24150,23700,23900,97341,218685.0,9150000.0
2010-12-22,23900,24000,23700,23750,51161,217312.0,9150000.0
2010-12-23,23750,23900,23600,23600,45247,215940.0,9150000.0
2010-12-24,23650,23700,23450,23500,46028,215025.0,9150000.0
2010-12-27,23600,23600,23400,23550,40524,215482.0,9150000.0
2010-12-28,23500,23650,23250,23400,73270,214110.0,9150000.0
2010-12-29,23350,23500,23150,23400,51640,214110.0,9150000.0
2010-12-30,23250,23500,23250,23450,33384,214568.0,9150000.0
2011-01-03,23650,24200,23500,24150,48752,220972.0,9150000.0
2011-01-04,24350,24700,24050,24200,99366,221430.0,9150000.0
2011-01-05,24200,24200,23700,24000,78322,219600.0,9150000.0
2011-01-06,24200,25500,24100,25400,239297,232410.0,9150000.0
2011-01-07,25500,25500,25150,25300,87901,231495.0,9150000.0
2011-01-10,25600,25600,25100,25400,90336,232410.0,9150000.0
2011-01-11,25400,25600,25200,25300,62330,231495.0,9150000.0
2011-01-12,25550,25850,25100,25350,72089,231952.0,9150000.0
2011-01-13,25500,25500,25000,25300,60684,231495.0,9150000.0
2011-01-14,25200,25300,24750,25150,55251,230122.0,9150000.0
2011-01-17,25250,25300,24750,24750,57735,226462.0,9150000.0
2011-01-18,24550,25100,24500,24700,53331,226005.0,9150000.0
2011-01-19,24700,25700,24700,25700,117071,235155.0,9150000.0
2011-01-20,25800,26650,25700,26300,188193,240645.0,9150000.0
2011-01-21,26550,28200,26550,27100,487260,247965.0,9150000.0
2011-01-24,27400,28000,27100,27150,171272,248422.0,9150000.0
2011-01-25,27300,28200,26650,28100,302858,257115.0,9150000.0
2011-01-26,28100,29100,27800,28800,213149,263520.0,9150000.0
2011-01-27,29250,29250,28100,28550,143947,261232.0,9150000.0
2011-01-28,28400,28650,27150,27850,209247,254828.0,9150000.0
2011-01-31,27600,28250,27100,27700,112502,253455.0,9150000.0
2011-02-01,28150,28150,27100,27100,81025,247965.0,9150000.0
2011-02-07,27350,27950,27150,27300,75503,249795.0,9150000.0
2011-02-08,27300,27650,27100,27200,58597,248880.0,9150000.0
2011-02-09,27400,27400,26600,27350,87050,250252.0,9150000.0
2011-02-10,27350,27450,26500,26550,53650,242932.0,9150000.0
2011-02-11,26300,26500,25750,25850,125989,236528.0,9150000.0
2011-02-14,26100,27250,25300,27100,118923,247965.0,9150000.0
2011-02-15,27250,27500,26650,26650,53247,243848.0,9150000.0
2011-02-16,26800,26900,26100,26350,28650,241102.0,9150000.0
2011-02-17,26500,27250,25850,26250,105169,240188.0,9150000.0
2011-02-18,26600,27300,26250,26900,94811,246135.0,9150000.0
2011-02-21,26900,27200,26250,26450,48770,242018.0,9150000.0
2011-02-22,26200,26550,25700,26450,69670,242018.0,9150000.0
2011-02-23,26050,26600,26050,26050,25433,238358.0,9150000.0
2011-02-24,26000,26300,25550,25950,52914,237442.0,9150000.0
2011-02-25,25950,26250,25650,26050,30139,238358.0,9150000.0
2011-02-28,26050,26100,25500,25700,31253,235155.0,9150000.0
2011-03-02,25600,26300,25500,25750,60328,235612.0,9150000.0
2011-03-03,25950,26100,25550,26100,77405,238815.0,9150000.0
2011-03-04,26200,26950,26100,26550,66608,242932.0,9150000.0
2011-03-07,26900,26900,26600,26700,33614,244305.0,9150000.0
2011-03-08,26700,26950,26400,26850,32062,245678.0,9150000.0
2011-03-09,27000,27000,26450,26650,24628,243848.0,9150000.0
2011-03-10,26850,26850,26200,26500,24119,242475.0,9150000.0
2011-03-11,26150,26600,25850,26450,30912,242018.0,9150000.0
2011-03-14,26450,26600,25400,26400,54261,241560.0,9150000.0
2011-03-15,26400,26500,23500,25350,134817,231952.0,9150000.0
2011-03-16,25600,26050,25350,25900,36931,236985.0,9150000.0
2011-03-17,25300,26000,25000,25900,36901,236985.0,9150000.0
2011-03-18,26000,26850,26000,26750,46615,244762.0,9150000.0
2011-03-21,26850,27200,26700,26900,28975,246135.0,9150000.0
2011-03-22,27000,27450,26450,26500,124418,242475.0,9150000.0
2011-03-23,26850,26850,26000,26700,112953,244305.0,9150000.0
2011-03-24,26900,28900,26800,28050,337546,256658.0,9150000.0
2011-03-25,28000,28500,27600,28100,156458,257115.0,9150000.0
2011-03-28,28650,29950,28500,29950,332137,274042.0,9150000.0
2011-03-29,29800,30100,29350,30100,155285,275415.0,9150000.0
2011-03-30,30150,30400,29750,30200,129717,276330.0,9150000.0
2011-03-31,30300,30300,29500,29800,92265,272670.0,9150000.0
2011-04-01,29700,29800,28800,29050,145939,265808.0,9150000.0
2011-04-04,29300,29450,28750,29450,90429,269468.0,9150000.0
2011-04-05,29800,29950,29300,29450,98624,269468.0,9150000.0
2011-04-06,29650,30550,29050,29900,176450,273585.0,9150000.0
2011-04-07,30300,32450,30100,31300,349644,286395.0,9150000.0
2011-04-08,31300,32150,31100,32000,137498,292800.0,9150000.0
2011-04-11,32150,33450,31600,32000,140594,292800.0,9150000.0
2011-04-12,32500,32500,31350,32250,81094,295088.0,9150000.0
2011-04-13,32300,32400,31350,32150,54103,294172.0,9150000.0
2011-04-14,32200,34500,32200,33900,162080,310185.0,9150000.0
2011-04-15,33700,34850,33300,33900,138317,310185.0,9150000.0
2011-04-18,34200,35200,33600,34700,198118,317505.0,9150000.0
2011-04-19,34100,35000,33850,34250,117968,313388.0,9150000.0
2011-04-20,34800,34800,33600,34300,85411,313845.0,9150000.0
2011-04-21,34400,34650,33450,34200,108900,312930.0,9150000.0
2011-04-22,34550,35450,34000,34400,136851,314760.0,9150000.0
2011-04-25,34600,35500,34400,35450,118537,324368.0,9150000.0
2011-04-26,35700,35700,34600,34750,92741,317962.0,9150000.0
2011-04-27,34600,35200,32550,33100,154913,302865.0,9150000.0
2011-04-28,32550,32600,31400,31900,275872,291885.0,9150000.0
2011-04-29,32000,32250,31150,31850,121534,291428.0,9150000.0
2011-05-02,31900,32450,31500,31850,113933,291428.0,9150000.0
2011-05-03,31900,31950,30350,30700,136707,280905.0,9150000.0
2011-05-04,30700,31650,30700,30950,68417,283192.0,9150000.0
2011-05-06,30750,31750,30600,31600,61694,289140.0,9150000.0
2011-05-09,31600,31800,30750,31250,57811,285938.0,9150000.0
2011-05-11,31800,31800,31150,31550,103799,288682.0,9150000.0
2011-05-12,31400,32200,31200,31400,90748,287310.0,9150000.0
2011-05-13,31700,31900,30100,30100,112084,275415.0,9150000.0
2011-05-16,30100,30850,29950,30200,39747,276330.0,9150000.0
2011-05-17,30200,31050,30200,30900,50091,282735.0,9150000.0
2011-05-18,30900,31400,30450,31000,57071,283650.0,9150000.0
2011-05-19,31150,31150,30100,30100,57230,275415.0,9150000.0
2011-05-20,30200,30500,29450,30050,78129,274958.0,9150000.0
2011-05-23,29550,29800,28400,29000,80699,265350.0,9150000.0
2011-05-24,29000,29300,28550,28800,50990,263520.0,9150000.0
2011-05-25,28850,29550,28600,29000,42522,265350.0,9150000.0
2011-05-26,29150,30300,29150,29900,67395,273585.0,9150000.0
2011-05-27,30200,30500,29800,30200,37728,276330.0,9150000.0
2011-05-30,30500,30650,29600,30050,48726,274958.0,9150000.0
2011-05-31,30500,30650,30050,30250,81250,276788.0,9150000.0
2011-06-01,30600,30650,30000,30150,38310,275872.0,9150000.0
2011-06-02,29400,29450,28850,28950,66993,264892.0,9150000.0
2011-06-03,29350,29350,28750,29150,32670,266722.0,9150000.0
2011-06-07,28850,29250,28450,29150,44127,266722.0,9150000.0
2011-06-08,28900,29450,28900,29150,31311,266722.0,9150000.0
2011-06-09,29000,29200,28850,29000,20677,265350.0,9150000.0
2011-06-10,29100,29350,28650,29350,38523,268552.0,9150000.0
2011-06-13,28900,29400,28850,29000,23549,265350.0,9150000.0
2011-06-14,28900,29550,28900,29100,37896,266265.0,9150000.0
2011-06-15,29200,29300,28450,28500,46568,260775.0,9150000.0
2011-06-16,28300,28350,27300,27700,61240,253455.0,9150000.0
2011-06-17,27850,28150,27000,27400,57250,250710.0,9150000.0
2011-06-20,27200,30000,27200,30000,110984,274500.0,9150000.0
2011-06-21,30050,31500,29600,30100,116483,275415.0,9150000.0
2011-06-22,30600,30950,30000,30550,43358,279532.0,9150000.0
2011-06-23,30550,30750,30300,30550,22885,279532.0,9150000.0
2011-06-24,30100,30650,30100,30200,39984,276330.0,9150000.0
2011-06-27,30200,31300,29950,30700,34067,280905.0,9150000.0
2011-06-28,30700,31500,30500,30700,30691,280905.0,9150000.0
2011-06-29,31000,31300,30700,30950,22212,283192.0,9150000.0
2011-06-30,31200,31250,30750,31150,26287,285022.0,9150000.0
2011-07-01,31600,32000,31200,31800,44069,290970.0,9150000.0
2011-07-04,32000,32000,31350,31650,23337,289598.0,9150000.0
2011-07-05,31850,31900,31300,31600,27020,289140.0,9150000.0
2011-07-06,31600,32000,31450,31500,46297,288225.0,9150000.0
2011-07-07,31900,31900,31250,31600,22463,289140.0,9150000.0
2011-07-08,31900,31900,31050,31250,33227,285938.0,9150000.0
2011-07-11,30900,31150,30400,30550,26107,279532.0,9150000.0
2011-07-12,29900,30350,29450,29600,36651,270840.0,9150000.0
2011-07-13,29700,30550,29500,30400,16932,278160.0,9150000.0
2011-07-14,30200,30600,29500,29700,27242,271755.0,9150000.0
2011-07-15,29700,29950,29450,29900,54220,273585.0,9150000.0
2011-07-18,30050,30250,29200,30050,34536,274958.0,9150000.0
2011-07-19,30000,30250,29750,30000,31152,274500.0,9150000.0
2011-07-20,29700,29800,27800,28000,218951,256200.0,9150000.0
2011-07-21,28000,28250,27550,27800,40014,254370.0,9150000.0
2011-07-22,27900,28300,27700,28300,45649,258945.0,9150000.0
2011-07-25,28300,28350,27350,27500,58576,251625.0,9150000.0
2011-07-26,27350,27550,26600,27150,68121,248422.0,9150000.0
2011-07-27,27300,28400,27150,28250,82222,258488.0,9150000.0
2011-07-28,27800,28350,27550,27550,56173,252082.0,9150000.0
2011-07-29,27500,28050,27450,27800,31562,254370.0,9150000.0
2011-08-01,28150,28150,27650,27700,49730,253455.0,9150000.0
2011-08-02,27700,27850,26700,27350,57929,250252.0,9150000.0
2011-08-03,26900,26900,26200,26800,52886,245220.0,9150000.0
2011-08-04,27200,27200,26400,26900,53672,246135.0,9150000.0
2011-08-05,25500,26600,25150,26000,106192,237900.0,9150000.0
2011-08-08,25300,25950,23200,24100,61992,220515.0,9150000.0
2011-08-09,22600,24200,20600,23300,125999,213195.0,9150000.0
2011-08-10,24800,24800,23400,23600,34332,215940.0,9150000.0
2011-08-11,22600,24500,22500,24500,42830,224175.0,9150000.0
2011-08-12,25000,25200,24000,24350,35239,222802.0,9150000.0
2011-08-16,24700,25150,24650,25000,30696,228750.0,9150000.0
2011-08-17,24700,25600,24700,25550,18898,233782.0,9150000.0
2011-08-18,25650,26550,24600,26250,52420,240188.0,9150000.0
2011-08-19,25700,25700,24100,24200,48421,221430.0,9150000.0
2011-08-22,23700,24400,23500,23700,28867,216855.0,9150000.0
2011-08-23,23700,24000,23300,23650,29759,216398.0,9150000.0
2011-08-24,23850,24350,23350,23650,22631,216398.0,9150000.0
2011-08-25,24300,24400,23300,24300,31359,222345.0,9150000.0
2011-08-26,23950,24600,23950,24100,8100,220515.0,9150000.0
2011-08-29,25100,25100,24250,24400,15228,223260.0,9150000.0
2011-08-30,24600,24900,24350,24450,33073,223718.0,9150000.0
2011-08-31,24700,24700,23800,24150,27681,220972.0,9150000.0
2011-09-01,24650,24850,23800,24000,37725,219600.0,9150000.0
2011-09-02,24000,24150,23350,23900,14436,218685.0,9150000.0
2011-09-05,23350,23550,22550,22750,32858,208162.0,9150000.0
2011-09-06,22550,23100,22150,22800,27004,208620.0,9150000.0
2011-09-07,22800,23400,22800,23000,24921,210450.0,9150000.0
2011-09-08,23100,23550,21500,21500,140539,196725.0,9150000.0
2011-09-09,21650,21800,20500,20500,89455,187575.0,9150000.0
2011-09-14,20500,20550,19550,19550,101063,178882.0,9150000.0
2011-09-15,19900,20400,19550,19950,58228,182542.0,9150000.0
2011-09-16,20050,20600,20000,20300,53173,185745.0,9150000.0
2011-09-19,20300,20650,19750,19950,40820,182542.0,9150000.0
2011-09-20,19800,20500,19750,20400,27253,186660.0,9150000.0
2011-09-21,20150,20800,20150,20550,29072,188032.0,9150000.0
2011-09-22,20200,20300,19750,19800,29538,181170.0,9150000.0
2011-09-23,19050,19300,18450,19300,44442,176595.0,9150000.0
2011-09-26,18900,19000,17350,17350,115669,158752.0,9150000.0
2011-09-27,17750,18450,17750,18350,49182,167902.0,9150000.0
2011-09-28,18300,19550,18300,18800,56684,172020.0,9150000.0
2011-09-29,18550,19950,18550,19550,53188,178882.0,9150000.0
2011-09-30,19450,20700,19450,20200,39482,184830.0,9150000.0
2011-10-04,19200,19650,19000,19650,19949,179798.0,9150000.0
2011-10-05,19650,19900,19050,19350,32684,177052.0,9150000.0
2011-10-06,19900,20200,19700,19700,16904,180255.0,9150000.0
2011-10-07,20100,20950,20050,20700,34630,189405.0,9150000.0
2011-10-10,20500,21000,20500,20700,19795,189405.0,9150000.0
2011-10-11,21400,21400,20850,21150,37429,193522.0,9150000.0
2011-10-12,20800,21100,20550,20950,37691,191692.0,9150000.0
2011-10-13,21200,21300,20300,20600,45269,188490.0,9150000.0
2011-10-14,20700,20700,19950,20650,37677,188948.0,9150000.0
2011-10-17,20750,21100,20450,20850,57950,190778.0,9150000.0
2011-10-18,20500,20850,20100,20700,32453,189405.0,9150000.0
2011-10-19,21000,21600,20400,21500,52478,196725.0,9150000.0
2011-10-20,21050,21650,20700,20700,41163,189405.0,9150000.0
2011-10-21,21050,21650,20950,21500,48679,196725.0,9150000.0
2011-10-24,21800,22350,21700,22300,50477,204045.0,9150000.0
2011-10-25,22300,22500,21800,21800,33815,199470.0,9150000.0
2011-10-26,21750,22250,21350,22200,19217,203130.0,9150000.0
2011-10-27,22400,22800,22050,22700,36594,207705.0,9150000.0
2011-10-28,23100,23100,22150,22300,30270,204045.0,9150000.0
2011-10-31,22250,22400,21500,21500,31642,196725.0,9150000.0
2011-11-01,21250,22000,21100,21600,22195,197640.0,9150000.0
2011-11-02,21000,21450,20350,21000,19037,192150.0,9150000.0
2011-11-03,21500,21500,20200,20250,56245,185288.0,9150000.0
2011-11-04,20650,21100,20600,20950,35389,191692.0,9150000.0
2011-11-07,20950,22300,20650,22200,77915,203130.0,9150000.0
2011-11-08,22450,23250,22300,22650,99031,207248.0,9150000.0
2011-11-09,23200,23200,22200,22500,28816,205875.0,9150000.0
2011-11-10,21700,21900,20850,20900,55053,191235.0,9150000.0
2011-11-11,21550,21900,20700,21650,39860,198098.0,9150000.0
2011-11-14,22500,23000,22400,22600,76394,206790.0,9150000.0
2011-11-15,22550,22550,22000,22200,58774,203130.0,9150000.0
2011-11-16,22450,22450,21250,21250,68613,194438.0,9150000.0
2011-11-17,21100,22100,21050,22050,54331,201758.0,9150000.0
2011-11-18,21550,22400,21400,21850,56299,199928.0,9150000.0
2011-11-21,21950,22000,21400,21400,20896,195810.0,9150000.0
2011-11-22,21100,21650,21100,21200,31892,193980.0,9150000.0
2011-11-23,21450,21550,20550,21150,50132,193522.0,9150000.0
2011-11-24,20950,22700,20700,22700,122866,207705.0,9150000.0
2011-11-25,22900,22950,21850,22300,83153,204045.0,9150000.0
2011-11-28,22450,22700,22300,22500,41652,205875.0,9150000.0
2011-11-29,22800,22850,22250,22600,69465,206790.0,9150000.0
2011-11-30,22900,23900,22800,23800,167058,217770.0,9150000.0
2011-12-01,24350,24800,23900,24150,117066,220972.0,9150000.0
2011-12-02,24400,25700,24400,25000,149085,228750.0,9150000.0
2011-12-05,25400,25600,24600,25500,79178,233325.0,9150000.0
2011-12-06,25600,25700,25050,25100,46955,229665.0,9150000.0
2011-12-07,25450,25550,24800,25550,44383,233782.0,9150000.0
2011-12-08,26000,26500,25500,26350,75518,241102.0,9150000.0
2011-12-09,26150,26600,25600,25800,75154,236070.0,9150000.0
2011-12-12,26400,26400,25100,25600,49346,234240.0,9150000.0
2011-12-13,25300,25300,24250,24400,77967,223260.0,9150000.0
2011-12-14,24400,25250,24350,25050,39010,229208.0,9150000.0
2011-12-15,24800,25100,24550,24900,29390,227835.0,9150000.0
2011-12-16,25100,26250,24350,25950,52446,237442.0,9150000.0
2011-12-19,26000,26000,23950,25000,65726,228750.0,9150000.0
2011-12-20,24800,25250,24400,24850,52066,227378.0,9150000.0
2011-12-21,25400,25500,25000,25200,38181,230580.0,9150000.0
2011-12-22,25250,25250,24700,24900,29107,227835.0,9150000.0
2011-12-23,25100,25100,24650,24750,38320,226462.0,9150000.0
2011-12-26,24750,25100,24550,24850,34335,227378.0,9150000.0
2011-12-27,24950,25700,24800,25650,54504,234698.0,9150000.0
2011-12-28,25550,25850,25000,25500,46172,233325.0,9150000.0
2011-12-29,25400,25950,25200,25900,46689,236985.0,9150000.0
2012-01-02,25900,26400,25750,26100,41123,238815.0,9150000.0
2012-01-03,26300,26750,26000,26200,64305,239730.0,9150000.0
2012-01-04,26600,26700,25450,25600,72667,234240.0,9150000.0
2012-01-05,25600,25800,25200,25500,44762,233325.0,9150000.0
2012-01-06,25250,25400,24700,25050,45740,229208.0,9150000.0
2012-01-09,25050,25050,24450,24950,23088,228292.0,9150000.0
2012-01-10,25100,25400,24550,24700,46716,226005.0,9150000.0
2012-01-11,24900,24900,24100,24300,44459,222345.0,9150000.0
2012-01-12,24450,24500,24150,24200,18448,221430.0,9150000.0
2012-01-13,24350,24850,24350,24650,24144,225548.0,9150000.0
2012-01-16,24550,24600,24150,24550,12920,224632.0,9150000.0
2012-01-17,24650,24800,24400,24700,29290,226005.0,9150000.0
2012-01-18,24900,24900,23950,24150,43401,220972.0,9150000.0
2012-01-19,24450,24500,23750,24500,81790,224175.0,9150000.0
2012-01-20,24750,24800,23800,24050,74449,220058.0,9150000.0
2012-01-25,24150,24500,23950,24100,46717,220515.0,9150000.0
2012-01-26,24150,24500,23600,24450,66033,223718.0,9150000.0
2012-01-27,24400,24400,23900,24350,50970,222802.0,9150000.0
2012-01-30,24850,24900,24150,24450,52175,223718.0,9150000.0
2012-01-31,24500,24750,24000,24550,40020,224632.0,9150000.0
2012-02-01,24550,24750,24400,24750,33013,226462.0,9150000.0
2012-02-02,25050,25800,24750,25750,110502,235612.0,9150000.0
2012-02-03,25750,25800,25150,25300,35715,231495.0,9150000.0
2012-02-06,25300,25550,25150,25350,55773,231952.0,9150000.0
2012-02-07,25500,25850,25250,25700,40434,235155.0,9150000.0
