대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-14,710,730,685,715,127281,29807.0,41688438.0
2010-06-15,720,720,670,670,97656,27931.0,41688438.0
2010-06-16,675,675,620,645,152487,26889.0,41688438.0
2010-06-17,650,675,630,655,57117,27306.0,41688438.0
2010-06-18,670,670,625,650,28288,27097.0,41688438.0
2010-06-21,660,660,630,640,35015,26681.0,41688438.0
2010-06-22,660,660,620,625,38937,26055.0,41688438.0
2010-06-23,620,620,585,590,96931,24596.0,41688438.0
2010-06-24,605,605,580,600,2589,25013.0,41688438.0
2010-06-25,580,610,580,590,12726,24596.0,41688438.0
2010-06-28,590,610,580,605,23094,25222.0,41688438.0
2010-06-29,605,620,595,595,22808,24805.0,41688438.0
2010-06-30,545,600,545,595,18934,24805.0,41688438.0
2010-07-01,575,590,565,580,22036,24179.0,41688438.0
2010-07-02,580,600,550,560,34247,23346.0,41688438.0
2010-07-05,560,570,535,560,35290,23346.0,41688438.0
2010-07-06,570,570,530,570,25049,23762.0,41688438.0
2010-07-07,570,570,550,570,20210,23762.0,41688438.0
2010-07-08,580,655,580,655,160791,27306.0,41688438.0
2010-07-09,730,750,690,750,956839,31266.0,41688438.0
2010-07-12,790,860,780,860,304106,35852.0,41688438.0
2010-07-13,980,985,810,850,1618792,35435.0,41688438.0
2010-07-14,900,950,820,870,791396,36269.0,41688438.0
2010-07-15,865,915,740,745,778841,31058.0,41688438.0
2010-07-16,730,770,715,760,351871,31683.0,41688438.0
2010-07-19,740,760,670,700,314419,29182.0,41688438.0
2010-07-20,700,745,690,730,154348,30433.0,41688438.0
2010-07-21,720,835,720,835,731905,34810.0,41688438.0
2010-07-22,805,815,735,745,500335,31058.0,41688438.0
2010-07-23,755,775,725,760,222187,31683.0,41688438.0
2010-07-26,770,810,740,760,195127,31683.0,41688438.0
2010-07-27,750,770,725,765,102288,31892.0,41688438.0
2010-07-28,780,780,745,745,85143,31058.0,41688438.0
2010-07-29,775,775,720,730,60757,30433.0,41688438.0
2010-07-30,730,835,730,780,336556,32517.0,41688438.0
2010-08-02,775,850,765,830,175700,34601.0,41688438.0
2010-08-03,855,855,790,830,129765,34601.0,41688438.0
2010-08-04,800,830,780,815,80002,33976.0,41688438.0
2010-08-05,820,830,765,770,90286,32100.0,41688438.0
2010-08-06,775,800,735,740,98839,30849.0,41688438.0
2010-08-09,760,770,710,745,120613,31058.0,41688438.0
2010-08-10,760,770,725,740,33998,30849.0,41688438.0
2010-08-11,740,740,705,740,24341,30849.0,41688438.0
2010-08-12,735,760,705,760,47057,31683.0,41688438.0
2010-08-13,760,780,740,780,42422,32517.0,41688438.0
2010-08-16,780,800,725,740,102901,30849.0,41688438.0
2010-08-17,740,770,720,750,53509,31266.0,41688438.0
2010-08-18,740,760,730,740,41251,30849.0,41688438.0
2010-08-19,745,760,685,700,157050,29182.0,41688438.0
2010-08-20,710,740,675,735,75241,30641.0,41688438.0
2010-08-23,705,730,700,700,28614,29182.0,41688438.0
2010-08-24,720,725,685,690,60400,28765.0,41688438.0
2010-08-25,705,715,690,700,9728,29182.0,41688438.0
2010-08-26,775,775,690,720,10736,30016.0,41688438.0
2010-08-27,710,715,695,715,3688,29807.0,41688438.0
2010-08-30,715,740,700,700,37969,29182.0,41688438.0
2010-08-31,700,725,700,720,2546,30016.0,41688438.0
2010-09-01,720,740,700,705,37117,29390.0,41688438.0
2010-09-02,715,725,700,720,5636,30016.0,41688438.0
2010-09-03,725,725,700,705,9874,29390.0,41688438.0
2010-09-06,700,710,685,705,8101,29390.0,41688438.0
2010-09-07,705,710,695,705,16415,29390.0,41688438.0
2010-09-08,710,715,700,700,11684,29182.0,41688438.0
2010-09-09,715,805,705,805,243684,33559.0,41688438.0
2010-09-10,850,925,845,925,752176,38562.0,41688438.0
2010-09-13,965,1040,895,985,1122253,41063.0,41688438.0
2010-09-14,990,1080,940,960,865338,40021.0,41688438.0
2010-09-15,935,1050,840,850,897359,35435.0,41688438.0
2010-09-16,850,900,820,890,332950,37103.0,41688438.0
2010-09-17,880,880,825,855,278744,35644.0,41688438.0
2010-09-20,845,900,825,855,168089,35644.0,41688438.0
2010-09-24,855,900,845,860,129637,35852.0,41688438.0
2010-09-27,865,985,855,985,596345,41063.0,41688438.0
2010-09-28,985,1030,955,960,379362,40021.0,41688438.0
2010-09-29,950,975,920,935,164699,38979.0,41688438.0
2010-09-30,940,990,935,955,170699,39812.0,41688438.0
2010-10-01,945,975,925,925,118024,38562.0,41688438.0
2010-10-04,901,939,872,885,101930,36894.0,41688438.0
2010-10-05,898,914,874,911,54656,37978.0,41688438.0
2010-10-06,939,1015,907,940,116967,39187.0,41688438.0
2010-10-07,938,960,910,914,92507,38103.0,41688438.0
2010-10-08,915,963,910,955,87431,39812.0,41688438.0
2010-10-11,945,995,945,968,30288,40354.0,41688438.0
2010-10-12,990,990,934,934,27790,38937.0,41688438.0
2010-10-13,944,944,861,861,107117,35894.0,41688438.0
2010-10-14,880,892,852,874,51929,36436.0,41688438.0
2010-10-15,872,898,850,897,19760,37395.0,41688438.0
2010-10-18,886,924,886,909,46368,37895.0,41688438.0
2010-10-19,918,934,890,895,36862,37311.0,41688438.0
2010-10-20,908,940,895,928,62128,38687.0,41688438.0
2010-10-21,957,957,920,925,10905,38562.0,41688438.0
2010-10-22,942,942,888,903,72984,37645.0,41688438.0
2010-10-25,887,907,887,906,21008,37770.0,41688438.0
2010-10-26,867,906,867,902,41274,37603.0,41688438.0
2010-10-27,889,920,889,905,15966,37728.0,41688438.0
2010-10-28,884,913,878,878,83632,36602.0,41688438.0
2010-10-29,883,906,883,900,8237,37520.0,41688438.0
2010-11-01,888,900,870,891,34956,37144.0,41688438.0
2010-11-02,900,900,880,895,50629,37311.0,41688438.0
2010-11-03,899,985,886,914,64976,38103.0,41688438.0
2010-11-04,937,977,926,949,56645,39562.0,41688438.0
2010-11-05,936,970,936,960,50362,40021.0,41688438.0
2010-11-08,979,979,910,931,27642,38812.0,41688438.0
2010-11-09,931,931,870,905,36561,37728.0,41688438.0
2010-11-10,930,933,876,886,16640,36936.0,41688438.0
2010-11-11,895,950,877,900,54245,37520.0,41688438.0
2010-11-12,927,927,879,883,28258,36811.0,41688438.0
2010-11-15,876,913,875,898,9432,37436.0,41688438.0
2010-11-16,945,945,894,900,9726,37520.0,41688438.0
2010-11-17,901,902,886,891,18293,37144.0,41688438.0
2010-11-18,885,944,885,905,25912,37728.0,41688438.0
2010-11-19,886,938,886,905,37230,37728.0,41688438.0
2010-11-22,905,912,804,849,193169,35393.0,41688438.0
2010-11-23,849,869,792,795,140602,33142.0,41688438.0
2010-11-24,745,790,676,783,83051,32642.0,41688438.0
2010-11-25,807,841,729,746,96495,31100.0,41688438.0
2010-11-26,745,780,730,755,39864,31475.0,41688438.0
2010-11-29,765,768,731,731,34482,30474.0,41688438.0
2010-11-30,758,762,727,748,34432,31183.0,41688438.0
2010-12-01,767,767,725,758,13217,31600.0,41688438.0
2010-12-02,730,790,730,756,41018,31516.0,41688438.0
2010-12-03,756,788,745,760,44674,31683.0,41688438.0
2010-12-06,780,798,755,760,26098,31683.0,41688438.0
2010-12-07,785,785,742,742,24007,30933.0,41688438.0
2010-12-08,767,853,745,853,259994,35560.0,41688438.0
2010-12-09,870,938,855,860,495950,35852.0,41688438.0
2010-12-10,898,898,814,832,121896,34685.0,41688438.0
2010-12-13,837,880,816,850,27151,35435.0,41688438.0
2010-12-14,894,894,820,820,58313,34185.0,41688438.0
2010-12-15,804,850,699,800,58784,33351.0,41688438.0
2010-12-16,790,828,775,775,31476,32309.0,41688438.0
2010-12-17,762,830,761,781,22476,32559.0,41688438.0
2010-12-20,780,791,664,741,44375,30891.0,41688438.0
2010-12-21,770,815,760,784,10665,32684.0,41688438.0
2010-12-22,806,806,759,779,27742,32475.0,41688438.0
2010-12-23,840,840,768,787,11381,32809.0,41688438.0
2010-12-24,770,785,720,765,36439,31892.0,41688438.0
2010-12-27,750,785,750,762,11672,31767.0,41688438.0
2010-12-28,779,779,751,778,30888,32434.0,41688438.0
2010-12-29,779,799,753,789,5919,32892.0,41688438.0
2010-12-30,787,816,760,802,14947,33434.0,41688438.0
2011-01-03,848,848,780,808,18372,33684.0,41688438.0
2011-01-04,814,814,790,790,17987,32934.0,41688438.0
2011-01-05,790,804,775,775,25522,32309.0,41688438.0
2011-01-06,833,833,772,797,38440,33226.0,41688438.0
2011-01-07,777,810,776,800,15417,33351.0,41688438.0
2011-01-10,772,838,772,795,6163,33142.0,41688438.0
2011-01-11,789,799,781,794,8428,33101.0,41688438.0
2011-01-12,781,799,781,791,14944,32976.0,41688438.0
2011-01-13,800,800,781,790,5726,32934.0,41688438.0
2011-01-14,790,799,778,793,22010,33059.0,41688438.0
2011-01-17,761,799,761,793,28699,33059.0,41688438.0
2011-01-18,793,809,751,751,34591,31308.0,41688438.0
2011-01-19,734,778,734,771,13706,32142.0,41688438.0
2011-01-20,799,799,765,786,20583,32767.0,41688438.0
2011-01-21,775,839,775,792,41998,33017.0,41688438.0
2011-01-24,771,815,771,794,13572,33101.0,41688438.0
2011-01-25,777,828,777,805,14565,33559.0,41688438.0
2011-01-26,809,920,782,860,109766,35852.0,41688438.0
2011-01-27,920,920,860,895,96728,37311.0,41688438.0
2011-01-28,938,938,865,868,26142,36186.0,41688438.0
2011-01-31,768,938,768,798,21306,33267.0,41688438.0
2011-02-01,799,852,799,814,24795,33934.0,41688438.0
2011-02-07,867,867,802,840,23801,35018.0,41688438.0
2011-02-08,850,850,812,815,2909,33976.0,41688438.0
2011-02-09,815,849,804,820,6026,34185.0,41688438.0
2011-02-10,819,820,801,819,22088,34143.0,41688438.0
2011-02-11,801,829,801,820,4232,34185.0,41688438.0
2011-02-14,808,839,802,816,5634,34018.0,41688438.0
2011-02-15,816,895,811,832,32996,34685.0,41688438.0
2011-02-16,848,848,811,816,15781,34018.0,41688438.0
2011-02-17,817,834,791,816,20582,34018.0,41688438.0
2011-02-18,804,822,802,818,17215,34101.0,41688438.0
2011-02-21,826,826,802,813,13324,33893.0,41688438.0
2011-02-22,845,845,741,810,27372,33768.0,41688438.0
2011-02-23,791,813,764,800,31324,33351.0,41688438.0
2011-02-24,802,815,780,795,9666,33142.0,41688438.0
2011-02-25,808,808,763,785,8096,32725.0,41688438.0
2011-02-28,803,803,758,786,6442,32767.0,41688438.0
2011-03-02,790,790,712,770,45023,32100.0,41688438.0
2011-03-03,770,775,750,770,5585,32100.0,41688438.0
2011-03-04,770,796,750,777,9259,32392.0,41688438.0
2011-03-07,764,781,752,777,24946,32392.0,41688438.0
2011-03-08,784,808,736,808,14738,33684.0,41688438.0
2011-03-09,816,816,766,794,8438,33101.0,41688438.0
2011-03-10,802,818,778,800,14870,33351.0,41688438.0
2011-03-11,796,815,765,800,3697,33351.0,41688438.0
2011-03-14,835,835,754,799,36106,33309.0,41688438.0
2011-03-15,811,811,765,765,5089,31892.0,41688438.0
2011-03-16,761,789,760,770,19782,32100.0,41688438.0
2011-03-17,760,769,700,764,14443,31850.0,41688438.0
2011-03-18,741,803,741,769,31930,32058.0,41688438.0
2011-03-21,739,798,739,770,25634,32100.0,41688438.0
2011-03-22,755,773,750,769,18913,32058.0,41688438.0
2011-03-23,771,807,766,807,31858,33643.0,41688438.0
2011-03-24,772,824,772,800,35931,33351.0,41688438.0
2011-03-25,785,809,751,784,37968,32684.0,41688438.0
2011-03-28,755,784,755,766,26260,31933.0,41688438.0
2011-03-29,777,777,757,772,13465,32183.0,41688438.0
2011-03-30,778,813,762,779,23162,32475.0,41688438.0
2011-03-31,783,785,756,776,25225,32350.0,41688438.0
2011-04-01,770,798,769,770,34788,32100.0,41688438.0
2011-04-04,758,781,758,772,19685,32183.0,41688438.0
2011-04-05,772,790,761,785,11529,32725.0,41688438.0
2011-04-06,784,785,764,772,25438,32183.0,41688438.0
2011-04-07,764,797,764,792,11567,33017.0,41688438.0
2011-04-08,803,803,769,790,38129,32934.0,41688438.0
2011-04-11,809,810,780,800,72846,33351.0,41688438.0
2011-04-12,804,810,791,800,46826,33351.0,41688438.0
2011-04-13,800,915,800,856,140422,35685.0,41688438.0
2011-04-14,898,898,840,856,76008,35685.0,41688438.0
2011-04-15,870,870,830,857,50467,35727.0,41688438.0
2011-04-18,852,899,849,879,129083,36644.0,41688438.0
2011-04-19,889,1010,879,965,486480,40229.0,41688438.0
2011-04-20,980,980,900,901,166370,37561.0,41688438.0
2011-04-21,892,917,874,891,109330,37144.0,41688438.0
2011-04-22,887,905,851,851,94032,35477.0,41688438.0
2011-04-25,877,890,844,890,58788,37103.0,41688438.0
2011-04-26,908,924,875,905,93053,37728.0,41688438.0
2011-04-27,905,918,871,887,41823,36978.0,41688438.0
2011-04-28,909,909,878,889,27313,37061.0,41688438.0
2011-04-29,906,906,855,880,25890,36686.0,41688438.0
2011-05-02,870,910,846,853,24729,35560.0,41688438.0
2011-05-03,875,875,830,841,31961,35060.0,41688438.0
2011-05-04,821,862,821,861,24719,35894.0,41688438.0
2011-05-06,862,888,854,883,8272,36811.0,41688438.0
2011-05-09,883,900,860,900,28452,37520.0,41688438.0
2011-05-11,917,923,862,872,60101,36352.0,41688438.0
2011-05-12,872,883,835,873,21960,36394.0,41688438.0
2011-05-13,873,910,847,902,19197,37603.0,41688438.0
2011-05-16,902,902,870,897,12948,37395.0,41688438.0
2011-05-17,895,908,880,898,23379,37436.0,41688438.0
2011-05-18,900,930,890,906,24959,37770.0,41688438.0
2011-05-19,906,940,900,908,54761,37853.0,41688438.0
2011-05-20,915,915,811,865,25399,36060.0,41688438.0
2011-05-23,870,890,855,855,28066,35644.0,41688438.0
2011-05-24,775,850,775,834,51132,34768.0,41688438.0
2011-05-25,811,834,800,831,19560,34643.0,41688438.0
2011-05-26,814,831,813,825,11286,34393.0,41688438.0
2011-05-27,815,825,801,825,12811,34393.0,41688438.0
2011-05-30,815,824,803,815,7543,33976.0,41688438.0
2011-05-31,800,880,800,860,29870,35852.0,41688438.0
2011-06-01,860,870,816,856,19052,35685.0,41688438.0
2011-06-02,889,889,808,858,8157,35769.0,41688438.0
2011-06-03,825,876,825,850,12689,35435.0,41688438.0
2011-06-07,850,850,838,848,3806,35352.0,41688438.0
2011-06-08,859,859,831,851,2000,35477.0,41688438.0
2011-06-09,849,849,809,845,8328,35227.0,41688438.0
2011-06-10,814,850,799,835,54038,34810.0,41688438.0
2011-06-13,839,869,827,845,18505,35227.0,41688438.0
2011-06-14,821,860,819,832,13848,34685.0,41688438.0
2011-06-15,826,840,809,809,11098,33726.0,41688438.0
2011-06-16,803,834,779,790,31982,32934.0,41688438.0
2011-06-17,791,806,753,772,13145,32183.0,41688438.0
2011-06-20,796,796,772,782,2014,32600.0,41688438.0
2011-06-21,794,794,750,785,31664,32725.0,41688438.0
2011-06-22,800,800,760,780,3307,32517.0,41688438.0
2011-06-23,790,790,760,780,3851140,32517.0,41688438.0
2011-06-24,760,790,750,771,22006,32142.0,41688438.0
2011-06-27,755,788,755,770,7076,32100.0,41688438.0
2011-06-28,784,784,752,782,31166,32600.0,41688438.0
2011-06-29,788,834,788,809,31396,33726.0,41688438.0
2011-06-30,856,856,800,803,33302,33476.0,41688438.0
2011-07-01,791,830,791,809,3377,33726.0,41688438.0
2011-07-04,785,813,785,808,6001,33684.0,41688438.0
2011-07-05,810,825,787,787,10077,32809.0,41688438.0
2011-07-06,796,823,775,780,141834,32517.0,41688438.0
2011-07-07,775,799,663,758,55546,31600.0,41688438.0
2011-07-08,793,793,701,735,32940,30641.0,41688438.0
2011-07-11,735,800,710,796,35649,33184.0,41688438.0
2011-07-12,820,821,679,780,27909,32517.0,41688438.0
2011-07-13,780,804,738,780,16316,32517.0,41688438.0
2011-07-14,784,800,757,775,2485,32309.0,41688438.0
2011-07-15,815,815,753,789,19308,32892.0,41688438.0
2011-07-18,789,807,785,803,10119,33476.0,41688438.0
2011-07-19,803,826,791,824,388294,34351.0,41688438.0
2011-07-20,833,850,811,818,32465,34101.0,41688438.0
2011-07-21,830,834,770,814,17279,33934.0,41688438.0
2011-07-22,830,830,781,819,21980,34143.0,41688438.0
2011-07-25,818,916,818,890,283212,37103.0,41688438.0
2011-07-26,890,925,857,909,67805,37895.0,41688438.0
2011-07-27,910,915,893,909,35044,37895.0,41688438.0
2011-07-28,916,916,800,864,54193,36019.0,41688438.0
2011-07-29,849,886,842,879,33573,36644.0,41688438.0
2011-08-01,900,900,841,879,20813,36644.0,41688438.0
2011-08-02,884,899,843,865,11316,36060.0,41688438.0
2011-08-03,805,860,805,839,40254,34977.0,41688438.0
2011-08-04,813,859,800,800,562324,33351.0,41688438.0
2011-08-05,751,798,748,748,224195,31183.0,41688438.0
2011-08-08,740,798,701,765,20659,31892.0,41688438.0
2011-08-09,770,770,654,656,21006,27348.0,41688438.0
2011-08-10,672,750,672,724,33501,30182.0,41688438.0
2011-08-11,715,740,655,733,37040,30558.0,41688438.0
2011-08-12,750,750,706,725,34839,30224.0,41688438.0
2011-08-16,750,770,738,766,14626,31933.0,41688438.0
2011-08-17,770,870,735,798,32899,33267.0,41688438.0
2011-08-18,837,837,751,751,36117,31308.0,41688438.0
2011-08-19,725,770,713,750,29694,31266.0,41688438.0
2011-08-22,750,787,735,750,28759,31266.0,41688438.0
2011-08-23,750,785,715,751,37953,31308.0,41688438.0
2011-08-24,760,767,720,752,12449,31350.0,41688438.0
2011-08-25,750,752,716,730,21056,30433.0,41688438.0
2011-08-26,715,747,715,745,21280,31058.0,41688438.0
2011-08-29,752,775,721,746,13324,31100.0,41688438.0
2011-08-30,746,755,725,729,9363,30391.0,41688438.0
2011-08-31,750,782,721,767,17958,31975.0,41688438.0
2011-09-01,778,778,745,745,4272,31058.0,41688438.0
2011-09-02,737,755,701,704,82027,29349.0,41688438.0
2011-09-05,703,714,676,685,17496,28557.0,41688438.0
2011-09-06,682,704,671,680,8667,28348.0,41688438.0
2011-09-07,699,699,655,688,16503,28682.0,41688438.0
2011-09-08,697,710,683,705,13131,29390.0,41688438.0
2011-09-09,706,719,683,714,819,29766.0,41688438.0
2011-09-14,714,730,679,679,26969,28306.0,41688438.0
2011-09-15,661,709,656,679,25753,28306.0,41688438.0
2011-09-16,660,717,660,686,11393,28598.0,41688438.0
2011-09-19,720,720,675,689,8830,28723.0,41688438.0
2011-09-20,698,698,670,698,9520,29099.0,41688438.0
2011-09-21,728,728,661,695,5136,28973.0,41688438.0
2011-09-22,689,699,625,631,43412,26305.0,41688438.0
2011-09-23,625,665,551,660,33136,27514.0,41688438.0
2011-09-26,664,664,580,612,10795,25513.0,41688438.0
2011-09-27,604,652,555,610,31441,25430.0,41688438.0
2011-09-28,613,647,581,612,18756,25513.0,41688438.0
2011-09-29,630,660,584,628,23861,26180.0,41688438.0
2011-09-30,659,659,595,626,20301,26097.0,41688438.0
2011-10-04,599,610,562,580,13485,24179.0,41688438.0
2011-10-05,622,622,551,562,16292,23429.0,41688438.0
2011-10-06,611,611,566,590,14647,24596.0,41688438.0
2011-10-07,573,619,571,590,85184,24596.0,41688438.0
2011-10-10,581,610,581,599,6531,24971.0,41688438.0
2011-10-11,602,615,591,602,16070,25096.0,41688438.0
2011-10-12,606,645,597,608,6617,25347.0,41688438.0
2011-10-13,615,648,593,648,12543,27014.0,41688438.0
2011-10-14,723,745,720,745,48339,31058.0,41688438.0
2011-10-17,855,856,769,778,397195,32434.0,41688438.0
2011-10-18,789,789,710,719,61268,29974.0,41688438.0
2011-10-19,721,735,673,685,56925,28557.0,41688438.0
2011-10-20,685,760,669,669,53498,27890.0,41688438.0
2011-10-21,675,769,675,769,749230,32058.0,41688438.0
2011-10-24,775,880,719,726,396358,30266.0,41688438.0
2011-10-25,777,834,734,819,207564,34143.0,41688438.0
2011-10-26,819,851,720,819,98179,34143.0,41688438.0
2011-10-27,835,839,778,805,80307,33559.0,41688438.0
2011-10-28,833,833,759,780,59807,32517.0,41688438.0
2011-10-31,785,800,745,794,9494,33101.0,41688438.0
2011-11-01,813,813,767,796,21822,33184.0,41688438.0
2011-11-02,796,839,780,829,124611,34560.0,41688438.0
2011-11-03,838,850,795,795,166487,33142.0,41688438.0
2011-11-04,786,829,767,770,49299,32100.0,41688438.0
2011-11-07,770,807,752,780,26941,32517.0,41688438.0
2011-11-08,780,817,775,791,12245,32976.0,41688438.0
2011-11-09,792,812,770,802,34192,33434.0,41688438.0
2011-11-10,783,807,752,787,22186,32809.0,41688438.0
2011-11-11,810,810,745,779,48196,32475.0,41688438.0
2011-11-14,779,804,773,784,4378,32684.0,41688438.0
2011-11-15,787,795,758,759,40613,31642.0,41688438.0
2011-11-16,769,769,731,747,43262,31141.0,41688438.0
2011-11-17,770,770,735,752,19523,31350.0,41688438.0
2011-11-18,769,791,741,768,55339,32017.0,41688438.0
2011-11-21,748,774,748,769,4385,32058.0,41688438.0
2011-11-22,750,790,750,780,15539,32517.0,41688438.0
2011-11-23,793,810,767,786,11035,32767.0,41688438.0
2011-11-24,770,799,755,782,14849,32600.0,41688438.0
2011-11-25,781,810,745,775,25228,32309.0,41688438.0
2011-11-28,761,798,741,780,8074,32517.0,41688438.0
2011-11-29,741,800,741,780,8961,32517.0,41688438.0
2011-11-30,765,799,760,798,7288,33267.0,41688438.0
2011-12-01,820,820,758,764,18822,31850.0,41688438.0
2011-12-02,731,790,731,741,52477,30891.0,41688438.0
2011-12-05,745,775,736,750,11113,31266.0,41688438.0
2011-12-06,741,769,740,760,21250,31683.0,41688438.0
2011-12-07,753,782,753,776,9588,32350.0,41688438.0
2011-12-08,776,816,776,803,12704,33476.0,41688438.0
2011-12-09,781,817,775,808,38691,33684.0,41688438.0
2011-12-12,802,818,790,816,14821,34018.0,41688438.0
2011-12-13,810,815,790,798,19782,33267.0,41688438.0
2011-12-14,788,811,775,775,14156,32309.0,41688438.0
2011-12-15,776,813,757,778,14983,32434.0,41688438.0
2011-12-16,778,795,749,770,19036,32100.0,41688438.0
2011-12-19,758,795,720,720,75791,30016.0,41688438.0
2011-12-20,730,740,701,733,1930,30558.0,41688438.0
2011-12-21,760,769,736,740,11594,30849.0,41688438.0
2011-12-22,752,794,740,740,8590,30849.0,41688438.0
2011-12-23,780,786,728,740,3928,30849.0,41688438.0
2011-12-26,767,767,723,747,13959,31141.0,41688438.0
2011-12-27,758,760,730,754,15001,31433.0,41688438.0
2011-12-28,760,780,741,780,13773,32517.0,41688438.0
2011-12-29,794,794,759,779,2877,32475.0,41688438.0
2012-01-02,783,835,770,829,34566,34560.0,41688438.0
2012-01-03,844,844,753,790,49427,32934.0,41688438.0
2012-01-04,811,820,769,789,19561,32892.0,41688438.0
2012-01-05,805,805,767,781,35193,32559.0,41688438.0
2012-01-06,781,790,766,780,7100,32517.0,41688438.0
2012-01-09,800,800,761,775,2418,32309.0,41688438.0
2012-01-10,797,800,731,751,9222,31308.0,41688438.0
2012-01-11,787,787,740,765,9132,31892.0,41688438.0
2012-01-12,764,764,750,763,1906,31808.0,41688438.0
2012-01-13,768,787,764,777,4485,32392.0,41688438.0
2012-01-16,777,783,775,782,880,32600.0,41688438.0
2012-01-17,795,796,765,768,8908,32017.0,41688438.0
2012-01-18,768,784,752,779,7351,32475.0,41688438.0
2012-01-19,788,788,740,765,9830,31892.0,41688438.0
2012-01-20,764,764,744,761,17413,31725.0,41688438.0
2012-01-25,744,763,730,750,9332,31266.0,41688438.0
2012-01-26,770,777,737,776,13243,32350.0,41688438.0
2012-01-27,781,781,739,741,48168,30891.0,41688438.0
2012-01-30,753,757,732,735,11437,30641.0,41688438.0
2012-01-31,740,752,713,738,35804,30766.0,41688438.0
2012-02-01,746,746,725,742,3094,30933.0,41688438.0
2012-02-02,742,774,726,732,12505,30516.0,41688438.0
2012-02-03,754,754,730,731,6721,30474.0,41688438.0
2012-02-06,748,748,720,736,15340,30683.0,41688438.0
2012-02-07,739,739,711,725,58444,30224.0,41688438.0
2012-02-08,730,761,712,720,25689,30016.0,41688438.0
2012-02-09,750,750,716,726,26382,30266.0,41688438.0
2012-02-10,730,770,715,740,125503,30849.0,41688438.0
2012-02-13,718,748,718,737,79304,30724.0,41688438.0
2012-02-14,743,760,719,735,116660,30641.0,41688438.0
2012-02-15,731,750,725,741,103303,30891.0,41688438.0
2012-02-16,750,852,740,852,960540,35519.0,41688438.0
2012-02-17,979,979,979,979,314645,40813.0,41688438.0
2012-02-20,1125,1125,996,1125,4371764,46899.0,41688438.0
2012-02-21,1290,1290,1205,1290,543076,53778.0,41688438.0
2012-02-22,1400,1480,1100,1200,5890491,50026.0,41688438.0
2012-02-23,1270,1380,1020,1095,8245852,45649.0,41688438.0
2012-02-24,1070,1110,997,1050,2825069,43773.0,41688438.0
2012-02-27,1050,1075,908,913,2433289,38062.0,41688438.0
2012-02-28,910,918,856,871,1597097,36311.0,41688438.0
2012-02-29,879,912,865,880,1752757,36686.0,41688438.0
2012-03-02,885,915,861,898,1617050,37436.0,41688438.0
2012-03-05,973,989,790,791,5410067,32976.0,41688438.0
2012-03-06,796,835,770,835,2482850,34810.0,41688438.0
2012-03-07,809,847,809,839,1062316,34977.0,41688438.0
2012-03-08,851,895,800,819,2869259,34143.0,41688438.0
2012-03-09,808,820,749,777,1839638,32392.0,41688438.0
2012-03-12,780,780,745,750,1168271,31266.0,41688438.0
2012-03-13,747,776,720,776,1146883,32350.0,41688438.0
2012-03-14,777,861,775,800,3116913,33351.0,41688438.0
2012-03-15,753,768,724,730,2070097,30433.0,41688438.0
2012-03-16,730,747,721,731,552504,30474.0,41688438.0
2012-03-19,736,742,724,725,523186,30224.0,41688438.0
2012-03-20,726,729,680,691,1409555,28807.0,41688438.0
2012-03-21,690,718,678,718,925850,29932.0,41688438.0
2012-03-22,721,740,715,718,644307,29932.0,41688438.0
2012-03-23,711,763,700,763,577896,31808.0,41688438.0
2012-03-26,782,788,746,762,661527,31767.0,41688438.0
2012-03-27,755,774,735,740,456666,30849.0,41688438.0
2012-03-28,740,851,720,815,2779582,33976.0,41688438.0
2012-03-29,827,937,820,930,8356627,38770.0,41688438.0
2012-03-30,934,949,853,880,2269722,36686.0,41688438.0
2012-04-02,901,989,883,920,2852351,38353.0,41688438.0
2012-04-03,942,946,873,910,1676172,37936.0,41688438.0
2012-04-04,895,896,805,854,1255705,35602.0,41688438.0
2012-04-05,816,849,779,799,970414,33309.0,41688438.0
2012-04-06,800,835,763,787,525164,32809.0,41688438.0
2012-04-09,786,786,702,715,1019510,29807.0,41688438.0
2012-04-10,705,732,680,690,583929,28765.0,41688438.0
2012-04-12,666,702,654,660,440097,27514.0,41688438.0
2012-04-13,668,710,666,700,379478,29182.0,41688438.0
2012-04-16,700,732,700,720,279974,30016.0,41688438.0
2012-04-17,711,726,699,707,327761,29474.0,41688438.0
2012-04-18,709,728,702,716,269846,29849.0,41688438.0
2012-04-19,718,718,700,707,185989,29474.0,41688438.0
2012-04-20,709,715,691,713,190622,29724.0,41688438.0
2012-04-23,720,720,676,687,429432,28640.0,41688438.0
2012-04-24,687,687,666,673,306469,28056.0,41688438.0
2012-04-25,666,718,666,700,351641,29182.0,41688438.0
2012-04-26,697,805,693,805,1879380,33559.0,41688438.0
2012-04-27,870,925,861,925,2251787,38562.0,41688438.0
2012-04-30,987,1060,809,865,6890594,36060.0,41688438.0
2012-05-02,869,994,799,994,3981423,41438.0,41688438.0
2012-05-03,1030,1130,873,885,7740712,36894.0,41688438.0
2012-05-04,885,983,845,936,3688471,39020.0,41688438.0
2012-05-07,948,1075,881,1075,4285369,44815.0,41688438.0
2012-05-08,1235,1235,976,999,15385091,41647.0,41688438.0
2012-05-09,1010,1050,920,976,3709161,40688.0,41688438.0
2012-05-10,960,1030,920,927,2670872,38645.0,41688438.0
