보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-23,3062,3123,3003,3091,827109,36048.0,9600000.0
2009-11-24,3049,3200,2809,3206,1276311,37392.0,9600000.0
2009-11-25,3245,3595,2900,2925,7567256,34128.0,9600000.0
2009-11-26,2934,2998,2839,2843,1412273,33168.0,9600000.0
2009-11-27,2810,2844,2482,2583,787157,30144.0,9600000.0
2009-11-30,2629,2670,2604,2613,406530,30480.0,9600000.0
2009-12-01,2581,2698,2581,2633,391488,30720.0,9600000.0
2009-12-02,2688,2695,2643,2698,307042,31488.0,9600000.0
2009-12-03,2695,2778,2638,2731,308306,31872.0,9600000.0
2009-12-04,2687,2760,2687,2767,197622,32256.0,9600000.0
2009-12-07,2752,2791,2729,2773,193647,32352.0,9600000.0
2009-12-08,2747,2888,2747,2861,655213,33360.0,9600000.0
2009-12-09,2835,2971,2794,2843,925320,33168.0,9600000.0
2009-12-10,2864,2909,2773,2782,424456,32448.0,9600000.0
2009-12-11,2761,2827,2761,2822,255392,32928.0,9600000.0
2009-12-14,2859,2859,2769,2773,289559,32352.0,9600000.0
2009-12-15,2795,2810,2654,2659,570347,31008.0,9600000.0
2009-12-16,2647,2688,2638,2671,282699,31152.0,9600000.0
2009-12-17,2670,2695,2612,2633,286109,30720.0,9600000.0
2009-12-18,2621,2642,2592,2641,113666,30816.0,9600000.0
2009-12-21,2653,2670,2633,2651,127519,30912.0,9600000.0
2009-12-22,2648,2678,2612,2633,146148,30720.0,9600000.0
2009-12-23,2654,2654,2613,2629,139591,30672.0,9600000.0
2009-12-24,2646,2707,2621,2692,282013,31392.0,9600000.0
2009-12-28,2634,2679,2585,2592,227302,30240.0,9600000.0
2009-12-29,2530,2631,2530,2587,157996,29568.0,9600000.0
2009-12-30,2551,2959,2543,2844,1646800,32496.0,9600000.0
2010-01-04,2849,2856,2711,2844,394266,32496.0,9600000.0
2010-01-05,2845,2884,2796,2811,431234,32112.0,9600000.0
2010-01-06,2796,2954,2766,2849,913929,32544.0,9600000.0
2010-01-07,2866,2866,2733,2735,344840,31248.0,9600000.0
2010-01-08,2737,2825,2714,2721,207603,31056.0,9600000.0
2010-01-11,2728,2811,2714,2735,163324,31248.0,9600000.0
2010-01-12,2769,2828,2733,2735,204197,31248.0,9600000.0
2010-01-13,2733,2769,2660,2672,178592,30528.0,9600000.0
2010-01-14,2673,2697,2647,2656,129407,30336.0,9600000.0
2010-01-15,2686,2757,2655,2748,227350,31392.0,9600000.0
2010-01-18,2744,2837,2707,2784,334960,31824.0,9600000.0
2010-01-19,2796,2796,2723,2726,159852,31152.0,9600000.0
2010-01-20,2766,2766,2664,2669,217031,30480.0,9600000.0
2010-01-21,2660,2718,2636,2669,131892,30480.0,9600000.0
2010-01-22,2640,2723,2598,2613,122000,29856.0,9600000.0
2010-01-25,2589,2718,2558,2610,179130,29808.0,9600000.0
2010-01-26,2623,2655,2530,2546,144481,29088.0,9600000.0
2010-01-27,2594,2594,2457,2463,146351,28128.0,9600000.0
2010-01-28,2462,2485,2379,2454,103623,28032.0,9600000.0
2010-01-29,2392,2411,2245,2277,196968,26558.0,9800000.0
2010-02-01,2186,2273,2146,2256,175988,26313.0,9800000.0
2010-02-02,2265,2319,2240,2251,139774,26264.0,9800000.0
2010-02-03,2265,2312,2265,2281,92766,26607.0,9800000.0
2010-02-04,2319,2350,2282,2340,77474,27293.0,9800000.0
2010-02-05,2169,2265,2169,2226,108753,25970.0,9800000.0
2010-02-08,2223,2253,2101,2105,77356,24549.0,9800000.0
2010-02-09,2063,2131,1921,2123,58849,24745.0,9800000.0
2010-02-10,2141,2186,2141,2147,39037,25039.0,9800000.0
2010-02-11,2038,2198,2038,2176,41235,25382.0,9800000.0
2010-02-12,2176,2337,2176,2246,152811,26215.0,9800000.0
2010-02-16,2249,2316,2223,2274,26435,26509.0,9800000.0
2010-02-17,2265,2299,2265,2286,68068,26656.0,9800000.0
2010-02-18,2282,2308,2261,2286,55494,26656.0,9800000.0
2010-02-19,2265,2316,2190,2192,65000,25578.0,9800000.0
2010-02-22,2190,2261,2181,2211,94838,25774.0,9800000.0
2010-02-23,2165,2245,2165,2197,43671,25627.0,9800000.0
2010-02-24,2206,2219,2176,2186,50120,25480.0,9800000.0
2010-02-25,2202,2508,2202,2514,1647649,29302.0,9800000.0
2010-02-26,2462,2500,2319,2390,589642,27881.0,9800000.0
2010-03-02,2442,2494,2362,2483,642366,28959.0,9800000.0
2010-03-03,2442,2849,2442,2522,4036765,29400.0,9800000.0
2010-03-04,2489,2547,2354,2398,848323,27979.0,9800000.0
2010-03-05,2405,2411,2350,2358,305389,27489.0,9800000.0
2010-03-08,2365,2551,2365,2463,862601,28714.0,9800000.0
2010-03-09,2458,2475,2408,2433,203530,28371.0,9800000.0
2010-03-10,2451,2451,2370,2403,274161,28028.0,9800000.0
2010-03-11,2401,2429,2383,2390,158484,27881.0,9800000.0
2010-03-12,2411,2496,2392,2479,400398,28910.0,9800000.0
2010-03-15,2470,2568,2458,2568,477788,29939.0,9800000.0
2010-03-16,2577,2581,2480,2483,282608,28959.0,9800000.0
2010-03-17,2489,2508,2434,2445,231561,28518.0,9800000.0
2010-03-18,2451,2508,2451,2483,180131,28959.0,9800000.0
2010-03-19,2500,2558,2485,2486,224234,29008.0,9800000.0
2010-03-22,2485,2600,2455,2606,473569,30380.0,9800000.0
2010-03-23,2594,2718,2554,2597,1184430,30282.0,9800000.0
2010-03-24,2594,2600,2415,2445,432204,28518.0,9800000.0
2010-03-25,2425,2480,2374,2384,208517,27783.0,9800000.0
2010-03-26,2383,2539,2383,2433,476191,28371.0,9800000.0
2010-03-29,2396,2455,2345,2358,150292,27489.0,9800000.0
2010-03-30,2383,2415,2332,2421,125549,28224.0,9800000.0
2010-03-31,2415,2415,2354,2361,66146,27538.0,9800000.0
2010-04-01,2342,2408,2332,2413,64325,28126.0,9800000.0
2010-04-02,2408,2408,2359,2370,67380,27636.0,9800000.0
2010-04-05,2365,2392,2258,2286,156672,26656.0,9800000.0
2010-04-06,2265,2323,2258,2281,61725,26607.0,9800000.0
2010-04-07,2265,2312,2258,2306,51787,26901.0,9800000.0
2010-04-08,2304,2312,2273,2286,42930,26656.0,9800000.0
2010-04-09,2312,2328,2269,2286,65333,26656.0,9800000.0
2010-04-12,2332,2342,2295,2306,47003,26901.0,9800000.0
2010-04-13,2304,2328,2249,2251,64049,26264.0,9800000.0
2010-04-14,2265,2350,2253,2344,223265,27342.0,9800000.0
2010-04-15,2323,2359,2308,2329,121682,27146.0,9800000.0
2010-04-16,2312,2374,2282,2344,113429,27342.0,9800000.0
2010-04-19,2287,2337,2277,2290,64481,26705.0,9800000.0
2010-04-20,2287,2342,2277,2299,87112,26803.0,9800000.0
2010-04-21,2327,2359,2299,2353,153636,27440.0,9800000.0
2010-04-22,2354,2415,2319,2329,129651,27146.0,9800000.0
2010-04-23,2328,2359,2290,2315,76517,26999.0,9800000.0
2010-04-26,2337,2359,2308,2344,67404,27342.0,9800000.0
2010-04-27,2316,2359,2312,2320,110203,27048.0,9800000.0
2010-04-28,2304,2319,2269,2277,106117,26558.0,9800000.0
2010-04-29,2319,2342,2277,2281,51298,26607.0,9800000.0
2010-04-30,2287,2323,2287,2302,62377,26852.0,9800000.0
2010-05-03,2299,2312,2273,2286,46649,26656.0,9800000.0
2010-05-04,2308,2323,2273,2315,65618,26999.0,9800000.0
2010-05-06,2258,2282,2176,2186,103148,25480.0,9800000.0
2010-05-07,2063,2131,1929,2024,253384,23618.0,9800000.0
2010-05-10,2077,2127,2022,2055,128228,23961.0,9800000.0
2010-05-11,2081,2206,2068,2160,228558,25186.0,9800000.0
2010-05-12,2165,2181,2144,2147,64230,25039.0,9800000.0
2010-05-13,2151,2181,2144,2147,60912,25039.0,9800000.0
2010-05-14,2144,2173,2141,2152,43457,25088.0,9800000.0
2010-05-17,2043,2141,2031,2038,71078,23765.0,9800000.0
2010-05-18,2038,2085,2031,2047,89464,23863.0,9800000.0
2010-05-19,2026,2051,1879,1947,113530,22687.0,9800000.0
2010-05-20,1933,1976,1795,1841,117864,21462.0,9800000.0
2010-05-24,1795,1829,1741,1781,122327,20776.0,9800000.0
2010-05-25,1736,1795,1563,1638,167570,19110.0,9800000.0
2010-05-26,1617,1695,1613,1688,53786,19698.0,9800000.0
2010-05-27,1677,1755,1656,1739,47217,20286.0,9800000.0
2010-05-28,1749,1811,1749,1794,52685,20923.0,9800000.0
2010-05-31,1779,1853,1779,1845,37438,21511.0,9800000.0
2010-06-01,1833,1875,1811,1841,405697,21462.0,9800000.0
2010-06-03,1844,1954,1844,1912,44641,22295.0,9800000.0
2010-06-04,1904,1938,1887,1896,25584,22099.0,9800000.0
2010-06-07,1829,1837,1770,1831,35933,21364.0,9800000.0
2010-06-08,1803,1879,1795,1854,24817,21609.0,9800000.0
2010-06-09,1871,1921,1829,1887,45023,22001.0,9800000.0
2010-06-10,1918,2022,1883,1887,100443,22001.0,9800000.0
2010-06-11,1899,1949,1895,1900,40443,22148.0,9800000.0
2010-06-14,1913,1968,1879,1963,68479,22883.0,9800000.0
2010-06-15,1863,1979,1863,1947,51364,22687.0,9800000.0
2010-06-16,1954,2005,1929,1942,29040,22638.0,9800000.0
2010-06-17,1959,1963,1908,1933,25657,22540.0,9800000.0
2010-06-18,1929,1963,1904,1916,23608,22344.0,9800000.0
2010-06-21,1918,1946,1887,1923,49124,22442.0,9800000.0
2010-06-22,1895,1933,1895,1928,25445,22491.0,9800000.0
2010-06-23,1883,1929,1883,1891,30299,22050.0,9800000.0
2010-06-24,1963,2169,1963,2042,1804356,23814.0,9800000.0
2010-06-25,2013,2013,1933,1970,253242,22981.0,9800000.0
2010-06-28,1979,1979,1913,1933,127040,22540.0,9800000.0
2010-06-29,1913,1954,1887,1891,99623,22050.0,9800000.0
2010-06-30,1844,1904,1798,1896,71766,22099.0,9800000.0
2010-07-01,1913,1913,1853,1891,37141,22050.0,9800000.0
2010-07-02,1904,1921,1879,1919,69199,22393.0,9800000.0
2010-07-05,1879,1925,1863,1878,44272,21903.0,9800000.0
2010-07-06,1853,1908,1853,1887,34385,22001.0,9800000.0
2010-07-07,1863,1918,1863,1891,50226,22050.0,9800000.0
2010-07-08,1918,1938,1871,1900,57282,22148.0,9800000.0
2010-07-09,1908,1954,1895,1937,62271,22589.0,9800000.0
2010-07-12,1921,1946,1903,1907,56014,22246.0,9800000.0
2010-07-13,1925,1929,1899,1916,62953,22344.0,9800000.0
2010-07-14,1921,1968,1921,1933,133875,22540.0,9800000.0
2010-07-15,1949,2127,1946,1974,399920,23030.0,9800000.0
2010-07-16,1949,2038,1941,1966,55721,22932.0,9800000.0
2010-07-19,1929,1959,1929,1933,41912,22540.0,9800000.0
2010-07-20,1938,2005,1938,1988,85603,23177.0,9800000.0
2010-07-21,2038,2206,1972,2072,711807,24157.0,9800000.0
2010-07-22,2047,2077,1949,1974,186077,23030.0,9800000.0
2010-07-23,1979,2047,1954,1974,93117,23030.0,9800000.0
2010-07-26,1976,2022,1963,2001,41499,23324.0,9800000.0
2010-07-27,1984,2022,1979,1983,69806,23128.0,9800000.0
2010-07-28,1979,2005,1963,1983,29925,23128.0,9800000.0
2010-07-29,1995,2000,1959,1978,40290,23079.0,9800000.0
2010-07-30,2000,2000,1959,1974,31522,23030.0,9800000.0
2010-08-02,1995,1995,1963,1978,54499,23079.0,9800000.0
2010-08-03,1976,1988,1946,1963,35782,22883.0,9800000.0
2010-08-04,1968,1979,1946,1970,30267,22981.0,9800000.0
2010-08-05,1972,1976,1938,1978,78253,23079.0,9800000.0
2010-08-06,1979,2068,1946,2012,190999,23471.0,9800000.0
2010-08-09,2005,2033,1995,2029,100912,23667.0,9800000.0
2010-08-10,2009,2215,2009,2134,841774,24892.0,9800000.0
2010-08-11,2106,2308,2059,2197,653644,25627.0,9800000.0
2010-08-12,2131,2304,2106,2186,520783,25480.0,9800000.0
2010-08-13,2206,2379,2173,2302,939338,26852.0,9800000.0
2010-08-16,2308,2332,2235,2270,333302,26460.0,9800000.0
2010-08-17,2295,2308,2101,2126,466470,24794.0,9800000.0
2010-08-18,2110,2165,2059,2083,233152,24304.0,9800000.0
2010-08-19,2089,2131,2081,2093,171332,24402.0,9800000.0
2010-08-20,2089,2114,2059,2105,103386,24549.0,9800000.0
2010-08-23,2101,2169,2101,2143,190963,24990.0,9800000.0
2010-08-24,2141,2165,2077,2093,104058,24402.0,9800000.0
2010-08-25,2055,2101,2009,2012,198330,23471.0,9800000.0
2010-08-26,2022,2072,2013,2021,105892,23569.0,9800000.0
2010-08-27,2018,2033,1988,1992,57295,23226.0,9800000.0
2010-08-30,2013,2033,2009,2024,70648,23618.0,9800000.0
2010-08-31,2009,2063,1995,2029,81508,23667.0,9800000.0
2010-09-01,2047,2059,2026,2050,53306,23912.0,9800000.0
2010-09-02,2063,2077,2033,2055,61430,23961.0,9800000.0
2010-09-03,2072,2114,2047,2097,82298,24451.0,9800000.0
2010-09-06,2114,2195,2110,2160,212788,25186.0,9800000.0
2010-09-07,2156,2190,2110,2134,85828,24892.0,9800000.0
2010-09-08,2434,2434,2122,2126,1508742,24794.0,9800000.0
2010-09-09,2141,2265,2141,2241,346861,26117.0,9800000.0
2010-09-10,2299,2299,2198,2211,345885,25774.0,9800000.0
2010-09-13,2181,2195,2122,2126,183981,24794.0,9800000.0
2010-09-14,2144,2144,2055,2079,133690,24255.0,9800000.0
2010-09-15,2055,2165,2055,2152,181432,25088.0,9800000.0
2010-09-16,2146,2202,2101,2169,168249,25284.0,9800000.0
2010-09-17,2181,2223,2127,2138,115168,24941.0,9800000.0
2010-09-20,2136,2169,2093,2105,55848,24549.0,9800000.0
2010-09-24,2077,2110,2077,2109,42516,24598.0,9800000.0
2010-09-27,2122,2176,2114,2143,90032,24990.0,9800000.0
2010-09-28,2141,2173,2106,2126,75198,24794.0,9800000.0
2010-09-29,2156,2308,2131,2172,386113,25333.0,9800000.0
2010-09-30,2186,2219,2165,2189,74485,25529.0,9800000.0
2010-10-01,2181,2219,2181,2189,87971,25529.0,9800000.0
2010-10-04,2215,2215,2165,2169,99760,25284.0,9800000.0
2010-10-05,2165,2181,2141,2143,79161,24990.0,9800000.0
2010-10-06,2144,2190,2144,2152,53597,25088.0,9800000.0
2010-10-07,2156,2173,2131,2164,61450,25235.0,9800000.0
2010-10-08,2146,2181,2131,2186,34012,25480.0,9800000.0
2010-10-11,2165,2190,2146,2152,81747,25088.0,9800000.0
2010-10-12,2146,2186,2110,2114,75088,24647.0,9800000.0
2010-10-13,2136,2151,2114,2138,46704,24941.0,9800000.0
2010-10-14,2144,2176,2144,2160,33551,25186.0,9800000.0
2010-10-15,2156,2173,2144,2164,72817,25235.0,9800000.0
2010-10-18,2165,2350,2165,2329,481624,27146.0,9800000.0
2010-10-19,2299,2328,2265,2302,169774,26852.0,9800000.0
2010-10-20,2273,2345,2273,2336,158455,27244.0,9800000.0
2010-10-21,2350,2383,2299,2353,174862,27440.0,9800000.0
2010-10-22,2362,2411,2337,2408,337371,28077.0,9800000.0
2010-10-25,2383,2383,2295,2333,295116,27195.0,9800000.0
2010-10-26,2332,2411,2282,2403,1355905,28028.0,9800000.0
2010-10-27,2425,2425,2258,2260,797504,26362.0,9800000.0
2010-10-28,2258,2265,2206,2211,169059,25774.0,9800000.0
2010-10-29,2206,2223,2186,2192,85427,25578.0,9800000.0
2010-11-01,2190,2211,2181,2197,87008,25627.0,9800000.0
2010-11-02,2186,2215,2156,2169,87363,25284.0,9800000.0
2010-11-03,2181,2186,2136,2160,112641,25186.0,9800000.0
2010-11-04,2169,2215,2165,2201,59511,25676.0,9800000.0
2010-11-05,2202,2223,2186,2218,108769,25872.0,9800000.0
2010-11-08,2231,2269,2215,2245,138333,26166.0,9800000.0
2010-11-09,2261,2290,2249,2265,120045,26411.0,9800000.0
2010-11-10,2269,2295,2258,2274,75277,26509.0,9800000.0
2010-11-11,2240,2299,2240,2270,79286,26460.0,9800000.0
2010-11-12,2265,2287,2186,2245,157449,26166.0,9800000.0
2010-11-15,2265,2265,2211,2218,55743,25872.0,9800000.0
2010-11-16,2206,2228,2141,2169,100377,25284.0,9800000.0
2010-11-17,2114,2173,2114,2152,57240,25088.0,9800000.0
2010-11-18,2173,2176,2146,2176,44854,25382.0,9800000.0
2010-11-19,2176,2198,2156,2176,34077,25382.0,9800000.0
2010-11-22,2156,2176,2141,2160,40222,25186.0,9800000.0
2010-11-23,2136,2173,2118,2147,40698,25039.0,9800000.0
2010-11-24,2018,2089,1938,2083,91158,24304.0,9800000.0
2010-11-25,2081,2093,2068,2083,61466,24304.0,9800000.0
2010-11-26,2081,2089,2005,2072,44417,24157.0,9800000.0
2010-11-29,2059,2059,1993,2012,44537,23471.0,9800000.0
2010-11-30,1993,2055,1993,2021,55360,23569.0,9800000.0
2010-12-01,2055,2055,2005,2059,22669,24010.0,9800000.0
2010-12-02,2089,2089,2043,2047,11220,23863.0,9800000.0
2010-12-03,2055,2072,2031,2068,23676,24108.0,9800000.0
2010-12-06,2063,2072,2038,2063,20470,24059.0,9800000.0
2010-12-07,2018,2055,1979,2001,75540,23324.0,9800000.0
2010-12-08,1993,2013,1972,2005,36015,23373.0,9800000.0
2010-12-09,2013,2022,1995,2024,32513,23618.0,9800000.0
2010-12-10,2022,2051,2005,2024,45897,23618.0,9800000.0
2010-12-13,2038,2097,2026,2029,38569,23667.0,9800000.0
2010-12-14,2038,2059,2031,2059,18113,24010.0,9800000.0
2010-12-15,2063,2063,2026,2055,37032,23961.0,9800000.0
2010-12-16,2093,2156,2072,2109,113492,24598.0,9800000.0
2010-12-17,2097,2110,2022,2083,34603,24304.0,9800000.0
2010-12-20,2055,2063,1954,2024,38565,23618.0,9800000.0
2010-12-21,2000,2051,2000,2012,52622,23471.0,9800000.0
2010-12-22,2009,2308,2000,2169,510519,25284.0,9800000.0
2010-12-23,2181,2327,2110,2241,435159,26117.0,9800000.0
2010-12-24,2258,2411,2173,2370,532364,27636.0,9800000.0
2010-12-27,2415,2718,2392,2722,2579665,31752.0,9800000.0
2010-12-28,2761,3094,2645,2849,5451707,33222.0,9800000.0
2010-12-29,2914,3271,2914,3272,1582159,37436.0,9800000.0
2010-12-30,3757,3757,3757,3763,840440,43022.0,9800000.0
2011-01-03,4315,4315,4315,4318,256222,49392.0,9800000.0
2011-01-04,4649,4958,4539,4961,3666124,56742.0,9800000.0
2011-01-05,5095,5593,4777,5407,5974731,61838.0,9800000.0
2011-01-06,5232,5351,4598,4601,2315897,52626.0,9800000.0
2011-01-07,4573,5283,4408,4712,4953447,53900.0,9800000.0
2011-01-10,4589,5266,4324,4978,4622511,56938.0,9800000.0
2011-01-11,4813,4907,4297,4584,2258481,52430.0,9800000.0
2011-01-12,4573,4667,4109,4283,1997532,49000.0,9800000.0
2011-01-13,4502,4521,4118,4354,996102,49784.0,9800000.0
2011-01-14,4324,4641,4194,4567,1066502,52234.0,9800000.0
2011-01-17,4539,5139,4408,4806,1737113,54978.0,9800000.0
2011-01-18,4581,4974,4512,4704,1139768,53802.0,9800000.0
2011-01-19,4649,5402,4624,5407,1055771,61838.0,9800000.0
2011-01-20,6209,6209,6209,6212,107698,71050.0,9800000.0
2011-01-21,6517,6972,6191,6888,5485142,78792.0,9800000.0
2011-01-24,6723,7913,6594,7462,4909886,85358.0,9800000.0
2011-01-25,7296,7683,6860,6958,2425179,79576.0,9800000.0
2011-01-26,6764,6764,6149,6751,1373396,77224.0,9800000.0
2011-01-27,6749,7186,6517,6871,1161361,78596.0,9800000.0
2011-01-28,6696,7023,6475,6682,889990,78000.0,10000000.0
2011-01-31,6764,7537,6586,7104,2617116,82900.0,10000000.0
2011-02-01,7142,7426,6551,6888,1523938,80400.0,10000000.0
2011-02-07,7186,7913,6893,7917,2596389,92400.0,10000000.0
2011-02-08,8041,8299,7502,7796,3538476,91000.0,10000000.0
2011-02-09,7837,8779,7570,8054,4030499,94000.0,10000000.0
2011-02-10,7888,8385,7520,7686,1526458,89700.0,10000000.0
2011-02-11,7880,8247,7280,7428,1411263,86700.0,10000000.0
2011-02-14,7708,8531,7460,8404,3957308,98100.0,10000000.0
2011-02-15,8152,9251,8137,8954,4749629,104500.0,10000000.0
2011-02-16,9037,9250,7631,7634,2830085,89100.0,10000000.0
2011-02-17,7631,7776,6490,6495,2290712,75800.0,10000000.0
2011-02-18,6483,7460,6345,7462,3484038,87100.0,10000000.0
2011-02-21,7468,7725,6809,7146,3279776,83400.0,10000000.0
2011-02-22,7237,7400,6929,7112,1164169,83000.0,10000000.0
2011-02-23,7315,8171,7280,7712,5047785,90000.0,10000000.0
2011-02-24,7947,7947,6764,7001,2203315,81700.0,10000000.0
2011-02-25,7177,7512,6764,7120,1250032,83100.0,10000000.0
2011-02-28,7023,7056,6098,6255,1202556,73000.0,10000000.0
2011-03-02,6071,6980,6071,6768,1777970,79000.0,10000000.0
2011-03-03,7056,7237,6663,7095,1402791,82800.0,10000000.0
2011-03-04,7090,7408,6731,6940,1479868,81000.0,10000000.0
2011-03-07,7056,7065,6809,6820,487792,79600.0,10000000.0
2011-03-08,6953,7098,6543,6649,790956,77600.0,10000000.0
2011-03-09,6654,6996,6483,6623,669029,77300.0,10000000.0
2011-03-10,6764,7605,6705,7609,1594230,88800.0,10000000.0
2011-03-11,8093,8538,7605,8027,5016225,93700.0,10000000.0
2011-03-14,7794,9207,7648,9210,5218994,107500.0,10000000.0
2011-03-15,9079,9463,7837,8225,6594316,96000.0,10000000.0
2011-03-16,8376,9422,8068,9424,4501537,110000.0,10000000.0
2011-03-17,9679,10706,9251,9854,7985853,115000.0,10000000.0
2011-03-18,10235,10408,9463,9724,3927174,113500.0,10000000.0
2011-03-21,10064,10108,9378,9554,2444913,111500.0,10000000.0
2011-03-22,9722,10879,9549,9681,6663250,113000.0,10000000.0
2011-03-23,9807,10621,9764,10367,2880672,121000.0,10000000.0
2011-03-24,10278,10408,9637,9854,1628983,115000.0,10000000.0
2011-03-25,9764,10278,9378,10067,1448749,117500.0,10000000.0
2011-03-28,9891,10193,9764,10195,878117,119000.0,10000000.0
2011-03-29,10493,11434,10493,10667,4014063,124500.0,10000000.0
2011-03-30,10749,10792,10364,10796,1213987,126000.0,10000000.0
2011-03-31,10922,11134,10493,10495,1200166,122500.0,10000000.0
2011-04-01,10364,10879,10321,10839,929607,126500.0,10000000.0
2011-04-04,11092,11092,10663,10711,881455,125000.0,10000000.0
2011-04-05,10835,10878,10493,10579,642105,123500.0,10000000.0
2011-04-06,10493,10536,9936,9981,807287,116500.0,10000000.0
2011-04-07,10149,10149,9037,9339,1411982,109000.0,10000000.0
2011-04-08,9507,10706,9422,10579,3385895,123500.0,10000000.0
2011-04-11,10450,11734,10149,10711,4042009,125000.0,10000000.0
2011-04-12,10706,11178,10278,10367,1245743,121000.0,10000000.0
2011-04-13,10193,10364,9891,10110,661945,118000.0,10000000.0
2011-04-14,10108,10536,9891,9981,855932,116500.0,10000000.0
2011-04-15,9891,10321,9722,9939,504891,116000.0,10000000.0
2011-04-18,10149,10193,9549,9681,398850,113000.0,10000000.0
2011-04-19,9637,10321,9549,9724,719200,113500.0,10000000.0
2011-04-20,9807,10023,9593,9681,383704,113000.0,10000000.0
2011-04-21,9722,9764,9251,9253,412908,108000.0,10000000.0
2011-04-22,9337,9507,8650,9511,707395,111000.0,10000000.0
2011-04-25,9764,9764,9037,9039,556179,105500.0,10000000.0
2011-04-26,8821,10235,8821,9681,1536609,113000.0,10000000.0
2011-04-27,9679,10108,8865,8997,739614,105000.0,10000000.0
2011-04-28,8907,9722,8907,9297,809008,108500.0,10000000.0
2011-04-29,9251,9891,9164,9511,935782,111000.0,10000000.0
2011-05-02,9722,10621,9507,10153,2331974,118500.0,10000000.0
2011-05-03,10193,10706,9936,10067,1200558,117500.0,10000000.0
2011-05-04,10193,10536,10108,10454,1041067,122000.0,10000000.0
2011-05-06,10579,11263,10193,10282,1722722,120000.0,10000000.0
2011-05-09,10364,10579,9764,9810,701950,114500.0,10000000.0
2011-05-11,9936,9936,9422,9468,709354,110500.0,10000000.0
2011-05-12,9422,9764,9293,9639,520009,112500.0,10000000.0
2011-05-13,9593,9722,9293,9297,317809,108500.0,10000000.0
2011-05-16,9378,9507,8907,8997,448955,105000.0,10000000.0
2011-05-17,8992,9079,8650,8654,530108,101000.0,10000000.0
2011-05-18,8736,9422,8736,8997,863124,105000.0,10000000.0
2011-05-19,8992,9251,8144,8267,606303,96500.0,10000000.0
2011-05-20,8222,8326,7614,7891,592798,92100.0,10000000.0
2011-05-23,7888,8205,7631,7796,405966,91000.0,10000000.0
2011-05-24,7631,7966,7460,7874,256626,91900.0,10000000.0
2011-05-25,7897,9037,7802,9039,873877,105500.0,10000000.0
2011-05-26,9251,9722,8693,8911,2809321,104000.0,10000000.0
2011-05-27,8821,9079,8608,8911,653000,104000.0,10000000.0
2011-05-30,8951,9422,8693,9382,779138,109500.0,10000000.0
2011-05-31,9251,9422,8865,9382,824649,109500.0,10000000.0
2011-06-01,9891,10749,9891,10024,3413729,117000.0,10000000.0
2011-06-02,10193,10450,9764,10454,2480453,122000.0,10000000.0
2011-06-03,10408,10493,9207,9382,1640951,109500.0,10000000.0
2011-06-07,9378,9936,9164,9210,1117653,107500.0,10000000.0
2011-06-08,9337,9849,9037,9595,1092762,112000.0,10000000.0
2011-06-09,9593,9807,9378,9724,985168,113500.0,10000000.0
2011-06-10,9764,10835,9593,10110,2628659,118000.0,10000000.0
2011-06-13,10149,10408,9507,9511,1336620,111000.0,10000000.0
2011-06-14,9593,9979,9507,9981,734928,116500.0,10000000.0
2011-06-15,10108,10278,9849,10195,763625,119000.0,10000000.0
2011-06-16,9936,10450,9849,9981,821445,116500.0,10000000.0
2011-06-17,10064,11434,9807,11439,2171785,133500.0,10000000.0
2011-06-20,11606,12205,11134,11996,4515812,140000.0,10000000.0
2011-06-21,11991,12506,11606,12123,2654281,141500.0,10000000.0
2011-06-22,12250,12506,11692,11996,1734989,140000.0,10000000.0
2011-06-23,11820,12250,11820,12080,1058645,141000.0,10000000.0
2011-06-24,12250,12250,11350,11523,888230,134500.0,10000000.0
2011-06-27,11521,13235,11434,13236,2861893,154500.0,10000000.0
2011-06-28,13406,14391,12634,12723,4347616,148500.0,10000000.0
2011-06-29,12806,13748,12721,13194,2440109,154000.0,10000000.0
2011-06-30,13106,13621,12934,13280,993556,155000.0,10000000.0
2011-07-01,13447,14048,13235,13452,1526198,157000.0,10000000.0
2011-07-04,13533,13705,13062,13709,910161,160000.0,10000000.0
2011-07-05,13833,15762,13748,15765,2020270,184000.0,10000000.0
2011-07-06,16275,17690,15633,16622,5802701,194000.0,10000000.0
2011-07-07,16447,17390,16275,17135,2244669,200000.0,10000000.0
2011-07-08,16919,19360,16875,18422,4524115,215000.0,10000000.0
2011-07-11,18675,20259,18417,19878,2868253,232000.0,10000000.0
2011-07-12,20088,21117,17860,18336,3998171,214000.0,10000000.0
2011-07-13,18846,19232,16489,17951,3637273,209500.0,10000000.0
2011-07-14,18119,18718,17260,18549,2028887,216500.0,10000000.0
2011-07-15,18290,20989,17860,20006,5188047,233500.0,10000000.0
2011-07-18,19961,22231,19788,21762,4044215,254000.0,10000000.0
2011-07-19,21929,22402,20432,20863,2755862,243500.0,10000000.0
2011-07-20,21330,21929,20218,20735,3772216,242000.0,10000000.0
2011-07-21,20687,22231,20474,20905,2035989,244000.0,10000000.0
2011-07-22,21289,21630,20772,21034,2010179,245500.0,10000000.0
2011-07-25,21158,21330,18760,18850,1716548,220000.0,10000000.0
2011-07-26,18760,21673,18076,21677,3450071,253000.0,10000000.0
2011-07-27,23001,23815,22060,22962,4091061,268000.0,10000000.0
