특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-19,7332,7538,7224,7506,208630,58304.0,6400000.0
2008-08-20,7662,8609,7439,8610,1014575,66880.0,6400000.0
2008-08-21,8773,9885,8609,9888,1428666,76800.0,6400000.0
2008-08-22,10216,10917,8857,10258,3962019,79680.0,6400000.0
2008-08-25,10174,11286,9597,10794,2327125,83840.0,6400000.0
2008-08-26,10670,11658,10258,10258,2303895,79680.0,6400000.0
2008-08-27,10421,10875,8732,8734,1555121,67840.0,6400000.0
2008-08-28,8856,10010,8567,9888,2043585,76800.0,6400000.0
2008-08-29,9845,10298,8651,8693,1498935,67520.0,6400000.0
2008-09-01,8691,9556,7455,7663,1666578,59520.0,6400000.0
2008-09-02,7900,8773,7438,8775,1801523,68160.0,6400000.0
2008-09-03,9474,10050,9391,10052,549969,78080.0,6400000.0
2008-09-04,11081,11535,10751,11535,2167115,89600.0,6400000.0
2008-09-05,10422,12275,9804,9805,4311390,76160.0,6400000.0
2008-09-08,10050,11122,9804,10753,2291719,83520.0,6400000.0
2008-09-09,10792,11080,9144,9146,1474696,71040.0,6400000.0
2008-09-10,9309,10091,9226,9640,1725554,74880.0,6400000.0
2008-09-11,9762,10339,9432,9846,1303296,76480.0,6400000.0
2008-09-12,10133,10586,9968,10052,979970,78080.0,6400000.0
2008-09-16,8856,9556,8567,8569,455149,66560.0,6400000.0
2008-09-17,8979,9844,8897,9846,1039749,76480.0,6400000.0
2008-09-18,9722,10710,9433,9722,2844215,75520.0,6400000.0
2008-09-19,10339,11162,10297,11165,1552172,86720.0,6400000.0
2008-09-22,11987,12481,10875,11206,2678074,87040.0,6400000.0
2008-09-23,11286,12193,11122,11824,2602603,91840.0,6400000.0
2008-09-24,11740,11987,10833,11165,1230870,86720.0,6400000.0
2008-09-25,11452,11822,10957,11329,1101268,88000.0,6400000.0
2008-09-26,11534,11904,10627,10711,803810,83200.0,6400000.0
2008-09-29,10998,11204,10339,10959,467647,85120.0,6400000.0
2008-09-30,9680,11163,9639,11123,558181,86400.0,6400000.0
2008-10-01,11329,11535,10628,10670,655447,82880.0,6400000.0
2008-10-02,10875,10917,9886,9970,361069,77440.0,6400000.0
2008-10-06,9804,10050,8856,8940,314017,69440.0,6400000.0
2008-10-07,8650,8938,7661,8322,591798,64640.0,6400000.0
2008-10-08,7645,7860,7085,7086,410302,55040.0,6400000.0
2008-10-09,6920,7233,6055,6179,715301,48000.0,6400000.0
2008-10-10,5767,5800,5256,5314,652426,41280.0,6400000.0
2008-10-13,5610,6105,5528,6105,300407,47424.0,6400000.0
2008-10-14,6887,7019,6863,7020,548931,60908.0,7148867.0
2008-10-15,6920,7926,6838,7127,2923402,61838.0,7148867.0
2008-10-16,6566,7282,6064,6064,1734507,52616.0,7148867.0
2008-10-17,6746,6936,5683,6526,1763127,56619.0,7148867.0
2008-10-20,6590,6837,5865,6188,689102,53688.0,7148867.0
2008-10-21,6673,7109,6409,6559,1070595,56905.0,7148867.0
2008-10-22,6556,6631,5576,5826,574216,50542.0,7148867.0
2008-10-23,5354,5486,5025,5199,395853,45291.0,7177643.0
2008-10-24,5230,5683,4464,4697,1603271,40913.0,7177643.0
2008-10-27,4662,5189,4497,4895,623451,42635.0,7177643.0
2008-10-28,4737,5338,4729,5339,680113,46511.0,7177643.0
2008-10-29,5742,5849,4547,4655,691158,40554.0,7177643.0
2008-10-30,5107,5345,4810,5348,492235,46583.0,7177643.0
2008-10-31,5437,5726,5214,5520,635488,48090.0,7177643.0
2008-11-03,5700,6343,5683,6345,789203,55268.0,7177643.0
2008-11-04,7003,7291,6336,7292,1869030,63522.0,7177643.0
2008-11-05,7595,8238,6754,7185,1539837,62589.0,7177643.0
2008-11-06,6838,7044,6113,6113,708250,53258.0,7177643.0
2008-11-07,5766,7026,5700,7029,1260637,61225.0,7177643.0
2008-11-10,7662,7826,7127,7341,1470531,63953.0,7177643.0
2008-11-11,7348,8404,7348,8083,3976404,70413.0,7177643.0
2008-11-12,7867,8773,7587,7663,2309688,66752.0,7177643.0
2008-11-13,7538,8773,7249,8775,2831310,76442.0,7177643.0
2008-11-14,9392,9886,8651,9063,3494129,78954.0,7177643.0
2008-11-17,9226,9885,8938,9187,1827746,80031.0,7177643.0
2008-11-18,9432,9638,8007,8124,1671338,70772.0,7177643.0
2008-11-19,8484,8609,7208,7852,2421479,68403.0,7177643.0
2008-11-20,7348,8485,6681,6682,3130532,58211.0,7177643.0
2008-11-21,6681,7678,6681,7679,2131680,67175.0,7207598.0
2008-11-24,7916,8197,7661,7688,1602183,67247.0,7207598.0
2008-11-25,8173,8198,7176,7580,929624,66310.0,7207598.0
2008-11-26,7752,8692,7538,8693,1776293,76040.0,7207598.0
2008-11-27,9969,9969,9474,9970,3447131,87212.0,7207598.0
2008-11-28,10422,10587,9269,9764,6225332,85410.0,7207598.0
2008-12-01,10133,11204,10050,11206,2710484,104298.0,7668978.0
2008-12-02,11946,12853,11740,12853,5775418,119636.0,7668978.0
2008-12-03,13511,14047,12605,13431,5272825,125004.0,7668978.0
2008-12-04,14006,15406,13428,15037,5178782,139959.0,7668978.0
2008-12-05,15407,16478,13965,15367,7935088,143026.0,7668978.0
2008-12-08,15488,16272,14952,15491,2676758,144177.0,7668978.0
2008-12-09,15654,17797,14377,17797,6775019,165650.0,7668978.0
2008-12-10,17796,18043,15488,15491,5016395,144177.0,7668978.0
2008-12-11,16065,17630,15859,17056,4268904,158748.0,7668978.0
2008-12-12,16890,18579,15407,15737,5540075,148340.0,7766482.0
2008-12-15,17177,18084,17054,18086,2560856,170474.0,7766482.0
2008-12-16,19526,20761,18949,20764,3419179,195715.0,7766482.0
2008-12-17,22080,22410,19321,19980,6331237,188337.0,7766482.0
2008-12-18,19484,19896,17013,17015,4032029,160378.0,7766482.0
2008-12-19,16601,18084,15736,17262,3134227,165578.0,7903477.0
2008-12-22,17961,19609,17878,18951,3111895,181780.0,7903477.0
2008-12-23,18949,19237,17137,17221,4499175,165183.0,7903477.0
2008-12-24,16889,17095,14706,15037,1490390,144238.0,7903477.0
2008-12-26,16065,16971,13676,14296,2940524,137125.0,7903477.0
2008-12-29,14666,15036,12441,13512,2071341,129802.0,7914755.0
2008-12-30,13924,15531,13471,15531,3229018,149193.0,7914755.0
2009-01-02,16231,16726,15531,16479,2911825,158295.0,7914755.0
2009-01-05,16726,17631,16066,16232,2823363,155921.0,7914755.0
2009-01-06,16643,16766,15448,15820,2054165,151963.0,7914755.0
2009-01-07,16148,17055,15901,16232,2053862,155921.0,7914755.0
2009-01-08,15694,16601,15447,15655,1208423,150380.0,7914755.0
2009-01-09,16066,16560,15325,15820,1358577,151963.0,7914755.0
2009-01-12,15572,16066,14583,14625,705496,140487.0,7914755.0
2009-01-13,14417,15035,13964,14337,812639,137717.0,7914755.0
2009-01-14,14666,16478,14624,16479,2292137,158295.0,7914755.0
2009-01-15,16436,16642,14006,14090,3196023,135342.0,7914755.0
2009-01-16,14829,14994,14129,14790,750181,142180.0,7920865.0
2009-01-19,15160,15531,14418,14666,828779,140991.0,7920865.0
2009-01-20,14666,16437,14624,15161,2020913,145744.0,7920865.0
2009-01-21,14294,15160,14130,14460,896090,139011.0,7920865.0
2009-01-22,15200,15200,14253,14296,538362,137427.0,7920865.0
2009-01-23,14006,15242,12936,14707,1202735,141387.0,7920865.0
2009-01-28,15077,15282,14582,14749,864867,142645.0,7968980.0
2009-01-29,15077,16231,14872,14872,1585842,143840.0,7968980.0
2009-01-30,14582,15447,14417,14996,678975,145035.0,7968980.0
2009-02-02,15200,15612,14871,14996,1258197,145035.0,7968980.0
2009-02-03,15118,15200,14665,14832,483689,143442.0,7968980.0
2009-02-04,15036,15531,14830,15161,780929,146629.0,7968980.0
2009-02-05,15366,16602,15160,15284,1997450,147825.0,7968980.0
2009-02-06,15695,15778,14995,15367,633084,148621.0,7968980.0
2009-02-09,15654,15942,15119,15161,495146,146629.0,7968980.0
2009-02-10,15325,15448,14747,14913,406671,144239.0,7968980.0
2009-02-11,14417,15118,14376,14832,449679,143442.0,7968980.0
2009-02-12,15242,16148,14995,15531,1723097,150378.0,7977605.0
2009-02-13,15695,15778,15077,15284,573284,147985.0,7977605.0
2009-02-16,15282,15488,14788,14955,430453,144794.0,7977605.0
2009-02-17,15036,15119,12853,13101,745024,126844.0,7977605.0
2009-02-18,13058,14047,12481,13389,570963,129636.0,7977605.0
2009-02-19,13470,13717,12646,12730,350537,123254.0,7977605.0
2009-02-20,12523,12647,10834,11040,522044,106900.0,7977605.0
2009-02-23,11205,12688,11205,12689,400936,122855.0,7977605.0
2009-02-24,13634,14582,13634,14584,2077266,141204.0,7977605.0
2009-02-25,14994,15200,12769,13183,1843268,127642.0,7977605.0
2009-02-26,13552,14747,12893,13431,2805527,130035.0,7977605.0
2009-02-27,13429,13718,12770,13142,799740,127243.0,7977605.0
2009-03-02,12935,13758,11946,12112,798013,117271.0,7977605.0
2009-03-03,11451,12769,11122,12771,1009834,123653.0,7977605.0
2009-03-04,12769,13387,12563,12977,936318,125714.0,7981817.0
2009-03-05,13182,13347,12523,13142,597628,127310.0,7981817.0
2009-03-06,12728,13099,12522,12524,569343,121324.0,7981817.0
2009-03-09,12894,13017,12482,12895,521539,124915.0,7981817.0
2009-03-10,12605,12935,12317,12689,409319,122920.0,7981817.0
2009-03-11,13100,14336,12688,13348,2055725,129305.0,7981817.0
2009-03-12,13676,14170,13305,13389,819778,129705.0,7981817.0
2009-03-13,13676,13965,13388,13512,707637,130902.0,7981817.0
2009-03-16,13965,14500,13553,14254,1311767,138085.0,7981817.0
2009-03-17,14170,14788,13923,14378,1920875,139283.0,7981817.0
2009-03-18,14623,15077,14417,14584,833018,141278.0,7981817.0
2009-03-19,14747,14913,14212,14460,667278,140081.0,7981817.0
2009-03-20,14623,15159,14459,14996,1029225,145269.0,7981817.0
2009-03-23,16066,16478,15325,15367,1275505,148861.0,7981817.0
2009-03-24,15571,15983,15241,15902,798324,154049.0,7981817.0
2009-03-25,16148,16683,15900,15944,1445879,154448.0,7981817.0
2009-03-26,16148,16189,15282,15697,614792,152054.0,7981817.0
2009-03-27,15777,15859,14582,14584,777609,141278.0,7981817.0
2009-03-30,14913,15242,14130,14172,655094,137287.0,7981817.0
2009-03-31,14253,14829,14212,14584,450892,141278.0,7981817.0
2009-04-01,14707,15160,14336,15078,585725,146067.0,7981817.0
2009-04-02,15241,15900,14952,15202,1086524,147265.0,7981817.0
2009-04-03,15447,15447,14499,14543,453637,140879.0,7981817.0
2009-04-06,14747,14953,14418,14460,396475,140081.0,7981817.0
2009-04-07,14582,14829,14170,14832,436863,143673.0,7981817.0
2009-04-08,15118,16395,15077,15449,2492032,149659.0,7981817.0
2009-04-09,15859,15942,15118,15491,838892,150058.0,7981817.0
2009-04-10,15777,15777,15118,15449,550661,149659.0,7981817.0
2009-04-13,15695,17755,15572,17756,2337196,172008.0,7981817.0
2009-04-14,18166,19732,17054,17674,3057900,171210.0,7981817.0
2009-04-15,17960,18372,15983,18127,1354056,175600.0,7981817.0
2009-04-16,18496,18537,16971,16973,1136521,164425.0,7981817.0
2009-04-17,17013,17219,15531,15737,607096,152453.0,7981817.0
2009-04-20,16066,16684,15901,16685,494335,161632.0,7981817.0
2009-04-21,16189,17672,16024,17221,729735,166820.0,7981817.0
2009-04-22,17508,17549,16849,17097,425199,165623.0,7981817.0
2009-04-23,17260,17837,16559,17468,773202,169215.0,7981817.0
2009-04-24,17467,17673,16231,16479,744241,159636.0,7981817.0
2009-04-27,16478,17095,16272,16809,449814,162829.0,7981817.0
2009-04-28,18703,19321,18044,19321,2938195,187174.0,7981817.0
2009-04-29,18537,18702,16559,17221,2034179,166820.0,7981817.0
2009-04-30,17425,17797,16890,17097,959849,165623.0,7981817.0
2009-05-04,17138,18167,17013,17591,956434,170412.0,7981817.0
2009-05-06,17878,18003,17302,17385,562696,168416.0,7981817.0
2009-05-07,17591,17755,17013,17138,629138,166022.0,7981817.0
2009-05-08,17218,17630,17013,17221,374516,166820.0,7981817.0
2009-05-11,17384,17507,16889,17056,415741,165224.0,7981817.0
2009-05-12,15654,15901,15201,15325,1285497,148462.0,7981817.0
2009-05-13,15488,16353,15241,16067,860195,155645.0,7981817.0
2009-05-14,15530,15818,15241,15614,436240,151255.0,7981817.0
2009-05-15,15901,15942,15160,15161,374240,146865.0,7981817.0
2009-05-18,15366,15366,14377,14625,312407,141677.0,7981817.0
2009-05-19,14747,15366,14624,14872,403812,144072.0,7981817.0
2009-05-20,14829,15035,14623,14832,237801,143673.0,7981817.0
2009-05-21,14952,14952,14293,14378,277087,139283.0,7981817.0
2009-05-22,14171,14789,14171,14419,236266,139682.0,7981817.0
2009-05-25,14047,14087,12275,13266,521360,128758.0,7997403.0
2009-05-26,13100,13718,12729,12936,309651,125559.0,7997403.0
2009-05-27,13640,13640,12760,12804,195380,116362.0,7997403.0
2009-05-28,12363,12804,12056,12804,171426,116362.0,7997403.0
2009-05-29,12760,14080,12672,13508,323417,122760.0,7997403.0
2009-06-01,13640,14124,13420,13816,154842,125559.0,7997403.0
2009-06-02,13992,14212,13508,13508,177868,122760.0,7997403.0
2009-06-03,13640,13859,13024,13772,211541,125159.0,7997403.0
2009-06-04,14036,15796,13860,15796,1749685,143553.0,7997403.0
2009-06-05,15444,16235,14080,14212,1345740,129158.0,7997403.0
2009-06-08,14696,15928,14652,15004,1445423,136356.0,7997403.0
2009-06-09,15840,17248,15840,17248,4144900,156749.0,7997403.0
2009-06-10,16720,16984,14784,15356,2130194,139555.0,7997403.0
2009-06-11,15180,15576,14476,14916,668679,135556.0,7997403.0
2009-06-12,14916,15092,14476,14608,631205,132757.0,7997403.0
2009-06-15,14784,14872,14168,14740,457983,133957.0,7997403.0
2009-06-16,14608,15400,14256,14740,926236,133957.0,7997403.0
2009-06-17,14608,15004,13992,14080,353983,127958.0,7997403.0
2009-06-18,14256,14300,13508,13552,261489,123160.0,7997403.0
2009-06-19,13772,13772,12628,13200,404023,119961.0,7997403.0
2009-06-22,13024,13508,13024,13376,165688,121561.0,7997403.0
2009-06-23,12848,13200,12627,12716,215660,115562.0,7997403.0
2009-06-24,12804,13332,12144,12980,288085,117962.0,7997403.0
2009-06-25,13112,13332,12936,12980,220100,117962.0,7997403.0
2009-06-26,13067,13243,12584,12804,168256,116371.0,7997989.0
2009-06-29,12232,12276,10912,10912,620918,99175.0,7997989.0
2009-06-30,10472,10956,9548,9812,974948,89178.0,7997989.0
2009-07-01,9856,10340,9812,10120,403763,91977.0,7997989.0
2009-07-02,10208,10296,9680,10076,244623,91577.0,7997989.0
2009-07-03,9724,10120,9724,10120,178047,91977.0,7997989.0
2009-07-06,10472,10736,10208,10560,299713,95976.0,7997989.0
2009-07-07,10692,10912,10296,10692,283946,97176.0,7997989.0
2009-07-08,10736,10824,10296,10428,126349,94776.0,7997989.0
2009-07-09,10428,10516,10032,10120,140522,91977.0,7997989.0
2009-07-10,10120,10384,9680,9900,141456,89977.0,7997989.0
2009-07-13,9592,9900,8448,8976,245500,81579.0,7997989.0
2009-07-14,9108,9240,8360,8765,225427,79660.0,7997989.0
2009-07-15,8720,10076,8720,10076,1410546,114425.0,9993443.0
2009-07-16,10252,10692,9680,9944,937694,112926.0,9993443.0
2009-07-17,10120,10648,9636,10252,500948,116424.0,9993443.0
2009-07-20,10384,10428,10164,10252,346713,116424.0,9993443.0
2009-07-21,10252,11044,10252,10472,746614,118922.0,9993443.0
2009-07-22,10648,10912,10472,10560,417586,119921.0,9993443.0
2009-07-23,10648,10648,10164,10340,263377,117438.0,9994723.0
2009-07-24,10428,10692,10340,10384,275184,117938.0,9994723.0
2009-07-27,10472,10692,10296,10340,192116,117438.0,9994723.0
2009-07-28,10428,10912,10428,10648,385718,120936.0,9994723.0
2009-07-29,10780,10824,10428,10560,234034,119937.0,9994723.0
2009-07-30,10472,10516,10164,10516,155441,119437.0,9994723.0
2009-07-31,10516,10604,10296,10296,185295,116938.0,9994723.0
2009-08-03,10296,10560,10296,10340,168051,117438.0,9994723.0
2009-08-04,10384,11704,10252,11000,1670164,124934.0,9994723.0
2009-08-05,11088,11660,10780,11176,1375201,126933.0,9994723.0
2009-08-06,11572,12848,11528,12848,1757563,145923.0,9994723.0
2009-08-07,13640,14740,12496,12628,6564728,143424.0,9994723.0
2009-08-10,12892,13596,12584,13024,1551143,147922.0,9994723.0
2009-08-11,13816,14212,13024,13024,1926067,147922.0,9994723.0
2009-08-12,12672,13376,12320,12848,1222621,145923.0,9994723.0
2009-08-13,12936,13508,12760,12848,1062411,145923.0,9994723.0
2009-08-14,12936,13244,12408,12496,479493,141925.0,9994723.0
2009-08-17,12363,12452,11704,11748,349660,133430.0,9994723.0
2009-08-18,11748,12320,11484,11968,394595,135928.0,9994723.0
2009-08-19,12056,12099,11616,11660,226848,132430.0,9994723.0
2009-08-20,11704,12275,11308,11836,495718,134429.0,9994723.0
2009-08-21,11880,11924,11176,11220,298090,127433.0,9994723.0
2009-08-24,11220,11264,10648,10824,249941,122935.0,9994723.0
2009-08-25,10824,12408,10824,11704,1179044,132930.0,9994723.0
2009-08-26,11968,12056,11395,11484,319067,130431.0,9994723.0
2009-08-27,11572,12012,11440,11528,397474,130931.0,9994723.0
2009-08-28,11484,11704,11264,11352,187482,128932.0,9994723.0
2009-08-31,11308,11704,11044,11616,193209,131930.0,9994723.0
2009-09-01,11440,11704,11264,11308,221609,128432.0,9994723.0
2009-09-02,11704,12584,11352,11440,833976,129931.0,9994723.0
2009-09-03,11572,11616,11220,11220,186498,127433.0,9994723.0
2009-09-04,11571,12232,11440,11660,824684,132430.0,9994723.0
2009-09-07,11968,13156,11836,12584,1614334,142925.0,9994723.0
2009-09-08,13156,13860,12760,12848,2000307,145923.0,9994723.0
2009-09-09,12760,12760,11704,11880,578762,134929.0,9994723.0
2009-09-10,11880,12408,11747,11836,539783,134429.0,9994723.0
2009-09-11,11924,11968,11528,11748,382735,133430.0,9994723.0
2009-09-14,11571,11747,11440,11660,199321,132430.0,9994723.0
2009-09-15,12144,12232,11659,11748,298762,133430.0,9994723.0
2009-09-16,11748,11835,11572,11748,211831,133430.0,9994723.0
2009-09-17,11792,13200,11704,12628,1395783,143424.0,9994723.0
2009-09-18,12364,12760,11968,12188,572338,138427.0,9994723.0
2009-09-21,12452,13243,12408,12980,1106141,147422.0,9994723.0
2009-09-22,12936,13244,12408,12540,875625,142425.0,9994723.0
2009-09-23,12716,12936,12364,12364,367119,140426.0,9994723.0
2009-09-24,12320,12540,11968,11968,304632,135928.0,9994723.0
2009-09-25,12056,13024,11968,12276,778582,139426.0,9994723.0
2009-09-28,12496,12628,12232,12232,258050,138927.0,9994723.0
2009-09-29,12363,12715,12100,12628,473862,143424.0,9994723.0
2009-09-30,12716,12848,11880,11968,450647,135928.0,9994723.0
2009-10-01,12012,12012,11396,11528,270962,130931.0,9994723.0
2009-10-05,11264,11308,10824,11132,156841,126433.0,9994723.0
2009-10-06,11131,11440,11088,11220,150119,127433.0,9994723.0
2009-10-07,11308,11352,10956,11000,180875,124934.0,9994723.0
2009-10-08,10956,11043,10428,10956,221588,124434.0,9994723.0
2009-10-09,11088,11264,11000,11132,179168,126433.0,9994723.0
2009-10-12,11131,11220,10955,11220,127721,127433.0,9994723.0
2009-10-13,11132,11264,10912,10956,109510,124434.0,9994723.0
2009-10-14,11088,11088,10867,10956,83532,124434.0,9994723.0
2009-10-15,11000,11088,10736,10824,112284,122935.0,9994723.0
2009-10-16,10955,11044,10736,10868,95008,123435.0,9994723.0
2009-10-19,10780,11132,10780,11088,187073,125934.0,9994723.0
2009-10-20,11220,11220,10912,10912,106080,123935.0,9994723.0
2009-10-21,10956,11132,10736,10736,125612,121936.0,9994723.0
2009-10-22,10604,11352,10604,10736,416390,121936.0,9994723.0
2009-10-23,10956,10956,10648,10648,98823,120936.0,9994723.0
2009-10-26,10648,10648,10340,10428,120021,118437.0,9994723.0
2009-10-27,10428,10428,10032,10120,136848,114939.0,9994723.0
2009-10-28,10208,10340,9768,9812,117137,111441.0,9994723.0
2009-10-29,9592,9592,8888,9240,153686,104945.0,9994723.0
2009-10-30,9504,10208,9504,9768,356931,110941.0,9994723.0
2009-11-02,9416,9680,9240,9416,126239,106944.0,9994723.0
2009-11-03,9636,10824,9548,10824,909498,122935.0,9994723.0
2009-11-04,10516,11616,10120,10252,1886332,116439.0,9994723.0
2009-11-05,10296,10868,10296,10868,619939,123435.0,9994723.0
2009-11-06,10912,10912,10516,10604,249708,120436.0,9994723.0
2009-11-09,11704,12188,11704,12188,276261,138427.0,9994723.0
2009-11-10,13112,13332,11748,12276,3420782,139426.0,9994723.0
2009-11-11,12232,12408,11440,11572,882983,131431.0,9994723.0
2009-11-12,11792,11792,11000,11044,622818,125434.0,9994723.0
2009-11-13,11000,11440,10956,11000,692599,124934.0,9994723.0
2009-11-16,10956,11044,10384,10560,302366,119937.0,9994723.0
2009-11-17,10516,11352,10428,10604,683784,120436.0,9994723.0
2009-11-18,10648,10868,10472,10472,222563,118937.0,9994723.0
2009-11-19,10472,10648,10428,10560,149941,119937.0,9994723.0
2009-11-20,10560,10736,10208,10340,227672,117439.0,9994784.0
2009-11-23,11396,11880,11352,11792,1456986,133930.0,9994784.0
2009-11-24,11440,11528,10780,10780,669493,122436.0,9994784.0
2009-11-25,10956,11528,10824,11132,819717,126434.0,9994784.0
2009-11-26,11132,11308,10956,11132,259703,126434.0,9994784.0
2009-11-27,10956,11616,10604,11132,817501,126434.0,9994784.0
2009-11-30,11176,11308,10692,10736,412467,121936.0,9994784.0
2009-12-01,10868,10956,10648,10736,222956,121936.0,9994784.0
2009-12-02,10780,10912,10648,10780,158410,122436.0,9994784.0
2009-12-03,10824,10912,10648,10736,170493,121936.0,9994784.0
2009-12-04,10868,11088,10780,10912,260265,123935.0,9994784.0
2009-12-07,10912,10912,10736,10912,148522,123935.0,9994784.0
2009-12-08,10956,11836,10867,11308,878518,128433.0,9994784.0
2009-12-09,11352,11396,11000,11000,278072,124935.0,9994784.0
2009-12-10,11000,11308,10956,11176,227261,126934.0,9994784.0
2009-12-11,11264,11704,11264,11396,451007,129432.0,9994784.0
2009-12-14,11528,11616,11352,11396,245806,129432.0,9994784.0
2009-12-15,11352,11528,11131,11220,195951,127433.0,9994784.0
2009-12-16,11704,12891,11572,11924,2630127,135429.0,9994784.0
2009-12-17,12232,12276,11748,11880,634497,134930.0,9994784.0
2009-12-18,11704,12188,11704,12144,347764,137928.0,9994784.0
2009-12-21,12144,12320,11792,11836,293178,134430.0,9994784.0
2009-12-22,11704,11836,11352,11528,285222,130932.0,9994784.0
2009-12-23,11572,12276,11572,11704,571770,132931.0,9994784.0
2009-12-24,11704,11968,11616,11880,249977,134930.0,9994784.0
2009-12-28,11880,12364,11572,12232,542732,138927.0,9994784.0
2009-12-29,11968,12496,11835,11924,347263,135429.0,9994784.0
2009-12-30,11880,12232,11880,12232,293573,138927.0,9994784.0
2010-01-04,12716,12936,11571,11836,806857,134430.0,9994784.0
2010-01-05,11836,11880,11396,11440,362744,129932.0,9994784.0
2010-01-06,11440,11616,11176,11352,268237,128933.0,9994784.0
2010-01-07,11308,11528,11220,11352,266220,128933.0,9994784.0
2010-01-08,11308,11440,11176,11308,162846,128433.0,9994784.0
2010-01-11,11264,11572,11176,11352,210947,128933.0,9994784.0
2010-01-12,11440,11484,11132,11176,147014,126934.0,9994784.0
2010-01-13,11220,11220,10736,10736,234965,121936.0,9994784.0
2010-01-14,10736,10824,10560,10648,156081,120937.0,9994784.0
2010-01-15,10648,10912,10604,10736,159877,121936.0,9994784.0
2010-01-18,10736,10736,10472,10560,144369,119937.0,9994784.0
2010-01-19,10560,11088,10560,10780,227035,122436.0,9994784.0
2010-01-20,10956,10956,10516,10560,160248,119937.0,9994784.0
2010-01-21,10428,10516,10296,10428,161738,118438.0,9994784.0
2010-01-22,10384,10560,9504,10252,193737,116439.0,9994784.0
2010-01-25,9944,10164,9812,9856,170818,111942.0,9994784.0
2010-01-26,9944,10076,9504,9592,144981,108943.0,9994784.0
2010-01-27,9592,9680,9240,9240,123513,104945.0,9994784.0
2010-01-28,9240,10120,9196,9680,238067,109943.0,9994784.0
2010-01-29,9592,9768,9328,9416,92672,106944.0,9994784.0
2010-02-01,9416,9592,9196,9284,88408,105445.0,9994784.0
2010-02-02,9416,9636,9328,9328,106936,105945.0,9994784.0
2010-02-03,9548,9724,9416,9680,118907,109943.0,9994784.0
2010-02-04,9680,9768,9460,9592,90864,108943.0,9994784.0
2010-02-05,9020,9152,8844,9064,174532,102946.0,9994784.0
2010-02-08,9064,9636,9064,9152,220219,103946.0,9994784.0
2010-02-09,9020,9240,8976,9108,77809,103446.0,9994784.0
2010-02-10,9240,9460,9020,9240,136957,104945.0,9994784.0
2010-02-11,9372,9548,9240,9240,90419,104945.0,9994784.0
2010-02-12,9372,9416,9196,9284,57297,105445.0,9994784.0
2010-02-16,9284,9416,9284,9328,63216,105945.0,9994784.0
2010-02-17,9372,9548,9328,9504,81824,107944.0,9994784.0
2010-02-18,9636,10340,9636,9812,334324,111442.0,9994784.0
2010-02-19,9900,9900,9416,9416,137738,106944.0,9994784.0
2010-02-22,9592,9856,9504,9768,104843,110942.0,9994784.0
2010-02-23,9636,9856,9636,9768,73057,110942.0,9994784.0
2010-02-24,9944,10120,9504,9548,308904,108443.0,9994784.0
2010-02-25,9636,9636,9240,9240,123069,104945.0,9994784.0
2010-02-26,9284,9372,9108,9284,52473,105445.0,9994784.0
2010-03-02,9328,9416,9284,9284,43903,105445.0,9994784.0
2010-03-03,9284,9328,9108,9152,68612,103946.0,9994784.0
2010-03-04,9064,9196,8844,8932,126889,101447.0,9994784.0
2010-03-05,8932,9108,8888,9108,72028,103446.0,9994784.0
2010-03-08,9064,9152,8888,8976,99627,101947.0,9994784.0
2010-03-09,8976,9240,8932,9064,98480,102946.0,9994784.0
2010-03-10,9152,9152,8888,8932,85699,101447.0,9994784.0
2010-03-11,9020,9064,8888,9020,77932,102447.0,9994784.0
2010-03-12,9020,9504,8932,9328,334430,105945.0,9994784.0
2010-03-15,9328,9460,9108,9152,91716,103946.0,9994784.0
2010-03-16,9152,9196,8976,8976,112205,101947.0,9994784.0
2010-03-17,9064,9108,8932,9020,82478,102447.0,9994784.0
2010-03-18,9020,9152,8976,9064,82292,102946.0,9994784.0
2010-03-19,9064,9108,8976,8976,82711,101947.0,9994784.0
2010-03-22,8976,9064,8932,8932,85763,101447.0,9994784.0
2010-03-23,8932,9020,8844,8888,131910,100947.0,9994784.0
2010-03-24,9108,10076,9064,9284,1680148,105445.0,9994784.0
2010-03-25,9284,9460,8932,8976,383203,101947.0,9994784.0
2010-03-26,8976,9064,8844,8976,174558,101947.0,9994784.0
2010-03-29,8844,8888,8738,8791,231393,99848.0,9994784.0
2010-03-30,8791,8844,8729,8756,88132,99448.0,9994784.0
2010-03-31,8712,8773,8368,8430,204507,95750.0,9994784.0
2010-04-01,8368,8412,8254,8254,148781,93751.0,9994784.0
2010-04-02,8263,8738,8254,8342,231018,94751.0,9994784.0
2010-04-05,8360,8536,7937,8166,139380,92752.0,9994784.0
2010-04-06,8131,8140,7990,8026,112575,91152.0,9994784.0
2010-04-07,8025,8694,8025,8369,429664,95050.0,9994784.0
2010-04-08,8368,8597,8307,8307,142359,94351.0,9994784.0
2010-04-09,8448,8474,8263,8281,77159,94051.0,9994784.0
2010-04-12,8289,8588,8122,8483,138995,96350.0,9994784.0
2010-04-13,8483,8509,8140,8254,63016,93751.0,9994784.0
2010-04-14,8254,8342,8148,8175,74601,92852.0,9994784.0
2010-04-15,8263,8263,8104,8114,61744,92152.0,9994784.0
2010-04-16,8236,8377,8122,8166,101260,92752.0,9994784.0
