뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-10,1177,1205,1135,1149,1379587,30553.0,24840000.0
2008-11-11,1121,1121,1064,1070,1213242,28442.0,24840000.0
2008-11-12,1008,1200,1004,1107,2804610,29435.0,24840000.0
2008-11-13,1018,1055,943,944,1323741,25088.0,24840000.0
2008-11-14,985,1013,934,934,1371088,24840.0,24840000.0
2008-11-17,934,952,868,934,620519,24840.0,24840000.0
2008-11-18,896,976,896,906,692951,24095.0,24840000.0
2008-11-19,920,924,831,850,633911,22604.0,24840000.0
2008-11-20,789,803,728,738,725611,19624.0,24840000.0
2008-11-21,700,822,672,775,585838,20617.0,24840000.0
2008-11-24,812,887,780,887,1110687,23598.0,24840000.0
2008-11-25,962,999,831,878,1518624,23350.0,24840000.0
2008-11-26,896,948,868,901,1568804,23971.0,24840000.0
2008-11-27,943,952,896,901,748960,23971.0,24840000.0
2008-11-28,906,943,873,887,747296,23598.0,24840000.0
2008-12-01,896,929,873,873,578344,23225.0,24840000.0
2008-12-02,794,859,794,836,455493,22232.0,24840000.0
2008-12-03,864,910,831,841,1002612,22356.0,24840000.0
2008-12-04,854,957,850,906,2977086,24095.0,24840000.0
2008-12-05,943,943,882,887,702383,23598.0,24840000.0
2008-12-08,910,952,896,944,1415827,25088.0,24840000.0
2008-12-09,971,1083,952,1074,5684294,28566.0,24840000.0
2008-12-10,1046,1139,980,1028,5627368,27324.0,24840000.0
2008-12-11,1046,1060,999,1000,1161702,26579.0,24840000.0
2008-12-12,1008,1083,896,934,1786778,24840.0,24840000.0
2008-12-15,971,1074,962,1037,3556685,27572.0,24840000.0
2008-12-16,1036,1050,990,1046,1594522,27821.0,24840000.0
2008-12-17,1083,1088,994,995,1471370,26455.0,24840000.0
2008-12-18,990,1036,971,1023,997211,27200.0,24840000.0
2008-12-19,990,1046,976,1009,871187,26827.0,24840000.0
2008-12-22,1027,1046,990,1000,668637,26579.0,24840000.0
2008-12-23,999,999,924,934,799821,24840.0,24840000.0
2008-12-24,920,929,892,897,447502,23846.0,24840000.0
2008-12-26,906,924,896,897,328986,23846.0,24840000.0
2008-12-29,910,980,910,939,1458553,24964.0,24840000.0
2008-12-30,952,966,929,939,515209,24964.0,24840000.0
2009-01-02,1064,1064,990,1000,1874119,26579.0,24840000.0
2009-01-05,1018,1027,985,1028,838287,27324.0,24840000.0
2009-01-06,1050,1106,1036,1074,2900296,28566.0,24840000.0
2009-01-07,1102,1102,1050,1056,1043525,28069.0,24840000.0
2009-01-08,1027,1036,1008,1023,691615,27200.0,24840000.0
2009-01-09,1041,1074,1008,1042,929314,27697.0,24840000.0
2009-01-12,1027,1069,1022,1046,510414,27821.0,24840000.0
2009-01-13,1055,1097,1022,1093,1688559,29063.0,24840000.0
2009-01-14,1121,1121,1060,1102,1409661,29311.0,24840000.0
2009-01-15,1060,1111,990,1018,1338113,27076.0,24840000.0
2009-01-16,1055,1055,1018,1042,547242,27697.0,24840000.0
2009-01-19,1055,1195,1027,1196,3839047,31795.0,24840000.0
2009-01-20,1228,1233,1064,1093,3578997,29063.0,24840000.0
2009-01-21,1008,1069,1008,1028,1214827,27324.0,24840000.0
2009-01-22,1060,1074,1041,1046,826905,27821.0,24840000.0
2009-01-23,1027,1046,980,981,636749,26082.0,24840000.0
2009-01-28,1055,1125,1055,1126,2761598,29932.0,24840000.0
2009-01-29,1158,1172,1046,1065,3718605,28318.0,24840000.0
2009-01-30,1018,1064,1018,1060,780654,28193.0,24840000.0
2009-02-02,1050,1092,1046,1070,728226,28442.0,24840000.0
2009-02-03,1074,1130,1055,1065,2080960,28318.0,24840000.0
2009-02-04,1078,1116,1064,1102,1729777,29311.0,24840000.0
2009-02-05,1088,1163,1064,1102,3362347,29311.0,24840000.0
2009-02-06,1144,1163,1116,1158,1828674,30802.0,24840000.0
2009-02-09,1167,1167,1097,1102,1645287,29311.0,24840000.0
2009-02-10,1121,1130,1074,1107,653246,29435.0,24840000.0
2009-02-11,1074,1116,1060,1112,755435,29560.0,24840000.0
2009-02-12,1130,1135,1092,1093,866514,29063.0,24840000.0
2009-02-13,1092,1125,1088,1126,660587,29932.0,24840000.0
2009-02-16,1130,1200,1125,1158,2765029,30802.0,24840000.0
2009-02-17,1172,1181,1060,1065,1231499,28318.0,24840000.0
2009-02-18,1046,1078,994,1056,859099,28069.0,24840000.0
2009-02-19,1074,1102,1013,1042,689009,27697.0,24840000.0
2009-02-20,1018,1050,924,962,689661,25585.0,24840000.0
2009-02-23,938,1088,938,1056,1021299,28069.0,24840000.0
2009-02-24,1008,1106,999,1018,1960265,27076.0,24840000.0
2009-02-25,1055,1060,966,972,554966,25834.0,24840000.0
2009-02-26,985,1027,938,958,530630,25461.0,24840000.0
2009-02-27,971,990,952,967,378581,25709.0,24840000.0
2009-03-02,915,943,878,929,724000,24716.0,24840000.0
2009-03-03,868,924,850,920,332097,24467.0,24840000.0
2009-03-04,934,1027,924,995,1034435,26455.0,24840000.0
2009-03-05,994,1046,952,962,873473,25585.0,24840000.0
2009-03-06,934,962,924,944,426836,25088.0,24840000.0
2009-03-09,952,980,948,967,262213,25709.0,24840000.0
2009-03-10,971,1013,957,990,523801,26330.0,24840000.0
2009-03-11,1027,1032,999,1028,616875,27324.0,24840000.0
2009-03-12,1036,1078,1027,1046,1003246,27821.0,24840000.0
2009-03-13,1078,1181,1060,1093,6591741,29063.0,24840000.0
2009-03-16,1121,1121,1050,1074,1048098,28566.0,24840000.0
2009-03-17,1097,1233,1078,1205,3560054,32044.0,24840000.0
2009-03-18,1233,1307,1158,1177,5867658,31298.0,24840000.0
2009-03-19,1200,1200,1106,1126,1221871,29932.0,24840000.0
2009-03-20,1135,1163,1130,1149,595381,30553.0,24840000.0
2009-03-23,1177,1205,1167,1177,788087,31298.0,24840000.0
2009-03-24,1195,1200,1135,1144,896167,30429.0,24840000.0
2009-03-25,1144,1205,1144,1182,1293749,31423.0,24840000.0
2009-03-26,1186,1214,1153,1168,1201947,31050.0,24840000.0
2009-03-27,1177,1205,1158,1177,1088943,31298.0,24840000.0
2009-03-30,1191,1307,1186,1298,4158332,34528.0,24840000.0
2009-03-31,1307,1401,1261,1331,6334975,35397.0,24840000.0
2009-04-01,1363,1457,1349,1457,5309203,38750.0,24840000.0
2009-04-02,1471,1541,1391,1523,3950858,40489.0,24840000.0
2009-04-03,1541,1686,1471,1485,8972266,39496.0,24840000.0
2009-04-06,1532,1616,1513,1523,2662209,40489.0,24840000.0
2009-04-07,1522,1583,1499,1560,1472913,41483.0,24840000.0
2009-04-08,1527,1606,1527,1565,1445833,41607.0,24840000.0
2009-04-09,1592,1634,1578,1597,1577039,42476.0,24840000.0
2009-04-10,1620,1625,1541,1560,1604853,41483.0,24840000.0
2009-04-13,1592,1774,1578,1766,3912999,46948.0,24840000.0
2009-04-14,1807,1933,1616,1714,3490186,45581.0,24840000.0
2009-04-15,1700,1723,1532,1630,1818080,43346.0,24840000.0
2009-04-16,1672,1760,1611,1635,1581522,43470.0,24840000.0
2009-04-17,1672,1686,1504,1569,1225570,41731.0,24840000.0
2009-04-20,1532,1583,1532,1569,761076,41731.0,24840000.0
2009-04-21,1504,1620,1504,1611,875227,42849.0,24840000.0
2009-04-22,1653,1765,1620,1677,2359331,44588.0,24840000.0
2009-04-23,1681,1690,1625,1630,1149277,43346.0,24840000.0
2009-04-24,1644,1709,1588,1597,1236795,42476.0,24840000.0
2009-04-27,1588,1625,1494,1513,1097809,40241.0,24840000.0
2009-04-28,1518,1564,1359,1467,1338166,38999.0,24840000.0
2009-04-29,1457,1513,1377,1490,1025386,39620.0,24840000.0
2009-04-30,1475,1513,1438,1490,932844,39620.0,24840000.0
2009-05-04,1550,1555,1475,1504,567876,41422.0,25728099.0
2009-05-06,1499,1522,1480,1504,455707,41422.0,25728099.0
2009-05-07,1518,1648,1518,1546,1874204,42580.0,25728099.0
2009-05-08,1541,1588,1508,1518,538754,41808.0,25728099.0
2009-05-11,1546,1555,1494,1555,711662,42837.0,25728099.0
2009-05-12,1522,1742,1522,1700,3846166,46825.0,25728099.0
2009-05-13,1732,1835,1681,1784,4013189,49141.0,25728099.0
2009-05-14,1728,1765,1686,1724,1402765,47468.0,25728099.0
2009-05-15,1793,1877,1756,1803,3807515,49655.0,25728099.0
2009-05-18,1844,1844,1746,1808,1023605,49784.0,25728099.0
2009-05-19,1821,1844,1737,1775,1490026,48883.0,25728099.0
2009-05-20,1807,2041,1784,1892,5866045,52099.0,25728099.0
2009-05-21,1933,2171,1844,2083,9434406,59354.0,26616198.0
2009-05-22,2101,2391,2017,2391,5687739,68137.0,26616198.0
2009-05-25,2391,2746,2242,2746,10058797,78252.0,26616198.0
2009-05-26,2937,2942,2475,2653,9263947,75590.0,26616198.0
2009-05-27,2737,2769,2256,2331,6475282,66407.0,26616198.0
2009-05-28,2242,2284,2008,2177,5267826,62016.0,26616198.0
2009-05-29,2213,2386,2185,2349,4690072,66940.0,26616198.0
2009-06-01,2433,2489,2298,2401,2107649,68404.0,26616198.0
2009-06-02,2475,2550,2302,2317,4896266,68431.0,27593107.0
2009-06-03,2344,2662,2321,2662,4931309,78640.0,27593107.0
2009-06-04,2662,2737,2480,2616,5051000,77261.0,27593107.0
2009-06-05,2695,3008,2494,3008,10117953,88850.0,27593107.0
2009-06-08,2942,3395,2849,3204,12804769,94644.0,27593107.0
2009-06-09,3138,3344,2867,3013,6809218,88988.0,27593107.0
2009-06-10,3124,3204,2905,2980,3318077,88022.0,27593107.0
2009-06-11,2886,2933,2695,2798,4029011,82641.0,27593107.0
2009-06-12,2825,2984,2690,2929,3603737,86504.0,27593107.0
2009-06-15,2923,3064,2867,3013,2760534,88988.0,27593107.0
2009-06-16,2942,2970,2755,2779,2338712,82089.0,27593107.0
2009-06-17,2709,2970,2653,2840,2935895,83883.0,27593107.0
2009-06-18,2858,2984,2746,2779,4138268,86053.0,28925256.0
2009-06-19,2802,2835,2531,2578,2450513,79834.0,28925256.0
2009-06-22,2620,2732,2620,2695,1829679,83449.0,28925256.0
2009-06-23,2648,2965,2592,2826,8007157,87499.0,28925256.0
2009-06-24,2844,2914,2755,2779,2989114,86053.0,28925256.0
2009-06-25,2835,2905,2779,2845,2497320,88077.0,28925256.0
2009-06-26,2895,2989,2821,2985,2995120,92416.0,28925256.0
2009-06-29,2975,3017,2639,2700,3729733,83594.0,28925256.0
2009-06-30,2727,2755,2475,2569,2874530,79544.0,28925256.0
2009-07-01,2578,2676,2480,2616,1226437,80991.0,28925256.0
2009-07-02,2634,2723,2461,2574,2755237,79689.0,28925256.0
2009-07-03,2470,2550,2433,2536,1639695,78532.0,28925256.0
2009-07-06,2550,2596,2498,2560,1793491,79255.0,28925256.0
2009-07-07,2582,2657,2452,2588,2479027,80123.0,28925256.0
2009-07-08,2587,2737,2498,2508,6565738,77664.0,28925256.0
2009-07-09,2517,2522,2288,2373,2656589,73470.0,28925256.0
2009-07-10,2335,2344,2167,2186,2029873,67685.0,28925256.0
2009-07-13,2115,2256,2073,2093,1701474,66435.0,29658589.0
2009-07-14,2167,2185,1924,2008,1831153,63766.0,29658589.0
2009-07-15,2045,2223,2022,2167,1623402,68808.0,29658589.0
2009-07-16,2260,2260,2055,2074,1119612,65842.0,29658589.0
2009-07-17,2125,2125,1975,1999,1032980,63469.0,29658589.0
2009-07-20,1999,2092,1999,2051,850692,65101.0,29658589.0
2009-07-21,2083,2106,2027,2051,815957,65101.0,29658589.0
2009-07-22,2059,2298,2050,2298,2088316,72960.0,29658589.0
2009-07-23,2298,2386,2176,2223,3226899,70587.0,29658589.0
2009-07-24,2251,2302,2199,2247,1302164,71329.0,29658589.0
2009-07-27,2321,2382,2251,2284,4799366,72515.0,29658589.0
2009-07-28,2288,2288,2162,2186,1470453,69401.0,29658589.0
2009-07-29,2185,2185,2073,2093,1136120,66435.0,29658589.0
2009-07-30,2073,2134,2055,2102,556011,66732.0,29658589.0
2009-07-31,2125,2129,2050,2065,732113,65545.0,29658589.0
2009-08-03,2073,2092,1994,2032,870660,64507.0,29658589.0
2009-08-04,2041,2078,2003,2055,1239935,65249.0,29658589.0
2009-08-05,2092,2092,1999,1999,716787,63469.0,29658589.0
2009-08-06,2008,2013,1938,1952,894618,61986.0,29658589.0
2009-08-07,1952,1999,1929,1999,644367,63469.0,29658589.0
2009-08-10,2017,2134,2003,2125,1999722,67473.0,29658589.0
2009-08-11,2125,2195,2064,2149,1199618,71074.0,30901928.0
2009-08-12,2134,2195,2097,2163,2151455,71538.0,30901928.0
2009-08-13,2185,2185,2134,2181,1010110,72156.0,30901928.0
2009-08-14,2204,2363,2199,2247,3406654,74319.0,30901928.0
2009-08-17,2218,2232,2129,2149,1409157,71074.0,30901928.0
2009-08-18,2083,2209,2008,2205,1063373,72929.0,30901928.0
2009-08-19,2242,2312,2171,2172,4758029,71847.0,30901928.0
2009-08-20,2204,2349,2181,2307,3497153,76328.0,30901928.0
2009-08-21,2358,2377,2218,2289,4406940,75710.0,30901928.0
2009-08-24,2344,2349,2153,2195,1875110,72620.0,30901928.0
2009-08-25,2153,2157,2069,2116,1394006,69993.0,30901928.0
2009-08-26,2115,2181,2055,2181,1158698,72156.0,30901928.0
2009-08-27,2167,2167,2073,2088,1069100,69066.0,30901928.0
2009-08-28,2087,2171,2073,2107,831177,69684.0,30901928.0
2009-08-31,2111,2204,2069,2191,1889788,72465.0,30901928.0
2009-09-01,2185,2232,2157,2167,901440,71692.0,30901928.0
2009-09-02,2148,2153,2059,2149,956875,71074.0,30901928.0
2009-09-03,2157,2242,2111,2125,1825016,70302.0,30901928.0
2009-09-04,2148,2148,2027,2065,1118256,68293.0,30901928.0
2009-09-07,2064,2120,2041,2046,709507,67675.0,30901928.0
2009-09-08,2055,2083,2031,2036,798793,67366.0,30901928.0
2009-09-09,2055,2069,1957,1957,872301,64740.0,30901928.0
2009-09-10,1994,1994,1929,1962,702353,64894.0,30901928.0
2009-09-11,1980,1989,1938,1966,467294,65049.0,30901928.0
2009-09-14,1952,1975,1868,1896,639584,62731.0,30901928.0
2009-09-15,1924,1924,1802,1812,1132940,59950.0,30901928.0
2009-09-16,1821,2083,1816,2083,2545268,68911.0,30901928.0
2009-09-17,2195,2302,2036,2116,4209159,69993.0,30901928.0
2009-09-18,2101,2218,2027,2121,2215717,70147.0,30901928.0
2009-09-21,2101,2111,2017,2032,835798,67212.0,30901928.0
2009-09-22,2027,2064,1961,2027,717406,67057.0,30901928.0
2009-09-23,2008,2027,1957,1957,622173,64740.0,30901928.0
2009-09-24,1994,1994,1849,1910,455891,63194.0,30901928.0
2009-09-25,1910,1924,1849,1924,406807,63658.0,30901928.0
2009-09-28,1938,1999,1873,1915,361116,63349.0,30901928.0
2009-09-29,1961,1961,1877,1906,327828,63040.0,30901928.0
2009-09-30,1891,1943,1854,1864,393440,61649.0,30901928.0
2009-10-01,1873,1901,1830,1896,481809,62731.0,30901928.0
2009-10-05,1868,1975,1863,1938,422150,64122.0,30901928.0
2009-10-06,1971,2013,1915,2008,844849,66439.0,30901928.0
2009-10-07,2050,2078,1896,1920,2101249,63503.0,30901928.0
2009-10-08,1924,2204,1896,2149,5101314,71074.0,30901928.0
2009-10-09,2232,2265,2073,2135,3926614,70611.0,30901928.0
2009-10-12,2111,2363,2055,2340,3717790,77409.0,30901928.0
2009-10-13,2344,2391,2223,2265,2558405,74937.0,30901928.0
2009-10-14,2316,2368,2246,2335,2227036,77255.0,30901928.0
2009-10-15,2335,2489,2302,2419,6001095,80036.0,30901928.0
2009-10-16,2522,2536,2386,2429,2863201,80345.0,30901928.0
2009-10-19,2391,2452,2298,2363,1699424,78182.0,30901928.0
2009-10-20,2391,2400,2213,2256,1548452,74628.0,30901928.0
2009-10-21,2260,2260,2157,2214,1286697,73238.0,30901928.0
2009-10-22,2218,2344,2199,2228,2141583,73701.0,30901928.0
2009-10-23,2251,2270,2101,2167,1977705,71692.0,30901928.0
2009-10-26,2153,2358,2148,2345,2614030,77564.0,30901928.0
2009-10-27,2316,2400,2232,2391,1954483,79109.0,30901928.0
2009-10-28,2410,2419,2213,2242,1341596,74165.0,30901928.0
2009-10-29,2129,2223,2106,2195,842709,72620.0,30901928.0
2009-10-30,2242,2270,2134,2158,603464,71383.0,30901928.0
2009-11-02,2055,2106,1961,2055,817035,67984.0,30901928.0
2009-11-03,2064,2195,2036,2046,613386,67675.0,30901928.0
2009-11-04,2031,2125,2027,2088,471903,69066.0,30901928.0
2009-11-05,2087,2097,2036,2036,364290,67366.0,30901928.0
2009-11-06,2097,2120,2055,2102,400608,69529.0,30901928.0
2009-11-09,2139,2246,2097,2200,1468282,72774.0,30901928.0
2009-11-10,2242,2246,2167,2219,837706,73392.0,30901928.0
2009-11-11,2213,2256,2064,2195,1882247,72620.0,30901928.0
2009-11-12,2195,2195,2101,2107,578184,69684.0,30901928.0
2009-11-13,2083,2111,2031,2079,669278,68757.0,30901928.0
2009-11-16,2101,2148,2050,2149,567753,71074.0,30901928.0
2009-11-17,2157,2181,2101,2107,663348,69684.0,30901928.0
2009-11-18,2120,2120,2027,2036,585298,67366.0,30901928.0
2009-11-19,2041,2115,2013,2055,552472,67984.0,30901928.0
2009-11-20,2157,2213,2087,2125,1126487,70302.0,30901928.0
2009-11-23,2111,2111,2041,2074,624656,68602.0,30901928.0
2009-11-24,2101,2129,2055,2079,550498,68757.0,30901928.0
2009-11-25,2069,2087,2027,2051,396808,67830.0,30901928.0
2009-11-26,2041,2069,1952,1971,632096,65203.0,30901928.0
2009-11-27,1933,1933,1798,1822,981829,60259.0,30901928.0
2009-11-30,1844,1891,1844,1864,432645,61649.0,30901928.0
2009-12-01,1868,1980,1821,1980,801730,65512.0,30901928.0
2009-12-02,1980,2017,1947,1990,471120,65821.0,30901928.0
2009-12-03,2003,2013,1957,1990,359794,65821.0,30901928.0
2009-12-04,1989,1999,1943,1990,366878,65821.0,30901928.0
2009-12-07,2003,2017,1961,1971,391950,65203.0,30901928.0
2009-12-08,1989,2064,1966,2013,1050682,66594.0,30901928.0
2009-12-09,2003,2092,1980,2055,1425594,67984.0,30901928.0
2009-12-10,2073,2073,2017,2051,455632,67830.0,30901928.0
2009-12-11,2055,2106,2041,2069,503346,68448.0,30901928.0
2009-12-14,2101,2120,2069,2088,781519,69066.0,30901928.0
2009-12-15,2111,2115,2041,2046,503977,67675.0,30901928.0
2009-12-16,2050,2055,2008,2018,502393,66748.0,30901928.0
2009-12-17,2008,2092,2008,2069,661679,68448.0,30901928.0
2009-12-18,2059,2069,2013,2032,402457,67212.0,30901928.0
2009-12-21,2041,2055,2008,2018,541434,66748.0,30901928.0
2009-12-22,2017,2171,2013,2121,1881468,70147.0,30901928.0
2009-12-23,2148,2162,2064,2074,963332,68602.0,30901928.0
2009-12-24,2083,2195,2027,2195,1526349,72620.0,30901928.0
2009-12-28,2223,2344,2204,2247,2171846,74319.0,30901928.0
2009-12-29,2246,2316,2181,2289,989176,75710.0,30901928.0
2009-12-30,2335,2526,2307,2410,7480160,79727.0,30901928.0
2010-01-04,2442,2508,2358,2396,1819173,79263.0,30901928.0
2010-01-05,2428,2442,2321,2335,1951352,77255.0,30901928.0
2010-01-06,2326,2386,2270,2363,1748896,78182.0,30901928.0
2010-01-07,2424,2433,2256,2363,1632510,78182.0,30901928.0
2010-01-08,2382,2400,2288,2354,892540,77873.0,30901928.0
2010-01-11,2354,2536,2340,2508,2947857,82972.0,30901928.0
2010-01-12,2508,2657,2433,2434,4207980,80500.0,30901928.0
2010-01-13,2442,2503,2288,2373,1945424,78491.0,30901928.0
2010-01-14,2414,2414,2312,2363,1015064,78182.0,30901928.0
2010-01-15,2372,2475,2321,2476,1331684,81890.0,30901928.0
2010-01-18,2456,2550,2419,2532,1513486,83744.0,30901928.0
2010-01-19,2596,2634,2494,2569,1894006,84980.0,30901928.0
2010-01-20,2419,2456,2302,2373,2991374,78491.0,30901928.0
2010-01-21,2316,2377,2213,2340,1040392,77409.0,30901928.0
2010-01-22,2307,2414,2251,2415,1416444,79881.0,30901928.0
2010-01-25,2447,2774,2400,2774,7213977,91779.0,30901928.0
2010-01-26,2867,2895,2456,2611,6505459,86371.0,30901928.0
2010-01-27,2615,2615,2386,2387,2904957,78954.0,30901928.0
2010-01-28,2428,2536,2031,2363,3313757,78182.0,30901928.0
2010-01-29,2288,2461,2274,2289,1440790,75710.0,30901928.0
2010-02-01,2274,2344,2256,2307,602339,76328.0,30901928.0
2010-02-02,2335,2400,2288,2289,859682,75710.0,30901928.0
2010-02-03,2363,2410,2279,2401,870466,79418.0,30901928.0
2010-02-04,2405,2531,2391,2452,2362769,81118.0,30901928.0
2010-02-05,2302,2377,2242,2321,964484,76791.0,30901928.0
2010-02-08,2307,2363,2242,2289,986718,80931.0,33033033.0
2010-02-09,2260,2288,2162,2242,785705,79279.0,33033033.0
2010-02-10,2284,2321,2213,2303,559399,81426.0,33033033.0
2010-02-11,2321,2321,2270,2321,344139,82087.0,33033033.0
2010-02-12,2298,2400,2274,2349,562433,83078.0,33033033.0
2010-02-16,2372,2419,2330,2382,572966,84234.0,33033033.0
2010-02-17,2391,2517,2391,2476,2018828,87538.0,33033033.0
2010-02-18,2484,2526,2438,2480,1065406,87703.0,33033033.0
2010-02-19,2484,2517,2227,2335,2840912,82583.0,33033033.0
2010-02-22,2363,2386,2321,2354,651411,83243.0,33033033.0
2010-02-23,2354,2414,2293,2363,757995,83574.0,33033033.0
2010-02-24,2335,2349,2302,2317,506878,81922.0,33033033.0
2010-02-25,2326,2349,2232,2247,654318,79444.0,33033033.0
2010-02-26,2246,2321,2227,2317,324540,81922.0,33033033.0
2010-03-02,2354,2377,2302,2321,464963,82087.0,33033033.0
2010-03-03,2330,2335,2246,2261,484666,79940.0,33033033.0
2010-03-04,2270,2298,2227,2233,458484,78949.0,33033033.0
2010-03-05,2232,2503,2223,2387,2388084,84399.0,33033033.0
2010-03-08,2456,2611,2391,2504,3288729,88529.0,33033033.0
2010-03-09,2522,2522,2377,2448,1527873,86547.0,33033033.0
2010-03-10,2419,2681,2405,2560,5937115,90511.0,33033033.0
2010-03-11,2550,2615,2475,2476,1688112,87538.0,33033033.0
2010-03-12,2545,2639,2508,2560,3203901,90511.0,33033033.0
2010-03-15,2578,2587,2494,2504,1284187,88529.0,33033033.0
2010-03-16,2526,2526,2428,2438,1142411,86216.0,33033033.0
2010-03-17,2480,2573,2452,2536,1486813,89685.0,33033033.0
2010-03-18,2531,2564,2489,2518,747591,89024.0,33033033.0
2010-03-19,2531,2531,2433,2457,889443,86877.0,33033033.0
2010-03-22,2410,2475,2372,2391,976404,84565.0,33033033.0
2010-03-23,2391,2568,2363,2462,2811403,87042.0,33033033.0
2010-03-24,2456,2466,2358,2382,986357,84234.0,33033033.0
2010-03-25,2377,2438,2354,2368,547138,83739.0,33033033.0
2010-03-26,2382,2424,2335,2359,646815,83408.0,33033033.0
2010-03-29,2307,2363,2302,2345,704469,82913.0,33033033.0
2010-03-30,2372,2382,2316,2345,499245,82913.0,33033033.0
2010-03-31,2363,2372,2279,2293,660631,81096.0,33033033.0
2010-04-01,2298,2349,2274,2326,578320,82252.0,33033033.0
2010-04-02,2340,2410,2302,2410,961327,85225.0,33033033.0
2010-04-05,2410,2452,2111,2303,1859077,81426.0,33033033.0
2010-04-06,2326,2349,2246,2265,645603,80105.0,33033033.0
2010-04-07,2274,2302,2256,2289,398328,80931.0,33033033.0
2010-04-08,2265,2307,2251,2307,350786,81592.0,33033033.0
2010-04-09,2302,2326,2237,2326,484138,82252.0,33033033.0
2010-04-12,2321,2344,2237,2270,1041162,80270.0,33033033.0
2010-04-13,2298,2298,2246,2265,324324,80105.0,33033033.0
2010-04-14,2260,2335,2223,2275,1644628,80435.0,33033033.0
2010-04-15,2302,2302,2204,2214,696960,78288.0,33033033.0
2010-04-16,2195,2204,2111,2111,963496,74655.0,33033033.0
2010-04-19,2083,2083,1961,2036,641947,72012.0,33033033.0
2010-04-20,2055,2148,2055,2116,363038,74820.0,33033033.0
2010-04-21,2092,2148,2083,2097,305537,74159.0,33033033.0
2010-04-22,2101,2101,2041,2055,559299,72673.0,33033033.0
2010-04-23,2073,2134,2064,2102,549897,74324.0,33033033.0
2010-04-26,2106,2139,2097,2135,402072,75480.0,33033033.0
2010-04-27,2134,2195,2106,2177,424420,76967.0,33033033.0
2010-04-28,2101,2148,2073,2149,459325,75976.0,33033033.0
2010-04-29,2176,2218,2129,2153,868008,76141.0,33033033.0
2010-04-30,2176,2190,2153,2177,277298,76967.0,33033033.0
2010-05-03,2157,2242,2157,2200,863213,77793.0,33033033.0
2010-05-04,2227,2251,2199,2228,502578,78784.0,33033033.0
2010-05-06,2185,2223,2027,2125,1354004,75150.0,33033033.0
2010-05-07,2022,2073,1947,2027,726903,71682.0,33033033.0
2010-05-10,2008,2176,2008,2158,863109,76306.0,33033033.0
2010-05-11,2204,2363,2195,2205,2838624,77958.0,33033033.0
2010-05-12,2232,2265,2181,2223,447312,78619.0,33033033.0
2010-05-13,2256,2354,2195,2275,1168091,80435.0,33033033.0
2010-05-14,2288,2307,2232,2265,620383,80105.0,33033033.0
2010-05-17,2223,2237,2097,2111,690579,74655.0,33033033.0
2010-05-18,2111,2148,2073,2121,411736,74985.0,33033033.0
2010-05-19,2097,2097,2003,2069,366803,73168.0,33033033.0
2010-05-20,2055,2101,1798,1924,509882,68048.0,33033033.0
2010-05-24,1877,1980,1858,1957,394783,69204.0,33033033.0
2010-05-25,1952,1957,1746,1868,702688,66066.0,33033033.0
2010-05-26,1868,1896,1793,1873,385726,66231.0,33033033.0
2010-05-27,1844,1952,1830,1924,481658,68048.0,33033033.0
2010-05-28,1989,1999,1924,1934,443203,68378.0,33033033.0
2010-05-31,1933,2031,1924,2022,370161,71517.0,33033033.0
2010-06-01,2022,2031,1989,2008,177010,71021.0,33033033.0
2010-06-03,2045,2050,2017,2022,183715,71517.0,33033033.0
2010-06-04,2045,2045,1999,2036,208224,72012.0,33033033.0
2010-06-07,1947,1980,1915,1980,229869,70030.0,33033033.0
2010-06-08,1961,2008,1957,1976,202223,69865.0,33033033.0
2010-06-09,1999,1999,1924,1948,224515,68874.0,33033033.0
2010-06-10,1971,2055,1971,1994,554223,70526.0,33033033.0
2010-06-11,2017,2027,1980,1990,230247,70360.0,33033033.0
2010-06-14,2027,2050,1989,2008,307117,71021.0,33033033.0
2010-06-15,2036,2045,1994,2046,231623,72342.0,33033033.0
2010-06-16,2059,2069,2022,2027,260465,71682.0,33033033.0
2010-06-17,2013,2069,2013,2018,212450,71351.0,33033033.0
2010-06-18,2045,2073,1999,2074,284056,73333.0,33033033.0
2010-06-21,2092,2097,2055,2055,179942,72673.0,33033033.0
2010-06-22,2055,2078,2031,2079,205623,73498.0,33033033.0
2010-06-23,2073,2209,2059,2130,1369963,75315.0,33033033.0
2010-06-24,2115,2129,2101,2121,279208,74985.0,33033033.0
2010-06-25,2106,2129,2083,2121,194235,74985.0,33033033.0
2010-06-28,2148,2148,2101,2111,270934,74655.0,33033033.0
2010-06-29,2097,2120,2031,2032,315663,71847.0,33033033.0
2010-06-30,1966,2078,1961,2036,204956,72012.0,33033033.0
2010-07-01,2045,2139,2036,2135,503471,75480.0,33033033.0
2010-07-02,2101,2143,2083,2102,233272,74324.0,33033033.0
2010-07-05,2101,2111,1919,2083,171947,73664.0,33033033.0
2010-07-06,2120,2204,2115,2158,1384701,76306.0,33033033.0
2010-07-07,2148,2157,2115,2144,409017,75811.0,33033033.0
2010-07-08,2153,2232,2153,2200,800759,77793.0,33033033.0
2010-07-09,2232,2288,2218,2261,585028,79940.0,33033033.0
2010-07-12,2284,2312,2242,2251,594314,79610.0,33033033.0
2010-07-13,2274,2274,2204,2251,448965,79610.0,33033033.0
