팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-18,4670,5050,4560,4825,124282,41801.0,8663385.0
2013-02-19,4760,4925,4760,4895,88036,42407.0,8663385.0
2013-02-20,4920,5200,4845,5160,252786,44703.0,8663385.0
2013-02-21,5180,5260,4825,4920,591130,42624.0,8663385.0
2013-02-22,4950,4950,4195,4755,130674,41194.0,8663385.0
2013-02-25,4735,4860,4690,4720,114329,40891.0,8663385.0
2013-02-26,4700,4745,4600,4700,82777,40718.0,8663385.0
2013-02-27,4700,4840,4630,4810,87290,41671.0,8663385.0
2013-02-28,4810,4860,4755,4790,80031,41498.0,8663385.0
2013-03-04,4770,4770,4630,4635,113991,40155.0,8663385.0
2013-03-05,4635,4710,4615,4690,37575,40631.0,8663385.0
2013-03-06,4700,4700,4600,4660,101461,40371.0,8663385.0
2013-03-07,4660,4695,4580,4615,49112,39982.0,8663385.0
2013-03-08,4650,4745,4600,4675,69648,40501.0,8663385.0
2013-03-11,4675,4690,4500,4610,54431,39938.0,8663385.0
2013-03-12,4570,4695,4570,4605,84606,39895.0,8663385.0
2013-03-13,4585,4635,4545,4550,88877,39418.0,8663385.0
2013-03-14,4600,4600,4465,4535,112152,39288.0,8663385.0
2013-03-15,4535,4650,4510,4620,96396,40025.0,8663385.0
2013-03-18,4620,4630,4470,4470,102688,38725.0,8663385.0
2013-03-19,4470,4550,4425,4475,62621,38769.0,8663385.0
2013-03-20,4490,4520,4300,4300,101458,37253.0,8663385.0
2013-03-21,4330,4450,4265,4295,72269,37209.0,8663385.0
2013-03-22,4265,4360,4190,4285,130150,37123.0,8663385.0
2013-03-25,4285,4345,4255,4315,26539,37383.0,8663385.0
2013-03-26,4265,4325,4170,4215,176653,36516.0,8663385.0
2013-03-27,4205,4320,4175,4285,55801,37123.0,8663385.0
2013-03-28,4295,4315,4190,4195,61955,36343.0,8663385.0
2013-03-29,4210,4240,4140,4195,63555,36343.0,8663385.0
2013-04-01,4180,4210,4080,4120,73165,35693.0,8663385.0
2013-04-02,4085,4155,4050,4050,63103,35087.0,8663385.0
2013-04-03,4050,4165,4025,4075,62737,35303.0,8663385.0
2013-04-04,4055,4105,3905,4005,71449,34697.0,8663385.0
2013-04-05,3980,4000,3795,3800,102322,32921.0,8663385.0
2013-04-08,3780,3820,3675,3675,40647,31838.0,8663385.0
2013-04-09,3650,3790,3500,3580,130693,33092.0,9243655.0
2013-04-10,3570,3675,3570,3620,39848,33462.0,9243655.0
2013-04-11,3625,3750,3625,3680,34443,34017.0,9243655.0
2013-04-12,3665,3770,3665,3750,118143,34664.0,9243655.0
2013-04-15,3790,3830,3745,3750,77583,34664.0,9243655.0
2013-04-16,3650,4050,3650,3915,209821,36189.0,9243655.0
2013-04-17,3935,4055,3890,3955,84090,36559.0,9243655.0
2013-04-18,3955,3985,3890,3940,41718,36420.0,9243655.0
2013-04-19,3995,3995,3780,3840,47878,35496.0,9243655.0
2013-04-22,3870,3895,3770,3800,37987,35126.0,9243655.0
2013-04-23,3900,3975,3780,3820,173133,35311.0,9243655.0
2013-04-24,3865,3970,3800,3805,129330,35172.0,9243655.0
2013-04-25,3850,3920,3830,3910,81259,36143.0,9243655.0
2013-04-26,4025,4025,3830,3840,96586,35496.0,9243655.0
2013-04-29,3840,3870,3790,3810,40278,35218.0,9243655.0
2013-04-30,3835,3835,3715,3750,45071,34664.0,9243655.0
2013-05-02,3715,3845,3715,3785,27166,34987.0,9243655.0
2013-05-03,3775,3865,3775,3820,23699,35311.0,9243655.0
2013-05-06,3885,3990,3820,3905,73732,36096.0,9243655.0
2013-05-07,3935,3935,3865,3905,43418,36096.0,9243655.0
2013-05-08,3905,3975,3875,3900,97773,36050.0,9243655.0
2013-05-09,3790,3990,3790,3950,74759,36512.0,9243655.0
2013-05-10,3950,4040,3940,3940,59676,36420.0,9243655.0
2013-05-13,3930,4060,3905,4050,87483,37437.0,9243655.0
2013-05-14,4030,4150,3875,3960,109659,36605.0,9243655.0
2013-05-15,4010,4010,3890,3935,64309,36374.0,9243655.0
2013-05-16,3930,3995,3860,3935,43264,36374.0,9243655.0
2013-05-20,3945,3995,3890,3900,40339,36050.0,9243655.0
2013-05-21,3950,3965,3895,3900,54576,36050.0,9243655.0
2013-05-22,3885,3915,3830,3855,57095,35634.0,9243655.0
2013-05-23,3875,3875,3750,3785,80148,34987.0,9243655.0
2013-05-24,3785,3830,3700,3710,72753,34294.0,9243655.0
2013-05-27,3685,3740,3600,3685,101717,34063.0,9243655.0
2013-05-28,3690,3795,3680,3760,80051,34756.0,9243655.0
2013-05-29,3735,3850,3735,3835,50157,35449.0,9243655.0
2013-05-30,3835,3845,3760,3800,35955,35126.0,9243655.0
2013-05-31,3830,3830,3640,3685,106010,34063.0,9243655.0
2013-06-03,3605,3685,3590,3590,59344,33185.0,9243655.0
2013-06-04,3575,3625,3555,3605,38209,33323.0,9243655.0
2013-06-05,3640,3655,3500,3520,62199,32538.0,9243655.0
2013-06-07,3500,3560,2995,3365,94620,31105.0,9243655.0
2013-06-10,3365,3495,3365,3465,39565,32029.0,9243655.0
2013-06-11,3495,3495,3440,3475,35953,32122.0,9243655.0
2013-06-12,3405,3530,3405,3495,15543,32307.0,9243655.0
2013-06-13,3500,3650,3440,3520,53386,32538.0,9243655.0
2013-06-14,3520,3535,3455,3500,37715,32353.0,9243655.0
2013-06-17,3500,3540,3300,3300,84214,30504.0,9243655.0
2013-06-18,3325,3355,3280,3330,24125,30781.0,9243655.0
2013-06-19,3330,3395,3275,3290,39338,30412.0,9243655.0
2013-06-20,3290,3290,3110,3110,53465,28748.0,9243655.0
2013-06-21,3100,3100,2980,3080,63552,28470.0,9243655.0
2013-06-24,3080,3145,3010,3030,21132,28008.0,9243655.0
2013-06-25,2870,3090,2590,2740,122086,25328.0,9243655.0
2013-06-26,2910,2910,2740,2775,44715,25651.0,9243655.0
2013-06-27,2805,2950,2800,2920,39592,26991.0,9243655.0
2013-06-28,2915,3090,2850,3090,51521,28563.0,9243655.0
2013-07-01,3140,3140,3000,3090,23847,28563.0,9243655.0
2013-07-02,3090,3120,2950,2990,21001,27639.0,9243655.0
2013-07-03,3000,3080,2940,2995,29596,27685.0,9243655.0
2013-07-04,2980,3035,2975,3015,27964,27870.0,9243655.0
2013-07-05,3050,3050,2945,2995,23860,27685.0,9243655.0
2013-07-08,2980,3035,2930,2960,14397,27361.0,9243655.0
2013-07-09,3025,3025,2930,2960,8300,27361.0,9243655.0
2013-07-10,3010,3010,2930,2960,26214,27361.0,9243655.0
2013-07-11,3005,3080,2955,3060,20635,28286.0,9243655.0
2013-07-12,3100,3100,3030,3085,21963,28517.0,9243655.0
2013-07-15,3000,3145,3000,3130,16894,28933.0,9243655.0
2013-07-16,3145,3160,2685,2685,585133,24819.0,9243655.0
2013-07-17,2795,2815,2730,2800,199350,25882.0,9243655.0
2013-07-18,2700,2830,2665,2745,143666,25374.0,9243655.0
2013-07-19,2750,2780,2700,2760,77570,25512.0,9243655.0
2013-07-22,2835,2835,2760,2795,52360,25836.0,9243655.0
2013-07-23,2825,2830,2750,2830,30272,26160.0,9243655.0
2013-07-24,2835,2960,2805,2950,80271,27269.0,9243655.0
2013-07-25,2960,3020,2865,2895,57448,26760.0,9243655.0
2013-07-26,2935,2935,2850,2865,19682,26483.0,9243655.0
2013-07-29,2865,2900,2790,2835,98060,26206.0,9243655.0
2013-07-30,2805,2895,2790,2820,27732,26067.0,9243655.0
2013-07-31,2865,2865,2805,2845,47716,26298.0,9243655.0
2013-08-01,2875,2875,2800,2830,29869,26160.0,9243655.0
2013-08-02,2830,2895,2830,2855,16837,26391.0,9243655.0
2013-08-05,2855,2900,2840,2875,32036,26576.0,9243655.0
2013-08-06,2875,3030,2875,2930,79286,27084.0,9243655.0
2013-08-07,2895,2965,2870,2920,20351,26991.0,9243655.0
2013-08-08,2920,2970,2875,2955,37127,27315.0,9243655.0
2013-08-09,2955,2990,2905,2975,18809,27500.0,9243655.0
2013-08-12,2985,2985,2910,2910,25586,26899.0,9243655.0
2013-08-13,2920,2950,2875,2900,24134,26807.0,9243655.0
2013-08-14,2975,2975,2900,2920,14621,26991.0,9243655.0
2013-08-16,2875,2920,2850,2920,25649,26991.0,9243655.0
2013-08-19,2945,2945,2830,2835,41554,26206.0,9243655.0
2013-08-20,2870,2875,2780,2780,38639,25697.0,9243655.0
2013-08-21,2780,2820,2700,2780,29705,25697.0,9243655.0
2013-08-22,2725,2800,2700,2700,20604,24958.0,9243655.0
2013-08-23,2710,2800,2710,2795,5089,25836.0,9243655.0
2013-08-26,2795,2840,2750,2815,8168,26021.0,9243655.0
2013-08-27,2810,2830,2795,2815,9746,26021.0,9243655.0
2013-08-28,2800,2835,2755,2775,11715,25651.0,9243655.0
2013-08-29,2745,2835,2745,2775,25868,25651.0,9243655.0
2013-08-30,2815,2820,2770,2795,12463,25836.0,9243655.0
2013-09-02,2780,2835,2505,2775,26538,25651.0,9243655.0
2013-09-03,2850,2850,2755,2780,16384,25697.0,9243655.0
2013-09-04,2800,2845,2750,2785,5282,25744.0,9243655.0
2013-09-05,2785,2845,2760,2820,14211,26067.0,9243655.0
2013-09-06,2790,2850,2780,2815,30516,26021.0,9243655.0
2013-09-09,2830,2835,2760,2785,22521,25744.0,9243655.0
2013-09-10,2790,2810,2745,2800,32537,25882.0,9243655.0
2013-09-11,2765,2920,2765,2915,73672,26945.0,9243655.0
2013-09-12,2915,2960,2860,2880,27334,26622.0,9243655.0
2013-09-13,2870,2960,2870,2945,29516,27223.0,9243655.0
2013-09-16,2990,3355,2990,3015,497550,27870.0,9243655.0
2013-09-17,3050,3080,2910,2920,73395,26991.0,9243655.0
2013-09-23,2950,2975,2865,2950,66443,27269.0,9243655.0
2013-09-24,2950,2990,2900,2980,70048,27546.0,9243655.0
2013-09-25,3010,3020,2895,2910,30323,26899.0,9243655.0
2013-09-26,2920,2930,2875,2930,19412,27084.0,9243655.0
2013-09-27,2925,2990,2890,2920,30808,26991.0,9243655.0
2013-09-30,2885,2900,2815,2880,59267,26622.0,9243655.0
2013-10-01,2885,2905,2770,2840,41357,26252.0,9243655.0
2013-10-02,2840,2860,2805,2815,15227,26021.0,9243655.0
2013-10-04,2775,2855,2775,2855,27329,26391.0,9243655.0
2013-10-07,2850,2930,2795,2800,53461,25882.0,9243655.0
2013-10-08,2780,2850,2780,2840,58282,26252.0,9243655.0
2013-10-10,2840,2870,2775,2870,17218,26529.0,9243655.0
2013-10-11,2830,2945,2785,2945,39926,27223.0,9243655.0
2013-10-14,2995,2995,2865,2890,46181,26714.0,9243655.0
2013-10-15,2950,2950,2820,2835,31582,26206.0,9243655.0
2013-10-16,2865,2870,2765,2780,22660,25697.0,9243655.0
2013-10-17,2875,2875,2750,2750,22465,25420.0,9243655.0
2013-10-18,2750,2900,2750,2780,18354,25697.0,9243655.0
2013-10-21,2755,2835,2755,2775,18238,25651.0,9243655.0
2013-10-22,2825,2825,2755,2780,7770,25697.0,9243655.0
2013-10-23,2780,2815,2755,2780,5178,25697.0,9243655.0
2013-10-24,2780,2835,2770,2780,4296,25697.0,9243655.0
2013-10-25,2800,2810,2770,2790,8142,25790.0,9243655.0
2013-10-28,2820,2820,2760,2785,13362,25744.0,9243655.0
2013-10-29,2800,2800,2760,2800,3068,25882.0,9243655.0
2013-10-30,2800,2800,2740,2790,27839,25790.0,9243655.0
2013-10-31,2800,2800,2700,2710,30857,25050.0,9243655.0
2013-11-01,2720,2720,2650,2690,50224,24865.0,9243655.0
2013-11-04,2700,2700,2595,2600,47494,24034.0,9243655.0
2013-11-05,2600,2640,2475,2495,81903,23063.0,9243655.0
2013-11-06,2455,2495,2450,2485,18863,22970.0,9243655.0
2013-11-07,2455,2530,2400,2485,42713,22970.0,9243655.0
2013-11-08,2485,2525,2420,2470,40920,22832.0,9243655.0
2013-11-11,2470,2540,2440,2475,18550,22878.0,9243655.0
2013-11-12,2460,2490,2440,2470,29070,22832.0,9243655.0
2013-11-13,2500,2500,2405,2410,22917,22277.0,9243655.0
2013-11-14,2375,2430,2375,2375,10487,21954.0,9243655.0
2013-11-15,2400,2465,2350,2425,33620,22416.0,9243655.0
2013-11-18,2390,2425,2350,2385,40800,22046.0,9243655.0
2013-11-19,2385,2435,2330,2435,50653,22508.0,9243655.0
2013-11-20,2385,2435,2380,2435,16682,22508.0,9243655.0
2013-11-21,2435,2465,2380,2400,4992,22185.0,9243655.0
2013-11-22,2460,2460,2365,2430,8133,22462.0,9243655.0
2013-11-25,2415,2460,2385,2440,7490,22555.0,9243655.0
2013-11-26,2450,2495,2410,2440,7334,22555.0,9243655.0
2013-11-27,2500,2500,2425,2450,3306,22647.0,9243655.0
2013-11-28,2450,2495,2385,2445,25369,22601.0,9243655.0
2013-11-29,2500,2500,2400,2430,7377,22462.0,9243655.0
2013-12-02,2430,2430,2345,2400,7237,22185.0,9243655.0
2013-12-03,2445,2445,2350,2400,11774,22185.0,9243655.0
2013-12-04,2400,2425,2370,2415,11856,22323.0,9243655.0
2013-12-05,2385,2410,2350,2385,19153,22046.0,9243655.0
2013-12-06,2390,2400,2350,2400,20436,22185.0,9243655.0
2013-12-09,2405,2410,2360,2405,4756,22231.0,9243655.0
2013-12-10,2350,2385,2275,2340,28524,21630.0,9243655.0
2013-12-11,2340,2450,2040,2370,28068,21907.0,9243655.0
2013-12-12,2370,2370,2290,2340,9750,21630.0,9243655.0
2013-12-13,2305,2400,2300,2385,44381,22046.0,9243655.0
2013-12-16,2410,2410,2300,2335,24358,21584.0,9243655.0
2013-12-17,2335,2400,2315,2390,18291,22092.0,9243655.0
2013-12-18,2405,2420,2345,2395,2302,22139.0,9243655.0
2013-12-19,2400,2405,2345,2395,32568,22139.0,9243655.0
2013-12-20,2410,2410,2345,2395,11669,22139.0,9243655.0
2013-12-23,2390,2400,2350,2390,10440,22092.0,9243655.0
2013-12-24,2390,2430,2360,2430,9626,22462.0,9243655.0
2013-12-26,2430,2460,2400,2430,4319,22462.0,9243655.0
2013-12-27,2465,2480,2380,2450,2915,22647.0,9243655.0
2013-12-30,2440,2480,2390,2440,13422,22555.0,9243655.0
2014-01-02,2440,2495,2370,2435,22392,22508.0,9243655.0
2014-01-03,2405,2440,2345,2410,23697,22277.0,9243655.0
2014-01-06,2415,2415,2350,2375,24674,21954.0,9243655.0
2014-01-07,2380,2430,2370,2400,4719,22185.0,9243655.0
2014-01-08,2465,2465,2390,2395,6479,22139.0,9243655.0
2014-01-09,2500,2500,2385,2420,13701,22370.0,9243655.0
2014-01-10,2420,2420,2350,2395,21831,22139.0,9243655.0
2014-01-13,2480,2480,2360,2410,6914,22277.0,9243655.0
2014-01-14,2450,2450,2350,2405,15779,22231.0,9243655.0
2014-01-15,2370,2445,2370,2415,37388,22323.0,9243655.0
2014-01-16,2410,2590,2380,2500,118671,23109.0,9243655.0
2014-01-17,2500,2500,2395,2450,32402,22647.0,9243655.0
2014-01-20,2460,2520,2440,2515,37530,23248.0,9243655.0
2014-01-21,2490,2525,2490,2515,16254,23248.0,9243655.0
2014-01-22,2545,2550,2505,2525,15436,23340.0,9243655.0
2014-01-23,2525,2550,2475,2475,18199,22878.0,9243655.0
2014-01-24,2450,2490,2420,2450,27854,22647.0,9243655.0
2014-01-27,2450,2450,2230,2445,15700,22601.0,9243655.0
2014-01-28,2490,2495,2430,2460,3061,22739.0,9243655.0
2014-01-29,2490,2490,2415,2465,2899,22786.0,9243655.0
2014-02-03,2500,2500,2390,2445,15052,22601.0,9243655.0
2014-02-04,2435,2435,2350,2365,33017,21861.0,9243655.0
2014-02-05,2375,2395,2345,2355,8724,21769.0,9243655.0
2014-02-06,2345,2450,2340,2395,17713,22139.0,9243655.0
2014-02-07,2450,2450,2375,2445,2692,22601.0,9243655.0
2014-02-10,2460,2460,2390,2435,1855,22508.0,9243655.0
2014-02-11,2435,2435,2370,2435,17747,22508.0,9243655.0
2014-02-12,2460,2460,2400,2400,5161,22185.0,9243655.0
2014-02-13,2375,2450,2370,2430,1865,22462.0,9243655.0
2014-02-14,2430,2450,2395,2435,1371,22508.0,9243655.0
2014-02-17,2410,2455,2370,2390,4618,22092.0,9243655.0
2014-02-18,2355,2405,2355,2390,9745,22092.0,9243655.0
2014-02-19,2400,2420,2350,2350,14308,21723.0,9243655.0
2014-02-20,2385,2420,2320,2400,8185,22185.0,9243655.0
2014-02-21,2400,2410,2280,2375,20647,21954.0,9243655.0
2014-02-24,2390,2395,2320,2370,29902,21907.0,9243655.0
2014-02-25,2390,2390,2370,2390,5077,22092.0,9243655.0
2014-02-26,2445,2500,2360,2430,57583,22462.0,9243655.0
2014-02-27,2430,2465,2380,2430,24576,22462.0,9243655.0
2014-02-28,2430,2460,2420,2455,12303,22693.0,9243655.0
2014-03-03,2430,2445,2385,2395,19820,22139.0,9243655.0
2014-03-04,2410,2650,2400,2580,110166,23849.0,9243655.0
2014-03-05,2610,2655,2555,2605,67213,24080.0,9243655.0
2014-03-06,2630,2660,2560,2660,50568,24588.0,9243655.0
2014-03-07,2635,2850,2610,2750,173794,25420.0,9243655.0
2014-03-10,2800,2840,2740,2795,70350,25836.0,9243655.0
2014-03-11,2825,2945,2750,2920,151885,26991.0,9243655.0
2014-03-12,2925,3335,2900,3015,558154,27870.0,9243655.0
2014-03-13,2980,3080,2830,2830,189231,26160.0,9243655.0
2014-03-14,2800,2880,2695,2720,115630,25143.0,9243655.0
2014-03-17,2720,2775,2650,2735,60321,25281.0,9243655.0
2014-03-18,2680,2720,2635,2670,72196,24681.0,9243655.0
2014-03-19,2695,2695,2600,2600,51182,24034.0,9243655.0
2014-03-20,2595,2630,2515,2520,38697,23294.0,9243655.0
2014-03-21,2525,2655,2525,2615,46123,24172.0,9243655.0
2014-03-24,2615,2685,2605,2670,25723,24681.0,9243655.0
2014-03-25,2665,2670,2625,2670,20620,24681.0,9243655.0
2014-03-26,2670,2800,2670,2745,22789,25374.0,9243655.0
2014-03-27,2800,2800,2655,2680,33720,24773.0,9243655.0
2014-03-28,2750,2750,2630,2720,24437,25143.0,9243655.0
2014-03-31,2715,2875,2710,2720,40805,25143.0,9243655.0
2014-04-01,2750,2820,2715,2815,60814,26021.0,9243655.0
2014-04-02,2805,2855,2775,2820,34618,26067.0,9243655.0
2014-04-03,2820,2940,2810,2900,54375,26807.0,9243655.0
2014-04-04,2985,2985,2860,2895,34983,26760.0,9243655.0
2014-04-07,2860,2940,2860,2920,63561,26991.0,9243655.0
2014-04-08,2920,3040,2850,3025,117604,27962.0,9243655.0
2014-04-09,3030,3275,3030,3150,278863,29118.0,9243655.0
2014-04-10,3150,3385,3115,3330,202952,30781.0,9243655.0
2014-04-11,3300,3530,3300,3460,169081,31983.0,9243655.0
2014-04-14,3390,3570,3350,3400,195502,31428.0,9243655.0
2014-04-15,3405,3670,3405,3615,306716,33416.0,9243655.0
2014-04-16,3620,3720,3560,3600,72870,33277.0,9243655.0
2014-04-17,3550,3650,3490,3575,57494,33046.0,9243655.0
2014-04-18,3575,3575,3400,3560,62895,32907.0,9243655.0
2014-04-21,3530,3600,3465,3530,28637,32630.0,9243655.0
2014-04-22,3580,3580,3440,3440,33582,31798.0,9243655.0
2014-04-23,3530,3670,3475,3550,121873,32815.0,9243655.0
2014-04-24,3515,3690,3410,3690,142406,34109.0,9243655.0
2014-04-25,3750,4115,3700,3740,777154,34571.0,9243655.0
2014-04-28,3810,3880,3740,3855,173752,35634.0,9243655.0
2014-04-29,3875,3875,3710,3715,132688,34340.0,9243655.0
2014-04-30,3670,3810,3660,3700,97723,34202.0,9243655.0
2014-05-02,3790,3830,3650,3820,85973,35311.0,9243655.0
2014-05-07,3750,3815,3730,3800,99293,35126.0,9243655.0
2014-05-08,3930,3940,3750,3760,88851,34756.0,9243655.0
2014-05-09,3735,3875,3710,3865,78222,35727.0,9243655.0
2014-05-12,3920,3920,3795,3850,84210,35588.0,9243655.0
2014-05-13,3900,4240,3780,4080,267291,37714.0,9243655.0
2014-05-14,4120,4180,4000,4085,68039,37760.0,9243655.0
2014-05-15,4085,4085,3590,4010,95710,37067.0,9243655.0
2014-05-16,3910,4065,3875,4035,113640,37298.0,9243655.0
2014-05-19,3990,4045,3850,4000,69709,36975.0,9243655.0
2014-05-20,4020,4065,3800,4060,102089,37529.0,9243655.0
2014-05-21,4080,4290,4080,4205,328741,38870.0,9243655.0
2014-05-22,4185,4630,4185,4570,497656,42244.0,9243655.0
2014-05-23,4605,4730,4535,4720,236274,43630.0,9243655.0
2014-05-26,4725,4960,4680,4940,385101,45664.0,9243655.0
2014-05-27,4915,4990,4780,4960,209633,45849.0,9243655.0
2014-05-28,4950,5070,4860,5000,237010,46218.0,9243655.0
2014-05-29,4990,4990,4815,4900,166002,45294.0,9243655.0
2014-05-30,4970,5270,4845,5060,486122,46773.0,9243655.0
2014-06-02,5100,5140,4745,4770,296700,44092.0,9243655.0
2014-06-03,4770,4965,4675,4930,279209,45571.0,9243655.0
2014-06-05,4785,5000,4760,4800,191952,44370.0,9243655.0
2014-06-09,4825,5060,4755,4845,227064,44786.0,9243655.0
2014-06-10,4760,5460,4760,5300,499708,48991.0,9243655.0
2014-06-11,5350,5550,5210,5450,394139,50378.0,9243655.0
2014-06-12,5490,5600,5380,5480,234297,50655.0,9243655.0
2014-06-13,5440,5600,5360,5510,158527,50933.0,9243655.0
2014-06-16,5550,5550,5040,5300,224074,48991.0,9243655.0
2014-06-17,5300,5380,5160,5180,174322,47882.0,9243655.0
2014-06-18,5300,5390,5130,5200,128502,48067.0,9243655.0
2014-06-19,5190,5440,4990,5280,187742,48806.0,9243655.0
2014-06-20,5280,5400,5250,5380,98308,49731.0,9243655.0
2014-06-23,5470,5470,5090,5300,163268,48991.0,9243655.0
2014-06-24,5240,5400,5240,5250,85120,48529.0,9243655.0
2014-06-25,5250,5350,5190,5300,121898,48991.0,9243655.0
2014-06-26,5450,5530,5300,5410,193777,50008.0,9243655.0
2014-06-27,5530,5710,5380,5660,158986,52319.0,9243655.0
2014-06-30,5700,5900,5660,5840,121651,53983.0,9243655.0
2014-07-01,5840,5920,5750,5890,93617,54445.0,9243655.0
2014-07-02,5860,5990,5780,5850,88281,54075.0,9243655.0
2014-07-03,5900,6530,5840,6210,535339,57403.0,9243655.0
2014-07-04,6250,6800,6220,6520,500692,60269.0,9243655.0
2014-07-07,6570,6750,6470,6750,236394,62395.0,9243655.0
2014-07-08,6750,6870,6630,6810,147878,62949.0,9243655.0
2014-07-09,6760,6810,6400,6550,312672,60546.0,9243655.0
2014-07-10,6560,7050,6510,6980,319264,64521.0,9243655.0
2014-07-11,7120,7950,7050,7580,642842,70067.0,9243655.0
2014-07-14,7680,7940,7400,7420,207519,68588.0,9243655.0
2014-07-15,7500,8000,7290,7480,424068,69143.0,9243655.0
2014-07-16,7550,7740,7120,7540,391264,69697.0,9243655.0
2014-07-17,7550,7850,7440,7690,350500,71084.0,9243655.0
2014-07-18,7690,8160,7500,8160,362235,75428.0,9243655.0
2014-07-21,8160,8190,7820,8040,256576,74319.0,9243655.0
2014-07-22,8100,8120,7800,8030,106648,74227.0,9243655.0
2014-07-23,8030,8110,7670,7710,191094,71269.0,9243655.0
2014-07-24,7790,7790,7280,7620,338269,70437.0,9243655.0
2014-07-25,7660,7790,7440,7790,158281,72008.0,9243655.0
2014-07-28,7890,8150,7750,7790,224809,72008.0,9243655.0
2014-07-29,7800,7950,7520,7670,150830,70899.0,9243655.0
2014-07-30,7670,7820,7400,7730,166495,71453.0,9243655.0
2014-07-31,7600,7700,6900,7470,424964,69050.0,9243655.0
2014-08-01,7400,7570,7060,7300,153398,67479.0,9243655.0
2014-08-04,7250,7480,6600,7010,137664,64798.0,9243655.0
2014-08-05,7030,7200,6950,6990,138789,64613.0,9243655.0
2014-08-06,7150,8030,7000,8020,1116314,74134.0,9243655.0
2014-08-07,8160,8280,7360,7850,789872,72563.0,9243655.0
2014-08-08,7850,7900,7400,7840,188862,72470.0,9243655.0
2014-08-11,7630,7740,7150,7500,321660,69327.0,9243655.0
2014-08-12,7350,7380,6810,7120,253907,65815.0,9243655.0
2014-08-13,7080,7080,6520,7000,240101,64706.0,9243655.0
2014-08-14,7260,7330,6880,7150,315569,66092.0,9243655.0
2014-08-18,7090,7100,6710,6780,256682,62672.0,9243655.0
2014-08-19,6700,7400,6510,7270,517199,67201.0,9243655.0
2014-08-20,7250,7310,6950,7100,272440,65630.0,9243655.0
2014-08-21,7130,7270,6990,7100,212175,65630.0,9243655.0
2014-08-22,7200,7200,7020,7200,124166,66554.0,9243655.0
2014-08-25,7240,7270,7100,7220,158183,66739.0,9243655.0
2014-08-26,7230,7600,7200,7500,273767,69327.0,9243655.0
2014-08-27,7500,7600,7260,7290,245137,67386.0,9243655.0
2014-08-28,7290,7290,7110,7250,81996,67016.0,9243655.0
2014-08-29,7150,7530,7150,7320,253542,67664.0,9243655.0
2014-09-01,7450,7720,7030,7280,466918,67294.0,9243655.0
2014-09-02,7300,7380,7050,7060,111133,65260.0,9243655.0
2014-09-03,7290,7290,6870,7020,159167,64890.0,9243655.0
2014-09-04,6970,7090,6790,6940,138999,64151.0,9243655.0
2014-09-05,6870,6970,6610,6790,249122,62764.0,9243655.0
2014-09-11,6850,7040,6770,6800,157216,62857.0,9243655.0
2014-09-12,6800,6930,6420,6600,116367,61008.0,9243655.0
2014-09-15,6530,6570,6050,6050,222546,55924.0,9243655.0
2014-09-16,6040,6900,5850,6500,294189,60084.0,9243655.0
2014-09-17,6390,6480,6230,6350,85821,58697.0,9243655.0
2014-09-18,6410,6410,5960,6030,151605,55739.0,9243655.0
2014-09-19,6000,6140,5700,5830,223895,53891.0,9243655.0
2014-09-22,5860,5940,5540,5620,246835,51949.0,9243655.0
2014-09-23,5620,5810,5200,5810,445433,53706.0,9243655.0
2014-09-24,5730,5960,5630,5790,157164,53521.0,9243655.0
2014-09-25,5880,5880,5320,5320,181431,49176.0,9243655.0
2014-09-26,5450,6110,5450,6110,509231,56479.0,9243655.0
2014-09-29,6310,6380,5800,5900,692037,54538.0,9243655.0
2014-09-30,6070,6070,5550,5790,474246,53521.0,9243655.0
2014-10-01,5790,5890,5530,5840,218576,53983.0,9243655.0
2014-10-02,5700,5890,5660,5710,117141,52781.0,9243655.0
2014-10-06,5500,5640,5290,5390,193587,49823.0,9243655.0
2014-10-07,5330,5410,5180,5180,103460,47882.0,9243655.0
2014-10-08,5090,5480,5040,5350,150081,49454.0,9243655.0
2014-10-10,5260,5290,4745,4900,226219,45294.0,9243655.0
2014-10-13,4900,4945,4340,4450,310356,41134.0,9243655.0
2014-10-14,4400,4985,4385,4960,277140,45849.0,9243655.0
2014-10-15,4970,5090,4600,4695,186989,43399.0,9243655.0
2014-10-16,4695,5050,4610,4940,164070,45664.0,9243655.0
2014-10-17,5000,5220,4830,4960,133635,45849.0,9243655.0
2014-10-20,5100,5350,5010,5120,166120,47328.0,9243655.0
2014-10-21,5220,5360,5070,5300,118471,48991.0,9243655.0
2014-10-22,5230,5490,5190,5490,150773,50748.0,9243655.0
2014-10-23,5580,5850,5390,5540,353313,51210.0,9243655.0
2014-10-24,5580,5580,5150,5250,188674,48529.0,9243655.0
2014-10-27,5230,5500,5170,5170,115587,47790.0,9243655.0
2014-10-28,5110,5500,5010,5140,106475,47512.0,9243655.0
2014-10-29,5130,5270,4840,4840,139747,44739.0,9243655.0
2014-10-30,4830,5200,4830,5020,63044,46403.0,9243655.0
2014-10-31,5020,5060,4840,4930,46238,45571.0,9243655.0
2014-11-03,4900,4970,4500,4685,153580,43307.0,9243655.0
2014-11-04,4770,4925,4475,4710,124204,43538.0,9243655.0
2014-11-05,4600,4745,4485,4500,100539,41596.0,9243655.0
