이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-10,7443,7734,7262,7536,1484,36084.0,17389921.0
2011-06-13,7534,7680,6899,6900,7720,33041.0,17389921.0
2011-06-14,6935,7371,6844,6991,1673,33476.0,17389921.0
2011-06-15,7443,7661,7008,7591,3663,36345.0,17389921.0
2011-06-16,7589,7589,6917,7336,13142,35128.0,17389921.0
2011-06-17,7334,7334,6954,7336,46,35128.0,17389921.0
2011-06-20,7044,7334,7044,7263,1532,34780.0,17389921.0
2011-06-21,7443,7443,6589,6882,14478,32954.0,17389921.0
2011-06-22,6880,6880,6463,6537,8706,31302.0,17389921.0
2011-06-23,6354,6862,6172,6573,15056,31476.0,17389921.0
2011-06-24,6609,6899,6572,6900,5617,33041.0,17389921.0
2011-06-27,7099,7116,6681,7081,3187,33910.0,17389921.0
2011-06-28,7081,7298,7026,7263,19027,34780.0,17389921.0
2011-06-29,7625,7625,7208,7409,6127,35475.0,17389921.0
2011-06-30,7480,7589,7044,7173,4968,34345.0,17389921.0
2011-07-01,7317,7317,6917,7245,3583,34693.0,17389921.0
2011-07-04,6935,7225,6935,7118,1570,34084.0,17389921.0
2011-07-05,7225,7407,7062,7336,826,35128.0,17389921.0
2011-07-06,7407,7407,7116,7263,1262,34780.0,17389921.0
2011-07-07,7534,7534,6899,7190,7664,34432.0,17389921.0
2011-07-08,7225,7407,7044,7263,4390,34780.0,17389921.0
2011-07-11,7298,7426,7062,7227,4305,34606.0,17389921.0
2011-07-12,7317,7334,6935,7154,6866,34258.0,17389921.0
2011-07-13,7116,7153,6844,7118,6580,34084.0,17389921.0
2011-07-14,7225,7607,7044,7208,1824,34519.0,17389921.0
2011-07-15,7225,7407,6899,7245,4389,34693.0,17389921.0
2011-07-18,7298,7317,6899,7208,5780,34519.0,17389921.0
2011-07-19,7298,7298,6954,7263,10706,34780.0,17389921.0
2011-07-20,7298,7625,7062,7208,37793,34519.0,17389921.0
2011-07-21,7661,7861,7244,7518,9275,35997.0,17389921.0
2011-07-22,7625,7625,7044,7427,13469,35562.0,17389921.0
2011-07-25,7426,7426,7262,7372,3421,35302.0,17389921.0
2011-07-26,7153,7443,7153,7445,986,35649.0,17389921.0
2011-07-27,7208,7426,7208,7427,4410,35562.0,17389921.0
2011-07-28,7262,7643,7262,7608,10459,36432.0,17389921.0
2011-07-29,7625,7952,7426,7572,23487,36258.0,17389921.0
2011-08-01,7697,7697,7353,7608,575,36432.0,17389921.0
2011-08-02,7697,7861,7298,7608,9119,36432.0,17389921.0
2011-08-03,7879,7898,7389,7608,6796,36432.0,17389921.0
2011-08-04,7771,7771,7244,7463,4636,35736.0,17389921.0
2011-08-05,7081,7407,6899,7300,3830,34954.0,17389921.0
2011-08-08,6935,7262,6826,7027,5139,33649.0,17389921.0
2011-08-09,7026,7062,5973,6282,16313,30085.0,17389921.0
2011-08-10,6899,6899,6535,6664,5510,31911.0,17389921.0
2011-08-11,7190,7190,6535,6537,3149,31302.0,17389921.0
2011-08-12,7244,7244,6191,6718,3035,32171.0,17389921.0
2011-08-16,7426,7426,6391,7336,3058,35128.0,17389921.0
2011-08-17,7389,7389,6626,7263,13138,34780.0,17389921.0
2011-08-18,7208,7225,6954,6955,3743,33302.0,17389921.0
2011-08-19,6954,7008,6354,6573,8975,31476.0,17389921.0
2011-08-22,6100,6753,6028,6028,25358,28867.0,17389921.0
2011-08-23,6028,6500,6028,6246,13764,29911.0,17389921.0
2011-08-24,6082,7171,6009,6827,51986,32693.0,17389921.0
2011-08-25,6681,6681,6009,6011,7900,28780.0,17389921.0
2011-08-26,6009,6427,5610,5774,14691,27650.0,17389921.0
2011-08-29,5737,5955,5501,5683,14084,27215.0,17389921.0
2011-08-30,5519,5810,5246,5520,22788,26433.0,17389921.0
2011-08-31,5537,5591,4793,5102,17505,24433.0,17389921.0
2011-09-01,5300,5755,5174,5611,55661,26867.0,17389921.0
2011-09-02,5846,5991,5374,5774,13582,27650.0,17389921.0
2011-09-05,5300,5991,5300,5792,20083,27737.0,17389921.0
2011-09-06,5174,5174,4937,4939,87145,23650.0,17389921.0
2011-09-07,4611,4647,4212,4212,225438,20172.0,17389921.0
2011-09-08,4212,4356,3902,4340,118520,21182.0,17725221.0
2011-09-09,4339,4339,4066,4285,16841,20916.0,17725221.0
2011-09-14,4066,4356,3994,4086,10740,19941.0,17725221.0
2011-09-15,4084,4139,3631,3650,34892,17814.0,17725221.0
2011-09-16,3775,3976,3627,3977,42710,19409.0,17725221.0
2011-09-19,3775,3939,3631,3904,22737,19055.0,17725221.0
2011-09-20,3848,3848,3594,3631,22075,17725.0,17725221.0
2011-09-21,3631,3740,3608,3704,23642,18080.0,17725221.0
2011-09-22,3775,3775,3558,3562,10524,17388.0,17725221.0
2011-09-23,3554,3666,3340,3384,10137,16520.0,17725221.0
2011-09-26,3384,3485,3085,3439,27144,16786.0,17725221.0
2011-09-27,3441,3558,3060,3559,29143,17371.0,17725221.0
2011-09-28,3539,3547,3285,3450,36121,16839.0,17725221.0
2011-09-29,3602,3602,3253,3446,7299,16821.0,17725221.0
2011-09-30,3612,3616,3090,3359,85555,16396.0,17725221.0
2011-10-04,3159,3340,3159,3341,6672,16307.0,17725221.0
2011-10-05,3449,3449,3304,3327,35215,16236.0,17725221.0
2011-10-06,3336,3812,3325,3377,517473,16484.0,17725221.0
2011-10-07,3413,3533,3267,3297,95892,16095.0,17725221.0
2011-10-10,3016,3263,2802,2877,724268,14038.0,17725221.0
2011-10-11,2929,3050,2832,2920,104255,14251.0,17725221.0
2011-10-12,2886,2973,2744,2923,27769,14269.0,17725221.0
2011-10-13,2970,2970,2832,2832,59681,13826.0,17725221.0
2011-10-14,2951,2951,2704,2760,72498,13471.0,17725221.0
2011-10-17,2777,2864,2687,2797,74861,13648.0,17725221.0
2011-10-18,2722,2904,2704,2814,36568,13737.0,17725221.0
2011-10-19,2849,2882,2773,2818,18493,13755.0,17725221.0
2011-10-20,2748,3238,2748,3167,359784,15456.0,17725221.0
2011-10-21,3056,3372,2911,2978,143045,14535.0,17725221.0
2011-10-24,2977,3122,2795,2906,127724,14180.0,17725221.0
2011-10-25,2805,2897,2599,2669,119479,13028.0,17725221.0
2011-10-26,2639,2741,2603,2669,55959,13028.0,17725221.0
2011-10-27,2559,2795,2559,2596,60495,12674.0,17725221.0
2011-10-28,2595,2759,2580,2615,17163,12762.0,17725221.0
2011-10-31,2756,2756,2603,2622,48480,12798.0,17725221.0
2011-11-01,2687,2941,2628,2825,58512,13790.0,17725221.0
2011-11-02,2832,3245,2832,3014,298854,14712.0,17725221.0
2011-11-03,3050,3463,3050,3465,412873,16910.0,17725221.0
2011-11-04,3565,3976,3565,3977,375231,19409.0,17725221.0
2011-11-07,4321,4557,4157,4267,822564,20827.0,17725221.0
2011-11-08,4266,4266,3631,3631,449445,17725.0,17725221.0
2011-11-09,3470,3976,3162,3668,805405,17902.0,17725221.0
2011-11-10,3666,4212,3666,4212,1070160,20561.0,17725221.0
2011-11-11,4465,4828,4429,4831,615612,23575.0,17725221.0
2011-11-14,5264,5537,4593,4667,1760623,22777.0,17725221.0
2011-11-15,4665,5355,4356,5357,1372817,26145.0,17725221.0
2011-11-16,5374,6154,5374,6156,2148469,30044.0,17725221.0
2011-11-17,6336,6862,5246,5248,5226117,25613.0,17725221.0
2011-11-18,4465,4465,4465,4467,78113,21802.0,17725221.0
2011-11-21,3812,3812,3812,3813,51143,18611.0,17725221.0
2011-11-22,3249,3249,3249,3251,37900,20339.0,22725221.0
2011-11-23,2762,3071,2762,2771,13565138,17339.0,22725221.0
2011-11-24,2777,3184,2773,2970,7838495,18589.0,22725221.0
2011-11-25,2904,2995,2592,2622,4682986,16408.0,22725221.0
2011-11-28,2799,2929,2657,2869,1913543,17953.0,22725221.0
2011-11-29,2977,3031,2795,2844,2024098,17794.0,22725221.0
2011-11-30,2813,2897,2664,2724,1271635,17044.0,22725221.0
2011-12-01,2777,2777,2457,2546,1550363,15930.0,22725221.0
2011-12-02,2559,2832,2538,2716,1192499,16998.0,22725221.0
2011-12-05,2795,2795,2635,2709,716274,16953.0,22725221.0
2011-12-06,2679,2780,2603,2669,1249591,16703.0,22725221.0
2011-12-07,2657,2733,2613,2626,483827,16430.0,22725221.0
2011-12-08,2624,2650,2563,2564,697723,16044.0,22725221.0
2011-12-09,2563,2595,2465,2466,586532,15430.0,22725221.0
2011-12-12,2486,2552,2098,2099,2623084,13135.0,22725221.0
2011-12-13,2068,2083,1850,2059,1948151,12885.0,22725221.0
2011-12-14,2095,2367,2025,2368,1915139,14817.0,22725221.0
2011-12-15,2505,2719,2377,2720,1373955,17021.0,22725221.0
2011-12-16,3082,3115,2519,2615,3378460,16362.0,22725221.0
2011-12-19,2668,2668,2221,2325,996869,14544.0,22725221.0
2011-12-20,2316,2613,2177,2531,942733,15839.0,22725221.0
2011-12-21,2624,2908,2523,2546,1168807,15930.0,22725221.0
2011-12-22,2402,2588,2286,2469,837170,15453.0,22725221.0
2011-12-23,2559,2613,2414,2506,352464,15680.0,22725221.0
2011-12-26,2607,2607,2428,2434,252685,15226.0,22725221.0
2011-12-27,2457,2483,2261,2321,368723,14521.0,22725221.0
2011-12-28,2313,2396,2261,2285,161090,14294.0,22725221.0
2011-12-29,2268,2431,2254,2313,143087,14476.0,22725221.0
2012-01-02,2313,2465,2313,2444,176985,15294.0,22725221.0
2012-01-03,2414,2475,2359,2426,191849,15180.0,22725221.0
2012-01-04,2770,2788,2431,2655,730773,16612.0,22725221.0
2012-01-05,2737,2879,2592,2630,343532,16453.0,22725221.0
2012-01-06,2632,2632,2414,2462,518460,15408.0,22725221.0
2012-01-09,2468,2577,2392,2404,197885,15044.0,22725221.0
2012-01-10,2534,2538,2414,2434,167820,15226.0,22725221.0
2012-01-11,2417,2494,2286,2375,348943,14862.0,22725221.0
2012-01-12,2374,2396,2279,2321,244479,14521.0,22725221.0
2012-01-13,2319,2334,2214,2302,291403,14408.0,22725221.0
2012-01-16,2298,2316,2221,2252,204692,14090.0,22725221.0
2012-01-17,2286,2286,2207,2208,299475,14745.0,24251221.0
2012-01-18,2244,2367,2196,2212,454265,14769.0,24251221.0
2012-01-19,2236,2276,2204,2216,164632,14793.0,24251221.0
2012-01-20,2232,2298,2207,2229,207024,14890.0,24251221.0
2012-01-25,2229,2322,2214,2273,221630,15181.0,24251221.0
2012-01-26,2283,2319,2221,2233,241504,14915.0,24251221.0
2012-01-27,2218,2244,2204,2226,171122,14866.0,24251221.0
2012-01-30,2221,2258,2170,2212,306182,14769.0,24251221.0
2012-01-31,2189,2236,2032,2128,286882,14211.0,24251221.0
2012-02-01,2145,2232,2109,2179,305821,14551.0,24251221.0
2012-02-02,2170,2207,2141,2147,269656,14332.0,24251221.0
2012-02-03,2170,2210,2112,2153,206666,14381.0,24251221.0
2012-02-06,2177,2207,2123,2179,313825,14551.0,24251221.0
2012-02-07,2207,2207,2149,2190,181829,14623.0,24251221.0
2012-02-08,2170,2515,2167,2517,1572013,16806.0,24251221.0
2012-02-09,2795,2889,2613,2891,2727715,19304.0,24251221.0
2012-02-10,2977,2977,2457,2469,1597339,16491.0,24251221.0
2012-02-13,2519,2795,2490,2659,1393834,17752.0,24251221.0
2012-02-14,2759,2759,2505,2651,764880,17703.0,24251221.0
2012-02-15,2668,2693,2538,2586,654991,17267.0,24251221.0
2012-02-16,2544,2570,2431,2498,454630,16685.0,24251221.0
2012-02-17,2498,2722,2465,2593,1143682,17315.0,24251221.0
2012-02-20,2653,2802,2592,2676,898391,17873.0,24251221.0
2012-02-21,2697,3013,2642,2832,1886479,18916.0,24251221.0
2012-02-22,2879,2926,2690,2720,1104823,18164.0,24251221.0
2012-02-23,2719,2756,2541,2604,619938,17388.0,24251221.0
2012-02-24,2632,2650,2505,2615,456119,17461.0,24251221.0
2012-02-27,2221,2221,2221,2222,208090,14842.0,24251221.0
2012-02-28,1890,2032,1890,1896,3756575,12659.0,24251221.0
2012-02-29,1898,2014,1850,1910,910866,12756.0,24251221.0
2012-03-02,1916,1993,1887,1917,649379,12805.0,24251221.0
2012-03-05,1913,1963,1815,1882,666693,12562.0,24251221.0
2012-03-06,1862,1862,1677,1794,644836,11980.0,24251221.0
2012-03-07,1761,1807,1706,1798,282980,12004.0,24251221.0
2012-03-08,1796,1811,1528,1528,1393293,10210.0,24251221.0
2012-03-09,1528,1593,1299,1341,2785137,8949.0,24251221.0
2012-03-12,1364,1433,1161,1202,1574299,8027.0,24251221.0
2012-03-13,1234,1378,1208,1286,2107879,8585.0,24251221.0
2012-03-14,1255,1361,1168,1192,814275,7954.0,24251221.0
2012-03-15,1168,1190,1012,1035,1932189,6912.0,24251221.0
2012-03-16,881,1176,881,1085,6302722,7251.0,24251221.0
2012-03-19,1139,1161,1008,1053,1551082,7033.0,24251221.0
2012-03-20,1052,1052,943,962,866626,6427.0,24251221.0
2012-03-21,958,1103,935,1104,1872858,7372.0,24251221.0
2012-03-22,1197,1266,1128,1267,2680041,8464.0,24251221.0
2012-03-23,1077,1077,1077,1079,162339,7203.0,24251221.0
2012-03-26,921,943,918,944,2512509,6305.0,24251221.0
2012-03-27,954,1085,943,947,911003,6330.0,24251221.0
2012-03-28,910,940,874,879,450897,5869.0,24251221.0
2012-03-29,852,943,831,926,347260,6184.0,24251221.0
2012-03-30,925,943,907,940,284743,6281.0,24251221.0
2012-04-02,943,1077,943,1053,545008,7033.0,24251221.0
2012-04-03,1052,1052,961,977,192475,6524.0,24251221.0
2012-04-04,943,975,895,977,202113,6524.0,24251221.0
2012-04-05,979,1033,979,987,102698,6596.0,24251221.0
2012-04-06,997,1121,997,1075,426273,7178.0,24251221.0
2012-04-09,1125,1125,1004,1006,207879,6718.0,24251221.0
2012-04-10,1012,1030,1004,1006,167349,6718.0,24251221.0
2012-04-12,997,997,987,999,95749,6669.0,24251221.0
2012-04-13,1016,1016,997,1013,72083,6766.0,24251221.0
2012-04-16,1033,1033,994,1016,39419,6790.0,24251221.0
2012-04-17,1052,1052,914,987,74001,6596.0,24251221.0
2012-04-18,1016,1052,990,1035,111427,6912.0,24251221.0
2012-04-19,1052,1056,1012,1046,95320,6984.0,24251221.0
2012-04-20,1132,1132,1030,1053,26495,7033.0,24251221.0
2012-04-23,1044,1085,997,1053,53862,7033.0,24251221.0
2012-04-24,1052,1070,990,1071,47044,7154.0,24251221.0
2012-04-25,1070,1070,1027,1028,261872,6863.0,24251221.0
2012-04-26,1073,1073,1023,1024,139039,6839.0,24251221.0
2012-04-27,1019,1033,1019,1031,129678,6887.0,24251221.0
2012-04-30,1063,1063,1023,1031,78962,6887.0,24251221.0
2012-05-02,997,1063,961,1046,92241,6984.0,24251221.0
2012-05-03,1052,1056,1023,1024,70760,6839.0,24251221.0
2012-05-04,1153,1153,1016,1061,77704,7081.0,24251221.0
2012-05-07,1052,1070,1012,1013,169485,6766.0,24251221.0
2012-05-08,1016,1107,1012,1061,98457,7081.0,24251221.0
2012-05-09,1070,1070,1008,1013,23715,6766.0,24251221.0
2012-05-10,1012,1048,1012,1013,12350,6766.0,24251221.0
2012-05-11,1041,1073,1041,1075,98753,7178.0,24251221.0
2012-05-14,1088,1088,1059,1061,152067,7081.0,24251221.0
2012-05-15,1059,1059,1001,1031,105276,6887.0,24251221.0
2012-05-16,1161,1161,1016,1021,166927,6815.0,24251221.0
2012-05-17,1117,1117,1023,1071,55677,7154.0,24251221.0
2012-05-18,1103,1103,983,995,182509,6645.0,24251221.0
2012-05-21,994,1023,994,1016,120764,6790.0,24251221.0
2012-05-22,987,1027,987,1028,39713,6863.0,24251221.0
2012-05-23,997,1052,997,1002,137114,6693.0,24251221.0
2012-05-24,1001,1085,990,1085,230102,7251.0,24251221.0
2012-05-25,0,0,0,1085,0,7251.0,24251221.0
2012-05-29,0,0,0,1085,0,,
2012-05-30,0,0,0,1085,0,,
2012-05-31,0,0,0,1085,0,,
2012-06-01,0,0,0,1085,0,,
2012-06-04,0,0,0,1085,0,,
2012-06-05,0,0,0,1085,0,,
2012-06-07,0,0,0,1085,0,,
2012-06-08,0,0,0,1085,0,,
2012-06-11,1085,1138,972,1139,106216,8318.0,4850244.0
2012-06-12,1181,1308,1128,1129,167289,8245.0,4850244.0
2012-06-13,1068,1261,1068,1132,52279,8270.0,4850244.0
2012-06-14,1301,1301,1165,1235,116153,9021.0,4850244.0
2012-06-15,1205,1205,1141,1145,60293,8367.0,4850244.0
2012-06-18,1148,1221,1115,1215,24949,8876.0,4850244.0
2012-06-19,1215,1215,1185,1208,16271,8827.0,4850244.0
2012-06-20,1215,1215,1165,1169,19718,8536.0,4850244.0
2012-06-21,1168,1218,1168,1202,9235,8779.0,4850244.0
2012-06-22,1201,1201,1178,1192,9868,8706.0,4850244.0
2012-06-25,1201,1201,1092,1092,43853,7979.0,4850244.0
2012-06-26,1092,1128,1092,1129,9577,8245.0,4850244.0
2012-06-27,1188,1188,1012,1079,60000,7882.0,4850244.0
2012-06-28,1221,1238,1062,1063,138864,7760.0,4850244.0
2012-06-29,1068,1088,1052,1075,33307,7857.0,4850244.0
2012-07-02,1155,1155,995,997,60233,7275.0,4850244.0
2012-07-03,969,979,942,980,47602,7154.0,4850244.0
2012-07-04,1028,1028,982,983,29426,7178.0,4850244.0
2012-07-05,982,982,952,957,41593,6984.0,4850244.0
2012-07-06,972,979,935,943,35264,6887.0,4850244.0
2012-07-09,989,989,935,963,17066,7033.0,4850244.0
2012-07-10,1002,1105,995,1033,223542,7542.0,4850244.0
2012-07-11,995,995,959,980,86700,7154.0,4850244.0
2012-07-12,1015,1015,935,957,24341,6984.0,4850244.0
2012-07-13,969,1025,909,987,39400,9540.0,6424244.0
2012-07-16,982,985,945,947,15053,9155.0,6424244.0
2012-07-17,982,1085,982,1026,80435,9925.0,6424244.0
2012-07-18,1028,1085,995,1026,35120,10644.0,6889360.0
2012-07-19,1022,1072,995,1016,10117,10541.0,6889360.0
2012-07-20,1015,1065,995,1006,58516,10437.0,6889360.0
2012-07-23,1085,1085,942,943,50434,9783.0,6889360.0
2012-07-24,989,989,939,977,13712,10127.0,6889360.0
2012-07-25,979,979,829,830,81724,8612.0,6889360.0
2012-07-26,832,945,832,893,26071,9266.0,6889360.0
2012-07-27,962,962,869,910,14316,9438.0,6889360.0
2012-07-30,925,925,895,917,2714,9507.0,6889360.0
2012-07-31,929,929,889,917,5755,9507.0,6889360.0
2012-08-01,905,925,849,877,11663,9094.0,6889360.0
2012-08-02,882,882,849,870,8928,9025.0,6889360.0
2012-08-03,849,882,836,877,8650,9094.0,6889360.0
2012-08-06,852,909,849,864,7831,8956.0,6889360.0
2012-08-07,852,905,852,890,5958,9232.0,6889360.0
2012-08-08,879,879,862,864,13445,8956.0,6889360.0
2012-08-09,849,862,846,847,32881,8784.0,6889360.0
2012-08-10,882,902,849,850,35458,8818.0,6889360.0
2012-08-13,836,882,832,844,12998,8749.0,6889360.0
2012-08-14,842,849,826,850,18113,8818.0,6889360.0
2012-08-16,849,849,749,770,22619,7992.0,6889360.0
2012-08-17,769,836,769,837,23283,8681.0,6889360.0
2012-08-20,876,876,786,824,6774,8543.0,6889360.0
2012-08-21,816,842,799,844,32058,8749.0,6889360.0
2012-08-22,842,862,842,864,58561,8956.0,6889360.0
2012-08-23,889,992,889,993,111719,10300.0,6889360.0
2012-08-24,962,995,929,950,23193,9852.0,6889360.0
2012-08-27,985,1055,985,1023,21595,10610.0,6889360.0
2012-08-28,969,1045,969,1036,22296,10747.0,6889360.0
2012-08-29,1032,1035,989,997,11305,10334.0,6889360.0
2012-08-30,1128,1145,972,973,206764,10093.0,6889360.0
2012-08-31,945,945,869,903,58005,9370.0,6889360.0
2012-09-03,965,965,885,937,24445,9714.0,6889360.0
2012-09-04,935,942,902,937,2776,9714.0,6889360.0
2012-09-05,912,952,912,953,17712,9886.0,6889360.0
2012-09-06,955,975,922,923,21965,9576.0,6889360.0
2012-09-07,959,959,919,943,39439,9783.0,6889360.0
2012-09-10,1005,1005,925,950,24725,9852.0,6889360.0
2012-09-11,949,949,922,923,14894,9576.0,6889360.0
2012-09-12,929,929,852,864,48460,8956.0,6889360.0
2012-09-13,882,895,869,897,12512,9301.0,6889360.0
2012-09-14,915,972,889,913,5832,9473.0,6889360.0
2012-09-17,952,952,876,880,8765,9128.0,6889360.0
2012-09-18,869,925,869,890,17015,9232.0,6889360.0
2012-09-19,895,915,879,917,9972,9507.0,6889360.0
2012-09-20,895,899,895,897,13527,9301.0,6889360.0
2012-09-21,925,925,885,887,28466,9197.0,6889360.0
2012-09-24,899,905,869,897,7416,9301.0,6889360.0
2012-09-25,949,949,879,900,33342,9335.0,6889360.0
2012-09-26,949,949,909,930,10280,9645.0,6889360.0
2012-09-27,929,962,922,963,17233,9990.0,6889360.0
2012-09-28,962,989,935,967,26328,10024.0,6889360.0
2012-10-02,975,1002,975,1003,21037,10403.0,6889360.0
2012-10-04,1022,1151,1022,1152,84784,11953.0,6889360.0
2012-10-05,1165,1248,1062,1069,85013,11092.0,6889360.0
2012-10-08,1068,1115,1062,1063,17097,11023.0,6889360.0
2012-10-09,1062,1131,1035,1119,8015,11609.0,6889360.0
2012-10-10,1095,1108,1012,1013,15423,10506.0,6889360.0
2012-10-11,1015,1082,1015,1026,4060,10644.0,6889360.0
2012-10-12,1092,1092,1028,1063,4944,11023.0,6889360.0
2012-10-15,1078,1078,1045,1075,17518,11161.0,6889360.0
2012-10-16,1092,1092,1088,1089,4687,11299.0,6889360.0
2012-10-17,1088,1092,1042,1085,7727,11264.0,6889360.0
2012-10-18,1045,1135,1045,1129,16821,11712.0,6889360.0
2012-10-19,1128,1201,1128,1129,45759,11712.0,6889360.0
2012-10-22,1141,1168,1131,1165,25017,12091.0,6889360.0
2012-10-23,1161,1168,1128,1162,19080,12056.0,6889360.0
2012-10-24,1195,1195,1128,1135,13429,11781.0,6889360.0
2012-10-25,1131,1151,1125,1132,37711,11746.0,6889360.0
2012-10-26,1125,1148,1125,1149,30636,11919.0,6889360.0
2012-10-29,1128,1148,1072,1129,27816,11712.0,6889360.0
2012-10-30,1128,1128,1082,1129,5158,11712.0,6889360.0
2012-10-31,1125,1145,1125,1129,45547,11712.0,6889360.0
2012-11-01,1158,1188,1131,1132,5006,11746.0,6889360.0
2012-11-02,1108,1151,1108,1142,2756,11850.0,6889360.0
2012-11-05,1158,1158,1128,1129,12368,11712.0,6889360.0
2012-11-06,1125,1155,1125,1142,8394,11850.0,6889360.0
2012-11-07,1158,1158,1131,1135,6074,11781.0,6889360.0
2012-11-08,1175,1175,1115,1129,4138,11712.0,6889360.0
2012-11-09,1188,1188,1131,1165,629,12091.0,6889360.0
2012-11-12,1185,1185,1141,1172,1261,12160.0,6889360.0
2012-11-13,1191,1231,1181,1232,17576,12780.0,6889360.0
2012-11-14,1255,1255,1141,1232,43632,12780.0,6889360.0
2012-11-15,1228,1228,1171,1172,183565,12160.0,6889360.0
2012-11-16,1191,1225,1191,1215,14078,12608.0,6889360.0
2012-11-19,1221,1221,1188,1189,6116,12332.0,6889360.0
2012-11-20,1208,1215,1188,1212,46697,12573.0,6889360.0
2012-11-21,1248,1248,1161,1195,6413,12401.0,6889360.0
2012-11-22,1228,1228,1175,1189,38691,12332.0,6889360.0
2012-11-23,1211,1215,1188,1195,43348,12401.0,6889360.0
2012-11-26,1198,1225,1188,1225,12426,12711.0,6889360.0
2012-11-27,1258,1407,1258,1331,101612,13813.0,6889360.0
2012-11-28,1394,1460,1384,1461,64643,15157.0,6889360.0
2012-11-29,1473,1599,1473,1474,70211,15294.0,6889360.0
2012-11-30,1506,1526,1440,1468,29739,15225.0,6889360.0
2012-12-03,1573,1573,1463,1464,12768,15191.0,6889360.0
2012-12-04,1466,1520,1466,1478,31069,15329.0,6889360.0
2012-12-05,1480,1480,1460,1461,30379,15157.0,6889360.0
2012-12-06,1460,1533,1453,1531,27476,15880.0,6889360.0
2012-12-07,1540,1659,1540,1661,56662,17223.0,6889360.0
2012-12-10,1736,1855,1736,1774,140337,18395.0,6889360.0
2012-12-11,1792,1885,1782,1783,91675,18498.0,6889360.0
2012-12-12,1796,1812,1686,1786,40944,18532.0,6889360.0
2012-12-13,1802,1935,1792,1936,49773,20082.0,6889360.0
2012-12-14,1992,2071,1932,1932,72907,20048.0,6889360.0
2012-12-17,2187,2187,1958,1959,29678,20324.0,6889360.0
2012-12-18,1965,1992,1912,1936,31151,20082.0,6889360.0
2012-12-20,1958,1958,1855,1856,32057,19256.0,6889360.0
2012-12-21,1799,1869,1792,1793,35944,18601.0,6889360.0
2012-12-24,1789,1792,1726,1793,24275,18601.0,6889360.0
2012-12-26,1955,2025,1895,2025,29337,21013.0,6889360.0
2012-12-27,1958,2025,1939,1959,35160,20324.0,6889360.0
2012-12-28,1992,1992,1899,1982,8790,20565.0,6889360.0
2013-01-02,1988,2018,1988,2012,13467,20875.0,6889360.0
2013-01-03,2108,2184,2078,2125,17697,22046.0,6889360.0
2013-01-04,2164,2267,2164,2268,54144,23527.0,6889360.0
2013-01-07,2350,2350,2257,2258,14935,23424.0,6889360.0
2013-01-08,2297,2297,2190,2258,42289,23424.0,6889360.0
2013-01-09,2260,2260,2200,2261,11560,23458.0,6889360.0
2013-01-10,2320,2519,2320,2458,23499,25491.0,6889360.0
2013-01-11,2456,2519,2456,2458,12992,25491.0,6889360.0
2013-01-14,2460,2825,2460,2826,225501,29314.0,6889360.0
2013-01-15,2888,2987,2888,2955,142047,30658.0,6889360.0
2013-01-16,2941,2987,2829,2829,52078,29349.0,6889360.0
2013-01-17,2802,3041,2802,2896,9610,30038.0,6889360.0
2013-01-18,2911,2911,2795,2823,21814,29280.0,6889360.0
2013-01-21,2981,2981,2789,2789,12440,28935.0,6889360.0
2013-01-22,2789,2888,2789,2809,14053,29142.0,6889360.0
2013-01-23,2842,2854,2809,2809,15716,29142.0,6889360.0
2013-01-24,2914,2914,2815,2819,15067,29245.0,6889360.0
2013-01-25,2854,2854,2739,2756,6847,28591.0,6889360.0
2013-01-28,2954,2954,2756,2756,1998,28591.0,6889360.0
2013-01-29,2749,2749,2636,2736,14510,28384.0,6889360.0
2013-01-30,2835,2835,2593,2593,16218,26903.0,6889360.0
2013-01-31,2689,2689,2490,2490,30540,25835.0,6889360.0
2013-02-01,2490,2490,2357,2471,36738,25628.0,6889360.0
2013-02-04,2523,2526,2466,2490,4369,25835.0,6889360.0
2013-02-05,2490,2656,2476,2656,11881,27557.0,6889360.0
2013-02-06,2716,2716,2599,2656,32680,27557.0,6889360.0
2013-02-07,2656,2782,2656,2783,13259,28866.0,6889360.0
2013-02-08,2948,2948,2759,2783,12830,28866.0,6889360.0
2013-02-12,2894,2894,2623,2656,25644,27557.0,6889360.0
2013-02-13,2623,2656,2533,2593,12699,26903.0,6889360.0
2013-02-14,2636,2656,2593,2623,15577,27213.0,6889360.0
2013-02-15,2656,2706,2639,2706,29870,28074.0,6889360.0
2013-02-18,2822,2822,2759,2789,31173,28935.0,6889360.0
2013-02-19,2822,2829,2682,2683,27023,27833.0,6889360.0
2013-02-20,2682,2961,2682,2922,50653,30313.0,6889360.0
2013-02-21,2938,2997,2938,2962,39072,30727.0,6889360.0
2013-02-22,2954,3054,2789,2999,22265,31105.0,6889360.0
2013-02-25,2987,2987,2854,2902,17021,30107.0,6889360.0
2013-02-26,2888,2888,2842,2869,28368,29762.0,6889360.0
2013-02-27,2854,2854,2829,2829,19295,29349.0,6889360.0
2013-02-28,2984,3114,2921,2989,88665,31002.0,6889360.0
2013-03-04,2987,3130,2987,3088,20230,32036.0,6889360.0
2013-03-05,3057,3120,3054,3122,29453,32380.0,6889360.0
2013-03-06,3117,3184,3117,3185,22482,33034.0,6889360.0
