솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-29,592,597,557,571,1327873,33693.0,46154212.0
2009-10-30,581,597,569,582,1299107,34385.0,46154212.0
2009-11-02,577,577,557,563,847858,33231.0,46154212.0
2009-11-03,569,569,557,566,558464,33462.0,46154212.0
2009-11-04,565,569,557,563,527826,33231.0,46154212.0
2009-11-05,565,586,557,579,1083024,34154.0,46154212.0
2009-11-06,586,586,569,579,414659,34154.0,46154212.0
2009-11-09,577,586,569,579,809465,34154.0,46154212.0
2009-11-10,577,586,569,579,466749,34154.0,46154212.0
2009-11-11,572,635,572,613,4092522,36231.0,46154212.0
2009-11-12,608,624,586,586,1056991,34616.0,46154212.0
2009-11-13,586,632,586,594,2927698,35077.0,46154212.0
2009-11-16,592,604,586,594,607986,35077.0,46154212.0
2009-11-17,592,608,581,591,1067428,34846.0,46154212.0
2009-11-18,592,597,586,594,368750,35077.0,46154212.0
2009-11-19,592,600,592,594,483259,35077.0,46154212.0
2009-11-20,592,612,592,610,621805,36000.0,46154212.0
2009-11-23,608,616,600,613,534939,36231.0,46154212.0
2009-11-24,612,619,600,602,439622,35539.0,46154212.0
2009-11-25,597,608,587,598,561042,35308.0,46154212.0
2009-11-26,597,600,587,591,376853,34846.0,46154212.0
2009-11-27,581,586,534,535,1150667,31616.0,46154212.0
2009-11-30,534,572,534,571,696531,33693.0,46154212.0
2009-12-01,561,572,549,563,630714,33231.0,46154212.0
2009-12-02,569,586,565,579,539114,34154.0,46154212.0
2009-12-03,577,581,569,579,226138,34154.0,46154212.0
2009-12-04,577,581,569,575,280254,33923.0,46154212.0
2009-12-07,577,592,572,594,662995,35077.0,46154212.0
2009-12-08,587,600,581,586,534916,34616.0,46154212.0
2009-12-09,577,586,577,582,290068,34385.0,46154212.0
2009-12-10,586,586,569,575,315734,33923.0,46154212.0
2009-12-11,577,592,572,586,385613,34616.0,46154212.0
2009-12-14,587,604,586,598,794006,35308.0,46154212.0
2009-12-15,600,608,592,602,365584,35539.0,46154212.0
2009-12-16,600,624,592,598,909368,35308.0,46154212.0
2009-12-17,600,608,597,606,351011,35770.0,46154212.0
2009-12-18,597,608,592,602,642527,35539.0,46154212.0
2009-12-21,604,627,600,610,1292354,36000.0,46154212.0
2009-12-22,616,619,604,610,671462,36000.0,46154212.0
2009-12-23,600,608,586,586,779226,34616.0,46154212.0
2009-12-24,587,600,586,594,410904,35077.0,46154212.0
2009-12-28,597,600,586,591,500550,34846.0,46154212.0
2009-12-29,592,592,577,591,395316,34846.0,46154212.0
2009-12-30,587,600,581,602,414983,35539.0,46154212.0
2010-01-04,597,612,597,610,620493,36000.0,46154212.0
2010-01-05,608,643,604,633,1885775,37385.0,46154212.0
2010-01-06,639,647,624,633,1179991,37385.0,46154212.0
2010-01-07,632,647,624,637,1002633,37616.0,46154212.0
2010-01-08,639,667,632,661,2153869,39000.0,46154212.0
2010-01-11,658,667,643,648,799374,38308.0,46154212.0
2010-01-12,651,667,639,664,1105688,39231.0,46154212.0
2010-01-13,654,667,647,653,968773,38539.0,46154212.0
2010-01-14,658,658,643,648,526081,38308.0,46154212.0
2010-01-15,654,686,643,668,1318117,39462.0,46154212.0
2010-01-18,667,690,658,689,968426,40616.0,46154212.0
2010-01-19,686,690,675,680,694944,40154.0,46154212.0
2010-01-20,686,709,678,689,1076058,40616.0,46154212.0
2010-01-21,678,690,667,676,787198,39923.0,46154212.0
2010-01-22,663,682,654,673,938426,39693.0,46154212.0
2010-01-25,667,729,654,684,3565277,40385.0,46154212.0
2010-01-26,682,695,663,684,1303763,40385.0,46154212.0
2010-01-27,686,686,667,684,762592,40385.0,46154212.0
2010-01-28,682,709,678,703,2330552,41539.0,46154212.0
2010-01-29,695,706,670,700,1541603,41308.0,46154212.0
2010-02-01,695,717,686,712,1888155,42000.0,46154212.0
2010-02-02,714,717,686,689,1177471,40616.0,46154212.0
2010-02-03,690,695,675,680,1008737,40154.0,46154212.0
2010-02-04,682,682,654,684,2097128,40385.0,46154212.0
2010-02-05,651,675,632,657,952567,38770.0,46154212.0
2010-02-08,658,670,643,664,993522,39231.0,46154212.0
2010-02-09,663,686,654,664,1399110,39231.0,46154212.0
2010-02-10,670,675,654,668,900283,39462.0,46154212.0
2010-02-11,670,675,658,673,805520,39693.0,46154212.0
2010-02-12,670,698,663,689,2416404,40616.0,46154212.0
2010-02-16,686,709,678,703,1510873,41539.0,46154212.0
2010-02-17,701,717,698,708,1062585,41770.0,46154212.0
2010-02-18,701,714,690,712,1513783,42000.0,46154212.0
2010-02-19,701,757,698,703,6375868,41539.0,46154212.0
2010-02-22,706,725,701,715,1684736,42231.0,46154212.0
2010-02-23,717,765,706,755,4885312,44539.0,46154212.0
2010-02-24,746,749,714,723,2982815,42693.0,46154212.0
2010-02-25,722,725,675,676,2981070,39923.0,46154212.0
2010-02-26,678,706,675,708,1372146,41770.0,46154212.0
2010-03-02,698,709,690,695,1075704,41077.0,46154212.0
2010-03-03,695,698,678,684,816323,40385.0,46154212.0
2010-03-04,686,690,658,664,1199959,39231.0,46154212.0
2010-03-05,667,678,658,676,1257542,39923.0,46154212.0
2010-03-08,675,682,658,676,1153182,39923.0,46154212.0
2010-03-09,670,682,658,676,2181277,39923.0,46154212.0
2010-03-10,678,678,663,664,865456,39231.0,46154212.0
2010-03-11,663,675,643,653,1619257,38539.0,46154212.0
2010-03-12,663,690,663,676,4170581,39923.0,46154212.0
2010-03-15,690,695,670,689,2279196,40616.0,46154212.0
2010-03-16,695,698,654,657,2386726,38770.0,46154212.0
2010-03-17,654,663,651,653,1582809,38539.0,46154212.0
2010-03-18,654,658,643,653,1056969,38539.0,46154212.0
2010-03-19,654,678,651,673,2891754,39693.0,46154212.0
2010-03-22,695,722,678,680,9305024,40154.0,46154212.0
2010-03-23,686,690,663,664,2094813,39231.0,46154212.0
2010-03-24,663,678,651,668,2309136,39462.0,46154212.0
2010-03-25,667,670,651,653,937469,38539.0,46154212.0
2010-03-26,651,663,647,653,827220,38539.0,46154212.0
2010-03-29,639,647,624,629,1659082,37154.0,46154212.0
2010-03-30,635,651,624,645,1798401,38077.0,46154212.0
2010-03-31,647,647,632,633,698080,37385.0,46154212.0
2010-04-01,639,651,635,645,873978,38077.0,46154212.0
2010-04-02,639,639,619,629,1852800,37154.0,46154212.0
2010-04-05,624,627,534,586,1882778,34616.0,46154212.0
2010-04-06,592,600,572,591,790936,34846.0,46154212.0
2010-04-07,586,612,586,610,630557,36000.0,46154212.0
2010-04-08,600,612,597,610,355213,36000.0,46154212.0
2010-04-09,608,619,600,618,641491,36462.0,46154212.0
2010-04-12,608,619,608,622,499122,36693.0,46154212.0
2010-04-13,619,619,604,610,346268,36000.0,46154212.0
2010-04-14,608,612,600,606,450896,35770.0,46154212.0
2010-04-15,600,604,587,594,652570,35077.0,46154212.0
2010-04-16,592,600,586,586,539574,34616.0,46154212.0
2010-04-19,587,627,587,598,3262988,35308.0,46154212.0
2010-04-20,600,600,587,598,751628,35308.0,46154212.0
2010-04-21,600,604,592,602,712146,35539.0,46154212.0
2010-04-22,597,604,592,594,681243,35077.0,46154212.0
2010-04-23,597,597,506,579,1291985,34154.0,46154212.0
2010-04-26,592,592,581,582,884019,34385.0,46154212.0
2010-04-27,586,587,577,586,338194,34616.0,46154212.0
2010-04-28,565,577,561,579,768824,34154.0,46154212.0
2010-04-29,572,581,565,575,436795,33923.0,46154212.0
2010-04-30,572,581,569,571,384163,33693.0,46154212.0
2010-05-03,565,569,561,566,437417,33462.0,46154212.0
2010-05-04,565,572,561,563,318394,33231.0,46154212.0
2010-05-06,557,557,542,552,674809,32539.0,46154212.0
2010-05-07,526,534,510,532,1134271,31385.0,46154212.0
2010-05-10,530,545,530,544,570904,32077.0,46154212.0
2010-05-11,541,557,541,547,771277,32308.0,46154212.0
2010-05-12,542,554,534,539,554921,31846.0,46154212.0
2010-05-13,545,545,537,544,369027,32077.0,46154212.0
2010-05-14,542,572,542,563,519869,33231.0,46154212.0
2010-05-17,549,557,534,535,470479,31616.0,46154212.0
2010-05-18,537,545,521,524,477935,30923.0,46154212.0
2010-05-19,515,521,510,520,586521,30693.0,46154212.0
2010-05-20,518,526,498,504,499560,29769.0,46154212.0
2010-05-24,503,506,488,488,673028,28846.0,46154212.0
2010-05-25,478,483,428,438,1074306,25846.0,46154212.0
2010-05-26,444,456,436,442,676591,26077.0,46154212.0
2010-05-27,436,468,436,469,679779,27693.0,46154212.0
2010-05-28,475,490,468,481,439188,28385.0,46154212.0
2010-05-31,478,488,472,488,270149,28846.0,46154212.0
2010-06-01,483,495,478,484,285874,28616.0,46154212.0
2010-06-03,488,506,488,500,336385,29539.0,46154212.0
2010-06-04,503,503,490,493,232235,29077.0,46154212.0
2010-06-07,483,488,472,488,248930,28846.0,46154212.0
2010-06-08,478,495,478,488,187572,28846.0,46154212.0
2010-06-09,490,490,478,484,275646,28616.0,46154212.0
2010-06-10,483,503,483,488,789446,28846.0,46154212.0
2010-06-11,488,498,483,493,332575,29077.0,46154212.0
2010-06-14,488,498,488,500,386974,29539.0,46154212.0
2010-06-15,498,526,495,513,1250318,30231.0,46154212.0
2010-06-16,510,515,495,509,522145,30000.0,46154212.0
2010-06-17,503,506,495,497,346736,29308.0,46154212.0
2010-06-18,495,498,488,497,185492,29308.0,46154212.0
2010-06-21,490,503,490,497,281327,29308.0,46154212.0
2010-06-22,498,506,495,500,404187,29539.0,46154212.0
2010-06-23,498,503,495,504,227057,29769.0,46154212.0
2010-06-24,506,506,498,504,307176,29769.0,46154212.0
2010-06-25,495,498,488,497,179714,29308.0,46154212.0
2010-06-28,498,503,490,500,487481,29539.0,46154212.0
2010-06-29,498,503,490,504,412319,29769.0,46154212.0
2010-06-30,490,503,490,504,336517,29769.0,46154212.0
2010-07-01,498,506,490,504,294119,29769.0,46154212.0
2010-07-02,503,518,503,515,845539,30462.0,46154212.0
2010-07-05,515,530,506,524,1648931,30923.0,46154212.0
2010-07-06,521,526,515,524,522370,30923.0,46154212.0
2010-07-07,518,526,510,513,364512,30231.0,46154212.0
2010-07-08,515,521,510,513,267180,30231.0,46154212.0
2010-07-09,515,518,510,513,411544,30231.0,46154212.0
2010-07-12,510,515,498,513,365741,30231.0,46154212.0
2010-07-13,510,518,510,515,369077,30462.0,46154212.0
2010-07-14,521,521,515,515,493771,30462.0,46154212.0
2010-07-15,515,526,515,528,664226,31154.0,46154212.0
2010-07-16,526,534,518,524,502018,30923.0,46154212.0
2010-07-19,518,526,510,524,432402,30923.0,46154212.0
2010-07-20,518,521,510,524,252793,30923.0,46154212.0
2010-07-21,518,521,515,515,277255,30462.0,46154212.0
2010-07-22,515,518,503,509,516488,30000.0,46154212.0
2010-07-23,506,515,503,513,375898,30231.0,46154212.0
2010-07-26,510,518,506,509,292531,30000.0,46154212.0
2010-07-27,510,518,506,515,407517,30462.0,46154212.0
2010-07-28,518,518,506,513,262659,30231.0,46154212.0
2010-07-29,515,515,498,504,359172,29769.0,46154212.0
2010-07-30,498,506,495,504,361689,29769.0,46154212.0
2010-08-02,498,506,495,504,427732,29769.0,46154212.0
2010-08-03,498,506,498,500,307137,29539.0,46154212.0
2010-08-04,503,503,495,500,372155,29539.0,46154212.0
2010-08-05,498,503,488,493,554087,29077.0,46154212.0
2010-08-06,483,490,483,488,243772,28846.0,46154212.0
2010-08-09,483,498,483,500,395878,29539.0,46154212.0
2010-08-10,495,503,490,497,120861,29308.0,46154212.0
2010-08-11,498,498,483,488,244992,28846.0,46154212.0
2010-08-12,483,515,478,504,293821,29769.0,46154212.0
2010-08-13,498,506,495,500,154119,29539.0,46154212.0
2010-08-16,495,495,483,488,244759,28846.0,46154212.0
2010-08-17,488,495,483,493,170321,29077.0,46154212.0
2010-08-18,490,495,488,497,276801,29308.0,46154212.0
2010-08-19,490,495,483,484,394963,28616.0,46154212.0
2010-08-20,483,490,478,484,460338,28616.0,46154212.0
2010-08-23,483,490,478,484,226211,28616.0,46154212.0
2010-08-24,483,488,475,477,339957,28154.0,46154212.0
2010-08-25,472,478,463,464,282770,27462.0,46154212.0
2010-08-26,468,472,456,464,400868,27462.0,46154212.0
2010-08-27,456,468,448,457,298938,27000.0,46154212.0
2010-08-30,456,463,456,457,233929,27000.0,46154212.0
2010-08-31,456,472,456,462,347753,27231.0,46154212.0
2010-09-01,459,472,459,464,162555,27462.0,46154212.0
2010-09-02,468,472,463,469,123060,27693.0,46154212.0
2010-09-03,468,478,468,469,250452,27693.0,46154212.0
2010-09-06,472,495,472,481,952797,28385.0,46154212.0
2010-09-07,475,483,472,473,347160,27923.0,46154212.0
2010-09-08,472,475,463,469,131195,27693.0,46154212.0
2010-09-09,472,475,463,469,303469,27693.0,46154212.0
2010-09-10,463,475,463,473,195937,27923.0,46154212.0
2010-09-13,472,475,468,477,311927,28154.0,46154212.0
2010-09-14,475,475,468,477,205658,28154.0,46154212.0
2010-09-15,475,478,468,477,405951,28154.0,46154212.0
2010-09-16,475,478,451,469,687240,27693.0,46154212.0
2010-09-17,463,472,459,464,298885,27462.0,46154212.0
2010-09-20,463,468,459,469,175437,27693.0,46154212.0
2010-09-24,463,468,459,469,139586,27693.0,46154212.0
2010-09-27,468,472,463,473,314803,27923.0,46154212.0
2010-09-28,472,472,459,464,529975,27462.0,46154212.0
2010-09-29,463,478,459,473,611161,27923.0,46154212.0
2010-09-30,472,475,468,473,323388,27923.0,46154212.0
2010-10-01,472,478,472,477,281061,28154.0,46154212.0
2010-10-04,477,480,472,477,318532,28154.0,46154212.0
2010-10-05,468,474,468,469,397682,27693.0,46154212.0
2010-10-06,468,474,463,469,328231,27693.0,46154212.0
2010-10-07,471,474,466,471,403450,27785.0,46154212.0
2010-10-08,468,471,463,469,294527,27693.0,46154212.0
2010-10-11,468,469,464,466,291159,27554.0,46154212.0
2010-10-12,468,468,462,464,198624,27462.0,46154212.0
2010-10-13,462,468,462,467,221710,27600.0,46154212.0
2010-10-14,467,470,465,470,190853,27739.0,46154212.0
2010-10-15,468,468,459,470,321890,27739.0,46154212.0
2010-10-18,468,468,463,468,633011,27646.0,46154212.0
2010-10-19,467,468,465,469,200519,27693.0,46154212.0
2010-10-20,464,537,464,539,8133778,31846.0,46154212.0
2010-10-21,556,586,532,539,14350734,31846.0,46154212.0
2010-10-22,544,547,505,508,3762830,29954.0,46154212.0
2010-10-25,510,514,497,509,2276715,30000.0,46154212.0
2010-10-26,505,509,501,510,1072477,30093.0,46154212.0
2010-10-27,507,514,504,513,1272635,30369.0,46154212.0
2010-10-28,521,530,501,503,2133587,29723.0,46154212.0
2010-10-29,502,506,489,499,1017796,29493.0,46154212.0
2010-11-01,497,515,494,515,1196085,30462.0,46154212.0
2010-11-02,509,519,500,506,574166,29862.0,46154212.0
2010-11-03,504,510,500,507,607463,29908.0,46154212.0
2010-11-04,513,517,505,512,1607476,30185.0,46154212.0
2010-11-05,514,518,506,512,956037,30185.0,46154212.0
2010-11-08,514,530,508,513,1389601,30323.0,46154212.0
2010-11-09,519,520,510,513,841611,30323.0,46154212.0
2010-11-10,512,515,495,498,892135,29446.0,46154212.0
2010-11-11,503,504,491,502,804719,29631.0,46154212.0
2010-11-12,499,502,475,481,1350505,28385.0,46154212.0
2010-11-15,476,486,474,481,396527,28385.0,46154212.0
2010-11-16,478,485,475,481,367691,28385.0,46154212.0
2010-11-17,477,498,475,489,217283,28893.0,46154212.0
2010-11-18,490,496,485,493,390597,29077.0,46154212.0
2010-11-19,498,498,488,492,489878,29031.0,46154212.0
2010-11-22,490,497,488,491,517416,28985.0,46154212.0
2010-11-23,488,490,483,487,484869,28800.0,46154212.0
2010-11-24,448,473,444,471,871134,27785.0,46154212.0
2010-11-25,472,481,472,474,235255,28016.0,46154212.0
2010-11-26,477,477,459,464,472516,27323.0,46154212.0
2010-11-29,457,477,457,481,408696,28339.0,46154212.0
2010-11-30,477,489,472,484,237095,28569.0,46154212.0
2010-12-01,476,484,474,484,267613,28569.0,46154212.0
2010-12-02,483,489,481,486,532401,28754.0,46154212.0
2010-12-03,489,489,476,484,277103,28616.0,46154212.0
2010-12-06,480,481,475,477,266083,28154.0,46154212.0
2010-12-07,473,488,473,483,238847,28523.0,46154212.0
2010-12-08,478,487,470,472,292325,27877.0,46154212.0
2010-12-09,472,488,471,481,700230,28385.0,46154212.0
2010-12-10,478,482,472,483,361416,28477.0,46154212.0
2010-12-13,481,485,477,483,201819,28523.0,46154212.0
2010-12-14,511,554,503,554,6735295,32769.0,46154212.0
2010-12-15,600,632,547,554,27167991,32769.0,46154212.0
2010-12-16,547,547,501,504,7742839,29769.0,46154212.0
2010-12-17,509,564,495,517,13346982,30554.0,46154212.0
2010-12-20,510,513,495,497,2828373,29308.0,46154212.0
2010-12-21,503,519,499,509,3121131,30000.0,46154212.0
2010-12-22,511,514,497,503,1545984,29723.0,46154212.0
2010-12-23,505,511,500,508,1518023,29954.0,46154212.0
2010-12-24,506,518,504,518,1787849,30600.0,46154212.0
2010-12-27,516,520,504,506,1526226,29862.0,46154212.0
2010-12-28,500,504,472,473,2586779,27923.0,46154212.0
2010-12-29,475,542,472,544,8780199,32077.0,46154212.0
2010-12-30,569,587,513,515,13095368,30462.0,46154212.0
2011-01-03,525,591,518,594,11813805,35031.0,46154212.0
2011-01-04,592,668,586,598,14580295,35308.0,46154212.0
2011-01-05,603,685,603,688,13383331,40570.0,46154212.0
2011-01-06,780,788,737,790,22718466,46616.0,46154212.0
2011-01-07,870,905,870,907,8871351,53539.0,46154212.0
2011-01-10,905,948,823,919,82323743,54231.0,46154212.0
2011-01-11,905,1054,870,985,71623124,58154.0,46154212.0
2011-01-12,1015,1030,874,899,32254977,53077.0,46154212.0
2011-01-13,897,976,874,899,43458107,53077.0,46154212.0
2011-01-14,897,928,788,805,28515141,47539.0,46154212.0
2011-01-17,831,850,796,817,19457229,48231.0,46154212.0
2011-01-18,788,823,755,762,12546456,45000.0,46154212.0
2011-01-19,757,862,746,805,36290522,47539.0,46154212.0
2011-01-20,815,905,807,817,31573197,48813.0,46710797.0
2011-01-21,815,894,779,853,17578632,50915.0,46710797.0
2011-01-24,859,976,855,977,41152444,58388.0,46710797.0
2011-01-25,936,967,831,832,25145411,49747.0,46710797.0
2011-01-26,843,859,791,828,9533651,49513.0,46710797.0
2011-01-27,862,897,827,828,12920435,49513.0,46710797.0
2011-01-28,827,928,827,864,20015774,51615.0,46710797.0
2011-01-31,866,932,847,875,9206856,52316.0,46710797.0
2011-02-01,881,909,823,853,5987068,50915.0,46710797.0
2011-02-07,878,976,855,977,28211512,58388.0,46710797.0
2011-02-08,1003,1038,948,989,31638420,61436.0,48566084.0
2011-02-09,987,1124,967,1035,24720895,64350.0,48566084.0
2011-02-10,1054,1069,976,1012,10519185,62893.0,48566084.0
2011-02-11,1035,1062,901,915,13828211,56822.0,48566084.0
2011-02-14,945,987,921,962,11578169,59736.0,48566084.0
2011-02-15,960,1096,952,1017,26712078,63136.0,48566084.0
2011-02-16,1015,1018,916,935,11568861,58036.0,48566084.0
2011-02-17,928,932,796,805,11098783,50023.0,48566084.0
2011-02-18,804,866,791,853,8642782,52937.0,48566084.0
2011-02-21,874,976,818,977,17959313,60708.0,48566084.0
2011-02-22,976,1038,897,915,26037927,56822.0,48566084.0
2011-02-23,909,1030,897,965,24401020,59979.0,48566084.0
2011-02-24,913,952,818,828,15181380,51480.0,48566084.0
2011-02-25,835,881,823,849,7107622,52694.0,48566084.0
2011-02-28,870,870,784,802,5402474,49780.0,48566084.0
2011-03-02,780,843,777,798,3825388,49537.0,48566084.0
2011-03-03,815,835,796,805,4340673,50023.0,48566084.0
2011-03-04,815,855,804,828,4622615,51480.0,48566084.0
2011-03-07,827,838,799,812,3333324,50509.0,48566084.0
2011-03-08,818,827,796,812,3219752,50509.0,48566084.0
2011-03-09,823,870,812,832,6966880,51723.0,48566084.0
2011-03-10,838,909,835,868,9771351,53908.0,48566084.0
2011-03-11,874,886,835,853,3970232,52937.0,48566084.0
2011-03-14,870,956,847,919,22262899,57065.0,48566084.0
2011-03-15,916,1018,788,888,37259152,55123.0,48566084.0
2011-03-16,909,964,878,894,15825823,55608.0,48566084.0
2011-03-17,897,921,838,844,8294554,52451.0,48566084.0
2011-03-18,862,881,843,856,4831423,53180.0,48566084.0
2011-03-21,874,897,862,883,4332203,54880.0,48566084.0
2011-03-22,881,960,870,880,17081233,54637.0,48566084.0
2011-03-23,901,916,874,888,6166388,55123.0,48566084.0
2011-03-24,889,905,859,868,4768591,53908.0,48566084.0
2011-03-25,866,878,850,880,4113126,54637.0,48566084.0
2011-03-28,889,909,878,880,4433714,54637.0,48566084.0
2011-03-29,889,921,889,903,10404826,56094.0,48566084.0
2011-03-30,905,921,878,892,5212792,55365.0,48566084.0
2011-03-31,897,945,894,911,10094531,56579.0,48566084.0
2011-04-01,916,932,901,915,3940153,56822.0,48566084.0
2011-04-04,926,936,905,919,2892626,57065.0,48566084.0
2011-04-05,928,952,916,922,5935186,57308.0,48566084.0
2011-04-06,928,945,894,894,5795224,55608.0,48566084.0
2011-04-07,901,916,889,919,4115731,57065.0,48566084.0
2011-04-08,921,926,859,864,5488034,53666.0,48566084.0
2011-04-11,818,838,799,812,4873613,50509.0,48566084.0
2011-04-12,812,835,796,798,2685949,49537.0,48566084.0
2011-04-13,784,799,717,746,4326868,46381.0,48566084.0
2011-04-14,746,749,702,732,5129172,45458.0,48566084.0
2011-04-15,733,761,717,733,3321897,45555.0,48566084.0
2011-04-18,733,737,684,688,2915894,42690.0,48566084.0
2011-04-19,685,695,663,683,2318053,42398.0,48566084.0
2011-04-20,682,697,679,683,1463409,42398.0,48566084.0
2011-04-21,681,689,638,643,3675714,40989.0,49864781.0
2011-04-22,640,666,639,651,1889642,41537.0,49864781.0
2011-04-25,643,664,627,633,2231867,40341.0,49864781.0
2011-04-26,625,647,613,634,2348861,40490.0,49864781.0
2011-04-27,627,645,614,616,1607053,39293.0,49864781.0
2011-04-28,613,647,608,648,2610057,41388.0,49864781.0
2011-04-29,670,708,586,586,10796025,37399.0,49864781.0
2011-05-02,586,609,585,593,2429368,37798.0,49864781.0
2011-05-03,591,605,576,579,1764370,36950.0,49864781.0
2011-05-04,572,582,554,557,1849479,35554.0,49864781.0
2011-05-06,554,597,554,572,3775261,36451.0,49864781.0
2011-05-09,568,581,568,573,1207029,36551.0,49864781.0
2011-05-11,570,601,570,595,2658209,37947.0,49864781.0
2011-05-12,586,597,575,578,1636410,36800.0,49864781.0
2011-05-13,584,608,565,568,2512576,36252.0,49864781.0
2011-05-16,566,586,564,586,1079055,37399.0,49864781.0
2011-05-17,586,596,577,590,1068169,37598.0,49864781.0
2011-05-18,583,595,570,572,1026238,36451.0,49864781.0
2011-05-19,570,586,554,562,1456543,35853.0,49864781.0
2011-05-20,560,565,507,529,2391916,33709.0,49864781.0
2011-05-23,527,530,504,506,983527,32263.0,49864781.0
2011-05-24,486,518,486,514,847467,32861.0,49864781.0
2011-05-25,515,557,514,543,3337077,34606.0,49864781.0
2011-05-26,537,539,507,520,1642704,33160.0,49864781.0
2011-05-27,518,533,515,528,764565,33659.0,49864781.0
2011-05-30,534,542,517,523,832659,33310.0,49864781.0
2011-05-31,514,526,514,523,732065,33310.0,49864781.0
2011-06-01,520,544,520,530,1040582,33758.0,49864781.0
2011-06-02,515,520,505,513,1259083,32661.0,49864781.0
2011-06-03,508,540,507,511,2006293,32562.0,49864781.0
2011-06-07,507,518,506,510,523490,32512.0,49864781.0
2011-06-08,507,519,503,505,777065,32213.0,49864781.0
2011-06-09,501,578,500,518,12554438,33060.0,49864781.0
2011-06-10,519,527,509,515,2217270,32911.0,49864781.0
2011-06-13,509,522,496,503,1721601,32063.0,49864781.0
2011-06-14,500,519,500,521,1407718,33210.0,49864781.0
2011-06-15,523,540,518,538,2577370,34307.0,49864781.0
2011-06-16,527,570,527,559,3735375,35653.0,49864781.0
2011-06-17,561,581,536,554,2731788,35404.0,49864781.0
2011-06-20,553,560,539,543,1853166,34606.0,49864781.0
2011-06-21,537,555,536,540,1679073,34457.0,49864781.0
2011-06-22,533,564,531,550,2641855,35055.0,49864781.0
2011-06-23,549,573,547,556,2117015,35504.0,49864781.0
2011-06-24,551,564,551,554,1287387,35354.0,49864781.0
2011-06-27,554,592,554,571,3696545,36401.0,49864781.0
2011-06-28,577,618,560,583,5717074,37199.0,49864781.0
2011-06-29,584,652,570,619,9795073,39443.0,49864781.0
2011-06-30,619,660,619,643,5225992,40989.0,49864781.0
2011-07-01,654,656,633,643,2743692,40989.0,49864781.0
2011-07-04,638,645,620,625,2514641,39892.0,49864781.0
2011-07-05,624,654,624,639,3323812,40740.0,49864781.0
2011-07-06,646,646,627,631,1455053,40241.0,49864781.0
2011-07-07,632,636,608,612,1637533,39044.0,49864781.0
2011-07-08,605,668,586,625,14268168,39892.0,49864781.0
2011-07-11,637,704,628,677,18711327,43233.0,49864781.0
2011-07-12,675,719,648,657,14293401,41886.0,49864781.0
2011-07-13,651,667,604,611,5959959,38994.0,49864781.0
2011-07-14,618,688,616,664,9588098,42385.0,49864781.0
2011-07-15,656,763,656,763,21339939,48718.0,49864781.0
2011-07-18,818,874,796,875,19909433,55849.0,49864781.0
2011-07-19,913,983,855,899,44099833,57344.0,49864781.0
2011-07-20,916,976,859,868,24147711,55350.0,49864781.0
2011-07-21,881,945,831,903,21451430,57594.0,49864781.0
2011-07-22,916,941,859,875,20004421,55849.0,49864781.0
2011-07-25,866,905,818,822,9970974,52358.0,49864781.0
2011-07-26,843,886,831,864,13312595,55101.0,49864781.0
2011-07-27,870,992,870,992,28905225,63328.0,49864781.0
2011-07-28,921,1050,913,938,45468363,59838.0,49864781.0
2011-07-29,960,1003,928,946,20650481,60336.0,49864781.0
2011-08-01,948,967,913,922,11406203,58840.0,49864781.0
2011-08-02,928,998,928,950,17597842,60586.0,49864781.0
2011-08-03,941,945,870,880,9397985,56098.0,49864781.0
2011-08-04,897,948,838,853,11632149,54353.0,49864781.0
2011-08-05,749,812,726,790,7639516,50363.0,49864781.0
2011-08-08,769,831,670,713,7754482,45477.0,49864781.0
2011-08-09,654,696,606,648,8063293,45083.0,54317458.0
2011-08-10,717,745,685,742,9608102,51602.0,54317458.0
2011-08-11,668,804,668,778,15348506,54046.0,54317458.0
2011-08-12,815,838,768,772,9808017,53557.0,54317458.0
2011-08-16,804,818,780,790,6093923,54861.0,54317458.0
2011-08-17,788,866,773,840,18455902,58391.0,54317458.0
2011-08-18,870,909,812,860,14871585,59749.0,54317458.0
2011-08-19,807,843,766,781,8709555,54209.0,54317458.0
2011-08-22,779,815,777,802,6468624,55675.0,54317458.0
2011-08-23,827,916,818,892,24049765,61922.0,54317458.0
2011-08-24,928,987,889,907,24434785,63008.0,54317458.0
2011-08-25,952,972,838,888,13643938,61650.0,54317458.0
2011-08-26,881,952,881,926,15075586,64366.0,54317458.0
2011-08-29,945,956,905,915,8420081,63551.0,54317458.0
2011-08-30,926,941,889,903,10373204,62737.0,54317458.0
2011-08-31,909,926,894,915,8277661,63551.0,54317458.0
2011-09-01,913,926,843,868,6628416,60292.0,54317458.0
2011-09-02,859,878,823,840,4789245,58391.0,54317458.0
2011-09-05,823,838,791,793,3656865,55132.0,54317458.0
2011-09-06,779,815,682,735,7060723,51058.0,54317458.0
2011-09-07,765,777,744,764,3357231,53122.0,54317458.0
2011-09-08,767,777,664,695,5186137,48343.0,54317458.0
2011-09-09,695,716,688,706,1716250,49049.0,54317458.0
2011-09-14,706,741,686,689,4022809,47799.0,54317458.0
2011-09-15,706,712,632,661,3494609,45898.0,54317458.0
2011-09-16,668,692,661,688,3577781,47745.0,54317458.0
2011-09-19,686,733,686,713,5996300,49592.0,54317458.0
