대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-23,4686,4916,4686,4807,689,11496.0,480000.0
2010-06-24,4796,4856,4736,4847,182,11592.0,480000.0
2010-06-25,4756,4967,4756,4817,239,11520.0,480000.0
2010-06-28,4836,4836,4615,4797,2112,11472.0,480000.0
2010-06-29,4726,4746,4676,4676,714,11184.0,480000.0
2010-06-30,4635,4696,4595,4676,513,11184.0,480000.0
2010-07-01,4676,4746,4625,4736,195,11328.0,480000.0
2010-07-02,4706,4806,4656,4656,292,11136.0,480000.0
2010-07-05,4686,4716,4535,4536,478,10848.0,480000.0
2010-07-06,4535,4676,4495,4676,125,11184.0,480000.0
2010-07-07,4826,4826,4495,4776,1786,11424.0,480000.0
2010-07-08,4796,4977,4615,4827,1400,11544.0,480000.0
2010-07-09,4816,5117,4696,5037,1105,12048.0,480000.0
2010-07-12,5017,5177,4746,4927,1057,11784.0,480000.0
2010-07-13,4866,5017,4846,4937,1017,11808.0,480000.0
2010-07-14,4926,5157,4866,4937,1857,11808.0,480000.0
2010-07-15,5197,5197,4926,5027,1039,12024.0,480000.0
2010-07-16,4926,5779,4886,5619,13669,13440.0,480000.0
2010-07-19,5880,5890,5017,5218,4974,12480.0,480000.0
2010-07-20,5177,5418,4957,5067,6504,12120.0,480000.0
2010-07-21,5097,5779,5097,5288,5765,12648.0,480000.0
2010-07-22,5177,5328,5047,5078,2633,12144.0,480000.0
2010-07-23,5077,5238,5027,5198,531,12432.0,480000.0
2010-07-26,5187,5308,5057,5108,613,12216.0,480000.0
2010-07-27,5097,5258,4886,5198,2312,12432.0,480000.0
2010-07-28,5217,5278,5027,5128,881,12264.0,480000.0
2010-07-29,5117,5258,5027,5148,661,12312.0,480000.0
2010-07-30,5017,5258,4515,5108,1644,12216.0,480000.0
2010-08-02,5187,5508,4967,5369,909,12840.0,480000.0
2010-08-03,5368,5418,5137,5369,736,12840.0,480000.0
2010-08-04,5438,6171,5318,5680,5912,13584.0,480000.0
2010-08-05,5950,5960,5539,5599,2136,13392.0,480000.0
2010-08-06,5679,5820,5418,5419,1692,12960.0,480000.0
2010-08-09,5338,5418,5017,5298,2638,12672.0,480000.0
2010-08-10,5117,5529,5087,5358,1685,12816.0,480000.0
2010-08-11,5498,5498,5207,5318,228,12720.0,480000.0
2010-08-12,5448,5448,5187,5298,554,12672.0,480000.0
2010-08-13,5338,5378,5167,5369,144,12840.0,480000.0
2010-08-16,5157,5368,5157,5278,259,12624.0,480000.0
2010-08-17,5177,5478,5177,5419,581,12960.0,480000.0
2010-08-18,6060,6231,5639,5910,29770,14136.0,480000.0
2010-08-19,5900,6141,5639,5680,5878,13584.0,480000.0
2010-08-20,5900,5920,5358,5549,3827,13272.0,480000.0
2010-08-23,5699,5800,5358,5730,3930,13704.0,480000.0
2010-08-24,5950,6020,5639,5940,4597,14208.0,480000.0
2010-08-25,5940,6060,5709,5710,4157,13656.0,480000.0
2010-08-26,5820,5940,5689,5920,3897,14160.0,480000.0
2010-08-27,5980,6121,5749,6021,3165,14400.0,480000.0
2010-08-30,5930,6151,5820,5991,2926,14328.0,480000.0
2010-08-31,5930,6040,5679,5991,1361,14328.0,480000.0
2010-09-01,5980,6000,5729,5760,1290,13776.0,480000.0
2010-09-02,5980,5980,5719,5760,1233,13776.0,480000.0
2010-09-03,5749,5870,5238,5780,1845,13824.0,480000.0
2010-09-06,5779,5779,5519,5619,1570,13440.0,480000.0
2010-09-07,5619,5709,5408,5419,1332,12960.0,480000.0
2010-09-08,5318,5669,5308,5328,1642,12744.0,480000.0
2010-09-09,5800,5800,5328,5549,806,13272.0,480000.0
2010-09-10,5689,5689,5408,5549,1976,13272.0,480000.0
2010-09-13,5388,5739,5388,5579,1328,13344.0,480000.0
2010-09-14,5579,5619,5418,5579,823,13344.0,480000.0
2010-09-15,5579,5659,5358,5599,2045,13392.0,480000.0
2010-09-16,5619,5659,5498,5579,1573,13344.0,480000.0
2010-09-17,5579,5619,5448,5619,1204,13440.0,480000.0
2010-09-20,5619,5619,5378,5419,1498,12960.0,480000.0
2010-09-24,5468,5468,5288,5389,726,12888.0,480000.0
2010-09-27,5318,5438,5278,5439,1100,13008.0,480000.0
2010-09-28,5318,5348,5217,5318,2040,12720.0,480000.0
2010-09-29,5278,5368,5217,5338,519,12768.0,480000.0
2010-09-30,5258,5388,5238,5369,762,12840.0,480000.0
2010-10-01,5338,5428,5318,5358,418,12816.0,480000.0
2010-10-04,5318,5378,5278,5298,445,12672.0,480000.0
2010-10-05,5238,5378,5217,5328,379,12744.0,480000.0
2010-10-06,5408,5438,5278,5338,876,12768.0,480000.0
2010-10-07,5358,6101,5358,5850,7572,13992.0,480000.0
2010-10-08,5719,5910,5699,5870,1776,14040.0,480000.0
2010-10-11,5820,6723,5739,6573,6748,15720.0,480000.0
2010-10-12,6442,6542,5960,5961,4218,14256.0,480000.0
2010-10-13,5749,6321,5749,6031,3062,14424.0,480000.0
2010-10-14,5980,6080,5850,6021,838,14400.0,480000.0
2010-10-15,6201,6201,5920,6111,2609,14616.0,480000.0
2010-10-18,6111,6111,5860,5971,1690,14280.0,480000.0
2010-10-19,6622,6622,5900,6001,1879,14352.0,480000.0
2010-10-20,6000,6351,5950,6191,3510,14808.0,480000.0
2010-10-21,6191,6371,5970,6282,531,15024.0,480000.0
2010-10-22,6341,6341,5980,6021,2395,14400.0,480000.0
2010-10-25,6020,6211,5960,6081,375,14544.0,480000.0
2010-10-26,5980,6101,5970,5971,568,14280.0,480000.0
2010-10-27,5990,6060,5860,5870,295,14040.0,480000.0
2010-10-28,5860,6050,5840,6001,103,14352.0,480000.0
2010-10-29,6000,6161,5850,6161,145,14736.0,480000.0
2010-11-01,6191,6191,5990,5991,148,14328.0,480000.0
2010-11-02,5990,5990,5729,5981,395,14304.0,480000.0
2010-11-03,6191,6191,5719,5820,550,13920.0,480000.0
2010-11-04,5820,5820,5629,5700,414,13632.0,480000.0
2010-11-05,5980,5980,5659,5740,744,13728.0,480000.0
2010-11-08,5619,5759,5559,5760,177,13776.0,480000.0
2010-11-09,5940,5940,5639,5780,146,13824.0,480000.0
2010-11-10,5719,6141,5619,5790,443,13848.0,480000.0
2010-11-11,5769,5789,5719,5780,32,13824.0,480000.0
2010-11-12,5810,5810,5579,5700,681,13632.0,480000.0
2010-11-15,5739,5739,5408,5529,247,13224.0,480000.0
2010-11-16,5549,5549,5278,5369,738,12840.0,480000.0
2010-11-17,5278,5458,5217,5348,283,12792.0,480000.0
2010-11-18,5880,5880,5238,5459,589,13056.0,480000.0
2010-11-19,5458,5820,5318,5820,1002,13920.0,480000.0
2010-11-22,5920,5920,5388,5529,121,13224.0,480000.0
2010-11-23,5699,5699,5328,5399,155,12912.0,480000.0
2010-11-24,5057,5498,5057,5228,84,12504.0,480000.0
2010-11-25,5820,5820,5278,5459,219,13056.0,480000.0
2010-11-26,5890,5890,5358,5358,93,12816.0,480000.0
2010-11-29,5488,5488,5318,5409,162,12936.0,480000.0
2010-11-30,5639,5639,5197,5459,250,13056.0,480000.0
2010-12-01,5609,6040,5298,5479,906,13104.0,480000.0
2010-12-02,5559,5649,5458,5579,184,13344.0,480000.0
2010-12-03,5619,5669,5539,5619,290,13440.0,480000.0
2010-12-06,5800,5800,5348,5539,193,13248.0,480000.0
2010-12-07,5559,5779,5488,5690,79,13608.0,480000.0
2010-12-08,5689,5759,5619,5619,150,13440.0,480000.0
2010-12-09,5739,5739,5398,5459,877,13056.0,480000.0
2010-12-10,5488,5589,5378,5379,796,12864.0,480000.0
2010-12-13,5749,5749,5278,5469,53,13080.0,480000.0
2010-12-14,5458,5649,5398,5479,86,13104.0,480000.0
2010-12-15,5358,5478,5328,5479,112,13104.0,480000.0
2010-12-16,5468,5468,5418,5419,42,12960.0,480000.0
2010-12-17,5418,6080,5298,5419,215,12960.0,480000.0
2010-12-20,5217,5458,5057,5278,777,12624.0,480000.0
2010-12-21,5549,5549,5258,5479,77,13104.0,480000.0
2010-12-22,5699,5699,5328,5569,426,13320.0,480000.0
2010-12-23,5579,5609,5358,5379,385,12864.0,480000.0
2010-12-24,5468,5579,5338,5459,266,13056.0,480000.0
2010-12-27,5418,5458,5338,5449,372,13032.0,480000.0
2010-12-28,5448,5649,5408,5569,862,13320.0,480000.0
2010-12-29,5960,5960,5418,5660,163,13536.0,480000.0
2010-12-30,5559,5820,5478,5710,194,13656.0,480000.0
2011-01-03,5709,5709,5348,5649,89,13512.0,480000.0
2011-01-04,5719,5719,5438,5559,139,13296.0,480000.0
2011-01-05,5559,5769,5468,5599,143,13392.0,480000.0
2011-01-06,5599,5599,5358,5419,430,12960.0,480000.0
2011-01-07,5448,5488,5388,5469,66,13080.0,480000.0
2011-01-10,5448,5448,5238,5278,487,12624.0,480000.0
2011-01-11,5338,5368,5268,5268,256,12600.0,480000.0
2011-01-12,5368,5368,5258,5258,1253,12576.0,480000.0
2011-01-13,5498,5498,5248,5278,377,12624.0,480000.0
2011-01-14,5478,5478,5238,5278,191,12624.0,480000.0
2011-01-17,5498,5498,5268,5288,507,12648.0,480000.0
2011-01-18,5368,5368,5258,5318,10,12720.0,480000.0
2011-01-19,5448,5448,5268,5379,36,12864.0,480000.0
2011-01-20,5418,5418,5117,5389,233,12888.0,480000.0
2011-01-21,5398,5398,5238,5348,177,12792.0,480000.0
2011-01-24,5298,5318,5157,5298,678,12672.0,480000.0
2011-01-25,5368,5478,5238,5409,338,12936.0,480000.0
2011-01-26,5830,5830,5298,5399,91,12912.0,480000.0
2011-01-27,5609,5609,5298,5399,97,12912.0,480000.0
2011-01-28,5508,5508,5418,5439,11,13008.0,480000.0
2011-01-31,5779,5779,5338,5379,5,12864.0,480000.0
2011-02-01,5458,5458,5268,5379,50,12864.0,480000.0
2011-02-07,5388,5398,5228,5379,95,12864.0,480000.0
2011-02-08,5408,5408,5217,5298,377,12672.0,480000.0
2011-02-09,5318,5378,5117,5188,323,12408.0,480000.0
2011-02-10,5117,5298,5027,5188,629,12408.0,480000.0
2011-02-11,5187,5238,4937,5118,380,12240.0,480000.0
2011-02-14,5298,5398,4967,5268,455,12600.0,480000.0
2011-02-15,5408,5408,5027,5288,148,12648.0,480000.0
2011-02-16,5298,5308,5047,5298,262,12672.0,480000.0
2011-02-17,5298,5298,5057,5198,216,12432.0,480000.0
2011-02-18,5197,5238,5087,5198,383,12432.0,480000.0
2011-02-21,5197,5197,5117,5178,127,12384.0,480000.0
2011-02-22,5177,5177,5017,5118,504,12240.0,480000.0
2011-02-23,5077,5268,5017,5268,1017,12600.0,480000.0
2011-02-24,5398,5398,5137,5288,15,12648.0,480000.0
2011-02-25,5348,5348,5157,5298,89,12672.0,480000.0
2011-02-28,5448,5448,5217,5238,146,12528.0,480000.0
2011-03-02,5258,5378,5217,5288,116,12648.0,480000.0
2011-03-03,5549,5549,5137,5268,799,12600.0,480000.0
2011-03-04,5298,5298,5167,5278,574,12624.0,480000.0
2011-03-07,5278,5318,5127,5238,74,12528.0,480000.0
2011-03-08,5278,5318,5097,5318,174,12720.0,480000.0
2011-03-09,5759,5759,5278,5399,372,12912.0,480000.0
2011-03-10,5478,5478,5378,5419,9,12960.0,480000.0
2011-03-11,5438,5719,5298,5348,1403,12792.0,480000.0
2011-03-14,5348,5579,5117,5118,472,12240.0,480000.0
2011-03-15,5248,5248,4947,4947,759,11832.0,480000.0
2011-03-16,5007,5127,5007,5108,277,12216.0,480000.0
2011-03-17,5268,5268,5057,5108,13,12216.0,480000.0
2011-03-18,5117,5167,5077,5158,80,12336.0,480000.0
2011-03-21,5107,5197,5047,5118,625,12240.0,480000.0
2011-03-22,5097,5519,5097,5188,19,12408.0,480000.0
2011-03-23,5087,5217,5027,5118,648,12240.0,480000.0
2011-03-24,5217,5217,5187,5198,7,12432.0,480000.0
2011-03-25,5398,5599,5147,5599,509,13392.0,480000.0
2011-03-28,5519,5719,5338,5429,574,12984.0,480000.0
2011-03-29,5428,5438,5177,5198,1033,12432.0,480000.0
2011-03-30,5338,5338,5117,5278,390,12624.0,480000.0
2011-03-31,5810,5810,5197,5379,46,12864.0,480000.0
2011-04-01,5549,5549,5197,5198,206,12432.0,480000.0
2011-04-04,5378,5378,5268,5268,111,12600.0,480000.0
2011-04-05,5388,5388,5147,5278,179,12624.0,480000.0
2011-04-06,5378,5408,5238,5399,702,12912.0,480000.0
2011-04-07,5478,5478,5258,5268,119,12600.0,480000.0
2011-04-08,5318,5318,5177,5248,166,12552.0,480000.0
2011-04-11,5378,5378,5177,5248,202,12552.0,480000.0
2011-04-12,5328,5328,5137,5248,61,12552.0,480000.0
2011-04-13,5268,5308,5197,5268,133,12600.0,480000.0
2011-04-14,5298,5298,5217,5268,85,12600.0,480000.0
2011-04-15,5338,5338,5228,5288,105,12648.0,480000.0
2011-04-18,5278,5438,5197,5298,327,12672.0,480000.0
2011-04-19,5217,5308,5117,5258,193,12576.0,480000.0
2011-04-20,5228,5358,5137,5268,597,12600.0,480000.0
2011-04-21,5177,5258,5087,5218,529,12480.0,480000.0
2011-04-22,5338,5338,5017,5178,625,12384.0,480000.0
2011-04-25,5268,5268,5037,5057,435,12096.0,480000.0
2011-04-26,5057,5197,4977,5198,1542,12432.0,480000.0
2011-04-27,5258,5258,5047,5078,609,12144.0,480000.0
2011-04-28,5017,5137,4916,4957,538,11856.0,480000.0
2011-04-29,4987,5057,4926,4977,245,11904.0,480000.0
2011-05-02,5167,5167,5107,5108,80,12216.0,480000.0
2011-05-03,5147,5147,5037,5098,180,12192.0,480000.0
2011-05-04,5167,5167,4937,4987,303,11928.0,480000.0
2011-05-06,5137,5137,4916,5037,243,12048.0,480000.0
2011-05-09,5037,5087,4937,5017,160,12000.0,480000.0
2011-05-11,5027,5027,4916,4947,493,11832.0,480000.0
2011-05-12,4977,4997,4977,4997,141,11952.0,480000.0
2011-05-13,5087,5087,4937,4947,428,11832.0,480000.0
2011-05-16,5007,5087,5007,5017,1357,12000.0,480000.0
2011-05-17,5077,5077,4997,5067,450,12120.0,480000.0
2011-05-18,5087,5087,5007,5067,919,12120.0,480000.0
2011-05-19,5087,5177,5047,5067,1415,12120.0,480000.0
2011-05-20,5248,5248,5077,5198,96,12432.0,480000.0
2011-05-23,5258,5258,5057,5057,599,12096.0,480000.0
2011-05-24,5258,5258,5057,5057,2198,12096.0,480000.0
2011-05-25,5248,5248,5087,5208,272,12456.0,480000.0
2011-05-26,5197,5197,5117,5168,391,12360.0,480000.0
2011-05-27,5248,5248,5197,5208,11,12456.0,480000.0
2011-05-30,5157,5228,5157,5228,144,12504.0,480000.0
2011-05-31,5238,5519,5097,5128,776,12264.0,480000.0
2011-06-01,5599,5599,5207,5399,213,12912.0,480000.0
2011-06-02,5599,5599,5147,5318,565,12720.0,480000.0
2011-06-03,5378,5378,5117,5218,210,12480.0,480000.0
2011-06-07,5217,5589,5037,5168,112,12360.0,480000.0
2011-06-08,5258,5258,5067,5198,168,12432.0,480000.0
2011-06-09,5719,5719,4997,5108,414,12216.0,480000.0
2011-06-10,4997,5067,4997,5047,320,12072.0,480000.0
2011-06-13,5107,5107,4967,5057,139,12096.0,480000.0
2011-06-14,5017,5368,4967,5098,524,12192.0,480000.0
2011-06-15,5167,5167,4987,5088,520,12168.0,480000.0
2011-06-16,5087,5137,5027,5128,405,12264.0,480000.0
2011-06-17,5117,5117,5017,5037,562,12048.0,480000.0
2011-06-20,5087,5137,5027,5027,823,12024.0,480000.0
2011-06-21,5207,5207,5017,5057,356,12096.0,480000.0
2011-06-22,5508,5508,5047,5047,440,12072.0,480000.0
2011-06-23,5348,5800,5057,5800,23839,13872.0,480000.0
2011-06-24,5880,6050,5398,5670,11521,13560.0,480000.0
2011-06-27,5438,5609,5217,5318,4048,12720.0,480000.0
2011-06-28,5318,5398,5117,5118,2682,12240.0,480000.0
2011-06-29,5117,5248,5107,5118,1017,12240.0,480000.0
2011-06-30,5177,5478,5057,5168,2300,12360.0,480000.0
2011-07-01,5197,5358,5187,5348,1177,12792.0,480000.0
2011-07-04,5408,5408,5258,5358,722,12816.0,480000.0
2011-07-05,5358,5398,5258,5348,1468,12792.0,480000.0
2011-07-06,5348,5368,5258,5298,1321,12672.0,480000.0
2011-07-07,5448,5448,5238,5338,734,12768.0,480000.0
2011-07-08,5348,5348,5248,5258,875,12576.0,480000.0
2011-07-11,5278,5398,5268,5399,342,12912.0,480000.0
2011-07-12,5438,5438,5228,5318,259,12720.0,480000.0
2011-07-13,5468,5468,5147,5358,557,12816.0,480000.0
2011-07-14,5368,5519,5348,5519,395,13200.0,480000.0
2011-07-15,5508,5519,5258,5389,761,12888.0,480000.0
2011-07-18,5388,5388,5217,5348,1747,12792.0,480000.0
2011-07-19,5348,5368,5228,5288,304,12648.0,480000.0
2011-07-20,5358,5478,5268,5479,694,13104.0,480000.0
2011-07-21,5478,5478,5298,5298,294,12672.0,480000.0
2011-07-22,5498,5498,5318,5379,140,12864.0,480000.0
2011-07-25,5468,5468,5288,5409,472,12936.0,480000.0
2011-07-26,5458,5458,5268,5358,1730,12816.0,480000.0
2011-07-27,5318,5408,5288,5409,800,12936.0,480000.0
2011-07-28,5308,5539,5308,5338,1002,12768.0,480000.0
2011-07-29,5358,5529,5298,5389,436,12888.0,480000.0
2011-08-01,5408,5539,5398,5449,1045,13032.0,480000.0
2011-08-02,5549,5549,5328,5499,440,13152.0,480000.0
2011-08-03,5488,5820,5378,5670,1089,13560.0,480000.0
2011-08-04,5719,5860,5438,5499,3903,13152.0,480000.0
2011-08-05,4937,5338,4937,5017,2479,12000.0,480000.0
2011-08-08,5037,5187,4716,4867,998,11640.0,480000.0
2011-08-09,5057,5057,4595,4766,323,11400.0,480000.0
2011-08-10,5067,5067,4766,5007,18,11976.0,480000.0
2011-08-11,5177,5177,4816,5088,126,12168.0,480000.0
2011-08-12,5298,5298,4856,5017,615,12000.0,480000.0
2011-08-16,5017,5197,4886,5108,594,12216.0,480000.0
2011-08-17,5017,5117,4906,5037,887,12048.0,480000.0
2011-08-18,5037,5157,4876,4957,590,11856.0,480000.0
2011-08-19,4816,4957,4726,4726,303,11304.0,480000.0
2011-08-22,4906,4906,4535,4696,468,11232.0,480000.0
2011-08-23,4776,4786,4666,4726,169,11304.0,480000.0
2011-08-24,4706,4796,4696,4776,301,11424.0,480000.0
2011-08-25,4916,4916,4746,4766,109,11400.0,480000.0
2011-08-26,4796,4796,4726,4797,20,11472.0,480000.0
2011-08-29,4967,4967,4676,4857,6,11616.0,480000.0
2011-08-30,4997,4997,4776,4847,459,11592.0,480000.0
2011-08-31,4816,4856,4756,4776,124,11424.0,480000.0
2011-09-01,4716,4866,4716,4807,370,11496.0,480000.0
2011-09-02,4816,4856,4786,4817,134,11520.0,480000.0
2011-09-05,4856,4856,4656,4837,28,11568.0,480000.0
2011-09-06,4876,4876,4696,4857,316,11616.0,480000.0
2011-09-07,4736,4916,4736,4877,53,11664.0,480000.0
2011-09-08,4997,4997,4736,4977,220,11904.0,480000.0
2011-09-09,5047,5097,5017,5098,75,12192.0,480000.0
2011-09-14,5107,5107,4977,5088,77,12168.0,480000.0
2011-09-15,5157,5157,5157,5158,1,12336.0,480000.0
2011-09-16,4826,5147,4826,5017,137,12000.0,480000.0
2011-09-19,5007,5017,5007,5017,30,12000.0,480000.0
2011-09-20,5207,5207,4916,5088,203,12168.0,480000.0
2011-09-21,4876,5177,4876,5178,299,12384.0,480000.0
2011-09-22,5238,5238,4856,5118,41,12240.0,480000.0
2011-09-23,5157,5157,4886,5047,62,12072.0,480000.0
2011-09-26,4605,5097,4605,5098,3,12192.0,480000.0
2011-09-27,5067,5067,4696,5057,97,12096.0,480000.0
2011-09-28,5187,5187,4836,5057,242,12096.0,480000.0
2011-09-29,5037,5137,4826,4827,161,11544.0,480000.0
2011-09-30,5177,5177,4876,5047,4,12072.0,480000.0
2011-10-04,4997,4997,4746,4957,93,11856.0,480000.0
2011-10-05,5127,5127,4726,4947,27,11832.0,480000.0
2011-10-06,4716,5177,4716,5037,59,12048.0,480000.0
2011-10-07,5197,5217,4876,5198,199,12432.0,480000.0
2011-10-10,5368,5368,4896,5208,90,12456.0,480000.0
2011-10-11,5258,5258,5107,5218,104,12480.0,480000.0
2011-10-12,4896,5207,4896,5168,373,12360.0,480000.0
2011-10-13,5378,5378,5057,5148,86,12312.0,480000.0
2011-10-14,5177,5368,5147,5188,15,12408.0,480000.0
2011-10-17,5197,5288,5107,5258,39,12576.0,480000.0
2011-10-18,5288,5288,5047,5248,416,12552.0,480000.0
2011-10-19,5298,5308,5117,5258,152,12576.0,480000.0
2011-10-20,5288,5318,5167,5298,306,12672.0,480000.0
2011-10-21,5348,5348,5177,5218,7,12480.0,480000.0
2011-10-24,5288,5298,5097,5128,523,12264.0,480000.0
2011-10-25,5217,5217,5127,5168,30,12360.0,480000.0
2011-10-26,5167,5298,5077,5298,102,12672.0,480000.0
2011-10-27,5348,5348,5127,5308,143,12696.0,480000.0
2011-10-28,5368,5368,5027,5188,179,12408.0,480000.0
2011-10-31,5157,5187,5157,5158,263,12336.0,480000.0
2011-11-01,5177,5248,4876,5248,375,12552.0,480000.0
2011-11-02,5238,5238,5047,5198,152,12432.0,480000.0
2011-11-03,5187,5187,5187,5188,1,12408.0,480000.0
2011-11-04,5177,5177,5057,5128,160,12264.0,480000.0
2011-11-07,5027,5177,4977,5118,283,12240.0,480000.0
2011-11-08,4957,5117,4957,5057,383,12096.0,480000.0
2011-11-09,5167,5167,5117,5118,2,12240.0,480000.0
2011-11-10,5117,5117,4957,5057,27,12096.0,480000.0
2011-11-11,5057,5238,5057,5168,892,12360.0,480000.0
2011-11-14,5167,5248,5157,5248,14,12552.0,480000.0
2011-11-15,5147,5217,5017,5128,616,12264.0,480000.0
2011-11-16,5228,5228,4977,5118,970,12240.0,480000.0
2011-11-17,5097,5097,4947,5067,9,12120.0,480000.0
2011-11-18,5067,5127,4967,5118,192,12240.0,480000.0
2011-11-21,5107,5248,4926,5178,66,12384.0,480000.0
2011-11-22,5248,5248,5228,5228,3,12504.0,480000.0
2011-11-23,5248,5248,5027,5118,263,12240.0,480000.0
2011-11-24,5177,5177,5077,5108,776,12216.0,480000.0
2011-11-25,5228,5228,4997,5047,922,12072.0,480000.0
2011-11-28,5047,5097,4896,4997,342,11952.0,480000.0
2011-11-29,5137,5137,4957,4957,679,11856.0,480000.0
2011-11-30,4957,5037,4957,5017,191,12000.0,480000.0
2011-12-01,5067,5107,4997,5078,869,12144.0,480000.0
2011-12-02,5117,5217,5047,5218,117,12480.0,480000.0
2011-12-05,5338,5338,5258,5288,7,12648.0,480000.0
2011-12-06,5258,5258,5127,5248,160,12552.0,480000.0
2011-12-07,5278,5358,5248,5358,820,12816.0,480000.0
2011-12-08,5348,5689,5328,5499,1024,13152.0,480000.0
2011-12-09,5498,5599,5378,5489,588,13128.0,480000.0
2011-12-12,5589,5589,5398,5529,1248,13224.0,480000.0
2011-12-13,5599,5609,5519,5569,244,13320.0,480000.0
2011-12-14,5569,5609,5428,5559,268,13296.0,480000.0
2011-12-15,5609,5609,5458,5559,356,13296.0,480000.0
2011-12-16,5589,5589,5589,5589,1,13368.0,480000.0
2011-12-19,5609,5609,5217,5238,849,12528.0,480000.0
2011-12-20,5599,5599,5418,5549,33,13272.0,480000.0
2011-12-21,5609,5609,5448,5549,276,13272.0,480000.0
2011-12-22,5589,5589,5549,5559,3,13296.0,480000.0
2011-12-23,5619,5669,5529,5599,968,13392.0,480000.0
2011-12-26,5599,5599,5599,5599,3,13392.0,480000.0
2011-12-27,5609,5609,5448,5549,230,13272.0,480000.0
2011-12-28,5609,5609,5609,5609,1,13416.0,480000.0
2011-12-29,5579,5609,5579,5599,255,13392.0,480000.0
2012-01-02,5699,5699,5529,5660,115,13536.0,480000.0
2012-01-03,5719,5719,5569,5579,93,13344.0,480000.0
2012-01-04,5699,5699,5418,5609,1456,13416.0,480000.0
2012-01-05,5659,5659,5438,5589,268,13368.0,480000.0
2012-01-06,5488,5589,5488,5589,2,13368.0,480000.0
2012-01-09,5639,5639,5438,5599,407,13392.0,480000.0
2012-01-10,5619,5619,5609,5619,16,13440.0,480000.0
2012-01-11,5629,5629,5539,5619,304,13440.0,480000.0
2012-01-12,5659,5659,5659,5660,1,13536.0,480000.0
2012-01-13,5709,5709,5539,5609,236,13416.0,480000.0
2012-01-16,0,0,0,5579,0,13344.0,480000.0
2012-01-17,5569,5579,5569,5579,7,13344.0,480000.0
2012-01-18,5589,5589,5418,5519,188,13200.0,480000.0
2012-01-19,5569,5579,5569,5579,3,13344.0,480000.0
2012-01-20,5358,5569,5358,5569,2,13320.0,480000.0
2012-01-25,5559,5559,5559,5559,1,13296.0,480000.0
2012-01-26,5549,5549,5549,5549,125,13272.0,480000.0
2012-01-27,5559,5559,5448,5449,91,13032.0,480000.0
2012-01-30,5508,5508,5248,5439,723,13008.0,480000.0
2012-01-31,5458,5458,5228,5399,118,12912.0,480000.0
2012-02-01,5258,5478,5248,5459,394,13056.0,480000.0
2012-02-02,5298,5458,5217,5459,769,13056.0,480000.0
2012-02-03,5278,5478,5117,5379,1079,12864.0,480000.0
2012-02-06,5378,5478,5378,5469,53,13080.0,480000.0
2012-02-07,5478,5478,5268,5399,458,12912.0,480000.0
2012-02-08,5418,5519,5408,5519,242,13200.0,480000.0
2012-02-09,5519,5559,5318,5449,742,13032.0,480000.0
2012-02-10,5468,5468,5368,5369,14,12840.0,480000.0
2012-02-13,5468,5468,5468,5469,1,13080.0,480000.0
2012-02-14,5258,5438,5258,5409,230,12936.0,480000.0
2012-02-15,5438,5478,5368,5469,76,13080.0,480000.0
2012-02-16,5549,5549,5278,5429,446,12984.0,480000.0
2012-02-17,5498,5498,5348,5449,40,13032.0,480000.0
2012-02-20,5508,5508,5378,5459,261,13056.0,480000.0
2012-02-21,5498,5508,5398,5509,161,13176.0,480000.0
2012-02-22,5338,5539,5338,5459,449,13056.0,480000.0
2012-02-23,5468,5508,5338,5469,208,13080.0,480000.0
2012-02-24,5508,5508,5348,5509,339,13176.0,480000.0
2012-02-27,5549,5659,5398,5629,1291,13464.0,480000.0
2012-02-28,5699,5699,5639,5670,15,13560.0,480000.0
2012-02-29,5669,5810,5458,5589,360,13368.0,480000.0
2012-03-02,5699,5719,5579,5710,1918,13656.0,480000.0
2012-03-05,5699,5699,5519,5599,1056,13392.0,480000.0
2012-03-06,5659,5659,5498,5559,363,13296.0,480000.0
2012-03-07,5438,5549,5418,5499,169,13152.0,480000.0
2012-03-08,5338,5498,5328,5479,209,13104.0,480000.0
2012-03-09,5418,5478,5378,5389,265,12888.0,480000.0
2012-03-12,5619,5619,5318,5619,220,13440.0,480000.0
2012-03-13,5850,5850,5438,5629,256,13464.0,480000.0
2012-03-14,5649,5649,5529,5539,33,13248.0,480000.0
2012-03-15,5679,5679,5438,5579,163,13344.0,480000.0
2012-03-16,5729,5729,5438,5479,422,13104.0,480000.0
2012-03-19,5559,5559,5358,5389,41,12888.0,480000.0
2012-03-20,5378,5569,5328,5479,177,13104.0,480000.0
2012-03-21,5478,5478,5378,5459,286,13056.0,480000.0
2012-03-22,5458,5458,5298,5348,311,12792.0,480000.0
2012-03-23,5348,5559,5258,5348,158,12792.0,480000.0
2012-03-26,5368,5498,5318,5399,221,12912.0,480000.0
2012-03-27,5488,5488,5318,5338,112,12768.0,480000.0
2012-03-28,5147,5378,5147,5338,103,12768.0,480000.0
2012-03-29,5338,5569,5308,5338,155,12768.0,480000.0
2012-03-30,5358,5358,5238,5328,237,12744.0,480000.0
2012-04-02,5508,5508,5288,5288,308,12648.0,480000.0
2012-04-03,5298,5318,5228,5308,126,12696.0,480000.0
2012-04-04,5318,5318,5167,5278,319,12624.0,480000.0
