포메탈(119500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-13,3795,3855,3795,3810,17784,45814.0,12024680.0
2014-02-14,3810,3860,3805,3805,17999,45754.0,12024680.0
2014-02-17,3830,3845,3790,3790,7996,45574.0,12024680.0
2014-02-18,3775,3830,3770,3785,15903,45513.0,12024680.0
2014-02-19,3785,3800,3765,3795,19371,45634.0,12024680.0
2014-02-20,3795,3820,3775,3780,8491,45453.0,12024680.0
2014-02-21,3790,3820,3750,3760,22064,45213.0,12024680.0
2014-02-24,3765,3800,3690,3700,28912,44491.0,12024680.0
2014-02-25,3730,3730,3675,3680,22355,44251.0,12024680.0
2014-02-26,3685,3690,3655,3675,10579,44191.0,12024680.0
2014-02-27,3725,3735,3660,3705,21820,44551.0,12024680.0
2014-02-28,3695,3710,3670,3690,9514,44371.0,12024680.0
2014-03-03,3705,3715,3675,3685,6371,44311.0,12024680.0
2014-03-04,3675,3695,3635,3685,20611,44311.0,12024680.0
2014-03-05,3685,3715,3655,3710,30368,44612.0,12024680.0
2014-03-06,3710,3720,3690,3710,17267,44612.0,12024680.0
2014-03-07,3715,3730,3690,3710,14096,44612.0,12024680.0
2014-03-10,3710,3720,3670,3670,12226,44131.0,12024680.0
2014-03-11,3670,3695,3665,3685,12956,44311.0,12024680.0
2014-03-12,3700,3730,3665,3670,23062,44131.0,12024680.0
2014-03-13,3680,3705,3620,3670,38570,44131.0,12024680.0
2014-03-14,3630,3660,3625,3625,18043,43589.0,12024680.0
2014-03-17,3630,3670,3620,3635,15317,43710.0,12024680.0
2014-03-18,3645,3675,3635,3640,7730,43770.0,12024680.0
2014-03-19,3640,3685,3625,3625,29433,43589.0,12024680.0
2014-03-20,3670,3670,3620,3620,21980,43529.0,12024680.0
2014-03-21,3675,3675,3610,3620,4283,43529.0,12024680.0
2014-03-24,3660,3660,3610,3650,30597,43890.0,12024680.0
2014-03-25,3635,3655,3620,3640,13257,43770.0,12024680.0
2014-03-26,3640,3710,3630,3680,45463,44251.0,12024680.0
2014-03-27,3680,3795,3680,3750,49763,45093.0,12024680.0
2014-03-28,3785,3820,3735,3765,22372,45273.0,12024680.0
2014-03-31,3795,3795,3700,3735,15998,44912.0,12024680.0
2014-04-01,3745,3765,3720,3750,14233,45093.0,12024680.0
2014-04-02,3740,3775,3720,3760,12656,45213.0,12024680.0
2014-04-03,3795,3795,3710,3715,15529,44672.0,12024680.0
2014-04-04,3715,3720,3680,3710,20244,44612.0,12024680.0
2014-04-07,3730,3730,3670,3690,19061,44371.0,12024680.0
2014-04-08,3680,3720,3665,3720,18626,44732.0,12024680.0
2014-04-09,3720,3770,3700,3730,22718,44852.0,12024680.0
2014-04-10,3730,3765,3730,3750,12512,45093.0,12024680.0
2014-04-11,3750,3755,3720,3740,14300,44972.0,12024680.0
2014-04-14,3745,3935,3720,3840,87218,46175.0,12024680.0
2014-04-15,3840,3865,3790,3840,42043,46175.0,12024680.0
2014-04-16,3845,3890,3825,3870,37324,46536.0,12024680.0
2014-04-17,3910,3910,3860,3880,17594,46656.0,12024680.0
2014-04-18,3895,3910,3860,3900,20898,46896.0,12024680.0
2014-04-21,3910,3935,3880,3900,20738,46896.0,12024680.0
2014-04-22,3885,3925,3840,3860,16044,46415.0,12024680.0
2014-04-23,3860,3880,3785,3790,40050,45574.0,12024680.0
2014-04-24,3790,3790,3730,3770,13606,45333.0,12024680.0
2014-04-25,3780,3780,3730,3755,27966,45153.0,12024680.0
2014-04-28,3755,3780,3725,3725,7157,44792.0,12024680.0
2014-04-29,3725,3805,3680,3730,27276,44852.0,12024680.0
2014-04-30,3730,3775,3695,3730,6062,44852.0,12024680.0
2014-05-02,3770,3845,3670,3705,16386,44551.0,12024680.0
2014-05-07,3700,3725,3640,3650,10302,43890.0,12024680.0
2014-05-08,3625,3665,3470,3545,39318,42627.0,12024680.0
2014-05-09,3545,3585,3485,3535,30738,42507.0,12024680.0
2014-05-12,3540,3540,3450,3450,26458,41485.0,12024680.0
2014-05-13,3455,3540,3405,3480,22221,41846.0,12024680.0
2014-05-14,3480,3670,3440,3625,104150,43589.0,12024680.0
2014-05-15,3625,3645,3570,3580,11070,43048.0,12024680.0
2014-05-16,3555,3590,3535,3575,9842,42988.0,12024680.0
2014-05-19,3575,3575,3515,3565,14727,42868.0,12024680.0
2014-05-20,3520,3565,3505,3545,15259,42627.0,12024680.0
2014-05-21,3545,3550,3450,3500,25549,42086.0,12024680.0
2014-05-22,3510,3515,3430,3435,20826,41305.0,12024680.0
2014-05-23,3375,3515,3375,3495,9403,42026.0,12024680.0
2014-05-26,3520,3520,3415,3450,9899,41485.0,12024680.0
2014-05-27,3405,3470,3380,3385,21358,40704.0,12024680.0
2014-05-28,3400,3435,3380,3420,10184,41124.0,12024680.0
2014-05-29,3400,3435,3375,3405,6530,40944.0,12024680.0
2014-05-30,3380,3415,3310,3310,26596,39802.0,12024680.0
2014-06-02,3360,3390,3150,3195,65303,38419.0,12024680.0
2014-06-03,3165,3190,3060,3100,44750,37277.0,12024680.0
2014-06-05,3100,3220,3075,3125,21026,37577.0,12024680.0
2014-06-09,3100,3160,3100,3125,17445,37577.0,12024680.0
2014-06-10,3130,3180,3110,3130,19277,37637.0,12024680.0
2014-06-11,3175,3375,3145,3270,125675,39321.0,12024680.0
2014-06-12,3315,3315,3220,3220,13456,38719.0,12024680.0
2014-06-13,3240,3340,3190,3230,25138,38840.0,12024680.0
2014-06-16,3225,3300,3225,3255,8097,39140.0,12024680.0
2014-06-17,3290,3730,3290,3535,415103,42507.0,12024680.0
2014-06-18,3570,3570,3430,3490,86825,41966.0,12024680.0
2014-06-19,3590,3650,3515,3575,45674,42988.0,12024680.0
2014-06-20,3555,3625,3475,3490,27811,41966.0,12024680.0
2014-06-23,3510,3510,3370,3400,41556,40884.0,12024680.0
2014-06-24,3435,3445,3350,3435,39621,41305.0,12024680.0
2014-06-25,3450,3455,3370,3385,14083,40704.0,12024680.0
2014-06-26,3395,3455,3345,3425,15591,41185.0,12024680.0
2014-06-27,3425,3460,3355,3365,11081,40463.0,12024680.0
2014-06-30,3395,3400,3290,3330,41009,40042.0,12024680.0
2014-07-01,3315,3385,3290,3330,14008,40042.0,12024680.0
2014-07-02,3345,3350,3285,3330,28151,40042.0,12024680.0
2014-07-03,3330,3395,3310,3340,20955,40162.0,12024680.0
2014-07-04,3375,3495,3345,3450,59812,41485.0,12024680.0
2014-07-07,3495,3510,3410,3495,29215,42026.0,12024680.0
2014-07-08,3490,3510,3445,3450,20900,41485.0,12024680.0
2014-07-09,3465,3465,3375,3410,11655,41004.0,12024680.0
2014-07-10,3455,3455,3370,3390,17842,40764.0,12024680.0
2014-07-11,3400,3400,3380,3380,6392,40643.0,12024680.0
2014-07-14,3420,3475,3250,3330,56162,40042.0,12024680.0
2014-07-15,3345,3405,3320,3340,19904,40162.0,12024680.0
2014-07-16,3380,3380,3310,3320,6147,39922.0,12024680.0
2014-07-17,3310,3360,3310,3325,9064,39982.0,12024680.0
2014-07-18,3340,3385,3325,3380,13932,40643.0,12024680.0
2014-07-21,3390,3425,3350,3360,7261,40403.0,12024680.0
2014-07-22,3390,3390,3320,3355,5918,40343.0,12024680.0
2014-07-23,3395,3405,3345,3370,26898,40523.0,12024680.0
2014-07-24,3410,3440,3350,3350,22232,40283.0,12024680.0
2014-07-25,3375,3490,3350,3420,29232,41124.0,12024680.0
2014-07-28,3450,3490,3375,3405,9692,40944.0,12024680.0
2014-07-29,3455,3455,3320,3320,28188,39922.0,12024680.0
2014-07-30,3335,3385,3240,3315,27272,39862.0,12024680.0
2014-07-31,3315,3370,3145,3215,22507,38659.0,12024680.0
2014-08-01,3195,3285,3140,3195,11089,38419.0,12024680.0
2014-08-04,3130,3320,3130,3240,14821,38960.0,12024680.0
2014-08-05,3230,3270,3155,3185,20424,38299.0,12024680.0
2014-08-06,3170,3260,3140,3170,13228,38118.0,12024680.0
2014-08-07,3250,3250,3030,3070,32137,36916.0,12024680.0
2014-08-08,3080,3145,3040,3080,19487,37036.0,12024680.0
2014-08-11,3095,3170,3055,3120,8573,37517.0,12024680.0
2014-08-12,3120,3145,3090,3120,8369,37517.0,12024680.0
2014-08-13,3130,3300,3100,3175,21547,38178.0,12024680.0
2014-08-14,3195,3230,3135,3220,22033,38719.0,12024680.0
2014-08-18,3165,3230,3165,3185,16021,38299.0,12024680.0
2014-08-19,3185,3225,3145,3185,12698,38299.0,12024680.0
2014-08-20,3185,3240,3170,3200,10577,38479.0,12024680.0
2014-08-21,3230,3230,3150,3150,9660,37878.0,12024680.0
2014-08-22,3225,3225,3160,3165,20027,38058.0,12024680.0
2014-08-25,3200,3200,3130,3160,18037,37998.0,12024680.0
2014-08-26,3160,3210,3120,3135,11562,37697.0,12024680.0
2014-08-27,3150,3165,3100,3140,13492,37757.0,12024680.0
2014-08-28,3150,3155,3060,3095,25802,37216.0,12024680.0
2014-08-29,3085,3130,3070,3080,7068,37036.0,12024680.0
2014-09-01,3095,3130,3080,3095,8388,37216.0,12024680.0
2014-09-02,3095,3120,3070,3095,13279,37216.0,12024680.0
2014-09-03,3125,3125,3080,3110,8139,37397.0,12024680.0
2014-09-04,3110,3125,3090,3120,4479,37517.0,12024680.0
2014-09-05,3120,3155,3090,3150,17591,37878.0,12024680.0
2014-09-11,3160,3200,3135,3145,10442,37818.0,12024680.0
2014-09-12,3110,3160,3110,3115,7876,37457.0,12024680.0
2014-09-15,3110,3140,3095,3110,9320,37397.0,12024680.0
2014-09-16,3110,3145,3090,3110,6299,37397.0,12024680.0
2014-09-17,3120,3150,3100,3140,9117,37757.0,12024680.0
2014-09-18,3190,3190,3085,3135,5519,37697.0,12024680.0
2014-09-19,3140,3150,3065,3120,15056,37517.0,12024680.0
2014-09-22,3095,3135,3085,3125,12630,37577.0,12024680.0
2014-09-23,3125,3140,3065,3100,31367,37277.0,12024680.0
2014-09-24,3080,3160,3080,3130,23371,37637.0,12024680.0
2014-09-25,3110,3135,3105,3125,4691,37577.0,12024680.0
2014-09-26,3120,3120,3075,3100,11675,37277.0,12024680.0
2014-09-29,3100,3110,3055,3065,12297,36856.0,12024680.0
2014-09-30,3075,3080,3000,3030,15105,36435.0,12024680.0
2014-10-01,3040,3085,2960,2965,21065,35653.0,12024680.0
2014-10-02,2975,3015,2950,3000,20982,36074.0,12024680.0
2014-10-06,2985,3025,2975,2975,9153,35773.0,12024680.0
2014-10-07,2970,3005,2935,3000,18255,36074.0,12024680.0
2014-10-08,2985,3065,2955,2990,18220,35954.0,12024680.0
2014-10-10,3000,3000,2830,2915,26884,35052.0,12024680.0
2014-10-13,2925,2925,2730,2735,24514,32887.0,12024680.0
2014-10-14,2615,2800,2615,2715,6540,32647.0,12024680.0
2014-10-15,2780,2840,2695,2795,12231,33609.0,12024680.0
2014-10-16,2755,2825,2710,2755,8461,33128.0,12024680.0
2014-10-17,2750,2840,2735,2800,15977,33669.0,12024680.0
2014-10-20,2810,2845,2795,2845,4143,34210.0,12024680.0
2014-10-21,2795,2860,2765,2840,14229,34150.0,12024680.0
2014-10-22,2820,2860,2800,2860,8862,34391.0,12024680.0
2014-10-23,2860,2860,2710,2830,13105,34030.0,12024680.0
2014-10-24,2730,2830,2730,2810,5806,33789.0,12024680.0
2014-10-27,2840,2840,2775,2795,2295,33609.0,12024680.0
2014-10-28,2810,2810,2705,2750,13387,33068.0,12024680.0
2014-10-29,2755,2815,2745,2815,8254,33849.0,12024680.0
2014-10-30,2775,2850,2755,2755,4668,33128.0,12024680.0
2014-10-31,2785,2835,2745,2770,4910,33308.0,12024680.0
2014-11-03,2795,2890,2715,2715,8925,32647.0,12024680.0
2014-11-04,2745,2760,2670,2700,13089,32467.0,12024680.0
2014-11-05,2655,2710,2620,2680,10019,32226.0,12024680.0
2014-11-06,2680,2755,2610,2655,7395,31926.0,12024680.0
2014-11-07,2630,2715,2620,2690,14186,32346.0,12024680.0
2014-11-10,2615,2720,2605,2685,14308,32286.0,12024680.0
2014-11-11,2705,2730,2650,2700,5452,32467.0,12024680.0
2014-11-12,2730,2820,2695,2820,30496,33910.0,12024680.0
2014-11-13,2850,2900,2795,2880,45641,34631.0,12024680.0
2014-11-14,2880,2880,2780,2825,24992,33970.0,12024680.0
2014-11-17,2715,2870,2715,2800,6473,33669.0,12024680.0
2014-11-18,2760,2810,2705,2780,16352,33429.0,12024680.0
2014-11-19,2815,2815,2725,2755,7506,33128.0,12024680.0
2014-11-20,2755,2800,2700,2780,8985,33429.0,12024680.0
2014-11-21,2795,2835,2735,2765,8467,33248.0,12024680.0
2014-11-24,2810,2830,2740,2795,6559,33609.0,12024680.0
2014-11-25,2815,2830,2755,2805,5884,33729.0,12024680.0
2014-11-26,2820,2845,2750,2825,10060,33970.0,12024680.0
2014-11-27,2835,2835,2755,2770,12440,33308.0,12024680.0
2014-11-28,2810,2820,2700,2810,17810,33789.0,12024680.0
2014-12-01,2890,2890,2750,2750,9972,33068.0,12024680.0
2014-12-02,2760,2805,2725,2780,2539,33429.0,12024680.0
2014-12-03,2750,2805,2740,2750,8620,33068.0,12024680.0
2014-12-04,2730,2790,2725,2765,6360,33248.0,12024680.0
2014-12-05,2800,2800,2745,2770,16343,33308.0,12024680.0
2014-12-08,2780,2780,2730,2775,13612,33368.0,12024680.0
2014-12-09,2790,2790,2705,2760,8740,33188.0,12024680.0
2014-12-10,2780,2780,2710,2765,10291,33248.0,12024680.0
2014-12-11,2770,2770,2725,2765,616,33248.0,12024680.0
2014-12-12,2790,2790,2730,2740,799,32948.0,12024680.0
2014-12-15,2705,2735,2685,2725,12244,32767.0,12024680.0
2014-12-16,2750,2750,2690,2725,3908,32767.0,12024680.0
2014-12-17,2725,2725,2690,2705,4486,32527.0,12024680.0
2014-12-18,2750,2750,2590,2675,10248,32166.0,12024680.0
2014-12-19,2710,2785,2650,2710,19808,32587.0,12024680.0
2014-12-22,2740,2740,2670,2715,42119,32647.0,12024680.0
2014-12-23,2705,2735,2665,2680,4874,32226.0,12024680.0
2014-12-24,2660,2735,2660,2735,1683,32887.0,12024680.0
2014-12-26,2735,2820,2715,2760,4891,33188.0,12024680.0
2014-12-29,2790,2800,2730,2760,4271,33188.0,12024680.0
2014-12-30,2780,2780,2725,2770,2381,33308.0,12024680.0
2015-01-02,2780,2795,2745,2785,8570,33489.0,12024680.0
2015-01-05,2790,2805,2760,2785,20369,33489.0,12024680.0
2015-01-06,2620,2740,2620,2705,16983,32527.0,12024680.0
2015-01-07,2730,2750,2665,2695,10412,32407.0,12024680.0
2015-01-08,2680,2750,2680,2725,6562,32767.0,12024680.0
2015-01-09,2725,2810,2675,2755,14911,33128.0,12024680.0
2015-01-12,2770,2800,2700,2755,13073,33128.0,12024680.0
2015-01-13,2785,2785,2705,2740,4538,32948.0,12024680.0
2015-01-14,2765,2765,2715,2720,2125,32707.0,12024680.0
2015-01-15,2695,2725,2690,2720,9554,32707.0,12024680.0
2015-01-16,2760,2760,2690,2710,2267,32587.0,12024680.0
2015-01-19,2765,2765,2695,2720,3884,32707.0,12024680.0
2015-01-20,2720,2720,2630,2700,8231,32467.0,12024680.0
2015-01-21,2680,2710,2635,2680,10936,32226.0,12024680.0
2015-01-22,2720,2745,2660,2740,9318,32948.0,12024680.0
2015-01-23,2760,2760,2705,2735,12493,32887.0,12024680.0
2015-01-26,2745,2745,2650,2725,17161,32767.0,12024680.0
2015-01-27,2745,2770,2700,2725,1090,32767.0,12024680.0
2015-01-28,2740,2740,2625,2700,31850,32467.0,12024680.0
2015-01-29,2725,2785,2680,2740,40585,32948.0,12024680.0
2015-01-30,2750,2950,2725,2850,110093,34270.0,12024680.0
2015-02-02,2880,3070,2850,2965,199541,35653.0,12024680.0
2015-02-03,2975,3000,2845,2885,80216,34691.0,12024680.0
2015-02-04,2885,2975,2875,2940,46224,35353.0,12024680.0
2015-02-05,2965,2965,2890,2935,20684,35292.0,12024680.0
2015-02-06,2935,2950,2840,2935,30185,35292.0,12024680.0
2015-02-09,2950,2950,2840,2875,23887,34571.0,12024680.0
2015-02-10,2820,2915,2820,2890,12731,34751.0,12024680.0
2015-02-11,2920,2920,2865,2905,5103,34932.0,12024680.0
2015-02-12,2865,2920,2830,2840,12617,34150.0,12024680.0
2015-02-13,2840,2875,2795,2820,47804,33910.0,12024680.0
2015-02-16,2820,2850,2780,2845,25684,34210.0,12024680.0
2015-02-17,2860,2900,2820,2900,17743,34872.0,12024680.0
2015-02-23,2935,2950,2855,2905,26543,34932.0,12024680.0
2015-02-24,2930,2970,2860,2910,48668,34992.0,12024680.0
2015-02-25,2940,3005,2910,2990,105222,35954.0,12024680.0
2015-02-26,3000,3240,2990,3065,214484,36856.0,12024680.0
2015-02-27,3075,3230,3040,3200,72744,38479.0,12024680.0
2015-03-02,3215,3225,3120,3180,53350,38238.0,12024680.0
2015-03-03,3200,3215,3055,3070,84922,36916.0,12024680.0
2015-03-04,3050,3130,3050,3080,38570,37036.0,12024680.0
2015-03-05,3075,3480,3070,3350,365746,40283.0,12024680.0
2015-03-06,3320,3330,3240,3315,61791,39862.0,12024680.0
2015-03-09,3275,3420,3195,3400,65319,40884.0,12024680.0
2015-03-10,3390,3405,3320,3405,61786,40944.0,12024680.0
2015-03-11,3350,3405,3290,3405,42275,40944.0,12024680.0
2015-03-12,3390,3445,3360,3420,43858,41124.0,12024680.0
2015-03-13,3440,3440,3360,3385,26263,40704.0,12024680.0
2015-03-16,3365,3395,3300,3345,17509,40223.0,12024680.0
2015-03-17,3300,3335,3215,3245,38414,39020.0,12024680.0
2015-03-18,3225,3290,3050,3250,40936,39080.0,12024680.0
2015-03-19,3205,3275,3205,3265,13714,39261.0,12024680.0
2015-03-20,3285,3285,3040,3135,89316,37697.0,12024680.0
2015-03-23,3100,3215,3100,3180,22272,38238.0,12024680.0
2015-03-24,3180,3395,3180,3335,49207,40102.0,12024680.0
2015-03-25,3320,3415,3300,3390,34636,40764.0,12024680.0
2015-03-26,3370,3405,3135,3340,25493,40162.0,12024680.0
2015-03-27,3385,3385,3280,3340,5224,40162.0,12024680.0
2015-03-30,3375,3380,3210,3310,21815,39802.0,12024680.0
2015-03-31,3310,3310,3250,3300,9880,39681.0,12024680.0
2015-04-01,3295,3300,3200,3230,13389,38840.0,12024680.0
2015-04-02,3230,3295,3220,3255,18604,39140.0,12024680.0
2015-04-03,3255,3255,3170,3250,16530,39080.0,12024680.0
2015-04-06,3250,3265,3185,3210,24781,38599.0,12024680.0
2015-04-07,3190,3295,3190,3240,18451,38960.0,12024680.0
2015-04-08,3245,3300,3210,3230,11178,38840.0,12024680.0
2015-04-09,3210,3260,3200,3210,20169,38599.0,12024680.0
2015-04-10,3195,3250,3060,3075,107375,36976.0,12024680.0
2015-04-13,3115,3165,3070,3145,39219,37818.0,12024680.0
2015-04-14,3145,3160,3085,3085,40419,37096.0,12024680.0
2015-04-15,3120,3155,3110,3150,37107,37878.0,12024680.0
2015-04-16,3155,3190,3135,3185,36745,38299.0,12024680.0
2015-04-17,3190,3240,3180,3220,26430,38719.0,12024680.0
2015-04-20,3255,3255,3100,3135,40034,37697.0,12024680.0
2015-04-21,3135,3160,3085,3110,26560,37397.0,12024680.0
2015-04-22,3110,3135,2965,3045,53294,36615.0,12024680.0
2015-04-23,3025,3095,2970,3070,67030,36916.0,12024680.0
2015-04-24,3050,3110,3040,3075,14311,36976.0,12024680.0
2015-04-27,3150,3150,3050,3070,43134,36916.0,12024680.0
2015-04-28,3075,3090,3015,3070,42831,36916.0,12024680.0
2015-04-29,3120,3120,3055,3085,12442,37096.0,12024680.0
2015-04-30,3070,3100,3040,3065,23640,36856.0,12024680.0
2015-05-04,3065,3080,3030,3055,11497,36735.0,12024680.0
2015-05-06,3030,3050,3020,3040,13150,36555.0,12024680.0
2015-05-07,3020,3040,3000,3015,26779,36254.0,12024680.0
2015-05-08,3020,3060,3010,3050,17588,36675.0,12024680.0
2015-05-11,3050,3200,3045,3170,72659,38118.0,12024680.0
2015-05-12,3150,3190,3120,3145,24721,37818.0,12024680.0
2015-05-13,3145,3160,3105,3145,18035,37818.0,12024680.0
2015-05-14,3145,3195,3115,3175,21773,38178.0,12024680.0
2015-05-15,3155,3270,3155,3250,50834,39080.0,12024680.0
2015-05-18,3220,3250,3135,3165,32853,38058.0,12024680.0
2015-05-19,3165,3180,3050,3050,39035,36675.0,12024680.0
2015-05-20,3040,3050,3005,3005,25486,36134.0,12024680.0
2015-05-21,2995,3050,2995,3050,14825,36675.0,12024680.0
2015-05-22,3050,3100,3030,3095,22635,37216.0,12024680.0
2015-05-26,3050,3145,3040,3130,19773,37637.0,12024680.0
2015-05-27,3130,3140,3010,3050,21633,36675.0,12024680.0
2015-05-28,3050,3100,3010,3050,26001,36675.0,12024680.0
2015-05-29,3050,3060,3015,3025,20419,36375.0,12024680.0
2015-06-01,3050,3050,3005,3010,18363,36194.0,12024680.0
2015-06-02,3025,3050,2965,2985,23895,35894.0,12024680.0
2015-06-03,2990,3030,2970,2990,18789,35954.0,12024680.0
2015-06-04,2990,3020,2960,2995,15553,36014.0,12024680.0
2015-06-05,2995,2995,2875,2900,41979,34872.0,12024680.0
2015-06-08,2900,2920,2835,2835,38212,34090.0,12024680.0
2015-06-09,2855,2915,2855,2885,14167,34691.0,12024680.0
2015-06-10,2880,2995,2880,2995,11787,36014.0,12024680.0
2015-06-11,2995,2995,2915,2925,9276,35172.0,12024680.0
2015-06-12,2925,2990,2900,2950,10790,35473.0,12024680.0
2015-06-15,2875,2995,2875,2995,19037,36014.0,12024680.0
2015-06-16,2990,3000,2935,2970,3606,35713.0,12024680.0
2015-06-17,2940,3000,2925,2980,3003,35834.0,12024680.0
2015-06-18,3005,3005,2950,2990,12813,35954.0,12024680.0
2015-06-19,3000,3000,2935,2990,8856,35954.0,12024680.0
2015-06-22,2950,2990,2900,2985,17043,35894.0,12024680.0
2015-06-23,2985,3000,2950,2970,12368,35713.0,12024680.0
2015-06-24,2970,3000,2955,2985,3816,35894.0,12024680.0
2015-06-25,2970,2985,2940,2980,9403,35834.0,12024680.0
2015-06-26,2980,3015,2980,3000,13424,36074.0,12024680.0
2015-06-29,3000,3000,2900,2900,13063,34872.0,12024680.0
2015-06-30,2850,2960,2850,2935,8246,35292.0,12024680.0
2015-07-01,2910,3000,2905,2935,13066,35292.0,12024680.0
2015-07-02,2935,2960,2930,2955,8342,35533.0,12024680.0
2015-07-03,2980,2985,2895,2900,19027,34872.0,12024680.0
2015-07-06,2900,2915,2795,2800,23130,33669.0,12024680.0
2015-07-07,2805,2895,2805,2830,6903,34030.0,12024680.0
2015-07-08,2835,2900,2805,2815,7752,33849.0,12024680.0
2015-07-09,2815,2895,2765,2815,12174,33849.0,12024680.0
2015-07-10,2820,2870,2795,2815,7453,33849.0,12024680.0
2015-07-13,2840,2875,2810,2820,12595,33910.0,12024680.0
2015-07-14,2850,2865,2820,2820,19603,33910.0,12024680.0
2015-07-15,2845,2860,2790,2825,14847,33970.0,12024680.0
2015-07-16,2840,2865,2815,2830,12190,34030.0,12024680.0
2015-07-17,2900,2960,2835,2900,25687,34872.0,12024680.0
2015-07-20,2845,2925,2810,2840,37199,34150.0,12024680.0
2015-07-21,2840,2915,2835,2895,30497,34811.0,12024680.0
2015-07-22,2875,2900,2855,2880,14262,34631.0,12024680.0
2015-07-23,2880,2895,2810,2880,24247,34631.0,12024680.0
2015-07-24,2870,2890,2840,2880,9588,34631.0,12024680.0
2015-07-27,2850,2890,2825,2850,17595,34270.0,12024680.0
2015-07-28,2845,2845,2770,2775,18877,33368.0,12024680.0
2015-07-29,2775,2830,2665,2800,25087,33669.0,12024680.0
2015-07-30,2800,2860,2660,2805,32592,33729.0,12024680.0
2015-07-31,2800,2800,2745,2770,6954,33308.0,12024680.0
2015-08-03,2765,2845,2755,2755,4761,33128.0,12024680.0
2015-08-04,2755,2765,2730,2750,2499,33068.0,12024680.0
2015-08-05,2750,2785,2700,2780,5662,33429.0,12024680.0
2015-08-06,2760,2785,2750,2765,7981,33248.0,12024680.0
2015-08-07,2770,2785,2705,2705,7773,32527.0,12024680.0
2015-08-10,2705,2735,2670,2695,9915,32407.0,12024680.0
2015-08-11,2685,2740,2620,2690,44736,32346.0,12024680.0
2015-08-12,2815,2850,2670,2705,25016,32527.0,12024680.0
2015-08-13,2705,2840,2685,2830,44401,34030.0,12024680.0
2015-08-17,2800,2835,2760,2810,19891,33789.0,12024680.0
2015-08-18,2820,2830,2750,2760,10153,33188.0,12024680.0
2015-08-19,2705,2760,2615,2630,32447,31625.0,12024680.0
2015-08-20,2560,2680,2535,2565,31264,30843.0,12024680.0
2015-08-21,2565,3275,2565,3000,2217571,36074.0,12024680.0
2015-08-24,2700,2910,2240,2310,608106,27777.0,12024680.0
2015-08-25,2265,2400,2195,2280,190042,27416.0,12024680.0
2015-08-26,2310,2440,2300,2350,68467,28258.0,12024680.0
2015-08-27,2375,2540,2310,2485,87601,29881.0,12024680.0
2015-08-28,2510,2535,2455,2455,49348,29521.0,12024680.0
2015-08-31,2500,2505,2450,2475,33963,29761.0,12024680.0
2015-09-01,2475,2500,2405,2415,29066,29040.0,12024680.0
2015-09-02,2415,2485,2350,2445,30379,29400.0,12024680.0
2015-09-03,2445,2470,2395,2410,51777,28979.0,12024680.0
2015-09-04,2410,2450,2325,2355,34285,28318.0,12024680.0
2015-09-07,2355,2400,2350,2350,26515,28258.0,12024680.0
2015-09-08,2355,2375,2315,2315,14220,27837.0,12024680.0
2015-09-09,2320,2435,2320,2355,9543,28318.0,12024680.0
2015-09-10,2355,2375,2260,2320,95866,27897.0,12024680.0
2015-09-11,2320,2380,2305,2340,22809,28138.0,12024680.0
2015-09-14,2390,2435,2320,2415,51377,29040.0,12024680.0
2015-09-15,2400,2635,2400,2550,66314,30663.0,12024680.0
2015-09-16,2595,2670,2490,2620,91672,31505.0,12024680.0
2015-09-17,2650,2685,2420,2510,80059,30182.0,12024680.0
2015-09-18,2540,2570,2475,2500,13547,30062.0,12024680.0
2015-09-21,2455,2490,2440,2475,22166,29761.0,12024680.0
2015-09-22,2460,2685,2460,2540,27451,30543.0,12024680.0
2015-09-23,2540,2620,2520,2565,24167,30843.0,12024680.0
2015-09-24,2550,2650,2545,2640,28399,31745.0,12024680.0
2015-09-25,2640,2675,2460,2635,81928,31685.0,12024680.0
2015-09-30,2650,2650,2555,2625,13603,31565.0,12024680.0
2015-10-01,2600,2685,2600,2630,19665,31625.0,12024680.0
2015-10-02,2630,2635,2510,2555,20259,30723.0,12024680.0
2015-10-05,2545,2685,2505,2685,27048,32286.0,12024680.0
2015-10-06,2640,2730,2625,2680,28061,32226.0,12024680.0
2015-10-07,2680,2680,2640,2680,6774,32226.0,12024680.0
2015-10-08,2685,2685,2605,2665,10598,32046.0,12024680.0
2015-10-12,2635,2695,2630,2690,4683,32346.0,12024680.0
2015-10-13,2700,2735,2675,2715,13178,32647.0,12024680.0
2015-10-14,2665,2875,2660,2825,45640,33970.0,12024680.0
2015-10-15,2820,2890,2760,2815,17200,33849.0,12024680.0
2015-10-16,2815,2820,2765,2815,4507,33849.0,12024680.0
2015-10-19,2800,2840,2765,2810,19800,33789.0,12024680.0
2015-10-20,2810,2825,2780,2805,7246,33729.0,12024680.0
2015-10-21,2800,2810,2775,2805,10434,33729.0,12024680.0
2015-10-22,2770,2865,2770,2785,3904,33489.0,12024680.0
2015-10-23,2785,2890,2780,2785,22347,33489.0,12024680.0
2015-10-26,2785,2830,2745,2745,19252,33008.0,12024680.0
2015-10-27,2780,2785,2720,2780,9630,33429.0,12024680.0
2015-10-28,2780,2780,2745,2770,2555,33308.0,12024680.0
2015-10-29,2770,2780,2740,2765,10778,33248.0,12024680.0
2015-10-30,2765,2795,2710,2775,7942,33368.0,12024680.0
