에스티오(098660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-31,1919,1940,1883,1900,16535,23702.0,5704365.0
2012-09-03,1933,2074,1917,1982,50893,24728.0,5704365.0
2012-09-04,1978,2011,1949,1980,8861,24700.0,5704365.0
2012-09-05,2034,2034,1900,1904,11373,23759.0,5704365.0
2012-09-06,1903,2187,1898,2002,416051,24985.0,5704365.0
2012-09-07,2001,2299,1965,2300,376145,28693.0,5704365.0
2012-09-10,2642,2642,2642,2643,76421,32971.0,5704365.0
2012-09-11,3035,3035,2756,3036,667865,37877.0,5704365.0
2012-09-12,3035,3460,2971,3201,624199,39931.0,5704365.0
2012-09-13,3154,3300,3039,3154,249691,39360.0,5704365.0
2012-09-14,3217,3565,2715,2830,405132,35310.0,5704365.0
2012-09-17,2801,2957,2783,2844,136039,35481.0,5704365.0
2012-09-18,2815,2879,2720,2867,156161,35766.0,5704365.0
2012-09-19,2879,3167,2788,2876,254306,35880.0,5704365.0
2012-09-20,2883,2939,2559,2565,224295,32001.0,5704365.0
2012-09-21,2564,2637,2317,2433,190083,30347.0,5704365.0
2012-09-24,2390,2458,2331,2355,130544,29377.0,5704365.0
2012-09-25,2335,2358,2207,2209,79602,27552.0,5704365.0
2012-09-26,2171,2249,2113,2211,41948,27581.0,5704365.0
2012-09-27,2312,2468,2216,2266,189720,28265.0,5704365.0
2012-09-28,2285,2381,2280,2332,39135,29092.0,5704365.0
2012-10-02,2335,2372,2262,2341,29977,29206.0,5704365.0
2012-10-04,2372,2372,2289,2318,56442,28921.0,5704365.0
2012-10-05,2322,2344,2249,2249,26337,28065.0,5704365.0
2012-10-08,2249,2283,2173,2178,33178,27181.0,5704365.0
2012-10-09,2189,2317,2148,2158,36052,26925.0,5704365.0
2012-10-10,2157,2157,2032,2067,65072,25784.0,5704365.0
2012-10-11,2077,2189,2077,2124,54050,26497.0,5704365.0
2012-10-12,2171,2249,2127,2194,35507,27381.0,5704365.0
2012-10-15,2249,2249,2038,2119,55359,26440.0,5704365.0
2012-10-16,2107,2159,2038,2063,30987,25727.0,5704365.0
2012-10-17,2093,2239,2093,2147,35033,26782.0,5704365.0
2012-10-18,2185,2230,2105,2124,27427,26497.0,5704365.0
2012-10-19,2171,2189,2042,2103,22086,26240.0,5704365.0
2012-10-22,2054,2214,2054,2094,18275,26126.0,5704365.0
2012-10-23,2093,2205,2093,2165,30658,27010.0,5704365.0
2012-10-24,2139,2214,2088,2113,15646,26354.0,5704365.0
2012-10-25,2105,2237,2105,2213,45152,27609.0,5704365.0
2012-10-26,2327,2541,2268,2542,802024,31716.0,5704365.0
2012-10-29,2619,2669,2422,2593,440124,32344.0,5704365.0
2012-10-30,2578,2609,2477,2611,150147,32572.0,5704365.0
2012-10-31,2605,2728,2308,2309,327695,28807.0,5704365.0
2012-11-01,2312,2431,2262,2355,204277,29377.0,5704365.0
2012-11-02,2390,2486,2303,2355,86761,29377.0,5704365.0
2012-11-05,2353,2431,2303,2355,48999,29377.0,5704365.0
2012-11-06,2353,2353,2283,2314,45758,28864.0,5704365.0
2012-11-07,2322,2445,2262,2378,73786,29663.0,5704365.0
2012-11-08,2331,2491,2312,2492,50127,31089.0,5704365.0
2012-11-09,2473,2564,2408,2473,91127,30861.0,5704365.0
2012-11-12,2481,2536,2385,2400,47726,29948.0,5704365.0
2012-11-13,2385,2422,2105,2229,97155,27809.0,5704365.0
2012-11-14,2159,2262,2120,2149,57961,26811.0,5704365.0
2012-11-15,2107,2148,1919,1973,66327,24614.0,5704365.0
2012-11-16,2017,2017,1800,1877,46284,23416.0,5704365.0
2012-11-19,1848,1965,1805,1921,12794,23958.0,5704365.0
2012-11-20,1942,2032,1923,1957,17243,24415.0,5704365.0
2012-11-21,1938,1973,1926,1943,13267,24244.0,5704365.0
2012-11-22,1931,1988,1903,1941,17200,24215.0,5704365.0
2012-11-23,1883,1999,1883,1987,15625,24785.0,5704365.0
2012-11-26,2116,2171,2059,2094,56116,26126.0,5704365.0
2012-11-27,2079,2079,2001,2002,15745,24985.0,5704365.0
2012-11-28,2042,2042,1923,1938,11460,24187.0,5704365.0
2012-11-29,1961,2193,1647,2085,135351,26012.0,5704365.0
2012-11-30,2084,2175,2044,2117,15851,26411.0,5704365.0
2012-12-03,2116,2185,2056,2108,7044,26297.0,5704365.0
2012-12-04,2148,2148,2029,2098,11102,26183.0,5704365.0
2012-12-05,2088,2122,1928,1936,24490,24158.0,5704365.0
2012-12-06,1905,1942,1842,1911,13988,23844.0,5704365.0
2012-12-07,1951,2056,1850,1977,14404,24671.0,5704365.0
2012-12-10,1997,2034,1869,1998,12801,24928.0,5704365.0
2012-12-11,2038,2049,1889,2002,48718,24985.0,5704365.0
2012-12-12,2054,2100,1915,1954,29462,24386.0,5704365.0
2012-12-13,1969,2029,1912,1934,19321,24129.0,5704365.0
2012-12-14,1894,1978,1888,1973,41415,24614.0,5704365.0
2012-12-17,1965,2249,1956,2194,1054271,27381.0,5704365.0
2012-12-18,2278,2278,2070,2092,86342,26097.0,5704365.0
2012-12-20,2193,2353,2020,2021,91773,25213.0,5704365.0
2012-12-21,2001,2056,1947,1989,32750,24814.0,5704365.0
2012-12-24,1978,2082,1969,2019,32673,25185.0,5704365.0
2012-12-26,2017,2098,1985,1987,19438,24785.0,5704365.0
2012-12-27,1988,2056,1971,2053,8654,25613.0,5704365.0
2012-12-28,1985,2056,1985,2044,6680,25499.0,5704365.0
2013-01-02,2029,2088,2020,2044,6447,25499.0,5704365.0
2013-01-03,2038,2079,1981,2000,11745,24957.0,5704365.0
2013-01-04,2020,2280,1978,2176,30079,27153.0,5704365.0
2013-01-07,2253,2427,2159,2217,227120,27666.0,5704365.0
2013-01-08,2294,2294,2061,2154,63136,26868.0,5704365.0
2013-01-09,2230,2294,2132,2194,199969,27381.0,5704365.0
2013-01-10,2212,2523,2195,2378,250164,29663.0,5704365.0
2013-01-11,2372,2431,2262,2355,182902,29377.0,5704365.0
2013-01-14,2417,2445,2273,2314,123459,28864.0,5704365.0
2013-01-15,2317,2367,2214,2261,43928,28208.0,5704365.0
2013-01-16,2278,2331,2191,2217,67431,27666.0,5704365.0
2013-01-17,2241,2251,2193,2231,23635,27837.0,5704365.0
2013-01-18,2266,2266,2182,2240,14487,27951.0,5704365.0
2013-01-21,2195,2216,2132,2149,56319,26811.0,5704365.0
2013-01-22,2139,2162,2074,2089,38793,26069.0,5704365.0
2013-01-23,2088,2120,2061,2110,18676,26326.0,5704365.0
2013-01-24,2109,2111,2024,2037,22010,25413.0,5704365.0
2013-01-25,2036,2067,1961,2016,19142,25156.0,5704365.0
2013-01-28,2017,2042,2006,2035,7890,25384.0,5704365.0
2013-01-29,2024,2056,1940,1941,28614,24215.0,5704365.0
2013-01-30,1935,1954,1889,1904,19374,23759.0,5704365.0
2013-01-31,1896,1942,1846,1847,35576,23046.0,5704365.0
2013-02-01,1846,1873,1812,1847,22347,23046.0,5704365.0
2013-02-04,1846,1865,1810,1810,12061,22589.0,5704365.0
2013-02-05,1768,1827,1768,1783,9298,22247.0,5704365.0
2013-02-06,1784,1837,1782,1829,9032,22817.0,5704365.0
2013-02-07,1865,1865,1816,1829,9070,22817.0,5704365.0
2013-02-08,1810,1858,1768,1801,22727,22475.0,5704365.0
2013-02-12,1784,1894,1784,1893,9364,23616.0,5704365.0
2013-02-13,1883,1917,1846,1854,10083,23131.0,5704365.0
2013-02-14,1862,1888,1844,1849,5867,23074.0,5704365.0
2013-02-15,1855,1888,1855,1881,1008,23473.0,5704365.0
2013-02-18,1860,1942,1860,1938,14102,24187.0,5704365.0
2013-02-19,1983,1983,1900,1902,9817,23730.0,5704365.0
2013-02-20,1935,1940,1898,1900,4687,23702.0,5704365.0
2013-02-21,1871,1900,1777,1810,51374,22589.0,5704365.0
2013-02-22,1810,1850,1803,1852,7205,23103.0,5704365.0
2013-02-25,1892,1892,1777,1806,15588,22532.0,5704365.0
2013-02-26,1821,1821,1791,1810,5764,22589.0,5704365.0
2013-02-27,1794,1873,1794,1836,9935,22903.0,5704365.0
2013-02-28,1850,1850,1798,1818,17252,22675.0,5704365.0
2013-03-04,1827,1892,1808,1854,19964,23131.0,5704365.0
2013-03-05,1839,1871,1830,1836,5546,22903.0,5704365.0
2013-03-06,1834,1860,1816,1834,8220,22875.0,5704365.0
2013-03-07,1865,1865,1821,1822,2140,22732.0,5704365.0
2013-03-08,1855,1855,1805,1820,7864,22703.0,5704365.0
2013-03-11,1823,1855,1754,1758,24661,21933.0,5704365.0
2013-03-12,1796,1796,1720,1747,23753,21791.0,5704365.0
2013-03-13,1745,1771,1732,1760,7015,21962.0,5704365.0
2013-03-14,1745,1805,1745,1787,10823,22304.0,5704365.0
2013-03-15,1816,1816,1737,1756,8768,21905.0,5704365.0
2013-03-18,1754,1754,1659,1662,22046,20735.0,5704365.0
2013-03-19,1668,1730,1663,1701,11321,21220.0,5704365.0
2013-03-20,1714,1727,1665,1692,10836,21106.0,5704365.0
2013-03-21,1693,1775,1693,1749,13282,21819.0,5704365.0
2013-03-22,1748,1782,1722,1724,4349,21505.0,5704365.0
2013-03-25,1766,1796,1732,1733,13996,21620.0,5704365.0
2013-03-26,1759,1771,1734,1763,15525,21990.0,5704365.0
2013-03-27,1791,1889,1768,1834,52525,22875.0,5704365.0
2013-03-28,1832,1867,1796,1852,10213,23103.0,5704365.0
2013-03-29,1850,1873,1848,1863,8827,23245.0,5704365.0
2013-04-01,1846,1867,1819,1820,14642,22703.0,5704365.0
2013-04-02,1798,1837,1796,1797,6210,22418.0,5704365.0
2013-04-03,1848,1848,1796,1806,4730,22532.0,5704365.0
2013-04-04,1823,1823,1745,1776,6582,22161.0,5704365.0
2013-04-05,1860,1860,1775,1797,8493,22418.0,5704365.0
2013-04-08,1814,1814,1592,1594,12024,19880.0,5704365.0
2013-04-09,1601,1752,1601,1678,31307,20935.0,5704365.0
2013-04-10,1737,1743,1679,1699,6535,21192.0,5704365.0
2013-04-11,1771,1771,1691,1737,6092,21677.0,5704365.0
2013-04-12,1771,1771,1711,1728,9890,21562.0,5704365.0
2013-04-15,1727,1727,1514,1717,17073,21420.0,5704365.0
2013-04-16,1695,1714,1683,1714,2700,21391.0,5704365.0
2013-04-17,1738,1738,1665,1667,5375,20792.0,5704365.0
2013-04-18,1663,1681,1636,1653,10029,20621.0,5704365.0
2013-04-19,1645,1659,1608,1641,5557,20479.0,5704365.0
2013-04-22,1659,1661,1615,1619,4373,20193.0,5704365.0
2013-04-23,1641,1665,1618,1641,9376,20479.0,5704365.0
2013-04-24,1643,1727,1643,1705,8238,21277.0,5704365.0
2013-04-25,1732,1732,1679,1699,7417,21192.0,5704365.0
2013-04-26,1704,1761,1697,1699,4355,21192.0,5704365.0
2013-04-29,1697,1759,1686,1730,8487,21591.0,5704365.0
2013-04-30,1750,1754,1714,1730,3952,21591.0,5704365.0
2013-05-02,1730,1791,1714,1747,6294,21791.0,5704365.0
2013-05-03,1745,1800,1730,1772,1622,22104.0,5704365.0
2013-05-06,1805,1805,1754,1760,5499,21962.0,5704365.0
2013-05-07,1773,1796,1743,1760,4378,21962.0,5704365.0
2013-05-08,1759,1759,1745,1749,7734,21819.0,5704365.0
2013-05-09,1761,1773,1743,1751,6663,21848.0,5704365.0
2013-05-10,1764,1780,1738,1760,2375,21962.0,5704365.0
2013-05-13,1757,1757,1737,1756,3531,21905.0,5704365.0
2013-05-14,1745,1766,1711,1756,14347,21905.0,5704365.0
2013-05-15,1741,1805,1741,1760,6860,21962.0,5704365.0
2013-05-16,1773,1842,1773,1790,33067,22333.0,5704365.0
2013-05-20,1800,1867,1789,1836,24268,22903.0,5704365.0
2013-05-21,1842,1898,1827,1875,28987,23388.0,5704365.0
2013-05-22,1876,1917,1860,1904,33145,23759.0,5704365.0
2013-05-23,1898,1965,1848,1849,24237,23074.0,5704365.0
2013-05-24,1862,1905,1827,1829,19733,22817.0,5704365.0
2013-05-27,1842,1889,1825,1868,5681,23302.0,5704365.0
2013-05-28,1867,1905,1858,1888,10038,23559.0,5704365.0
2013-05-29,1873,1917,1873,1875,10060,23388.0,5704365.0
2013-05-30,1881,1896,1846,1875,7175,23388.0,5704365.0
2013-05-31,1860,1888,1777,1778,45637,22190.0,5704365.0
2013-06-03,1757,1775,1691,1735,35342,21648.0,5704365.0
2013-06-04,1745,1745,1716,1737,8802,21677.0,5704365.0
2013-06-05,1737,1752,1686,1737,16788,21677.0,5704365.0
2013-06-07,1718,1750,1707,1737,2790,21677.0,5704365.0
2013-06-10,1750,1773,1734,1760,7441,21962.0,5704365.0
2013-06-11,1759,1782,1725,1774,2936,22133.0,5704365.0
2013-06-12,1754,1796,1734,1797,21084,22418.0,5704365.0
2013-06-13,1782,1796,1761,1783,9735,22247.0,5704365.0
2013-06-14,1782,1816,1759,1795,2268,22390.0,5704365.0
2013-06-17,1794,1794,1750,1776,7482,22161.0,5704365.0
2013-06-18,1775,1810,1745,1770,9864,22076.0,5704365.0
2013-06-19,1768,1791,1732,1774,2063,22133.0,5704365.0
2013-06-20,1773,1805,1652,1760,8506,21962.0,5704365.0
2013-06-21,1754,1754,1647,1705,14248,21277.0,5704365.0
2013-06-24,1674,1714,1645,1703,1962,21249.0,5704365.0
2013-06-25,1702,1714,1649,1690,2453,21078.0,5704365.0
2013-06-26,1699,1714,1643,1687,3827,21049.0,5704365.0
2013-06-27,1654,1711,1601,1630,58930,20336.0,5704365.0
2013-06-28,1626,1661,1618,1653,6862,20621.0,5704365.0
2013-07-01,1652,1665,1603,1614,9084,20136.0,5704365.0
2013-07-02,1613,1626,1586,1625,5741,20279.0,5704365.0
2013-07-03,1636,1659,1601,1628,11777,20308.0,5704365.0
2013-07-04,1615,1656,1608,1655,2225,20650.0,5704365.0
2013-07-05,1663,1665,1631,1655,5272,20650.0,5704365.0
2013-07-08,1638,1665,1599,1632,3513,20365.0,5704365.0
2013-07-09,1631,1645,1587,1632,3138,20365.0,5704365.0
2013-07-10,1641,1641,1601,1614,1230,20136.0,5704365.0
2013-07-11,1587,1645,1587,1634,3266,20393.0,5704365.0
2013-07-12,1645,1647,1613,1646,2030,20536.0,5704365.0
2013-07-15,1656,1656,1618,1651,1106,20593.0,5704365.0
2013-07-16,1649,1668,1620,1669,4406,20821.0,5704365.0
2013-07-17,1668,1691,1656,1685,1079,21021.0,5704365.0
2013-07-18,1688,1688,1659,1690,3208,21078.0,5704365.0
2013-07-19,1688,1691,1570,1680,5183,20964.0,5704365.0
2013-07-22,1679,1686,1615,1662,5162,20735.0,5704365.0
2013-07-23,1645,1665,1641,1662,774,20735.0,5704365.0
2013-07-24,1661,1663,1643,1662,563,20735.0,5704365.0
2013-07-25,1661,1668,1636,1669,2073,20821.0,5704365.0
2013-07-26,1668,1681,1649,1669,404,20821.0,5704365.0
2013-07-29,1668,1702,1645,1678,31774,20935.0,5704365.0
2013-07-30,1676,1711,1649,1687,6940,21049.0,5704365.0
2013-07-31,1709,1709,1654,1683,3282,20992.0,5704365.0
2013-08-01,1681,1695,1654,1671,2489,20849.0,5704365.0
2013-08-02,1661,1681,1638,1683,1924,20992.0,5704365.0
2013-08-05,1691,1691,1652,1685,5695,21021.0,5704365.0
2013-08-06,1688,1688,1659,1687,579,21049.0,5704365.0
2013-08-07,1686,1691,1659,1680,1167,20964.0,5704365.0
2013-08-08,1679,1711,1659,1712,3397,21363.0,5704365.0
2013-08-09,1711,1743,1691,1721,7104,21477.0,5704365.0
2013-08-12,1697,1732,1683,1701,2986,21220.0,5704365.0
2013-08-13,1702,1725,1681,1699,7824,21192.0,5704365.0
2013-08-14,1697,1697,1659,1697,3222,21163.0,5704365.0
2013-08-16,1695,1709,1695,1709,3999,21334.0,5704365.0
2013-08-19,1709,1737,1704,1721,3205,21477.0,5704365.0
2013-08-20,1699,1734,1695,1724,3380,21505.0,5704365.0
2013-08-21,1704,1730,1681,1707,1618,21306.0,5704365.0
2013-08-22,1691,1707,1626,1662,3176,20735.0,5704365.0
2013-08-23,1652,1661,1633,1659,1297,20707.0,5704365.0
2013-08-26,1659,1665,1631,1664,1178,20764.0,5704365.0
2013-08-27,1649,1663,1641,1662,382,20735.0,5704365.0
2013-08-28,1661,1661,1553,1639,3751,20450.0,5704365.0
2013-08-29,1629,1645,1563,1639,2678,20450.0,5704365.0
2013-08-30,1599,1622,1576,1614,3279,20136.0,5704365.0
2013-09-02,1592,1613,1560,1601,6761,19965.0,5704365.0
2013-09-03,1599,1599,1558,1596,4943,19908.0,5704365.0
2013-09-04,1572,1592,1521,1586,5748,19794.0,5704365.0
2013-09-05,1563,1605,1553,1607,9231,20051.0,5704365.0
2013-09-06,1605,1636,1560,1624,6261,20250.0,5704365.0
2013-09-09,1622,1636,1576,1591,5942,19851.0,5704365.0
2013-09-10,1572,1599,1560,1601,3118,19965.0,5704365.0
2013-09-11,1576,1645,1568,1646,20282,20536.0,5704365.0
2013-09-12,1638,1659,1608,1653,659,20621.0,5704365.0
2013-09-13,1622,1645,1572,1646,13559,20536.0,5704365.0
2013-09-16,1645,1649,1590,1646,5015,20536.0,5704365.0
2013-09-17,1613,1656,1601,1655,5450,20650.0,5704365.0
2013-09-23,1654,1663,1590,1619,7389,20193.0,5704365.0
2013-09-24,1603,1618,1512,1541,18276,19224.0,5704365.0
2013-09-25,1540,1572,1535,1570,2487,19594.0,5704365.0
2013-09-26,1558,1594,1540,1591,2953,19851.0,5704365.0
2013-09-27,1597,1597,1574,1591,1251,19851.0,5704365.0
2013-09-30,1572,1603,1572,1589,1050,19823.0,5704365.0
2013-10-01,1576,1594,1551,1584,2068,19766.0,5704365.0
2013-10-02,1583,1590,1563,1575,1377,19652.0,5704365.0
2013-10-04,1563,1581,1530,1575,3979,19652.0,5704365.0
2013-10-07,1574,1583,1530,1580,4715,19709.0,5704365.0
2013-10-08,1558,1590,1547,1591,7018,19851.0,5704365.0
2013-10-10,1568,1622,1568,1619,3939,20193.0,5704365.0
2013-10-11,1615,1641,1583,1632,3280,20365.0,5704365.0
2013-10-14,1603,1649,1603,1651,2413,20593.0,5704365.0
2013-10-15,1649,1661,1565,1634,2180,20393.0,5704365.0
2013-10-16,1608,1645,1587,1621,2983,20222.0,5704365.0
2013-10-17,1620,1620,1581,1614,1421,20136.0,5704365.0
2013-10-18,1590,1620,1590,1612,118,20108.0,5704365.0
2013-10-21,1618,1618,1590,1609,406,20079.0,5704365.0
2013-10-22,1586,1615,1581,1591,539,19851.0,5704365.0
2013-10-23,1574,1597,1574,1596,825,19908.0,5704365.0
2013-10-24,1568,1601,1512,1586,751,19794.0,5704365.0
2013-10-25,1572,1615,1572,1586,605,19794.0,5704365.0
2013-10-28,1586,1592,1558,1591,886,19851.0,5704365.0
2013-10-29,1576,1599,1553,1578,3296,19680.0,5704365.0
2013-10-30,1555,1592,1535,1578,1992,19680.0,5704365.0
2013-10-31,1558,1587,1558,1578,45,19680.0,5704365.0
2013-11-01,1563,1576,1544,1578,6101,19680.0,5704365.0
2013-11-04,1568,1613,1558,1614,8031,20136.0,5704365.0
2013-11-05,1626,1626,1587,1619,982,20193.0,5704365.0
2013-11-06,1603,1631,1592,1624,1148,20250.0,5704365.0
2013-11-07,1610,1622,1574,1609,939,20079.0,5704365.0
2013-11-08,1590,1608,1563,1605,549,20022.0,5704365.0
2013-11-11,1599,1599,1528,1575,3879,19652.0,5704365.0
2013-11-12,1547,1572,1519,1557,5188,19423.0,5704365.0
2013-11-13,1542,1555,1519,1550,2706,19338.0,5704365.0
2013-11-14,1535,1549,1535,1548,38,19309.0,5704365.0
2013-11-15,1547,1560,1542,1559,5932,19452.0,5704365.0
2013-11-18,1555,1568,1540,1555,1135,19395.0,5704365.0
2013-11-19,1540,1586,1526,1578,3652,19680.0,5704365.0
2013-11-20,1528,1563,1492,1550,5510,19338.0,5704365.0
2013-11-21,1540,1549,1508,1541,584,19224.0,5704365.0
2013-11-22,1530,1570,1508,1541,1994,19224.0,5704365.0
2013-11-25,1540,1540,1490,1527,3150,19053.0,5704365.0
2013-11-26,1519,1526,1499,1525,1586,19024.0,5704365.0
2013-11-27,1499,1524,1453,1454,14704,18140.0,5704365.0
2013-11-28,1453,1499,1439,1474,1355,18397.0,5704365.0
2013-11-29,1457,1487,1423,1458,8164,18197.0,5704365.0
2013-12-02,1403,1443,1389,1427,8668,17798.0,5704365.0
2013-12-03,1426,1430,1377,1408,1967,17569.0,5704365.0
2013-12-04,1407,1512,1350,1390,35443,17341.0,5704365.0
2013-12-05,1389,1389,1352,1385,764,17284.0,5704365.0
2013-12-06,1384,1389,1318,1372,4725,17113.0,5704365.0
2013-12-09,1343,1412,1325,1408,2574,17569.0,5704365.0
2013-12-10,1412,1414,1370,1404,362,17512.0,5704365.0
2013-12-11,1414,1432,1380,1406,323,17541.0,5704365.0
2013-12-12,1416,1416,1357,1372,957,17113.0,5704365.0
2013-12-13,1368,1412,1315,1397,3097,17427.0,5704365.0
2013-12-16,1396,1409,1365,1408,773,17569.0,5704365.0
2013-12-17,1407,1409,1370,1395,867,17398.0,5704365.0
2013-12-18,1393,1430,1391,1427,542,17798.0,5704365.0
2013-12-19,1430,1430,1334,1354,4370,16885.0,5704365.0
2013-12-20,1352,1393,1339,1381,665,17227.0,5704365.0
2013-12-23,1380,1393,1348,1385,327,17284.0,5704365.0
2013-12-24,1384,1384,1320,1322,3474,16486.0,5704365.0
2013-12-26,1295,1334,1258,1335,863,16657.0,5704365.0
2013-12-27,1334,1350,1311,1337,1451,16685.0,5704365.0
2013-12-30,1336,1377,1334,1374,2786,17142.0,5704365.0
2014-01-02,1384,1414,1365,1412,1775,17626.0,5704365.0
2014-01-03,1423,1446,1384,1442,956,17997.0,5704365.0
2014-01-06,1453,1485,1416,1445,4188,18026.0,5704365.0
2014-01-07,1421,1474,1414,1463,3435,18254.0,5704365.0
2014-01-08,1485,1681,1478,1555,28418,19395.0,5704365.0
2014-01-09,1583,1583,1462,1541,10707,19224.0,5704365.0
2014-01-10,1508,1572,1448,1557,9233,19423.0,5704365.0
2014-01-13,1544,1645,1530,1639,13714,20450.0,5704365.0
2014-01-14,1649,1649,1497,1520,29491,18967.0,5704365.0
2014-01-15,1519,1549,1478,1550,1862,19338.0,5704365.0
2014-01-16,1547,1547,1497,1500,3651,18710.0,5704365.0
2014-01-17,1499,1530,1462,1486,1753,18539.0,5704365.0
2014-01-20,1457,1524,1457,1518,1389,18938.0,5704365.0
2014-01-21,1524,1524,1490,1523,1167,18996.0,5704365.0
2014-01-22,1530,1530,1451,1468,1773,18311.0,5704365.0
2014-01-23,1466,1476,1451,1452,1513,18111.0,5704365.0
2014-01-24,1453,1505,1416,1479,2199,18454.0,5704365.0
2014-01-27,1478,1478,1416,1431,2300,17855.0,5704365.0
2014-01-28,1428,1485,1421,1468,1397,18311.0,5704365.0
2014-01-29,1478,1487,1478,1486,1582,18539.0,5704365.0
2014-02-03,1492,1492,1426,1484,1857,18511.0,5704365.0
2014-02-04,1490,1490,1453,1490,892,18596.0,5704365.0
2014-02-05,1499,1530,1499,1532,642,19110.0,5704365.0
2014-02-06,1530,1542,1462,1481,1302,18482.0,5704365.0
2014-02-07,1398,1508,1398,1479,2119,18454.0,5704365.0
2014-02-10,1428,1476,1428,1450,2121,18083.0,5704365.0
2014-02-11,1412,1446,1370,1372,3518,17113.0,5704365.0
2014-02-12,1370,1386,1352,1374,3369,17142.0,5704365.0
2014-02-13,1373,1396,1354,1397,1129,17427.0,5704365.0
2014-02-14,1396,1396,1348,1374,2639,17142.0,5704365.0
2014-02-17,1354,1368,1325,1365,5968,17028.0,5704365.0
2014-02-18,1370,1391,1368,1388,4025,17313.0,5704365.0
2014-02-19,1348,1370,1348,1369,2037,17085.0,5704365.0
2014-02-20,1368,1380,1352,1379,696,17199.0,5704365.0
2014-02-21,1377,1423,1373,1412,2097,17626.0,5704365.0
2014-02-24,1423,1451,1325,1445,2254,18026.0,5704365.0
2014-02-25,1435,1435,1414,1417,1491,17684.0,5704365.0
2014-02-26,1428,1443,1414,1442,287,17997.0,5704365.0
2014-02-27,1439,1451,1389,1390,1688,17341.0,5704365.0
2014-02-28,1389,1432,1365,1401,4775,17484.0,5704365.0
2014-03-03,1400,1453,1373,1450,3900,18083.0,5704365.0
2014-03-04,1426,1459,1386,1431,2146,17855.0,5704365.0
2014-03-05,1430,1508,1421,1454,2874,18140.0,5704365.0
2014-03-06,1464,1508,1448,1509,2209,18824.0,5704365.0
2014-03-07,1519,1519,1421,1509,3379,18824.0,5704365.0
2014-03-10,1517,1558,1462,1559,6996,19452.0,5704365.0
2014-03-11,1558,1558,1462,1468,1976,18311.0,5704365.0
2014-03-12,1485,1542,1485,1527,5486,19053.0,5704365.0
2014-03-13,1512,1535,1485,1509,8091,18824.0,5704365.0
2014-03-14,1508,1508,1464,1474,2887,18397.0,5704365.0
2014-03-17,1474,1631,1474,1601,34003,19965.0,5704365.0
2014-03-18,1613,1613,1530,1546,15480,19281.0,5704365.0
2014-03-19,1576,1594,1542,1596,1132,19908.0,5704365.0
2014-03-20,1608,1665,1594,1596,6658,19908.0,5704365.0
2014-03-21,1608,1608,1586,1596,2619,19908.0,5704365.0
2014-03-24,1594,1647,1594,1628,1317,20308.0,5704365.0
2014-03-25,1626,1672,1626,1641,292,20479.0,5704365.0
2014-03-26,1622,1622,1570,1607,4204,20051.0,5704365.0
2014-03-27,1652,1652,1586,1621,683,20222.0,5704365.0
2014-03-28,1622,1622,1576,1605,743,20022.0,5704365.0
2014-03-31,1622,1622,1587,1619,2290,20193.0,5704365.0
2014-04-01,1631,1652,1592,1594,1114,19880.0,5704365.0
2014-04-02,1592,1624,1572,1605,3556,20022.0,5704365.0
2014-04-03,1587,1618,1579,1614,3527,20136.0,5704365.0
2014-04-04,1624,1624,1594,1624,51,20250.0,5704365.0
2014-04-07,1631,1668,1421,1601,8762,19965.0,5704365.0
2014-04-08,1570,1643,1553,1632,5103,20365.0,5704365.0
2014-04-09,1601,1645,1574,1636,696,20422.0,5704365.0
2014-04-10,1665,1665,1622,1651,38,20593.0,5704365.0
2014-04-11,1652,1652,1592,1636,884,20422.0,5704365.0
2014-04-14,1636,1636,1558,1636,184,20422.0,5704365.0
2014-04-15,1636,1654,1597,1598,1073,19937.0,5704365.0
2014-04-16,1597,1654,1597,1641,2517,20479.0,5704365.0
2014-04-17,1654,1654,1574,1605,561,20022.0,5704365.0
2014-04-18,1601,1605,1572,1601,2220,19965.0,5704365.0
2014-04-21,1587,1647,1583,1605,1884,20022.0,5704365.0
2014-04-22,1647,1649,1592,1605,686,20022.0,5704365.0
2014-04-23,1622,1636,1599,1630,1339,20336.0,5704365.0
2014-04-24,1641,1641,1603,1634,1561,20393.0,5704365.0
2014-04-25,1647,1647,1587,1591,854,19851.0,5704365.0
2014-04-28,1590,1656,1581,1586,958,19794.0,5704365.0
2014-04-29,1601,1615,1576,1584,170,19766.0,5704365.0
2014-04-30,1576,1599,1485,1550,8781,19338.0,5704365.0
2014-05-02,1549,1581,1542,1550,1541,19338.0,5704365.0
2014-05-07,1530,1565,1519,1566,1157,19537.0,5704365.0
2014-05-08,1530,1597,1530,1598,73,19937.0,5704365.0
2014-05-09,1610,1610,1599,1601,34,19965.0,5704365.0
2014-05-12,1599,1599,1594,1596,359,19908.0,5704365.0
2014-05-13,1542,1608,1542,1607,62,20051.0,5704365.0
2014-05-14,1620,1641,1583,1625,2436,20279.0,5704365.0
2014-05-15,1638,1638,1633,1634,36,20393.0,5704365.0
2014-05-16,1654,1663,1649,1662,10730,20735.0,5704365.0
2014-05-19,1631,1661,1631,1655,207,20650.0,5704365.0
2014-05-20,1663,1663,1615,1648,367,20564.0,5704365.0
2014-05-21,1605,1659,1599,1619,3344,20193.0,5704365.0
