키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-23,749,762,739,758,32716,47921.0,12644160.0
2012-05-24,782,804,767,767,67711,48490.0,12644160.0
2012-05-25,798,799,758,773,24951,48870.0,12644160.0
2012-05-29,779,800,770,788,72039,49818.0,12644160.0
2012-05-30,800,800,759,782,50657,49439.0,12644160.0
2012-05-31,788,788,764,780,18607,49312.0,12644160.0
2012-06-01,780,800,756,776,48943,49059.0,12644160.0
2012-06-04,753,774,732,753,54170,47605.0,12644160.0
2012-06-05,756,790,754,777,71325,49123.0,12644160.0
2012-06-07,793,793,772,786,61892,49692.0,12644160.0
2012-06-08,780,796,772,780,61729,49312.0,12644160.0
2012-06-11,788,790,773,780,43332,49312.0,12644160.0
2012-06-12,764,780,763,768,22448,48554.0,12644160.0
2012-06-13,768,778,751,770,28156,48680.0,12644160.0
2012-06-14,758,776,750,758,25995,47921.0,12644160.0
2012-06-15,769,769,748,750,19826,47416.0,12644160.0
2012-06-18,750,768,749,757,29587,47858.0,12644160.0
2012-06-19,754,813,754,797,117238,50387.0,12644160.0
2012-06-20,797,819,776,789,237388,49881.0,12644160.0
2012-06-21,792,835,789,807,258529,51019.0,12644160.0
2012-06-22,807,810,783,802,65554,50703.0,12644160.0
2012-06-25,802,802,780,784,64939,49565.0,12644160.0
2012-06-26,768,777,750,762,74902,48174.0,12644160.0
2012-06-27,778,778,714,763,33650,48237.0,12644160.0
2012-06-28,758,776,757,774,45590,48933.0,12644160.0
2012-06-29,780,780,760,769,29706,48617.0,12644160.0
2012-07-02,776,783,762,769,45735,48617.0,12644160.0
2012-07-03,769,772,751,765,104294,48364.0,12644160.0
2012-07-04,760,778,760,770,54550,48680.0,12644160.0
2012-07-05,770,815,770,802,177134,50703.0,12644160.0
2012-07-06,790,804,785,800,87371,50577.0,12644160.0
2012-07-09,786,817,786,802,52875,50703.0,12644160.0
2012-07-10,807,859,792,849,233917,53674.0,12644160.0
2012-07-11,851,852,821,840,154282,53105.0,12644160.0
2012-07-12,830,848,828,837,142412,52916.0,12644160.0
2012-07-13,842,870,800,858,286853,54243.0,12644160.0
2012-07-16,868,868,833,834,104716,52726.0,12644160.0
2012-07-17,825,844,813,832,72601,52600.0,12644160.0
2012-07-18,832,840,757,800,70248,50577.0,12644160.0
2012-07-19,811,818,794,807,87517,51019.0,12644160.0
2012-07-20,808,824,800,810,44283,51209.0,12644160.0
2012-07-23,812,812,770,772,72736,48806.0,12644160.0
2012-07-24,747,785,747,771,128033,48743.0,12644160.0
2012-07-25,774,805,764,781,111863,49375.0,12644160.0
2012-07-26,781,796,770,785,32830,49628.0,12644160.0
2012-07-27,777,809,776,792,42489,50071.0,12644160.0
2012-07-30,792,822,784,800,71487,50577.0,12644160.0
2012-07-31,792,811,789,794,44102,50197.0,12644160.0
2012-08-01,795,809,773,786,48027,49692.0,12644160.0
2012-08-02,790,804,782,800,74531,50577.0,12644160.0
2012-08-03,795,808,795,803,38719,50766.0,12644160.0
2012-08-06,807,819,788,788,52843,49818.0,12644160.0
2012-08-07,784,793,751,768,132311,48554.0,12644160.0
2012-08-08,771,777,743,752,128442,47542.0,12644160.0
2012-08-09,749,766,746,764,45576,48301.0,12644160.0
2012-08-10,766,770,754,770,48684,48680.0,12644160.0
2012-08-13,788,802,781,791,132564,50008.0,12644160.0
2012-08-14,792,816,782,804,99855,50830.0,12644160.0
2012-08-16,802,810,780,789,57477,49881.0,12644160.0
2012-08-17,800,907,794,907,2079276,57341.0,12644160.0
2012-08-20,907,925,872,894,746502,56519.0,12644160.0
2012-08-21,897,900,867,883,306450,55824.0,12644160.0
2012-08-22,866,880,834,843,490259,53295.0,12644160.0
2012-08-23,831,874,830,870,350177,55002.0,12644160.0
2012-08-24,858,897,845,890,408659,56267.0,12644160.0
2012-08-27,904,990,904,922,802600,58290.0,12644160.0
2012-08-28,922,922,887,905,234000,57215.0,12644160.0
2012-08-29,917,917,860,885,208313,55950.0,12644160.0
2012-08-30,890,1016,879,1016,1260683,64232.0,12644160.0
2012-08-31,989,989,940,944,801351,59680.0,12644160.0
2012-09-03,944,995,942,978,440189,61830.0,12644160.0
2012-09-04,980,1116,978,1056,1288510,66761.0,12644160.0
2012-09-05,1064,1100,1016,1028,422847,64991.0,12644160.0
2012-09-06,1080,1090,970,1012,847380,63979.0,12644160.0
2012-09-07,1010,1044,996,999,238911,63158.0,12644160.0
2012-09-10,990,1022,974,1010,332643,63853.0,12644160.0
2012-09-11,1016,1022,982,982,221562,62083.0,12644160.0
2012-09-12,983,991,951,969,297818,61261.0,12644160.0
2012-09-13,968,1026,968,1000,599633,63221.0,12644160.0
2012-09-14,1014,1014,974,974,248506,61577.0,12644160.0
2012-09-17,961,980,860,966,196059,61071.0,12644160.0
2012-09-18,970,989,944,989,153487,62525.0,12644160.0
2012-09-19,993,1026,984,1004,170299,63474.0,12644160.0
2012-09-20,1008,1030,982,1010,276163,63853.0,12644160.0
2012-09-21,1032,1158,1012,1132,901346,71566.0,12644160.0
2012-09-24,1130,1210,1126,1150,776567,72704.0,12644160.0
2012-09-25,1150,1150,1078,1090,434462,68911.0,12644160.0
2012-09-26,1100,1166,1090,1106,569826,69922.0,12644160.0
2012-09-27,1110,1140,1042,1106,353271,69922.0,12644160.0
2012-09-28,1100,1126,1076,1106,150872,69922.0,12644160.0
2012-10-02,1124,1160,1094,1160,331637,73336.0,12644160.0
2012-10-04,1334,1334,1334,1334,117177,84337.0,12644160.0
2012-10-05,1438,1534,1422,1534,2453473,96981.0,12644160.0
2012-10-08,1570,1752,1534,1630,2661004,103050.0,12644160.0
2012-10-09,1626,1700,1582,1626,1604971,102797.0,12644160.0
2012-10-10,1570,1616,1460,1490,1000401,94199.0,12644160.0
2012-10-11,1484,1648,1450,1528,1271100,96601.0,12644160.0
2012-10-12,1506,1590,1490,1500,498238,94831.0,12644160.0
2012-10-15,1450,1516,1324,1372,667808,86739.0,12644160.0
2012-10-16,1360,1452,1344,1430,295050,90406.0,12644160.0
2012-10-17,1432,1596,1430,1540,801746,97360.0,12644160.0
2012-10-18,1542,1564,1460,1482,230703,93693.0,12644160.0
2012-10-19,1474,1516,1362,1464,301298,92555.0,12644160.0
2012-10-22,1476,1500,1414,1492,127507,94325.0,12644160.0
2012-10-23,1522,1570,1474,1474,358200,93187.0,12644160.0
2012-10-24,1430,1502,1430,1468,180104,92808.0,12644160.0
2012-10-25,1520,1540,1442,1514,207366,95716.0,12644160.0
2012-10-26,1500,1508,1396,1400,246095,88509.0,12644160.0
2012-10-29,1400,1410,1208,1270,373517,80290.0,12644160.0
2012-10-30,1284,1316,1252,1316,97715,83199.0,12644160.0
2012-10-31,1280,1368,1280,1352,147655,85475.0,12644160.0
2012-11-01,1360,1410,1350,1350,78698,85348.0,12644160.0
2012-11-02,1334,1386,1330,1338,87637,84589.0,12644160.0
2012-11-05,1318,1380,1316,1342,46655,84842.0,12644160.0
2012-11-06,1350,1438,1340,1396,152210,88256.0,12644160.0
2012-11-07,1396,1410,1348,1360,97768,85980.0,12644160.0
2012-11-08,1342,1368,1320,1342,61455,84842.0,12644160.0
2012-11-09,1328,1378,1300,1344,61648,84969.0,12644160.0
2012-11-12,1326,1356,1312,1314,46669,83072.0,12644160.0
2012-11-13,1330,1360,1290,1336,57287,84463.0,12644160.0
2012-11-14,1330,1352,1302,1310,81727,82819.0,12644160.0
2012-11-15,1146,1310,1116,1116,216792,70554.0,12644160.0
2012-11-16,1116,1160,1042,1086,107464,68658.0,12644160.0
2012-11-19,1086,1132,1070,1108,60302,70049.0,12644160.0
2012-11-20,1144,1178,1130,1154,87409,72957.0,12644160.0
2012-11-21,1240,1326,1240,1326,883228,83831.0,12644160.0
2012-11-22,1328,1458,1300,1300,980578,82187.0,12644160.0
2012-11-23,1300,1314,1240,1294,260271,89441.0,13823965.0
2012-11-26,1306,1306,1242,1244,142675,85985.0,13823965.0
2012-11-27,1224,1240,1154,1166,180577,80594.0,13823965.0
2012-11-28,1152,1222,1148,1210,120278,83635.0,13823965.0
2012-11-29,1220,1220,1182,1204,90777,83220.0,13823965.0
2012-11-30,1200,1210,1180,1180,47236,81561.0,13823965.0
2012-12-03,1144,1218,1144,1216,70710,84050.0,13823965.0
2012-12-04,1202,1228,1176,1220,64256,84326.0,13823965.0
2012-12-05,1198,1228,1170,1180,129738,81561.0,13823965.0
2012-12-06,1186,1200,1074,1100,123191,76032.0,13823965.0
2012-12-07,1072,1108,1020,1080,184514,74649.0,13823965.0
2012-12-10,971,1080,971,1068,67961,73820.0,13823965.0
2012-12-11,1054,1100,1038,1096,66380,75755.0,13823965.0
2012-12-12,1096,1124,1090,1100,51820,76032.0,13823965.0
2012-12-13,1102,1138,1086,1128,36030,77967.0,13823965.0
2012-12-14,1138,1138,1102,1132,39613,78244.0,13823965.0
2012-12-17,1146,1186,1134,1146,50274,79211.0,13823965.0
2012-12-18,1160,1180,1134,1146,48247,79211.0,13823965.0
2012-12-20,1134,1164,1100,1100,46114,76032.0,13823965.0
2012-12-21,1074,1138,1074,1094,91082,75617.0,13823965.0
2012-12-24,1086,1120,1084,1096,47038,75755.0,13823965.0
2012-12-26,1106,1112,1044,1074,65978,74235.0,13823965.0
2012-12-27,1060,1094,1050,1062,93682,73405.0,13823965.0
2012-12-28,1064,1096,1062,1080,54308,74649.0,13823965.0
2013-01-02,1084,1196,1084,1164,93636,80455.0,13823965.0
2013-01-03,1146,1188,1146,1164,70406,80455.0,13823965.0
2013-01-04,1176,1236,1154,1230,116998,85017.0,13823965.0
2013-01-07,1230,1262,1226,1250,84707,86400.0,13823965.0
2013-01-08,1240,1264,1192,1222,71949,84464.0,13823965.0
2013-01-09,1230,1300,1220,1278,92957,88335.0,13823965.0
2013-01-10,1292,1310,1260,1280,59866,88473.0,13823965.0
2013-01-11,1296,1296,1248,1284,60918,88750.0,13823965.0
2013-01-14,1322,1322,1274,1292,60028,89303.0,13823965.0
2013-01-15,1310,1310,1260,1280,120758,88473.0,13823965.0
2013-01-16,1280,1340,1238,1242,131579,85847.0,13823965.0
2013-01-17,1238,1254,1210,1234,92595,85294.0,13823965.0
2013-01-18,1290,1290,1230,1266,67622,87506.0,13823965.0
2013-01-21,1256,1288,1256,1274,45983,88059.0,13823965.0
2013-01-22,1278,1278,1238,1258,57131,86953.0,13823965.0
2013-01-23,1280,1280,1228,1240,73727,85709.0,13823965.0
2013-01-24,1240,1256,1212,1220,56604,84326.0,13823965.0
2013-01-25,1222,1228,1180,1212,77221,83773.0,13823965.0
2013-01-28,1212,1240,1202,1238,46699,85570.0,13823965.0
2013-01-29,1238,1250,1214,1240,86565,85709.0,13823965.0
2013-01-30,1246,1306,1238,1298,136800,89718.0,13823965.0
2013-01-31,1300,1330,1288,1308,80568,90409.0,13823965.0
2013-02-01,1306,1374,1286,1360,97190,94003.0,13823965.0
2013-02-04,1368,1378,1324,1338,108941,92482.0,13823965.0
2013-02-05,1324,1332,1252,1264,168876,87367.0,13823965.0
2013-02-06,1234,1350,1234,1350,352190,93312.0,13823965.0
2013-02-07,0,0,0,1350,0,93312.0,13823965.0
2013-02-08,0,0,0,1350,0,,
2013-02-12,0,0,0,1350,0,,
2013-02-13,0,0,0,1350,0,,
2013-02-14,0,0,0,1350,0,,
2013-02-15,0,0,0,1350,0,,
2013-02-18,0,0,0,1350,0,,
2013-02-19,0,0,0,1350,0,,
2013-02-20,0,0,0,1350,0,,
2013-02-21,0,0,0,1350,0,,
2013-02-22,1490,1550,1440,1550,9042828,107136.0,69119825.0
2013-02-25,1615,1750,1535,1560,13096163,107827.0,69119825.0
2013-02-26,1570,1570,1390,1455,6041074,100569.0,69119825.0
2013-02-27,1450,1490,1415,1420,2245785,98150.0,69119825.0
2013-02-28,1430,1450,1380,1415,1936398,97805.0,69119825.0
2013-03-04,1415,1440,1370,1405,1609762,97113.0,69119825.0
2013-03-05,1400,1435,1395,1435,995823,99187.0,69119825.0
2013-03-06,1455,1460,1400,1400,1094229,96768.0,69119825.0
2013-03-07,1405,1455,1395,1425,851432,98496.0,69119825.0
2013-03-08,1435,1445,1380,1380,1196532,95385.0,69119825.0
2013-03-11,1380,1395,1255,1320,1464271,91238.0,69119825.0
2013-03-12,1345,1375,1310,1315,856776,90893.0,69119825.0
2013-03-13,1315,1350,1305,1320,606616,91238.0,69119825.0
2013-03-14,1310,1380,1310,1360,835076,94003.0,69119825.0
2013-03-15,1360,1380,1340,1380,863404,95385.0,69119825.0
2013-03-18,1400,1565,1385,1490,4702073,102989.0,69119825.0
2013-03-19,1480,1530,1455,1490,1902220,102989.0,69119825.0
2013-03-20,1500,1525,1465,1480,1172213,102297.0,69119825.0
2013-03-21,1470,1550,1465,1550,1906680,107136.0,69119825.0
2013-03-22,1540,1595,1515,1560,1923981,107827.0,69119825.0
2013-03-25,1570,1570,1520,1520,1017733,105062.0,69119825.0
2013-03-26,1520,1520,1455,1485,2185373,102643.0,69119825.0
2013-03-27,1485,1495,1450,1450,722423,100224.0,69119825.0
2013-03-28,1465,1515,1440,1500,874822,103680.0,69119825.0
2013-03-29,1485,1525,1475,1500,515230,103680.0,69119825.0
2013-04-01,1500,1505,1465,1470,555177,101606.0,69119825.0
2013-04-02,1470,1545,1470,1510,785622,104371.0,69119825.0
2013-04-03,1510,1525,1405,1430,1203061,98841.0,69119825.0
2013-04-04,1430,1480,1350,1475,1159662,101952.0,69119825.0
2013-04-05,1500,1510,1400,1445,743951,99878.0,69119825.0
2013-04-08,1405,1455,1385,1410,414649,97459.0,69119825.0
2013-04-09,1410,1425,1330,1390,640764,96077.0,69119825.0
2013-04-10,1360,1415,1350,1380,431324,95385.0,69119825.0
2013-04-11,1430,1435,1365,1390,609530,96077.0,69119825.0
2013-04-12,1390,1410,1370,1395,589874,96422.0,69119825.0
2013-04-15,1405,1445,1375,1430,682294,98841.0,69119825.0
2013-04-16,1410,1445,1370,1445,557292,99878.0,69119825.0
2013-04-17,1455,1470,1410,1410,456937,97459.0,69119825.0
2013-04-18,1395,1445,1385,1420,464434,98150.0,69119825.0
2013-04-19,1420,1430,1380,1380,754693,95385.0,69119825.0
2013-04-22,1370,1415,1365,1390,447825,96077.0,69119825.0
2013-04-23,1390,1410,1380,1395,485363,96422.0,69119825.0
2013-04-24,1395,1470,1395,1455,997419,100569.0,69119825.0
2013-04-25,1455,1455,1410,1415,613448,97805.0,69119825.0
2013-04-26,1415,1435,1395,1415,461113,97805.0,69119825.0
2013-04-29,1415,1450,1405,1415,520791,97805.0,69119825.0
2013-04-30,1380,1430,1360,1395,935346,96422.0,69119825.0
2013-05-02,1395,1475,1395,1420,714515,98150.0,69119825.0
2013-05-03,1435,1435,1390,1405,463148,97113.0,69119825.0
2013-05-06,1430,1470,1415,1450,720101,100224.0,69119825.0
2013-05-07,1450,1555,1435,1520,2157662,105062.0,69119825.0
2013-05-08,1535,1545,1495,1515,789438,104717.0,69119825.0
2013-05-09,1515,1550,1480,1540,1062595,106445.0,69119825.0
2013-05-10,1550,1630,1535,1535,2790895,106099.0,69119825.0
2013-05-13,1525,1550,1490,1545,1152104,106790.0,69119825.0
2013-05-14,1695,1730,1540,1545,6671650,106790.0,69119825.0
2013-05-15,1530,1620,1525,1605,1781747,110937.0,69119825.0
2013-05-16,1615,1740,1580,1660,2633202,114739.0,69119825.0
2013-05-20,1660,1715,1620,1665,1570113,115085.0,69119825.0
2013-05-21,1665,1795,1650,1760,3362758,121651.0,69119825.0
2013-05-22,1765,1820,1720,1775,1951557,122688.0,69119825.0
2013-05-23,1755,1825,1750,1770,1560628,122342.0,69119825.0
2013-05-24,1780,1850,1750,1845,2323595,127526.0,69119825.0
2013-05-27,1845,1905,1815,1865,1634671,128908.0,69119825.0
2013-05-28,1860,1865,1760,1825,2148177,126144.0,69119825.0
2013-05-29,1800,1820,1705,1730,2299177,119577.0,69119825.0
2013-05-30,1755,1860,1750,1845,2635348,127526.0,69119825.0
2013-05-31,1840,1895,1820,1875,2019424,129600.0,69119825.0
2013-06-03,1920,1975,1900,1915,2348537,132364.0,69119825.0
2013-06-04,1935,1935,1805,1925,1717423,133056.0,69119825.0
2013-06-05,1885,1890,1755,1795,2013424,124070.0,69119825.0
2013-06-07,1900,1950,1760,1910,4605830,132019.0,69119825.0
2013-06-10,1935,1960,1765,1770,3382484,122342.0,69119825.0
2013-06-11,1750,1785,1620,1670,2518276,115430.0,69119825.0
2013-06-12,1670,1740,1610,1665,1920284,115085.0,69119825.0
2013-06-13,1640,1685,1610,1640,1218294,113357.0,69119825.0
2013-06-14,1665,1710,1630,1700,1340818,117504.0,69119825.0
2013-06-17,1700,1705,1555,1590,1474583,109901.0,69119825.0
2013-06-18,1595,1650,1530,1635,990091,113011.0,69119825.0
2013-06-19,1620,1670,1605,1605,607883,110937.0,69119825.0
2013-06-20,1575,1625,1550,1595,732778,110246.0,69119825.0
2013-06-21,1550,1570,1480,1520,1254481,105062.0,69119825.0
2013-06-24,1525,1650,1510,1590,1489787,109901.0,69119825.0
2013-06-25,1540,1585,1415,1415,1493570,97805.0,69119825.0
2013-06-26,1405,1490,1405,1445,935525,99878.0,69119825.0
2013-06-27,1470,1550,1470,1500,740628,103680.0,69119825.0
2013-06-28,1510,1555,1500,1520,546632,105062.0,69119825.0
2013-07-01,1520,1525,1485,1500,675536,103680.0,69119825.0
2013-07-02,1490,1555,1485,1530,1017658,105753.0,69119825.0
2013-07-03,1525,1545,1495,1505,498404,104025.0,69119825.0
2013-07-04,1500,1530,1470,1480,603311,102297.0,69119825.0
2013-07-05,1495,1505,1470,1500,381743,103680.0,69119825.0
2013-07-08,1505,1505,1435,1445,473463,99878.0,69119825.0
2013-07-09,1450,1470,1410,1470,419264,101606.0,69119825.0
2013-07-10,1475,1485,1435,1435,256634,99187.0,69119825.0
2013-07-11,1455,1505,1435,1495,592423,103334.0,69119825.0
2013-07-12,1495,1535,1475,1525,502499,105408.0,69119825.0
2013-07-15,1520,1520,1485,1515,344824,104717.0,69119825.0
2013-07-16,1505,1540,1490,1530,414304,105753.0,69119825.0
2013-07-17,1535,1545,1515,1530,331833,105753.0,69119825.0
2013-07-18,1530,1540,1500,1530,400024,105753.0,69119825.0
2013-07-19,1515,1570,1515,1530,887904,105753.0,69119825.0
2013-07-22,1530,1580,1505,1565,716619,108173.0,69119825.0
2013-07-23,1585,1585,1505,1505,553011,104025.0,69119825.0
2013-07-24,1525,1730,1495,1730,8682133,119577.0,69119825.0
2013-07-25,1760,1810,1705,1740,7607186,120268.0,69119825.0
2013-07-26,1725,1755,1675,1735,3247710,119923.0,69119825.0
2013-07-29,1745,1750,1615,1625,3339556,112320.0,69119825.0
2013-07-30,1605,1645,1580,1610,1637970,111283.0,69119825.0
2013-07-31,1640,1640,1590,1590,1101827,109901.0,69119825.0
2013-08-01,1600,1635,1570,1605,1248571,110937.0,69119825.0
2013-08-02,1620,1830,1620,1705,11404772,117849.0,69119825.0
2013-08-05,1700,1705,1650,1650,1719392,114048.0,69119825.0
2013-08-06,1660,1715,1640,1645,1889932,113702.0,69119825.0
2013-08-07,1630,1635,1580,1590,1822243,109901.0,69119825.0
2013-08-08,1575,1620,1520,1560,2483540,107827.0,69119825.0
2013-08-09,1550,1570,1535,1550,678491,107136.0,69119825.0
2013-08-12,1540,1575,1525,1560,611145,107827.0,69119825.0
2013-08-13,1565,1575,1470,1505,1291740,104025.0,69119825.0
2013-08-14,1495,1525,1490,1510,584311,104371.0,69119825.0
2013-08-16,1490,1525,1470,1505,582284,104025.0,69119825.0
2013-08-19,1510,1515,1480,1510,490122,104371.0,69119825.0
2013-08-20,1500,1530,1470,1480,787969,102297.0,69119825.0
2013-08-21,1490,1490,1415,1415,1179258,97805.0,69119825.0
2013-08-22,1400,1400,1330,1355,919266,93657.0,69119825.0
2013-08-23,1355,1445,1350,1410,535269,97459.0,69119825.0
2013-08-26,1400,1450,1400,1420,350273,98150.0,69119825.0
2013-08-27,1405,1420,1390,1410,401727,97459.0,69119825.0
2013-08-28,1400,1400,1350,1380,622309,95385.0,69119825.0
2013-08-29,1370,1410,1370,1385,297334,95731.0,69119825.0
2013-08-30,1375,1420,1375,1410,553219,97459.0,69119825.0
2013-09-02,1400,1460,1400,1440,701266,99533.0,69119825.0
2013-09-03,1450,1450,1420,1425,455537,98496.0,69119825.0
2013-09-04,1445,1445,1425,1445,247686,99878.0,69119825.0
2013-09-05,1445,1470,1440,1450,323785,100224.0,69119825.0
2013-09-06,1470,1470,1425,1435,392544,99187.0,69119825.0
2013-09-09,1435,1435,1405,1425,195487,98496.0,69119825.0
2013-09-10,1445,1445,1400,1410,369211,97459.0,69119825.0
2013-09-11,1405,1425,1360,1405,298280,97113.0,69119825.0
2013-09-12,1400,1445,1400,1425,389248,98496.0,69119825.0
2013-09-13,1435,1435,1400,1410,339757,97459.0,69119825.0
2013-09-16,1405,1430,1395,1400,240949,96768.0,69119825.0
2013-09-17,1400,1415,1375,1390,259556,96077.0,69119825.0
2013-09-23,1405,1415,1385,1400,296989,96768.0,69119825.0
2013-09-24,1400,1400,1365,1385,273059,95731.0,69119825.0
2013-09-25,1395,1400,1375,1395,267000,96422.0,69119825.0
2013-09-26,1395,1400,1380,1385,160524,95731.0,69119825.0
2013-09-27,1400,1400,1375,1395,232308,96422.0,69119825.0
2013-09-30,1400,1435,1385,1405,374276,97113.0,69119825.0
2013-10-01,1400,1410,1365,1395,628116,96422.0,69119825.0
2013-10-02,1395,1395,1370,1380,454590,95385.0,69119825.0
2013-10-04,1370,1380,1320,1330,516023,91929.0,69119825.0
2013-10-07,1290,1310,1215,1225,1304555,84672.0,69119825.0
2013-10-08,1205,1280,1200,1240,493140,85709.0,69119825.0
2013-10-10,1240,1270,1235,1255,280148,86745.0,69119825.0
2013-10-11,1265,1280,1250,1265,273455,87437.0,69119825.0
2013-10-14,1245,1270,1240,1240,311220,85709.0,69119825.0
2013-10-15,1240,1305,1230,1305,364595,90201.0,69119825.0
2013-10-16,1310,1315,1270,1285,284678,88819.0,69119825.0
2013-10-17,1285,1305,1240,1255,485077,86745.0,69119825.0
2013-10-18,1255,1275,1230,1265,226287,87437.0,69119825.0
2013-10-21,1275,1305,1270,1300,287825,89856.0,69119825.0
2013-10-22,1300,1305,1275,1305,144663,90201.0,69119825.0
2013-10-23,1310,1310,1255,1270,355245,87782.0,69119825.0
2013-10-24,1275,1275,1240,1255,441773,86745.0,69119825.0
2013-10-25,1250,1270,1240,1250,544738,86400.0,69119825.0
2013-10-28,1265,1275,1235,1255,386586,86745.0,69119825.0
2013-10-29,1245,1265,1235,1250,352535,86400.0,69119825.0
2013-10-30,1245,1255,1230,1250,301931,86400.0,69119825.0
2013-10-31,1250,1250,1225,1240,180546,85709.0,69119825.0
2013-11-01,1240,1260,1230,1255,164083,86745.0,69119825.0
2013-11-04,1245,1265,1240,1260,252870,87091.0,69119825.0
2013-11-05,1260,1270,1235,1255,227485,86745.0,69119825.0
2013-11-06,1260,1270,1230,1255,247507,86745.0,69119825.0
2013-11-07,1245,1260,1230,1230,183784,85017.0,69119825.0
2013-11-08,1225,1240,1170,1195,521618,82598.0,69119825.0
2013-11-11,1195,1195,1095,1105,636728,76377.0,69119825.0
2013-11-12,1070,1155,1070,1145,290733,79142.0,69119825.0
2013-11-13,1130,1150,1105,1120,245331,77414.0,69119825.0
2013-11-14,1120,1140,1090,1125,161843,77760.0,69119825.0
2013-11-15,1120,1140,1090,1120,262761,77414.0,69119825.0
2013-11-18,1115,1135,1105,1125,208442,77760.0,69119825.0
2013-11-19,1125,1135,1075,1100,293046,76032.0,69119825.0
2013-11-20,1085,1110,1060,1085,305751,74995.0,69119825.0
2013-11-21,1075,1085,1035,1040,495985,71885.0,69119825.0
2013-11-22,1045,1055,1015,1020,437610,70502.0,69119825.0
2013-11-25,1010,1090,1010,1060,402747,73267.0,69119825.0
2013-11-26,1070,1160,1070,1130,605085,78105.0,69119825.0
2013-11-27,1125,1130,1095,1105,301382,76377.0,69119825.0
2013-11-28,1130,1155,1100,1125,308608,77760.0,69119825.0
2013-11-29,1145,1145,1115,1130,214002,78105.0,69119825.0
2013-12-02,1120,1135,1080,1090,268848,75341.0,69119825.0
2013-12-03,1105,1125,1095,1120,161198,77414.0,69119825.0
2013-12-04,1110,1140,1100,1110,314669,76723.0,69119825.0
2013-12-05,1105,1130,1100,1110,115693,76723.0,69119825.0
2013-12-06,1120,1125,1085,1120,174188,77414.0,69119825.0
2013-12-09,1120,1260,1120,1175,1127410,81216.0,69119825.0
2013-12-10,1195,1195,1145,1150,279140,79488.0,69119825.0
2013-12-11,1155,1180,1145,1160,258267,80179.0,69119825.0
2013-12-12,1155,1170,1150,1160,150051,80179.0,69119825.0
2013-12-13,1155,1205,1140,1185,486248,81907.0,69119825.0
2013-12-16,1180,1220,1175,1185,478376,81907.0,69119825.0
2013-12-17,1190,1230,1185,1210,511855,83635.0,69119825.0
2013-12-18,1195,1215,1170,1170,401051,80870.0,69119825.0
2013-12-19,1180,1200,1150,1175,291999,81216.0,69119825.0
2013-12-20,1180,1185,1150,1160,184361,80179.0,69119825.0
2013-12-23,1160,1200,1160,1180,241098,81561.0,69119825.0
2013-12-24,1200,1335,1195,1225,6270381,84672.0,69119825.0
2013-12-26,1230,1255,1195,1220,928095,84326.0,69119825.0
2013-12-27,1240,1255,1220,1230,476221,85017.0,69119825.0
2013-12-30,1220,1235,1200,1220,311753,84326.0,69119825.0
2014-01-02,1235,1245,1210,1225,306779,84672.0,69119825.0
2014-01-03,1220,1230,1205,1220,282939,84326.0,69119825.0
2014-01-06,1185,1215,1185,1190,661538,82253.0,69119825.0
2014-01-07,1240,1335,1235,1270,4367138,87782.0,69119825.0
2014-01-08,1265,1305,1245,1285,868657,88819.0,69119825.0
2014-01-09,1275,1300,1260,1260,583112,87091.0,69119825.0
2014-01-10,1260,1445,1255,1410,9297570,97459.0,69119825.0
2014-01-13,1415,1550,1400,1495,6300358,103334.0,69119825.0
2014-01-14,1495,1510,1440,1475,2530934,101952.0,69119825.0
2014-01-15,1495,1635,1490,1535,7078464,106099.0,69119825.0
2014-01-16,1545,1610,1510,1530,3822106,105753.0,69119825.0
2014-01-17,1540,1560,1485,1500,1578864,103680.0,69119825.0
2014-01-20,1505,1540,1485,1500,1141869,103680.0,69119825.0
2014-01-21,1500,1565,1490,1505,1872363,104025.0,69119825.0
2014-01-22,1510,1510,1455,1480,1296965,102297.0,69119825.0
2014-01-23,1480,1480,1410,1425,2032049,98496.0,69119825.0
2014-01-24,1440,1460,1415,1435,1130163,99187.0,69119825.0
2014-01-27,1390,1395,1345,1370,1260389,94694.0,69119825.0
2014-01-28,1365,1395,1335,1350,882259,93312.0,69119825.0
2014-01-29,1355,1380,1350,1370,563361,94694.0,69119825.0
2014-02-03,1345,1420,1345,1410,1321633,97459.0,69119825.0
2014-02-04,1365,1400,1360,1385,507117,95731.0,69119825.0
2014-02-05,1410,1435,1375,1390,936939,96077.0,69119825.0
2014-02-06,1380,1435,1375,1395,1176454,96422.0,69119825.0
2014-02-07,1405,1440,1375,1415,781666,97805.0,69119825.0
2014-02-10,1420,1425,1385,1415,688006,97805.0,69119825.0
2014-02-11,1415,1415,1385,1415,511431,97805.0,69119825.0
2014-02-12,1395,1450,1395,1410,850510,97459.0,69119825.0
2014-02-13,1370,1415,1370,1375,859214,95040.0,69119825.0
2014-02-14,1375,1405,1375,1375,426023,95040.0,69119825.0
2014-02-17,1375,1400,1375,1385,311464,95731.0,69119825.0
2014-02-18,1385,1385,1330,1365,758156,94349.0,69119825.0
2014-02-19,1360,1385,1335,1375,450318,95040.0,69119825.0
2014-02-20,1390,1550,1365,1510,5776708,104371.0,69119825.0
2014-02-21,1525,1545,1455,1475,2252285,101952.0,69119825.0
