딜리(131180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-10,2185,2200,2135,2155,514158,63249.0,29350000.0
2014-07-11,2145,2155,2110,2120,445661,62222.0,29350000.0
2014-07-14,2130,2150,2115,2140,379714,62809.0,29350000.0
2014-07-15,2150,2195,2125,2140,510443,62809.0,29350000.0
2014-07-16,2150,2150,2065,2080,699413,61048.0,29350000.0
2014-07-17,2080,2145,2080,2145,442535,62956.0,29350000.0
2014-07-18,2140,2155,2110,2110,267184,61928.0,29350000.0
2014-07-21,2120,2140,2115,2120,206699,62222.0,29350000.0
2014-07-22,2120,2165,2120,2165,346059,63543.0,29350000.0
2014-07-23,2155,2175,2130,2130,344907,62516.0,29350000.0
2014-07-24,2130,2150,2100,2105,312970,61782.0,29350000.0
2014-07-25,2110,2190,2100,2180,722121,63983.0,29350000.0
2014-07-28,2180,2225,2120,2185,550879,64130.0,29350000.0
2014-07-29,2195,2230,2130,2145,566740,62956.0,29350000.0
2014-07-30,2140,2155,2050,2085,564698,61195.0,29350000.0
2014-07-31,2080,2085,2010,2025,262499,59434.0,29350000.0
2014-08-01,2000,2065,1970,2055,230073,60314.0,29350000.0
2014-08-04,2055,2080,2045,2080,130355,61048.0,29350000.0
2014-08-05,2050,2085,2045,2045,260239,60021.0,29350000.0
2014-08-06,2030,2065,2000,2030,242178,59580.0,29350000.0
2014-08-07,2030,2060,2015,2045,222785,60021.0,29350000.0
2014-08-08,2045,2065,2000,2015,350152,59140.0,29350000.0
2014-08-11,2020,2100,2015,2085,347848,61195.0,29350000.0
2014-08-12,2085,2100,2050,2100,202743,61635.0,29350000.0
2014-08-13,2085,2100,2075,2085,156540,61195.0,29350000.0
2014-08-14,2100,2105,2080,2080,166797,61048.0,29350000.0
2014-08-18,2070,2095,2045,2070,282112,60754.0,29350000.0
2014-08-19,2075,2085,2050,2055,164250,60314.0,29350000.0
2014-08-20,2070,2115,2040,2075,373044,60901.0,29350000.0
2014-08-21,2090,2110,2065,2100,178032,61635.0,29350000.0
2014-08-22,2110,2120,2080,2100,231856,61635.0,29350000.0
2014-08-25,2080,2120,2040,2050,300761,60168.0,29350000.0
2014-08-26,2055,2060,2030,2040,229099,59874.0,29350000.0
2014-08-27,2040,2065,2035,2035,324112,59727.0,29350000.0
2014-08-28,2040,2080,2035,2035,341463,59727.0,29350000.0
2014-08-29,2045,2050,2025,2050,178690,60168.0,29350000.0
2014-09-01,2050,2095,2020,2070,411145,60754.0,29350000.0
2014-09-02,2070,2130,2045,2070,347660,60754.0,29350000.0
2014-09-03,2090,2100,2065,2070,288903,60754.0,29350000.0
2014-09-04,2070,2105,2050,2060,310583,60461.0,29350000.0
2014-09-05,2085,2095,2055,2065,239497,60608.0,29350000.0
2014-09-11,2080,2140,2075,2130,597503,62516.0,29350000.0
2014-09-12,2170,2190,2125,2140,569840,62809.0,29350000.0
2014-09-15,2145,2160,2115,2145,189458,62956.0,29350000.0
2014-09-16,2130,2170,2130,2170,288992,63690.0,29350000.0
2014-09-17,2180,2240,2155,2175,1450679,63836.0,29350000.0
2014-09-18,2195,2210,2105,2125,435505,62369.0,29350000.0
2014-09-19,2145,2155,2105,2135,257656,62662.0,29350000.0
2014-09-22,2115,2170,2115,2135,319820,62662.0,29350000.0
2014-09-23,2135,2155,2105,2120,414369,62222.0,29350000.0
2014-09-24,2115,2150,2095,2125,331465,62369.0,29350000.0
2014-09-25,2125,2180,2115,2120,454069,62222.0,29350000.0
2014-09-26,2110,2125,2085,2105,207395,61782.0,29350000.0
2014-09-29,2105,2120,2030,2030,508261,59580.0,29350000.0
2014-09-30,2030,2055,2000,2020,311000,59287.0,29350000.0
2014-10-01,2005,2025,1975,1980,368071,58113.0,29350000.0
2014-10-02,1980,2015,1975,2000,198974,58700.0,29350000.0
2014-10-06,2060,2170,2010,2045,1225138,60021.0,29350000.0
2014-10-07,2030,2085,2010,2015,1029588,59140.0,29350000.0
2014-10-08,2010,2020,1990,1995,246482,58553.0,29350000.0
2014-10-10,1990,2000,1925,1945,431068,57086.0,29350000.0
2014-10-13,1905,1925,1755,1795,540875,52683.0,29350000.0
2014-10-14,1760,1865,1760,1780,269133,52243.0,29350000.0
2014-10-15,1780,1835,1770,1795,349269,52683.0,29350000.0
2014-10-16,1775,1820,1730,1820,389509,53417.0,29350000.0
2014-10-17,1830,1830,1755,1785,415721,52390.0,29350000.0
2014-10-20,1795,1820,1780,1815,261235,53270.0,29350000.0
2014-10-21,1800,1820,1785,1810,270423,53124.0,29350000.0
2014-10-22,1825,1830,1790,1810,222496,53124.0,29350000.0
2014-10-23,1790,1840,1780,1785,311465,52390.0,29350000.0
2014-10-24,1800,1820,1770,1770,173253,51950.0,29350000.0
2014-10-27,1780,1800,1770,1770,132484,51950.0,29350000.0
2014-10-28,1770,1790,1765,1790,107972,52536.0,29350000.0
2014-10-29,1785,1825,1780,1805,242578,52977.0,29350000.0
2014-10-30,1815,1860,1805,1815,287015,53270.0,29350000.0
2014-10-31,1820,1850,1805,1835,207100,53857.0,29350000.0
2014-11-03,1810,1835,1785,1785,174370,52390.0,29350000.0
2014-11-04,1780,1800,1685,1730,443050,50776.0,29350000.0
2014-11-05,1715,1740,1705,1730,125845,50776.0,29350000.0
2014-11-06,1715,1735,1700,1715,143079,50335.0,29350000.0
2014-11-07,1715,1760,1715,1760,114060,51656.0,29350000.0
2014-11-10,1755,1800,1745,1780,113490,52243.0,29350000.0
2014-11-11,1800,1800,1765,1795,67485,52683.0,29350000.0
2014-11-12,1795,1825,1780,1785,160175,52390.0,29350000.0
2014-11-13,1800,1810,1790,1805,103912,52977.0,29350000.0
2014-11-14,1810,1845,1765,1800,263420,52830.0,29350000.0
2014-11-17,1775,1815,1770,1780,82590,52243.0,29350000.0
2014-11-18,1780,1805,1775,1795,81046,52683.0,29350000.0
2014-11-19,1810,1810,1755,1770,113403,51950.0,29350000.0
2014-11-20,1760,1770,1730,1730,130447,50776.0,29350000.0
2014-11-21,1725,1755,1725,1745,123470,51216.0,29350000.0
2014-11-24,1765,1780,1745,1750,131732,51362.0,29350000.0
2014-11-25,1750,1775,1745,1765,72190,51803.0,29350000.0
2014-11-26,1765,1785,1750,1770,135147,51950.0,29350000.0
2014-11-27,1775,1805,1770,1780,180294,52243.0,29350000.0
2014-11-28,1780,1810,1760,1780,189035,52243.0,29350000.0
2014-12-01,1780,1780,1720,1740,141064,51069.0,29350000.0
2014-12-02,1730,1760,1665,1705,291194,50042.0,29350000.0
2014-12-03,1705,1720,1680,1700,111223,49895.0,29350000.0
2014-12-04,1700,1730,1690,1720,166121,50482.0,29350000.0
2014-12-05,1720,1790,1710,1755,223959,51509.0,29350000.0
2014-12-08,1750,1795,1750,1775,125603,52096.0,29350000.0
2014-12-09,1785,1785,1745,1745,97859,51216.0,29350000.0
2014-12-10,1740,1765,1730,1755,67425,51509.0,29350000.0
2014-12-11,1755,1790,1725,1760,141995,51656.0,29350000.0
2014-12-12,1760,1780,1700,1730,103424,50776.0,29350000.0
2014-12-15,1700,1725,1685,1700,180958,49895.0,29350000.0
2014-12-16,1700,1935,1700,1920,2490591,56352.0,29350000.0
2014-12-17,1910,1985,1860,1860,2078690,54591.0,29350000.0
2014-12-18,1885,1895,1720,1780,762163,52243.0,29350000.0
2014-12-19,1885,1885,1795,1810,624871,53124.0,29350000.0
2014-12-22,1815,1895,1805,1855,898724,54444.0,29350000.0
2014-12-23,1850,1870,1735,1770,477714,51950.0,29350000.0
2014-12-24,1790,1825,1775,1785,325086,52390.0,29350000.0
2014-12-26,1790,1850,1785,1810,355758,53124.0,29350000.0
2014-12-29,1825,1895,1810,1860,692030,54591.0,29350000.0
2014-12-30,1860,1915,1810,1825,628329,53564.0,29350000.0
2015-01-02,1890,1970,1870,1895,923539,55618.0,29350000.0
2015-01-05,1900,1910,1860,1905,364992,55912.0,29350000.0
2015-01-06,1885,1920,1840,1890,410860,55472.0,29350000.0
2015-01-07,1890,1910,1835,1845,217105,54151.0,29350000.0
2015-01-08,1855,1950,1855,1940,1103994,56939.0,29350000.0
2015-01-09,1965,1965,1900,1915,361115,56205.0,29350000.0
2015-01-12,1940,1940,1875,1880,338188,55178.0,29350000.0
2015-01-13,1945,2160,1935,2160,9955655,63396.0,29350000.0
2015-01-14,2165,2170,2050,2085,4214710,61195.0,29350000.0
2015-01-15,2080,2125,2060,2090,1933024,61342.0,29350000.0
2015-01-16,2070,2090,1985,2030,1471753,59580.0,29350000.0
2015-01-19,2030,2100,2000,2065,1126433,60608.0,29350000.0
2015-01-20,2060,2085,2000,2030,1021212,59580.0,29350000.0
2015-01-21,2035,2070,2005,2025,685158,59434.0,29350000.0
2015-01-22,2030,2070,1950,1955,960533,57379.0,29350000.0
2015-01-23,1970,2020,1960,1960,354687,57526.0,29350000.0
2015-01-26,2035,2045,1955,1955,570164,57379.0,29350000.0
2015-01-27,1960,1970,1915,1950,459002,57232.0,29350000.0
2015-01-28,1950,1995,1930,1980,356994,58113.0,29350000.0
2015-01-29,1970,1990,1935,1940,277811,56939.0,29350000.0
2015-01-30,1940,1955,1860,1890,397086,55472.0,29350000.0
2015-02-02,1900,1905,1870,1875,189748,55031.0,29350000.0
2015-02-03,1895,1905,1860,1890,216126,55472.0,29350000.0
2015-02-04,1895,2015,1880,1950,844834,57232.0,29350000.0
2015-02-05,1970,1970,1940,1945,169939,57086.0,29350000.0
2015-02-06,1965,2015,1945,2000,515568,58700.0,29350000.0
2015-02-09,2000,2000,1955,1975,234950,57966.0,29350000.0
2015-02-10,1950,1975,1925,1950,237520,57232.0,29350000.0
2015-02-11,1950,2020,1905,1950,690284,57232.0,29350000.0
2015-02-12,1955,1960,1905,1925,232196,56499.0,29350000.0
2015-02-13,1925,1945,1905,1910,282561,56058.0,29350000.0
2015-02-16,1920,1965,1910,1935,249564,56792.0,29350000.0
2015-02-17,1930,1970,1930,1945,191567,57086.0,29350000.0
2015-02-23,1965,1995,1950,1975,500381,57966.0,29350000.0
2015-02-24,1995,1995,1960,1970,200734,57820.0,29350000.0
2015-02-25,2030,2030,1950,1950,306116,57232.0,29350000.0
2015-02-26,1950,2000,1935,1990,496921,58406.0,29350000.0
2015-02-27,1990,2005,1980,1995,327136,58553.0,29350000.0
2015-03-02,2015,2015,1985,1995,325613,58553.0,29350000.0
2015-03-03,1990,2015,1990,1990,314273,58406.0,29350000.0
2015-03-04,2000,2000,1985,2000,303421,58700.0,29350000.0
2015-03-05,2055,2095,1995,2010,1037653,58994.0,29350000.0
2015-03-06,2030,2035,2000,2025,251933,59434.0,29350000.0
2015-03-09,2015,2025,1980,1990,340574,58406.0,29350000.0
2015-03-10,1990,2010,1945,1965,321524,57673.0,29350000.0
2015-03-11,1940,1965,1930,1960,294337,57526.0,29350000.0
2015-03-12,1965,1985,1945,1985,211013,58260.0,29350000.0
2015-03-13,1990,2000,1975,1990,191639,58406.0,29350000.0
2015-03-16,2000,2020,1985,2010,304597,58994.0,29350000.0
2015-03-17,2025,2040,2005,2015,269618,59140.0,29350000.0
2015-03-18,2025,2025,2000,2015,259704,59140.0,29350000.0
2015-03-19,2020,2025,1980,1980,260185,58113.0,29350000.0
2015-03-20,2000,2050,1980,2040,457477,59874.0,29350000.0
2015-03-23,2065,2065,2030,2040,265625,59874.0,29350000.0
2015-03-24,2050,2065,2030,2050,182891,60168.0,29350000.0
2015-03-25,2055,2055,2030,2040,249877,59874.0,29350000.0
2015-03-26,2020,2055,2020,2050,252438,60168.0,29350000.0
2015-03-27,2045,2065,2025,2040,275087,59874.0,29350000.0
2015-03-30,2035,2055,2020,2045,195435,60021.0,29350000.0
2015-03-31,2070,2070,2040,2055,255540,60314.0,29350000.0
2015-04-01,2065,2095,2045,2090,334421,61342.0,29350000.0
2015-04-02,2110,2140,2075,2110,740358,61928.0,29350000.0
2015-04-03,2120,2125,2080,2095,183633,61488.0,29350000.0
2015-04-06,2130,2135,2080,2110,274250,61928.0,29350000.0
2015-04-07,2105,2145,2090,2120,479627,62222.0,29350000.0
2015-04-08,2130,2130,2080,2110,299283,61928.0,29350000.0
2015-04-09,2120,2120,2070,2070,187936,60754.0,29350000.0
2015-04-10,2070,2110,2060,2105,283638,61782.0,29350000.0
2015-04-13,2120,2120,2085,2095,237591,61488.0,29350000.0
2015-04-14,2100,2160,2070,2090,736620,61342.0,29350000.0
2015-04-15,2090,2115,2075,2080,195877,61048.0,29350000.0
2015-04-16,2095,2110,2065,2100,309299,61635.0,29350000.0
2015-04-17,2100,2120,2090,2095,259956,61488.0,29350000.0
2015-04-20,2075,2085,2030,2085,323215,61195.0,29350000.0
2015-04-21,2090,2110,2075,2090,303334,61342.0,29350000.0
2015-04-22,2100,2180,2010,2075,881599,60901.0,29350000.0
2015-04-23,2100,2270,2060,2140,3136375,62809.0,29350000.0
2015-04-24,2180,2185,2070,2110,680226,61928.0,29350000.0
2015-04-27,2130,2130,2060,2105,453588,61782.0,29350000.0
2015-04-28,2090,2105,2050,2055,448985,60314.0,29350000.0
2015-04-29,2055,2085,2025,2055,192878,60314.0,29350000.0
2015-04-30,2060,2075,1980,2030,404552,59580.0,29350000.0
2015-05-04,2035,2035,1955,1955,237204,57379.0,29350000.0
2015-05-06,1950,1975,1915,1915,219040,56205.0,29350000.0
2015-05-07,1885,1915,1865,1910,233277,56058.0,29350000.0
2015-05-08,1925,1970,1900,1935,166496,56792.0,29350000.0
2015-05-11,1965,1970,1940,1940,103387,56939.0,29350000.0
2015-05-12,1935,1985,1930,1955,131867,57379.0,29350000.0
2015-05-13,1950,2005,1940,1965,217547,57673.0,29350000.0
2015-05-14,1955,1985,1950,1980,98992,58113.0,29350000.0
2015-05-15,1980,1990,1940,1975,157284,57966.0,29350000.0
2015-05-18,1985,2050,1970,2045,401528,60021.0,29350000.0
2015-05-19,2045,2050,2000,2045,221938,60021.0,29350000.0
2015-05-20,2045,2075,2015,2040,218712,59874.0,29350000.0
2015-05-21,2050,2095,2025,2040,236322,59874.0,29350000.0
2015-05-22,2070,2070,2000,2050,170701,60168.0,29350000.0
2015-05-26,2060,2060,2000,2025,122571,59434.0,29350000.0
2015-05-27,1995,2020,1935,1935,275843,56792.0,29350000.0
2015-05-28,1940,1960,1940,1950,130739,57232.0,29350000.0
2015-05-29,1960,1985,1930,1975,191462,57966.0,29350000.0
2015-06-01,1950,1980,1940,1975,139569,57966.0,29350000.0
2015-06-02,1975,1980,1925,1945,186498,57086.0,29350000.0
2015-06-03,1930,1950,1905,1910,125342,56058.0,29350000.0
2015-06-04,1910,1935,1880,1910,158487,56058.0,29350000.0
2015-06-05,1910,1920,1885,1890,134792,55472.0,29350000.0
2015-06-08,1890,1950,1890,1935,127501,56792.0,29350000.0
2015-06-09,1935,1950,1920,1940,87452,56939.0,29350000.0
2015-06-10,1945,1965,1915,1930,92010,56646.0,29350000.0
2015-06-11,1935,1950,1920,1935,80110,56792.0,29350000.0
2015-06-12,1950,1955,1915,1940,196263,56939.0,29350000.0
2015-06-15,1940,1940,1900,1910,134169,56058.0,29350000.0
2015-06-16,1905,1925,1870,1905,106943,55912.0,29350000.0
2015-06-17,1920,2035,1920,1970,488287,57820.0,29350000.0
2015-06-18,1975,2005,1950,1975,183115,57966.0,29350000.0
2015-06-19,1995,1995,1965,1970,135319,57820.0,29350000.0
2015-06-22,1980,2025,1965,2025,178101,59434.0,29350000.0
2015-06-23,2035,2050,2000,2050,179626,60168.0,29350000.0
2015-06-24,2055,2095,2010,2070,381136,60754.0,29350000.0
2015-06-25,2070,2080,2015,2070,181061,60754.0,29350000.0
2015-06-26,2050,2115,2020,2085,257020,61195.0,29350000.0
2015-06-29,2060,2105,2000,2070,277289,60754.0,29350000.0
2015-06-30,2050,2120,2010,2110,207291,61928.0,29350000.0
2015-07-01,2095,2170,2095,2170,443503,63690.0,29350000.0
2015-07-02,2180,2230,2115,2150,393701,63102.0,29350000.0
2015-07-03,2150,2175,2090,2125,172772,62369.0,29350000.0
2015-07-06,2120,2165,2060,2110,246138,61928.0,29350000.0
2015-07-07,2110,2135,2080,2130,112092,62516.0,29350000.0
2015-07-08,2100,2125,2035,2055,204686,60314.0,29350000.0
2015-07-09,2065,2180,2020,2100,413398,61635.0,29350000.0
2015-07-10,2105,2130,2080,2090,180117,61342.0,29350000.0
2015-07-13,2085,2165,2085,2135,180538,62662.0,29350000.0
2015-07-14,2145,2395,2140,2220,3152168,65157.0,29350000.0
2015-07-15,2250,2310,2185,2290,1260904,67212.0,29350000.0
2015-07-16,2315,2330,2250,2255,761302,66184.0,29350000.0
2015-07-17,2275,2650,2260,2515,3168822,73815.0,29350000.0
2015-07-20,2535,2625,2475,2550,922021,74842.0,29350000.0
2015-07-21,2550,2775,2540,2605,1345627,76457.0,29350000.0
2015-07-22,2600,2660,2535,2610,534999,76604.0,29350000.0
2015-07-23,2620,2725,2580,2650,780819,77778.0,29350000.0
2015-07-24,2680,2720,2635,2680,524387,78658.0,29350000.0
2015-07-27,2680,2705,2530,2535,565492,74402.0,29350000.0
2015-07-28,2515,2605,2400,2600,800223,76310.0,29350000.0
2015-07-29,2645,2670,2450,2495,296345,73228.0,29350000.0
2015-07-30,2500,2580,2440,2440,287246,71614.0,29350000.0
2015-07-31,2475,2900,2440,2675,4046518,78511.0,29350000.0
2015-08-03,2675,2770,2610,2710,827727,79538.0,29350000.0
2015-08-04,2745,2770,2670,2690,539643,78952.0,29350000.0
2015-08-05,2675,2700,2590,2590,493186,76016.0,29350000.0
2015-08-06,2620,2715,2595,2595,381791,76163.0,29350000.0
2015-08-07,2595,2665,2555,2635,329284,77337.0,29350000.0
2015-08-10,2620,2680,2530,2560,303776,75136.0,29350000.0
2015-08-11,2585,2625,2495,2500,343171,73375.0,29350000.0
2015-08-12,2500,2525,2320,2460,412549,72201.0,29350000.0
2015-08-13,2470,2790,2450,2750,813597,80712.0,29350000.0
2015-08-17,2750,3370,2700,2940,5885024,86289.0,29350000.0
2015-08-18,2915,3285,2865,2965,4175341,87023.0,29350000.0
2015-08-19,2945,3110,2750,3060,2186186,89811.0,29350000.0
2015-08-20,3100,3265,2845,2845,2452953,83501.0,29350000.0
2015-08-21,2610,3000,2605,2805,1690108,82327.0,29350000.0
2015-08-24,2850,3050,2720,2965,1606621,87023.0,29350000.0
2015-08-25,3095,3170,2960,3000,1499491,88050.0,29350000.0
2015-08-26,3000,3340,2970,3340,2486910,98029.0,29350000.0
2015-08-27,3300,3440,3200,3310,1737827,97148.0,29350000.0
2015-08-28,3360,3745,3320,3400,4158994,99790.0,29350000.0
2015-08-31,3465,3520,3350,3360,1406758,98616.0,29350000.0
2015-09-01,3355,3440,3170,3170,1043919,93040.0,29350000.0
2015-09-02,3075,3405,3075,3305,1252813,97002.0,29350000.0
2015-09-03,3330,3380,3120,3120,674566,91572.0,29350000.0
2015-09-04,3155,3200,2930,3030,811208,88930.0,29350000.0
2015-09-07,3065,3155,2980,3030,722426,88930.0,29350000.0
2015-09-08,3010,3140,2860,2990,518244,87756.0,29350000.0
2015-09-09,3050,3090,2995,3065,434622,89958.0,29350000.0
2015-09-10,3020,3045,2935,2990,448983,87756.0,29350000.0
2015-09-11,3000,3085,2985,3005,485015,88197.0,29350000.0
2015-09-14,3010,3035,2910,2930,266584,85996.0,29350000.0
2015-09-15,2930,2965,2740,2750,948996,80712.0,29350000.0
2015-09-16,2810,2865,2735,2780,641577,81593.0,29350000.0
2015-09-17,2805,2825,2690,2765,603388,81153.0,29350000.0
2015-09-18,2780,2845,2745,2830,556304,83060.0,29350000.0
2015-09-21,2850,2940,2850,2870,620620,84234.0,29350000.0
2015-09-22,2895,2915,2835,2845,385760,83501.0,29350000.0
2015-09-23,2835,2875,2715,2735,443784,80272.0,29350000.0
2015-09-24,2755,2970,2740,2790,793641,81886.0,29350000.0
2015-09-25,2820,2890,2765,2860,433621,83941.0,29350000.0
2015-09-30,2875,2875,2765,2790,360082,81886.0,29350000.0
2015-10-01,2815,2900,2760,2900,697684,85115.0,29350000.0
2015-10-02,2985,3055,2945,2965,1398196,87023.0,29350000.0
2015-10-05,3030,3030,2940,2965,531865,87023.0,29350000.0
2015-10-06,2980,3030,2945,2985,643049,87610.0,29350000.0
2015-10-07,2985,3000,2910,2910,411625,85408.0,29350000.0
2015-10-08,2940,2950,2840,2885,383267,84675.0,29350000.0
2015-10-12,2890,3245,2845,3100,2627131,90985.0,29350000.0
2015-10-13,3140,3150,3045,3120,1206241,91572.0,29350000.0
2015-10-14,3100,3185,3050,3185,910399,93480.0,29350000.0
2015-10-15,3230,3285,3110,3125,1083740,91719.0,29350000.0
2015-10-16,3150,3155,3045,3045,513956,89371.0,29350000.0
2015-10-19,3045,3160,3030,3120,548543,91572.0,29350000.0
2015-10-20,3125,3160,3060,3100,387175,90985.0,29350000.0
2015-10-21,3140,3140,3070,3070,295002,90104.0,29350000.0
2015-10-22,3030,3200,3030,3105,495148,91132.0,29350000.0
2015-10-23,3135,3160,3030,3040,371326,89224.0,29350000.0
2015-10-26,3040,3095,3010,3060,244014,89811.0,29350000.0
2015-10-27,3040,3075,3010,3045,274599,89371.0,29350000.0
2015-10-28,3080,3145,3035,3055,345628,89664.0,29350000.0
2015-10-29,3050,3190,2990,2990,692501,87756.0,29350000.0
2015-10-30,2980,3035,2870,2870,634688,84234.0,29350000.0
2015-11-02,2815,2845,2705,2705,522820,79392.0,29350000.0
2015-11-03,2730,2750,2640,2705,384393,79392.0,29350000.0
2015-11-04,2730,2765,2670,2710,255991,79538.0,29350000.0
2015-11-05,2765,2880,2740,2800,341947,82180.0,29350000.0
2015-11-06,2800,2810,2730,2740,239593,80419.0,29350000.0
2015-11-09,2740,2750,2585,2590,557232,76016.0,29350000.0
2015-11-10,2585,2585,2470,2500,339330,73375.0,29350000.0
2015-11-11,2475,2630,2460,2515,152208,73815.0,29350000.0
2015-11-12,2610,2650,2550,2635,218661,77337.0,29350000.0
2015-11-13,2600,2655,2560,2570,227038,75430.0,29350000.0
2015-11-16,2530,2585,2450,2450,300991,71908.0,29350000.0
2015-11-17,2485,2570,2470,2565,214919,75283.0,29350000.0
2015-11-18,2560,2635,2540,2565,397553,75283.0,29350000.0
2015-11-19,2600,2665,2540,2635,273747,77337.0,29350000.0
2015-11-20,2665,2665,2575,2630,182664,77190.0,29350000.0
2015-11-23,2630,2650,2560,2565,188683,75283.0,29350000.0
2015-11-24,2570,2600,2525,2525,120865,74109.0,29350000.0
2015-11-25,2530,2565,2510,2530,157314,74256.0,29350000.0
2015-11-26,2530,2615,2515,2580,207291,75723.0,29350000.0
2015-11-27,2595,2600,2555,2565,139444,75283.0,29350000.0
2015-11-30,2545,2590,2475,2530,424455,74256.0,29350000.0
2015-12-01,2520,2565,2520,2535,209330,74402.0,29350000.0
2015-12-02,2550,2625,2535,2585,202641,75870.0,29350000.0
2015-12-03,2600,2600,2500,2550,193983,74842.0,29350000.0
2015-12-04,2530,2565,2500,2530,100498,74256.0,29350000.0
2015-12-07,2550,2595,2535,2575,152593,75576.0,29350000.0
2015-12-08,2590,2595,2500,2500,139053,73375.0,29350000.0
2015-12-09,2535,2535,2460,2500,103333,73375.0,29350000.0
2015-12-10,2485,2585,2475,2480,199077,72788.0,29350000.0
2015-12-11,2480,2505,2440,2445,153409,71761.0,29350000.0
2015-12-14,2415,2440,2350,2355,279641,69119.0,29350000.0
2015-12-15,2350,2450,2350,2390,126694,70146.0,29350000.0
2015-12-16,2400,2790,2390,2635,489196,77337.0,29350000.0
2015-12-17,2605,2680,2565,2565,241233,75283.0,29350000.0
2015-12-18,2555,2760,2540,2700,339516,79245.0,29350000.0
2015-12-21,2665,2810,2640,2790,178459,81886.0,29350000.0
2015-12-22,2800,2820,2755,2785,173848,81740.0,29350000.0
2015-12-23,2785,2840,2700,2820,218887,82767.0,29350000.0
2015-12-24,2820,2850,2750,2850,237747,83648.0,29350000.0
2015-12-28,2815,2870,2800,2870,138997,84234.0,29350000.0
2015-12-29,2855,2875,2770,2875,112788,84381.0,29350000.0
2015-12-30,2905,2905,2835,2860,133099,83941.0,29350000.0
2016-01-04,2870,2885,2760,2855,166767,83794.0,29350000.0
2016-01-05,2825,2860,2780,2860,154883,83941.0,29350000.0
2016-01-06,2860,2865,2750,2840,170345,83354.0,29350000.0
2016-01-07,2805,2840,2710,2765,129741,81153.0,29350000.0
2016-01-08,2745,2770,2670,2770,252665,81300.0,29350000.0
2016-01-11,2750,2895,2750,2855,287801,83794.0,29350000.0
2016-01-12,2860,3200,2830,3010,2083288,88344.0,29350000.0
2016-01-13,3015,3100,2970,3005,500156,88197.0,29350000.0
2016-01-14,2945,3005,2900,2900,256771,85115.0,29350000.0
2016-01-15,2930,2965,2850,2905,308063,85262.0,29350000.0
2016-01-18,2910,3095,2905,3090,752573,90692.0,29350000.0
2016-01-19,3115,3180,2900,2965,1479464,87023.0,29350000.0
2016-01-20,2980,2985,2630,2760,1011962,81006.0,29350000.0
2016-01-21,2710,2785,2650,2700,429607,79245.0,29350000.0
2016-01-22,2680,2850,2680,2810,470262,82474.0,29350000.0
2016-01-25,2835,2925,2815,2875,372692,84381.0,29350000.0
2016-01-26,2830,2915,2830,2845,178064,83501.0,29350000.0
2016-01-27,2870,2930,2795,2845,412726,83501.0,29350000.0
2016-01-28,2800,2855,2800,2850,206540,83648.0,29350000.0
2016-01-29,2840,2875,2800,2855,271316,83794.0,29350000.0
2016-02-01,2860,2985,2860,2965,547277,87023.0,29350000.0
2016-02-02,3000,3000,2910,2970,377756,87170.0,29350000.0
2016-02-03,2940,2980,2825,2900,697612,85115.0,29350000.0
2016-02-04,2890,2905,2780,2820,570682,82767.0,29350000.0
2016-02-05,2815,2860,2780,2830,254988,83060.0,29350000.0
2016-02-11,2670,2750,2600,2605,689601,76457.0,29350000.0
2016-02-12,2520,2610,2345,2465,601839,72348.0,29350000.0
2016-02-15,2470,2545,2460,2530,216856,74256.0,29350000.0
2016-02-16,2535,2575,2535,2555,141662,74989.0,29350000.0
2016-02-17,2565,2585,2505,2505,153462,73522.0,29350000.0
2016-02-18,2530,2625,2530,2545,243258,74696.0,29350000.0
2016-02-19,2555,2615,2535,2605,149006,76457.0,29350000.0
2016-02-22,2620,2690,2580,2660,245106,78071.0,29350000.0
2016-02-23,2660,2690,2595,2615,165751,76750.0,29350000.0
2016-02-24,2610,2655,2585,2605,135901,76457.0,29350000.0
2016-02-25,2620,2620,2430,2570,160532,75430.0,29350000.0
2016-02-26,2585,2595,2540,2595,132390,76163.0,29350000.0
2016-02-29,2595,2605,2555,2590,73282,76016.0,29350000.0
2016-03-02,2590,2620,2565,2600,170708,76310.0,29350000.0
2016-03-03,2585,2730,2550,2640,398051,77484.0,29350000.0
2016-03-04,2680,2680,2620,2650,105477,77778.0,29350000.0
2016-03-07,2650,2655,2595,2635,159050,77337.0,29350000.0
2016-03-08,2660,2660,2590,2605,95471,76457.0,29350000.0
2016-03-09,2610,2645,2585,2610,136384,76604.0,29350000.0
2016-03-10,2610,2640,2570,2635,167123,77337.0,29350000.0
2016-03-11,2630,2645,2600,2645,93143,77631.0,29350000.0
2016-03-14,2645,2660,2605,2630,174370,77190.0,29350000.0
2016-03-15,2640,2645,2590,2645,124228,77631.0,29350000.0
2016-03-16,2625,2650,2600,2615,170707,76750.0,29350000.0
2016-03-17,2620,2630,2600,2615,154660,76750.0,29350000.0
2016-03-18,2620,2685,2605,2680,243872,78658.0,29350000.0
2016-03-21,2705,2715,2595,2625,464859,77044.0,29350000.0
2016-03-22,2640,2640,2605,2610,90490,76604.0,29350000.0
2016-03-23,2620,2625,2600,2605,165967,76457.0,29350000.0
2016-03-24,2605,2630,2585,2600,125102,76310.0,29350000.0
2016-03-25,2590,2605,2555,2590,258735,76016.0,29350000.0
