고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-08,2355,2355,2310,2325,22237,25575.0,11000000.0
2010-12-09,2370,2370,2315,2355,33059,25905.0,11000000.0
2010-12-10,2325,2360,2300,2340,47753,25740.0,11000000.0
2010-12-13,2400,2400,2335,2340,52394,25740.0,11000000.0
2010-12-14,2360,2385,2340,2370,57915,26070.0,11000000.0
2010-12-15,2380,2385,2340,2380,40910,26180.0,11000000.0
2010-12-16,2390,2390,2345,2345,16047,25795.0,11000000.0
2010-12-17,2350,2460,2350,2400,114909,26400.0,11000000.0
2010-12-20,2380,2435,2300,2345,76620,25795.0,11000000.0
2010-12-21,2355,2435,2350,2435,115902,26785.0,11000000.0
2010-12-22,2445,2460,2415,2435,44352,26785.0,11000000.0
2010-12-23,2420,2460,2395,2415,94069,26565.0,11000000.0
2010-12-24,2430,2450,2380,2415,49098,26565.0,11000000.0
2010-12-27,2405,2435,2375,2405,41778,26455.0,11000000.0
2010-12-28,2375,2425,2375,2410,60897,26510.0,11000000.0
2010-12-29,2395,2395,2340,2385,29497,26235.0,11000000.0
2010-12-30,2380,2410,2365,2400,21465,26400.0,11000000.0
2011-01-03,2410,2435,2370,2395,44148,26345.0,11000000.0
2011-01-04,2405,2405,2335,2335,68313,25685.0,11000000.0
2011-01-05,2325,2380,2325,2370,53648,26070.0,11000000.0
2011-01-06,2395,2395,2335,2365,22961,26015.0,11000000.0
2011-01-07,2380,2395,2325,2375,48532,26125.0,11000000.0
2011-01-10,2380,2380,2360,2380,28892,26180.0,11000000.0
2011-01-11,2390,2545,2365,2540,337162,27940.0,11000000.0
2011-01-12,2575,2650,2495,2495,406091,27445.0,11000000.0
2011-01-13,2445,2490,2405,2440,225044,26840.0,11000000.0
2011-01-14,2435,2450,2400,2410,68513,26510.0,11000000.0
2011-01-17,2420,2465,2400,2400,152283,26400.0,11000000.0
2011-01-18,2400,2415,2320,2350,128123,25850.0,11000000.0
2011-01-19,2340,2375,2320,2365,46328,26015.0,11000000.0
2011-01-20,2380,2380,2335,2345,38858,25795.0,11000000.0
2011-01-21,2365,2390,2330,2355,36533,25905.0,11000000.0
2011-01-24,2360,2360,2300,2320,46485,25520.0,11000000.0
2011-01-25,2320,2355,2270,2345,54586,25795.0,11000000.0
2011-01-26,2350,2355,2300,2345,15925,25795.0,11000000.0
2011-01-27,2345,2370,2280,2340,54834,25740.0,11000000.0
2011-01-28,2350,2350,2300,2330,11812,25630.0,11000000.0
2011-01-31,2320,2340,2250,2250,69276,24750.0,11000000.0
2011-02-01,2265,2300,2160,2295,27818,25245.0,11000000.0
2011-02-07,2260,2310,2250,2255,48625,24805.0,11000000.0
2011-02-08,2270,2290,2250,2275,5879,25025.0,11000000.0
2011-02-09,2285,2310,2235,2240,49359,24640.0,11000000.0
2011-02-10,2240,2270,2230,2255,17244,24805.0,11000000.0
2011-02-11,2270,2310,2210,2240,31975,24640.0,11000000.0
2011-02-14,2255,2280,2205,2205,36290,24255.0,11000000.0
2011-02-15,2210,2280,2210,2255,40706,24805.0,11000000.0
2011-02-16,2270,2270,2220,2250,21639,24750.0,11000000.0
2011-02-17,2240,2265,2215,2255,13836,24805.0,11000000.0
2011-02-18,2255,2320,2215,2305,44474,25355.0,11000000.0
2011-02-21,2310,2330,2280,2310,40480,25410.0,11000000.0
2011-02-22,2300,2320,2270,2300,26470,25300.0,11000000.0
2011-02-23,2310,2360,2280,2340,49486,25740.0,11000000.0
2011-02-24,2330,2370,2315,2365,53615,26015.0,11000000.0
2011-02-25,2370,2400,2350,2370,52097,26070.0,11000000.0
2011-02-28,2380,2380,2300,2345,31797,25795.0,11000000.0
2011-03-02,2275,2365,2275,2300,5173,25300.0,11000000.0
2011-03-03,2330,2350,2295,2350,21553,25850.0,11000000.0
2011-03-04,2365,2375,2280,2360,40189,25960.0,11000000.0
2011-03-07,2370,2370,2275,2275,56579,25025.0,11000000.0
2011-03-08,2275,2310,2260,2300,26682,25300.0,11000000.0
2011-03-09,2300,2340,2270,2335,47458,25685.0,11000000.0
2011-03-10,2315,2345,2300,2345,25722,25795.0,11000000.0
2011-03-11,2350,2350,2290,2330,22291,25630.0,11000000.0
2011-03-14,2320,2340,2240,2310,35773,25410.0,11000000.0
2011-03-15,2280,2310,2165,2260,38779,24860.0,11000000.0
2011-03-16,2240,2270,2175,2200,40996,24200.0,11000000.0
2011-03-17,2175,2195,2050,2120,124570,23320.0,11000000.0
2011-03-18,2175,2175,2110,2115,18315,23265.0,11000000.0
2011-03-21,2120,2155,2100,2120,61269,23320.0,11000000.0
2011-03-22,2130,2185,2125,2155,31957,23705.0,11000000.0
2011-03-23,2155,2175,2130,2160,18521,23760.0,11000000.0
2011-03-24,2165,2180,2115,2140,64153,23540.0,11000000.0
2011-03-25,2135,2195,2130,2155,91812,23705.0,11000000.0
2011-03-28,2155,2190,2145,2155,16730,23705.0,11000000.0
2011-03-29,2170,2185,2135,2170,19333,23870.0,11000000.0
2011-03-30,2195,2200,2160,2200,18962,24200.0,11000000.0
2011-03-31,2190,2235,2190,2230,44218,24530.0,11000000.0
2011-04-01,2240,2240,2215,2235,12950,24585.0,11000000.0
2011-04-04,2230,2240,2210,2230,24740,24530.0,11000000.0
2011-04-05,2245,2275,2240,2275,35581,25025.0,11000000.0
2011-04-06,2275,2285,2225,2235,31558,24585.0,11000000.0
2011-04-07,2235,2330,2225,2310,61239,25410.0,11000000.0
2011-04-08,2320,2320,2235,2265,38367,24915.0,11000000.0
2011-04-11,2275,2395,2250,2275,124393,25025.0,11000000.0
2011-04-12,2270,2355,2250,2280,70577,25080.0,11000000.0
2011-04-13,2280,2320,2260,2260,28985,24860.0,11000000.0
2011-04-14,2300,2300,2235,2245,31652,24695.0,11000000.0
2011-04-15,2235,2270,2235,2270,18495,24970.0,11000000.0
2011-04-18,2285,2285,2220,2270,34563,24970.0,11000000.0
2011-04-19,2265,2315,2230,2290,43544,25190.0,11000000.0
2011-04-20,2300,2330,2280,2290,22300,25190.0,11000000.0
2011-04-21,2290,2310,2275,2295,15363,25245.0,11000000.0
2011-04-22,2320,2320,2260,2285,48718,25135.0,11000000.0
2011-04-25,2285,2320,2255,2255,10339,24805.0,11000000.0
2011-04-26,2235,2290,2210,2220,59897,24420.0,11000000.0
2011-04-27,2210,2275,2210,2235,23119,24585.0,11000000.0
2011-04-28,2275,2300,2240,2270,29555,24970.0,11000000.0
2011-04-29,2300,2460,2235,2280,86517,25080.0,11000000.0
2011-05-02,2305,2375,2265,2340,26573,25740.0,11000000.0
2011-05-03,2335,2355,2300,2340,12899,25740.0,11000000.0
2011-05-04,2340,2340,2280,2280,14451,25080.0,11000000.0
2011-05-06,2270,2305,2090,2135,185110,23485.0,11000000.0
2011-05-09,2135,2160,2125,2135,21207,23485.0,11000000.0
2011-05-11,2165,2355,2165,2205,127820,24255.0,11000000.0
2011-05-12,2190,2215,2160,2170,20746,23870.0,11000000.0
2011-05-13,2165,2205,2160,2200,17792,24200.0,11000000.0
2011-05-16,2205,2210,2150,2190,26686,24090.0,11000000.0
2011-05-17,2195,2195,2160,2190,27846,24090.0,11000000.0
2011-05-18,2190,2200,2165,2190,20417,24090.0,11000000.0
2011-05-19,2195,2195,2105,2145,65731,23595.0,11000000.0
2011-05-20,2155,2185,2100,2100,24981,23100.0,11000000.0
2011-05-23,2155,2155,2005,2005,32669,22055.0,11000000.0
2011-05-24,2000,2000,1930,1990,36511,21890.0,11000000.0
2011-05-25,2000,2060,1980,2030,16250,22330.0,11000000.0
2011-05-26,2075,2095,2025,2060,10218,22660.0,11000000.0
2011-05-27,2125,2125,2040,2040,13590,22440.0,11000000.0
2011-05-30,2210,2335,2090,2120,176178,23320.0,11000000.0
2011-05-31,2150,2150,2090,2110,36546,23210.0,11000000.0
2011-06-01,2115,2150,2100,2120,39148,23320.0,11000000.0
2011-06-02,2120,2150,2095,2115,60206,23265.0,11000000.0
2011-06-03,2150,2280,2120,2250,93876,24750.0,11000000.0
2011-06-07,2245,2285,2175,2260,57950,24860.0,11000000.0
2011-06-08,2260,2260,2200,2215,13235,24365.0,11000000.0
2011-06-09,2245,2270,2175,2175,48377,23925.0,11000000.0
2011-06-10,2185,2200,2170,2175,9671,23925.0,11000000.0
2011-06-13,2195,2220,2135,2180,28067,23980.0,11000000.0
2011-06-14,2130,2200,2080,2200,48974,24200.0,11000000.0
2011-06-15,2210,2220,2170,2180,3552,23980.0,11000000.0
2011-06-16,2185,2230,2150,2230,37703,24530.0,11000000.0
2011-06-17,2245,2270,2165,2205,11946,24255.0,11000000.0
2011-06-20,2205,2205,2100,2125,52039,23375.0,11000000.0
2011-06-21,2145,2145,2100,2115,2766,23265.0,11000000.0
2011-06-22,2160,2160,2100,2100,12855,23100.0,11000000.0
2011-06-23,2100,2180,2100,2145,8401,23595.0,11000000.0
2011-06-24,2150,2165,2050,2150,16653,23650.0,11000000.0
2011-06-27,2145,2220,2135,2180,22638,23980.0,11000000.0
2011-06-28,2190,2215,2145,2165,7398,23815.0,11000000.0
2011-06-29,2170,2215,2135,2160,8619,23760.0,11000000.0
2011-06-30,2195,2200,2130,2155,8154,23705.0,11000000.0
2011-07-01,2180,2180,2135,2165,8662,23815.0,11000000.0
2011-07-04,2170,2190,2135,2135,18970,23485.0,11000000.0
2011-07-05,2145,2175,2135,2155,22247,23705.0,11000000.0
2011-07-06,2175,2175,2145,2155,7307,23705.0,11000000.0
2011-07-07,2180,2180,2150,2165,8332,23815.0,11000000.0
2011-07-08,2170,2230,2160,2230,20317,24530.0,11000000.0
2011-07-11,2230,2230,2165,2185,10517,24035.0,11000000.0
2011-07-12,2175,2225,2160,2225,41160,24475.0,11000000.0
2011-07-13,2235,2540,2230,2375,476254,26125.0,11000000.0
2011-07-14,2350,2470,2315,2465,203193,27115.0,11000000.0
2011-07-15,2435,2750,2435,2660,506181,29260.0,11000000.0
2011-07-18,3050,3055,3000,3055,524916,33605.0,11000000.0
2011-07-19,3170,3230,2980,3050,996061,33550.0,11000000.0
2011-07-20,3100,3140,2850,2940,920144,32340.0,11000000.0
2011-07-21,2940,2975,2640,2720,538474,29920.0,11000000.0
2011-07-22,2750,2835,2625,2770,398127,30470.0,11000000.0
2011-07-25,2735,2795,2690,2690,242485,29590.0,11000000.0
2011-07-26,2660,2770,2595,2700,326553,29700.0,11000000.0
2011-07-27,2770,3105,2720,2880,1850689,31680.0,11000000.0
2011-07-28,2860,3210,2780,2970,798374,32670.0,11000000.0
2011-07-29,3040,3280,2850,3020,689481,33220.0,11000000.0
2011-08-01,2990,3290,2935,3210,596876,35310.0,11000000.0
2011-08-02,3210,3265,3040,3140,267050,34540.0,11000000.0
2011-08-03,3115,3500,2955,3300,757633,36300.0,11000000.0
2011-08-04,3390,3780,3340,3460,1544928,38060.0,11000000.0
2011-08-05,3180,3200,2945,2945,887229,32395.0,11000000.0
2011-08-08,2855,2995,2505,2505,875213,27555.0,11000000.0
2011-08-09,2370,2370,2130,2185,680596,24035.0,11000000.0
2011-08-10,2360,2485,2300,2400,632673,26400.0,11000000.0
2011-08-11,2170,2495,2170,2460,387506,27060.0,11000000.0
2011-08-12,2570,2700,2500,2550,384225,28050.0,11000000.0
2011-08-16,2645,2880,2550,2840,754777,31240.0,11000000.0
2011-08-17,2770,2845,2705,2795,406834,30745.0,11000000.0
2011-08-18,2825,3100,2770,2860,612461,31460.0,11000000.0
2011-08-19,2750,2880,2505,2570,360251,28270.0,11000000.0
2011-08-22,2700,2800,2520,2740,351119,30140.0,11000000.0
2011-08-23,2895,2895,2775,2790,238382,30690.0,11000000.0
2011-08-24,2900,2925,2700,2700,237679,29700.0,11000000.0
2011-08-25,2800,3105,2715,3105,626901,34155.0,11000000.0
2011-08-26,3390,3570,3360,3570,2901079,39270.0,11000000.0
2011-08-29,3760,3760,3355,3500,1958822,38500.0,11000000.0
2011-08-30,3560,3710,3200,3325,2350980,36575.0,11000000.0
2011-08-31,3325,3355,3065,3230,2005387,35530.0,11000000.0
2011-09-01,3320,3385,3120,3150,1556868,34650.0,11000000.0
2011-09-02,3150,3230,2885,2975,1247904,32725.0,11000000.0
2011-09-05,2975,3095,2875,2880,723709,31680.0,11000000.0
2011-09-06,2805,2880,2510,2720,696310,29920.0,11000000.0
2011-09-07,2770,2830,2630,2780,531760,30580.0,11000000.0
2011-09-08,2780,2840,2510,2540,510465,27940.0,11000000.0
2011-09-09,2515,2725,2515,2695,294708,29645.0,11000000.0
2011-09-14,2720,2720,2525,2525,197232,27775.0,11000000.0
2011-09-15,2580,2715,2515,2630,470781,28930.0,11000000.0
2011-09-16,2645,2755,2630,2755,277611,30305.0,11000000.0
2011-09-19,2715,2830,2670,2670,271220,29370.0,11000000.0
2011-09-20,2625,2720,2550,2670,231265,29370.0,11000000.0
2011-09-21,2700,2775,2645,2740,319709,30140.0,11000000.0
2011-09-22,2670,2710,2580,2630,255411,28930.0,11000000.0
2011-09-23,2530,2535,2410,2410,305734,26510.0,11000000.0
2011-09-26,2400,2420,2050,2050,495877,22550.0,11000000.0
2011-09-27,2060,2245,2060,2175,251063,23925.0,11000000.0
2011-09-28,2210,2310,2100,2110,221249,23210.0,11000000.0
2011-09-29,2100,2215,2040,2180,204175,23980.0,11000000.0
2011-09-30,2180,2250,2170,2215,114564,24365.0,11000000.0
2011-10-04,2080,2100,2010,2100,117520,23100.0,11000000.0
2011-10-05,2150,2260,2085,2175,282243,23925.0,11000000.0
2011-10-06,2200,2275,2200,2205,166169,24255.0,11000000.0
2011-10-07,2250,2290,2220,2270,85180,24970.0,11000000.0
2011-10-10,2295,2310,2240,2250,83852,24750.0,11000000.0
2011-10-11,2300,2320,2225,2225,231609,24475.0,11000000.0
2011-10-12,2230,2265,2190,2225,175475,24475.0,11000000.0
2011-10-13,2290,2315,2250,2305,157953,25355.0,11000000.0
2011-10-14,2305,2305,2200,2230,131403,24530.0,11000000.0
2011-10-17,2245,2355,2230,2295,225739,25245.0,11000000.0
2011-10-18,2250,2580,2240,2445,529052,26895.0,11000000.0
2011-10-19,2485,2720,2390,2470,525362,27170.0,11000000.0
2011-10-20,2460,2500,2270,2285,276872,25135.0,11000000.0
2011-10-21,2355,2375,2285,2310,186312,25410.0,11000000.0
2011-10-24,2350,2445,2320,2385,114541,26235.0,11000000.0
2011-10-25,2410,2435,2365,2395,64127,26345.0,11000000.0
2011-10-26,2410,2410,2340,2360,58828,25960.0,11000000.0
2011-10-27,2380,2410,2340,2405,108856,26455.0,11000000.0
2011-10-28,2505,2505,2335,2335,95691,25685.0,11000000.0
2011-10-31,2340,2435,2330,2390,114489,26290.0,11000000.0
2011-11-01,2350,2380,2320,2320,102141,25520.0,11000000.0
2011-11-02,2265,2365,2200,2270,125069,24970.0,11000000.0
2011-11-03,2305,2350,2230,2230,109571,24530.0,11000000.0
2011-11-04,2275,2300,2250,2300,64144,25300.0,11000000.0
2011-11-07,2300,2390,2300,2350,85805,25850.0,11000000.0
2011-11-08,2350,2430,2345,2360,126716,25960.0,11000000.0
2011-11-09,2400,2410,2350,2380,77281,26180.0,11000000.0
2011-11-10,2330,2330,2210,2220,161084,24420.0,11000000.0
2011-11-11,2280,2330,2225,2300,44539,25300.0,11000000.0
2011-11-14,2340,2380,2300,2365,102946,26015.0,11000000.0
2011-11-15,2420,2715,2420,2715,557146,29865.0,11000000.0
2011-11-16,2715,3030,2700,2705,2095948,29755.0,11000000.0
2011-11-17,2755,2815,2605,2720,661872,29920.0,11000000.0
2011-11-18,2660,2825,2650,2735,570899,30085.0,11000000.0
2011-11-21,2755,2930,2660,2660,671403,29260.0,11000000.0
2011-11-22,2610,2750,2575,2700,258719,29700.0,11000000.0
2011-11-23,2690,2690,2355,2370,492353,26070.0,11000000.0
2011-11-24,2330,2550,2315,2470,235221,27170.0,11000000.0
2011-11-25,2520,2550,2440,2460,149258,27060.0,11000000.0
2011-11-28,2470,2525,2470,2505,81686,27555.0,11000000.0
2011-11-29,2540,2750,2520,2655,521427,29205.0,11000000.0
2011-11-30,2620,2660,2555,2620,192460,28820.0,11000000.0
2011-12-01,2695,2695,2570,2645,225732,29095.0,11000000.0
2011-12-02,2840,3040,2755,2850,1749156,31350.0,11000000.0
2011-12-05,2850,2970,2710,2875,786002,31625.0,11000000.0
2011-12-06,2830,3155,2810,2875,971014,31625.0,11000000.0
2011-12-07,2900,3055,2825,2920,672667,32120.0,11000000.0
2011-12-08,2920,2940,2790,2855,326371,31405.0,11000000.0
2011-12-09,2770,2935,2770,2770,240206,30470.0,11000000.0
2011-12-12,2810,2925,2775,2820,201529,31020.0,11000000.0
2011-12-13,2770,2835,2650,2700,292848,29700.0,11000000.0
2011-12-14,2710,2770,2705,2735,127659,30085.0,11000000.0
2011-12-15,2735,2740,2595,2620,157859,28820.0,11000000.0
2011-12-16,2610,2685,2555,2650,132470,29150.0,11000000.0
2011-12-19,2580,2640,2330,2450,254140,26950.0,11000000.0
2011-12-20,2450,2550,2410,2510,68187,27610.0,11000000.0
2011-12-21,2590,2670,2580,2605,82107,28655.0,11000000.0
2011-12-22,2650,2720,2605,2650,141407,29150.0,11000000.0
2011-12-23,2695,2815,2660,2710,208240,29810.0,11000000.0
2011-12-26,2820,2820,2695,2700,85804,29700.0,11000000.0
2011-12-27,2720,2785,2580,2620,100592,28820.0,11000000.0
2011-12-28,2605,2700,2605,2615,57609,28765.0,11000000.0
2011-12-29,2615,2680,2555,2610,93999,28710.0,11000000.0
2012-01-02,2630,2725,2620,2660,132859,29260.0,11000000.0
2012-01-03,2680,2825,2675,2745,227010,30195.0,11000000.0
2012-01-04,2770,2830,2730,2775,141325,30525.0,11000000.0
2012-01-05,2765,3000,2765,2895,576782,31845.0,11000000.0
2012-01-06,2945,3140,2900,3115,599873,34265.0,11000000.0
2012-01-09,3230,3510,2955,2975,1000345,32725.0,11000000.0
2012-01-10,3030,3160,2990,3115,393956,34265.0,11000000.0
2012-01-11,3195,3520,3050,3060,1194845,33660.0,11000000.0
2012-01-12,3065,3100,2915,3000,262891,33000.0,11000000.0
2012-01-13,3010,3035,2935,2980,89016,32780.0,11000000.0
2012-01-16,2925,3085,2860,2860,134504,31460.0,11000000.0
2012-01-17,2915,2970,2825,2865,171527,31515.0,11000000.0
2012-01-18,2895,2925,2790,2855,128627,31405.0,11000000.0
2012-01-19,2870,2900,2810,2900,118779,31900.0,11000000.0
2012-01-20,2900,2905,2770,2830,124749,31130.0,11000000.0
2012-01-25,2780,2875,2765,2795,108319,30745.0,11000000.0
2012-01-26,2830,2870,2775,2840,78063,31240.0,11000000.0
2012-01-27,2840,2865,2800,2845,75764,31295.0,11000000.0
2012-01-30,2970,3200,2970,3035,727075,33385.0,11000000.0
2012-01-31,3100,3100,2910,3040,204105,33440.0,11000000.0
2012-02-01,3060,3065,2955,3060,206449,33660.0,11000000.0
2012-02-02,3030,3150,3000,3100,236864,34100.0,11000000.0
2012-02-03,3080,3140,3040,3055,157194,33605.0,11000000.0
2012-02-06,3055,3100,2890,2890,297997,31790.0,11000000.0
2012-02-07,2885,3015,2850,2970,153038,32670.0,11000000.0
2012-02-08,3030,3035,2915,2940,121232,32340.0,11000000.0
2012-02-09,2915,2975,2850,2930,137365,32230.0,11000000.0
2012-02-10,2960,2970,2875,2950,119720,32450.0,11000000.0
2012-02-13,3275,3275,3020,3035,295285,33385.0,11000000.0
2012-02-14,3045,3115,3015,3085,131511,33935.0,11000000.0
2012-02-15,3065,3115,2985,2995,207932,32945.0,11000000.0
2012-02-16,2970,3300,2930,3160,609344,34760.0,11000000.0
2012-02-17,3280,3280,3130,3130,190061,34430.0,11000000.0
2012-02-20,3125,3420,3125,3305,425146,36355.0,11000000.0
2012-02-21,3310,3405,3260,3260,239983,35860.0,11000000.0
2012-02-22,3280,3280,3090,3160,206668,34760.0,11000000.0
2012-02-23,3200,3200,3080,3100,142152,34100.0,11000000.0
2012-02-24,3105,3145,3060,3100,101605,34100.0,11000000.0
2012-02-27,3100,3170,2965,2980,171743,32780.0,11000000.0
2012-02-28,2980,2980,2885,2955,171220,32505.0,11000000.0
2012-02-29,2955,3020,2950,2960,58156,32560.0,11000000.0
2012-03-02,2950,2990,2910,2910,62487,32010.0,11000000.0
2012-03-05,2960,2960,2890,2900,95767,31900.0,11000000.0
2012-03-06,2930,2930,2800,2805,109166,30855.0,11000000.0
2012-03-07,2750,2860,2680,2835,46590,31185.0,11000000.0
2012-03-08,2820,2935,2820,2935,39471,32285.0,11000000.0
2012-03-09,2960,3000,2810,2860,98381,31460.0,11000000.0
2012-03-12,2920,2920,2800,2820,72801,31020.0,11000000.0
2012-03-13,2870,2870,2785,2810,53039,30910.0,11000000.0
2012-03-14,2815,2860,2810,2835,33116,31185.0,11000000.0
2012-03-15,2830,2890,2780,2815,127517,30965.0,11000000.0
2012-03-16,2845,2845,2730,2740,90090,30140.0,11000000.0
2012-03-19,2750,2800,2730,2775,64710,30525.0,11000000.0
2012-03-20,2800,2840,2725,2745,43959,30195.0,11000000.0
2012-03-21,2770,2825,2715,2745,36640,30195.0,11000000.0
2012-03-22,2790,2790,2695,2695,73141,29645.0,11000000.0
2012-03-23,2730,2730,2660,2695,42971,29645.0,11000000.0
2012-03-26,2670,2785,2670,2735,41041,30085.0,11000000.0
2012-03-27,2765,2765,2685,2685,26476,29535.0,11000000.0
2012-03-28,2725,2725,2650,2700,32785,29700.0,11000000.0
2012-03-29,2710,2710,2580,2590,53742,28490.0,11000000.0
2012-03-30,2600,2615,2570,2595,30670,28545.0,11000000.0
2012-04-02,2615,2710,2600,2700,36840,29700.0,11000000.0
2012-04-03,2680,2730,2640,2685,18499,29535.0,11000000.0
2012-04-04,2680,2750,2580,2750,77016,30250.0,11000000.0
2012-04-05,2690,2760,2665,2760,43809,30360.0,11000000.0
2012-04-06,2755,2790,2720,2785,27717,30635.0,11000000.0
2012-04-09,2800,2800,2650,2700,69110,29700.0,11000000.0
2012-04-10,2670,2715,2640,2685,14522,29535.0,11000000.0
2012-04-12,2610,2645,2555,2640,84106,29040.0,11000000.0
2012-04-13,2620,2740,2620,2715,40430,29865.0,11000000.0
2012-04-16,2755,2755,2635,2660,48027,29260.0,11000000.0
2012-04-17,2645,2720,2600,2660,62568,29260.0,11000000.0
2012-04-18,2685,2835,2660,2835,118018,31185.0,11000000.0
2012-04-19,2900,3155,2860,2930,1096752,32230.0,11000000.0
2012-04-20,2920,2920,2750,2760,159785,30360.0,11000000.0
2012-04-23,2770,2805,2610,2610,128468,28710.0,11000000.0
2012-04-24,2590,2640,2570,2630,108658,28930.0,11000000.0
2012-04-25,2630,2645,2575,2575,62785,28325.0,11000000.0
2012-04-26,2580,2610,2540,2575,97155,28325.0,11000000.0
2012-04-27,2590,2625,2560,2580,15987,28380.0,11000000.0
2012-04-30,2570,2625,2570,2580,19147,28380.0,11000000.0
2012-05-02,2600,2620,2550,2585,43955,28435.0,11000000.0
2012-05-03,2600,2660,2600,2635,41555,28985.0,11000000.0
2012-05-04,2670,2670,2560,2595,31580,28545.0,11000000.0
2012-05-07,2560,2630,2530,2590,23632,28490.0,11000000.0
2012-05-08,2595,2610,2565,2585,33907,28435.0,11000000.0
2012-05-09,2570,2590,2490,2490,49468,27390.0,11000000.0
2012-05-10,2510,2550,2400,2485,62185,27335.0,11000000.0
2012-05-11,2490,2500,2400,2450,71834,26950.0,11000000.0
2012-05-14,2430,2470,2385,2415,57070,26565.0,11000000.0
2012-05-15,2415,2430,2300,2330,59382,25630.0,11000000.0
2012-05-16,2330,2350,2240,2250,60826,24750.0,11000000.0
2012-05-17,2215,2285,2210,2270,26468,24970.0,11000000.0
2012-05-18,2250,2275,1990,2060,111736,22660.0,11000000.0
2012-05-21,2045,2105,2045,2100,49378,23100.0,11000000.0
2012-05-22,2140,2260,2120,2215,32765,24365.0,11000000.0
2012-05-23,2180,2220,2165,2185,20617,24035.0,11000000.0
2012-05-24,2195,2245,2175,2195,8852,24145.0,11000000.0
2012-05-25,2230,2230,2165,2205,20366,24255.0,11000000.0
2012-05-29,2250,2305,2150,2305,33535,25355.0,11000000.0
2012-05-30,2340,2340,2280,2315,8347,25465.0,11000000.0
2012-05-31,2295,2295,2210,2275,5849,25025.0,11000000.0
2012-06-01,2295,2310,2260,2275,8319,25025.0,11000000.0
2012-06-04,2165,2415,2140,2310,24670,25410.0,11000000.0
2012-06-05,2350,2365,2225,2285,19855,25135.0,11000000.0
2012-06-07,2320,2355,2280,2300,13522,25300.0,11000000.0
2012-06-08,2300,2340,2210,2210,23138,24310.0,11000000.0
2012-06-11,2220,2255,2205,2245,19793,24695.0,11000000.0
2012-06-12,2300,2300,2200,2290,13843,25190.0,11000000.0
2012-06-13,2320,2375,2280,2320,24473,25520.0,11000000.0
2012-06-14,2330,2340,2295,2330,16250,25630.0,11000000.0
2012-06-15,2360,2360,2250,2280,25077,25080.0,11000000.0
2012-06-18,2280,2330,2280,2310,5235,25410.0,11000000.0
2012-06-19,2315,2315,2270,2270,10674,24970.0,11000000.0
2012-06-20,2310,2375,2295,2325,17240,25575.0,11000000.0
2012-06-21,2300,2380,2300,2360,25125,25960.0,11000000.0
2012-06-22,2350,2375,2300,2375,31581,26125.0,11000000.0
2012-06-25,2510,2565,2370,2385,93582,26235.0,11000000.0
2012-06-26,2385,2420,2330,2385,34450,26235.0,11000000.0
2012-06-27,2400,2400,2350,2370,44774,26070.0,11000000.0
2012-06-28,2390,2390,2340,2370,22413,26070.0,11000000.0
2012-06-29,2365,2380,2340,2380,12794,26180.0,11000000.0
2012-07-02,2380,2415,2370,2385,15191,26235.0,11000000.0
2012-07-03,2420,2420,2365,2390,19071,26290.0,11000000.0
2012-07-04,2400,2410,2370,2380,10360,26180.0,11000000.0
2012-07-05,2400,2450,2365,2435,38182,26785.0,11000000.0
2012-07-06,2420,2445,2390,2435,10971,26785.0,11000000.0
2012-07-09,2455,2455,2385,2385,19870,26235.0,11000000.0
2012-07-10,2385,2420,2375,2395,9442,26345.0,11000000.0
2012-07-11,2420,2420,2365,2390,11258,26290.0,11000000.0
2012-07-12,2410,2410,2350,2360,7659,25960.0,11000000.0
2012-07-13,2380,2380,2265,2355,17991,25905.0,11000000.0
2012-07-16,2425,2425,2360,2420,27174,26620.0,11000000.0
2012-07-17,2420,2440,2400,2425,11533,26675.0,11000000.0
2012-07-18,2370,2480,2345,2360,45177,25960.0,11000000.0
2012-07-19,2360,2410,2330,2385,31351,26235.0,11000000.0
2012-07-20,2385,2420,2365,2420,17903,26620.0,11000000.0
2012-07-23,2420,2420,2300,2355,43449,25905.0,11000000.0
2012-07-24,2370,2430,2300,2430,66504,26730.0,11000000.0
2012-07-25,2405,2630,2350,2475,153797,27225.0,11000000.0
2012-07-26,2550,2550,2475,2515,41012,27665.0,11000000.0
2012-07-27,2530,2600,2495,2535,55696,27885.0,11000000.0
2012-07-30,2500,2545,2475,2500,44844,27500.0,11000000.0
2012-07-31,2545,2550,2480,2510,16898,27610.0,11000000.0
2012-08-01,2535,2560,2490,2560,38378,28160.0,11000000.0
2012-08-02,2560,2590,2500,2535,21291,27885.0,11000000.0
2012-08-03,2545,2545,2475,2500,13611,27500.0,11000000.0
2012-08-06,2545,2545,2450,2460,10398,27060.0,11000000.0
2012-08-07,2495,2500,2405,2405,15426,26455.0,11000000.0
2012-08-08,2410,2535,2410,2460,8178,27060.0,11000000.0
2012-08-09,2440,2475,2410,2435,30448,26785.0,11000000.0
2012-08-10,2405,2450,2405,2415,24742,26565.0,11000000.0
2012-08-13,2445,2445,2415,2430,6305,26730.0,11000000.0
2012-08-14,2425,2425,2390,2405,33030,26455.0,11000000.0
2012-08-16,2415,2425,2380,2405,16061,26455.0,11000000.0
2012-08-17,2405,2435,2375,2410,42541,26510.0,11000000.0
