대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-17,1803,1803,1648,1774,725,11748.0,641966.0
2009-04-20,1725,1832,1677,1765,380,11684.0,641966.0
2009-04-21,1769,1808,1648,1648,1152,10913.0,641966.0
2009-04-22,1658,1735,1468,1619,1211,10721.0,641966.0
2009-04-23,1667,1735,1541,1644,2967,10881.0,641966.0
2009-04-24,1832,1861,1609,1644,1315,10881.0,641966.0
2009-04-27,1648,1662,1599,1658,614,10978.0,641966.0
2009-04-28,1648,1667,1560,1605,1184,10625.0,641966.0
2009-04-29,1609,1643,1570,1644,398,10881.0,641966.0
2009-04-30,1662,1745,1590,1692,727,11202.0,641966.0
2009-05-04,1662,1687,1648,1687,1313,11170.0,641966.0
2009-05-06,1628,1687,1609,1673,570,11074.0,641966.0
2009-05-07,1672,1725,1609,1610,1216,10657.0,641966.0
2009-05-08,1648,1648,1570,1624,805,10753.0,641966.0
2009-05-11,1599,1628,1575,1624,547,10753.0,641966.0
2009-05-12,1619,1619,1585,1619,559,10721.0,641966.0
2009-05-13,1638,1677,1599,1624,438,10753.0,641966.0
2009-05-14,1633,1716,1624,1668,2500,11042.0,641966.0
2009-05-15,1682,1774,1682,1726,1928,11427.0,641966.0
2009-05-18,1730,1822,1677,1692,3044,11202.0,641966.0
2009-05-19,1691,1730,1628,1648,889,10913.0,641966.0
2009-05-20,1648,1667,1619,1658,1159,10978.0,641966.0
2009-05-21,1658,1658,1585,1610,1628,10657.0,641966.0
2009-05-22,1609,1658,1580,1619,981,10721.0,641966.0
2009-05-25,1619,1643,1522,1644,1737,10881.0,641966.0
2009-05-26,1609,1609,1551,1590,1590,10528.0,641966.0
2009-05-27,1609,1609,1551,1610,585,10657.0,641966.0
2009-05-28,1599,1609,1512,1590,711,10528.0,641966.0
2009-05-29,1590,1609,1532,1561,1207,10336.0,641966.0
2009-06-01,1565,1590,1551,1581,346,10464.0,641966.0
2009-06-02,1556,1594,1541,1542,272,10207.0,641966.0
2009-06-03,1551,1551,1478,1537,805,10175.0,641966.0
2009-06-04,1561,1561,1473,1488,1069,9854.0,641966.0
2009-06-05,1502,1560,1483,1561,1282,10336.0,641966.0
2009-06-08,1716,1716,1522,1561,1990,10336.0,641966.0
2009-06-09,1599,1633,1551,1566,1379,10368.0,641966.0
2009-06-10,1628,1628,1536,1581,1034,10464.0,641966.0
2009-06-11,1575,1614,1560,1581,342,10464.0,641966.0
2009-06-12,1633,1633,1551,1585,1167,10496.0,641966.0
2009-06-15,1570,1570,1532,1571,150,10400.0,641966.0
2009-06-16,1570,1619,1532,1576,104,10432.0,641966.0
2009-06-17,1575,1575,1532,1556,672,10304.0,641966.0
2009-06-18,1536,1541,1468,1522,450,10079.0,641966.0
2009-06-19,1522,1590,1502,1576,737,10432.0,641966.0
2009-06-22,1527,1561,1527,1551,1521,10271.0,641966.0
2009-06-23,1551,1580,1512,1566,1567,10368.0,641966.0
2009-06-24,1532,1590,1507,1581,1281,10464.0,641966.0
2009-06-25,1667,1667,1532,1619,2060,10721.0,641966.0
2009-06-26,1643,1648,1590,1634,828,10817.0,641966.0
2009-06-29,1619,1619,1580,1600,404,10592.0,641966.0
2009-06-30,1599,1599,1551,1571,394,10400.0,641966.0
2009-07-01,1560,1560,1512,1561,211,10336.0,641966.0
2009-07-02,1536,1565,1536,1566,21,10368.0,641966.0
2009-07-03,1565,1565,1512,1561,125,10336.0,641966.0
2009-07-06,1595,1595,1541,1581,17,10464.0,641966.0
2009-07-07,1706,1706,1541,1610,6,10657.0,641966.0
2009-07-08,1541,1604,1541,1551,254,10271.0,641966.0
2009-07-09,1551,1590,1386,1551,6596,10271.0,641966.0
2009-07-10,1619,1619,1507,1551,1009,10271.0,641966.0
2009-07-13,1604,1604,1483,1537,1173,10175.0,641966.0
2009-07-14,1716,1716,1502,1556,153,10304.0,641966.0
2009-07-15,1556,1556,1517,1551,55,10271.0,641966.0
2009-07-16,1585,1585,1512,1532,866,10143.0,641966.0
2009-07-17,1532,1551,1483,1551,2440,10271.0,641966.0
2009-07-20,1551,1551,1502,1522,1349,10079.0,641966.0
2009-07-21,1532,1546,1522,1542,1696,10207.0,641966.0
2009-07-22,1551,1551,1532,1542,459,10207.0,641966.0
2009-07-23,1541,1551,1517,1542,2167,10207.0,641966.0
2009-07-24,1527,1575,1527,1542,471,10207.0,641966.0
2009-07-27,1541,1551,1522,1547,16,10239.0,641966.0
2009-07-28,1551,1551,1522,1532,22,10143.0,641966.0
2009-07-29,1527,1580,1512,1547,312,10239.0,641966.0
2009-07-30,1541,1551,1527,1551,205,10271.0,641966.0
2009-07-31,1565,1565,1522,1551,214,10271.0,641966.0
2009-08-03,1551,1638,1551,1581,906,10464.0,641966.0
2009-08-04,1590,1609,1565,1581,848,10464.0,641966.0
2009-08-05,1590,1648,1575,1600,330,10592.0,641966.0
2009-08-06,1585,1619,1585,1614,1215,10689.0,641966.0
2009-08-07,1691,1691,1570,1600,1590,10592.0,641966.0
2009-08-10,1619,1619,1599,1600,810,10592.0,641966.0
2009-08-11,1570,1628,1570,1619,1403,10721.0,641966.0
2009-08-12,1619,1861,1609,1862,12604,12326.0,641966.0
2009-08-13,1871,2036,1798,1954,17537,12936.0,641966.0
2009-08-14,1953,2026,1774,1774,4610,11748.0,641966.0
2009-08-17,1774,1827,1672,1678,3452,11106.0,641966.0
2009-08-18,1677,1924,1590,1925,6455,12743.0,641966.0
2009-08-19,1963,2007,1706,1774,12854,11748.0,641966.0
2009-08-20,1822,1987,1740,1828,9290,12101.0,641966.0
2009-08-21,1851,1905,1750,1779,6313,11780.0,641966.0
2009-08-24,1764,1842,1764,1789,4199,11844.0,641966.0
2009-08-25,1784,1929,1696,1871,4717,12390.0,641966.0
2009-08-26,1924,1924,1793,1818,1126,12037.0,641966.0
2009-08-27,1851,2007,1774,1881,11553,12454.0,641966.0
2009-08-28,1948,2162,1915,2162,23161,14316.0,641966.0
2009-08-31,2133,2133,1856,1867,19121,12358.0,641966.0
2009-09-01,1866,1890,1808,1871,2465,12390.0,641966.0
2009-09-02,1851,1948,1851,1852,3887,12262.0,641966.0
2009-09-03,1822,2084,1822,1988,6273,13160.0,641966.0
2009-09-04,1977,2084,1881,1901,3192,12583.0,641966.0
2009-09-07,1866,2016,1847,1901,4099,12583.0,641966.0
2009-09-08,2079,2079,1900,2027,5459,13417.0,641966.0
2009-09-09,2026,2026,1818,1823,6902,12069.0,641966.0
2009-09-10,1798,1842,1774,1804,2833,11941.0,641966.0
2009-09-11,1832,1832,1725,1770,1344,11716.0,641966.0
2009-09-14,1808,1808,1687,1697,2525,11234.0,641966.0
2009-09-15,1706,1793,1696,1697,2511,11234.0,641966.0
2009-09-16,1725,1755,1648,1726,3028,11427.0,641966.0
2009-09-17,1735,1755,1658,1721,1745,11395.0,641966.0
2009-09-18,1687,1774,1687,1726,1361,11427.0,641966.0
2009-09-21,1755,1784,1711,1770,275,11716.0,641966.0
2009-09-22,1788,1788,1725,1755,721,11620.0,641966.0
2009-09-23,1745,1784,1706,1784,1221,11812.0,641966.0
2009-09-24,1716,1784,1667,1726,1457,11427.0,641966.0
2009-09-25,1725,1730,1682,1726,711,11427.0,641966.0
2009-09-28,1716,1745,1691,1716,410,11363.0,641966.0
2009-09-29,1725,1745,1687,1692,793,11202.0,641966.0
2009-09-30,1769,1769,1667,1711,467,11331.0,641966.0
2009-10-01,1769,1769,1696,1741,1313,11523.0,641966.0
2009-10-05,1745,1750,1696,1711,224,11331.0,641966.0
2009-10-06,1745,1779,1706,1779,303,11780.0,641966.0
2009-10-07,1779,1779,1730,1760,276,11652.0,641966.0
2009-10-08,1759,1793,1755,1755,200,11620.0,641966.0
2009-10-09,1755,1784,1735,1765,167,11684.0,641966.0
2009-10-12,1774,1784,1745,1755,3285,11620.0,641966.0
2009-10-13,1774,1774,1725,1760,1703,11652.0,641966.0
2009-10-14,1764,1774,1672,1736,1944,11491.0,641966.0
2009-10-15,1803,1803,1721,1755,2605,11620.0,641966.0
2009-10-16,1764,1764,1740,1760,63,11652.0,641966.0
2009-10-19,1755,1755,1706,1745,642,11555.0,641966.0
2009-10-20,1716,1759,1696,1745,892,11555.0,641966.0
2009-10-21,1730,1750,1706,1736,1506,11491.0,641966.0
2009-10-22,1769,1769,1725,1745,47,11555.0,641966.0
2009-10-23,1793,1793,1706,1716,1270,11363.0,641966.0
2009-10-26,1716,1740,1696,1736,418,11491.0,641966.0
2009-10-27,1755,1755,1696,1726,2123,11427.0,641966.0
2009-10-28,1706,1755,1638,1736,3038,11491.0,641966.0
2009-10-29,1735,1735,1628,1726,6,11427.0,641966.0
2009-10-30,1725,1725,1687,1716,53,11363.0,641966.0
2009-11-02,1706,1716,1677,1716,359,11363.0,641966.0
2009-11-03,1716,1716,1716,1716,20,11363.0,641966.0
2009-11-04,1716,1716,1687,1687,102,11170.0,641966.0
2009-11-05,1701,1745,1653,1682,209,11138.0,641966.0
2009-11-06,1672,1682,1628,1658,141,10978.0,641966.0
2009-11-09,1658,1696,1648,1678,264,11106.0,641966.0
2009-11-10,1764,1764,1687,1687,269,11170.0,641966.0
2009-11-11,1667,1701,1667,1697,260,11234.0,641966.0
2009-11-12,1677,1701,1677,1697,584,11234.0,641966.0
2009-11-13,1696,1696,1677,1697,252,11234.0,641966.0
2009-11-16,1648,1706,1648,1682,476,11138.0,641966.0
2009-11-17,1716,1730,1658,1673,366,11074.0,641966.0
2009-11-18,1667,1740,1667,1678,113,11106.0,641966.0
2009-11-19,1691,1691,1653,1678,465,11106.0,641966.0
2009-11-20,1648,1691,1648,1678,521,11106.0,641966.0
2009-11-23,1745,1745,1672,1702,301,11267.0,641966.0
2009-11-24,1662,1721,1662,1716,106,11363.0,641966.0
2009-11-25,1677,1701,1677,1678,751,11106.0,641966.0
2009-11-26,1687,1696,1677,1682,387,11138.0,641966.0
2009-11-27,1653,1740,1599,1658,1221,10978.0,641966.0
2009-11-30,1619,1725,1619,1678,1748,11106.0,641966.0
2009-12-01,1725,1725,1638,1639,44,10849.0,641966.0
2009-12-02,1653,1691,1653,1668,3,11042.0,641966.0
2009-12-03,1658,1687,1648,1668,166,11042.0,641966.0
2009-12-04,1701,1701,1662,1663,417,11010.0,641966.0
2009-12-07,1706,1706,1687,1692,15,11202.0,641966.0
2009-12-08,1716,1716,1643,1668,279,11042.0,641966.0
2009-12-09,1667,1677,1667,1673,220,11074.0,641966.0
2009-12-10,1648,1682,1648,1678,74,11106.0,641966.0
2009-12-11,1721,1721,1624,1673,350,11074.0,641966.0
2009-12-14,1648,1721,1648,1697,40,11234.0,641966.0
2009-12-15,1658,1842,1658,1731,18,11459.0,641966.0
2009-12-16,1628,1818,1628,1707,205,11299.0,641966.0
2009-12-17,1667,1798,1667,1794,457,11876.0,641966.0
2009-12-18,1745,1822,1745,1804,369,11941.0,641966.0
2009-12-21,1755,1818,1755,1804,153,11941.0,641966.0
2009-12-22,1750,1924,1653,1804,1370,11941.0,641966.0
2009-12-23,1803,1856,1755,1857,1079,12294.0,641966.0
2009-12-24,1856,1871,1822,1871,14430,12390.0,641966.0
2009-12-28,1890,1890,1691,1842,2689,12197.0,641966.0
2009-12-29,1842,1842,1832,1833,2,12133.0,641966.0
2009-12-30,1701,1861,1701,1857,23,12294.0,641966.0
2010-01-04,1730,1871,1730,1823,293,12069.0,641966.0
2010-01-05,1774,1851,1774,1852,66,12262.0,641966.0
2010-01-06,1721,1866,1721,1799,67,11908.0,641966.0
2010-01-07,1793,1793,1769,1770,427,11716.0,641966.0
2010-01-08,1788,1788,1788,1789,1,11844.0,641966.0
2010-01-11,1745,1784,1745,1774,313,11748.0,641966.0
2010-01-12,1813,1832,1774,1784,732,11812.0,641966.0
2010-01-13,1648,1803,1648,1760,249,11652.0,641966.0
2010-01-14,1735,1987,1735,1823,588,12069.0,641966.0
2010-01-15,1866,1871,1774,1799,672,11908.0,641966.0
2010-01-18,1798,1798,1701,1784,776,11812.0,641966.0
2010-01-19,1856,1856,1779,1794,150,11876.0,641966.0
2010-01-20,1793,1793,1745,1774,1010,11748.0,641966.0
2010-01-21,1745,1784,1745,1784,182,11812.0,641966.0
2010-01-22,1774,1837,1774,1794,21,11876.0,641966.0
2010-01-25,1759,1910,1740,1794,1770,11876.0,641966.0
2010-01-26,1755,1784,1735,1760,1815,11652.0,641966.0
2010-01-27,1750,1755,1735,1755,257,11620.0,641966.0
2010-01-28,1759,1759,1735,1755,485,11620.0,641966.0
2010-01-29,1755,1755,1725,1755,610,11620.0,641966.0
2010-02-01,1755,1842,1716,1755,534,11620.0,641966.0
2010-02-02,1798,1803,1745,1794,1210,11876.0,641966.0
2010-02-03,1798,1822,1764,1784,313,11812.0,641966.0
2010-02-04,1827,1827,1735,1794,969,11876.0,641966.0
2010-02-05,1793,1793,1725,1774,102,11748.0,641966.0
2010-02-08,1764,1813,1735,1808,853,11973.0,641966.0
2010-02-09,1842,1861,1745,1862,12530,12326.0,641966.0
2010-02-10,1842,1842,1769,1774,25,11748.0,641966.0
2010-02-11,1774,1784,1774,1784,10,11812.0,641966.0
2010-02-12,1784,1784,1755,1784,4,11812.0,641966.0
2010-02-16,1779,1779,1764,1765,2,11684.0,641966.0
2010-02-17,1793,1793,1725,1726,216,11427.0,641966.0
2010-02-18,1706,1755,1706,1755,4,11620.0,641966.0
2010-02-19,0,0,0,1755,0,11620.0,641966.0
2010-02-22,1755,1774,1725,1726,40,11427.0,641966.0
2010-02-23,1725,1750,1725,1750,18,11587.0,641966.0
2010-02-24,1755,1755,1755,1755,1,11620.0,641966.0
2010-02-25,0,0,0,1745,0,11555.0,641966.0
2010-02-26,1750,1755,1750,1755,2,11620.0,641966.0
2010-03-02,1755,1755,1755,1755,17,11620.0,641966.0
2010-03-03,1755,1755,1755,1755,10,11620.0,641966.0
2010-03-04,1755,1764,1755,1765,241,11684.0,641966.0
2010-03-05,1764,1764,1764,1765,260,11684.0,641966.0
2010-03-08,1745,1803,1745,1804,755,11941.0,641966.0
2010-03-09,1764,1803,1745,1804,1649,11941.0,641966.0
2010-03-10,1803,1803,1784,1784,56,11812.0,641966.0
2010-03-11,1784,1784,1750,1774,899,11748.0,641966.0
2010-03-12,1774,2036,1764,2002,12763,13257.0,641966.0
2010-03-15,2002,2181,1944,1944,9679,12871.0,641966.0
2010-03-16,1944,1987,1842,1871,8218,12390.0,641966.0
2010-03-17,1871,1924,1764,1804,4864,11941.0,641966.0
2010-03-18,1784,1876,1774,1823,5304,12069.0,641966.0
2010-03-19,1832,1871,1822,1828,634,12101.0,641966.0
2010-03-22,1871,1871,1798,1833,379,12133.0,641966.0
2010-03-23,1881,1910,1832,1867,1149,12358.0,641966.0
2010-03-24,1866,1968,1842,1842,1345,12197.0,641966.0
2010-03-25,1881,1939,1822,1871,556,12390.0,641966.0
2010-03-26,1832,1871,1822,1867,2159,12358.0,641966.0
2010-03-29,1779,1866,1779,1867,210,12358.0,641966.0
2010-03-30,1885,1997,1881,1896,6970,12550.0,641966.0
2010-03-31,1948,1987,1861,1954,6491,12936.0,641966.0
2010-04-01,1987,2142,1948,2090,15623,13834.0,641966.0
2010-04-02,2152,2152,1968,2017,3868,13353.0,641966.0
2010-04-05,2007,2317,1939,2317,17616,15343.0,641966.0
2010-04-06,2617,2661,2521,2662,37474,17622.0,641966.0
2010-04-07,2569,2870,2264,2264,123274,14990.0,641966.0
2010-04-08,2230,2472,2157,2230,24218,14765.0,641966.0
2010-04-09,2278,2346,2162,2308,13498,15279.0,641966.0
2010-04-12,2399,2651,2327,2652,30090,17558.0,641966.0
2010-04-13,2860,3049,2487,2487,133395,16466.0,641966.0
2010-04-14,2661,2855,2617,2856,33114,18906.0,641966.0
2010-04-15,3131,3282,3059,3282,57818,21731.0,641966.0
2010-04-16,3282,3762,2947,3529,137598,23368.0,641966.0
2010-04-19,3820,3868,3199,3529,82922,23368.0,641966.0
2010-04-20,3442,3587,3000,3001,107029,19869.0,641966.0
2010-04-21,3034,3097,2564,2618,50822,17333.0,641966.0
2010-04-22,2666,3010,2627,2812,91838,18617.0,641966.0
2010-04-23,2729,2811,2433,2502,47242,16563.0,641966.0
2010-04-26,2550,2579,2278,2317,39854,15343.0,641966.0
2010-04-27,2375,2579,2278,2351,66101,15568.0,641966.0
2010-04-28,2331,2375,2036,2259,22377,14958.0,641966.0
2010-04-29,2298,2545,2298,2337,54867,15471.0,641966.0
2010-04-30,2336,2438,2181,2259,13489,14958.0,641966.0
2010-05-03,2259,2341,2142,2182,7542,14444.0,641966.0
2010-05-04,2201,2506,2201,2507,105222,16595.0,641966.0
2010-05-06,2370,2424,2157,2182,94460,14444.0,641966.0
2010-05-07,2123,2428,2065,2128,53455,14091.0,641966.0
2010-05-10,2162,2356,2142,2220,26325,14701.0,641966.0
2010-05-11,2225,2259,2152,2157,14131,14284.0,641966.0
2010-05-12,2186,2186,2041,2051,18563,13578.0,641966.0
2010-05-13,2065,2108,2041,2056,10034,13610.0,641966.0
2010-05-14,2065,2171,2040,2070,6403,13706.0,641966.0
2010-05-17,2036,2060,1944,1944,12163,12871.0,641966.0
2010-05-18,1944,2070,1939,1944,10053,12871.0,641966.0
2010-05-19,1948,1987,1919,1973,6476,13064.0,641966.0
2010-05-20,1997,2007,1822,1852,8561,12262.0,641966.0
2010-05-24,1813,1910,1793,1799,9336,11908.0,641966.0
2010-05-25,1774,1842,1599,1658,8949,10978.0,641966.0
2010-05-26,1706,1764,1648,1765,3670,11684.0,641966.0
2010-05-27,1730,1948,1730,1799,12823,11908.0,641966.0
2010-05-28,1842,1924,1798,1799,7062,11908.0,641966.0
2010-05-31,1832,1881,1808,1823,3852,12069.0,641966.0
2010-06-01,1813,1919,1813,1823,5199,12069.0,641966.0
2010-06-03,1837,1881,1803,1881,2895,12454.0,641966.0
2010-06-04,1919,1924,1847,1871,1954,12390.0,641966.0
2010-06-07,1764,1842,1759,1828,4199,12101.0,641966.0
2010-06-08,1842,1939,1798,1876,5001,12422.0,641966.0
2010-06-09,1871,2157,1861,2036,44306,13481.0,641966.0
2010-06-10,2021,2113,1876,1910,21900,12647.0,641966.0
2010-06-11,1958,2036,1919,1978,6099,13096.0,641966.0
2010-06-14,2021,2021,1939,1973,3732,13064.0,641966.0
2010-06-15,1997,1997,1939,1973,2154,13064.0,641966.0
2010-06-16,2011,2113,1973,2017,5685,13353.0,641966.0
2010-06-17,2016,2055,1968,2017,4786,13353.0,641966.0
2010-06-18,2011,2016,1939,1964,4010,13000.0,641966.0
2010-06-21,2002,2201,1973,2124,19793,14059.0,641966.0
2010-06-22,2113,2210,2060,2065,4227,13674.0,641966.0
2010-06-23,2142,2142,2031,2070,1234,13706.0,641966.0
2010-06-24,2108,2113,2045,2065,1119,13674.0,641966.0
2010-06-25,2108,2108,2007,2099,1115,13899.0,641966.0
2010-06-28,2152,2152,2011,2051,1781,13578.0,641966.0
2010-06-29,2021,2070,1939,1993,4198,13192.0,641966.0
2010-06-30,1939,2007,1924,2007,2479,13289.0,641966.0
2010-07-01,2036,2055,1973,1973,2155,13064.0,641966.0
2010-07-02,2016,2036,1978,2017,2039,13353.0,641966.0
2010-07-05,2021,2050,1939,2007,2699,13289.0,641966.0
2010-07-06,2016,2041,1977,2041,2092,13513.0,641966.0
2010-07-07,2026,2041,1992,2017,1155,13353.0,641966.0
2010-07-08,2084,2230,2026,2070,4358,13706.0,641966.0
2010-07-09,2084,2220,2021,2162,9745,14316.0,641966.0
2010-07-12,2268,2394,2205,2206,18574,14605.0,641966.0
2010-07-13,2239,2239,2152,2187,2591,14476.0,641966.0
2010-07-14,2225,2327,2186,2264,17761,14990.0,641966.0
2010-07-15,2230,2327,2176,2225,6024,14733.0,641966.0
2010-07-16,2225,2312,2133,2225,13609,14733.0,641966.0
2010-07-19,2181,2273,2167,2167,3115,14348.0,641966.0
2010-07-20,2191,2191,2113,2114,4644,13995.0,641966.0
2010-07-21,2142,2205,2070,2143,4871,14187.0,641966.0
2010-07-22,2167,2171,2075,2099,4202,13899.0,641966.0
2010-07-23,2123,2147,2089,2128,3087,14091.0,641966.0
2010-07-26,2171,2230,2104,2196,7444,14541.0,641966.0
2010-07-27,2225,2225,2104,2128,19046,14091.0,641966.0
2010-07-28,2152,2181,2065,2138,6892,14155.0,641966.0
2010-07-29,2113,2220,2079,2162,6785,14316.0,641966.0
2010-07-30,2162,2196,2104,2162,2468,14316.0,641966.0
2010-08-02,2171,2181,2113,2182,2416,14444.0,641966.0
2010-08-03,2137,2244,2137,2220,6168,14701.0,641966.0
2010-08-04,2254,2356,2201,2293,12245,15182.0,641966.0
2010-08-05,2375,2390,2249,2308,7755,15279.0,641966.0
2010-08-06,2327,2375,2278,2293,2265,15182.0,641966.0
2010-08-09,2341,2341,2234,2293,4936,15182.0,641966.0
2010-08-10,2322,2346,2239,2284,1669,15118.0,641966.0
2010-08-11,2283,2327,2191,2274,1804,15054.0,641966.0
2010-08-12,2230,2230,2133,2153,4066,14252.0,641966.0
2010-08-13,2191,2196,1968,2128,3731,14091.0,641966.0
2010-08-16,2128,2220,2045,2143,1081,14187.0,641966.0
2010-08-17,2176,2215,2113,2177,1492,14412.0,641966.0
2010-08-18,2501,2501,2501,2502,7801,16563.0,641966.0
2010-08-19,2792,2874,2768,2875,47714,19034.0,641966.0
2010-08-20,3301,3301,2496,2589,165997,17140.0,641966.0
2010-08-23,2642,2976,2564,2977,128149,19708.0,641966.0
2010-08-24,3141,3422,3073,3423,155161,22661.0,641966.0
2010-08-25,3674,3926,3015,3127,157548,20703.0,641966.0
2010-08-26,3238,3592,3204,3593,88593,23785.0,641966.0
2010-08-27,3931,4057,3345,3437,179676,22758.0,641966.0
2010-08-30,3548,3733,3131,3239,88672,21442.0,641966.0
2010-08-31,3350,3587,3301,3437,96040,22758.0,641966.0
2010-09-01,3451,3471,3034,3113,74168,20607.0,641966.0
2010-09-02,3122,3224,2889,3035,66860,20094.0,641966.0
2010-09-03,3044,3068,2831,2870,38726,19002.0,641966.0
2010-09-06,2918,3131,2874,2914,74181,19291.0,641966.0
2010-09-07,2918,2957,2705,2739,34129,18136.0,641966.0
2010-09-08,2734,2860,2617,2642,27752,17494.0,641966.0
2010-09-09,2651,2734,2588,2681,23362,17750.0,641966.0
2010-09-10,2685,2729,2593,2594,19816,17173.0,641966.0
2010-09-13,2676,2976,2632,2715,76484,17975.0,641966.0
2010-09-14,2763,2821,2666,2691,24892,17815.0,641966.0
2010-09-15,2714,2826,2695,2715,18244,17975.0,641966.0
2010-09-16,2739,2865,2671,2773,24945,18360.0,641966.0
2010-09-17,2792,2811,2637,2637,18473,17461.0,641966.0
2010-09-20,2656,2695,2588,2628,8882,17397.0,641966.0
2010-09-24,2617,2695,2579,2657,10417,17590.0,641966.0
2010-09-27,2724,2797,2676,2686,15991,17782.0,641966.0
2010-09-28,2705,2763,2588,2608,14817,17269.0,641966.0
2010-09-29,2622,2627,2540,2550,11070,16884.0,641966.0
2010-09-30,2564,2617,2516,2560,7680,16948.0,641966.0
2010-10-01,2613,2613,2525,2579,7414,17076.0,641966.0
2010-10-04,2593,2617,2530,2555,7039,16916.0,641966.0
2010-10-05,2545,2559,2506,2555,6362,16916.0,641966.0
2010-10-06,2579,2676,2540,2550,18173,16884.0,641966.0
2010-10-07,2564,2613,2540,2545,11514,16852.0,641966.0
2010-10-08,2540,2579,2506,2516,10294,16659.0,641966.0
2010-10-11,2535,2889,2530,2890,46410,19131.0,641966.0
2010-10-12,2855,2996,2758,2909,33400,19259.0,641966.0
2010-10-13,2894,3248,2816,2827,65920,18713.0,641966.0
2010-10-14,2889,2928,2700,2734,22447,18103.0,641966.0
2010-10-15,2758,2821,2705,2705,12218,17911.0,641966.0
2010-10-18,2705,2763,2651,2700,7777,17879.0,641966.0
2010-10-19,2724,2811,2685,2725,7562,18039.0,641966.0
2010-10-20,2666,2811,2666,2734,8731,18103.0,641966.0
2010-10-21,2792,2792,2685,2754,6058,18232.0,641966.0
2010-10-22,2753,2782,2695,2754,4512,18232.0,641966.0
2010-10-25,2831,2879,2734,2763,11678,18296.0,641966.0
2010-10-26,2807,2807,2695,2715,9260,17975.0,641966.0
2010-10-27,2719,2792,2681,2730,8724,18071.0,641966.0
2010-10-28,2714,2763,2661,2662,4987,17622.0,641966.0
2010-10-29,2661,2729,2608,2618,8658,17333.0,641966.0
2010-11-01,2617,2647,2574,2608,3785,17269.0,641966.0
2010-11-02,2603,2700,2598,2637,2904,17461.0,641966.0
2010-11-03,2690,2695,2593,2628,5304,17397.0,641966.0
2010-11-04,2647,2647,2579,2618,2460,17333.0,641966.0
2010-11-05,2671,2671,2584,2603,6022,17237.0,641966.0
2010-11-08,2617,2695,2559,2589,4500,17140.0,641966.0
2010-11-09,2588,2608,2554,2603,1920,17237.0,641966.0
2010-11-10,2608,2637,2583,2589,3453,17140.0,641966.0
2010-11-11,2608,2608,2535,2550,3312,16884.0,641966.0
2010-11-12,2554,2559,2414,2521,3459,16691.0,641966.0
2010-11-15,2453,2554,2438,2492,1317,16499.0,641966.0
2010-11-16,2472,2511,2414,2444,1400,16178.0,641966.0
2010-11-17,2438,2453,2394,2424,246,16049.0,641966.0
2010-11-18,2428,2516,2424,2439,2136,16145.0,641966.0
2010-11-19,2472,2472,2394,2434,2231,16113.0,641966.0
2010-11-22,2346,2487,2346,2371,3987,15696.0,641966.0
2010-11-23,2394,2394,2322,2327,1741,15407.0,641966.0
2010-11-24,2162,2317,1997,2288,3939,15150.0,641966.0
2010-11-25,2356,2356,2283,2308,4411,15279.0,641966.0
2010-11-26,2356,2375,2249,2317,1793,15343.0,641966.0
2010-11-29,2375,2375,2239,2313,912,15311.0,641966.0
2010-11-30,2249,2307,2249,2279,834,15086.0,641966.0
2010-12-01,2346,2346,2259,2308,558,15279.0,641966.0
2010-12-02,2375,2375,2268,2332,423,15439.0,641966.0
2010-12-03,2341,2341,2298,2337,423,15471.0,641966.0
2010-12-06,2341,2341,2259,2269,1358,15022.0,641966.0
2010-12-07,2239,2331,2239,2317,1552,15343.0,641966.0
2010-12-08,2356,2356,2259,2259,1497,14958.0,641966.0
2010-12-09,2346,2346,2234,2250,2776,14894.0,641966.0
2010-12-10,2186,2264,2162,2230,2589,14765.0,641966.0
2010-12-13,2230,2302,2201,2235,1047,14797.0,641966.0
2010-12-14,2234,2268,2205,2269,1190,15022.0,641966.0
2010-12-15,2312,2312,2244,2274,825,15054.0,641966.0
2010-12-16,2302,2302,2181,2240,1317,14829.0,641966.0
2010-12-17,2239,2268,2215,2269,2104,15022.0,641966.0
2010-12-20,2268,2293,2181,2230,3019,14765.0,641966.0
2010-12-21,2288,2288,2201,2274,1133,15054.0,641966.0
2010-12-22,2312,2458,2230,2371,19392,15696.0,641966.0
2010-12-23,2404,2491,2133,2288,7257,15150.0,641966.0
2010-12-24,2234,2298,2234,2298,765,15215.0,641966.0
2010-12-27,2278,2278,2210,2240,1277,14829.0,641966.0
2010-12-28,2273,2273,2191,2206,2352,14605.0,641966.0
2010-12-29,2186,2230,2171,2230,937,14765.0,641966.0
2010-12-30,2244,2249,2176,2230,2117,14765.0,641966.0
2011-01-03,2220,2249,2181,2187,3244,14476.0,641966.0
2011-01-04,2167,2234,2167,2201,2028,14573.0,641966.0
2011-01-05,2205,2215,2176,2201,850,14573.0,641966.0
2011-01-06,2186,2205,2186,2196,2236,14541.0,641966.0
2011-01-07,2205,2298,2191,2206,1278,14605.0,641966.0
2011-01-10,2273,2273,2196,2211,502,14637.0,641966.0
2011-01-11,2239,2244,2186,2225,1019,14733.0,641966.0
2011-01-12,2200,2230,2065,2206,3365,14605.0,641966.0
2011-01-13,2225,2244,2191,2216,495,14669.0,641966.0
2011-01-14,2239,2239,2181,2220,421,14701.0,641966.0
