백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-08,1989,2049,1870,1870,822432,16309.0,6940000.0
2010-06-09,1902,1902,1747,1767,493324,15407.0,6940000.0
2010-06-10,1786,1838,1754,1811,326576,15788.0,6940000.0
2010-06-11,1842,1862,1742,1743,326781,15199.0,6940000.0
2010-06-14,1747,1786,1730,1747,116869,15233.0,6940000.0
2010-06-15,1742,1838,1703,1803,302603,15719.0,6940000.0
2010-06-16,1806,1893,1790,1791,313711,15615.0,6940000.0
2010-06-17,1810,1826,1758,1759,151143,15337.0,6940000.0
2010-06-18,1774,1814,1750,1763,122808,15372.0,6940000.0
2010-06-21,1774,1849,1758,1819,296160,15858.0,6940000.0
2010-06-22,1846,2085,1846,1870,1955480,16309.0,6940000.0
2010-06-23,1905,1961,1830,1911,493650,16656.0,6940000.0
2010-06-24,1958,1985,1854,1855,331235,16170.0,6940000.0
2010-06-25,1822,1882,1814,1863,207258,16240.0,6940000.0
2010-06-28,1886,1937,1838,1839,223721,16031.0,6940000.0
2010-06-29,1838,1890,1763,1791,178027,15615.0,6940000.0
2010-06-30,1750,1786,1710,1771,134667,15442.0,6940000.0
2010-07-01,1750,1806,1698,1731,163851,15094.0,6940000.0
2010-07-02,1726,1770,1722,1735,131874,15129.0,6940000.0
2010-07-05,1790,1898,1750,1823,306894,15893.0,6940000.0
2010-07-06,1862,1862,1766,1767,201905,15407.0,6940000.0
2010-07-07,1782,1849,1763,1807,119191,15754.0,6940000.0
2010-07-08,1854,1946,1830,1831,422982,15962.0,6940000.0
2010-07-09,1854,1918,1838,1895,210805,16517.0,6940000.0
2010-07-12,1941,2025,1862,1863,222677,16240.0,6940000.0
2010-07-13,1870,1969,1846,1970,307442,17176.0,6940000.0
2010-07-14,2013,2264,2013,2264,919326,19744.0,6940000.0
2010-07-15,2431,2519,2228,2332,3400549,20334.0,6940000.0
2010-07-16,2367,2463,2283,2388,3065085,20820.0,6940000.0
2010-07-19,2380,2642,2132,2177,4902708,18981.0,6940000.0
2010-07-20,2220,2375,2188,2376,1966494,20716.0,6940000.0
2010-07-21,2383,2730,2252,2730,2924522,23804.0,6940000.0
2010-07-22,2793,2980,2422,2519,6383870,21965.0,6940000.0
2010-07-23,2547,2737,2331,2368,4150077,20646.0,6940000.0
2010-07-26,2391,2463,2224,2348,1432832,20473.0,6940000.0
2010-07-27,2327,2450,2255,2317,1299526,20195.0,6940000.0
2010-07-28,2320,2411,2188,2273,927501,19814.0,6940000.0
2010-07-29,2260,2494,2212,2313,1981863,20161.0,6940000.0
2010-07-30,2355,2586,2339,2428,2634300,21167.0,6940000.0
2010-08-02,2450,2730,2439,2587,2136147,22555.0,6940000.0
2010-08-03,2602,2737,2471,2487,1582261,21688.0,6940000.0
2010-08-04,2487,2487,2299,2373,663354,20681.0,6940000.0
2010-08-05,2371,2415,2184,2189,511212,19085.0,6940000.0
2010-08-06,2188,2268,2109,2237,396007,19501.0,6940000.0
2010-08-09,2228,2287,2148,2153,359328,18773.0,6940000.0
2010-08-10,2169,2320,2152,2233,799829,19467.0,6940000.0
2010-08-11,2264,2264,2085,2093,306726,18252.0,6940000.0
2010-08-12,2037,2128,2017,2030,210581,17697.0,6940000.0
2010-08-13,2033,2109,2033,2062,148707,17975.0,6940000.0
2010-08-16,2085,2252,2021,2229,387372,19432.0,6940000.0
2010-08-17,2220,2255,2136,2157,184693,18807.0,6940000.0
2010-08-18,2200,2224,2125,2125,137861,18530.0,6940000.0
2010-08-19,2104,2148,2085,2134,167585,18599.0,6940000.0
2010-08-20,2109,2156,2093,2093,85025,18252.0,6940000.0
2010-08-23,2093,2184,2069,2157,178608,18807.0,6940000.0
2010-08-24,2208,2399,2156,2269,1352906,19779.0,6940000.0
2010-08-25,2248,2364,2224,2340,721969,20404.0,6940000.0
2010-08-26,2371,2411,2085,2086,738056,18183.0,6940000.0
2010-08-27,2085,2125,1953,1954,264498,17038.0,6940000.0
2010-08-30,1993,2093,1993,2093,189739,18252.0,6940000.0
2010-08-31,2069,2072,2029,2030,124264,17697.0,6940000.0
2010-09-01,2053,2093,2041,2062,79754,17975.0,6940000.0
2010-09-02,2093,2093,2029,2037,91766,17766.0,6940000.0
2010-09-03,2049,2176,2049,2134,159148,18599.0,6940000.0
2010-09-06,2172,2204,2132,2173,172978,18946.0,6940000.0
2010-09-07,2212,2352,2148,2352,493848,20508.0,6940000.0
2010-09-08,2347,2466,2244,2245,623848,19571.0,6940000.0
2010-09-09,2371,2578,2283,2388,1978892,20820.0,6940000.0
2010-09-10,2403,2578,2315,2428,1359557,21167.0,6940000.0
2010-09-13,2463,2519,2339,2340,470654,20404.0,6940000.0
2010-09-14,2308,2399,2276,2352,307048,20508.0,6940000.0
2010-09-15,2355,2383,2228,2229,234476,19432.0,6940000.0
2010-09-16,2260,2463,2224,2412,411030,21028.0,6940000.0
2010-09-17,2443,2459,2364,2452,402223,21375.0,6940000.0
2010-09-20,2503,2622,2367,2368,851708,20646.0,6940000.0
2010-09-24,2320,2387,2268,2285,277025,19918.0,6940000.0
2010-09-27,2315,2439,2308,2424,457433,21132.0,6940000.0
2010-09-28,2427,2531,2399,2436,376730,21236.0,6940000.0
2010-09-29,2447,2510,2383,2396,243126,20889.0,6940000.0
2010-09-30,2395,2506,2355,2508,246410,21861.0,6940000.0
2010-10-01,2562,2630,2391,2392,739943,20855.0,6940000.0
2010-10-04,2427,2547,2391,2547,405675,22208.0,6940000.0
2010-10-05,2598,2769,2471,2491,1592753,21722.0,6940000.0
2010-10-06,2570,2606,2506,2595,464156,22624.0,6940000.0
2010-10-07,2638,2702,2534,2635,485868,22971.0,6940000.0
2010-10-08,2654,2781,2586,2626,776603,22902.0,6940000.0
2010-10-11,2658,2661,2515,2547,296384,22208.0,6940000.0
2010-10-12,2570,2570,2415,2468,264628,21514.0,6940000.0
2010-10-13,2466,2526,2431,2527,158316,22034.0,6940000.0
2010-10-14,2526,2558,2471,2480,167682,21618.0,6940000.0
2010-10-15,2503,2503,2364,2388,307000,20820.0,6940000.0
2010-10-18,2383,2415,2347,2388,194407,20820.0,6940000.0
2010-10-19,2427,2427,2339,2364,187958,20612.0,6940000.0
2010-10-20,2331,2375,2311,2376,144567,20716.0,6940000.0
2010-10-21,2399,2427,2355,2415,165935,21063.0,6940000.0
2010-10-22,2415,2422,2347,2348,138195,20473.0,6940000.0
2010-10-25,2367,2415,2364,2376,158633,20716.0,6940000.0
2010-10-26,2375,2435,2364,2368,118354,20646.0,6940000.0
2010-10-27,2380,2415,2355,2356,97211,20542.0,6940000.0
2010-10-28,2367,2383,2276,2289,132479,19952.0,6940000.0
2010-10-29,2287,2331,2276,2301,101575,20057.0,6940000.0
2010-11-01,2308,2347,2280,2332,77009,20334.0,6940000.0
2010-11-02,2308,2367,2271,2308,85840,20126.0,6940000.0
2010-11-03,2308,2336,2271,2313,101209,20161.0,6940000.0
2010-11-04,2315,2455,2283,2428,277156,21167.0,6940000.0
2010-11-05,2450,2450,2359,2388,116390,20820.0,6940000.0
2010-11-08,2419,2419,2327,2348,103502,20473.0,6940000.0
2010-11-09,2339,2411,2336,2380,63234,20751.0,6940000.0
2010-11-10,2403,2506,2387,2443,350577,21306.0,6940000.0
2010-11-11,2471,2471,2324,2324,135554,20265.0,6940000.0
2010-11-12,2339,2375,2076,2205,185486,19224.0,6940000.0
2010-11-15,2188,2228,2169,2193,46729,19120.0,6940000.0
2010-11-16,2192,2260,2169,2185,65441,19050.0,6940000.0
2010-11-17,2132,2208,2125,2125,94203,18530.0,6940000.0
2010-11-18,2125,2236,2125,2217,72182,19328.0,6940000.0
2010-11-19,2216,2287,2192,2253,63346,19640.0,6940000.0
2010-11-22,2252,2283,2216,2245,40616,19571.0,6940000.0
2010-11-23,2260,2347,2236,2276,73026,19848.0,6940000.0
2010-11-24,2088,2299,2088,2292,93406,19987.0,6940000.0
2010-11-25,2323,2371,2260,2317,94301,20195.0,6940000.0
2010-11-26,2324,2324,2076,2078,102582,18113.0,6940000.0
2010-11-29,2109,2212,2085,2149,64308,18738.0,6940000.0
2010-11-30,2188,2252,2152,2177,45899,18981.0,6940000.0
2010-12-01,2164,2236,2156,2229,32674,19432.0,6940000.0
2010-12-02,2252,2252,2188,2220,38447,19363.0,6940000.0
2010-12-03,2220,2268,2172,2220,41187,19363.0,6940000.0
2010-12-06,2188,2260,2188,2220,34303,19363.0,6940000.0
2010-12-07,2244,2252,2208,2253,23261,19640.0,6940000.0
2010-12-08,2255,2255,2208,2220,16259,19363.0,6940000.0
2010-12-09,2255,2283,2220,2257,35746,19675.0,6940000.0
2010-12-10,2292,2292,2240,2245,28759,19571.0,6940000.0
2010-12-13,2287,2287,2232,2269,26293,19779.0,6940000.0
2010-12-14,2232,2308,2232,2233,30524,19467.0,6940000.0
2010-12-15,2280,2292,2228,2269,129505,19779.0,6940000.0
2010-12-16,2280,2283,2224,2225,62234,19397.0,6940000.0
2010-12-17,2224,2248,2144,2189,53955,19085.0,6940000.0
2010-12-20,2148,2188,2017,2062,143864,17975.0,6940000.0
2010-12-21,2128,2128,2069,2081,65008,18148.0,6940000.0
2010-12-22,2093,2109,2069,2078,49999,18113.0,6940000.0
2010-12-23,2100,2100,2053,2065,52839,18009.0,6940000.0
2010-12-24,2093,2097,2017,2037,85901,17766.0,6940000.0
2010-12-27,2049,2060,2021,2058,19570,17940.0,6940000.0
2010-12-28,2065,2093,2049,2069,32132,18044.0,6940000.0
2010-12-29,2069,2113,2041,2106,38139,18356.0,6940000.0
2010-12-30,2113,2141,2097,2134,28134,18599.0,6940000.0
2011-01-03,2148,2160,2100,2121,54025,18495.0,6940000.0
2011-01-04,2109,2148,2109,2129,45276,18564.0,6940000.0
2011-01-05,2156,2156,2076,2097,72551,18287.0,6940000.0
2011-01-06,2100,2148,2093,2118,45504,18460.0,6940000.0
2011-01-07,2128,2128,2093,2121,29863,18495.0,6940000.0
2011-01-10,2093,2144,2093,2102,44560,18322.0,6940000.0
2011-01-11,2093,2116,2072,2102,40087,18322.0,6940000.0
2011-01-12,2100,2164,2093,2157,90723,18807.0,6940000.0
2011-01-13,2176,2188,2128,2157,44445,18807.0,6940000.0
2011-01-14,2164,2280,2093,2213,190591,19293.0,6940000.0
2011-01-17,2188,2220,2109,2141,87102,18669.0,6940000.0
2011-01-18,2116,2164,2072,2137,72052,18634.0,6940000.0
2011-01-19,2136,2148,2085,2121,64984,18495.0,6940000.0
2011-01-20,2120,2347,2120,2241,393064,19536.0,6940000.0
2011-01-21,2268,2268,2172,2225,142432,19397.0,6940000.0
2011-01-24,2395,2395,2212,2225,273594,19397.0,6940000.0
2011-01-25,2192,2244,2176,2213,112238,19293.0,6940000.0
2011-01-26,2236,2283,2160,2237,102645,19501.0,6940000.0
2011-01-27,2264,2324,2240,2241,115659,19536.0,6940000.0
2011-01-28,2268,2268,2188,2201,101652,19189.0,6940000.0
2011-01-31,2176,2208,2085,2102,122238,18322.0,6940000.0
2011-02-01,2104,2188,2100,2165,58977,18877.0,6940000.0
2011-02-07,2184,2248,2152,2220,118102,19363.0,6940000.0
2011-02-08,2220,2255,2204,2220,70607,19363.0,6940000.0
2011-02-09,2236,2283,2192,2237,69328,19501.0,6940000.0
2011-02-10,2239,2267,2169,2205,67166,19224.0,6940000.0
2011-02-11,2204,2347,2188,2292,323642,19987.0,6940000.0
2011-02-14,2308,2331,2236,2261,189070,19710.0,6940000.0
2011-02-15,2276,2295,2208,2233,122452,19467.0,6940000.0
2011-02-16,2232,2431,2220,2388,574419,20820.0,6940000.0
2011-02-17,2411,2427,2287,2317,230395,20195.0,6940000.0
2011-02-18,2315,2503,2315,2440,443415,21271.0,6940000.0
2011-02-21,2439,2494,2347,2496,291605,21757.0,6940000.0
2011-02-22,2455,2498,2371,2404,163132,20959.0,6940000.0
2011-02-23,2387,2399,2299,2308,190962,20126.0,6940000.0
2011-02-24,2308,2308,2001,2022,477998,17628.0,6940000.0
2011-02-25,2025,2057,1877,1998,295584,17419.0,6940000.0
2011-02-28,1997,2017,1893,1907,140082,16621.0,6940000.0
2011-03-02,1865,1965,1865,1934,72567,16864.0,6940000.0
2011-03-03,1933,1989,1918,1958,60552,17072.0,6940000.0
2011-03-04,1961,2025,1949,1990,83554,17350.0,6940000.0
2011-03-07,1974,2021,1949,1986,51892,17315.0,6940000.0
2011-03-08,2005,2005,1949,1970,71548,17176.0,6940000.0
2011-03-09,2005,2033,1969,2018,44473,17593.0,6940000.0
2011-03-10,2037,2037,1965,1998,25991,17419.0,6940000.0
2011-03-11,1946,1985,1902,1911,168077,16656.0,6940000.0
2011-03-14,1890,1902,1770,1799,134177,15684.0,6940000.0
2011-03-15,1786,1858,1647,1743,109869,15199.0,6940000.0
2011-03-16,1722,1822,1722,1775,61320,15476.0,6940000.0
2011-03-17,1687,1754,1687,1735,37442,15129.0,6940000.0
2011-03-18,1719,1802,1714,1779,59612,15511.0,6940000.0
2011-03-21,1774,1854,1774,1855,70593,16170.0,6940000.0
2011-03-22,1854,1870,1818,1831,38681,15962.0,6940000.0
2011-03-23,1846,1846,1750,1751,96067,15268.0,6940000.0
2011-03-24,1774,1826,1774,1791,65309,15615.0,6940000.0
2011-03-25,1802,1826,1794,1811,36415,15788.0,6940000.0
2011-03-28,1810,1849,1802,1811,28985,15788.0,6940000.0
2011-03-29,1830,1862,1806,1831,56788,15962.0,6940000.0
2011-03-30,1858,1874,1822,1835,72255,15997.0,6940000.0
2011-03-31,1834,1914,1834,1898,103118,16552.0,6940000.0
2011-04-01,1925,1925,1882,1895,45021,16517.0,6940000.0
2011-04-04,1925,1937,1890,1934,60293,16864.0,6940000.0
2011-04-05,1946,1946,1898,1911,28400,16656.0,6940000.0
2011-04-06,1902,1921,1870,1886,86943,16448.0,6940000.0
2011-04-07,1898,1902,1858,1870,33726,16309.0,6940000.0
2011-04-08,1877,1925,1870,1911,52155,16656.0,6940000.0
2011-04-11,1930,1930,1865,1874,42230,16344.0,6940000.0
2011-04-12,1890,1890,1846,1847,61042,16101.0,6940000.0
2011-04-13,1849,1882,1830,1831,39671,15962.0,6940000.0
2011-04-14,1854,1865,1806,1867,67629,16274.0,6940000.0
2011-04-15,1865,1874,1846,1867,27015,16274.0,6940000.0
2011-04-18,1877,1905,1854,1886,86741,16448.0,6940000.0
2011-04-19,1890,1893,1830,1835,51485,15997.0,6940000.0
2011-04-20,1838,1870,1826,1855,90882,16170.0,6940000.0
2011-04-21,1870,1870,1810,1811,84452,15788.0,6940000.0
2011-04-22,1810,1830,1766,1803,53293,15719.0,6940000.0
2011-04-25,1802,1854,1794,1831,65833,15962.0,6940000.0
2011-04-26,1846,1865,1818,1839,42500,16031.0,6940000.0
2011-04-27,1862,1862,1814,1835,33599,15997.0,6940000.0
2011-04-28,1830,1849,1778,1815,102368,15823.0,6940000.0
2011-04-29,1826,1826,1774,1779,32457,15511.0,6940000.0
2011-05-02,1810,1830,1758,1831,70840,15962.0,6940000.0
2011-05-03,1814,1818,1770,1815,48812,15823.0,6940000.0
2011-05-04,1818,1818,1774,1795,38515,15650.0,6940000.0
2011-05-06,1794,1794,1750,1779,38898,15511.0,6940000.0
2011-05-09,1790,1790,1750,1783,22426,15546.0,6940000.0
2011-05-11,1790,1790,1742,1743,46364,15199.0,6940000.0
2011-05-12,1738,1750,1707,1751,37127,15268.0,6940000.0
2011-05-13,1750,1750,1714,1719,11912,14990.0,6940000.0
2011-05-16,1719,1719,1671,1691,31101,14748.0,6940000.0
2011-05-17,1679,1698,1623,1624,70750,14158.0,6940000.0
2011-05-18,1623,1643,1591,1620,66549,14123.0,6940000.0
2011-05-19,1599,1619,1547,1580,29178,13776.0,6940000.0
2011-05-20,1591,1591,1547,1548,42654,13498.0,6940000.0
2011-05-23,1547,1559,1440,1520,57256,13255.0,6940000.0
2011-05-24,1487,1568,1487,1548,25339,13498.0,6940000.0
2011-05-25,1555,1563,1512,1556,17164,13568.0,6940000.0
2011-05-26,1559,1607,1555,1600,43417,13949.0,6940000.0
2011-05-27,1603,1607,1571,1604,4168,13984.0,6940000.0
2011-05-30,1603,1603,1552,1584,19505,13811.0,6940000.0
2011-05-31,1559,1583,1540,1552,33946,13533.0,6940000.0
2011-06-01,1552,1552,1524,1548,14842,13498.0,6940000.0
2011-06-02,1524,1543,1508,1528,28398,13325.0,6940000.0
2011-06-03,1527,1540,1484,1524,27400,13290.0,6940000.0
2011-06-07,1512,1524,1471,1480,16171,12908.0,6940000.0
2011-06-08,1464,1583,1464,1572,33835,13706.0,6940000.0
2011-06-09,1552,1635,1527,1624,41074,14158.0,6940000.0
2011-06-10,1611,1663,1611,1616,33245,14088.0,6940000.0
2011-06-13,1615,1638,1555,1556,20810,13568.0,6940000.0
2011-06-14,1536,1587,1536,1556,10127,13568.0,6940000.0
2011-06-15,1555,1571,1536,1564,12250,13637.0,6940000.0
2011-06-16,1531,1643,1531,1572,3169,13706.0,6940000.0
2011-06-17,1591,1591,1536,1568,14167,13672.0,6940000.0
2011-06-20,1563,1591,1536,1561,17159,13602.0,6940000.0
2011-06-21,1559,1623,1515,1568,13219,13672.0,6940000.0
2011-06-22,1568,1607,1552,1564,12526,13637.0,6940000.0
2011-06-23,1583,1619,1552,1600,46824,13949.0,6940000.0
2011-06-24,1611,1643,1599,1631,20153,14227.0,6940000.0
2011-06-27,1635,1635,1559,1572,31287,13706.0,6940000.0
2011-06-28,1571,1591,1536,1536,20385,13394.0,6940000.0
2011-06-29,1536,1619,1536,1592,16561,13880.0,6940000.0
2011-06-30,1599,1623,1579,1612,13233,14054.0,6940000.0
2011-07-01,1599,1619,1591,1592,16634,13880.0,6940000.0
2011-07-04,1615,1663,1591,1644,38569,14331.0,6940000.0
2011-07-05,1666,1666,1623,1652,26490,14400.0,6940000.0
2011-07-06,1651,1651,1615,1616,24502,14088.0,6940000.0
2011-07-07,1615,1627,1591,1604,19461,13984.0,6940000.0
2011-07-08,1607,1707,1595,1672,110735,14574.0,6940000.0
2011-07-11,1671,1719,1647,1684,55204,14678.0,6940000.0
2011-07-12,1679,1806,1659,1759,233626,15337.0,6940000.0
2011-07-13,1774,1774,1710,1712,103721,14921.0,6940000.0
2011-07-14,1726,1898,1710,1831,233889,15962.0,6940000.0
2011-07-15,1830,1921,1814,1858,188868,16205.0,6940000.0
2011-07-18,1858,1898,1798,1847,103551,16101.0,6940000.0
2011-07-19,1862,1865,1798,1827,91140,15927.0,6940000.0
2011-07-20,1822,1858,1794,1851,83673,16136.0,6940000.0
2011-07-21,1830,1870,1782,1783,57904,15546.0,6940000.0
2011-07-22,1794,1826,1778,1803,55883,15719.0,6940000.0
2011-07-25,1790,1814,1766,1795,36449,15650.0,6940000.0
2011-07-26,1758,1798,1738,1771,78166,15442.0,6940000.0
2011-07-27,1754,1782,1735,1751,66785,15268.0,6940000.0
2011-07-28,1730,1750,1675,1687,112077,14713.0,6940000.0
2011-07-29,1698,1730,1666,1668,63140,14539.0,6940000.0
2011-08-01,1671,1714,1663,1712,57761,14921.0,6940000.0
2011-08-02,1679,1710,1643,1644,97104,14331.0,6940000.0
2011-08-03,1635,1643,1595,1628,27489,14192.0,6940000.0
2011-08-04,1643,1654,1615,1656,13687,14435.0,6940000.0
2011-08-05,1536,1591,1512,1568,36543,13672.0,6940000.0
2011-08-08,1559,1568,1332,1337,111023,11659.0,6940000.0
2011-08-09,1313,1313,1137,1146,152344,9994.0,6940000.0
2011-08-10,1213,1316,1201,1297,166786,11312.0,6940000.0
2011-08-11,1205,1344,1205,1345,72160,11729.0,6940000.0
2011-08-12,1368,1424,1329,1353,72489,11798.0,6940000.0
2011-08-16,1384,1412,1372,1373,93832,11972.0,6940000.0
2011-08-17,1352,1400,1352,1397,52714,12180.0,6940000.0
2011-08-18,1404,1412,1336,1337,70189,11659.0,6940000.0
2011-08-19,1288,1288,1177,1210,113325,10549.0,6940000.0
2011-08-22,1177,1245,1177,1218,39627,10618.0,6940000.0
2011-08-23,1241,1301,1241,1258,36058,10965.0,6940000.0
2011-08-24,1273,1285,1229,1230,26186,10722.0,6940000.0
2011-08-25,1257,1301,1225,1241,29304,10826.0,6940000.0
2011-08-26,1225,1273,1225,1269,7942,11069.0,6940000.0
2011-08-29,1285,1336,1285,1309,15626,11416.0,6940000.0
2011-08-30,1313,1388,1297,1317,18388,11486.0,6940000.0
2011-08-31,1316,1352,1304,1353,17671,11798.0,6940000.0
2011-09-01,1352,1372,1329,1341,35861,11694.0,6940000.0
2011-09-02,1344,1368,1205,1281,25387,11173.0,6940000.0
2011-09-05,1276,1276,1232,1246,18470,10861.0,6940000.0
2011-09-06,1241,1241,1157,1166,64827,10167.0,6940000.0
2011-09-07,1209,1213,1173,1210,23859,10549.0,6940000.0
2011-09-08,1217,1225,1197,1210,26475,10549.0,6940000.0
2011-09-09,1229,1229,1197,1222,11152,10653.0,6940000.0
2011-09-14,1221,1221,1165,1174,31470,10236.0,6940000.0
2011-09-15,1201,1213,1177,1202,14831,10479.0,6940000.0
2011-09-16,1205,1229,1197,1225,26337,10688.0,6940000.0
2011-09-19,1229,1408,1213,1409,526826,12284.0,6940000.0
2011-09-20,1372,1420,1313,1334,263785,11624.0,6940000.0
2011-09-21,1348,1400,1320,1365,139595,11902.0,6940000.0
2011-09-22,1357,1480,1325,1325,309841,11555.0,6940000.0
2011-09-23,1269,1297,1181,1190,99142,10375.0,6940000.0
2011-09-26,1193,1213,1014,1015,192857,8848.0,6940000.0
2011-09-27,1042,1106,1042,1090,33493,9508.0,6940000.0
2011-09-28,1106,1130,1058,1058,67320,9230.0,6940000.0
2011-09-29,1050,1134,1046,1134,53816,9890.0,6940000.0
2011-09-30,1137,1146,1090,1118,27774,9751.0,6940000.0
2011-10-04,1037,1065,1006,1043,47840,9091.0,6940000.0
2011-10-05,1065,1086,998,1011,25801,8814.0,6940000.0
2011-10-06,1050,1106,1042,1083,28524,9438.0,6940000.0
2011-10-07,1078,1125,1078,1106,69091,9647.0,6940000.0
2011-10-10,1093,1157,1093,1150,86474,10028.0,6940000.0
2011-10-11,1217,1217,1165,1178,43387,10271.0,6940000.0
2011-10-12,1185,1201,1153,1198,19911,10445.0,6940000.0
2011-10-13,1205,1232,1190,1202,25893,10479.0,6940000.0
2011-10-14,1193,1213,1153,1190,37399,10375.0,6940000.0
2011-10-17,1201,1232,1169,1183,50296,10306.0,6940000.0
2011-10-18,1146,1181,1141,1155,52747,10063.0,6940000.0
2011-10-19,1173,1232,1153,1183,91373,10306.0,6940000.0
2011-10-20,1201,1205,1137,1146,49635,9994.0,6940000.0
2011-10-21,1149,1173,1149,1158,26937,10098.0,6940000.0
2011-10-24,1185,1313,1162,1246,270961,10861.0,6940000.0
2011-10-25,1241,1428,1237,1429,329392,12457.0,6940000.0
2011-10-26,1496,1499,1364,1433,542311,12492.0,6940000.0
2011-10-27,1468,1487,1408,1436,141668,12527.0,6940000.0
2011-10-28,1464,1575,1408,1449,399039,12631.0,6940000.0
2011-10-31,1460,1460,1364,1365,93401,11902.0,6940000.0
2011-11-01,1348,1364,1329,1345,35732,11729.0,6940000.0
2011-11-02,1285,1336,1281,1337,28905,11659.0,6940000.0
2011-11-03,1329,1341,1288,1313,29283,11451.0,6940000.0
2011-11-04,1352,1508,1313,1508,426285,13151.0,6940000.0
2011-11-07,1508,1527,1432,1445,195281,12596.0,6940000.0
2011-11-08,1448,1503,1412,1457,167627,12700.0,6940000.0
2011-11-09,1487,1487,1443,1464,77965,12770.0,6940000.0
2011-11-10,1408,1432,1325,1353,63071,11798.0,6940000.0
2011-11-11,1388,1452,1388,1425,64305,12423.0,6940000.0
2011-11-14,1471,1496,1428,1452,73218,12666.0,6940000.0
2011-11-15,1460,1464,1408,1457,60028,12700.0,6940000.0
2011-11-16,1456,1635,1428,1477,462361,12874.0,6940000.0
2011-11-17,1464,1571,1460,1520,108879,13255.0,6940000.0
2011-11-18,1508,1591,1487,1517,90847,13221.0,6940000.0
2011-11-21,1515,1552,1456,1464,66958,12770.0,6940000.0
2011-11-22,1448,1508,1408,1496,135645,13047.0,6940000.0
2011-11-23,1484,1496,1432,1461,48448,12735.0,6940000.0
2011-11-24,1484,1671,1476,1576,481259,13741.0,6940000.0
2011-11-25,1583,1707,1512,1524,336909,13290.0,6940000.0
2011-11-28,1536,1575,1515,1548,59573,13498.0,6940000.0
2011-11-29,1568,1568,1492,1520,52671,13255.0,6940000.0
2011-11-30,1543,1599,1484,1485,89733,12943.0,6940000.0
2011-12-01,1524,1552,1265,1445,119142,12596.0,6940000.0
2011-12-02,1460,1460,1432,1445,17954,12596.0,6940000.0
2011-12-05,1432,1480,1428,1480,42091,12908.0,6940000.0
2011-12-06,1456,1508,1420,1452,54591,12666.0,6940000.0
2011-12-07,1460,1464,1392,1421,105597,12388.0,6940000.0
2011-12-08,1432,1480,1396,1445,93971,12596.0,6940000.0
2011-12-09,1460,1460,1380,1421,92702,12388.0,6940000.0
2011-12-12,1428,1443,1412,1436,33992,12527.0,6940000.0
2011-12-13,1436,1452,1396,1397,18200,12180.0,6940000.0
2011-12-14,1420,1420,1368,1401,37890,12214.0,6940000.0
2011-12-15,1396,1396,1332,1345,26750,11729.0,6940000.0
2011-12-16,1344,1368,1316,1345,16964,11729.0,6940000.0
2011-12-19,1348,1348,1221,1262,48525,11000.0,6940000.0
2011-12-20,1260,1313,1241,1297,28366,11312.0,6940000.0
2011-12-21,1313,1364,1301,1329,53391,11590.0,6940000.0
2011-12-22,1329,1352,1325,1341,9497,11694.0,6940000.0
2011-12-23,1352,1408,1336,1397,31365,12180.0,6940000.0
2011-12-26,1408,1408,1372,1389,16289,12110.0,6940000.0
2011-12-27,1392,1396,1352,1393,25798,12145.0,6940000.0
2011-12-28,1388,1424,1344,1401,78328,12214.0,6940000.0
2011-12-29,1384,1424,1348,1389,54311,12110.0,6940000.0
2012-01-02,1392,1400,1364,1365,11068,11902.0,6940000.0
2012-01-03,1364,1404,1360,1369,106033,11937.0,6940000.0
2012-01-04,1392,1460,1372,1405,155417,12249.0,6940000.0
2012-01-05,1440,1440,1396,1417,36352,12353.0,6940000.0
2012-01-06,1428,1440,1380,1393,25739,12145.0,6940000.0
2012-01-09,1384,1392,1352,1369,44196,11937.0,6940000.0
2012-01-10,1364,1400,1360,1365,40221,11902.0,6940000.0
2012-01-11,1384,1424,1360,1385,35737,12076.0,6940000.0
2012-01-12,1372,1400,1372,1401,24097,12214.0,6940000.0
2012-01-13,1404,1464,1404,1445,87811,12596.0,6940000.0
2012-01-16,1416,1455,1408,1409,14815,12284.0,6940000.0
2012-01-17,1424,1443,1380,1445,53082,12596.0,6940000.0
2012-01-18,1443,1448,1408,1433,25118,12492.0,6940000.0
2012-01-19,1424,1436,1396,1397,13216,12180.0,6940000.0
2012-01-20,1424,1432,1368,1397,27463,12180.0,6940000.0
2012-01-25,1400,1412,1376,1413,42602,12318.0,6940000.0
2012-01-26,1408,1408,1368,1369,44895,11937.0,6940000.0
2012-01-27,1376,1388,1364,1381,25845,12041.0,6940000.0
2012-01-30,1380,1388,1360,1373,10022,11972.0,6940000.0
2012-01-31,1380,1392,1341,1389,18655,12110.0,6940000.0
2012-02-01,1384,1388,1372,1377,8693,12006.0,6940000.0
2012-02-02,1376,1412,1372,1397,37228,12180.0,6940000.0
2012-02-03,1400,1432,1396,1433,32121,12492.0,6940000.0
2012-02-06,1420,1464,1412,1413,61584,12318.0,6940000.0
2012-02-07,1432,1432,1404,1417,15975,12353.0,6940000.0
2012-02-08,1428,1428,1400,1425,10468,12423.0,6940000.0
2012-02-09,1432,1432,1408,1421,35672,12388.0,6940000.0
2012-02-10,1440,1484,1404,1464,194492,12770.0,6940000.0
2012-02-13,1480,1508,1452,1505,106973,13117.0,6940000.0
