와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-11,4209,4238,4192,4236,5933,30324.0,4200000.0
2012-09-12,4203,4261,4197,4247,9020,30408.0,4200000.0
2012-09-13,4273,4691,4222,4517,54770,32340.0,4200000.0
2012-09-14,4514,4514,4427,4441,17455,31794.0,4200000.0
2012-09-17,4455,4509,4279,4411,46156,31584.0,4200000.0
2012-09-18,4437,4437,4314,4374,13306,31332.0,4200000.0
2012-09-19,4350,4537,4350,4488,13894,32130.0,4200000.0
2012-09-20,4543,4543,4443,4540,10748,32508.0,4200000.0
2012-09-21,4537,4579,4462,4494,3226,32172.0,4200000.0
2012-09-24,4519,4567,4437,4452,5882,31878.0,4200000.0
2012-09-25,4543,4543,4344,4381,8697,31374.0,4200000.0
2012-09-26,4326,4427,4309,4411,15039,31584.0,4200000.0
2012-09-27,4367,4408,4338,4371,5820,31290.0,4200000.0
2012-09-28,4502,4502,4309,4357,3332,31206.0,4200000.0
2012-10-02,4355,4509,4344,4416,1198,31626.0,4200000.0
2012-10-04,4415,4415,4338,4399,8887,31500.0,4200000.0
2012-10-05,4397,4532,4350,4458,14074,31920.0,4200000.0
2012-10-08,4433,4462,4367,4441,6578,31794.0,4200000.0
2012-10-09,4490,4572,4402,4528,22924,32424.0,4200000.0
2012-10-10,4509,4660,4509,4593,31025,32886.0,4200000.0
2012-10-11,4660,4667,4532,4575,23626,32760.0,4200000.0
2012-10-12,4554,4643,4537,4622,13838,33096.0,4200000.0
2012-10-15,4684,4684,4560,4615,15279,33054.0,4200000.0
2012-10-16,4584,4637,4543,4604,6995,32970.0,4200000.0
2012-10-17,4602,4649,4519,4545,15033,32550.0,4200000.0
2012-10-18,4525,4602,4497,4557,10751,32634.0,4200000.0
2012-10-19,4554,4554,4473,4498,5901,32214.0,4200000.0
2012-10-22,4462,4631,4408,4545,6907,32550.0,4200000.0
2012-10-23,4514,4614,4455,4599,12483,32928.0,4200000.0
2012-10-24,4502,4678,4502,4681,7507,33516.0,4200000.0
2012-10-25,4691,4778,4631,4681,18886,33516.0,4200000.0
2012-10-26,4703,4703,4543,4575,8869,32760.0,4200000.0
2012-10-29,4673,4691,4519,4557,5193,32634.0,4200000.0
2012-10-30,4649,4649,4537,4615,3106,33054.0,4200000.0
2012-10-31,4614,4643,4560,4633,9434,33180.0,4200000.0
2012-11-01,4684,4684,4550,4628,6911,33138.0,4200000.0
2012-11-02,4684,4684,4596,4604,7938,32970.0,4200000.0
2012-11-05,4655,4691,4602,4686,14561,33558.0,4200000.0
2012-11-06,4737,4737,4284,4681,7115,33516.0,4200000.0
2012-11-07,4631,4691,4602,4686,4640,33558.0,4200000.0
2012-11-08,4691,4691,4567,4657,9812,33348.0,4200000.0
2012-11-09,4684,4691,4596,4604,3460,32970.0,4200000.0
2012-11-12,4667,4667,4572,4633,7368,33180.0,4200000.0
2012-11-13,4572,4631,4485,4545,5092,32550.0,4200000.0
2012-11-14,4543,4567,4415,4494,5438,32172.0,4200000.0
2012-11-15,4550,4550,4279,4405,6931,31542.0,4200000.0
2012-11-16,4355,4443,4344,4388,8668,31416.0,4200000.0
2012-11-19,4344,4485,4314,4317,5932,30912.0,4200000.0
2012-11-20,4350,4455,4291,4428,8551,31710.0,4200000.0
2012-11-21,4437,4525,4331,4335,5319,31038.0,4200000.0
2012-11-22,4355,4385,4320,4357,4981,31206.0,4200000.0
2012-11-23,4361,4420,4331,4374,5704,31332.0,4200000.0
2012-11-26,4374,4590,4374,4510,5888,32298.0,4200000.0
2012-11-27,4509,4614,4379,4517,8222,32340.0,4200000.0
2012-11-28,4514,4514,4408,4517,2930,32340.0,4200000.0
2012-11-29,4478,4584,4402,4540,11062,32508.0,4200000.0
2012-11-30,4550,4801,4537,4692,43127,33600.0,4200000.0
2012-12-03,4691,5218,4631,4633,78019,33180.0,4200000.0
2012-12-04,4631,4695,4572,4651,22884,33306.0,4200000.0
2012-12-05,4614,4737,4572,4575,15147,32760.0,4200000.0
2012-12-06,4537,4714,4537,4593,22951,32886.0,4200000.0
2012-12-07,4590,4684,4485,4545,13338,32550.0,4200000.0
2012-12-10,4532,4567,4427,4517,11655,32340.0,4200000.0
2012-12-11,4443,4684,4443,4540,5472,32508.0,4200000.0
2012-12-12,4525,4691,4525,4640,9930,33222.0,4200000.0
2012-12-13,4637,4684,4554,4657,15755,33348.0,4200000.0
2012-12-14,4626,4649,4514,4557,21498,32634.0,4200000.0
2012-12-17,4602,4602,4532,4540,7868,32508.0,4200000.0
2012-12-18,4532,4614,4509,4615,10369,33054.0,4200000.0
2012-12-20,4619,4749,4614,4657,24166,33348.0,4200000.0
2012-12-21,4691,4703,4614,4681,6895,33516.0,4200000.0
2012-12-24,4631,4678,4455,4557,32009,32634.0,4200000.0
2012-12-26,4344,4572,4344,4575,21273,32760.0,4200000.0
2012-12-27,4668,4751,4572,4677,15127,30912.0,4200000.0
2012-12-28,4656,4681,4572,4638,3042,30660.0,4200000.0
2013-01-02,4688,4795,4649,4740,1024,31332.0,4200000.0
2013-01-03,4789,4789,4707,4758,1514,31458.0,4200000.0
2013-01-04,4668,4763,4668,4753,3433,31416.0,4200000.0
2013-01-07,4789,4789,4656,4715,4192,31164.0,4200000.0
2013-01-08,4681,4725,4674,4721,1192,31206.0,4200000.0
2013-01-09,4763,4763,4643,4651,3231,30744.0,4200000.0
2013-01-10,4649,4821,4649,4804,9153,31752.0,4200000.0
2013-01-11,4801,4840,4758,4804,7568,31752.0,4200000.0
2013-01-14,4776,4846,4707,4791,2027,31668.0,4200000.0
2013-01-15,4834,4834,4693,4721,5516,31206.0,4200000.0
2013-01-16,4744,4758,4637,4721,5555,31206.0,4200000.0
2013-01-17,4643,4713,4637,4658,3242,30786.0,4200000.0
2013-01-18,4662,4700,4643,4696,3748,31038.0,4200000.0
2013-01-21,4693,4725,4643,4709,2429,31122.0,4200000.0
2013-01-22,4707,4707,4662,4696,2176,31038.0,4200000.0
2013-01-23,4693,4707,4618,4651,6414,30744.0,4200000.0
2013-01-24,4700,4700,4585,4651,5413,30744.0,4200000.0
2013-01-25,4649,4649,4509,4537,9867,32487.0,4550000.0
2013-01-28,4535,4580,4522,4568,2491,32714.0,4550000.0
2013-01-29,4522,4592,4522,4562,3095,32669.0,4550000.0
2013-01-30,4559,4567,4497,4562,2578,32669.0,4550000.0
2013-01-31,4541,4559,4522,4562,2700,32669.0,4550000.0
2013-02-01,4559,4572,4516,4562,1994,32669.0,4550000.0
2013-02-04,4559,4559,4509,4543,12037,32532.0,4550000.0
2013-02-05,4516,4580,4509,4575,3186,32760.0,4550000.0
2013-02-06,4821,4821,4572,4601,24657,32942.0,4550000.0
2013-02-07,4572,4637,4567,4601,4332,32942.0,4550000.0
2013-02-08,4529,4618,4522,4601,3473,32942.0,4550000.0
2013-02-12,4700,4700,4572,4614,5171,33033.0,4550000.0
2013-02-13,4649,4649,4585,4601,3079,32942.0,4550000.0
2013-02-14,4623,4623,4572,4607,4460,32988.0,4550000.0
2013-02-15,4572,4623,4567,4607,2886,32988.0,4550000.0
2013-02-18,4547,4618,4541,4607,5052,32988.0,4550000.0
2013-02-19,4598,4618,4567,4614,8028,33033.0,4550000.0
2013-02-20,4605,4649,4605,4638,6601,33215.0,4550000.0
2013-02-21,4643,4668,4623,4664,2066,33397.0,4550000.0
2013-02-22,4662,4693,4637,4651,4668,33306.0,4550000.0
2013-02-25,4688,4688,4605,4651,3457,33306.0,4550000.0
2013-02-26,4637,4637,4605,4626,1212,33124.0,4550000.0
2013-02-27,4637,4637,4598,4626,1840,33124.0,4550000.0
2013-02-28,4611,4719,4592,4619,3955,33078.0,4550000.0
2013-03-04,4656,4719,4637,4709,12984,33716.0,4550000.0
2013-03-05,4700,4809,4700,4779,19541,34216.0,4550000.0
2013-03-06,4809,4809,4707,4728,11485,33852.0,4550000.0
2013-03-07,4693,4758,4580,4734,15150,33898.0,4550000.0
2013-03-08,4732,4758,4668,4758,6737,34080.0,4550000.0
2013-03-11,4776,4776,4623,4702,7880,33670.0,4550000.0
2013-03-12,4700,4834,4674,4830,6752,34580.0,4550000.0
2013-03-13,4821,4884,4795,4887,12664,34990.0,4550000.0
2013-03-14,4891,5157,4852,5102,54638,36536.0,4550000.0
2013-03-15,5176,5176,4942,5134,32332,36764.0,4550000.0
2013-03-18,5316,5316,5087,5141,14695,36810.0,4550000.0
2013-03-19,5138,5164,4948,5109,21918,36582.0,4550000.0
2013-03-20,5107,5107,4973,5058,6930,36218.0,4550000.0
2013-03-21,5075,5151,5012,5026,25093,35990.0,4550000.0
2013-03-22,5050,5183,5024,5064,21033,36264.0,4550000.0
2013-03-25,5063,5195,5031,5147,6777,36855.0,4550000.0
2013-03-26,5176,5246,5145,5178,34298,37082.0,4550000.0
2013-03-27,5176,5272,5125,5178,9514,37082.0,4550000.0
2013-03-28,5176,5278,5176,5267,9803,37720.0,4550000.0
2013-03-29,5266,5323,5207,5242,9187,37538.0,4550000.0
2013-04-01,5348,5971,5328,5623,132826,40268.0,4550000.0
2013-04-02,5621,5939,5450,5553,47662,39767.0,4550000.0
2013-04-03,5583,5781,5436,5623,38123,40268.0,4550000.0
2013-04-04,5716,5716,5323,5527,14864,39585.0,4550000.0
2013-04-05,5527,5583,5335,5567,13823,39858.0,4550000.0
2013-04-08,5647,5647,5374,5375,10513,38493.0,4550000.0
2013-04-09,5207,5386,5183,5337,19240,38220.0,4550000.0
2013-04-10,5082,5418,5082,5230,10602,37446.0,4550000.0
2013-04-11,5266,5374,5246,5375,6205,38493.0,4550000.0
2013-04-12,5374,5507,5354,5440,4659,38948.0,4550000.0
2013-04-15,5367,5487,5303,5452,34788,39039.0,4550000.0
2013-04-16,5450,5450,5278,5401,21864,38675.0,4550000.0
2013-04-17,5425,5686,5227,5686,63535,40722.0,4550000.0
2013-04-18,5686,5686,5462,5496,11691,39358.0,4550000.0
2013-04-19,5653,5653,5328,5332,7364,38174.0,4550000.0
2013-04-22,5444,5444,5323,5382,9821,38538.0,4550000.0
2013-04-23,5379,5456,5278,5332,10669,38174.0,4550000.0
2013-04-24,5323,5361,5241,5255,21063,37628.0,4550000.0
2013-04-25,5241,5292,5227,5281,13556,37810.0,4550000.0
2013-04-26,5278,5309,5241,5242,7340,37538.0,4550000.0
2013-04-29,5241,5716,5037,5649,40183,40450.0,4550000.0
2013-04-30,5578,5589,5335,5542,30931,39676.0,4550000.0
2013-05-02,5487,5507,5430,5433,14344,38902.0,4550000.0
2013-05-03,5436,5507,5430,5458,8702,39084.0,4550000.0
2013-05-06,5476,5487,5367,5375,9463,38493.0,4550000.0
2013-05-07,5374,5430,5328,5363,5726,38402.0,4550000.0
2013-05-08,5316,5367,5297,5363,11437,38402.0,4550000.0
2013-05-09,5367,5456,5303,5350,15538,38311.0,4550000.0
2013-05-10,5348,5348,5292,5344,11649,38266.0,4550000.0
2013-05-13,5405,5405,5292,5350,5517,38311.0,4550000.0
2013-05-14,5386,5386,5207,5306,11394,37992.0,4550000.0
2013-05-15,5241,5393,5241,5337,3422,38220.0,4550000.0
2013-05-16,5374,5374,5266,5267,10008,37720.0,4550000.0
2013-05-20,5367,5456,5292,5363,17537,38402.0,4550000.0
2013-05-21,5361,5399,5303,5363,10311,38402.0,4550000.0
2013-05-22,5393,5405,5348,5407,11419,38720.0,4550000.0
2013-05-23,5425,5430,5316,5337,6344,38220.0,4550000.0
2013-05-24,5328,5335,5241,5312,9410,38038.0,4550000.0
2013-05-27,5221,5335,5195,5332,8570,38174.0,4550000.0
2013-05-28,5328,5328,5246,5306,6048,37992.0,4550000.0
2013-05-29,5278,5354,5151,5293,9823,37902.0,4550000.0
2013-05-30,5292,5323,5246,5293,4735,37902.0,4550000.0
2013-05-31,5292,5361,5221,5293,10470,37902.0,4550000.0
2013-06-03,5246,5303,5233,5236,8622,37492.0,4550000.0
2013-06-04,5202,5284,5164,5242,11244,37538.0,4550000.0
2013-06-05,5202,5278,5113,5147,13349,36855.0,4550000.0
2013-06-07,5107,5176,5050,5121,13347,36673.0,4550000.0
2013-06-10,5120,5292,5120,5230,7262,37446.0,4550000.0
2013-06-11,5266,5266,5183,5267,8148,37720.0,4550000.0
2013-06-12,5221,5303,5202,5267,15343,37720.0,4550000.0
2013-06-13,5151,5266,5151,5255,8328,37628.0,4550000.0
2013-06-14,5253,5284,5164,5172,4499,37037.0,4550000.0
2013-06-17,5171,5207,5017,5077,15208,36354.0,4550000.0
2013-06-18,5050,5094,4999,5083,5285,36400.0,4550000.0
2013-06-19,5082,5113,5063,5095,7096,36491.0,4550000.0
2013-06-20,5082,5094,5024,5083,1560,36400.0,4550000.0
2013-06-21,4903,5024,4821,4988,15384,35718.0,4550000.0
2013-06-24,4954,5017,4827,4830,9431,34580.0,4550000.0
2013-06-25,4827,4973,4637,4734,19201,33898.0,4550000.0
2013-06-26,4662,4827,4662,4689,8122,33579.0,4550000.0
2013-06-27,4693,5075,4693,4943,6244,35399.0,4550000.0
2013-06-28,4871,4973,4871,4975,3975,35626.0,4550000.0
2013-07-01,5012,5037,4916,5000,3428,35808.0,4550000.0
2013-07-02,4961,5031,4903,5013,2536,35900.0,4550000.0
2013-07-03,5151,5241,5082,5083,16671,36400.0,4550000.0
2013-07-04,5082,5120,5004,5083,14388,36400.0,4550000.0
2013-07-05,5202,5207,5082,5211,5300,37310.0,4550000.0
2013-07-08,5207,5207,5120,5128,4775,36718.0,4550000.0
2013-07-09,5176,5176,5050,5172,7878,37037.0,4550000.0
2013-07-10,5094,5183,5094,5166,2870,36992.0,4550000.0
2013-07-11,5120,5386,5120,5242,11733,37538.0,4550000.0
2013-07-12,5241,5241,5145,5230,2790,37446.0,4550000.0
2013-07-15,5266,5266,5195,5242,1620,37538.0,4550000.0
2013-07-16,5183,5258,5157,5216,1639,37356.0,4550000.0
2013-07-17,5195,5227,5133,5134,3142,36764.0,4550000.0
2013-07-18,5138,5164,5094,5166,2386,36992.0,4550000.0
2013-07-19,5183,5183,5120,5134,3128,36764.0,4550000.0
2013-07-22,5151,5151,5087,5090,5202,36446.0,4550000.0
2013-07-23,5082,5145,5082,5134,734,36764.0,4550000.0
2013-07-24,5133,5316,5133,5293,13042,37902.0,4550000.0
2013-07-25,5292,5348,5183,5312,11658,38038.0,4550000.0
2013-07-26,5303,5399,5221,5337,11212,38220.0,4550000.0
2013-07-29,5379,5379,5227,5337,5173,38220.0,4550000.0
2013-07-30,5328,5399,5253,5332,3950,38174.0,4550000.0
2013-07-31,5328,5393,5241,5249,7383,37583.0,4550000.0
2013-08-01,5241,5367,5207,5281,5148,37810.0,4550000.0
2013-08-02,5297,5335,5207,5211,5700,37310.0,4550000.0
2013-08-05,5227,5266,5183,5230,965,37446.0,4550000.0
2013-08-06,5227,5399,5227,5249,2965,37583.0,4550000.0
2013-08-07,5246,5284,5189,5249,1160,37583.0,4550000.0
2013-08-08,5246,5354,5207,5293,5774,37902.0,4550000.0
2013-08-09,5309,5379,5145,5147,17396,36855.0,4550000.0
2013-08-12,5145,5241,5138,5223,3578,37401.0,4550000.0
2013-08-13,5221,5221,5171,5178,914,37082.0,4550000.0
2013-08-14,5176,5266,5176,5255,1421,37628.0,4550000.0
2013-08-16,5253,5253,5189,5211,851,37310.0,4550000.0
2013-08-19,5221,5221,5145,5203,2397,37264.0,4550000.0
2013-08-20,5145,5202,4999,5000,8718,35808.0,4550000.0
2013-08-21,5017,5176,4954,5064,11522,36264.0,4550000.0
2013-08-22,5063,5063,4967,5013,6845,35900.0,4550000.0
2013-08-23,4986,5069,4954,4982,7555,35672.0,4550000.0
2013-08-26,4999,5063,4992,5058,2518,36218.0,4550000.0
2013-08-27,5056,5056,4942,4982,3805,35672.0,4550000.0
2013-08-28,4979,4979,4840,4848,11749,34716.0,4550000.0
2013-08-29,4865,5017,4840,4982,20560,35672.0,4550000.0
2013-08-30,4942,5017,4884,5021,7656,35945.0,4550000.0
2013-09-02,5012,5082,4954,5033,3201,36036.0,4550000.0
2013-09-03,5024,5082,5024,5064,1673,36264.0,4550000.0
2013-09-04,5082,5082,4961,5013,3604,35900.0,4550000.0
2013-09-05,5031,5063,5012,5021,4334,35945.0,4550000.0
2013-09-06,5017,5031,4986,5033,905,36036.0,4550000.0
2013-09-09,5050,5050,4961,5026,2795,35990.0,4550000.0
2013-09-10,5037,5037,4903,4957,1534,35490.0,4550000.0
2013-09-11,4954,5050,4948,5021,7945,35945.0,4550000.0
2013-09-12,5017,5037,4973,5021,1649,35945.0,4550000.0
2013-09-13,5050,5050,4891,5021,3356,35945.0,4550000.0
2013-09-16,5012,5082,4967,5013,3521,35900.0,4550000.0
2013-09-17,5012,5082,4973,5077,4300,36354.0,4550000.0
2013-09-23,5082,5082,5017,5070,7613,36309.0,4550000.0
2013-09-24,5012,5082,4961,5021,3205,35945.0,4550000.0
2013-09-25,4979,5017,4942,4994,1046,35763.0,4550000.0
2013-09-26,5004,5012,4954,4957,6850,35490.0,4550000.0
2013-09-27,4954,4973,4903,4975,6296,35626.0,4550000.0
2013-09-30,4973,5145,4973,5070,9279,36309.0,4550000.0
2013-10-01,5037,5082,4986,5077,5483,36354.0,4550000.0
2013-10-02,5017,5082,5017,5070,1668,36309.0,4550000.0
2013-10-04,5082,5082,5017,5033,3064,36036.0,4550000.0
2013-10-07,5043,5056,4979,5021,2612,35945.0,4550000.0
2013-10-08,5017,5037,4986,5021,1943,35945.0,4550000.0
2013-10-10,5037,5037,4948,5021,1086,35945.0,4550000.0
2013-10-11,5017,5037,4986,5026,5935,35990.0,4550000.0
2013-10-14,5024,5031,4948,4975,5223,35626.0,4550000.0
2013-10-15,4986,4992,4954,4988,1575,35718.0,4550000.0
2013-10-16,5004,5004,4897,4943,4767,35399.0,4550000.0
2013-10-17,4942,4961,4852,4924,4568,35262.0,4550000.0
2013-10-18,4916,4973,4891,4975,2025,35626.0,4550000.0
2013-10-21,5012,5075,4611,4950,5142,35444.0,4550000.0
2013-10-22,4922,4967,4910,4950,2928,35444.0,4550000.0
2013-10-23,4954,4979,4859,4918,2839,35217.0,4550000.0
2013-10-24,4916,4935,4859,4938,2419,35354.0,4550000.0
2013-10-25,4942,4942,4859,4880,2101,34944.0,4550000.0
2013-10-28,4897,4897,4789,4873,4251,34898.0,4550000.0
2013-10-29,4814,4871,4809,4861,844,34808.0,4550000.0
2013-10-30,4871,4891,4827,4892,1817,35035.0,4550000.0
2013-10-31,4891,4922,4891,4924,2147,35262.0,4550000.0
2013-11-01,4891,4942,4865,4943,1660,35399.0,4550000.0
2013-11-04,4942,4979,4891,4975,1226,35626.0,4550000.0
2013-11-05,4973,4973,4967,4969,109,35581.0,4550000.0
2013-11-06,4967,4967,4891,4892,2466,35035.0,4550000.0
2013-11-07,4891,4891,4827,4887,2221,34990.0,4550000.0
2013-11-08,4884,4897,4827,4873,7117,34898.0,4550000.0
2013-11-11,4922,4922,4795,4842,4019,34671.0,4550000.0
2013-11-12,4834,4834,4763,4817,5020,34489.0,4550000.0
2013-11-13,4814,4814,4744,4804,2138,34398.0,4550000.0
2013-11-14,4801,4852,4801,4822,3606,34534.0,4550000.0
2013-11-15,4821,4954,4821,4931,10644,35308.0,4550000.0
2013-11-18,4910,4967,4859,4867,2647,34853.0,4550000.0
2013-11-19,4859,5017,4846,4918,5194,35217.0,4550000.0
2013-11-20,4954,5094,4865,5077,8438,36354.0,4550000.0
2013-11-21,5075,5075,4961,4969,4116,35581.0,4550000.0
2013-11-22,4967,5037,4929,5039,2936,36082.0,4550000.0
2013-11-25,5233,5335,5075,5185,27208,37128.0,4550000.0
2013-11-26,5183,5278,5145,5166,4466,36992.0,4550000.0
2013-11-27,5164,5202,4497,5185,7447,37128.0,4550000.0
2013-11-28,5157,5292,5107,5293,7904,37902.0,4550000.0
2013-11-29,5253,5272,5195,5274,4316,37765.0,4550000.0
2013-12-02,5272,5513,5132,5274,45756,37765.0,4550000.0
2013-12-03,5246,5323,5151,5178,12809,37082.0,4550000.0
2013-12-04,5176,5233,5157,5230,5209,37446.0,4550000.0
2013-12-05,5227,5266,5176,5178,2562,37082.0,4550000.0
2013-12-06,5176,5354,5138,5286,20189,37856.0,4550000.0
2013-12-09,5258,5323,5246,5281,2153,37810.0,4550000.0
2013-12-10,5266,5354,5233,5281,9069,37810.0,4550000.0
2013-12-11,5284,5367,5202,5299,19569,37947.0,4550000.0
2013-12-12,5297,5328,5189,5249,1793,37583.0,4550000.0
2013-12-13,5215,5335,5207,5293,1671,37902.0,4550000.0
2013-12-16,5183,5303,5176,5216,5571,37356.0,4550000.0
2013-12-17,5215,5272,5120,5249,3965,37583.0,4550000.0
2013-12-18,5221,5297,5207,5293,5438,37902.0,4550000.0
2013-12-19,5335,5335,5233,5293,4593,37902.0,4550000.0
2013-12-20,5253,5292,5113,5134,17725,36764.0,4550000.0
2013-12-23,5133,5189,5050,5102,15223,36536.0,4550000.0
2013-12-24,5207,5241,5145,5153,8045,36900.0,4550000.0
2013-12-26,5132,5272,5132,5216,14265,37356.0,4550000.0
2013-12-27,5339,5396,5223,5370,16079,33670.0,4550000.0
2013-12-30,5411,5411,5230,5231,5103,32806.0,4550000.0
2014-01-02,5258,5274,5200,5210,5131,32669.0,4550000.0
2014-01-03,5207,5367,5172,5362,2412,33624.0,4550000.0
2014-01-06,5396,5396,5215,5231,4919,32806.0,4550000.0
2014-01-07,5230,5331,5230,5289,579,33170.0,4550000.0
2014-01-08,5360,5360,5258,5298,821,33215.0,4550000.0
2014-01-09,5339,5367,5258,5319,1852,33352.0,4550000.0
2014-01-10,5352,5360,5280,5355,1878,33579.0,4550000.0
2014-01-13,5331,5389,5274,5340,1582,33488.0,4550000.0
2014-01-14,5258,5331,5251,5319,2007,33352.0,4550000.0
2014-01-15,5316,5316,5251,5298,266,33215.0,4550000.0
2014-01-16,5294,5294,5258,5298,1300,33215.0,4550000.0
2014-01-17,5186,5288,5186,5224,3429,32760.0,4550000.0
2014-01-20,5223,5251,5179,5224,3081,32760.0,4550000.0
2014-01-21,5223,5331,5200,5261,3096,32988.0,4550000.0
2014-01-22,5302,5302,5149,5267,5135,33033.0,4550000.0
2014-01-23,5309,5339,5251,5267,914,33033.0,4550000.0
2014-01-24,5266,5266,5149,5210,5712,37336.0,5200000.0
2014-01-27,5207,5207,5040,5145,9455,36868.0,5200000.0
2014-01-28,5091,5149,5004,5094,3669,36504.0,5200000.0
2014-01-29,5091,5149,4931,4934,19760,35360.0,5200000.0
2014-02-03,4939,4968,4852,4934,8757,35360.0,5200000.0
2014-02-04,4925,4925,4816,4876,2296,34944.0,5200000.0
2014-02-05,4874,4925,4874,4905,4186,35152.0,5200000.0
2014-02-06,4903,4954,4859,4934,10483,35360.0,5200000.0
2014-02-07,4954,4961,4931,4962,5683,35568.0,5200000.0
2014-02-10,4947,5142,4925,5079,12103,36400.0,5200000.0
2014-02-11,5106,5106,5077,5079,207,36400.0,5200000.0
2014-02-12,5091,5121,5004,5079,4719,36400.0,5200000.0
2014-02-13,5040,5077,5004,5007,1885,35880.0,5200000.0
2014-02-14,5004,5027,4947,4977,2975,35672.0,5200000.0
2014-02-17,4976,5077,4947,5050,4665,36192.0,5200000.0
2014-02-18,5085,5085,4998,5058,8366,36244.0,5200000.0
2014-02-19,5055,5149,5040,5152,7747,36920.0,5200000.0
2014-02-20,5149,5149,5055,5122,2914,36712.0,5200000.0
2014-02-21,5085,5142,5070,5130,10298,36764.0,5200000.0
2014-02-24,5149,5186,5121,5122,2247,36712.0,5200000.0
2014-02-25,5099,5164,5099,5145,11754,36868.0,5200000.0
2014-02-26,5186,5396,5128,5261,37678,37700.0,5200000.0
2014-02-27,5294,5302,5223,5224,3315,37440.0,5200000.0
2014-02-28,5179,5237,5142,5224,4670,37440.0,5200000.0
2014-03-03,5258,5258,5121,5247,1198,37596.0,5200000.0
2014-03-04,5243,5243,5113,5166,2287,37024.0,5200000.0
2014-03-05,5128,5274,5128,5247,12681,37596.0,5200000.0
2014-03-06,5243,5389,5193,5319,17191,38116.0,5200000.0
2014-03-07,5288,5360,5223,5267,5690,37752.0,5200000.0
2014-03-10,5266,5352,5223,5319,8661,38116.0,5200000.0
2014-03-11,5360,5360,5258,5325,4810,38168.0,5200000.0
2014-03-12,5360,5360,5186,5274,8815,37804.0,5200000.0
2014-03-13,5274,5331,5223,5274,17253,37804.0,5200000.0
2014-03-14,5274,5382,5215,5311,22124,38064.0,5200000.0
2014-03-17,5352,5418,5294,5391,19678,38636.0,5200000.0
2014-03-18,5389,5621,4947,5370,36064,38480.0,5200000.0
2014-03-19,5367,5411,5331,5348,7084,38324.0,5200000.0
2014-03-20,5294,5440,5280,5391,9718,38636.0,5200000.0
2014-03-21,5433,5542,5367,5442,12648,39000.0,5200000.0
2014-03-24,5447,5542,5360,5491,15903,39364.0,5200000.0
2014-03-25,5461,5585,5461,5491,15769,39364.0,5200000.0
2014-03-26,5440,5585,5411,5471,10468,39208.0,5200000.0
2014-03-27,5469,5825,5469,5660,29955,40560.0,5200000.0
2014-03-28,5694,5803,5629,5653,13922,40508.0,5200000.0
2014-03-31,5606,5745,5549,5559,6308,39832.0,5200000.0
2014-04-01,5528,5600,5528,5586,3287,40040.0,5200000.0
2014-04-02,5570,5629,5512,5623,4229,40300.0,5200000.0
2014-04-03,5563,5621,5549,5610,1646,40196.0,5200000.0
2014-04-04,5585,5614,5454,5610,7642,40196.0,5200000.0
2014-04-07,5585,5643,5477,5637,12116,40404.0,5200000.0
2014-04-08,5519,5643,5519,5645,19211,40456.0,5200000.0
2014-04-09,5643,5694,5621,5660,11151,40560.0,5200000.0
2014-04-10,5657,5694,5606,5660,2679,40560.0,5200000.0
2014-04-11,5651,5651,5549,5586,6558,40040.0,5200000.0
2014-04-14,5555,5585,5447,5501,10774,39416.0,5200000.0
2014-04-15,5469,5585,5469,5586,7177,40040.0,5200000.0
2014-04-16,5585,5766,5585,5768,28589,41340.0,5200000.0
2014-04-17,5759,5803,5701,5782,8278,41444.0,5200000.0
2014-04-18,5803,6187,5803,5921,36140,42432.0,5200000.0
2014-04-21,5911,5962,5840,5965,7219,42744.0,5200000.0
2014-04-22,6158,6158,5846,5855,9398,41964.0,5200000.0
2014-04-23,5854,6006,5701,6007,205241,43056.0,5200000.0
2014-04-24,5955,6013,5891,5914,8434,42380.0,5200000.0
2014-04-25,5891,5962,5782,5804,11107,41600.0,5200000.0
2014-04-28,5832,5832,5621,5688,13563,40768.0,5200000.0
2014-04-29,5708,5731,5629,5667,5024,40612.0,5200000.0
2014-04-30,5636,5672,5606,5667,26336,40612.0,5200000.0
2014-05-02,5657,5876,5528,5674,37097,40664.0,5200000.0
2014-05-07,5672,5854,5549,5695,15317,40820.0,5200000.0
2014-05-08,5773,5773,5657,5725,19724,41028.0,5200000.0
2014-05-09,5731,5803,5723,5725,3623,41028.0,5200000.0
2014-05-12,5766,5782,5694,5711,23262,40924.0,5200000.0
2014-05-13,5766,5766,5715,5731,5937,41080.0,5200000.0
2014-05-14,5759,5999,5657,5819,79389,41704.0,5200000.0
2014-05-15,5876,5876,5715,5804,19479,41600.0,5200000.0
2014-05-16,5803,5803,5694,5695,23089,40820.0,5200000.0
2014-05-19,5752,5948,5701,5834,42535,41808.0,5200000.0
2014-05-20,5891,5927,5752,5797,22906,41548.0,5200000.0
2014-05-21,5803,5825,5629,5660,29318,40560.0,5200000.0
2014-05-22,5708,5708,5563,5637,14017,40404.0,5200000.0
2014-05-23,5657,5708,5592,5704,5511,40872.0,5200000.0
2014-05-26,5723,5731,5570,5660,6819,40560.0,5200000.0
2014-05-27,5657,5708,5629,5660,5707,40560.0,5200000.0
2014-05-28,5657,5948,5606,5949,94610,42640.0,5200000.0
2014-05-29,6013,6013,5911,5949,28933,42640.0,5200000.0
