한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-11,2278,2367,2202,2327,492657,25714.0,9890000.0
2011-10-12,2336,2399,2237,2314,429838,25566.0,9890000.0
2011-10-13,2327,2381,2139,2193,330405,24230.0,9890000.0
2011-10-14,2170,2215,1996,2193,116244,24230.0,9890000.0
2011-10-17,2237,2237,2058,2117,149925,23390.0,9890000.0
2011-10-18,2014,2108,1996,2041,143720,22549.0,9890000.0
2011-10-19,2085,2345,1951,2345,592447,25912.0,9890000.0
2011-10-20,2372,2457,2067,2193,502732,24230.0,9890000.0
2011-10-21,2233,2470,2148,2305,434113,25467.0,9890000.0
2011-10-24,2296,2434,2228,2251,306587,24873.0,9890000.0
2011-10-25,2264,2327,2108,2175,192389,24033.0,9890000.0
2011-10-26,2175,2193,2085,2148,132502,23736.0,9890000.0
2011-10-27,2170,2228,2134,2211,101692,24428.0,9890000.0
2011-10-28,2233,2237,2121,2193,109961,24230.0,9890000.0
2011-10-31,2193,2193,2094,2157,42233,23835.0,9890000.0
2011-11-01,2130,2166,2023,2045,104135,22599.0,9890000.0
2011-11-02,1973,2130,1969,2130,41124,23538.0,9890000.0
2011-11-03,2130,2403,2126,2265,373352,25022.0,9890000.0
2011-11-04,2273,2367,2242,2318,111530,25615.0,9890000.0
2011-11-07,2349,2349,2255,2301,47554,25417.0,9890000.0
2011-11-08,2300,2345,2246,2296,42446,25368.0,9890000.0
2011-11-09,2300,2636,2296,2462,482908,27198.0,9890000.0
2011-11-10,2327,2390,2220,2350,123725,25961.0,9890000.0
2011-11-11,2358,2698,2358,2699,851861,29818.0,9890000.0
2011-11-14,2676,2721,2519,2650,630876,29274.0,9890000.0
2011-11-15,2681,2752,2595,2668,298732,29472.0,9890000.0
2011-11-16,2681,2730,2327,2327,326306,25714.0,9890000.0
2011-11-17,2416,2416,2237,2238,138751,24725.0,9890000.0
2011-11-18,2193,2233,2099,2184,146840,24132.0,9890000.0
2011-11-21,2202,2251,2139,2211,71093,24428.0,9890000.0
2011-11-22,2211,2224,2094,2166,69361,23934.0,9890000.0
2011-11-23,2224,2224,2036,2166,55973,23934.0,9890000.0
2011-11-24,2166,2237,2103,2238,74116,24725.0,9890000.0
2011-11-25,2237,2255,2036,2233,123200,24676.0,9890000.0
2011-11-28,2233,2233,2130,2180,58627,24082.0,9890000.0
2011-11-29,2206,2237,2157,2207,28063,24379.0,9890000.0
2011-11-30,2206,2228,2130,2193,19603,24230.0,9890000.0
2011-12-01,2220,2264,2134,2175,55290,24033.0,9890000.0
2011-12-02,2134,2220,2130,2198,17648,24280.0,9890000.0
2011-12-05,2188,2197,2130,2130,20276,23538.0,9890000.0
2011-12-06,2175,2175,1982,2090,70827,23093.0,9890000.0
2011-12-07,2058,2094,1964,1965,54584,21709.0,9890000.0
2011-12-08,1964,2009,1938,1987,33420,21956.0,9890000.0
2011-12-09,1987,2005,1897,1898,41276,20967.0,9890000.0
2011-12-12,1924,1969,1826,1884,168244,20818.0,9890000.0
2011-12-13,1888,1897,1835,1889,52971,20868.0,9890000.0
2011-12-14,1884,1924,1835,1840,74661,20324.0,9890000.0
2011-12-15,1835,1897,1821,1857,57049,20522.0,9890000.0
2011-12-16,1870,1893,1839,1844,38570,20373.0,9890000.0
2011-12-19,1861,1866,1593,1723,69760,19038.0,9890000.0
2011-12-20,1741,1781,1718,1768,23623,19533.0,9890000.0
2011-12-21,1799,1857,1781,1853,32556,20472.0,9890000.0
2011-12-22,1861,1870,1830,1862,18558,20571.0,9890000.0
2011-12-23,1875,1906,1844,1889,15578,20868.0,9890000.0
2011-12-26,1857,1933,1857,1920,40148,21214.0,9890000.0
2011-12-27,1920,2206,1866,2005,199349,22154.0,9890000.0
2011-12-28,1951,2049,1924,2001,35207,22104.0,9890000.0
2011-12-29,2032,2054,1942,2005,18847,22154.0,9890000.0
2012-01-02,2005,2058,1964,2054,24229,22698.0,9890000.0
2012-01-03,2036,2076,1987,2054,18577,22698.0,9890000.0
2012-01-04,2014,2054,2000,2045,28157,22599.0,9890000.0
2012-01-05,2009,2054,1969,2054,61846,22698.0,9890000.0
2012-01-06,2023,2054,1987,2045,26155,22599.0,9890000.0
2012-01-09,2045,2175,1982,2175,32928,24033.0,9890000.0
2012-01-10,2166,2166,2067,2117,58605,23390.0,9890000.0
2012-01-11,2152,2152,2076,2117,16401,23390.0,9890000.0
2012-01-12,2117,2121,2058,2122,30148,23439.0,9890000.0
2012-01-13,2121,2143,2058,2122,63687,23439.0,9890000.0
2012-01-16,2143,2143,2049,2117,30793,23390.0,9890000.0
2012-01-17,2117,2117,2054,2059,58186,22747.0,9890000.0
2012-01-18,2058,2072,2009,2068,23268,22846.0,9890000.0
2012-01-19,2072,2094,2036,2063,33754,22796.0,9890000.0
2012-01-20,2063,2063,2005,2045,51197,22599.0,9890000.0
2012-01-25,2045,2197,2014,2166,103161,23934.0,9890000.0
2012-01-26,2170,2224,2112,2224,66675,24577.0,9890000.0
2012-01-27,2228,2237,2134,2189,45979,24181.0,9890000.0
2012-01-30,2188,2188,2108,2126,18774,23489.0,9890000.0
2012-01-31,2126,2139,2058,2072,44708,22895.0,9890000.0
2012-02-01,2072,2112,2032,2072,36174,22895.0,9890000.0
2012-02-02,2103,2121,2058,2104,45050,23242.0,9890000.0
2012-02-03,2103,2134,2090,2130,18957,23538.0,9890000.0
2012-02-06,2157,2161,2090,2126,25409,23489.0,9890000.0
2012-02-07,2126,2161,2085,2139,29101,23637.0,9890000.0
2012-02-08,2121,2130,2054,2099,55427,23192.0,9890000.0
2012-02-09,2099,2103,2049,2104,32474,23242.0,9890000.0
2012-02-10,2117,2130,2058,2130,48310,23538.0,9890000.0
2012-02-13,2103,2157,2094,2148,56929,23736.0,9890000.0
2012-02-14,2148,2251,2148,2242,101956,24774.0,9890000.0
2012-02-15,2215,2470,2215,2354,198327,26011.0,9890000.0
2012-02-16,2372,2501,2313,2404,121883,26555.0,9890000.0
2012-02-17,2416,2434,2345,2412,53236,26654.0,9890000.0
2012-02-20,2412,2475,2327,2363,36697,26110.0,9890000.0
2012-02-21,2363,2412,2278,2404,39111,26555.0,9890000.0
2012-02-22,2416,2457,2372,2426,44025,26802.0,9890000.0
2012-02-23,2421,2506,2394,2506,34165,27692.0,9890000.0
2012-02-24,2479,2591,2479,2569,45611,28384.0,9890000.0
2012-02-27,2569,2591,2501,2591,24523,28632.0,9890000.0
2012-02-28,2591,2672,2555,2636,53129,29126.0,9890000.0
2012-02-29,2658,2703,2609,2703,63500,29868.0,9890000.0
2012-03-02,2725,2757,2645,2730,40158,30164.0,9890000.0
2012-03-05,2757,2775,2676,2762,38226,30511.0,9890000.0
2012-03-06,2761,2761,2640,2730,28061,30164.0,9890000.0
2012-03-07,2698,2712,2506,2708,79869,29917.0,9890000.0
2012-03-08,2681,2748,2649,2748,62051,30362.0,9890000.0
2012-03-09,2748,2783,2698,2730,20651,30164.0,9890000.0
2012-03-12,2766,2766,2636,2721,31744,30066.0,9890000.0
2012-03-13,2721,2721,2587,2699,73720,29818.0,9890000.0
2012-03-14,2743,2788,2631,2672,19821,29522.0,9890000.0
2012-03-15,2730,2757,2640,2753,70076,30412.0,9890000.0
2012-03-16,2752,3088,2730,2945,144048,32538.0,9890000.0
2012-03-19,3043,3043,2864,2936,22546,32439.0,9890000.0
2012-03-20,2900,2958,2810,2865,24389,31648.0,9890000.0
2012-03-21,2882,2882,2685,2793,32428,30857.0,9890000.0
2012-03-22,2748,2846,2636,2726,28356,30115.0,9890000.0
2012-03-23,2667,2734,2654,2712,9917,29967.0,9890000.0
2012-03-26,2766,2766,2595,2596,11862,28681.0,9890000.0
2012-03-27,2622,2622,2372,2439,99037,26950.0,9890000.0
2012-03-28,2448,2452,2345,2399,35858,26505.0,9890000.0
2012-03-29,2407,2407,2291,2399,46619,26505.0,9890000.0
2012-03-30,2488,2743,2448,2565,117068,28335.0,9890000.0
2012-04-02,2524,2676,2497,2569,15102,28384.0,9890000.0
2012-04-03,2524,2636,2506,2600,22760,28730.0,9890000.0
2012-04-04,2537,2676,2510,2591,9526,28632.0,9890000.0
2012-04-05,2640,2640,2470,2591,11585,28632.0,9890000.0
2012-04-06,2573,2595,2497,2587,14110,28582.0,9890000.0
2012-04-09,2524,2578,2421,2502,24986,27643.0,9890000.0
2012-04-10,2501,2501,2439,2502,5963,27643.0,9890000.0
2012-04-12,2439,2528,2439,2489,4182,27494.0,9890000.0
2012-04-13,2519,2609,2470,2605,12636,28780.0,9890000.0
2012-04-16,2542,2627,2501,2547,18336,28137.0,9890000.0
2012-04-17,2591,2640,2506,2587,18489,28582.0,9890000.0
2012-04-18,2631,2631,2510,2560,21297,28285.0,9890000.0
2012-04-19,2560,2560,2506,2542,6899,28088.0,9890000.0
2012-04-20,2542,2573,2515,2551,9800,28186.0,9890000.0
2012-04-23,2551,2560,2470,2538,19585,28038.0,9890000.0
2012-04-24,2569,2587,2493,2542,5951,28088.0,9890000.0
2012-04-25,2578,2578,2461,2524,12597,27890.0,9890000.0
2012-04-26,2519,2578,2493,2520,70789,27840.0,9890000.0
2012-04-27,2506,2537,2479,2502,14427,27643.0,9890000.0
2012-04-30,2479,2546,2439,2480,8727,27395.0,9890000.0
2012-05-02,2591,2591,2407,2426,16516,26802.0,9890000.0
2012-05-03,2461,2537,2407,2511,27516,27741.0,9890000.0
2012-05-04,2573,2573,2510,2556,8477,28236.0,9890000.0
2012-05-07,2613,2640,2425,2551,26287,28186.0,9890000.0
2012-05-08,2587,2595,2515,2578,13650,28483.0,9890000.0
2012-05-09,2712,2712,2484,2609,18771,28829.0,9890000.0
2012-05-10,2631,2631,2519,2578,13556,28483.0,9890000.0
2012-05-11,2649,2649,2457,2506,16500,27692.0,9890000.0
2012-05-14,2457,2515,2345,2345,32647,25912.0,9890000.0
2012-05-15,2273,2385,2193,2386,19103,26357.0,9890000.0
2012-05-16,2416,2425,2188,2189,29827,24181.0,9890000.0
2012-05-17,2211,2251,2143,2238,20522,24725.0,9890000.0
2012-05-18,2170,2242,2094,2211,32867,24428.0,9890000.0
2012-05-21,2193,2193,2134,2189,2013,24181.0,9890000.0
2012-05-22,2197,2269,2184,2251,24827,24873.0,9890000.0
2012-05-23,2237,2246,2166,2202,8034,24329.0,9890000.0
2012-05-24,2215,2237,2166,2220,13604,24527.0,9890000.0
2012-05-25,2215,2282,2179,2211,13789,24428.0,9890000.0
2012-05-29,2179,2211,2148,2198,11353,24280.0,9890000.0
2012-05-30,2197,2269,2157,2189,10347,24181.0,9890000.0
2012-05-31,2188,2193,2126,2189,20913,24181.0,9890000.0
2012-06-01,2224,2224,2161,2189,7966,24181.0,9890000.0
2012-06-04,2085,2161,2023,2086,26682,23044.0,9890000.0
2012-06-05,2188,2188,2040,2108,12873,23291.0,9890000.0
2012-06-07,2121,2143,2094,2135,9015,23588.0,9890000.0
2012-06-08,2103,2237,2103,2238,3635,24725.0,9890000.0
2012-06-11,2166,2282,2166,2229,8693,24626.0,9890000.0
2012-06-12,2193,2237,2157,2229,4332,24626.0,9890000.0
2012-06-13,2291,2291,2233,2265,7821,25022.0,9890000.0
2012-06-14,2273,2273,2193,2256,17773,24923.0,9890000.0
2012-06-15,2215,2318,2193,2233,14369,24676.0,9890000.0
2012-06-18,2322,2327,2233,2260,8880,24972.0,9890000.0
2012-06-19,2233,2305,2193,2193,22722,24230.0,9890000.0
2012-06-20,2193,2237,2179,2216,7678,24478.0,9890000.0
2012-06-21,2215,2260,2188,2242,13058,24774.0,9890000.0
2012-06-22,2242,2260,2193,2247,4984,24824.0,9890000.0
2012-06-25,2246,2367,2193,2368,21880,26159.0,9890000.0
2012-06-26,2340,2363,2278,2350,11561,25961.0,9890000.0
2012-06-27,2349,2363,2282,2363,13229,26110.0,9890000.0
2012-06-28,2412,2412,2345,2390,4412,26406.0,9890000.0
2012-06-29,2318,2412,2273,2310,20710,25516.0,9890000.0
2012-07-02,2327,2327,2264,2301,2681,25417.0,9890000.0
2012-07-03,2336,2376,2300,2327,4335,25714.0,9890000.0
2012-07-04,2282,2349,2282,2341,2830,25862.0,9890000.0
2012-07-05,2349,2349,2278,2332,17289,25763.0,9890000.0
2012-07-06,2305,2363,2264,2314,21481,25566.0,9890000.0
2012-07-09,2327,2327,2287,2323,3000,25665.0,9890000.0
2012-07-10,2358,2358,2287,2327,19819,25714.0,9890000.0
2012-07-11,2349,2443,2296,2444,38827,27000.0,9890000.0
2012-07-12,2457,2497,2403,2457,23105,27148.0,9890000.0
2012-07-13,2493,2493,2376,2426,3845,26802.0,9890000.0
2012-07-16,2425,2425,2322,2421,13186,26752.0,9890000.0
2012-07-17,2421,2425,2327,2350,18958,25961.0,9890000.0
2012-07-18,2372,2376,2220,2269,17648,25071.0,9890000.0
2012-07-19,2264,2309,2237,2305,9686,25467.0,9890000.0
2012-07-20,2349,2376,2273,2377,8503,26258.0,9890000.0
2012-07-23,2394,2394,2309,2377,1578,26258.0,9890000.0
2012-07-24,2291,2358,2269,2359,6344,26060.0,9890000.0
2012-07-25,2439,2439,2273,2305,7204,25467.0,9890000.0
2012-07-26,2305,2331,2246,2314,7271,25566.0,9890000.0
2012-07-27,2287,2376,2282,2314,3303,25566.0,9890000.0
2012-07-30,2327,2327,2166,2274,13881,25121.0,9890000.0
2012-07-31,2211,2282,2170,2229,17280,24626.0,9890000.0
2012-08-01,2233,2322,2233,2305,5787,25467.0,9890000.0
2012-08-02,2305,2313,2228,2283,5818,25220.0,9890000.0
2012-08-03,2242,2318,2202,2292,3530,25318.0,9890000.0
2012-08-06,2354,2354,2215,2287,13381,25269.0,9890000.0
2012-08-07,2251,2331,2215,2265,13928,25022.0,9890000.0
2012-08-08,2246,2322,2246,2283,9750,25220.0,9890000.0
2012-08-09,2269,2313,2228,2287,12086,25269.0,9890000.0
2012-08-10,2255,2331,2255,2305,3572,25467.0,9890000.0
2012-08-13,2305,2327,2273,2305,16821,25467.0,9890000.0
2012-08-14,2291,2345,2278,2310,17547,25516.0,9890000.0
2012-08-16,2349,2403,2291,2377,30031,26258.0,9890000.0
2012-08-17,2376,2439,2313,2404,14768,26555.0,9890000.0
2012-08-20,2372,2394,2322,2368,40698,26159.0,9890000.0
2012-08-21,2340,2461,2300,2462,62581,27198.0,9890000.0
2012-08-22,2461,2479,2399,2453,17044,27099.0,9890000.0
2012-08-23,2443,2488,2430,2466,4690,27247.0,9890000.0
2012-08-24,2466,2484,2403,2457,9255,27148.0,9890000.0
2012-08-27,2381,2479,2381,2412,16846,26654.0,9890000.0
2012-08-28,2430,2430,2340,2399,12481,26505.0,9890000.0
2012-08-29,2399,2407,2336,2381,8554,26307.0,9890000.0
2012-08-30,2354,2412,2318,2318,29805,25615.0,9890000.0
2012-08-31,2318,2340,2296,2327,7977,25714.0,9890000.0
2012-09-03,2305,2345,2278,2323,25536,25665.0,9890000.0
2012-09-04,2367,2385,2300,2345,19990,25912.0,9890000.0
2012-09-05,2345,2345,2269,2287,29311,25269.0,9890000.0
2012-09-06,2291,2322,2251,2292,44286,25318.0,9890000.0
2012-09-07,2322,2327,2242,2278,61118,25170.0,9890000.0
2012-09-10,2305,2305,2237,2274,26745,25121.0,9890000.0
2012-09-11,2273,2273,2170,2171,99689,23983.0,9890000.0
2012-09-12,2184,2211,2166,2166,75265,23934.0,9890000.0
2012-09-13,2166,2202,2139,2148,59208,23736.0,9890000.0
2012-09-14,2175,2394,2152,2345,166786,25912.0,9890000.0
2012-09-17,2412,2412,2291,2341,18196,25862.0,9890000.0
2012-09-18,2300,2340,2291,2341,20289,25862.0,9890000.0
2012-09-19,2340,2354,2309,2345,11523,25912.0,9890000.0
2012-09-20,2345,2390,2296,2327,19859,25714.0,9890000.0
2012-09-21,2345,2345,2296,2323,9605,25665.0,9890000.0
2012-09-24,2327,2407,2322,2372,32608,26208.0,9890000.0
2012-09-25,2349,2412,2349,2408,39025,26604.0,9890000.0
2012-09-26,2416,2416,2336,2381,20731,26307.0,9890000.0
2012-09-27,2340,2407,2269,2354,18672,26011.0,9890000.0
2012-09-28,2340,2399,2278,2341,66578,25862.0,9890000.0
2012-10-02,2327,2336,2255,2265,73848,25022.0,9890000.0
2012-10-04,2264,2322,2264,2310,21789,25516.0,9890000.0
2012-10-05,2340,2340,2269,2310,22339,25516.0,9890000.0
2012-10-08,2336,2340,2300,2305,9492,25467.0,9890000.0
2012-10-09,2282,2318,2264,2287,24615,25269.0,9890000.0
2012-10-10,2287,2322,2269,2310,15072,25516.0,9890000.0
2012-10-11,2327,2327,2291,2314,9477,25566.0,9890000.0
2012-10-12,2313,2412,2282,2412,88072,26654.0,9890000.0
2012-10-15,2542,2555,2430,2506,84742,27692.0,9890000.0
2012-10-16,2533,2640,2434,2493,39514,27544.0,9890000.0
2012-10-17,2461,2555,2416,2493,54636,27544.0,9890000.0
2012-10-18,2542,2542,2399,2421,20043,26752.0,9890000.0
2012-10-19,2412,2493,2399,2493,20246,27544.0,9890000.0
2012-10-22,2493,2493,2376,2417,84969,26703.0,9890000.0
2012-10-23,2430,2488,2394,2489,39823,27494.0,9890000.0
2012-10-24,2519,2770,2510,2641,306080,29176.0,9890000.0
2012-10-25,2631,2712,2587,2699,59444,29818.0,9890000.0
2012-10-26,2663,2721,2443,2654,117840,29324.0,9890000.0
2012-10-29,2654,2654,2524,2551,50698,28186.0,9890000.0
2012-10-30,2506,2587,2501,2551,18691,28186.0,9890000.0
2012-10-31,2515,2663,2506,2533,26759,27989.0,9890000.0
2012-11-01,2551,2573,2501,2533,8128,27989.0,9890000.0
2012-11-02,2546,2591,2416,2520,54431,27840.0,9890000.0
2012-11-05,2475,2510,2430,2489,17180,27494.0,9890000.0
2012-11-06,2488,2488,2376,2412,115575,26654.0,9890000.0
2012-11-07,2403,2448,2381,2408,43033,26604.0,9890000.0
2012-11-08,2381,2381,2318,2327,58108,25714.0,9890000.0
2012-11-09,2322,2336,2273,2305,35263,25467.0,9890000.0
2012-11-12,2336,2336,2282,2327,30349,25714.0,9890000.0
2012-11-13,2349,2372,2322,2345,17966,25912.0,9890000.0
2012-11-14,2345,2345,2148,2153,187357,23785.0,9890000.0
2012-11-15,2143,2166,2081,2148,41379,23736.0,9890000.0
2012-11-16,2130,2161,2090,2126,28780,23489.0,9890000.0
2012-11-19,2175,2175,2121,2122,14600,23439.0,9890000.0
2012-11-20,2126,2170,2103,2139,13948,23637.0,9890000.0
2012-11-21,2152,2170,2103,2144,19036,23687.0,9890000.0
2012-11-22,2152,2152,2081,2108,17747,23291.0,9890000.0
2012-11-23,2112,2112,2049,2063,20213,22796.0,9890000.0
2012-11-26,2090,2090,1987,2014,29021,22252.0,9890000.0
2012-11-27,2005,2103,1991,2090,18988,23093.0,9890000.0
2012-11-28,2121,2126,2085,2126,8284,23489.0,9890000.0
2012-11-29,2170,2170,2094,2117,8288,23390.0,9890000.0
2012-11-30,2139,2139,2085,2108,5858,23291.0,9890000.0
2012-12-03,2076,2193,2072,2189,8414,24181.0,9890000.0
2012-12-04,2184,2184,2108,2175,5717,24033.0,9890000.0
2012-12-05,2206,2206,2112,2144,2195,23687.0,9890000.0
2012-12-06,2166,2166,2103,2148,8668,23736.0,9890000.0
2012-12-07,2237,2237,2090,2171,15120,23983.0,9890000.0
2012-12-10,2202,2202,2076,2148,8297,23736.0,9890000.0
2012-12-11,2179,2179,2081,2153,8249,23785.0,9890000.0
2012-12-12,2175,2175,2076,2081,17944,22994.0,9890000.0
2012-12-13,2063,2103,2063,2099,4215,23192.0,9890000.0
2012-12-14,2099,2112,2076,2081,14569,22994.0,9890000.0
2012-12-17,2076,2103,2076,2086,5874,23044.0,9890000.0
2012-12-18,2099,2117,2067,2108,22407,23291.0,9890000.0
2012-12-20,2081,2130,2081,2108,4851,23291.0,9890000.0
2012-12-21,2090,2134,2081,2108,10668,23291.0,9890000.0
2012-12-24,2126,2126,2094,2117,4490,23390.0,9890000.0
2012-12-26,2143,2143,2085,2122,14593,23439.0,9890000.0
2012-12-27,2121,2121,2085,2108,6143,23291.0,9890000.0
2012-12-28,2121,2121,2090,2108,18415,23291.0,9890000.0
2013-01-02,2143,2143,2108,2108,4774,23291.0,9890000.0
2013-01-03,2126,2126,2076,2095,20652,23143.0,9890000.0
2013-01-04,2099,2099,2058,2077,23898,22945.0,9890000.0
2013-01-07,2054,2099,2054,2090,6566,23093.0,9890000.0
2013-01-08,2126,2126,2058,2063,9708,22796.0,9890000.0
2013-01-09,2094,2094,2058,2077,43933,22945.0,9890000.0
2013-01-10,2117,2117,2067,2086,9599,23044.0,9890000.0
2013-01-11,2090,2175,2081,2099,10601,23192.0,9890000.0
2013-01-14,2121,2121,2049,2099,73932,23192.0,9890000.0
2013-01-15,2099,2099,2067,2095,11291,23143.0,9890000.0
2013-01-16,2085,2300,2067,2135,67177,23588.0,9890000.0
2013-01-17,2152,2157,2099,2157,19333,23835.0,9890000.0
2013-01-18,2121,2157,2103,2126,11660,23489.0,9890000.0
2013-01-21,2148,2166,2143,2166,67551,23934.0,9890000.0
2013-01-22,2175,2188,2152,2171,18093,23983.0,9890000.0
2013-01-23,2170,2211,2170,2211,61789,24428.0,9890000.0
2013-01-24,2228,2233,2184,2189,14804,24181.0,9890000.0
2013-01-25,2206,2211,2103,2189,29160,24181.0,9890000.0
2013-01-28,2202,2202,2143,2144,4679,23687.0,9890000.0
2013-01-29,2148,2148,2090,2117,11033,23390.0,9890000.0
2013-01-30,2117,2161,2108,2162,29867,23884.0,9890000.0
2013-01-31,2166,2166,2121,2166,3211,23934.0,9890000.0
2013-02-01,2166,2184,2134,2184,18137,24132.0,9890000.0
2013-02-04,2193,2220,2175,2211,17731,24428.0,9890000.0
2013-02-05,2220,2220,2193,2220,6261,24527.0,9890000.0
2013-02-06,2228,2237,2166,2224,14100,24577.0,9890000.0
2013-02-07,2237,2237,2179,2229,7641,24626.0,9890000.0
2013-02-08,2228,2228,2157,2224,12569,24577.0,9890000.0
2013-02-12,2237,2237,2166,2202,11950,24329.0,9890000.0
2013-02-13,2220,2220,2170,2202,5687,24329.0,9890000.0
2013-02-14,2215,2215,2170,2189,3466,24181.0,9890000.0
2013-02-15,2157,2202,2152,2202,4830,24329.0,9890000.0
2013-02-18,2197,2197,2170,2184,1804,24132.0,9890000.0
2013-02-19,2202,2202,2148,2148,5870,23736.0,9890000.0
2013-02-20,2148,2161,2139,2153,8029,23785.0,9890000.0
2013-02-21,2143,2161,2139,2153,3057,23785.0,9890000.0
2013-02-22,2166,2211,2130,2211,9573,24428.0,9890000.0
2013-02-25,2228,2228,2148,2184,20914,24132.0,9890000.0
2013-02-26,2179,2179,2117,2135,10691,23588.0,9890000.0
2013-02-27,2134,2143,2090,2130,16102,23538.0,9890000.0
2013-02-28,2130,2148,2085,2148,12430,23736.0,9890000.0
2013-03-04,2152,2157,2058,2099,35917,23192.0,9890000.0
2013-03-05,2099,2103,2081,2104,5687,23242.0,9890000.0
2013-03-06,2108,2108,2067,2099,16705,23192.0,9890000.0
2013-03-07,2103,2108,2076,2104,16943,23242.0,9890000.0
2013-03-08,2090,2126,2085,2113,17524,23340.0,9890000.0
2013-03-11,2099,2193,2076,2193,54593,24230.0,9890000.0
2013-03-12,2211,2255,2161,2207,22998,24379.0,9890000.0
2013-03-13,2220,2251,2193,2207,25301,24379.0,9890000.0
2013-03-14,2220,2228,2206,2229,31613,24626.0,9890000.0
2013-03-15,2233,2233,2148,2211,19436,24428.0,9890000.0
2013-03-18,2170,2215,2166,2207,2294,24379.0,9890000.0
2013-03-19,2157,2273,2157,2269,25087,25071.0,9890000.0
2013-03-20,2220,2269,2197,2224,13435,24577.0,9890000.0
2013-03-21,2233,2233,2193,2220,23655,24527.0,9890000.0
2013-03-22,2215,2246,2215,2247,10659,24824.0,9890000.0
2013-03-25,2246,2282,2224,2283,31058,25220.0,9890000.0
2013-03-26,2251,2296,2251,2292,29693,25318.0,9890000.0
2013-03-27,2309,2309,2255,2269,26578,25071.0,9890000.0
2013-03-28,2278,2278,2237,2269,39138,25071.0,9890000.0
2013-03-29,2251,2273,2220,2260,13899,24972.0,9890000.0
2013-04-01,2233,2278,2233,2274,12221,25121.0,9890000.0
2013-04-02,2251,2331,2251,2327,26334,25714.0,9890000.0
2013-04-03,2322,2322,2278,2301,8417,25417.0,9890000.0
2013-04-04,2300,2318,2211,2318,11171,25615.0,9890000.0
2013-04-05,2273,2313,2269,2292,4103,25318.0,9890000.0
2013-04-08,2296,2296,2251,2265,1870,25022.0,9890000.0
2013-04-09,2282,2282,2130,2256,22854,24923.0,9890000.0
2013-04-10,2237,2237,2233,2238,2991,24725.0,9890000.0
2013-04-11,2237,2282,2206,2274,9818,25121.0,9890000.0
2013-04-12,2287,2300,2237,2278,34268,25170.0,9890000.0
2013-04-15,2296,2331,2269,2332,60972,25763.0,9890000.0
2013-04-16,2327,2452,2300,2439,81112,26950.0,9890000.0
2013-04-17,2484,2484,2412,2453,21876,27099.0,9890000.0
2013-04-18,2394,2470,2394,2453,18786,27099.0,9890000.0
2013-04-19,2452,2560,2412,2524,29127,27890.0,9890000.0
2013-04-22,2533,2533,2412,2435,61376,26901.0,9890000.0
2013-04-23,2430,2443,2363,2390,32953,26406.0,9890000.0
2013-04-24,2394,2403,2358,2377,46395,26258.0,9890000.0
2013-04-25,2376,2461,2367,2457,74347,27148.0,9890000.0
2013-04-26,2461,2524,2399,2462,34021,27198.0,9890000.0
2013-04-29,2430,2506,2390,2506,51911,27692.0,9890000.0
2013-04-30,2488,2551,2452,2520,21445,27840.0,9890000.0
2013-05-02,2519,2551,2488,2506,6689,27692.0,9890000.0
2013-05-03,2542,2542,2484,2520,1279,27840.0,9890000.0
2013-05-06,2519,2551,2461,2524,9619,27890.0,9890000.0
2013-05-07,2506,2524,2421,2448,49381,27049.0,9890000.0
2013-05-08,2448,2497,2421,2439,38367,26950.0,9890000.0
2013-05-09,2452,2452,2390,2435,48100,26901.0,9890000.0
2013-05-10,2434,2488,2425,2489,42196,27494.0,9890000.0
2013-05-13,2506,2506,2470,2498,30265,27593.0,9890000.0
2013-05-14,2533,2533,2484,2506,8722,27692.0,9890000.0
2013-05-15,2506,2506,2443,2489,4218,27494.0,9890000.0
2013-05-16,2488,2488,2390,2390,35207,26406.0,9890000.0
2013-05-20,2403,2470,2372,2466,14772,27247.0,9890000.0
2013-05-21,2466,2488,2416,2444,12759,27000.0,9890000.0
2013-05-22,2443,2443,2390,2408,22060,26604.0,9890000.0
2013-05-23,2416,2425,2385,2390,7579,26406.0,9890000.0
2013-05-24,2372,2394,2336,2381,8720,26307.0,9890000.0
2013-05-27,2354,2416,2354,2381,5636,26307.0,9890000.0
2013-05-28,2372,2381,2282,2283,49222,25220.0,9890000.0
2013-05-29,2291,2309,2273,2283,28962,25220.0,9890000.0
2013-05-30,2300,2300,2264,2283,19896,25220.0,9890000.0
2013-05-31,2282,2331,2282,2327,17802,25714.0,9890000.0
2013-06-03,2318,2331,2273,2318,11015,25615.0,9890000.0
2013-06-04,2318,2488,2318,2412,144745,26654.0,9890000.0
2013-06-05,2416,2425,2331,2412,35896,26654.0,9890000.0
2013-06-07,2403,2461,2376,2421,22825,26752.0,9890000.0
2013-06-10,2466,2466,2390,2430,13523,26851.0,9890000.0
2013-06-11,2461,2461,2345,2417,10411,26703.0,9890000.0
2013-06-12,2345,2416,2340,2399,16383,26505.0,9890000.0
2013-06-13,2399,2399,2327,2372,31973,26208.0,9890000.0
2013-06-14,2381,2425,2372,2417,15698,26703.0,9890000.0
2013-06-17,2412,2439,2381,2408,24750,26604.0,9890000.0
2013-06-18,2381,2416,2381,2412,12606,26654.0,9890000.0
2013-06-19,2390,2403,2372,2399,20187,26505.0,9890000.0
