케이씨에스(115500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-26,2290,2340,2265,2340,33754,28080.0,12000000.0
2013-08-27,2355,2355,2280,2300,33652,27600.0,12000000.0
2013-08-28,2250,2290,2210,2290,42981,27480.0,12000000.0
2013-08-29,2290,2345,2260,2310,41755,27720.0,12000000.0
2013-08-30,2340,2340,2230,2230,46555,26760.0,12000000.0
2013-09-02,2240,2255,2210,2230,19996,26760.0,12000000.0
2013-09-03,2270,2285,2240,2285,21758,27420.0,12000000.0
2013-09-04,2285,2385,2275,2315,30899,27780.0,12000000.0
2013-09-05,2350,2415,2320,2320,62313,27840.0,12000000.0
2013-09-06,2320,2360,2200,2255,57034,27060.0,12000000.0
2013-09-09,2280,2280,2225,2270,12123,27240.0,12000000.0
2013-09-10,2275,2320,2255,2320,26640,27840.0,12000000.0
2013-09-11,2325,2365,2300,2360,22607,28320.0,12000000.0
2013-09-12,2365,2530,2330,2500,133565,30000.0,12000000.0
2013-09-13,2485,2495,2455,2480,37756,29760.0,12000000.0
2013-09-16,2470,2480,2400,2470,98511,29640.0,12000000.0
2013-09-17,2455,2490,2425,2490,14997,29880.0,12000000.0
2013-09-23,2460,2510,2435,2470,19904,29640.0,12000000.0
2013-09-24,2430,2485,2390,2450,16294,29400.0,12000000.0
2013-09-25,2445,2460,2355,2440,23512,29280.0,12000000.0
2013-09-26,2440,2490,2360,2490,53702,29880.0,12000000.0
2013-09-27,2485,2595,2485,2540,184931,30480.0,12000000.0
2013-09-30,2535,2920,2500,2920,657572,35040.0,12000000.0
2013-10-01,2990,3255,2810,2810,3311335,33720.0,12000000.0
2013-10-02,2840,3060,2825,2905,1213116,34860.0,12000000.0
2013-10-04,2920,3025,2700,2715,927415,32580.0,12000000.0
2013-10-07,2740,2785,2605,2655,331049,31860.0,12000000.0
2013-10-08,2650,3050,2605,2945,1777380,35340.0,12000000.0
2013-10-10,2920,3110,2860,2915,466651,34980.0,12000000.0
2013-10-11,2990,3050,2775,2845,393142,34140.0,12000000.0
2013-10-14,2885,2900,2800,2870,175557,34440.0,12000000.0
2013-10-15,2970,3150,2850,2870,1199200,34440.0,12000000.0
2013-10-16,2825,2850,2670,2720,395964,32640.0,12000000.0
2013-10-17,2780,2870,2705,2710,290589,32520.0,12000000.0
2013-10-18,2710,2750,2610,2655,149341,31860.0,12000000.0
2013-10-21,2670,2710,2620,2710,80453,32520.0,12000000.0
2013-10-22,2715,2795,2655,2660,190302,31920.0,12000000.0
2013-10-23,2660,2705,2555,2560,138025,30720.0,12000000.0
2013-10-24,2555,2600,2520,2535,64648,30420.0,12000000.0
2013-10-25,2550,2700,2545,2625,81018,31500.0,12000000.0
2013-10-28,2635,2670,2575,2585,42700,31020.0,12000000.0
2013-10-29,2595,2620,2580,2595,32072,31140.0,12000000.0
2013-10-30,2610,2670,2600,2600,39990,31200.0,12000000.0
2013-10-31,2620,2625,2455,2510,99265,30120.0,12000000.0
2013-11-01,2500,2530,2450,2530,34838,30360.0,12000000.0
2013-11-04,2520,2585,2490,2575,51275,30900.0,12000000.0
2013-11-05,2560,2605,2520,2550,21510,30600.0,12000000.0
2013-11-06,2550,2580,2490,2490,34271,29880.0,12000000.0
2013-11-07,2490,2600,2490,2590,95930,31080.0,12000000.0
2013-11-08,2535,2600,2535,2585,25819,31020.0,12000000.0
2013-11-11,2675,2675,2400,2435,47425,29220.0,12000000.0
2013-11-12,2475,2480,2370,2425,21768,29100.0,12000000.0
2013-11-13,2450,2450,2340,2340,28991,28080.0,12000000.0
2013-11-14,2340,2380,2285,2320,35326,27840.0,12000000.0
2013-11-15,2340,2375,2290,2310,24944,27720.0,12000000.0
2013-11-18,2320,2365,2250,2350,15923,28200.0,12000000.0
2013-11-19,2350,2425,2300,2350,24745,28200.0,12000000.0
2013-11-20,2300,2390,2300,2350,13218,28200.0,12000000.0
2013-11-21,2350,2360,2275,2310,19991,27720.0,12000000.0
2013-11-22,2345,2350,2265,2300,17365,27600.0,12000000.0
2013-11-25,2270,2320,2270,2310,14735,27720.0,12000000.0
2013-11-26,2300,2350,2270,2295,22679,27540.0,12000000.0
2013-11-27,2325,2410,2295,2395,40539,28740.0,12000000.0
2013-11-28,2435,2455,2375,2375,12122,28500.0,12000000.0
2013-11-29,2410,2470,2385,2385,41318,28620.0,12000000.0
2013-12-02,2400,2410,2310,2310,17597,27720.0,12000000.0
2013-12-03,2290,2310,2230,2275,43706,27300.0,12000000.0
2013-12-04,2295,2325,2240,2305,34190,27660.0,12000000.0
2013-12-05,2295,2350,2275,2305,16427,27660.0,12000000.0
2013-12-06,2305,2335,2270,2315,25095,27780.0,12000000.0
2013-12-09,2310,2390,2290,2390,43522,28680.0,12000000.0
2013-12-10,2550,2550,2365,2365,112559,28380.0,12000000.0
2013-12-11,2335,2385,2330,2340,24732,28080.0,12000000.0
2013-12-12,2300,2365,2250,2330,11273,27960.0,12000000.0
2013-12-13,2300,2330,2270,2280,26859,27360.0,12000000.0
2013-12-16,2280,2325,2250,2250,23177,27000.0,12000000.0
2013-12-17,2250,2300,2220,2225,47257,26700.0,12000000.0
2013-12-18,2210,2240,2160,2165,44401,25980.0,12000000.0
2013-12-19,2195,2230,2150,2150,39208,25800.0,12000000.0
2013-12-20,2120,2165,2095,2100,89131,25200.0,12000000.0
2013-12-23,2120,2245,2110,2165,45777,25980.0,12000000.0
2013-12-24,2170,2220,2170,2200,25445,26400.0,12000000.0
2013-12-26,2220,2250,2195,2210,18416,26520.0,12000000.0
2013-12-27,2230,2230,2185,2210,6651,26520.0,12000000.0
2013-12-30,2175,2205,2120,2180,29648,26160.0,12000000.0
2014-01-02,2190,2190,2150,2155,16064,25860.0,12000000.0
2014-01-03,2180,2180,2125,2135,10603,25620.0,12000000.0
2014-01-06,2115,2190,2115,2185,17068,26220.0,12000000.0
2014-01-07,2195,2210,2180,2200,20688,26400.0,12000000.0
2014-01-08,2215,2250,2195,2230,9204,26760.0,12000000.0
2014-01-09,2230,2295,2210,2270,21084,27240.0,12000000.0
2014-01-10,2290,2345,2235,2270,7915,27240.0,12000000.0
2014-01-13,2270,2370,2270,2275,26952,27300.0,12000000.0
2014-01-14,2275,2325,2250,2300,10847,27600.0,12000000.0
2014-01-15,2330,2330,2255,2300,20359,27600.0,12000000.0
2014-01-16,2290,2290,2235,2245,26099,26940.0,12000000.0
2014-01-17,2245,2270,2225,2235,27026,26820.0,12000000.0
2014-01-20,2235,2265,2230,2250,13800,27000.0,12000000.0
2014-01-21,2265,2295,2230,2255,40800,27060.0,12000000.0
2014-01-22,2265,2590,2260,2590,648140,31080.0,12000000.0
2014-01-23,2650,2650,2470,2485,423878,29820.0,12000000.0
2014-01-24,2515,2515,2380,2430,127530,29160.0,12000000.0
2014-01-27,2360,2485,2350,2420,189953,29040.0,12000000.0
2014-01-28,2420,2445,2360,2390,65001,28680.0,12000000.0
2014-01-29,2430,2450,2365,2400,56524,28800.0,12000000.0
2014-02-03,2400,2450,2370,2410,75317,28920.0,12000000.0
2014-02-04,2365,2410,2325,2375,61124,28500.0,12000000.0
2014-02-05,2420,2450,2350,2380,60185,28560.0,12000000.0
2014-02-06,2390,2445,2390,2440,41189,29280.0,12000000.0
2014-02-07,2470,2480,2325,2405,86133,28860.0,12000000.0
2014-02-10,2405,2450,2370,2410,38987,28920.0,12000000.0
2014-02-11,2400,2460,2385,2445,31103,29340.0,12000000.0
2014-02-12,2460,2540,2425,2455,132018,29460.0,12000000.0
2014-02-13,2440,2560,2440,2525,139601,30300.0,12000000.0
2014-02-14,2525,2535,2465,2490,58464,29880.0,12000000.0
2014-02-17,2520,2520,2415,2415,56314,28980.0,12000000.0
2014-02-18,2410,2445,2370,2420,49853,29040.0,12000000.0
2014-02-19,2420,2435,2385,2405,24701,28860.0,12000000.0
2014-02-20,2425,2425,2360,2365,16244,28380.0,12000000.0
2014-02-21,2345,2400,2345,2375,18673,28500.0,12000000.0
2014-02-24,2375,2405,2320,2365,27080,28380.0,12000000.0
2014-02-25,2390,2390,2335,2335,26666,28020.0,12000000.0
2014-02-26,2345,2370,2320,2365,23295,28380.0,12000000.0
2014-02-27,2340,2380,2340,2375,16172,28500.0,12000000.0
2014-02-28,2375,2375,2320,2365,7269,28380.0,12000000.0
2014-03-03,2355,2400,2355,2375,19456,28500.0,12000000.0
2014-03-04,2575,2575,2390,2400,90179,28800.0,12000000.0
2014-03-05,2450,2450,2365,2410,28255,28920.0,12000000.0
2014-03-06,2410,2410,2380,2390,17256,28680.0,12000000.0
2014-03-07,2390,2455,2350,2355,74968,28260.0,12000000.0
2014-03-10,2345,2365,2320,2350,30442,28200.0,12000000.0
2014-03-11,2380,2420,2345,2420,37125,29040.0,12000000.0
2014-03-12,2405,2430,2365,2380,17634,28560.0,12000000.0
2014-03-13,2380,2410,2345,2375,29076,28500.0,12000000.0
2014-03-14,2405,2405,2330,2350,36862,28200.0,12000000.0
2014-03-17,2345,2370,2230,2265,50480,27180.0,12000000.0
2014-03-18,2260,2295,2230,2280,38996,27360.0,12000000.0
2014-03-19,2300,2310,2265,2265,30685,27180.0,12000000.0
2014-03-20,2265,2300,2265,2280,20122,27360.0,12000000.0
2014-03-21,2295,2325,2285,2300,22809,27600.0,12000000.0
2014-03-24,2300,2340,2290,2335,36905,28020.0,12000000.0
2014-03-25,2335,2340,2290,2320,22098,27840.0,12000000.0
2014-03-26,2320,2320,2270,2295,43107,27540.0,12000000.0
2014-03-27,2280,2300,2280,2300,18558,27600.0,12000000.0
2014-03-28,2285,2420,2275,2405,102850,28860.0,12000000.0
2014-03-31,2430,2435,2365,2380,23575,28560.0,12000000.0
2014-04-01,2420,2425,2370,2400,32152,28800.0,12000000.0
2014-04-02,2410,2465,2405,2450,47885,29400.0,12000000.0
2014-04-03,2460,2470,2420,2450,24877,29400.0,12000000.0
2014-04-04,2440,2450,2370,2440,11357,29280.0,12000000.0
2014-04-07,2445,2460,2390,2440,28890,29280.0,12000000.0
2014-04-08,2400,2455,2395,2445,17060,29340.0,12000000.0
2014-04-09,2445,2465,2400,2445,31157,29340.0,12000000.0
2014-04-10,2445,2470,2430,2460,18937,29520.0,12000000.0
2014-04-11,2440,2455,2420,2450,12326,29400.0,12000000.0
2014-04-14,2450,2460,2420,2460,18373,29520.0,12000000.0
2014-04-15,2450,2460,2435,2450,13185,29400.0,12000000.0
2014-04-16,2450,2700,2450,2620,296368,31440.0,12000000.0
2014-04-17,2620,2650,2525,2625,110922,31500.0,12000000.0
2014-04-18,2605,2660,2580,2620,37323,31440.0,12000000.0
2014-04-21,2640,2650,2530,2625,42089,31500.0,12000000.0
2014-04-22,2610,2645,2585,2625,37668,31500.0,12000000.0
2014-04-23,2625,2625,2520,2520,61700,30240.0,12000000.0
2014-04-24,2520,2555,2485,2490,50021,29880.0,12000000.0
2014-04-25,2490,2585,2490,2560,46553,30720.0,12000000.0
2014-04-28,2560,2615,2480,2600,44374,31200.0,12000000.0
2014-04-29,2580,2645,2580,2625,24618,31500.0,12000000.0
2014-04-30,2625,2635,2595,2620,11417,31440.0,12000000.0
2014-05-02,2600,2630,2555,2605,25728,31260.0,12000000.0
2014-05-07,2585,2610,2515,2580,20996,30960.0,12000000.0
2014-05-08,2530,2555,2450,2510,21548,30120.0,12000000.0
2014-05-09,2460,2530,2460,2500,9388,30000.0,12000000.0
2014-05-12,2480,2515,2465,2490,8661,29880.0,12000000.0
2014-05-13,2505,2620,2500,2530,56240,30360.0,12000000.0
2014-05-14,2550,2600,2510,2585,41778,31020.0,12000000.0
2014-05-15,2565,2640,2565,2610,24253,31320.0,12000000.0
2014-05-16,2575,2615,2525,2580,19357,30960.0,12000000.0
2014-05-19,2580,2580,2515,2550,21596,30600.0,12000000.0
2014-05-20,2550,2590,2505,2565,26198,30780.0,12000000.0
2014-05-21,2555,2555,2460,2545,49636,30540.0,12000000.0
2014-05-22,2485,2555,2485,2550,35743,30600.0,12000000.0
2014-05-23,2550,2575,2500,2560,26325,30720.0,12000000.0
2014-05-26,2560,2610,2515,2565,23451,30780.0,12000000.0
2014-05-27,2570,2570,2495,2505,28338,30060.0,12000000.0
2014-05-28,2540,2540,2490,2510,8789,30120.0,12000000.0
2014-05-29,2505,2530,2445,2470,30110,29640.0,12000000.0
2014-05-30,2500,2500,2450,2475,24149,29700.0,12000000.0
2014-06-02,2515,2515,2460,2480,17065,29760.0,12000000.0
2014-06-03,2490,2540,2465,2505,38551,30060.0,12000000.0
2014-06-05,2515,2530,2455,2470,9721,29640.0,12000000.0
2014-06-09,2405,2475,2405,2460,43215,29520.0,12000000.0
2014-06-10,2485,2490,2440,2475,3152,29700.0,12000000.0
2014-06-11,2470,2495,2415,2485,22221,29820.0,12000000.0
2014-06-12,2485,2490,2425,2450,7685,29400.0,12000000.0
2014-06-13,2450,2515,2400,2450,28338,29400.0,12000000.0
2014-06-16,2400,2500,2400,2440,30773,29280.0,12000000.0
2014-06-17,2440,2590,2400,2560,51637,30720.0,12000000.0
2014-06-18,2560,2615,2500,2575,76379,30900.0,12000000.0
2014-06-19,2565,2610,2525,2585,44852,31020.0,12000000.0
2014-06-20,2570,2585,2525,2525,32447,30300.0,12000000.0
2014-06-23,2550,2560,2510,2555,19889,30660.0,12000000.0
2014-06-24,2540,2750,2525,2690,120546,32280.0,12000000.0
2014-06-25,2690,2775,2645,2725,131673,32700.0,12000000.0
2014-06-26,2740,2760,2675,2745,128699,32940.0,12000000.0
2014-06-27,2760,2780,2690,2725,45437,32700.0,12000000.0
2014-06-30,2730,2735,2660,2690,24821,32280.0,12000000.0
2014-07-01,2695,2795,2670,2700,29545,32400.0,12000000.0
2014-07-02,2725,2735,2675,2700,30464,32400.0,12000000.0
2014-07-03,2740,2770,2660,2700,45325,32400.0,12000000.0
2014-07-04,2730,2730,2680,2715,20759,32580.0,12000000.0
2014-07-07,2735,2765,2645,2650,142775,31800.0,12000000.0
2014-07-08,2650,2665,2555,2570,64611,30840.0,12000000.0
2014-07-09,2570,2655,2510,2655,79959,31860.0,12000000.0
2014-07-10,2660,2715,2630,2695,36589,32340.0,12000000.0
2014-07-11,2710,2745,2660,2745,49280,32940.0,12000000.0
2014-07-14,2750,2780,2725,2760,37070,33120.0,12000000.0
2014-07-15,2795,2845,2730,2810,52461,33720.0,12000000.0
2014-07-16,2840,2840,2715,2800,70401,33600.0,12000000.0
2014-07-17,2825,2995,2765,2935,162283,35220.0,12000000.0
2014-07-18,2995,3100,2940,3025,240224,36300.0,12000000.0
2014-07-21,3055,3095,2985,3050,124481,36600.0,12000000.0
2014-07-22,3095,3110,2975,3010,86569,36120.0,12000000.0
2014-07-23,2965,3055,2920,3045,105085,36540.0,12000000.0
2014-07-24,3070,3095,3000,3040,46319,36480.0,12000000.0
2014-07-25,3040,3110,2980,3025,47303,36300.0,12000000.0
2014-07-28,3030,3030,2865,2885,112932,34620.0,12000000.0
2014-07-29,2900,2950,2810,2895,44377,34740.0,12000000.0
2014-07-30,2905,2950,2825,2905,44471,34860.0,12000000.0
2014-07-31,2915,2935,2750,2930,79634,35160.0,12000000.0
2014-08-01,2910,2985,2900,2935,45441,35220.0,12000000.0
2014-08-04,2925,2965,2885,2960,20866,35520.0,12000000.0
2014-08-05,2950,3000,2910,2945,32155,35340.0,12000000.0
2014-08-06,2990,2990,2875,2935,27634,35220.0,12000000.0
2014-08-07,2935,2940,2870,2900,8195,34800.0,12000000.0
2014-08-08,2865,2910,2465,2860,112868,34320.0,12000000.0
2014-08-11,2865,2885,2765,2785,100913,33420.0,12000000.0
2014-08-12,2760,2785,2670,2705,100476,32460.0,12000000.0
2014-08-13,2695,2795,2670,2725,54320,32700.0,12000000.0
2014-08-14,2725,2880,2695,2800,52980,33600.0,12000000.0
2014-08-18,2805,2960,2805,2885,22665,34620.0,12000000.0
2014-08-19,2920,2920,2810,2870,44672,34440.0,12000000.0
2014-08-20,2870,2900,2835,2865,26853,34380.0,12000000.0
2014-08-21,2865,2870,2785,2840,39696,34080.0,12000000.0
2014-08-22,2845,2905,2840,2900,36794,34800.0,12000000.0
2014-08-25,2930,2930,2850,2900,12971,34800.0,12000000.0
2014-08-26,2940,2940,2830,2830,26144,33960.0,12000000.0
2014-08-27,2830,2855,2780,2815,27040,33780.0,12000000.0
2014-08-28,2810,2875,2770,2815,16112,33780.0,12000000.0
2014-08-29,2790,2855,2790,2805,27990,33660.0,12000000.0
2014-09-01,2805,2895,2805,2820,16791,33840.0,12000000.0
2014-09-02,2870,2870,2800,2825,26742,33900.0,12000000.0
2014-09-03,2825,2870,2770,2850,7394,34200.0,12000000.0
2014-09-04,2850,2895,2780,2845,21892,34140.0,12000000.0
2014-09-05,2860,2865,2790,2800,12807,33600.0,12000000.0
2014-09-11,2865,2865,2775,2810,20076,33720.0,12000000.0
2014-09-12,2845,2845,2780,2815,28066,33780.0,12000000.0
2014-09-15,2815,2830,2780,2805,28674,33660.0,12000000.0
2014-09-16,2835,2835,2775,2800,16159,33600.0,12000000.0
2014-09-17,2820,2820,2700,2700,76682,32400.0,12000000.0
2014-09-18,2735,2735,2680,2730,21914,32760.0,12000000.0
2014-09-19,2780,2780,2705,2730,6922,32760.0,12000000.0
2014-09-22,2700,2730,2680,2680,18433,32160.0,12000000.0
2014-09-23,2670,2670,2580,2615,55833,31380.0,12000000.0
2014-09-24,2615,2650,2585,2630,7410,31560.0,12000000.0
2014-09-25,2635,2670,2590,2635,11961,31620.0,12000000.0
2014-09-26,2630,2635,2590,2595,8191,31140.0,12000000.0
2014-09-29,2630,2690,2560,2595,38357,31140.0,12000000.0
2014-09-30,2595,2645,2595,2645,7330,31740.0,12000000.0
2014-10-01,2650,2680,2625,2655,19659,31860.0,12000000.0
2014-10-02,2655,2670,2595,2665,23041,31980.0,12000000.0
2014-10-06,2665,2785,2665,2785,37255,33420.0,12000000.0
2014-10-07,2790,2900,2790,2800,81527,33600.0,12000000.0
2014-10-08,2800,2810,2755,2755,28926,33060.0,12000000.0
2014-10-10,2755,2765,2725,2750,30932,33000.0,12000000.0
2014-10-13,2805,2810,2710,2710,44210,32520.0,12000000.0
2014-10-14,2765,2875,2705,2765,34417,33180.0,12000000.0
2014-10-15,2800,2840,2730,2730,64290,32760.0,12000000.0
2014-10-16,2745,2810,2715,2795,22287,33540.0,12000000.0
2014-10-17,2845,2930,2810,2920,109303,35040.0,12000000.0
2014-10-20,2970,3045,2930,2995,64843,35940.0,12000000.0
2014-10-21,3020,3045,2945,3005,59661,36060.0,12000000.0
2014-10-22,2995,3030,2950,3030,44322,36360.0,12000000.0
2014-10-23,3020,3120,3015,3030,56722,36360.0,12000000.0
2014-10-24,3030,3065,2945,3020,43637,36240.0,12000000.0
2014-10-27,3020,3020,2940,2950,39315,35400.0,12000000.0
2014-10-28,2950,2980,2870,2930,52441,35160.0,12000000.0
2014-10-29,2900,2955,2870,2940,38520,35280.0,12000000.0
2014-10-30,2945,2950,2905,2950,8993,35400.0,12000000.0
2014-10-31,2955,2985,2930,2960,50235,35520.0,12000000.0
2014-11-03,2960,3015,2940,2995,26338,35940.0,12000000.0
2014-11-04,3010,3020,2920,2930,43161,35160.0,12000000.0
2014-11-05,2920,2940,2885,2915,16404,34980.0,12000000.0
2014-11-06,2905,3025,2905,2955,75081,35460.0,12000000.0
2014-11-07,2980,2995,2955,2970,18920,35640.0,12000000.0
2014-11-10,3020,3025,2970,3010,35713,36120.0,12000000.0
2014-11-11,3010,3020,2970,3010,21036,36120.0,12000000.0
2014-11-12,3030,3060,3000,3050,28532,36600.0,12000000.0
2014-11-13,3040,3200,3035,3145,77605,37740.0,12000000.0
2014-11-14,3135,3180,3090,3120,37181,37440.0,12000000.0
2014-11-17,2995,3040,2970,2970,111686,35640.0,12000000.0
2014-11-18,2945,3060,2945,2985,46372,35820.0,12000000.0
2014-11-19,2990,3010,2980,3010,22742,36120.0,12000000.0
2014-11-20,3010,3085,3005,3065,23299,36780.0,12000000.0
2014-11-21,3015,3070,3015,3045,13328,36540.0,12000000.0
2014-11-24,3015,3065,2960,2960,51965,35520.0,12000000.0
2014-11-25,2965,2995,2960,2985,14915,35820.0,12000000.0
2014-11-26,2985,3010,2985,2985,27640,35820.0,12000000.0
2014-11-27,2985,3010,2975,2985,24340,35820.0,12000000.0
2014-11-28,2985,3005,2975,2995,24207,35940.0,12000000.0
2014-12-01,2995,3010,2975,2985,31355,35820.0,12000000.0
2014-12-02,2985,2990,2930,2960,26019,35520.0,12000000.0
2014-12-03,2960,3005,2960,2995,18890,35940.0,12000000.0
2014-12-04,3040,3055,2985,3010,19136,36120.0,12000000.0
2014-12-05,3030,3120,2995,3040,30497,36480.0,12000000.0
2014-12-08,3045,3095,3010,3070,18528,36840.0,12000000.0
2014-12-09,3080,3090,3000,3000,25132,36000.0,12000000.0
2014-12-10,3000,3045,2980,3035,40360,36420.0,12000000.0
2014-12-11,3030,3230,3025,3180,94270,38160.0,12000000.0
2014-12-12,3180,3655,3150,3655,604968,43860.0,12000000.0
2014-12-15,3990,4000,3700,3880,691259,46560.0,12000000.0
2014-12-16,3950,3950,3730,3775,448350,45300.0,12000000.0
2014-12-17,3720,3780,3255,3255,681702,39060.0,12000000.0
2014-12-18,3255,3340,3035,3080,406302,36960.0,12000000.0
2014-12-19,3125,3190,3060,3120,146073,37440.0,12000000.0
2014-12-22,3130,3200,3035,3075,139284,36900.0,12000000.0
2014-12-23,3115,3115,2865,2895,231210,34740.0,12000000.0
2014-12-24,2945,2950,2705,2830,250484,33960.0,12000000.0
2014-12-26,2835,2970,2810,2880,188920,34560.0,12000000.0
2014-12-29,2860,2870,2740,2740,59738,32880.0,12000000.0
2014-12-30,2745,2785,2705,2740,36587,32880.0,12000000.0
2015-01-02,2670,2770,2655,2740,89248,32880.0,12000000.0
2015-01-05,2755,3080,2730,2960,395511,35520.0,12000000.0
2015-01-06,2920,3010,2800,2900,166967,34800.0,12000000.0
2015-01-07,2920,2930,2845,2915,76975,34980.0,12000000.0
2015-01-08,3070,3070,2860,2910,84594,34920.0,12000000.0
2015-01-09,2935,2985,2910,2940,65527,35280.0,12000000.0
2015-01-12,2925,3000,2870,2885,87315,34620.0,12000000.0
2015-01-13,2885,2905,2800,2830,87809,33960.0,12000000.0
2015-01-14,2840,2845,2710,2740,153863,32880.0,12000000.0
2015-01-15,2735,2775,2700,2725,83847,32700.0,12000000.0
2015-01-16,2730,2735,2665,2735,55157,32820.0,12000000.0
2015-01-19,2765,2870,2740,2820,119147,33840.0,12000000.0
2015-01-20,2835,2835,2780,2835,48167,34020.0,12000000.0
2015-01-21,2895,3260,2875,3260,1013110,39120.0,12000000.0
2015-01-22,3355,3475,3065,3135,971668,37620.0,12000000.0
2015-01-23,3195,3265,3060,3090,345262,37080.0,12000000.0
2015-01-26,3140,3435,3125,3215,711272,38580.0,12000000.0
2015-01-27,3280,3690,3270,3600,1105280,43200.0,12000000.0
2015-01-28,3630,3850,3400,3495,764265,41940.0,12000000.0
2015-01-29,3415,3515,3380,3415,223393,40980.0,12000000.0
2015-01-30,3480,3480,3245,3290,267660,39480.0,12000000.0
2015-02-02,3320,3350,3150,3235,202687,38820.0,12000000.0
2015-02-03,3245,3300,3150,3290,146928,39480.0,12000000.0
2015-02-04,3320,3495,3305,3370,280782,40440.0,12000000.0
2015-02-05,3370,3475,3320,3395,116443,40740.0,12000000.0
2015-02-06,3400,3690,3360,3485,300286,41820.0,12000000.0
2015-02-09,3405,3640,3370,3465,223335,41580.0,12000000.0
2015-02-10,3440,3500,3250,3340,100283,40080.0,12000000.0
2015-02-11,3340,3540,3295,3440,98252,41280.0,12000000.0
2015-02-12,3445,3665,3440,3455,251418,41460.0,12000000.0
2015-02-13,3445,3500,3360,3370,89253,40440.0,12000000.0
2015-02-16,3365,3460,3215,3315,95007,39780.0,12000000.0
2015-02-17,3320,3380,3150,3310,140110,39720.0,12000000.0
2015-02-23,3310,3415,3220,3290,76800,39480.0,12000000.0
2015-02-24,3325,3415,3290,3290,61552,39480.0,12000000.0
2015-02-25,3330,3480,3330,3370,81108,40440.0,12000000.0
2015-02-26,3405,3455,3335,3360,59376,40320.0,12000000.0
2015-02-27,3360,3395,3250,3250,118343,39000.0,12000000.0
2015-03-02,3240,3285,3145,3145,150142,37740.0,12000000.0
2015-03-03,3145,3210,3135,3205,70751,38460.0,12000000.0
2015-03-04,3205,3315,3145,3280,95997,39360.0,12000000.0
2015-03-05,3300,3370,3225,3250,101279,39000.0,12000000.0
2015-03-06,3265,3395,3250,3380,85413,40560.0,12000000.0
2015-03-09,3485,3485,3360,3390,75959,40680.0,12000000.0
2015-03-10,3400,3500,3345,3365,194315,40380.0,12000000.0
2015-03-11,3400,3410,3245,3345,83040,40140.0,12000000.0
2015-03-12,3345,3385,3275,3300,159794,39600.0,12000000.0
2015-03-13,3505,3795,3450,3795,425817,45540.0,12000000.0
2015-03-16,4015,4285,3835,3850,1628718,46200.0,12000000.0
2015-03-17,3840,3840,3635,3750,470093,45000.0,12000000.0
2015-03-18,3785,4185,3510,3605,1432648,43260.0,12000000.0
2015-03-19,3645,3660,3520,3545,244516,42540.0,12000000.0
2015-03-20,3605,3660,3555,3565,152304,42780.0,12000000.0
2015-03-23,3570,3720,3550,3600,177263,43200.0,12000000.0
2015-03-24,3670,3670,3550,3575,124060,42900.0,12000000.0
2015-03-25,3625,3810,3580,3725,234309,44700.0,12000000.0
2015-03-26,3730,3880,3690,3745,157629,44940.0,12000000.0
2015-03-27,3800,3800,3640,3640,146089,43680.0,12000000.0
2015-03-30,3710,3715,3560,3580,122279,42960.0,12000000.0
2015-03-31,3600,3660,3575,3635,61109,43620.0,12000000.0
2015-04-01,3645,3670,3570,3570,72054,42840.0,12000000.0
2015-04-02,3575,3645,3540,3570,54250,42840.0,12000000.0
2015-04-03,3600,3780,3600,3710,173553,44520.0,12000000.0
2015-04-06,3740,3740,3645,3645,64465,43740.0,12000000.0
2015-04-07,3645,3725,3605,3650,90119,43800.0,12000000.0
2015-04-08,3690,3845,3665,3835,219641,46020.0,12000000.0
2015-04-09,3920,3995,3795,3805,208381,45660.0,12000000.0
2015-04-10,3765,3825,3710,3755,80843,45060.0,12000000.0
2015-04-13,3765,3785,3635,3635,125344,43620.0,12000000.0
2015-04-14,3670,3685,3550,3600,96319,43200.0,12000000.0
2015-04-15,3575,3700,3520,3640,72069,43680.0,12000000.0
2015-04-16,3665,3705,3635,3690,71573,44280.0,12000000.0
2015-04-17,3720,3790,3635,3760,107047,45120.0,12000000.0
2015-04-20,3745,3945,3705,3735,191722,44820.0,12000000.0
2015-04-21,3845,3875,3765,3845,146185,46140.0,12000000.0
2015-04-22,3845,3880,3590,3700,128986,44400.0,12000000.0
2015-04-23,3710,3780,3615,3620,94482,43440.0,12000000.0
2015-04-24,3680,3680,3540,3550,60181,42600.0,12000000.0
2015-04-27,3520,3630,3500,3525,97926,42300.0,12000000.0
2015-04-28,3530,3550,3510,3530,49887,42360.0,12000000.0
2015-04-29,3530,3645,3530,3590,54545,43080.0,12000000.0
2015-04-30,3600,3625,3555,3580,44608,42960.0,12000000.0
2015-05-04,3530,3580,3380,3380,99446,40560.0,12000000.0
2015-05-06,3330,3380,3270,3275,80001,39300.0,12000000.0
2015-05-07,3250,3340,3235,3325,37162,39900.0,12000000.0
2015-05-08,3300,3430,3300,3425,30270,41100.0,12000000.0
2015-05-11,3440,3440,3390,3415,19950,40980.0,12000000.0
2015-05-12,3390,3450,3380,3410,23000,40920.0,12000000.0
2015-05-13,3400,3460,3380,3450,19219,41400.0,12000000.0
2015-05-14,3450,3465,3395,3420,18341,41040.0,12000000.0
2015-05-15,3430,3450,3385,3420,23035,41040.0,12000000.0
2015-05-18,3380,3420,3300,3340,37161,40080.0,12000000.0
