한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-11,1335,1375,1320,1370,24788,53173.0,38812743.0
2009-12-14,1380,1380,1355,1365,10204,52979.0,38812743.0
2009-12-15,1375,1375,1360,1370,5707,53173.0,38812743.0
2009-12-16,1380,1385,1350,1385,5949,53756.0,38812743.0
2009-12-17,1365,1390,1365,1385,8867,53756.0,38812743.0
2009-12-18,1370,1390,1370,1380,2367,53562.0,38812743.0
2009-12-21,1395,1395,1370,1375,7391,53368.0,38812743.0
2009-12-22,1380,1380,1360,1365,6512,52979.0,38812743.0
2009-12-23,1385,1385,1330,1340,14237,52009.0,38812743.0
2009-12-24,1355,1355,1330,1355,16001,52591.0,38812743.0
2009-12-28,1365,1365,1340,1345,3404,52203.0,38812743.0
2009-12-29,1345,1350,1300,1350,12711,52397.0,38812743.0
2009-12-30,1360,1400,1330,1400,20802,54338.0,38812743.0
2010-01-04,1400,1465,1375,1460,39348,56667.0,38812743.0
2010-01-05,1500,1675,1460,1675,330041,65011.0,38812743.0
2010-01-06,1845,1925,1810,1925,290403,74715.0,38812743.0
2010-01-07,2210,2210,2210,2210,97167,85776.0,38812743.0
2010-01-08,2325,2540,2320,2540,1883503,98584.0,38812743.0
2010-01-11,2750,2890,2500,2650,1577648,102854.0,38812743.0
2010-01-12,2550,2595,2360,2485,975661,96450.0,38812743.0
2010-01-13,2355,2450,2200,2200,614715,85388.0,38812743.0
2010-01-14,2215,2360,2175,2265,467741,87911.0,38812743.0
2010-01-15,2310,2310,2160,2225,291961,86358.0,38812743.0
2010-01-18,2290,2485,2210,2400,582602,93151.0,38812743.0
2010-01-19,2325,2395,2180,2230,221615,86552.0,38812743.0
2010-01-20,2230,2230,1965,2055,242925,79760.0,38812743.0
2010-01-21,2000,2090,1985,2040,113133,79178.0,38812743.0
2010-01-22,2070,2105,1800,2055,123731,79760.0,38812743.0
2010-01-25,1940,2125,1940,2110,148972,81895.0,38812743.0
2010-01-26,2190,2400,2110,2230,368252,86552.0,38812743.0
2010-01-27,2195,2250,2100,2130,129842,82671.0,38812743.0
2010-01-28,2155,2235,1990,1990,111018,77237.0,38812743.0
2010-01-29,1935,2070,1855,1965,105372,76267.0,38812743.0
2010-02-01,1990,2025,1855,1980,42146,76849.0,38812743.0
2010-02-02,2050,2050,1970,1980,22769,76849.0,38812743.0
2010-02-03,2080,2220,1970,2145,109668,83253.0,38812743.0
2010-02-04,2110,2200,2010,2195,52387,85194.0,38812743.0
2010-02-05,2030,2160,2000,2030,52303,78790.0,38812743.0
2010-02-08,2035,2160,1930,2095,38722,81313.0,38812743.0
2010-02-09,2020,2130,2020,2115,37568,82089.0,38812743.0
2010-02-10,2240,2240,2130,2180,31501,84612.0,38812743.0
2010-02-11,2130,2505,2125,2380,370143,92374.0,38812743.0
2010-02-12,2380,2450,2250,2385,204262,92568.0,38812743.0
2010-02-16,2435,2460,2305,2400,85571,93151.0,38812743.0
2010-02-17,2350,2390,2305,2330,61899,90434.0,38812743.0
2010-02-18,2320,2500,2275,2315,69502,89852.0,38812743.0
2010-02-19,2300,2360,2170,2260,64578,87717.0,38812743.0
2010-02-22,2250,2340,2200,2335,97099,90628.0,38812743.0
2010-02-23,2375,2685,2375,2685,176572,104212.0,38812743.0
2010-02-24,3005,3085,2910,3085,1137285,119737.0,38812743.0
2010-02-25,3345,3545,3300,3545,962082,137591.0,38812743.0
2010-02-26,3700,3990,3025,3320,3727043,128858.0,38812743.0
2010-03-02,3250,3435,2890,3100,1991093,120320.0,38812743.0
2010-03-03,3060,3565,2970,3565,2975436,138367.0,38812743.0
2010-03-04,3650,4080,3320,3410,4192554,132351.0,38812743.0
2010-03-05,3495,3685,3380,3450,1357725,133904.0,38812743.0
2010-03-08,3540,3550,3300,3330,622281,129246.0,38812743.0
2010-03-09,3255,3325,2990,3115,975865,120902.0,38812743.0
2010-03-10,3115,3330,3115,3120,696896,121096.0,38812743.0
2010-03-11,3150,3200,3000,3050,329120,118379.0,38812743.0
2010-03-12,3020,3210,3000,3060,394767,118767.0,38812743.0
2010-03-15,3100,3515,3080,3515,651239,136427.0,38812743.0
2010-03-16,3850,4040,3830,4040,405449,156803.0,38812743.0
2010-03-17,4645,4645,3865,4025,2995053,156221.0,38812743.0
2010-03-18,3950,4250,3860,3955,1172121,153504.0,38812743.0
2010-03-19,4045,4215,3960,4145,832478,160879.0,38812743.0
2010-03-22,4050,4140,3910,3910,433419,151758.0,38812743.0
2010-03-23,3920,4175,3920,4090,459977,158744.0,38812743.0
2010-03-24,4180,4180,3855,3880,306306,150593.0,38812743.0
2010-03-25,3880,3950,3700,3820,176761,148265.0,38812743.0
2010-03-26,3990,3990,3750,3800,171273,147488.0,38812743.0
2010-03-29,3710,3800,3540,3610,235907,140114.0,38812743.0
2010-03-30,3690,4150,3650,4150,247531,161073.0,38812743.0
2010-03-31,4750,4760,3800,3850,1435806,149429.0,38812743.0
2010-04-01,3850,3955,3720,3780,314907,146712.0,38812743.0
2010-04-02,3840,4065,3780,3895,451857,151176.0,38812743.0
2010-04-05,3970,4080,3575,3795,339101,147294.0,38812743.0
2010-04-06,3830,3830,3680,3700,178608,143607.0,38812743.0
2010-04-07,3700,3785,3600,3785,184729,146906.0,38812743.0
2010-04-08,3790,3845,3655,3690,133536,143219.0,38812743.0
2010-04-09,3700,3735,3560,3630,150437,140890.0,38812743.0
2010-04-12,3575,3640,3410,3430,145445,133128.0,38812743.0
2010-04-13,3430,3490,3290,3310,175246,128470.0,38812743.0
2010-04-14,3380,3770,3335,3560,522459,138173.0,38812743.0
2010-04-15,3600,3600,3360,3360,160118,130411.0,38812743.0
2010-04-16,3405,3405,3205,3265,114848,126724.0,38812743.0
2010-04-19,3110,3300,3095,3210,146402,124589.0,38812743.0
2010-04-20,3290,3300,3210,3295,92027,127888.0,38812743.0
2010-04-21,3305,3385,3205,3315,92055,128664.0,38812743.0
2010-04-22,3330,3370,3210,3235,80003,125559.0,38812743.0
2010-04-23,3205,3315,3195,3315,100638,128664.0,38812743.0
2010-04-26,3300,3350,3200,3200,82960,124201.0,38812743.0
2010-04-27,3245,3245,3055,3145,66533,122066.0,38812743.0
2010-04-28,3060,3080,2905,2970,153321,115274.0,38812743.0
2010-04-29,2995,3020,2880,2980,103658,115662.0,38812743.0
2010-04-30,2960,3090,2930,2930,105307,113721.0,38812743.0
2010-05-03,2840,2930,2540,2895,81875,112363.0,38812743.0
2010-05-04,2900,2950,2785,2820,58050,109452.0,38812743.0
2010-05-06,2740,2745,2610,2610,136613,101301.0,38812743.0
2010-05-07,2530,2990,2495,2800,294197,108676.0,38812743.0
2010-05-10,2870,3050,2820,2930,125257,113721.0,38812743.0
2010-05-11,3000,3140,2935,2975,147699,115468.0,38812743.0
2010-05-12,3130,3130,2945,2945,85513,114304.0,38812743.0
2010-05-13,2915,2975,2900,2935,79751,113915.0,38812743.0
2010-05-14,2950,2950,2770,2790,101579,108288.0,38812743.0
2010-05-17,2750,2765,2600,2650,99660,102854.0,38812743.0
2010-05-18,2650,2790,2625,2685,55937,104212.0,38812743.0
2010-05-19,2750,2750,2495,2500,82539,97032.0,38812743.0
2010-05-20,2460,2665,2385,2400,84960,93151.0,38812743.0
2010-05-24,2515,2600,2325,2430,54594,94315.0,38812743.0
2010-05-25,2490,2490,2150,2260,80144,87717.0,38812743.0
2010-05-26,2300,2395,2240,2340,46655,90822.0,38812743.0
2010-05-27,2340,2415,2150,2380,35353,92374.0,38812743.0
2010-05-28,2590,2590,2340,2390,50464,92762.0,38812743.0
2010-05-31,2430,2530,2310,2460,40442,95479.0,38812743.0
2010-06-01,2500,2730,2465,2645,106722,102660.0,38812743.0
2010-06-03,2695,2695,2540,2635,60466,102272.0,38812743.0
2010-06-04,2650,2690,2555,2555,45257,99167.0,38812743.0
2010-06-07,2455,2485,2360,2425,43333,94121.0,38812743.0
2010-06-08,2300,2475,2300,2425,59745,94121.0,38812743.0
2010-06-09,2460,2480,2345,2355,39213,91404.0,38812743.0
2010-06-10,2415,2415,2345,2400,53765,93151.0,38812743.0
2010-06-11,2440,2480,2365,2395,39865,92957.0,38812743.0
2010-06-14,2400,2425,2310,2310,83382,89657.0,38812743.0
2010-06-15,2310,2385,2305,2370,33371,91986.0,38812743.0
2010-06-16,2400,2725,2400,2725,215124,105765.0,38812743.0
2010-06-17,3050,3050,2730,2760,718593,107123.0,38812743.0
2010-06-18,2760,2840,2600,2670,177459,103630.0,38812743.0
2010-06-21,2710,2840,2625,2710,306936,105183.0,38812743.0
2010-06-22,2730,3050,2730,2750,712205,106735.0,38812743.0
2010-06-23,2855,2985,2750,2810,227093,109064.0,38812743.0
2010-06-24,2815,2880,2650,2700,120485,104794.0,38812743.0
2010-06-25,2700,2740,2575,2585,91870,100331.0,38812743.0
2010-06-28,2810,2810,2600,2650,92696,102854.0,38812743.0
2010-06-29,2770,2770,2575,2575,89351,99943.0,38812743.0
2010-06-30,2550,2550,2200,2455,80988,95285.0,38812743.0
2010-07-01,2360,2490,2355,2450,85013,95091.0,38812743.0
2010-07-02,2450,2520,2405,2500,57640,97032.0,38812743.0
2010-07-05,2520,2545,2455,2470,30918,95867.0,38812743.0
2010-07-06,2450,2520,2400,2480,26334,96256.0,38812743.0
2010-07-07,2485,2540,2420,2455,29923,95285.0,38812743.0
2010-07-08,2460,2535,2440,2460,28733,95479.0,38812743.0
2010-07-09,2475,2760,2475,2590,269818,100525.0,38812743.0
2010-07-12,2615,2690,2590,2635,81031,102272.0,38812743.0
2010-07-13,2680,2680,2605,2630,62144,102078.0,38812743.0
2010-07-14,2705,2800,2635,2635,101323,102272.0,38812743.0
2010-07-15,2645,2755,2645,2720,54521,105571.0,38812743.0
2010-07-16,2720,2760,2605,2615,57791,101495.0,38812743.0
2010-07-19,2580,2680,2530,2650,30912,102854.0,38812743.0
2010-07-20,2695,2730,2635,2680,44166,104018.0,38812743.0
2010-07-21,2680,2735,2605,2615,43588,101495.0,38812743.0
2010-07-22,2680,2680,2515,2615,51996,101495.0,38812743.0
2010-07-23,2635,2635,2535,2535,23145,98390.0,38812743.0
2010-07-26,2535,2600,2505,2560,49342,99361.0,38812743.0
2010-07-27,2715,2715,2585,2620,28706,101689.0,38812743.0
2010-07-28,2590,2615,2475,2550,90745,98972.0,38812743.0
2010-07-29,2510,2575,2475,2500,31727,97032.0,38812743.0
2010-07-30,2535,2560,2405,2555,47557,99167.0,38812743.0
2010-08-02,2560,2620,2495,2515,23121,97614.0,38812743.0
2010-08-03,2580,2580,2475,2490,19512,96644.0,38812743.0
2010-08-04,2500,2515,2460,2515,14889,97614.0,38812743.0
2010-08-05,2515,2515,2470,2470,26378,95867.0,38812743.0
2010-08-06,2515,2515,2430,2430,18029,94315.0,38812743.0
2010-08-09,2375,2480,2375,2460,26039,95479.0,38812743.0
2010-08-10,2460,2540,2400,2470,33558,95867.0,38812743.0
2010-08-11,2445,2460,2410,2425,39666,94121.0,38812743.0
2010-08-12,2445,2450,2320,2450,17108,95091.0,38812743.0
2010-08-13,2405,2485,2405,2455,27352,95285.0,38812743.0
2010-08-16,2460,2470,2420,2450,12930,95091.0,38812743.0
2010-08-17,2405,2450,2400,2450,21222,95091.0,38812743.0
2010-08-18,2445,2445,2400,2425,34445,94121.0,38812743.0
2010-08-19,2325,2420,2325,2400,37429,93151.0,38812743.0
2010-08-20,2400,2440,2355,2410,8445,93539.0,38812743.0
2010-08-23,2410,2600,2405,2525,42197,98002.0,38812743.0
2010-08-24,2560,2720,2530,2605,214265,101107.0,38812743.0
2010-08-25,2650,2720,2500,2585,102277,100331.0,38812743.0
2010-08-26,2550,2610,2480,2480,56217,96256.0,38812743.0
2010-08-27,2500,2530,2460,2465,13311,95673.0,38812743.0
2010-08-30,2465,2560,2435,2500,17193,97032.0,38812743.0
2010-08-31,2460,2595,2460,2505,16346,97226.0,38812743.0
2010-09-01,2505,2650,2505,2600,54784,100913.0,38812743.0
2010-09-02,2635,2690,2520,2575,63901,99943.0,38812743.0
2010-09-03,2590,2660,2510,2590,34825,100525.0,38812743.0
2010-09-06,2650,2660,2565,2660,47059,103242.0,38812743.0
2010-09-07,2630,2660,2605,2640,43625,102466.0,38812743.0
2010-09-08,2635,2640,2565,2575,42633,99943.0,38812743.0
2010-09-09,2575,2645,2550,2645,44672,102660.0,38812743.0
2010-09-10,2635,2635,2565,2575,37448,99943.0,38812743.0
2010-09-13,2575,2630,2545,2595,39266,100719.0,38812743.0
2010-09-14,2595,2630,2545,2595,36292,100719.0,38812743.0
2010-09-15,2625,2670,2575,2615,72106,101495.0,38812743.0
2010-09-16,2615,2635,2525,2590,38017,100525.0,38812743.0
2010-09-17,2575,2640,2530,2590,42794,100525.0,38812743.0
2010-09-20,2620,2635,2550,2635,63741,102272.0,38812743.0
2010-09-24,2835,3030,2640,2640,732412,102466.0,38812743.0
2010-09-27,2645,2685,2595,2630,196188,102078.0,38812743.0
2010-09-28,2610,2635,2565,2605,83578,101107.0,38812743.0
2010-09-29,2580,2625,2580,2620,55373,101689.0,38812743.0
2010-09-30,2585,2635,2560,2625,82890,101883.0,38812743.0
2010-10-01,2625,2650,2590,2640,41536,102466.0,38812743.0
2010-10-04,2695,2695,2590,2595,34906,100719.0,38812743.0
2010-10-05,2575,2630,2550,2590,39057,100525.0,38812743.0
2010-10-06,2605,2630,2580,2605,30200,101107.0,38812743.0
2010-10-07,2605,2620,2530,2535,33877,98390.0,38812743.0
2010-10-08,2585,2635,2525,2550,41473,98972.0,38812743.0
2010-10-11,2555,2580,2480,2480,59100,96256.0,38812743.0
2010-10-12,2470,2590,2450,2510,61745,97420.0,38812743.0
2010-10-13,2555,2555,2490,2500,30208,97032.0,38812743.0
2010-10-14,2505,2575,2480,2485,25458,96450.0,38812743.0
2010-10-15,2550,2550,2455,2495,20599,96838.0,38812743.0
2010-10-18,2490,2550,2465,2545,44145,98778.0,38812743.0
2010-10-19,2545,2550,2470,2485,56952,96450.0,38812743.0
2010-10-20,2485,2490,2460,2475,47660,96062.0,38812743.0
2010-10-21,2485,2550,2460,2475,57316,96062.0,38812743.0
2010-10-22,2475,2550,2460,2480,40241,96256.0,38812743.0
2010-10-25,2480,2495,2455,2470,38860,95867.0,38812743.0
2010-10-26,2455,2520,2455,2475,52077,96062.0,38812743.0
2010-10-27,2475,2540,2470,2475,13811,96062.0,38812743.0
2010-10-28,2500,2585,2485,2585,83196,100331.0,38812743.0
2010-10-29,2635,2635,2530,2575,49925,99943.0,38812743.0
2010-11-01,2575,2610,2520,2535,39806,98390.0,38812743.0
2010-11-02,2545,2545,2475,2490,36870,96644.0,38812743.0
2010-11-03,2500,2545,2430,2500,59259,97032.0,38812743.0
2010-11-04,2545,2875,2500,2875,382710,111587.0,38812743.0
2010-11-05,3305,3305,3305,3305,416967,128276.0,38812743.0
2010-11-08,3800,3800,3800,3800,160259,147488.0,38812743.0
2010-11-09,4370,4370,4050,4255,5232363,165148.0,38812743.0
2010-11-10,4060,4890,3940,4890,3099143,189794.0,38812743.0
2010-11-11,5460,5550,4525,4890,5253954,189794.0,38812743.0
2010-11-12,5020,5500,4560,4560,4206862,176986.0,38812743.0
2010-11-15,4505,5240,4495,5240,1469990,203379.0,38812743.0
2010-11-16,5100,5920,4460,4460,4816488,173105.0,38812743.0
2010-11-17,4610,4945,4410,4750,2843678,184361.0,38812743.0
2010-11-18,5000,5190,4040,4040,7498340,156803.0,38812743.0
2010-11-19,4000,4180,3810,4020,4963627,156027.0,38812743.0
2010-11-22,4040,4160,3960,4025,2635246,156221.0,38812743.0
2010-11-23,4100,4590,4075,4080,5294451,158356.0,38812743.0
2010-11-24,3730,3935,3650,3790,1936531,147100.0,38812743.0
2010-11-25,3930,4190,3815,3820,2375652,148265.0,38812743.0
2010-11-26,3770,3950,3350,3405,1516042,132157.0,38812743.0
2010-11-29,3425,3545,3315,3385,843478,131381.0,38812743.0
2010-11-30,3385,3515,3260,3370,871987,130799.0,38812743.0
2010-12-01,3435,3675,3435,3505,1841974,136039.0,38812743.0
2010-12-02,3595,3655,3340,3410,1338435,132351.0,38812743.0
2010-12-03,3400,3635,3385,3515,1233894,136427.0,38812743.0
2010-12-06,3600,3780,3535,3565,1211840,138367.0,38812743.0
2010-12-07,3615,3760,3500,3525,1270810,136815.0,38812743.0
2010-12-08,3580,3670,3275,3285,1032503,127500.0,38812743.0
2010-12-09,3370,3485,3290,3450,959087,133904.0,38812743.0
2010-12-10,3515,3820,3465,3535,1974398,137203.0,38812743.0
2010-12-13,3535,3610,3470,3485,582504,135262.0,38812743.0
2010-12-14,3515,4005,3510,4005,3300484,155445.0,38812743.0
2010-12-15,4110,4185,3860,3950,2880867,153310.0,38812743.0
2010-12-16,3985,4485,3985,4265,4428933,165536.0,38812743.0
2010-12-17,4265,4265,3965,4040,1061088,156803.0,38812743.0
2010-12-20,3890,3955,3600,3800,953027,147488.0,38812743.0
2010-12-21,3910,4150,3900,3900,1206631,151370.0,38812743.0
2010-12-22,3975,4020,3695,3730,808347,144772.0,38812743.0
2010-12-23,3805,3820,3565,3565,485866,138367.0,38812743.0
2010-12-24,3590,3745,3580,3690,509549,143219.0,38812743.0
2010-12-27,3875,3960,3715,3795,613923,147294.0,38812743.0
2010-12-28,3765,3935,3750,3920,852183,152146.0,38812743.0
2010-12-29,4000,4125,3800,3830,826234,148653.0,38812743.0
2010-12-30,3820,4100,3720,4100,1063079,159132.0,38812743.0
2011-01-03,4160,4170,3950,4095,716659,158938.0,38812743.0
2011-01-04,4170,4200,3990,4100,641558,159132.0,38812743.0
2011-01-05,4120,4120,3890,3910,624123,151758.0,38812743.0
2011-01-06,3890,3975,3440,3635,865086,141084.0,38812743.0
2011-01-07,3610,3705,3590,3670,346735,142443.0,38812743.0
2011-01-10,3745,3785,3580,3595,399786,139532.0,38812743.0
2011-01-11,3605,3630,3415,3495,372629,135651.0,38812743.0
2011-01-12,3495,3725,3450,3570,408929,138561.0,38812743.0
2011-01-13,3570,3645,3465,3465,270261,134486.0,38812743.0
2011-01-14,3470,3580,3440,3510,215055,136233.0,38812743.0
2011-01-17,3570,3660,3400,3465,306757,134486.0,38812743.0
2011-01-18,3425,3485,3300,3340,265597,129635.0,38812743.0
2011-01-19,3350,3465,3350,3430,144197,133128.0,38812743.0
2011-01-20,3400,3450,3350,3370,136904,130799.0,38812743.0
2011-01-21,3400,3410,3335,3335,121012,129440.0,38812743.0
2011-01-24,3370,3610,3340,3460,378941,134292.0,38812743.0
2011-01-25,3525,3560,3365,3385,192923,131381.0,38812743.0
2011-01-26,3400,3440,3335,3340,134902,129635.0,38812743.0
2011-01-27,3335,3435,3335,3370,117569,130799.0,38812743.0
2011-01-28,3420,3420,3300,3300,98366,128082.0,38812743.0
2011-01-31,3255,3255,3140,3140,132026,121872.0,38812743.0
2011-02-01,3140,3205,3105,3120,119158,121096.0,38812743.0
2011-02-07,3140,3210,3125,3140,83523,121872.0,38812743.0
2011-02-08,3140,3360,3140,3305,187785,128276.0,38812743.0
2011-02-09,3270,3355,3200,3265,102723,126724.0,38812743.0
2011-02-10,3255,3415,3255,3305,107777,128276.0,38812743.0
2011-02-11,3310,3465,3200,3200,211336,124201.0,38812743.0
2011-02-14,3210,3300,2750,3000,208714,116438.0,38812743.0
2011-02-15,3045,3090,2990,3010,129569,116826.0,38812743.0
2011-02-16,3105,3195,2960,2970,149624,115274.0,38812743.0
2011-02-17,3035,3035,2650,2815,208983,109258.0,38812743.0
2011-02-18,2820,2900,2750,2870,174435,111393.0,38812743.0
2011-02-21,2875,2960,2815,2860,104793,111004.0,38812743.0
2011-02-22,2825,2865,2705,2735,104509,106153.0,38812743.0
2011-02-23,2685,2765,2525,2640,129108,102466.0,38812743.0
2011-02-24,2675,2870,2560,2630,264950,102078.0,38812743.0
2011-02-25,2590,2680,2580,2590,215611,100525.0,38812743.0
2011-02-28,2605,2835,2600,2680,268811,104018.0,38812743.0
2011-03-02,2645,2770,2645,2730,87238,105959.0,38812743.0
2011-03-03,2745,2805,2685,2710,115335,105183.0,38812743.0
2011-03-04,2705,2835,2705,2770,136238,107511.0,38812743.0
2011-03-07,2730,2780,2685,2715,110721,105377.0,38812743.0
2011-03-08,2725,2760,2690,2710,90297,105183.0,38812743.0
2011-03-09,2715,2830,2715,2745,178212,106541.0,38812743.0
2011-03-10,2770,3155,2750,3155,687857,122454.0,38812743.0
2011-03-11,3425,3625,3350,3625,1243269,140696.0,38812743.0
2011-03-14,3730,4070,3730,3760,3614481,145936.0,38812743.0
2011-03-15,3780,3895,3255,3550,1883797,137785.0,38812743.0
2011-03-16,3540,3680,3310,3480,1842016,135068.0,38812743.0
2011-03-17,3395,4000,3335,4000,3092246,155251.0,38812743.0
2011-03-18,4250,4395,3750,3995,4284350,155057.0,38812743.0
2011-03-21,4020,4150,3865,4085,2212329,158550.0,38812743.0
2011-03-22,4085,4175,3920,4050,1096450,157192.0,38812743.0
2011-03-23,4105,4380,3685,3685,3740221,143025.0,38812743.0
2011-03-24,3730,3745,3540,3575,947981,138756.0,38812743.0
2011-03-25,3615,3940,3575,3670,1591161,142443.0,38812743.0
2011-03-28,3670,3745,3520,3520,456520,136621.0,38812743.0
2011-03-29,3535,3850,3535,3850,1292607,149429.0,38812743.0
2011-03-30,3805,3935,3500,3500,1012504,135845.0,38812743.0
2011-03-31,3560,3770,3540,3730,762227,144772.0,38812743.0
2011-04-01,3705,3815,3625,3650,664517,141667.0,38812743.0
2011-04-04,3650,3840,3640,3810,643502,147877.0,38812743.0
2011-04-05,3810,3870,3700,3700,633217,143607.0,38812743.0
2011-04-06,3800,3960,3755,3960,1083776,153698.0,38812743.0
2011-04-07,4070,4340,3765,3825,2619660,148459.0,38812743.0
2011-04-08,3855,3860,3680,3715,832551,144189.0,38812743.0
2011-04-11,3715,3775,3650,3675,272035,142637.0,38812743.0
2011-04-12,3705,3705,3570,3600,258364,139726.0,38812743.0
2011-04-13,3565,3625,3540,3575,144968,138756.0,38812743.0
2011-04-14,3615,3770,3600,3710,289959,143995.0,38812743.0
2011-04-15,3700,3750,3500,3500,309666,135845.0,38812743.0
2011-04-18,3505,3640,3430,3480,254073,135068.0,38812743.0
2011-04-19,3480,3545,3305,3345,228685,129829.0,38812743.0
2011-04-20,3380,3445,3340,3380,155352,131187.0,38812743.0
2011-04-21,3410,3430,3200,3300,149744,128082.0,38812743.0
2011-04-22,3350,3350,3195,3240,224601,125753.0,38812743.0
2011-04-25,3280,3300,3070,3120,194627,121096.0,38812743.0
2011-04-26,3085,3190,2915,2970,338353,115274.0,38812743.0
2011-04-27,2935,3135,2935,3010,164971,116826.0,38812743.0
2011-04-28,3050,3095,2960,3000,87349,116438.0,38812743.0
2011-04-29,3045,3045,2945,2960,118746,114886.0,38812743.0
2011-05-02,3290,3400,3290,3400,402785,131963.0,38812743.0
2011-05-03,3700,3750,3180,3180,1720402,123425.0,38812743.0
2011-05-04,3220,3315,3175,3180,285062,123425.0,38812743.0
2011-05-06,3060,3130,3030,3080,243160,119543.0,38812743.0
2011-05-09,3150,3150,3055,3115,104550,120902.0,38812743.0
2011-05-11,3125,3180,3070,3095,160853,120125.0,38812743.0
2011-05-12,3000,3100,2985,3050,138392,118379.0,38812743.0
2011-05-13,3060,3135,3040,3040,106259,117991.0,38812743.0
2011-05-16,3020,3495,3020,3495,790548,135651.0,38812743.0
2011-05-17,3620,3865,3425,3570,3549015,138561.0,38812743.0
2011-05-18,3665,3780,3470,3650,1813275,141667.0,38812743.0
2011-05-19,3750,4035,3435,3520,4060736,136621.0,38812743.0
2011-05-20,3560,3825,3260,3350,1831697,130023.0,38812743.0
2011-05-23,3360,3460,3125,3125,558925,121290.0,38812743.0
2011-05-24,3040,3260,3040,3220,457000,124977.0,38812743.0
2011-05-25,3150,3275,3140,3140,327322,121872.0,38812743.0
2011-05-26,3160,3280,3140,3185,388555,123619.0,38812743.0
2011-05-27,3205,3340,3185,3195,268790,124007.0,38812743.0
2011-05-30,3250,3295,3150,3150,211679,122260.0,38812743.0
2011-05-31,3150,3220,3125,3220,165884,124977.0,38812743.0
2011-06-01,3245,3260,3150,3210,195508,124589.0,38812743.0
2011-06-02,3150,3210,3070,3115,261040,120902.0,38812743.0
2011-06-03,3120,3210,3090,3210,174627,124589.0,38812743.0
2011-06-07,3145,3220,3050,3090,200773,119931.0,38812743.0
2011-06-08,3045,3115,2905,2925,302483,113527.0,38812743.0
2011-06-09,2905,3035,2905,2930,138277,113721.0,38812743.0
2011-06-10,2960,3295,2960,3120,422036,121096.0,38812743.0
2011-06-13,3085,3160,2980,3000,161634,116438.0,38812743.0
2011-06-14,3100,3450,3040,3450,1164902,133904.0,38812743.0
2011-06-15,3640,3785,3430,3585,2238004,139144.0,38812743.0
2011-06-16,3550,3655,3460,3625,1503930,140696.0,38812743.0
2011-06-17,3645,3695,3240,3300,1167716,128082.0,38812743.0
2011-06-20,3420,3670,3165,3210,1888841,124589.0,38812743.0
2011-06-21,3220,3260,3065,3150,494965,122260.0,38812743.0
2011-06-22,3190,3265,3125,3230,530765,125365.0,38812743.0
2011-06-23,3230,3320,3155,3255,332626,126335.0,38812743.0
2011-06-24,3255,3400,3185,3350,457615,130023.0,38812743.0
2011-06-27,3360,3850,3360,3850,1833759,149429.0,38812743.0
2011-06-28,3900,4160,3700,3950,3386647,153310.0,38812743.0
2011-06-29,3950,4070,3810,3980,2190202,154475.0,38812743.0
2011-06-30,4030,4290,3730,3755,4548209,145742.0,38812743.0
2011-07-01,3790,3850,3550,3635,1281921,141084.0,38812743.0
2011-07-04,3680,4180,3650,4180,2169870,162237.0,38812743.0
2011-07-05,4360,4460,4090,4190,2769211,162625.0,38812743.0
2011-07-06,4140,4230,4000,4075,1148159,158162.0,38812743.0
2011-07-07,4160,4545,4070,4175,3020082,162043.0,38812743.0
2011-07-08,4275,4420,4085,4235,1673312,164372.0,38812743.0
2011-07-11,4295,4390,4050,4060,828480,157580.0,38812743.0
2011-07-12,4000,4185,3885,4000,799262,155251.0,38812743.0
2011-07-13,4050,4160,4000,4060,460642,157580.0,38812743.0
2011-07-14,4050,4225,3910,4205,627637,163208.0,38812743.0
2011-07-15,4225,4335,4185,4185,556406,162431.0,38812743.0
2011-07-18,4200,4465,4155,4190,909152,162625.0,38812743.0
2011-07-19,4265,4500,4190,4500,929591,174657.0,38812743.0
2011-07-20,4660,4795,4235,4235,1558730,164372.0,38812743.0
2011-07-21,4275,4275,4080,4110,428188,159520.0,38812743.0
2011-07-22,4175,4280,4105,4105,422333,159326.0,38812743.0
2011-07-25,4105,4225,4050,4050,281843,157192.0,38812743.0
2011-07-26,4010,4050,3855,3880,608428,150593.0,38812743.0
2011-07-27,3935,4170,3905,4100,604319,159132.0,38812743.0
2011-07-28,4100,4170,4050,4135,298400,160491.0,38812743.0
2011-07-29,4130,4190,3920,3925,326913,152340.0,38812743.0
2011-08-01,3990,4035,3875,3895,172613,151176.0,38812743.0
2011-08-02,3865,3980,3860,3925,207468,152340.0,38812743.0
2011-08-03,3880,3890,3700,3705,167149,143801.0,38812743.0
2011-08-04,3770,3855,3685,3760,172917,145936.0,38812743.0
2011-08-05,3550,3700,3455,3570,240677,138561.0,38812743.0
2011-08-08,3565,3670,3035,3035,424958,117797.0,38812743.0
2011-08-09,2650,2870,2580,2675,699525,103824.0,38812743.0
2011-08-10,2880,3075,2845,3075,497782,119349.0,38812743.0
2011-08-11,2880,3325,2840,3135,621811,121678.0,38812743.0
2011-08-12,3210,3390,3125,3170,272512,123036.0,38812743.0
2011-08-16,3320,3390,3270,3300,232720,128082.0,38812743.0
2011-08-17,3275,3410,3225,3325,245216,129052.0,38812743.0
2011-08-18,3325,3425,3210,3255,337784,126335.0,38812743.0
