에스엔텍(160600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-03,3076,3147,3041,3127,43860,72529.0,11755065.0
2018-12-04,3127,3127,3015,3041,122236,70530.0,11755065.0
2018-12-05,3036,3036,2960,3021,24040,70060.0,11755065.0
2018-12-06,3010,3041,2924,2975,40323,69002.0,11755065.0
2018-12-07,3005,3005,2914,2975,29644,69002.0,11755065.0
2018-12-10,2939,2985,2889,2940,24039,68179.0,11755065.0
2018-12-11,2939,3066,2889,2889,20412,67004.0,11755065.0
2018-12-12,2863,2934,2863,2935,9506,68062.0,11755065.0
2018-12-13,2909,3031,2909,3031,37096,70295.0,11755065.0
2018-12-14,2995,3026,2939,2945,27523,68297.0,11755065.0
2018-12-17,2965,3020,2939,2940,14805,68179.0,11755065.0
2018-12-18,2879,2965,2879,2940,16121,68179.0,11755065.0
2018-12-19,2939,3000,2924,2945,8155,68297.0,11755065.0
2018-12-20,2944,2965,2889,2930,13283,67944.0,11755065.0
2018-12-21,2899,2965,2889,2915,11211,67592.0,11755065.0
2018-12-24,2909,2924,2853,2904,39807,67357.0,11755065.0
2018-12-26,2904,2965,2838,2839,39082,65828.0,11755065.0
2018-12-27,2823,2914,2823,2889,21240,67004.0,11755065.0
2018-12-28,2889,2939,2843,2904,16835,67357.0,11755065.0
2019-01-02,2960,2960,2853,2864,12593,66416.0,11755065.0
2019-01-03,2858,2919,2762,2833,33535,65711.0,11755065.0
2019-01-04,2808,2853,2701,2737,32767,63477.0,11755065.0
2019-01-07,2757,2889,2681,2889,100444,67004.0,11755065.0
2019-01-08,2879,2939,2727,2925,79345,67827.0,11755065.0
2019-01-09,2924,3010,2863,2935,45419,68062.0,11755065.0
2019-01-10,2965,2965,2863,2889,51357,67004.0,11755065.0
2019-01-11,2889,2934,2858,2894,17749,67121.0,11755065.0
2019-01-14,2914,2914,2843,2884,9474,66886.0,11755065.0
2019-01-15,2884,2919,2828,2904,34792,67357.0,11755065.0
2019-01-16,2873,2919,2853,2894,19693,67121.0,11755065.0
2019-01-17,2894,2939,2863,2904,62252,67357.0,11755065.0
2019-01-18,2914,2995,2909,2945,100279,68297.0,11755065.0
2019-01-21,3036,3102,2970,3067,254864,71118.0,11755065.0
2019-01-22,3112,3117,2995,3067,73267,71118.0,11755065.0
2019-01-23,3061,3127,3020,3097,52146,71823.0,11755065.0
2019-01-24,3102,3132,3066,3092,80370,71706.0,11755065.0
2019-01-25,3097,3132,3071,3117,116081,72294.0,11755065.0
2019-01-28,3147,3147,3061,3062,71856,71001.0,11755065.0
2019-01-29,3051,3107,3031,3082,57397,71471.0,11755065.0
2019-01-30,3081,3132,3036,3112,76425,72176.0,11755065.0
2019-01-31,3132,3137,2990,3107,53914,72059.0,11755065.0
2019-02-01,3102,3223,3056,3178,206235,73704.0,11755065.0
2019-02-07,3193,3269,3056,3087,214238,71588.0,11755065.0
2019-02-08,3086,3097,3010,3056,71213,70883.0,11755065.0
2019-02-11,3061,3081,3031,3067,53863,71118.0,11755065.0
2019-02-12,3036,3097,2995,3016,73885,69943.0,11755065.0
2019-02-13,3015,3041,2965,2970,101196,68885.0,11755065.0
2019-02-14,2975,2995,2914,2960,78878,68650.0,11755065.0
2019-02-15,2950,2990,2944,2965,60322,68767.0,11755065.0
2019-02-18,2975,3020,2939,2965,76800,68767.0,11755065.0
2019-02-19,2955,2985,2889,2930,86116,67944.0,11755065.0
2019-02-20,2929,2939,2873,2920,58554,67709.0,11755065.0
2019-02-21,2919,2965,2873,2899,90575,67239.0,11755065.0
2019-02-22,2914,2914,2853,2899,50114,67239.0,11755065.0
2019-02-25,2919,2939,2868,2940,45752,68179.0,11755065.0
2019-02-26,2919,2950,2863,2884,47638,66886.0,11755065.0
2019-02-27,2944,2944,2858,2864,44146,66416.0,11755065.0
2019-02-28,2863,2863,2762,2788,79161,64653.0,11755065.0
2019-03-04,2848,2863,2787,2813,36482,65241.0,11755065.0
2019-03-05,2787,2838,2782,2808,34075,65123.0,11755065.0
2019-03-06,2833,2833,2762,2808,37026,65123.0,11755065.0
2019-03-07,2808,2828,2737,2778,30491,64418.0,11755065.0
2019-03-08,2747,2777,2711,2732,31715,63360.0,11755065.0
2019-03-11,2757,2757,2696,2712,30529,62890.0,11755065.0
2019-03-12,2711,2747,2656,2727,46407,63242.0,11755065.0
2019-03-13,2742,2742,2676,2717,16236,63007.0,11755065.0
2019-03-14,2696,2762,2696,2732,26050,63360.0,11755065.0
2019-03-15,2797,2803,2732,2773,31693,64300.0,11755065.0
2019-03-18,2818,2838,2787,2823,32999,65476.0,11755065.0
2019-03-19,2833,2843,2797,2828,23303,65593.0,11755065.0
2019-03-20,2838,2863,2792,2864,30418,66416.0,11755065.0
2019-03-21,2828,2889,2818,2864,38968,66416.0,11755065.0
2019-03-22,2884,2884,2787,2859,24903,66299.0,11755065.0
2019-03-25,2808,2853,2782,2808,24170,65123.0,11755065.0
2019-03-26,2818,2838,2732,2762,32382,64065.0,11755065.0
2019-03-27,2762,2792,2716,2742,33008,63595.0,11755065.0
2019-03-28,2762,2792,2701,2762,32862,64065.0,11755065.0
2019-03-29,2706,2808,2701,2798,50363,64888.0,11755065.0
2019-04-01,2813,2848,2772,2839,45437,65828.0,11755065.0
2019-04-02,2884,2884,2833,2844,25355,65946.0,11755065.0
2019-04-03,2838,2863,2813,2839,15287,65828.0,11755065.0
2019-04-04,2838,2843,2742,2813,37477,65241.0,11755065.0
2019-04-05,2813,2813,2767,2803,21988,65006.0,11755065.0
2019-04-08,2803,2803,2747,2747,25123,63712.0,11755065.0
2019-04-09,2762,2772,2732,2747,29389,63712.0,11755065.0
2019-04-10,2752,2777,2747,2778,37383,64418.0,11755065.0
2019-04-11,2772,2833,2767,2818,76497,65358.0,11755065.0
2019-04-12,2823,2990,2797,2950,165796,68414.0,11755065.0
2019-04-15,2965,2980,2884,2930,74520,67944.0,11755065.0
2019-04-16,2914,2929,2818,2859,89119,66299.0,11755065.0
2019-04-17,2838,2879,2823,2859,42281,66299.0,11755065.0
2019-04-18,2858,2909,2797,2823,35765,65476.0,11755065.0
2019-04-19,2843,2873,2808,2864,24745,66416.0,11755065.0
2019-04-22,2889,2889,2838,2864,34634,66416.0,11755065.0
2019-04-23,2843,2899,2828,2869,21429,66534.0,11755065.0
2019-04-24,2879,2879,2823,2849,30079,66063.0,11755065.0
2019-04-25,2848,2848,2772,2773,74723,64300.0,11755065.0
2019-04-26,2762,2777,2696,2747,87548,63712.0,11755065.0
2019-04-29,2727,2899,2721,2899,85489,67239.0,11755065.0
2019-04-30,2899,2995,2828,2874,220915,66651.0,11755065.0
2019-05-02,2894,2909,2858,2859,32495,66299.0,11755065.0
2019-05-03,2889,2904,2803,2839,26343,65828.0,11755065.0
2019-05-07,2792,2858,2787,2839,32721,65828.0,11755065.0
2019-05-08,2833,2838,2782,2823,43718,65476.0,11755065.0
2019-05-09,2818,2889,2752,2818,59615,65358.0,11755065.0
2019-05-10,2980,3066,2868,2986,571201,69237.0,11755065.0
2019-05-13,3000,3076,2858,2894,256832,67121.0,11755065.0
2019-05-14,2868,2909,2777,2899,98871,67239.0,11755065.0
2019-05-15,2894,2970,2787,2940,165837,68179.0,11755065.0
2019-05-16,2965,3821,2939,3153,9271152,73117.0,11755065.0
2019-05-17,3380,3385,3041,3102,2086142,71941.0,11755065.0
2019-05-20,3071,3097,2960,2980,726454,69120.0,11755065.0
2019-05-21,3066,3107,2965,3006,679040,69708.0,11755065.0
2019-05-22,3026,3041,2853,2909,610914,67474.0,11755065.0
2019-05-23,2904,2914,2777,2783,516717,64535.0,11755065.0
2019-05-24,2762,2797,2671,2686,271742,62302.0,11755065.0
2019-05-27,2691,2732,2585,2631,256627,61009.0,11755065.0
2019-05-28,2676,2757,2615,2646,237568,61361.0,11755065.0
2019-05-29,2625,2752,2615,2646,264854,61361.0,11755065.0
2019-05-30,2635,2671,2488,2524,364643,58540.0,11755065.0
2019-05-31,2509,2574,2486,2527,140041,59481.0,11932056.0
2019-06-03,2526,2554,2511,2539,68765,59780.0,11932056.0
2019-06-04,2544,2595,2526,2585,93191,60853.0,11932056.0
2019-06-05,2620,2620,2549,2560,68006,60257.0,11932056.0
2019-06-07,2559,2650,2559,2595,125556,61092.0,11932056.0
2019-06-10,2620,2635,2501,2534,244428,59660.0,11932056.0
2019-06-11,2747,2757,2595,2621,397817,61689.0,11932056.0
2019-06-12,2610,2650,2585,2615,115609,61569.0,11932056.0
2019-06-13,2595,2671,2595,2631,99144,61927.0,11932056.0
2019-06-14,2620,2686,2620,2641,141131,62166.0,11932056.0
2019-06-17,2640,2691,2620,2666,84682,62763.0,11932056.0
2019-06-18,2666,2681,2595,2615,141019,61569.0,11932056.0
2019-06-19,2615,2656,2585,2590,116884,60973.0,11932056.0
2019-06-20,2585,2661,2580,2646,62352,62285.0,11932056.0
2019-06-21,2625,2681,2600,2626,71512,61808.0,11932056.0
2019-06-24,2640,2656,2590,2615,52030,61569.0,11932056.0
2019-06-25,2605,2635,2534,2555,146008,60138.0,11932056.0
2019-06-26,2549,2549,2488,2494,206208,58706.0,11932056.0
2019-06-27,2524,2526,2488,2494,89546,58706.0,11932056.0
2019-06-28,2481,2519,2450,2474,115594,58228.0,11932056.0
2019-07-01,2483,2501,2435,2451,67690,57691.0,11932056.0
2019-07-02,2433,2473,2433,2468,58499,58109.0,11932056.0
2019-07-03,2468,2554,2468,2519,120985,59302.0,11932056.0
2019-07-04,2519,2544,2488,2489,67493,58586.0,11932056.0
2019-07-05,2488,2650,2476,2605,241388,61331.0,11932056.0
2019-07-08,2595,2640,2514,2641,183825,62166.0,11932056.0
2019-07-09,2671,2838,2625,2752,600831,64791.0,11932056.0
2019-07-10,2767,2848,2676,2793,460902,65746.0,11932056.0
2019-07-11,2767,2960,2752,2904,590033,68371.0,11932056.0
2019-07-12,2889,2924,2787,2869,348743,67535.0,11932056.0
2019-07-15,2889,3000,2879,2955,519389,69564.0,11932056.0
2019-07-16,2985,3061,2899,3001,482113,70638.0,11932056.0
2019-07-17,2970,3122,2889,3067,543361,72189.0,11932056.0
2019-07-18,3061,3112,3000,3031,248529,71354.0,11932056.0
2019-07-19,3005,3162,3005,3122,292895,73501.0,11932056.0
2019-07-22,3137,3786,3127,3513,3306498,82689.0,11932056.0
2019-07-23,3548,3583,2899,2899,1959907,68251.0,11932056.0
2019-07-24,2924,3071,2818,2859,618421,67297.0,11932056.0
2019-07-25,2858,3548,2858,3361,3141910,79110.0,11932056.0
2019-07-26,3345,3355,3015,3300,1272846,77678.0,11932056.0
2019-07-29,3294,3973,3233,3802,3986185,89490.0,11932056.0
2019-07-30,3811,4075,3593,3994,2057087,94025.0,11932056.0
2019-07-31,3928,3994,3801,3883,504477,91400.0,11932056.0
2019-08-01,3928,4759,3867,4156,6470410,97843.0,11932056.0
2019-08-02,4039,4455,3999,4374,1911547,102974.0,11932056.0
2019-08-05,4607,5013,4409,4648,3188239,109417.0,11932056.0
2019-08-06,4764,4800,4257,4329,2378947,101900.0,11932056.0
2019-08-07,4328,4713,4328,4587,2898811,107985.0,11932056.0
2019-08-08,4648,5651,4627,5398,7567100,127076.0,11932056.0
2019-08-09,5677,6665,5524,6387,8655513,150344.0,11932056.0
2019-08-12,6183,6386,5778,6260,1562012,147361.0,11932056.0
2019-08-13,6006,6234,5955,5981,813234,140798.0,11932056.0
2019-08-14,6158,6741,6082,6665,1149101,156907.0,11932056.0
2019-08-16,6209,6842,6006,6488,1752806,152730.0,11932056.0
2019-08-19,6614,8084,5981,6184,6905865,145571.0,11932056.0
2019-08-20,6488,6944,5930,6564,3949409,154520.0,11932056.0
2019-08-21,6868,6893,6386,6691,2012446,157503.0,11932056.0
2019-08-22,6842,6893,6158,6564,2297043,154520.0,11932056.0
2019-08-23,6589,6741,6259,6463,1783575,152134.0,11932056.0
2019-08-26,6741,6766,5677,5880,2128430,138412.0,11932056.0
2019-08-27,5930,5955,4131,4131,14408522,98468.0,12081981.0
2019-08-28,4131,4308,3801,3999,6679362,95327.0,12081981.0
2019-08-29,3978,4156,3867,3933,3992042,93756.0,12081981.0
2019-08-30,3999,4115,3963,3989,2023246,95085.0,12081981.0
2019-09-02,3984,3989,3705,3786,2410169,90252.0,12081981.0
2019-09-03,3771,3887,3715,3776,1650101,90011.0,12081981.0
2019-09-04,3801,3831,3720,3776,1494883,96604.0,12966936.0
2019-09-05,3755,3826,3603,3685,3161707,94270.0,12966936.0
2019-09-06,3965,4700,3955,4325,23157543,56082.0,12966936.0
2019-09-09,4420,4450,4000,4000,4795697,51868.0,12966936.0
2019-09-10,3930,3965,3630,3630,2734890,47070.0,12966936.0
2019-09-11,3580,3740,3575,3620,1215461,46940.0,12966936.0
2019-09-16,3620,3655,3535,3540,927240,45903.0,12966936.0
2019-09-17,3515,3535,3375,3405,1398780,44152.0,12966936.0
2019-09-18,3420,3590,3410,3495,1406726,45319.0,12966936.0
2019-09-19,3490,3560,3480,3505,652908,45449.0,12966936.0
2019-09-20,3480,3535,3445,3470,479281,52979.0,15267820.0
2019-09-23,3465,3565,3420,3460,566388,52827.0,15267820.0
2019-09-24,3405,3505,3405,3480,544117,53132.0,15267820.0
2019-09-25,3480,3540,3400,3405,705752,51987.0,15267820.0
2019-09-26,3405,3480,3300,3325,680867,50766.0,15267820.0
2019-09-27,3305,3350,3195,3240,648585,49468.0,15267820.0
2019-09-30,3240,3280,3100,3155,663667,48170.0,15267820.0
2019-10-01,2930,3050,2870,3000,3069507,90409.0,30136203.0
2019-10-02,3090,3245,2995,3100,10455718,93422.0,30136203.0
2019-10-04,3140,3165,2905,2910,3253082,87696.0,30136203.0
2019-10-07,2910,2935,2760,2910,2509749,87696.0,30136203.0
