전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-17,639,650,631,647,3629,34200.0,5286000.0
2011-05-18,652,663,645,647,8123,34200.0,5286000.0
2011-05-19,639,655,637,651,1880,34412.0,5286000.0
2011-05-20,646,656,645,656,6228,34676.0,5286000.0
2011-05-23,650,657,645,656,2360,34676.0,5286000.0
2011-05-24,645,652,643,643,3694,33989.0,5286000.0
2011-05-25,643,650,632,650,1035,34359.0,5286000.0
2011-05-26,650,650,631,631,7256,33355.0,5286000.0
2011-05-27,631,654,631,652,6843,34465.0,5286000.0
2011-05-30,650,650,638,649,4379,34306.0,5286000.0
2011-05-31,640,646,633,646,6407,34148.0,5286000.0
2011-06-01,645,650,634,650,1385,34359.0,5286000.0
2011-06-02,653,653,634,650,609,34359.0,5286000.0
2011-06-03,645,651,645,650,3777,34359.0,5286000.0
2011-06-07,640,655,640,650,11955,34359.0,5286000.0
2011-06-08,646,650,643,648,3619,34253.0,5286000.0
2011-06-09,648,650,643,650,2695,34359.0,5286000.0
2011-06-10,650,650,626,628,2764,33196.0,5286000.0
2011-06-13,646,646,629,629,1266,33249.0,5286000.0
2011-06-14,639,639,620,639,4010,33778.0,5286000.0
2011-06-15,633,640,627,635,171,33566.0,5286000.0
2011-06-16,635,639,631,639,336,33778.0,5286000.0
2011-06-17,632,638,631,638,402,33725.0,5286000.0
2011-06-20,641,641,636,636,1135,33619.0,5286000.0
2011-06-21,635,650,630,645,5235,34095.0,5286000.0
2011-06-22,631,650,631,643,540,33989.0,5286000.0
2011-06-23,640,640,631,637,1041,33672.0,5286000.0
2011-06-24,625,642,625,642,3317,33936.0,5286000.0
2011-06-27,644,647,642,643,1827,33989.0,5286000.0
2011-06-28,640,640,638,640,93,33830.0,5286000.0
2011-06-29,653,653,632,640,562,33830.0,5286000.0
2011-06-30,640,640,640,640,808,33830.0,5286000.0
2011-07-01,640,660,638,650,1841,34359.0,5286000.0
2011-07-04,657,657,645,649,3629,34306.0,5286000.0
2011-07-05,638,649,638,649,1787,34306.0,5286000.0
2011-07-06,653,653,634,641,1251,33883.0,5286000.0
2011-07-07,645,645,632,634,1153,33513.0,5286000.0
2011-07-08,654,654,647,647,560,34200.0,5286000.0
2011-07-11,649,649,635,648,4671,34253.0,5286000.0
2011-07-12,648,648,633,647,840,34200.0,5286000.0
2011-07-13,647,647,634,646,396,34148.0,5286000.0
2011-07-14,649,649,614,641,20092,33883.0,5286000.0
2011-07-15,624,642,624,642,774,33936.0,5286000.0
2011-07-18,647,647,636,644,1654,34042.0,5286000.0
2011-07-19,646,646,640,646,1385,34148.0,5286000.0
2011-07-20,647,647,636,647,3389,34200.0,5286000.0
2011-07-21,647,650,637,647,2809,34200.0,5286000.0
2011-07-22,653,653,635,638,7314,33725.0,5286000.0
2011-07-25,638,655,637,649,5215,34306.0,5286000.0
2011-07-26,653,660,645,660,6466,34888.0,5286000.0
2011-07-27,660,669,660,663,3394,35046.0,5286000.0
2011-07-28,660,660,650,660,2319,34888.0,5286000.0
2011-07-29,654,664,637,662,42732,34993.0,5286000.0
2011-08-01,660,679,650,650,28511,34359.0,5286000.0
2011-08-02,650,660,648,649,5155,34306.0,5286000.0
2011-08-03,649,650,645,645,12513,34095.0,5286000.0
2011-08-04,659,659,650,654,2002,34570.0,5286000.0
2011-08-05,645,652,637,644,1520,34042.0,5286000.0
2011-08-08,644,650,588,637,4374,33672.0,5286000.0
2011-08-09,635,635,567,581,18273,30712.0,5286000.0
2011-08-10,570,616,570,599,8125,31663.0,5286000.0
2011-08-11,596,631,590,624,9390,32985.0,5286000.0
2011-08-12,616,635,600,635,12732,33566.0,5286000.0
2011-08-16,635,652,634,649,5383,34306.0,5286000.0
2011-08-17,628,649,610,632,17892,33408.0,5286000.0
2011-08-18,631,640,609,640,6605,33830.0,5286000.0
2011-08-19,609,638,609,635,3756,33566.0,5286000.0
2011-08-22,614,639,614,634,4102,33513.0,5286000.0
2011-08-23,624,640,622,633,1408,33460.0,5286000.0
2011-08-24,624,633,612,628,3066,33196.0,5286000.0
2011-08-25,634,634,615,630,515,33302.0,5286000.0
2011-08-26,628,628,615,628,795,33196.0,5286000.0
2011-08-29,636,636,616,627,1832,33143.0,5286000.0
2011-08-30,635,640,620,632,3433,33408.0,5286000.0
2011-08-31,630,631,618,631,7759,33355.0,5286000.0
2011-09-01,638,638,625,637,1094,33672.0,5286000.0
2011-09-02,637,637,623,637,368,33672.0,5286000.0
2011-09-05,637,637,618,632,2679,33408.0,5286000.0
2011-09-06,616,624,606,621,9539,32826.0,5286000.0
2011-09-07,625,625,619,625,1923,33038.0,5286000.0
2011-09-08,625,633,624,633,2799,33460.0,5286000.0
2011-09-09,626,632,624,630,1116,33302.0,5286000.0
2011-09-14,621,630,618,618,1784,32667.0,5286000.0
2011-09-15,618,630,618,622,1877,32879.0,5286000.0
2011-09-16,622,632,620,625,3521,33038.0,5286000.0
2011-09-19,621,627,619,627,432,33143.0,5286000.0
2011-09-20,627,643,627,639,7983,33778.0,5286000.0
2011-09-21,640,658,640,648,3678,34253.0,5286000.0
2011-09-22,637,660,637,650,5237,34359.0,5286000.0
2011-09-23,648,648,621,633,3879,33460.0,5286000.0
2011-09-26,638,638,540,588,13845,31082.0,5286000.0
2011-09-27,600,620,596,620,5758,32773.0,5286000.0
2011-09-28,620,628,615,615,1077,32509.0,5286000.0
2011-09-29,611,640,611,639,1782,33778.0,5286000.0
2011-09-30,639,639,625,633,6376,33460.0,5286000.0
2011-10-04,611,637,611,633,1079,33460.0,5286000.0
2011-10-05,633,633,610,627,1017,33143.0,5286000.0
2011-10-06,628,649,628,644,3060,34042.0,5286000.0
2011-10-07,647,659,647,655,2356,34623.0,5286000.0
2011-10-10,655,655,627,627,4145,33143.0,5286000.0
2011-10-11,639,640,628,636,966,33619.0,5286000.0
2011-10-12,636,639,636,639,1499,33778.0,5286000.0
2011-10-13,629,641,629,640,1050,33830.0,5286000.0
2011-10-14,639,639,628,637,875,33672.0,5286000.0
2011-10-17,628,642,628,636,1908,33619.0,5286000.0
2011-10-18,624,640,624,637,398,33672.0,5286000.0
2011-10-19,637,640,629,640,798,33830.0,5286000.0
2011-10-20,628,640,626,640,2697,33830.0,5286000.0
2011-10-21,637,640,619,638,11405,33725.0,5286000.0
2011-10-24,640,640,635,640,2918,33830.0,5286000.0
2011-10-25,640,641,639,640,3141,33830.0,5286000.0
2011-10-26,640,642,639,642,6968,33936.0,5286000.0
2011-10-27,650,650,625,648,2219,34253.0,5286000.0
2011-10-28,651,652,631,648,698,34253.0,5286000.0
2011-10-31,651,651,648,650,179,34359.0,5286000.0
2011-11-01,649,655,649,655,6745,34623.0,5286000.0
2011-11-02,655,659,650,657,2233,34729.0,5286000.0
2011-11-03,649,656,645,656,2017,34676.0,5286000.0
2011-11-04,655,656,649,656,230,34676.0,5286000.0
2011-11-07,632,656,632,656,5430,34676.0,5286000.0
2011-11-08,656,656,650,655,553,34623.0,5286000.0
2011-11-09,641,656,641,654,1435,34570.0,5286000.0
2011-11-10,641,655,630,647,6703,34200.0,5286000.0
2011-11-11,649,649,639,648,1411,34253.0,5286000.0
2011-11-14,653,659,653,657,933,34729.0,5286000.0
2011-11-15,633,654,633,643,3500,33989.0,5286000.0
2011-11-16,639,652,639,649,455,34306.0,5286000.0
2011-11-17,649,655,645,654,2051,34570.0,5286000.0
2011-11-18,653,657,637,638,8878,33725.0,5286000.0
2011-11-21,639,642,630,640,2964,33830.0,5286000.0
2011-11-22,636,641,630,638,4528,33725.0,5286000.0
2011-11-23,631,639,630,633,4384,33460.0,5286000.0
2011-11-24,630,635,626,626,4088,33090.0,5286000.0
2011-11-25,627,630,615,630,10214,33302.0,5286000.0
2011-11-28,629,630,625,630,1863,33302.0,5286000.0
2011-11-29,637,637,629,630,1614,33302.0,5286000.0
2011-11-30,630,636,628,635,5048,33566.0,5286000.0
2011-12-01,650,650,636,648,6305,34253.0,5286000.0
2011-12-02,655,655,640,649,403,34306.0,5286000.0
2011-12-05,637,668,637,666,24738,35205.0,5286000.0
2011-12-06,667,667,646,665,7555,35152.0,5286000.0
2011-12-07,660,680,651,671,11312,35469.0,5286000.0
2011-12-08,681,681,653,661,10115,34940.0,5286000.0
2011-12-09,662,665,647,654,5467,34570.0,5286000.0
2011-12-12,640,653,639,647,20421,34200.0,5286000.0
2011-12-13,642,653,631,651,15762,34412.0,5286000.0
2011-12-14,646,651,642,645,2494,34095.0,5286000.0
2011-12-15,645,648,639,645,3249,34095.0,5286000.0
2011-12-16,648,649,644,648,1962,34253.0,5286000.0
2011-12-19,648,649,631,639,8268,33778.0,5286000.0
2011-12-20,631,645,631,641,4877,33883.0,5286000.0
2011-12-21,647,654,642,649,3626,34306.0,5286000.0
2011-12-22,650,659,639,644,31474,34042.0,5286000.0
2011-12-23,652,652,639,644,10921,34042.0,5286000.0
2011-12-26,644,645,639,644,21742,34042.0,5286000.0
2011-12-27,652,665,643,652,24753,34465.0,5286000.0
2011-12-28,617,623,600,608,20276,32139.0,5286000.0
2011-12-29,607,609,602,603,3176,31875.0,5286000.0
2012-01-02,603,610,600,604,1653,31927.0,5286000.0
2012-01-03,604,609,601,608,1991,32139.0,5286000.0
2012-01-04,603,609,603,608,1205,32139.0,5286000.0
2012-01-05,610,610,599,606,3454,32033.0,5286000.0
2012-01-06,599,605,599,604,1731,31927.0,5286000.0
2012-01-09,601,604,595,598,6569,31610.0,5286000.0
2012-01-10,600,606,598,604,653,31927.0,5286000.0
2012-01-11,598,605,598,604,6248,31927.0,5286000.0
2012-01-12,604,608,603,608,2080,32139.0,5286000.0
2012-01-13,608,609,601,607,919,32086.0,5286000.0
2012-01-16,609,609,596,606,1951,32033.0,5286000.0
2012-01-17,603,607,598,605,1843,31980.0,5286000.0
2012-01-18,600,605,598,603,3327,31875.0,5286000.0
2012-01-19,608,630,600,614,9586,32456.0,5286000.0
2012-01-20,609,617,605,613,669,32403.0,5286000.0
2012-01-25,613,630,609,617,1840,32615.0,5286000.0
2012-01-26,606,616,606,610,1606,32245.0,5286000.0
2012-01-27,610,619,608,615,2556,32509.0,5286000.0
2012-01-30,614,615,603,614,1495,32456.0,5286000.0
2012-01-31,613,614,606,613,1178,32403.0,5286000.0
2012-02-01,610,618,605,613,6444,32403.0,5286000.0
2012-02-02,614,614,605,613,14755,32403.0,5286000.0
2012-02-03,614,614,606,612,1047,32350.0,5286000.0
2012-02-06,612,613,609,613,812,32403.0,5286000.0
2012-02-07,607,614,600,612,5861,32350.0,5286000.0
2012-02-08,612,616,605,614,7101,32456.0,5286000.0
2012-02-09,610,615,610,614,4142,32456.0,5286000.0
2012-02-10,606,614,606,610,2135,32245.0,5286000.0
2012-02-13,608,611,607,610,9638,32245.0,5286000.0
2012-02-14,614,614,605,610,6734,32245.0,5286000.0
2012-02-15,601,610,601,610,3408,32245.0,5286000.0
2012-02-16,614,614,599,605,18894,31980.0,5286000.0
2012-02-17,610,613,607,611,4176,32297.0,5286000.0
2012-02-20,609,618,609,615,1792,32509.0,5286000.0
2012-02-21,618,619,610,619,6336,32720.0,5286000.0
2012-02-22,619,621,611,621,1428,32826.0,5286000.0
2012-02-23,621,623,612,622,3543,32879.0,5286000.0
2012-02-24,622,626,619,624,5790,32985.0,5286000.0
2012-02-27,628,630,622,627,4497,33143.0,5286000.0
2012-02-28,636,673,630,639,37168,33778.0,5286000.0
2012-02-29,639,715,639,685,72472,36209.0,5286000.0
2012-03-02,690,699,651,672,20363,35522.0,5286000.0
2012-03-05,665,680,658,677,10852,35786.0,5286000.0
2012-03-06,688,692,660,688,31955,36368.0,5286000.0
2012-03-07,687,760,671,716,29056,37848.0,5286000.0
2012-03-08,709,713,695,710,8336,37531.0,5286000.0
2012-03-09,710,720,698,698,20278,36896.0,5286000.0
2012-03-12,700,722,690,691,23050,36526.0,5286000.0
2012-03-13,686,714,684,708,7148,37425.0,5286000.0
2012-03-14,701,717,682,691,13078,36526.0,5286000.0
2012-03-15,700,723,660,666,40751,35205.0,5286000.0
2012-03-16,666,679,646,646,26433,34148.0,5286000.0
2012-03-19,654,678,645,646,431840,34148.0,5286000.0
2012-03-20,653,680,653,679,19728,35892.0,5286000.0
2012-03-21,674,693,674,693,7813,36632.0,5286000.0
2012-03-22,693,710,684,698,10318,36896.0,5286000.0
2012-03-23,690,715,690,700,4643,37002.0,5286000.0
2012-03-26,702,702,687,699,3876,36949.0,5286000.0
2012-03-27,699,710,694,707,7473,37372.0,5286000.0
2012-03-28,700,706,687,692,6851,36579.0,5286000.0
2012-03-29,689,692,685,685,2042,36209.0,5286000.0
2012-03-30,684,699,684,698,8799,36896.0,5286000.0
2012-04-02,695,716,695,710,5656,37531.0,5286000.0
2012-04-03,711,720,709,716,5278,37848.0,5286000.0
2012-04-04,716,720,703,713,5174,37689.0,5286000.0
2012-04-05,705,705,690,701,7828,37055.0,5286000.0
2012-04-06,687,704,687,699,4202,36949.0,5286000.0
2012-04-09,701,702,680,690,6618,36473.0,5286000.0
2012-04-10,690,693,688,693,3031,36632.0,5286000.0
2012-04-12,693,693,668,692,8327,36579.0,5286000.0
2012-04-13,692,693,683,692,7439,36579.0,5286000.0
2012-04-16,694,705,694,700,6633,37002.0,5286000.0
2012-04-17,700,708,697,703,6346,37161.0,5286000.0
2012-04-18,703,711,697,698,20696,36896.0,5286000.0
2012-04-19,693,705,685,702,2725,37108.0,5286000.0
2012-04-20,700,701,680,698,13199,36896.0,5286000.0
2012-04-23,700,700,693,697,2862,36843.0,5286000.0
2012-04-24,700,700,677,685,8221,36209.0,5286000.0
2012-04-25,677,684,673,680,8860,35945.0,5286000.0
2012-04-26,677,681,654,672,20150,35522.0,5286000.0
2012-04-27,672,679,655,674,2021,35628.0,5286000.0
2012-04-30,675,677,664,671,5978,35469.0,5286000.0
2012-05-02,670,681,668,681,5807,35998.0,5286000.0
2012-05-03,681,683,672,682,4050,36051.0,5286000.0
2012-05-04,680,710,680,702,10057,37108.0,5286000.0
2012-05-07,692,710,692,704,8505,37213.0,5286000.0
2012-05-08,704,710,700,705,4628,37266.0,5286000.0
2012-05-09,706,713,706,709,741,37478.0,5286000.0
2012-05-10,709,713,702,708,1166,37425.0,5286000.0
2012-05-11,705,715,695,705,2313,37266.0,5286000.0
2012-05-14,709,710,703,709,1593,37478.0,5286000.0
2012-05-15,710,710,700,700,3317,37002.0,5286000.0
2012-05-16,695,705,682,700,14152,37002.0,5286000.0
2012-05-17,700,720,697,718,26475,37953.0,5286000.0
2012-05-18,720,720,700,715,9076,37795.0,5286000.0
2012-05-21,719,719,679,702,10072,37108.0,5286000.0
2012-05-22,717,717,702,706,10715,37319.0,5286000.0
2012-05-23,706,710,695,707,7169,37372.0,5286000.0
2012-05-24,708,718,702,718,16658,37953.0,5286000.0
2012-05-25,722,745,722,730,21523,38588.0,5286000.0
2012-05-29,727,727,702,714,10631,37742.0,5286000.0
2012-05-30,715,740,710,720,12842,38059.0,5286000.0
2012-05-31,734,734,711,722,13285,38165.0,5286000.0
2012-06-01,725,735,712,729,4205,38535.0,5286000.0
2012-06-04,720,737,703,719,7032,38006.0,5286000.0
2012-06-05,707,723,707,722,1064,38165.0,5286000.0
2012-06-07,715,728,715,724,4276,38271.0,5286000.0
2012-06-08,725,725,710,711,6556,37583.0,5286000.0
2012-06-11,727,730,698,713,8037,37689.0,5286000.0
2012-06-12,714,716,704,716,2980,37848.0,5286000.0
2012-06-13,723,731,712,730,4469,38588.0,5286000.0
2012-06-14,737,737,720,723,2368,38218.0,5286000.0
2012-06-15,723,723,722,723,845,38218.0,5286000.0
2012-06-18,723,729,691,725,6638,38324.0,5286000.0
2012-06-19,725,735,721,729,831,38535.0,5286000.0
2012-06-20,729,737,715,732,10719,38694.0,5286000.0
2012-06-21,732,736,715,728,14479,38482.0,5286000.0
2012-06-22,728,728,711,723,4487,38218.0,5286000.0
2012-06-25,728,728,702,719,17832,38006.0,5286000.0
2012-06-26,723,723,705,718,17821,37953.0,5286000.0
2012-06-27,709,717,709,711,11987,37583.0,5286000.0
2012-06-28,710,720,708,712,2592,37636.0,5286000.0
2012-06-29,712,722,708,718,1561,37953.0,5286000.0
2012-07-02,723,723,706,721,4052,38112.0,5286000.0
2012-07-03,720,722,712,722,5167,38165.0,5286000.0
2012-07-04,725,725,715,725,1405,38324.0,5286000.0
2012-07-05,724,728,720,725,1731,38324.0,5286000.0
2012-07-06,725,727,719,725,2313,38324.0,5286000.0
2012-07-09,727,727,717,726,1153,38376.0,5286000.0
2012-07-10,729,729,720,725,237,38324.0,5286000.0
2012-07-11,715,722,700,719,13616,38006.0,5286000.0
2012-07-12,717,720,715,720,2862,38059.0,5286000.0
2012-07-13,710,721,710,721,5325,38112.0,5286000.0
2012-07-16,723,723,713,715,1988,37795.0,5286000.0
2012-07-17,720,722,706,715,14059,37795.0,5286000.0
2012-07-18,706,720,706,710,3104,37531.0,5286000.0
2012-07-19,710,720,707,710,3666,37531.0,5286000.0
2012-07-20,720,720,707,715,3991,37795.0,5286000.0
2012-07-23,707,713,702,706,5781,37319.0,5286000.0
2012-07-24,702,715,702,715,4092,37795.0,5286000.0
2012-07-25,703,711,703,710,2076,37531.0,5286000.0
2012-07-26,712,719,708,709,4447,37478.0,5286000.0
2012-07-27,714,714,707,713,5561,37689.0,5286000.0
2012-07-30,712,718,707,710,5350,37531.0,5286000.0
2012-07-31,710,715,707,714,1423,37742.0,5286000.0
2012-08-01,714,715,710,715,9029,37795.0,5286000.0
2012-08-02,720,721,710,717,3933,37901.0,5286000.0
2012-08-03,711,720,711,720,4876,38059.0,5286000.0
2012-08-06,721,724,715,724,7082,38271.0,5286000.0
2012-08-07,730,738,718,733,18522,38746.0,5286000.0
2012-08-08,738,738,731,736,7090,38905.0,5286000.0
2012-08-09,735,742,727,735,8644,38852.0,5286000.0
2012-08-10,745,750,719,735,7848,38852.0,5286000.0
2012-08-13,735,738,727,736,7731,38905.0,5286000.0
2012-08-14,728,733,727,730,4027,38588.0,5286000.0
2012-08-16,722,766,722,758,40670,40068.0,5286000.0
2012-08-17,764,785,763,765,20542,40438.0,5286000.0
2012-08-20,770,789,766,785,9077,41495.0,5286000.0
2012-08-21,783,805,783,804,23622,42499.0,5286000.0
2012-08-22,810,909,810,839,53852,44350.0,5286000.0
2012-08-23,855,867,831,847,11788,44772.0,5286000.0
2012-08-24,841,845,825,831,25081,43927.0,5286000.0
2012-08-27,824,848,807,840,13884,44402.0,5286000.0
2012-08-28,847,859,840,855,11033,45195.0,5286000.0
2012-08-29,854,854,833,840,13610,44402.0,5286000.0
2012-08-30,840,840,834,840,5328,44402.0,5286000.0
2012-08-31,840,850,825,842,12894,44508.0,5286000.0
2012-09-03,844,850,816,840,14173,44402.0,5286000.0
2012-09-04,835,838,816,833,13910,44032.0,5286000.0
2012-09-05,836,836,820,835,6277,44138.0,5286000.0
2012-09-06,841,843,830,841,11836,44455.0,5286000.0
2012-09-07,848,850,842,850,6347,44931.0,5286000.0
2012-09-10,853,880,850,880,17406,46517.0,5286000.0
2012-09-11,853,886,853,879,9626,46464.0,5286000.0
2012-09-12,880,885,860,881,4614,46570.0,5286000.0
2012-09-13,881,891,871,877,4167,46358.0,5286000.0
2012-09-14,887,887,873,879,2758,46464.0,5286000.0
2012-09-17,880,890,873,883,5509,46675.0,5286000.0
2012-09-18,894,894,877,883,4814,46675.0,5286000.0
2012-09-19,880,885,872,883,3226,46675.0,5286000.0
2012-09-20,899,900,874,883,9292,46675.0,5286000.0
2012-09-21,888,888,871,883,6431,46675.0,5286000.0
2012-09-24,880,880,866,880,9405,46517.0,5286000.0
2012-09-25,880,880,856,870,13918,45988.0,5286000.0
2012-09-26,859,877,852,877,12859,46358.0,5286000.0
2012-09-27,870,875,860,862,7389,45565.0,5286000.0
2012-09-28,875,875,861,864,7508,45671.0,5286000.0
2012-10-02,873,874,866,871,1079,46041.0,5286000.0
2012-10-04,871,877,866,877,4623,46358.0,5286000.0
2012-10-05,871,887,871,886,15520,46834.0,5286000.0
2012-10-08,889,907,881,907,14315,47944.0,5286000.0
2012-10-09,906,944,901,933,14606,49318.0,5286000.0
2012-10-10,940,949,919,923,11854,48790.0,5286000.0
2012-10-11,923,926,910,925,21819,48896.0,5286000.0
2012-10-12,915,960,915,937,19401,49530.0,5286000.0
2012-10-15,947,950,937,945,11995,49953.0,5286000.0
2012-10-16,944,950,929,938,11894,49583.0,5286000.0
2012-10-17,928,947,928,942,10553,49794.0,5286000.0
2012-10-18,940,955,940,949,13047,50164.0,5286000.0
2012-10-19,950,950,930,949,8500,50164.0,5286000.0
2012-10-22,950,955,934,955,13106,50481.0,5286000.0
2012-10-23,942,975,942,967,7876,51116.0,5286000.0
2012-10-24,967,967,950,966,7716,51063.0,5286000.0
2012-10-25,966,990,966,977,9089,51644.0,5286000.0
2012-10-26,978,987,949,960,11708,50746.0,5286000.0
2012-10-29,950,960,938,946,11402,50006.0,5286000.0
2012-10-30,935,941,935,941,9613,49741.0,5286000.0
2012-10-31,941,954,940,945,3608,49953.0,5286000.0
2012-11-01,947,947,914,920,12942,48631.0,5286000.0
2012-11-02,920,934,915,930,9307,49160.0,5286000.0
2012-11-05,930,930,899,907,14745,47944.0,5286000.0
2012-11-06,907,913,891,912,22873,48208.0,5286000.0
2012-11-07,912,915,910,914,1607,48314.0,5286000.0
2012-11-08,913,913,899,909,5136,48050.0,5286000.0
2012-11-09,899,908,879,906,12386,47891.0,5286000.0
2012-11-12,908,910,900,910,4534,48103.0,5286000.0
2012-11-13,910,914,888,904,8303,47785.0,5286000.0
2012-11-14,907,915,900,913,7352,48261.0,5286000.0
2012-11-15,901,910,887,899,10142,47521.0,5286000.0
2012-11-16,907,907,868,897,8917,47415.0,5286000.0
2012-11-19,898,908,897,904,2526,47785.0,5286000.0
2012-11-20,914,916,898,909,5900,48050.0,5286000.0
2012-11-21,901,915,896,896,9824,47363.0,5286000.0
2012-11-22,910,913,888,906,4750,47891.0,5286000.0
2012-11-23,908,912,879,902,4155,47680.0,5286000.0
2012-11-26,902,906,885,902,2905,47680.0,5286000.0
2012-11-27,905,905,894,897,2280,47415.0,5286000.0
2012-11-28,900,900,880,897,2447,47415.0,5286000.0
2012-11-29,897,916,886,914,6260,48314.0,5286000.0
2012-11-30,914,921,899,920,7429,48631.0,5286000.0
2012-12-03,919,923,910,920,811,48631.0,5286000.0
2012-12-04,920,922,911,920,7858,48631.0,5286000.0
2012-12-05,910,921,899,919,4378,48578.0,5286000.0
2012-12-06,915,921,905,919,581,48578.0,5286000.0
2012-12-07,929,929,907,916,4599,48420.0,5286000.0
2012-12-10,920,920,909,915,896,48367.0,5286000.0
2012-12-11,915,915,898,910,3999,48103.0,5286000.0
2012-12-12,915,915,880,900,9230,47574.0,5286000.0
2012-12-13,905,912,898,900,2777,47574.0,5286000.0
2012-12-14,910,910,900,905,564,47838.0,5286000.0
2012-12-17,911,911,891,900,2998,47574.0,5286000.0
2012-12-18,899,909,890,906,8529,47891.0,5286000.0
2012-12-20,906,906,900,901,5080,47627.0,5286000.0
2012-12-21,920,920,897,906,6780,47891.0,5286000.0
2012-12-24,906,910,897,905,16021,47838.0,5286000.0
2012-12-26,900,906,885,885,20816,46781.0,5286000.0
2012-12-27,877,877,843,843,13661,44561.0,5286000.0
2012-12-28,844,880,826,843,6472,44561.0,5286000.0
2013-01-02,848,871,843,870,16283,45988.0,5286000.0
2013-01-03,865,871,858,869,14410,45935.0,5286000.0
2013-01-04,871,879,865,870,1995,45988.0,5286000.0
2013-01-07,870,873,838,870,15987,45988.0,5286000.0
2013-01-08,868,870,860,868,5170,45882.0,5286000.0
2013-01-09,869,869,860,867,3743,45830.0,5286000.0
2013-01-10,860,870,859,866,6189,45777.0,5286000.0
2013-01-11,873,873,850,861,7408,45512.0,5286000.0
2013-01-14,866,866,849,857,9333,45301.0,5286000.0
2013-01-15,850,861,845,861,8386,45512.0,5286000.0
2013-01-16,870,874,852,852,2833,45037.0,5286000.0
2013-01-17,852,861,848,860,2414,45460.0,5286000.0
2013-01-18,869,869,851,866,1962,45777.0,5286000.0
2013-01-21,871,871,860,869,2059,45935.0,5286000.0
2013-01-22,872,872,840,859,6654,45407.0,5286000.0
2013-01-23,849,866,849,862,829,45565.0,5286000.0
2013-01-24,862,867,850,860,1184,45460.0,5286000.0
2013-01-25,860,862,850,858,2803,45354.0,5286000.0
2013-01-28,858,867,848,865,4683,45724.0,5286000.0
2013-01-29,867,871,852,852,17334,45037.0,5286000.0
2013-01-30,866,866,849,857,1508,45301.0,5286000.0
2013-01-31,850,862,849,850,1654,44931.0,5286000.0
2013-02-01,857,860,843,855,618,45195.0,5286000.0
2013-02-04,852,867,849,854,4183,45142.0,5286000.0
2013-02-05,868,868,840,861,2870,45512.0,5286000.0
2013-02-06,861,862,841,860,3272,45460.0,5286000.0
2013-02-07,865,865,854,860,533,45460.0,5286000.0
2013-02-08,858,858,820,840,21361,44402.0,5286000.0
2013-02-12,850,851,838,844,833,44614.0,5286000.0
2013-02-13,860,860,844,850,3053,44931.0,5286000.0
2013-02-14,842,854,842,849,558,44878.0,5286000.0
2013-02-15,838,851,838,850,4019,44931.0,5286000.0
2013-02-18,850,855,845,850,1420,44931.0,5286000.0
2013-02-19,857,857,844,850,2612,44931.0,5286000.0
2013-02-20,850,851,845,849,7215,44878.0,5286000.0
2013-02-21,841,851,841,850,1575,44931.0,5286000.0
2013-02-22,849,850,841,850,1549,44931.0,5286000.0
2013-02-25,845,850,845,850,2060,44931.0,5286000.0
2013-02-26,850,850,839,850,4102,44931.0,5286000.0
2013-02-27,850,850,843,850,2678,44931.0,5286000.0
2013-02-28,850,857,847,855,9306,45195.0,5286000.0
2013-03-04,856,869,855,862,18765,45565.0,5286000.0
2013-03-05,864,866,858,865,4918,45724.0,5286000.0
2013-03-06,869,904,864,880,29394,46517.0,5286000.0
2013-03-07,895,895,880,887,14155,46887.0,5286000.0
2013-03-08,891,930,883,908,39765,47997.0,5286000.0
2013-03-11,933,1040,920,1040,246267,54974.0,5286000.0
2013-03-12,1030,1065,1005,1050,129704,55503.0,5286000.0
2013-03-13,1060,1205,1035,1120,398989,59203.0,5286000.0
2013-03-14,1110,1230,1105,1205,244108,63696.0,5286000.0
2013-03-15,1230,1365,1230,1300,268798,68718.0,5286000.0
2013-03-18,1300,1300,1175,1200,260785,63432.0,5286000.0
2013-03-19,1210,1225,1165,1225,137559,64754.0,5286000.0
2013-03-20,1235,1245,1175,1175,101206,62110.0,5286000.0
2013-03-21,1175,1205,1140,1155,106483,61053.0,5286000.0
2013-03-22,1140,1200,1135,1185,73133,62639.0,5286000.0
2013-03-25,1180,1230,1160,1180,83304,62375.0,5286000.0
2013-03-26,1180,1235,1160,1190,84128,62903.0,5286000.0
2013-03-27,1200,1275,1180,1275,126369,67396.0,5286000.0
2013-03-28,1280,1300,1240,1240,94854,65546.0,5286000.0
2013-03-29,1240,1275,1215,1270,67168,67132.0,5286000.0
2013-04-01,1255,1280,1235,1250,30278,66075.0,5286000.0
2013-04-02,1250,1260,1175,1180,53172,62375.0,5286000.0
2013-04-03,1175,1205,1165,1195,21486,63168.0,5286000.0
2013-04-04,1195,1200,1125,1155,14742,61053.0,5286000.0
2013-04-05,1145,1175,1115,1120,21428,59203.0,5286000.0
2013-04-08,1100,1150,1080,1115,17094,58939.0,5286000.0
2013-04-09,1090,1125,1075,1090,14975,57617.0,5286000.0
2013-04-10,1090,1155,1090,1145,21966,60525.0,5286000.0
2013-04-11,1155,1200,1140,1155,17405,61053.0,5286000.0
2013-04-12,1165,1185,1140,1160,15477,61318.0,5286000.0
2013-04-15,1160,1175,1145,1175,11398,62110.0,5286000.0
2013-04-16,1150,1170,1135,1170,10520,61846.0,5286000.0
