연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-09,3825,4200,3825,4000,795941,64000.0,16000000.0
2011-02-10,4000,4050,3855,3900,293072,62400.0,16000000.0
2011-02-11,3925,3960,3800,3835,223199,61360.0,16000000.0
2011-02-14,3845,4155,3845,4110,534741,65760.0,16000000.0
2011-02-15,4220,4685,4140,4570,2919113,73120.0,16000000.0
2011-02-16,4575,4575,4355,4520,940667,72320.0,16000000.0
2011-02-17,4550,4790,4350,4440,1712290,71040.0,16000000.0
2011-02-18,4465,4690,4420,4640,897110,74240.0,16000000.0
2011-02-21,4675,4865,4575,4575,1170743,73200.0,16000000.0
2011-02-22,4535,4550,4240,4250,731910,68000.0,16000000.0
2011-02-23,4220,4370,4025,4025,461098,64400.0,16000000.0
2011-02-24,4065,4095,3500,3800,860628,60800.0,16000000.0
2011-02-25,3800,4055,3690,3885,540407,62160.0,16000000.0
2011-02-28,3980,4250,3980,4060,434588,64960.0,16000000.0
2011-03-02,3930,4185,3920,4060,408934,64960.0,16000000.0
2011-03-03,4100,4295,4070,4295,437359,68720.0,16000000.0
2011-03-04,4340,4350,4195,4270,304062,68320.0,16000000.0
2011-03-07,4310,4310,4185,4205,173235,67280.0,16000000.0
2011-03-08,4240,4265,4015,4060,397449,64960.0,16000000.0
2011-03-09,4100,4190,3965,4100,547683,65600.0,16000000.0
2011-03-10,4150,4150,3995,4030,271398,64480.0,16000000.0
2011-03-11,3915,3995,3875,3975,265482,63600.0,16000000.0
2011-03-14,3965,3965,3610,3700,352828,59200.0,16000000.0
2011-03-15,3635,3775,3185,3370,461871,53920.0,16000000.0
2011-03-16,3320,3575,3320,3520,312679,56320.0,16000000.0
2011-03-17,3370,3495,3265,3405,266530,54480.0,16000000.0
2011-03-18,3470,3860,3430,3795,677894,60720.0,16000000.0
2011-03-21,3725,3905,3725,3765,251217,60240.0,16000000.0
2011-03-22,3805,3805,3635,3670,210616,58720.0,16000000.0
2011-03-23,3750,3900,3715,3730,299949,59680.0,16000000.0
2011-03-24,3800,4285,3750,4150,2279433,66400.0,16000000.0
2011-03-25,4150,4185,3975,3975,525430,63600.0,16000000.0
2011-03-28,4030,4030,3820,3855,313301,61680.0,16000000.0
2011-03-29,3850,3990,3815,3915,233179,62640.0,16000000.0
2011-03-30,3990,4070,3950,3995,274028,63920.0,16000000.0
2011-03-31,4045,4045,3870,3950,202462,63200.0,16000000.0
2011-04-01,3950,4170,3865,4065,585613,65040.0,16000000.0
2011-04-04,4040,4135,4015,4045,328430,64720.0,16000000.0
2011-04-05,4080,4175,4030,4140,312390,66240.0,16000000.0
2011-04-06,4240,4490,4105,4200,1241588,67200.0,16000000.0
2011-04-07,4225,4365,4160,4305,480019,68880.0,16000000.0
2011-04-08,4315,4460,4285,4290,363779,68640.0,16000000.0
2011-04-11,4285,4385,4215,4270,241341,68320.0,16000000.0
2011-04-12,4295,4670,4275,4510,861444,72160.0,16000000.0
2011-04-13,4515,4575,4075,4165,1023927,66640.0,16000000.0
2011-04-14,4175,4255,4060,4180,349294,66880.0,16000000.0
2011-04-15,4230,4245,4095,4180,233665,66880.0,16000000.0
2011-04-18,4190,4200,3850,3855,695376,61680.0,16000000.0
2011-04-19,3785,3920,3700,3700,364810,59200.0,16000000.0
2011-04-20,3740,3900,3740,3800,217798,60800.0,16000000.0
2011-04-21,3875,3930,3790,3830,199649,61280.0,16000000.0
2011-04-22,3960,4055,3670,3710,581337,59360.0,16000000.0
2011-04-25,3755,3755,3590,3625,196687,58000.0,16000000.0
2011-04-26,3595,3660,3435,3475,321649,55600.0,16000000.0
2011-04-27,3475,3585,3470,3550,245499,56800.0,16000000.0
2011-04-28,3560,3675,3455,3490,133643,55840.0,16000000.0
2011-04-29,3500,3610,3380,3600,222986,57600.0,16000000.0
2011-05-02,3610,3770,3575,3700,147385,59200.0,16000000.0
2011-05-03,3740,3740,3580,3590,81902,57440.0,16000000.0
2011-05-04,3565,3645,3515,3550,75674,56800.0,16000000.0
2011-05-06,3550,3595,3410,3430,110251,54880.0,16000000.0
2011-05-09,3435,3500,3410,3435,63145,54960.0,16000000.0
2011-05-11,3440,3570,3440,3505,117406,56080.0,16000000.0
2011-05-12,3510,3545,3445,3470,78026,55520.0,16000000.0
2011-05-13,3500,3550,3440,3530,120572,56480.0,16000000.0
2011-05-16,3550,3550,3440,3490,203855,55840.0,16000000.0
2011-05-17,3400,3550,3400,3470,155916,55520.0,16000000.0
2011-05-18,3475,3485,3255,3295,239745,52720.0,16000000.0
2011-05-19,3350,3475,3250,3345,244565,53520.0,16000000.0
2011-05-20,3340,3420,3330,3345,123184,53520.0,16000000.0
2011-05-23,3300,3385,3150,3150,105063,50400.0,16000000.0
2011-05-24,3030,3230,3030,3170,104623,50720.0,16000000.0
2011-05-25,3130,3205,2900,2905,176807,46480.0,16000000.0
2011-05-26,2950,3170,2950,3100,132773,49600.0,16000000.0
2011-05-27,3185,3185,3055,3105,69485,49680.0,16000000.0
2011-05-30,3070,3475,3070,3330,569726,53280.0,16000000.0
2011-05-31,3275,3350,3230,3350,126836,53600.0,16000000.0
2011-06-01,3405,3425,3180,3250,173874,52000.0,16000000.0
2011-06-02,3115,3355,3110,3250,129057,52000.0,16000000.0
2011-06-03,3300,3350,3280,3330,100814,53280.0,16000000.0
2011-06-07,3280,3375,3255,3300,52172,52800.0,16000000.0
2011-06-08,3310,3390,3210,3370,101797,53920.0,16000000.0
2011-06-09,3350,3495,3335,3380,283065,54080.0,16000000.0
2011-06-10,3425,3425,3225,3250,113986,52000.0,16000000.0
2011-06-13,3230,3300,2980,2980,115422,47680.0,16000000.0
2011-06-14,2955,3080,2955,3040,60385,48640.0,16000000.0
2011-06-15,3070,3095,2965,3020,109614,48320.0,16000000.0
2011-06-16,2960,3020,2860,2860,155196,45760.0,16000000.0
2011-06-17,2865,2945,2690,2700,187784,43200.0,16000000.0
2011-06-20,2635,2685,2360,2360,582169,37760.0,16000000.0
2011-06-21,2400,2515,2400,2410,291426,38560.0,16000000.0
2011-06-22,2450,2505,2410,2410,248307,38560.0,16000000.0
2011-06-23,2410,2430,2335,2370,274327,37920.0,16000000.0
2011-06-24,2380,2510,2375,2510,430225,40160.0,16000000.0
2011-06-27,2450,2545,2440,2500,223892,40000.0,16000000.0
2011-06-28,2545,2555,2470,2485,200878,39760.0,16000000.0
2011-06-29,2505,2550,2490,2515,167543,40240.0,16000000.0
2011-06-30,2535,2560,2505,2510,107255,40160.0,16000000.0
2011-07-01,2530,2625,2530,2560,196895,40960.0,16000000.0
2011-07-04,2600,2695,2585,2695,265998,43120.0,16000000.0
2011-07-05,2720,2720,2600,2680,202123,42880.0,16000000.0
2011-07-06,2690,2735,2640,2685,165172,42960.0,16000000.0
2011-07-07,2690,3085,2675,3085,1647575,49360.0,16000000.0
2011-07-08,3090,3135,3025,3040,953731,48640.0,16000000.0
2011-07-11,3045,3100,2965,3045,664288,48720.0,16000000.0
2011-07-12,3015,3165,2775,2775,1128763,44400.0,16000000.0
2011-07-13,2805,2890,2805,2815,246193,45040.0,16000000.0
2011-07-14,2875,2875,2665,2700,218925,43200.0,16000000.0
2011-07-15,2720,2790,2720,2735,153612,43760.0,16000000.0
2011-07-18,2770,2940,2755,2935,273532,46960.0,16000000.0
2011-07-19,2885,3045,2885,2900,252565,46400.0,16000000.0
2011-07-20,2940,2990,2860,2930,169780,46880.0,16000000.0
2011-07-21,2955,3060,2910,3000,632591,48000.0,16000000.0
2011-07-22,3015,3015,2900,2925,283649,46800.0,16000000.0
2011-07-25,2925,3000,2845,2970,284647,47520.0,16000000.0
2011-07-26,3000,3095,2990,3050,347069,48800.0,16000000.0
2011-07-27,3080,3080,2985,2995,180546,47920.0,16000000.0
2011-07-28,2960,2980,2905,2975,168063,47600.0,16000000.0
2011-07-29,2975,3020,2955,2955,179795,47280.0,16000000.0
2011-08-01,2965,3050,2965,3015,164003,48240.0,16000000.0
2011-08-02,3040,3045,2875,2875,183540,46000.0,16000000.0
2011-08-03,2795,2855,2705,2740,272741,43840.0,16000000.0
2011-08-04,2865,2865,2620,2635,120556,42160.0,16000000.0
2011-08-05,2360,2480,2260,2430,206567,38880.0,16000000.0
2011-08-08,2300,2415,2070,2070,440001,33120.0,16000000.0
2011-08-09,1900,1970,1760,1820,524651,29120.0,16000000.0
2011-08-10,1870,2090,1870,2090,806448,33440.0,16000000.0
2011-08-11,1945,2180,1900,2060,424902,32960.0,16000000.0
2011-08-12,2135,2300,2095,2195,758679,35120.0,16000000.0
2011-08-16,2520,2520,2350,2370,478675,37920.0,16000000.0
2011-08-17,2370,2430,2345,2405,168636,38480.0,16000000.0
2011-08-18,2410,2765,2275,2700,871160,43200.0,16000000.0
2011-08-19,2490,3105,2450,3105,2513780,49680.0,16000000.0
2011-08-22,3305,3530,2640,2640,4064868,42240.0,16000000.0
2011-08-23,2695,2950,2550,2790,1291531,44640.0,16000000.0
2011-08-24,2880,2930,2745,2750,731212,44000.0,16000000.0
2011-08-25,2810,2880,2540,2600,499835,41600.0,16000000.0
2011-08-26,2550,2600,2440,2560,399854,40960.0,16000000.0
2011-08-29,2630,2665,2570,2580,301970,41280.0,16000000.0
2011-08-30,2635,2660,2585,2625,230954,42000.0,16000000.0
2011-08-31,2650,2660,2580,2595,170734,41520.0,16000000.0
2011-09-01,2615,2685,2595,2620,342448,41920.0,16000000.0
2011-09-02,2655,2725,2610,2635,257304,42160.0,16000000.0
2011-09-05,2600,2660,2300,2310,559154,36960.0,16000000.0
2011-09-06,2230,2280,2125,2190,425997,35040.0,16000000.0
2011-09-07,2235,2480,2220,2355,356326,37680.0,16000000.0
2011-09-08,2445,2450,2255,2350,189235,37600.0,16000000.0
2011-09-09,2310,2400,2255,2285,103728,36560.0,16000000.0
2011-09-14,2300,2345,2115,2115,140433,33840.0,16000000.0
2011-09-15,2180,2285,2155,2205,162037,35280.0,16000000.0
2011-09-16,2215,2300,2215,2270,101080,36320.0,16000000.0
2011-09-19,2310,2320,2245,2250,90948,36000.0,16000000.0
2011-09-20,2270,2285,2200,2260,89545,36160.0,16000000.0
2011-09-21,2325,2410,2260,2345,164065,37520.0,16000000.0
2011-09-22,2270,2325,2200,2240,134145,35840.0,16000000.0
2011-09-23,2110,2145,2010,2045,219355,32720.0,16000000.0
2011-09-26,2045,2090,1785,1820,268650,29120.0,16000000.0
2011-09-27,1895,2015,1895,2015,119105,32240.0,16000000.0
2011-09-28,2025,2080,1980,1980,88432,31680.0,16000000.0
2011-09-29,1980,2045,1950,2000,83570,32000.0,16000000.0
2011-09-30,2100,2120,2020,2070,111345,33120.0,16000000.0
2011-10-04,1985,1985,1885,1925,126791,30800.0,16000000.0
2011-10-05,1960,1985,1850,1870,100525,29920.0,16000000.0
2011-10-06,1915,1970,1915,1920,77248,30720.0,16000000.0
2011-10-07,1975,2030,1955,2000,108764,32000.0,16000000.0
2011-10-10,2010,2100,1985,2040,119008,32640.0,16000000.0
2011-10-11,2140,2250,2090,2215,453339,35440.0,16000000.0
2011-10-12,2210,2340,2190,2280,253408,36480.0,16000000.0
2011-10-13,2325,2325,2205,2210,234949,35360.0,16000000.0
2011-10-14,2220,2220,2110,2200,131853,35200.0,16000000.0
2011-10-17,2210,2300,2210,2250,180131,36000.0,16000000.0
2011-10-18,2180,2220,2130,2130,119644,34080.0,16000000.0
2011-10-19,2180,2240,2145,2210,109593,35360.0,16000000.0
2011-10-20,2210,2270,2105,2110,124663,33760.0,16000000.0
2011-10-21,2190,2195,2125,2165,95041,34640.0,16000000.0
2011-10-24,2200,2310,2200,2265,204612,36240.0,16000000.0
2011-10-25,2260,2350,2260,2280,217037,36480.0,16000000.0
2011-10-26,2235,2270,2200,2200,147931,35200.0,16000000.0
2011-10-27,2280,2315,2240,2280,164853,36480.0,16000000.0
2011-10-28,2350,2350,2265,2280,161553,36480.0,16000000.0
2011-10-31,2280,2315,2240,2240,170693,35840.0,16000000.0
2011-11-01,2190,2260,2160,2210,162798,35360.0,16000000.0
2011-11-02,2120,2170,2095,2115,140416,33840.0,16000000.0
2011-11-03,2135,2190,2010,2020,151772,32320.0,16000000.0
2011-11-04,2090,2150,2090,2135,92339,34160.0,16000000.0
2011-11-07,2140,2295,2135,2280,266738,36480.0,16000000.0
2011-11-08,2285,2310,2215,2240,127343,35840.0,16000000.0
2011-11-09,2275,2315,2215,2235,110237,35760.0,16000000.0
2011-11-10,2180,2185,2050,2115,117595,33840.0,16000000.0
2011-11-11,2175,2175,2130,2150,88298,34400.0,16000000.0
2011-11-14,2195,2245,2175,2205,130407,35280.0,16000000.0
2011-11-15,2180,2270,2175,2200,218191,35200.0,16000000.0
2011-11-16,2230,2285,2115,2115,209677,33840.0,16000000.0
2011-11-17,2170,2180,2100,2165,120577,34640.0,16000000.0
2011-11-18,2120,2150,2100,2125,98286,34000.0,16000000.0
2011-11-21,2100,2140,2070,2075,109517,33200.0,16000000.0
2011-11-22,2030,2100,2005,2080,135524,33280.0,16000000.0
2011-11-23,2110,2110,1990,2005,207038,32080.0,16000000.0
2011-11-24,2000,2055,1960,2050,95211,32800.0,16000000.0
2011-11-25,2060,2080,2000,2030,117306,32480.0,16000000.0
2011-11-28,2045,2135,2040,2110,175715,33760.0,16000000.0
2011-11-29,2130,2180,2115,2155,102242,34480.0,16000000.0
2011-11-30,2155,2215,2125,2145,96198,34320.0,16000000.0
2011-12-01,2200,2305,2180,2260,299441,36160.0,16000000.0
2011-12-02,2275,2275,2200,2250,114760,36000.0,16000000.0
2011-12-05,2270,2450,2255,2400,598100,38400.0,16000000.0
2011-12-06,2425,2470,2340,2400,264586,38400.0,16000000.0
2011-12-07,2440,2485,2385,2435,262012,38960.0,16000000.0
2011-12-08,2465,2480,2340,2395,226866,38320.0,16000000.0
2011-12-09,2370,2375,2310,2360,96988,37760.0,16000000.0
2011-12-12,2420,2465,2365,2400,180277,38400.0,16000000.0
2011-12-13,2350,2370,2310,2350,108953,37600.0,16000000.0
2011-12-14,2350,2350,2280,2310,140458,36960.0,16000000.0
2011-12-15,2270,2290,2210,2225,115674,35600.0,16000000.0
2011-12-16,2255,2265,2200,2220,130788,35520.0,16000000.0
2011-12-19,2250,2250,1890,2025,345697,32400.0,16000000.0
2011-12-20,2035,2140,2030,2100,138703,33600.0,16000000.0
2011-12-21,2165,2200,2150,2165,144829,34640.0,16000000.0
2011-12-22,2150,2175,2120,2130,63896,34080.0,16000000.0
2011-12-23,2130,2160,2110,2110,138411,33760.0,16000000.0
2011-12-26,2160,2160,2095,2120,86767,33920.0,16000000.0
2011-12-27,2120,2140,2060,2095,116306,33520.0,16000000.0
2011-12-28,2095,2145,2060,2125,128886,34000.0,16000000.0
2011-12-29,2140,2220,2120,2175,203485,34800.0,16000000.0
2012-01-02,2185,2275,2180,2260,170582,36160.0,16000000.0
2012-01-03,2270,2290,2230,2255,137140,36080.0,16000000.0
2012-01-04,2270,2270,2215,2250,155588,36000.0,16000000.0
2012-01-05,2260,2395,2215,2385,482703,38160.0,16000000.0
2012-01-06,2410,2480,2340,2340,447804,37440.0,16000000.0
2012-01-09,2350,2430,2335,2410,363426,38560.0,16000000.0
2012-01-10,2430,2465,2390,2410,264157,38560.0,16000000.0
2012-01-11,2430,2470,2370,2460,318332,39360.0,16000000.0
2012-01-12,2475,2545,2425,2430,379059,38880.0,16000000.0
2012-01-13,2440,2475,2350,2365,157181,37840.0,16000000.0
2012-01-16,2315,2360,2280,2340,131151,37440.0,16000000.0
2012-01-17,2350,2380,2320,2330,97417,37280.0,16000000.0
2012-01-18,2345,2390,2330,2390,108814,38240.0,16000000.0
2012-01-19,2420,2460,2380,2395,154990,38320.0,16000000.0
2012-01-20,2400,2400,2355,2375,109670,38000.0,16000000.0
2012-01-25,2400,2430,2375,2375,98376,38000.0,16000000.0
2012-01-26,2405,2430,2350,2430,123016,38880.0,16000000.0
2012-01-27,2460,2535,2445,2475,263893,39600.0,16000000.0
2012-01-30,2465,2490,2420,2475,149858,39600.0,16000000.0
2012-01-31,2475,2590,2465,2575,306852,41200.0,16000000.0
2012-02-01,2590,2640,2505,2535,176202,40560.0,16000000.0
2012-02-02,2540,2570,2510,2545,118185,40720.0,16000000.0
2012-02-03,2555,2555,2465,2485,128664,39760.0,16000000.0
2012-02-06,2490,2510,2465,2470,102740,39520.0,16000000.0
2012-02-07,2480,2500,2455,2455,129724,39280.0,16000000.0
2012-02-08,2495,2495,2440,2450,89544,39200.0,16000000.0
2012-02-09,2465,2495,2425,2460,72655,39360.0,16000000.0
2012-02-10,2480,2550,2430,2550,207220,40800.0,16000000.0
2012-02-13,2570,2570,2525,2550,96250,40800.0,16000000.0
2012-02-14,2550,2625,2550,2585,160101,41360.0,16000000.0
2012-02-15,2570,2625,2570,2590,145141,41440.0,16000000.0
2012-02-16,2590,2605,2550,2590,118154,41440.0,16000000.0
2012-02-17,2630,2630,2410,2535,123221,40560.0,16000000.0
2012-02-20,2550,2600,2485,2585,137809,41360.0,16000000.0
2012-02-21,2590,2625,2560,2560,72533,40960.0,16000000.0
2012-02-22,2580,2580,2495,2515,109425,40240.0,16000000.0
2012-02-23,2525,2585,2480,2570,130936,41120.0,16000000.0
2012-02-24,2575,2595,2495,2495,123992,39920.0,16000000.0
2012-02-27,2505,2555,2480,2480,96786,39680.0,16000000.0
2012-02-28,2510,2535,2460,2485,67041,39760.0,16000000.0
2012-02-29,2495,2525,2430,2480,87578,39680.0,16000000.0
2012-03-02,2500,2500,2435,2485,101098,39760.0,16000000.0
2012-03-05,2495,2550,2475,2530,150304,40480.0,16000000.0
2012-03-06,2525,2550,2485,2500,111434,40000.0,16000000.0
2012-03-07,2470,2530,2435,2515,112297,40240.0,16000000.0
2012-03-08,2530,2890,2530,2890,780401,46240.0,16000000.0
2012-03-09,2955,3025,2710,2800,2154856,44800.0,16000000.0
2012-03-12,2825,3030,2695,2750,2443046,44000.0,16000000.0
2012-03-13,2800,3130,2770,3080,3163386,49280.0,16000000.0
2012-03-14,3045,3120,2930,2970,876824,47520.0,16000000.0
2012-03-15,2940,3000,2785,2785,656386,44560.0,16000000.0
2012-03-16,2820,3095,2810,2985,1726093,47760.0,16000000.0
2012-03-19,3030,3130,2975,3050,1289483,48800.0,16000000.0
2012-03-20,3065,3300,2975,3150,2647048,50400.0,16000000.0
2012-03-21,3130,3210,3010,3050,823021,48800.0,16000000.0
2012-03-22,3010,3060,2875,2940,555734,47040.0,16000000.0
2012-03-23,2910,2985,2885,2925,186743,46800.0,16000000.0
2012-03-26,2950,2980,2810,2845,269022,45520.0,16000000.0
2012-03-27,2850,2955,2805,2955,362843,47280.0,16000000.0
2012-03-28,2955,2970,2855,2865,251008,45840.0,16000000.0
2012-03-29,2870,2870,2635,2685,446988,42960.0,16000000.0
2012-03-30,2685,2720,2645,2680,126042,42880.0,16000000.0
2012-04-02,2700,2730,2630,2650,155928,42400.0,16000000.0
2012-04-03,2690,2690,2595,2600,147473,41600.0,16000000.0
2012-04-04,2600,2640,2405,2435,278352,38960.0,16000000.0
2012-04-05,2410,2485,2390,2465,156153,39440.0,16000000.0
2012-04-06,2450,2485,2415,2465,117082,39440.0,16000000.0
2012-04-09,2465,2510,2295,2295,169449,36720.0,16000000.0
2012-04-10,2300,2445,2290,2340,151687,37440.0,16000000.0
2012-04-12,2290,2350,2200,2305,158813,36880.0,16000000.0
2012-04-13,2360,2490,2340,2460,196984,39360.0,16000000.0
2012-04-16,2455,2465,2375,2445,89132,39120.0,16000000.0
2012-04-17,2415,2515,2415,2515,116566,40240.0,16000000.0
2012-04-18,2530,2565,2465,2465,145405,39440.0,16000000.0
2012-04-19,2470,2530,2430,2440,39280,39040.0,16000000.0
2012-04-20,2440,2440,2335,2360,121041,37760.0,16000000.0
2012-04-23,2355,2390,2260,2315,131347,37040.0,16000000.0
2012-04-24,2285,2335,2190,2290,125483,36640.0,16000000.0
2012-04-25,2300,2310,2215,2235,110414,35760.0,16000000.0
2012-04-26,2240,2295,2170,2190,62718,35040.0,16000000.0
2012-04-27,2175,2240,2100,2100,193868,33600.0,16000000.0
2012-04-30,2115,2185,2065,2100,107292,33600.0,16000000.0
2012-05-02,2125,2190,2125,2150,93338,34400.0,16000000.0
2012-05-03,2155,2265,2155,2230,123646,35680.0,16000000.0
2012-05-04,2245,2295,2190,2225,72475,35600.0,16000000.0
2012-05-07,2225,2245,2175,2240,58391,35840.0,16000000.0
2012-05-08,2205,2260,2180,2240,191494,35840.0,16000000.0
2012-05-09,2235,2250,2175,2195,70112,35120.0,16000000.0
2012-05-10,2190,2230,2180,2200,47710,35200.0,16000000.0
2012-05-11,2185,2230,2165,2185,50691,34960.0,16000000.0
2012-05-14,2195,2195,2120,2130,61410,34080.0,16000000.0
2012-05-15,2075,2085,1995,2030,208336,32480.0,16000000.0
2012-05-16,2025,2045,1905,1910,103345,30560.0,16000000.0
2012-05-17,1910,1965,1910,1955,70231,31280.0,16000000.0
2012-05-18,1945,1975,1910,1930,93986,30880.0,16000000.0
2012-05-21,1905,1965,1890,1910,58193,30560.0,16000000.0
2012-05-22,1915,1995,1915,1980,78868,31680.0,16000000.0
2012-05-23,1990,2005,1970,1975,61809,31600.0,16000000.0
2012-05-24,1995,2020,1980,1995,27339,31920.0,16000000.0
2012-05-25,2030,2030,1995,1995,34205,31920.0,16000000.0
2012-05-29,2005,2060,2005,2020,60486,32320.0,16000000.0
2012-05-30,2020,2040,2015,2040,26583,32640.0,16000000.0
2012-05-31,2040,2045,1990,2015,42527,32240.0,16000000.0
2012-06-01,2045,2045,2000,2030,26456,32480.0,16000000.0
2012-06-04,1955,1955,1890,1900,123729,30400.0,16000000.0
2012-06-05,1900,1920,1900,1920,37880,30720.0,16000000.0
2012-06-07,1945,1965,1895,1920,104949,30720.0,16000000.0
2012-06-08,1905,1920,1880,1890,85269,30240.0,16000000.0
2012-06-11,1910,1980,1900,1970,54121,31520.0,16000000.0
2012-06-12,1920,1975,1910,1970,57843,31520.0,16000000.0
2012-06-13,1985,2000,1940,1965,29033,31440.0,16000000.0
2012-06-14,1960,1990,1945,1955,43124,31280.0,16000000.0
2012-06-15,1955,2045,1955,1995,63469,31920.0,16000000.0
2012-06-18,2040,2150,2040,2045,171337,32720.0,16000000.0
2012-06-19,2035,2100,2005,2100,129029,33600.0,16000000.0
2012-06-20,2070,2085,2035,2045,67133,32720.0,16000000.0
2012-06-21,2025,2075,2010,2010,63327,32160.0,16000000.0
2012-06-22,1970,2000,1950,1995,31130,31920.0,16000000.0
2012-06-25,2000,2000,1940,1980,63164,31680.0,16000000.0
2012-06-26,1950,1990,1950,1975,26831,31600.0,16000000.0
2012-06-27,1995,1995,1945,1965,33399,31440.0,16000000.0
2012-06-28,1990,2000,1945,1950,34990,31200.0,16000000.0
2012-06-29,1970,2015,1945,2010,35203,32160.0,16000000.0
2012-07-02,2010,2045,1980,2040,41020,32640.0,16000000.0
2012-07-03,2060,2070,2030,2035,65858,32560.0,16000000.0
2012-07-04,2050,2060,2005,2035,88755,32560.0,16000000.0
2012-07-05,2035,2100,2020,2085,75358,33360.0,16000000.0
2012-07-06,2100,2110,2070,2070,42150,33120.0,16000000.0
2012-07-09,2055,2070,2015,2020,102054,32320.0,16000000.0
2012-07-10,2010,2135,1990,2135,241506,34160.0,16000000.0
2012-07-11,2120,2295,2100,2200,337959,35200.0,16000000.0
2012-07-12,2220,2220,2125,2140,145209,34240.0,16000000.0
2012-07-13,2140,2140,2000,2080,79190,33280.0,16000000.0
2012-07-16,2100,2115,2055,2090,98585,33440.0,16000000.0
2012-07-17,2085,2130,2075,2080,71261,33280.0,16000000.0
2012-07-18,2075,2125,2040,2055,93672,32880.0,16000000.0
2012-07-19,2095,2100,2040,2045,49358,32720.0,16000000.0
2012-07-20,2070,2070,2015,2040,64163,32640.0,16000000.0
2012-07-23,2030,2030,1940,1980,104288,31680.0,16000000.0
2012-07-24,1975,2020,1915,1975,146728,31600.0,16000000.0
2012-07-25,1930,2220,1930,1980,436449,31680.0,16000000.0
2012-07-26,2015,2015,1945,1955,69505,31280.0,16000000.0
2012-07-27,1965,2010,1955,1975,52561,31600.0,16000000.0
2012-07-30,2005,2035,1985,2035,81302,32560.0,16000000.0
2012-07-31,2030,2030,1985,1995,67938,31920.0,16000000.0
2012-08-01,2015,2015,1985,2000,50470,32000.0,16000000.0
2012-08-02,2000,2015,1975,1975,19864,31600.0,16000000.0
2012-08-03,1955,1995,1935,1970,29898,31520.0,16000000.0
2012-08-06,1980,2020,1980,1995,91192,31920.0,16000000.0
2012-08-07,1995,2010,1975,1980,78000,31680.0,16000000.0
2012-08-08,1980,2010,1975,1975,37856,31600.0,16000000.0
2012-08-09,1975,2015,1970,2015,167266,32240.0,16000000.0
2012-08-10,2170,2315,2150,2315,2804675,37040.0,16000000.0
2012-08-13,2400,2435,2320,2385,1309339,38160.0,16000000.0
2012-08-14,2390,2590,2340,2360,2518842,37760.0,16000000.0
2012-08-16,2365,2425,2190,2275,885452,36400.0,16000000.0
2012-08-17,2420,2615,2355,2615,4146805,41840.0,16000000.0
2012-08-20,2650,2690,2510,2510,2746556,40160.0,16000000.0
2012-08-21,2550,2610,2470,2500,1037130,40000.0,16000000.0
2012-08-22,2555,2595,2435,2460,917447,39360.0,16000000.0
2012-08-23,2560,2580,2435,2500,1033685,40000.0,16000000.0
2012-08-24,2480,2530,2330,2335,823841,37360.0,16000000.0
2012-08-27,2345,2405,2320,2380,637113,38080.0,16000000.0
2012-08-28,2365,2450,2350,2410,604079,38560.0,16000000.0
2012-08-29,2425,2440,2340,2340,496467,37440.0,16000000.0
2012-08-30,2350,2390,2330,2370,334923,37920.0,16000000.0
2012-08-31,2410,2615,2370,2370,1195836,37920.0,16000000.0
2012-09-03,2370,2465,2360,2445,359229,39120.0,16000000.0
2012-09-04,2455,2460,2350,2355,273861,37680.0,16000000.0
2012-09-05,2350,2415,2240,2240,253277,35840.0,16000000.0
2012-09-06,2270,2325,2250,2315,199909,37040.0,16000000.0
2012-09-07,2335,2370,2300,2330,124416,37280.0,16000000.0
2012-09-10,2330,2375,2285,2285,85818,36560.0,16000000.0
2012-09-11,2300,2320,2245,2260,82865,36160.0,16000000.0
2012-09-12,2295,2365,2265,2305,157865,36880.0,16000000.0
2012-09-13,2315,2365,2280,2280,136992,36480.0,16000000.0
2012-09-14,2310,2390,2295,2350,228383,37600.0,16000000.0
2012-09-17,2400,2400,2305,2310,164322,36960.0,16000000.0
2012-09-18,2335,2365,2295,2335,126364,37360.0,16000000.0
2012-09-19,2355,2470,2355,2420,381976,38720.0,16000000.0
2012-09-20,2420,2530,2375,2490,484580,39840.0,16000000.0
2012-09-21,2490,2525,2380,2450,322664,39200.0,16000000.0
2012-09-24,2500,2500,2355,2355,276340,37680.0,16000000.0
2012-09-25,2350,2400,2205,2215,306764,35440.0,16000000.0
2012-09-26,2150,2210,2095,2125,264415,34000.0,16000000.0
2012-09-27,2120,2145,2050,2095,134900,33520.0,16000000.0
2012-09-28,2085,2150,2085,2135,99398,34160.0,16000000.0
2012-10-02,2150,2170,2115,2120,76081,33920.0,16000000.0
2012-10-04,2120,2165,2120,2140,76132,34240.0,16000000.0
2012-10-05,2155,2170,2120,2130,83477,34080.0,16000000.0
2012-10-08,2150,2160,2115,2140,71909,34240.0,16000000.0
2012-10-09,2135,2165,2115,2125,104654,34000.0,16000000.0
2012-10-10,2125,2140,2040,2085,173378,33360.0,16000000.0
2012-10-11,2055,2130,2055,2085,86585,33360.0,16000000.0
2012-10-12,2085,2160,2085,2140,109599,34240.0,16000000.0
2012-10-15,2140,2145,2025,2055,147589,32880.0,16000000.0
2012-10-16,2055,2095,2020,2045,95066,32720.0,16000000.0
2012-10-17,2065,2085,2020,2040,156075,32640.0,16000000.0
