일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-22,732,746,710,742,22813,32806.0,7355550.0
2011-09-23,728,728,678,711,19414,31408.0,7355550.0
2011-09-26,710,747,611,691,51573,30526.0,7355550.0
2011-09-27,690,698,656,666,48106,29422.0,7355550.0
2011-09-28,666,686,664,667,16603,29459.0,7355550.0
2011-09-29,674,675,643,672,27320,29716.0,7355550.0
2011-09-30,672,697,654,676,37333,29864.0,7355550.0
2011-10-04,657,657,611,632,23802,27951.0,7355550.0
2011-10-05,632,649,591,618,64135,27326.0,7355550.0
2011-10-06,609,626,590,599,67164,26480.0,7355550.0
2011-10-07,607,624,599,616,13583,27216.0,7355550.0
2011-10-10,615,630,607,611,18497,26995.0,7355550.0
2011-10-11,608,639,608,625,19498,27620.0,7355550.0
2011-10-12,634,634,613,632,20648,27951.0,7355550.0
2011-10-13,648,648,623,637,15819,28172.0,7355550.0
2011-10-14,643,643,615,631,12101,27878.0,7355550.0
2011-10-17,638,643,623,640,43163,28282.0,7355550.0
2011-10-18,631,631,612,621,34213,27436.0,7355550.0
2011-10-19,631,649,620,632,22030,27951.0,7355550.0
2011-10-20,635,641,608,618,33944,27289.0,7355550.0
2011-10-21,610,639,599,639,50576,28245.0,7355550.0
2011-10-24,647,647,624,631,31333,27878.0,7355550.0
2011-10-25,628,632,582,616,140756,27216.0,7355550.0
2011-10-26,604,615,596,599,62219,26480.0,7355550.0
2011-10-27,604,629,599,622,47796,27473.0,7355550.0
2011-10-28,632,632,599,612,36765,27032.0,7355550.0
2011-10-31,620,621,603,613,7696,27105.0,7355550.0
2011-11-01,612,649,592,639,97706,28245.0,7355550.0
2011-11-02,620,632,610,630,17121,27841.0,7355550.0
2011-11-03,628,628,597,609,44150,26921.0,7355550.0
2011-11-04,629,629,606,616,28420,27216.0,7355550.0
2011-11-07,619,652,605,652,46931,28797.0,7355550.0
2011-11-08,649,657,625,626,24924,27657.0,7355550.0
2011-11-09,632,649,614,618,20674,27326.0,7355550.0
2011-11-10,605,613,584,588,48659,25965.0,7355550.0
2011-11-11,588,629,587,616,27714,27216.0,7355550.0
2011-11-14,616,628,612,614,41571,27142.0,7355550.0
2011-11-15,615,615,581,589,64712,26039.0,7355550.0
2011-11-16,585,594,562,564,31045,24935.0,7355550.0
2011-11-17,564,565,552,564,36018,24935.0,7355550.0
2011-11-18,550,560,549,557,28553,24641.0,7355550.0
2011-11-21,562,562,541,542,32583,23942.0,7355550.0
2011-11-22,540,554,524,548,39878,24200.0,7355550.0
2011-11-23,548,548,529,547,14630,24163.0,7355550.0
2011-11-24,519,535,515,528,19642,23354.0,7355550.0
2011-11-25,528,529,505,518,29163,22913.0,7355550.0
2011-11-28,514,530,514,523,11719,23096.0,7355550.0
2011-11-29,524,531,515,529,32094,23391.0,7355550.0
2011-11-30,527,533,518,526,34496,23244.0,7355550.0
2011-12-01,532,564,525,556,67305,24568.0,7355550.0
2011-12-02,556,572,540,559,20439,24715.0,7355550.0
2011-12-05,558,564,554,559,14853,24715.0,7355550.0
2011-12-06,559,559,540,549,38212,24273.0,7355550.0
2011-12-07,557,557,545,554,21726,24494.0,7355550.0
2011-12-08,554,564,550,558,12041,24678.0,7355550.0
2011-12-09,557,559,545,553,12243,24457.0,7355550.0
2011-12-12,557,569,550,550,35617,24310.0,7355550.0
2011-12-13,550,556,545,550,24603,24310.0,7355550.0
2011-12-14,550,555,528,531,25295,23464.0,7355550.0
2011-12-15,530,543,524,533,11075,23538.0,7355550.0
2011-12-16,529,548,529,548,14072,24237.0,7355550.0
2011-12-19,548,548,484,509,39327,22508.0,7355550.0
2011-12-20,509,524,499,500,46093,22103.0,7355550.0
2011-12-21,530,575,506,575,83883,25413.0,7355550.0
2011-12-22,594,602,565,566,85213,25009.0,7355550.0
2011-12-23,585,585,567,578,30483,25524.0,7355550.0
2011-12-26,594,610,579,603,67490,26664.0,7355550.0
2011-12-27,610,612,572,598,38689,26443.0,7355550.0
2011-12-28,602,621,583,604,21694,24347.0,7355550.0
2011-12-29,632,632,579,584,17928,23538.0,7355550.0
2012-01-02,583,583,565,568,17590,22913.0,7355550.0
2012-01-03,599,599,566,594,31026,23942.0,7355550.0
2012-01-04,594,605,578,584,18935,23538.0,7355550.0
2012-01-05,583,608,578,592,60506,23869.0,7355550.0
2012-01-06,591,603,578,587,13430,23685.0,7355550.0
2012-01-09,617,617,573,579,22591,23354.0,7355550.0
2012-01-10,589,589,574,585,21846,23575.0,7355550.0
2012-01-11,592,592,578,582,12170,23464.0,7355550.0
2012-01-12,581,587,576,587,24976,23685.0,7355550.0
2012-01-13,594,594,578,586,10930,23648.0,7355550.0
2012-01-16,566,600,566,589,13932,23758.0,7355550.0
2012-01-17,581,595,567,581,31208,23427.0,7355550.0
2012-01-18,581,588,570,570,17153,22986.0,7355550.0
2012-01-19,570,581,562,570,48603,22986.0,7355550.0
2012-01-20,565,569,558,559,40368,22545.0,7355550.0
2012-01-25,556,564,549,554,19128,22324.0,7355550.0
2012-01-26,547,558,547,553,48420,22287.0,7355550.0
2012-01-27,555,556,550,555,27604,22398.0,7355550.0
2012-01-30,555,555,547,547,31724,22067.0,7355550.0
2012-01-31,547,565,547,548,23147,22103.0,7355550.0
2012-02-01,548,562,547,552,34124,22251.0,7355550.0
2012-02-02,556,563,552,561,12686,22618.0,7355550.0
2012-02-03,560,587,560,566,23245,22802.0,7355550.0
2012-02-06,574,578,556,556,14795,22434.0,7355550.0
2012-02-07,556,556,541,549,56512,22140.0,7355550.0
2012-02-08,546,550,539,545,64506,21993.0,7355550.0
2012-02-09,544,551,540,547,26263,22067.0,7355550.0
2012-02-10,552,552,539,547,35390,22067.0,7355550.0
2012-02-13,547,560,544,552,48706,22251.0,7355550.0
2012-02-14,551,587,547,576,35995,23207.0,7355550.0
2012-02-15,591,591,565,578,47163,23317.0,7355550.0
2012-02-16,589,641,572,611,251347,24641.0,7355550.0
2012-02-17,620,641,605,621,179075,25046.0,7355550.0
2012-02-20,629,629,601,621,62198,25046.0,7355550.0
2012-02-21,621,621,591,602,72145,24273.0,7355550.0
2012-02-22,607,607,585,591,63870,23832.0,7355550.0
2012-02-23,588,611,588,596,19257,24016.0,7355550.0
2012-02-24,595,603,589,603,29705,24310.0,7355550.0
2012-02-27,602,609,587,588,45506,23722.0,7355550.0
2012-02-28,589,636,583,624,103207,25156.0,7355550.0
2012-02-29,645,683,642,649,269985,26186.0,7355550.0
2012-03-02,656,656,623,640,99030,25818.0,7355550.0
2012-03-05,645,645,592,597,110871,24053.0,7355550.0
2012-03-06,596,607,583,606,50651,24420.0,7355550.0
2012-03-07,609,629,595,625,33065,25193.0,7355550.0
2012-03-08,623,645,607,617,34697,24862.0,7355550.0
2012-03-09,620,630,603,631,70447,25450.0,7355550.0
2012-03-12,622,664,617,645,93999,26002.0,7355550.0
2012-03-13,647,648,633,643,28217,25928.0,7355550.0
2012-03-14,654,664,623,655,62345,26406.0,7355550.0
2012-03-15,645,662,632,636,51371,25634.0,7355550.0
2012-03-16,637,647,620,620,35475,25009.0,7355550.0
2012-03-19,619,636,612,612,26091,24678.0,7355550.0
2012-03-20,608,617,593,602,30398,24273.0,7355550.0
2012-03-21,602,617,595,597,12944,24089.0,7355550.0
2012-03-22,593,605,581,584,50720,23538.0,7355550.0
2012-03-23,575,591,574,591,16177,23832.0,7355550.0
2012-03-26,581,601,581,597,20050,24053.0,7355550.0
2012-03-27,589,601,589,594,19760,23942.0,7355550.0
2012-03-28,593,599,581,594,34357,23942.0,7355550.0
2012-03-29,586,599,575,594,10765,23942.0,7355550.0
2012-03-30,577,590,575,578,18762,23317.0,7355550.0
2012-04-02,583,592,578,591,10832,23832.0,7355550.0
2012-04-03,591,615,581,616,73726,24825.0,7355550.0
2012-04-04,707,707,707,708,207695,28540.0,7355550.0
2012-04-05,675,697,636,638,523054,25744.0,7355550.0
2012-04-06,640,663,601,617,165538,24862.0,7355550.0
2012-04-09,616,693,607,607,287805,24494.0,7355550.0
2012-04-10,592,626,589,589,100543,23758.0,7355550.0
2012-04-12,597,601,548,550,106435,22177.0,7355550.0
2012-04-13,550,572,550,571,52520,23023.0,7355550.0
2012-04-16,564,578,551,558,66054,24676.0,8064047.0
2012-04-17,558,564,550,552,45697,24394.0,8064047.0
2012-04-18,565,565,554,562,31115,24837.0,8064047.0
2012-04-19,563,575,558,570,14436,25200.0,8064047.0
2012-04-20,572,572,555,558,20626,24676.0,8064047.0
2012-04-23,564,564,549,549,26012,24273.0,8064047.0
2012-04-24,553,553,531,535,34104,23668.0,8064047.0
2012-04-25,535,539,530,534,38411,23587.0,8064047.0
2012-04-26,533,541,512,525,24974,23224.0,8064047.0
2012-04-27,535,535,517,518,24458,22902.0,8064047.0
2012-04-30,513,534,513,518,32153,22902.0,8064047.0
2012-05-02,510,536,510,533,35921,23547.0,8064047.0
2012-05-03,552,552,530,542,16221,23950.0,8064047.0
2012-05-04,532,544,526,532,31673,23507.0,8064047.0
2012-05-07,525,532,521,526,6647,23265.0,8064047.0
2012-05-08,536,536,526,530,15957,23426.0,8064047.0
2012-05-09,526,531,526,532,11972,23507.0,8064047.0
2012-05-10,532,537,518,522,15842,23063.0,8064047.0
2012-05-11,517,530,515,527,20538,23305.0,8064047.0
2012-05-14,521,528,506,506,18730,22378.0,8064047.0
2012-05-15,502,507,490,500,23181,22095.0,8064047.0
2012-05-16,495,506,483,484,9037,21410.0,8064047.0
2012-05-17,474,498,462,465,43762,20563.0,8064047.0
2012-05-18,464,466,446,456,74387,20160.0,8064047.0
2012-05-21,456,466,455,456,11572,20160.0,8064047.0
2012-05-22,450,482,450,482,15965,21289.0,8064047.0
2012-05-23,494,494,464,484,11365,21410.0,8064047.0
2012-05-24,477,505,477,492,16469,21733.0,8064047.0
2012-05-25,492,513,489,511,14715,22579.0,8064047.0
2012-05-29,498,528,498,513,8227,22660.0,8064047.0
2012-05-30,500,521,498,522,4622,23063.0,8064047.0
2012-05-31,511,527,485,524,18096,23144.0,8064047.0
2012-06-01,545,545,508,524,1767,23144.0,8064047.0
2012-06-04,510,521,491,502,13172,22176.0,8064047.0
2012-06-05,490,508,483,500,19394,22095.0,8064047.0
2012-06-07,499,527,499,515,8231,22781.0,8064047.0
2012-06-08,515,531,514,524,3762,23184.0,8064047.0
2012-06-11,518,528,506,519,7253,22942.0,8064047.0
2012-06-12,507,528,499,510,22666,22539.0,8064047.0
2012-06-13,508,529,497,504,15876,22297.0,8064047.0
2012-06-14,498,504,493,503,4771,22257.0,8064047.0
2012-06-15,497,510,497,508,5264,22458.0,8064047.0
2012-06-18,502,525,495,520,22306,22983.0,8064047.0
2012-06-19,506,527,496,509,21441,22499.0,8064047.0
2012-06-20,509,512,498,506,18225,22378.0,8064047.0
2012-06-21,519,519,500,502,19820,22176.0,8064047.0
2012-06-22,510,518,501,511,49146,22579.0,8064047.0
2012-06-25,512,518,501,502,18786,22176.0,8064047.0
2012-06-26,497,505,495,497,16533,21975.0,8064047.0
2012-06-27,495,506,492,494,28725,21854.0,8064047.0
2012-06-28,492,503,490,496,25882,21934.0,8064047.0
2012-06-29,499,508,489,509,22908,22499.0,8064047.0
2012-07-02,510,537,501,524,40985,23144.0,8064047.0
2012-07-03,529,545,518,545,18531,24112.0,8064047.0
2012-07-04,545,556,539,545,24393,24112.0,8064047.0
2012-07-05,556,558,533,539,50597,23829.0,8064047.0
2012-07-06,535,558,524,538,20837,23789.0,8064047.0
2012-07-09,552,572,541,555,28497,24515.0,8064047.0
2012-07-10,547,560,536,545,25942,24112.0,8064047.0
2012-07-11,546,552,529,539,9184,23829.0,8064047.0
2012-07-12,529,543,527,536,8998,23708.0,8064047.0
2012-07-13,526,536,526,533,5112,23547.0,8064047.0
2012-07-16,536,536,521,531,9052,23466.0,8064047.0
2012-07-17,520,530,516,517,6006,22862.0,8064047.0
2012-07-18,522,522,498,498,9767,22015.0,8064047.0
2012-07-19,500,532,500,511,14229,22579.0,8064047.0
2012-07-20,504,518,504,506,5777,22378.0,8064047.0
2012-07-23,510,512,494,494,5859,21854.0,8064047.0
2012-07-24,494,503,461,489,7699,21612.0,8064047.0
2012-07-25,510,510,460,461,10215,20362.0,8064047.0
2012-07-26,474,482,434,482,35974,21289.0,8064047.0
2012-07-27,477,498,465,483,15756,21370.0,8064047.0
2012-07-30,483,509,475,478,23445,21128.0,8064047.0
2012-07-31,483,483,465,481,4485,21249.0,8064047.0
2012-08-01,475,509,471,478,12465,21128.0,8064047.0
2012-08-02,475,486,466,472,3168,20846.0,8064047.0
2012-08-03,469,472,456,456,10983,20160.0,8064047.0
2012-08-06,471,483,458,474,3485,20967.0,8064047.0
2012-08-07,474,483,458,483,5574,21370.0,8064047.0
2012-08-08,484,501,464,468,25216,20684.0,8064047.0
2012-08-09,470,474,464,472,14159,20886.0,8064047.0
2012-08-10,472,475,464,476,9432,21047.0,8064047.0
2012-08-13,482,482,465,472,19206,20886.0,8064047.0
2012-08-14,474,474,465,471,28473,20805.0,8064047.0
2012-08-16,473,483,465,483,31573,21370.0,8064047.0
2012-08-17,488,488,477,485,20628,21450.0,8064047.0
2012-08-20,485,488,474,483,28241,21329.0,8064047.0
2012-08-21,476,485,476,485,8244,21450.0,8064047.0
2012-08-22,478,490,477,486,14385,21491.0,8064047.0
2012-08-23,488,492,477,493,14355,21773.0,8064047.0
2012-08-24,492,495,482,491,12543,21692.0,8064047.0
2012-08-27,492,492,479,480,20747,21208.0,8064047.0
2012-08-28,481,493,481,490,20742,21652.0,8064047.0
2012-08-29,491,506,490,505,23114,22337.0,8064047.0
2012-08-30,515,518,493,504,61256,22297.0,8064047.0
2012-08-31,514,578,514,556,362667,24595.0,8064047.0
2012-09-03,574,574,538,549,130419,24273.0,8064047.0
2012-09-04,552,599,537,586,259901,25886.0,8064047.0
2012-09-05,589,649,567,567,314311,25079.0,8064047.0
2012-09-06,576,629,569,602,192063,26611.0,8064047.0
2012-09-07,619,687,606,632,607081,27942.0,8064047.0
2012-09-10,657,665,628,628,152335,27781.0,8064047.0
2012-09-11,633,634,602,606,121274,26773.0,8064047.0
2012-09-12,614,618,572,602,82489,26611.0,8064047.0
2012-09-13,602,605,578,592,58686,26168.0,8064047.0
2012-09-14,605,615,586,607,53054,26853.0,8064047.0
2012-09-17,607,616,586,616,49452,27216.0,8064047.0
2012-09-18,627,627,598,605,48569,26732.0,8064047.0
2012-09-19,604,620,589,604,50550,26692.0,8064047.0
2012-09-20,603,610,585,590,34387,26087.0,8064047.0
2012-09-21,590,592,570,591,30475,26128.0,8064047.0
2012-09-24,605,628,546,601,78431,26571.0,8064047.0
2012-09-25,591,620,591,602,15552,26611.0,8064047.0
2012-09-26,610,610,586,601,23904,26571.0,8064047.0
2012-09-27,620,638,549,575,102066,25402.0,8064047.0
2012-09-28,591,591,561,562,37549,24837.0,8064047.0
2012-10-02,564,583,561,584,9975,25805.0,8064047.0
2012-10-04,592,592,574,576,9695,25442.0,8064047.0
2012-10-05,572,575,552,560,59199,24757.0,8064047.0
2012-10-08,567,568,560,566,11979,24999.0,8064047.0
2012-10-09,578,601,556,598,35642,26450.0,8064047.0
2012-10-10,601,609,587,607,26554,26813.0,8064047.0
2012-10-11,612,617,587,606,19716,26773.0,8064047.0
2012-10-12,604,610,589,608,13754,26894.0,8064047.0
2012-10-15,620,629,591,599,21972,26490.0,8064047.0
2012-10-16,599,613,579,582,14761,25724.0,8064047.0
2012-10-17,598,598,581,591,15085,26128.0,8064047.0
2012-10-18,593,593,564,566,26677,25039.0,8064047.0
2012-10-19,574,574,547,567,33887,25079.0,8064047.0
2012-10-22,572,572,548,570,20925,25200.0,8064047.0
2012-10-23,570,579,560,576,8961,25482.0,8064047.0
2012-10-24,571,610,568,607,52485,26813.0,8064047.0
2012-10-25,616,627,592,593,12299,26208.0,8064047.0
2012-10-26,607,607,586,586,38328,25926.0,8064047.0
2012-10-29,579,614,569,578,11561,25563.0,8064047.0
2012-10-30,578,607,576,593,11266,26208.0,8064047.0
2012-10-31,577,602,576,602,37606,26611.0,8064047.0
2012-11-01,601,610,589,592,5951,26168.0,8064047.0
2012-11-02,592,592,577,584,16782,25805.0,8064047.0
2012-11-05,592,592,580,587,2964,25966.0,8064047.0
2012-11-06,587,591,577,591,11224,26128.0,8064047.0
2012-11-07,584,599,580,584,12102,25805.0,8064047.0
2012-11-08,580,582,558,566,29617,24999.0,8064047.0
2012-11-09,565,577,548,556,25847,24595.0,8064047.0
2012-11-12,555,573,552,565,28722,24958.0,8064047.0
2012-11-13,575,587,564,573,13148,25321.0,8064047.0
2012-11-14,566,588,550,565,20052,24958.0,8064047.0
2012-11-15,555,581,516,529,39195,23386.0,8064047.0
2012-11-16,516,525,499,501,53610,22136.0,8064047.0
2012-11-19,506,525,501,520,12697,22983.0,8064047.0
2012-11-20,524,544,512,514,16490,22741.0,8064047.0
2012-11-21,518,518,502,513,15923,22660.0,8064047.0
2012-11-22,534,534,503,524,12063,23144.0,8064047.0
2012-11-23,528,581,521,564,11844,24918.0,8064047.0
2012-11-26,583,583,558,572,9836,25281.0,8064047.0
2012-11-27,578,578,554,564,15096,24918.0,8064047.0
2012-11-28,572,572,549,561,13013,24797.0,8064047.0
2012-11-29,572,572,558,559,8713,24716.0,8064047.0
2012-11-30,556,565,552,565,3788,24958.0,8064047.0
2012-12-03,565,565,557,562,5124,24837.0,8064047.0
2012-12-04,560,565,558,564,4300,24918.0,8064047.0
2012-12-05,566,571,538,561,6542,24797.0,8064047.0
2012-12-06,564,565,542,557,9045,24636.0,8064047.0
2012-12-07,564,564,548,560,4680,24757.0,8064047.0
2012-12-10,563,563,546,555,2148,24555.0,8064047.0
2012-12-11,555,583,547,571,13965,25240.0,8064047.0
2012-12-12,583,601,564,571,18729,25240.0,8064047.0
2012-12-13,570,580,564,570,8630,25200.0,8064047.0
2012-12-14,573,582,564,573,11976,25321.0,8064047.0
2012-12-17,574,615,574,578,51283,25563.0,8064047.0
2012-12-18,575,586,568,584,22384,25805.0,8064047.0
2012-12-20,584,597,578,583,15934,25765.0,8064047.0
2012-12-21,583,597,574,589,24994,26047.0,8064047.0
2012-12-24,589,617,589,607,38347,26853.0,8064047.0
2012-12-26,612,612,594,602,30850,26611.0,8064047.0
2012-12-27,648,648,604,618,9290,24918.0,8064047.0
2012-12-28,611,624,597,609,12502,24555.0,8064047.0
2013-01-02,619,619,596,618,21363,24918.0,8064047.0
2013-01-03,616,616,599,616,16051,24837.0,8064047.0
2013-01-04,617,617,591,607,21165,24474.0,8064047.0
2013-01-07,600,610,598,610,20054,24595.0,8064047.0
2013-01-08,622,622,599,606,10626,24434.0,8064047.0
2013-01-09,610,610,596,597,8050,24071.0,8064047.0
2013-01-10,608,608,594,600,11668,24192.0,8064047.0
2013-01-11,612,679,600,624,83628,25160.0,8064047.0
2013-01-14,624,654,624,645,21723,26007.0,8064047.0
2013-01-15,658,658,633,644,19139,25966.0,8064047.0
2013-01-16,656,660,632,641,34217,25845.0,8064047.0
2013-01-17,655,655,610,638,43977,25724.0,8064047.0
2013-01-18,636,645,623,634,15678,25563.0,8064047.0
2013-01-21,630,645,602,614,22476,24757.0,8064047.0
2013-01-22,607,622,605,616,16423,24837.0,8064047.0
2013-01-23,612,630,612,623,9942,25120.0,8064047.0
2013-01-24,623,655,605,619,11676,24958.0,8064047.0
2013-01-25,610,630,598,600,42735,24192.0,8064047.0
2013-01-28,603,605,591,605,9481,24394.0,8064047.0
2013-01-29,605,610,600,600,2802,24192.0,8064047.0
2013-01-30,610,610,597,607,4991,24474.0,8064047.0
2013-01-31,607,610,600,605,1828,24394.0,8064047.0
2013-02-01,632,632,596,604,12898,24353.0,8064047.0
2013-02-04,604,694,600,613,30495,24716.0,8064047.0
2013-02-05,613,613,592,599,35828,24152.0,8064047.0
2013-02-06,599,607,590,601,16040,24232.0,8064047.0
2013-02-07,610,610,594,600,3853,24192.0,8064047.0
2013-02-08,600,605,593,604,12582,24353.0,8064047.0
2013-02-12,610,610,590,602,26456,24273.0,8064047.0
2013-02-13,597,610,594,604,12692,24353.0,8064047.0
2013-02-14,610,610,596,598,9724,24112.0,8064047.0
2013-02-15,606,606,591,598,17838,24112.0,8064047.0
2013-02-18,597,603,597,600,9130,24192.0,8064047.0
2013-02-19,618,618,593,609,18599,24555.0,8064047.0
2013-02-20,610,613,602,603,23374,24313.0,8064047.0
2013-02-21,603,613,598,604,10003,24353.0,8064047.0
2013-02-22,610,657,602,620,162784,24999.0,8064047.0
2013-02-25,628,672,621,650,118548,26208.0,8064047.0
2013-02-26,650,669,635,649,68291,26168.0,8064047.0
2013-02-27,650,650,633,645,81904,26007.0,8064047.0
2013-02-28,646,738,639,708,343481,28547.0,8064047.0
2013-03-04,708,730,693,723,121928,29152.0,8064047.0
2013-03-05,734,753,720,733,115559,29555.0,8064047.0
2013-03-06,733,744,706,731,64514,29474.0,8064047.0
2013-03-07,746,746,710,729,35219,29393.0,8064047.0
2013-03-08,722,733,679,680,89759,27418.0,8064047.0
2013-03-11,681,691,659,691,79995,27861.0,8064047.0
2013-03-12,694,704,676,700,48979,28224.0,8064047.0
2013-03-13,704,722,686,700,40430,28224.0,8064047.0
2013-03-14,706,711,684,696,35368,28063.0,8064047.0
2013-03-15,697,709,689,698,41067,28144.0,8064047.0
2013-03-18,705,740,695,714,164109,28789.0,8064047.0
2013-03-19,715,746,715,745,144242,30039.0,8064047.0
2013-03-20,750,760,722,740,109253,29837.0,8064047.0
2013-03-21,740,754,727,728,58997,29353.0,8064047.0
2013-03-22,730,736,716,728,40961,29353.0,8064047.0
2013-03-25,732,746,693,708,81642,28547.0,8064047.0
2013-03-26,708,709,678,686,41041,27660.0,8064047.0
2013-03-27,689,696,677,694,31707,27982.0,8064047.0
2013-03-28,701,701,675,680,46620,27418.0,8064047.0
2013-03-29,690,690,658,677,48713,27297.0,8064047.0
2013-04-01,677,685,664,679,49411,27377.0,8064047.0
2013-04-02,684,685,655,660,78362,26611.0,8064047.0
2013-04-03,660,677,650,673,50726,27136.0,8064047.0
2013-04-04,677,677,646,672,24783,27095.0,8064047.0
2013-04-05,665,674,651,672,20399,27095.0,8064047.0
2013-04-08,662,678,621,630,74758,25402.0,8064047.0
2013-04-09,606,638,601,625,79605,25200.0,8064047.0
2013-04-10,626,648,612,646,21939,26047.0,8064047.0
2013-04-11,637,674,637,657,19053,26490.0,8064047.0
2013-04-12,656,667,638,650,64881,28740.0,8843228.0
2013-04-15,645,677,645,654,88836,28917.0,8843228.0
2013-04-16,650,660,641,650,44728,28740.0,8843228.0
2013-04-17,652,736,652,691,347796,30553.0,8843228.0
2013-04-18,696,712,688,691,105644,30553.0,8843228.0
2013-04-19,690,725,678,713,135033,31526.0,8843228.0
2013-04-22,713,750,706,749,155508,33118.0,8843228.0
2013-04-23,748,753,724,738,110360,32632.0,8843228.0
2013-04-24,750,750,710,710,149336,31393.0,8843228.0
2013-04-25,719,728,705,717,89078,31703.0,8843228.0
2013-04-26,711,747,711,720,145524,31836.0,8843228.0
2013-04-29,728,741,710,722,120392,31924.0,8843228.0
2013-04-30,725,733,693,712,127425,31482.0,8843228.0
2013-05-02,713,810,713,791,674728,34975.0,8843228.0
2013-05-03,802,818,772,803,387740,35506.0,8843228.0
2013-05-06,817,817,780,785,121061,34710.0,8843228.0
2013-05-07,778,786,760,785,153191,34710.0,8843228.0
2013-05-08,771,791,769,783,106276,34621.0,8843228.0
2013-05-09,783,868,783,847,376773,37451.0,8843228.0
2013-05-10,847,854,817,819,132582,36213.0,8843228.0
2013-05-13,820,876,813,844,236524,37318.0,8843228.0
2013-05-14,844,860,791,807,142576,35682.0,8843228.0
2013-05-15,808,810,782,806,98084,35638.0,8843228.0
2013-05-16,806,807,776,776,88297,34312.0,8843228.0
2013-05-20,776,781,740,771,155088,34091.0,8843228.0
2013-05-21,776,789,753,766,98331,33870.0,8843228.0
2013-05-22,767,790,757,772,87413,34135.0,8843228.0
2013-05-23,770,789,760,768,67326,33958.0,8843228.0
2013-05-24,760,829,760,812,118838,35904.0,8843228.0
2013-05-27,812,832,785,797,120647,35240.0,8843228.0
2013-05-28,807,826,797,815,86724,36036.0,8843228.0
2013-05-29,817,819,799,804,52867,35550.0,8843228.0
2013-05-30,799,812,763,763,99473,33737.0,8843228.0
2013-05-31,764,780,735,768,92210,33958.0,8843228.0
2013-06-03,772,784,741,752,48733,33251.0,8843228.0
2013-06-04,754,761,725,732,58568,32366.0,8843228.0
2013-06-05,720,738,681,689,91747,30465.0,8843228.0
2013-06-07,684,717,665,712,61215,31482.0,8843228.0
2013-06-10,697,722,691,722,36872,31924.0,8843228.0
2013-06-11,720,749,702,725,57844,32057.0,8843228.0
2013-06-12,714,738,700,731,81992,32322.0,8843228.0
2013-06-13,722,737,694,706,71814,31217.0,8843228.0
2013-06-14,710,710,683,690,52534,30509.0,8843228.0
2013-06-17,690,695,661,682,50529,30155.0,8843228.0
2013-06-18,684,701,678,701,19719,30996.0,8843228.0
2013-06-19,693,703,688,692,7469,30598.0,8843228.0
2013-06-20,690,699,672,684,12660,30244.0,8843228.0
2013-06-21,673,673,600,641,60307,28343.0,8843228.0
2013-06-24,642,658,633,641,24510,28343.0,8843228.0
2013-06-25,640,655,593,593,62508,26220.0,8843228.0
2013-06-26,593,636,593,622,21233,27502.0,8843228.0
2013-06-27,653,653,624,630,19606,27856.0,8843228.0
2013-06-28,637,649,637,641,8378,28343.0,8843228.0
2013-07-01,641,678,641,660,17287,29183.0,8843228.0
2013-07-02,660,680,647,653,17931,28873.0,8843228.0
2013-07-03,651,676,628,637,42317,28166.0,8843228.0
2013-07-04,643,656,629,629,17209,27812.0,8843228.0
2013-07-05,630,644,629,630,7668,27856.0,8843228.0
2013-07-08,631,635,614,623,13683,27547.0,8843228.0
2013-07-09,626,643,620,639,15078,28254.0,8843228.0
2013-07-10,638,647,626,640,14114,28298.0,8843228.0
2013-07-11,641,653,632,650,45536,28740.0,8843228.0
2013-07-12,657,658,646,658,6879,29094.0,8843228.0
2013-07-15,662,670,652,662,15078,29271.0,8843228.0
2013-07-16,677,677,652,655,24435,28962.0,8843228.0
2013-07-17,653,657,642,654,29022,28917.0,8843228.0
2013-07-18,652,658,643,654,14940,28917.0,8843228.0
2013-07-19,654,664,645,664,38152,29360.0,8843228.0
2013-07-22,664,698,657,692,46572,30598.0,8843228.0
2013-07-23,695,701,681,692,9852,30598.0,8843228.0
2013-07-24,698,699,676,678,32572,29979.0,8843228.0
2013-07-25,674,686,670,681,7297,30111.0,8843228.0
2013-07-26,681,691,667,669,17893,29581.0,8843228.0
2013-07-29,668,673,650,650,32244,28740.0,8843228.0
2013-07-30,650,655,639,650,18369,28740.0,8843228.0
2013-07-31,651,670,640,669,33265,29581.0,8843228.0
2013-08-01,668,676,657,659,17471,29138.0,8843228.0
2013-08-02,660,677,659,670,10089,29625.0,8843228.0
2013-08-05,673,693,662,679,47027,30023.0,8843228.0
2013-08-06,679,688,667,671,13933,29669.0,8843228.0
2013-08-07,670,673,660,661,10498,29227.0,8843228.0
2013-08-08,661,661,645,651,17170,28785.0,8843228.0
2013-08-09,651,664,643,655,21724,28962.0,8843228.0
2013-08-12,655,666,642,649,10855,28696.0,8843228.0
2013-08-13,656,656,642,646,15004,28564.0,8843228.0
2013-08-14,643,665,640,665,48761,29404.0,8843228.0
2013-08-16,673,720,651,678,112637,29979.0,8843228.0
2013-08-19,689,756,680,720,380598,31836.0,8843228.0
2013-08-20,720,729,688,701,176318,30996.0,8843228.0
2013-08-21,718,727,668,668,117876,29536.0,8843228.0
2013-08-22,661,671,612,630,62644,27856.0,8843228.0
2013-08-23,632,653,632,644,25084,28475.0,8843228.0
2013-08-26,644,665,638,654,27442,28917.0,8843228.0
