디에스케이(109740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-08,1552,1612,1549,1608,11502,20930.0,6500000.0
2013-02-12,1622,1637,1569,1583,20188,20605.0,6500000.0
2013-02-13,1567,1607,1512,1593,46808,20735.0,6500000.0
2013-02-14,1592,1632,1557,1603,41096,20865.0,6500000.0
2013-02-15,1602,1682,1602,1650,68482,21482.0,6500000.0
2013-02-18,1649,1667,1622,1650,47347,21482.0,6500000.0
2013-02-19,1609,1692,1609,1670,64764,21742.0,6500000.0
2013-02-20,1694,1694,1659,1683,38842,21905.0,6500000.0
2013-02-21,1674,1674,1624,1668,41106,21710.0,6500000.0
2013-02-22,1659,1699,1637,1683,74286,21905.0,6500000.0
2013-02-25,1677,1689,1639,1653,47973,21515.0,6500000.0
2013-02-26,1632,1652,1597,1638,53819,21320.0,6500000.0
2013-02-27,1647,1647,1584,1585,46767,20638.0,6500000.0
2013-02-28,1572,1619,1572,1595,14143,20768.0,6500000.0
2013-03-04,1582,1582,1524,1530,77170,19922.0,6500000.0
2013-03-05,1552,1592,1527,1593,49803,20735.0,6500000.0
2013-03-06,1602,1602,1537,1548,39758,20150.0,6500000.0
2013-03-07,1547,1577,1544,1548,13455,20150.0,6500000.0
2013-03-08,1547,1619,1547,1573,39280,20475.0,6500000.0
2013-03-11,1577,1602,1529,1538,32305,20020.0,6500000.0
2013-03-12,1537,1542,1512,1533,39176,19955.0,6500000.0
2013-03-13,1552,1552,1517,1533,19442,19955.0,6500000.0
2013-03-14,1534,1544,1517,1518,27350,19760.0,6500000.0
2013-03-15,1517,1544,1502,1535,27686,19988.0,6500000.0
2013-03-18,1532,1532,1484,1485,26276,19338.0,6500000.0
2013-03-19,1477,1512,1472,1478,26871,19240.0,6500000.0
2013-03-20,1497,1519,1400,1408,90653,18330.0,6500000.0
2013-03-21,1400,1434,1348,1353,80529,17615.0,6500000.0
2013-03-22,1353,1375,1350,1373,15995,17875.0,6500000.0
2013-03-25,1372,1404,1362,1391,17417,18102.0,6500000.0
2013-03-26,1389,1417,1379,1401,23408,18232.0,6500000.0
2013-03-27,1399,1454,1394,1426,30146,18558.0,6500000.0
2013-03-28,1424,1472,1422,1450,16176,18882.0,6500000.0
2013-03-29,1452,1509,1452,1508,48384,19630.0,6500000.0
2013-04-01,1522,1732,1519,1733,402794,22555.0,6500000.0
2013-04-02,1796,1861,1472,1500,1156241,19532.0,6500000.0
2013-04-03,1529,1554,1492,1508,208882,19630.0,6500000.0
2013-04-04,1492,1517,1422,1510,131600,19662.0,6500000.0
2013-04-05,1507,1547,1492,1518,72146,19760.0,6500000.0
2013-04-08,1544,1544,1477,1493,23442,19435.0,6500000.0
2013-04-09,1452,1489,1430,1458,38564,18980.0,6500000.0
2013-04-10,1457,1492,1428,1488,31795,19370.0,6500000.0
2013-04-11,1484,1527,1464,1488,77674,19370.0,6500000.0
2013-04-12,1474,1522,1459,1495,96467,19468.0,6500000.0
2013-04-15,1497,1497,1459,1480,61832,19272.0,6500000.0
2013-04-16,1479,1567,1479,1530,127495,19922.0,6500000.0
2013-04-17,1529,1544,1502,1523,66152,19825.0,6500000.0
2013-04-18,1519,1522,1489,1513,19273,19695.0,6500000.0
2013-04-19,1534,1562,1479,1553,58316,20215.0,6500000.0
2013-04-22,1554,1559,1522,1528,22198,19890.0,6500000.0
2013-04-23,1512,1574,1497,1570,148509,20442.0,6500000.0
2013-04-24,1552,1639,1552,1595,99977,20768.0,6500000.0
2013-04-25,1614,1614,1559,1590,44635,20702.0,6500000.0
2013-04-26,1592,1672,1592,1638,94104,21320.0,6500000.0
2013-04-29,1634,1662,1554,1583,49728,20605.0,6500000.0
2013-04-30,1614,1624,1557,1568,57346,20410.0,6500000.0
2013-05-02,1557,1594,1549,1570,25449,20442.0,6500000.0
2013-05-03,1569,1589,1529,1568,28371,20410.0,6500000.0
2013-05-06,1604,1604,1557,1568,34051,20410.0,6500000.0
2013-05-07,1577,1594,1562,1580,31228,20572.0,6500000.0
2013-05-08,1582,1582,1547,1568,41318,20410.0,6500000.0
2013-05-09,1594,1602,1557,1558,20445,20280.0,6500000.0
2013-05-10,1557,1587,1547,1573,19945,20475.0,6500000.0
2013-05-13,1597,1797,1597,1698,318843,22100.0,6500000.0
2013-05-14,1692,1776,1634,1685,261695,21938.0,6500000.0
2013-05-15,1684,1757,1664,1745,204273,22718.0,6500000.0
2013-05-16,1757,1767,1679,1680,109941,21872.0,6500000.0
2013-05-20,1682,1811,1677,1775,272903,23108.0,6500000.0
2013-05-21,1774,1816,1732,1770,167541,23042.0,6500000.0
2013-05-22,1797,1947,1797,1827,342488,23790.0,6500000.0
2013-05-23,1807,1857,1792,1797,77851,23400.0,6500000.0
2013-05-24,1772,1822,1737,1822,96702,23725.0,6500000.0
2013-05-27,1824,1934,1804,1887,196052,24570.0,6500000.0
2013-05-28,1898,1986,1881,1915,221235,24928.0,6500000.0
2013-05-29,1917,1939,1822,1832,122736,23855.0,6500000.0
2013-05-30,1804,1944,1804,1862,118547,24245.0,6500000.0
2013-05-31,1848,1913,1828,1905,48486,24798.0,6500000.0
2013-06-03,1931,1941,1853,1885,64449,24538.0,6500000.0
2013-06-04,1867,1922,1772,1812,79451,23595.0,6500000.0
2013-06-05,1779,1841,1772,1785,63430,23238.0,6500000.0
2013-06-07,1784,1784,1667,1688,74466,21970.0,6500000.0
2013-06-10,1689,1737,1684,1725,30259,22458.0,6500000.0
2013-06-11,1732,1732,1682,1733,25620,22555.0,6500000.0
2013-06-12,1712,1767,1687,1733,33922,22555.0,6500000.0
2013-06-13,1734,1752,1679,1720,26245,22392.0,6500000.0
2013-06-14,1722,1759,1652,1678,36612,21840.0,6500000.0
2013-06-17,1654,1674,1627,1653,25627,21515.0,6500000.0
2013-06-18,1654,1684,1614,1648,42309,21450.0,6500000.0
2013-06-19,1652,1684,1634,1658,18411,21580.0,6500000.0
2013-06-20,1602,1672,1602,1648,35738,21450.0,6500000.0
2013-06-21,1637,1637,1534,1578,68987,20540.0,6500000.0
2013-06-24,1587,1592,1557,1565,41815,20378.0,6500000.0
2013-06-25,1547,1569,1447,1498,73564,19500.0,6500000.0
2013-06-26,1467,1559,1467,1500,30482,19532.0,6500000.0
2013-06-27,1504,1597,1504,1598,51554,20800.0,6500000.0
2013-06-28,1597,1622,1582,1603,20782,20865.0,6500000.0
2013-07-01,1662,1694,1624,1650,64254,21482.0,6500000.0
2013-07-02,1692,1694,1632,1668,15791,21710.0,6500000.0
2013-07-03,1657,1687,1627,1638,24148,21320.0,6500000.0
2013-07-04,1659,1659,1557,1623,45650,21125.0,6500000.0
2013-07-05,1604,1634,1574,1610,38212,20962.0,6500000.0
2013-07-08,1604,1694,1582,1585,23977,20638.0,6500000.0
2013-07-09,1612,1612,1567,1610,19133,20962.0,6500000.0
2013-07-10,1612,1637,1547,1585,26648,20638.0,6500000.0
2013-07-11,1592,1642,1577,1610,50240,20962.0,6500000.0
2013-07-12,1599,1604,1547,1575,38675,20508.0,6500000.0
2013-07-15,1582,1597,1547,1583,18029,20605.0,6500000.0
2013-07-16,1569,1589,1554,1585,8656,20638.0,6500000.0
2013-07-17,1577,1592,1532,1535,56892,19988.0,6500000.0
2013-07-18,1539,1712,1524,1610,199715,20962.0,6500000.0
2013-07-19,1632,1639,1599,1605,40876,20898.0,6500000.0
2013-07-22,1604,1687,1604,1683,101722,21905.0,6500000.0
2013-07-23,1682,1747,1674,1725,92130,22458.0,6500000.0
2013-07-24,1724,1774,1687,1735,41179,22588.0,6500000.0
2013-07-25,1732,1782,1712,1738,45856,22620.0,6500000.0
2013-07-26,1724,1769,1714,1765,40842,22978.0,6500000.0
2013-07-29,1764,1772,1699,1710,36666,22262.0,6500000.0
2013-07-30,1727,1742,1682,1695,32108,22068.0,6500000.0
2013-07-31,1694,1774,1692,1735,27240,22588.0,6500000.0
2013-08-01,1737,1777,1727,1763,27691,22945.0,6500000.0
2013-08-02,1767,1794,1752,1783,22996,23205.0,6500000.0
2013-08-05,1794,1822,1764,1773,40235,23075.0,6500000.0
2013-08-06,1759,1794,1752,1773,13681,23075.0,6500000.0
2013-08-07,1747,1772,1724,1725,32687,22458.0,6500000.0
2013-08-08,1717,1752,1682,1688,36631,21970.0,6500000.0
2013-08-09,1719,1724,1662,1720,38802,22392.0,6500000.0
2013-08-12,1737,1821,1717,1725,99380,22458.0,6500000.0
2013-08-13,1712,1752,1697,1718,29025,22360.0,6500000.0
2013-08-14,1747,1747,1702,1733,20973,22555.0,6500000.0
2013-08-16,1697,1719,1684,1720,20271,22392.0,6500000.0
2013-08-19,1714,1816,1694,1785,89722,23238.0,6500000.0
2013-08-20,1793,1836,1739,1740,101292,22652.0,6500000.0
2013-08-21,1737,1742,1654,1718,85122,22360.0,6500000.0
2013-08-22,1697,1697,1639,1640,53790,21352.0,6500000.0
2013-08-23,1642,1697,1642,1675,47083,21808.0,6500000.0
2013-08-26,1682,1692,1649,1670,25405,21742.0,6500000.0
2013-08-27,1657,1674,1647,1673,12325,21775.0,6500000.0
2013-08-28,1634,1647,1557,1648,134610,21450.0,6500000.0
2013-08-29,1669,1674,1632,1670,21012,21742.0,6500000.0
2013-08-30,1669,1707,1647,1698,15301,22100.0,6500000.0
2013-09-02,1692,1702,1654,1655,20785,21548.0,6500000.0
2013-09-03,1652,1674,1644,1653,10822,21515.0,6500000.0
2013-09-04,1674,1674,1634,1643,9066,21385.0,6500000.0
2013-09-05,1652,1689,1632,1665,12092,21678.0,6500000.0
2013-09-06,1667,1667,1639,1643,15672,21385.0,6500000.0
2013-09-09,1642,1677,1609,1620,52585,21092.0,6500000.0
2013-09-10,1617,1669,1602,1653,11600,21515.0,6500000.0
2013-09-11,1652,1659,1612,1643,21980,21385.0,6500000.0
2013-09-12,1642,1662,1619,1653,21717,21515.0,6500000.0
2013-09-13,1657,1659,1629,1633,10277,21255.0,6500000.0
2013-09-16,1629,1642,1607,1633,15426,21255.0,6500000.0
2013-09-17,1629,1644,1602,1633,6425,21255.0,6500000.0
2013-09-23,1632,1637,1602,1628,13432,21190.0,6500000.0
2013-09-24,1627,1627,1604,1613,17813,20995.0,6500000.0
2013-09-25,1612,1637,1587,1638,22882,21320.0,6500000.0
2013-09-26,1624,1872,1607,1797,406121,23400.0,6500000.0
2013-09-27,1796,1803,1759,1765,108676,22978.0,6500000.0
2013-09-30,1782,1971,1772,1870,490834,24342.0,6500000.0
2013-10-01,1877,1937,1832,1842,119418,23985.0,6500000.0
2013-10-02,1857,2074,1842,1932,358624,25155.0,6500000.0
2013-10-04,1922,2221,1897,2222,712528,28925.0,6500000.0
2013-10-07,2551,2551,2551,2551,230366,33215.0,6500000.0
2013-10-08,2801,2870,2471,2621,2899328,34125.0,6500000.0
2013-10-10,2586,2816,2506,2711,2219303,35295.0,6500000.0
2013-10-11,0,0,0,2711,0,35295.0,6500000.0
2013-10-14,2671,2746,2641,2681,456215,34905.0,6500000.0
2013-10-15,2736,2826,2696,2826,444339,36790.0,6500000.0
2013-10-16,2826,2890,2736,2736,297082,35620.0,6500000.0
2013-10-17,2685,2770,2326,2404,1669305,31298.0,6500000.0
2013-10-18,2393,2448,2306,2407,883759,31330.0,6500000.0
2013-10-21,2456,2456,2316,2387,562007,31070.0,6500000.0
2013-10-22,2398,2461,2333,2422,771104,31525.0,6500000.0
2013-10-23,2433,2471,2079,2097,1537142,27300.0,6500000.0
2013-10-24,2076,2121,2018,2110,519567,27462.0,6500000.0
2013-10-25,2127,2142,2044,2067,267139,26910.0,6500000.0
2013-10-28,2048,2108,2041,2070,248123,26942.0,6500000.0
2013-10-29,2118,2166,2058,2060,620668,26812.0,6500000.0
2013-10-30,2061,2098,2001,2080,276067,27072.0,6500000.0
2013-10-31,2104,2263,2074,2087,1762470,27170.0,6500000.0
2013-11-01,2109,2256,2094,2237,570077,29120.0,6500000.0
2013-11-04,2206,2223,2134,2172,292572,28275.0,6500000.0
2013-11-05,2193,2203,1991,2015,376453,26228.0,6500000.0
2013-11-06,2014,2017,1947,1947,186726,25350.0,6500000.0
2013-11-07,1956,2003,1893,1980,172158,25772.0,6500000.0
2013-11-08,1907,1974,1884,1907,112121,24830.0,6500000.0
2013-11-11,1909,1954,1724,1763,241440,22945.0,6500000.0
2013-11-12,1727,1887,1727,1877,115908,24440.0,6500000.0
2013-11-13,1877,1897,1817,1882,94581,24505.0,6500000.0
2013-11-14,1894,1917,1827,1907,86715,24830.0,6500000.0
2013-11-15,1917,1919,1884,1917,29993,24960.0,6500000.0
2013-11-18,1916,1938,1881,1910,48162,24862.0,6500000.0
2013-11-19,1912,1972,1832,1882,248190,24505.0,6500000.0
2013-11-20,1861,1863,1787,1810,99866,23562.0,6500000.0
2013-11-21,1799,1822,1767,1797,50670,23400.0,6500000.0
2013-11-22,1789,1831,1787,1815,23882,23628.0,6500000.0
2013-11-25,1838,1838,1794,1840,31003,23952.0,6500000.0
2013-11-26,1841,1908,1818,1910,70039,24862.0,6500000.0
2013-11-27,1988,2036,1898,1900,257094,24732.0,6500000.0
2013-11-28,1912,2027,1882,1972,340082,25675.0,6500000.0
2013-11-29,1992,2014,1912,1942,149435,25285.0,6500000.0
2013-12-02,1944,1962,1914,1917,84216,24960.0,6500000.0
2013-12-03,1947,1954,1854,1857,103156,24180.0,6500000.0
2013-12-04,1852,1877,1809,1847,76378,24050.0,6500000.0
2013-12-05,1827,1887,1822,1887,75050,24570.0,6500000.0
2013-12-06,1872,1962,1872,1927,85698,25090.0,6500000.0
2013-12-09,1934,1972,1927,1927,173643,25090.0,6500000.0
2013-12-10,1923,1986,1901,1975,117029,25708.0,6500000.0
2013-12-11,1978,2003,1923,1925,125921,25058.0,6500000.0
2013-12-12,1902,2002,1899,1992,123790,25935.0,6500000.0
2013-12-13,1986,2036,1961,1975,128836,25708.0,6500000.0
2013-12-16,1996,2006,1948,1970,91969,25642.0,6500000.0
2013-12-17,1974,2012,1934,1947,83903,25350.0,6500000.0
2013-12-18,1958,1961,1911,1920,74085,24992.0,6500000.0
2013-12-19,1922,1959,1922,1947,41858,25350.0,6500000.0
2013-12-20,1948,1998,1948,1985,46461,25838.0,6500000.0
2013-12-23,1997,2047,1987,2002,135714,26065.0,6500000.0
2013-12-24,2022,2042,1977,1977,57299,25740.0,6500000.0
2013-12-26,1996,1996,1906,1915,97156,24928.0,6500000.0
2013-12-27,1942,1977,1887,1947,62709,25350.0,6500000.0
2013-12-30,1952,1987,1927,1972,49161,25675.0,6500000.0
2014-01-02,1986,2016,1938,1945,85707,25318.0,6500000.0
2014-01-03,1944,1962,1914,1962,52982,25545.0,6500000.0
2014-01-06,1977,2171,1972,2122,638875,27625.0,6500000.0
2014-01-07,2122,2147,2079,2147,240447,27950.0,6500000.0
2014-01-08,2149,2216,2117,2127,293597,27690.0,6500000.0
2014-01-09,2127,2226,2072,2227,275172,28990.0,6500000.0
2014-01-10,2256,2331,2188,2189,375983,28502.0,6500000.0
2014-01-13,2188,2238,2149,2182,169877,28405.0,6500000.0
2014-01-14,2221,2286,2171,2212,160985,28795.0,6500000.0
2014-01-15,2246,2281,2196,2252,163322,29315.0,6500000.0
2014-01-16,2296,2431,2253,2292,609208,29835.0,6500000.0
2014-01-17,2298,2321,2228,2234,161956,29088.0,6500000.0
2014-01-20,2231,2321,2196,2322,189042,30225.0,6500000.0
2014-01-21,2348,2348,2221,2222,188363,28925.0,6500000.0
2014-01-22,2183,2226,2166,2212,116436,28795.0,6500000.0
2014-01-23,2226,2226,2132,2147,118929,27950.0,6500000.0
2014-01-24,2127,2156,2082,2137,119970,27820.0,6500000.0
2014-01-27,2082,2134,2034,2092,78091,27235.0,6500000.0
2014-01-28,2069,2094,2039,2062,96669,26845.0,6500000.0
2014-01-29,2066,2103,2058,2105,73406,27398.0,6500000.0
2014-02-03,2106,2128,2061,2095,54929,27268.0,6500000.0
2014-02-04,2052,2082,2034,2062,61791,26845.0,6500000.0
2014-02-05,2074,2079,1857,1892,354086,24635.0,6500000.0
2014-02-06,1903,1926,1898,1910,56342,24862.0,6500000.0
2014-02-07,1911,1926,1896,1920,93035,24992.0,6500000.0
2014-02-10,1921,1938,1901,1925,84918,25058.0,6500000.0
2014-02-11,1918,1938,1913,1920,64366,24992.0,6500000.0
2014-02-12,1923,1983,1921,1950,161628,25382.0,6500000.0
2014-02-13,1953,2171,1951,2085,388292,27138.0,6500000.0
2014-02-14,2099,2183,2064,2142,238961,27885.0,6500000.0
2014-02-17,2156,2171,2119,2152,105937,28015.0,6500000.0
2014-02-18,2142,2173,2114,2127,90089,27690.0,6500000.0
2014-02-19,2139,2147,2097,2112,75506,27495.0,6500000.0
2014-02-20,2112,2127,2057,2087,80304,27170.0,6500000.0
2014-02-21,2086,2196,2071,2189,116433,28502.0,6500000.0
2014-02-24,2213,2241,2176,2192,116078,28535.0,6500000.0
2014-02-25,2246,2246,2117,2157,116771,28080.0,6500000.0
2014-02-26,2168,2168,2072,2102,85641,27365.0,6500000.0
2014-02-27,2119,2188,2059,2062,373380,26845.0,6500000.0
2014-02-28,2058,2143,1946,1960,240745,25512.0,6500000.0
2014-03-03,1934,1954,1869,1897,98605,24700.0,6500000.0
2014-03-04,1897,1957,1884,1952,55221,25415.0,6500000.0
2014-03-05,1937,2007,1937,1997,64562,26000.0,6500000.0
2014-03-06,1978,2031,1968,1980,57640,25772.0,6500000.0
2014-03-07,1979,2007,1962,1967,35265,25610.0,6500000.0
2014-03-10,1987,1997,1954,1967,23979,25610.0,6500000.0
2014-03-11,1967,2042,1964,2032,58340,26455.0,6500000.0
2014-03-12,2041,2058,2006,2045,37104,26618.0,6500000.0
2014-03-13,2046,2058,2008,2035,29738,26488.0,6500000.0
2014-03-14,2022,2072,1967,1982,49005,25805.0,6500000.0
2014-03-17,1962,1977,1874,1887,101322,24570.0,6500000.0
2014-03-18,1886,1968,1866,1935,42155,25188.0,6500000.0
2014-03-19,1944,1967,1892,1947,41372,25350.0,6500000.0
2014-03-20,1967,1967,1897,1947,27415,25350.0,6500000.0
2014-03-21,1946,1993,1936,1980,49215,25772.0,6500000.0
2014-03-24,1962,2007,1962,1972,50860,25675.0,6500000.0
2014-03-25,1971,1971,1888,1895,62181,24668.0,6500000.0
2014-03-26,1884,1919,1884,1887,45566,24570.0,6500000.0
2014-03-27,1887,1929,1882,1892,41771,24635.0,6500000.0
2014-03-28,1892,1932,1892,1912,13112,24895.0,6500000.0
2014-03-31,1931,1951,1886,1925,16875,25058.0,6500000.0
2014-04-01,1924,1944,1877,1942,49023,25285.0,6500000.0
2014-04-02,1942,1992,1932,1947,19606,25350.0,6500000.0
2014-04-03,1963,1976,1923,1925,33711,25058.0,6500000.0
2014-04-04,1926,1941,1906,1940,27685,25252.0,6500000.0
2014-04-07,1917,1942,1894,1922,34035,25025.0,6500000.0
2014-04-08,1947,1987,1914,1987,75278,25870.0,6500000.0
2014-04-09,1988,2018,1961,1995,40724,25968.0,6500000.0
2014-04-10,1997,2014,1969,1992,40860,25935.0,6500000.0
2014-04-11,1932,1999,1932,1987,25859,25870.0,6500000.0
2014-04-14,1986,1998,1968,1970,15555,25642.0,6500000.0
2014-04-15,1994,1994,1934,1972,34837,25675.0,6500000.0
2014-04-16,2042,2228,2004,2162,1172421,28145.0,6500000.0
2014-04-17,2156,2158,2088,2135,224396,27788.0,6500000.0
2014-04-18,2156,2173,2128,2154,133900,28048.0,6500000.0
2014-04-21,2171,2188,2133,2140,105800,27852.0,6500000.0
2014-04-22,2158,2271,2112,2237,374058,29120.0,6500000.0
2014-04-23,2243,2283,2211,2272,220444,29575.0,6500000.0
2014-04-24,2271,2283,2132,2142,223828,27885.0,6500000.0
2014-04-25,2144,2144,2062,2062,119047,26845.0,6500000.0
2014-04-28,2052,2087,2029,2087,78080,27170.0,6500000.0
2014-04-29,2086,2108,2063,2105,56287,27398.0,6500000.0
2014-04-30,2097,2132,2074,2092,50281,27235.0,6500000.0
2014-05-02,2096,2098,2063,2070,28876,26942.0,6500000.0
2014-05-07,2057,2069,2017,2017,33028,26260.0,6500000.0
2014-05-08,2019,2044,1954,1967,52955,25610.0,6500000.0
2014-05-09,1957,2007,1957,2007,24852,26130.0,6500000.0
2014-05-12,2046,2046,2008,2030,25904,26422.0,6500000.0
2014-05-13,2066,2086,2026,2085,27130,27138.0,6500000.0
2014-05-14,2074,2092,2044,2087,44185,27170.0,6500000.0
2014-05-15,2161,2183,2068,2070,111055,26942.0,6500000.0
2014-05-16,2046,2066,2013,2030,50177,26422.0,6500000.0
2014-05-19,2016,2021,1946,1950,70703,25382.0,6500000.0
2014-05-20,2052,2052,1957,1987,27025,25870.0,6500000.0
2014-05-21,1953,1996,1953,1985,27880,25838.0,6500000.0
2014-05-22,1984,1992,1957,1982,45427,25805.0,6500000.0
2014-05-23,1966,2018,1951,2015,31047,26228.0,6500000.0
2014-05-26,2022,2022,1987,1997,27385,26000.0,6500000.0
2014-05-27,1977,2072,1977,2027,30372,26390.0,6500000.0
2014-05-28,2024,2044,2002,2032,18732,26455.0,6500000.0
2014-05-29,2059,2059,2012,2037,31835,26520.0,6500000.0
2014-05-30,2024,2059,1979,1997,28373,26000.0,6500000.0
2014-06-02,1983,2011,1941,1960,38714,25512.0,6500000.0
2014-06-03,1933,1958,1896,1940,38639,25252.0,6500000.0
2014-06-05,1948,2036,1908,1910,20899,24862.0,6500000.0
2014-06-09,1906,1931,1843,1895,37064,24668.0,6500000.0
2014-06-10,1879,1964,1879,1942,19704,25285.0,6500000.0
2014-06-11,1941,1958,1903,1910,10014,24862.0,6500000.0
2014-06-12,1909,1927,1852,1927,32660,25090.0,6500000.0
2014-06-13,1937,1937,1887,1922,6847,25025.0,6500000.0
2014-06-16,1928,1936,1881,1915,28017,24928.0,6500000.0
2014-06-17,1913,1928,1896,1930,12884,25122.0,6500000.0
2014-06-18,1929,1994,1909,1967,7842,25610.0,6500000.0
2014-06-19,1967,2027,1944,1982,23348,25805.0,6500000.0
2014-06-20,1977,2019,1957,1992,9445,25935.0,6500000.0
2014-06-23,1992,2022,1934,1937,20715,25220.0,6500000.0
2014-06-24,1882,1937,1872,1872,37530,24375.0,6500000.0
2014-06-25,1871,1923,1848,1850,14840,24082.0,6500000.0
2014-06-26,1849,1977,1817,1962,47425,25545.0,6500000.0
2014-06-27,1924,2002,1924,1962,21845,25545.0,6500000.0
2014-06-30,1942,1982,1929,1947,7965,25350.0,6500000.0
2014-07-01,1946,1978,1933,1980,19112,25772.0,6500000.0
2014-07-02,1981,2018,1968,1980,9645,25772.0,6500000.0
2014-07-03,1974,1999,1937,1972,21187,25675.0,6500000.0
2014-07-04,1996,2001,1961,1995,14125,25968.0,6500000.0
2014-07-07,2019,2019,1952,1972,25280,25675.0,6500000.0
2014-07-08,1963,1991,1936,1950,19686,25382.0,6500000.0
2014-07-09,1942,1972,1919,1927,37777,25090.0,6500000.0
2014-07-10,1933,1943,1903,1925,17402,25058.0,6500000.0
2014-07-11,1916,1951,1856,1895,32760,24668.0,6500000.0
2014-07-14,1901,1903,1861,1880,26189,24472.0,6500000.0
2014-07-15,1879,1894,1854,1877,19318,24440.0,6500000.0
2014-07-16,1876,1923,1858,1925,22431,25058.0,6500000.0
2014-07-17,1967,1967,1892,1892,16114,24635.0,6500000.0
2014-07-18,1884,1904,1862,1862,7178,24245.0,6500000.0
2014-07-21,1862,1942,1847,1942,30342,25285.0,6500000.0
2014-07-22,1896,1931,1876,1880,35183,24472.0,6500000.0
2014-07-23,1878,1903,1868,1880,12956,24472.0,6500000.0
2014-07-24,1878,1893,1863,1875,20161,24408.0,6500000.0
2014-07-25,1828,1873,1828,1850,21973,24082.0,6500000.0
2014-07-28,1849,1942,1837,1857,18392,24180.0,6500000.0
2014-07-29,1876,1876,1838,1865,8065,24278.0,6500000.0
2014-07-30,1839,1872,1827,1867,14647,24310.0,6500000.0
2014-07-31,1882,1882,1792,1867,17036,24310.0,6500000.0
2014-08-01,1853,1868,1802,1865,43797,24278.0,6500000.0
2014-08-04,1879,1902,1812,1852,33814,24115.0,6500000.0
2014-08-05,1849,1852,1812,1812,10566,23595.0,6500000.0
2014-08-06,1812,1812,1734,1773,51558,23075.0,6500000.0
2014-08-07,1772,1774,1704,1748,26676,22750.0,6500000.0
2014-08-08,1762,1762,1652,1735,21127,22588.0,6500000.0
2014-08-11,1734,1737,1664,1665,56524,21678.0,6500000.0
2014-08-12,1682,1737,1669,1695,6036,22068.0,6500000.0
2014-08-13,1694,1744,1664,1745,6457,22718.0,6500000.0
2014-08-14,1744,1767,1702,1738,11811,22620.0,6500000.0
2014-08-18,1737,1793,1714,1795,9634,23368.0,6500000.0
2014-08-19,1784,1807,1747,1783,11074,23205.0,6500000.0
2014-08-20,1782,1837,1724,1793,12939,23335.0,6500000.0
2014-08-21,1787,1807,1762,1788,4581,23270.0,6500000.0
2014-08-22,1759,1807,1752,1783,12638,23205.0,6500000.0
2014-08-25,1752,1754,1697,1698,23773,22100.0,6500000.0
2014-08-26,1697,1697,1664,1693,13874,22035.0,6500000.0
2014-08-27,1679,1692,1664,1683,5072,21905.0,6500000.0
2014-08-28,1657,1679,1622,1648,44836,21450.0,6500000.0
2014-08-29,1652,1739,1617,1713,52678,22295.0,6500000.0
2014-09-01,1719,1719,1669,1670,11524,21742.0,6500000.0
2014-09-02,1669,1702,1639,1678,10047,21840.0,6500000.0
2014-09-03,1677,1717,1637,1718,23121,22360.0,6500000.0
2014-09-04,1724,1734,1682,1730,17316,22522.0,6500000.0
2014-09-05,1717,1717,1667,1718,18016,22360.0,6500000.0
2014-09-11,1717,1729,1674,1708,6706,22230.0,6500000.0
2014-09-12,1707,1722,1664,1675,7507,21808.0,6500000.0
2014-09-15,1662,1672,1647,1650,7933,21482.0,6500000.0
2014-09-16,1649,1682,1622,1648,9720,21450.0,6500000.0
2014-09-17,1647,1682,1622,1680,34337,21872.0,6500000.0
2014-09-18,1672,1687,1654,1683,4099,21905.0,6500000.0
2014-09-19,1682,1694,1662,1693,4369,22035.0,6500000.0
2014-09-22,1677,1692,1642,1690,14143,22002.0,6500000.0
2014-09-23,1659,1682,1637,1640,21416,21352.0,6500000.0
2014-09-24,1639,1652,1607,1618,16352,21060.0,6500000.0
2014-09-25,1622,1647,1607,1613,13166,20995.0,6500000.0
2014-09-26,1612,1629,1577,1608,21835,20930.0,6500000.0
2014-09-29,1607,1642,1582,1628,29733,21190.0,6500000.0
2014-09-30,1627,1654,1582,1613,13336,20995.0,6500000.0
2014-10-01,1604,1627,1572,1615,18098,21028.0,6500000.0
2014-10-02,1614,1614,1572,1610,9436,20962.0,6500000.0
2014-10-06,1609,1614,1527,1528,26989,19890.0,6500000.0
2014-10-07,1497,1532,1487,1495,39713,19468.0,6500000.0
2014-10-08,1494,1497,1457,1495,24152,19468.0,6500000.0
2014-10-10,1492,1492,1390,1408,61479,18330.0,6500000.0
2014-10-13,1384,1399,1274,1276,72426,16608.0,6500000.0
2014-10-14,1173,1268,1173,1253,102347,16315.0,6500000.0
2014-10-15,1260,1310,1258,1278,22195,16640.0,6500000.0
2014-10-16,1253,1338,1250,1338,22415,17420.0,6500000.0
2014-10-17,1313,1415,1298,1338,38767,17420.0,6500000.0
2014-10-20,1327,1337,1272,1331,18744,17322.0,6500000.0
2014-10-21,1334,1334,1287,1296,27912,16868.0,6500000.0
2014-10-22,1294,1334,1289,1311,14917,17062.0,6500000.0
2014-10-23,1310,1310,1253,1253,29647,16315.0,6500000.0
2014-10-24,1253,1280,1235,1243,38283,16185.0,6500000.0
2014-10-27,1242,1272,1237,1246,20607,16218.0,6500000.0
2014-10-28,1243,1290,1243,1273,37062,16575.0,6500000.0
2014-10-29,1278,1320,1273,1273,13063,16575.0,6500000.0
