SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-18,1223,1247,1218,1226,1229937,99931.0,94274270.0
2009-08-19,1241,1258,1223,1243,1017178,101345.0,94274270.0
2009-08-20,1242,1259,1236,1248,820495,101816.0,94274270.0
2009-08-21,1254,1265,1208,1219,1392453,99459.0,94274270.0
2009-08-24,1230,1236,1201,1202,1266457,98045.0,94274270.0
2009-08-25,1208,1213,1184,1202,920044,98045.0,94274270.0
2009-08-26,1201,1213,1178,1202,755870,98045.0,94274270.0
2009-08-27,1200,1200,1177,1185,672768,96631.0,94274270.0
2009-08-28,1190,1259,1178,1219,3233585,99459.0,94274270.0
2009-08-31,1223,1229,1194,1197,746316,97574.0,94274270.0
2009-09-01,1208,1224,1195,1219,637742,99459.0,94274270.0
2009-09-02,1200,1207,1189,1197,736720,97574.0,94274270.0
2009-09-03,1201,1219,1195,1219,539171,99459.0,94274270.0
2009-09-04,1219,1224,1195,1208,505971,98517.0,94274270.0
2009-09-07,1208,1323,1195,1208,7920071,98517.0,94274270.0
2009-09-08,1223,1247,1200,1214,1662583,98988.0,94274270.0
2009-09-09,1224,1248,1208,1219,999318,99459.0,94274270.0
2009-09-10,1223,1247,1218,1232,1277491,100402.0,94274270.0
2009-09-11,1235,1253,1229,1232,1117618,100402.0,94274270.0
2009-09-14,1230,1236,1201,1208,838818,98517.0,94274270.0
2009-09-15,1207,1218,1200,1214,529609,98988.0,94274270.0
2009-09-16,1223,1253,1218,1226,885335,99931.0,94274270.0
2009-09-17,1236,1248,1219,1219,784990,99459.0,94274270.0
2009-09-18,1235,1235,1207,1214,499520,98988.0,94274270.0
2009-09-21,1230,1254,1219,1219,1296009,99459.0,94274270.0
2009-09-22,1224,1230,1213,1219,688779,99459.0,94274270.0
2009-09-23,1224,1224,1190,1202,1149211,98045.0,94274270.0
2009-09-24,1194,1200,1079,1104,4184877,90032.0,94274270.0
2009-09-25,1102,1114,1033,1035,1813650,84375.0,94274270.0
2009-09-28,1021,1039,958,1018,1980632,82961.0,94274270.0
2009-09-29,1033,1068,1021,1064,855468,86732.0,94274270.0
2009-09-30,1061,1061,1015,1018,1849116,82961.0,94274270.0
2009-10-01,1010,1039,998,1029,835209,83904.0,94274270.0
2009-10-05,1016,1080,1011,1069,2721787,87204.0,94274270.0
2009-10-06,1069,1120,1045,1052,7792024,85790.0,94274270.0
2009-10-07,1061,1068,1010,1035,1806826,84375.0,94274270.0
2009-10-08,1027,1051,1022,1040,1067191,84847.0,94274270.0
2009-10-09,1040,1057,1027,1040,1058304,84847.0,94274270.0
2009-10-12,1051,1062,1034,1052,862864,85790.0,94274270.0
2009-10-13,1061,1102,1044,1104,6237617,90032.0,94274270.0
2009-10-14,1109,1115,1062,1069,3206767,87204.0,94274270.0
2009-10-15,1073,1079,1056,1064,1357560,86732.0,94274270.0
2009-10-16,1056,1073,1033,1064,2587704,86732.0,94274270.0
2009-10-19,1056,1073,1050,1064,1230675,86732.0,94274270.0
2009-10-20,1068,1079,1050,1058,1443444,86261.0,94274270.0
2009-10-21,1050,1061,1044,1064,1187052,86732.0,94274270.0
2009-10-22,1062,1091,1040,1040,3259536,84847.0,94274270.0
2009-10-23,1039,1044,894,914,13836330,74477.0,94274270.0
2009-10-26,929,940,911,925,2471579,75419.0,94274270.0
2009-10-27,917,935,900,925,1610726,75419.0,94274270.0
2009-10-28,918,924,877,884,2095319,72120.0,94274270.0
2009-10-29,808,906,797,890,3659833,72591.0,94274270.0
2009-10-30,872,912,843,855,2573057,69763.0,94274270.0
2009-11-02,855,890,826,855,1392106,69763.0,94274270.0
2009-11-03,866,959,861,930,5195462,75891.0,94274270.0
2009-11-04,923,951,911,925,1834058,75419.0,94274270.0
2009-11-05,930,941,912,919,963141,74948.0,94274270.0
2009-11-06,924,930,883,890,1344224,72591.0,94274270.0
2009-11-09,895,901,861,861,1139090,70234.0,94274270.0
2009-11-10,861,895,861,884,640546,72120.0,94274270.0
2009-11-11,895,895,866,873,784607,71177.0,94274270.0
2009-11-12,877,918,872,901,1234841,73534.0,94274270.0
2009-11-13,901,918,883,884,599600,72120.0,94274270.0
2009-11-16,890,890,808,809,3015110,65992.0,94274270.0
2009-11-17,791,808,779,797,1092288,65049.0,94274270.0
2009-11-18,739,808,739,797,2278919,65049.0,94274270.0
2009-11-19,801,911,784,914,4509618,74477.0,94274270.0
2009-11-20,958,1044,946,1046,17308276,85318.0,94274270.0
2009-11-23,1045,1074,982,1005,12552375,82019.0,94274270.0
2009-11-24,1010,1119,986,1029,14553996,83904.0,94274270.0
2009-11-25,1039,1090,940,960,9331036,78248.0,94274270.0
2009-11-26,976,999,947,948,3706362,77305.0,94274270.0
2009-11-27,935,1026,900,914,11311267,74477.0,94274270.0
2009-11-30,959,1011,952,1005,4555130,82019.0,94274270.0
2009-12-01,1005,1155,1005,1156,12200368,94274.0,94274270.0
2009-12-02,1201,1242,1138,1202,11452878,98045.0,94274270.0
2009-12-03,1184,1380,1155,1266,21997824,103230.0,94274270.0
2009-12-04,1120,1219,1103,1144,9886199,93332.0,94274270.0
2009-12-07,1166,1184,1115,1162,3965459,94746.0,94274270.0
2009-12-08,1161,1317,1144,1162,7909846,94746.0,94274270.0
2009-12-09,1132,1236,1120,1162,3487544,94746.0,94274270.0
2009-12-10,1189,1212,1154,1168,1639633,95217.0,94274270.0
2009-12-11,1177,1235,1177,1197,2706647,97574.0,94274270.0
2009-12-14,1219,1248,1208,1219,1829056,99459.0,94274270.0
2009-12-15,1224,1224,1149,1162,8189717,95522.0,95047065.0
2009-12-16,1166,1195,1166,1173,2023939,96473.0,95047065.0
2009-12-17,1165,1344,1165,1347,8404607,110730.0,95047065.0
2009-12-18,1408,1478,1293,1376,16798266,113106.0,95047065.0
2009-12-21,1387,1444,1340,1370,5006491,112631.0,95047065.0
2009-12-22,1368,1426,1247,1318,7290751,108354.0,95047065.0
2009-12-23,1304,1512,1282,1515,11350313,124512.0,95047065.0
2009-12-24,1559,1739,1542,1630,26951562,134016.0,95047065.0
2009-12-28,1663,1872,1647,1873,21351594,153976.0,95047065.0
2009-12-29,1919,1994,1687,1751,15339241,143996.0,95047065.0
2009-12-30,1780,1941,1641,1641,21396076,134967.0,95047065.0
2010-01-04,1641,1768,1635,1676,7997526,137818.0,95047065.0
2010-01-05,1716,1773,1583,1612,8043094,132591.0,95047065.0
2010-01-06,1676,1692,1601,1624,3511504,133541.0,95047065.0
2010-01-07,1449,1565,1379,1382,12288080,113581.0,95047065.0
2010-01-08,1357,1379,1177,1179,7058927,96948.0,95047065.0
2010-01-11,1224,1352,1224,1352,5708437,111205.0,95047065.0
2010-01-12,1398,1525,1317,1341,7930476,110255.0,95047065.0
2010-01-13,1351,1397,1293,1318,2968116,108354.0,95047065.0
2010-01-14,1363,1380,1311,1329,1751307,109304.0,95047065.0
2010-01-15,1322,1339,1269,1318,1302504,108354.0,95047065.0
2010-01-18,1340,1380,1299,1352,2628630,111205.0,95047065.0
2010-01-19,1387,1398,1305,1312,1376113,107878.0,95047065.0
2010-01-20,1322,1328,1241,1260,1385799,103601.0,95047065.0
2010-01-21,1242,1294,1236,1266,845406,104077.0,95047065.0
2010-01-22,1247,1264,1212,1226,1238962,100750.0,95047065.0
2010-01-25,1212,1218,1172,1185,1442678,97423.0,95047065.0
2010-01-26,1200,1269,1183,1226,1459258,100750.0,95047065.0
2010-01-27,1223,1241,1172,1179,1156663,96948.0,95047065.0
2010-01-28,1183,1200,1160,1168,604033,95998.0,95047065.0
2010-01-29,1165,1165,1068,1104,1086616,90770.0,95047065.0
2010-02-01,1119,1119,940,1029,1810651,84592.0,95047065.0
2010-02-02,1004,1096,1004,1046,1428610,86018.0,95047065.0
2010-02-03,1091,1201,999,1202,3513531,98849.0,95047065.0
2010-02-04,1230,1352,1178,1202,7956941,98849.0,95047065.0
2010-02-05,1200,1223,1131,1179,2195679,96948.0,95047065.0
2010-02-08,1154,1172,1044,1046,1996252,86018.0,95047065.0
2010-02-09,1015,1061,986,1046,1626832,86018.0,95047065.0
2010-02-10,1080,1190,1057,1156,3060875,101943.0,101942765.0
2010-02-11,1149,1173,1109,1144,735369,100923.0,101942765.0
2010-02-12,1144,1155,1103,1127,964832,99394.0,101942765.0
2010-02-16,1115,1126,1091,1098,777102,96846.0,101942765.0
2010-02-17,1103,1115,1069,1080,1084064,95316.0,101942765.0
2010-02-18,1080,1109,1069,1069,828420,94297.0,101942765.0
2010-02-19,1068,1096,1026,1035,902761,91239.0,101942765.0
2010-02-22,1044,1068,1039,1058,453512,93278.0,101942765.0
2010-02-23,1044,1068,1044,1058,408481,93278.0,101942765.0
2010-02-24,1056,1061,1039,1058,423262,93278.0,101942765.0
2010-02-25,1051,1069,999,1011,1258428,89200.0,101942765.0
2010-02-26,1016,1027,999,1005,492040,88690.0,101942765.0
2010-03-02,1015,1021,981,989,495017,87161.0,101942765.0
2010-03-03,976,1132,970,1133,1806213,99904.0,101942765.0
2010-03-04,1189,1200,1015,1018,9970671,89710.0,101942765.0
2010-03-05,917,929,865,867,6127549,76457.0,101942765.0
2010-03-08,847,923,847,879,1887910,77477.0,101942765.0
2010-03-09,871,935,865,914,1294466,80535.0,101942765.0
2010-03-10,894,917,871,896,808755,79006.0,101942765.0
2010-03-11,889,946,876,908,1030428,80025.0,101942765.0
2010-03-12,906,930,906,919,481342,81044.0,101942765.0
2010-03-15,923,1021,889,954,2991398,84103.0,101942765.0
2010-03-16,936,952,912,919,842575,81044.0,101942765.0
2010-03-17,918,959,918,948,823331,83593.0,101942765.0
2010-03-18,947,1086,936,1040,7613927,91748.0,101942765.0
2010-03-19,1044,1044,981,1018,1596957,89710.0,101942765.0
2010-03-22,1022,1022,987,994,664821,87671.0,101942765.0
2010-03-23,965,1016,965,994,936662,87671.0,101942765.0
2010-03-24,0,0,0,994,0,87671.0,101942765.0
2010-03-25,0,0,0,994,0,,
2010-03-26,0,0,0,994,0,,
2010-03-29,0,0,0,994,0,,
2010-03-30,0,0,0,994,0,,
2010-03-31,0,0,0,994,0,,
2010-04-01,0,0,0,994,0,,
2010-04-02,0,0,0,994,0,,
2010-04-05,0,0,0,994,0,,
2010-04-06,0,0,0,994,0,,
2010-04-07,0,0,0,994,0,,
2010-04-08,0,0,0,994,0,,
2010-04-09,0,0,0,994,0,,
2010-04-12,0,0,0,994,0,,
2010-04-13,0,0,0,994,0,,
2010-04-14,0,0,0,994,0,,
2010-04-15,0,0,0,994,0,,
2010-04-16,0,0,0,994,0,,
2010-04-19,0,0,0,994,0,,
2010-04-20,0,0,0,994,0,,
2010-04-21,0,0,0,994,0,,
2010-04-22,0,0,0,994,0,,
2010-04-23,0,0,0,994,0,,
2010-04-26,0,0,0,994,0,,
2010-04-27,0,0,0,994,0,,
2010-04-28,0,0,0,994,0,,
2010-04-29,0,0,0,994,0,,
2010-04-30,0,0,0,994,0,,
2010-05-03,0,0,0,994,0,,
2010-05-04,0,0,0,994,0,,
2010-05-06,993,1138,946,1140,9089596,123860.0,101942765.0
2010-05-07,1115,1152,969,971,13919901,105511.0,101942765.0
2010-05-10,909,970,844,905,7757723,104001.0,107772765.0
2010-05-11,825,867,806,844,3387519,96995.0,107772765.0
2010-05-12,839,839,759,778,1777503,89451.0,107772765.0
2010-05-13,769,806,769,797,597355,91607.0,107772765.0
2010-05-14,801,900,769,825,2293320,94840.0,107772765.0
2010-05-17,829,852,796,802,704412,92146.0,107772765.0
2010-05-18,805,819,786,802,648022,92146.0,107772765.0
2010-05-19,792,816,764,783,973379,89990.0,107772765.0
2010-05-20,782,791,730,741,746894,85140.0,107772765.0
2010-05-24,740,759,717,722,913373,82985.0,107772765.0
2010-05-25,684,708,675,680,935927,78135.0,107772765.0
2010-05-26,700,725,685,700,299729,75441.0,107772765.0
2010-05-27,700,720,685,705,297858,75980.0,107772765.0
2010-05-28,710,740,710,725,351230,78135.0,107772765.0
2010-05-31,730,740,715,730,201664,78674.0,107772765.0
2010-06-01,730,735,715,725,201826,78135.0,107772765.0
2010-06-03,725,730,710,720,254654,77596.0,107772765.0
2010-06-04,725,730,715,725,159998,78135.0,107772765.0
2010-06-07,725,730,690,695,231320,74902.0,107772765.0
2010-06-08,700,730,690,720,309154,77596.0,107772765.0
2010-06-09,720,720,700,705,286106,75980.0,107772765.0
2010-06-10,700,715,700,710,164008,76519.0,107772765.0
2010-06-11,710,745,690,690,311244,74363.0,107772765.0
2010-06-14,705,705,685,685,159062,73824.0,107772765.0
2010-06-15,695,695,675,690,180019,74363.0,107772765.0
2010-06-16,690,690,670,675,270112,72747.0,107772765.0
2010-06-17,675,680,660,670,208751,72208.0,107772765.0
2010-06-18,670,710,665,685,408514,73824.0,107772765.0
2010-06-21,675,740,665,685,1573029,73824.0,107772765.0
2010-06-22,685,685,660,670,615047,72208.0,107772765.0
2010-06-23,670,670,640,650,831292,70052.0,107772765.0
2010-06-24,650,660,630,655,1324397,70591.0,107772765.0
2010-06-25,655,690,640,665,1074163,71669.0,107772765.0
2010-06-28,670,675,645,645,434515,69513.0,107772765.0
2010-06-29,645,660,635,650,341216,70052.0,107772765.0
2010-06-30,640,645,610,635,205836,68436.0,107772765.0
2010-07-01,640,650,630,640,253214,68975.0,107772765.0
2010-07-02,640,655,640,645,193115,69513.0,107772765.0
2010-07-05,640,645,630,635,221611,68436.0,107772765.0
2010-07-06,635,675,635,650,655769,70052.0,107772765.0
2010-07-07,655,655,630,645,352866,69513.0,107772765.0
2010-07-08,640,655,635,645,228914,69513.0,107772765.0
2010-07-09,645,650,635,640,275217,68975.0,107772765.0
2010-07-12,640,645,635,640,247657,68975.0,107772765.0
2010-07-13,640,700,625,665,1573996,71669.0,107772765.0
2010-07-14,665,675,655,665,477452,71669.0,107772765.0
2010-07-15,660,745,660,710,2070189,76519.0,107772765.0
2010-07-16,700,700,665,690,855255,111826.0,162066575.0
2010-07-19,685,710,675,700,680707,113447.0,162066575.0
2010-07-20,700,700,675,675,585336,109395.0,162066575.0
2010-07-21,675,690,665,675,495593,109395.0,162066575.0
2010-07-22,670,680,665,675,360758,109395.0,162066575.0
2010-07-23,675,690,660,665,359323,107774.0,162066575.0
2010-07-26,675,675,655,665,271394,107774.0,162066575.0
2010-07-27,665,690,655,680,1451136,110205.0,162066575.0
2010-07-28,685,695,675,675,435457,109395.0,162066575.0
2010-07-29,680,705,670,690,816314,111826.0,162066575.0
2010-07-30,695,695,675,680,331559,110205.0,162066575.0
2010-08-02,680,685,670,675,325351,109395.0,162066575.0
2010-08-03,675,680,665,675,245486,109395.0,162066575.0
2010-08-04,680,680,660,665,325343,107774.0,162066575.0
2010-08-05,670,670,655,660,378295,106964.0,162066575.0
2010-08-06,655,670,655,665,170644,107774.0,162066575.0
2010-08-09,675,675,660,660,321221,106964.0,162066575.0
2010-08-10,660,670,660,665,164957,107774.0,162066575.0
2010-08-11,665,665,650,660,451273,106964.0,162066575.0
2010-08-12,650,665,635,655,306744,106154.0,162066575.0
2010-08-13,660,675,640,660,669208,106964.0,162066575.0
2010-08-16,660,660,645,650,314820,105343.0,162066575.0
2010-08-17,650,655,640,640,588545,103723.0,162066575.0
2010-08-18,645,650,640,640,239329,103723.0,162066575.0
2010-08-19,645,645,630,630,360274,102102.0,162066575.0
2010-08-20,630,640,625,635,243567,102912.0,162066575.0
2010-08-23,630,630,620,625,691968,101292.0,162066575.0
2010-08-24,630,630,620,625,234617,101292.0,162066575.0
2010-08-25,625,625,615,620,391290,100481.0,162066575.0
2010-08-26,615,620,610,615,318092,99671.0,162066575.0
2010-08-27,615,615,590,605,561984,98050.0,162066575.0
2010-08-30,600,610,595,595,179177,96430.0,162066575.0
2010-08-31,590,600,585,595,236742,96430.0,162066575.0
2010-09-01,595,595,585,595,184172,96430.0,162066575.0
2010-09-02,595,615,590,615,308199,99671.0,162066575.0
2010-09-03,620,620,595,600,317371,97240.0,162066575.0
2010-09-06,605,605,595,605,124555,98050.0,162066575.0
2010-09-07,600,605,595,600,146560,97240.0,162066575.0
2010-09-08,600,600,590,595,97651,96430.0,162066575.0
2010-09-09,600,600,520,580,568445,93999.0,162066575.0
2010-09-10,580,605,565,605,390512,98050.0,162066575.0
2010-09-13,615,630,600,615,937332,99671.0,162066575.0
2010-09-14,615,615,595,605,335488,98050.0,162066575.0
2010-09-15,605,605,590,595,263479,96430.0,162066575.0
2010-09-16,600,610,585,590,257820,95619.0,162066575.0
2010-09-17,590,605,590,595,189773,96430.0,162066575.0
2010-09-20,600,600,590,595,153007,96430.0,162066575.0
2010-09-24,600,600,590,595,137006,96430.0,162066575.0
2010-09-27,595,600,585,595,254828,96430.0,162066575.0
2010-09-28,595,600,585,590,159742,95619.0,162066575.0
2010-09-29,585,610,585,595,396824,96430.0,162066575.0
2010-09-30,590,600,570,580,514792,93999.0,162066575.0
2010-10-01,580,585,570,575,277088,93188.0,162066575.0
2010-10-04,580,580,559,562,423771,91081.0,162066575.0
2010-10-05,557,574,555,565,177637,91568.0,162066575.0
2010-10-06,561,571,561,568,171040,92054.0,162066575.0
2010-10-07,571,571,550,560,189283,90757.0,162066575.0
2010-10-08,560,561,551,557,223611,90271.0,162066575.0
2010-10-11,560,564,555,564,184852,91406.0,162066575.0
2010-10-12,566,569,558,564,167432,91406.0,162066575.0
2010-10-13,568,568,552,561,159382,90919.0,162066575.0
2010-10-14,561,566,555,559,176252,90595.0,162066575.0
2010-10-15,560,565,547,556,402205,90109.0,162066575.0
2010-10-18,556,561,550,559,186205,90595.0,162066575.0
2010-10-19,557,559,551,551,289043,89299.0,162066575.0
2010-10-20,550,560,550,556,205860,90109.0,162066575.0
2010-10-21,554,561,552,553,172912,89623.0,162066575.0
2010-10-22,553,570,553,568,363678,92054.0,162066575.0
2010-10-25,570,636,565,614,1296526,99509.0,162066575.0
2010-10-26,629,629,604,616,421864,99833.0,162066575.0
2010-10-27,609,615,595,599,427727,97078.0,162066575.0
2010-10-28,607,615,596,602,428971,97564.0,162066575.0
2010-10-29,602,611,599,602,258660,97564.0,162066575.0
2010-11-01,603,608,580,599,348345,97078.0,162066575.0
2010-11-02,599,599,586,586,274697,94971.0,162066575.0
2010-11-03,586,601,584,590,189881,95619.0,162066575.0
2010-11-04,598,633,591,609,510112,98699.0,162066575.0
2010-11-05,610,615,601,608,176237,98536.0,162066575.0
2010-11-08,612,612,587,590,612916,95619.0,162066575.0
2010-11-09,595,600,581,590,291729,95619.0,162066575.0
2010-11-10,599,599,581,595,132762,96430.0,162066575.0
2010-11-11,599,599,580,584,443126,94647.0,162066575.0
2010-11-12,576,584,565,569,542045,92216.0,162066575.0
2010-11-15,569,580,566,568,152329,92054.0,162066575.0
2010-11-16,574,585,565,569,177535,92216.0,162066575.0
2010-11-17,568,581,565,580,222532,93999.0,162066575.0
2010-11-18,584,584,573,581,121242,94161.0,162066575.0
2010-11-19,580,584,577,580,127693,93999.0,162066575.0
2010-11-22,586,586,575,579,66226,93837.0,162066575.0
2010-11-23,574,579,571,575,141058,93188.0,162066575.0
2010-11-24,536,568,536,553,414008,89623.0,162066575.0
2010-11-25,557,565,553,558,334294,90433.0,162066575.0
2010-11-26,561,561,550,554,333332,89785.0,162066575.0
2010-11-29,545,555,537,538,136714,87192.0,162066575.0
2010-11-30,538,562,538,550,118875,89137.0,162066575.0
2010-12-01,555,559,541,552,137627,89461.0,162066575.0
2010-12-02,555,555,540,550,147748,89137.0,162066575.0
2010-12-03,549,550,542,550,267746,89137.0,162066575.0
2010-12-06,550,554,548,548,211080,88812.0,162066575.0
2010-12-07,546,553,546,546,156942,88488.0,162066575.0
2010-12-08,548,549,541,542,222593,87840.0,162066575.0
2010-12-09,542,547,539,539,395922,87354.0,162066575.0
2010-12-10,544,544,536,538,186830,87192.0,162066575.0
2010-12-13,539,542,530,534,335201,86544.0,162066575.0
2010-12-14,539,539,526,533,228753,86381.0,162066575.0
2010-12-15,539,545,533,541,144154,87678.0,162066575.0
2010-12-16,541,547,535,544,123900,88164.0,162066575.0
2010-12-17,545,561,536,559,255577,90595.0,162066575.0
2010-12-20,556,556,532,540,373319,87516.0,162066575.0
2010-12-21,549,549,536,547,301659,88650.0,162066575.0
2010-12-22,549,560,542,550,432838,89137.0,162066575.0
2010-12-23,545,553,543,543,105471,88002.0,162066575.0
2010-12-24,541,544,532,539,365979,87354.0,162066575.0
2010-12-27,542,542,530,532,450565,86219.0,162066575.0
2010-12-28,536,536,528,531,332573,86057.0,162066575.0
2010-12-29,535,535,523,530,148212,85895.0,162066575.0
2010-12-30,530,530,523,525,230891,85085.0,162066575.0
2011-01-03,526,531,525,526,134924,85247.0,162066575.0
2011-01-04,525,536,524,533,251223,86381.0,162066575.0
2011-01-05,530,541,529,538,173912,87192.0,162066575.0
2011-01-06,543,544,532,536,154174,86868.0,162066575.0
2011-01-07,540,540,531,533,114948,86381.0,162066575.0
2011-01-10,535,539,531,535,106426,86706.0,162066575.0
2011-01-11,535,544,531,544,127868,88164.0,162066575.0
2011-01-12,547,610,543,590,965033,95619.0,162066575.0
2011-01-13,599,599,566,573,344300,92864.0,162066575.0
2011-01-14,578,578,558,565,145484,91568.0,162066575.0
2011-01-17,565,567,548,553,250275,89623.0,162066575.0
2011-01-18,553,559,545,545,194896,88326.0,162066575.0
2011-01-19,549,550,538,540,134174,87516.0,162066575.0
2011-01-20,538,543,536,541,124230,87678.0,162066575.0
2011-01-21,543,543,530,530,127635,85895.0,162066575.0
2011-01-24,534,541,527,527,104066,85409.0,162066575.0
2011-01-25,528,537,524,531,183042,86057.0,162066575.0
2011-01-26,535,540,526,535,150342,86706.0,162066575.0
2011-01-27,539,539,530,534,108049,86544.0,162066575.0
2011-01-28,535,539,532,537,118764,87030.0,162066575.0
2011-01-31,540,540,529,535,150447,86706.0,162066575.0
2011-02-01,532,547,530,540,121936,87516.0,162066575.0
2011-02-07,542,550,537,546,150931,88488.0,162066575.0
2011-02-08,546,570,546,555,309858,89947.0,162066575.0
2011-02-09,554,564,549,553,122560,89623.0,162066575.0
2011-02-10,553,560,547,559,222812,90595.0,162066575.0
2011-02-11,564,564,539,539,306722,87354.0,162066575.0
2011-02-14,540,540,528,535,362221,86706.0,162066575.0
2011-02-15,535,535,527,530,120176,85895.0,162066575.0
2011-02-16,534,538,530,533,338880,86381.0,162066575.0
2011-02-17,530,538,456,515,567680,83464.0,162066575.0
2011-02-18,500,523,499,501,188823,81195.0,162066575.0
2011-02-21,502,508,492,501,175825,81195.0,162066575.0
2011-02-22,500,510,490,497,140401,80547.0,162066575.0
2011-02-23,500,505,497,500,151720,81033.0,162066575.0
2011-02-24,504,509,486,493,188296,79899.0,162066575.0
2011-02-25,501,501,450,473,384401,76657.0,162066575.0
2011-02-28,475,475,449,456,205203,73902.0,162066575.0
2011-03-02,456,460,433,436,470872,70661.0,162066575.0
2011-03-03,449,473,436,460,357358,74551.0,162066575.0
2011-03-04,460,478,459,470,224430,76171.0,162066575.0
2011-03-07,473,479,463,466,319801,75523.0,162066575.0
2011-03-08,468,478,458,470,248890,76171.0,162066575.0
2011-03-09,465,477,461,467,145062,75685.0,162066575.0
2011-03-10,462,474,456,462,102186,74875.0,162066575.0
2011-03-11,462,462,447,453,146143,73416.0,162066575.0
2011-03-14,439,448,411,411,674516,66609.0,162066575.0
2011-03-15,416,423,390,411,490967,66609.0,162066575.0
2011-03-16,411,413,405,411,281026,66609.0,162066575.0
2011-03-17,410,411,396,411,271247,66609.0,162066575.0
2011-03-18,411,420,406,412,75721,66771.0,162066575.0
2011-03-21,410,422,410,420,179326,68068.0,162066575.0
2011-03-22,419,430,418,428,111569,69364.0,162066575.0
2011-03-23,427,434,418,423,194346,68554.0,162066575.0
2011-03-24,420,428,419,420,224637,68068.0,162066575.0
2011-03-25,410,421,410,419,311381,67906.0,162066575.0
2011-03-28,419,450,415,432,795874,70013.0,162066575.0
2011-03-29,425,440,422,423,413557,68554.0,162066575.0
2011-03-30,420,427,420,426,182043,69040.0,162066575.0
2011-03-31,426,430,421,426,231134,69040.0,162066575.0
2011-04-01,428,432,425,428,91681,69364.0,162066575.0
2011-04-04,431,464,428,428,519489,69364.0,162066575.0
2011-04-05,429,435,423,424,315889,68716.0,162066575.0
2011-04-06,421,426,416,416,336865,67420.0,162066575.0
2011-04-07,420,421,412,413,272766,66933.0,162066575.0
2011-04-08,413,422,412,418,137194,67744.0,162066575.0
2011-04-11,418,446,418,446,311017,72282.0,162066575.0
2011-04-12,446,471,444,456,346655,73902.0,162066575.0
2011-04-13,456,474,456,461,330699,74713.0,162066575.0
2011-04-14,469,476,458,463,252390,75037.0,162066575.0
2011-04-15,464,466,446,458,104820,74226.0,162066575.0
2011-04-18,459,459,447,449,98144,72768.0,162066575.0
2011-04-19,449,456,435,436,79898,70661.0,162066575.0
2011-04-20,449,449,430,434,89743,70337.0,162066575.0
2011-04-21,433,440,421,424,289573,68716.0,162066575.0
2011-04-22,423,435,420,426,197645,69040.0,162066575.0
2011-04-25,421,426,400,405,1067271,65637.0,162066575.0
2011-04-26,409,409,396,401,213858,64989.0,162066575.0
2011-04-27,400,403,351,402,2201917,65151.0,162066575.0
2011-04-28,400,405,387,402,273784,65151.0,162066575.0
2011-04-29,403,407,395,403,236395,65313.0,162066575.0
2011-05-02,404,412,401,405,110070,65637.0,162066575.0
2011-05-03,411,411,400,407,109748,65961.0,162066575.0
2011-05-04,407,407,401,401,66755,64989.0,162066575.0
2011-05-06,401,410,398,403,101684,65313.0,162066575.0
2011-05-09,405,418,400,416,137027,67420.0,162066575.0
2011-05-11,417,417,400,408,81730,66123.0,162066575.0
2011-05-12,409,411,399,406,126609,65799.0,162066575.0
2011-05-13,407,413,400,402,175848,65151.0,162066575.0
2011-05-16,408,409,399,402,93130,65151.0,162066575.0
2011-05-17,409,409,400,402,48067,65151.0,162066575.0
2011-05-18,402,406,397,404,101882,65475.0,162066575.0
2011-05-19,405,407,388,405,216626,65637.0,162066575.0
2011-05-20,406,408,396,403,227852,65313.0,162066575.0
2011-05-23,400,403,388,398,153960,64502.0,162066575.0
2011-05-24,392,400,392,397,39373,64340.0,162066575.0
2011-05-25,400,400,394,399,49994,64665.0,162066575.0
2011-05-26,400,401,390,399,55184,64665.0,162066575.0
2011-05-27,401,401,392,399,72739,64665.0,162066575.0
2011-05-30,405,405,395,399,49983,64665.0,162066575.0
2011-05-31,396,400,389,398,130043,64502.0,162066575.0
2011-06-01,390,407,390,406,214098,65799.0,162066575.0
2011-06-02,398,404,396,402,62798,65151.0,162066575.0
2011-06-03,396,402,392,396,166019,64178.0,162066575.0
2011-06-07,398,400,396,398,29150,64502.0,162066575.0
2011-06-08,401,401,390,397,46858,64340.0,162066575.0
2011-06-09,399,400,396,398,13189,64502.0,162066575.0
2011-06-10,401,401,394,397,68744,64340.0,162066575.0
2011-06-13,397,400,394,398,56490,64502.0,162066575.0
2011-06-14,397,400,390,396,64330,64178.0,162066575.0
2011-06-15,395,410,393,406,198420,65799.0,162066575.0
2011-06-16,410,453,409,414,366861,67096.0,162066575.0
2011-06-17,411,430,411,420,109851,68068.0,162066575.0
2011-06-20,420,429,410,412,191967,66771.0,162066575.0
2011-06-21,418,418,406,413,56556,66933.0,162066575.0
2011-06-22,408,418,401,415,356852,67258.0,162066575.0
2011-06-23,416,417,408,414,47388,67096.0,162066575.0
2011-06-24,413,419,408,415,29259,67258.0,162066575.0
2011-06-27,416,416,404,414,62690,67096.0,162066575.0
2011-06-28,415,440,408,421,299985,68230.0,162066575.0
2011-06-29,417,428,414,423,102104,68554.0,162066575.0
2011-06-30,431,431,405,430,424318,69689.0,162066575.0
2011-07-01,430,431,416,425,151652,68878.0,162066575.0
2011-07-04,429,429,414,424,100073,68716.0,162066575.0
2011-07-05,427,427,415,423,83819,68554.0,162066575.0
